           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,             17,   255.8909    ,   77.43220    ,   166.3469    ,  0.1709102E-01,   120.5292    ,   45.80058    ,  -20.37769    ,  0.6212633    ,  0.1435013    ,  0.5048649    ,   0.000000    ,  0.1661497    ,  0.3387152    ,  0.9104726    ,   0.000000    ,   71.44559    ,   0.000000    ,   0.000000    ,   4.049792    ,   37.65625    ,   41.70604    ,   55.40243    ,   17.25593    ,   72.65833    ,   216.4085    ,  0.4746935E-02,   216.4133    ,   372.9874    ,   0.000000    ,   372.9874    ,   153.0838    ,   0.000000    ,   153.0838    ,   119.3888    ,   0.000000    ,   119.3888    ,   921.3207    ,   54.91693    ,   976.2376    ,   14.37804    ,   0.000000    ,   1062.972    , -0.9057617E-01,
           2003,             18,   255.8949    ,   77.53065    ,   166.8469    ,  0.1709102E-01,   120.6930    ,   46.13668    ,  -20.08569    ,  0.3843772E-02,  0.9846906E-01,  0.4999017    ,   0.000000    ,  0.1638012    ,  0.3361004    ,  0.7664681    ,  0.5229382E-07,   71.61376    ,   0.000000    ,   0.000000    ,   4.023640    ,   37.68241    ,   41.70604    ,   54.38449    ,   18.71869    ,   73.10320    ,   215.8250    ,  0.6462588E-02,   215.8314    ,   372.8244    ,   0.000000    ,   372.8244    ,   152.9906    ,   0.000000    ,   152.9906    ,   119.3331    ,   0.000000    ,   119.3331    ,   919.3812    ,   56.40756    ,   975.7888    ,   14.32455    ,   0.000000    ,   1062.493    , -0.4783936    ,
           2003,             19,   257.4032    ,   77.61858    ,   167.3415    ,  0.1709102E-01,   120.8542    ,   46.47015    ,  -19.79993    ,   1.508244    ,  0.8790772E-01,  0.4946364    ,   0.000000    ,  0.1611686    ,  0.3334677    ,  0.7837901    ,  0.4857963E-04,   71.99914    ,   0.000000    ,   0.000000    ,   4.008916    ,   37.69714    ,   41.70604    ,   53.12501    ,   20.70497    ,   73.82994    ,   214.9827    ,  0.9138998E-02,   214.9919    ,   372.6462    ,   0.000000    ,   372.6462    ,   152.8943    ,   0.000000    ,   152.8943    ,   119.2767    ,   0.000000    ,   119.2767    ,   916.9338    ,   58.41124    ,   975.3452    ,   14.27072    ,   0.000000    ,   1062.399    , -0.9484863E-01,
           2003,             20,   258.7315    ,   77.79504    ,   167.8306    ,  0.1709102E-01,   121.0125    ,   46.80097    ,  -19.50940    ,   1.328250    ,  0.1764613    ,  0.4891197    ,   0.000000    ,  0.1583011    ,  0.3308185    ,   1.208105    ,  0.1519070E-03,   73.30610    ,   0.000000    ,   0.000000    ,   4.004680    ,   37.70137    ,   41.70604    ,   52.29145    ,   22.22484    ,   74.51631    ,   214.2037    ,  0.1253982E-01,   214.2162    ,   372.4688    ,   0.000000    ,   372.4688    ,   152.7806    ,   0.000000    ,   152.7806    ,   119.2195    ,   0.000000    ,   119.2195    ,   914.9687    ,   59.93874    ,   974.9074    ,   14.21656    ,   0.000000    ,   1063.638    ,   1.239624    ,
           2003,             21,   258.8384    ,   78.32836    ,   168.3141    ,  0.1709102E-01,   121.1678    ,   47.12912    ,  -19.22559    ,  0.1069319    ,  0.5333059    ,  0.4834135    ,   0.000000    ,  0.1552647    ,  0.3281489    ,  0.9563591    ,   0.000000    ,   73.72697    ,   0.000000    ,   0.000000    ,   4.002433    ,   37.70362    ,   41.70604    ,   51.81272    ,   23.17462    ,   74.98735    ,   213.6565    ,  0.1550385E-01,   213.6721    ,   372.3037    ,   0.000000    ,   372.3037    ,   152.6478    ,   0.000000    ,   152.6478    ,   119.1588    ,   0.000000    ,   119.1588    ,   913.5820    ,   60.89375    ,   974.4759    ,   14.16198    ,   0.000000    ,   1063.321    , -0.3173828    ,
           2003,             22,   259.2864    ,   78.60789    ,   168.7917    ,  0.1709102E-01,   121.3199    ,   47.45458    ,  -18.95325    ,  0.4480190    ,  0.2795438    ,  0.4775741    ,   0.000000    ,  0.1521211    ,  0.3254531    ,  0.6252483    ,   0.000000    ,   73.80193    ,   0.000000    ,   0.000000    ,   4.001057    ,   37.70498    ,   41.70604    ,   51.24589    ,   24.31221    ,   75.55811    ,   213.0254    ,  0.1802195E-01,   213.0434    ,   372.1366    ,   0.000000    ,   372.1366    ,   152.5117    ,   0.000000    ,   152.5117    ,   119.0945    ,   0.000000    ,   119.0945    ,   912.0151    ,   62.03521    ,   974.0504    ,   14.10686    ,   0.000000    ,   1062.584    , -0.7366943    ,
           2003,             23,   259.4991    ,   78.78383    ,   169.2632    ,  0.1709102E-01,   121.4687    ,   47.77731    ,  -18.68835    ,  0.2127498    ,  0.1759491    ,  0.4715885    ,   0.000000    ,  0.1488579    ,  0.3227306    ,  0.6394021    ,  0.2924412E-05,   74.03912    ,   0.000000    ,   0.000000    ,   4.000509    ,   37.70554    ,   41.70604    ,   50.57617    ,   25.73949    ,   76.31567    ,   212.2245    ,  0.2066685E-01,   212.2452    ,   371.9615    ,   0.000000    ,   371.9615    ,   152.3742    ,   0.000000    ,   152.3742    ,   119.0289    ,   0.000000    ,   119.0289    ,   910.1658    ,   63.46569    ,   973.6315    ,   14.05117    ,   0.000000    ,   1062.361    , -0.2229004    ,
           2003,             24,   259.5839    ,   78.92863    ,   169.7287    ,  0.1709102E-01,   121.6143    ,   48.09729    ,  -18.43225    ,  0.8472510E-01,  0.1447892    ,  0.4655069    ,   0.000000    ,  0.1455228    ,  0.3199842    ,  0.5349444    ,   0.000000    ,   74.12880    ,   0.000000    ,   0.000000    ,   4.000072    ,   37.70597    ,   41.70604    ,   50.03972    ,   26.92569    ,   76.96542    ,   211.5444    ,  0.2338889E-01,   211.5677    ,   371.7954    ,   0.000000    ,   371.7954    ,   152.2230    ,   0.000000    ,   152.2230    ,   118.9615    ,   0.000000    ,   118.9615    ,   908.5640    ,   64.65504    ,   973.2190    ,   13.99495    ,   0.000000    ,   1061.878    , -0.4831543    ,
           2003,             25,   259.7342    ,   79.01078    ,   170.1881    ,  0.1709102E-01,   121.7564    ,   48.41451    ,  -18.18408    ,  0.1502023    ,  0.8216036E-01,  0.4593572    ,   0.000000    ,  0.1421429    ,  0.3172142    ,  0.4307024    ,  0.2005912E-06,   74.17901    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   49.37443    ,   28.44916    ,   77.82360    ,   210.6655    ,  0.2633854E-01,   210.6920    ,   371.6249    ,   0.000000    ,   371.6249    ,   152.0740    ,   0.000000    ,   152.0740    ,   118.8929    ,   0.000000    ,   118.8929    ,   906.6318    ,   66.18154    ,   972.8135    ,   13.93817    ,   0.000000    ,   1061.361    , -0.5167236    ,
           2003,             26,   263.9225    ,   79.17149    ,   170.6413    ,  0.1709102E-01,   121.8951    ,   48.72894    ,  -17.93335    ,   4.188365    ,  0.1607151    ,  0.4531608    ,   0.000000    ,  0.1387349    ,  0.3144259    ,  0.8308801    ,  0.6866862E-05,   75.01553    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   48.72224    ,   30.06154    ,   78.78378    ,   209.6963    ,  0.2987278E-01,   209.7262    ,   371.4536    ,   0.000000    ,   371.4536    ,   151.9202    ,   0.000000    ,   151.9202    ,   118.8247    ,   0.000000    ,   118.8247    ,   904.6171    ,   67.79745    ,   972.4145    ,   13.88091    ,   0.000000    ,   1062.142    ,  0.7805176    ,
           2003,             27,   268.7050    ,   79.90733    ,   171.0882    ,  0.1709102E-01,   122.0305    ,   49.04056    ,  -17.64539    ,   4.782477    ,  0.7358365    ,  0.4469581    ,   0.000000    ,  0.1353353    ,  0.3116226    ,   2.060196    ,   0.000000    ,   79.20337    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   48.43240    ,   30.81389    ,   79.24627    ,   209.2471    ,  0.3340941E-01,   209.2806    ,   371.3015    ,   0.000000    ,   371.3015    ,   151.7342    ,   0.000000    ,   151.7342    ,   118.7538    ,   0.000000    ,   118.7538    ,   903.4691    ,   68.55334    ,   972.0225    ,   13.82320    ,   0.000000    ,   1067.109    ,   4.967407    ,
           2003,             28,   268.7248    ,   80.43310    ,   171.5290    ,  0.1709102E-01,   122.1625    ,   49.34936    ,  -17.35486    ,  0.1992692E-01,  0.5257815    ,  0.4407993    ,   0.000000    ,  0.1320015    ,  0.3087978    ,   1.732774    ,   0.000000    ,   80.80289    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   48.19602    ,   31.40941    ,   79.60545    ,   208.9078    ,  0.3599885E-01,   208.9438    ,   371.1574    ,   0.000000    ,   371.1574    ,   151.5467    ,   0.000000    ,   151.5467    ,   118.6775    ,   0.000000    ,   118.6775    ,   902.4855    ,   69.15146    ,   971.6370    ,   13.76486    ,   0.000000    ,   1067.938    ,  0.8284912    ,
           2003,             29,   268.8539    ,   80.75176    ,   171.9637    ,  0.1709102E-01,   122.2912    ,   49.65530    ,  -17.07617    ,  0.1292081    ,  0.3186762    ,  0.4346761    ,   0.000000    ,  0.1287266    ,  0.3059494    ,   1.197015    ,  0.1573270E-03,   80.96397    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   47.69345    ,   32.70381    ,   80.39725    ,   208.1294    ,  0.3820790E-01,   208.1677    ,   371.0066    ,   0.000000    ,   371.0066    ,   151.3807    ,   0.000000    ,   151.3807    ,   118.6000    ,   0.000000    ,   118.6000    ,   900.8101    ,   70.44806    ,   971.2582    ,   13.70583    ,   0.000000    ,   1067.125    , -0.8126221    ,
           2003,             30,   268.8577    ,   81.00576    ,   172.3923    ,  0.1709102E-01,   122.4167    ,   49.95839    ,  -16.80737    ,  0.3839704E-02,  0.2539899    ,  0.4286020    ,  0.9153921E-09,  0.1255171    ,  0.3030849    ,  0.8623306    ,  0.6017872E-03,   81.10085    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   47.22144    ,   33.95223    ,   81.17369    ,   207.3772    ,  0.4068534E-01,   207.4178    ,   370.8553    ,   0.000000    ,   370.8553    ,   151.2098    ,   0.000000    ,   151.2098    ,   118.5234    ,   0.000000    ,   118.5234    ,   899.1871    ,   71.69896    ,   970.8860    ,   13.64624    ,   0.000000    ,   1066.496    , -0.6292725    ,
           2003,             31,   268.8798    ,   81.28078    ,   172.8149    ,  0.1709126E-01,   122.5391    ,   50.25859    ,  -16.54834    ,  0.2210942E-01,  0.2750328    ,  0.4225923    ,  0.2465526E-06,  0.1223830    ,  0.3002092    ,  0.4631646    ,  0.1384251E-01,   81.22013    ,  0.6836000E-05,  0.4248448E-04,   3.999995    ,   37.70604    ,   41.70604    ,   46.76503    ,   35.18057    ,   81.94559    ,   206.6381    ,  0.4352634E-01,   206.6817    ,   370.7038    ,   0.000000    ,   370.7038    ,   151.0365    ,   0.000000    ,   151.0365    ,   118.4464    ,   0.000000    ,   118.4464    ,   897.5899    ,   72.93015    ,   970.5201    ,   13.58616    ,   0.000000    ,   1065.803    , -0.6925049    ,
           2003,             32,   268.9381    ,   81.41257    ,   173.2316    ,  0.1709133E-01,   122.6584    ,   50.55592    ,  -16.29895    ,  0.5824389E-01,  0.1318114    ,  0.4166429    ,  0.6505338E-07,  0.1193192    ,  0.2973236    ,  0.1841263    ,  0.1136006E-01,   81.32778    ,  0.1516830E-04,  0.5160643E-04,   3.999995    ,   37.70604    ,   41.70604    ,   46.46872    ,   36.03005    ,   82.49876    ,   206.1342    ,  0.4628046E-01,   206.1805    ,   370.5532    ,   0.000000    ,   370.5532    ,   150.8506    ,   0.000000    ,   150.8506    ,   118.3679    ,   0.000000    ,   118.3679    ,   896.3746    ,   73.78237    ,   970.1570    ,   13.52561    ,   0.000000    ,   1065.206    , -0.5974121    ,
           2003,             33,   304.9589    ,   83.05710    ,   173.6423    ,  0.1709133E-01,   122.7748    ,   50.85036    ,  -15.94019    ,   36.02083    ,   1.644524    ,  0.4107527    ,  0.3857026E-08,  0.1163259    ,  0.2944267    ,   2.129087    ,  0.3439886E-04,   93.92732    ,  0.1311278E-02,  0.4609155E-02,   3.999995    ,   37.70604    ,   41.70604    ,   46.40232    ,   36.38205    ,   82.78439    ,   205.9176    ,  0.4886025E-01,   205.9664    ,   370.4037    ,   0.000000    ,   370.4037    ,   150.6528    ,   0.000000    ,   150.6528    ,   118.2863    ,   0.000000    ,   118.2863    ,   895.6627    ,   74.13695    ,   969.7996    ,   13.46453    ,   0.000000    ,   1079.327    ,   14.12085    ,
           2003,             34,   310.5265    ,   85.96367    ,   174.0472    ,  0.1709134E-01,   122.8882    ,   51.14187    ,  -15.41064    ,   5.567725    ,   2.906556    ,  0.4049098    ,  0.7936695E-08,  0.1133950    ,  0.2915148    ,   2.488338    ,  0.3054329E-03,   116.1783    ,  0.2385030E-02,  0.6820624E-02,   3.999995    ,   37.70604    ,   41.70604    ,   46.56858    ,   36.24900    ,   82.81756    ,   205.9813    ,  0.5049842E-01,   206.0318    ,   370.2574    ,   0.000000    ,   370.2574    ,   150.4472    ,   0.000000    ,   150.4472    ,   118.2003    ,   0.000000    ,   118.2003    ,   895.4548    ,   74.00554    ,   969.4603    ,   13.40282    ,   0.000000    ,   1101.539    ,   22.21265    ,
           2003,             35,   328.0024    ,   86.68493    ,   174.4464    ,  0.1709134E-01,   122.9987    ,   51.43045    ,  -14.85632    ,   17.47596    ,  0.7212517    ,  0.3991333    ,  0.4261189E-08,  0.1105486    ,  0.2885847    ,   2.247315    ,  0.2486997E-02,   121.0594    ,  0.6223327E-02,  0.3490751E-01,   3.999995    ,   37.70604    ,   41.70604    ,   46.81525    ,   36.00729    ,   82.82256    ,   206.0719    ,  0.5095018E-01,   206.1228    ,   370.1182    ,   0.000000    ,   370.1182    ,   150.2453    ,   0.000000    ,   150.2453    ,   118.1109    ,   0.000000    ,   118.1109    ,   895.3615    ,   73.76428    ,   969.1258    ,   13.34040    ,   0.000000    ,   1105.817    ,   4.277100    ,
           2003,             36,   329.7438    ,   88.79603    ,   174.8398    ,  0.1709135E-01,   123.1065    ,   51.71609    ,  -14.21814    ,   1.741514    ,   2.111098    ,  0.3934342    ,  0.4027445E-08,  0.1077969    ,  0.2856373    ,   1.876507    ,  0.1903421E-02,   132.8859    ,  0.3737216E-01,  0.5763233    ,   3.999995    ,   37.70604    ,   41.70604    ,   46.99144    ,   35.90062    ,   82.89208    ,   206.2363    ,  0.5069689E-01,   206.2869    ,   369.9906    ,   0.000000    ,   369.9906    ,   150.0495    ,   0.000000    ,   150.0495    ,   118.0194    ,   0.000000    ,   118.0194    ,   895.2873    ,   73.65736    ,   968.9446    ,   13.27726    ,   0.000000    ,   1117.600    ,   11.78320    ,
           2003,             37,   329.8162    ,   89.22637    ,   175.2276    ,  0.1709135E-01,   123.2117    ,   51.99876    ,  -13.59985    ,  0.7243299E-01,  0.4303418    ,  0.3878225    ,   0.000000    ,  0.1051471    ,  0.2826754    ,  0.8634069    ,  0.1939432E-05,   133.1268    ,  0.1894835E-04,  0.3304830    ,   3.999995    ,   37.70604    ,   41.70604    ,   47.25680    ,   35.71777    ,   82.97457    ,   206.4201    ,  0.4849954E-01,   206.4686    ,   369.8728    ,   0.000000    ,   369.8728    ,   149.8590    ,   0.000000    ,   149.8590    ,   117.9270    ,   0.000000    ,   117.9270    ,   895.3355    ,   73.47231    ,   968.8079    ,   13.21347    ,   0.000000    ,   1116.342    ,  -1.257568    ,
           2003,             38,   330.3279    ,   89.37447    ,   175.6099    ,  0.1709135E-01,   123.3143    ,   52.27846    ,  -12.99365    ,  0.5116211    ,  0.1481263    ,  0.3823072    ,  0.3939751E-08,  0.1026043    ,  0.2797029    ,  0.7344566    ,  0.1527075E-02,   133.4832    ,   0.000000    ,  0.1490399    ,   3.999995    ,   37.70604    ,   41.70604    ,   47.15705    ,   35.92332    ,   83.08038    ,   206.4833    ,  0.4594650E-01,   206.5292    ,   369.7607    ,   0.000000    ,   369.7607    ,   149.6754    ,   0.000000    ,   149.6754    ,   117.8344    ,   0.000000    ,   117.8344    ,   894.9108    ,   73.67532    ,   968.5861    ,   13.14908    ,   0.000000    ,   1116.103    , -0.2388916    ,
           2003,             39,   330.4877    ,   89.63358    ,   175.9868    ,  0.1709136E-01,   123.4144    ,   52.55519    ,  -12.39819    ,  0.1597727    ,  0.2591158    ,  0.3768809    ,  0.7672295E-08,  0.1001563    ,  0.2767246    ,  0.6038134    ,  0.5126413E-04,   133.6913    ,   0.000000    ,  0.5005026E-01,   3.999995    ,   37.70604    ,   41.70604    ,   46.93978    ,   36.35734    ,   83.29712    ,   206.3897    ,  0.4434152E-01,   206.4341    ,   369.6489    ,   0.000000    ,   369.6489    ,   149.5021    ,   0.000000    ,   149.5021    ,   117.7429    ,   0.000000    ,   117.7429    ,   894.2233    ,   74.10773    ,   968.3311    ,   13.08420    ,   0.000000    ,   1115.761    , -0.3426514    ,
           2003,             40,   331.2264    ,   90.01156    ,   176.3584    ,  0.1709137E-01,   123.5122    ,   52.82894    ,  -11.81360    ,  0.7386878    ,  0.3779690    ,  0.3715540    ,  0.9180425E-08,  0.9780721E-01,  0.2737468    ,  0.5147542    ,  0.7648530E-03,   133.9290    ,   0.000000    ,  0.1098107E-01,   3.999995    ,   37.70604    ,   41.70604    ,   46.65268    ,   36.99020    ,   83.64288    ,   206.1317    ,  0.4371225E-01,   206.1754    ,   369.5327    ,   0.000000    ,   369.5327    ,   149.3380    ,   0.000000    ,   149.3380    ,   117.6534    ,   0.000000    ,   117.6534    ,   893.3083    ,   74.73996    ,   968.0483    ,   13.01895    ,   0.000000    ,   1115.523    , -0.2380371    ,
           2003,             41,   331.5330    ,   90.21484    ,   176.7246    ,  0.1709137E-01,   123.6078    ,   53.09971    ,  -11.23840    ,  0.3066579    ,  0.2032823    ,  0.3663415    ,  0.4227201E-08,  0.9556595E-01,  0.2707756    ,  0.4670679    ,  0.5211100E-03,   134.1827    ,   0.000000    ,  0.2795009E-02,   3.999995    ,   37.70604    ,   41.70604    ,   46.44042    ,   37.48799    ,   83.92840    ,   205.9225    ,  0.4371636E-01,   205.9662    ,   369.4104    ,   0.000000    ,   369.4104    ,   149.1738    ,   0.000000    ,   149.1738    ,   117.5655    ,   0.000000    ,   117.5655    ,   892.5125    ,   75.23775    ,   967.7502    ,   12.95348    ,   0.000000    ,   1115.357    , -0.1656494    ,
           2003,             42,   332.7675    ,   90.46301    ,   177.0858    ,  0.1709137E-01,   123.7012    ,   53.36753    ,  -10.66882    ,   1.234599    ,  0.2481712    ,  0.3612300    ,  0.4028048E-09,  0.9341423E-01,  0.2678158    ,  0.6973370    ,  0.2045963E-06,   134.8865    ,   0.000000    ,  0.9078059E-03,   3.999995    ,   37.70604    ,   41.70604    ,   46.18930    ,   38.11773    ,   84.30704    ,   205.6152    ,  0.4421119E-01,   205.6595    ,   369.2851    ,   0.000000    ,   369.2851    ,   149.0162    ,   0.000000    ,   149.0162    ,   117.4793    ,   0.000000    ,   117.4793    ,   891.5852    ,   75.86799    ,   967.4532    ,   12.88786    ,   0.000000    ,   1115.925    ,  0.5682373    ,
           2003,             43,   334.4958    ,   90.71781    ,   177.4421    ,  0.1709137E-01,   123.7926    ,   53.63241    ,  -10.10437    ,   1.728387    ,  0.2547837    ,  0.3562070    ,  0.1438448E-08,  0.9133480E-01,  0.2648721    ,  0.7873655    ,  0.3290323E-04,   135.4356    ,   0.000000    ,  0.1626240E-03,   3.999995    ,   37.70604    ,   41.70604    ,   45.88045    ,   38.91220    ,   84.79263    ,   205.1990    ,  0.4504486E-01,   205.2439    ,   369.1586    ,   0.000000    ,   369.1586    ,   148.8646    ,   0.000000    ,   148.8646    ,   117.3948    ,   0.000000    ,   117.3948    ,   890.4974    ,   76.66328    ,   967.1606    ,   12.82222    ,   0.000000    ,   1116.206    ,  0.2805176    ,
           2003,             44,   334.6182    ,   91.06600    ,   177.7934    ,  0.1709137E-01,   123.8819    ,   53.89435    ,  -9.544922    ,  0.1225094    ,  0.3482105    ,  0.3512802    ,   0.000000    ,  0.8933083E-01,  0.2619494    ,  0.8578849    ,   0.000000    ,   136.2440    ,   0.000000    ,  0.3887632E-05,   3.999995    ,   37.70604    ,   41.70604    ,   45.49925    ,   39.92683    ,   85.42608    ,   204.6325    ,  0.4650162E-01,   204.6790    ,   369.0290    ,   0.000000    ,   369.0290    ,   148.7199    ,   0.000000    ,   148.7199    ,   117.3128    ,   0.000000    ,   117.3128    ,   889.1934    ,   77.67937    ,   966.8728    ,   12.75665    ,   0.000000    ,   1116.731    ,  0.5253906    ,
           2003,             45,   334.6408    ,   91.24195    ,   178.1398    ,  0.1709137E-01,   123.9693    ,   54.15339    ,  -8.997314    ,  0.2268342E-01,  0.1759465    ,  0.3464455    ,   0.000000    ,  0.8739294E-01,  0.2590526    ,  0.6107130    ,   0.000000    ,   136.2917    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   45.02052    ,   41.20432    ,   86.22481    ,   203.8951    ,  0.4853893E-01,   203.9438    ,   368.8980    ,   0.000000    ,   368.8980    ,   148.5834    ,   0.000000    ,   148.5834    ,   117.2332    ,   0.000000    ,   117.2332    ,   887.6302    ,   78.95891    ,   966.5892    ,   12.69125    ,   0.000000    ,   1116.183    , -0.5482178    ,
           2003,             46,   334.6625    ,   91.36430    ,   178.4815    ,  0.1709137E-01,   124.0548    ,   54.40958    ,  -8.461670    ,  0.2165908E-01,  0.1223605    ,  0.3417064    ,   0.000000    ,  0.8551953E-01,  0.2561868    ,  0.4560741    ,   0.000000    ,   136.3153    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   44.37030    ,   42.92524    ,   87.29554    ,   202.8728    ,  0.5192626E-01,   202.9248    ,   368.7693    ,   0.000000    ,   368.7693    ,   148.4575    ,   0.000000    ,   148.4575    ,   117.1570    ,   0.000000    ,   117.1570    ,   885.6271    ,   80.68321    ,   966.3103    ,   12.62618    ,   0.000000    ,   1115.708    , -0.4750977    ,
           2003,             47,   334.6826    ,   91.47167    ,   178.8186    ,  0.1709137E-01,   124.1385    ,   54.66294    ,  -7.936523    ,  0.2010026E-01,  0.1073756    ,  0.3370817    ,   0.000000    ,  0.8372387E-01,  0.2533578    ,  0.3538666    ,   0.000000    ,   136.3256    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   43.60608    ,   44.92501    ,   88.53112    ,   201.6770    ,  0.5765013E-01,   201.7346    ,   368.6411    ,   0.000000    ,   368.6411    ,   148.3385    ,   0.000000    ,   148.3385    ,   117.0845    ,   0.000000    ,   117.0845    ,   883.3470    ,   82.68871    ,   966.0358    ,   12.56153    ,   0.000000    ,   1115.277    , -0.4310303    ,
           2003,             48,   334.6960    ,   91.60194    ,   179.1512    ,  0.1709137E-01,   124.2205    ,   54.91351    ,  -7.422852    ,  0.1321660E-01,  0.1302633    ,  0.3325782    ,  0.2649444E-08,  0.8200835E-01,  0.2505698    ,  0.2634838    ,  0.3702991E-03,   136.3192    ,   0.000000    ,   0.000000    ,   3.999995    ,   37.70604    ,   41.70604    ,   42.82413    ,   46.96415    ,   89.78825    ,   200.4601    ,  0.6512801E-01,   200.5252    ,   368.5084    ,   0.000000    ,   368.5084    ,   148.2221    ,   0.000000    ,   148.2221    ,   117.0148    ,   0.000000    ,   117.0148    ,   881.0295    ,   84.73532    ,   965.7647    ,   12.49745    ,   0.000000    ,   1114.845    , -0.4313965    ,
           2003,             49,   334.7036    ,   91.81412    ,   179.4794    ,  0.1709148E-01,   124.3009    ,   55.16134    ,  -6.919678    ,  0.7611243E-02,  0.2121919    ,  0.3281909    ,  0.1084114E-06,  0.8036499E-01,  0.2478257    ,  0.1250859    ,  0.6691118E-02,   136.2894    ,  0.1732667E-05,  0.2216939E-04,   3.999995    ,   37.70604    ,   41.70604    ,   42.15850    ,   48.77518    ,   90.93370    ,   199.3617    ,  0.7558008E-01,   199.4373    ,   368.3673    ,   0.000000    ,   368.3673    ,   148.1045    ,   0.000000    ,   148.1045    ,   116.9473    ,   0.000000    ,   116.9473    ,   878.9394    ,   86.55681    ,   965.4963    ,   12.43400    ,   0.000000    ,   1114.351    , -0.4940186    ,
           2003,             50,   336.6815    ,   92.21745    ,   179.8033    ,  0.1709165E-01,   124.3797    ,   55.40647    ,  -6.420532    ,   1.977785    ,  0.4033293    ,  0.3239003    ,  0.1691485E-06,  0.7877396E-01,  0.2451264    ,  0.2992432    ,  0.9584493E-02,   136.7799    ,  0.8844004E-04,  0.3361879E-03,   3.999995    ,   37.70604    ,   41.70604    ,   41.75064    ,   49.93710    ,   91.68775    ,   198.6881    ,  0.8985998E-01,   198.7780    ,   368.2005    ,   0.000000    ,   368.2005    ,   147.9772    ,   0.000000    ,   147.9772    ,   116.8805    ,   0.000000    ,   116.8805    ,   877.4970    ,   87.73300    ,   965.2300    ,   12.37118    ,   0.000000    ,   1114.690    ,  0.3387451    ,
           2003,             51,   336.9322    ,   92.75053    ,   180.1230    ,  0.1709203E-01,   124.4568    ,   55.64894    ,  -5.925415    ,  0.2508826    ,  0.5330725    ,  0.3196663    ,  0.3783673E-06,  0.7719669E-01,  0.2424693    ,  0.2373969    ,  0.1130887E-01,   137.5338    ,  0.1161340E-02,  0.1340297E-01,   3.999995    ,   37.70604    ,   41.70604    ,   41.60248    ,   50.41809    ,   92.02061    ,   198.4857    ,  0.1033463    ,   198.5891    ,   368.0036    ,   0.000000    ,   368.0036    ,   147.8403    ,   0.000000    ,   147.8403    ,   116.8131    ,   0.000000    ,   116.8131    ,   876.7452    ,   88.22749    ,   964.9728    ,   12.30896    ,   0.000000    ,   1115.079    ,  0.3885498    ,
           2003,             52,   337.6362    ,   93.06847    ,   180.4384    ,  0.1709223E-01,   124.5324    ,   55.88878    ,  -5.438721    ,  0.7039186    ,  0.3179466    ,  0.3154538    ,  0.2041803E-06,  0.7560162E-01,  0.2398520    ,  0.7618254E-01,  0.1093237E-01,   137.7098    ,  0.9025647E-02,  0.4364410E-01,   3.999995    ,   37.70604    ,   41.70604    ,   41.71570    ,   50.41530    ,   92.13102    ,   198.5686    ,  0.1134611    ,   198.6822    ,   367.7935    ,   0.000000    ,   367.7935    ,   147.6975    ,   0.000000    ,   147.6975    ,   116.7445    ,   0.000000    ,   116.7445    ,   876.5200    ,   88.23480    ,   964.7549    ,   12.24728    ,   0.000000    ,   1114.852    , -0.2268066    ,
           2003,             53,   339.8541    ,   93.34939    ,   180.7497    ,  0.1709228E-01,   124.6064    ,   56.12605    ,  -4.957031    ,   2.217905    ,  0.2809273    ,  0.3112650    ,  0.4917152E-07,  0.7399299E-01,  0.2372719    ,  0.3034012    ,  0.1710199E-02,   138.0910    ,  0.1478513E-02,  0.3436359E-01,   3.999995    ,   37.70604    ,   41.70604    ,   41.89600    ,   50.32533    ,   92.22134    ,   198.7080    ,  0.1197309    ,   198.8278    ,   367.5924    ,   0.000000    ,   367.5924    ,   147.5522    ,   0.000000    ,   147.5522    ,   116.6751    ,   0.000000    ,   116.6751    ,   876.4237    ,   88.15110    ,   964.5749    ,   12.18607    ,   0.000000    ,   1115.193    ,  0.3410645    ,
