           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            220,   107.6306    ,   92.57671    ,  0.1354511    ,   400.0943    ,   420.5492    ,   20.31262    ,   8.230529    ,   55.51627    ,   8.697983    ,   19.89886    ,   20.12360    ,   24.70818    ,   0.000000    ,   22.49289    ,   20.17310    ,   19.03259    ,   16.17297    ,   10.85492    ,   8.507751    ,   7.405304    ,  0.1360550E-01,   1.916044    ,   98054.93    ,
           2003,            221,   173.3383    ,   148.8557    ,  0.1366495    ,   392.2793    ,   426.3428    ,   21.27957    ,   23.08323    ,   76.19241    ,   15.32542    ,   20.86523    ,   21.07654    ,   24.70856    ,   0.000000    ,   24.39920    ,   20.79144    ,   19.16733    ,   16.30325    ,   10.94397    ,   8.595703    ,   7.495148    ,  0.1310802E-01,   1.446781    ,   98335.55    ,
           2003,            222,   74.15919    ,   63.81618    ,  0.1353142    ,   400.3136    ,   417.7807    ,   19.83179    ,  -4.763706    ,   46.77636    ,   4.049473    ,   20.32477    ,   19.60684    ,   24.70274    ,   0.000000    ,   21.06601    ,   20.06036    ,   19.27994    ,   16.46210    ,   11.03442    ,   8.684265    ,   7.584991    ,  0.1431481E-01,   2.665266    ,   98121.77    ,
           2003,            223,   180.7873    ,   155.6159    ,  0.1347722    ,   388.8472    ,   424.8780    ,   21.04428    ,   16.28184    ,   90.62328    ,   13.00328    ,   20.47928    ,   20.84802    ,   24.69818    ,   0.000000    ,   22.41043    ,   20.80713    ,   19.32269    ,   16.59586    ,   11.12903    ,   8.773682    ,   7.674835    ,  0.1322842E-01,   3.234001    ,   97996.07    ,
           2003,            224,   293.9144    ,   252.4995    ,  0.1363064    ,   338.9283    ,   423.3144    ,   20.70807    ,   41.40844    ,   118.6897    ,   9.274867    ,   20.23572    ,   20.49020    ,   24.74554    ,   0.000000    ,   22.91812    ,   20.74219    ,   19.46460    ,   16.71896    ,   11.22644    ,   8.864349    ,   7.764557    ,  0.1029592E-01,   3.018072    ,   98846.34    ,
           2003,            225,   259.7349    ,   222.4574    ,  0.1387311    ,   352.5645    ,   427.8551    ,   21.46796    ,   30.16412    ,   100.1908    ,   14.26054    ,   22.12851    ,   21.42111    ,   24.71106    ,   0.000000    ,   21.46051    ,   20.91888    ,   19.52103    ,   16.82516    ,   11.32175    ,   8.955933    ,   7.854523    ,  0.1082771E-01,   3.973263    ,   98704.83    ,
           2003,            226,   289.0931    ,   246.8581    ,  0.1408413    ,   324.0732    ,   412.1968    ,   18.79333    ,   50.07499    ,   120.5757    ,  -6.703238    ,   18.73065    ,   18.57291    ,   24.76446    ,   0.000000    ,   19.51843    ,   19.70813    ,   19.39648    ,   16.93549    ,   11.41333    ,   9.047607    ,   7.944763    ,  0.8707276E-02,   4.651230    ,   98687.79    ,
           2003,            227,   229.8710    ,   195.9153    ,  0.1408954    ,   344.9855    ,   416.7090    ,   19.46469    ,   23.04015    ,   81.08295    ,   13.79218    ,   20.77618    ,   19.38818    ,   24.70815    ,   0.000000    ,   20.54358    ,   19.01337    ,   18.19412    ,   16.93134    ,   11.50244    ,   9.138672    ,   8.035065    ,  0.1008928E-01,   3.743617    ,   98144.73    ,
           2003,            228,   115.3548    ,   98.83195    ,  0.1350266    ,   379.9724    ,   414.7642    ,   19.29199    ,  -9.169421    ,   78.03468    ,  -1.014756    ,   19.14767    ,   19.11633    ,   24.68083    ,   0.000000    ,   18.66113    ,   19.65594    ,   19.06006    ,   16.88702    ,   11.58575    ,   9.228821    ,   8.125427    ,  0.1248614E-01,   4.974850    ,   97089.52    ,
           2003,            229,   236.6636    ,   203.3800    ,  0.1317510    ,   338.2281    ,   406.7506    ,   17.82227    ,   30.05445    ,   107.8033    ,  -1.371132    ,   17.06772    ,   17.59265    ,   24.75389    ,   0.000000    ,   19.03674    ,   18.56097    ,   18.25272    ,   16.88309    ,   11.66803    ,   9.318115    ,   8.215729    ,  0.9142222E-02,   4.685481    ,   97910.98    ,
           2003,            230,   295.8400    ,   253.4581    ,  0.1342140    ,   300.8935    ,   399.0462    ,   16.30701    ,   48.44720    ,   114.5927    ,  -5.253597    ,   17.85101    ,   15.93472    ,   24.76784    ,   0.000000    ,   19.62775    ,   17.41498    ,   17.50742    ,   16.78101    ,   11.74579    ,   9.406525    ,   8.305908    ,  0.6867567E-02,   2.172874    ,   98370.34    ,
           2003,            231,   274.6084    ,   234.4139    ,  0.1369486    ,   341.1354    ,   415.7817    ,   19.24387    ,   36.55009    ,   94.72295    ,   21.08176    ,   20.82675    ,   19.20013    ,   24.70775    ,   0.000000    ,   19.61954    ,   18.35608    ,   17.24365    ,   16.60324    ,   11.81525    ,   9.493652    ,   8.395996    ,  0.9662327E-02,   4.925314    ,   98118.29    ,
           2003,            232,   255.7934    ,   217.8591    ,  0.1384692    ,   356.1887    ,   431.1453    ,   22.04660    ,   34.02829    ,   93.28795    ,   16.90683    ,   22.56256    ,   22.02643    ,   24.68341    ,   0.000000    ,   22.70740    ,   21.00598    ,   19.12347    ,   16.53363    ,   11.87729    ,   9.578552    ,   8.485443    ,  0.1123835E-01,   3.270123    ,   98211.46    ,
           2003,            233,   211.4512    ,   179.9776    ,  0.1390354    ,   382.7413    ,   433.7216    ,   22.50354    ,   19.60476    ,   89.58794    ,   17.28676    ,   23.19046    ,   22.41150    ,   24.65798    ,   0.000000    ,   23.63687    ,   21.57727    ,   19.80014    ,   16.68570    ,   11.93896    ,   9.661407    ,   8.574646    ,  0.1343677E-01,   3.052347    ,   97956.43    ,
           2003,            234,   209.9194    ,   178.7750    ,  0.1388936    ,   358.2317    ,   428.4483    ,   21.63947    ,   22.56277    ,   85.02726    ,   3.693075    ,   21.30817    ,   21.59436    ,   24.65083    ,   0.000000    ,   19.80475    ,   21.37674    ,   20.18146    ,   16.89484    ,   12.00479    ,   9.742737    ,   8.663300    ,  0.1215162E-01,   5.933150    ,   97079.65    ,
           2003,            235,   161.3337    ,   137.1900    ,  0.1404999    ,   324.4271    ,   379.6640    ,   12.86115    ,   10.09265    ,   115.0754    ,  -36.21591    ,   12.17725    ,   12.36005    ,   24.80051    ,   0.000000    ,   11.53574    ,   16.01904    ,   18.15857    ,   17.05920    ,   12.07516    ,   9.823303    ,   8.751099    ,  0.6408127E-02,   6.884450    ,   97128.11    ,
           2003,            236,   150.2585    ,   127.7507    ,  0.1403855    ,   301.6757    ,   359.9063    ,   9.100311    ,   5.258458    ,   91.36360    ,  -26.68782    ,   8.740082    ,   8.668610    ,   24.87374    ,   0.000000    ,   11.67584    ,   11.91870    ,   14.44287    ,   16.79263    ,   12.14294    ,   9.903320    ,   8.838348    ,  0.4776503E-02,   6.300492    ,   97541.48    ,
           2003,            237,   257.4698    ,   218.7943    ,  0.1406076    ,   299.5416    ,   379.4311    ,   12.65366    ,   47.23556    ,   82.37910    ,   5.698023    ,   13.41199    ,   12.33688    ,   24.80946    ,   0.000000    ,   15.50092    ,   13.14624    ,   13.53046    ,   16.16754    ,   12.19406    ,   9.982208    ,   8.924805    ,  0.5709854E-02,   2.643961    ,   97725.48    ,
           2003,            238,   200.4058    ,   170.2134    ,  0.1406638    ,   337.3048    ,   394.8714    ,   15.61273    ,   33.62025    ,   66.28806    ,   9.918036    ,   16.24634    ,   15.36380    ,   24.75326    ,   0.000000    ,   18.08801    ,   15.48810    ,   15.00815    ,   15.68466    ,   12.22577    ,   10.05823    ,   9.010651    ,  0.8369333E-02,   2.708993    ,   97567.64    ,
           2003,            239,   195.4502    ,   166.7186    ,  0.1373406    ,   342.2730    ,   396.3333    ,   15.95035    ,   6.208368    ,   108.4902    , -0.1102987    ,   15.35651    ,   15.72119    ,   24.73497    ,   0.000000    ,   16.03827    ,   16.50101    ,   16.19366    ,   15.48434    ,   12.24762    ,   10.13049    ,   9.095490    ,  0.8979691E-02,   6.779180    ,   96880.67    ,
           2003,            240,   207.5107    ,   176.9530    ,  0.1376158    ,   306.3904    ,   378.9422    ,   12.73416    ,   30.35014    ,   89.04299    ,  -13.29574    ,   11.79681    ,   12.45032    ,   24.84116    ,   0.000000    ,   12.82175    ,   14.29156    ,   15.20215    ,   15.39694    ,   12.26709    ,   10.19946    ,   9.179138    ,  0.6068717E-02,   6.595366    ,   97925.52    ,
           2003,            241,   190.7125    ,   162.4067    ,  0.1388325    ,   331.0205    ,   384.8845    ,   13.77533    ,   14.70491    ,   82.63505    ,   5.297037    ,   13.73566    ,   13.62146    ,   24.81491    ,   0.000000    ,   13.96909    ,   13.97913    ,   14.21295    ,   15.16046    ,   12.28287    ,   10.26544    ,   9.261353    ,  0.6867489E-02,   5.187784    ,   98045.35    ,
           2003,            242,   194.3725    ,   165.5621    ,  0.1386936    ,   319.2453    ,   387.7643    ,   14.37186    ,   26.05541    ,   87.25074    ,  -8.963319    ,   13.79089    ,   14.14377    ,   24.81323    ,   0.000000    ,   15.15396    ,   15.22598    ,   15.30508    ,   14.94141    ,   12.29190    ,   10.32837    ,   9.342194    ,  0.7684100E-02,   5.874318    ,   98047.67    ,
           2003,            243,   243.4842    ,   207.0588    ,  0.1396312    ,   289.7512    ,   379.6431    ,   12.72968    ,   31.60118    ,   82.03459    , -0.4011670    ,   13.49573    ,   12.47928    ,   24.85455    ,   0.000000    ,   13.96887    ,   13.47409    ,   13.93719    ,   14.79788    ,   12.29840    ,   10.38824    ,   9.421509    ,  0.5474466E-02,   4.268282    ,   98792.30    ,
           2003,            244,   191.6922    ,   162.8681    ,  0.1405060    ,   314.3607    ,   385.7578    ,   13.96408    ,   13.82889    ,   81.85376    ,  -1.670053    ,   13.81299    ,   13.78790    ,   24.83080    ,   0.000000    ,   13.72620    ,   14.47495    ,   14.46906    ,   14.57861    ,   12.29980    ,   10.44531    ,   9.499115    ,  0.6785554E-02,   6.047187    ,   98416.68    ,
           2003,            245,   260.4990    ,   221.2541    ,  0.1390475    ,   276.4413    ,   373.0642    ,   11.49588    ,   46.55552    ,   89.07731    ,  -9.242409    ,   12.17822    ,   10.99802    ,   24.87121    ,   0.000000    ,   15.14941    ,   13.08829    ,   13.83777    ,   14.43439    ,   12.29803    ,   10.49969    ,   9.574890    ,  0.4659959E-02,   2.455864    ,   98800.74    ,
           2003,            246,   258.1520    ,   219.4263    ,  0.1315463    ,   295.9641    ,   386.0980    ,   13.85849    ,   36.46105    ,   77.13078    ,   9.980781    ,   15.03448    ,   13.57510    ,   24.81011    ,   0.000000    ,   16.40353    ,   13.83215    ,   13.54523    ,   14.21799    ,   12.29288    ,   10.55115    ,   9.648804    ,  0.6099832E-02,   3.224153    ,   98609.63    ,
           2003,            247,   66.93327    ,   56.92604    ,  0.1308023    ,   361.2141    ,   383.8195    ,   13.68271    ,   7.088972    ,   28.35551    ,  -1.353767    ,   13.28766    ,   13.52274    ,   24.78351    ,   0.000000    ,   16.56036    ,   14.06812    ,   14.24500    ,   14.08862    ,   12.28384    ,   10.59991    ,   9.720886    ,  0.8814407E-02,   4.713790    ,   97708.05    ,
           2003,            248,   178.9975    ,   152.2116    ,  0.1303808    ,   340.2084    ,   396.0034    ,   15.88235    ,   20.60445    ,   66.91139    ,   9.184904    ,   15.58167    ,   15.70474    ,   24.74428    ,   0.000000    ,   15.74942    ,   15.64777    ,   14.70343    ,   14.01401    ,   12.27460    ,   10.64630    ,   9.790924    ,  0.8526071E-02,   3.521780    ,   97679.17    ,
           2003,            249,   248.2410    ,   211.0327    ,  0.1304454    ,   305.8628    ,   398.6789    ,   16.29437    ,   29.31749    ,   79.08627    ,   8.422861    ,   16.56464    ,   16.13058    ,   24.74197    ,   0.000000    ,   15.37836    ,   16.16327    ,   15.25388    ,   14.04193    ,   12.26682    ,   10.69043    ,   9.859070    ,  0.7300425E-02,   4.146468    ,   98018.20    ,
           2003,            250,   161.3156    ,   137.1013    ,  0.1307124    ,   317.4520    ,   385.5799    ,   13.97781    ,   16.17565    ,   66.08966    ,  -9.285110    ,   13.61887    ,   13.75784    ,   24.77853    ,   0.000000    ,   14.33008    ,   15.00232    ,   15.27582    ,   14.13843    ,   12.26294    ,   10.73279    ,   9.925171    ,  0.6519540E-02,   5.192765    ,   97945.37    ,
           2003,            251,   215.6239    ,   183.2112    ,  0.1310602    ,   277.9164    ,   368.5139    ,   10.71661    ,   32.47999    ,   74.52644    ,  -13.19794    ,   10.06104    ,   10.34344    ,   24.85998    ,   0.000000    ,   12.23764    ,   12.57437    ,   13.67783    ,   14.13278    ,   12.26337    ,   10.77405    ,   9.989380    ,  0.4818863E-02,   5.370494    ,   98606.42    ,
           2003,            252,   253.2414    ,   215.2064    ,  0.1396240    ,   258.9692    ,   365.7830    ,   10.07437    ,   40.87337    ,   77.23122    ,  -8.616261    ,   10.83682    ,   9.571411    ,   24.87198    ,   0.000000    ,   13.28857    ,   11.76660    ,   12.66171    ,   13.92435    ,   12.26190    ,   10.81430    ,   10.05164    ,  0.4111110E-02,   2.904649    ,   99239.34    ,
           2003,            253,   211.6628    ,   179.9023    ,  0.1446711    ,   306.4903    ,   384.1051    ,   13.53619    ,   23.31964    ,   64.01944    ,   11.32717    ,   14.22314    ,   13.39050    ,   24.78063    ,   0.000000    ,   13.89603    ,   13.17432    ,   12.74365    ,   13.65891    ,   12.25424    ,   10.85306    ,   10.11209    ,  0.6766919E-02,   4.979931    ,   98600.52    ,
           2003,            254,   243.0748    ,   206.5647    ,  0.1448383    ,   284.5363    ,   381.9983    ,   13.12146    ,   40.78974    ,   70.88602    , -0.3708914    ,   15.01331    ,   12.62204    ,   24.79128    ,   0.000000    ,   17.48560    ,   14.09375    ,   13.83057    ,   13.52173    ,   12.24164    ,   10.89001    ,   10.17090    ,  0.5837369E-02,   1.821787    ,   99218.37    ,
           2003,            255,   235.6083    ,   200.2722    ,  0.1444244    ,   312.2491    ,   398.4568    ,   16.05261    ,   28.07045    ,   65.79949    ,   15.53416    ,   19.06967    ,   15.84534    ,   24.72162    ,   0.000000    ,   18.10373    ,   15.22607    ,   14.09366    ,   13.49506    ,   12.22937    ,   10.92487    ,   10.22772    ,  0.7830665E-02,   2.795561    ,   99247.85    ,
           2003,            256,   192.9499    ,   164.0353    ,  0.1444048    ,   331.9144    ,   407.5032    ,   17.83414    ,   15.96865    ,   56.15871    ,   13.87871    ,   19.83331    ,   17.70660    ,   24.69895    ,   0.000000    ,   16.70654    ,   16.93005    ,   15.45886    ,   13.57202    ,   12.21942    ,   10.95834    ,   10.28281    ,  0.8810784E-02,   2.918049    ,   99179.52    ,
           2003,            257,   195.7693    ,   166.4601    ,  0.1441794    ,   363.5892    ,   420.6200    ,   20.17484    ,   24.81487    ,   59.96258    ,   21.22514    ,   21.12585    ,   20.10657    ,   24.66167    ,   0.000000    ,   20.25760    ,   18.57080    ,   16.42856    ,   13.78690    ,   12.21625    ,   10.99069    ,   10.33618    ,  0.1140274E-01,   3.130146    ,   99016.80    ,
           2003,            258,   188.0182    ,   159.8562    ,  0.1442166    ,   377.8312    ,   434.1006    ,   22.58054    ,   21.47891    ,   61.06956    ,   21.51863    ,   22.19507    ,   22.55457    ,   24.61913    ,   0.000000    ,   21.09335    ,   20.82092    ,   18.07373    ,   14.11810    ,   12.22253    ,   11.02280    ,   10.38779    ,  0.1322359E-01,   3.804436    ,   98623.61    ,
           2003,            259,   129.2518    ,   109.8691    ,  0.1445526    ,   362.6141    ,   410.0495    ,   18.42020    ,   2.124421    ,   70.10728    ,  -4.436687    ,   18.06763    ,   18.12579    ,   24.66370    ,   0.000000    ,   17.41385    ,   19.08655    ,   18.27148    ,   14.58038    ,   12.24225    ,   11.05566    ,   10.43802    ,  0.1103338E-01,   4.918546    ,   98295.99    ,
           2003,            260,   220.5859    ,   187.9723    ,  0.1426515    ,   296.0528    ,   387.4609    ,   14.30234    ,   20.42451    ,   90.40777    ,  -11.66871    ,   15.08240    ,   13.95648    ,   24.74012    ,   0.000000    ,   14.95782    ,   15.80746    ,   16.26880    ,   14.86819    ,   12.27429    ,   11.09027    ,   10.48691    ,  0.7071426E-02,   4.765265    ,   98937.38    ,
           2003,            261,   222.2411    ,   189.2036    ,  0.1431601    ,   305.0183    ,   393.4140    ,   15.20142    ,   29.03036    ,   65.89131    ,   4.816878    ,   18.17273    ,   14.88797    ,   24.71786    ,   0.000000    ,   17.48151    ,   15.50577    ,   15.16528    ,   14.84793    ,   12.30914    ,   11.12653    ,   10.53448    ,  0.7447858E-02,   1.982715    ,   99644.88    ,
           2003,            262,   186.8101    ,   158.9601    ,  0.1438397    ,   315.4419    ,   392.7172    ,   15.20068    ,   15.10576    ,   60.35574    ,   2.865074    ,   17.11169    ,   15.01895    ,   24.71276    ,   0.000000    ,   15.26547    ,   15.45764    ,   15.31876    ,   14.77881    ,   12.34088    ,   11.16406    ,   10.58160    ,  0.7260595E-02,   4.361001    ,   99304.37    ,
           2003,            263,   98.52711    ,   83.78051    ,  0.1445112    ,   366.6400    ,   400.1847    ,   16.67728    ,  -10.24125    ,   55.88778    ,   5.329422    ,   16.62997    ,   16.59216    ,   24.67330    ,   0.000000    ,   15.96646    ,   16.40509    ,   15.72986    ,   14.74109    ,   12.37012    ,   11.20203    ,   10.62784    ,  0.1038346E-01,   5.443124    ,   98525.93    ,
           2003,            264,   180.3419    ,   153.9422    ,  0.1366604    ,   315.3424    ,   389.0535    ,   14.60895    ,   18.37515    ,   70.61743    ,  -6.169280    ,   14.39154    ,   14.34677    ,   24.72663    ,   0.000000    ,   15.26541    ,   15.52399    ,   15.60925    ,   14.75540    ,   12.39862    ,   11.24017    ,   10.67352    ,  0.7819126E-02,   4.249649    ,   98967.68    ,
           2003,            265,   177.5179    ,   151.3129    ,  0.1375776    ,   323.0059    ,   390.4056    ,   14.77655    ,   19.06005    ,   55.45574    ,   5.516614    ,   15.38092    ,   14.58307    ,   24.70778    ,   0.000000    ,   15.13162    ,   14.92194    ,   14.76483    ,   14.70471    ,   12.42630    ,   11.27820    ,   10.71857    ,  0.7708413E-02,   3.135174    ,   98995.64    ,
           2003,            266,   125.1042    ,   106.4326    ,  0.1387635    ,   359.1797    ,   396.7502    ,   16.06573    ,  -1.520496    ,   65.12702    ,   5.455074    ,   15.56387    ,   15.97614    ,   24.64108    ,   0.000000    ,   13.50818    ,   15.99396    ,   15.43130    ,   14.62759    ,   12.45084    ,   11.31595    ,   10.76297    ,  0.9166425E-02,   7.384437    ,   97744.90    ,
           2003,            267,   179.9334    ,   154.8737    ,  0.1299369    ,   306.0972    ,   384.6833    ,   13.80661    ,   4.101670    ,   86.77506    ,  -10.89267    ,   14.10129    ,   13.49509    ,   24.66588    ,   0.000000    ,   13.17239    ,   15.02780    ,   15.31122    ,   14.62766    ,   12.47415    ,   11.35333    ,   10.80710    ,  0.7298111E-02,   5.296015    ,   97903.30    ,
           2003,            268,   196.2475    ,   167.9791    ,  0.1344150    ,   317.0742    ,   389.5806    ,   14.67331    ,   9.571387    ,   77.56091    ,   6.195128    ,   14.71021    ,   14.62982    ,   24.64778    ,   0.000000    ,   13.28961    ,   14.71558    ,   14.51773    ,   14.55936    ,   12.49677    ,   11.39008    ,   10.85052    ,  0.7522255E-02,   6.971063    ,   97937.73    ,
           2003,            269,   159.8454    ,   136.9991    ,  0.1337571    ,   318.1721    ,   382.7509    ,   13.43585    ,   11.62704    ,   63.17939    ,  -2.729575    ,   13.54059    ,   13.11755    ,   24.68008    ,   0.000000    ,   14.04785    ,   14.30859    ,   14.53397    ,   14.46548    ,   12.51614    ,   11.42624    ,   10.89325    ,  0.7722537E-02,   2.686996    ,   98484.46    ,
           2003,            270,   132.6578    ,   113.2849    ,  0.1361665    ,   354.6512    ,   400.8664    ,   16.78207    ,   1.905565    ,   49.91619    ,   13.07372    ,   16.63757    ,   16.81561    ,   24.62452    ,   0.000000    ,   15.06891    ,   16.03983    ,   15.01727    ,   14.37320    ,   12.53265    ,   11.46155    ,   10.93555    ,  0.1019203E-01,   6.151029    ,   98574.63    ,
           2003,            271,   60.39230    ,   51.94916    ,  0.1301654    ,   389.5039    ,   404.0678    ,   17.40448    ,  -33.10796    ,   59.59726    ,   9.678780    ,   17.47275    ,   17.43323    ,   24.56622    ,   0.000000    ,   16.86523    ,   16.80005    ,   15.90540    ,   14.41528    ,   12.54837    ,   11.49576    ,   10.97726    ,  0.1196732E-01,   7.270072    ,   97731.43    ,
           2003,            272,   90.80434    ,   78.68774    ,  0.1244848    ,   362.8222    ,   390.6307    ,   14.94489    ,  -4.521337    ,   72.36253    ,  -11.31394    ,   14.42035    ,   14.60480    ,   24.59863    ,   0.000000    ,   15.69583    ,   16.04010    ,   16.09097    ,   14.56082    ,   12.56744    ,   11.52933    ,   11.01849    ,  0.9295438E-02,   4.226071    ,   97359.55    ,
           2003,            273,   125.1972    ,   108.5215    ,  0.1249692    ,   284.0396    ,   361.8416    ,   9.461517    ,   2.335117    ,   63.82915    ,  -31.29743    ,   9.394226    ,   8.993195    ,   24.71595    ,   0.000000    ,   9.832611    ,   11.99252    ,   13.97290    ,   14.60187    ,   12.59085    ,   11.56281    ,   11.05896    ,  0.5438962E-02,   5.170131    ,   98167.55    ,
           2003,            274,   100.8414    ,   87.16286    ,  0.1273399    ,   289.1295    ,   351.7315    ,   7.456268    , -0.4579364    ,   44.44739    ,  -20.18489    ,   8.444031    ,   7.181702    ,   26.92497    ,   0.000000    ,   9.091461    ,   9.419922    ,   11.52710    ,   14.29568    ,   12.61023    ,   11.59604    ,   11.09879    ,  0.4759399E-02,   3.896440    ,   98405.55    ,
           2003,            275,   107.5148    ,   92.69866    ,  0.1290521    ,   302.6132    ,   350.9882    ,   7.308350    ,   10.61991    ,   45.83326    ,  -12.08966    ,   7.214539    ,   6.889923    ,   26.91433    ,   0.000000    ,   7.734497    ,   9.091614    ,   10.65549    ,   13.78473    ,   12.61612    ,   11.62827    ,   11.13815    ,  0.5610441E-02,   3.248715    ,   97808.90    ,
           2003,            276,   180.1977    ,   156.0038    ,  0.1252355    ,   258.7528    ,   339.7038    ,   5.034515    ,   9.542878    ,   92.99388    ,  -25.29897    ,   4.672852    ,   4.550659    ,   26.96172    , -0.5847168E-01,   5.535950    ,   7.767944    ,   9.973663    ,   13.27338    ,   12.60690    ,   11.65829    ,   11.17688    ,  0.3536484E-02,   6.353101    ,   97773.77    ,
           2003,            277,   92.48795    ,   79.98904    ,  0.1266533    ,   305.6880    ,   346.9844    ,   6.502869    ,  -25.07206    ,   62.47196    ,  -3.559650    ,   6.611877    ,   6.426056    ,   26.92735    , -0.2999878E-01,   6.678772    ,   7.436096    ,   8.919708    ,   12.72549    ,   12.58328    ,   11.68503    ,   11.21478    ,  0.5087943E-02,   7.755363    ,   97818.51    ,
           2003,            278,   106.8837    ,   92.77903    ,  0.1233964    ,   295.4242    ,   347.0437    ,   6.551941    ,  -13.24491    ,   74.38221    ,  -16.22207    ,   6.077332    ,   6.210541    ,   26.91031    ,  0.6103516E-04,   8.317657    ,   8.281982    ,   9.564392    ,   12.21927    ,   12.54538    ,   11.70792    ,   11.25165    ,  0.4751203E-02,   5.637956    ,   97278.70    ,
           2003,            279,   101.0192    ,   87.66502    ,  0.1234908    ,   291.6709    ,   339.3481    ,   4.982086    ,   12.12212    ,   45.55227    ,  -17.22828    ,   4.116455    ,   4.687744    ,   26.97695    ,  0.6103516E-04,   5.199158    ,   6.946106    ,   8.742371    ,   11.83221    ,   12.49734    ,   11.72641    ,   11.28723    ,  0.4123375E-02,   5.642434    ,   97923.90    ,
           2003,            280,   156.1407    ,   135.3400    ,  0.1237259    ,   262.8076    ,   337.7683    ,   4.613861    ,   12.78840    ,   57.60000    ,  -11.74102    ,   4.030273    ,   4.327789    ,   26.99806    , -0.1370239    ,   5.070374    ,   6.354736    ,   7.984436    ,   11.40216    ,   12.44049    ,   11.74036    ,   11.32132    ,  0.3546851E-02,   4.561347    ,   98276.82    ,
           2003,            281,   162.1532    ,   139.6857    ,  0.1220660    ,   303.1838    ,   369.3918    ,   10.88062    ,  -6.792439    ,   55.53351    ,   19.83670    ,   10.86536    ,   11.15536    ,   26.86515    ,  0.6103516E-04,   8.032196    ,   9.831207    ,   9.089417    ,   10.99646    ,   12.37442    ,   11.74994    ,   11.35364    ,  0.6043033E-02,   6.459813    ,   98042.33    ,
           2003,            282,   176.9012    ,   151.1046    ,  0.1278510    ,   257.4677    ,   350.8026    ,   7.235413    ,   25.07903    ,   62.74176    ,  -21.16086    ,   8.282654    ,   6.838562    ,   26.95457    , -0.1147461E-01,   6.228790    ,   9.336731    ,   10.37357    ,   10.90323    ,   12.30481    ,   11.75519    ,   11.38403    ,  0.4171899E-02,   3.516059    ,   98896.96    ,
           2003,            283,   164.1958    ,   140.0677    ,  0.1286798    ,   284.7520    ,   359.3954    ,   8.732361    ,   11.07789    ,   40.24365    ,   8.337840    ,   12.56024    ,   8.609070    ,   26.88319    , -0.2446594    ,   8.310486    ,   8.860962    ,   9.051392    ,   10.81595    ,   12.23914    ,   11.75665    ,   11.41235    ,  0.5964022E-02,   2.698762    ,   98985.26    ,
           2003,            284,   164.7617    ,   140.0963    ,  0.1347913    ,   295.8194    ,   377.2694    ,   12.22964    ,   8.650004    ,   34.79589    ,   14.28685    ,   17.06744    ,   12.26370    ,   26.79174    ,  0.6103516E-04,   11.73883    ,   11.78162    ,   10.74954    ,   10.70801    ,   12.17361    ,   11.75525    ,   11.43842    ,  0.8186753E-02,   2.642398    ,   98738.41    ,
           2003,            285,   152.4295    ,   129.3864    ,  0.1361142    ,   312.0186    ,   382.3328    ,   13.25934    ,   6.189994    ,   34.96045    ,   14.10416    ,   15.82550    ,   13.32660    ,   26.76973    ,  0.6103516E-04,   12.99796    ,   12.99438    ,   11.94342    ,   10.84503    ,   12.11313    ,   11.75153    ,   11.46222    ,  0.8545807E-02,   3.451914    ,   97886.08    ,
           2003,            286,   139.7855    ,   120.3840    ,  0.1235489    ,   299.6834    ,   370.9034    ,   11.22067    ,   1.386641    ,   65.03194    ,  -12.12041    ,   11.16748    ,   11.14801    ,   26.82398    ,  0.9155273E-04,   11.24414    ,   12.34634    ,   12.51590    ,   11.10767    ,   12.06311    ,   11.74667    ,   11.48376    ,  0.6356572E-02,   5.487327    ,   97315.77    ,
           2003,            287,   155.4112    ,   133.6778    ,  0.1250375    ,   276.2136    ,   361.0953    ,   9.214050    ,   1.871762    ,   48.13888    ,  -3.671906    ,   10.58807    ,   9.125732    ,   26.85907    ,  0.6103516E-04,   9.563293    ,   10.17105    ,   10.75397    ,   11.26459    ,   12.02417    ,   11.74142    ,   11.50320    ,  0.4860700E-02,   3.733045    ,   97767.34    ,
           2003,            288,   34.65459    ,   29.92260    ,  0.1232296    ,   333.8981    ,   361.3824    ,   9.404236    ,  -53.54596    ,   64.15897    ,  -6.202366    ,   9.622437    ,   9.408600    ,   26.78332    ,  0.6103516E-04,   9.176086    ,   10.02606    ,   10.59323    ,   11.23386    ,   11.98877    ,   11.73624    ,   11.52057    ,  0.6667140E-02,   8.972062    ,   95954.01    ,
           2003,            289,   82.09107    ,   71.31849    ,  0.1170478    ,   292.0685    ,   337.2223    ,   4.557465    ,  -14.23348    ,   73.95198    ,  -30.32114    ,   3.958740    ,   4.201324    ,   26.92010    , -0.4119873E-02,   5.245392    ,   7.329865    ,   9.449402    ,   11.15500    ,   11.95425    ,   11.73114    ,   11.53638    ,  0.3750059E-02,   8.129790    ,   96681.01    ,
