           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            250,   120.5190    ,   127.4784    ,   23.96800    ,   185.0700    ,   175.5360    ,   196.1453    ,   213.4130    ,   234.4817    ,   7.280000    ,   51.11380    ,   79.00000    ,   69.61045    ,   25.70000    ,   69.61045    ,   121.0000    ,   127.4784    ,   2.150000    ,   185.0700    ,   21.80000    ,   15.65860    ,   1.390000    ,   2.374802    ,  0.8720000    ,   204.3146    ,   3.140000    ,   5.509470    ,  0.3690000    ,  0.8051533    ,   6.711000    ,   19.96939    ,   18.71700    ,   49.48038    ,   14.30000    ,   8.577699    ,
           2003,            251,   127.9020    ,   123.8261    ,   31.38100    ,   180.0832    ,   234.8620    ,   190.3056    ,   260.7250    ,   227.5254    ,   6.940000    ,   49.16972    ,   73.90000    ,   67.45544    ,   24.00000    ,   67.45544    ,   129.0000    ,   123.8261    ,   29.90000    ,   180.0832    ,   21.10000    ,   15.20182    ,   1.280000    ,   2.358348    ,  0.7620000    ,   198.3642    ,   2.770000    ,   5.468445    ,  0.3570000    ,  0.7733445    ,   6.031000    ,   19.17027    ,   17.78300    ,   47.61719    ,   13.59200    ,   8.494472    ,
           2003,            252,   93.45300    ,   120.3092    ,   17.33100    ,   175.6663    ,   120.6240    ,   185.0743    ,   135.9900    ,   221.0589    ,   6.560000    ,   47.49139    ,   69.70000    ,   65.50312    ,   22.60000    ,   65.50312    ,   98.60000    ,   120.3092    ,   22.60000    ,   175.6663    ,   20.50000    ,   14.81007    ,   1.170000    ,   2.342376    ,  0.6890000    ,   193.0155    ,   2.480000    ,   5.428683    ,  0.3610000    ,  0.7522601    ,   5.493000    ,   18.47774    ,   16.70700    ,   46.00938    ,   12.65800    ,   8.412790    ,
           2003,            253,   113.8160    ,   116.8992    ,   26.47400    ,   171.5529    ,   162.9150    ,   180.3963    ,   138.3110    ,   215.0838    ,   6.290000    ,   46.03353    ,   65.70000    ,   63.73475    ,   21.20000    ,   63.73475    ,   117.0000    ,   116.8992    ,   13.30000    ,   171.5529    ,   20.00000    ,   14.46996    ,   1.180000    ,   2.326744    ,  0.6370000    ,   188.2359    ,   2.260000    ,   5.389781    ,  0.3550000    ,  0.7365278    ,   5.012000    ,   17.87548    ,   15.37600    ,   44.61451    ,   12.14800    ,   8.333478    ,
           2003,            254,   95.01800    ,   113.7021    ,   25.63500    ,   167.5617    ,   174.6280    ,   176.0974    ,   166.9480    ,   209.6520    ,   6.020000    ,   44.75965    ,   62.00000    ,   62.10581    ,   20.10000    ,   62.10581    ,   98.20000    ,   113.7021    ,   13.20000    ,   167.5617    ,   19.70000    ,   14.17047    ,   1.100000    ,   2.311306    ,  0.6270000    ,   183.8662    ,   2.090000    ,   5.351390    ,  0.3470000    ,  0.7236447    ,   4.644000    ,   17.34852    ,   14.32800    ,   43.39648    ,   11.97800    ,   8.254766    ,
           2003,            255,   74.82800    ,   110.7301    ,   15.87600    ,   163.6994    ,   128.9150    ,   172.0199    ,   123.5370    ,   204.7440    ,   5.780000    ,   43.63907    ,   59.50000    ,   60.61543    ,   19.10000    ,   60.61543    ,   80.60000    ,   110.7301    ,   24.40000    ,   163.6994    ,   19.20000    ,   13.90262    ,   1.040000    ,   2.296004    ,  0.5900000    ,   179.7458    ,   1.940000    ,   5.313361    ,  0.3290000    ,  0.7123250    ,   4.332000    ,   16.88389    ,   13.33700    ,   42.32652    ,   11.63800    ,   8.176284    ,
           2003,            256,   100.9900    ,   107.9404    ,   22.73500    ,   160.0270    ,   120.2160    ,   168.1084    ,   121.7900    ,   200.2648    ,   5.560000    ,   42.64886    ,   56.90000    ,   59.27090    ,   18.30000    ,   59.27090    ,   112.0000    ,   107.9404    ,   2.560000    ,   160.0270    ,   15.70000    ,   13.65829    ,   1.160000    ,   2.280813    ,  0.5380000    ,   175.8076    ,   1.900000    ,   5.275475    ,  0.3700000    ,  0.7017852    ,   4.078000    ,   16.47085    ,   12.62900    ,   41.38281    ,   11.46800    ,   8.098361    ,
           2003,            257,   56.29700    ,   105.3140    ,   18.48700    ,   156.5586    ,   148.5350    ,   164.3723    ,   143.5920    ,   196.1106    ,   5.360000    ,   41.76948    ,   54.70000    ,   58.06280    ,   17.40000    ,   58.06280    ,   50.80000    ,   105.3140    ,   4.460000    ,   156.5586    ,   14.60000    ,   13.43234    ,   1.220000    ,   2.265722    ,  0.5230000    ,   172.0605    ,   1.750000    ,   5.237519    ,  0.3780000    ,  0.6921173    ,   3.851000    ,   16.10063    ,   11.95000    ,   40.54577    ,   11.29800    ,   8.020436    ,
           2003,            258,   74.56200    ,   102.8534    ,   20.00600    ,   153.2848    ,   154.4180    ,   160.8240    ,   137.5740    ,   192.2285    ,   5.200000    ,   40.97667    ,   53.00000    ,   56.97425    ,   16.70000    ,   56.97425    ,   78.40000    ,   102.8534    ,   30.50000    ,   153.2848    ,   14.20000    ,   13.22082    ,   1.220000    ,   2.250690    ,  0.5310000    ,   168.5280    ,   1.650000    ,   5.199310    ,  0.3890000    ,  0.6826486    ,   3.710000    ,   15.76588    ,   11.41200    ,   39.78672    ,   11.04400    ,   7.942518    ,
           2003,            259,   97.40800    ,   100.5655    ,   20.05100    ,   150.1981    ,   142.6740    ,   157.4642    ,   197.5090    ,   188.6318    ,   5.120000    ,   40.23117    ,   51.30000    ,   55.98235    ,   16.40000    ,   55.98235    ,   104.0000    ,   100.5655    ,   22.20000    ,   150.1981    ,   14.00000    ,   13.02055    ,   1.240000    ,   2.235625    ,  0.4900000    ,   165.2334    ,   1.650000    ,   5.160720    ,  0.3810000    ,  0.6733183    ,   3.851000    ,   15.46066    ,   11.21300    ,   39.06841    ,   11.44000    ,   7.863932    ,
           2003,            260,   68.67700    ,   98.44899    ,   17.23600    ,   147.2957    ,   136.7640    ,   154.2894    ,   94.64200    ,   185.4021    ,   5.150000    ,   39.52536    ,   54.40000    ,   55.05816    ,   16.50000    ,   55.05816    ,   70.70000    ,   98.44899    ,   7.510000    ,   147.2957    ,   14.10000    ,   12.82872    ,   1.250000    ,   2.220521    ,  0.5010000    ,   162.2246    ,   1.670000    ,   5.121739    ,  0.4250000    ,  0.6642995    ,   4.134000    ,   15.18017    ,   11.92100    ,   38.38985    ,   13.79000    ,   7.785127    ,
           2003,            261,   90.48500    ,   96.50358    ,   22.62800    ,   144.5737    ,   121.5350    ,   151.2963    ,   126.9740    ,   182.7160    ,   4.900000    ,   38.86512    ,   56.10000    ,   54.18518    ,   15.70000    ,   54.18518    ,   99.20000    ,   96.50358    ,   8.080000    ,   144.5737    ,   13.60000    ,   12.64259    ,   1.280000    ,   2.205396    ,  0.5390000    ,   159.6394    ,   1.620000    ,   5.082436    ,  0.4050000    ,  0.6556440    ,   4.276000    ,   14.92060    ,   12.14800    ,   37.75868    ,   14.52700    ,   7.706579    ,
           2003,            262,   87.88400    ,   94.73870    ,   17.59400    ,   142.0296    ,   146.5560    ,   148.4815    ,   142.6690    ,   180.7093    ,   4.660000    ,   38.25371    ,   54.40000    ,   53.36071    ,   15.00000    ,   53.36071    ,   82.60000    ,   94.73870    ,   22.40000    ,   142.0296    ,   13.10000    ,   12.46060    ,   1.180000    ,   2.190262    ,  0.4830000    ,   157.8209    ,   1.530000    ,   5.042920    ,  0.3880000    ,  0.6473302    ,   4.304000    ,   14.67892    ,   12.00600    ,   37.17549    ,   13.42200    ,   7.628735    ,
           2003,            263,   91.04300    ,   93.15028    ,   9.553000    ,   139.6639    ,   108.7720    ,   145.8422    ,   233.1800    ,   179.1874    ,   4.560000    ,   37.68777    ,   52.10000    ,   52.58550    ,   14.70000    ,   52.58550    ,   91.60000    ,   93.15028    ,   3.660000    ,   139.6639    ,   13.80000    ,   12.28182    ,   1.210000    ,   2.175126    ,  0.4500000    ,   156.5073    ,   1.480000    ,   5.003292    ,  0.4030000    ,  0.6392563    ,   4.191000    ,   14.45270    ,   11.86500    ,   36.63585    ,   12.71400    ,   7.552248    ,
           2003,            264,   82.41100    ,   91.74625    ,   18.46300    ,   137.4762    ,   82.80100    ,   143.3775    ,   91.00100    ,   177.8548    ,   4.520000    ,   37.16175    ,   51.30000    ,   51.85770    ,   14.40000    ,   51.85770    ,   84.90000    ,   91.74625    ,   2.680000    ,   137.4762    ,   15.20000    ,   12.10548    ,   1.280000    ,   2.159984    ,  0.5870000    ,   154.8520    ,   1.550000    ,   4.963555    ,  0.4210000    ,  0.6315010    ,   4.078000    ,   14.24003    ,   11.61000    ,   36.13363    ,   12.65800    ,   7.477535    ,
           2003,            265,   70.95100    ,   90.53237    ,   21.31400    ,   135.4724    ,   144.4990    ,   141.0875    ,   88.81600    ,   176.5264    ,   4.390000    ,   36.66695    ,   49.80000    ,   51.17342    ,   13.80000    ,   51.17342    ,   77.80000    ,   90.53237    ,   25.30000    ,   135.4724    ,   14.60000    ,   11.93176    ,   1.290000    ,   2.144853    ,  0.7060000    ,   152.8552    ,   1.540000    ,   4.923773    ,  0.4160000    ,  0.6240089    ,   3.993000    ,   14.03950    ,   11.41200    ,   35.65932    ,   12.37400    ,   7.404612    ,
           2003,            266,   50.14900    ,   89.45358    ,   18.24100    ,   133.6542    ,   127.9900    ,   138.9753    ,   100.8540    ,   175.1387    ,   4.250000    ,   36.19613    ,   48.70000    ,   50.52597    ,   13.60000    ,   50.52597    ,   55.80000    ,   89.45358    ,   41.30000    ,   133.6542    ,   14.30000    ,   11.76041    ,   1.240000    ,   2.129738    ,  0.5910000    ,   150.6934    ,   1.530000    ,   4.884010    ,  0.4390000    ,  0.6167989    ,   3.993000    ,   13.85118    ,   11.12900    ,   35.20741    ,   11.95000    ,   7.333681    ,
           2003,            267,   101.3340    ,   88.42220    ,   13.91800    ,   132.3015    ,   144.9790    ,   137.6438    ,   164.8250    ,   173.6837    ,   4.410000    ,   35.93496    ,   49.30000    ,   49.91329    ,   13.60000    ,   49.91329    ,   107.0000    ,   88.42220    ,   10.30000    ,   132.3015    ,   16.50000    ,   13.99399    ,   1.440000    ,   2.114658    ,  0.7860000    ,   148.9277    ,   1.860000    ,   4.844415    ,  0.5830000    ,  0.6097330    ,   4.389000    ,   13.81764    ,   11.92100    ,   35.07623    ,   12.71400    ,   7.265066    ,
           2003,            268,   68.43100    ,   87.37873    ,   24.56400    ,   133.0503    ,   132.8840    ,   136.4151    ,   115.1860    ,   172.1804    ,   4.270000    ,   35.77922    ,   47.90000    ,   49.42505    ,   13.20000    ,   49.42505    ,   77.00000    ,   87.37873    ,   2.260000    ,   133.0503    ,   15.90000    ,   13.49512    ,   1.400000    ,   2.099631    ,   1.100000    ,   147.7404    ,   1.940000    ,   4.805554    ,  0.5810000    ,  0.6029015    ,   6.400000    ,   13.70655    ,   13.16700    ,   34.84682    ,   13.70500    ,   7.201785    ,
           2003,            269,   76.49400    ,   86.32417    ,   16.76400    ,   132.7187    ,   100.5130    ,   135.8274    ,   116.7650    ,   170.6034    ,   4.310000    ,   35.51252    ,   48.10000    ,   49.04664    ,   12.30000    ,   49.04664    ,   81.60000    ,   86.32417    ,   2.300000    ,   132.7187    ,   14.60000    ,   12.32521    ,   1.340000    ,   2.084663    ,  0.8240000    ,   146.3048    ,   1.890000    ,   4.767658    ,  0.5700000    ,  0.5962759    ,   7.079000    ,   13.60824    ,   13.96000    ,   34.66026    ,   13.62000    ,   7.145996    ,
           2003,            270,   72.59100    ,   85.28329    ,   22.84900    ,   130.4195    ,   116.4220    ,   135.1498    ,   125.1930    ,   168.8877    ,   4.190000    ,   35.44788    ,   47.90000    ,   48.68502    ,   12.00000    ,   48.68502    ,   80.80000    ,   85.28329    ,   2.360000    ,   130.4195    ,   14.50000    ,   11.82101    ,   1.360000    ,   2.069791    ,  0.7320000    ,   144.9263    ,   1.840000    ,   4.730247    ,  0.5340000    ,  0.5898895    ,   6.853000    ,   13.58145    ,   15.91400    ,   34.59728    ,   13.16700    ,   7.095654    ,
           2003,            271,   85.45200    ,   84.25077    ,   16.43100    ,   127.8728    ,   137.8650    ,   133.8048    ,   201.6420    ,   167.0821    ,   4.540000    ,   63.59475    ,   59.50000    ,   63.31615    ,   15.80000    ,   63.31615    ,   93.00000    ,   84.25077    ,   2.430000    ,   127.8728    ,   28.40000    ,   11.50257    ,   1.710000    ,   2.380250    ,  0.9820000    ,   144.0020    ,   2.330000    ,   5.094656    ,  0.7080000    ,   1.100055    ,   7.476000    ,   15.31998    ,   18.06600    ,   109.4940    ,   14.01700    ,   36.43405    ,
           2003,            272,   257.9170    ,   165.7269    ,   38.39300    ,   126.5134    ,   329.4590    ,   133.4597    ,   200.9590    ,   165.3532    ,   9.010000    ,   419.4010    ,   225.0000    ,   691.3004    ,   58.30000    ,   691.3004    ,   293.0000    ,   165.7269    ,   31.90000    ,   126.5134    ,   25.90000    ,   11.40185    ,   3.820000    ,   3.477219    ,   2.160000    ,   144.8726    ,   8.340000    ,   6.501842    ,  0.8860000    ,   1.864822    ,   8.976000    ,   31.67982    ,   58.61600    ,   377.4192    ,   66.26100    ,   148.0733    ,
           2003,            273,   489.0590    ,   912.7896    ,   26.12000    ,   722.5667    ,   611.9780    ,   311.6320    ,   709.1270    ,   164.2760    ,   12.30000    ,   289.3286    ,   263.0000    ,   421.9592    ,   51.30000    ,   421.9592    ,   506.0000    ,   912.7896    ,   109.0000    ,   722.5667    ,   18.00000    ,   12.31960    ,   3.760000    ,   2.881486    ,   3.010000    ,   247.5903    ,   11.40000    ,   6.433814    ,   1.070000    ,   1.089278    ,   9.203000    ,   27.31486    ,   74.19000    ,   229.5692    ,   76.17200    ,   85.33342    ,
           2003,            274,   409.0460    ,   620.6342    ,   19.79300    ,   757.7692    ,   590.0440    ,   818.4862    ,   475.4000    ,   264.3623    ,   17.00000    ,   180.3874    ,   215.0000    ,   268.8831    ,   53.50000    ,   268.8831    ,   430.0000    ,   620.6342    ,   125.0000    ,   757.7692    ,   14.40000    ,   12.54023    ,   2.630000    ,   2.568281    ,   2.350000    ,   833.7508    ,   8.890000    ,   6.511901    ,   1.190000    ,  0.8664472    ,   8.722000    ,   23.28507    ,   49.83800    ,   169.5340    ,   52.95200    ,   54.10751    ,
           2003,            275,   347.7710    ,   450.5556    ,   22.75400    ,   579.6376    ,   512.4890    ,   626.9282    ,   639.9910    ,   731.2099    ,   20.50000    ,   139.8525    ,   188.0000    ,   204.7980    ,   55.50000    ,   204.7980    ,   384.0000    ,   450.5556    ,   132.0000    ,   579.6376    ,   14.30000    ,   13.27764    ,   2.240000    ,   2.575141    ,   2.030000    ,   654.9587    ,   7.210000    ,   6.649665    ,   1.250000    ,   4.428020    ,   8.155000    ,   20.29032    ,   36.24600    ,   133.4100    ,   44.17400    ,   38.78593    ,
           2003,            276,   340.6980    ,   362.9672    ,   36.18800    ,   511.7424    ,   544.8860    ,   536.7939    ,   606.2660    ,   684.0049    ,   21.20000    ,   115.5190    ,   176.0000    ,   170.7386    ,   56.10000    ,   170.7386    ,   374.0000    ,   362.9672    ,   109.0000    ,   511.7424    ,   23.20000    ,   41.21930    ,   3.340000    ,   3.844131    ,   9.970000    ,   582.8923    ,   8.480000    ,   7.908961    ,   1.580000    ,   3.432054    ,   6.909000    ,   18.42281    ,   31.14800    ,   110.2648    ,   39.92700    ,   29.50481    ,
           2003,            277,   312.6330    ,   316.2629    ,   45.43100    ,   482.1549    ,   475.6270    ,   507.4657    ,   605.2340    ,   603.2700    ,   19.80000    ,   95.52748    ,   163.0000    ,   145.0040    ,   55.20000    ,   145.0040    ,   343.0000    ,   316.2629    ,   76.40000    ,   482.1549    ,   22.90000    ,   40.09100    ,   3.730000    ,   3.089507    ,   8.840000    ,   537.1511    ,   9.830000    ,   7.433970    ,   1.600000    ,   2.825287    ,   6.315000    ,   18.39539    ,   27.43900    ,   92.58385    ,   35.39600    ,   23.30339    ,
           2003,            278,   305.5840    ,   288.4650    ,   33.49900    ,   442.8130    ,   397.9840    ,   468.4963    ,   491.0040    ,   604.0382    ,   19.20000    ,   125.4641    ,   169.0000    ,   163.8050    ,   59.20000    ,   163.8050    ,   329.0000    ,   288.4650    ,   76.80000    ,   442.8130    ,   21.00000    ,   47.87511    ,   7.040000    ,   4.726516    ,   10.20000    ,   516.8544    ,   14.80000    ,   9.070083    ,   2.650000    ,   6.839868    ,   8.014000    ,   39.67194    ,   31.14800    ,   129.5250    ,   39.07700    ,   24.97149    ,
           2003,            279,   295.5950    ,   288.2340    ,   43.21700    ,   427.3970    ,   464.9800    ,   445.1555    ,   596.0240    ,   547.5209    ,   18.10000    ,   134.3816    ,   180.0000    ,   180.7372    ,   57.80000    ,   180.7372    ,   327.0000    ,   288.2340    ,   94.00000    ,   427.3970    ,   19.20000    ,   42.22606    ,   6.660000    ,   3.930990    ,   8.740000    ,   473.3535    ,   19.10000    ,   8.819312    ,   2.770000    ,   2.100766    ,   24.04100    ,   39.35486    ,   46.15600    ,   131.2767    ,   43.60800    ,   26.34628    ,
           2003,            280,   308.4680    ,   287.6189    ,   30.14100    ,   406.0462    ,   374.2990    ,   420.3398    ,   466.5070    ,   496.1164    ,   17.40000    ,   120.2732    ,   183.0000    ,   165.1381    ,   56.10000    ,   165.1381    ,   340.0000    ,   287.6189    ,   84.50000    ,   406.0462    ,   17.10000    ,   34.94804    ,   4.610000    ,   3.087011    ,   5.870000    ,   439.8337    ,   14.40000    ,   8.408758    ,   2.580000    ,   1.555768    ,   27.55200    ,   36.89796    ,   58.89900    ,   116.1871    ,   37.09500    ,   22.25804    ,
           2003,            281,   318.3950    ,   260.8297    ,   24.04000    ,   368.3900    ,   466.5350    ,   390.4587    ,   418.3050    ,   459.7812    ,   16.90000    ,   106.7690    ,   186.0000    ,   146.8728    ,   54.70000    ,   146.8728    ,   344.0000    ,   260.8297    ,   82.40000    ,   368.3900    ,   16.10000    ,   30.32095    ,   3.600000    ,   2.703593    ,   4.600000    ,   406.2921    ,   11.10000    ,   7.977518    ,   2.280000    ,   1.178747    ,   23.24800    ,   35.52381    ,   61.73100    ,   103.7511    ,   32.28100    ,   18.74003    ,
           2003,            282,   292.9220    ,   232.9645    ,   23.05800    ,   328.0298    ,   436.8170    ,   353.3961    ,   548.2280    ,   421.8091    ,   16.20000    ,   97.67448    ,   173.0000    ,   134.4753    ,   52.10000    ,   134.4753    ,   313.0000    ,   232.9645    ,   63.20000    ,   328.0298    ,   15.20000    ,   26.62470    ,   2.990000    ,   2.523315    ,   3.830000    ,   366.6757    ,   9.160000    ,   7.452722    ,   1.940000    ,  0.9865553    ,   18.46300    ,   34.50059    ,   52.38600    ,   94.91212    ,   28.14700    ,   16.56665    ,
           2003,            283,   260.9470    ,   211.4624    ,   36.86100    ,   294.8830    ,   394.4650    ,   320.5483    ,   579.2230    ,   385.4506    ,   15.30000    ,   87.30897    ,   155.0000    ,   121.9153    ,   49.80000    ,   121.9153    ,   280.0000    ,   211.4624    ,   59.90000    ,   294.8830    ,   14.50000    ,   23.07405    ,   2.610000    ,   2.335901    ,   3.220000    ,   331.8235    ,   7.690000    ,   6.932012    ,   1.670000    ,  0.7532409    ,   15.14900    ,   31.71946    ,   43.04200    ,   84.33350    ,   23.95600    ,   13.73616    ,
           2003,            284,   246.4010    ,   193.7976    ,   15.30400    ,   268.2392    ,   324.5170    ,   290.9792    ,   251.6060    ,   354.9311    ,   14.50000    ,   76.89729    ,   141.0000    ,   108.9368    ,   47.60000    ,   108.9368    ,   263.0000    ,   193.7976    ,   45.50000    ,   268.2392    ,   14.20000    ,   19.89840    ,   2.370000    ,   2.209003    ,   2.800000    ,   300.6526    ,   6.600000    ,   6.443050    ,   1.570000    ,  0.6250296    ,   12.65800    ,   29.04646    ,   35.67900    ,   74.20785    ,   21.26600    ,   11.62169    ,
           2003,            285,   228.5290    ,   178.2419    ,   11.34300    ,   246.0614    ,   266.8320    ,   266.4013    ,   257.9620    ,   325.2960    ,   13.70000    ,   68.63746    ,   129.0000    ,   97.96249    ,   45.60000    ,   97.96249    ,   238.0000    ,   178.2419    ,   41.40000    ,   246.0614    ,   13.90000    ,   17.62462    ,   2.180000    ,   2.115163    ,   2.510000    ,   274.9460    ,   5.920000    ,   5.991730    ,   1.610000    ,  0.5791841    ,   10.87400    ,   26.82874    ,   30.86500    ,   66.36958    ,   19.25500    ,   10.28191    ,
           2003,            286,   233.4130    ,   165.1066    ,   23.14100    ,   232.9497    ,   345.2070    ,   248.2433    ,   491.1710    ,   398.1406    ,   13.00000    ,   62.23782    ,   119.0000    ,   89.31634    ,   43.60000    ,   89.31634    ,   249.0000    ,   165.1066    ,   48.20000    ,   232.9497    ,   17.00000    ,   27.17382    ,   2.450000    ,   3.135719    ,   6.940000    ,   279.1405    ,   9.190000    ,   7.723127    ,   2.750000    ,   30.64048    ,   9.656000    ,   24.76532    ,   27.09900    ,   60.23579    ,   17.61300    ,   9.409083    ,
           2003,            287,   208.1680    ,   153.7296    ,   22.25600    ,   242.0889    ,   359.1210    ,   242.0105    ,   660.0630    ,   387.3890    ,   12.30000    ,   57.02475    ,   110.0000    ,   82.32690    ,   41.60000    ,   82.32690    ,   221.0000    ,   153.7296    ,   54.90000    ,   242.0889    ,   26.90000    ,   30.17999    ,   2.980000    ,   2.613711    ,   9.020000    ,   258.8481    ,   11.50000    ,   7.642784    ,   3.280000    ,   4.856680    ,   8.665000    ,   22.86631    ,   24.38100    ,   55.19935    ,   16.16900    ,   8.806603    ,
           2003,            288,   203.1590    ,   143.9633    ,   45.02900    ,   227.8666    ,   369.5280    ,   242.7539    ,   760.4880    ,   345.7798    ,   11.80000    ,   53.25003    ,   108.0000    ,   76.80833    ,   41.90000    ,   76.80833    ,   210.0000    ,   143.9633    ,   78.10000    ,   227.8666    ,   32.40000    ,   28.61938    ,   3.200000    ,   3.663055    ,   7.280000    ,   279.6022    ,   11.80000    ,   8.853597    ,   4.220000    ,   16.04520    ,   8.608000    ,   21.44110    ,   23.05000    ,   52.29190    ,   15.94200    ,   8.809216    ,
           2003,            289,   242.4620    ,   143.6655    ,   60.02500    ,   248.5807    ,   302.6580    ,   245.1275    ,   433.4220    ,   438.9880    ,   12.10000    ,   60.38431    ,   127.0000    ,   84.55544    ,   45.30000    ,   84.55544    ,   264.0000    ,   143.6655    ,   78.80000    ,   248.5807    ,   38.30000    ,   43.05442    ,   8.260000    ,   5.697173    ,   17.40000    ,   284.6472    ,   28.70000    ,   12.47397    ,   6.660000    ,   6.451457    ,   11.15700    ,   24.03108    ,   30.58200    ,   58.73429    ,   23.33300    ,   10.40918    ,
           2003,            290,   222.0610    ,   143.2859    ,   64.96900    ,   251.6156    ,   394.3730    ,   255.4405    ,   207.2770    ,   373.3158    ,   11.80000    ,   60.22873    ,   141.0000    ,   85.64587    ,   44.20000    ,   85.64587    ,   233.0000    ,   143.2859    ,   115.0000    ,   251.6156    ,   33.00000    ,   36.97267    ,   6.690000    ,   4.645582    ,   12.50000    ,   280.1577    ,   27.00000    ,   14.27755    ,   6.340000    ,   3.412148    ,   26.53300    ,   24.80242    ,   42.75800    ,   58.81010    ,   28.60000    ,   11.38692    ,
           2003,            291,   231.3100    ,   142.5141    ,   61.50300    ,   239.5554    ,   415.7750    ,   252.2849    ,   158.1210    ,   342.7914    ,   11.90000    ,   59.12900    ,   143.0000    ,   80.95941    ,   43.30000    ,   80.95941    ,   240.0000    ,   142.5141    ,   106.0000    ,   239.5554    ,   18.50000    ,   32.84263    ,   4.950000    ,   3.726970    ,   9.140000    ,   271.1451    ,   19.70000    ,   15.06417    ,   5.900000    ,   2.302305    ,   28.88300    ,   23.87385    ,   53.51900    ,   57.66232    ,   25.59800    ,   11.63972    ,
           2003,            292,   225.2640    ,   140.9912    ,   23.45600    ,   229.4060    ,   368.5370    ,   241.9288    ,   482.2030    ,   321.3751    ,   12.10000    ,   55.45327    ,   155.0000    ,   76.82595    ,   42.50000    ,   76.82595    ,   232.0000    ,   140.9912    ,   106.0000    ,   229.4060    ,   17.50000    ,   29.48951    ,   4.040000    ,   3.013795    ,   7.390000    ,   256.6127    ,   15.50000    ,   14.78391    ,   5.310000    ,   1.719499    ,   23.98400    ,   21.94758    ,   57.76600    ,   53.65533    ,   26.67400    ,   10.52185    ,
           2003,            293,   220.1290    ,   136.7881    ,   40.01100    ,   218.7726    ,   367.8850    ,   231.7115    ,   483.0970    ,   300.8448    ,   12.10000    ,   51.16540    ,   149.0000    ,   72.12417    ,   41.30000    ,   72.12417    ,   229.0000    ,   136.7881    ,   98.80000    ,   218.7726    ,   16.70000    ,   26.41108    ,   3.580000    ,   2.648945    ,   6.220000    ,   243.7338    ,   12.80000    ,   13.83922    ,   4.720000    ,   1.328612    ,   19.90700    ,   20.54509    ,   48.98800    ,   49.45290    ,   25.68300    ,   9.426003    ,
           2003,            294,   210.1380    ,   131.4270    ,   22.31100    ,   208.2419    ,   328.9780    ,   222.0346    ,   487.9410    ,   293.6897    ,   12.10000    ,   47.94180    ,   138.0000    ,   68.05680    ,   40.50000    ,   68.05680    ,   213.0000    ,   131.4270    ,   78.10000    ,   208.2419    ,   16.20000    ,   24.13169    ,   3.690000    ,   3.020056    ,   6.940000    ,   243.4924    ,   12.80000    ,   13.20459    ,   5.830000    ,   23.97835    ,   17.61300    ,   19.72756    ,   42.19200    ,   46.63039    ,   22.96500    ,   8.990560    ,
           2003,            295,   207.2430    ,   127.3035    ,   27.49400    ,   203.7387    ,   343.7540    ,   216.0956    ,   589.2960    ,   414.7799    ,   11.90000    ,   48.11351    ,   131.0000    ,   65.42756    ,   39.90000    ,   65.42756    ,   212.0000    ,   127.3035    ,   75.20000    ,   203.7387    ,   16.30000    ,   25.00142    ,   5.110000    ,   3.997731    ,   17.40000    ,   243.5306    ,   26.20000    ,   14.19558    ,   11.10000    ,   10.62119    ,   16.62200    ,   20.89391    ,   37.37800    ,   47.16660    ,   21.26600    ,   8.985845    ,
           2003,            296,   198.9650    ,   124.2984    ,   38.37500    ,   201.7554    ,   313.9550    ,   210.6204    ,   487.1880    ,   363.6176    ,   11.70000    ,   50.15780    ,   126.0000    ,   64.96384    ,   39.60000    ,   64.96384    ,   203.0000    ,   124.2984    ,   66.00000    ,   201.7554    ,   16.80000    ,   30.02246    ,   5.680000    ,   3.585413    ,   14.40000    ,   233.9401    ,   30.40000    ,   14.18698    ,   14.00000    ,   9.056182    ,   15.85700    ,   21.59978    ,   35.96200    ,   49.53776    ,   20.27500    ,   9.600565    ,
           2003,            297,   193.5370    ,   123.7669    ,   22.18900    ,   211.0504    ,   299.4420    ,   210.3076    ,   505.2270    ,   342.0451    ,   11.60000    ,   52.93897    ,   126.0000    ,   66.39309    ,   40.20000    ,   66.39309    ,   196.0000    ,   123.7669    ,   78.20000    ,   211.0504    ,   17.20000    ,   32.05534    ,   6.560000    ,   4.027825    ,   14.60000    ,   235.2366    ,   31.80000    ,   14.73431    ,   15.80000    ,   6.332240    ,   15.65900    ,   21.63543    ,   35.67900    ,   52.20893    ,   20.21800    ,   10.78807    ,
