           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2007,             79,   139.7866    ,   90.02570    ,  0.2574408    ,   227.7041    ,   274.4948    ,  -9.849274    ,   19.80114    ,   34.82095    ,  -1.510082    ,  -7.287659    ,  -7.759918    ,   26.99264    , -0.5627136    ,  0.1007080E-01, -0.1816711    ,  0.9249878E-01,  0.7451782    ,   2.778564    ,   3.762268    ,   4.202423    ,  0.1516076E-02,   4.545314    ,   98071.77    ,
           2007,             80,   207.4054    ,   142.5053    ,  0.2744621    ,   207.1692    ,   272.4932    ,  -10.45407    ,   47.30453    ,   20.91208    ,  -2.517080    ,  -8.402954    ,  -7.514374    ,   27.07924    , -0.8598328    ,  0.5798340E-02, -0.1872559    ,  0.1149902    ,  0.7420654    ,   2.749969    ,   3.726624    ,   4.163879    ,  0.8208251E-03,   2.644056    ,   99326.33    ,
           2007,             81,   96.04243    ,   62.46786    ,  0.2928366    ,   302.9428    ,   318.0152    ,  0.3847046    ,  -8.740172    ,   22.42074    , -0.8884997    ,   4.545258    ,   3.439575    ,   26.73363    , -0.2442017    ,  0.1174927E-01, -0.5456543E-01,  0.1168213    ,  0.7409668    ,   2.721863    ,   3.691162    ,   4.125610    ,  0.3900787E-02,   4.562670    ,   97126.76    ,
           2007,             82,   174.3515    ,   121.9390    ,  0.2615663    ,   230.8374    ,   295.7808    ,  -4.756592    ,   57.25610    ,   3.111019    , -0.7787828    ,  -1.962036    , -0.9338074    ,   26.90677    , -0.1381226    ,  0.1742554E-01,  0.1312256E-02,  0.1083679    ,  0.7386169    ,   2.693726    ,   3.656006    ,   4.087524    ,  0.2105344E-02,   2.892981    ,   98001.88    ,
           2007,             83,   216.3608    ,   153.6376    ,  0.2522957    ,   210.5418    ,   289.0465    ,  -6.487671    ,   63.09998    ,   1.705372    ,  -2.614326    ,  -4.892273    ,  -2.574585    ,   27.01476    , -0.3887329    ,  0.1626587E-01, -0.1580811E-01,  0.1497192    ,  0.7341919    ,   2.665863    ,   3.621002    ,   4.049805    ,  0.1596520E-02,   1.292747    ,   98959.74    ,
           2007,             84,   229.9197    ,   165.0974    ,  0.2442030    ,   206.0149    ,   292.1573    ,  -5.780090    ,   64.61366    ,   1.726263    ,  -2.806344    ,  -3.558746    ,  -1.397522    ,   27.00411    , -0.3590393    ,  0.1547241E-01, -0.4943848E-02,  0.1494141    ,  0.7324219    ,   2.638184    ,   3.586304    ,   4.012207    ,  0.1555431E-02,   1.275533    ,   99138.02    ,
           2007,             85,   128.2989    ,   94.06490    ,  0.2388791    ,   272.3602    ,   305.6267    ,  -2.452301    ,   31.31513    ,   5.383842    ,  -2.470346    ,  0.9100342E-01,  0.1486206E-01,   26.89726    , -0.2706909    ,  0.1388550E-01,  0.1037598E-02,  0.1661072    ,  0.7315063    ,   2.610901    ,   3.551758    ,   3.975098    ,  0.2517186E-02,   2.157690    ,   98272.51    ,
           2007,             86,   116.6743    ,   80.97604    ,  0.2619225    ,   308.1048    ,   322.7056    ,   1.465271    ,   29.72546    ,   7.485210    , -0.5275691    ,   2.320343    ,   4.203125    ,   26.82506    , -0.5032349E-01,  0.1684570E-01,  0.8361816E-02,  0.1356506    ,  0.7328186    ,   2.584106    ,   3.517517    ,   3.938049    ,  0.3605870E-02,   2.341172    ,   97557.05    ,
           2007,             87,   223.8651    ,   157.3488    ,  0.2530668    ,   210.8517    ,   291.8159    ,  -5.513367    ,   80.42634    ,   4.684476    ,  -2.422237    ,  -5.895203    ,  -2.791870    ,   27.01066    , -0.2785339    ,  0.1483154E-01,  0.9857178E-02,  0.1432190    ,  0.7303162    ,   2.557739    ,   3.483582    ,   3.901184    ,  0.1292200E-02,   5.520809    ,   98052.23    ,
           2007,             88,   243.4989    ,   174.3190    ,  0.2459559    ,   195.4104    ,   291.1286    ,  -5.816345    ,   75.95918    ,   2.605096    ,  -5.896734    ,  -2.810333    ,  -2.018677    ,   26.97649    , -0.6248474    ,  0.6347656E-02, -0.1470947E-01,  0.2240295    ,  0.7285767    ,   2.531708    ,   3.449982    ,   3.864655    ,  0.1320137E-02,   4.454956    ,   98444.30    ,
           2007,             89,   144.5062    ,   102.7100    ,  0.2420480    ,   224.4522    ,   287.1334    ,  -6.737366    ,   33.46483    ,   6.438206    ,  -5.911174    ,  -2.879883    ,  -4.333496    ,   26.95534    , -0.5852661    ,  0.8911133E-02, -0.2972412E-01,  0.2400513    ,  0.7362061    ,   2.506439    ,   3.416382    ,   3.828552    ,  0.1722099E-02,   4.179631    ,   97941.91    ,
           2007,             90,   247.2357    ,   179.8081    ,  0.2363895    ,   192.7199    ,   287.9244    ,  -6.632507    ,   79.91952    ,   2.177159    ,  -6.889835    ,  -4.463684    ,  -3.359009    ,   27.00439    , -0.6730957    ,  0.7965088E-02, -0.6292725E-01,  0.2582703    ,  0.7456665    ,   2.481689    ,   3.383362    ,   3.792542    ,  0.1458689E-02,   2.971453    ,   98291.09    ,
           2007,             91,   250.7635    ,   183.8546    ,  0.2312097    ,   216.1682    ,   302.9318    ,  -3.249207    ,   72.46493    ,   1.402434    ,  -5.339606    ,  -1.371765    ,  0.8782043    ,   26.96111    , -0.5071716    ,  0.1089478E-01, -0.5041504E-01,  0.2488098    ,  0.7553406    ,   2.457916    ,   3.350708    ,   3.756775    ,  0.1986156E-02,   1.566368    ,   98494.98    ,
           2007,             92,   84.45076    ,   59.00951    ,  0.2713300    ,   284.1268    ,   305.6379    ,  -2.261536    ,   13.44777    ,   15.74067    ,  -3.469460    ,  -1.396576    ,  -1.489502    ,   26.94672    , -0.3400269    ,  0.1037598E-01, -0.2896118E-01,  0.2302246    ,  0.7604065    ,   2.434753    ,   3.318298    ,   3.721313    ,  0.2538998E-02,   2.880992    ,   98264.80    ,
           2007,             93,   76.66285    ,   50.01120    ,  0.2837802    ,   271.1028    ,   298.9899    ,  -3.723114    ,   2.155262    ,   17.48351    ,  -2.278250    ,  -2.725891    ,  -2.996857    ,   26.98186    , -0.2387695    ,  0.1422119E-01, -0.1916504E-01,  0.2012939    ,  0.7617188    ,   2.411987    ,   3.286438    ,   3.686096    ,  0.2350986E-02,   2.462224    ,   98676.62    ,
           2007,             94,   229.4004    ,   160.2303    ,  0.2642644    ,   249.9002    ,   308.6740    ,  -1.674500    ,   71.29435    ,   11.36121    ,  -2.788646    ,  -1.891937    ,   1.134430    ,   26.92761    , -0.2823181    ,  0.1394653E-01, -0.3616333E-01,  0.2224121    ,  0.7626343    ,   2.389801    ,   3.254944    ,   3.651276    ,  0.2178224E-02,   2.523614    ,   97878.45    ,
           2007,             95,   18.11279    ,   11.73993    ,  0.3086845    ,   299.0976    ,   306.5349    ,  -1.983551    ,  -5.129695    ,   9.718549    ,  -2.503109    ,  -1.906677    ,  -1.800537    ,   26.81330    , -0.3201599    ,  0.1800537E-01, -0.2383423E-01,  0.2293701    ,  0.7627258    ,   2.368073    ,   3.223846    ,   3.616760    ,  0.3197032E-02,   2.795323    ,   96179.91    ,
           2007,             96,   126.0570    ,   80.39173    ,  0.3011430    ,   270.3567    ,   299.5563    ,  -3.674072    ,   5.900924    ,   31.14717    , -0.7116126    ,  -2.064392    ,  -2.450653    ,   26.79361    , -0.1166992    ,  0.2294922E-01,  0.8850098E-03,  0.2114868    ,  0.7639160    ,   2.346863    ,   3.193115    ,   3.582336    ,  0.2464413E-02,   3.148228    ,   96033.46    ,
           2007,             97,   224.9251    ,   154.6962    ,  0.2766303    ,   232.3407    ,   296.3155    ,  -4.611694    ,   65.09746    ,   10.03191    ,  -1.391431    ,  -3.116028    , -0.7461243    ,   26.83504    , -0.1941833    ,  0.1831055E-01,  0.2349854E-02,  0.2221680    ,  0.7615051    ,   2.326019    ,   3.162659    ,   3.548462    ,  0.1848938E-02,   2.037521    ,   96355.55    ,
           2007,             98,   151.9609    ,   102.4292    ,  0.2878868    ,   267.9541    ,   303.4941    ,  -2.778259    ,   28.16252    ,   26.14540    ,  -1.376052    ,  -1.832520    ,  -1.049011    ,   26.78088    , -0.1808472    ,  0.2026367E-01,  0.2410889E-02,  0.2335205    ,  0.7603760    ,   2.305267    ,   3.132843    ,   3.514832    ,  0.2259317E-02,   4.612675    ,   95676.18    ,
           2007,             99,   195.2159    ,   128.5362    ,  0.2933172    ,   252.3971    ,   301.4876    ,  -3.349915    ,   46.89540    ,   24.19186    ,  -1.045411    ,  -1.165222    , -0.4975586    ,   26.81650    , -0.1354980    ,  0.2011108E-01,  0.8911133E-02,  0.2075806    ,  0.7578125    ,   2.284912    ,   3.103149    ,   3.481506    ,  0.2156571E-02,   3.760917    ,   96544.15    ,
           2007,            100,   255.7321    ,   175.3492    ,  0.2765518    ,   215.4852    ,   294.6178    ,  -5.129730    ,   83.98446    ,   1.786987    ,  -2.625634    ,  -2.150970    , -0.7171936    ,   26.88021    , -0.3078308    ,  0.1644897E-01, -0.2319336E-02,  0.2532043    ,  0.7551270    ,   2.264709    ,   3.074127    ,   3.448486    ,  0.1886143E-02,   2.707421    ,   97358.86    ,
           2007,            101,   283.1588    ,   197.2885    ,  0.2659943    ,   200.5793    ,   295.0724    ,  -5.108185    ,   86.43403    ,   1.606396    ,  -3.338334    ,  -1.779846    , -0.1577454    ,   26.91249    , -0.3706055    ,  0.1333618E-01, -0.3479004E-02,  0.2755737    ,  0.7569885    ,   2.244934    ,   3.045288    ,   3.415894    ,  0.1863470E-02,   2.341276    ,   98051.45    ,
           2007,            102,   253.8928    ,   180.0083    ,  0.2594393    ,   255.9419    ,   318.2403    ,  0.1997986    ,   67.95795    ,   8.794450    ,  -2.309982    ,   1.183380    ,   4.937317    ,   26.84584    , -0.2272949    ,  0.1470947E-01,  0.3051758E-02,  0.2724304    ,  0.7599792    ,   2.225281    ,   3.016785    ,   3.383545    ,  0.2495978E-02,   1.476087    ,   97714.49    ,
           2007,            103,   37.71644    ,   23.89688    ,  0.3144981    ,   295.3654    ,   307.6562    ,  -1.734528    ,  -7.793256    ,   18.39896    , -0.5893161    ,  -1.322235    ,  -1.510590    ,   26.83039    , -0.7592773E-01,  0.1544189E-01,  0.1458740E-01,  0.2090454    ,  0.7561035    ,   2.205872    ,   2.988312    ,   3.351624    ,  0.3028677E-02,   3.357496    ,   96761.37    ,
           2007,            104,   204.1217    ,   135.3070    ,  0.2900520    ,   261.1081    ,   309.7415    ,  -1.491821    ,   45.78032    ,   11.32812    , -0.7051393    ,  0.8947144    ,   1.898712    ,   26.83092    , -0.8996582E-01,  0.1614380E-01,  0.1535034E-01,  0.2082825    ,  0.7479553    ,   2.186523    ,   2.960419    ,   3.319946    ,  0.2685925E-02,   2.532288    ,   97551.26    ,
           2007,            105,   205.7849    ,   143.0121    ,  0.2729946    ,   274.1766    ,   319.2066    ,  0.5692444    ,   58.98787    ,   7.028770    ,  -1.179676    ,   1.873718    ,   4.472473    ,   26.83702    , -0.1264648    ,  0.1547241E-01,  0.1477051E-01,  0.2291870    ,  0.7407532    ,   2.166809    ,   2.932861    ,   3.288757    ,  0.2816838E-02,   2.288487    ,   97914.71    ,
           2007,            106,   29.99530    ,   19.42388    ,  0.3127921    ,   299.9295    ,   308.7525    ,  -1.490784    ,  -19.75936    ,   32.44834    , -0.5209611    ,  -1.119934    ,  -1.319275    ,   26.85377    , -0.6961060E-01,  0.2972412E-01,  0.1672363E-01,  0.2000427    ,  0.7338867    ,   2.147278    ,   2.905457    ,   3.257629    ,  0.2773554E-02,   4.448542    ,   97389.35    ,
           2007,            107,   55.68298    ,   35.29535    ,  0.3143853    ,   305.0240    ,   313.4495    , -0.4640198    ,  -20.18504    ,   30.39358    , -0.2625934    ,  0.1312256    , -0.1124268    ,   24.64921    , -0.3625488E-01,  0.2862549E-01,  0.1678467E-01,  0.2033386    ,  0.7265320    ,   2.127930    ,   2.878235    ,   3.226898    ,  0.3238360E-02,   4.597909    ,   97547.52    ,
           2007,            108,   213.5197    ,   144.3458    ,  0.2799995    ,   267.7652    ,   315.1604    , -0.2851257    ,   64.28172    ,   8.625357    , -0.3634264    ,   1.962006    ,   3.232544    ,   24.65057    , -0.4800415E-01,  0.2389526E-01,  0.1794434E-01,  0.1874695    ,  0.7176514    ,   2.108398    ,   2.851135    ,   3.196472    ,  0.2796137E-02,   3.898231    ,   97933.84    ,
           2007,            109,   297.5218    ,   208.4416    ,  0.2644453    ,   225.2350    ,   312.7160    ,  -1.094177    ,   85.02728    ,   2.560776    ,  -1.676403    ,   3.691315    ,   5.360199    ,   24.63718    , -0.1796265    ,  0.2191162E-01,  0.1885986E-01,  0.2203369    ,  0.7095642    ,   2.088684    ,   2.824341    ,   3.166443    ,  0.2531556E-02,   2.897781    ,   98030.77    ,
           2007,            110,   295.7901    ,   210.2946    ,  0.2549500    ,   242.8129    ,   323.4842    ,   1.219360    ,   75.57388    ,   2.886430    ,  -1.799747    ,   6.520844    ,   8.609589    ,   24.59699    , -0.1814575    ,  0.1464844E-01,  0.1858521E-01,  0.2319336    ,  0.7045288    ,   2.068970    ,   2.797546    ,   3.136536    ,  0.3173601E-02,   2.244576    ,   97999.58    ,
           2007,            111,   294.5448    ,   212.7541    ,  0.2443948    ,   239.7197    ,   322.4422    ,   1.076569    ,   81.36106    ,   2.467808    ,  -1.598623    ,   5.111572    ,   7.791718    ,   24.63579    , -0.1744080    ,  0.1245117E-01,  0.1852417E-01,  0.2192383    ,  0.6985474    ,   2.048767    ,   2.770905    ,   3.106995    ,  0.3155844E-02,   2.142374    ,   98218.79    ,
           2007,            112,   243.6242    ,   179.6017    ,  0.2356902    ,   281.0852    ,   332.8987    ,   3.439056    ,   55.72985    ,   7.905721    ,  -1.475288    ,   8.500885    ,   9.751343    ,   24.57701    , -0.1402283    ,  0.1379395E-01,  0.1779175E-01,  0.2272339    ,  0.6924744    ,   2.028259    ,   2.744263    ,   3.077454    ,  0.3907659E-02,   2.985568    ,   97979.80    ,
           2007,            113,   285.0461    ,   212.6698    ,  0.2226877    ,   300.3654    ,   354.7531    ,   7.967499    ,   53.31234    ,   12.06054    , -0.1356330    ,   15.44135    ,   16.58936    ,   24.42941    , -0.2349854E-02,  0.1428223E-01,  0.1818848E-01,  0.1798096    ,  0.6838684    ,   2.007324    ,   2.717499    ,   3.048462    ,  0.5670059E-02,   4.041202    ,   96798.43    ,
           2007,            114,   286.1141    ,   212.7360    ,  0.2180296    ,   244.3615    ,   321.9531    ,   1.116730    ,   85.11003    ,   14.04540    , -0.8652317    ,   3.338989    ,   5.858643    ,   24.65549    , -0.1217041    ,  0.1266479E-01,  0.1812744E-01,  0.1820068    ,  0.6714783    ,   1.985718    ,   2.690735    ,   3.019440    ,  0.2615283E-02,   3.799067    ,   97307.02    ,
           2007,            115,   312.8031    ,   237.1163    ,  0.2113361    ,   210.5269    ,   312.3775    ,  -1.077545    ,   91.53788    ,   2.321211    ,  -3.856147    ,   1.829010    ,   3.913696    ,   24.71163    , -0.4794312    ,  0.1391602E-01,  0.1831055E-01,  0.2824097    ,  0.6665344    ,   1.963379    ,   2.663635    ,   2.990601    ,  0.1855904E-02,   2.769308    ,   97816.23    ,
           2007,            116,   305.7665    ,   233.2288    ,  0.2074479    ,   234.5715    ,   322.7678    ,   1.227142    ,   84.54996    ,   2.645942    ,  -4.248322    ,   4.338501    ,   6.565308    ,   24.69179    , -0.4195557    ,  0.1498413E-01,  0.1873779E-01,  0.2949524    ,  0.6694031    ,   1.940552    ,   2.636200    ,   2.961914    ,  0.2342160E-02,   2.575452    ,   98134.43    ,
           2007,            117,   112.1599    ,   86.24957    ,  0.2049742    ,   306.3797    ,   323.6990    ,   1.681427    ,   24.33518    ,   9.299708    ,  -1.405351    ,   3.606262    ,   4.340698    ,   24.68746    , -0.1287231    ,  0.1922607E-01,  0.1770020E-01,  0.2193909    ,  0.6662598    ,   1.917023    ,   2.608429    ,   2.933289    ,  0.3939347E-02,   2.216983    ,   97796.93    ,
           2007,            118,   124.0613    ,   91.17842    ,  0.2236640    ,   312.5500    ,   326.8572    ,   2.368164    ,   30.32634    ,   7.485786    ,  0.2653509    ,   3.604034    ,   5.405640    ,   24.66344    , -0.8789062E-02,  0.3814697E-01,  0.1934814E-01,  0.1728821    ,  0.6549683    ,   1.893036    ,   2.580078    ,   2.904388    ,  0.4468537E-02,   1.579535    ,   97180.42    ,
           2007,            119,   108.2659    ,   81.40832    ,  0.2162006    ,   309.5603    ,   325.1213    ,   2.017120    ,   15.72346    ,   18.62447    , -0.6830580E-02,   3.667847    ,   4.684814    ,   24.66924    , -0.2050781E-01,  0.5987549E-01,  0.1940918E-01,  0.1751099    ,  0.6435852    ,   1.869080    ,   2.551086    ,   2.875366    ,  0.4513314E-02,   1.502511    ,   97258.26    ,
           2007,            120,   60.15232    ,   45.92449    ,  0.2173092    ,   316.3222    ,   322.0509    ,   1.385132    ,   1.673536    ,   18.36455    ,  0.2318389    ,   2.621338    ,   2.950806    ,   24.66694    , -0.6011963E-02,  0.7986450E-01,  0.2038574E-01,  0.1694336    ,  0.6340027    ,   1.846375    ,   2.521515    ,   2.846252    ,  0.4481737E-02,   2.339536    ,   96779.84    ,
           2007,            121,   124.9065    ,   92.77666    ,  0.2161788    ,   292.2776    ,   320.9641    ,   1.059692    ,   17.05760    ,   19.84117    , -0.6615599    ,   3.866425    ,   3.873444    ,   24.67671    , -0.1350098    ,  0.7720947E-01,  0.2804565E-01,  0.1703186    ,  0.6237183    ,   1.824585    ,   2.492004    ,   2.816711    ,  0.3870624E-02,   3.066869    ,   97322.38    ,
           2007,            122,   241.8959    ,   184.8507    ,  0.2109320    ,   264.9752    ,   327.8107    ,   2.402222    ,   64.72150    ,   2.524296    ,  -2.916640    ,   5.393555    ,   7.381409    ,   24.66670    , -0.3921204    ,  0.4473877E-01,  0.4562378E-01,  0.2512207    ,  0.6209106    ,   1.803650    ,   2.462463    ,   2.786865    ,  0.3203676E-02,   3.033098    ,   97459.32    ,
           2007,            123,   207.9931    ,   160.5055    ,  0.2052726    ,   261.0842    ,   321.4197    ,   1.143982    ,   46.86781    ,   14.92602    ,  -2.597110    ,   3.699493    ,   4.727905    ,   24.71499    , -0.4865112    ,  0.3881836E-01,  0.7519531E-01,  0.2580872    ,  0.6216431    ,   1.783142    ,   2.433228    ,   2.756714    ,  0.2594519E-02,   4.590790    ,   97795.08    ,
           2007,            124,   193.4002    ,   149.4999    ,  0.2007837    ,   287.9125    ,   329.5038    ,   2.883514    ,   46.17397    ,   10.43785    ,   1.134613    ,   5.414368    ,   6.613586    ,   24.70266    , -0.2987976    ,  0.4211426E-01,  0.1267700    ,  0.2692871    ,  0.6239929    ,   1.762878    ,   2.404419    ,   2.726410    ,  0.3306530E-02,   3.774965    ,   98048.40    ,
           2007,            125,   172.1885    ,   133.9708    ,  0.1923918    ,   278.2212    ,   321.0486    ,   1.100708    ,   17.98126    ,   43.36219    ,   1.822575    ,   3.283325    ,   3.465210    ,   24.76555    , -0.3337097    ,  0.5944824E-01,  0.2060242    ,  0.2655640    ,  0.6242065    ,   1.742981    ,   2.375732    ,   2.695862    ,  0.3501932E-02,   2.933189    ,   98550.33    ,
           2007,            126,   314.2557    ,   247.5789    ,  0.1850480    ,   241.2598    ,   331.4406    ,   3.130859    ,   80.65693    ,   11.91596    ,   3.474028    ,   4.689789    ,   7.336121    ,   24.78084    , -0.6599731    ,  0.1287231    ,  0.4672852    ,  0.4129944    ,  0.6300964    ,   1.723969    ,   2.347473    ,   2.665314    ,  0.2757340E-02,   2.601770    ,   99149.14    ,
           2007,            127,   283.4022    ,   226.5712    ,  0.1740829    ,   287.7629    ,   354.9016    ,   7.937317    ,   46.96460    ,   16.56684    ,   16.05859    ,   13.69681    ,   13.87216    ,   24.61842    , -0.2520752    ,  0.2948303    ,   1.127960    ,  0.6570435    ,  0.6544189    ,   1.706116    ,   2.319885    ,   2.634918    ,  0.3804768E-02,   3.678462    ,   98316.89    ,
           2007,            128,   270.2562    ,   219.4957    ,  0.1579576    ,   316.0699    ,   370.2724    ,   10.93576    ,   43.58826    ,   21.19757    ,   27.41082    ,   17.47134    ,   16.90811    ,   24.55132    , -0.1892090E-02,  0.7796631    ,   2.628967    ,   1.288055    ,  0.7167664    ,   1.689484    ,   2.293091    ,   2.604675    ,  0.5363195E-02,   3.661666    ,   97629.80    ,
           2007,            129,   300.3500    ,   250.6837    ,  0.1421493    ,   312.3510    ,   380.3078    ,   12.77551    ,   52.50081    ,   29.84857    ,   36.97720    ,   16.94489    ,   17.91757    ,   24.58721    , -0.2655029E-02,   1.831329    ,   4.606506    ,   2.477539    ,  0.8733826    ,   1.675720    ,   2.266907    ,   2.574707    ,  0.6500109E-02,   1.990051    ,   97864.73    ,
           2007,            130,   301.0464    ,   256.2021    ,  0.1269030    ,   323.5780    ,   393.8299    ,   15.24149    ,   43.27805    ,   42.38023    ,   48.35883    ,   17.95312    ,   19.36548    ,   24.58599    , -0.1342773E-02,   3.173859    ,   7.282104    ,   4.092438    ,   1.172058    ,   1.669067    ,   2.241302    ,   2.545135    ,  0.7407578E-02,   1.854298    ,   97757.77    ,
           2007,            131,   168.4240    ,   145.9877    ,  0.1156027    ,   331.2975    ,   369.2188    ,   10.75449    , -0.7914312    ,   75.53996    ,   19.27665    ,   13.15161    ,   12.28461    ,   24.65673    , -0.1025391E-01,   3.519257    ,   7.678619    ,   5.472351    ,   1.646271    ,   1.673889    ,   2.216675    ,   2.515442    ,  0.7667619E-02,   3.518618    ,   97375.05    ,
           2007,            132,   317.5872    ,   277.7309    ,  0.1073824    ,   256.9521    ,   357.8259    ,   8.480957    ,   67.79843    ,   73.63238    ,   18.72599    ,   6.351929    ,   9.027466    ,   24.81134    , -0.1949158    ,   3.955170    ,   7.210022    ,   5.424866    ,   2.143494    ,   1.695251    ,   2.194397    ,   2.485962    ,  0.3072198E-02,   2.299886    ,   98025.76    ,
           2007,            133,   296.5785    ,   261.4476    ,  0.1021832    ,   245.4277    ,   350.7483    ,   7.047577    ,   71.03971    ,   71.00496    ,   6.552862    ,   4.808777    ,   7.094360    ,   24.85131    , -0.4954224    ,   3.875122    ,   6.767975    ,   5.558411    ,   2.556152    ,   1.730194    ,   2.176819    ,   2.457275    ,  0.2385719E-02,   2.705830    ,   98127.23    ,
           2007,            134,   326.7903    ,   288.2391    ,  0.1010496    ,   261.1090    ,   367.3102    ,   10.26538    ,   60.16284    ,   69.56442    ,   32.87337    ,   9.135315    ,   11.01071    ,   24.78188    , -0.4711914    ,   5.227814    ,   7.962952    ,   5.661316    ,   2.888275    ,   1.774902    ,   2.164673    ,   2.429993    ,  0.3312761E-02,   2.249754    ,   97998.52    ,
           2007,            135,   85.10647    ,   74.49975    ,  0.9862152E-01,   322.9599    ,   351.8275    ,   7.482788    ,  0.6140686    ,   32.90773    ,   8.109743    ,   8.070068    ,   7.580963    ,   24.76139    , -0.1043701E-01,   4.951385    ,   6.991180    ,   6.020264    ,   3.251190    ,   1.826477    ,   2.157654    ,   2.404846    ,  0.5435971E-02,   2.641788    ,   97153.51    ,
           2007,            136,   103.3621    ,   91.85142    ,  0.9483084E-01,   296.4323    ,   335.1619    ,   4.114166    ,   9.629920    ,   50.08635    ,  -6.989617    ,   2.935364    ,   3.652954    ,   24.88582    , -0.4699707E-01,   4.125641    ,   5.099060    ,   5.253754    ,   3.528931    ,   1.886658    ,   2.155304    ,   2.381958    ,  0.3250877E-02,   2.641168    ,   97905.74    ,
           2007,            137,   120.4267    ,   103.7572    ,  0.1114185    ,   285.2616    ,   329.6353    ,   2.873230    ,   14.41822    ,   38.15734    ,  -1.050375    ,   2.465454    ,   2.531921    ,   24.92960    , -0.2256165    ,   3.681549    ,   4.122131    ,   4.254822    ,   3.627502    ,   1.950684    ,   2.157593    ,   2.361542    ,  0.3315211E-02,   2.434250    ,   98647.20    ,
           2007,            138,   215.9667    ,   191.5139    ,  0.9928530E-01,   292.3227    ,   349.1745    ,   6.765503    ,   49.78419    ,   62.93753    ,   11.86862    ,   4.320190    ,   6.623993    ,   24.90364    , -0.3792114    ,   4.372559    ,   5.231293    ,   4.144104    ,   3.614624    ,   2.011597    ,   2.163574    ,   2.343719    ,  0.4124028E-02,   1.511166    ,   98676.73    ,
           2007,            139,   119.5457    ,   106.1512    ,  0.9224284E-01,   331.0649    ,   360.7316    ,   9.191833    ,   6.514237    ,   45.11894    ,   16.54926    ,   8.712158    ,   9.154144    ,   24.79707    , -0.1281738E-02,   5.360474    ,   6.655029    ,   4.729431    ,   3.629150    ,   2.068573    ,   2.172028    ,   2.328522    ,  0.6543620E-02,   1.976348    ,   97842.46    ,
           2007,            140,   24.19199    ,   21.66639    ,  0.9347027E-01,   326.8545    ,   336.8858    ,   4.478455    , -0.6881467    ,   22.43826    ,  -6.367527    ,   3.770813    ,   4.069763    ,   24.85885    , -0.9765625E-03,   4.229889    ,   5.221222    ,   5.237305    ,   3.754211    ,   2.124939    ,   2.182281    ,   2.315796    ,  0.5082761E-02,   3.124332    ,   97281.05    ,
           2007,            141,   220.5522    ,   193.3447    ,  0.8943177E-01,   275.6601    ,   346.2245    ,   6.178833    ,   38.25979    ,   72.26713    ,   10.21240    ,   4.583832    ,   5.592346    ,   24.88689    , -0.1967163    ,   5.281311    ,   6.501099    ,   5.180786    ,   3.839539    ,   2.183350    ,   2.194183    ,   2.305237    ,  0.3366900E-02,   3.652302    ,   98024.98    ,
           2007,            142,   341.3357    ,   303.2717    ,  0.8271650E-01,   244.6411    ,   363.4789    ,   9.358582    ,   67.45013    ,   92.94428    ,   20.60611    ,   6.095398    ,   9.003418    ,   24.91832    , -0.6521606    ,   6.902649    ,   8.194672    ,   6.076141    ,   3.963409    ,   2.239990    ,   2.207642    ,   2.296875    ,  0.3490137E-02,   1.880852    ,   99142.63    ,
           2007,            143,   239.7337    ,   213.9785    ,  0.8161856E-01,   287.6919    ,   370.6505    ,   10.89059    ,   36.01937    ,   65.32497    ,   23.07019    ,   9.660065    ,   10.89377    ,   24.86528    , -0.3923645    ,   7.462097    ,   9.150818    ,   6.936279    ,   4.200195    ,   2.298035    ,   2.222565    ,   2.290466    ,  0.4616521E-02,   2.216482    ,   99211.62    ,
           2007,            144,   316.4472    ,   280.5138    ,  0.8463729E-01,   336.9634    ,   418.8385    ,   19.61639    ,   42.43058    ,   81.70840    ,   65.67236    ,   19.23227    ,   20.27893    ,   24.68023    , -0.1174927E-01,   11.72095    ,   15.01880    ,   9.496307    ,   4.520508    ,   2.359894    ,   2.239380    ,   2.286133    ,  0.8777029E-02,   2.625974    ,   98369.83    ,
           2007,            145,   308.5920    ,   272.3094    ,  0.8783994E-01,   350.4711    ,   435.9249    ,   22.71332    ,   29.28003    ,   98.54158    ,   56.42747    ,   23.09964    ,   23.30865    ,   24.60211    ,  0.9155273E-04,   15.86932    ,   18.95105    ,   13.37732    ,   5.242126    ,   2.433014    ,   2.258301    ,   2.283997    ,  0.9662556E-02,   2.520681    ,   97796.01    ,
           2007,            146,   337.7052    ,   295.5930    ,  0.9235881E-01,   288.2975    ,   403.2783    ,   16.97543    ,   59.19127    ,   123.2467    ,   6.634486    ,   15.58954    ,   16.66553    ,   24.73139    , -0.8700562E-01,   14.80182    ,   17.08673    ,   14.42130    ,   6.263794    ,   2.529846    ,   2.281006    ,   2.283752    ,  0.5199097E-02,   3.471273    ,   97922.95    ,
