           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            223,   85.72600    ,   311.8382    ,   23.87900    ,   459.0335    ,   94.35200    ,   469.9200    ,   204.8580    ,   564.8005    ,   4.450000    ,   142.5790    ,   39.20000    ,   202.3774    ,   9.150000    ,   195.5130    ,   101.0000    ,   311.8382    ,   12.90000    ,   459.0335    ,   21.50000    ,   28.74376    ,   1.560000    ,   10.60214    ,  0.5410000    ,   501.1707    ,   2.750000    ,   20.82830    ,  0.8230000    ,   1.857336    ,   5.295000    ,   51.92530    ,   12.96900    ,   140.0325    ,   8.495000    ,   36.72528    ,
           2005,            224,   79.96000    ,   308.6114    ,   26.97400    ,   454.2409    ,   155.9030    ,   465.0124    ,   129.7950    ,   558.2426    ,   4.190000    ,   141.1466    ,   36.10000    ,   200.3050    ,   8.690000    ,   193.5070    ,   98.20000    ,   308.6114    ,   16.20000    ,   454.2409    ,   31.90000    ,   28.44271    ,   1.440000    ,   10.46897    ,  0.6160000    ,   495.8000    ,   3.230000    ,   20.55036    ,  0.7910000    ,   1.833299    ,   4.729000    ,   51.40509    ,   11.29800    ,   138.6252    ,   8.269000    ,   36.36052    ,
           2005,            225,   62.58400    ,   305.4733    ,   26.98100    ,   449.5843    ,   199.8540    ,   460.2401    ,   393.8460    ,   552.0519    ,   4.140000    ,   139.7437    ,   34.90000    ,   198.2834    ,   8.620000    ,   191.5480    ,   74.20000    ,   305.4733    ,   12.90000    ,   449.5843    ,   14.60000    ,   28.15836    ,   1.350000    ,   10.34056    ,  0.5390000    ,   490.6205    ,   2.970000    ,   20.28893    ,  0.8170000    ,   1.811582    ,   4.984000    ,   50.89522    ,   10.42100    ,   137.2464    ,   8.184000    ,   36.00348    ,
           2005,            226,   55.18200    ,   302.4331    ,   21.74500    ,   445.0685    ,   199.9030    ,   455.6085    ,   274.8870    ,   546.1447    ,   3.960000    ,   138.3679    ,   32.90000    ,   196.3057    ,   7.990000    ,   189.6314    ,   69.10000    ,   302.4331    ,   13.00000    ,   445.0685    ,   10.10000    ,   27.88680    ,   1.240000    ,   10.21618    ,  0.5360000    ,   485.5977    ,   2.700000    ,   20.04049    ,  0.8050000    ,   1.791474    ,   5.607000    ,   50.39513    ,   9.684000    ,   135.8940    ,   8.184000    ,   35.65326    ,
           2005,            227,   54.30600    ,   299.4673    ,   22.78800    ,   440.6609    ,   101.5510    ,   451.0946    ,   229.8690    ,   540.4587    ,   3.810000    ,   137.0154    ,   31.60000    ,   194.3646    ,   7.450000    ,   187.7518    ,   71.10000    ,   299.4673    ,   16.60000    ,   440.6609    ,   30.20000    ,   27.62495    ,   1.050000    ,   10.09527    ,  0.5020000    ,   480.7170    ,   2.440000    ,   19.80246    ,  0.7610000    ,   1.772417    ,   5.267000    ,   49.90422    ,   9.571000    ,   134.5642    ,   7.900000    ,   35.30841    ,
           2005,            228,   43.98600    ,   296.5494    ,   12.01100    ,   436.3376    ,   59.12100    ,   446.6662    ,   81.86000    ,   534.9547    ,   3.590000    ,   135.6837    ,   30.40000    ,   192.4574    ,   6.940000    ,   185.9047    ,   60.00000    ,   296.5494    ,   17.40000    ,   436.3376    ,   14.00000    ,   27.37085    ,  0.8780000    ,   9.977410    ,  0.4790000    ,   475.9575    ,   2.180000    ,   19.57295    ,  0.7100000    ,   1.754037    ,   4.672000    ,   49.42199    ,   9.571000    ,   133.2549    ,   7.391000    ,   34.96839    ,
           2005,            229,   44.74300    ,   293.6506    ,   21.60900    ,   432.0627    ,   63.23900    ,   442.2862    ,   76.14800    ,   529.6050    ,   3.530000    ,   134.3724    ,   29.80000    ,   190.5821    ,   6.490000    ,   184.0886    ,   60.00000    ,   293.6506    ,   13.90000    ,   432.0627    ,   9.040000    ,   27.12323    ,  0.7780000    ,   9.862325    ,  0.4370000    ,   471.2845    ,   1.920000    ,   19.35061    ,  0.6600000    ,   1.736155    ,   4.417000    ,   48.94787    ,   9.514000    ,   131.9653    ,   7.221000    ,   34.63343    ,
           2005,            230,   60.23200    ,   290.7837    ,   12.02800    ,   427.8462    ,   106.2270    ,   437.9619    ,   82.60100    ,   524.3865    ,   3.280000    ,   133.0817    ,   28.20000    ,   188.7382    ,   5.800000    ,   182.3027    ,   75.10000    ,   290.7837    ,   12.80000    ,   427.8462    ,   8.580000    ,   26.88133    ,  0.7240000    ,   9.749831    ,  0.4000000    ,   466.6758    ,   1.660000    ,   19.13443    ,  0.6130000    ,   1.718774    ,   3.936000    ,   48.48144    ,   8.438000    ,   130.6959    ,   7.164000    ,   34.30385    ,
           2005,            231,   59.32000    ,   287.9594    ,   9.439000    ,   423.6992    ,   57.27700    ,   433.7189    ,   81.27800    ,   519.2697    ,   3.100000    ,   131.8116    ,   26.50000    ,   186.9250    ,   5.460000    ,   180.5467    ,   71.70000    ,   287.9594    ,   12.70000    ,   423.6992    ,   8.160000    ,   26.64447    ,  0.7200000    ,   9.639759    ,  0.3680000    ,   462.1340    ,   1.550000    ,   18.92367    ,  0.5620000    ,   1.701872    ,   3.370000    ,   48.02226    ,   7.702000    ,   129.4464    ,   6.966000    ,   33.97971    ,
           2005,            232,   26.21200    ,   285.1823    ,   0.000000    ,   419.6222    ,   52.82900    ,   429.5405    ,   73.94000    ,   514.2367    ,   3.020000    ,   130.5616    ,   26.10000    ,   185.1420    ,   5.400000    ,   178.8195    ,   39.90000    ,   285.1823    ,   12.50000    ,   419.6222    ,   8.080000    ,   26.41211    ,  0.6970000    ,   9.531970    ,  0.3480000    ,   457.6655    ,   1.440000    ,   18.71777    ,  0.5270000    ,   1.685396    ,   3.143000    ,   47.57000    ,   7.334000    ,   128.2166    ,   6.966000    ,   33.66072    ,
           2005,            233,   29.32200    ,   282.4576    ,   9.306000    ,   415.6157    ,   30.62800    ,   425.4359    ,   73.22000    ,   509.2838    ,   3.230000    ,   129.3308    ,   27.70000    ,   183.4008    ,   6.130000    ,   177.1203    ,   44.40000    ,   282.4576    ,   12.80000    ,   415.6157    ,   9.440000    ,   26.18379    ,  0.7960000    ,   9.426319    ,  0.4110000    ,   453.2726    ,   1.560000    ,   18.51632    ,  0.5250000    ,   1.669288    ,   3.228000    ,   47.12434    ,   8.523000    ,   127.0056    ,   8.410000    ,   33.34667    ,
           2005,            234,   58.45300    ,   280.7158    ,   8.336000    ,   412.5540    ,   37.21900    ,   422.1998    ,   73.10200    ,   504.4123    ,   3.330000    ,   128.1245    ,   32.60000    ,   181.9132    ,   6.790000    ,   175.5034    ,   74.00000    ,   280.7158    ,   12.80000    ,   412.5540    ,   10.30000    ,   25.95926    ,  0.9580000    ,   9.322692    ,  0.7950000    ,   449.0567    ,   1.690000    ,   18.31894    ,  0.5700000    ,   1.653544    ,   3.200000    ,   46.68497    ,   10.61900    ,   125.8225    ,   9.316000    ,   33.04032    ,
           2005,            235,   89.73800    ,   280.1477    ,   14.75300    ,   410.6806    ,   82.04500    ,   420.2200    ,   75.31900    ,   499.6401    ,   3.350000    ,   126.9668    ,   35.20000    ,   180.8715    ,   6.880000    ,   174.1778    ,   106.0000    ,   280.1477    ,   12.90000    ,   410.6806    ,   11.30000    ,   25.73837    ,   1.030000    ,   9.221016    ,  0.7770000    ,   445.6964    ,   1.880000    ,   18.12541    ,  0.6230000    ,   1.638184    ,   3.285000    ,   46.25267    ,   10.22200    ,   124.6824    ,   10.19400    ,   32.73924    ,
           2005,            236,   70.77700    ,   279.5993    ,   15.89800    ,   409.1021    ,   157.4420    ,   418.2004    ,   118.1540    ,   495.1677    ,   3.300000    ,   125.7812    ,   33.60000    ,   178.9953    ,   5.960000    ,   172.3163    ,   83.60000    ,   279.5993    ,   12.90000    ,   409.1021    ,   10.70000    ,   25.52071    ,   1.070000    ,   9.121217    ,  0.6980000    ,   443.4057    ,   2.070000    ,   17.93551    ,  0.6210000    ,   1.623210    ,   3.625000    ,   45.83125    ,   10.05200    ,   123.5152    ,   10.25100    ,   32.43120    ,
           2005,            237,   61.24900    ,   276.8880    ,   9.514000    ,   405.1192    ,   90.56400    ,   414.9118    ,   70.10500    ,   491.3798    ,   3.250000    ,   124.6290    ,   32.20000    ,   177.3056    ,   5.440000    ,   170.7459    ,   77.80000    ,   276.8880    ,   12.80000    ,   405.1192    ,   10.30000    ,   25.30595    ,   1.360000    ,   9.023191    ,  0.6010000    ,   440.9677    ,   2.660000    ,   17.74909    ,  0.6380000    ,   1.608597    ,   3.596000    ,   45.42043    ,   9.486000    ,   122.3857    ,   9.146000    ,   32.13028    ,
           2005,            238,   39.70400    ,   273.3624    ,   14.29300    ,   400.4716    ,   80.02900    ,   409.9167    ,   71.51700    ,   488.2945    ,   3.150000    ,   123.4932    ,   29.70000    ,   175.5717    ,   5.050000    ,   169.1854    ,   63.00000    ,   273.3624    ,   12.60000    ,   400.4716    ,   9.610000    ,   25.09382    ,  0.9820000    ,   8.926826    ,  0.6190000    ,   437.0438    ,   2.300000    ,   17.56598    ,  0.6030000    ,   1.594281    ,   3.823000    ,   45.01316    ,   8.580000    ,   121.2682    ,   8.297000    ,   31.83290    ,
           2005,            239,   33.66900    ,   270.0896    ,   6.195000    ,   396.0243    ,   86.27400    ,   405.3205    ,   80.76800    ,   485.1038    ,   3.040000    ,   122.3594    ,   27.30000    ,   173.8608    ,   4.770000    ,   167.6268    ,   47.00000    ,   270.0896    ,   12.40000    ,   396.0243    ,   9.000000    ,   24.88422    ,  0.7600000    ,   8.832009    ,  0.4800000    ,   432.3576    ,   1.950000    ,   17.38605    ,  0.5530000    ,   1.580187    ,   3.370000    ,   44.60464    ,   7.985000    ,   120.1518    ,   7.702000    ,   31.53822    ,
           2005,            240,   33.79100    ,   266.9551    ,   6.687000    ,   391.7321    ,   101.0190    ,   400.9380    ,   90.92800    ,   481.1058    ,   2.980000    ,   121.2269    ,   25.90000    ,   172.1769    ,   4.680000    ,   166.0712    ,   48.40000    ,   266.9551    ,   12.50000    ,   391.7321    ,   8.620000    ,   24.67706    ,  0.7190000    ,   8.738650    ,  0.4160000    ,   427.6599    ,   1.730000    ,   17.20911    ,  0.5140000    ,   1.566271    ,   2.917000    ,   44.19410    ,   7.277000    ,   119.0367    ,   7.476000    ,   31.24641    ,
           2005,            241,   42.46300    ,   263.9592    ,   13.84500    ,   387.5888    ,   84.13900    ,   396.6992    ,   82.53400    ,   476.4511    ,   3.040000    ,   120.0995    ,   26.00000    ,   170.5302    ,   4.700000    ,   164.5347    ,   58.90000    ,   263.9592    ,   12.80000    ,   387.5888    ,   8.750000    ,   24.47239    ,  0.9050000    ,   8.646699    ,  0.4720000    ,   423.0911    ,   2.170000    ,   17.03503    ,  0.5010000    ,   1.552513    ,   2.684000    ,   43.78362    ,   7.306000    ,   117.9266    ,   7.702000    ,   30.95816    ,
           2005,            242,   103.7340    ,   308.4892    ,   55.89400    ,   510.8864    ,   117.3200    ,   531.6505    ,   192.7410    ,   476.0120    ,   3.060000    ,   124.4525    ,   29.50000    ,   197.4556    ,   5.410000    ,   188.0524    ,   121.0000    ,   308.4892    ,   12.90000    ,   510.8864    ,   34.60000    ,   55.94372    ,   74.80000    ,   10.27719    ,   13.70000    ,   448.5372    ,   4.030000    ,   17.83412    ,  0.5950000    ,   2.188087    ,   2.611000    ,   43.63378    ,   7.192000    ,   120.4366    ,   9.883000    ,   33.46986    ,
           2005,            243,   102.1580    ,   470.5941    ,   57.18700    ,   881.1917    ,   330.4620    ,   901.6506    ,   249.0160    ,   521.6470    ,   3.480000    ,   337.7573    ,   39.90000    ,   499.2998    ,   8.750000    ,   463.8189    ,   121.0000    ,   470.5941    ,   16.50000    ,   881.1917    ,   21.80000    ,   103.3992    ,   38.10000    ,   14.89469    ,   13.10000    ,   602.2059    ,   40.80000    ,   21.48565    ,  0.8660000    ,   5.857781    ,   3.823000    ,   123.7291    ,   10.19400    ,   348.5784    ,   20.21800    ,   150.7889    ,
           2005,            244,   226.1990    ,   1473.491    ,   62.63900    ,   2152.165    ,   382.7410    ,   2197.157    ,   582.8660    ,   752.8674    ,   5.980000    ,   794.6758    ,   140.0000    ,   1042.416    ,   28.10000    ,   990.0228    ,   281.0000    ,   1473.491    ,   44.40000    ,   2152.165    ,   37.70000    ,   162.7254    ,   50.80000    ,   28.85140    ,   27.50000    ,   1620.217    ,   46.90000    ,   40.16826    ,   1.450000    ,   24.51500    ,   99.10900    ,   157.9846    ,   96.27700    ,   753.8217    ,   75.88900    ,   260.8935    ,
           2005,            245,   356.5920    ,   1386.428    ,   50.33800    ,   1872.507    ,   495.1460    ,   1912.824    ,   717.2340    ,   1475.198    ,   7.820000    ,   528.5889    ,   334.0000    ,   772.3143    ,   16.90000    ,   731.7422    ,   412.0000    ,   1386.428    ,   138.0000    ,   1872.507    ,   30.70000    ,   108.5604    ,   30.00000    ,   23.98394    ,   22.50000    ,   2199.979    ,   39.20000    ,   52.59938    ,   1.350000    ,   15.89214    ,   134.2220    ,   174.9132    ,   264.7620    ,   518.2131    ,   71.35800    ,   130.8705    ,
           2005,            246,   495.0060    ,   1063.677    ,   53.08000    ,   1433.905    ,   562.0070    ,   1448.262    ,   715.8970    ,   2217.443    ,   11.30000    ,   446.9495    ,   322.0000    ,   632.0716    ,   15.40000    ,   605.9852    ,   505.0000    ,   1063.677    ,   143.0000    ,   1433.905    ,   21.40000    ,   84.90347    ,   16.70000    ,   18.04521    ,   11.50000    ,   1744.282    ,   24.30000    ,   51.66034    ,   1.260000    ,   8.860497    ,   84.95000    ,   167.5012    ,   191.4220    ,   437.9038    ,   50.97000    ,   86.85738    ,
           2005,            247,   398.4590    ,   868.1057    ,   28.54600    ,   1164.634    ,   566.4900    ,   1189.684    ,   606.5630    ,   1925.131    ,   13.70000    ,   366.3267    ,   228.0000    ,   533.7781    ,   14.30000    ,   513.7023    ,   380.0000    ,   868.1057    ,   103.0000    ,   1164.634    ,   17.90000    ,   66.46140    ,   11.30000    ,   14.43052    ,   7.160000    ,   1387.236    ,   21.60000    ,   44.89815    ,   1.220000    ,   5.527654    ,   53.80200    ,   145.0059    ,   116.9480    ,   357.5716    ,   39.36000    ,   64.33579    ,
           2005,            248,   256.1680    ,   718.0103    ,   30.89000    ,   960.1242    ,   365.5450    ,   967.0834    ,   391.1490    ,   1559.506    ,   14.20000    ,   298.6437    ,   168.0000    ,   446.0088    ,   13.60000    ,   431.3784    ,   283.0000    ,   718.0103    ,   78.00000    ,   960.1242    ,   15.90000    ,   52.97192    ,   8.450000    ,   12.13368    ,   5.070000    ,   1140.544    ,   19.00000    ,   37.65516    ,   1.110000    ,   3.759733    ,   35.96200    ,   121.1615    ,   79.85300    ,   290.9752    ,   30.86500    ,   51.27410    ,
           2005,            249,   218.2470    ,   596.0625    ,   16.74700    ,   800.3068    ,   278.4230    ,   812.7059    ,   430.2410    ,   1295.416    ,   13.60000    ,   247.2625    ,   131.0000    ,   375.7688    ,   13.00000    ,   363.5339    ,   238.0000    ,   596.0625    ,   50.70000    ,   800.3068    ,   14.70000    ,   43.82643    ,   6.950000    ,   10.67603    ,   3.980000    ,   949.7800    ,   13.70000    ,   31.69585    ,  0.9760000    ,   2.822588    ,   25.42800    ,   100.9376    ,   58.33300    ,   240.7288    ,   25.40000    ,   43.32601    ,
           2005,            250,   190.3190    ,   503.7572    ,   7.496000    ,   677.0943    ,   273.0370    ,   691.0427    ,   278.0450    ,   1096.801    ,   12.60000    ,   209.5076    ,   109.0000    ,   321.7924    ,   12.70000    ,   310.7514    ,   202.0000    ,   503.7572    ,   44.20000    ,   677.0943    ,   13.70000    ,   37.48505    ,   6.010000    ,   9.715600    ,   3.340000    ,   805.7926    ,   8.490000    ,   27.16883    ,  0.8430000    ,   2.292454    ,   19.08600    ,   85.13919    ,   45.02400    ,   203.9581    ,   21.69100    ,   38.25417    ,
           2005,            251,   114.1560    ,   438.8209    ,   15.30900    ,   589.5935    ,   276.9560    ,   606.0183    ,   298.5990    ,   934.1910    ,   11.60000    ,   182.0186    ,   92.90000    ,   277.7563    ,   12.70000    ,   270.4700    ,   134.0000    ,   438.8209    ,   45.20000    ,   589.5935    ,   13.20000    ,   33.05646    ,   5.580000    ,   9.070308    ,   2.870000    ,   696.5029    ,   7.050000    ,   23.82097    ,  0.7410000    ,   1.974369    ,   15.60300    ,   74.69958    ,   35.96200    ,   177.2586    ,   19.28400    ,   34.97425    ,
           2005,            252,   145.9140    ,   413.4980    ,   12.89600    ,   634.2589    ,   196.7290    ,   652.9529    ,   84.56600    ,   816.4643    ,   10.80000    ,   195.5097    ,   83.20000    ,   283.3165    ,   12.50000    ,   275.3888    ,   160.0000    ,   413.4980    ,   32.50000    ,   634.2589    ,   13.60000    ,   41.70964    ,   8.400000    ,   11.43933    ,   3.510000    ,   658.9374    ,   8.840000    ,   22.38665    ,  0.6890000    ,   1.798863    ,   15.54600    ,   72.89566    ,   31.71500    ,   193.7785    ,   20.47300    ,   56.62678    ,
           2005,            253,   137.7740    ,   395.8890    ,   19.43200    ,   579.8141    ,   89.37000    ,   594.6518    ,   77.58200    ,   736.2372    ,   9.810000    ,   187.3862    ,   79.40000    ,   272.3156    ,   11.90000    ,   264.2952    ,   154.0000    ,   395.8890    ,   18.30000    ,   579.8141    ,   13.20000    ,   36.38641    ,   6.690000    ,   11.91881    ,   3.190000    ,   661.9048    ,   9.240000    ,   21.81991    ,  0.6480000    ,   1.673743    ,   21.63400    ,   62.69160    ,   29.16600    ,   181.1464    ,   21.01100    ,   51.99646    ,
           2005,            254,   107.6050    ,   372.2440    ,   18.14200    ,   544.3725    ,   189.0490    ,   551.8904    ,   84.94700    ,   714.9647    ,   8.890000    ,   162.7664    ,   74.80000    ,   242.4920    ,   11.30000    ,   235.7272    ,   124.0000    ,   372.2440    ,   23.50000    ,   544.3725    ,   12.70000    ,   33.17252    ,   5.510000    ,   10.77293    ,   2.550000    ,   619.7253    ,   7.440000    ,   20.87248    ,  0.6150000    ,   1.571959    ,   18.71700    ,   57.87940    ,   32.28100    ,   158.2724    ,   19.56700    ,   44.18937    ,
           2005,            255,   112.2520    ,   338.0125    ,   15.62300    ,   492.0343    ,   252.8080    ,   507.7495    ,   318.6600    ,   688.9985    ,   8.240000    ,   146.5366    ,   77.60000    ,   217.8212    ,   10.80000    ,   211.2884    ,   129.0000    ,   338.0125    ,   41.10000    ,   492.0343    ,   12.50000    ,   29.79112    ,   4.840000    ,   9.757893    ,   2.190000    ,   574.2844    ,   6.180000    ,   19.65834    ,  0.5590000    ,   1.503524    ,   15.00800    ,   53.92113    ,   32.84700    ,   142.8402    ,   19.08600    ,   38.56174    ,
           2005,            256,   112.2620    ,   308.8695    ,   16.01400    ,   451.2360    ,   120.7210    ,   459.8706    ,   116.9790    ,   654.4909    ,   7.550000    ,   135.4595    ,   73.10000    ,   200.1207    ,   10.70000    ,   193.9669    ,   130.0000    ,   308.8695    ,   17.00000    ,   451.2360    ,   11.90000    ,   27.57774    ,   4.340000    ,   8.949983    ,   1.880000    ,   524.6909    ,   5.260000    ,   18.47953    ,  0.5170000    ,   1.455676    ,   12.40300    ,   50.66205    ,   28.60000    ,   132.2570    ,   17.21700    ,   34.80030    ,
           2005,            257,   106.4160    ,   287.5980    ,   17.22600    ,   420.4721    ,   203.3700    ,   429.5759    ,   121.8690    ,   607.7527    ,   7.080000    ,   127.3638    ,   66.00000    ,   187.2152    ,   10.60000    ,   181.3631    ,   123.0000    ,   287.5980    ,   18.00000    ,   420.4721    ,   11.70000    ,   25.93047    ,   4.060000    ,   8.394960    ,   1.720000    ,   483.5300    ,   4.620000    ,   17.45227    ,  0.4860000    ,   1.420897    ,   10.33600    ,   47.88362    ,   24.52200    ,   124.4526    ,   15.85700    ,   32.23060    ,
           2005,            258,   91.31800    ,   271.7308    ,   13.08000    ,   397.1425    ,   127.9980    ,   405.9576    ,   110.9810    ,   565.0953    ,   6.700000    ,   121.1090    ,   60.40000    ,   177.2981    ,   10.20000    ,   171.6691    ,   107.0000    ,   271.7308    ,   21.30000    ,   397.1425    ,   11.40000    ,   24.65505    ,   3.950000    ,   8.007159    ,   1.690000    ,   452.1143    ,   4.360000    ,   16.60436    ,  0.4840000    ,   1.394688    ,   8.948000    ,   45.52828    ,   21.40800    ,   118.4089    ,   14.86600    ,   30.41927    ,
           2005,            259,   97.97400    ,   259.4943    ,   17.13400    ,   379.0902    ,   205.2510    ,   387.5885    ,   394.7450    ,   528.4838    ,   6.300000    ,   116.1670    ,   55.40000    ,   169.4117    ,   9.710000    ,   163.9535    ,   115.0000    ,   259.4943    ,   29.50000    ,   379.0902    ,   11.30000    ,   23.66387    ,   3.930000    ,   7.726079    ,   1.720000    ,   428.1125    ,   4.330000    ,   15.92347    ,  0.4910000    ,   1.414514    ,   7.872000    ,   43.54976    ,   18.74600    ,   113.6339    ,   13.76200    ,   29.11291    ,
           2005,            260,   81.49700    ,   251.1842    ,   17.97500    ,   373.9427    ,   117.7060    ,   386.8986    ,   323.0720    ,   525.0305    ,   6.010000    ,   113.8020    ,   52.70000    ,   165.2753    ,   9.900000    ,   160.2183    ,   97.70000    ,   251.1842    ,   17.60000    ,   373.9427    ,   11.70000    ,   23.53023    ,   5.190000    ,   7.950551    ,   7.230000    ,   412.8894    ,   7.630000    ,   15.91976    ,  0.5800000    ,   2.602017    ,   7.674000    ,   50.30027    ,   17.72600    ,   112.8779    ,   13.42200    ,   30.91104    ,
           2005,            261,   83.73800    ,   267.9228    ,   24.37000    ,   445.1111    ,   83.83000    ,   462.3310    ,   78.37000    ,   539.8531    ,   5.740000    ,   162.9224    ,   52.20000    ,   203.3382    ,   10.30000    ,   197.4350    ,   101.0000    ,   267.9228    ,   17.80000    ,   445.1111    ,   14.20000    ,   30.17440    ,   10.10000    ,   10.45082    ,   37.00000    ,   440.2677    ,   36.60000    ,   18.81125    ,  0.9910000    ,   7.062545    ,   9.713000    ,   57.63069    ,   17.50000    ,   164.4291    ,   14.32800    ,   53.71784    ,
           2005,            262,   138.8030    ,   293.6737    ,   20.82200    ,   454.1858    ,   150.9820    ,   468.7228    ,   106.6810    ,   519.0732    ,   5.390000    ,   163.7903    ,   53.20000    ,   220.9440    ,   10.50000    ,   214.3973    ,   153.0000    ,   293.6737    ,   21.90000    ,   454.1858    ,   16.00000    ,   28.84357    ,   9.350000    ,   11.25710    ,   22.10000    ,   492.9303    ,   31.70000    ,   21.88680    ,   1.030000    ,   6.850493    ,   26.22100    ,   56.20041    ,   18.51900    ,   158.4811    ,   16.87700    ,   47.00644    ,
           2005,            263,   44.94600    ,   310.1725    ,   24.19200    ,   473.6119    ,   105.0910    ,   487.0919    ,   153.6650    ,   549.5270    ,   5.030000    ,   151.4836    ,   55.50000    ,   219.8754    ,   10.10000    ,   212.1129    ,   58.90000    ,   310.1725    ,   44.90000    ,   473.6119    ,   14.20000    ,   31.11117    ,   6.710000    ,   10.39286    ,   13.00000    ,   503.0068    ,   21.60000    ,   22.95688    ,   1.010000    ,   5.275136    ,   33.13100    ,   57.69381    ,   28.31700    ,   148.4361    ,   16.62200    ,   41.60920    ,
           2005,            264,   44.16400    ,   323.6229    ,   22.66500    ,   485.5148    ,   214.0070    ,   504.4544    ,   381.2670    ,   576.9385    ,   4.890000    ,   152.3709    ,   74.70000    ,   211.0564    ,   10.40000    ,   203.8514    ,   60.40000    ,   323.6229    ,   55.30000    ,   485.5148    ,   14.00000    ,   32.54079    ,   5.530000    ,   10.46370    ,   9.240000    ,   528.1017    ,   15.80000    ,   23.50801    ,   1.090000    ,   5.961142    ,   29.16600    ,   57.23540    ,   46.15600    ,   149.2736    ,   16.19700    ,   40.00153    ,
           2005,            265,   98.39300    ,   317.8642    ,   23.38600    ,   470.8126    ,   112.1370    ,   479.8899    ,   145.3890    ,   586.8864    ,   4.590000    ,   145.1090    ,   82.40000    ,   212.8325    ,   10.20000    ,   204.2824    ,   118.0000    ,   317.8642    ,   42.70000    ,   470.8126    ,   14.10000    ,   31.74182    ,   4.920000    ,   9.675582    ,   6.710000    ,   526.3726    ,   12.50000    ,   22.62919    ,   1.070000    ,   4.495754    ,   27.38200    ,   55.57755    ,   42.19200    ,   141.7575    ,   15.99900    ,   36.41897    ,
           2005,            266,   115.2450    ,   391.3347    ,   31.78400    ,   564.2064    ,   114.3200    ,   568.7241    ,   302.3610    ,   593.3560    ,   4.630000    ,   165.2096    ,   80.70000    ,   259.2155    ,   10.30000    ,   241.3726    ,   134.0000    ,   391.3347    ,   41.90000    ,   564.2064    ,   17.80000    ,   42.26702    ,   5.010000    ,   9.025900    ,   7.170000    ,   532.0632    ,   11.00000    ,   21.35331    ,   1.040000    ,   3.637345    ,   24.04100    ,   54.08888    ,   41.34300    ,   160.7313    ,   15.99900    ,   44.53012    ,
           2005,            267,   138.5930    ,   415.8777    ,   36.21000    ,   567.0364    ,   215.8810    ,   584.7759    ,   170.1100    ,   588.4971    ,   4.420000    ,   155.6414    ,   77.60000    ,   234.8686    ,   9.760000    ,   222.1055    ,   152.0000    ,   415.8777    ,   33.40000    ,   567.0364    ,   17.60000    ,   35.55295    ,   4.840000    ,   8.544062    ,   6.930000    ,   593.3033    ,   10.70000    ,   20.03565    ,  0.9900000    ,   3.090534    ,   25.40000    ,   52.12486    ,   39.07700    ,   150.6217    ,   15.88600    ,   37.59129    ,
           2005,            268,   93.42300    ,   377.8558    ,   41.25500    ,   524.0828    ,   195.2220    ,   527.3231    ,   165.6130    ,   607.4517    ,   4.410000    ,   142.8113    ,   73.90000    ,   215.8943    ,   9.520000    ,   204.4245    ,   110.0000    ,   377.8558    ,   34.10000    ,   524.0828    ,   15.30000    ,   32.56482    ,   4.340000    ,   8.136548    ,   5.180000    ,   590.8356    ,   9.330000    ,   18.77699    ,  0.9160000    ,   2.621613    ,   24.52200    ,   49.93087    ,   38.79400    ,   139.4871    ,   15.09300    ,   33.05691    ,
           2005,            269,   136.2210    ,   502.8492    ,   48.64800    ,   798.2300    ,   191.8470    ,   823.9016    ,   342.6030    ,   674.6148    ,   5.850000    ,   245.9403    ,   93.80000    ,   434.9994    ,   14.00000    ,   403.3830    ,   168.0000    ,   502.8492    ,   38.60000    ,   798.2300    ,   20.40000    ,   87.16810    ,   6.070000    ,   9.726503    ,   8.130000    ,   581.0428    ,   9.100000    ,   19.03753    ,  0.8960000    ,   4.181629    ,   31.99800    ,   89.51946    ,   52.95200    ,   245.1386    ,   23.98400    ,   91.67955    ,
           2005,            270,   458.6300    ,   1104.306    ,   206.5070    ,   1686.041    ,   728.5890    ,   1724.263    ,   612.5460    ,   788.5696    ,   9.510000    ,   571.9475    ,   342.0000    ,   746.8268    ,   29.40000    ,   704.5635    ,   538.0000    ,   1104.306    ,   73.70000    ,   1686.041    ,   103.0000    ,   143.3569    ,   19.70000    ,   22.97050    ,   38.00000    ,   1329.767    ,   19.70000    ,   31.83236    ,   1.290000    ,   17.97456    ,   317.1480    ,   114.2713    ,   385.1080    ,   550.6933    ,   117.7980    ,   200.1391    ,
