           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            110,   3070.383    ,   1054.961    ,   1613.157    ,   32.57074    ,   885.0188    ,   695.5684    ,   180.8428    ,  0.6829875    ,  0.2979746    ,   8.372550    ,  0.5153585    ,   7.273993    ,  0.5831950    ,  0.4953370E-02,  0.3731024E-01,   230.5289    ,  0.5253192    ,   16.83498    ,   13.87925    ,   29.63472    ,   43.51397    ,   82.16320    ,   1.429751    ,   83.59295    ,   278.9488    ,   0.000000    ,   278.9488    ,   431.6865    ,   0.000000    ,   431.6865    ,   134.0813    ,   0.000000    ,   134.0813    ,   100.4226    ,   0.000000    ,   100.4226    ,   1041.182    ,   31.06447    ,   1072.246    ,   105.3802    ,   0.000000    ,   1425.558    ,  -6.603027    ,
           2005,            111,   3070.398    ,   1055.087    ,   1621.275    ,   32.95975    ,   892.1551    ,   696.1602    ,   181.0747    ,  0.1547476E-01,  0.1252572    ,   8.117236    ,  0.3890344    ,   7.136443    ,  0.5917593    ,  0.7515329E-02,  0.1191326E-02,   219.2521    ,  0.1988427    ,   14.26719    ,   14.11328    ,   29.39494    ,   43.50822    ,   82.29305    ,   1.357877    ,   83.65090    ,   280.0910    ,   0.000000    ,   280.0910    ,   434.6856    ,   0.000000    ,   434.6856    ,   134.8913    ,   0.000000    ,   134.8913    ,   100.8710    ,   0.000000    ,   100.8710    ,   1046.945    ,   30.75282    ,   1077.698    ,   105.8731    ,   0.000000    ,   1417.298    ,  -8.260498    ,
           2005,            112,   3070.398    ,   1055.158    ,   1628.452    ,   33.35248    ,   898.3386    ,   696.7616    ,   181.2987    ,   0.000000    ,  0.7078750E-01,   7.177630    ,  0.3927305    ,   6.183526    ,  0.6013738    ,  0.1626235E-04,  0.8097465E-09,   208.5486    ,  0.1522728    ,   11.60349    ,   13.53705    ,   29.96650    ,   43.50355    ,   82.06666    ,   1.237359    ,   83.30400    ,   281.1794    ,   0.000000    ,   281.1794    ,   437.6212    ,   0.000000    ,   437.6212    ,   135.8154    ,   0.000000    ,   135.8154    ,   101.4355    ,   0.000000    ,   101.4355    ,   1051.655    ,   31.20386    ,   1082.859    ,   106.4524    ,   0.000000    ,   1409.616    ,  -7.681763    ,
           2005,            113,   3079.732    ,   1055.647    ,   1635.908    ,   33.71072    ,   904.8238    ,   697.3741    ,   181.5173    ,   9.332967    ,  0.4889878    ,   7.456137    ,  0.3582504    ,   6.485342    ,  0.6125447    ,  0.3635114E-02,  0.1354495    ,   201.2526    ,  0.2486260    ,   8.271730    ,   13.34358    ,   30.15829    ,   43.50187    ,   82.02108    ,   1.159990    ,   83.18107    ,   282.7186    ,   0.000000    ,   282.7186    ,   440.7864    ,   0.000000    ,   440.7864    ,   136.8600    ,   0.000000    ,   136.8600    ,   102.1546    ,   0.000000    ,   102.1546    ,   1057.884    ,   31.31828    ,   1089.202    ,   107.1451    ,   0.000000    ,   1406.260    ,  -3.355957    ,
           2005,            114,   3097.136    ,   1056.079    ,   1644.341    ,   34.53794    ,   911.8028    ,   698.0002    ,   181.7368    ,   17.40523    ,  0.4322251    ,   8.432314    ,  0.8272255    ,   6.978947    ,  0.6261417    ,  0.9245915E-05,  0.1801842    ,   192.4081    ,  0.7777488    ,   10.29670    ,   13.88434    ,   29.61753    ,   43.50187    ,   82.20243    ,   1.125950    ,   83.32835    ,   283.4418    ,   0.000000    ,   283.4418    ,   444.2335    ,   0.000000    ,   444.2335    ,   138.0527    ,   0.000000    ,   138.0527    ,   103.0753    ,   0.000000    ,   103.0753    ,   1064.890    ,   30.74348    ,   1095.633    ,   107.9976    ,   0.000000    ,   1407.294    ,   1.033691    ,
           2005,            115,   3118.264    ,   1056.621    ,   1654.021    ,   35.44459    ,   919.9327    ,   698.6441    ,   181.9768    ,   21.12811    ,  0.5415428    ,   9.680335    ,  0.9066407    ,   8.129994    ,  0.6436989    ,  0.2306847E-01,  0.1570345    ,   177.0400    ,   3.675041    ,   33.60683    ,   14.39105    ,   29.10946    ,   43.50052    ,   82.93093    ,   1.095872    ,   84.02683    ,   284.6765    ,   0.000000    ,   284.6765    ,   447.7930    ,   0.000000    ,   447.7930    ,   139.4240    ,   0.000000    ,   139.4240    ,   104.2453    ,   0.000000    ,   104.2453    ,   1073.461    ,   30.20533    ,   1103.666    ,   109.0903    ,   0.000000    ,   1427.259    ,   19.96497    ,
           2005,            116,   3118.751    ,   1057.210    ,   1663.961    ,   35.91776    ,   928.7319    ,   699.3123    ,   182.2109    ,  0.4866219    ,  0.5891591    ,   9.940592    ,  0.4731636    ,   8.799191    ,  0.6682350    ,  0.2096933E-01,  0.2339186E-01,   165.8053    ,   2.872881    ,   31.47778    ,   14.99037    ,   28.50682    ,   43.49720    ,   83.30712    ,   1.067155    ,   84.37429    ,   285.3516    ,   0.000000    ,   285.3516    ,   450.8994    ,   0.000000    ,   450.8994    ,   141.0826    ,   0.000000    ,   141.0826    ,   105.7798    ,   0.000000    ,   105.7798    ,   1081.411    ,   29.57398    ,   1110.985    ,   110.5665    ,   0.000000    ,   1421.752    ,  -5.506470    ,
           2005,            117,   3122.890    ,   1057.817    ,   1675.497    ,   36.60084    ,   938.8754    ,   700.0212    ,   182.4342    ,   4.139092    ,  0.6074111    ,   11.53562    ,  0.6830838    ,   10.14364    ,  0.7089005    ,  0.2351476E-03,  0.6423495E-01,   149.5819    ,   1.399594    ,   30.28402    ,   15.79321    ,   27.68069    ,   43.47389    ,   83.72681    ,   1.045831    ,   84.77262    ,   286.1582    ,   0.000000    ,   286.1582    ,   452.6308    ,   0.000000    ,   452.6308    ,   142.7376    ,   0.000000    ,   142.7376    ,   107.8069    ,   0.000000    ,   107.8069    ,   1088.854    ,   28.72652    ,   1117.580    ,   112.7500    ,   0.000000    ,   1411.660    ,  -10.09192    ,
           2005,            118,   3168.284    ,   1058.204    ,   1689.489    ,   37.85312    ,   950.8323    ,   700.8047    ,   182.6694    ,   45.39464    ,  0.3868578    ,   13.99218    ,   1.252274    ,   11.95654    ,  0.7833552    ,  0.1216348    ,  0.1792594    ,   140.1317    ,   1.941570    ,   40.54925    ,   16.43661    ,   27.01801    ,   43.45463    ,   84.30359    ,   1.017911    ,   85.32152    ,   288.1111    ,   0.000000    ,   288.1111    ,   454.1784    ,   0.000000    ,   454.1784    ,   143.9738    ,   0.000000    ,   143.9738    ,   109.8481    ,   0.000000    ,   109.8481    ,   1096.852    ,   28.03592    ,   1124.887    ,   116.0423    ,   0.000000    ,   1423.853    ,   12.19312    ,
           2005,            119,   3177.520    ,   1058.613    ,   1702.853    ,   38.26356    ,   962.8953    ,   701.6957    ,   182.9215    ,   9.236227    ,  0.4086061    ,   13.36446    ,  0.4104346    ,   12.06311    ,  0.8909085    ,  0.1792027    ,  0.1612098    ,   139.5041    ,   2.320477    ,   45.33781    ,   17.06370    ,   26.36415    ,   43.42787    ,   84.50269    ,  0.9897436    ,   85.49239    ,   289.8219    ,   0.000000    ,   289.8219    ,   456.2759    ,   0.000000    ,   456.2759    ,   144.9662    ,   0.000000    ,   144.9662    ,   111.4149    ,   0.000000    ,   111.4149    ,   1104.045    ,   27.35390    ,   1131.399    ,   120.4666    ,   0.000000    ,   1439.368    ,   15.51465    ,
           2005,            120,   3191.355    ,   1059.228    ,   1718.269    ,   39.33172    ,   976.2231    ,   702.7158    ,   183.1625    ,   13.83508    ,  0.6147287    ,   15.41597    ,   1.068155    ,   13.32774    ,   1.020071    ,  0.1899884E-01,  0.8445662E-01,   128.7259    ,   1.779906    ,   37.92501    ,   17.94220    ,   25.37720    ,   43.31939    ,   84.84568    ,  0.9826933    ,   85.82838    ,   290.2515    ,   0.000000    ,   290.2515    ,   457.8466    ,   0.000000    ,   457.8466    ,   145.8228    ,   0.000000    ,   145.8228    ,   112.5604    ,   0.000000    ,   112.5604    ,   1109.269    ,   26.35990    ,   1135.629    ,   125.8380    ,   0.000000    ,   1430.002    ,  -9.366333    ,
           2005,            121,   3196.723    ,   1060.054    ,   1735.252    ,   40.31848    ,   991.0554    ,   703.8799    ,   183.4000    ,   5.368165    ,  0.8262435    ,   16.98303    ,  0.9867591    ,   14.83207    ,   1.164201    ,  0.2131201E-02,  0.1053714    ,   109.6104    ,   2.646084    ,   41.55555    ,   19.00522    ,   24.11448    ,   43.11969    ,   85.38847    ,  0.9790500    ,   86.36754    ,   292.5726    ,   0.000000    ,   292.5726    ,   459.9453    ,   0.000000    ,   459.9453    ,   146.5198    ,   0.000000    ,   146.5198    ,   113.2290    ,   0.000000    ,   113.2290    ,   1116.660    ,   25.09353    ,   1141.754    ,   131.9372    ,   0.000000    ,   1427.611    ,  -2.390625    ,
           2005,            122,   3197.902    ,   1060.832    ,   1752.266    ,   40.98052    ,   1006.090    ,   705.1984    ,   183.6202    ,   1.177516    ,  0.7785670    ,   17.01451    ,  0.6620405    ,   15.03395    ,   1.318522    ,  0.2268485E-01,  0.4228201E-01,   95.08121    ,   2.122897    ,   31.50569    ,   20.45997    ,   22.15383    ,   42.61379    ,   85.22240    ,   1.031679    ,   86.25410    ,   293.0106    ,   0.000000    ,   293.0106    ,   461.9888    ,   0.000000    ,   461.9888    ,   147.3049    ,   0.000000    ,   147.3049    ,   113.7375    ,   0.000000    ,   113.7375    ,   1121.724    ,   23.18551    ,   1144.910    ,   138.5542    ,   0.000000    ,   1412.239    ,  -15.37219    ,
           2005,            123,   3199.683    ,   1062.489    ,   1768.652    ,   41.59943    ,   1020.371    ,   706.6844    ,   183.8236    ,   1.781302    ,   1.656921    ,   16.38610    ,  0.6189001    ,   14.28128    ,   1.485919    ,  0.2704519E-01,  0.5595256E-01,   81.98990    ,   1.045379    ,   20.40002    ,   22.23391    ,   19.53299    ,   41.76690    ,   84.91138    ,   1.053535    ,   85.96496    ,   293.0834    ,  0.6976459E-07,   293.0834    ,   463.5892    ,   0.000000    ,   463.5892    ,   147.9888    ,   0.000000    ,   147.9888    ,   114.1398    ,   0.000000    ,   114.1398    ,   1125.946    ,   20.58652    ,   1146.533    ,   145.6521    ,   0.000000    ,   1395.704    ,  -16.53516    ,
           2005,            124,   3200.127    ,   1063.147    ,   1783.041    ,   42.17584    ,   1032.526    ,   708.3419    ,   184.0112    ,  0.4441676    ,  0.6570435    ,   14.38874    ,  0.5764225    ,   12.15485    ,   1.657472    ,  0.5119107E-02,  0.7183000E-02,   71.23496    ,  0.2509587    ,   9.528773    ,   23.86326    ,   16.86841    ,   40.73168    ,   84.54229    ,   1.005467    ,   85.54778    ,   292.4801    ,  0.8204265E-06,   292.4801    ,   464.4513    ,   0.000000    ,   464.4513    ,   148.5374    ,   0.000000    ,   148.5374    ,   114.3953    ,   0.000000    ,   114.3953    ,   1128.270    ,   17.87388    ,   1146.143    ,   153.0741    ,   0.000000    ,   1380.245    ,  -15.45874    ,
           2005,            125,   3200.392    ,   1063.856    ,   1793.772    ,   42.73475    ,   1040.867    ,   710.1723    ,   184.1843    ,  0.2648390    ,  0.7090495    ,   10.73152    ,  0.5588963    ,   8.342155    ,   1.830473    ,  0.8030632E-04,  0.1448475E-02,   59.03915    ,  0.1574709    ,   4.302066    ,   24.35544    ,   15.23632    ,   39.59177    ,   83.43504    ,  0.9808301    ,   84.41586    ,   291.0339    ,  0.5169918E-05,   291.0339    ,   464.8365    ,   0.000000    ,   464.8365    ,   148.9633    ,   0.000000    ,   148.9633    ,   114.5213    ,   0.000000    ,   114.5213    ,   1127.146    ,   16.21715    ,   1143.363    ,   160.6763    ,   0.000000    ,   1367.539    ,  -12.70557    ,
           2005,            126,   3200.392    ,   1064.708    ,   1803.224    ,   43.30663    ,   1047.738    ,   712.1814    ,   184.3456    ,   0.000000    ,  0.8525477    ,   9.451437    ,  0.5718675    ,   6.870461    ,   2.009106    ,  0.1209899E-04,  0.2543799E-05,   46.41163    ,  0.1674031    ,   4.192164    ,   24.97345    ,   13.18195    ,   38.15540    ,   82.49863    ,   1.004892    ,   83.50352    ,   288.5949    ,  0.1024173E-04,   288.5949    ,   463.9322    ,   0.000000    ,   463.9322    ,   149.1510    ,   0.000000    ,   149.1510    ,   114.5454    ,   0.000000    ,   114.5454    ,   1123.696    ,   14.18686    ,   1137.882    ,   168.3307    ,   0.000000    ,   1356.984    ,  -10.55505    ,
           2005,            127,   3203.981    ,   1065.644    ,   1811.548    ,   43.74382    ,   1053.447    ,   714.3589    ,   184.4978    ,   3.588604    ,  0.9367278    ,   8.323927    ,  0.4371818    ,   5.709044    ,   2.177700    ,  0.9072247E-04,  0.7389370E-01,   37.35455    ,  0.1162474    ,   3.200372    ,   26.13993    ,   10.95273    ,   37.09266    ,   81.52861    ,  0.9901447    ,   82.51879    ,   286.7658    ,  0.8792524E-04,   286.7658    ,   462.3577    ,   0.000000    ,   462.3577    ,   148.9252    ,   0.000000    ,   148.9252    ,   114.3668    ,   0.000000    ,   114.3668    ,   1120.084    ,   11.94297    ,   1132.027    ,   175.5591    ,   0.000000    ,   1348.331    ,  -8.653198    ,
           2005,            128,   3207.645    ,   1066.273    ,   1818.828    ,   44.03853    ,   1058.121    ,   716.6714    ,   184.6449    ,   3.663805    ,  0.6279474    ,   7.280808    ,  0.2947093    ,   4.673805    ,   2.312295    ,  0.2803298E-03,  0.1583658    ,   32.97993    ,  0.1800456    ,   2.747676    ,   26.82010    ,   9.727612    ,   36.54770    ,   80.45129    ,  0.9157437    ,   81.36702    ,   284.8770    ,  0.2465686E-03,   284.8771    ,   460.9890    ,   0.000000    ,   460.9890    ,   148.5779    ,   0.000000    ,   148.5779    ,   114.0970    ,   0.000000    ,   114.0970    ,   1115.812    ,   10.64360    ,   1126.456    ,   181.7544    ,   0.000000    ,   1344.276    ,  -4.054932    ,
           2005,            129,   3207.784    ,   1068.013    ,   1826.258    ,   44.57780    ,   1062.597    ,   719.0859    ,   184.7841    ,  0.1379716    ,   1.740721    ,   7.429793    ,  0.5392701    ,   4.475958    ,   2.414565    ,  0.1347067E-02,  0.3303442E-01,   26.01846    ,  0.1629935    ,   3.708533    ,   27.26202    ,   7.940242    ,   35.20227    ,   80.18020    ,  0.8778368    ,   81.05802    ,   282.6552    ,  0.5505336E-03,   282.6558    ,   459.3694    ,   0.000000    ,   459.3694    ,   148.2349    ,   0.000000    ,   148.2349    ,   113.8393    ,   0.000000    ,   113.8393    ,   1111.541    ,   8.818629    ,   1120.360    ,   186.9341    ,   0.000000    ,   1337.218    ,  -7.058350    ,
           2005,            130,   3207.808    ,   1070.128    ,   1833.607    ,   44.97946    ,   1067.051    ,   721.5792    ,   184.9139    ,  0.2436539E-01,   2.114575    ,   7.349298    ,  0.4016616    ,   4.454314    ,   2.493322    ,  0.7648309E-03,  0.1168445E-01,   17.23972    ,  0.9366883E-01,   3.740701    ,   27.57502    ,   5.928854    ,   33.50386    ,   79.86481    ,  0.6911599    ,   80.55598    ,   281.8441    ,  0.2910581E-02,   281.8470    ,   458.0948    ,   0.000000    ,   458.0948    ,   147.9182    ,   0.000000    ,   147.9182    ,   113.5886    ,   0.000000    ,   113.5886    ,   1108.886    ,   6.622925    ,   1115.509    ,   191.2863    ,   0.000000    ,   1327.882    ,  -9.336182    ,
           2005,            131,   3213.998    ,   1073.155    ,   1840.724    ,   45.37333    ,   1071.219    ,   724.1343    ,   185.0363    ,   6.189915    ,   3.026151    ,   7.117248    ,  0.3938656    ,   4.168173    ,   2.555208    ,  0.2039507E-03,  0.1191991    ,   10.45584    ,  0.1272947    ,   3.637264    ,   28.46358    ,   4.163002    ,   32.62659    ,   79.12495    ,  0.5125358    ,   79.63750    ,   280.4156    ,  0.4959623E-02,   280.4205    ,   457.1730    ,   0.000000    ,   457.1730    ,   147.7163    ,   0.000000    ,   147.7163    ,   113.3955    ,   0.000000    ,   113.3955    ,   1106.289    ,   4.680497    ,   1110.969    ,   194.9961    ,   0.000000    ,   1320.305    ,  -7.576416    ,
           2005,            132,   3214.633    ,   1076.514    ,   1845.904    ,   45.42090    ,   1073.743    ,   726.7412    ,   185.1522    ,  0.6344945    ,   3.359471    ,   5.179465    ,  0.4758218E-01,   2.524962    ,   2.606921    ,  0.8258798E-02,  0.3391314E-01,   7.294030    ,  0.1075357    ,   3.004740    ,   28.95560    ,   2.923734    ,   31.87934    ,   78.34150    ,  0.3940182    ,   78.73553    ,   278.6025    ,  0.4080715E-02,   278.6064    ,   456.2472    ,   0.000000    ,   456.2472    ,   147.6126    ,   0.000000    ,   147.6126    ,   113.2926    ,   0.000000    ,   113.2926    ,   1103.052    ,   3.321833    ,   1106.374    ,   198.2626    ,   0.000000    ,   1315.085    ,  -5.220703    ,
           2005,            133,   3214.633    ,   1079.286    ,   1849.721    ,   45.42244    ,   1074.904    ,   729.3953    ,   185.2603    ,   0.000000    ,   2.772658    ,   3.816703    ,  0.1544760E-02,   1.161104    ,   2.654054    ,  0.7208115E-06,   0.000000    ,   6.414235    ,  0.8244372E-02,   2.468470    ,   27.22346    ,   2.968047    ,   30.19151    ,   76.93766    ,  0.2252837    ,   77.16294    ,   275.2707    ,  0.1430052E-02,   275.2720    ,   454.4997    ,   0.000000    ,   454.4997    ,   147.4807    ,   0.000000    ,   147.4807    ,   113.2445    ,   0.000000    ,   113.2445    ,   1094.657    ,   3.194761    ,   1097.851    ,   201.2558    ,   0.000000    ,   1307.998    ,  -7.086304    ,
           2005,            134,   3214.751    ,   1081.670    ,   1853.385    ,   45.43162    ,   1075.861    ,   732.0935    ,   185.3608    ,  0.1176507    ,   2.383432    ,   3.664248    ,  0.9183535E-02,  0.9570357    ,   2.698028    ,  0.7057703E-04,  0.4369284E-02,   5.072332    ,  0.1320731E-01,   2.494495    ,   26.48571    ,   2.725351    ,   29.21106    ,   75.93059    ,  0.1762034    ,   76.10677    ,   272.5311    ,  0.4202542E-03,   272.5315    ,   451.9955    ,   0.000000    ,   451.9955    ,   147.1407    ,   0.000000    ,   147.1407    ,   113.1077    ,   0.000000    ,   113.1077    ,   1087.191    ,   2.901975    ,   1090.093    ,   204.0132    ,   0.000000    ,   1301.691    ,  -6.307495    ,
           2005,            135,   3225.389    ,   1082.645    ,   1858.205    ,   45.57090    ,   1077.807    ,   734.8284    ,   185.4619    ,   10.63859    ,  0.9746364    ,   4.819335    ,  0.1392794    ,   1.945155    ,   2.734899    ,  0.2296793E-03,  0.2040024    ,   3.983967    ,  0.3090433E-01,   2.609071    ,   29.05183    ,   2.201147    ,   31.25298    ,   76.84804    ,  0.1793547    ,   77.02741    ,   271.0199    ,  0.3107654E-04,   271.0199    ,   449.3463    ,   0.000000    ,   449.3463    ,   146.6278    ,   0.000000    ,   146.6278    ,   112.8191    ,   0.000000    ,   112.8191    ,   1085.713    ,   2.380532    ,   1088.094    ,   206.4195    ,   0.000000    ,   1301.341    , -0.3496094    ,
           2005,            136,   3230.488    ,   1083.317    ,   1864.264    ,   45.72064    ,   1080.957    ,   737.5891    ,   185.5646    ,   5.098329    ,  0.6717927    ,   6.060185    ,  0.1497361    ,   3.149808    ,   2.760641    ,  0.1146630E-07,  0.2505927    ,   3.332861    ,  0.7021440E-01,   2.813969    ,   30.75801    ,   1.881421    ,   32.63944    ,   78.34303    ,  0.1805390    ,   78.52354    ,   271.2349    ,   0.000000    ,   271.2349    ,   448.0011    ,   0.000000    ,   448.0011    ,   146.1225    ,   0.000000    ,   146.1225    ,   112.4388    ,   0.000000    ,   112.4388    ,   1086.898    ,   2.061960    ,   1088.960    ,   208.3888    ,   0.000000    ,   1303.817    ,   2.475464    ,
           2005,            137,   3231.437    ,   1085.302    ,   1868.482    ,   45.77048    ,   1082.350    ,   740.3642    ,   185.6615    ,  0.9487939    ,   1.985519    ,   4.217935    ,  0.4984739E-01,   1.392934    ,   2.775153    ,  0.1909572E-02,  0.5990739E-01,   2.646384    ,  0.6411298E-01,   2.753083    ,   29.82229    ,   1.507421    ,   31.32972    ,   76.96535    ,  0.1575452    ,   77.12290    ,   270.6223    ,  0.8381351E-05,   270.6223    ,   446.9835    ,   0.000000    ,   446.9835    ,   145.7276    ,   0.000000    ,   145.7276    ,   112.0679    ,   0.000000    ,   112.0679    ,   1082.189    ,   1.664975    ,   1083.854    ,   209.9468    ,   0.000000    ,   1299.326    ,  -4.490601    ,
           2005,            138,   3234.031    ,   1087.884    ,   1872.480    ,   45.83115    ,   1083.506    ,   743.1456    ,   185.7546    ,   2.594447    ,   2.582328    ,   3.998013    ,  0.6066751E-01,   1.156002    ,   2.781343    ,  0.3493769E-02,  0.1181953    ,   1.888640    ,  0.2135801E-01,   2.724441    ,   29.29893    ,   1.133579    ,   30.43252    ,   76.25880    ,  0.1172155    ,   76.37601    ,   269.2304    ,  0.1803581E-11,   269.2304    ,   445.7385    ,   0.000000    ,   445.7385    ,   145.3902    ,   0.000000    ,   145.3902    ,   111.7405    ,   0.000000    ,   111.7405    ,   1077.657    ,   1.250795    ,   1078.908    ,   211.1756    ,   0.000000    ,   1294.840    ,  -4.486084    ,
           2005,            139,   3236.024    ,   1090.855    ,   1876.132    ,   45.86927    ,   1084.339    ,   745.9276    ,   185.8427    ,   1.992253    ,   2.970432    ,   3.652308    ,  0.3812671E-01,  0.8322499    ,   2.781931    ,  0.1209695E-02,  0.8617374E-01,   1.301720    ,  0.1437034E-01,   2.634745    ,   28.80265    ,  0.8487453    ,   29.65140    ,   75.78075    ,  0.9307937E-01,   75.87384    ,   267.9045    ,   0.000000    ,   267.9045    ,   444.4314    ,   0.000000    ,   444.4314    ,   145.0688    ,   0.000000    ,   145.0688    ,   111.4438    ,   0.000000    ,   111.4438    ,   1073.432    ,  0.9418247    ,   1074.374    ,   212.1452    ,   0.000000    ,   1290.557    ,  -4.282593    ,
           2005,            140,   3237.926    ,   1092.228    ,   1879.667    ,   45.89851    ,   1085.065    ,   748.7061    ,   185.9261    ,   1.902457    ,   1.372636    ,   3.534614    ,  0.2924705E-01,  0.7268875    ,   2.778480    ,  0.1198569E-07,  0.1004916    ,  0.9201793    ,  0.1187135E-01,   2.545656    ,   28.39211    ,  0.6518293    ,   29.04393    ,   75.31110    ,  0.7526817E-01,   75.38634    ,   266.5913    ,   0.000000    ,   266.5913    ,   443.0549    ,   0.000000    ,   443.0549    ,   144.7500    ,   0.000000    ,   144.7500    ,   111.1637    ,   0.000000    ,   111.1637    ,   1069.263    ,  0.7270975    ,   1069.990    ,   212.9010    ,   0.000000    ,   1286.469    ,  -4.088135    ,
           2005,            141,   3240.950    ,   1093.823    ,   1883.392    ,   45.95020    ,   1085.967    ,   751.4779    ,   186.0077    ,   3.024399    ,   1.595161    ,   3.725354    ,  0.5168607E-01,  0.9018677    ,   2.771801    ,   0.000000    ,  0.2263183    ,  0.7134496    ,  0.1516114E-01,   2.550486    ,   29.17190    ,  0.5293455    ,   29.70125    ,   75.35094    ,  0.6717042E-01,   75.41810    ,   265.5326    ,   0.000000    ,   265.5326    ,   441.6335    ,   0.000000    ,   441.6335    ,   144.4260    ,   0.000000    ,   144.4260    ,   110.8908    ,   0.000000    ,   110.8908    ,   1067.006    ,  0.5965160    ,   1067.602    ,   213.4743    ,   0.000000    ,   1284.582    ,  -1.886841    ,
           2005,            142,   3252.091    ,   1094.899    ,   1888.334    ,   46.17994    ,   1087.917    ,   754.2402    ,   186.0895    ,   11.14065    ,   1.076751    ,   4.942292    ,  0.2297615    ,   1.950190    ,   2.762341    ,   0.000000    ,  0.3062577    ,  0.5423512    ,  0.1530356E-01,   2.578732    ,   30.81780    ,  0.3932900    ,   31.21109    ,   76.12270    ,  0.6325930E-01,   76.18596    ,   264.8033    ,   0.000000    ,   264.8033    ,   440.3047    ,   0.000000    ,   440.3047    ,   144.0971    ,   0.000000    ,   144.0971    ,   110.6197    ,   0.000000    ,   110.6197    ,   1066.765    ,  0.4565493    ,   1067.222    ,   213.8865    ,   0.000000    ,   1284.551    , -0.3125000E-01,
           2005,            143,   3257.003    ,   1096.905    ,   1894.118    ,   46.32401    ,   1090.807    ,   756.9906    ,   186.1731    ,   4.911286    ,   2.005764    ,   5.784249    ,  0.1440710    ,   2.889760    ,   2.750419    ,  0.3674703E-05,  0.1412822    ,  0.3495871    ,  0.1154612E-01,   2.567560    ,   32.23327    ,  0.2247227    ,   32.45799    ,   78.08377    ,  0.4893030E-01,   78.13271    ,   266.2496    ,   0.000000    ,   266.2496    ,   439.5490    ,   0.000000    ,   439.5490    ,   143.7803    ,   0.000000    ,   143.7803    ,   110.3512    ,   0.000000    ,   110.3512    ,   1070.247    ,  0.2736530    ,   1070.521    ,   214.1530    ,   0.000000    ,   1287.744    ,   3.192505    ,
           2005,            144,   3257.005    ,   1100.220    ,   1897.572    ,   46.32475    ,   1091.524    ,   759.7271    ,   186.2518    ,  0.2233984E-02,   3.314513    ,   3.454507    ,  0.7557922E-03,  0.7173151    ,   2.736437    ,  0.8926454E-05,  0.3963417E-03,  0.1836463    ,  0.9071468E-03,   2.477404    ,   30.21437    ,  0.1138576    ,   30.32824    ,   75.79572    ,  0.2767405E-01,   75.82337    ,   265.9440    ,   0.000000    ,   265.9440    ,   438.9048    ,   0.000000    ,   438.9048    ,   143.5064    ,   0.000000    ,   143.5064    ,   110.0974    ,   0.000000    ,   110.0974    ,   1064.463    ,  0.1415316    ,   1064.604    ,   214.2893    ,   0.000000    ,   1281.556    ,  -6.187622    ,
           2005,            145,   3257.200    ,   1103.695    ,   1900.655    ,   46.32495    ,   1091.885    ,   762.4482    ,   186.3225    ,  0.1952242    ,   3.475151    ,   3.082299    ,  0.1965660E-03,  0.3611362    ,   2.720967    ,  0.4648941E-05,  0.4847493E-02,  0.8759584E-01,  0.4088831E-03,   2.346008    ,   28.30972    ,  0.6277481E-01,   28.37250    ,   74.54181    ,  0.1036213E-01,   74.55218    ,   264.2516    ,   0.000000    ,   264.2516    ,   437.9420    ,   0.000000    ,   437.9420    ,   143.2537    ,   0.000000    ,   143.2537    ,   109.8654    ,   0.000000    ,   109.8654    ,   1058.164    ,  0.7313695E-01,   1058.237    ,   214.3161    ,   0.000000    ,   1274.992    ,  -6.563721    ,
           2005,            146,   3271.607    ,   1105.458    ,   1905.633    ,   46.48565    ,   1093.999    ,   765.1524    ,   186.3948    ,   14.40733    ,   1.763113    ,   4.978958    ,  0.1606981    ,   2.113913    ,   2.704347    ,  0.5303718E-04,  0.2596314    ,  0.5463848E-01,  0.4403389E-03,   2.410243    ,   30.61507    ,  0.3660459E-01,   30.65168    ,   76.07964    ,  0.1006987E-01,   76.08969    ,   263.3840    ,   0.000000    ,   263.3840    ,   436.7025    ,   0.000000    ,   436.7025    ,   142.9779    ,   0.000000    ,   142.9779    ,   109.6431    ,   0.000000    ,   109.6431    ,   1059.402    ,  0.4667447E-01,   1059.449    ,   214.2474    ,   0.000000    ,   1276.421    ,   1.428711    ,
