           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,             22,   299.3295    ,   51.64148    ,   63.43401    ,  0.6340658E-02,   42.32203    ,   21.10543    ,   90.18933    ,  0.7142585    ,  0.1424026    ,  0.3080784    ,   0.000000    ,  0.1047255E-01,  0.2976058    ,  0.8312682    ,   0.000000    ,   139.2262    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   62.09743    ,   15.21641    ,   77.31383    ,   236.9585    ,   0.000000    ,   236.9585    ,   399.7421    ,   0.000000    ,   399.7421    ,   134.1484    ,   0.000000    ,   134.1484    ,   115.2281    ,   0.000000    ,   115.2281    ,   952.1746    ,   54.31012    ,   1006.485    ,   80.95727    ,   0.000000    ,   1227.499    ,  0.2924805    ,
           2003,             23,   299.3295    ,   51.73980    ,   63.74261    ,  0.6340658E-02,   42.33215    ,   21.40390    ,   91.00427    ,   0.000000    ,  0.9830434E-01,  0.3085909    ,   0.000000    ,  0.1011950E-01,  0.2984714    ,  0.7669795    ,  0.1703398E-04,   139.5531    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   61.00137    ,   16.53857    ,   77.53996    ,   236.5605    ,   0.000000    ,   236.5605    ,   399.4836    ,   0.000000    ,   399.4836    ,   134.0805    ,   0.000000    ,   134.0805    ,   115.1944    ,   0.000000    ,   115.1944    ,   950.3203    ,   55.63228    ,   1005.953    ,   81.18114    ,   0.000000    ,   1227.453    , -0.4565430E-01,
           2003,             24,   299.3295    ,   51.79499    ,   64.05170    ,  0.6340658E-02,   42.34194    ,   21.70320    ,   91.80212    ,   0.000000    ,  0.5517855E-01,  0.3090913    ,   0.000000    ,  0.9789923E-02,  0.2993014    ,  0.6177120    ,   0.000000    ,   139.6353    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   60.07659    ,   17.75559    ,   77.83218    ,   236.1105    ,   0.000000    ,   236.1105    ,   399.2181    ,   0.000000    ,   399.2181    ,   134.0113    ,   0.000000    ,   134.0113    ,   115.1595    ,   0.000000    ,   115.1595    ,   948.5759    ,   56.84930    ,   1005.425    ,   81.39962    ,   0.000000    ,   1227.078    , -0.3753662    ,
           2003,             25,   299.3577    ,   51.81204    ,   64.36120    ,  0.6340658E-02,   42.35137    ,   22.00329    ,   92.58374    ,  0.2819723E-01,  0.1705932E-01,  0.3095201    ,   0.000000    ,  0.9424858E-02,  0.3000952    ,  0.5133120    ,  0.2318462E-05,   139.7026    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   59.03877    ,   19.32503    ,   78.36381    ,   235.4431    ,   0.000000    ,   235.4431    ,   398.9404    ,   0.000000    ,   398.9404    ,   133.9388    ,   0.000000    ,   133.9388    ,   115.1233    ,   0.000000    ,   115.1233    ,   946.4843    ,   58.41874    ,   1004.903    ,   81.61269    ,   0.000000    ,   1226.732    , -0.3464355    ,
           2003,             26,   303.6128    ,   51.84203    ,   64.67104    ,  0.6340658E-02,   42.36033    ,   22.30414    ,   93.36145    ,   4.254944    ,  0.3000121E-01,  0.3098171    ,   0.000000    ,  0.8965431E-02,  0.3008516    ,  0.9512696    ,  0.1213769E-05,   140.7556    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   58.11651    ,   20.97935    ,   79.09589    ,   234.6016    ,   0.000000    ,   234.6016    ,   398.6570    ,   0.000000    ,   398.6570    ,   133.8535    ,   0.000000    ,   133.8535    ,   115.0845    ,   0.000000    ,   115.0845    ,   944.3131    ,   60.07306    ,   1004.386    ,   81.82028    ,   0.000000    ,   1227.913    ,   1.181519    ,
           2003,             27,   305.3798    ,   52.09724    ,   64.98119    ,  0.6340658E-02,   42.36891    ,   22.60571    ,   94.15845    ,   1.767082    ,  0.2551944    ,  0.3101420    ,   0.000000    ,  0.8574668E-02,  0.3015673    ,   1.886606    ,   0.000000    ,   143.8842    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   57.64834    ,   21.95194    ,   79.60027    ,   234.0057    ,   0.000000    ,   234.0057    ,   398.3840    ,   0.000000    ,   398.3840    ,   133.7493    ,   0.000000    ,   133.7493    ,   115.0413    ,   0.000000    ,   115.0413    ,   942.8286    ,   61.04565    ,   1003.874    ,   82.02221    ,   0.000000    ,   1231.667    ,   3.753906    ,
           2003,             28,   305.3798    ,   52.27824    ,   65.29156    ,  0.6340658E-02,   42.37704    ,   22.90794    ,   94.94055    ,   0.000000    ,  0.1810081    ,  0.3103780    ,   0.000000    ,  0.8139567E-02,  0.3022385    ,   1.597681    ,   0.000000    ,   144.2764    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   57.25883    ,   22.78042    ,   80.03925    ,   233.4877    ,   0.000000    ,   233.4877    ,   398.1187    ,   0.000000    ,   398.1187    ,   133.6363    ,   0.000000    ,   133.6363    ,   114.9927    ,   0.000000    ,   114.9927    ,   941.4942    ,   61.87413    ,   1003.368    ,   82.21809    ,   0.000000    ,   1231.461    , -0.2062988    ,
           2003,             29,   305.3798    ,   52.45541    ,   65.60216    ,  0.6340658E-02,   42.38478    ,   23.21080    ,   95.70459    ,   0.000000    ,  0.1771623    ,  0.3105897    ,   0.000000    ,  0.7729269E-02,  0.3028603    ,   1.263685    ,  0.2201228E-03,   144.4348    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   56.67009    ,   24.17767    ,   80.84777    ,   232.6207    ,   0.000000    ,   232.6207    ,   397.8506    ,   0.000000    ,   397.8506    ,   133.5164    ,   0.000000    ,   133.5164    ,   114.9393    ,   0.000000    ,   114.9393    ,   939.5972    ,   63.27138    ,   1002.869    ,   82.40764    ,   0.000000    ,   1230.975    , -0.4862061    ,
           2003,             30,   305.3798    ,   52.63605    ,   65.91258    ,  0.6340658E-02,   42.39176    ,   23.51422    ,   96.45312    ,   0.000000    ,  0.1806274    ,  0.3104061    ,   0.000000    ,  0.6981424E-02,  0.3034247    ,  0.9586561    ,  0.3941047E-03,   144.5588    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   56.13923    ,   25.63843    ,   81.77763    ,   231.6566    ,   0.000000    ,   231.6566    ,   397.5894    ,   0.000000    ,   397.5894    ,   133.3763    ,   0.000000    ,   133.3763    ,   114.8820    ,   0.000000    ,   114.8820    ,   937.6435    ,   64.73214    ,   1002.376    ,   82.59001    ,   0.000000    ,   1230.483    , -0.4913330    ,
           2003,             31,   305.3798    ,   52.86604    ,   66.22276    ,  0.6340770E-02,   42.39799    ,   23.81815    ,   97.18481    ,   0.000000    ,  0.2299993    ,  0.3101504    ,  0.1119024E-06,  0.6227639E-02,  0.3039227    ,  0.4964324    ,  0.1865577E-01,   144.7971    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.67221    ,   27.08264    ,   82.75485    ,   230.6684    ,   0.000000    ,   230.6684    ,   397.3338    ,   0.000000    ,   397.3338    ,   133.2194    ,   0.000000    ,   133.2194    ,   114.8206    ,   0.000000    ,   114.8206    ,   935.7144    ,   66.17635    ,   1001.891    ,   82.76452    ,   0.000000    ,   1229.967    , -0.5158691    ,
           2003,             32,   305.6576    ,   52.94915    ,   66.53256    ,  0.6340785E-02,   42.40345    ,   24.12249    ,   97.89990    ,  0.2777931    ,  0.8309650E-01,  0.3098060    ,  0.1649356E-07,  0.5466959E-02,  0.3043390    ,  0.1867779    ,  0.1085082E-01,   144.9871    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.34860    ,   28.22413    ,   83.57269    ,   229.8600    ,   0.000000    ,   229.8600    ,   397.0926    ,   0.000000    ,   397.0926    ,   133.0388    ,   0.000000    ,   133.0388    ,   114.7545    ,   0.000000    ,   114.7545    ,   934.0944    ,   67.31783    ,   1001.412    ,   82.93053    ,   0.000000    ,   1229.528    , -0.4396973    ,
           2003,             33,   357.5686    ,   53.74982    ,   66.84225    ,  0.6340785E-02,   42.40847    ,   24.42715    ,   98.79382    ,   51.91098    ,  0.8006732    ,  0.3096793    ,  0.4625448E-10,  0.5015436E-02,  0.3046640    ,   2.506679    ,   0.000000    ,   166.5796    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.19854    ,   28.86233    ,   84.06087    ,   229.4012    ,   0.000000    ,   229.4012    ,   396.8642    ,   0.000000    ,   396.8642    ,   132.8407    ,   0.000000    ,   132.8407    ,   114.6830    ,   0.000000    ,   114.6830    ,   932.9877    ,   67.95604    ,   1000.944    ,   83.08757    ,   0.000000    ,   1253.118    ,   23.58997    ,
           2003,             34,   361.7848    ,   54.77052    ,   67.15186    ,  0.6340804E-02,   42.41317    ,   24.73205    ,   99.91467    ,   4.216215    ,   1.020710    ,  0.3095994    ,  0.1906220E-07,  0.4700346E-02,  0.3048991    ,   2.698609    ,  0.2141672E-03,   196.9790    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.13510    ,   29.16848    ,   84.30361    ,   229.1996    ,   0.000000    ,   229.1996    ,   396.6461    ,   0.000000    ,   396.6461    ,   132.6373    ,   0.000000    ,   132.6373    ,   114.6060    ,   0.000000    ,   114.6060    ,   932.2241    ,   68.26219    ,   1000.486    ,   83.23544    ,   0.000000    ,   1283.400    ,   30.28186    ,
           2003,             35,   384.4787    ,   55.08420    ,   67.46120    ,  0.6340807E-02,   42.41746    ,   25.03710    ,   101.0776    ,   22.69389    ,  0.3136769    ,  0.3093373    ,  0.2935211E-08,  0.4286866E-02,  0.3050505    ,   2.594810    ,  0.7900841E-02,   204.7483    ,  0.5406870E-01,  0.3267996    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.08667    ,   29.40552    ,   84.49220    ,   229.0617    ,   0.000000    ,   229.0617    ,   396.4320    ,   0.000000    ,   396.4320    ,   132.4403    ,   0.000000    ,   132.4403    ,   114.5246    ,   0.000000    ,   114.5246    ,   931.5452    ,   68.49922    ,   1000.044    ,   83.37417    ,   0.000000    ,   1291.151    ,   7.751343    ,
           2003,             36,   384.6809    ,   55.79089    ,   67.77020    ,  0.6340809E-02,   42.42131    ,   25.34222    ,   102.3297    ,  0.2021938    ,  0.7066824    ,  0.3089792    ,  0.1504174E-08,  0.3854593E-02,  0.3051246    ,   2.098486    ,  0.2431523E-05,   217.9438    ,  0.8388292E-01,   1.505894    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.31518    ,   29.44890    ,   84.76408    ,   228.9613    ,   0.000000    ,   228.9613    ,   396.2204    ,   0.000000    ,   396.2204    ,   132.2524    ,   0.000000    ,   132.2524    ,   114.4402    ,   0.000000    ,   114.4402    ,   931.1895    ,   68.54260    ,   999.7321    ,   83.50410    ,   0.000000    ,   1304.868    ,   13.71741    ,
           2003,             37,   384.6809    ,   56.08604    ,   68.07881    ,  0.6340820E-02,   42.42479    ,   25.64735    ,   103.5580    ,   0.000000    ,  0.2951631    ,  0.3086137    ,  0.1128195E-07,  0.3486570E-02,  0.3051272    ,   1.564989    ,  0.2003159E-05,   218.3822    ,   0.000000    ,   1.163232    ,   3.999995    ,   39.09371    ,   43.09370    ,   55.78033    ,   29.27591    ,   85.05625    ,   228.8830    ,   0.000000    ,   228.8830    ,   396.0124    ,   0.000000    ,   396.0124    ,   132.0721    ,   0.000000    ,   132.0721    ,   114.3541    ,   0.000000    ,   114.3541    ,   931.1020    ,   68.36961    ,   999.4716    ,   83.62546    ,   0.000000    ,   1304.208    , -0.6607666    ,
           2003,             38,   384.8455    ,   56.22038    ,   68.38693    ,  0.6340825E-02,   42.42784    ,   25.95242    ,   104.7631    ,  0.1645502    ,  0.1343328    ,  0.3081115    ,  0.5036674E-08,  0.3046162E-02,  0.3050653    ,   1.261757    ,  0.2394583E-03,   218.8808    ,   0.000000    ,  0.6969487    ,   3.999995    ,   39.09371    ,   43.09370    ,   56.07423    ,   29.40706    ,   85.48127    ,   228.6669    ,   0.000000    ,   228.6669    ,   395.8029    ,   0.000000    ,   395.8029    ,   131.9035    ,   0.000000    ,   131.9035    ,   114.2673    ,   0.000000    ,   114.2673    ,   930.7148    ,   68.50077    ,   999.2155    ,   83.73867    ,   0.000000    ,   1303.794    , -0.4130859    ,
           2003,             39,   384.8455    ,   56.43159    ,   68.69435    ,  0.6340833E-02,   42.43034    ,   26.25737    ,   105.9470    ,   0.000000    ,  0.2111863    ,  0.3074400    ,  0.8543809E-08,  0.2494265E-02,  0.3049457    ,  0.9949681    ,  0.2414693E-03,   219.2528    ,   0.000000    ,  0.3356420    ,   3.999995    ,   39.09371    ,   43.09370    ,   56.14466    ,   29.84712    ,   85.99178    ,   228.3561    ,   0.000000    ,   228.3561    ,   395.5930    ,   0.000000    ,   395.5930    ,   131.7421    ,   0.000000    ,   131.7421    ,   114.1800    ,   0.000000    ,   114.1800    ,   930.0157    ,   68.94083    ,   998.9565    ,   83.84415    ,   0.000000    ,   1303.385    , -0.4099121    ,
           2003,             40,   385.7761    ,   56.73647    ,   69.00129    ,  0.6340860E-02,   42.43251    ,   26.56214    ,   107.1133    ,  0.9305317    ,  0.3048946    ,  0.3069423    ,  0.2742195E-07,  0.2169165E-02,  0.3047732    ,  0.9153887    ,  0.9478828E-03,   219.8003    ,   0.000000    ,  0.1198327    ,   3.999995    ,   39.09371    ,   43.09370    ,   56.00558    ,   30.54545    ,   86.55105    ,   227.9607    ,   0.000000    ,   227.9607    ,   395.3842    ,   0.000000    ,   395.3842    ,   131.5827    ,   0.000000    ,   131.5827    ,   114.0928    ,   0.000000    ,   114.0928    ,   929.0260    ,   69.63916    ,   998.6652    ,   83.94221    ,   0.000000    ,   1303.444    ,  0.5920410E-01,
           2003,             41,   386.3536    ,   56.96930    ,   69.30767    ,  0.6340894E-02,   42.43436    ,   26.86669    ,   108.2601    ,  0.5775717    ,  0.2328107    ,  0.3064100    ,  0.3464638E-07,  0.1859535E-02,  0.3045504    ,  0.7309145    ,  0.1265333E-02,   220.1116    ,   0.000000    ,  0.2901209E-01,   3.999995    ,   39.09371    ,   43.09370    ,   55.74622    ,   31.33085    ,   87.07708    ,   227.5484    ,   0.000000    ,   227.5484    ,   395.1804    ,   0.000000    ,   395.1804    ,   131.4207    ,   0.000000    ,   131.4207    ,   114.0054    ,   0.000000    ,   114.0054    ,   927.9011    ,   70.42455    ,   998.3257    ,   84.03286    ,   0.000000    ,   1303.232    , -0.2120361    ,
           2003,             42,   387.2455    ,   57.12902    ,   69.61327    ,  0.6340923E-02,   42.43567    ,   27.17097    ,   109.3959    ,  0.8919375    ,  0.1597390    ,  0.3055820    ,  0.2832128E-07,  0.1301146E-02,  0.3042808    ,  0.9174637    ,  0.2494860E-06,   221.0394    ,   0.000000    ,  0.4183265E-02,   3.999995    ,   39.09371    ,   43.09370    ,   55.40305    ,   32.18441    ,   87.58748    ,   227.1156    ,   0.000000    ,   227.1156    ,   394.9760    ,   0.000000    ,   394.9760    ,   131.2632    ,   0.000000    ,   131.2632    ,   113.9180    ,   0.000000    ,   113.9180    ,   926.6760    ,   71.27812    ,   997.9540    ,   84.11639    ,   0.000000    ,   1304.032    ,  0.8000488    ,
           2003,             43,   388.9688    ,   57.29282    ,   69.91824    ,  0.6340951E-02,   42.43666    ,   27.47494    ,   110.5190    ,   1.723317    ,  0.1637946    ,  0.3049657    ,  0.2720862E-07,  0.9988564E-03,  0.3039668    ,  0.9969977    ,  0.1914073E-04,   221.6673    ,   0.000000    ,  0.6026439E-03,   3.999995    ,   39.09371    ,   43.09370    ,   54.97859    ,   33.16781    ,   88.14641    ,   226.6230    ,   0.000000    ,   226.6230    ,   394.7715    ,   0.000000    ,   394.7715    ,   131.1094    ,   0.000000    ,   131.1094    ,   113.8311    ,   0.000000    ,   113.8311    ,   925.3135    ,   72.26152    ,   997.5751    ,   84.19282    ,   0.000000    ,   1304.433    ,  0.4012451    ,
           2003,             44,   388.9694    ,   57.41395    ,   70.22260    ,  0.6340951E-02,   42.43743    ,   27.77855    ,   111.6292    ,  0.5540274E-03,  0.1211300    ,  0.3043754    ,   0.000000    ,  0.7649988E-03,  0.3036102    ,   1.053963    ,   0.000000    ,   222.4336    ,   0.000000    ,  0.8474414E-04,   3.999995    ,   39.09371    ,   43.09370    ,   54.51553    ,   34.29925    ,   88.81480    ,   226.0260    ,   0.000000    ,   226.0260    ,   394.5684    ,   0.000000    ,   394.5684    ,   130.9537    ,   0.000000    ,   130.9537    ,   113.7448    ,   0.000000    ,   113.7448    ,   923.8085    ,   73.39296    ,   997.2015    ,   84.26236    ,   0.000000    ,   1304.951    ,  0.5183105    ,
           2003,             45,   388.9694    ,   57.52224    ,   70.52633    ,  0.6340951E-02,   42.43792    ,   28.08177    ,   112.7192    ,   0.000000    ,  0.1083066    ,  0.3037040    ,   0.000000    ,  0.4900642E-03,  0.3032138    ,  0.8529973    ,   0.000000    ,   222.5263    ,   0.000000    ,  0.6250701E-06,   3.999995    ,   39.09371    ,   43.09370    ,   53.92984    ,   35.79022    ,   89.72007    ,   225.1959    ,   0.000000    ,   225.1959    ,   394.3528    ,   0.000000    ,   394.3528    ,   130.8131    ,   0.000000    ,   130.8131    ,   113.6591    ,   0.000000    ,   113.6591    ,   921.9507    ,   74.88393    ,   996.8347    ,   84.32500    ,   0.000000    ,   1304.539    , -0.4123535    ,
           2003,             46,   388.9694    ,   57.60835    ,   70.82950    ,  0.6340957E-02,   42.43829    ,   28.38454    ,   113.7908    ,   0.000000    ,  0.8609898E-01,  0.3031557    ,  0.5747240E-08,  0.3742489E-03,  0.3027815    ,  0.6843300    ,  0.3427559E-10,   222.5983    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   53.18714    ,   37.72284    ,   90.91000    ,   224.0826    ,   0.000000    ,   224.0826    ,   394.1170    ,   0.000000    ,   394.1170    ,   130.6961    ,   0.000000    ,   130.6961    ,   113.5758    ,   0.000000    ,   113.5758    ,   919.6586    ,   76.81654    ,   996.4752    ,   84.38127    ,   0.000000    ,   1304.139    , -0.3999023    ,
           2003,             47,   388.9694    ,   57.69468    ,   71.13197    ,  0.6340979E-02,   42.43846    ,   28.68686    ,   114.8441    ,   0.000000    ,  0.8634420E-01,  0.3024839    ,  0.2252341E-07,  0.1647846E-03,  0.3023193    ,  0.5439276    ,  0.6629645E-06,   222.6516    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   52.36861    ,   39.89411    ,   92.26270    ,   222.8132    ,   0.000000    ,   222.8132    ,   393.8603    ,   0.000000    ,   393.8603    ,   130.5965    ,   0.000000    ,   130.5965    ,   113.4959    ,   0.000000    ,   113.4959    ,   917.1345    ,   78.98782    ,   996.1223    ,   84.43156    ,   0.000000    ,   1303.749    , -0.3898926    ,
           2003,             48,   388.9694    ,   57.80542    ,   71.43388    ,  0.6340991E-02,   42.43853    ,   28.98870    ,   115.8796    ,   0.000000    ,  0.1107226    ,  0.3019031    ,  0.1155642E-07,  0.7001005E-04,  0.3018331    ,  0.4048393    ,  0.3662921E-03,   222.6919    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   51.51986    ,   42.08802    ,   93.60789    ,   221.5620    ,   0.000000    ,   221.5620    ,   393.5821    ,   0.000000    ,   393.5821    ,   130.5096    ,   0.000000    ,   130.5096    ,   113.4201    ,   0.000000    ,   113.4201    ,   914.5936    ,   81.18173    ,   995.7753    ,   84.47630    ,   0.000000    ,   1303.349    , -0.4002686    ,
           2003,             49,   388.9777    ,   58.04585    ,   71.73522    ,  0.6341302E-02,   42.43855    ,   29.29002    ,   116.8967    ,  0.8346446E-02,  0.2404250    ,  0.3013421    ,  0.3112197E-06,  0.1644195E-04,  0.3013254    ,  0.1303860    ,  0.1196926E-01,   222.7685    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   50.74796    ,   44.01490    ,   94.76283    ,   220.5163    ,   0.000000    ,   220.5163    ,   393.2917    ,   0.000000    ,   393.2917    ,   130.4190    ,   0.000000    ,   130.4190    ,   113.3486    ,   0.000000    ,   113.3486    ,   912.3234    ,   83.10860    ,   995.4319    ,   84.51577    ,   0.000000    ,   1302.859    , -0.4901123    ,
           2003,             50,   390.7348    ,   58.26638    ,   72.03602    ,  0.6341448E-02,   42.43855    ,   29.59082    ,   117.9038    ,   1.757274    ,  0.2205232    ,  0.3008007    ,  0.1460642E-06,  0.7124620E-05,  0.3007934    ,  0.2918591    ,  0.9811967E-02,   223.4961    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.09371    ,   43.09370    ,   50.17331    ,   45.35762    ,   95.53093    ,   219.8770    ,   0.000000    ,   219.8770    ,   392.9998    ,   0.000000    ,   392.9998    ,   130.3121    ,   0.000000    ,   130.3121    ,   113.2809    ,   0.000000    ,   113.2809    ,   910.6430    ,   84.45133    ,   995.0944    ,   84.54991    ,   0.000000    ,   1303.442    ,  0.5832520    ,
           2003,             51,   390.8589    ,   58.59092    ,   72.33625    ,  0.6341676E-02,   42.43855    ,   29.89105    ,   118.8982    ,  0.1240959    ,  0.3245454    ,  0.3002340    ,  0.2278903E-06,   0.000000    ,  0.3002338    ,  0.1628760    ,  0.9018125E-02,   224.0836    ,  0.1147713E-04,  0.6449437E-04,   3.999995    ,   39.09371    ,   43.09370    ,   49.83285    ,   46.13871    ,   95.97157    ,   219.5740    ,   0.000000    ,   219.5740    ,   392.7137    ,   0.000000    ,   392.7137    ,   130.1872    ,   0.000000    ,   130.1872    ,   113.2159    ,   0.000000    ,   113.2159    ,   909.5236    ,   85.23242    ,   994.7560    ,   84.57856    ,   0.000000    ,   1303.590    ,  0.1481934    ,
           2003,             52,   391.4859    ,   58.81724    ,   72.63591    ,  0.6342129E-02,   42.43855    ,   30.19069    ,   119.8779    ,  0.6269306    ,  0.2263129    ,  0.2996462    ,  0.4542261E-06,   0.000000    ,  0.2996457    ,  0.1216130    ,  0.5890255E-02,   224.4118    ,  0.1533006E-03,  0.2381956E-02,   3.999995    ,   39.09371    ,   43.09370    ,   49.64838    ,   46.53756    ,   96.18597    ,   219.5033    ,   0.000000    ,   219.5033    ,   392.4334    ,   0.000000    ,   392.4334    ,   130.0549    ,   0.000000    ,   130.0549    ,   113.1528    ,   0.000000    ,   113.1528    ,   908.7928    ,   85.63127    ,   994.4241    ,   84.60170    ,   0.000000    ,   1303.568    , -0.2246094E-01,
           2003,             53,   397.2531    ,   58.89584    ,   72.93494    ,  0.6342500E-02,   42.43855    ,   30.48972    ,   120.8478    ,   5.767293    ,  0.7860305E-01,  0.2990314    ,  0.3706307E-06,   0.000000    ,  0.2990310    ,  0.3133878    ,  0.2439235E-03,   224.9024    ,  0.1346088E-03,  0.4759885E-02,   3.999995    ,   39.09371    ,   43.09370    ,   49.52215    ,   46.82740    ,   96.34956    ,   219.4872    ,   0.000000    ,   219.4872    ,   392.1593    ,   0.000000    ,   392.1593    ,   129.9236    ,   0.000000    ,   129.9236    ,   113.0912    ,   0.000000    ,   113.0912    ,   908.1835    ,   85.92110    ,   994.1046    ,   84.61963    ,   0.000000    ,   1303.946    ,  0.3779297    ,
           2003,             54,   442.5824    ,   59.36696    ,   73.23332    ,  0.6342502E-02,   42.43855    ,   30.78810    ,   122.0105    ,   45.32919    ,  0.4711109    ,  0.2983934    ,  0.1899690E-08,   0.000000    ,  0.2983934    ,   3.043196    ,  0.5466284E-04,   252.5965    ,  0.1256966E-03,  0.5543550E-02,   3.999995    ,   39.09371    ,   43.09370    ,   49.45431    ,   47.03553    ,   96.48980    ,   219.4936    ,   0.000000    ,   219.4936    ,   391.8914    ,   0.000000    ,   391.8914    ,   129.7939    ,   0.000000    ,   129.7939    ,   113.0307    ,   0.000000    ,   113.0307    ,   907.6639    ,   86.12924    ,   993.7932    ,   84.63276    ,   0.000000    ,   1334.071    ,   30.12524    ,
           2003,             55,   442.6733    ,   60.34500    ,   73.53106    ,  0.6342649E-02,   42.43855    ,   31.08584    ,   123.2825    ,  0.9090070E-01,  0.9780282    ,  0.2977360    ,  0.1475350E-06,   0.000000    ,  0.2977359    ,   2.478031    ,  0.1698347E-03,   272.0221    ,  0.7880152E-04,  0.6225779E-02,   3.999995    ,   39.09371    ,   43.09370    ,   49.22886    ,   47.50630    ,   96.73519    ,   219.3857    ,   0.000000    ,   219.3857    ,   391.6277    ,   0.000000    ,   391.6277    ,   129.6756    ,   0.000000    ,   129.6756    ,   112.9709    ,   0.000000    ,   112.9709    ,   906.8889    ,   86.60001    ,   993.4888    ,   84.64141    ,   0.000000    ,   1352.637    ,   18.56580    ,
           2003,             56,   443.0486    ,   60.75286    ,   73.82812    ,  0.6342665E-02,   42.43855    ,   31.38290    ,   124.5352    ,  0.3753396    ,  0.4079051    ,  0.2970630    ,  0.1551822E-07,   0.000000    ,  0.2970629    ,   1.791169    ,  0.1243023E-04,   272.5369    ,   0.000000    ,  0.3427180E-02,   3.999995    ,   39.09371    ,   43.09370    ,   48.93284    ,   48.08906    ,   97.02190    ,   219.2264    ,   0.000000    ,   219.2264    ,   391.3664    ,   0.000000    ,   391.3664    ,   129.5685    ,   0.000000    ,   129.5685    ,   112.9121    ,   0.000000    ,   112.9121    ,   906.0063    ,   87.18277    ,   993.1891    ,   84.64613    ,   0.000000    ,   1352.167    , -0.4699707    ,
           2003,             57,   443.0486    ,   61.01704    ,   74.12451    ,  0.6342676E-02,   42.43855    ,   31.67928    ,   125.7664    ,   0.000000    ,  0.2641923    ,  0.2963775    ,  0.1058304E-07,   0.000000    ,  0.2963775    ,   1.327744    ,  0.2503282E-03,   272.7209    ,   0.000000    ,  0.1681746E-02,   3.999995    ,   39.09371    ,   43.09370    ,   48.56080    ,   48.77527    ,   97.33610    ,   219.0332    ,   0.000000    ,   219.0332    ,   391.1068    ,   0.000000    ,   391.1068    ,   129.4684    ,   0.000000    ,   129.4684    ,   112.8544    ,   0.000000    ,   112.8544    ,   905.0236    ,   87.86898    ,   992.8926    ,   84.64726    ,   0.000000    ,   1351.590    , -0.5764160    ,
           2003,             58,   443.0486    ,   61.30542    ,   74.42020    ,  0.6342713E-02,   42.43855    ,   31.97496    ,   126.9773    ,   0.000000    ,  0.2883689    ,  0.2956833    ,  0.3679468E-07,   0.000000    ,  0.2956832    ,  0.9106989    ,  0.2712122E-02,   272.8603    ,   0.000000    ,  0.5299132E-03,   3.999995    ,   39.09371    ,   43.09370    ,   48.02676    ,   49.70257    ,   97.72932    ,   218.7485    ,   0.000000    ,   218.7485    ,   390.8445    ,   0.000000    ,   390.8445    ,   129.3852    ,   0.000000    ,   129.3852    ,   112.7978    ,   0.000000    ,   112.7978    ,   903.8027    ,   88.79628    ,   992.5990    ,   84.64514    ,   0.000000    ,   1351.018    , -0.5723877    ,
