           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            365,   474.1150    ,   279.4942    ,   78.80800    ,   413.7561    ,   765.3010    ,   430.0817    ,   817.9910    ,   564.6401    ,   32.20000    ,   111.2359    ,   375.0000    ,   169.9249    ,   50.20000    ,   162.4770    ,   500.0000    ,   279.4942    ,   174.0000    ,   413.7561    ,   52.20000    ,   31.46106    ,   10.70000    ,   8.096522    ,   5.900000    ,   475.4086    ,   21.90000    ,   21.86053    ,   3.660000    ,   2.208426    ,   101.9400    ,   44.10238    ,   204.7300    ,   108.6881    ,   47.28900    ,   25.98886    ,
           2004,            366,   429.7480    ,   265.3374    ,   66.11000    ,   389.8736    ,   711.0620    ,   403.5880    ,   886.7810    ,   546.8047    ,   31.00000    ,   108.7536    ,   325.0000    ,   164.8770    ,   49.70000    ,   158.3453    ,   455.0000    ,   265.3374    ,   142.0000    ,   389.8736    ,   47.10000    ,   28.08296    ,   10.00000    ,   7.728401    ,   5.350000    ,   446.3094    ,   19.40000    ,   19.76567    ,   3.450000    ,   2.177290    ,   90.89700    ,   43.19273    ,   177.2630    ,   106.1887    ,   41.05900    ,   25.24770    ,
           2005,              1,   412.1550    ,   267.9729    ,   70.00300    ,   394.6573    ,   663.3420    ,   403.2266    ,   941.9750    ,   535.3547    ,   30.10000    ,   106.6881    ,   302.0000    ,   172.6076    ,   50.00000    ,   164.4807    ,   437.0000    ,   267.9729    ,   127.0000    ,   394.6573    ,   60.70000    ,   27.01391    ,   9.260000    ,   8.195438    ,   5.080000    ,   429.4915    ,   18.40000    ,   18.42568    ,   4.880000    ,   3.201276    ,   93.16200    ,   42.13598    ,   159.1400    ,   104.2232    ,   43.60800    ,   25.07058    ,
           2005,              2,   405.4180    ,   306.2971    ,   111.0550    ,   432.0678    ,   668.7160    ,   431.7476    ,   776.8800    ,   516.1879    ,   28.80000    ,   105.4474    ,   304.0000    ,   173.0507    ,   49.40000    ,   162.8435    ,   429.0000    ,   306.2971    ,   123.0000    ,   432.0678    ,   69.90000    ,   26.63166    ,   8.710000    ,   8.218616    ,   4.760000    ,   440.1559    ,   17.00000    ,   17.58673    ,   4.450000    ,   3.105723    ,   105.0550    ,   40.88606    ,   162.2550    ,   102.9931    ,   45.30700    ,   25.51319    ,
           2005,              3,   377.2700    ,   289.1848    ,   79.95600    ,   419.7662    ,   563.4030    ,   439.8314    ,   680.3840    ,   494.4084    ,   28.10000    ,   103.8124    ,   325.0000    ,   158.9782    ,   48.00000    ,   150.7747    ,   401.0000    ,   289.1848    ,   105.0000    ,   419.7662    ,   57.90000    ,   24.68028    ,   8.160000    ,   7.633934    ,   4.430000    ,   463.1120    ,   15.60000    ,   16.60061    ,   4.030000    ,   2.634537    ,   102.2240    ,   39.83951    ,   182.0770    ,   101.3376    ,   49.27100    ,   25.54415    ,
           2005,              4,   407.1800    ,   264.8002    ,   78.99100    ,   381.4538    ,   594.5550    ,   398.7794    ,   619.0900    ,   494.9725    ,   27.20000    ,   101.9242    ,   312.0000    ,   153.0861    ,   46.80000    ,   145.9685    ,   431.0000    ,   264.8002    ,   90.60000    ,   381.4538    ,   52.20000    ,   23.15849    ,   7.610000    ,   7.335864    ,   4.180000    ,   449.9740    ,   14.70000    ,   15.72539    ,   3.650000    ,   2.420539    ,   91.46300    ,   38.99612    ,   177.2630    ,   99.42409    ,   46.15600    ,   25.12694    ,
           2005,              5,   414.4840    ,   253.3163    ,   76.43200    ,   364.4214    ,   597.7640    ,   376.9428    ,   756.3340    ,   504.6338    ,   26.30000    ,   100.1810    ,   277.0000    ,   149.0453    ,   45.40000    ,   142.5921    ,   437.0000    ,   253.3163    ,   102.0000    ,   364.4214    ,   50.00000    ,   22.10717    ,   7.060000    ,   7.145689    ,   3.920000    ,   417.2804    ,   13.80000    ,   15.01883    ,   3.430000    ,   2.159497    ,   81.26900    ,   38.31999    ,   158.8570    ,   97.77449    ,   42.19200    ,   24.75316    ,
           2005,              6,   377.5720    ,   242.5628    ,   66.09400    ,   350.9022    ,   535.5580    ,   363.4574    ,   581.2060    ,   492.9901    ,   25.00000    ,   98.71201    ,   245.0000    ,   145.5737    ,   43.80000    ,   139.5908    ,   409.0000    ,   242.5628    ,   107.0000    ,   350.9022    ,   44.00000    ,   21.29737    ,   6.730000    ,   6.986774    ,   3.720000    ,   396.1883    ,   13.20000    ,   14.48196    ,   3.210000    ,   1.972091    ,   74.47300    ,   37.76332    ,   142.4340    ,   96.39895    ,   39.07700    ,   24.43010    ,
           2005,              7,   328.6500    ,   233.3766    ,   47.91600    ,   338.7366    ,   447.2410    ,   351.5572    ,   647.6920    ,   467.2333    ,   24.00000    ,   97.54920    ,   226.0000    ,   142.6051    ,   42.10000    ,   137.0216    ,   350.0000    ,   233.3766    ,   93.10000    ,   338.7366    ,   55.00000    ,   20.56262    ,   6.390000    ,   6.863601    ,   3.530000    ,   381.6102    ,   12.50000    ,   14.04098    ,   3.060000    ,   1.853137    ,   68.81000    ,   37.31083    ,   129.9740    ,   95.31990    ,   36.81200    ,   24.20787    ,
           2005,              8,   317.0760    ,   225.7169    ,   66.22000    ,   328.3420    ,   460.9180    ,   340.9836    ,   551.6640    ,   444.5251    ,   22.70000    ,   96.64359    ,   213.0000    ,   140.2365    ,   40.80000    ,   134.9807    ,   338.0000    ,   225.7169    ,   76.30000    ,   328.3420    ,   65.00000    ,   20.08787    ,   6.060000    ,   6.771250    ,   3.340000    ,   369.4696    ,   12.00000    ,   13.66414    ,   2.900000    ,   1.761479    ,   63.99600    ,   36.90053    ,   118.9310    ,   94.45973    ,   35.11300    ,   24.04190    ,
           2005,              9,   301.3680    ,   219.7077    ,   58.88500    ,   320.0032    ,   451.0210    ,   331.5183    ,   476.7150    ,   427.3482    ,   21.80000    ,   95.88303    ,   203.0000    ,   138.4090    ,   39.00000    ,   133.3699    ,   323.0000    ,   219.7077    ,   73.10000    ,   320.0032    ,   58.00000    ,   19.71584    ,   5.730000    ,   6.695060    ,   3.200000    ,   358.6827    ,   11.50000    ,   13.34629    ,   2.750000    ,   1.738109    ,   60.03200    ,   36.51168    ,   111.8510    ,   93.72493    ,   33.13100    ,   23.91503    ,
           2005,             10,   279.4960    ,   215.1658    ,   62.84000    ,   313.6292    ,   359.8450    ,   323.9225    ,   401.9450    ,   413.8023    ,   20.90000    ,   95.21250    ,   194.0000    ,   136.9030    ,   37.50000    ,   132.0214    ,   297.0000    ,   215.1658    ,   82.90000    ,   313.6292    ,   62.00000    ,   19.40895    ,   5.340000    ,   6.639566    ,   3.050000    ,   349.3519    ,   11.00000    ,   13.07923    ,   2.650000    ,   1.719389    ,   56.06700    ,   36.14167    ,   105.3380    ,   93.07157    ,   31.71500    ,   23.81588    ,
           2005,             11,   268.1760    ,   211.6752    ,   54.13500    ,   308.7560    ,   438.7090    ,   318.1111    ,   640.3540    ,   402.3832    ,   20.10000    ,   94.60682    ,   186.0000    ,   135.6020    ,   35.90000    ,   130.8328    ,   287.0000    ,   211.6752    ,   66.50000    ,   308.7560    ,   54.00000    ,   19.14678    ,   5.070000    ,   6.592131    ,   2.950000    ,   341.8677    ,   10.60000    ,   12.85801    ,   2.550000    ,   1.694741    ,   53.51900    ,   35.79457    ,   98.54200    ,   92.47988    ,   29.73300    ,   23.73629    ,
           2005,             12,   256.5740    ,   208.9100    ,   67.50100    ,   304.9183    ,   391.6400    ,   313.6005    ,   539.7130    ,   392.5885    ,   19.10000    ,   94.05528    ,   177.0000    ,   134.4436    ,   34.70000    ,   129.7658    ,   274.0000    ,   208.9100    ,   73.20000    ,   304.9183    ,   68.00000    ,   18.91638    ,   4.740000    ,   6.556259    ,   2.840000    ,   336.0547    ,   10.30000    ,   12.67908    ,   2.440000    ,   1.679333    ,   51.25300    ,   35.47487    ,   93.44500    ,   91.94137    ,   28.60000    ,   23.67048    ,
           2005,             13,   249.4560    ,   206.6520    ,   52.80600    ,   301.8098    ,   460.5400    ,   310.0080    ,   595.7430    ,   384.4088    ,   18.30000    ,   93.55270    ,   171.0000    ,   133.4942    ,   33.60000    ,   128.9667    ,   261.0000    ,   206.6520    ,   78.10000    ,   301.8098    ,   54.00000    ,   18.70949    ,   6.400000    ,   6.532013    ,   2.700000    ,   331.5085    ,   12.00000    ,   12.53633    ,   2.340000    ,   1.666927    ,   48.98800    ,   35.18507    ,   89.48100    ,   91.45161    ,   28.31700    ,   23.61442    ,
           2005,             14,   263.6290    ,   205.8068    ,   103.0500    ,   302.3385    ,   473.3760    ,   307.8956    ,   333.3110    ,   378.6445    ,   18.10000    ,   93.14210    ,   169.0000    ,   136.7510    ,   32.80000    ,   133.1908    ,   288.0000    ,   205.8068    ,   78.90000    ,   302.3385    ,   70.00000    ,   18.55002    ,   9.500000    ,   6.554345    ,   4.800000    ,   328.0391    ,   18.30000    ,   12.43823    ,   3.370000    ,   1.917813    ,   49.83800    ,   34.93082    ,   90.33100    ,   91.04519    ,   30.29900    ,   23.57557    ,
           2005,             15,   276.2040    ,   205.8362    ,   116.7240    ,   304.1823    ,   491.6030    ,   310.5038    ,   702.4890    ,   376.8022    ,   18.00000    ,   92.90597    ,   167.0000    ,   141.1310    ,   32.10000    ,   136.0455    ,   298.0000    ,   205.8362    ,   91.30000    ,   304.1823    ,   67.50000    ,   19.05671    ,   14.50000    ,   6.772814    ,   6.880000    ,   328.0261    ,   33.20000    ,   12.56692    ,   5.900000    ,   2.688935    ,   55.78400    ,   34.89484    ,   94.29500    ,   90.88646    ,   32.84700    ,   23.65801    ,
           2005,             16,   276.3720    ,   212.1006    ,   108.5770    ,   311.9164    ,   467.1240    ,   314.5099    ,   559.9280    ,   377.8325    ,   17.70000    ,   93.32448    ,   177.0000    ,   138.4863    ,   31.90000    ,   133.1580    ,   297.0000    ,   212.1006    ,   85.50000    ,   311.9164    ,   73.90000    ,   19.37749    ,   11.90000    ,   6.907077    ,   6.010000    ,   331.4145    ,   29.70000    ,   12.78567    ,   5.490000    ,   3.166340    ,   63.99600    ,   34.62157    ,   103.9230    ,   91.47073    ,   32.28100    ,   23.74591    ,
           2005,             17,   268.9550    ,   216.3550    ,   98.63600    ,   316.2849    ,   492.8610    ,   320.9566    ,   575.4560    ,   381.1360    ,   17.60000    ,   93.28263    ,   183.0000    ,   136.2480    ,   31.70000    ,   131.2883    ,   282.0000    ,   216.3550    ,   83.00000    ,   316.2849    ,   82.60000    ,   18.79287    ,   10.70000    ,   6.852509    ,   5.060000    ,   335.9996    ,   26.30000    ,   12.89744    ,   5.090000    ,   2.963994    ,   61.16400    ,   34.77705    ,   111.2850    ,   91.14417    ,   30.29900    ,   23.85420    ,
           2005,             18,   279.8940    ,   214.2426    ,   89.90200    ,   313.1600    ,   426.1960    ,   321.7855    ,   646.9590    ,   382.4396    ,   17.40000    ,   93.13552    ,   179.0000    ,   134.8086    ,   31.50000    ,   130.0653    ,   299.0000    ,   214.2426    ,   85.30000    ,   313.1600    ,   81.20000    ,   18.56005    ,   9.520000    ,   6.780505    ,   4.610000    ,   340.1444    ,   22.80000    ,   12.90938    ,   4.680000    ,   2.490602    ,   53.23600    ,   34.93645    ,   106.4710    ,   91.09399    ,   27.60900    ,   23.86123    ,
           2005,             19,   292.6200    ,   211.0079    ,   85.94800    ,   308.6206    ,   523.8060    ,   317.8960    ,   482.7880    ,   381.9243    ,   16.80000    ,   93.00789    ,   166.0000    ,   133.7994    ,   31.10000    ,   129.1591    ,   338.0000    ,   211.0079    ,   100.0000    ,   308.6206    ,   86.50000    ,   18.45498    ,   8.690000    ,   6.748183    ,   4.150000    ,   339.8126    ,   20.90000    ,   12.90000    ,   4.270000    ,   2.017975    ,   47.85500    ,   35.01563    ,   92.59600    ,   90.97652    ,   26.10800    ,   23.72232    ,
           2005,             20,   276.8880    ,   208.4917    ,   67.66700    ,   305.2087    ,   496.8520    ,   313.8364    ,   481.4740    ,   381.9787    ,   16.50000    ,   92.79485    ,   150.0000    ,   132.9261    ,   30.60000    ,   128.3371    ,   312.0000    ,   208.4917    ,   85.80000    ,   305.2087    ,   83.50000    ,   18.24321    ,   7.870000    ,   6.732368    ,   3.690000    ,   336.1448    ,   19.00000    ,   12.87258    ,   3.880000    ,   1.878997    ,   43.89100    ,   35.07963    ,   82.96800    ,   90.78515    ,   24.94700    ,   23.57311    ,
           2005,             21,   257.3900    ,   206.1943    ,   82.97300    ,   302.0782    ,   455.1670    ,   310.4794    ,   566.6390    ,   380.7992    ,   15.90000    ,   92.59346    ,   139.0000    ,   132.1372    ,   29.40000    ,   127.6134    ,   296.0000    ,   206.1943    ,   75.00000    ,   302.0782    ,   84.50000    ,   17.93865    ,   7.040000    ,   6.722877    ,   3.400000    ,   332.1657    ,   17.50000    ,   12.83104    ,   3.650000    ,   1.786161    ,   41.05900    ,   35.06726    ,   76.45500    ,   90.58953    ,   23.92800    ,   23.47692    ,
           2005,             22,   239.0810    ,   204.0778    ,   70.58200    ,   298.9597    ,   323.5710    ,   307.2610    ,   391.3530    ,   377.8606    ,   15.10000    ,   92.36492    ,   134.0000    ,   131.3879    ,   28.30000    ,   126.9371    ,   270.0000    ,   204.0778    ,   70.00000    ,   298.9597    ,   85.30000    ,   17.75350    ,   6.570000    ,   6.710508    ,   3.110000    ,   328.5786    ,   16.00000    ,   12.75508    ,   3.420000    ,   1.706978    ,   38.51100    ,   34.97704    ,   71.35800    ,   90.35157    ,   23.05000    ,   23.40388    ,
           2005,             23,   233.7230    ,   202.2565    ,   76.68200    ,   296.1914    ,   387.3510    ,   304.1971    ,   411.7860    ,   373.8428    ,   14.60000    ,   92.07418    ,   130.0000    ,   130.7621    ,   27.10000    ,   126.3460    ,   250.0000    ,   202.2565    ,   66.00000    ,   296.1914    ,   90.90000    ,   17.61084    ,   6.100000    ,   6.691604    ,   2.820000    ,   325.1333    ,   15.00000    ,   12.66628    ,   3.200000    ,   1.673096    ,   36.52900    ,   34.81457    ,   66.82800    ,   90.04749    ,   22.08700    ,   23.33976    ,
           2005,             24,   218.0180    ,   200.6859    ,   69.02500    ,   293.7096    ,   368.9050    ,   301.4425    ,   459.6310    ,   369.6771    ,   14.00000    ,   91.72215    ,   126.0000    ,   130.1275    ,   26.00000    ,   125.7268    ,   235.0000    ,   200.6859    ,   62.50000    ,   293.7096    ,   96.90000    ,   17.48741    ,   5.640000    ,   6.662562    ,   2.650000    ,   321.9000    ,   14.00000    ,   12.57246    ,   3.020000    ,   1.646716    ,   34.54600    ,   34.60437    ,   63.43000    ,   89.68687    ,   21.32300    ,   23.28292    ,
           2005,             25,   212.1510    ,   199.3960    ,   68.49000    ,   291.6535    ,   365.3170    ,   299.0591    ,   313.7770    ,   365.6457    ,   13.40000    ,   91.33022    ,   123.0000    ,   129.4752    ,   25.30000    ,   125.0977    ,   220.0000    ,   199.3960    ,   60.00000    ,   291.6535    ,   71.40000    ,   17.37967    ,   5.170000    ,   6.632365    ,   2.490000    ,   319.0458    ,   13.00000    ,   12.47770    ,   2.840000    ,   1.620319    ,   33.13100    ,   34.36990    ,   60.03200    ,   89.29336    ,   20.67100    ,   23.23151    ,
           2005,             26,   202.8170    ,   198.2841    ,   75.88700    ,   290.0487    ,   347.8870    ,   297.1583    ,   404.7820    ,   361.8079    ,   12.90000    ,   90.91947    ,   119.0000    ,   128.8539    ,   24.40000    ,   124.4936    ,   247.0000    ,   198.2841    ,   58.00000    ,   290.0487    ,   84.40000    ,   17.28481    ,   4.840000    ,   6.605633    ,   2.320000    ,   316.6082    ,   12.10000    ,   12.38488    ,   2.710000    ,   1.602843    ,   31.71500    ,   34.12922    ,   57.48300    ,   88.88586    ,   20.02000    ,   23.18382    ,
           2005,             27,   189.3540    ,   197.2658    ,   81.23400    ,   288.6314    ,   305.4440    ,   295.5903    ,   441.8140    ,   358.2918    ,   12.40000    ,   90.50374    ,   116.0000    ,   128.2483    ,   23.70000    ,   123.9036    ,   219.0000    ,   197.2658    ,   55.50000    ,   288.6314    ,   81.10000    ,   17.20038    ,   4.500000    ,   6.585241    ,   2.160000    ,   314.6280    ,   11.40000    ,   12.29592    ,   2.580000    ,   1.592137    ,   30.58200    ,   33.89451    ,   54.93500    ,   88.47740    ,   19.25500    ,   23.13831    ,
           2005,             28,   203.5310    ,   196.3318    ,   59.91400    ,   287.3560    ,   313.5930    ,   294.2029    ,   330.4720    ,   355.2104    ,   12.00000    ,   90.09603    ,   113.0000    ,   127.6652    ,   23.00000    ,   123.3355    ,   226.0000    ,   196.3318    ,   52.50000    ,   287.3560    ,   77.30000    ,   17.12437    ,   4.170000    ,   6.570096    ,   1.990000    ,   312.9698    ,   10.70000    ,   12.21659    ,   2.450000    ,   1.583182    ,   29.44900    ,   33.67306    ,   52.66900    ,   88.08052    ,   18.66100    ,   23.09362    ,
           2005,             29,   151.6580    ,   195.4654    ,   57.83800    ,   286.1919    ,   316.2450    ,   292.9488    ,   279.3650    ,   352.6118    ,   11.60000    ,   89.70455    ,   110.0000    ,   127.1118    ,   22.50000    ,   122.7970    ,   171.0000    ,   195.4654    ,   50.00000    ,   286.1919    ,   79.70000    ,   17.05481    ,   3.940000    ,   6.558654    ,   1.870000    ,   311.5119    ,   10.00000    ,   12.14904    ,   2.330000    ,   1.575329    ,   28.31700    ,   33.46801    ,   50.68700    ,   87.70131    ,   18.09400    ,   23.04867    ,
           2005,             30,   172.1650    ,   194.6575    ,   47.20500    ,   285.1150    ,   185.3900    ,   291.7979    ,   240.8240    ,   350.4434    ,   11.20000    ,   89.31142    ,   107.0000    ,   126.5900    ,   21.90000    ,   122.2880    ,   188.0000    ,   194.6575    ,   47.00000    ,   285.1150    ,   70.90000    ,   16.98952    ,   3.720000    ,   6.549628    ,   1.750000    ,   310.1954    ,   9.520000    ,   12.09309    ,   2.220000    ,   1.568226    ,   27.26900    ,   33.27996    ,   48.70500    ,   87.31020    ,   17.55600    ,   23.00274    ,
           2005,             31,   161.2720    ,   193.9032    ,   58.32000    ,   284.1100    ,   286.0030    ,   290.7288    ,   323.2130    ,   348.5983    ,   10.80000    ,   88.91673    ,   104.0000    ,   126.0791    ,   21.40000    ,   121.7870    ,   171.0000    ,   193.9032    ,   45.50000    ,   284.1100    ,   66.60000    ,   16.92694    ,   3.500000    ,   6.542088    ,   1.630000    ,   308.9859    ,   9.020000    ,   12.04740    ,   2.110000    ,   1.561667    ,   26.47600    ,   33.10792    ,   47.00600    ,   86.93116    ,   17.13200    ,   22.95531    ,
           2005,             32,   149.5840    ,   193.1930    ,   49.03400    ,   283.1636    ,   313.1640    ,   289.7273    ,   369.0770    ,   346.9810    ,   10.50000    ,   88.54940    ,   101.0000    ,   125.5846    ,   21.10000    ,   121.3053    ,   160.0000    ,   193.1930    ,   44.50000    ,   283.1636    ,   72.20000    ,   16.86607    ,   3.310000    ,   6.535363    ,   1.550000    ,   307.8601    ,   8.510000    ,   12.01019    ,   2.040000    ,   1.555479    ,   25.82500    ,   32.95009    ,   45.59000    ,   86.58091    ,   16.79200    ,   22.90607    ,
           2005,             33,   156.3810    ,   192.5100    ,   66.18700    ,   282.2549    ,   222.5070    ,   288.7770    ,   354.3980    ,   345.5266    ,   10.20000    ,   88.20678    ,   98.30000    ,   125.1210    ,   20.70000    ,   120.8551    ,   166.0000    ,   192.5100    ,   64.50000    ,   282.2549    ,   73.50000    ,   16.80622    ,   3.120000    ,   6.528991    ,   1.470000    ,   306.8015    ,   8.000000    ,   11.97971    ,   1.960000    ,   1.549472    ,   25.06000    ,   32.80287    ,   44.74100    ,   86.25343    ,   16.36700    ,   22.85483    ,
           2005,             34,   155.6190    ,   191.8513    ,   64.96200    ,   281.3703    ,   287.4070    ,   287.8590    ,   220.8430    ,   344.1938    ,   9.940000    ,   87.87821    ,   95.40000    ,   124.6858    ,   20.30000    ,   120.4320    ,   161.0000    ,   191.8513    ,   73.20000    ,   281.3703    ,   68.40000    ,   16.74697    ,   2.930000    ,   6.522636    ,   1.390000    ,   305.7922    ,   7.650000    ,   11.95434    ,   1.890000    ,   1.543485    ,   24.43700    ,   32.65117    ,   43.32500    ,   85.93729    ,   16.05600    ,   22.80134    ,
           2005,             35,   137.0910    ,   191.2210    ,   59.51400    ,   280.5110    ,   245.4280    ,   286.9648    ,   424.5730    ,   342.9544    ,   9.720000    ,   87.54980    ,   92.90000    ,   124.2676    ,   20.10000    ,   120.0243    ,   145.0000    ,   191.2210    ,   63.30000    ,   280.5110    ,   68.00000    ,   16.68807    ,   2.810000    ,   6.516057    ,   1.320000    ,   304.8151    ,   7.350000    ,   11.93275    ,   1.820000    ,   1.537375    ,   23.84300    ,   32.50934    ,   42.19200    ,   85.61864    ,   15.68800    ,   22.74553    ,
           2005,             36,   154.3360    ,   190.6162    ,   80.29700    ,   279.6750    ,   279.5560    ,   286.0947    ,   219.4320    ,   341.7859    ,   9.480000    ,   87.22249    ,   90.70000    ,   123.8535    ,   19.80000    ,   119.6197    ,   162.0000    ,   190.6162    ,   49.80000    ,   279.6750    ,   66.40000    ,   16.62952    ,   2.680000    ,   6.509098    ,   1.260000    ,   303.8624    ,   7.000000    ,   11.91382    ,   1.740000    ,   1.531111    ,   23.24800    ,   32.37881    ,   41.34300    ,   85.30480    ,   15.40400    ,   22.68746    ,
           2005,             37,   157.8460    ,   190.0263    ,   70.38600    ,   278.8539    ,   292.8090    ,   285.2447    ,   340.9250    ,   340.6685    ,   9.250000    ,   86.90331    ,   88.50000    ,   123.4432    ,   19.60000    ,   119.2200    ,   159.0000    ,   190.0263    ,   52.60000    ,   278.8539    ,   64.30000    ,   16.57137    ,   2.580000    ,   6.501641    ,   1.200000    ,   302.9318    ,   6.820000    ,   11.89670    ,   1.670000    ,   1.524679    ,   23.10700    ,   32.25497    ,   40.21000    ,   84.99938    ,   15.20600    ,   22.62732    ,
           2005,             38,   130.1170    ,   189.4408    ,   58.91400    ,   278.0356    ,   243.7010    ,   284.4046    ,   183.8600    ,   339.5868    ,   9.090000    ,   86.58900    ,   87.50000    ,   123.0400    ,   19.40000    ,   118.8276    ,   136.0000    ,   189.4408    ,   51.70000    ,   278.0356    ,   62.90000    ,   16.51384    ,   2.530000    ,   6.493623    ,   1.160000    ,   302.0187    ,   6.530000    ,   11.88069    ,   1.600000    ,   1.518117    ,   23.10700    ,   32.13506    ,   39.64400    ,   84.69793    ,   16.50900    ,   22.56519    ,
           2005,             39,   129.6490    ,   188.8567    ,   64.70000    ,   277.2144    ,   225.3250    ,   283.5648    ,   293.6560    ,   338.5322    ,   9.060000    ,   86.27651    ,   87.50000    ,   122.6414    ,   19.20000    ,   118.4396    ,   132.0000    ,   188.8567    ,   46.40000    ,   277.2144    ,   62.00000    ,   16.45717    ,   2.470000    ,   6.484992    ,   1.110000    ,   301.1132    ,   6.230000    ,   11.86529    ,   1.520000    ,   1.511424    ,   23.53100    ,   32.01731    ,   39.07700    ,   84.39771    ,   20.04800    ,   22.50140    ,
           2005,             40,   125.2840    ,   188.2735    ,   66.06700    ,   276.3902    ,   215.5660    ,   282.7219    ,   300.8280    ,   337.4983    ,   9.030000    ,   85.96322    ,   87.70000    ,   122.2441    ,   19.10000    ,   118.0526    ,   131.0000    ,   188.2735    ,   59.50000    ,   276.3902    ,   61.60000    ,   16.40161    ,   2.790000    ,   6.475718    ,   1.210000    ,   300.2068    ,   7.370000    ,   11.85010    ,   1.690000    ,   1.504608    ,   23.95600    ,   31.89903    ,   40.21000    ,   84.09631    ,   21.83200    ,   22.43565    ,
           2005,             41,   148.6880    ,   187.6888    ,   64.13600    ,   275.5615    ,   282.0620    ,   281.8749    ,   345.8950    ,   336.4780    ,   9.070000    ,   85.64656    ,   88.30000    ,   121.8457    ,   19.00000    ,   117.6645    ,   153.0000    ,   187.6888    ,   49.80000    ,   275.5615    ,   59.50000    ,   16.34756    ,   3.110000    ,   6.465787    ,   1.580000    ,   299.2972    ,   8.520000    ,   11.83486    ,   1.860000    ,   1.497697    ,   24.32400    ,   31.77644    ,   41.62600    ,   83.79058    ,   21.57700    ,   22.36794    ,
           2005,             42,   161.5850    ,   187.0998    ,   85.43200    ,   274.7263    ,   271.3920    ,   281.0225    ,   163.2210    ,   335.4710    ,   9.510000    ,   85.30903    ,   88.00000    ,   121.4424    ,   19.20000    ,   117.2705    ,   162.0000    ,   187.0998    ,   47.00000    ,   274.7263    ,   56.90000    ,   16.29526    ,   3.430000    ,   6.455189    ,   1.830000    ,   298.3823    ,   9.740000    ,   11.81954    ,   2.020000    ,   1.491210    ,   24.46600    ,   31.65041    ,   41.90900    ,   83.44971    ,   19.73700    ,   22.28191    ,
           2005,             43,   142.1010    ,   186.5025    ,   66.35800    ,   273.8819    ,   315.3890    ,   280.1621    ,   302.0910    ,   334.4685    ,   9.450000    ,   84.89865    ,   87.30000    ,   121.0096    ,   19.50000    ,   116.8405    ,   141.0000    ,   186.5025    ,   45.00000    ,   273.8819    ,   57.10000    ,   16.24438    ,   3.940000    ,   6.443923    ,   1.570000    ,   297.4607    ,   11.00000    ,   11.80790    ,   2.310000    ,   1.486040    ,   24.21100    ,   31.51730    ,   42.47500    ,   83.04227    ,   17.78300    ,   22.17777    ,
           2005,             44,   125.8620    ,   185.9015    ,   47.93500    ,   273.0269    ,   188.8200    ,   279.2913    ,   283.1070    ,   333.8812    ,   9.320000    ,   84.49992    ,   86.60000    ,   120.5243    ,   19.40000    ,   116.3633    ,   125.0000    ,   185.9015    ,   43.00000    ,   273.0269    ,   58.30000    ,   16.19467    ,   3.610000    ,   6.432003    ,   1.330000    ,   296.5302    ,   9.990000    ,   11.80350    ,   2.200000    ,   1.783993    ,   23.64500    ,   31.38914    ,   41.90900    ,   82.66772    ,   16.45200    ,   22.07508    ,
           2005,             45,   142.5810    ,   185.2756    ,   68.71000    ,   272.1591    ,   263.3960    ,   278.4115    ,   317.3460    ,   333.0870    ,   9.190000    ,   84.06639    ,   86.00000    ,   120.0146    ,   18.90000    ,   115.8580    ,   147.0000    ,   185.2756    ,   56.00000    ,   272.1591    ,   62.20000    ,   16.14599    ,   3.280000    ,   6.419436    ,   1.170000    ,   295.5889    ,   9.010000    ,   11.80022    ,   2.100000    ,   1.495982    ,   22.76700    ,   31.26369    ,   41.05900    ,   82.26542    ,   15.74400    ,   21.95230    ,
           2005,             46,   127.4840    ,   184.6010    ,   55.75600    ,   271.2433    ,   213.5730    ,   277.5052    ,   257.7350    ,   332.3950    ,   9.320000    ,   83.67446    ,   86.00000    ,   119.4788    ,   18.60000    ,   115.3363    ,   134.0000    ,   184.6010    ,   43.00000    ,   271.2433    ,   55.50000    ,   16.09818    ,   2.950000    ,   6.406247    ,   1.070000    ,   294.6352    ,   8.030000    ,   11.79167    ,   1.990000    ,   1.480930    ,   22.14400    ,   31.13939    ,   39.64400    ,   81.89667    ,   15.31900    ,   21.85982    ,
