           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            150,   162.7763    ,   142.4338    ,  0.8956482E-01,   330.5888    ,   381.7943    ,   13.20667    ,   20.65528    ,   54.35952    ,   18.10790    ,   12.08490    ,   12.91144    ,   24.77634    ,  0.9155273E-04,   14.00806    ,   13.11234    ,   10.91470    ,   6.869202    ,   3.031982    ,   2.349731    ,   2.157959    ,  0.7306071E-02,   1.497640    ,   97670.58    ,
           2005,            151,   330.6077    ,   289.9539    ,  0.9111957E-01,   292.4503    ,   395.2114    ,   15.48117    ,   50.39509    ,   110.2349    ,   27.63165    ,   13.53070    ,   15.18689    ,   24.78877    ,  0.6103516E-04,   16.57672    ,   15.08350    ,   12.10779    ,   7.242493    ,   3.135010    ,   2.395020    ,   2.177551    ,  0.6263913E-02,   1.770212    ,   98299.88    ,
           2005,            152,   350.9578    ,   307.0669    ,  0.9283621E-01,   294.8566    ,   403.7575    ,   16.98639    ,   49.09983    ,   115.4494    ,   31.46878    ,   15.40756    ,   16.81140    ,   24.77074    ,  0.6103516E-04,   18.08038    ,   16.14441    ,   13.03674    ,   7.718658    ,   3.242981    ,   2.442078    ,   2.199615    ,  0.6531386E-02,   1.841779    ,   98480.92    ,
           2005,            153,   334.1023    ,   291.8645    ,  0.9439695E-01,   321.3823    ,   418.8102    ,   19.68951    ,   43.00329    ,   110.6724    ,   37.48794    ,   19.27621    ,   19.79013    ,   24.70227    ,  0.6103516E-04,   19.32642    ,   17.85968    ,   14.21481    ,   8.242920    ,   3.360291    ,   2.492126    ,   2.223877    ,  0.7650233E-02,   2.381492    ,   98195.32    ,
           2005,            154,   296.0535    ,   257.8441    ,  0.9580734E-01,   332.0512    ,   420.0163    ,   19.98383    ,   37.01684    ,   104.4641    ,   28.26965    ,   20.02466    ,   20.06476    ,   24.67124    ,  0.6103516E-04,   19.59204    ,   18.52753    ,   15.24158    ,   8.842712    ,   3.488647    ,   2.545776    ,   2.250549    ,  0.7890192E-02,   2.611295    ,   97673.05    ,
           2005,            155,   287.0307    ,   250.0884    ,  0.9725727E-01,   333.4986    ,   416.7138    ,   19.44324    ,   42.91203    ,   100.2840    ,   23.19819    ,   18.29858    ,   19.42487    ,   24.69075    ,  0.3051758E-04,   20.37030    ,   18.34335    ,   15.51489    ,   9.439514    ,   3.628632    ,   2.603302    ,   2.279755    ,  0.8073417E-02,   1.686714    ,   97473.38    ,
           2005,            156,   284.9216    ,   245.4927    ,  0.9952094E-01,   320.5787    ,   399.0629    ,   16.32983    ,   47.12284    ,   115.3574    ,   6.575587    ,   14.70172    ,   16.07712    ,   24.77556    ,   0.000000    ,   18.58893    ,   16.70087    ,   15.05908    ,   9.950500    ,   3.777710    ,   2.665222    ,   2.311554    ,  0.5629032E-02,   2.284899    ,   98010.23    ,
           2005,            157,   131.7336    ,   113.8662    ,  0.1001070    ,   336.9934    ,   371.9314    ,   11.42291    ,   5.647345    ,   76.26421    ,  -5.733702    ,   10.89954    ,   11.13669    ,   24.81664    ,   0.000000    ,   13.78482    ,   12.67957    ,   12.87354    ,   10.26129    ,   3.931763    ,   2.731537    ,   2.346130    ,  0.5865477E-02,   3.985021    ,   97644.45    ,
           2005,            158,   201.5352    ,   175.2617    ,  0.9315083E-01,   359.0599    ,   399.6759    ,   16.53500    ,  -6.534986    ,   114.9543    ,   26.72418    ,   16.55655    ,   16.33752    ,   24.68651    ,   0.000000    ,   17.40961    ,   15.69730    ,   13.21017    ,   10.25833    ,   4.082062    ,   2.801727    ,   2.383698    ,  0.1039179E-01,   4.228810    ,   96738.11    ,
           2005,            159,   297.2626    ,   258.3800    ,  0.9208032E-01,   309.9340    ,   392.5557    ,   15.09485    ,   48.69676    ,   125.3690    ,   6.644469    ,   13.42810    ,   14.67480    ,   24.79144    ,   0.000000    ,   17.66296    ,   15.84912    ,   14.25586    ,   10.40845    ,   4.227081    ,   2.874695    ,   2.424103    ,  0.5900132E-02,   2.315751    ,   97758.35    ,
           2005,            160,   355.8467    ,   309.9131    ,  0.9601706E-01,   309.3490    ,   410.5008    ,   18.27124    ,   52.41859    ,   118.8388    ,   31.70155    ,   16.32178    ,   18.19562    ,   24.77227    ,   0.000000    ,   20.62146    ,   16.94733    ,   14.36206    ,   10.59872    ,   4.370789    ,   2.949829    ,   2.467529    ,  0.6824479E-02,   1.493722    ,   98293.87    ,
           2005,            161,   213.3574    ,   185.8112    ,  0.9605493E-01,   374.7053    ,   424.4522    ,   20.87408    ,  0.9578843    ,   98.17199    ,   33.92374    ,   21.46490    ,   20.88818    ,   24.66463    ,   0.000000    ,   21.06555    ,   18.97937    ,   15.75473    ,   10.85532    ,   4.512817    ,   3.026855    ,   2.513672    ,  0.1257825E-01,   2.867831    ,   97790.96    ,
           2005,            162,   243.7863    ,   211.4259    ,  0.9638368E-01,   369.9639    ,   426.4605    ,   21.22687    ,   23.76306    ,   105.6205    ,   25.09649    ,   20.40189    ,   21.12366    ,   24.69536    ,   0.000000    ,   22.84753    ,   19.97421    ,   16.99866    ,   11.25354    ,   4.658325    ,   3.105896    ,   2.562439    ,  0.1098194E-01,   1.749617    ,   97997.46    ,
           2005,            163,   179.9285    ,   156.4643    ,  0.9450136E-01,   386.3772    ,   420.6580    ,   20.29700    ,   11.21837    ,   88.73225    ,   21.02926    ,   19.98492    ,   20.08069    ,   24.66899    ,   0.000000    ,   21.65985    ,   19.63232    ,   17.15201    ,   11.70844    ,   4.810364    ,   3.187439    ,   2.613831    ,  0.1385140E-01,   2.823256    ,   97352.18    ,
           2005,            164,   143.9758    ,   125.2240    ,  0.9323937E-01,   385.7634    ,   413.1617    ,   18.95776    ,  -1.517864    ,   94.49275    ,   8.885869    ,   18.74622    ,   18.65265    ,   24.67816    ,   0.000000    ,   21.08121    ,   19.04044    ,   17.17560    ,   12.10626    ,   4.969269    ,   3.271362    ,   2.667969    ,  0.1237154E-01,   2.046483    ,   96950.73    ,
           2005,            165,   61.93237    ,   54.06282    ,  0.9329274E-01,   357.6783    ,   373.6640    ,   11.77570    , -0.1751112E-01,   62.97687    ,  -22.86776    ,   11.20020    ,   11.31689    ,   24.81327    ,   0.000000    ,   15.35428    ,   14.00089    ,   14.96826    ,   12.40198    ,   5.132904    ,   3.358093    ,   2.724548    ,  0.7259555E-02,   2.686817    ,   97220.48    ,
           2005,            166,   169.4902    ,   147.0913    ,  0.9344674E-01,   335.1583    ,   365.7397    ,   10.22617    ,   39.15619    ,   88.51918    ,  -10.18209    ,   8.426605    ,   9.622986    ,   24.86189    ,   0.000000    ,   14.55914    ,   12.28705    ,   12.86252    ,   12.28552    ,   5.293335    ,   3.448578    ,   2.784058    ,  0.5681508E-02,   2.907492    ,   97214.60    ,
           2005,            167,   41.45154    ,   36.00164    ,  0.9336594E-01,   344.9117    ,   356.6686    ,   8.485901    ,  -1.239386    ,   38.38140    ,  -12.86984    ,   7.814453    ,   8.100220    ,   24.86355    ,   0.000000    ,   11.54233    ,   10.28217    ,   11.36066    ,   11.97372    ,   5.440247    ,   3.541260    ,   2.846191    ,  0.6556226E-02,   2.979274    ,   97084.96    ,
           2005,            168,   19.99395    ,   17.48874    ,  0.9157167E-01,   342.2563    ,   352.3040    ,   7.620239    ,  -4.612459    ,   26.22331    ,  -13.19229    ,   7.106995    ,   7.309784    ,   24.88400    ,   0.000000    ,   10.14282    ,   9.218323    ,   10.32727    ,   11.53320    ,   5.570068    ,   3.634369    ,   2.910980    ,  0.6299627E-02,   2.763825    ,   97276.98    ,
           2005,            169,   46.23728    ,   40.06631    ,  0.9333274E-01,   325.2639    ,   348.1255    ,   6.766174    ,  -2.057405    ,   36.61730    ,  -14.16521    ,   6.366638    ,   6.380310    ,   24.92822    ,   0.000000    ,   9.419525    ,   8.577667    ,   9.629395    ,   11.04626    ,   5.681580    ,   3.726471    ,   2.978058    ,  0.5734744E-02,   3.007678    ,   97973.82    ,
           2005,            170,   343.6884    ,   301.8815    ,  0.8973129E-01,   290.8734    ,   392.6070    ,   14.99310    ,   49.63650    ,   112.9578    ,   35.11658    ,   13.19977    ,   14.86356    ,   24.85045    ,   0.000000    ,   16.37732    ,   13.54596    ,   11.11041    ,   10.58563    ,   5.774872    ,   3.816528    ,   3.047211    ,  0.6074180E-02,   1.797150    ,   98581.13    ,
           2005,            171,   362.2166    ,   317.2793    ,  0.9199166E-01,   311.4059    ,   413.1183    ,   18.74200    ,   55.99343    ,   117.4604    ,   37.36428    ,   18.13184    ,   18.81573    ,   24.74944    ,   0.000000    ,   18.40033    ,   16.71420    ,   13.78339    ,   10.54932    ,   5.855042    ,   3.903503    ,   3.117859    ,  0.7564158E-02,   3.022756    ,   98038.90    ,
           2005,            172,   318.6484    ,   278.5460    ,  0.9394440E-01,   356.4622    ,   427.6152    ,   21.34039    ,   51.11445    ,   121.2858    ,   35.07594    ,   19.96701    ,   21.34158    ,   24.68156    ,   0.000000    ,   20.91251    ,   19.20728    ,   15.83649    ,   10.84259    ,   5.934418    ,   3.987488    ,   3.189819    ,  0.1066526E-01,   3.134808    ,   97221.62    ,
           2005,            173,   330.3208    ,   286.8156    ,  0.9564912E-01,   286.4499    ,   383.7430    ,   13.48099    ,   63.06395    ,   148.9367    ,  -16.35115    ,   11.56012    ,   12.79553    ,   24.83941    ,   0.000000    ,   17.43900    ,   15.71136    ,   15.56055    ,   11.30569    ,   6.022217    ,   4.069702    ,   3.262604    ,  0.4708169E-02,   3.029773    ,   97685.11    ,
           2005,            174,   363.6359    ,   315.5484    ,  0.9788364E-01,   284.7204    ,   395.2619    ,   15.53436    ,   64.71987    ,   122.4922    ,   14.35660    ,   14.34283    ,   15.28937    ,   24.80704    ,   0.000000    ,   18.48193    ,   15.27637    ,   14.02313    ,   11.51062    ,   6.118347    ,   4.151459    ,   3.335999    ,  0.5191271E-02,   2.233781    ,   97943.98    ,
           2005,            175,   326.3581    ,   282.9627    ,  0.9864143E-01,   348.4270    ,   425.8843    ,   21.05670    ,   52.56969    ,   103.6180    ,   41.48576    ,   20.74957    ,   21.23749    ,   24.68505    ,   0.000000    ,   20.70844    ,   18.28183    ,   15.08661    ,   11.60193    ,   6.214600    ,   4.233215    ,   3.410156    ,  0.9152333E-02,   3.458563    ,   97498.68    ,
           2005,            176,   302.9563    ,   263.3354    ,  0.9749971E-01,   372.3050    ,   443.5426    ,   24.06415    ,   39.30351    ,   122.0658    ,   32.65310    ,   23.77856    ,   24.16382    ,   24.63990    ,   0.000000    ,   23.33496    ,   21.40530    ,   17.68243    ,   11.91034    ,   6.312683    ,   4.315247    ,   3.484619    ,  0.1189143E-01,   3.015866    ,   97576.77    ,
           2005,            177,   297.0606    ,   257.7303    ,  0.9910276E-01,   334.6210    ,   423.1512    ,   20.56281    ,   51.10467    ,   111.5063    ,   9.508292    ,   18.93488    ,   20.35687    ,   24.75949    ,   0.000000    ,   22.77463    ,   20.00854    ,   18.01309    ,   12.43716    ,   6.420135    ,   4.398163    ,   3.559937    ,  0.8454637E-02,   1.751215    ,   98562.76    ,
           2005,            178,   336.3496    ,   290.9265    ,  0.1000482    ,   352.5351    ,   438.4807    ,   23.16046    ,   55.45860    ,   111.5766    ,   33.02174    ,   21.65817    ,   23.19214    ,   24.71645    ,   0.000000    ,   23.91980    ,   20.92554    ,   17.81631    ,   12.84094    ,   6.537811    ,   4.482544    ,   3.635803    ,  0.1037530E-01,   2.385645    ,   98609.57    ,
           2005,            179,   301.7386    ,   260.7481    ,  0.9998171E-01,   380.5420    ,   442.5972    ,   23.99768    ,   27.67841    ,   139.5795    ,   29.66107    ,   23.46136    ,   23.85590    ,   24.64407    ,   0.000000    ,   24.93619    ,   22.25250    ,   18.99802    ,   13.24536    ,   6.661835    ,   4.568970    ,   3.712463    ,  0.1456500E-01,   3.286246    ,   97768.40    ,
           2005,            180,   189.0300    ,   162.9360    ,  0.9793624E-01,   371.5186    ,   418.6641    ,   19.93393    ,   1.858004    ,   116.9876    ,   1.726781    ,   19.95029    ,   19.57254    ,   24.69468    ,   0.000000    ,   22.57462    ,   20.38416    ,   18.88800    ,   13.70605    ,   6.793945    ,   4.658295    ,   3.790039    ,  0.1198608E-01,   2.584424    ,   97621.29    ,
           2005,            181,   305.5762    ,   264.2014    ,  0.9936013E-01,   337.4367    ,   416.0750    ,   19.38165    ,   56.78559    ,   120.9602    ,   8.073689    ,   17.70090    ,   19.11597    ,   24.74313    ,   0.000000    ,   22.83936    ,   19.34692    ,   17.92291    ,   13.99606    ,   6.932465    ,   4.750061    ,   3.868683    ,  0.8453847E-02,   2.019626    ,   97820.20    ,
           2005,            182,   212.5421    ,   183.0758    ,  0.1002979    ,   376.0325    ,   419.0567    ,   19.96091    ,   36.11543    ,   82.53691    ,   18.12242    ,   18.97089    ,   19.86896    ,   24.68273    ,   0.000000    ,   20.92285    ,   19.11703    ,   17.41199    ,   14.14395    ,   7.071350    ,   4.844238    ,   3.948395    ,  0.1101068E-01,   4.123581    ,   96994.54    ,
           2005,            183,   217.3855    ,   187.1179    ,  0.9743387E-01,   327.6434    ,   394.2728    ,   15.50439    ,   22.84848    ,   120.3496    ,  -14.93360    ,   15.51208    ,   15.02344    ,   24.75497    ,   0.000000    ,   18.59662    ,   17.20673    ,   17.16806    ,   14.24808    ,   7.207581    ,   4.940765    ,   4.029572    ,  0.7045794E-02,   3.327631    ,   97247.01    ,
           2005,            184,   314.2826    ,   272.0222    ,  0.9892038E-01,   302.3951    ,   410.2047    ,   18.20276    ,   41.66389    ,   105.0867    ,   15.21119    ,   17.81564    ,   18.04718    ,   24.76639    ,   0.000000    ,   21.08942    ,   17.45673    ,   16.13416    ,   14.20566    ,   7.339844    ,   5.038513    ,   4.111938    ,  0.6951255E-02,   1.818334    ,   98286.86    ,
           2005,            185,   310.3846    ,   268.0433    ,  0.1001978    ,   325.5659    ,   424.1435    ,   20.66428    ,   41.39785    ,   104.2322    ,   21.44553    ,   20.71100    ,   20.66061    ,   24.71263    ,   0.000000    ,   21.84058    ,   19.10611    ,   17.05994    ,   14.15814    ,   7.464355    ,   5.136841    ,   4.195679    ,  0.8540516E-02,   2.568756    ,   98110.71    ,
           2005,            186,   158.4756    ,   137.6335    ,  0.9897858E-01,   372.4350    ,   415.8948    ,   19.41595    ,   13.75107    ,   66.75612    ,   11.38436    ,   19.24963    ,   19.34738    ,   24.70734    ,   0.000000    ,   20.69897    ,   18.51062    ,   17.26294    ,   14.24969    ,   7.584717    ,   5.235107    ,   4.280457    ,  0.1099217E-01,   2.458057    ,   97616.46    ,
           2005,            187,   197.0943    ,   170.7567    ,  0.9454713E-01,   322.2251    ,   390.1435    ,   14.75104    ,   18.37686    ,   107.0694    ,  -15.61542    ,   14.36667    ,   14.29724    ,   24.82006    ,   0.000000    ,   18.01547    ,   16.49182    ,   16.64139    ,   14.31396    ,   7.703186    ,   5.333862    ,   4.366547    ,  0.6803580E-02,   2.523537    ,   98335.70    ,
           2005,            188,   318.9060    ,   277.0877    ,  0.9660286E-01,   287.6984    ,   400.7586    ,   16.51599    ,   44.18902    ,   110.9107    ,   8.410975    ,   15.88037    ,   16.27963    ,   24.81146    ,   0.000000    ,   19.96252    ,   16.45193    ,   15.64001    ,   14.22214    ,   7.817444    ,   5.432281    ,   4.453400    ,  0.5994910E-02,   1.621420    ,   98602.60    ,
           2005,            189,   308.0597    ,   266.7623    ,  0.9865023E-01,   313.2735    ,   415.6416    ,   19.16418    ,   38.22721    ,   102.1262    ,   20.21910    ,   18.24667    ,   19.10663    ,   24.76212    ,   0.000000    ,   22.15637    ,   17.83063    ,   16.19220    ,   14.10989    ,   7.923401    ,   5.530243    ,   4.541382    ,  0.7459697E-02,   1.277394    ,   98359.38    ,
           2005,            190,   141.6425    ,   123.0293    ,  0.9704500E-01,   355.6998    ,   401.5076    ,   16.88657    ,   7.896671    ,   62.28574    ,   4.789213    ,   16.50934    ,   16.68604    ,   24.75086    ,   0.000000    ,   19.54517    ,   16.86197    ,   16.28265    ,   14.12183    ,   8.024231    ,   5.627380    ,   4.629852    ,  0.9779451E-02,   1.657196    ,   97680.38    ,
           2005,            191,   202.6060    ,   175.3497    ,  0.9501527E-01,   361.5333    ,   420.0528    ,   20.08441    ,   11.68761    ,   84.29546    ,   20.68790    ,   20.38779    ,   20.04044    ,   24.68015    ,   0.000000    ,   21.37271    ,   18.84100    ,   16.79526    ,   14.10025    ,   8.122253    ,   5.722473    ,   4.719116    ,  0.9875952E-02,   2.184412    ,   97313.80    ,
           2005,            192,   247.2126    ,   215.8423    ,  0.9427349E-01,   337.1141    ,   408.1770    ,   18.05344    ,  -3.404974    ,   145.9856    ,   4.280154    ,   18.67441    ,   17.73840    ,   24.72568    ,   0.000000    ,   21.06708    ,   18.42789    ,   17.37686    ,   14.21570    ,   8.218140    ,   5.816467    ,   4.808441    ,  0.9891761E-02,   2.584489    ,   97807.33    ,
           2005,            193,   217.4150    ,   189.7426    ,  0.9533276E-01,   338.4305    ,   408.5689    ,   18.06107    ,   24.77418    ,   89.77495    ,   5.790299    ,   17.33481    ,   17.89499    ,   24.76564    ,   0.000000    ,   20.76648    ,   17.95410    ,   16.96143    ,   14.32187    ,   8.315430    ,   5.910217    ,   4.898224    ,  0.8643850E-02,   1.744826    ,   98216.23    ,
           2005,            194,   261.4508    ,   227.4117    ,  0.1074981    ,   343.2084    ,   421.0705    ,   20.21875    ,   32.68651    ,   94.26735    ,   19.52313    ,   19.46887    ,   20.21762    ,   24.71945    ,   0.000000    ,   22.50125    ,   18.85468    ,   17.10806    ,   14.36877    ,   8.411621    ,   6.003906    ,   4.988342    ,  0.9021030E-02,   1.810758    ,   97882.55    ,
           2005,            195,   108.2320    ,   94.60677    ,  0.1065908    ,   366.6306    ,   405.2741    ,   17.58380    ,  -4.282872    ,   58.16673    ,   2.662481    ,   17.72812    ,   17.38229    ,   24.72647    ,   0.000000    ,   19.58307    ,   17.77100    ,   17.09607    ,   14.47266    ,   8.506927    ,   6.097656    ,   5.078552    ,  0.1177926E-01,   2.864526    ,   97617.95    ,
           2005,            196,   289.9066    ,   252.3513    ,  0.1068391    ,   320.0264    ,   411.4928    ,   18.53070    ,   33.56538    ,   123.5969    ,   7.014788    ,   18.16418    ,   18.32889    ,   24.75328    ,   0.000000    ,   20.80396    ,   18.53387    ,   17.24438    ,   14.52557    ,   8.602234    ,   6.190033    ,   5.168915    ,  0.8016081E-02,   2.320525    ,   98166.02    ,
           2005,            197,   304.5209    ,   265.0159    ,  0.1081351    ,   314.1922    ,   419.5718    ,   19.85657    ,   36.86412    ,   104.5761    ,   16.81283    ,   19.14563    ,   19.74335    ,   24.74476    ,   0.000000    ,   22.86798    ,   18.97858    ,   17.37943    ,   14.60040    ,   8.697205    ,   6.282471    ,   5.259399    ,  0.8817517E-02,   1.238225    ,   98330.02    ,
           2005,            198,   275.9520    ,   239.8829    ,  0.1093994    ,   356.3321    ,   437.9111    ,   23.05164    ,   30.17965    ,   93.59974    ,   29.91409    ,   22.76727    ,   23.16483    ,   24.67677    ,   0.000000    ,   24.44791    ,   20.73920    ,   18.22626    ,   14.70901    ,   8.791565    ,   6.375610    ,   5.349976    ,  0.1140432E-01,   1.709363    ,   98096.84    ,
           2005,            199,   169.3952    ,   147.6545    ,  0.1091504    ,   392.1536    ,   429.2403    ,   21.78787    ,   16.15597    ,   75.14173    ,   16.82457    ,   21.38446    ,   21.68356    ,   24.66760    ,   0.000000    ,   23.39899    ,   20.83380    ,   19.00763    ,   14.94830    ,   8.887756    ,   6.469482    ,   5.440857    ,  0.1480132E-01,   2.775886    ,   97660.82    ,
           2005,            200,   189.8851    ,   164.5069    ,  0.1074975    ,   394.5775    ,   435.5492    ,   22.83038    ,   4.622550    ,   101.5465    ,   18.61203    ,   22.91965    ,   22.68024    ,   24.63162    ,   0.000000    ,   24.23840    ,   21.86249    ,   19.56494    ,   15.20572    ,   8.988983    ,   6.563049    ,   5.531891    ,  0.1528373E-01,   2.897446    ,   97317.34    ,
           2005,            201,   241.8118    ,   209.3405    ,  0.1080458    ,   345.3049    ,   419.7737    ,   20.02118    ,   23.23314    ,   119.3907    ,  -2.250652    ,   19.66058    ,   19.72668    ,   24.70374    ,   0.000000    ,   22.77829    ,   20.55865    ,   19.50333    ,   15.49783    ,   9.095612    ,   6.657043    ,   5.623138    ,  0.1012574E-01,   2.271088    ,   97610.79    ,
           2005,            202,   288.8295    ,   250.4705    ,  0.1097439    ,   329.8245    ,   425.4790    ,   20.93597    ,   33.47522    ,   104.5739    ,   14.32038    ,   20.55457    ,   20.88232    ,   24.68617    ,   0.000000    ,   23.13882    ,   20.04077    ,   18.62964    ,   15.66403    ,   9.206055    ,   6.752258    ,   5.714722    ,  0.9163276E-02,   1.821015    ,   97455.38    ,
           2005,            203,   251.7330    ,   218.3518    ,  0.1100105    ,   345.4157    ,   416.5110    ,   19.51801    ,   9.247152    ,   133.5218    ,   4.777653    ,   19.69720    ,   19.31409    ,   24.70011    ,   0.000000    ,   22.86325    ,   19.41312    ,   18.53745    ,   15.75519    ,   9.315796    ,   6.848816    ,   5.806641    ,  0.9768329E-02,   1.966312    ,   97532.17    ,
           2005,            204,   243.1400    ,   212.2148    ,  0.1046241    ,   318.0138    ,   397.1028    ,   16.02484    ,   21.84020    ,   125.4501    ,  -10.16928    ,   15.95078    ,   15.63776    ,   24.76460    ,   0.000000    ,   19.98126    ,   17.41330    ,   17.58563    ,   15.78638    ,   9.424042    ,   6.945557    ,   5.898773    ,  0.7654344E-02,   2.658344    ,   97649.96    ,
           2005,            205,   286.0189    ,   249.6009    ,  0.1037747    ,   301.6697    ,   397.0821    ,   15.97189    ,   36.18446    ,   118.4025    , -0.8256462    ,   15.76538    ,   15.77551    ,   24.77210    ,   0.000000    ,   18.87582    ,   16.48096    ,   16.42273    ,   15.65701    ,   9.527924    ,   7.041870    ,   5.991394    ,  0.5813212E-02,   2.802919    ,   97664.12    ,
           2005,            206,   93.87013    ,   83.13467    ,  0.1019297    ,   340.1800    ,   385.6850    ,   13.99326    ,   1.644296    ,   41.56224    ,  -6.698785    ,   14.88953    ,   13.79001    ,   24.74908    ,   0.000000    ,   16.74530    ,   14.81281    ,   15.44955    ,   15.44208    ,   9.622864    ,   7.138184    ,   6.084167    ,  0.8691806E-02,   2.096655    ,   97032.98    ,
           2005,            207,   233.4228    ,   204.5006    ,  0.1011041    ,   372.8238    ,   429.5049    ,   21.69400    ,   18.62940    ,   88.81526    ,   34.95071    ,   22.22427    ,   21.93433    ,   24.64163    ,   0.000000    ,   21.98947    ,   18.81091    ,   16.43491    ,   15.14792    ,   9.707214    ,   7.233093    ,   6.177155    ,  0.1031740E-01,   2.312619    ,   97026.38    ,
           2005,            208,   179.0028    ,   155.4788    ,  0.1002100    ,   365.4162    ,   408.6945    ,   18.11865    ,   13.48503    ,   108.2091    ,  -3.258257    ,   17.84717    ,   17.84473    ,   24.71103    ,   0.000000    ,   20.68073    ,   18.62567    ,   17.90674    ,   15.16797    ,   9.784668    ,   7.326508    ,   6.270508    ,  0.9624074E-02,   2.616392    ,   97152.85    ,
           2005,            209,   293.5629    ,   256.6554    ,  0.1003219    ,   287.9778    ,   398.1368    ,   16.10898    ,   33.31456    ,   116.7873    ,  -2.408929    ,   15.38052    ,   15.75696    ,   24.79472    ,   0.000000    ,   20.48560    ,   16.94656    ,   16.77612    ,   15.23380    ,   9.864227    ,   7.419006    ,   6.363342    ,  0.6668932E-02,   1.433659    ,   98096.41    ,
           2005,            210,   270.9273    ,   236.8815    ,  0.1011219    ,   311.4178    ,   405.7530    ,   17.46375    ,   35.96151    ,   99.22504    ,   6.197837    ,   17.30908    ,   17.38367    ,   24.76638    ,   0.000000    ,   19.91040    ,   17.11609    ,   16.49524    ,   15.16309    ,   9.941956    ,   7.510468    ,   6.456116    ,  0.7199274E-02,   2.462790    ,   98109.70    ,
           2005,            211,   241.3927    ,   210.6034    ,  0.1026069    ,   303.2807    ,   389.3261    ,   14.54309    ,   39.55418    ,   96.83100    ,  -9.560274    ,   14.03412    ,   14.29440    ,   24.84435    ,   0.000000    ,   17.73932    ,   15.58597    ,   15.99292    ,   15.08917    ,   10.01511    ,   7.600983    ,   6.548828    ,  0.5702178E-02,   2.629622    ,   98718.37    ,
           2005,            212,   258.1483    ,   224.9282    ,  0.1037058    ,   309.7263    ,   398.0268    ,   16.09772    ,   36.08060    ,   90.39321    ,   7.336759    ,   15.70490    ,   15.98737    ,   24.81990    ,   0.000000    ,   19.41003    ,   15.69830    ,   15.31174    ,   14.91772    ,   10.08215    ,   7.689972    ,   6.640991    ,  0.6260634E-02,   1.589460    ,   98760.67    ,
           2005,            213,   119.1051    ,   104.0764    ,  0.1078032    ,   351.3376    ,   390.7195    ,   14.92166    ,  0.6934600    ,   60.14228    ,   1.892189    ,   15.13068    ,   14.73746    ,   24.78483    ,   0.000000    ,   17.60474    ,   15.19824    ,   15.17773    ,   14.75061    ,   10.14142    ,   7.776917    ,   6.733002    ,  0.8940975E-02,   2.077206    ,   97931.71    ,
           2005,            214,   217.4718    ,   189.8965    ,  0.1053910    ,   339.5042    ,   397.7298    ,   16.18591    ,   9.871411    ,   115.4938    ,   7.093711    ,   15.94458    ,   15.83163    ,   24.74603    ,   0.000000    ,   19.28262    ,   16.53680    ,   15.71649    ,   14.59402    ,   10.19513    ,   7.861542    ,   6.824585    ,  0.1026182E-01,   2.969735    ,   97374.67    ,
           2005,            215,   258.1306    ,   225.1019    ,  0.1051756    ,   313.2704    ,   395.3765    ,   15.64563    ,   28.78948    ,   117.5418    , -0.6137658    ,   15.27386    ,   15.37628    ,   24.78110    ,   0.000000    ,   18.34949    ,   16.31543    ,   15.89294    ,   14.54285    ,   10.24603    ,   7.943695    ,   6.915222    ,  0.6975282E-02,   2.932777    ,   97759.60    ,
           2005,            216,   282.9770    ,   247.0677    ,  0.1065400    ,   328.2636    ,   414.6107    ,   19.02283    ,   36.04427    ,   99.16481    ,   20.32496    ,   18.25415    ,   19.05005    ,   24.74513    ,   0.000000    ,   21.49341    ,   17.46573    ,   16.04883    ,   14.50192    ,   10.29510    ,   8.024139    ,   7.005188    ,  0.8128141E-02,   1.700472    ,   98012.11    ,
           2005,            217,   179.1340    ,   156.6802    ,  0.1059665    ,   365.4944    ,   416.2812    ,   19.47098    ,  -3.065676    ,   99.15782    ,   11.51453    ,   20.62039    ,   19.42761    ,   24.68250    ,   0.000000    ,   20.92166    ,   18.41827    ,   17.00949    ,   14.55667    ,   10.34271    ,   8.103119    ,   7.094055    ,  0.1142907E-01,   3.545271    ,   97535.07    ,
           2005,            218,   305.9586    ,   266.7248    ,  0.1069452    ,   299.5558    ,   402.3039    ,   16.88147    ,   45.61085    ,   123.2260    ,  -2.229810    ,   16.42535    ,   16.64053    ,   24.78737    ,   0.000000    ,   20.09366    ,   17.40219    ,   16.93478    ,   14.68475    ,   10.39313    ,   8.180511    ,   7.182190    ,  0.6511442E-02,   2.456674    ,   98277.30    ,
           2005,            219,   301.1945    ,   261.8618    ,  0.1086341    ,   327.8557    ,   419.3206    ,   19.83078    ,   42.95465    ,   104.2648    ,   19.39464    ,   20.09955    ,   19.86935    ,   24.72198    ,   0.000000    ,   21.23865    ,   18.32892    ,   16.78958    ,   14.74481    ,   10.44598    ,   8.256866    ,   7.269104    ,  0.8286652E-02,   2.655551    ,   98100.74    ,
