           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,             87,   77.51482    ,   55.16950    ,  0.2301276    ,   278.8472    ,   307.0887    ,  -2.018250    ,   18.03746    ,   10.27504    , -0.5009848E-01, -0.1410522    , -0.1994019    ,   26.98746    , -0.4998779E-01,  0.7507324E-02, -0.3570557E-02,  0.3167725E-01,  0.6462402    ,   2.361023    ,   3.214722    ,   3.599060    ,  0.3161111E-02,   3.381948    ,   98919.35    ,
           2004,             88,   221.9803    ,   165.4145    ,  0.2191333    ,   205.3678    ,   294.7823    ,  -5.054108    ,   65.81636    ,   1.780062    ,  -1.899934    ,  -2.242249    ,  -1.570343    ,   27.07967    , -0.5814209    ,  0.7385254E-02,  0.1629639E-01,  0.3460693E-01,  0.6216125    ,   2.338013    ,   3.184570    ,   3.565430    ,  0.1334294E-02,   2.213924    ,   99762.73    ,
           2004,             89,   221.7841    ,   166.3573    ,  0.2145956    ,   215.5354    ,   300.3890    ,  -3.794403    ,   61.07915    ,   1.471541    ,  -2.880816    , -0.4605713    , -0.1028137    ,   27.02637    , -0.7237549    ,  0.4943848E-02,  0.1617432E-01,  0.3790283E-01,  0.5912781    ,   2.314484    ,   3.154480    ,   3.532166    ,  0.1721552E-02,   2.221229    ,   99275.24    ,
           2004,             90,   227.3865    ,   171.7264    ,  0.2102064    ,   221.3123    ,   307.7390    ,  -2.146790    ,   58.30357    ,   1.433657    ,  -3.155707    ,   1.868256    ,   2.124939    ,   26.95202    , -0.6631165    ,  0.4821777E-02,  0.1617432E-01,  0.3811646E-01,  0.5658264    ,   2.289948    ,   3.124451    ,   3.499084    ,  0.2074091E-02,   2.394645    ,   98511.71    ,
           2004,             91,   208.5346    ,   158.8636    ,  0.2079986    ,   258.8618    ,   322.2002    ,   1.146240    ,   48.98574    ,   6.555143    ,  -2.423944    ,   3.628418    ,   5.362366    ,   26.89920    , -0.4182739    ,  0.5584717E-02,  0.1605225E-01,  0.3784180E-01,  0.5447388    ,   2.264709    ,   3.094360    ,   3.466309    ,  0.3211598E-02,   1.734925    ,   98015.70    ,
           2004,             92,   130.1602    ,   95.80733    ,  0.2191146    ,   279.2674    ,   313.4382    , -0.5466309    ,   31.23497    ,   11.98378    ,  -1.077135    ,  0.6899719    ,   1.506256    ,   26.97305    , -0.1988220    ,  0.7507324E-02,  0.1715088E-01,  0.3619385E-01,  0.5361633    ,   2.238525    ,   3.064392    ,   3.433838    ,  0.3021763E-02,   2.877311    ,   98385.38    ,
           2004,             93,   181.9282    ,   136.3092    ,  0.2209351    ,   278.9742    ,   321.2746    ,   1.094971    ,   52.50265    ,   10.75311    ,  -1.896853    ,   1.857086    ,   4.181854    ,   26.93237    , -0.2677612    ,  0.6958008E-02,  0.1715088E-01,  0.4339600E-01,  0.5249634    ,   2.211761    ,   3.034180    ,   3.401611    ,  0.2970530E-02,   2.830109    ,   97901.45    ,
           2004,             94,   82.15487    ,   55.86284    ,  0.2609189    ,   302.5866    ,   315.1057    , -0.1180115    ,   10.58548    ,   7.557945    , -0.5137348    ,  0.1455688E-01,  0.8483276    ,   26.90035    , -0.7666016E-01,  0.8666992E-02,  0.1745605E-01,  0.4211426E-01,  0.5207520    ,   2.184296    ,   3.003906    ,   3.369446    ,  0.3647617E-02,   1.513265    ,   96714.66    ,
           2004,             95,   93.90028    ,   67.37608    ,  0.2462082    ,   305.4956    ,   319.2763    ,  0.7805786    ,   32.70614    ,   7.464034    , -0.3315823    ,  0.4060669    ,   2.116577    ,   26.84992    , -0.3454590E-01,  0.1016235E-01,  0.1806641E-01,  0.4504395E-01,  0.5186462    ,   2.156708    ,   2.973511    ,   3.337494    ,  0.3556846E-02,   2.974679    ,   95789.83    ,
           2004,             96,   34.82694    ,   23.76579    ,  0.2781532    ,   293.5636    ,   304.0728    ,  -2.538391    ,  -2.003250    ,   21.04067    ,  -2.012755    ,  -2.946503    ,  -2.568054    ,   26.87937    , -0.2430420    ,  0.3057861E-01,  0.1812744E-01,  0.4696655E-01,  0.5158081    ,   2.129608    ,   2.943054    ,   3.305420    ,  0.2818703E-02,   4.179724    ,   95340.35    ,
           2004,             97,   69.18660    ,   46.62231    ,  0.2755516    ,   290.6079    ,   306.7286    ,  -1.958557    ,  -10.28046    ,   23.69430    ,  -1.344605    ,  -1.014832    ,  -1.473694    ,   26.86160    , -0.1806946    ,  0.2944946E-01,  0.1614380E-01,  0.5340576E-01,  0.5104980    ,   2.103516    ,   2.912506    ,   3.273651    ,  0.2997823E-02,   4.069968    ,   95966.41    ,
           2004,             98,   186.2988    ,   130.9855    ,  0.2565395    ,   270.0221    ,   312.7480    , -0.7454834    ,   56.82351    ,   9.822061    ,  -1.033275    ,  0.1918945    ,   2.006622    ,   26.86234    , -0.1453247    ,  0.1318359E-01,  0.6286621E-02,  0.5187988E-01,  0.5093079    ,   2.077606    ,   2.882050    ,   3.241943    ,  0.2589062E-02,   2.009809    ,   96299.58    ,
           2004,             99,   237.6599    ,   169.1519    ,  0.2490841    ,   252.6557    ,   315.6732    , -0.2153931    ,   75.38013    ,   6.679853    ,  -1.664949    ,   1.980286    ,   3.730682    ,   26.84734    , -0.2456665    ,  0.1184082E-01, -0.4272461E-03,  0.5578613E-01,  0.5072021    ,   2.052490    ,   2.851715    ,   3.210327    ,  0.2141622E-02,   2.385484    ,   96463.73    ,
           2004,            100,   238.2670    ,   173.4185    ,  0.2378218    ,   257.8139    ,   318.8400    ,  0.4693604    ,   78.51093    ,   2.164093    ,  -1.938742    ,   1.473328    ,   4.466492    ,   26.87801    , -0.3005066    ,  0.9429932E-02, -0.1281738E-02,  0.6018066E-01,  0.5032654    ,   2.027893    ,   2.821472    ,   3.178864    ,  0.2287207E-02,   2.093737    ,   96760.13    ,
           2004,            101,   219.2052    ,   159.5298    ,  0.2361908    ,   233.5820    ,   301.5529    ,  -3.348572    ,   79.60848    ,   5.949624    ,  -3.013187    ,  -2.359100    , -0.4883423    ,   26.97090    , -0.5374146    ,  0.8422852E-02,  0.7080078E-02,  0.6341553E-01,  0.4993591    ,   2.004028    ,   2.791504    ,   3.147339    ,  0.1761842E-02,   3.275672    ,   97142.14    ,
           2004,            102,   246.5046    ,   180.6949    ,  0.2324197    ,   228.8191    ,   304.1182    ,  -2.904236    ,   80.68639    ,   3.063632    ,  -5.189250    ,  -1.042297    ,  0.6157837    ,   27.00194    , -0.8389587    ,  0.6011963E-02, -0.4577637E-03,  0.8712769E-01,  0.4880981    ,   1.980652    ,   2.761627    ,   3.115997    ,  0.1892463E-02,   2.235237    ,   98144.21    ,
           2004,            103,   254.3445    ,   188.4067    ,  0.2263313    ,   235.7167    ,   313.2669    , -0.8584595    ,   76.06618    ,   2.492906    ,  -4.599117    ,  0.9615479    ,   3.354004    ,   27.00936    , -0.7344360    ,  0.6530762E-02,  0.5371094E-02,  0.9530640E-01,  0.4819031    ,   1.957886    ,   2.732056    ,   3.084747    ,  0.2001801E-02,   1.477242    ,   98914.73    ,
           2004,            104,   55.59520    ,   40.70609    ,  0.2496067    ,   304.1219    ,   313.2448    , -0.5595093    ,   1.352092    ,   7.144799    ,  -2.764429    ,   1.493652    ,  0.3518372    ,   26.96183    , -0.4136353    ,  0.6774902E-02,  0.1159668E-01,  0.9011841E-01,  0.4793091    ,   1.935577    ,   2.702759    ,   3.053833    ,  0.3776000E-02,   2.923133    ,   98210.74    ,
           2004,            105,   31.85036    ,   22.25840    ,  0.2498459    ,   329.7185    ,   324.9162    ,   1.976257    ,  -4.526425    ,   14.58669    , -0.1776286E-01,   4.458252    ,   4.470673    ,   26.85837    , -0.2136230E-03,  0.9643555E-02,  0.1544189E-01,  0.6686401E-01,  0.4846191    ,   1.913818    ,   2.673950    ,   3.022858    ,  0.5317416E-02,   2.690462    ,   97152.70    ,
           2004,            106,   212.2859    ,   146.9541    ,  0.2605208    ,   240.7269    ,   310.1118    ,  -1.371918    ,   55.84076    ,   12.57821    , -0.5523735    ,  0.4721680    ,   1.500916    ,   26.98493    , -0.2459106    ,  0.9826660E-02,  0.1672363E-01,  0.7037354E-01,  0.4869080    ,   1.892517    ,   2.645355    ,   2.992035    ,  0.2115408E-02,   3.436661    ,   98165.39    ,
           2004,            107,   248.4772    ,   177.8354    ,  0.2489481    ,   226.4772    ,   309.5344    ,  -1.612946    ,   80.13665    ,   5.027262    ,  -3.310094    , -0.7684326E-01,   2.178528    ,   24.83326    , -0.8848877    ,  0.7476807E-02,  0.1864624E-01,  0.1146851    ,  0.4786682    ,   1.871613    ,   2.617157    ,   2.961609    ,  0.1954362E-02,   2.547277    ,   98627.65    ,
           2004,            108,   258.5199    ,   189.1535    ,  0.2392919    ,   271.9277    ,   330.8347    ,   2.986267    ,   63.86990    ,   19.01601    ,  -2.932844    ,   4.708679    ,   8.291534    ,   24.73256    , -0.5022583    ,  0.9735107E-02,  0.1821899E-01,  0.1328125    ,  0.4744263    ,   1.850098    ,   2.589111    ,   2.931152    ,  0.3575918E-02,   1.860825    ,   98126.90    ,
           2004,            109,   292.8545    ,   215.7461    ,  0.2286974    ,   247.2291    ,   329.9734    ,   2.924408    ,   85.26899    ,   9.322158    , -0.7359152    ,   3.843750    ,   7.976196    ,   24.78633    , -0.1366882    ,  0.1254272E-01,  0.1818848E-01,  0.8966064E-01,  0.4772034    ,   1.827148    ,   2.560883    ,   2.900879    ,  0.2825217E-02,   2.920540    ,   98872.29    ,
           2004,            110,   139.1563    ,   99.86179    ,  0.2332982    ,   343.0636    ,   345.8585    ,   6.239807    ,  -8.549317    ,   30.35899    ,  0.5963966    ,   12.12903    ,   12.20474    ,   24.55628    , -0.1007080E-01,  0.1596069E-01,  0.2624512E-01,  0.8465576E-01,  0.4761047    ,   1.802399    ,   2.532318    ,   2.870605    ,  0.7200203E-02,   5.464027    ,   96645.52    ,
           2004,            111,   295.1196    ,   211.7142    ,  0.2439744    ,   231.7383    ,   319.5273    ,  0.6035461    ,   98.67278    ,   13.93379    ,  -1.830297    ,   1.430054    ,   4.507507    ,   24.79647    , -0.5176392    ,  0.5072021E-01,  0.3713989E-01,  0.9310913E-01,  0.4749451    ,   1.776550    ,   2.502930    ,   2.840698    ,  0.2154849E-02,   3.637674    ,   97925.12    ,
           2004,            112,   235.5877    ,   174.4964    ,  0.2333854    ,   266.4736    ,   326.2306    ,   2.068268    ,   60.69366    ,   12.92200    ,  -3.796987    ,   4.312561    ,   6.545471    ,   24.76845    , -0.7261353    ,  0.2676392E-01,  0.4684448E-01,  0.1744080    ,  0.4712524    ,   1.751068    ,   2.472656    ,   2.810486    ,  0.2418066E-02,   3.451798    ,   98307.74    ,
           2004,            113,   99.93168    ,   74.59686    ,  0.2211148    ,   307.2298    ,   327.8945    ,   2.549988    ,  -10.51586    ,   37.07610    ,   1.407284    ,   6.496735    ,   5.873962    ,   24.70950    , -0.1850586    ,  0.4431152E-01,  0.7525635E-01,  0.1083984    ,  0.4788208    ,   1.726593    ,   2.441803    ,   2.780151    ,  0.5229502E-02,   4.597026    ,   97771.40    ,
           2004,            114,   303.6180    ,   230.0596    ,  0.2120782    ,   220.2528    ,   322.4187    ,   1.205841    ,   87.42921    ,   9.329900    ,  -2.968796    ,   1.109833    ,   5.510986    ,   24.83553    ,  -1.063904    ,  0.5703735E-01,  0.1896667    ,  0.1964111    ,  0.4799805    ,   1.703918    ,   2.410553    ,   2.749695    ,  0.1919150E-02,   2.120886    ,   98408.99    ,
           2004,            115,   135.9045    ,   100.3394    ,  0.2314207    ,   238.1673    ,   300.6325    ,  -3.425446    ,   16.33822    ,   33.72377    ,  -14.10135    ,  -2.505981    ,  -2.588440    ,   24.87296    ,  -1.566406    ,  0.3936768E-01,  0.9674072E-01,  0.2776184    ,  0.4891052    ,   1.683411    ,   2.379303    ,   2.718750    ,  0.2150865E-02,   4.524714    ,   97880.29    ,
           2004,            116,   309.1484    ,   223.3776    ,  0.2446692    ,   229.2151    ,   321.5200    ,   1.023651    ,   94.15376    ,   12.75801    ,  -3.989444    , -0.6396484    ,   4.768158    ,   24.88199    ,  -1.386536    ,  0.6573486E-01,  0.6893921E-01,  0.3313599    ,  0.5133667    ,   1.665314    ,   2.348633    ,   2.687378    ,  0.1673562E-02,   2.270039    ,   98689.59    ,
           2004,            117,   47.54252    ,   34.62561    ,  0.2417693    ,   314.2141    ,   320.0642    ,  0.9589844    ,   1.198012    ,   12.01133    ,  0.4137438    ,   1.796814    ,   2.005066    ,   24.78040    , -0.1748047    ,  0.4342651E-01,  0.1525574    ,  0.2514648    ,  0.5360718    ,   1.649597    ,   2.319092    ,   2.656036    ,  0.3958600E-02,   2.761778    ,   97483.42    ,
           2004,            118,   129.7230    ,   95.07912    ,  0.2273379    ,   309.1029    ,   331.6219    ,   3.359863    ,   15.72229    ,   26.88811    ,   7.341534    ,   5.077759    ,   6.194458    ,   24.69073    , -0.2301025E-01,  0.1061401    ,  0.4278564    ,  0.2796936    ,  0.5477600    ,   1.635162    ,   2.291138    ,   2.624756    ,  0.4739834E-02,   1.642831    ,   96598.13    ,
           2004,            119,   267.6630    ,   200.9893    ,  0.2130132    ,   249.3171    ,   324.5154    ,   1.701080    ,   79.68969    ,   21.62147    ,   5.978261    ,   1.890747    ,   4.410950    ,   24.79863    , -0.8684998    ,  0.2430420    ,  0.7098083    ,  0.4485474    ,  0.5666504    ,   1.621826    ,   2.264832    ,   2.593811    ,  0.2466321E-02,   2.989895    ,   97622.04    ,
           2004,            120,   294.1139    ,   226.3657    ,  0.2000973    ,   280.6712    ,   346.0447    ,   6.117004    ,   66.78966    ,   16.54892    ,   18.76636    ,   10.27924    ,   10.96619    ,   24.68477    , -0.7655029    ,  0.3528137    ,   1.299438    ,  0.6926270    ,  0.5975342    ,   1.609467    ,   2.239929    ,   2.563477    ,  0.4789529E-02,   3.600031    ,   98067.48    ,
           2004,            121,   208.4275    ,   166.5829    ,  0.1765869    ,   328.6966    ,   364.9796    ,   9.937683    ,   31.63813    ,   19.55983    ,   30.83115    ,   15.29651    ,   15.24677    ,   24.61885    , -0.6469727E-02,  0.5985718    ,   2.825745    ,   1.329529    ,  0.6717834    ,   1.598083    ,   2.216003    ,   2.533630    ,  0.7161201E-02,   2.374825    ,   98159.76    ,
           2004,            122,   209.3777    ,   172.2040    ,  0.1544652    ,   335.3142    ,   372.5235    ,   11.37741    ,   23.04048    ,   28.51200    ,   38.46975    ,   16.21320    ,   15.79388    ,   24.60363    , -0.2014160E-02,   1.036255    ,   4.644684    ,   2.418671    ,  0.8300171    ,   1.589661    ,   2.192993    ,   2.504517    ,  0.7700504E-02,   2.707386    ,   97873.29    ,
           2004,            123,   198.5745    ,   167.6373    ,  0.1345472    ,   348.4307    ,   380.3675    ,   12.93655    ,   10.60103    ,   44.69746    ,   42.15654    ,   16.63159    ,   16.44162    ,   24.59502    , -0.1525879E-02,   1.644714    ,   6.782471    ,   3.865143    ,   1.119690    ,   1.587219    ,   2.170654    ,   2.476013    ,  0.9306104E-02,   3.311862    ,   97566.73    ,
           2004,            124,   95.20432    ,   81.13465    ,  0.1211909    ,   363.3239    ,   367.6902    ,   10.58893    ,   5.615886    ,   33.44623    ,   23.35039    ,   12.13120    ,   12.41473    ,   24.66709    ,  0.1220703E-03,   1.939026    ,   7.250885    ,   5.017548    ,   1.556610    ,   1.595825    ,   2.149689    ,   2.448059    ,  0.8155344E-02,   2.827790    ,   97287.27    ,
           2004,            125,   33.03876    ,   26.53504    ,  0.1488895    ,   290.1114    ,   319.7089    ,  0.8234253    ,  -2.781810    ,   23.86647    ,  -16.06272    ,   1.749207    ,  0.6688843    ,   24.81930    , -0.2796326    ,  0.8211060    ,   3.634430    ,   4.366821    ,   2.042480    ,   1.619171    ,   2.130920    ,   2.420654    ,  0.3938462E-02,   3.841502    ,   96738.30    ,
           2004,            126,   234.3884    ,   198.9068    ,  0.1333970    ,   280.3402    ,   346.0667    ,   6.110535    ,   46.46724    ,   46.17876    ,   16.24239    ,   6.690002    ,   7.298889    ,   24.77769    , -0.6556396    ,   1.663940    ,   4.388580    ,   3.259460    ,   2.253815    ,   1.653992    ,   2.114960    ,   2.394012    ,  0.3728619E-02,   2.890631    ,   97484.20    ,
           2004,            127,   214.4746    ,   186.0937    ,  0.1172504    ,   306.6333    ,   362.7336    ,   9.522339    ,   42.83801    ,   48.99644    ,   23.17305    ,   9.310883    ,   10.73465    ,   24.74037    , -0.8651733E-01,   2.241089    ,   6.116852    ,   3.935760    ,   2.374390    ,   1.689880    ,   2.102173    ,   2.368256    ,  0.4879471E-02,   2.840018    ,   97485.98    ,
           2004,            128,   251.4702    ,   217.1126    ,  0.1102586    ,   251.7384    ,   340.9213    ,   5.083008    ,   44.99527    ,   88.04064    , -0.4558652    ,   3.690308    ,   4.480164    ,   24.85382    , -0.4369507    ,   2.243866    ,   6.089294    ,   4.877991    ,   2.582153    ,   1.727966    ,   2.092621    ,   2.343781    ,  0.2955061E-02,   4.111179    ,   97765.90    ,
           2004,            129,   344.8680    ,   303.1936    ,  0.1040377    ,   217.5236    ,   340.4705    ,   4.913635    ,   83.18836    ,   80.79398    ,   9.331020    ,   2.507172    ,   4.540619    ,   24.90836    ,  -1.363220    ,   2.364990    ,   5.097137    ,   4.249207    ,   2.809906    ,   1.770691    ,   2.086548    ,   2.320618    ,  0.1705892E-02,   3.619806    ,   98430.27    ,
           2004,            130,   310.0153    ,   272.1089    ,  0.1029317    ,   255.4509    ,   356.8452    ,   8.114227    ,   66.06931    ,   82.17097    ,   19.23512    ,   6.634735    ,   8.068481    ,   24.83313    , -0.5397339    ,   3.642609    ,   7.026062    ,   4.972504    ,   2.949890    ,   1.815186    ,   2.084045    ,   2.299561    ,  0.2745265E-02,   3.493155    ,   98137.40    ,
           2004,            131,   321.6842    ,   283.9234    ,  0.1011875    ,   285.9242    ,   374.2746    ,   11.56253    ,   60.81163    ,   81.58430    ,   39.80226    ,   9.113281    ,   12.00098    ,   24.79191    , -0.5468140    ,   5.677124    ,   8.927063    ,   5.916931    ,   3.185699    ,   1.862549    ,   2.084412    ,   2.280487    ,  0.4204672E-02,   2.667570    ,   98103.23    ,
           2004,            132,   210.5950    ,   184.1179    ,  0.9978098E-01,   298.5418    ,   367.0885    ,   10.32022    ,   26.95941    ,   77.95654    ,   13.77398    ,   9.506714    ,   9.958008    ,   24.78393    , -0.4702759E-01,   6.639709    ,   10.12692    ,   7.788177    ,   3.566284    ,   1.915619    ,   2.087646    ,   2.263580    ,  0.4812441E-02,   2.856674    ,   97990.20    ,
           2004,            133,   283.6626    ,   249.0797    ,  0.1013305    ,   292.8863    ,   368.8168    ,   10.62766    ,   55.87501    ,   89.58704    ,   23.46400    ,   8.412323    ,   10.38364    ,   24.83711    , -0.7833862E-01,   8.125916    ,   10.10284    ,   7.881683    ,   4.032288    ,   1.979858    ,   2.093933    ,   2.248779    ,  0.3006772E-02,   2.360026    ,   98604.48    ,
           2004,            134,   93.68491    ,   82.51916    ,  0.1017092    ,   316.4627    ,   343.6685    ,   5.854462    ,   20.06849    ,   43.12644    ,  -7.994424    ,   4.030823    ,   5.441681    ,   24.92715    , -0.3021240E-01,   5.895477    ,   6.850220    ,   7.000366    ,   4.448303    ,   2.053528    ,   2.104065    ,   2.236084    ,  0.2879271E-02,   1.715999    ,   99035.51    ,
           2004,            135,   210.6051    ,   185.5861    ,  0.9837823E-01,   337.4471    ,   384.7741    ,   13.66699    ,   19.85881    ,   61.27864    ,   49.36161    ,   13.19302    ,   13.86920    ,   24.74220    ,  0.1220703E-03,   10.49631    ,   11.40918    ,   7.643585    ,   4.611389    ,   2.132324    ,   2.117798    ,   2.225708    ,  0.7527686E-02,   2.696073    ,   98264.58    ,
           2004,            136,   221.5406    ,   196.2651    ,  0.9728542E-01,   344.4668    ,   395.9819    ,   15.76257    ,   21.72042    ,   96.15630    ,   29.63980    ,   15.04950    ,   15.69250    ,   24.69923    , -0.5493164E-03,   13.06781    ,   14.44818    ,   10.88229    ,   5.038391    ,   2.214233    ,   2.135101    ,   2.217773    ,  0.9160565E-02,   3.801450    ,   97895.11    ,
           2004,            137,   280.4606    ,   245.4835    ,  0.1003632    ,   275.5449    ,   366.8000    ,   10.27603    ,   54.26732    ,   100.1070    ,   3.145898    ,   6.751434    ,   9.334595    ,   24.88083    , -0.1910400E-01,   12.12067    ,   11.92883    ,   10.55170    ,   5.683289    ,   2.309082    ,   2.156128    ,   2.212402    ,  0.3896276E-02,   1.774383    ,   98796.02    ,
           2004,            138,   327.3480    ,   289.3236    ,  0.9880700E-01,   283.2990    ,   390.9036    ,   14.72498    ,   51.92314    ,   91.53048    ,   32.92999    ,   12.19083    ,   14.75458    ,   24.79961    , -0.1669312E-01,   14.30112    ,   13.43231    ,   10.52911    ,   6.119659    ,   2.415344    ,   2.181549    ,   2.209442    ,  0.5115706E-02,   2.364551    ,   98880.01    ,
           2004,            139,   102.9975    ,   91.48063    ,  0.9605745E-01,   345.4108    ,   376.7060    ,   12.30530    ,   7.851622    ,   45.38036    ,   8.633501    ,   11.69232    ,   12.11847    ,   24.74722    ,  0.6103516E-04,   11.95172    ,   12.18817    ,   10.75916    ,   6.571289    ,   2.528076    ,   2.211426    ,   2.209412    ,  0.8025596E-02,   3.993266    ,   97627.05    ,
           2004,            140,   337.0249    ,   298.2350    ,  0.9560943E-01,   266.4421    ,   377.8568    ,   12.34290    ,   58.88682    ,   116.3117    ,   14.37797    ,   9.760620    ,   11.62012    ,   24.81799    ,  0.6103516E-04,   13.32562    ,   13.20627    ,   11.11823    ,   6.934998    ,   2.650574    ,   2.245636    ,   2.212128    ,  0.4338022E-02,   2.584792    ,   98256.12    ,
           2004,            141,   289.3757    ,   258.0208    ,  0.9415452E-01,   314.5525    ,   394.5159    ,   15.41211    ,   36.94720    ,   102.8555    ,   32.77837    ,   14.13956    ,   15.43335    ,   24.74461    , -0.1434326E-02,   14.55154    ,   14.18433    ,   11.52924    ,   7.294098    ,   2.778442    ,   2.284698    ,   2.217987    ,  0.5711324E-02,   3.531929    ,   98123.91    ,
           2004,            142,   284.9109    ,   250.3806    ,  0.8634492E-01,   276.1573    ,   368.7553    ,   10.65628    ,   50.94970    ,   118.2210    ,  -4.815374    ,   7.668518    ,   9.378235    ,   24.84720    ,  0.6103516E-04,   13.00708    ,   12.85776    ,   11.90173    ,   7.685791    ,   2.909729    ,   2.327881    ,   2.226807    ,  0.4027077E-02,   2.685746    ,   98019.04    ,
           2004,            143,   257.5717    ,   226.8333    ,  0.8529012E-01,   285.8261    ,   371.3947    ,   11.09290    ,   41.79802    ,   85.79375    ,   11.64665    ,   8.295319    ,   10.44434    ,   24.83476    , -0.2197266E-02,   13.25974    ,   11.60080    ,   10.52386    ,   7.939941    ,   3.043823    ,   2.375366    ,   2.238831    ,  0.3727310E-02,   1.296579    ,   97903.17    ,
           2004,            144,   174.1528    ,   151.8002    ,  0.8869020E-01,   293.6017    ,   365.4327    ,   10.02844    ,   15.38494    ,   60.38065    ,   3.856315    ,   9.343506    ,   9.451752    ,   24.81112    ,  0.6103516E-04,   11.63531    ,   10.82889    ,   10.17752    ,   8.042419    ,   3.172180    ,   2.426025    ,   2.254211    ,  0.4510759E-02,   1.775421    ,   97703.27    ,
           2004,            145,   150.0144    ,   132.2872    ,  0.8897883E-01,   309.6239    ,   356.3473    ,   8.363251    ,   24.82419    ,   62.00177    ,  -1.797613    ,   6.352783    ,   7.766571    ,   24.87097    ,  0.6103516E-04,   10.74008    ,   9.503418    ,   9.535004    ,   8.081604    ,   3.296204    ,   2.479218    ,   2.272675    ,  0.4498351E-02,   2.349129    ,   97973.16    ,
           2004,            146,   158.8549    ,   138.4870    ,  0.8889551E-01,   309.9932    ,   356.5209    ,   8.373779    ,   19.99405    ,   68.52141    ,   3.442106    ,   6.675476    ,   7.707672    ,   24.86851    ,  0.6103516E-04,   10.42581    ,   9.584961    ,   9.066681    ,   8.009460    ,   3.414917    ,   2.534119    ,   2.294250    ,  0.4429548E-02,   2.677248    ,   97968.92    ,
           2004,            147,   102.3788    ,   90.05352    ,  0.8817353E-01,   326.2648    ,   350.0622    ,   7.150513    ,   23.40895    ,   43.63549    ,  -1.815277    ,   5.343567    ,   6.563385    ,   24.86226    ,  0.6103516E-04,   9.158508    ,   8.387390    ,   8.558472    ,   7.926880    ,   3.525879    ,   2.590332    ,   2.318787    ,  0.4818558E-02,   2.873998    ,   97328.63    ,
           2004,            148,   216.6987    ,   189.5518    ,  0.8786659E-01,   325.7445    ,   379.8808    ,   12.79205    ,   22.24693    ,   77.23562    ,   33.19811    ,   11.17108    ,   12.40768    ,   24.75889    ,  0.6103516E-04,   13.84470    ,   12.20392    ,   9.667603    ,   7.792053    ,   3.628052    ,   2.647034    ,   2.346008    ,  0.6434294E-02,   2.073406    ,   97028.71    ,
           2004,            149,   157.2774    ,   138.4736    ,  0.8891134E-01,   336.2112    ,   370.8939    ,   11.18524    ,   27.22435    ,   74.35293    ,   5.352929    ,   9.419373    ,   10.59918    ,   24.76746    ,  0.6103516E-04,   12.79565    ,   12.12134    ,   10.99362    ,   7.938538    ,   3.725128    ,   2.703766    ,   2.375732    ,  0.6686652E-02,   3.319937    ,   96570.32    ,
           2004,            150,   261.8628    ,   232.5432    ,  0.8278843E-01,   281.9221    ,   359.3683    ,   8.910828    ,   59.52076    ,   99.44612    ,  -3.296530    ,   5.843933    ,   8.001862    ,   24.84418    ,  0.6103516E-04,   11.05560    ,   10.66092    ,   10.31094    ,   8.117798    ,   3.824524    ,   2.761078    ,   2.407776    ,  0.3318484E-02,   4.331524    ,   96789.27    ,
           2004,            151,   149.6458    ,   133.3249    ,  0.8458751E-01,   290.6900    ,   345.7961    ,   6.271057    ,   39.89247    ,   52.75468    ,  -12.40657    ,   4.161133    ,   5.497589    ,   24.89341    , -0.3051758E-04,   8.247986    ,   8.175903    ,   8.887695    ,   8.162170    ,   3.923035    ,   2.818970    ,   2.442078    ,  0.3696908E-02,   4.126388    ,   97258.34    ,
           2004,            152,   319.8564    ,   284.4999    ,  0.8361577E-01,   290.3290    ,   381.9815    ,   13.10669    ,   61.69373    ,   92.72258    ,   33.78431    ,   9.409729    ,   12.93985    ,   24.82156    ,   0.000000    ,   14.02515    ,   11.93134    ,   9.519318    ,   8.014221    ,   4.013702    ,   2.877167    ,   2.478149    ,  0.4313608E-02,   1.829061    ,   97437.85    ,
           2004,            153,   130.5426    ,   115.5938    ,  0.8798506E-01,   321.4192    ,   363.1000    ,   9.696411    ,   25.72961    ,   50.88952    ,  -1.890707    ,   7.782043    ,   9.196503    ,   24.84157    ,   0.000000    ,   11.36044    ,   10.49585    ,   10.24915    ,   8.112854    ,   4.096863    ,   2.934998    ,   2.516144    ,  0.4911762E-02,   2.271789    ,   97331.84    ,
           2004,            154,   34.55362    ,   30.78234    ,  0.8503020E-01,   327.0139    ,   345.4604    ,   6.245850    ,  0.4514117E-01,   23.67336    ,  -11.41889    ,   5.389771    ,   5.703979    ,   24.88046    ,   0.000000    ,   8.201569    ,   7.730316    ,   8.571198    ,   8.151794    ,   4.180634    ,   2.992615    ,   2.555786    ,  0.5597264E-02,   2.383590    ,   97351.68    ,
           2004,            155,   149.7898    ,   131.7593    ,  0.8671857E-01,   323.6533    ,   358.4346    ,   8.776184    ,   15.80052    ,   68.38691    ,   12.86453    ,   7.114655    ,   8.075623    ,   24.86849    ,   0.000000    ,   11.04657    ,   9.633026    ,   8.626129    ,   7.974182    ,   4.262146    ,   3.050232    ,   2.596924    ,  0.5982044E-02,   2.236244    ,   97615.45    ,
