           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,             29,   48.58100    ,   73.58808    ,   51.80000    ,   108.5692    ,   84.30300    ,   111.2556    ,   135.1280    ,   140.7350    ,   3.330000    ,   35.11390    ,   32.30000    ,   47.48766    ,   8.440000    ,   46.13760    ,   34.00000    ,   73.58808    ,   16.50000    ,   108.5692    ,   41.10000    ,   7.098090    ,   1.890000    ,   1.448805    ,  0.9130000    ,   118.3211    ,   5.140000    ,   3.781024    ,   1.600000    ,   1.274795    ,   5.918000    ,   12.60781    ,   9.939000    ,   34.02750    ,   7.787000    ,   8.699084    ,
           2003,             30,   57.72300    ,   73.38074    ,  -1.000000    ,   108.3234    ,   126.3450    ,   110.8792    ,   151.4530    ,   139.6065    ,   3.230000    ,   35.14542    ,   31.70000    ,   47.49165    ,   8.160000    ,   46.15361    ,   47.80000    ,   73.38074    ,   18.10000    ,   108.3234    ,   41.10000    ,   7.094854    ,   1.850000    ,   1.461630    ,  0.8770000    ,   117.8279    ,   5.040000    ,   3.805120    ,   1.590000    ,   1.266292    ,   5.833000    ,   12.64084    ,   9.656000    ,   34.06756    ,   7.759000    ,   8.726115    ,
           2003,             31,   94.03400    ,   73.22208    ,   55.70900    ,   108.1418    ,   241.3660    ,   110.5830    ,   336.3120    ,   138.6317    ,   3.170000    ,   35.18208    ,   31.20000    ,   47.51505    ,   7.870000    ,   46.18556    ,   65.10000    ,   73.22208    ,   43.90000    ,   108.1418    ,   39.40000    ,   7.088258    ,   1.810000    ,   1.474404    ,  0.8400000    ,   117.4266    ,   4.920000    ,   3.829519    ,   1.550000    ,   1.257742    ,   5.947000    ,   12.67786    ,   9.543000    ,   34.11377    ,   8.014000    ,   8.747128    ,
           2003,             32,   129.9390    ,   73.10458    ,   51.82000    ,   108.0143    ,   296.0670    ,   110.3575    ,   376.5670    ,   137.7935    ,   3.100000    ,   35.22570    ,   30.90000    ,   47.54959    ,   7.530000    ,   46.22437    ,   67.00000    ,   73.10458    ,   18.50000    ,   108.0143    ,   37.70000    ,   7.076879    ,   1.970000    ,   1.487056    ,  0.9320000    ,   117.1072    ,   5.370000    ,   3.854024    ,   1.510000    ,   1.248694    ,   6.315000    ,   12.71793    ,   9.713000    ,   34.16726    ,   8.863000    ,   8.768048    ,
           2003,             33,   131.5390    ,   73.01859    ,   47.60100    ,   107.9299    ,   288.6760    ,   110.1925    ,   323.7780    ,   137.0768    ,   3.390000    ,   35.27875    ,   30.90000    ,   47.58431    ,   8.240000    ,   46.26766    ,   64.00000    ,   73.01859    ,   10.70000    ,   107.9299    ,   39.50000    ,   7.064540    ,   2.240000    ,   1.499532    ,   1.060000    ,   116.8596    ,   5.870000    ,   3.878443    ,   1.700000    ,   1.238709    ,   6.173000    ,   12.76022    ,   10.33600    ,   34.22997    ,   8.948000    ,   8.790626    ,
           2003,             34,   112.6260    ,   72.95534    ,   45.20100    ,   107.8750    ,   204.6340    ,   110.0775    ,   222.5220    ,   136.4677    ,   3.780000    ,   35.33954    ,   33.40000    ,   47.63375    ,   9.320000    ,   46.32502    ,   60.00000    ,   72.95534    ,   31.00000    ,   107.8750    ,   40.10000    ,   7.053669    ,   2.540000    ,   1.511773    ,   1.210000    ,   116.6737    ,   6.690000    ,   3.902569    ,   1.860000    ,   1.227883    ,   5.890000    ,   12.80401    ,   10.16600    ,   34.30010    ,   8.637000    ,   8.813946    ,
           2003,             35,   51.21100    ,   72.90733    ,  -1.000000    ,   107.8357    ,   121.7200    ,   110.0001    ,   160.3430    ,   135.9535    ,   3.720000    ,   35.40596    ,   34.30000    ,   47.69848    ,   10.10000    ,   46.39540    ,   66.50000    ,   72.90733    ,   17.10000    ,   107.8357    ,   40.90000    ,   7.044702    ,   3.130000    ,   1.523721    ,   1.440000    ,   116.5388    ,   7.600000    ,   3.926197    ,   2.040000    ,   1.216386    ,   5.607000    ,   12.84834    ,   9.854000    ,   34.37569    ,   8.297000    ,   8.837811    ,
           2003,             36,   75.30900    ,   72.87595    ,   48.79900    ,   107.8015    ,   150.4890    ,   109.9471    ,   249.4080    ,   135.5215    ,   3.820000    ,   35.47626    ,   33.40000    ,   47.77591    ,   10.60000    ,   46.47657    ,   76.00000    ,   72.87595    ,   13.10000    ,   107.8015    ,   41.50000    ,   7.037982    ,   4.000000    ,   1.535300    ,   1.700000    ,   116.4427    ,   9.040000    ,   3.949104    ,   2.420000    ,   1.204419    ,   5.352000    ,   12.89275    ,   9.628000    ,   34.45483    ,   8.099000    ,   8.861619    ,
           2003,             37,   52.08900    ,   72.86712    ,   49.33300    ,   107.7743    ,   118.6160    ,   109.9082    ,   190.2540    ,   135.1611    ,   3.640000    ,   35.54882    ,   32.90000    ,   47.86347    ,   10.50000    ,   46.56571    ,   69.50000    ,   72.86712    ,   18.10000    ,   107.7743    ,   42.00000    ,   7.034927    ,   3.120000    ,   1.546545    ,   1.950000    ,   116.3730    ,   8.050000    ,   3.971220    ,   2.240000    ,   1.192093    ,   5.210000    ,   12.93411    ,   9.373000    ,   34.53608    ,   7.900000    ,   8.885133    ,
           2003,             38,   65.54400    ,   72.88032    ,  -1.000000    ,   107.7478    ,   130.6800    ,   109.8782    ,   104.7060    ,   134.8622    ,   3.480000    ,   35.62260    ,   32.30000    ,   47.95797    ,   10.30000    ,   46.65886    ,   64.80000    ,   72.88032    ,   38.80000    ,   107.7478    ,   42.50000    ,   7.034950    ,   2.770000    ,   1.557474    ,   1.290000    ,   116.3197    ,   6.800000    ,   3.992530    ,   2.060000    ,   1.179615    ,   5.069000    ,   12.97131    ,   9.203000    ,   34.61845    ,   7.730000    ,   8.908268    ,
           2003,             39,   77.08200    ,   72.91146    ,   48.60900    ,   107.7210    ,   161.0870    ,   109.8526    ,   113.3330    ,   134.6150    ,   3.390000    ,   35.69664    ,   31.70000    ,   48.05421    ,   9.940000    ,   46.74958    ,   72.50000    ,   72.91146    ,   19.30000    ,   107.7210    ,   42.80000    ,   7.037195    ,   2.460000    ,   1.568093    ,   1.140000    ,   116.2764    ,   6.010000    ,   4.013030    ,   1.910000    ,   1.167222    ,   4.955000    ,   13.00678    ,   9.061000    ,   34.70068    ,   7.589000    ,   8.930874    ,
           2003,             40,   64.58800    ,   72.96014    ,   49.00000    ,   107.7101    ,   159.5740    ,   109.8300    ,   202.7270    ,   134.4099    ,   3.310000    ,   35.76967    ,   30.90000    ,   48.14777    ,   9.540000    ,   46.83614    ,   79.00000    ,   72.96014    ,   19.30000    ,   107.7101    ,   43.20000    ,   7.041067    ,   2.340000    ,   1.578407    ,   1.000000    ,   116.2381    ,   5.730000    ,   4.032717    ,   1.810000    ,   1.154721    ,   4.927000    ,   13.04218    ,   8.863000    ,   34.78132    ,   7.447000    ,   8.952761    ,
           2003,             41,   71.92400    ,   73.02656    ,   55.67600    ,   107.7221    ,   126.6910    ,   109.8167    ,   150.8820    ,   134.2372    ,   3.220000    ,   35.84017    ,   30.00000    ,   48.23843    ,   9.150000    ,   46.92139    ,   75.10000    ,   73.02656    ,   19.30000    ,   107.7221    ,   43.40000    ,   7.046035    ,   2.230000    ,   1.588330    ,  0.9290000    ,   116.2039    ,   5.460000    ,   4.050977    ,   1.710000    ,   1.142136    ,   4.814000    ,   13.07712    ,   8.835000    ,   34.85887    ,   7.334000    ,   8.973589    ,
           2003,             42,   78.47000    ,   73.10748    ,   48.70400    ,   107.7566    ,   201.4610    ,   109.8097    ,   225.7840    ,   134.0880    ,   3.190000    ,   35.90691    ,   29.50000    ,   48.32864    ,   8.780000    ,   47.00772    ,   79.00000    ,   73.10748    ,   30.20000    ,   107.7566    ,   43.70000    ,   7.051820    ,   2.080000    ,   1.596668    ,  0.8590000    ,   116.1732    ,   5.280000    ,   4.065932    ,   1.630000    ,   1.129542    ,   4.757000    ,   13.11044    ,   8.750000    ,   34.93230    ,   7.221000    ,   8.993013    ,
           2003,             43,   68.81100    ,   73.19839    ,   52.69600    ,   107.8131    ,   137.0050    ,   109.8071    ,   159.5160    ,   133.9547    ,   3.130000    ,   35.96926    ,   29.20000    ,   48.41893    ,   8.520000    ,   47.09382    ,   82.50000    ,   73.19839    ,   25.30000    ,   107.8131    ,   44.00000    ,   7.058172    ,   2.010000    ,   1.599955    ,  0.8080000    ,   116.1141    ,   5.070000    ,   4.072652    ,   1.550000    ,   1.116912    ,   4.729000    ,   13.14147    ,   8.608000    ,   35.00125    ,   7.108000    ,   9.011029    ,
           2003,             44,   79.83600    ,   73.29520    ,   50.45100    ,   107.8868    ,   179.7820    ,   109.8245    ,   174.0870    ,   133.8316    ,   3.080000    ,   36.02716    ,   28.30000    ,   48.50819    ,   8.300000    ,   47.17783    ,   85.70000    ,   73.29520    ,   29.80000    ,   107.8868    ,   45.30000    ,   7.064851    ,   1.920000    ,   1.605633    ,  0.7690000    ,   116.0509    ,   4.920000    ,   4.076584    ,   1.490000    ,   1.094894    ,   4.701000    ,   13.17022    ,   8.552000    ,   35.06574    ,   6.994000    ,   9.027795    ,
           2003,             45,   73.02300    ,   73.39466    ,   49.16300    ,   107.9704    ,   165.2280    ,   109.8776    ,   195.1540    ,   133.7118    ,   3.010000    ,   36.08067    ,   28.00000    ,   48.59475    ,   8.100000    ,   47.25839    ,   80.00000    ,   73.39466    ,   26.20000    ,   107.9704    ,   46.30000    ,   7.071808    ,   1.830000    ,   1.613151    ,  0.7330000    ,   116.0252    ,   4.760000    ,   4.082466    ,   1.410000    ,   1.061558    ,   4.616000    ,   13.19692    ,   8.438000    ,   35.12572    ,   6.909000    ,   9.043405    ,
           2003,             46,   68.66500    ,   73.49436    ,   44.91600    ,   108.0598    ,   154.5130    ,   109.9523    ,   245.4280    ,   133.5783    ,   2.950000    ,   36.12970    ,   27.60000    ,   48.67759    ,   7.900000    ,   47.33484    ,   79.80000    ,   73.49436    ,   13.30000    ,   108.0598    ,   46.90000    ,   7.078955    ,   1.740000    ,   1.621018    ,  0.6980000    ,   116.0417    ,   4.600000    ,   4.089023    ,   1.350000    ,   1.049180    ,   4.531000    ,   13.22185    ,   8.297000    ,   35.18106    ,   6.824000    ,   9.057945    ,
           2003,             47,   75.54100    ,   73.59269    ,   45.91500    ,   108.1517    ,   121.2680    ,   110.0378    ,   108.2910    ,   133.4142    ,   2.920000    ,   36.17415    ,   27.40000    ,   48.75591    ,   7.730000    ,   47.40647    ,   80.20000    ,   73.59269    ,   17.50000    ,   108.1517    ,   47.20000    ,   7.086346    ,   1.670000    ,   1.628766    ,  0.6690000    ,   116.0874    ,   4.440000    ,   4.095882    ,   1.290000    ,   1.037233    ,   4.417000    ,   13.24514    ,   8.184000    ,   35.23160    ,   6.739000    ,   9.071429    ,
           2003,             48,   90.82000    ,   73.68848    ,   51.86700    ,   108.2445    ,   213.3790    ,   110.1280    ,   188.0120    ,   133.2296    ,   2.900000    ,   36.21390    ,   27.30000    ,   48.82926    ,   7.840000    ,   47.47309    ,   87.00000    ,   73.68848    ,   34.00000    ,   108.2445    ,   45.20000    ,   7.093837    ,   1.590000    ,   1.636238    ,  0.6390000    ,   116.1497    ,   4.270000    ,   4.102944    ,   1.230000    ,   1.025791    ,   4.361000    ,   13.26681    ,   8.099000    ,   35.27732    ,   6.683000    ,   9.083817    ,
           2003,             49,   58.82700    ,   73.78092    ,  -1.000000    ,   108.3366    ,   117.9340    ,   110.2195    ,   183.9920    ,   133.0639    ,   2.880000    ,   36.24900    ,   27.10000    ,   48.89744    ,   7.760000    ,   47.53469    ,   94.50000    ,   73.78092    ,   28.20000    ,   108.3366    ,   44.20000    ,   7.101278    ,   1.530000    ,   1.643426    ,  0.7130000    ,   116.2200    ,   4.610000    ,   4.109945    ,   1.350000    ,   1.014795    ,   4.304000    ,   13.28688    ,   7.985000    ,   35.31830    ,   6.626000    ,   9.095080    ,
           2003,             50,   75.14700    ,   73.86921    ,  -1.000000    ,   108.4274    ,   118.2700    ,   110.3114    ,   165.8480    ,   132.9387    ,   2.860000    ,   36.27960    ,   26.70000    ,   48.96038    ,   7.620000    ,   47.59123    ,   115.0000    ,   73.86921    ,   26.60000    ,   108.4274    ,   43.80000    ,   7.108548    ,   1.460000    ,   1.650684    ,  0.7980000    ,   116.2933    ,   4.990000    ,   4.116892    ,   1.480000    ,   1.004153    ,   4.219000    ,   13.30540    ,   7.900000    ,   35.35472    ,   6.569000    ,   9.105206    ,
           2003,             51,   73.99800    ,   73.95255    ,   37.98100    ,   108.5161    ,   127.7540    ,   110.4042    ,   151.3080    ,   132.8549    ,   2.810000    ,   36.30574    ,   26.50000    ,   49.01814    ,   7.790000    ,   47.64276    ,   111.0000    ,   73.95255    ,   19.30000    ,   108.5161    ,   43.40000    ,   7.115533    ,   1.630000    ,   1.657977    ,  0.8900000    ,   116.3682    ,   5.380000    ,   4.124017    ,   1.410000    ,  0.9937610    ,   4.106000    ,   13.32242    ,   7.872000    ,   35.38670    ,   6.541000    ,   9.114155    ,
           2003,             52,   86.06200    ,   74.03022    ,   49.93900    ,   108.6015    ,   157.3110    ,   110.4964    ,   136.9130    ,   132.8042    ,   2.790000    ,   36.32752    ,   26.40000    ,   49.07071    ,   7.670000    ,   47.68934    ,   125.0000    ,   74.03022    ,   20.90000    ,   108.6015    ,   42.10000    ,   7.122138    ,   1.820000    ,   1.665135    ,   1.200000    ,   116.4456    ,   4.620000    ,   4.131414    ,   1.340000    ,  0.9835449    ,   4.304000    ,   13.33805    ,   7.787000    ,   35.41435    ,   6.881000    ,   9.121886    ,
           2003,             53,   72.36100    ,   74.10161    ,   48.86800    ,   108.6823    ,   179.0860    ,   110.5865    ,   268.2160    ,   132.7762    ,   2.770000    ,   36.34505    ,   26.30000    ,   49.11817    ,   7.530000    ,   47.73096    ,   109.0000    ,   74.10161    ,   12.10000    ,   108.6823    ,   40.60000    ,   7.128273    ,   1.700000    ,   1.672097    ,   1.140000    ,   116.5245    ,   4.340000    ,   4.138985    ,   1.270000    ,  0.9734530    ,   4.191000    ,   13.35238    ,   7.674000    ,   35.43776    ,   7.108000    ,   9.128374    ,
           2003,             54,   97.52200    ,   74.16624    ,   57.79400    ,   108.7574    ,   192.0330    ,   110.6731    ,   275.2930    ,   132.7625    ,   2.910000    ,   36.35851    ,   26.10000    ,   49.16052    ,   7.960000    ,   47.76770    ,   163.0000    ,   74.16624    ,   27.20000    ,   108.7574    ,   38.20000    ,   7.133879    ,   1.600000    ,   1.678843    ,   1.080000    ,   116.6028    ,   4.070000    ,   4.146645    ,   1.210000    ,  0.9634479    ,   4.134000    ,   13.36555    ,   7.929000    ,   35.45707    ,   7.164000    ,   9.133621    ,
           2003,             55,   39.86500    ,   74.22395    ,   24.21600    ,   108.8259    ,   85.12500    ,   110.7547    ,   161.8780    ,   132.7576    ,   3.190000    ,   36.36807    ,   26.50000    ,   49.19779    ,   8.410000    ,   47.79957    ,   59.90000    ,   74.22395    ,   28.00000    ,   108.8259    ,   37.90000    ,   7.138911    ,   2.160000    ,   1.685365    ,   1.020000    ,   116.6790    ,   5.100000    ,   4.154293    ,   1.370000    ,  0.9535345    ,   4.078000    ,   13.37764    ,   7.844000    ,   35.47250    ,   7.136000    ,   9.137669    ,
           2003,             56,   77.31300    ,   74.27456    ,   55.62400    ,   108.8866    ,   155.4260    ,   110.8303    ,   217.0890    ,   132.7579    ,   3.000000    ,   36.37410    ,   26.70000    ,   49.23011    ,   8.300000    ,   47.82666    ,   67.50000    ,   74.27456    ,   26.00000    ,   108.8866    ,   36.90000    ,   7.143346    ,   1.900000    ,   1.691659    ,  0.9670000    ,   116.7512    ,   6.380000    ,   4.161835    ,   1.550000    ,  0.9437088    ,   4.021000    ,   13.38876    ,   7.646000    ,   35.48429    ,   7.079000    ,   9.140582    ,
           2003,             57,   66.09000    ,   74.31810    ,   30.90000    ,   108.9390    ,   113.0860    ,   110.8988    ,   174.6190    ,   132.7616    ,   2.930000    ,   36.37681    ,   26.30000    ,   49.25752    ,   8.160000    ,   47.84914    ,   84.90000    ,   74.31810    ,   31.00000    ,   108.9390    ,   39.80000    ,   7.147127    ,   1.750000    ,   1.697728    ,  0.9120000    ,   116.8181    ,   5.190000    ,   4.169175    ,   1.500000    ,  0.9339736    ,   3.936000    ,   13.39898    ,   7.476000    ,   35.49272    ,   7.023000    ,   9.142416    ,
           2003,             58,   78.92300    ,   74.35464    ,   51.13100    ,   108.9830    ,   150.0790    ,   110.9595    ,   198.3450    ,   132.7663    ,   2.880000    ,   36.37652    ,   26.20000    ,   49.28027    ,   7.960000    ,   47.86724    ,   75.00000    ,   74.35464    ,   17.30000    ,   108.9830    ,   39.10000    ,   7.150253    ,   1.660000    ,   1.703576    ,  0.8640000    ,   116.8785    ,   4.870000    ,   4.176233    ,   1.450000    ,  0.9243512    ,   3.908000    ,   13.40835    ,   7.391000    ,   35.49800    ,   6.938000    ,   9.143212    ,
           2003,             59,   68.43800    ,   74.38435    ,   54.81400    ,   109.0180    ,   148.5670    ,   111.0118    ,   201.9910    ,   132.7705    ,   2.840000    ,   36.37346    ,   26.00000    ,   49.29855    ,   7.790000    ,   47.88113    ,   79.80000    ,   74.38435    ,   34.80000    ,   109.0180    ,   42.80000    ,   7.152807    ,   1.570000    ,   1.709209    ,  0.8150000    ,   116.9314    ,   4.550000    ,   4.182944    ,   1.400000    ,  0.9148794    ,   3.823000    ,   13.41692    ,   7.391000    ,   35.50044    ,   6.881000    ,   9.143027    ,
           2003,             60,   66.13200    ,   74.40730    ,   49.92300    ,   109.0443    ,   154.2310    ,   111.0554    ,   76.55100    ,   132.7728    ,   2.860000    ,   36.36795    ,   25.70000    ,   49.31258    ,   7.620000    ,   47.89104    ,   71.00000    ,   74.40730    ,   11.90000    ,   109.0443    ,   46.00000    ,   7.154656    ,   1.510000    ,   1.714633    ,  0.7810000    ,   116.9763    ,   4.260000    ,   4.189257    ,   1.320000    ,  0.9055685    ,   3.766000    ,   13.42471    ,   7.362000    ,   35.50035    ,   6.853000    ,   9.141921    ,
           2003,             61,   66.85800    ,   74.42376    ,   55.57900    ,   109.0618    ,   96.42100    ,   111.0900    ,   72.41700    ,   132.7718    ,   2.840000    ,   36.36022    ,   25.30000    ,   49.32264    ,   7.480000    ,   47.89723    ,   70.00000    ,   74.42376    ,   19.10000    ,   109.0618    ,   45.80000    ,   7.155829    ,   1.620000    ,   1.719854    ,  0.7530000    ,   117.0126    ,   4.650000    ,   4.195140    ,   1.440000    ,  0.8964038    ,   3.738000    ,   13.43177    ,   7.306000    ,   35.49794    ,   6.796000    ,   9.139941    ,
           2003,             62,   78.96300    ,   74.43395    ,   54.86200    ,   109.0707    ,   251.1170    ,   111.1158    ,   514.9780    ,   132.7660    ,   2.820000    ,   36.35042    ,   25.00000    ,   49.32887    ,   7.620000    ,   47.89986    ,   79.00000    ,   74.43395    ,   35.60000    ,   109.0707    ,   44.80000    ,   7.156372    ,   1.750000    ,   1.724873    ,  0.7260000    ,   117.0401    ,   5.330000    ,   4.200567    ,   1.550000    ,  0.8873534    ,   3.681000    ,   13.43808    ,   7.192000    ,   35.49340    ,   6.739000    ,   9.137118    ,
           2003,             63,   91.38600    ,   74.43823    ,  -1.000000    ,   109.0712    ,   198.1030    ,   111.1328    ,   543.3800    ,   132.7544    ,   2.800000    ,   36.33868    ,   24.80000    ,   49.33152    ,   7.390000    ,   47.89913    ,   87.00000    ,   74.43823    ,   12.50000    ,   109.0712    ,   42.00000    ,   7.156297    ,   1.570000    ,   1.729694    ,  0.7000000    ,   117.0588    ,   4.590000    ,   4.205531    ,   1.820000    ,  0.8784274    ,   3.653000    ,   13.44365    ,   7.136000    ,   35.48687    ,   6.711000    ,   9.133489    ,
           2003,             64,   58.70800    ,   74.43687    ,   32.98000    ,   109.0635    ,   101.9360    ,   111.1410    ,   133.2070    ,   132.7362    ,   2.780000    ,   36.32520    ,   24.70000    ,   49.33079    ,   7.480000    ,   47.89521    ,   80.00000    ,   74.43687    ,   11.90000    ,   109.0635    ,   40.00000    ,   7.155637    ,   1.480000    ,   1.734324    ,  0.6750000    ,   117.0686    ,   4.300000    ,   4.210021    ,   1.760000    ,  0.8696277    ,   3.625000    ,   13.44849    ,   7.136000    ,   35.47856    ,   6.654000    ,   9.129124    ,
           2003,             65,   53.11700    ,   74.43030    ,   58.79800    ,   109.0478    ,   132.6530    ,   111.1408    ,   108.9740    ,   132.7107    ,   2.760000    ,   36.31040    ,   24.70000    ,   49.32682    ,   7.480000    ,   47.88824    ,   66.00000    ,   74.43030    ,   19.90000    ,   109.0478    ,   42.10000    ,   7.154409    ,   1.400000    ,   1.738764    ,  0.6530000    ,   117.0695    ,   4.000000    ,   4.214045    ,   1.700000    ,  0.8609554    ,   3.596000    ,   13.45261    ,   7.023000    ,   35.46867    ,   6.626000    ,   9.124139    ,
           2003,             66,   47.32800    ,   74.41885    ,   48.29700    ,   109.0248    ,   144.3750    ,   111.1323    ,   177.2030    ,   132.6773    ,   2.740000    ,   36.29480    ,   24.70000    ,   49.31988    ,   7.390000    ,   47.87863    ,   56.00000    ,   74.41885    ,   11.30000    ,   109.0248    ,   40.50000    ,   7.152643    ,   1.330000    ,   1.743021    ,  0.6330000    ,   117.0620    ,   3.780000    ,   4.217599    ,   1.650000    ,  0.8524197    ,   3.568000    ,   13.45599    ,   6.966000    ,   35.45752    ,   6.598000    ,   9.118680    ,
           2003,             67,   42.72700    ,   74.40287    ,  -1.000000    ,   108.9948    ,   50.31200    ,   111.1161    ,   74.60500    ,   132.6356    ,   2.720000    ,   36.27851    ,   24.70000    ,   49.31037    ,   7.530000    ,   47.86680    ,   47.00000    ,   74.40287    ,   3.700000    ,   108.9948    ,   40.00000    ,   7.150409    ,   1.280000    ,   1.747101    ,  0.6120000    ,   117.0462    ,   3.560000    ,   4.220697    ,   1.590000    ,  0.8440256    ,   3.540000    ,   13.45863    ,   6.966000    ,   35.44521    ,   6.598000    ,   9.112811    ,
           2003,             68,   51.85500    ,   74.38276    ,   49.87100    ,   108.9582    ,   94.70100    ,   111.0923    ,   76.22000    ,   132.5855    ,   2.700000    ,   36.26155    ,   24.40000    ,   49.29868    ,   7.480000    ,   47.85316    ,   52.00000    ,   74.38276    ,   14.50000    ,   108.9582    ,   44.00000    ,   7.147798    ,   1.250000    ,   1.751006    ,  0.5940000    ,   117.0223    ,   3.350000    ,   4.223351    ,   1.540000    ,  0.8357877    ,   3.511000    ,   13.46055    ,   6.909000    ,   35.43182    ,   6.569000    ,   9.106565    ,
           2003,             69,   82.83000    ,   74.35883    ,   56.86800    ,   108.9157    ,   206.0590    ,   111.0615    ,   332.5860    ,   132.5274    ,   2.680000    ,   36.24389    ,   24.20000    ,   49.28521    ,   7.530000    ,   47.83799    ,   58.00000    ,   74.35883    ,   17.70000    ,   108.9157    ,   45.20000    ,   7.144741    ,   1.220000    ,   1.754740    ,  0.5740000    ,   116.9909    ,   3.190000    ,   4.225568    ,   1.490000    ,  0.8276876    ,   3.483000    ,   13.46175    ,   6.909000    ,   35.41734    ,   6.541000    ,   9.099952    ,
           2003,             70,   66.15200    ,   74.33144    ,   41.45700    ,   108.8677    ,   142.0270    ,   111.0243    ,   153.7530    ,   132.4613    ,   2.660000    ,   36.22544    ,   24.10000    ,   49.27019    ,   7.670000    ,   47.82141    ,   77.00000    ,   74.33144    ,   18.10000    ,   108.8677    ,   40.00000    ,   7.141269    ,   1.200000    ,   1.758307    ,  0.5620000    ,   116.9524    ,   3.140000    ,   4.227363    ,   1.450000    ,  0.8197263    ,   3.455000    ,   13.46220    ,   6.853000    ,   35.40180    ,   6.513000    ,   9.092992    ,
           2003,             71,   26.74300    ,   74.30090    ,   31.17200    ,   108.8149    ,   52.48200    ,   110.9811    ,   79.44100    ,   132.3875    ,   2.640000    ,   36.20616    ,   23.90000    ,   49.25370    ,   7.530000    ,   47.80344    ,   40.00000    ,   74.30090    ,   5.230000    ,   108.8149    ,   42.80000    ,   7.137432    ,   1.180000    ,   1.761710    ,  0.5490000    ,   116.9071    ,   3.060000    ,   4.228751    ,   1.410000    ,  0.8119014    ,   3.426000    ,   13.46194    ,   6.853000    ,   35.38517    ,   6.485000    ,   9.085703    ,
           2003,             72,   78.00100    ,   74.26759    ,   55.51800    ,   108.7577    ,   123.8630    ,   110.9325    ,   127.0860    ,   132.3062    ,   2.620000    ,   36.18601    ,   23.80000    ,   49.23577    ,   7.390000    ,   47.78408    ,   26.00000    ,   74.26759    ,   16.50000    ,   108.7577    ,   41.00000    ,   7.133265    ,   1.150000    ,   1.764954    ,  0.5370000    ,   116.8556    ,   2.980000    ,   4.229742    ,   1.380000    ,  0.8042082    ,   3.398000    ,   13.46096    ,   6.796000    ,   35.36743    ,   6.456000    ,   9.078093    ,
           2003,             73,   73.92300    ,   74.23185    ,  -1.000000    ,   108.6966    ,   136.1070    ,   110.8790    ,   136.1560    ,   132.2180    ,   2.610000    ,   36.16494    ,   23.60000    ,   49.21643    ,   7.390000    ,   47.76330    ,   85.00000    ,   74.23185    ,   12.90000    ,   108.6966    ,   39.90000    ,   7.128829    ,   1.130000    ,   1.768037    ,  0.5240000    ,   116.7986    ,   2.910000    ,   4.230347    ,   1.340000    ,  0.7966558    ,   3.370000    ,   13.45928    ,   6.796000    ,   35.34864    ,   6.428000    ,   9.070162    ,
           2003,             74,   48.57000    ,   74.19401    ,  -1.000000    ,   108.6322    ,   92.65300    ,   110.8212    ,   107.0980    ,   132.1234    ,   2.600000    ,   36.14291    ,   23.40000    ,   49.19561    ,   7.620000    ,   47.74107    ,   70.00000    ,   74.19401    ,   3.500000    ,   108.6322    ,   38.70000    ,   7.124158    ,   1.110000    ,   1.770967    ,  0.5130000    ,   116.7364    ,   2.830000    ,   4.230578    ,   1.300000    ,  0.7892404    ,   3.341000    ,   13.45690    ,   6.796000    ,   35.32872    ,   6.400000    ,   9.061913    ,
           2003,             75,   25.84300    ,   74.15433    ,  -1.000000    ,   108.5649    ,   96.05500    ,   110.7595    ,   110.4900    ,   132.0228    ,   2.590000    ,   36.11988    ,   23.30000    ,   49.17333    ,   7.530000    ,   47.71738    ,   38.00000    ,   74.15433    ,   4.430000    ,   108.5649    ,   38.80000    ,   7.119251    ,   1.100000    ,   1.773746    ,  0.5020000    ,   116.6696    ,   2.770000    ,   4.230453    ,   1.260000    ,  0.7819914    ,   3.313000    ,   13.45385    ,   6.768000    ,   35.30771    ,   6.371000    ,   9.053364    ,
           2003,             76,   44.65600    ,   74.11297    ,   48.45500    ,   108.4951    ,   97.08000    ,   110.6945    ,   116.9190    ,   131.9170    ,   2.580000    ,   36.09584    ,   23.30000    ,   49.14953    ,   7.530000    ,   47.69215    ,   27.00000    ,   74.11297    ,   16.30000    ,   108.4951    ,   39.00000    ,   7.114139    ,   1.080000    ,   1.776381    ,  0.4920000    ,   116.5988    ,   2.720000    ,   4.229985    ,   1.220000    ,  0.7748926    ,   3.285000    ,   13.45014    ,   6.739000    ,   35.28564    ,   6.371000    ,   9.044519    ,
