           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,             27,   2727.008    ,   1027.836    ,   1417.547    ,   25.95853    ,   714.0515    ,   677.5310    ,   193.7795    ,   0.000000    ,  0.6716754E-01,  0.7341727    ,  0.5000023E-10,  0.2014387E-01,  0.7140289    ,  0.9024896    ,  0.1351819E-07,   159.1017    ,   0.000000    ,   1.842260    ,   5.007782    ,   38.24317    ,   43.25094    ,   66.39898    ,   7.867132    ,   74.26614    ,   245.8976    ,   0.000000    ,   245.8976    ,   409.6737    ,   0.000000    ,   409.6737    ,   136.5249    ,   0.000000    ,   136.5249    ,   128.4529    ,   0.000000    ,   128.4529    ,   991.9558    ,   46.11030    ,   1038.066    ,   138.9889    ,   0.000000    ,   1338.901    , -0.8049316    ,
           2005,             28,   2727.008    ,   1027.911    ,   1418.279    ,   25.95853    ,   714.0710    ,   678.2443    ,   193.8821    ,   0.000000    ,  0.7468148E-01,  0.7327532    ,  0.1732855E-08,  0.1948460E-01,  0.7132685    ,  0.7434078    ,  0.8603427E-07,   159.2455    ,   0.000000    ,   1.786425    ,   5.005610    ,   38.24534    ,   43.25094    ,   65.09682    ,   9.429710    ,   74.52654    ,   245.3007    ,   0.000000    ,   245.3007    ,   409.4202    ,   0.000000    ,   409.4202    ,   136.4699    ,   0.000000    ,   136.4699    ,   128.4159    ,   0.000000    ,   128.4159    ,   989.7091    ,   47.67505    ,   1037.384    ,   138.9377    ,   0.000000    ,   1338.097    , -0.8041992    ,
           2005,             29,   2727.008    ,   1028.024    ,   1419.010    ,   25.95853    ,   714.0898    ,   678.9575    ,   193.9817    ,   0.000000    ,  0.1136538    ,  0.7312833    ,  0.1466711E-08,  0.1883886E-01,  0.7124445    ,  0.5922886    ,  0.4719578E-04,   159.3511    ,   0.000000    ,   1.738535    ,   5.003773    ,   38.24718    ,   43.25094    ,   63.76782    ,   11.08749    ,   74.85534    ,   244.6664    ,   0.000000    ,   244.6664    ,   409.1511    ,   0.000000    ,   409.1511    ,   136.4078    ,   0.000000    ,   136.4078    ,   128.3772    ,   0.000000    ,   128.3772    ,   987.3740    ,   49.33467    ,   1036.709    ,   138.8815    ,   0.000000    ,   1337.272    , -0.8250732    ,
           2005,             30,   2727.008    ,   1028.131    ,   1419.741    ,   25.95853    ,   714.1080    ,   679.6683    ,   194.0811    ,   0.000000    ,  0.1061532    ,  0.7297334    ,  0.2959487E-08,  0.1817996E-01,  0.7115535    ,  0.4317349    ,  0.5083789E-03,   159.4203    ,   0.000000    ,   1.713770    ,   5.002902    ,   38.24805    ,   43.25094    ,   62.79277    ,   12.37002    ,   75.16280    ,   244.0789    ,   0.000000    ,   244.0789    ,   408.8743    ,   0.000000    ,   408.8743    ,   136.3366    ,   0.000000    ,   136.3366    ,   128.3362    ,   0.000000    ,   128.3362    ,   985.4217    ,   50.61807    ,   1036.040    ,   138.8200    ,   0.000000    ,   1336.427    , -0.8457031    ,
           2005,             31,   2727.008    ,   1028.182    ,   1420.468    ,   25.95853    ,   714.1255    ,   680.3790    ,   194.1812    ,   0.000000    ,  0.5054283E-01,  0.7281291    ,  0.5995818E-09,  0.1753713E-01,  0.7105920    ,  0.3154711    ,  0.3693421E-03,   159.4926    ,   0.000000    ,   1.688371    ,   5.001898    ,   38.24904    ,   43.25094    ,   62.09420    ,   13.32755    ,   75.42175    ,   243.5602    ,   0.000000    ,   243.5602    ,   408.5922    ,   0.000000    ,   408.5922    ,   136.2598    ,   0.000000    ,   136.2598    ,   128.2929    ,   0.000000    ,   128.2929    ,   983.8012    ,   51.57659    ,   1035.378    ,   138.7531    ,   0.000000    ,   1335.628    , -0.7987061    ,
           2005,             32,   2727.008    ,   1028.320    ,   1421.194    ,   25.95853    ,   714.1425    ,   681.0887    ,   194.2804    ,   0.000000    ,  0.1382867    ,  0.7264571    ,  0.2177464E-06,  0.1689892E-01,  0.7095577    ,  0.1781538    ,  0.4650784E-02,   159.5495    ,   0.000000    ,   1.661297    ,   5.000965    ,   38.25000    ,   43.25094    ,   61.38768    ,   14.36105    ,   75.74873    ,   242.9978    ,   0.000000    ,   242.9978    ,   408.3014    ,   0.000000    ,   408.3014    ,   136.1762    ,   0.000000    ,   136.1762    ,   128.2471    ,   0.000000    ,   128.2471    ,   982.1112    ,   52.61105    ,   1034.722    ,   138.6803    ,   0.000000    ,   1334.796    , -0.8317871    ,
           2005,             33,   2727.008    ,   1028.415    ,   1421.920    ,   25.95853    ,   714.1588    ,   681.7969    ,   194.3770    ,   0.000000    ,  0.9602029E-01,  0.7247095    ,  0.6945022E-07,  0.1626040E-01,  0.7084489    ,  0.4549260E-01,  0.5148081E-02,   159.5929    ,   0.000000    ,   1.638961    ,   5.000124    ,   38.25083    ,   43.25094    ,   60.79879    ,   15.29307    ,   76.09190    ,   242.4391    ,   0.000000    ,   242.4391    ,   408.0045    ,   0.000000    ,   408.0045    ,   136.0862    ,   0.000000    ,   136.0862    ,   128.1986    ,   0.000000    ,   128.1986    ,   980.5273    ,   53.54390    ,   1034.071    ,   138.6015    ,   0.000000    ,   1333.955    , -0.8405762    ,
           2005,             34,   2727.143    ,   1028.417    ,   1422.642    ,   25.95853    ,   714.1742    ,   682.5046    ,   194.4701    ,  0.1342517    ,  0.2366354E-02,  0.7227018    ,  0.5224158E-07,  0.1543766E-01,  0.7072638    ,  0.1403883E-01,  0.1936042E-03,   159.6510    ,  0.1845830E-05,   1.622369    ,   4.999363    ,   38.25158    ,   43.25094    ,   60.36238    ,   16.05415    ,   76.41656    ,   241.9127    ,   0.000000    ,   241.9127    ,   407.7043    ,   0.000000    ,   407.7043    ,   135.9900    ,   0.000000    ,   135.9900    ,   128.1473    ,   0.000000    ,   128.1473    ,   979.1160    ,   54.30573    ,   1033.422    ,   138.5165    ,   0.000000    ,   1333.226    , -0.7297363    ,
           2005,             35,   2727.143    ,   1028.427    ,   1423.363    ,   25.95853    ,   714.1888    ,   683.2101    ,   194.5636    ,  0.7871256E-03,  0.9382354E-02,  0.7206459    ,  0.7711992E-07,  0.1464452E-01,  0.7060014    ,  0.1649503E-01,  0.1108757E-02,   159.7561    ,  0.3264070E-03,   1.621163    ,   4.999092    ,   38.25186    ,   43.25094    ,   60.16804    ,   16.48333    ,   76.65140    ,   241.4884    ,   0.000000    ,   241.4884    ,   407.4047    ,   0.000000    ,   407.4047    ,   135.8901    ,   0.000000    ,   135.8901    ,   128.0930    ,   0.000000    ,   128.0930    ,   978.0433    ,   54.73519    ,   1032.779    ,   138.4251    ,   0.000000    ,   1332.599    , -0.6268311    ,
           2005,             36,   2727.143    ,   1028.425    ,   1424.082    ,   25.95853    ,   714.2028    ,   683.9152    ,   194.6575    ,   0.000000    , -0.2407940E-02,  0.7187262    ,  0.1116906E-06,  0.1406602E-01,  0.7046599    ,  0.3852166E-03,  0.4641235E-04,   159.7270    ,  0.2368364E-02,   1.661794    ,   4.999331    ,   38.25161    ,   43.25094    ,   60.28716    ,   16.45949    ,   76.74665    ,   241.2242    ,   0.000000    ,   241.2242    ,   407.1140    ,   0.000000    ,   407.1140    ,   135.7849    ,   0.000000    ,   135.7849    ,   128.0361    ,   0.000000    ,   128.0361    ,   977.4458    ,   54.71110    ,   1032.157    ,   138.3272    ,   0.000000    ,   1331.876    , -0.7227783    ,
           2005,             37,   2727.143    ,   1028.430    ,   1424.798    ,   25.95853    ,   714.2164    ,   684.6181    ,   194.7513    ,   0.000000    ,  0.5660608E-02,  0.7167515    ,  0.3734581E-07,  0.1351237E-01,  0.7032391    ,  0.1356969E-03,  0.4959277E-05,   159.6443    ,  0.3074882E-02,   1.706857    ,   4.999836    ,   38.25111    ,   43.25094    ,   60.66454    ,   16.14502    ,   76.80955    ,   241.0333    ,   0.000000    ,   241.0333    ,   406.8298    ,   0.000000    ,   406.8298    ,   135.6806    ,   0.000000    ,   135.6806    ,   127.9771    ,   0.000000    ,   127.9771    ,   977.1852    ,   54.39613    ,   1031.581    ,   138.2227    ,   0.000000    ,   1331.158    , -0.7182617    ,
           2005,             38,   2728.410    ,   1028.437    ,   1425.514    ,   25.95853    ,   714.2294    ,   685.3199    ,   194.8442    ,   1.266719    ,  0.6269459E-02,  0.7147335    ,  0.5953839E-07,  0.1299258E-01,  0.7017409    ,  0.8206455E-01,  0.4507766E-04,   159.5051    ,  0.1156707E-01,   1.857241    ,   5.000748    ,   38.25020    ,   43.25094    ,   61.12997    ,   15.77290    ,   76.90287    ,   240.8675    ,   0.000000    ,   240.8675    ,   406.5461    ,   0.000000    ,   406.5461    ,   135.5828    ,   0.000000    ,   135.5828    ,   127.9170    ,   0.000000    ,   127.9170    ,   977.0441    ,   54.02310    ,   1031.067    ,   138.1115    ,   0.000000    ,   1330.635    , -0.5231934    ,
           2005,             39,   2738.289    ,   1028.539    ,   1426.226    ,   25.95853    ,   714.2419    ,   686.0203    ,   194.9412    ,   9.879727    ,  0.1028431    ,  0.7126763    ,  0.5214647E-07,  0.1250866E-01,  0.7001673    ,   1.253829    ,  0.3061613E-01,   163.1529    ,  0.3851510E-01,   2.168324    ,   5.002755    ,   38.24820    ,   43.25094    ,   62.04597    ,   15.06487    ,   77.11087    ,   240.7372    ,   0.000000    ,   240.7372    ,   406.2690    ,   0.000000    ,   406.2690    ,   135.4850    ,   0.000000    ,   135.4850    ,   127.8562    ,   0.000000    ,   127.8562    ,   977.3961    ,   53.31306    ,   1030.709    ,   137.9937    ,   0.000000    ,   1335.347    ,   4.712646    ,
           2005,             40,   2738.774    ,   1028.852    ,   1426.936    ,   25.95853    ,   714.2540    ,   686.7185    ,   195.0425    ,  0.4852870    ,  0.3130674    ,  0.7105810    ,  0.9562445E-07,  0.1205834E-01,  0.6985224    ,   1.240590    ,  0.3615551E-01,   167.9526    ,  0.9430392E-01,   2.670491    ,   5.007450    ,   38.24350    ,   43.25094    ,   63.27400    ,   14.09734    ,   77.37136    ,   240.6444    ,   0.000000    ,   240.6444    ,   405.9986    ,   0.000000    ,   405.9986    ,   135.3889    ,   0.000000    ,   135.3889    ,   127.7949    ,   0.000000    ,   127.7949    ,   978.1082    ,   52.34084    ,   1030.449    ,   137.8698    ,   0.000000    ,   1340.313    ,   4.965820    ,
           2005,             41,   2762.817    ,   1029.296    ,   1427.645    ,   25.95853    ,   714.2656    ,   687.4155    ,   195.1512    ,   24.04269    ,  0.4440437    ,  0.7085258    ,  0.4491357E-07,  0.1171653E-01,  0.6968091    ,   1.970064    ,  0.1306224E-04,   174.4702    ,  0.8662664E-03,   2.524658    ,   5.007476    ,   38.24349    ,   43.25094    ,   64.50427    ,   13.12746    ,   77.63175    ,   240.5846    ,   0.000000    ,   240.5846    ,   405.7347    ,   0.000000    ,   405.7347    ,   135.2944    ,   0.000000    ,   135.2944    ,   127.7334    ,   0.000000    ,   127.7334    ,   978.8589    ,   51.37095    ,   1030.230    ,   137.7396    ,   0.000000    ,   1346.936    ,   6.622437    ,
           2005,             42,   2779.384    ,   1030.089    ,   1428.351    ,   25.95853    ,   714.2770    ,   688.1107    ,   195.2909    ,   16.56588    ,  0.7928331    ,  0.7064590    ,  0.5275310E-07,  0.1142774E-01,  0.6950311    ,   3.273270    ,  0.1181093E-03,   201.2726    ,  0.4898849E-05,   2.039279    ,   5.005082    ,   38.24586    ,   43.25094    ,   65.19054    ,   12.59365    ,   77.78418    ,   240.5491    ,   0.000000    ,   240.5491    ,   405.4779    ,   0.000000    ,   405.4779    ,   135.2011    ,   0.000000    ,   135.2011    ,   127.6719    ,   0.000000    ,   127.6719    ,   979.0956    ,   50.83950    ,   1029.935    ,   137.6035    ,   0.000000    ,   1374.124    ,   27.18823    ,
           2005,             43,   2779.573    ,   1031.021    ,   1429.058    ,   25.95853    ,   714.2900    ,   688.8036    ,   195.4333    ,  0.1895517    ,  0.9318680    ,  0.7063782    ,  0.4315316E-07,  0.1318586E-01,  0.6931924    ,   2.441366    ,  0.3236129E-02,   205.8603    ,  0.1083722E-03,   1.782348    ,   5.006889    ,   38.24406    ,   43.25094    ,   65.34250    ,   12.49577    ,   77.83827    ,   240.4923    ,   0.000000    ,   240.4923    ,   405.2280    ,   0.000000    ,   405.2280    ,   135.1087    ,   0.000000    ,   135.1087    ,   127.6105    ,   0.000000    ,   127.6105    ,   978.7889    ,   50.73983    ,   1029.529    ,   137.4616    ,   0.000000    ,   1377.078    ,   2.954468    ,
           2005,             44,   2779.573    ,   1031.468    ,   1429.765    ,   25.95853    ,   714.3063    ,   689.4950    ,   195.5756    ,   0.000000    ,  0.4470015    ,  0.7072530    ,  0.4544356E-07,  0.1595645E-01,  0.6912963    ,   1.583462    ,  0.6202876E-03,   206.1359    ,  0.7364708E-08,   1.698819    ,   5.009981    ,   38.24097    ,   43.25094    ,   65.34763    ,   12.49839    ,   77.84600    ,   240.3809    ,   0.000000    ,   240.3809    ,   404.9837    ,   0.000000    ,   404.9837    ,   135.0173    ,   0.000000    ,   135.0173    ,   127.5492    ,   0.000000    ,   127.5492    ,   978.2888    ,   50.73936    ,   1029.028    ,   137.3143    ,   0.000000    ,   1375.762    ,  -1.316650    ,
           2005,             45,   2782.723    ,   1031.920    ,   1430.465    ,   25.95853    ,   714.3165    ,   690.1844    ,   195.7178    ,   3.149768    ,  0.4525248    ,  0.6994919    ,  0.3616697E-07,  0.1014465E-01,  0.6893472    ,   1.128564    ,  0.2667750E-02,   206.4985    ,   0.000000    ,   1.673934    ,   5.008842    ,   38.24211    ,   43.25094    ,   65.16910    ,   12.67443    ,   77.84353    ,   240.2424    ,   0.000000    ,   240.2424    ,   404.7433    ,   0.000000    ,   404.7433    ,   134.9276    ,   0.000000    ,   134.9276    ,   127.4880    ,   0.000000    ,   127.4880    ,   977.5793    ,   50.91653    ,   1028.496    ,   137.1616    ,   0.000000    ,   1374.961    , -0.8005371    ,
           2005,             46,   2794.530    ,   1032.120    ,   1431.161    ,   25.95853    ,   714.3260    ,   690.8719    ,   195.8706    ,   11.80550    ,  0.1998257    ,  0.6969827    ,  0.1682969E-07,  0.9634259E-02,  0.6873486    ,   1.411264    ,  0.5780015E-01,   215.2188    ,  0.1458969    ,   3.937614    ,   5.020485    ,   38.23046    ,   43.25094    ,   65.00647    ,   12.90172    ,   77.90819    ,   240.1356    ,   0.000000    ,   240.1356    ,   404.5069    ,   0.000000    ,   404.5069    ,   134.8400    ,   0.000000    ,   134.8400    ,   127.4271    ,   0.000000    ,   127.4271    ,   976.9365    ,   51.13218    ,   1028.069    ,   137.0038    ,   0.000000    ,   1385.844    ,   10.88293    ,
           2005,             47,   2809.454    ,   1032.441    ,   1431.864    ,   25.95853    ,   714.3436    ,   691.5571    ,   196.0289    ,   14.92600    ,  0.3205862    ,  0.7028873    ,  0.9161161E-08,  0.1758341E-01,  0.6853038    ,  0.7509167    ,  0.6015058E-01,   218.0146    ,  0.1316152    ,   7.523941    ,   5.078301    ,   38.17265    ,   43.25096    ,   66.02808    ,   12.14713    ,   78.17520    ,   240.1738    ,   0.000000    ,   240.1738    ,   404.2813    ,   0.000000    ,   404.2813    ,   134.7550    ,   0.000000    ,   134.7550    ,   127.3665    ,   0.000000    ,   127.3665    ,   977.6830    ,   50.31978    ,   1028.003    ,   136.8411    ,   0.000000    ,   1391.325    ,   5.481323    ,
           2005,             48,   2813.590    ,   1033.352    ,   1432.592    ,   25.95853    ,   714.3884    ,   692.2402    ,   196.2017    ,   4.135413    ,  0.9113260    ,  0.7281382    ,  0.9242403E-08,  0.4492183E-01,  0.6832165    ,   2.030025    ,  0.2222037E-02,   228.3280    ,  0.9575336E-02,   9.895383    ,   5.163226    ,   38.08773    ,   43.25094    ,   67.34438    ,   11.06196    ,   78.40632    ,   240.3158    ,   0.000000    ,   240.3158    ,   404.0665    ,   0.000000    ,   404.0665    ,   134.6742    ,   0.000000    ,   134.6742    ,   127.3065    ,   0.000000    ,   127.3065    ,   978.8705    ,   49.14969    ,   1028.020    ,   136.6738    ,   0.000000    ,   1404.959    ,   13.63379    ,
           2005,             49,   2813.610    ,   1033.757    ,   1433.333    ,   25.95853    ,   714.4479    ,   692.9213    ,   196.3737    ,  0.1917850E-01,  0.4052113    ,  0.7407447    ,  0.4244039E-08,  0.5965408E-01,  0.6810906    ,   1.317834    ,  0.1275347E-02,   230.0632    ,   0.000000    ,   7.990643    ,   5.188051    ,   38.06290    ,   43.25094    ,   68.77644    ,   9.701581    ,   78.47804    ,   240.6230    ,   0.000000    ,   240.6230    ,   403.8646    ,   0.000000    ,   403.8646    ,   134.5994    ,   0.000000    ,   134.5994    ,   127.2471    ,   0.000000    ,   127.2471    ,   980.2986    ,   47.76448    ,   1028.063    ,   136.5022    ,   0.000000    ,   1403.938    ,  -1.020752    ,
           2005,             50,   2813.798    ,   1033.968    ,   1434.057    ,   25.95853    ,   714.4934    ,   693.6003    ,   196.5455    ,  0.1882061    ,  0.2109391    ,  0.7245033    ,  0.2580541E-07,  0.4557228E-01,  0.6789309    ,  0.9199036    ,  0.1193293E-03,   231.7511    ,   0.000000    ,   5.841434    ,   5.116634    ,   38.13432    ,   43.25094    ,   69.68403    ,   8.648604    ,   78.33265    ,   241.1122    ,   0.000000    ,   241.1122    ,   403.6777    ,   0.000000    ,   403.6777    ,   134.5363    ,   0.000000    ,   134.5363    ,   127.1884    ,   0.000000    ,   127.1884    ,   981.3152    ,   46.78292    ,   1028.098    ,   136.3266    ,   0.000000    ,   1402.937    ,  -1.000977    ,
           2005,             51,   2813.924    ,   1034.103    ,   1434.748    ,   25.95853    ,   714.5081    ,   694.2772    ,   196.7169    ,  0.1253307    ,  0.1355212    ,  0.6912677    ,  0.7215605E-07,  0.1452396E-01,  0.6767437    ,  0.7619459    ,  0.1353039E-05,   233.2791    ,   0.000000    ,   4.077136    ,   5.028635    ,   38.22232    ,   43.25096    ,   69.87840    ,   8.190549    ,   78.06898    ,   241.6380    ,   0.000000    ,   241.6380    ,   403.5061    ,   0.000000    ,   403.5061    ,   134.4878    ,   0.000000    ,   134.4878    ,   127.1309    ,   0.000000    ,   127.1309    ,   981.6697    ,   46.41286    ,   1028.083    ,   136.1475    ,   0.000000    ,   1402.348    , -0.5889893    ,
           2005,             52,   2817.526    ,   1034.253    ,   1435.429    ,   25.95853    ,   714.5142    ,   694.9519    ,   196.8851    ,   3.602279    ,  0.1502069    ,  0.6808243    ,  0.5012531E-07,  0.6290372E-02,  0.6745338    ,  0.9009541    ,  0.9623936E-04,   234.8030    ,   0.000000    ,   2.780212    ,   5.009834    ,   38.24110    ,   43.25094    ,   69.47200    ,   8.424420    ,   77.89641    ,   242.0038    ,   0.000000    ,   242.0038    ,   403.3563    ,   0.000000    ,   403.3563    ,   134.4426    ,   0.000000    ,   134.4426    ,   127.0747    ,   0.000000    ,   127.0747    ,   981.3591    ,   46.66552    ,   1028.025    ,   135.9653    ,   0.000000    ,   1402.475    ,  0.1263428    ,
           2005,             53,   2820.279    ,   1034.611    ,   1436.106    ,   25.95853    ,   714.5195    ,   695.6240    ,   197.0566    ,   2.754371    ,  0.3591232    ,  0.6775439    ,  0.5763338E-07,  0.5239015E-02,  0.6723049    ,   1.727026    ,  0.3900524E-03,   238.1261    ,   0.000000    ,   2.123861    ,   5.009104    ,   38.24186    ,   43.25094    ,   68.77628    ,   9.091791    ,   77.86807    ,   242.0854    ,   0.000000    ,   242.0854    ,   403.2173    ,   0.000000    ,   403.2173    ,   134.3982    ,   0.000000    ,   134.3982    ,   127.0198    ,   0.000000    ,   127.0198    ,   980.5061    ,   47.33365    ,   1027.840    ,   135.7803    ,   0.000000    ,   1405.598    ,   3.123169    ,
           2005,             54,   2822.135    ,   1035.180    ,   1436.781    ,   25.95853    ,   714.5240    ,   696.2939    ,   197.2316    ,   1.855353    ,  0.5691644    ,  0.6746274    ,  0.2086353E-07,  0.4567491E-02,  0.6700599    ,   1.889040    ,  0.8288840E-03,   240.2863    ,   0.000000    ,   1.898209    ,   5.009178    ,   38.24178    ,   43.25094    ,   68.23862    ,   9.625802    ,   77.86439    ,   241.9803    ,   0.000000    ,   241.9803    ,   403.0773    ,   0.000000    ,   403.0773    ,   134.3543    ,   0.000000    ,   134.3543    ,   126.9662    ,   0.000000    ,   126.9662    ,   979.6260    ,   47.86758    ,   1027.494    ,   135.5927    ,   0.000000    ,   1407.160    ,   1.562378    ,
           2005,             55,   2822.135    ,   1035.592    ,   1437.453    ,   25.95853    ,   714.5283    ,   696.9617    ,   197.4061    ,   0.000000    ,  0.4117690    ,  0.6720723    ,  0.2143680E-07,  0.4270713E-02,  0.6678017    ,   1.403372    ,  0.1194013E-02,   240.7901    ,   0.000000    ,   1.821551    ,   5.009041    ,   38.24192    ,   43.25094    ,   67.83170    ,   10.02827    ,   77.86001    ,   241.7928    ,   0.000000    ,   241.7928    ,   402.9343    ,   0.000000    ,   402.9343    ,   134.3106    ,   0.000000    ,   134.3106    ,   126.9137    ,   0.000000    ,   126.9137    ,   978.7922    ,   48.27019    ,   1027.062    ,   135.4027    ,   0.000000    ,   1406.482    , -0.6785889    ,
           2005,             56,   2822.219    ,   1035.877    ,   1438.122    ,   25.95853    ,   714.5324    ,   697.6272    ,   197.5762    ,  0.8384113E-01,  0.2849184    ,  0.6696551    ,  0.3713821E-07,  0.4123162E-02,  0.6655319    ,  0.9516721    ,  0.7671898E-03,   241.0034    ,   0.000000    ,   1.779723    ,   5.008584    ,   38.24236    ,   43.25094    ,   67.25835    ,   10.60072    ,   77.85908    ,   241.5744    ,   0.000000    ,   241.5744    ,   402.7866    ,   0.000000    ,   402.7866    ,   134.2667    ,   0.000000    ,   134.2667    ,   126.8624    ,   0.000000    ,   126.8624    ,   977.7570    ,   48.84308    ,   1026.600    ,   135.2105    ,   0.000000    ,   1405.546    , -0.9356689    ,
           2005,             57,   2822.251    ,   1036.196    ,   1438.790    ,   25.95853    ,   714.5363    ,   698.2905    ,   197.7458    ,  0.3238701E-01,  0.3183047    ,  0.6670786    ,  0.1137755E-05,  0.3825097E-02,  0.6632524    ,  0.5768936    ,  0.7934527E-03,   241.1276    ,   0.000000    ,   1.746852    ,   5.007967    ,   38.24298    ,   43.25094    ,   66.53002    ,   11.33075    ,   77.86079    ,   241.3490    ,   0.000000    ,   241.3490    ,   402.6337    ,   0.000000    ,   402.6337    ,   134.2229    ,   0.000000    ,   134.2229    ,   126.8119    ,   0.000000    ,   126.8119    ,   976.5556    ,   49.57372    ,   1026.129    ,   135.0161    ,   0.000000    ,   1404.598    , -0.9484863    ,
           2005,             58,   2822.559    ,   1036.482    ,   1439.454    ,   25.95853    ,   714.5397    ,   698.9516    ,   197.9154    ,  0.3080132    ,  0.2859664    ,  0.6644545    ,  0.6395832E-06,  0.3489367E-02,  0.6609646    ,  0.3635609    ,  0.1275004E-03,   241.3509    ,   0.000000    ,   1.717355    ,   5.007183    ,   38.24376    ,   43.25094    ,   65.69373    ,   12.17315    ,   77.86691    ,   241.1225    ,   0.000000    ,   241.1225    ,   402.4757    ,   0.000000    ,   402.4757    ,   134.1792    ,   0.000000    ,   134.1792    ,   126.7624    ,   0.000000    ,   126.7624    ,   975.2407    ,   50.41691    ,   1025.658    ,   134.8198    ,   0.000000    ,   1403.909    , -0.6885986    ,
           2005,             59,   2822.559    ,   1036.730    ,   1440.116    ,   25.95853    ,   714.5430    ,   699.6104    ,   198.0835    ,  0.9229896E-04,  0.2485860    ,  0.6619715    ,  0.4868743E-06,  0.3301661E-02,  0.6586694    ,  0.1119478    ,  0.8252024E-02,   241.4097    ,  0.1398605E-03,   1.691344    ,   5.006372    ,   38.24457    ,   43.25094    ,   64.86477    ,   13.01773    ,   77.88251    ,   240.8898    ,   0.000000    ,   240.8898    ,   402.3122    ,   0.000000    ,   402.3122    ,   134.1357    ,   0.000000    ,   134.1357    ,   126.7137    ,   0.000000    ,   126.7137    ,   973.9224    ,   51.26230    ,   1025.185    ,   134.6217    ,   0.000000    ,   1403.028    , -0.8809814    ,
           2005,             60,   2845.691    ,   1037.012    ,   1440.775    ,   25.95853    ,   714.5461    ,   700.2668    ,   198.2626    ,   23.13219    ,  0.2822779    ,  0.6593800    ,  0.2457369E-07,  0.3012374E-02,  0.6563676    ,   1.995335    ,   0.000000    ,   250.7673    ,   0.000000    ,   1.674363    ,   5.005934    ,   38.24501    ,   43.25094    ,   64.26692    ,   13.64869    ,   77.91561    ,   240.6520    ,   0.000000    ,   240.6520    ,   402.1429    ,   0.000000    ,   402.1429    ,   134.0925    ,   0.000000    ,   134.0925    ,   126.6659    ,   0.000000    ,   126.6659    ,   972.8262    ,   51.89371    ,   1024.720    ,   134.4217    ,   0.000000    ,   1413.579    ,   10.55078    ,
           2005,             61,   2850.561    ,   1037.910    ,   1441.432    ,   25.95853    ,   714.5488    ,   700.9209    ,   198.4562    ,   4.869764    ,  0.8971499    ,  0.6567608    ,  0.5577074E-08,  0.2700738E-02,  0.6540600    ,   2.818170    ,  0.4701957E-02,   263.5813    ,  0.3697786E-03,   1.668499    ,   5.006112    ,   38.24484    ,   43.25094    ,   63.88899    ,   14.06336    ,   77.95235    ,   240.4245    ,   0.000000    ,   240.4245    ,   401.9704    ,   0.000000    ,   401.9704    ,   134.0488    ,   0.000000    ,   134.0488    ,   126.6188    ,   0.000000    ,   126.6188    ,   971.9575    ,   52.30820    ,   1024.266    ,   134.2201    ,   0.000000    ,   1426.559    ,   12.98010    ,
           2005,             62,   2850.919    ,   1038.827    ,   1442.086    ,   25.95853    ,   714.5512    ,   701.5725    ,   198.6514    ,  0.3580043    ,  0.9169263    ,  0.6542366    ,  0.1741993E-07,  0.2489865E-02,  0.6517468    ,   2.093592    ,  0.3079060E-03,   265.9408    ,  0.1791366E-05,   1.667753    ,   5.008193    ,   38.24276    ,   43.25094    ,   63.70921    ,   14.27428    ,   77.98347    ,   240.2090    ,   0.000000    ,   240.2090    ,   401.7946    ,   0.000000    ,   401.7946    ,   134.0041    ,   0.000000    ,   134.0041    ,   126.5725    ,   0.000000    ,   126.5725    ,   971.2976    ,   52.51704    ,   1023.815    ,   134.0168    ,   0.000000    ,   1427.534    ,  0.9750977    ,
           2005,             63,   2851.190    ,   1039.405    ,   1442.738    ,   25.95853    ,   714.5533    ,   702.2219    ,   198.8456    ,  0.2709844    ,  0.5782660    ,  0.6515775    ,  0.1180459E-06,  0.2148811E-02,  0.6494285    ,   1.367444    ,  0.6980877E-03,   266.2256    ,   0.000000    ,   1.665724    ,   5.006862    ,   38.24409    ,   43.25094    ,   63.51019    ,   14.50710    ,   78.01729    ,   239.9966    ,   0.000000    ,   239.9966    ,   401.6159    ,   0.000000    ,   401.6159    ,   133.9588    ,   0.000000    ,   133.9588    ,   126.5267    ,   0.000000    ,   126.5267    ,   970.6152    ,   52.75119    ,   1023.366    ,   133.8119    ,   0.000000    ,   1426.438    ,  -1.096191    ,
