           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            259,   178.5849    ,   157.3811    ,  0.9590646E-01,   320.6094    ,   388.2667    ,   14.39035    ,   18.60739    ,   69.96974    , -0.7345627    ,   13.74384    ,   14.18326    ,   24.75574    ,   0.000000    ,   17.56372    ,   14.85822    ,   14.86893    ,   13.88831    ,   11.86710    ,   10.59784    ,   9.949463    ,  0.6887156E-02,   1.363979    ,   98644.37    ,
           2005,            260,   7.025090    ,   6.213896    ,  0.9562315E-01,   347.8376    ,   364.7496    ,   10.06970    ,  -5.841989    ,   15.18948    ,  -19.15338    ,   10.15311    ,   9.784393    ,   24.77277    ,   0.000000    ,   12.89270    ,   11.97446    ,   13.44687    ,   13.89545    ,   11.88391    ,   10.63556    ,   10.00134    ,  0.7373055E-02,   2.425122    ,   97996.59    ,
           2005,            261,   54.11710    ,   47.53460    ,  0.9535173E-01,   335.6693    ,   363.0975    ,   9.726898    ,   2.278656    ,   33.64852    ,  -12.98771    ,   9.179749    ,   9.357452    ,   24.77879    ,   0.000000    ,   12.85983    ,   11.38507    ,   12.34442    ,   13.66754    ,   11.89880    ,   10.67307    ,   10.05188    ,  0.7028622E-02,   1.491583    ,   97899.55    ,
           2005,            262,   154.5460    ,   136.9926    ,  0.9505805E-01,   304.4991    ,   374.1321    ,   11.67041    ,   13.44750    ,   56.57854    ,  -1.161077    ,   12.01065    ,   11.44894    ,   24.74498    ,   0.000000    ,   13.89142    ,   12.27808    ,   12.39410    ,   13.38336    ,   11.90622    ,   10.70996    ,   10.10138    ,  0.7156667E-02,   2.290962    ,   98205.14    ,
           2005,            263,   73.64496    ,   65.39783    ,  0.9501033E-01,   343.8102    ,   372.2130    ,   11.41254    ,  -6.552897    ,   39.53305    ,   1.086081    ,   11.64172    ,   11.31915    ,   24.70574    ,   0.000000    ,   13.08752    ,   11.61023    ,   12.03796    ,   13.18536    ,   11.90692    ,   10.74548    ,   10.15009    ,  0.8210384E-02,   3.401033    ,   97380.80    ,
           2005,            264,   150.8828    ,   133.6868    ,  0.8026546E-01,   301.5652    ,   367.4587    ,   10.46323    ,   16.66469    ,   65.30519    ,  -11.20718    ,   10.94470    ,   10.15405    ,   24.71585    ,   0.000000    ,   12.79895    ,   11.90295    ,   12.44687    ,   12.99347    ,   11.90247    ,   10.77942    ,   10.19745    ,  0.5818787E-02,   3.898734    ,   97382.79    ,
           2005,            265,   78.51115    ,   70.34344    ,  0.8842151E-01,   337.5995    ,   371.9149    ,   11.36560    , -0.5171714    ,   24.77302    ,   5.100035    ,   12.90598    ,   11.39026    ,   24.68103    ,   0.000000    ,   12.75320    ,   11.19327    ,   11.60052    ,   12.83856    ,   11.89496    ,   10.81131    ,   10.24384    ,  0.7695687E-02,   2.155351    ,   97472.63    ,
           2005,            266,   107.0665    ,   93.61457    ,  0.9035236E-01,   303.3096    ,   362.1380    ,   9.450165    ,   2.253612    ,   61.99557    ,  -20.73868    ,   10.04968    ,   8.968628    ,   24.73776    ,   0.000000    ,   12.34979    ,   11.59262    ,   12.36728    ,   12.66974    ,   11.88315    ,   10.84146    ,   10.28882    ,  0.5968259E-02,   3.198347    ,   97827.48    ,
           2005,            267,   201.8679    ,   179.9071    ,  0.9010409E-01,   244.6078    ,   346.2117    ,   6.204742    ,   39.40386    ,   62.31204    ,  -21.64508    ,   5.789520    ,   5.696411    ,   24.84799    ,   0.000000    ,   10.36691    ,   8.809875    ,   10.59991    ,   12.52179    ,   11.86948    ,   10.86938    ,   10.33267    ,  0.3740857E-02,   2.429440    ,   98888.42    ,
           2005,            268,   151.1269    ,   134.8465    ,  0.9032866E-01,   318.3441    ,   371.9333    ,   11.23727    ,   13.60725    ,   40.10053    ,   18.31373    ,   11.82166    ,   11.41968    ,   24.70552    ,   0.000000    ,   12.17975    ,   10.23859    ,   10.07468    ,   12.19104    ,   11.84973    ,   10.89539    ,   10.37512    ,  0.6604498E-02,   3.019349    ,   98174.89    ,
           2005,            269,   8.258687    ,   7.511342    ,  0.9067515E-01,   361.5103    ,   365.9926    ,   10.29703    ,  -1.746254    ,   16.37817    ,  -7.964335    ,   10.25107    ,   10.18353    ,   24.65974    ,   0.000000    ,   11.62402    ,   10.87708    ,   11.33917    ,   11.98373    ,   11.82260    ,   10.91876    ,   10.41620    ,  0.8097484E-02,   2.484471    ,   96842.98    ,
           2005,            270,   149.3399    ,   132.6951    ,  0.9036724E-01,   288.0664    ,   356.4822    ,   8.322510    ,   13.93565    ,   67.50942    ,  -13.73254    ,   8.517059    ,   7.884583    ,   24.71088    ,   0.000000    ,   11.14124    ,   10.16879    ,   10.95187    ,   11.85254    ,   11.79395    ,   10.93970    ,   10.45575    ,  0.4958007E-02,   3.186980    ,   97415.59    ,
           2005,            271,   170.6816    ,   152.6035    ,  0.9038813E-01,   286.1472    ,   368.9287    ,   10.65436    ,   13.41703    ,   45.75527    ,   6.144786    ,   11.28619    ,   10.68839    ,   24.69562    ,   0.000000    ,   12.05829    ,   10.60657    ,   10.62335    ,   11.69678    ,   11.76334    ,   10.95865    ,   10.49393    ,  0.5729467E-02,   2.627156    ,   98195.93    ,
           2005,            272,   94.78065    ,   84.98522    ,  0.9070357E-01,   321.5602    ,   362.3783    ,   9.483978    ,  -3.916951    ,   60.77542    ,  -9.221053    ,   9.331635    ,   9.326477    ,   24.66634    ,   0.000000    ,   10.94568    ,   10.51035    ,   11.04825    ,   11.59473    ,   11.73065    ,   10.97543    ,   10.53033    ,  0.6419264E-02,   6.325075    ,   96983.91    ,
           2005,            273,   139.9240    ,   124.7227    ,  0.9036263E-01,   272.6743    ,   344.8158    ,   6.008850    ,   19.50378    ,   56.42474    ,  -21.14704    ,   5.782471    ,   5.527313    ,   24.77766    ,   0.000000    ,   9.460938    ,   8.398285    ,   9.999481    ,   11.49939    ,   11.69830    ,   10.99030    ,   10.56522    ,  0.3786467E-02,   2.793671    ,   98167.34    ,
           2005,            274,   171.6323    ,   152.9912    ,  0.9029105E-01,   290.8482    ,   365.6741    ,   10.02737    ,   15.94307    ,   43.66189    ,   13.64107    ,   11.82764    ,   9.979919    ,   26.87220    ,   0.000000    ,   11.07611    ,   9.889862    ,   9.640137    ,   11.26080    ,   11.66330    ,   11.00330    ,   10.59851    ,  0.6007523E-02,   3.089767    ,   98529.76    ,
           2005,            275,   175.3087    ,   156.5420    ,  0.8994568E-01,   303.1960    ,   379.7309    ,   12.73047    ,   21.43460    ,   44.17718    ,   13.78629    ,   13.19281    ,   12.63141    ,   26.87462    ,   0.000000    ,   13.78802    ,   12.36621    ,   11.38712    ,   11.13821    ,   11.62430    ,   11.01428    ,   10.62997    ,  0.7395006E-02,   1.474745    ,   99127.57    ,
           2005,            276,   173.6599    ,   155.0628    ,  0.8952931E-01,   315.5589    ,   391.2108    ,   14.83649    ,   17.44241    ,   42.02311    ,   18.38512    ,   15.85303    ,   14.86505    ,   26.82270    ,   0.000000    ,   14.94196    ,   14.09030    ,   12.63678    ,   11.23834    ,   11.58856    ,   11.02295    ,   10.66000    ,  0.9299815E-02,   2.516328    ,   99063.55    ,
           2005,            277,   162.7818    ,   145.6129    ,  0.8925948E-01,   348.9692    ,   405.3561    ,   17.46533    ,   15.60125    ,   39.45864    ,   29.02682    ,   18.26688    ,   17.70502    ,   26.76524    ,   0.000000    ,   16.45248    ,   15.87515    ,   13.78177    ,   11.47644    ,   11.56091    ,   11.03058    ,   10.68811    ,  0.1079782E-01,   2.658471    ,   98738.08    ,
           2005,            278,   109.3687    ,   96.95382    ,  0.8865035E-01,   355.3036    ,   401.0912    ,   16.79050    ,   7.150801    ,   35.87619    ,   10.14493    ,   17.02731    ,   16.66620    ,   26.78209    ,   0.000000    ,   16.87552    ,   16.58868    ,   15.08807    ,   11.84647    ,   11.54443    ,   11.03772    ,   10.71466    ,  0.1077612E-01,   2.061042    ,   98676.84    ,
           2005,            279,   81.99413    ,   72.85452    ,  0.8809020E-01,   362.9426    ,   393.1003    ,   15.38010    ,   5.229328    ,   29.61093    ,   6.252293    ,   15.33173    ,   15.23309    ,   26.79544    ,   0.000000    ,   15.92438    ,   15.47888    ,   14.67786    ,   12.24231    ,   11.54181    ,   11.04559    ,   10.73972    ,  0.9878753E-02,   2.441720    ,   98328.59    ,
           2005,            280,   60.48239    ,   54.46938    ,  0.8660527E-01,   373.5083    ,   392.3754    ,   15.22473    , -0.4365093    ,   41.35994    , -0.1572235    ,   15.08826    ,   15.05759    ,   26.77821    ,   0.000000    ,   15.82559    ,   15.28943    ,   14.61441    ,   12.51843    ,   11.54987    ,   11.05502    ,   10.76337    ,  0.1026393E-01,   3.348102    ,   97878.04    ,
           2005,            281,   33.08565    ,   29.37554    ,  0.8025607E-01,   306.1232    ,   337.8267    ,   4.688965    ,  -1.262680    ,   44.47930    ,  -42.90322    ,   3.958313    ,   3.696228    ,   26.99642    , -0.3845215E-02,   9.291046    ,   8.366516    ,   11.54492    ,   12.67368    ,   11.56616    ,   11.06659    ,   10.78601    ,  0.4359685E-02,   2.816270    ,   98283.93    ,
           2005,            282,   43.31299    ,   39.39509    ,  0.7776374E-01,   329.3648    ,   348.1617    ,   6.776733    , -0.1380363    ,   28.06960    ,  -9.379096    ,   6.476990    ,   6.451355    ,   26.97568    , -0.1220703E-03,   9.052307    ,   7.907043    ,   9.323456    ,   12.31140    ,   11.57980    ,   11.07993    ,   10.80792    ,  0.5089562E-02,   3.296157    ,   98784.62    ,
           2005,            283,   30.85830    ,   28.06442    ,  0.7581914E-01,   347.3256    ,   356.0487    ,   8.353668    , -0.4785726    ,   21.72838    ,  -2.338554    ,   7.868164    ,   8.057190    ,   26.93863    ,  0.6103516E-04,   9.951172    ,   8.869263    ,   9.546051    ,   11.88239    ,   11.57895    ,   11.09381    ,   10.82922    ,  0.6217783E-02,   2.036528    ,   98573.80    ,
           2005,            284,   117.0546    ,   105.9465    ,  0.7390574E-01,   283.7993    ,   349.4573    ,   6.938354    ,   23.75422    ,   43.57357    ,  -20.88957    ,   6.213348    ,   6.265106    ,   26.98831    , -0.1300049E-01,   9.607391    ,   8.733582    ,   9.950775    ,   11.58273    ,   11.56638    ,   11.10684    ,   10.84982    ,  0.4606991E-02,   2.474871    ,   98920.41    ,
           2005,            285,   163.9692    ,   149.2748    ,  0.7384652E-01,   251.2344    ,   346.5331    ,   6.267670    ,   30.26505    ,   34.06886    ,  -11.58262    ,   5.608612    ,   5.913696    ,   27.03204    , -0.3581238    ,   8.897522    ,   7.374573    ,   8.784210    ,   11.31781    ,   11.54675    ,   11.11823    ,   10.86993    ,  0.4302860E-02,   1.906145    ,   99575.77    ,
           2005,            286,   125.2870    ,   113.9311    ,  0.7377940E-01,   278.2643    ,   347.8243    ,   6.601135    ,   21.85179    ,   26.81673    ,  -6.371604    ,   6.313904    ,   6.311981    ,   27.00338    , -0.3509827    ,   8.928223    ,   7.421844    ,   8.512085    ,   10.99258    ,   11.51880    ,   11.12738    ,   10.88928    ,  0.4658649E-02,   1.827165    ,   99271.26    ,
           2005,            287,   50.39929    ,   45.71132    ,  0.7407504E-01,   330.2766    ,   354.9366    ,   8.103333    ,   3.815622    ,   9.177550    ,   3.871185    ,   8.801819    ,   8.056824    ,   26.91227    , -0.3051758E-04,   9.294250    ,   8.164124    ,   8.630859    ,   10.70471    ,   11.48361    ,   11.13400    ,   10.90781    ,  0.6484472E-02,   2.237572    ,   98371.05    ,
           2005,            288,   8.332420    ,   7.638585    ,  0.7445198E-01,   352.4920    ,   359.4410    ,   9.032837    ,  -8.959731    ,   9.560352    , -0.2929947    ,   9.232910    ,   9.038300    ,   26.79993    ,  0.6103516E-04,   9.595673    ,   9.075470    ,   9.354858    ,   10.50778    ,   11.44308    ,   11.13779    ,   10.92517    ,  0.7464248E-02,   3.247798    ,   96227.83    ,
           2005,            289,   2.000081    ,   1.792223    ,  0.7434228E-01,   334.0808    ,   343.8451    ,   5.918457    ,  -13.80940    ,   25.90460    ,  -17.58968    ,   5.282074    ,   5.383667    ,   26.77947    ,  0.6103516E-04,   7.569672    ,   7.350525    ,   8.778046    ,   10.36053    ,   11.39749    ,   11.13873    ,   10.94147    ,  0.5814071E-02,   4.499295    ,   94372.68    ,
           2005,            290,   28.93921    ,   26.32364    ,  0.7393085E-01,   327.0894    ,   346.1984    ,   6.392334    ,  -9.752675    ,   23.77825    ,  -7.184665    ,   6.548218    ,   6.079834    ,   26.82449    ,  0.6103516E-04,   7.704803    ,   7.206268    ,   8.080444    ,   10.12436    ,   11.34357    ,   11.13696    ,   10.95636    ,  0.5523206E-02,   3.471085    ,   95713.18    ,
           2005,            291,   45.52300    ,   41.78046    ,  0.7350868E-01,   315.4568    ,   347.8180    ,   6.705505    ,  -1.374713    ,   21.72759    ,  -9.602332    ,   6.915588    ,   6.525726    ,   26.84075    ,  0.6103516E-04,   7.878815    ,   7.357544    ,   8.179291    ,   9.914856    ,   11.28711    ,   11.13229    ,   10.96976    ,  0.4908406E-02,   2.749816    ,   96146.61    ,
           2005,            292,   77.42512    ,   70.72550    ,  0.7364111E-01,   314.5594    ,   350.7336    ,   7.270569    ,   8.034631    ,   25.87750    ,  0.1032207    ,   6.962128    ,   7.149353    ,   26.85714    ,  0.6103516E-04,   8.342407    ,   7.533936    ,   8.030212    ,   9.741394    ,   11.23087    ,   11.12469    ,   10.98187    ,  0.5204129E-02,   2.733815    ,   96512.55    ,
           2005,            293,   71.48534    ,   64.54678    ,  0.7308247E-01,   289.3529    ,   333.6709    ,   3.816345    , -0.9244735E-01,   49.99867    ,  -26.44354    ,   3.042511    ,   2.986938    ,   26.95420    ,  -1.966248    ,   6.426392    ,   5.979797    ,   7.754089    ,   9.594788    ,   11.17328    ,   11.11462    ,   10.99219    ,  0.3620441E-02,   4.129523    ,   97062.24    ,
           2005,            294,   76.88818    ,   70.47190    ,  0.7231510E-01,   271.9450    ,   328.9166    ,   2.794281    ,   13.50138    ,   21.63673    ,  -20.75006    ,   2.431396    ,   2.387512    ,   26.99330    ,  -4.141602    ,   4.988312    ,   4.315796    ,   6.293488    ,   9.362427    ,   11.11505    ,   11.10248    ,   11.00076    ,  0.3299817E-02,   3.130799    ,   97621.98    ,
           2005,            295,   110.1180    ,   100.9784    ,  0.7174046E-01,   283.6313    ,   342.4431    ,   5.531525    ,   18.14636    ,   18.25654    ,   2.337165    ,   5.042175    ,   5.640747    ,   26.94911    ,  -2.702942    ,   6.999725    ,   5.386200    ,   6.057404    ,   9.014496    ,   11.05179    ,   11.08789    ,   11.00769    ,  0.4412598E-02,   1.798463    ,   97686.73    ,
           2005,            296,   17.40448    ,   15.80831    ,  0.7177579E-01,   314.0948    ,   331.5664    ,   3.395844    ,  -9.400566    ,   24.65766    ,  -16.18411    ,   3.216309    ,   2.802094    ,   26.96734    ,  0.6103516E-04,   5.242188    ,   4.775879    ,   6.340149    ,   8.768188    ,   10.98294    ,   11.07089    ,   11.01257    ,  0.4314051E-02,   3.500367    ,   97427.58    ,
           2005,            297,   50.01390    ,   45.70564    ,  0.7048819E-01,   309.3480    ,   335.8091    ,   4.267883    ,   2.802548    ,   23.89119    ,  -7.491634    ,   3.644531    ,   3.935974    ,   27.00638    ,  0.6103516E-04,   5.868073    ,   4.995056    ,   5.990265    ,   8.522217    ,   10.91071    ,   11.05157    ,   11.01566    ,  0.4017859E-02,   2.397519    ,   98355.02    ,
           2005,            298,   26.50972    ,   24.34875    ,  0.7386956E-01,   309.7343    ,   326.3452    ,   2.298187    ,  -5.698822    ,   27.77069    ,  -15.00143    ,   1.410553    ,   1.730652    ,   26.99196    , -0.1327515E-01,   4.453339    ,   3.843384    ,   5.599060    ,   8.300262    ,   10.83557    ,   11.02963    ,   11.01666    ,  0.3836889E-02,   4.512170    ,   97268.55    ,
           2005,            299,   6.264126    ,   5.481276    ,  0.9859782E-01,   307.0878    ,   318.8156    ,  0.6975098    ,  -12.09907    ,   17.37716    ,  -11.95984    ,  0.3261414    ,  0.3432007    ,   26.96881    , -0.6317139E-02,   3.726624    ,   2.888275    ,   4.814484    ,   7.948853    ,   10.75018    ,   11.00500    ,   11.01569    ,  0.3881162E-02,   4.055833    ,   96435.61    ,
           2005,            300,   75.13913    ,   67.17683    ,  0.9036338E-01,   274.7816    ,   318.9947    ,  0.6689758    ,   10.12786    ,   20.12014    ,  -11.10928    ,  0.8768616    ,  0.7126770    ,   27.03939    , -0.2571716    ,   4.227234    ,   3.109436    ,   4.919312    ,   7.643555    ,   10.65271    ,   10.97620    ,   11.01254    ,  0.3025459E-02,   2.094538    ,   98007.92    ,
           2005,            301,   121.3040    ,   109.1405    ,  0.8309428E-01,   230.2927    ,   312.4391    , -0.9167175    ,   28.21818    ,   19.04593    ,  -17.63090    , -0.2302246    , -0.6712952    ,   27.09283    ,  -3.443237    ,   3.374237    ,   2.346649    ,   4.731384    ,   7.424561    ,   10.55682    ,   10.94324    ,   11.00717    ,  0.2630012E-02,   1.710866    ,   98652.90    ,
           2005,            302,   128.1526    ,   115.5050    ,  0.8091637E-01,   225.8533    ,   313.1172    , -0.8394165    ,   23.65170    ,   16.15951    ,  -13.43372    ,   1.000244    , -0.5881348    ,   27.03430    ,  -3.805115    ,   3.282806    ,   1.828186    ,   4.229858    ,   7.208679    ,   10.46332    ,   10.90735    ,   10.99933    ,  0.3144026E-02,   1.743028    ,   97926.55    ,
           2005,            303,   118.8355    ,   107.4694    ,  0.7848342E-01,   265.8382    ,   332.0277    ,   3.226746    ,   16.90630    ,   12.77028    ,   1.985157    ,   6.399109    ,   3.923126    ,   26.91543    ,  -2.020874    ,   4.278442    ,   2.993378    ,   4.046692    ,   6.959412    ,   10.37021    ,   10.86938    ,   10.98883    ,  0.5014652E-02,   2.677407    ,   97505.08    ,
           2005,            304,   52.34526    ,   47.70019    ,  0.7388401E-01,   306.1160    ,   339.9600    ,   5.057129    ,   3.775404    ,   8.415885    ,  0.6550655    ,   7.577942    ,   5.552032    ,   26.89986    , -0.8697510E-02,   4.965118    ,   4.647186    ,   4.954620    ,   6.768616    ,   10.27478    ,   10.82959    ,   10.97595    ,  0.5603272E-02,   2.638604    ,   97648.93    ,
           2005,            305,   70.16755    ,   64.15191    ,  0.6918517E-01,   310.4930    ,   350.4910    ,   7.194397    ,  -2.629580    ,   13.62105    ,   6.764378    ,   9.358032    ,   8.116638    ,   26.84559    , -0.4119873E-02,   6.123108    ,   5.744293    ,   5.537994    ,   6.718842    ,   10.18161    ,   10.78824    ,   10.96088    ,  0.5822394E-02,   3.521965    ,   97135.23    ,
           2005,            306,   75.69538    ,   69.14587    ,  0.6653191E-01,   263.3001    ,   325.6126    ,   2.039612    ,   19.04431    ,   21.80140    ,  -25.04239    ,   2.223114    ,   1.724701    ,   26.97405    , -0.5712891    ,   4.241241    ,   4.335022    ,   5.992493    ,   6.763550    ,   10.09341    ,   10.74567    ,   10.94351    ,  0.3004010E-02,   3.695710    ,   97131.70    ,
           2005,            307,   35.37882    ,   32.69120    ,  0.7775390E-01,   287.4029    ,   314.4561    , -0.2804565    ,  -1.502456    ,   13.69250    ,  -11.23956    ,  0.5247498    , -0.6727905    ,   27.00652    ,  -1.456787    ,   2.231628    ,   1.678558    ,   3.948059    ,   6.744354    ,   10.01215    ,   10.70264    ,   10.92413    ,  0.3523739E-02,   2.902591    ,   97227.11    ,
           2005,            308,   61.80301    ,   55.72793    ,  0.9465074E-01,   277.7639    ,   310.5273    ,  -1.130554    ,   13.33623    ,   17.13748    ,  -7.110915    ,  -2.058044    ,  -1.166321    ,   27.10084    , -0.7815552    ,   3.000488    ,   2.209839    ,   4.079987    ,   6.521637    ,   9.929840    ,   10.65912    ,   10.90283    ,  0.2655660E-02,   1.851566    ,   98170.37    ,
           2005,            309,   49.54205    ,   38.58128    ,  0.1826540    ,   301.6860    ,   316.8574    ,  0.2452698    ,  -2.056930    ,   8.093839    ,  -4.430503    ,  0.9510803    ,  0.5628052    ,   27.03783    , -0.2647705    ,   3.162964    ,   2.697357    ,   4.226776    ,   6.369049    ,   9.845703    ,   10.61484    ,   10.87970    ,  0.3997482E-02,   1.423606    ,   98125.51    ,
           2005,            310,   22.69730    ,   19.05133    ,  0.1401210    ,   318.2788    ,   324.4003    ,   1.877014    ,  -7.089830    ,   6.567285    ,  -3.552241    ,   2.267090    ,   2.229004    ,   27.01253    , -0.1220703E-03,   3.463135    ,   3.042236    ,   4.352783    ,   6.257263    ,   9.761566    ,   10.56946    ,   10.85480    ,  0.4492046E-02,   3.295066    ,   98075.52    ,
           2005,            311,   41.18328    ,   36.23633    ,  0.9878107E-01,   290.9185    ,   324.3609    ,   1.820068    ,  -14.74759    ,   29.38392    ,  -8.944377    ,   2.785217    ,   2.510895    ,   26.94068    , -0.1685791    ,   3.788391    ,   3.446198    ,   4.645752    ,   6.161224    ,   9.677673    ,   10.52313    ,   10.82837    ,  0.3568084E-02,   5.123099    ,   96728.46    ,
           2005,            312,   93.92360    ,   83.70706    ,  0.9170198E-01,   233.3221    ,   305.6945    ,  -2.257446    ,   15.97897    ,   15.72726    ,  -16.89127    ,  -1.367157    ,  -1.697632    ,   27.05275    ,  -3.273071    ,   1.485901    ,   1.518005    ,   4.185974    ,   6.119385    ,   9.594208    ,   10.47580    ,   10.80011    ,  0.1899680E-02,   4.224383    ,   97426.89    ,
           2005,            313,   95.76878    ,   85.68026    ,  0.8757564E-01,   257.3008    ,   310.9948    ,  -1.108246    ,   18.80546    ,   14.94078    ,  -7.345933    ,  -1.432648    , -0.7948608    ,   27.07387    ,  -2.593018    ,   1.854980    ,   1.322937    ,   3.436676    ,   6.002380    ,   9.512970    ,   10.42731    ,   10.77032    ,  0.2537800E-02,   2.955418    ,   97884.07    ,
           2005,            314,   31.12022    ,   22.76391    ,  0.2057185    ,   305.5490    ,   314.6398    , -0.2143555    ,  -17.42248    ,   7.271252    ,  -5.083313    ,   1.163330    ,  0.3673401    ,   26.92942    , -0.1586914E-01,   2.028198    ,   1.854950    ,   3.437775    ,   5.811279    ,   9.430847    ,   10.37805    ,   10.73907    ,  0.3987101E-02,   3.302583    ,   96154.95    ,
           2005,            315,   83.90709    ,   64.11908    ,  0.1922179    ,   240.3654    ,   292.2288    ,  -5.294617    ,   15.49238    ,   12.46900    ,  -9.090316    ,  -2.590820    ,  -3.906677    ,   27.05194    ,  -2.680298    ,   2.014099    ,   1.681610    ,   3.685791    ,   5.668274    ,   9.345276    ,   10.32773    ,   10.70633    ,  0.2059632E-02,   3.555470    ,   97138.02    ,
           2005,            316,   100.2713    ,   77.80331    ,  0.1834780    ,   225.5995    ,   285.1653    ,  -7.029846    ,   27.13641    ,   3.494739    ,  -10.62437    ,  -2.815796    ,  -5.298676    ,   27.11522    ,  -5.296692    ,   1.212402    ,   1.108337    ,   3.557251    ,   5.580811    ,   9.260590    ,   10.27609    ,   10.67218    ,  0.2179307E-02,   2.110566    ,   98320.16    ,
           2005,            317,   91.76647    ,   72.68134    ,  0.1778969    ,   260.5877    ,   304.4363    ,  -2.663452    ,   17.68807    ,   2.127895    ,  -6.372865    ,   2.151520    ,  -1.010162    ,   27.01622    ,  -2.843262    ,   1.315186    ,   1.216003    ,   3.239380    ,   5.479767    ,   9.177856    ,   10.22369    ,   10.63647    ,  0.3628377E-02,   2.699314    ,   98181.88    ,
           2005,            318,   63.27010    ,   51.66415    ,  0.1596243    ,   266.4188    ,   310.2642    ,  -1.338013    ,   9.929974    ,   5.310668    ,  -8.421968    ,   2.905609    ,  0.2639160    ,   27.01037    ,  -2.010376    ,   1.938446    ,   1.748260    ,   3.296783    ,   5.347839    ,   9.095764    ,   10.17041    ,   10.59933    ,  0.3640485E-02,   3.612890    ,   98278.80    ,
           2005,            319,   31.96026    ,   26.62219    ,  0.1648108    ,   261.5174    ,   289.2484    ,  -5.974487    ,   3.705688    ,   1.834143    ,  -11.68323    ,  -3.764954    ,  -5.695740    ,   27.18834    ,  -4.949402    ,  0.9647827    ,  0.4291687    ,   3.123596    ,   5.270538    ,   9.014160    ,   10.11658    ,   10.56113    ,  0.2187968E-02,   1.565506    ,   99399.35    ,
           2005,            320,   3.859773    ,   2.665630    ,  0.2312605    ,   335.6096    ,   318.6317    ,  0.6226807    ,  -29.28103    ,  -3.435282    ,  -4.110192    ,   5.107910    ,   2.295044    ,   26.92710    , -0.4933472    ,   1.607086    ,   1.207733    ,   2.703674    ,   5.129395    ,   8.933716    ,   10.06223    ,   10.52142    ,  0.5865979E-02,   3.814289    ,   97755.88    ,
           2005,            321,   52.00986    ,   38.75364    ,  0.2033845    ,   285.8575    ,   309.7400    ,  -1.291656    ,   6.047815    ,   13.32207    ,  -4.620972    ,  -1.235077    , -0.6955566    ,   27.03306    , -0.3305054E-01,   1.969177    ,   1.489441    ,   2.821960    ,   4.953491    ,   8.848480    ,   10.00717    ,   10.48065    ,  0.3255631E-02,   2.722669    ,   97434.58    ,
           2005,            322,   86.23370    ,   66.27660    ,  0.1923048    ,   210.6278    ,   272.7603    ,  -9.980347    ,   27.58878    ,   4.473232    ,  -12.91067    ,  -6.800140    ,  -8.427917    ,   27.18018    ,  -5.820465    ,   1.693085    ,  0.9377441    ,   3.093842    ,   4.855103    ,   8.758606    ,   9.950592    ,   10.43863    ,  0.1212771E-02,   2.363268    ,   98182.04    ,
           2005,            323,   87.30659    ,   68.69498    ,  0.1857542    ,   221.3214    ,   272.9959    ,  -9.972717    ,   14.84697    ,   3.603925    ,  -13.85134    ,  -5.309784    ,  -8.352356    ,   27.16044    ,  -7.756958    ,  0.2676086    ,  0.1177979    ,   2.990967    ,   4.820801    ,   8.673096    ,   9.892303    ,   10.39526    ,  0.1662837E-02,   2.695573    ,   98373.99    ,
           2005,            324,   43.36124    ,   33.62067    ,  0.1909930    ,   283.0172    ,   304.5622    ,  -2.461853    ,   2.317093    ,   5.492672    ,  -4.638122    , -0.4647217    ,  -1.579651    ,   27.02923    ,  -2.071594    ,  0.9651184    ,  0.5119934    ,   2.238281    ,   4.723358    ,   8.591858    ,   9.833374    ,   10.35083    ,  0.3168501E-02,   2.740766    ,   97618.27    ,
           2005,            325,   43.37299    ,   33.58342    ,  0.1783781    ,   298.6501    ,   318.2948    ,  0.5620117    ,   3.883388    ,   5.751287    ,  -3.639080    ,   2.529358    ,   1.809448    ,   26.94173    , -0.3958130    ,   1.714172    ,   1.113678    ,   2.273254    ,   4.571136    ,   8.509552    ,   9.774200    ,   10.30487    ,  0.4066339E-02,   2.680633    ,   96920.95    ,
           2005,            326,   1.661492    ,   1.383013    ,  0.1725117    ,   319.5693    ,   319.4253    ,  0.8100891    ,  -14.22067    ,   6.727970    ,  -3.067064    ,   2.770996    ,   1.499146    ,   26.82875    , -0.8752441E-01,   2.094299    ,   1.567444    ,   2.456726    ,   4.444183    ,   8.425507    ,   9.714478    ,   10.25836    ,  0.5003591E-02,   3.428326    ,   94697.95    ,
           2005,            327,   50.44003    ,   40.79618    ,  0.1573118    ,   250.8697    ,   285.5652    ,  -6.802246    ,   16.25669    ,   16.02290    ,  -12.86086    ,  -6.721130    ,  -6.745636    ,   27.04886    ,  -2.464966    ,   1.761322    ,   1.014984    ,   2.792267    ,   4.343475    ,   8.330505    ,   9.652893    ,   10.21036    ,  0.1690678E-02,   2.507192    ,   95607.04    ,
