           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            339,   427.3080    ,   740.8461    ,   42.89500    ,   1054.742    ,   810.5770    ,   1072.227    ,   1359.170    ,   2112.096    ,   36.20000    ,   309.3189    ,   354.0000    ,   467.0872    ,   63.60000    ,   455.4347    ,   452.0000    ,   740.8461    ,   208.0000    ,   1054.742    ,   33.70000    ,   68.35172    ,   20.10000    ,   13.44531    ,   13.50000    ,   1365.636    ,   54.30000    ,   55.35178    ,   12.60000    ,   8.387242    ,   92.03000    ,   111.6646    ,   161.6890    ,   275.2549    ,   62.86300    ,   54.40925    ,
           2004,            340,   430.7950    ,   575.1277    ,   60.17700    ,   809.7965    ,   659.1440    ,   818.0486    ,   800.2640    ,   1739.323    ,   33.20000    ,   241.0052    ,   369.0000    ,   367.7066    ,   63.30000    ,   359.3175    ,   457.0000    ,   575.1277    ,   184.0000    ,   809.7965    ,   34.20000    ,   46.56669    ,   16.80000    ,   10.01384    ,   9.350000    ,   1045.611    ,   40.40000    ,   38.27938    ,   10.50000    ,   5.230953    ,   79.00400    ,   87.12724    ,   139.0350    ,   213.4371    ,   53.23600    ,   39.89100    ,
           2004,            341,   420.7120    ,   462.9974    ,   58.55800    ,   633.2733    ,   657.3760    ,   644.8223    ,   737.9330    ,   1375.232    ,   30.20000    ,   192.0573    ,   352.0000    ,   292.2727    ,   60.80000    ,   286.1389    ,   464.0000    ,   462.9974    ,   165.0000    ,   633.2733    ,   40.20000    ,   34.24816    ,   15.80000    ,   8.163325    ,   7.900000    ,   817.5049    ,   27.50000    ,   27.78677    ,   9.380000    ,   3.725849    ,   57.48300    ,   69.29986    ,   113.2670    ,   170.9321    ,   41.34300    ,   32.29857    ,
           2004,            342,   335.0350    ,   377.8310    ,   47.11300    ,   516.0772    ,   559.6810    ,   528.0891    ,   761.6240    ,   1098.703    ,   27.20000    ,   158.8055    ,   304.0000    ,   240.4448    ,   58.50000    ,   235.4324    ,   381.0000    ,   377.8310    ,   115.0000    ,   516.0772    ,   50.00000    ,   27.11628    ,   14.80000    ,   7.080016    ,   7.500000    ,   659.3469    ,   23.70000    ,   21.43331    ,   8.200000    ,   2.908388    ,   50.12100    ,   57.23466    ,   77.58800    ,   143.1015    ,   29.73300    ,   28.21693    ,
           2004,            343,   303.1270    ,   319.6638    ,   41.48300    ,   438.3249    ,   363.4700    ,   445.8210    ,   534.1970    ,   887.0197    ,   25.80000    ,   136.6286    ,   264.0000    ,   204.6097    ,   58.30000    ,   199.1631    ,   330.0000    ,   319.6638    ,   67.50000    ,   438.3249    ,   48.70000    ,   22.81745    ,   13.90000    ,   6.362614    ,   7.800000    ,   548.5256    ,   23.70000    ,   17.45998    ,   7.430000    ,   2.373287    ,   58.33300    ,   49.19140    ,   99.67500    ,   124.9076    ,   29.73300    ,   25.99450    ,
           2004,            344,   272.5860    ,   277.5298    ,   74.81900    ,   382.9038    ,   437.6710    ,   389.6808    ,   319.6130    ,   737.4879    ,   24.20000    ,   121.5661    ,   264.0000    ,   178.8307    ,   56.50000    ,   174.3776    ,   293.0000    ,   277.5298    ,   92.60000    ,   382.9038    ,   47.20000    ,   20.16057    ,   13.00000    ,   5.907893    ,   7.450000    ,   469.9522    ,   24.50000    ,   14.90748    ,   6.760000    ,   1.979726    ,   60.31500    ,   43.72203    ,   105.0550    ,   112.4701    ,   33.41400    ,   24.67792    ,
           2004,            345,   313.4470    ,   248.0651    ,   71.29600    ,   344.0297    ,   514.4830    ,   350.6625    ,   354.3950    ,   629.3632    ,   23.00000    ,   110.8122    ,   275.0000    ,   160.9074    ,   54.20000    ,   156.8183    ,   331.0000    ,   248.0651    ,   93.00000    ,   344.0297    ,   50.90000    ,   18.43358    ,   12.20000    ,   5.614899    ,   7.100000    ,   414.2961    ,   23.10000    ,   13.20512    ,   6.130000    ,   1.693243    ,   56.06700    ,   39.86208    ,   103.9230    ,   103.4105    ,   35.11300    ,   23.71179    ,
           2004,            346,   344.4100    ,   226.6879    ,   69.47500    ,   316.6933    ,   499.2470    ,   323.2665    ,   716.0960    ,   543.8917    ,   23.00000    ,   102.7161    ,   280.0000    ,   147.7863    ,   54.00000    ,   143.9314    ,   362.0000    ,   226.6879    ,   84.10000    ,   316.6933    ,   41.70000    ,   17.23612    ,   11.60000    ,   5.405240    ,   6.750000    ,   374.3565    ,   23.00000    ,   12.01486    ,   5.560000    ,   1.532843    ,   54.36800    ,   37.03947    ,   97.69300    ,   96.46315    ,   35.67900    ,   22.84300    ,
           2004,            347,   329.8500    ,   210.7282    ,   65.53200    ,   296.4975    ,   525.7880    ,   302.7136    ,   607.4460    ,   491.0897    ,   22.70000    ,   96.39365    ,   253.0000    ,   137.7944    ,   54.20000    ,   134.1174    ,   349.0000    ,   210.7282    ,   89.70000    ,   296.4975    ,   40.70000    ,   16.36670    ,   11.00000    ,   5.277184    ,   6.350000    ,   345.1093    ,   21.50000    ,   11.16531    ,   5.300000    ,   1.676220    ,   56.35000    ,   34.91675    ,   94.57800    ,   91.00852    ,   35.11300    ,   22.04118    ,
           2004,            348,   345.3330    ,   198.4693    ,   75.76100    ,   281.0820    ,   559.4820    ,   287.0559    ,   681.2490    ,   446.5995    ,   21.90000    ,   91.39583    ,   232.0000    ,   129.9952    ,   52.00000    ,   126.4580    ,   365.0000    ,   198.4693    ,   91.00000    ,   281.0820    ,   39.20000    ,   15.71150    ,   10.40000    ,   5.227170    ,   6.000000    ,   323.2343    ,   19.00000    ,   10.57014    ,   4.940000    ,   1.518548    ,   56.63400    ,   33.28549    ,   97.69300    ,   86.71421    ,   35.96200    ,   21.34196    ,
           2004,            349,   334.8200    ,   188.8366    ,   68.53300    ,   268.9683    ,   518.8050    ,   274.7687    ,   694.9530    ,   414.0179    ,   21.40000    ,   87.42635    ,   220.0000    ,   123.8148    ,   49.90000    ,   120.3891    ,   356.0000    ,   188.8366    ,   96.30000    ,   268.9683    ,   37.40000    ,   15.20026    ,   9.860000    ,   5.204027    ,   5.750000    ,   306.4773    ,   16.30000    ,   10.15428    ,   4.730000    ,   1.394295    ,   54.36800    ,   32.01350    ,   98.54200    ,   83.32555    ,   34.26300    ,   20.75029    ,
           2004,            350,   305.1380    ,   181.1478    ,   50.24200    ,   259.2573    ,   489.2730    ,   264.9336    ,   466.7240    ,   380.1588    ,   20.70000    ,   84.26388    ,   210.0000    ,   118.8694    ,   47.30000    ,   115.5340    ,   320.0000    ,   181.1478    ,   84.80000    ,   259.2573    ,   35.40000    ,   14.79051    ,   9.360000    ,   5.189513    ,   5.500000    ,   293.3318    ,   14.30000    ,   9.852044    ,   4.500000    ,   1.316266    ,   51.82000    ,   31.01260    ,   94.57800    ,   80.64136    ,   31.43200    ,   20.25805    ,
           2004,            351,   248.9900    ,   174.8981    ,   38.91400    ,   251.3301    ,   344.3420    ,   256.9267    ,   403.0770    ,   357.3177    ,   19.70000    ,   81.73000    ,   200.0000    ,   114.8553    ,   45.70000    ,   111.6030    ,   272.0000    ,   174.8981    ,   75.50000    ,   251.3301    ,   39.40000    ,   14.45756    ,   8.860000    ,   5.179581    ,   5.300000    ,   282.8204    ,   13.30000    ,   9.624788    ,   4.350000    ,   1.253850    ,   50.12100    ,   30.22035    ,   90.61400    ,   78.49982    ,   30.01600    ,   19.84349    ,
           2004,            352,   242.4690    ,   169.7191    ,   50.78500    ,   244.7511    ,   401.4370    ,   250.3011    ,   482.5520    ,   339.6602    ,   19.10000    ,   79.68256    ,   193.0000    ,   111.5232    ,   43.80000    ,   108.3544    ,   263.0000    ,   169.7191    ,   59.90000    ,   244.7511    ,   35.60000    ,   14.17547    ,   8.380000    ,   5.171475    ,   5.100000    ,   274.2764    ,   12.60000    ,   9.447001    ,   4.220000    ,   1.202337    ,   48.13900    ,   29.59057    ,   86.64900    ,   76.77060    ,   29.16600    ,   19.48449    ,
           2004,            353,   240.2260    ,   165.2973    ,   54.57400    ,   238.9797    ,   344.2350    ,   244.5027    ,   474.2000    ,   325.6662    ,   18.30000    ,   78.01136    ,   185.0000    ,   108.8206    ,   41.30000    ,   105.7046    ,   272.0000    ,   165.2973    ,   59.60000    ,   238.9797    ,   41.90000    ,   13.92106    ,   7.910000    ,   5.166223    ,   4.850000    ,   267.2038    ,   11.90000    ,   9.305879    ,   4.080000    ,   1.164400    ,   46.15600    ,   29.08783    ,   83.25100    ,   75.35909    ,   28.06200    ,   19.17107    ,
           2004,            354,   224.3270    ,   161.7548    ,   41.86200    ,   234.2796    ,   347.7630    ,   239.6920    ,   473.0320    ,   314.3340    ,   17.60000    ,   76.61738    ,   178.0000    ,   106.6011    ,   39.60000    ,   103.5267    ,   246.0000    ,   161.7548    ,   64.70000    ,   234.2796    ,   43.80000    ,   13.69985    ,   7.490000    ,   5.156452    ,   4.650000    ,   261.1353    ,   11.20000    ,   9.180823    ,   3.960000    ,   1.140389    ,   44.45700    ,   28.68447    ,   80.13700    ,   74.18490    ,   27.21200    ,   18.88568    ,
           2004,            355,   224.3070    ,   158.8796    ,   61.64000    ,   230.4874    ,   393.7960    ,   235.8766    ,   419.2640    ,   305.0078    ,   17.30000    ,   75.46835    ,   172.0000    ,   104.7580    ,   38.10000    ,   101.7175    ,   232.0000    ,   158.8796    ,   67.60000    ,   230.4874    ,   39.90000    ,   13.52402    ,   7.090000    ,   5.140469    ,   4.500000    ,   256.0348    ,   10.70000    ,   9.066146    ,   3.830000    ,   1.126442    ,   42.75800    ,   28.35833    ,   77.02200    ,   73.21535    ,   26.39100    ,   18.63667    ,
           2004,            356,   219.9430    ,   156.5109    ,   62.17200    ,   227.3825    ,   363.9430    ,   232.7737    ,   643.5970    ,   297.2024    ,   16.80000    ,   74.51730    ,   166.0000    ,   103.2265    ,   36.80000    ,   100.2135    ,   222.0000    ,   156.5109    ,   61.50000    ,   227.3825    ,   39.30000    ,   13.37825    ,   6.710000    ,   5.144189    ,   4.350000    ,   251.8839    ,   10.10000    ,   8.980433    ,   3.710000    ,   1.119466    ,   41.34300    ,   28.09140    ,   74.47300    ,   72.41131    ,   25.57000    ,   18.42452    ,
           2004,            357,   203.8390    ,   154.5514    ,   44.79100    ,   224.8369    ,   288.6040    ,   230.2243    ,   232.9160    ,   290.6028    ,   16.20000    ,   73.72465    ,   161.0000    ,   101.9482    ,   35.10000    ,   98.95757    ,   225.0000    ,   154.5514    ,   53.40000    ,   224.8369    ,   46.40000    ,   13.25585    ,   6.330000    ,   5.155025    ,   4.150000    ,   248.5185    ,   9.750000    ,   8.922154    ,   3.590000    ,   1.117120    ,   40.21000    ,   27.87050    ,   73.05700    ,   71.73949    ,   25.06000    ,   18.24376    ,
           2004,            358,   212.0460    ,   165.2480    ,   46.42200    ,   252.5386    ,   355.6840    ,   247.9054    ,   254.2120    ,   287.1220    ,   15.70000    ,   76.17590    ,   155.0000    ,   158.9505    ,   34.20000    ,   151.1744    ,   219.0000    ,   165.2480    ,   52.40000    ,   252.5386    ,   38.20000    ,   17.69774    ,   5.990000    ,   5.596366    ,   7.250000    ,   246.7548    ,   21.20000    ,   9.214995    ,   5.010000    ,   1.523704    ,   40.49300    ,   28.83261    ,   74.47300    ,   77.37400    ,   31.14800    ,   23.67222    ,
           2004,            359,   259.1460    ,   463.9735    ,   104.5590    ,   851.9350    ,   461.9720    ,   909.5410    ,   615.6730    ,   306.3230    ,   16.90000    ,   143.9786    ,   173.0000    ,   301.5274    ,   44.60000    ,   270.4453    ,   290.0000    ,   463.9735    ,   99.10000    ,   851.9350    ,   67.70000    ,   124.8471    ,   9.650000    ,   20.46103    ,   15.80000    ,   469.7530    ,   45.00000    ,   21.16355    ,   6.970000    ,   8.614757    ,   48.13900    ,   34.78683    ,   82.40200    ,   182.3960    ,   45.30700    ,   102.1894    ,
           2004,            360,   394.7770    ,   525.0715    ,   183.7070    ,   888.0612    ,   720.0810    ,   913.1110    ,   1177.488    ,   399.6812    ,   18.90000    ,   218.7002    ,   211.0000    ,   278.1390    ,   45.00000    ,   260.0581    ,   431.0000    ,   525.0715    ,   143.0000    ,   888.0612    ,   87.60000    ,   95.76405    ,   15.60000    ,   20.30821    ,   12.80000    ,   896.0321    ,   40.00000    ,   39.51870    ,   6.060000    ,   12.01728    ,   131.9560    ,   45.72602    ,   108.4530    ,   228.2087    ,   55.50100    ,   98.08375    ,
           2004,            361,   416.1930    ,   495.8356    ,   141.4160    ,   790.6526    ,   765.7520    ,   804.3304    ,   887.1850    ,   631.0638    ,   22.80000    ,   209.1178    ,   276.0000    ,   296.4620    ,   51.70000    ,   281.7099    ,   449.0000    ,   495.8356    ,   202.0000    ,   790.6526    ,   73.50000    ,   70.66542    ,   14.20000    ,   13.90041    ,   10.70000    ,   928.6077    ,   35.50000    ,   45.25294    ,   5.260000    ,   12.68302    ,   152.6280    ,   55.15943    ,   178.3960    ,   193.1211    ,   54.36800    ,   60.10118    ,
           2004,            362,   465.3790    ,   448.4228    ,   124.5120    ,   677.9587    ,   765.2710    ,   687.2757    ,   823.8260    ,   915.6603    ,   27.00000    ,   176.1917    ,   383.0000    ,   265.1250    ,   49.50000    ,   256.8930    ,   505.0000    ,   448.4228    ,   226.0000    ,   677.9587    ,   55.00000    ,   51.44361    ,   12.90000    ,   10.48245    ,   8.850000    ,   820.8643    ,   31.50000    ,   38.33479    ,   4.570000    ,   9.353032    ,   148.0970    ,   59.03375    ,   264.1960    ,   159.4823    ,   54.93500    ,   40.50771    ,
           2004,            363,   499.3000    ,   386.4626    ,   63.77000    ,   558.4572    ,   777.7850    ,   576.7219    ,   887.9610    ,   988.3254    ,   30.20000    ,   151.7661    ,   438.0000    ,   230.4290    ,   55.10000    ,   223.2818    ,   556.0000    ,   386.4626    ,   231.0000    ,   558.4572    ,   46.20000    ,   37.41293    ,   12.10000    ,   8.572669    ,   7.750000    ,   700.4711    ,   27.90000    ,   29.83264    ,   4.250000    ,   6.165007    ,   133.0890    ,   56.64151    ,   256.2670    ,   140.0537    ,   54.93500    ,   31.03028    ,
           2004,            364,   501.0350    ,   330.8887    ,   76.65700    ,   472.9722    ,   765.1190    ,   476.4278    ,   936.4790    ,   896.5942    ,   32.10000    ,   134.5123    ,   416.0000    ,   201.7589    ,   51.10000    ,   196.0866    ,   539.0000    ,   330.8887    ,   202.0000    ,   472.9722    ,   48.00000    ,   28.69703    ,   11.40000    ,   7.455897    ,   6.750000    ,   591.1149    ,   24.70000    ,   23.29569    ,   3.940000    ,   4.143005    ,   117.7980    ,   50.99964    ,   231.6310    ,   124.1707    ,   52.38600    ,   25.89899    ,
           2004,            365,   474.1150    ,   287.8896    ,   78.80800    ,   406.8504    ,   765.3010    ,   417.3206    ,   817.9910    ,   778.4196    ,   32.20000    ,   119.7682    ,   375.0000    ,   178.6920    ,   50.20000    ,   173.8938    ,   500.0000    ,   287.8896    ,   174.0000    ,   406.8504    ,   52.20000    ,   23.39660    ,   10.70000    ,   6.780980    ,   5.900000    ,   505.3259    ,   21.90000    ,   18.81276    ,   3.660000    ,   2.983923    ,   101.9400    ,   45.21233    ,   204.7300    ,   110.3047    ,   47.28900    ,   22.89795    ,
           2004,            366,   429.7480    ,   263.1236    ,   66.11000    ,   372.1225    ,   711.0620    ,   386.8238    ,   886.7810    ,   675.3190    ,   31.00000    ,   107.5408    ,   325.0000    ,   194.3668    ,   49.70000    ,   186.7417    ,   455.0000    ,   263.1236    ,   142.0000    ,   372.1225    ,   47.10000    ,   20.10998    ,   10.00000    ,   6.604203    ,   5.350000    ,   441.8459    ,   19.40000    ,   15.97951    ,   3.450000    ,   2.386930    ,   90.89700    ,   40.36766    ,   177.2630    ,   99.28718    ,   41.05900    ,   21.17665    ,
           2005,              1,   412.1550    ,   341.6009    ,   70.00300    ,   480.1958    ,   663.3420    ,   488.0679    ,   941.9750    ,   618.0444    ,   30.10000    ,   98.28931    ,   302.0000    ,   196.7823    ,   50.00000    ,   180.3736    ,   437.0000    ,   341.6009    ,   127.0000    ,   480.1958    ,   60.70000    ,   18.78230    ,   9.260000    ,   7.724861    ,   5.080000    ,   436.5710    ,   18.40000    ,   15.04955    ,   4.880000    ,   2.788110    ,   93.16200    ,   36.68141    ,   159.1400    ,   91.62931    ,   43.60800    ,   21.09167    ,
           2005,              2,   405.4180    ,   343.7148    ,   111.0550    ,   470.3528    ,   668.7160    ,   483.4024    ,   776.8800    ,   550.4221    ,   28.80000    ,   93.04152    ,   304.0000    ,   156.6767    ,   49.40000    ,   147.0967    ,   429.0000    ,   343.7148    ,   123.0000    ,   470.3528    ,   69.90000    ,   18.93604    ,   8.710000    ,   7.538920    ,   4.760000    ,   508.6471    ,   17.00000    ,   14.03416    ,   4.450000    ,   3.512108    ,   105.0550    ,   34.27971    ,   162.2550    ,   88.49140    ,   45.30700    ,   23.02124    ,
           2005,              3,   377.2700    ,   283.6490    ,   79.95600    ,   390.3029    ,   563.4030    ,   396.1812    ,   680.3840    ,   516.6660    ,   28.10000    ,   89.06887    ,   325.0000    ,   142.9228    ,   48.00000    ,   133.4789    ,   401.0000    ,   283.6490    ,   105.0000    ,   390.3029    ,   57.90000    ,   16.98731    ,   8.160000    ,   6.806530    ,   4.430000    ,   490.6091    ,   15.60000    ,   13.31918    ,   4.030000    ,   2.914077    ,   102.2240    ,   33.02101    ,   182.0770    ,   84.90028    ,   49.27100    ,   22.09031    ,
           2005,              4,   407.1800    ,   246.5141    ,   78.99100    ,   342.0993    ,   594.5550    ,   352.8738    ,   619.0900    ,   529.0579    ,   27.20000    ,   85.41008    ,   312.0000    ,   132.8121    ,   46.80000    ,   126.1414    ,   431.0000    ,   246.5141    ,   90.60000    ,   342.0993    ,   52.20000    ,   16.01747    ,   7.610000    ,   6.382649    ,   4.180000    ,   428.3606    ,   14.70000    ,   12.66866    ,   3.650000    ,   2.473642    ,   91.46300    ,   32.18010    ,   177.2630    ,   81.50037    ,   46.15600    ,   20.91758    ,
           2005,              5,   414.4840    ,   220.8862    ,   76.43200    ,   310.4980    ,   597.7640    ,   318.0852    ,   756.3340    ,   525.4534    ,   26.30000    ,   82.39702    ,   277.0000    ,   125.5428    ,   45.40000    ,   120.1496    ,   437.0000    ,   220.8862    ,   102.0000    ,   310.4980    ,   50.00000    ,   15.48887    ,   7.060000    ,   6.146718    ,   3.920000    ,   379.5203    ,   13.80000    ,   12.04342    ,   3.430000    ,   2.106494    ,   81.26900    ,   31.45048    ,   158.8570    ,   78.98988    ,   42.19200    ,   20.04109    ,
           2005,              6,   377.5720    ,   202.8522    ,   66.09400    ,   288.6703    ,   535.5580    ,   296.1078    ,   581.2060    ,   492.1422    ,   25.00000    ,   80.04958    ,   245.0000    ,   119.7871    ,   43.80000    ,   115.1955    ,   409.0000    ,   202.8522    ,   107.0000    ,   288.6703    ,   44.00000    ,   15.12764    ,   6.730000    ,   6.009204    ,   3.720000    ,   345.1593    ,   13.20000    ,   11.51975    ,   3.210000    ,   1.818369    ,   74.47300    ,   30.74747    ,   142.4340    ,   77.06777    ,   39.07700    ,   19.41844    ,
           2005,              7,   328.6500    ,   189.6334    ,   47.91600    ,   272.6131    ,   447.2410    ,   279.7740    ,   647.6920    ,   449.8452    ,   24.00000    ,   78.22794    ,   226.0000    ,   115.2393    ,   42.10000    ,   111.1774    ,   350.0000    ,   189.6334    ,   93.10000    ,   272.6131    ,   55.00000    ,   14.88010    ,   6.390000    ,   5.924503    ,   3.530000    ,   320.7397    ,   12.50000    ,   11.11562    ,   3.060000    ,   1.639655    ,   68.81000    ,   30.06641    ,   129.9740    ,   75.55766    ,   36.81200    ,   19.00179    ,
           2005,              8,   317.0760    ,   179.7657    ,   66.22000    ,   260.4673    ,   460.9180    ,   267.4085    ,   551.6640    ,   412.0369    ,   22.70000    ,   76.77847    ,   213.0000    ,   111.7139    ,   40.80000    ,   108.0067    ,   338.0000    ,   179.7657    ,   76.30000    ,   260.4673    ,   65.00000    ,   14.70429    ,   6.060000    ,   5.870039    ,   3.340000    ,   302.7836    ,   12.00000    ,   10.81847    ,   2.900000    ,   1.528177    ,   63.99600    ,   29.43495    ,   118.9310    ,   74.32221    ,   35.11300    ,   18.72003    ,
           2005,              9,   301.3680    ,   172.5355    ,   58.88500    ,   251.5135    ,   451.0210    ,   258.2005    ,   476.7150    ,   381.8192    ,   21.80000    ,   75.58672    ,   203.0000    ,   109.0217    ,   39.00000    ,   105.5318    ,   323.0000    ,   172.5355    ,   73.10000    ,   251.5135    ,   58.00000    ,   14.56101    ,   5.730000    ,   5.826591    ,   3.200000    ,   289.1795    ,   11.50000    ,   10.60591    ,   2.750000    ,   1.457991    ,   60.03200    ,   28.87860    ,   111.8510    ,   73.29227    ,   33.13100    ,   18.52630    ,
           2005,             10,   279.4960    ,   167.2795    ,   62.84000    ,   245.0494    ,   359.8450    ,   251.6312    ,   401.9450    ,   358.3698    ,   20.90000    ,   74.59322    ,   194.0000    ,   106.9054    ,   37.50000    ,   103.5583    ,   297.0000    ,   167.2795    ,   82.90000    ,   245.0494    ,   62.00000    ,   14.43249    ,   5.340000    ,   5.798522    ,   3.050000    ,   278.9451    ,   11.00000    ,   10.44865    ,   2.650000    ,   1.412761    ,   56.06700    ,   28.40821    ,   105.3380    ,   72.43378    ,   31.71500    ,   18.38842    ,
           2005,             11,   268.1760    ,   163.3494    ,   54.13500    ,   240.2187    ,   438.7090    ,   246.7132    ,   640.3540    ,   340.1451    ,   20.10000    ,   73.76324    ,   186.0000    ,   105.1812    ,   35.90000    ,   101.9301    ,   287.0000    ,   163.3494    ,   66.50000    ,   240.2187    ,   54.00000    ,   14.30987    ,   5.070000    ,   5.771377    ,   2.950000    ,   271.3520    ,   10.60000    ,   10.32775    ,   2.550000    ,   1.380372    ,   53.51900    ,   28.02129    ,   98.54200    ,   71.72026    ,   29.73300    ,   18.28471    ,
           2005,             12,   256.5740    ,   160.3446    ,   67.50100    ,   236.5167    ,   391.6400    ,   242.9471    ,   539.7130    ,   325.8580    ,   19.10000    ,   73.06992    ,   177.0000    ,   103.7946    ,   34.70000    ,   100.6105    ,   274.0000    ,   160.3446    ,   73.20000    ,   236.5167    ,   68.00000    ,   14.18961    ,   4.740000    ,   5.755033    ,   2.840000    ,   265.6520    ,   10.30000    ,   10.23391    ,   2.440000    ,   1.355563    ,   51.25300    ,   27.70733    ,   93.44500    ,   71.12670    ,   28.60000    ,   18.20131    ,
           2005,             13,   249.4560    ,   158.0193    ,   52.80600    ,   233.6442    ,   460.5400    ,   240.0066    ,   595.7430    ,   314.6332    ,   18.30000    ,   72.48890    ,   171.0000    ,   104.4906    ,   33.60000    ,   101.4436    ,   261.0000    ,   158.0193    ,   78.10000    ,   233.6442    ,   54.00000    ,   14.07106    ,   6.400000    ,   5.749371    ,   2.700000    ,   261.2966    ,   12.00000    ,   10.15894    ,   2.340000    ,   1.336896    ,   48.98800    ,   27.45261    ,   89.48100    ,   70.62883    ,   28.31700    ,   18.12974    ,
           2005,             14,   263.6290    ,   159.9099    ,   103.0500    ,   238.4250    ,   473.3760    ,   245.6780    ,   333.3110    ,   307.4182    ,   18.10000    ,   71.99734    ,   169.0000    ,   122.8787    ,   32.80000    ,   120.1203    ,   288.0000    ,   159.9099    ,   78.90000    ,   238.4250    ,   70.00000    ,   13.95504    ,   9.500000    ,   5.879518    ,   4.800000    ,   258.4730    ,   18.30000    ,   10.09167    ,   3.370000    ,   1.339147    ,   49.83800    ,   27.24347    ,   90.33100    ,   70.20448    ,   30.29900    ,   18.06498    ,
           2005,             15,   276.2040    ,   172.7987    ,   116.7240    ,   258.3966    ,   491.6030    ,   266.6060    ,   702.4890    ,   309.8600    ,   18.00000    ,   71.57500    ,   167.0000    ,   130.8651    ,   32.10000    ,   126.3785    ,   298.0000    ,   172.7987    ,   91.30000    ,   258.3966    ,   67.50000    ,   14.23468    ,   14.50000    ,   6.468116    ,   6.880000    ,   263.2125    ,   33.20000    ,   10.54187    ,   5.900000    ,   1.712118    ,   55.78400    ,   27.13671    ,   94.29500    ,   69.83784    ,   32.84700    ,   18.00799    ,
           2005,             16,   276.3720    ,   183.5314    ,   108.5770    ,   274.6017    ,   467.1240    ,   280.1015    ,   559.9280    ,   313.5993    ,   17.70000    ,   71.33845    ,   177.0000    ,   113.4345    ,   31.90000    ,   110.1617    ,   297.0000    ,   183.5314    ,   85.50000    ,   274.6017    ,   73.90000    ,   14.19367    ,   11.90000    ,   6.567423    ,   6.010000    ,   280.2102    ,   29.70000    ,   11.41503    ,   5.490000    ,   2.702096    ,   63.99600    ,   27.27185    ,   103.9230    ,   69.91120    ,   32.28100    ,   18.20175    ,
           2005,             17,   268.9550    ,   177.2503    ,   98.63600    ,   262.0871    ,   492.8610    ,   273.1996    ,   575.4560    ,   313.5698    ,   17.60000    ,   71.56599    ,   183.0000    ,   109.3197    ,   31.70000    ,   105.8174    ,   282.0000    ,   177.2503    ,   83.00000    ,   262.0871    ,   82.60000    ,   13.96679    ,   10.70000    ,   6.187580    ,   5.060000    ,   292.0898    ,   26.30000    ,   11.79516    ,   5.090000    ,   3.239213    ,   61.16400    ,   27.86813    ,   111.2850    ,   70.40308    ,   30.29900    ,   18.39561    ,
           2005,             18,   279.8940    ,   169.1831    ,   89.90200    ,   251.0983    ,   426.1960    ,   256.1322    ,   646.9590    ,   316.1213    ,   17.40000    ,   72.01771    ,   179.0000    ,   107.0085    ,   31.50000    ,   103.7577    ,   299.0000    ,   169.1831    ,   85.30000    ,   251.0983    ,   81.20000    ,   13.89385    ,   9.520000    ,   6.075667    ,   4.610000    ,   288.1556    ,   22.80000    ,   11.81638    ,   4.680000    ,   2.946952    ,   53.23600    ,   28.48898    ,   106.4710    ,   70.85687    ,   27.60900    ,   18.42344    ,
           2005,             19,   292.6200    ,   165.5484    ,   85.94800    ,   244.7874    ,   523.8060    ,   251.5133    ,   482.7880    ,   321.9756    ,   16.80000    ,   72.34940    ,   166.0000    ,   105.7668    ,   31.10000    ,   102.5482    ,   338.0000    ,   165.5484    ,   100.0000    ,   244.7874    ,   86.50000    ,   13.76621    ,   8.690000    ,   6.040580    ,   4.150000    ,   278.8806    ,   20.90000    ,   11.59336    ,   4.270000    ,   2.409036    ,   47.85500    ,   28.84898    ,   92.59600    ,   71.12460    ,   26.10800    ,   18.29230    ,
           2005,             20,   276.8880    ,   163.2235    ,   67.66700    ,   241.2092    ,   496.8520    ,   247.8328    ,   481.4740    ,   324.8687    ,   16.50000    ,   72.51784    ,   150.0000    ,   104.6915    ,   30.60000    ,   101.5106    ,   312.0000    ,   163.2235    ,   85.80000    ,   241.2092    ,   83.50000    ,   13.61253    ,   7.870000    ,   6.028851    ,   3.690000    ,   271.6763    ,   19.00000    ,   11.29234    ,   3.880000    ,   2.009366    ,   43.89100    ,   28.93001    ,   82.96800    ,   71.18470    ,   24.94700    ,   18.10753    ,
