           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            349,   228.6832    ,   46.58794    ,   29.67587    ,  0.6951956E-02,   22.82158    ,   6.847271    ,   58.05090    ,   5.779274    ,  0.5836548    ,  0.1966303    ,   0.000000    ,  0.1331825E-01,  0.1833121    ,   2.783935    ,  0.2394730E-03,   102.4942    ,  0.4226999E-01,  0.4161274    ,   17.96962    ,   24.70800    ,   42.67762    ,   68.59980    ,  0.1284570    ,   68.72824    ,   249.2751    ,   0.000000    ,   249.2751    ,   421.5728    ,   0.000000    ,   421.5728    ,   152.2349    ,   0.000000    ,   152.2349    ,   102.8363    ,   0.000000    ,   102.8363    ,   1012.489    ,   24.83646    ,   1037.325    ,   39.96394    ,   0.000000    ,   1183.026    ,   16.77979    ,
           2002,            350,   228.6940    ,   46.83118    ,   29.87414    ,  0.6951956E-02,   22.83449    ,   7.032625    ,   59.27271    ,  0.1083301E-01,  0.2432350    ,  0.1982635    ,   0.000000    ,  0.1291038E-01,  0.1853530    ,   2.333010    ,   0.000000    ,   103.4409    ,  0.6987754E-03,  0.3602795    ,   18.32266    ,   24.30169    ,   42.62435    ,   68.84211    ,  0.7245078E-01,   68.91457    ,   248.9626    ,   0.000000    ,   248.9626    ,   421.3146    ,   0.000000    ,   421.3146    ,   152.2031    ,   0.000000    ,   152.2031    ,   102.8350    ,   0.000000    ,   102.8350    ,   1012.480    ,   24.37414    ,   1036.854    ,   40.27304    ,   0.000000    ,   1183.262    ,  0.2358398    ,
           2002,            351,   228.6940    ,   46.99837    ,   30.07524    ,  0.6951956E-02,   22.84826    ,   7.219950    ,   60.45679    ,   0.000000    ,  0.1671959    ,  0.2010965    ,   0.000000    ,  0.1376736E-01,  0.1873291    ,   1.924319    ,  0.2090241E-08,   103.7322    ,   0.000000    ,  0.2450200    ,   17.65018    ,   25.05684    ,   42.70704    ,   68.84684    ,  0.4002200E-01,   68.88686    ,   248.7323    ,   0.000000    ,   248.7323    ,   421.0741    ,   0.000000    ,   421.0741    ,   152.1670    ,   0.000000    ,   152.1670    ,   102.8304    ,   0.000000    ,   102.8304    ,   1011.301    ,   25.09686    ,   1036.398    ,   40.57539    ,   0.000000    ,   1182.875    , -0.3867188    ,
           2002,            352,   228.6940    ,   47.15780    ,   30.27779    ,  0.6951956E-02,   22.86159    ,   7.409191    ,   61.60803    ,   0.000000    ,  0.1594190    ,  0.2025609    ,   0.000000    ,  0.1332123E-01,  0.1892396    ,   1.570616    ,  0.4411989E-03,   104.0015    ,   0.000000    ,  0.1362626    ,   16.46465    ,   26.36153    ,   42.82618    ,   68.75083    ,  0.4025344E-01,   68.79108    ,   248.5263    ,   0.000000    ,   248.5263    ,   420.8396    ,   0.000000    ,   420.8396    ,   152.1283    ,   0.000000    ,   152.1283    ,   102.8228    ,   0.000000    ,   102.8228    ,   1009.533    ,   26.40178    ,   1035.934    ,   40.87095    ,   0.000000    ,   1182.514    , -0.3613281    ,
           2002,            353,   228.7057    ,   47.30782    ,   30.48144    ,  0.6951969E-02,   22.87415    ,   7.600274    ,   62.72461    ,  0.1163708E-01,  0.1500168    ,  0.2036465    ,  0.1353716E-07,  0.1256218E-01,  0.1910842    ,   1.175953    ,  0.1189843E-01,   104.2916    ,   0.000000    ,  0.6480013E-01,   15.40372    ,   27.50063    ,   42.90435    ,   68.66259    ,  0.6515924E-01,   68.72771    ,   248.3255    ,   0.000000    ,   248.3255    ,   420.6076    ,   0.000000    ,   420.6076    ,   152.0876    ,   0.000000    ,   152.0876    ,   102.8124    ,   0.000000    ,   102.8124    ,   1007.900    ,   27.56579    ,   1035.465    ,   41.15967    ,   0.000000    ,   1182.169    , -0.3444824    ,
           2002,            354,   264.2282    ,   47.38765    ,   34.29858    ,  0.6951969E-02,   26.49843    ,   7.793138    ,   63.94299    ,   35.52252    ,  0.7983083E-01,   3.817149    ,   0.000000    ,   3.624285    ,  0.1928633    ,   1.163793    ,  0.9883474E-01,   106.3783    ,  0.5202326    ,   4.227778    ,   15.79063    ,   27.17031    ,   42.96095    ,   72.00660    ,  0.8925401E-01,   72.09589    ,   248.4310    ,   0.000000    ,   248.4310    ,   420.3769    ,   0.000000    ,   420.3769    ,   152.0452    ,   0.000000    ,   152.0452    ,   102.7995    ,   0.000000    ,   102.7995    ,   1011.450    ,   27.25957    ,   1038.710    ,   41.44159    ,   0.000000    ,   1192.540    ,   10.37085    ,
           2002,            355,   268.4873    ,   47.76548    ,   38.89705    ,  0.6952025E-02,   30.90233    ,   7.987717    ,   65.39417    ,   4.259119    ,  0.3778353    ,   4.598471    ,  0.5657986E-07,   4.403893    ,  0.1945769    ,   1.148526    ,  0.9248469E-02,   108.3499    ,   1.185039    ,   12.32731    ,   17.50346    ,   25.49512    ,   42.99859    ,   79.40690    ,  0.5243127E-01,   79.45930    ,   251.8438    ,   0.000000    ,   251.8438    ,   420.2554    ,   0.000000    ,   420.2554    ,   152.0043    ,   0.000000    ,   152.0043    ,   102.7843    ,   0.000000    ,   102.7843    ,   1023.798    ,   25.54755    ,   1049.346    ,   41.71664    ,   0.000000    ,   1214.082    ,   21.54248    ,
           2002,            356,   269.4380    ,   47.94791    ,   39.86863    ,  0.6952045E-02,   31.67769    ,   8.183946    ,   66.79102    ,  0.9507163    ,  0.1824176    ,  0.9715822    ,  0.2045382E-07,  0.7753559    ,  0.1962265    ,   1.067727    ,  0.4968299E-02,   110.4173    ,  0.2121070E-01,   7.941793    ,   18.52379    ,   24.38267    ,   42.90647    ,   79.64972    ,  0.1660937E-01,   79.66636    ,   253.5257    ,   0.000000    ,   253.5257    ,   420.3178    ,   0.000000    ,   420.3178    ,   151.9729    ,   0.000000    ,   151.9729    ,   102.7674    ,   0.000000    ,   102.7674    ,   1026.757    ,   24.39928    ,   1051.157    ,   41.98500    ,   0.000000    ,   1212.595    ,  -1.487793    ,
           2002,            357,   270.8354    ,   48.09856    ,   41.07224    ,  0.6952046E-02,   32.68348    ,   8.381761    ,   68.15417    ,   1.397330    ,  0.1506539    ,   1.203598    ,  0.1065162E-08,   1.005783    ,  0.1978146    ,   1.205341    ,  0.3193088E-03,   112.2000    ,   0.000000    ,   4.197361    ,   19.05475    ,   23.83639    ,   42.89114    ,   80.55656    ,  0.1467262E-02,   80.55805    ,   254.0571    ,   0.000000    ,   254.0571    ,   420.4300    ,   0.000000    ,   420.4300    ,   151.9533    ,   0.000000    ,   151.9533    ,   102.7500    ,   0.000000    ,   102.7500    ,   1028.802    ,   23.83786    ,   1052.640    ,   42.24685    ,   0.000000    ,   1212.490    , -0.1049805    ,
           2002,            358,   271.0992    ,   48.26190    ,   42.14526    ,  0.6952046E-02,   33.55716    ,   8.581106    ,   69.48364    ,  0.2639213    ,  0.1633413    ,   1.073032    ,   0.000000    ,  0.8736868    ,  0.1993455    ,   1.327861    ,  0.7051941E-05,   113.8136    ,   0.000000    ,  0.6682674    ,   18.35404    ,   24.57635    ,   42.93039    ,   81.10935    ,   0.000000    ,   81.10935    ,   254.6246    ,   0.000000    ,   254.6246    ,   420.5773    ,   0.000000    ,   420.5773    ,   151.9449    ,   0.000000    ,   151.9449    ,   102.7329    ,   0.000000    ,   102.7329    ,   1029.343    ,   24.57635    ,   1053.920    ,   42.50254    ,   0.000000    ,   1212.232    , -0.2579346    ,
           2002,            359,   272.4211    ,   48.37275    ,   42.50102    ,  0.6952046E-02,   33.71209    ,   8.781935    ,   70.77393    ,   1.321841    ,  0.1108536    ,  0.3557541    ,   0.000000    ,  0.1549296    ,  0.2008245    ,   1.143607    ,  0.2431105E-03,   114.1322    ,   0.000000    ,  0.1722009E-01,   16.26779    ,   26.72909    ,   42.99690    ,   80.87349    ,  0.5361711E-03,   80.87402    ,   254.3793    ,   0.000000    ,   254.3793    ,   420.7327    ,   0.000000    ,   420.7327    ,   151.9467    ,   0.000000    ,   151.9467    ,   102.7170    ,   0.000000    ,   102.7170    ,   1026.917    ,   26.72963    ,   1053.647    ,   42.75245    ,   0.000000    ,   1211.692    , -0.5393066    ,
           2002,            360,   274.6620    ,   48.82667    ,   42.75812    ,  0.6952046E-02,   33.76694    ,   8.984191    ,   72.06433    ,   2.240915    ,  0.4539275    ,  0.2571017    ,   0.000000    ,  0.5484462E-01,  0.2022571    ,   1.524520    ,  0.1356433E-08,   116.6592    ,   0.000000    ,  0.1513680E-03,   15.20324    ,   27.82534    ,   43.02858    ,   80.70841    ,  0.1877871E-02,   80.71024    ,   253.8809    ,   0.000000    ,   253.8809    ,   420.8466    ,   0.000000    ,   420.8466    ,   151.9559    ,   0.000000    ,   151.9559    ,   102.7029    ,   0.000000    ,   102.7029    ,   1025.298    ,   27.82722    ,   1053.125    ,   42.99704    ,   0.000000    ,   1214.306    ,   2.613403    ,
           2002,            361,   274.6620    ,   48.96240    ,   43.00618    ,  0.6952046E-02,   33.81134    ,   9.187838    ,   73.32312    ,   0.000000    ,  0.1357323    ,  0.2480581    ,   0.000000    ,  0.4440901E-01,  0.2036491    ,   1.125106    ,  0.2496834E-04,   116.9517    ,   0.000000    ,   0.000000    ,   13.64319    ,   29.41530    ,   43.05849    ,   80.58375    ,  0.2378801E-02,   80.58612    ,   253.4100    ,   0.000000    ,   253.4100    ,   420.9190    ,   0.000000    ,   420.9190    ,   151.9693    ,   0.000000    ,   151.9693    ,   102.6910    ,   0.000000    ,   102.6910    ,   1023.216    ,   29.41768    ,   1052.634    ,   43.23668    ,   0.000000    ,   1213.948    , -0.3582764    ,
           2002,            362,   274.6620    ,   49.01497    ,   43.24968    ,  0.6952046E-02,   33.84984    ,   9.392844    ,   74.54883    ,   0.000000    ,  0.5255288E-01,  0.2435040    ,  0.1500077E-09,  0.3849911E-01,  0.2050048    ,  0.9076829    ,  0.5794502E-03,   117.0979    ,   0.000000    ,   0.000000    ,   11.59657    ,   31.48164    ,   43.07821    ,   80.47790    ,  0.4269977E-02,   80.48219    ,   252.9716    ,   0.000000    ,   252.9716    ,   420.9563    ,   0.000000    ,   420.9563    ,   151.9841    ,   0.000000    ,   151.9841    ,   102.6811    ,   0.000000    ,   102.6811    ,   1020.668    ,   31.48591    ,   1052.153    ,   43.47171    ,   0.000000    ,   1213.632    , -0.3157959    ,
           2002,            363,   274.9295    ,   49.19342    ,   43.49071    ,  0.6952046E-02,   33.88456    ,   9.599171    ,   75.74585    ,  0.2674871    ,  0.1784645    ,  0.2410363    ,  0.6885714E-12,  0.3470796E-01,  0.2063284    ,  0.7832485    ,  0.3206010E-03,   117.2942    ,   0.000000    ,   0.000000    ,   10.86677    ,   32.21292    ,   43.07969    ,   80.39374    ,  0.1038266E-01,   80.40417    ,   252.5620    ,   0.000000    ,   252.5620    ,   420.9635    ,   0.000000    ,   420.9635    ,   151.9985    ,   0.000000    ,   151.9985    ,   102.6729    ,   0.000000    ,   102.6729    ,   1019.457    ,   32.22330    ,   1051.681    ,   43.70243    ,   0.000000    ,   1213.461    , -0.1706543    ,
           2002,            364,   274.9295    ,   49.24160    ,   43.73004    ,  0.6952046E-02,   33.91627    ,   9.806795    ,   76.91211    ,   0.000000    ,  0.4817265E-01,  0.2393397    ,   0.000000    ,  0.3171728E-01,  0.2076223    ,  0.6197182    ,  0.2314682E-09,   117.4119    ,   0.000000    ,   0.000000    ,   9.645859    ,   33.43385    ,   43.07971    ,   80.31122    ,  0.2239666E-01,   80.33364    ,   252.1778    ,   0.000000    ,   252.1778    ,   420.9453    ,   0.000000    ,   420.9453    ,   152.0113    ,   0.000000    ,   152.0113    ,   102.6662    ,   0.000000    ,   102.6662    ,   1017.758    ,   33.45625    ,   1051.214    ,   43.92905    ,   0.000000    ,   1213.175    , -0.2862549    ,
           2002,            365,   285.3738    ,   49.26625    ,   44.03529    ,  0.6952046E-02,   34.01262    ,   10.01568    ,   78.08875    ,   10.44439    ,  0.2464202E-01,  0.3052467    ,   0.000000    ,  0.9635789E-01,  0.2088888    ,   1.429184    ,  0.1220919E-01,   119.9799    ,  0.6291353E-02,  0.3158973E-01,   8.224690    ,   34.85504    ,   43.07972    ,   80.15000    ,  0.9612957E-01,   80.24613    ,   251.8573    ,   0.000000    ,   251.8573    ,   420.9055    ,   0.000000    ,   420.9055    ,   152.0220    ,   0.000000    ,   152.0220    ,   102.6607    ,   0.000000    ,   102.6607    ,   1015.820    ,   34.95117    ,   1050.771    ,   44.15177    ,   0.000000    ,   1216.382    ,   3.207397    ,
           2003,              1,   287.2361    ,   49.74948    ,   44.27256    ,  0.6952051E-02,   34.03975    ,   10.22581    ,   79.32812    ,   1.862277    ,  0.4832316    ,  0.2372616    ,  0.4531220E-08,  0.2713244E-01,  0.2101292    ,   2.118713    ,  0.4341921E-02,   126.7868    ,  0.2080183E-01,  0.7058164    ,   8.384424    ,   34.69530    ,   43.07972    ,   79.74245    ,  0.1300903    ,   79.87255    ,   251.9679    ,   0.000000    ,   251.9679    ,   420.8640    ,   0.000000    ,   420.8640    ,   152.0303    ,   0.000000    ,   152.0303    ,   102.6559    ,   0.000000    ,   102.6559    ,   1015.645    ,   34.82539    ,   1050.470    ,   44.37072    ,   0.000000    ,   1224.477    ,   8.095215    ,
           2003,              2,   287.2361    ,   49.91132    ,   44.50805    ,  0.6952051E-02,   34.06389    ,   10.43716    ,   80.53650    ,   0.000000    ,  0.1618310    ,  0.2354897    ,   0.000000    ,  0.2414505E-01,  0.2113446    ,   1.700576    ,   0.000000    ,   127.1200    ,   0.000000    ,  0.5188584    ,   7.775774    ,   35.30394    ,   43.07974    ,   79.51035    ,  0.1130235    ,   79.62337    ,   251.9255    ,   0.000000    ,   251.9255    ,   420.8381    ,   0.000000    ,   420.8381    ,   152.0375    ,   0.000000    ,   152.0375    ,   102.6517    ,   0.000000    ,   102.6517    ,   1014.739    ,   35.41697    ,   1050.156    ,   44.58598    ,   0.000000    ,   1224.081    , -0.3959961    ,
           2003,              3,   287.2402    ,   49.95990    ,   44.74313    ,  0.6952051E-02,   34.08643    ,   10.64970    ,   81.71509    ,  0.4099842E-02,  0.4858293E-01,  0.2350752    ,   0.000000    ,  0.2253894E-01,  0.2125362    ,   1.433820    ,  0.4360406E-04,   127.4070    ,   0.000000    ,  0.3289749    ,   6.934247    ,   36.14548    ,   43.07975    ,   79.34348    ,  0.1563419    ,   79.49985    ,   251.7120    ,   0.000000    ,   251.7120    ,   420.8078    ,   0.000000    ,   420.8078    ,   152.0442    ,   0.000000    ,   152.0442    ,   102.6480    ,   0.000000    ,   102.6480    ,   1013.490    ,   36.30182    ,   1049.792    ,   44.79774    ,   0.000000    ,   1223.759    , -0.3222656    ,
           2003,              4,   292.9677    ,   50.12538    ,   44.97770    ,  0.6952051E-02,   34.10729    ,   10.86340    ,   82.89343    ,   5.727441    ,  0.1654787    ,  0.2345643    ,   0.000000    ,  0.2085894E-01,  0.2137054    ,   1.797439    ,   0.000000    ,   129.6501    ,   0.000000    ,  0.1811801    ,   6.436439    ,   36.64330    ,   43.07974    ,   79.17461    ,  0.2573245    ,   79.43191    ,   251.4410    ,   0.000000    ,   251.4410    ,   420.7648    ,   0.000000    ,   420.7648    ,   152.0500    ,   0.000000    ,   152.0500    ,   102.6446    ,   0.000000    ,   102.6446    ,   1012.512    ,   36.90062    ,   1049.412    ,   45.00605    ,   0.000000    ,   1226.047    ,   2.287720    ,
           2003,              5,   293.1118    ,   50.30474    ,   45.21233    ,  0.6952051E-02,   34.12707    ,   11.07825    ,   84.07629    ,  0.1440801    ,  0.1793713    ,  0.2346324    ,   0.000000    ,  0.1977927E-01,  0.2148532    ,   2.044311    ,  0.2651650E-03,   132.4926    ,   0.000000    ,  0.9257334E-01,   6.214728    ,   36.86500    ,   43.07975    ,   79.04729    ,  0.3404963    ,   79.38781    ,   251.1526    ,   0.000000    ,   251.1526    ,   420.7064    ,   0.000000    ,   420.7064    ,   152.0545    ,   0.000000    ,   152.0545    ,   102.6415    ,   0.000000    ,   102.6415    ,   1011.817    ,   37.20550    ,   1049.022    ,   45.21103    ,   0.000000    ,   1228.863    ,   2.816406    ,
           2003,              6,   293.4603    ,   50.33253    ,   45.44738    ,  0.6952051E-02,   34.14614    ,   11.29423    ,   85.23523    ,  0.3485369    ,  0.2778671E-01,  0.2350367    ,   0.000000    ,  0.1905641E-01,  0.2159802    ,   1.803182    ,   0.000000    ,   132.8568    ,   0.000000    ,  0.4296840E-01,   6.003247    ,   37.07649    ,   43.07975    ,   78.93870    ,  0.4191729    ,   79.35790    ,   250.8557    ,   0.000000    ,   250.8557    ,   420.6330    ,   0.000000    ,   420.6330    ,   152.0571    ,   0.000000    ,   152.0571    ,   102.6385    ,   0.000000    ,   102.6385    ,   1011.126    ,   37.49566    ,   1048.622    ,   45.41274    ,   0.000000    ,   1228.737    , -0.1260986    ,
           2003,              7,   293.4629    ,   50.48731    ,   45.68290    ,  0.6952051E-02,   34.16457    ,   11.51132    ,   86.36780    ,  0.2607035E-02,  0.1547883    ,  0.2355304    ,  0.1332734E-09,  0.1844326E-01,  0.2170871    ,   1.554720    ,  0.2747075E-04,   133.1605    ,   0.000000    ,  0.1937868E-01,   5.907020    ,   37.17270    ,   43.07975    ,   78.86071    ,  0.4698228    ,   79.33053    ,   250.5600    ,   0.000000    ,   250.5600    ,   420.5450    ,   0.000000    ,   420.5450    ,   152.0573    ,   0.000000    ,   152.0573    ,   102.6353    ,   0.000000    ,   102.6353    ,   1010.565    ,   37.64252    ,   1048.208    ,   45.61126    ,   0.000000    ,   1228.554    , -0.1833496    ,
           2003,              8,   294.3040    ,   50.54759    ,   45.91912    ,  0.6952051E-02,   34.18263    ,   11.72949    ,   87.47974    ,  0.8410704    ,  0.6028481E-01,  0.2362199    ,  0.3672906E-10,  0.1804618E-01,  0.2181737    ,   1.492763    ,   0.000000    ,   133.7071    ,   0.000000    ,  0.7932076E-02,   5.627334    ,   37.45239    ,   43.07975    ,   78.77315    ,  0.5344078    ,   79.30756    ,   250.2687    ,   0.000000    ,   250.2687    ,   420.4443    ,   0.000000    ,   420.4443    ,   152.0550    ,   0.000000    ,   152.0550    ,   102.6318    ,   0.000000    ,   102.6318    ,   1009.800    ,   37.98680    ,   1047.787    ,   45.80655    ,   0.000000    ,   1228.801    ,  0.2474365    ,
           2003,              9,   294.3040    ,   50.65029    ,   46.15608    ,  0.6952051E-02,   34.20034    ,   11.94873    ,   88.56885    ,   0.000000    ,  0.1027064    ,  0.2369754    ,  0.1544212E-09,  0.1773579E-01,  0.2192396    ,   1.330780    ,   0.000000    ,   134.0470    ,   0.000000    ,  0.3703237E-02,   5.319501    ,   37.76022    ,   43.07975    ,   78.61970    ,  0.6712500    ,   79.29098    ,   249.9816    ,   0.000000    ,   249.9816    ,   420.3316    ,   0.000000    ,   420.3316    ,   152.0495    ,   0.000000    ,   152.0495    ,   102.6279    ,   0.000000    ,   102.6279    ,   1008.930    ,   38.43147    ,   1047.361    ,   45.99870    ,   0.000000    ,   1228.742    , -0.5932617E-01,
           2003,             10,   294.3364    ,   50.68324    ,   46.39388    ,  0.6952052E-02,   34.21781    ,   12.16901    ,   89.63525    ,  0.3246848E-01,  0.3294979E-01,  0.2377846    ,  0.6096659E-09,  0.1750035E-01,  0.2202843    ,   1.142685    ,  0.1208990E-05,   134.1968    ,   0.000000    ,  0.1822378E-02,   4.839423    ,   38.24031    ,   43.07975    ,   78.24165    ,   1.037376    ,   79.27903    ,   249.7041    ,   0.000000    ,   249.7041    ,   420.2087    ,   0.000000    ,   420.2087    ,   152.0409    ,   0.000000    ,   152.0409    ,   102.6233    ,   0.000000    ,   102.6233    ,   1007.658    ,   39.27769    ,   1046.936    ,   46.18764    ,   0.000000    ,   1228.465    , -0.2768555    ,
           2003,             11,   294.4616    ,   50.74078    ,   46.63218    ,  0.6952052E-02,   34.23481    ,   12.39032    ,   90.67871    ,  0.1252381    ,  0.5752485E-01,  0.2383005    ,   0.000000    ,  0.1699373E-01,  0.2213068    ,   1.012560    ,   0.000000    ,   134.3794    ,   0.000000    ,  0.6829071E-03,   4.514746    ,   38.56498    ,   43.07975    ,   77.60749    ,   1.668131    ,   79.27561    ,   249.4332    ,   0.000000    ,   249.4332    ,   420.0770    ,   0.000000    ,   420.0770    ,   152.0292    ,   0.000000    ,   152.0292    ,   102.6179    ,   0.000000    ,   102.6179    ,   1006.279    ,   40.23311    ,   1046.513    ,   46.37336    ,   0.000000    ,   1228.279    , -0.1865234    ,
           2003,             12,   294.4679    ,   50.85075    ,   46.87125    ,  0.6952052E-02,   34.25158    ,   12.61263    ,   91.69910    ,  0.6254738E-02,  0.1099726    ,  0.2390832    ,   0.000000    ,  0.1677693E-01,  0.2223063    ,  0.8398564    ,   0.000000    ,   134.5125    ,   0.000000    ,  0.1386236E-03,   4.313042    ,   38.76669    ,   43.07975    ,   76.75370    ,   2.529815    ,   79.28352    ,   249.1651    ,   0.000000    ,   249.1651    ,   419.9374    ,   0.000000    ,   419.9374    ,   152.0145    ,   0.000000    ,   152.0145    ,   102.6116    ,   0.000000    ,   102.6116    ,   1004.795    ,   41.29650    ,   1046.092    ,   46.55584    ,   0.000000    ,   1228.000    , -0.2784424    ,
           2003,             13,   296.2480    ,   50.88252    ,   47.11103    ,  0.6952052E-02,   34.26807    ,   12.83592    ,   92.70410    ,   1.780062    ,  0.3176574E-01,  0.2397701    ,   0.000000    ,  0.1648854E-01,  0.2232816    ,  0.9394852    ,  0.3409238E-06,   135.0344    ,   0.000000    ,  0.2360787E-05,   4.191940    ,   38.88778    ,   43.07975    ,   75.88015    ,   3.422200    ,   79.30234    ,   248.8994    ,   0.000000    ,   248.8994    ,   419.7910    ,   0.000000    ,   419.7910    ,   151.9967    ,   0.000000    ,   151.9967    ,   102.6042    ,   0.000000    ,   102.6042    ,   1003.363    ,   42.30998    ,   1045.673    ,   46.73503    ,   0.000000    ,   1228.383    ,  0.3824463    ,
           2003,             14,   296.3192    ,   50.99569    ,   47.35135    ,  0.6952052E-02,   34.28418    ,   13.06015    ,   93.69812    ,  0.7111847E-01,  0.1131912    ,  0.2403375    ,   0.000000    ,  0.1610583E-01,  0.2242316    ,   1.133873    ,   0.000000    ,   135.9076    ,   0.000000    ,   0.000000    ,   4.135625    ,   38.94410    ,   43.07975    ,   75.17767    ,   4.145674    ,   79.32335    ,   248.6437    ,   0.000000    ,   248.6437    ,   419.6395    ,   0.000000    ,   419.6395    ,   151.9758    ,   0.000000    ,   151.9758    ,   102.5957    ,   0.000000    ,   102.5957    ,   1002.168    ,   43.08978    ,   1045.258    ,   46.91086    ,   0.000000    ,   1229.210    ,  0.8275146    ,
           2003,             15,   296.3371    ,   51.03802    ,   47.59207    ,  0.6952052E-02,   34.29974    ,   13.28531    ,   94.67114    ,  0.1800406E-01,  0.4233430E-01,  0.2407145    ,   0.000000    ,  0.1555909E-01,  0.2251553    ,  0.9632424    ,   0.000000    ,   136.0265    ,   0.000000    ,   0.000000    ,   4.067796    ,   39.01194    ,   43.07975    ,   74.36943    ,   4.978999    ,   79.34842    ,   248.3950    ,   0.000000    ,   248.3950    ,   419.4836    ,   0.000000    ,   419.4836    ,   151.9519    ,   0.000000    ,   151.9519    ,   102.5860    ,   0.000000    ,   102.5860    ,   1000.854    ,   43.99094    ,   1044.845    ,   47.08331    ,   0.000000    ,   1228.918    , -0.2923584    ,
           2003,             16,   296.3699    ,   51.09432    ,   47.83322    ,  0.6952052E-02,   34.31484    ,   13.51136    ,   95.62231    ,  0.3278061E-01,  0.5629312E-01,  0.2411553    ,   0.000000    ,  0.1510359E-01,  0.2260517    ,  0.8183461    ,   0.000000    ,   136.1370    ,   0.000000    ,   0.000000    ,   4.030550    ,   39.04917    ,   43.07975    ,   73.20397    ,   6.180849    ,   79.38480    ,   248.1458    ,   0.000000    ,   248.1458    ,   419.3236    ,   0.000000    ,   419.3236    ,   151.9256    ,   0.000000    ,   151.9256    ,   102.5751    ,   0.000000    ,   102.5751    ,   999.2048    ,   45.23002    ,   1044.435    ,   47.25232    ,   0.000000    ,   1228.642    , -0.2753906    ,
           2003,             17,   297.0892    ,   51.12794    ,   48.07477    ,  0.6952052E-02,   34.32947    ,   13.73828    ,   96.55884    ,  0.7192511    ,  0.3361488E-01,  0.2415484    ,   0.000000    ,  0.1462869E-01,  0.2269198    ,  0.8930118    ,   0.000000    ,   136.6151    ,   0.000000    ,   0.000000    ,   4.015354    ,   39.06437    ,   43.07975    ,   71.90647    ,   7.519487    ,   79.42594    ,   247.9016    ,   0.000000    ,   247.9016    ,   419.1612    ,   0.000000    ,   419.1612    ,   151.8967    ,   0.000000    ,   151.8967    ,   102.5628    ,   0.000000    ,   102.5628    ,   997.4441    ,   46.58386    ,   1044.028    ,   47.41786    ,   0.000000    ,   1228.954    ,  0.3117676    ,
           2003,             18,   297.0892    ,   51.17838    ,   48.31667    ,  0.6952052E-02,   34.34361    ,   13.96603    ,   97.47803    ,   0.000000    ,  0.5044639E-01,  0.2419011    ,   0.000000    ,  0.1414251E-01,  0.2277585    ,  0.8066152    ,   0.000000    ,   136.8121    ,   0.000000    ,   0.000000    ,   4.006241    ,   39.07348    ,   43.07975    ,   70.45301    ,   9.017038    ,   79.47011    ,   247.6632    ,   0.000000    ,   247.6632    ,   418.9964    ,   0.000000    ,   418.9964    ,   151.8656    ,   0.000000    ,   151.8656    ,   102.5492    ,   0.000000    ,   102.5492    ,   995.5337    ,   48.09052    ,   1043.624    ,   47.57984    ,   0.000000    ,   1228.823    , -0.1312256    ,
           2003,             19,   297.3590    ,   51.19537    ,   48.55894    ,  0.6952052E-02,   34.35732    ,   14.19460    ,   98.37781    ,  0.2698008    ,  0.1698193E-01,  0.2422730    ,   0.000000    ,  0.1370566E-01,  0.2285674    ,  0.7041345    ,  0.1349397E-04,   136.9539    ,   0.000000    ,   0.000000    ,   4.000233    ,   39.07951    ,   43.07975    ,   68.69681    ,   10.83263    ,   79.52947    ,   247.4186    ,   0.000000    ,   247.4186    ,   418.8288    ,   0.000000    ,   418.8288    ,   151.8330    ,   0.000000    ,   151.8330    ,   102.5343    ,   0.000000    ,   102.5343    ,   993.3116    ,   49.91215    ,   1043.224    ,   47.73829    ,   0.000000    ,   1228.620    , -0.2026367    ,
           2003,             20,   298.0579    ,   51.26643    ,   48.80155    ,  0.6952052E-02,   34.37058    ,   14.42395    ,   99.26440    ,  0.6988892    ,  0.7106015E-01,  0.2426130    ,   0.000000    ,  0.1326737E-01,  0.2293456    ,  0.8122053    ,   0.000000    ,   137.4078    ,   0.000000    ,   0.000000    ,   3.999995    ,   39.07976    ,   43.07975    ,   67.26031    ,   12.33259    ,   79.59290    ,   247.1789    ,   0.000000    ,   247.1789    ,   418.6593    ,   0.000000    ,   418.6593    ,   151.7979    ,   0.000000    ,   151.7979    ,   102.5181    ,   0.000000    ,   102.5181    ,   991.4145    ,   51.41235    ,   1042.827    ,   47.89311    ,   0.000000    ,   1228.939    ,  0.3190918    ,
