           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            283,   133.0941    ,   111.7793    ,  0.1408216    ,   324.5169    ,   394.3543    ,   15.60614    ,  -13.44241    ,   41.75003    ,   14.02696    ,   15.94067    ,   16.09784    ,   26.77940    ,  0.6103516E-04,   13.12238    ,   14.20074    ,   12.78693    ,   11.13577    ,   12.05884    ,   11.69501    ,   11.43750    ,  0.7792186E-02,   7.149952    ,   98081.51    ,
           2004,            284,   132.5892    ,   111.3359    ,  0.1447957    ,   312.1121    ,   376.5582    ,   12.30280    ,   8.426516    ,   50.51304    ,  -8.052442    ,   11.87375    ,   12.29599    ,   26.83652    ,  0.6103516E-04,   11.89026    ,   13.04178    ,   13.02826    ,   11.43411    ,   12.02136    ,   11.69531    ,   11.45697    ,  0.6301249E-02,   5.398211    ,   97824.05    ,
           2004,            285,   90.43852    ,   75.84643    ,  0.1457664    ,   317.0638    ,   359.9879    ,   9.115723    ,   2.670369    ,   44.00501    ,  -12.60671    ,   8.495728    ,   8.975647    ,   26.90889    ,  0.6103516E-04,   9.450195    ,   10.54105    ,   11.50046    ,   11.61511    ,   11.99475    ,   11.69440    ,   11.47467    ,  0.5454905E-02,   6.722951    ,   98096.98    ,
           2004,            286,   32.56656    ,   27.74596    ,  0.1328704    ,   330.6949    ,   343.5289    ,   5.857056    ,  -42.41798    ,   77.19559    ,  -19.35496    ,   5.543518    ,   5.500641    ,   26.89427    ,  0.6103516E-04,   6.829529    ,   8.004456    ,   9.872101    ,   11.56320    ,   11.97171    ,   11.69415    ,   11.49112    ,  0.5224404E-02,   8.720580    ,   96784.29    ,
           2004,            287,   113.2955    ,   97.57613    ,  0.1238212    ,   300.4660    ,   352.4014    ,   7.597046    ,  -2.335279    ,   54.00900    ,  -4.613744    ,   8.031342    ,   7.440613    ,   26.85064    ,  0.6103516E-04,   8.336945    ,   8.573334    ,   9.209045    ,   11.29590    ,   11.94513    ,   11.69342    ,   11.50616    ,  0.5220876E-02,   5.407639    ,   96726.26    ,
           2004,            288,   126.1424    ,   108.1385    ,  0.1278715    ,   273.4163    ,   349.0552    ,   6.812103    ,   7.774065    ,   30.21204    ,  -6.304553    ,   10.00497    ,   6.477600    ,   26.84153    ,  0.6103516E-04,   8.493408    ,   8.201050    ,   9.089539    ,   11.04816    ,   11.91211    ,   11.69205    ,   11.52002    ,  0.5365607E-02,   1.982252    ,   97225.62    ,
           2004,            289,   59.57835    ,   50.83879    ,  0.1317500    ,   340.9042    ,   362.5861    ,   9.602112    ,  -15.26403    ,   30.33917    ,   8.052449    ,   10.53949    ,   9.692047    ,   26.83001    ,  0.6103516E-04,   9.503448    ,   9.335388    ,   9.426086    ,   10.84088    ,   11.87415    ,   11.68936    ,   11.53262    ,  0.7060490E-02,   5.441035    ,   97270.99    ,
           2004,            290,   52.15585    ,   45.25060    ,  0.1183348    ,   353.2914    ,   376.7044    ,   12.34241    ,  -36.87388    ,   55.41946    ,   5.833944    ,   12.79144    ,   12.41483    ,   26.73507    ,   0.000000    ,   11.87451    ,   11.79913    ,   11.06207    ,   10.76413    ,   11.83386    ,   11.68506    ,   11.54401    ,  0.8854215E-02,   7.209791    ,   96132.27    ,
           2004,            291,   73.90997    ,   64.19212    ,  0.1173212    ,   315.4943    ,   354.2088    ,   7.990662    ,  -15.98078    ,   59.67569    ,  -15.31909    ,   7.757751    ,   7.595581    ,   26.85077    ,   0.000000    ,   9.532990    ,   9.835449    ,   10.74573    ,   10.87830    ,   11.79730    ,   11.67975    ,   11.55420    ,  0.5971763E-02,   4.763776    ,   96693.64    ,
           2004,            292,   86.75838    ,   75.36093    ,  0.1171990    ,   293.7612    ,   343.2545    ,   5.778687    ,  -1.210964    ,   47.12273    ,  -17.97607    ,   5.110138    ,   5.399597    ,   26.94861    ,   0.000000    ,   7.633301    ,   7.922455    ,   9.309174    ,   10.83530    ,   11.76450    ,   11.67340    ,   11.56305    ,  0.4721705E-02,   4.769445    ,   97723.27    ,
           2004,            293,   93.24721    ,   80.98182    ,  0.1173695    ,   271.5824    ,   330.3424    ,   3.112305    ,   14.96315    ,   33.48058    ,  -24.41507    ,   2.136719    ,   2.649719    ,   27.06043    , -0.1953125    ,   5.651947    ,   5.855286    ,   7.929504    ,   10.61456    ,   11.72922    ,   11.66666    ,   11.57062    ,  0.3661881E-02,   4.148818    ,   98893.48    ,
           2004,            294,   147.1362    ,   127.5164    ,  0.1189857    ,   223.2552    ,   321.7203    ,   1.235901    ,   16.02232    ,   40.18147    ,  -24.38930    ,  0.9578247    ,  0.6895752    ,   27.09329    , -0.2893372    ,   4.432190    ,   4.225403    ,   6.506592    ,   10.23645    ,   11.68674    ,   11.65863    ,   11.57715    ,  0.2793061E-02,   3.901479    ,   99073.35    ,
           2004,            295,   123.1934    ,   106.3042    ,  0.1241094    ,   258.0691    ,   326.8946    ,   2.274933    ,   11.27479    ,   27.52995    ,  -5.797812    ,   2.806122    ,   1.850525    ,   27.06142    , -0.4039001    ,   4.839325    ,   4.022949    ,   5.608032    ,   9.754822    ,   11.63336    ,   11.64874    ,   11.58234    ,  0.3598497E-02,   3.357179    ,   99137.98    ,
           2004,            296,   77.38230    ,   66.54592    ,  0.1251835    ,   291.1981    ,   333.7663    ,   3.822876    ,   9.972797    ,   25.85445    ,  -9.820029    ,   3.896027    ,   3.552155    ,   27.05614    , -0.2713013E-01,   5.108429    ,   5.315735    ,   6.432953    ,   9.325134    ,   11.56836    ,   11.63611    ,   11.58636    ,  0.3857076E-02,   3.084670    ,   99449.27    ,
           2004,            297,   137.1898    ,   117.6103    ,  0.1279122    ,   239.8965    ,   329.5799    ,   2.851990    ,   7.064104    ,   32.00100    ,  -10.94272    ,   4.727051    ,   2.425049    ,   27.02728    , -0.4876709    ,   4.872620    ,   4.948059    ,   6.225098    ,   9.036621    ,   11.49670    ,   11.62030    ,   11.58905    ,  0.3736765E-02,   3.261306    ,   99139.07    ,
           2004,            298,   131.5885    ,   112.4814    ,  0.1403096    ,   248.3464    ,   332.2400    ,   3.409912    ,   6.303559    ,   27.50201    ,  -6.262979    ,   5.146667    ,   3.097839    ,   26.99117    , -0.6738892    ,   4.874146    ,   5.122253    ,   6.164368    ,   8.775482    ,   11.42081    ,   11.60144    ,   11.59003    ,  0.4139162E-02,   3.461037    ,   98573.08    ,
           2004,            299,   81.24732    ,   69.33550    ,  0.1401433    ,   286.9034    ,   335.9234    ,   4.231262    ,   7.151298    ,   18.71542    ,  -5.651664    ,   5.856384    ,   3.951904    ,   26.97216    , -0.2015991    ,   5.267914    ,   5.600586    ,   6.444763    ,   8.569946    ,   11.34210    ,   11.57959    ,   11.58951    ,  0.4505270E-02,   2.155244    ,   98454.52    ,
           2004,            300,   111.0283    ,   94.76945    ,  0.1379766    ,   264.5887    ,   336.5997    ,   4.330048    ,   4.058722    ,   22.99054    ,  -5.310699    ,   6.534637    ,   4.045563    ,   26.95954    , -0.1452026    ,   5.501556    ,   5.794403    ,   6.530640    ,   8.422302    ,   11.26294    ,   11.55499    ,   11.58710    ,  0.4563478E-02,   2.722367    ,   98437.45    ,
           2004,            301,   91.00285    ,   77.46400    ,  0.1397016    ,   270.7890    ,   333.4143    ,   3.740936    ,   3.813775    ,   25.29532    ,  -12.73740    ,   3.609863    ,   3.566498    ,   27.02243    , -0.7269287E-01,   4.317566    ,   5.395569    ,   6.537964    ,   8.318054    ,   11.18417    ,   11.52811    ,   11.58289    ,  0.4019787E-02,   5.591383    ,   98661.73    ,
           2004,            302,   120.3483    ,   102.2372    ,  0.1414586    ,   229.9495    ,   320.1946    ,  0.9360657    ,   8.135503    ,   28.72595    ,  -22.23140    ,  0.6971436    ,  0.5155945    ,   27.09317    , -0.8454895    ,   2.836853    ,   3.448303    ,   5.476379    ,   8.184998    ,   11.10663    ,   11.49936    ,   11.57681    ,  0.2821006E-02,   4.283324    ,   98979.24    ,
           2004,            303,   118.4000    ,   100.4481    ,  0.1422931    ,   233.7312    ,   315.4286    , -0.1364441    ,   16.90858    ,   24.46692    ,  -20.23045    ,   1.800659    , -0.8728333    ,   27.04244    ,  -1.756439    ,   3.188049    ,   2.430176    ,   4.430634    ,   7.914734    ,   11.02713    ,   11.46887    ,   11.56900    ,  0.2759318E-02,   2.104725    ,   98334.02    ,
           2004,            304,   121.2137    ,   102.5695    ,  0.1435792    ,   251.7896    ,   325.0257    ,   1.857697    ,  -3.499130    ,   21.89965    ,   1.710683    ,   3.813232    ,   1.694397    ,   26.97092    ,  -1.603149    ,   3.923462    ,   2.577454    ,   3.848022    ,   7.573364    ,   10.94235    ,   11.43631    ,   11.55920    ,  0.3592990E-02,   4.441270    ,   97633.67    ,
           2004,            305,   67.24127    ,   58.56942    ,  0.1193795    ,   332.6350    ,   359.3393    ,   8.995728    ,  -25.99531    ,   35.70481    ,   21.27952    ,   9.603455    ,   9.487518    ,   26.80437    ,  0.6103516E-04,   7.543182    ,   7.434784    ,   6.207581    ,   7.302368    ,   10.85159    ,   11.40137    ,   11.54773    ,  0.6711417E-02,   6.257064    ,   96393.36    ,
           2004,            306,   44.41906    ,   38.66682    ,  0.1210231    ,   307.3402    ,   338.1806    ,   4.739014    ,  -3.304119    ,   35.79013    ,  -18.32875    ,   3.984009    ,   4.283508    ,   26.96725    , -0.9201050E-01,   4.972290    ,   6.376160    ,   7.252014    ,   7.421082    ,   10.76331    ,   11.36426    ,   11.53418    ,  0.4545641E-02,   5.462075    ,   97677.17    ,
           2004,            307,   72.87132    ,   63.38332    ,  0.1223480    ,   278.2585    ,   322.6713    ,   1.475769    ,   3.098782    ,   29.20205    ,  -15.47434    ,  0.9012146    ,  0.8536377    ,   27.05954    ,  -1.075562    ,   3.202637    ,   3.373535    ,   5.207306    ,   7.478210    ,   10.68378    ,   11.32578    ,   11.51883    ,  0.3196638E-02,   3.352561    ,   98400.66    ,
           2004,            308,   53.88848    ,   47.01946    ,  0.1182798    ,   285.9661    ,   322.1585    ,   1.397827    ,  -9.875930    ,   41.40543    ,  -18.21690    ,  0.5025024    ,  0.8704834    ,   27.02000    , -0.3052979    ,   2.508667    ,   3.306976    ,   4.918243    ,   7.303772    ,   10.60553    ,   11.28632    ,   11.50153    ,  0.3274814E-02,   7.623682    ,   97460.09    ,
           2004,            309,   110.0760    ,   95.07505    ,  0.1267834    ,   238.0100    ,   316.6659    ,  0.1804504    ,   7.448280    ,   21.12182    ,  -13.25186    , -0.8853455    ,  0.4092407E-01,   27.06582    ,  -2.184692    ,   2.194794    ,   1.794708    ,   3.800781    ,   7.096924    ,   10.52539    ,   11.24600    ,   11.48267    ,  0.2368109E-02,   4.551298    ,   97826.85    ,
           2004,            310,   29.09773    ,   23.10630    ,  0.1931710    ,   300.3059    ,   315.6174    ,  0.5737305E-02,  -38.18552    ,   41.54907    ,  -5.942813    , -0.1091919    , -0.8380127E-01,   26.91088    , -0.1364746    ,   1.777588    ,   2.102417    ,   3.833191    ,   6.810791    ,   10.44101    ,   11.20435    ,   11.46188    ,  0.3546885E-02,   7.419899    ,   95124.20    ,
           2004,            311,   78.25605    ,   61.57436    ,  0.1980522    ,   262.7166    ,   313.8867    , -0.3841248    ,  -42.56468    ,   54.42857    ,  -6.336997    ,  0.2703857E-01,  0.2084961    ,   26.94835    , -0.7177429    ,   1.953552    ,   2.288574    ,   4.007812    ,   6.572083    ,   10.35211    ,   11.16125    ,   11.43964    ,  0.3184966E-02,   7.971517    ,   95933.83    ,
           2004,            312,   57.00251    ,   45.01888    ,  0.1981490    ,   271.7836    ,   311.0392    ,  -1.062073    ,  -14.84369    ,   20.11966    ,  -7.729644    , -0.3518677    , -0.3336792    ,   27.00475    ,  -1.877289    ,   1.683960    ,   2.006958    ,   4.014771    ,   6.404419    ,   10.26050    ,   11.11612    ,   11.41537    ,  0.3285296E-02,   5.661519    ,   96924.23    ,
           2004,            313,   74.10482    ,   59.94423    ,  0.1788401    ,   249.1395    ,   305.4333    ,  -2.269104    ,   5.275860    ,   18.75120    ,  -12.37191    ,  -2.655304    ,  -1.923523    ,   27.07376    ,  -1.408569    ,   1.564148    ,   2.041748    ,   4.124329    ,   6.253906    ,   10.16815    ,   11.06903    ,   11.38971    ,  0.2530294E-02,   6.341207    ,   97450.26    ,
           2004,            314,   87.29934    ,   70.20907    ,  0.1844365    ,   212.4691    ,   288.5990    ,  -6.112061    ,   4.268904    ,   10.97475    ,  -18.10460    ,  -5.721649    ,  -5.386047    ,   27.20297    ,  -6.127136    ,  0.6244507    ,  0.6051636    ,   3.773865    ,   6.151550    ,   10.07593    ,   11.02045    ,   11.36218    ,  0.1764299E-02,   5.135518    ,   98858.66    ,
           2004,            315,   102.9526    ,   81.86815    ,  0.1922881    ,   218.5259    ,   288.8576    ,  -6.120697    ,   11.46423    ,   10.81149    ,  -15.85709    ,  -5.173370    ,  -5.454285    ,   27.21424    ,  -6.798828    ,  0.4038696    ,  0.2307739    ,   3.487946    ,   6.015259    ,   9.984619    ,   10.97037    ,   11.33301    ,  0.1697865E-02,   4.512899    ,   99277.36    ,
           2004,            316,   52.97621    ,   42.81475    ,  0.1788313    ,   277.1355    ,   314.2732    , -0.3643799    ,  -2.408729    ,   13.37417    ,  -4.239985    , -0.1249084    ,  0.3220520    ,   27.07528    ,  -1.631592    ,   1.046997    ,   1.120941    ,   2.635315    ,   5.808105    ,   9.893250    ,   10.91891    ,   11.30203    ,  0.3123962E-02,   6.550272    ,   98428.87    ,
           2004,            317,   100.6257    ,   81.11422    ,  0.1815524    ,   192.6487    ,   280.0416    ,  -8.217102    ,   16.19482    ,   7.121074    ,  -24.33045    ,  -5.814728    ,  -7.706421    ,   27.23717    ,  -7.904510    ,  0.3293762    ,  0.2042236    ,   3.384460    ,   5.616516    ,   9.798889    ,   10.86624    ,   11.26947    ,  0.1618805E-02,   2.234436    ,   99498.63    ,
           2004,            318,   79.78187    ,   63.56453    ,  0.1909533    ,   213.4917    ,   280.8180    ,  -8.023010    ,   9.983048    ,   4.332259    ,  -22.43705    ,  -4.987671    ,  -7.887634    ,   27.23500    ,  -7.632263    ,  0.1239014    ,  0.7510376E-01,   3.546265    ,   5.539551    ,   9.705322    ,   10.81204    ,   11.23535    ,  0.1893251E-02,   3.420444    ,   99784.89    ,
           2004,            319,   97.56791    ,   77.07371    ,  0.1956962    ,   205.0058    ,   286.8865    ,  -6.569855    ,   5.360618    ,   6.231912    ,  -18.60025    ,  -4.713562    ,  -5.708435    ,   27.21967    ,  -6.964935    ,  0.9115601E-01,  0.7257080E-01,   3.166931    ,   5.453918    ,   9.614441    ,   10.75677    ,   11.19955    ,  0.1994653E-02,   4.464760    ,   99575.02    ,
           2004,            320,   90.60115    ,   71.82421    ,  0.1908008    ,   224.9177    ,   293.8959    ,  -4.952820    ,   11.72418    ,   5.393857    ,  -13.97642    ,  -2.655334    ,  -4.212219    ,   27.16567    ,  -5.509277    ,  0.1319580    ,  0.6408691E-01,   2.759827    ,   5.334503    ,   9.524780    ,   10.70059    ,   11.16223    ,  0.2409656E-02,   3.258932    ,   99273.52    ,
           2004,            321,   89.64189    ,   71.01822    ,  0.1877761    ,   212.5532    ,   287.2851    ,  -6.459412    ,   12.96461    ,   4.421379    ,  -18.44619    ,  -4.757294    ,  -5.858582    ,   27.20053    ,  -6.343506    ,  0.8633423E-01,  0.3445435E-01,   2.798584    ,   5.187714    ,   9.435150    ,   10.64398    ,   11.12323    ,  0.2020112E-02,   3.569546    ,   99178.90    ,
           2004,            322,   76.39233    ,   60.67677    ,  0.1841048    ,   231.8384    ,   289.1682    ,  -6.104248    ,   12.53837    ,   3.496959    ,  -16.69748    ,  -3.134613    ,  -5.924744    ,   27.15537    ,  -6.047211    ,  0.1789856    , -0.3634644E-01,   2.928253    ,   5.097626    ,   9.345520    ,   10.58630    ,   11.08289    ,  0.2068838E-02,   2.219401    ,   98860.58    ,
           2004,            323,   62.99861    ,   49.89555    ,  0.1826448    ,   281.7287    ,   311.1457    ,  -1.068970    ,   9.294748    ,   5.971006    ,  -1.340825    ,  0.9618530    , -0.7540283    ,   27.04811    ,  -2.257263    ,  0.4457092    ,  0.3173828E-01,   1.859497    ,   4.972168    ,   9.257507    ,   10.52798    ,   11.04126    ,  0.3525293E-02,   2.088262    ,   98274.93    ,
           2004,            324,   62.05368    ,   50.37509    ,  0.1693101    ,   276.3414    ,   319.9020    ,  0.8957520    ,  -5.303279    ,   10.37474    ,   1.567405    ,   1.536896    ,   1.811981    ,   27.02056    , -0.9525757    ,  0.6323853    ,  0.2649536    ,   1.257935    ,   4.720398    ,   9.167419    ,   10.46896    ,   10.99829    ,  0.3783172E-02,   6.111602    ,   97936.87    ,
           2004,            325,   85.31965    ,   69.35658    ,  0.1679493    ,   231.0698    ,   302.8796    ,  -2.876221    ,   7.730054    ,   6.880849    ,  -12.39062    ,  -1.021393    ,  -2.221741    ,   27.10608    ,  -3.730103    ,  0.3342896    ,  0.1791687    ,   1.908508    ,   4.499237    ,   9.073120    ,   10.40887    ,   10.95380    ,  0.2740191E-02,   4.336032    ,   98682.34    ,
           2004,            326,   43.78895    ,   35.37853    ,  0.1735134    ,   284.8192    ,   310.5252    ,  -1.186340    , -0.6635513    ,   4.829966    ,  -3.298262    ,  0.4912109    ,  -1.072693    ,   27.07437    ,  -2.360046    ,  0.2851257    ,  0.1463623    ,   1.936157    ,   4.398743    ,   8.977722    ,   10.34760    ,   10.90839    ,  0.3605051E-02,   4.183020    ,   98633.93    ,
           2004,            327,   42.91947    ,   35.11049    ,  0.1634994    ,   275.6917    ,   314.7334    , -0.2124634    ,  -5.184518    ,   9.391626    ,  -3.960276    ,  0.1929321    ,  0.3901978    ,   27.05304    ,  -1.128540    ,  0.5335083    ,  0.4461060    ,   1.445129    ,   4.242493    ,   8.883453    ,   10.28510    ,   10.86145    ,  0.3396499E-02,   4.247318    ,   98080.95    ,
           2004,            328,   82.74842    ,   66.98591    ,  0.1707897    ,   226.2029    ,   302.1422    ,  -3.074432    ,  -2.399765    ,   4.835065    ,  -15.31039    , -0.4649658    ,  -2.445068    ,   27.07437    ,  -4.405762    ,  0.1101685    ,  0.1094971    ,   2.100464    ,   4.136627    ,   8.788147    ,   10.22162    ,   10.81323    ,  0.3029614E-02,   3.877818    ,   98243.48    ,
           2004,            329,   25.95180    ,   21.24182    ,  0.1635507    ,   314.7359    ,   326.5551    ,   2.329712    ,  -22.62770    ,   18.80654    ,   7.515752    ,   3.216370    ,   3.296814    ,   26.99200    , -0.4906006    ,  0.5429688    ,  0.5987244    ,   1.341309    ,   4.053619    ,   8.695099    ,   10.15707    ,   10.76379    ,  0.4521076E-02,   6.303545    ,   97977.21    ,
           2004,            330,   27.87555    ,   24.00442    ,  0.1243551    ,   341.4679    ,   346.2650    ,   6.350677    ,  -43.04952    ,   42.69161    ,   18.59452    ,   7.965210    ,   7.887115    ,   26.79327    , -0.2920532E-01,   2.017151    ,   2.613586    ,   1.744141    ,   3.895935    ,   8.601562    ,   10.09180    ,   10.71320    ,  0.6980625E-02,   7.633781    ,   95609.05    ,
           2004,            331,   64.41109    ,   52.72290    ,  0.1615022    ,   224.5959    ,   288.6251    ,  -6.049194    ,  -22.61593    ,   36.46952    ,  -18.75275    ,  -6.394623    ,  -5.851288    ,   27.12055    ,  -5.185059    ,  0.4249878    ,  0.8035583    ,   3.154114    ,   3.885223    ,   8.506470    ,   10.02548    ,   10.66125    ,  0.1596422E-02,   8.640451    ,   96938.64    ,
           2004,            332,   82.24102    ,   66.90203    ,  0.1672322    ,   202.1586    ,   284.1064    ,  -7.146179    ,  -6.871944    ,   10.66647    ,  -20.40133    ,  -5.528625    ,  -6.084900    ,   27.21671    ,  -8.005493    ,  0.1611938    ,  0.1443481    ,   3.253021    ,   4.021484    ,   8.415924    ,   9.958191    ,   10.60843    ,  0.1520144E-02,   4.737533    ,   99136.18    ,
           2004,            333,   43.74729    ,   35.48876    ,  0.1689910    ,   291.9088    ,   314.9044    , -0.1906128    ,  -22.58297    ,   25.31353    , -0.9763892    ,  0.2595215    ,  0.2814026    ,   27.09490    ,  -1.858032    ,  0.5655212    ,  0.4219971    ,   2.068237    ,   4.086731    ,   8.333069    ,   9.890808    ,   10.55432    ,  0.3406813E-02,   7.759913    ,   98907.52    ,
           2004,            334,   68.99027    ,   58.75585    ,  0.1318007    ,   264.5573    ,   317.1334    ,  0.2451172    ,  -8.540027    ,   26.88170    ,  -4.281150    ,  0.6168823    ,  0.7938843    ,   27.05686    ,  -1.016724    ,   1.032562    ,   1.221436    ,   1.801025    ,   3.946289    ,   8.251465    ,   9.823395    ,   10.49915    ,  0.3386738E-02,   5.762458    ,   98266.59    ,
           2004,            335,   78.37198    ,   65.38200    ,  0.1470830    ,   218.2159    ,   296.2799    ,  -4.359253    ,  -3.997458    ,   7.741252    ,  -17.36870    ,  -2.496033    ,  -3.785034    ,   27.13453    ,  -5.489349    ,  0.2011719    ,  0.2653198    ,   2.559937    ,   3.902771    ,   8.166840    ,   9.755554    ,   10.44293    ,  0.2354472E-02,   3.882944    ,   98661.08    ,
           2004,            336,   19.54671    ,   15.47075    ,  0.1880042    ,   287.0041    ,   306.7717    ,  -1.992981    ,  -26.30867    ,   19.90590    ,  -7.473659    , -0.4695435    ,  -1.941193    ,   27.00013    ,  -2.636200    ,  0.3507690    ,  0.2478027    ,   2.177795    ,   3.919617    ,   8.085388    ,   9.687317    ,   10.38580    ,  0.3510268E-02,   5.666912    ,   96775.41    ,
           2004,            337,   68.72946    ,   53.36105    ,  0.1992459    ,   219.7146    ,   286.9510    ,  -6.518066    ,  -21.18579    ,   33.90409    ,  -13.25844    ,  -6.036316    ,  -5.595947    ,   27.10364    ,  -4.788818    ,  0.4450378    ,  0.2733765    ,   1.945496    ,   3.808136    ,   8.005005    ,   9.618805    ,   10.32779    ,  0.1782294E-02,   8.421445    ,   96769.21    ,
           2004,            338,   56.47994    ,   43.20165    ,  0.2109079    ,   211.0724    ,   262.2301    ,  -12.42087    ,   10.70783    ,   5.992794    ,  -24.06758    ,  -12.31992    ,  -12.42599    ,   27.26072    ,  -9.259338    ,  0.4275513E-01, -0.2581787E-01,   3.265778    ,   3.830597    ,   7.924316    ,   9.549866    ,   10.26886    ,  0.1005209E-02,   2.571768    ,   97505.88    ,
           2004,            339,   73.68004    ,   55.29995    ,  0.2216472    ,   214.7731    ,   271.5841    ,  -10.17041    ,  -1.674289    ,   8.941913    ,  -17.11609    ,  -9.438324    ,  -9.652557    ,   27.20761    ,  -8.055695    ,  0.9155273E-02, -0.1438293    ,   2.930237    ,   3.940552    ,   7.851044    ,   9.480682    ,   10.20914    ,  0.1499918E-02,   3.998367    ,   97570.92    ,
           2004,            340,   62.95702    ,   46.17989    ,  0.2366372    ,   214.4605    ,   276.0263    ,  -9.204041    ,  -8.193721    ,   18.05745    ,  -13.88288    ,  -8.694061    ,  -8.155731    ,   27.18868    ,  -6.793182    ,  0.7327271E-01, -0.1426392    ,   2.193909    ,   3.942505    ,   7.783844    ,   9.412415    ,   10.14862    ,  0.1574864E-02,   7.489613    ,   97472.92    ,
           2004,            341,   73.08832    ,   53.98258    ,  0.2526426    ,   168.1975    ,   245.6481    ,  -16.67081    ,   1.260292    ,   3.948791    ,  -25.60276    ,  -14.43600    ,  -15.47589    ,   27.38456    ,  -12.42902    ,  0.4272461E-03, -0.7899780    ,   3.207520    ,   3.950378    ,   7.718506    ,   9.344757    ,   10.08740    ,  0.8012220E-03,   4.748541    ,   99129.86    ,
           2004,            342,   64.81646    ,   47.95019    ,  0.2515125    ,   215.1053    ,   253.8910    ,  -14.63559    ,   14.23761    ,   6.327197    ,  -19.66468    ,  -13.88876    ,  -14.89719    ,   27.37882    ,  -10.65649    ,  0.6835938E-02,  -1.097900    ,   2.817688    ,   4.034821    ,   7.657806    ,   9.278046    ,   10.02573    ,  0.8517203E-03,   3.201201    ,   99237.92    ,
           2004,            343,   21.65657    ,   13.75231    ,  0.3518894    ,   284.5769    ,   290.5993    ,  -5.607056    ,  -24.38815    ,   29.57097    ,  -5.007140    ,  -5.733459    ,  -5.564636    ,   27.08696    ,  -3.267639    ,  0.2238770    , -0.3552856    ,   1.690735    ,   3.996948    ,   7.600983    ,   9.212830    ,   9.963684    ,  0.2239769E-02,   5.169881    ,   97115.15    ,
           2004,            344,   61.82275    ,   40.73254    ,  0.3300792    ,   220.1003    ,   267.4565    ,  -11.13004    ,  -15.78429    ,   22.63779    ,  -5.707913    ,  -7.103333    ,  -9.145172    ,   27.16560    ,  -3.397766    ,  0.4598083    , -0.2127686    ,   1.453125    ,   3.835632    ,   7.542847    ,   9.148865    ,   9.901306    ,  0.1668014E-02,   4.411197    ,   98304.24    ,
           2004,            345,   57.81377    ,   38.91938    ,  0.3168501    ,   246.9838    ,   276.8911    ,  -8.858704    ,  -1.182745    ,   8.624474    ,  -5.586360    ,  -5.582092    ,  -7.909973    ,   27.13865    ,  -3.228760    ,  0.4563599    , -0.2527466    ,   1.524261    ,   3.704498    ,   7.481262    ,   9.086060    ,   9.838989    ,  0.2041793E-02,   2.654132    ,   98312.80    ,
           2004,            346,   15.58609    ,   9.779476    ,  0.3592427    ,   298.2910    ,   301.6822    ,  -3.073792    ,  -32.69233    ,   32.25381    ,  -3.370393    ,  -2.612152    ,  -2.909973    ,   26.96121    ,  -1.670807    ,  0.5639038    , -0.9747314E-01,   1.347198    ,   3.585205    ,   7.417969    ,   9.023590    ,   9.776581    ,  0.2925549E-02,   5.945107    ,   96617.39    ,
           2004,            347,   42.16365    ,   27.21549    ,  0.3422413    ,   273.8313    ,   295.2425    ,  -4.547119    ,  -3.260563    ,   15.90792    ,  -1.692607    ,  -3.640778    ,  -3.689636    ,   26.94686    , -0.8332520    ,  0.6242065    , -0.6958008E-02,   1.106354    ,   3.454681    ,   7.353088    ,   8.961731    ,   9.714233    ,  0.2646201E-02,   3.111083    ,   96110.71    ,
           2004,            348,   30.46918    ,   19.64131    ,  0.3441960    ,   275.6807    ,   288.3186    ,  -6.174286    ,  -1.180661    ,   7.214862    ,  -3.292323    ,  -4.700562    ,  -5.859955    ,   26.98963    ,  -1.479675    ,  0.7088928    , -0.3063965E-01,   1.208618    ,   3.328674    ,   7.286224    ,   8.899567    ,   9.652161    ,  0.2473843E-02,   2.418721    ,   96440.11    ,
           2004,            349,   47.66189    ,   30.99313    ,  0.3379405    ,   240.2315    ,   274.6003    ,  -9.433685    ,  -20.44799    ,   30.41250    ,  -3.549201    ,  -8.284241    ,  -8.259216    ,   27.09993    ,  -1.570007    ,  0.7572021    , -0.8666992E-02,   1.155823    ,   3.227081    ,   7.218323    ,   8.837646    ,   9.589966    ,  0.1586005E-02,   5.758227    ,   97210.02    ,
           2004,            350,   72.39303    ,   48.50407    ,  0.3191637    ,   173.5414    ,   237.8354    ,  -18.73779    ,  -7.589676    ,   5.934906    ,  -8.944692    ,  -13.49402    ,  -15.69025    ,   27.27587    ,  -3.869385    ,  0.6458740    , -0.1151123    ,   1.562225    ,   3.154633    ,   7.150024    ,   8.775177    ,   9.527771    ,  0.9603254E-03,   4.124457    ,   98619.83    ,
           2004,            351,   58.11551    ,   38.78081    ,  0.3196173    ,   221.2793    ,   261.8861    ,  -12.62146    ,  -17.39025    ,   11.66236    ,  -8.319512    ,  -8.549194    ,  -11.05469    ,   27.16571    ,  -3.670715    ,  0.4088135    , -0.2218628    ,   1.615997    ,   3.143768    ,   7.083252    ,   8.712402    ,   9.465637    ,  0.1532958E-02,   4.636552    ,   98325.66    ,
