           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            109,   970.5350    ,   428.4483    ,   108.1820    ,   698.5025    ,   1488.540    ,   616.6420    ,   1848.993    ,   617.9357    ,   41.20000    ,   231.0278    ,   719.0000    ,   318.5276    ,   66.00000    ,   318.5276    ,   942.0000    ,   428.4483    ,   347.0000    ,   698.5025    ,   44.00000    ,   77.39883    ,   27.70000    ,   8.035916    ,   14.90000    ,   669.2299    ,   80.30000    ,   21.58628    ,   16.60000    ,   12.67220    ,   259.0990    ,   126.4076    ,   464.3960    ,   238.0105    ,   122.3290    ,   48.45249    ,
           2003,            110,   1070.780    ,   494.1060    ,   156.2290    ,   848.8837    ,   1646.739    ,   865.8644    ,   2057.725    ,   883.5746    ,   42.90000    ,   249.6768    ,   665.0000    ,   322.5366    ,   72.50000    ,   322.5366    ,   1010.000    ,   494.1060    ,   381.0000    ,   848.8837    ,   49.20000    ,   84.00095    ,   35.20000    ,   8.682139    ,   19.40000    ,   937.9937    ,   93.10000    ,   23.79433    ,   17.40000    ,   10.99358    ,   233.8970    ,   167.0749    ,   387.9400    ,   281.5620    ,   121.1960    ,   47.07830    ,
           2003,            111,   1059.947    ,   525.1197    ,  -1.000000    ,   887.6749    ,   1688.831    ,   899.8699    ,   2224.673    ,   1078.159    ,   47.30000    ,   309.4754    ,   699.0000    ,   367.7629    ,   82.70000    ,   367.7629    ,   1020.000    ,   525.1197    ,   413.0000    ,   887.6749    ,   63.50000    ,   92.80928    ,   49.40000    ,   9.286402    ,   29.20000    ,   977.8907    ,   127.0000    ,   25.97815    ,   21.70000    ,   10.64978    ,   283.1680    ,   242.1262    ,   421.9200    ,   407.2259    ,   151.7780    ,   68.56991    ,
           2003,            112,   1278.043    ,   598.2811    ,  -1.000000    ,   1008.731    ,   2552.583    ,   994.8146    ,   3066.574    ,   1208.409    ,   58.80000    ,   427.6561    ,   983.0000    ,   494.2199    ,   104.0000    ,   494.2199    ,   1240.000    ,   598.2811    ,   623.0000    ,   1008.731    ,   133.0000    ,   109.1991    ,   80.40000    ,   11.18603    ,   44.00000    ,   1080.987    ,   178.0000    ,   29.23512    ,   28.70000    ,   11.34110    ,   404.9300    ,   295.4627    ,   637.1280    ,   567.7916    ,   222.8530    ,   112.0246    ,
           2003,            113,   1860.435    ,   800.3622    ,   565.9990    ,   1340.668    ,   3395.643    ,   1306.214    ,   4736.754    ,   1351.959    ,   81.20000    ,   579.6110    ,   1390.000    ,   691.7862    ,   142.0000    ,   691.7862    ,   1840.000    ,   800.3622    ,   774.0000    ,   1340.668    ,   207.0000    ,   115.1702    ,   99.00000    ,   15.31108    ,   60.00000    ,   1430.348    ,   209.0000    ,   32.57084    ,   36.20000    ,   13.67026    ,   458.7320    ,   317.6716    ,   838.1770    ,   719.7192    ,   288.8310    ,   164.0686    ,
           2003,            114,   2354.051    ,   1050.563    ,   603.6960    ,   1754.637    ,   4006.089    ,   1736.487    ,   5531.127    ,   1699.631    ,   111.0000    ,   712.3075    ,   1670.000    ,   857.5981    ,   181.0000    ,   857.5981    ,   2260.000    ,   1050.563    ,   942.0000    ,   1754.637    ,   265.0000    ,   126.1406    ,   90.60000    ,   24.54046    ,   62.00000    ,   1881.509    ,   213.0000    ,   37.05154    ,   38.70000    ,   16.81420    ,   481.3860    ,   388.2628    ,   940.1180    ,   801.2982    ,   322.8120    ,   184.5421    ,
           2003,            115,   2503.104    ,   1249.927    ,   623.7200    ,   2027.317    ,   4161.080    ,   2030.707    ,   5142.601    ,   2106.265    ,   134.0000    ,   843.5410    ,   1740.000    ,   1012.384    ,   200.0000    ,   1012.384    ,   2400.000    ,   1249.927    ,   937.0000    ,   2027.317    ,   272.0000    ,   138.0071    ,   72.40000    ,   31.36267    ,   45.80000    ,   2178.781    ,   185.0000    ,   42.05243    ,   35.90000    ,   15.27726    ,   453.0690    ,   427.0451    ,   917.4640    ,   947.9985    ,   319.9800    ,   207.5437    ,
           2003,            116,   2391.874    ,   1494.871    ,  -1.000000    ,   2381.286    ,   3946.137    ,   2351.885    ,   4569.029    ,   2525.080    ,   143.0000    ,   964.6059    ,   1580.000    ,   1174.220    ,   208.0000    ,   1174.220    ,   2310.000    ,   1494.871    ,   833.0000    ,   2381.286    ,   239.0000    ,   246.9158    ,   58.10000    ,   40.65094    ,   34.40000    ,   2507.450    ,   150.0000    ,   50.36918    ,   31.60000    ,   38.17472    ,   370.9500    ,   384.4394    ,   773.0490    ,   1074.022    ,   294.4950    ,   321.7166    ,
           2003,            117,   2287.786    ,   1957.494    ,   509.2450    ,   3111.043    ,   3580.974    ,   3080.030    ,   4408.225    ,   3188.645    ,   142.0000    ,   1154.242    ,   1420.000    ,   1440.887    ,   218.0000    ,   1440.887    ,   2130.000    ,   1957.494    ,   727.0000    ,   3111.043    ,   240.0000    ,   337.5358    ,   59.40000    ,   60.65710    ,   42.80000    ,   3313.736    ,   138.0000    ,   78.69137    ,   32.20000    ,   68.91709    ,   345.4650    ,   463.1302    ,   673.9400    ,   1248.944    ,   294.4950    ,   334.4421    ,
           2003,            118,   2167.813    ,   2396.408    ,   522.1540    ,   3603.365    ,   3395.542    ,   3630.989    ,   3524.150    ,   3885.914    ,   138.0000    ,   1238.131    ,   1440.000    ,   1551.347    ,   219.0000    ,   1551.347    ,   2050.000    ,   2396.408    ,   665.0000    ,   3603.365    ,   237.0000    ,   375.1099    ,   58.00000    ,   60.78015    ,   57.40000    ,   3863.672    ,   142.0000    ,   112.5134    ,   33.60000    ,   57.95026    ,   359.6230    ,   432.8770    ,   710.7520    ,   1224.568    ,   294.4950    ,   310.5533    ,
           2003,            119,   2124.234    ,   2623.339    ,   491.3480    ,   3901.998    ,   3308.503    ,   3950.190    ,   3493.866    ,   4412.779    ,   138.0000    ,   1239.534    ,   1410.000    ,   1586.156    ,   217.0000    ,   1586.156    ,   2050.000    ,   2623.339    ,   607.0000    ,   3901.998    ,   224.0000    ,   416.1850    ,   55.80000    ,   55.77118    ,   47.00000    ,   4173.233    ,   130.0000    ,   143.4117    ,   32.80000    ,   39.31489    ,   353.9600    ,   417.0823    ,   679.6030    ,   1239.587    ,   283.1680    ,   311.9800    ,
           2003,            120,   2086.784    ,   2726.578    ,   501.7270    ,   3992.562    ,   3266.408    ,   4077.654    ,   3835.249    ,   4727.277    ,   136.0000    ,   1234.445    ,   1350.000    ,   1573.219    ,   215.0000    ,   1573.219    ,   1990.000    ,   2726.578    ,   589.0000    ,   3992.562    ,   221.0000    ,   419.8266    ,   51.30000    ,   51.28119    ,   43.50000    ,   4281.072    ,   118.0000    ,   160.6574    ,   29.40000    ,   27.59219    ,   317.1480    ,   372.2591    ,   637.1280    ,   1178.319    ,   271.2750    ,   305.5906    ,
           2003,            121,   2012.849    ,   2725.233    ,   443.0750    ,   3956.012    ,   3043.267    ,   4050.215    ,   3556.793    ,   4741.590    ,   133.0000    ,   1156.033    ,   1230.000    ,   1486.408    ,   212.0000    ,   1486.408    ,   1880.000    ,   2725.233    ,   537.0000    ,   3956.012    ,   201.0000    ,   409.7940    ,   39.90000    ,   43.74039    ,   31.90000    ,   4247.892    ,   94.00000    ,   158.4341    ,   25.30000    ,   32.80188    ,   256.8330    ,   335.0743    ,   546.5140    ,   1058.682    ,   247.2060    ,   264.6656    ,
           2003,            122,   1892.048    ,   2597.936    ,   463.3620    ,   3812.135    ,   2955.176    ,   3918.474    ,   3480.864    ,   4820.496    ,   128.0000    ,   1114.787    ,   1160.000    ,   1446.160    ,   211.0000    ,   1446.160    ,   1830.000    ,   2597.936    ,   510.0000    ,   3812.135    ,   206.0000    ,   395.4036    ,   47.60000    ,   41.68194    ,   37.10000    ,   4144.557    ,   100.0000    ,   149.7331    ,   23.90000    ,   38.26317    ,   279.4870    ,   331.4534    ,   512.5340    ,   1055.577    ,   254.8510    ,   278.8198    ,
           2003,            123,   1769.808    ,   2450.504    ,   445.4520    ,   3546.357    ,   2869.993    ,   3666.969    ,   3468.264    ,   4644.016    ,   123.0000    ,   1035.042    ,   1190.000    ,   1353.817    ,   206.0000    ,   1353.817    ,   1780.000    ,   2450.504    ,   503.0000    ,   3546.357    ,   193.0000    ,   358.8149    ,   44.10000    ,   36.55085    ,   38.10000    ,   3881.579    ,   106.0000    ,   139.3205    ,   25.30000    ,   30.71173    ,   302.9900    ,   304.2832    ,   552.1780    ,   927.0253    ,   253.1520    ,   226.1790    ,
           2003,            124,   1727.888    ,   2314.783    ,   400.9930    ,   3297.586    ,   2732.687    ,   3391.985    ,   3192.070    ,   4263.189    ,   116.0000    ,   954.6366    ,   1120.000    ,   1269.050    ,   199.0000    ,   1269.050    ,   1720.000    ,   2314.783    ,   466.0000    ,   3297.586    ,   176.0000    ,   333.0112    ,   34.40000    ,   31.21449    ,   30.30000    ,   3561.677    ,   88.70000    ,   127.7324    ,   23.80000    ,   19.12143    ,   258.2490    ,   269.8003    ,   498.3760    ,   853.5576    ,   233.6140    ,   203.6376    ,
           2003,            125,   1597.904    ,   2231.846    ,   340.8200    ,   3140.126    ,   2473.756    ,   3239.011    ,   2858.760    ,   3957.678    ,   107.0000    ,   869.7294    ,   1000.000    ,   1168.924    ,   192.0000    ,   1168.924    ,   1570.000    ,   2231.846    ,   413.0000    ,   3140.126    ,   163.0000    ,   300.3698    ,   29.20000    ,   28.51859    ,   24.10000    ,   3401.575    ,   72.40000    ,   114.9068    ,   21.30000    ,   13.88226    ,   205.2970    ,   238.7231    ,   421.9200    ,   755.0007    ,   211.5260    ,   172.8349    ,
           2003,            126,   1438.372    ,   2054.522    ,   318.8130    ,   2891.625    ,   2232.298    ,   2991.489    ,   2491.329    ,   3706.353    ,   98.80000    ,   777.5370    ,   892.0000    ,   1059.763    ,   185.0000    ,   1059.763    ,   1430.000    ,   2054.522    ,   360.0000    ,   2891.625    ,   153.0000    ,   270.0716    ,   25.70000    ,   28.04907    ,   20.10000    ,   3137.206    ,   61.30000    ,   102.8195    ,   18.10000    ,   12.89044    ,   169.0510    ,   210.9123    ,   365.2870    ,   674.7048    ,   182.9270    ,   150.9208    ,
           2003,            127,   1451.812    ,   2063.088    ,   352.5220    ,   2815.855    ,   2259.358    ,   2853.009    ,   2570.501    ,   3500.573    ,   94.90000    ,   722.5620    ,   898.0000    ,   1018.410    ,   193.0000    ,   1018.410    ,   1480.000    ,   2063.088    ,   347.0000    ,   2815.855    ,   183.0000    ,   290.7912    ,   32.30000    ,   31.63990    ,   32.20000    ,   3029.149    ,   77.70000    ,   96.72334    ,   18.10000    ,   17.26374    ,   240.4100    ,   217.6757    ,   402.0990    ,   690.4628    ,   195.1030    ,   159.5234    ,
           2003,            128,   1570.501    ,   1951.886    ,   427.9770    ,   2783.672    ,   2529.110    ,   2901.168    ,   2903.602    ,   3434.106    ,   93.80000    ,   704.2426    ,   1040.000    ,   980.1693    ,   189.0000    ,   980.1693    ,   1610.000    ,   1951.886    ,   394.0000    ,   2783.672    ,   206.0000    ,   268.3425    ,   31.10000    ,   34.39357    ,   35.80000    ,   3064.763    ,   80.80000    ,   93.24958    ,   17.00000    ,   13.17018    ,   257.1170    ,   199.4027    ,   523.8610    ,   638.1536    ,   195.9520    ,   140.7118    ,
           2003,            129,   1567.076    ,   1717.606    ,   364.3950    ,   2441.958    ,   2420.843    ,   2545.495    ,   2691.628    ,   3253.893    ,   94.90000    ,   634.2163    ,   960.0000    ,   889.3832    ,   183.0000    ,   889.3832    ,   1580.000    ,   1717.606    ,   342.0000    ,   2441.958    ,   186.0000    ,   217.1253    ,   24.40000    ,   35.76715    ,   23.40000    ,   2683.331    ,   64.70000    ,   89.53112    ,   15.60000    ,   12.66080    ,   195.6690    ,   179.7929    ,   433.2470    ,   548.2609    ,   166.7860    ,   112.2573    ,
           2003,            130,   1407.780    ,   1505.618    ,   317.8510    ,   2147.736    ,   2127.727    ,   2238.962    ,   2376.054    ,   2932.923    ,   92.50000    ,   558.7608    ,   824.0000    ,   796.1210    ,   176.0000    ,   796.1210    ,   1400.000    ,   1505.618    ,   296.0000    ,   2147.736    ,   170.0000    ,   187.3537    ,   21.70000    ,   37.14388    ,   18.40000    ,   2369.801    ,   53.80000    ,   85.69514    ,   14.00000    ,   12.17701    ,   149.7960    ,   161.9952    ,   342.6330    ,   478.5379    ,   145.8320    ,   95.70783    ,
           2003,            131,   1292.406    ,   1373.155    ,   286.3610    ,   1977.800    ,   1923.208    ,   2054.583    ,   2246.303    ,   2645.908    ,   87.20000    ,   495.7769    ,   733.0000    ,   718.4526    ,   171.0000    ,   718.4526    ,   1270.000    ,   1373.155    ,   271.0000    ,   1977.800    ,   155.0000    ,   171.6434    ,   21.00000    ,   38.37084    ,   16.40000    ,   2180.427    ,   49.30000    ,   82.45518    ,   12.20000    ,   11.85219    ,   123.1780    ,   146.5242    ,   286.0000    ,   428.0820    ,   132.8060    ,   85.73823    ,
           2003,            132,   1175.002    ,   1245.569    ,   262.3640    ,   1801.904    ,   1720.640    ,   1877.872    ,   1966.069    ,   2433.698    ,   82.60000    ,   444.8436    ,   671.0000    ,   654.0229    ,   165.0000    ,   654.0229    ,   1150.000    ,   1245.569    ,   246.0000    ,   1801.904    ,   139.0000    ,   151.9561    ,   20.90000    ,   39.17102    ,   14.50000    ,   1995.946    ,   47.30000    ,   80.09801    ,   11.10000    ,   12.76062    ,   133.6550    ,   145.7212    ,   264.4790    ,   391.4143    ,   127.1420    ,   78.74863    ,
           2003,            133,   1105.634    ,   1166.645    ,   236.2570    ,   1688.741    ,   1607.989    ,   1750.456    ,   1865.215    ,   2259.980    ,   79.50000    ,   423.6336    ,   736.0000    ,   619.4066    ,   159.0000    ,   619.4066    ,   1120.000    ,   1166.645    ,   250.0000    ,   1688.741    ,   129.0000    ,   143.7863    ,   21.90000    ,   39.52938    ,   13.80000    ,   1872.736    ,   52.50000    ,   78.71301    ,   10.40000    ,   12.21906    ,   263.3460    ,   162.6676    ,   390.7720    ,   412.2790    ,   141.0180    ,   78.68453    ,
           2003,            134,   1238.713    ,   1136.337    ,   230.1690    ,   1641.851    ,   1765.643    ,   1687.611    ,   1890.548    ,   2120.926    ,   77.90000    ,   427.3303    ,   923.0000    ,   614.2516    ,   153.0000    ,   614.2516    ,   1280.000    ,   1136.337    ,   259.0000    ,   1641.851    ,   127.0000    ,   151.9827    ,   19.40000    ,   39.03216    ,   12.40000    ,   1799.574    ,   47.70000    ,   77.62598    ,   9.530000    ,   11.02918    ,   300.1580    ,   159.9352    ,   532.3560    ,   416.0910    ,   151.4950    ,   79.50057    ,
           2003,            135,   1299.957    ,   1111.519    ,   224.3610    ,   1608.303    ,   1840.245    ,   1660.988    ,   1978.059    ,   2039.813    ,   77.00000    ,   419.3015    ,   895.0000    ,   597.9140    ,   146.0000    ,   597.9140    ,   1340.000    ,   1111.519    ,   248.0000    ,   1608.303    ,   123.0000    ,   145.8456    ,   17.20000    ,   37.87353    ,   11.60000    ,   1768.867    ,   41.30000    ,   76.54385    ,   8.800000    ,   9.799135    ,   237.2950    ,   153.5833    ,   467.2270    ,   393.7538    ,   145.5480    ,   75.32592    ,
           2003,            136,   1194.336    ,   1050.320    ,   195.1820    ,   1518.077    ,   1666.531    ,   1572.802    ,   1953.793    ,   1970.698    ,   74.60000    ,   400.1457    ,   765.0000    ,   566.8635    ,   138.0000    ,   566.8635    ,   1210.000    ,   1050.320    ,   217.0000    ,   1518.077    ,   114.0000    ,   134.2355    ,   15.00000    ,   36.24604    ,   10.30000    ,   1674.151    ,   35.60000    ,   75.17781    ,   7.960000    ,   8.737443    ,   173.2990    ,   146.5357    ,   359.6230    ,   368.0291    ,   131.6730    ,   68.90090    ,
           2003,            137,   1031.835    ,   981.1230    ,   173.1160    ,   1416.550    ,   1436.007    ,   1469.224    ,   1752.751    ,   1873.658    ,   69.80000    ,   376.1164    ,   646.0000    ,   532.0754    ,   129.0000    ,   532.0754    ,   1050.000    ,   981.1230    ,   190.0000    ,   1416.550    ,   104.0000    ,   120.9492    ,   13.30000    ,   34.51559    ,   8.700000    ,   1564.624    ,   30.80000    ,   73.47717    ,   6.990000    ,   7.942094    ,   128.8410    ,   138.6175    ,   276.9380    ,   341.5761    ,   118.9310    ,   62.16277    ,
           2003,            138,   875.3600    ,   912.3364    ,   159.7070    ,   1316.672    ,   1269.632    ,   1367.172    ,   1523.785    ,   1758.522    ,   63.90000    ,   349.1115    ,   561.0000    ,   495.4548    ,   121.0000    ,   495.4548    ,   922.0000    ,   912.3364    ,   170.0000    ,   1316.672    ,   97.10000    ,   108.2746    ,   12.00000    ,   32.74276    ,   7.560000    ,   1457.011    ,   28.00000    ,   71.35645    ,   6.090000    ,   7.193534    ,   100.8080    ,   129.6645    ,   224.2690    ,   313.2521    ,   107.6040    ,   55.56821    ,
           2003,            139,   792.6240    ,   842.8331    ,   141.4860    ,   1220.918    ,   1118.161    ,   1269.480    ,   1445.509    ,   1645.704    ,   58.20000    ,   323.0402    ,   496.0000    ,   459.8217    ,   113.0000    ,   459.8217    ,   835.0000    ,   842.8331    ,   157.0000    ,   1220.918    ,   91.30000    ,   97.34135    ,   11.00000    ,   31.10286    ,   6.730000    ,   1354.633    ,   26.00000    ,   68.91090    ,   5.340000    ,   6.633170    ,   81.55200    ,   122.5145    ,   187.1740    ,   291.5529    ,   99.10900    ,   51.53668    ,
           2003,            140,   736.5980    ,   777.9545    ,   130.3810    ,   1132.112    ,   1002.813    ,   1177.746    ,   1114.851    ,   1537.527    ,   53.10000    ,   301.4532    ,   445.0000    ,   429.5149    ,   106.0000    ,   429.5149    ,   770.0000    ,   777.9545    ,   135.0000    ,   1132.112    ,   85.20000    ,   88.33768    ,   10.00000    ,   29.57236    ,   6.030000    ,   1258.539    ,   24.10000    ,   66.24207    ,   4.700000    ,   6.161422    ,   67.39400    ,   117.2109    ,   160.5560    ,   275.2174    ,   90.89700    ,   48.80584    ,
           2003,            141,   674.2900    ,   720.1297    ,   118.5820    ,   1052.904    ,   898.9820    ,   1095.655    ,   1005.531    ,   1433.484    ,   48.40000    ,   283.8871    ,   399.0000    ,   404.2507    ,   98.50000    ,   404.2507    ,   705.0000    ,   720.1297    ,   90.90000    ,   1052.904    ,   79.40000    ,   80.48575    ,   9.180000    ,   28.12556    ,   5.480000    ,   1172.307    ,   22.70000    ,   63.42762    ,   4.080000    ,   5.753774    ,   56.35000    ,   112.4425    ,   140.1680    ,   261.3906    ,   82.68500    ,   46.55902    ,
           2003,            142,   603.5120    ,   668.9412    ,   112.5040    ,   982.1703    ,   830.9640    ,   1022.318    ,   1092.525    ,   1339.318    ,   44.00000    ,   268.9805    ,   360.0000    ,   382.5391    ,   92.00000    ,   382.5391    ,   639.0000    ,   668.9412    ,   108.0000    ,   982.1703    ,   72.50000    ,   73.37545    ,   8.370000    ,   26.75275    ,   4.980000    ,   1095.043    ,   21.40000    ,   60.52892    ,   3.520000    ,   5.396140    ,   48.98800    ,   107.5714    ,   123.7440    ,   248.5732    ,   75.04000    ,   44.60289    ,
           2003,            143,   565.0460    ,   624.0131    ,   112.3600    ,   919.3105    ,   787.7180    ,   956.9680    ,   880.3780    ,   1253.582    ,   40.10000    ,   255.6105    ,   328.0000    ,   363.0982    ,   86.40000    ,   363.0982    ,   595.0000    ,   624.0131    ,   86.10000    ,   919.3105    ,   66.70000    ,   67.05537    ,   7.890000    ,   25.44954    ,   4.650000    ,   1025.943    ,   20.00000    ,   57.59985    ,   3.250000    ,   5.080997    ,   42.75800    ,   102.3006    ,   110.7190    ,   236.6378    ,   68.81000    ,   42.85377    ,
           2003,            144,   446.9760    ,   584.2775    ,   88.76900    ,   863.4617    ,   725.9630    ,   898.7981    ,   899.0690    ,   1176.100    ,   36.60000    ,   243.0789    ,   303.0000    ,   345.1180    ,   80.40000    ,   345.1180    ,   470.0000    ,   584.2775    ,   82.10000    ,   863.4617    ,   61.20000    ,   61.54183    ,   7.510000    ,   24.21445    ,   4.240000    ,   964.2316    ,   18.90000    ,   54.69186    ,   3.030000    ,   4.802520    ,   37.66100    ,   96.66282    ,   99.95800    ,   225.0712    ,   64.56200    ,   41.27451    ,
           2003,            145,   372.8530    ,   548.4667    ,   85.05100    ,   813.0434    ,   543.9280    ,   846.4335    ,   655.4020    ,   1106.219    ,   33.80000    ,   230.9968    ,   282.0000    ,   327.9778    ,   75.60000    ,   327.9778    ,   414.0000    ,   548.4667    ,   77.70000    ,   813.0434    ,   56.10000    ,   56.50455    ,   7.120000    ,   23.04511    ,   3.940000    ,   908.5659    ,   17.80000    ,   51.85123    ,   2.930000    ,   4.554586    ,   35.39600    ,   90.87127    ,   92.59600    ,   213.4521    ,   61.44700    ,   39.83341    ,
           2003,            146,   362.4540    ,   515.8574    ,   75.13000    ,   767.0192    ,   567.4180    ,   798.6764    ,   657.7760    ,   1042.829    ,   31.20000    ,   219.2473    ,   268.0000    ,   311.4873    ,   70.50000    ,   311.4873    ,   397.0000    ,   515.8574    ,   85.00000    ,   767.0192    ,   52.00000    ,   52.04967    ,   6.750000    ,   21.94203    ,   3.640000    ,   857.7404    ,   16.80000    ,   49.11721    ,   2.810000    ,   4.345237    ,   38.22800    ,   85.24365    ,   91.18000    ,   202.3213    ,   58.04900    ,   38.50400    ,
           2003,            147,   338.9140    ,   486.2373    ,   74.24000    ,   725.2026    ,   564.3950    ,   755.1640    ,   574.0380    ,   984.7924    ,   28.90000    ,   207.9683    ,   257.0000    ,   295.7860    ,   66.30000    ,   295.7860    ,   375.0000    ,   486.2373    ,   73.80000    ,   725.2026    ,   47.50000    ,   48.23313    ,   6.300000    ,   20.90367    ,   3.390000    ,   811.3446    ,   15.90000    ,   46.51842    ,   2.820000    ,   4.131546    ,   39.64400    ,   79.96841    ,   93.72900    ,   191.8555    ,   52.10300    ,   37.26825    ,
           2003,            148,   317.5810    ,   459.3025    ,   73.88300    ,   687.1951    ,   465.7570    ,   715.6017    ,   646.1170    ,   932.3292    ,   26.70000    ,   197.3079    ,   244.0000    ,   281.0124    ,   62.60000    ,   281.0124    ,   355.0000    ,   459.3025    ,   68.00000    ,   687.1951    ,   44.20000    ,   44.94268    ,   6.020000    ,   19.92946    ,   3.230000    ,   769.5699    ,   15.00000    ,   44.06783    ,   2.810000    ,   5.098726    ,   38.79400    ,   75.15030    ,   90.33100    ,   182.1617    ,   46.15600    ,   36.11361    ,
           2003,            149,   310.8550    ,   436.6646    ,   69.24900    ,   657.8850    ,   502.5380    ,   683.6205    ,   595.6430    ,   897.3331    ,   25.30000    ,   187.3689    ,   234.0000    ,   267.5027    ,   60.30000    ,   267.5027    ,   355.0000    ,   436.6646    ,   57.30000    ,   657.8850    ,   50.50000    ,   44.66092    ,   6.080000    ,   19.23425    ,   4.710000    ,   739.0947    ,   15.70000    ,   41.92369    ,   3.600000    ,   5.503618    ,   35.39600    ,   70.99908    ,   86.64900    ,   173.3133    ,   43.89100    ,   35.02956    ,
           2003,            150,   322.0130    ,   421.1129    ,   75.17200    ,   645.7343    ,   485.5710    ,   670.0655    ,   456.3320    ,   862.4291    ,   24.10000    ,   178.3159    ,   230.0000    ,   255.1648    ,   58.30000    ,   255.1648    ,   365.0000    ,   421.1129    ,   64.90000    ,   645.7343    ,   55.80000    ,   47.20162    ,   6.790000    ,   18.84731    ,   4.950000    ,   726.5137    ,   18.50000    ,   40.16911    ,   4.090000    ,   5.549296    ,   32.56400    ,   68.59596    ,   84.95000    ,   165.7208    ,   44.74100    ,   34.00676    ,
           2003,            151,   340.2690    ,   413.8345    ,   100.4610    ,   631.8820    ,   554.7720    ,   652.5599    ,   669.0800    ,   844.8698    ,   23.80000    ,   175.8071    ,   232.0000    ,   252.6207    ,   58.30000    ,   252.6207    ,   381.0000    ,   413.8345    ,   54.00000    ,   631.8820    ,   57.70000    ,   56.79950    ,   9.680000    ,   18.09698    ,   5.120000    ,   705.9218    ,   26.10000    ,   38.47898    ,   3.940000    ,   5.625416    ,   39.64400    ,   70.78861    ,   86.64900    ,   177.7956    ,   51.25300    ,   39.20172    ,
           2003,            152,   361.3480    ,   421.5530    ,  -1.000000    ,   648.5283    ,   547.8440    ,   662.1100    ,   707.5500    ,   821.7003    ,   24.00000    ,   184.0750    ,   243.0000    ,   260.4383    ,   56.90000    ,   260.4383    ,   397.0000    ,   421.5530    ,   85.10000    ,   648.5283    ,   56.60000    ,   61.37858    ,   9.760000    ,   17.32279    ,   4.770000    ,   711.9823    ,   36.70000    ,   37.01371    ,   3.760000    ,   10.58154    ,   51.82000    ,   72.26511    ,   98.25900    ,   184.7691    ,   54.93500    ,   40.85041    ,
           2003,            153,   376.4510    ,   436.7305    ,   99.65300    ,   678.3346    ,   611.6960    ,   690.2090    ,   857.6970    ,   909.1536    ,   24.50000    ,   186.9247    ,   259.0000    ,   263.4156    ,   56.90000    ,   263.4156    ,   422.0000    ,   436.7305    ,   88.30000    ,   678.3346    ,   67.50000    ,   78.02061    ,   20.20000    ,   17.68986    ,   9.260000    ,   756.9760    ,   47.90000    ,   37.22109    ,   5.420000    ,   16.84948    ,   59.74800    ,   75.14651    ,   114.1170    ,   183.2701    ,   53.51900    ,   39.95875    ,
           2003,            154,   400.1100    ,   435.7948    ,   118.2540    ,   697.8455    ,   637.6420    ,   719.9572    ,   807.7170    ,   896.6552    ,   24.40000    ,   185.2255    ,   283.0000    ,   258.1638    ,   55.80000    ,   258.1638    ,   443.0000    ,   435.7948    ,   123.0000    ,   697.8455    ,   63.70000    ,   78.08212    ,   15.40000    ,   16.94605    ,   7.470000    ,   773.9848    ,   35.90000    ,   36.62339    ,   5.800000    ,   6.715468    ,   69.37600    ,   74.46124    ,   135.6370    ,   176.0332    ,   53.51900    ,   36.18455    ,
           2003,            155,   411.9660    ,   418.2452    ,  -1.000000    ,   662.0892    ,   714.1040    ,   688.4443    ,   932.9060    ,   882.0102    ,   23.90000    ,   177.7430    ,   281.0000    ,   246.9945    ,   53.80000    ,   246.9945    ,   454.0000    ,   418.2452    ,   117.0000    ,   662.0892    ,   57.80000    ,   69.29605    ,   10.30000    ,   15.79757    ,   5.240000    ,   736.5584    ,   26.80000    ,   35.49152    ,   5.800000    ,   5.042510    ,   57.20000    ,   70.46950    ,   129.4080    ,   165.0396    ,   48.13900    ,   32.36488    ,
           2003,            156,   359.3620    ,   394.6540    ,   69.24600    ,   620.1964    ,   644.1870    ,   646.1655    ,   824.3450    ,   840.8107    ,   23.00000    ,   168.8055    ,   248.0000    ,   234.9464    ,   51.80000    ,   234.9464    ,   396.0000    ,   394.6540    ,   97.70000    ,   620.1964    ,   53.10000    ,   62.15688    ,   8.220000    ,   14.79106    ,   4.260000    ,   689.8525    ,   22.30000    ,   34.02505    ,   5.320000    ,   4.217118    ,   45.02400    ,   68.44561    ,   104.7720    ,   156.9268    ,   42.75800    ,   30.73049    ,
