           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,             36,   2602.766    ,   1278.844    ,   1264.228    ,   11.12173    ,   935.1783    ,   317.9157    ,  -2.788208    ,  0.5542698E-03, -0.1848319E-01,  0.4005800    ,  0.4109768E-07,  0.2086089    ,  0.1919712    ,  0.2576187E-03,  0.8073832E-05,   108.4432    ,  0.1641203E-01,   1.118608    ,   4.988575    ,   36.44976    ,   41.43834    ,   58.31879    ,   17.47701    ,   75.79580    ,   222.9629    ,   0.000000    ,   222.9629    ,   379.5086    ,   0.000000    ,   379.5086    ,   153.2751    ,   0.000000    ,   153.2751    ,   97.60320    ,   0.000000    ,   97.60320    ,   916.6571    ,   53.92677    ,   970.5839    ,   10.92931    ,   0.000000    ,   1091.092    , -0.3875732    ,
           2005,             37,   2602.766    ,   1278.864    ,   1264.623    ,   11.12173    ,   935.3813    ,   318.1075    ,  -2.714722    ,  0.6784785E-03,  0.1956758E-01,  0.3947767    ,  0.7760145E-06,  0.2029254    ,  0.1918507    ,  0.3871417E-03,  0.1105137E-04,   108.0402    ,  0.7988364E-02,   1.147207    ,   4.993248    ,   36.44510    ,   41.43834    ,   59.11898    ,   16.81528    ,   75.93427    ,   223.0231    ,   0.000000    ,   223.0231    ,   379.4571    ,   0.000000    ,   379.4571    ,   153.1325    ,   0.000000    ,   153.1325    ,   97.58308    ,   0.000000    ,   97.58308    ,   917.3080    ,   53.26038    ,   970.5684    ,   10.92832    ,   0.000000    ,   1090.692    , -0.3994141    ,
           2005,             38,   2602.786    ,   1278.894    ,   1265.012    ,   11.12173    ,   935.5787    ,   318.2994    ,  -2.640991    ,  0.2070671E-01,  0.2972784E-01,  0.3890900    ,  0.4228878E-06,  0.1974257    ,  0.1916639    ,  0.3431194E-03,  0.2296357E-03,   107.1841    ,  0.4597354E-01,   1.568801    ,   4.996899    ,   36.44145    ,   41.43834    ,   59.82605    ,   16.26839    ,   76.09442    ,   223.0489    ,   0.000000    ,   223.0489    ,   379.4174    ,   0.000000    ,   379.4174    ,   152.9909    ,   0.000000    ,   152.9909    ,   97.56129    ,   0.000000    ,   97.56129    ,   917.8415    ,   52.70984    ,   970.5513    ,   10.92577    ,   0.000000    ,   1090.277    , -0.4156494    ,
           2005,             39,   2607.854    ,   1279.159    ,   1265.398    ,   11.12173    ,   935.7721    ,   318.4912    ,  -2.567139    ,   5.067771    ,  0.2649112    ,  0.3849611    ,  0.1151983E-06,  0.1935482    ,  0.1914128    ,  0.5011115E-01,  0.1125755    ,   105.2826    ,  0.6776910E-01,   3.753018    ,   5.008945    ,   36.42941    ,   41.43834    ,   61.45735    ,   15.33047    ,   76.78780    ,   223.2088    ,   0.000000    ,   223.2088    ,   379.3896    ,   0.000000    ,   379.3896    ,   152.8525    ,   0.000000    ,   152.8525    ,   97.53831    ,   0.000000    ,   97.53831    ,   919.4556    ,   51.75987    ,   971.2154    ,   10.92171    ,   0.000000    ,   1091.404    ,   1.126953    ,
           2005,             40,   2609.281    ,   1279.510    ,   1265.825    ,   11.12173    ,   936.0077    ,   318.6820    ,  -2.489990    ,   1.426258    ,  0.3516302    ,  0.4267293    ,  0.9880687E-07,  0.2356293    ,  0.1910999    ,  0.2577936    ,  0.7285768E-01,   104.3114    ,  0.1048117    ,   7.283627    ,   5.034301    ,   36.40404    ,   41.43834    ,   63.71861    ,   14.07007    ,   77.78867    ,   223.5157    ,   0.000000    ,   223.5157    ,   379.3764    ,   0.000000    ,   379.3764    ,   152.7195    ,   0.000000    ,   152.7195    ,   97.51436    ,   0.000000    ,   97.51436    ,   921.8789    ,   50.47411    ,   972.3530    ,   10.91618    ,   0.000000    ,   1095.300    ,   3.896118    ,
           2005,             41,   2623.045    ,   1280.218    ,   1266.449    ,   11.12173    ,   936.4412    ,   318.8726    ,  -2.409912    ,   13.76442    ,  0.7070487    ,  0.6241224    ,   0.000000    ,  0.4333939    ,  0.1907284    ,  0.9231817    ,  0.2324906E-02,   106.7944    ,  0.1253790E-02,   5.806954    ,   5.050642    ,   36.38769    ,   41.43834    ,   65.49481    ,   12.68959    ,   78.18442    ,   224.0191    ,   0.000000    ,   224.0191    ,   379.3793    ,   0.000000    ,   379.3793    ,   152.5944    ,   0.000000    ,   152.5944    ,   97.48970    ,   0.000000    ,   97.48970    ,   924.0280    ,   49.07728    ,   973.1053    ,   10.90924    ,   0.000000    ,   1097.543    ,   2.243408    ,
           2005,             42,   2636.191    ,   1282.360    ,   1267.064    ,   11.12173    ,   936.8657    ,   319.0631    ,  -2.307129    ,   13.14569    ,   2.142290    ,  0.6148111    ,  0.3685352E-08,  0.4245099    ,  0.1903014    ,   3.204191    ,  0.1154772E-02,   125.8678    ,  0.2045861E-02,   3.945050    ,   5.064934    ,   36.37342    ,   41.43834    ,   66.18969    ,   11.79284    ,   77.98255    ,   224.4760    ,   0.000000    ,   224.4760    ,   379.3992    ,   0.000000    ,   379.3992    ,   152.4796    ,   0.000000    ,   152.4796    ,   97.46449    ,   0.000000    ,   97.46449    ,   925.0740    ,   48.16626    ,   973.2402    ,   10.90096    ,   0.000000    ,   1117.162    ,   19.61865    ,
           2005,             43,   2636.449    ,   1283.733    ,   1267.529    ,   11.12173    ,   937.1409    ,   319.2528    ,  -2.207031    ,  0.2582960    ,   1.372172    ,  0.4650473    ,  0.3854588E-07,  0.2752247    ,  0.1898225    ,   1.799521    ,  0.1916635E-02,   128.1831    ,  0.2392555E-03,   2.858489    ,   5.090969    ,   36.34737    ,   41.43834    ,   66.41076    ,   11.28277    ,   77.69350    ,   224.8620    ,   0.000000    ,   224.8620    ,   379.4328    ,   0.000000    ,   379.4328    ,   152.3777    ,   0.000000    ,   152.3777    ,   97.43899    ,   0.000000    ,   97.43899    ,   925.6132    ,   47.63013    ,   973.2433    ,   10.89141    ,   0.000000    ,   1116.978    , -0.1835938    ,
           2005,             44,   2636.588    ,   1284.156    ,   1267.926    ,   11.12173    ,   937.3480    ,   319.4421    ,  -2.107422    ,  0.1396575    ,  0.4233554    ,  0.3965136    ,  0.1504429E-07,  0.2072182    ,  0.1892954    ,   1.075366    ,  0.3808463E-03,   128.7612    ,  0.2883979E-04,   2.164622    ,   5.095866    ,   36.34246    ,   41.43834    ,   66.43476    ,   11.01092    ,   77.44571    ,   225.1485    ,   0.000000    ,   225.1485    ,   379.4731    ,   0.000000    ,   379.4731    ,   152.2915    ,   0.000000    ,   152.2915    ,   97.41353    ,   0.000000    ,   97.41353    ,   925.8572    ,   47.35339    ,   973.2107    ,   10.88066    ,   0.000000    ,   1116.093    , -0.8852539    ,
           2005,             45,   2638.116    ,   1284.523    ,   1268.298    ,   11.12173    ,   937.5305    ,   319.6310    ,  -2.007568    ,   1.528426    ,  0.3671143    ,  0.3714263    ,  0.7744564E-07,  0.1827018    ,  0.1887244    ,  0.6957861    ,  0.2217371E-02,   129.1183    ,  0.6623083E-04,   1.697092    ,   5.077228    ,   36.36112    ,   41.43834    ,   66.29325    ,   10.97871    ,   77.27195    ,   225.2760    ,   0.000000    ,   225.2760    ,   379.5105    ,   0.000000    ,   379.5105    ,   152.2218    ,   0.000000    ,   152.2218    ,   97.38887    ,   0.000000    ,   97.38887    ,   925.7676    ,   47.33984    ,   973.1075    ,   10.86881    ,   0.000000    ,   1115.490    , -0.6031494    ,
           2005,             46,   2647.079    ,   1285.430    ,   1268.763    ,   11.12173    ,   937.8087    ,   319.8189    ,  -1.900757    ,   8.964128    ,  0.9065536    ,  0.4661100    ,  0.1415938E-06,  0.2779951    ,  0.1881148    ,  0.8480430    ,  0.6083388E-01,   133.1656    ,  0.1802457    ,   3.883100    ,   5.135541    ,   36.30279    ,   41.43834    ,   66.12810    ,   11.18714    ,   77.31524    ,   225.3549    ,   0.000000    ,   225.3549    ,   379.5392    ,   0.000000    ,   379.5392    ,   152.1656    ,   0.000000    ,   152.1656    ,   97.36529    ,   0.000000    ,   97.36529    ,   925.6886    ,   47.48993    ,   973.1785    ,   10.85596    ,   0.000000    ,   1122.172    ,   6.682251    ,
           2005,             47,   2651.534    ,   1285.773    ,   1269.633    ,   11.12180    ,   938.4907    ,   320.0066    ,  -1.792114    ,   4.454446    ,  0.3438141    ,  0.8695150    ,  0.6523697E-04,  0.6819782    ,  0.1874714    ,  0.1799517    ,  0.4912275E-01,   132.9342    ,  0.1409722    ,   6.341258    ,   5.355670    ,   36.08267    ,   41.43834    ,   66.98582    ,   10.55768    ,   77.54352    ,   226.0378    ,   0.000000    ,   226.0378    ,   379.5702    ,   0.000000    ,   379.5702    ,   152.1212    ,   0.000000    ,   152.1212    ,   97.34270    ,   0.000000    ,   97.34270    ,   927.4133    ,   46.64035    ,   974.0536    ,   10.84224    ,   0.000000    ,   1124.541    ,   2.369141    ,
           2005,             48,   2657.155    ,   1286.895    ,   1270.602    ,   11.12247    ,   939.2725    ,   320.1932    ,  -1.675293    ,   5.621657    ,   1.122319    ,  0.9694872    ,  0.6741672E-03,  0.7820143    ,  0.1867988    ,   1.116856    ,  0.1073249E-01,   135.2838    ,  0.7175490E-01,   8.995271    ,   5.588706    ,   35.84963    ,   41.43834    ,   67.84986    ,   9.710891    ,   77.56075    ,   227.0096    ,   0.000000    ,   227.0096    ,   379.6174    ,   0.000000    ,   379.6174    ,   152.0903    ,   0.000000    ,   152.0903    ,   97.32131    ,   0.000000    ,   97.32131    ,   929.4772    ,   45.56052    ,   975.0378    ,   10.82773    ,   0.000000    ,   1131.344    ,   6.803101    ,
           2005,             49,   2657.496    ,   1287.180    ,   1271.443    ,   11.12248    ,   939.9258    ,   320.3794    ,  -1.557983    ,  0.3414229    ,  0.2846020    ,  0.8397709    ,  0.2030173E-04,  0.6536489    ,  0.1861017    ,  0.6548206    ,  0.8807871E-03,   136.9450    ,  0.2181944E-03,   6.207797    ,   5.581079    ,   35.85727    ,   41.43834    ,   68.59268    ,   8.844902    ,   77.43761    ,   227.8545    ,   0.000000    ,   227.8545    ,   379.6891    ,   0.000000    ,   379.6891    ,   152.0727    ,   0.000000    ,   152.0727    ,   97.30134    ,   0.000000    ,   97.30134    ,   931.0914    ,   44.70217    ,   975.7937    ,   10.81255    ,   0.000000    ,   1130.415    , -0.9293213    ,
           2005,             50,   2657.562    ,   1287.362    ,   1272.042    ,   11.12248    ,   940.3391    ,   320.5648    ,  -1.445068    ,  0.6624722E-01,  0.1813934    ,  0.5988579    ,  0.1671483E-05,  0.4134713    ,  0.1853850    ,  0.5086994    ,  0.7802119E-04,   138.4291    ,   0.000000    ,   3.587201    ,   5.362095    ,   36.07624    ,   41.43834    ,   68.60134    ,   8.607625    ,   77.20898    ,   228.5923    ,   0.000000    ,   228.5923    ,   379.7866    ,   0.000000    ,   379.7866    ,   152.0697    ,   0.000000    ,   152.0697    ,   97.28294    ,   0.000000    ,   97.28294    ,   931.6950    ,   44.68386    ,   976.3789    ,   10.79680    ,   0.000000    ,   1129.701    , -0.7141113    ,
           2005,             51,   2657.637    ,   1287.512    ,   1272.468    ,   11.12248    ,   940.5813    ,   320.7494    ,  -1.333374    ,  0.7511073E-01,  0.1503646    ,  0.4268317    ,  0.1458344E-07,  0.2421785    ,  0.1846532    ,  0.3764866    ,  0.1920742E-06,   139.3179    ,   0.000000    ,   2.178509    ,   5.109162    ,   36.32918    ,   41.43834    ,   67.76281    ,   9.116592    ,   76.87939    ,   228.9044    ,   0.000000    ,   228.9044    ,   379.8987    ,   0.000000    ,   379.8987    ,   152.0829    ,   0.000000    ,   152.0829    ,   97.26612    ,   0.000000    ,   97.26612    ,   931.0242    ,   45.44577    ,   976.4699    ,   10.78058    ,   0.000000    ,   1129.123    , -0.5773926    ,
           2005,             52,   2659.712    ,   1287.698    ,   1272.842    ,   11.12248    ,   940.7713    ,   320.9335    ,  -1.221680    ,   2.076477    ,  0.1866304    ,  0.3738165    ,  0.1327061E-07,  0.1899064    ,  0.1839101    ,  0.4725398    ,  0.1144068E-04,   140.0737    ,   0.000000    ,   1.470414    ,   5.045407    ,   36.39294    ,   41.43834    ,   66.30958    ,   10.42763    ,   76.73721    ,   228.7957    ,   0.000000    ,   228.7957    ,   379.9975    ,   0.000000    ,   379.9975    ,   152.1118    ,   0.000000    ,   152.1118    ,   97.25069    ,   0.000000    ,   97.25069    ,   929.5107    ,   46.82057    ,   976.3313    ,   10.76397    ,   0.000000    ,   1129.112    , -0.1123047E-01,
           2005,             53,   2663.055    ,   1288.164    ,   1273.199    ,   11.12248    ,   940.9445    ,   321.1164    ,  -1.106445    ,   3.344411    ,  0.4658037    ,  0.3565103    ,  0.1175039E-07,  0.1733508    ,  0.1831593    ,   1.338463    ,  0.1069464E-03,   142.3270    ,   0.000000    ,   1.221479    ,   5.042743    ,   36.39560    ,   41.43834    ,   64.54427    ,   12.16746    ,   76.71173    ,   228.4696    ,   0.000000    ,   228.4696    ,   380.0647    ,   0.000000    ,   380.0647    ,   152.1530    ,   0.000000    ,   152.1530    ,   97.23646    ,   0.000000    ,   97.23646    ,   927.5107    ,   48.56305    ,   976.0739    ,   10.74708    ,   0.000000    ,   1131.708    ,   2.596191    ,
           2005,             54,   2664.903    ,   1288.819    ,   1273.554    ,   11.12248    ,   941.1179    ,   321.2990    , -0.9913330    ,   1.847737    ,  0.6554394    ,  0.3559053    ,  0.1738167E-08,  0.1735012    ,  0.1824041    ,   1.653570    ,  0.1933962E-02,   144.3868    ,  0.1870113E-04,   1.173268    ,   5.042792    ,   36.39555    ,   41.43834    ,   63.56932    ,   13.10608    ,   76.67540    ,   228.1177    ,   0.000000    ,   228.1177    ,   380.0982    ,   0.000000    ,   380.0982    ,   152.2023    ,   0.000000    ,   152.2023    ,   97.22328    ,   0.000000    ,   97.22328    ,   926.2536    ,   49.50163    ,   975.7552    ,   10.72995    ,   0.000000    ,   1133.700    ,   1.991943    ,
           2005,             55,   2664.925    ,   1289.179    ,   1273.912    ,   11.12248    ,   941.2942    ,   321.4805    , -0.8756104    ,  0.2243266E-01,  0.3597219    ,  0.3579069    ,  0.2812866E-07,  0.1762600    ,  0.1816469    ,   1.241925    ,  0.5868778E-03,   144.8852    ,   0.000000    ,   1.144667    ,   5.042278    ,   36.39608    ,   41.43834    ,   63.06071    ,   13.60255    ,   76.66328    ,   227.7464    ,   0.000000    ,   227.7464    ,   380.1037    ,   0.000000    ,   380.1037    ,   152.2553    ,   0.000000    ,   152.2553    ,   97.21111    ,   0.000000    ,   97.21111    ,   925.4196    ,   49.99862    ,   975.4182    ,   10.71266    ,   0.000000    ,   1133.403    , -0.2973633    ,
           2005,             56,   2664.944    ,   1289.487    ,   1274.273    ,   11.12248    ,   941.4734    ,   321.6614    , -0.7608643    ,  0.1950789E-01,  0.3078530    ,  0.3600070    ,  0.6684838E-08,  0.1791170    ,  0.1808899    ,  0.8414947    ,  0.3447409E-03,   145.0443    ,   0.000000    ,   1.090987    ,   5.040432    ,   36.39791    ,   41.43834    ,   62.13319    ,   14.54347    ,   76.67664    ,   227.3692    ,   0.000000    ,   227.3692    ,   380.0836    ,   0.000000    ,   380.0836    ,   152.3084    ,   0.000000    ,   152.3084    ,   97.19975    ,   0.000000    ,   97.19975    ,   924.1346    ,   50.94138    ,   975.0760    ,   10.69527    ,   0.000000    ,   1132.748    , -0.6545410    ,
           2005,             57,   2664.953    ,   1289.846    ,   1274.633    ,   11.12248    ,   941.6552    ,   321.8417    , -0.6459961    ,  0.9369873E-02,  0.3588084    ,  0.3620587    ,  0.3811877E-07,  0.1819237    ,  0.1801350    ,  0.4850894    ,  0.4729312E-03,   145.1336    ,   0.000000    ,   1.038761    ,   5.038340    ,   36.40001    ,   41.43834    ,   61.04385    ,   15.68008    ,   76.72393    ,   226.9785    ,   0.000000    ,   226.9785    ,   380.0423    ,   0.000000    ,   380.0423    ,   152.3586    ,   0.000000    ,   152.3586    ,   97.18904    ,   0.000000    ,   97.18904    ,   922.6506    ,   52.08009    ,   974.7307    ,   10.67781    ,   0.000000    ,   1132.067    , -0.6818848    ,
           2005,             58,   2664.998    ,   1290.145    ,   1274.999    ,   11.12248    ,   941.8398    ,   322.0209    , -0.5314941    ,  0.4416310E-01,  0.2985763    ,  0.3639265    ,  0.1394655E-06,  0.1845427    ,  0.1793837    ,  0.2026122    ,  0.3375774E-05,   145.1397    ,   0.000000    ,  0.9947420    ,   5.035991    ,   36.40236    ,   41.43834    ,   60.01522    ,   16.80591    ,   76.82114    ,   226.5589    ,   0.000000    ,   226.5589    ,   379.9814    ,   0.000000    ,   379.9814    ,   152.4033    ,   0.000000    ,   152.4033    ,   97.17898    ,   0.000000    ,   97.17898    ,   921.1738    ,   53.20826    ,   974.3821    ,   10.66031    ,   0.000000    ,   1131.379    , -0.6872559    ,
           2005,             59,   2664.998    ,   1290.325    ,   1275.364    ,   11.12248    ,   942.0266    ,   322.1998    , -0.4168701    ,  0.1763994E-03,  0.1799880    ,  0.3654895    ,  0.1151225E-06,  0.1868526    ,  0.1786369    ,  0.6420394E-01,  0.2802244E-02,   145.0876    ,  0.3681731E-03,  0.9634733    ,   5.033264    ,   36.40508    ,   41.43834    ,   59.13256    ,   17.82188    ,   76.95448    ,   226.1227    ,   0.000000    ,   226.1227    ,   379.9039    ,   0.000000    ,   379.9039    ,   152.4401    ,   0.000000    ,   152.4401    ,   97.16927    ,   0.000000    ,   97.16927    ,   919.8017    ,   54.22697    ,   974.0287    ,   10.64281    ,   0.000000    ,   1130.790    , -0.5891113    ,
           2005,             60,   2682.717    ,   1291.210    ,   1275.730    ,   11.12248    ,   942.2154    ,   322.3775    , -0.2966309    ,   17.72002    ,  0.8847579    ,  0.3666412    ,  0.2439546E-06,  0.1887455    ,  0.1778954    ,   1.505229    ,   0.000000    ,   150.1793    ,   0.000000    ,  0.9390225    ,   5.031078    ,   36.40727    ,   41.43834    ,   58.60657    ,   18.47602    ,   77.08260    ,   225.7114    ,   0.000000    ,   225.7114    ,   379.8169    ,   0.000000    ,   379.8169    ,   152.4673    ,   0.000000    ,   152.4673    ,   97.15984    ,   0.000000    ,   97.15984    ,   918.7930    ,   54.88329    ,   973.6763    ,   10.62532    ,   0.000000    ,   1136.925    ,   6.135132    ,
           2005,             61,   2687.671    ,   1292.639    ,   1276.096    ,   11.12248    ,   942.4055    ,   322.5547    , -0.1645508    ,   4.953029    ,   1.429626    ,  0.3672856    ,  0.1349445E-07,  0.1901263    ,  0.1771593    ,   2.721648    ,  0.6758626E-02,   161.7432    ,  0.2214201E-01,  0.9415480    ,   5.031398    ,   36.40694    ,   41.43834    ,   58.43780    ,   18.73667    ,   77.17449    ,   225.3748    ,   0.000000    ,   225.3748    ,   379.7278    ,   0.000000    ,   379.7278    ,   152.4831    ,   0.000000    ,   152.4831    ,   97.15037    ,   0.000000    ,   97.15037    ,   918.2053    ,   55.14361    ,   973.3490    ,   10.60785    ,   0.000000    ,   1149.392    ,   12.46655    ,
           2005,             62,   2688.355    ,   1294.141    ,   1276.461    ,   11.12248    ,   942.5961    ,   322.7311    , -0.3063965E-01,  0.6841238    ,   1.501789    ,  0.3673615    ,  0.8256412E-08,  0.1909328    ,  0.1764287    ,   1.763221    ,  0.3327413E-04,   163.3787    ,  0.2417617E-02,  0.9337299    ,   5.033627    ,   36.40472    ,   41.43834    ,   58.56054    ,   18.66404    ,   77.22459    ,   225.1059    ,   0.000000    ,   225.1059    ,   379.6381    ,   0.000000    ,   379.6381    ,   152.4871    ,   0.000000    ,   152.4871    ,   97.14079    ,   0.000000    ,   97.14079    ,   917.9661    ,   55.06876    ,   973.0349    ,   10.59041    ,   0.000000    ,   1149.703    ,  0.3114014    ,
           2005,             63,   2688.468    ,   1294.800    ,   1276.827    ,   11.12248    ,   942.7866    ,   322.9068    ,  0.1004639    ,  0.1134400    ,  0.6584954    ,  0.3668385    ,  0.1624326E-07,  0.1911354    ,  0.1757031    ,  0.8739729    ,  0.2545239E-03,   163.4613    ,  0.3405893E-04,  0.9279562    ,   5.033104    ,   36.40523    ,   41.43834    ,   58.60173    ,   18.64183    ,   77.24358    ,   224.8478    ,   0.000000    ,   224.8478    ,   379.5493    ,   0.000000    ,   379.5493    ,   152.4796    ,   0.000000    ,   152.4796    ,   97.13097    ,   0.000000    ,   97.13097    ,   917.6425    ,   55.04707    ,   972.6896    ,   10.57297    ,   0.000000    ,   1148.526    ,  -1.177246    ,
           2005,             64,   2688.542    ,   1295.225    ,   1277.193    ,   11.12248    ,   942.9772    ,   323.0819    ,  0.2304688    ,  0.7392947E-01,  0.4255337    ,  0.3657085    ,  0.9199059E-07,  0.1907262    ,  0.1749822    ,  0.4096647    ,  0.1415543E-02,   163.4576    ,  0.1510091E-03,  0.9255085    ,   5.032390    ,   36.40596    ,   41.43834    ,   58.43893    ,   18.84090    ,   77.27982    ,   224.5786    ,   0.000000    ,   224.5786    ,   379.4610    ,   0.000000    ,   379.4610    ,   152.4605    ,   0.000000    ,   152.4605    ,   97.12081    ,   0.000000    ,   97.12081    ,   917.0922    ,   55.24686    ,   972.3391    ,   10.55554    ,   0.000000    ,   1147.689    , -0.8371582    ,
           2005,             65,   2696.261    ,   1295.897    ,   1277.558    ,   11.12248    ,   943.1669    ,   323.2560    ,  0.3625488    ,   7.718699    ,  0.6719167    ,  0.3639891    ,  0.3466248E-07,  0.1897237    ,  0.1742654    ,  0.8839120    ,  0.9394777E-02,   165.2628    ,  0.1014127E-02,  0.9228906    ,   5.031634    ,   36.40671    ,   41.43834    ,   58.27430    ,   19.05753    ,   77.33184    ,   224.3089    ,   0.000000    ,   224.3089    ,   379.3741    ,   0.000000    ,   379.3741    ,   152.4299    ,   0.000000    ,   152.4299    ,   97.11031    ,   0.000000    ,   97.11031    ,   916.5292    ,   55.46424    ,   971.9935    ,   10.53811    ,   0.000000    ,   1149.612    ,   1.922729    ,
           2005,             66,   2702.495    ,   1296.892    ,   1277.918    ,   11.12248    ,   943.3552    ,   323.4298    ,  0.4991455    ,   6.233834    ,  0.9949892    ,  0.3617214    ,  0.1653711E-07,  0.1881693    ,  0.1735522    ,   1.623297    ,  0.1931111E-02,   169.7573    ,  0.1862177E-02,  0.9249209    ,   5.034445    ,   36.40390    ,   41.43834    ,   58.22552    ,   19.16182    ,   77.38737    ,   224.0544    ,   0.000000    ,   224.0544    ,   379.2905    ,   0.000000    ,   379.2905    ,   152.3883    ,   0.000000    ,   152.3883    ,   97.09942    ,   0.000000    ,   97.09942    ,   916.0925    ,   55.56572    ,   971.6583    ,   10.52067    ,   0.000000    ,   1154.488    ,   4.876831    ,
           2005,             67,   2732.073    ,   1297.660    ,   1278.279    ,   11.12374    ,   943.5413    ,   323.6024    ,  0.6520996    ,   29.57847    ,  0.7680809    ,  0.3602221    ,  0.1252426E-02,  0.1861280    ,  0.1728416    ,   1.902468    ,  0.5907817E-01,   178.8987    ,  0.3205900    ,   5.866678    ,   5.046294    ,   36.39206    ,   41.43834    ,   58.45103    ,   19.21609    ,   77.66717    ,   223.8917    ,   0.000000    ,   223.8917    ,   379.2126    ,   0.000000    ,   379.2126    ,   152.3366    ,   0.000000    ,   152.3366    ,   97.08806    ,   0.000000    ,   97.08806    ,   916.0262    ,   55.60815    ,   971.6345    ,   10.50319    ,   0.000000    ,   1169.185    ,   14.69702    ,
           2005,             68,   2755.458    ,   1299.543    ,   1278.657    ,   11.14418    ,   943.7261    ,   323.7747    ,  0.8444824    ,   23.38390    ,   1.882981    ,  0.3774715    ,  0.2044279E-01,  0.1848954    ,  0.1721333    ,   2.870255    ,  0.8255851E-02,   202.9817    ,  0.4846713    ,   14.78434    ,   5.059452    ,   36.37889    ,   41.43834    ,   60.06770    ,   18.44457    ,   78.51228    ,   223.9774    ,   0.000000    ,   223.9774    ,   379.1505    ,   0.000000    ,   379.1505    ,   152.2762    ,   0.000000    ,   152.2762    ,   97.07616    ,   0.000000    ,   97.07616    ,   917.6075    ,   54.82346    ,   972.4310    ,   10.48567    ,   0.000000    ,   1204.046    ,   34.86047    ,
           2005,             69,   2755.673    ,   1300.444    ,   1279.047    ,   11.14428    ,   943.9445    ,   323.9460    ,   1.042236    ,  0.2154304    ,  0.9020248    ,  0.3896898    ,  0.9942832E-04,  0.2181640    ,  0.1714264    ,   2.137133    ,  0.2694091E-03,   208.8290    ,  0.7087278E-01,   13.29517    ,   5.126952    ,   36.31138    ,   41.43834    ,   61.38641    ,   17.66338    ,   79.04983    ,   224.2496    ,   0.000000    ,   224.2496    ,   379.1049    ,   0.000000    ,   379.1049    ,   152.2098    ,   0.000000    ,   152.2098    ,   97.06388    ,   0.000000    ,   97.06388    ,   919.1415    ,   53.97476    ,   973.1163    ,   10.46809    ,   0.000000    ,   1207.917    ,   3.870972    ,
           2005,             70,   2755.868    ,   1301.278    ,   1279.882    ,   11.14430    ,   944.6090    ,   324.1168    ,   1.237549    ,  0.1954129    ,  0.8335842    ,  0.8353772    ,  0.2159237E-04,  0.6646354    ,  0.1707204    ,   1.238644    ,  0.6959820E-02,   210.7451    ,  0.3243751E-02,   10.36952    ,   5.514712    ,   35.92363    ,   41.43834    ,   62.62930    ,   16.74245    ,   79.37174    ,   224.7916    ,   0.000000    ,   224.7916    ,   379.0810    ,   0.000000    ,   379.0810    ,   152.1398    ,   0.000000    ,   152.1398    ,   97.05125    ,   0.000000    ,   97.05125    ,   921.2076    ,   52.66609    ,   973.8737    ,   10.45045    ,   0.000000    ,   1206.688    ,  -1.229370    ,
           2005,             71,   2759.042    ,   1302.110    ,   1280.959    ,   11.14430    ,   945.5162    ,   324.2867    ,   1.433716    ,   3.174887    ,  0.8329251    ,   1.077171    ,  0.5034469E-05,  0.9071516    ,  0.1700148    ,   1.125680    ,  0.2237660E-02,   213.8490    ,  0.1721964E-02,   6.858292    ,   5.824290    ,   35.61404    ,   41.43834    ,   63.63084    ,   15.97324    ,   79.60414    ,   225.7202    ,   0.000000    ,   225.7202    ,   379.0938    ,   0.000000    ,   379.0938    ,   152.0689    ,   0.000000    ,   152.0689    ,   97.03831    ,   0.000000    ,   97.03831    ,   923.3764    ,   51.58728    ,   974.9637    ,   10.43272    ,   0.000000    ,   1207.233    ,  0.5456543    ,
           2005,             72,   2759.070    ,   1302.839    ,   1281.819    ,   11.14430    ,   946.2064    ,   324.4561    ,   1.627563    ,  0.2774144E-01,  0.7285662    ,  0.8595187    ,  0.7913166E-06,  0.6902085    ,  0.1693094    ,  0.5931867    ,  0.1451129E-01,   215.2591    ,  0.2198996E-02,   4.197211    ,   5.783228    ,   35.65510    ,   41.43832    ,   64.13773    ,   15.46400    ,   79.60174    ,   226.6810    ,   0.000000    ,   226.6810    ,   379.1607    ,   0.000000    ,   379.1607    ,   152.0023    ,   0.000000    ,   152.0023    ,   97.02520    ,   0.000000    ,   97.02520    ,   924.7902    ,   51.11910    ,   975.9093    ,   10.41491    ,   0.000000    ,   1206.391    , -0.8422852    ,
