           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            166,   489.5940    ,   443.9034    ,   50.19000    ,   693.6481    ,   808.5090    ,   722.2921    ,   1268.799    ,   973.2249    ,   41.00000    ,   219.1773    ,   374.0000    ,   304.5008    ,   48.40000    ,   304.5008    ,   517.0000    ,   443.9034    ,   201.0000    ,   693.6481    ,   25.50000    ,   49.58250    ,   12.50000    ,   13.10761    ,   11.40000    ,   799.6722    ,   34.30000    ,   43.91162    ,   15.10000    ,   5.711317    ,   88.91500    ,   80.62845    ,   176.1300    ,   214.4964    ,   62.01400    ,   51.51774    ,
           2006,            167,   409.4900    ,   415.4276    ,   52.68200    ,   637.2070    ,   760.1070    ,   661.0752    ,   612.2970    ,   923.6806    ,   37.10000    ,   199.2782    ,   303.0000    ,   282.7664    ,   46.70000    ,   282.7664    ,   435.0000    ,   415.4276    ,   166.0000    ,   637.2070    ,   23.90000    ,   45.63633    ,   10.50000    ,   11.67009    ,   8.680000    ,   726.7044    ,   27.20000    ,   38.63684    ,   12.10000    ,   6.203584    ,   63.14600    ,   74.97809    ,   127.1420    ,   194.8247    ,   54.08500    ,   44.05851    ,
           2006,            168,   359.2890    ,   388.5310    ,   31.11800    ,   587.8973    ,   432.0040    ,   610.6037    ,   451.9500    ,   853.8204    ,   33.10000    ,   178.9715    ,   257.0000    ,   260.5801    ,   45.00000    ,   260.5801    ,   382.0000    ,   388.5310    ,   128.0000    ,   587.8973    ,   27.40000    ,   41.61699    ,   9.090000    ,   10.63919    ,   6.610000    ,   668.5886    ,   22.10000    ,   34.02500    ,   9.760000    ,   7.220076    ,   46.72300    ,   68.59300    ,   98.25900    ,   175.0533    ,   49.83800    ,   37.14990    ,
           2006,            169,   320.6250    ,   362.1706    ,   52.73400    ,   543.4262    ,   487.0840    ,   565.0329    ,   277.3970    ,   795.2325    ,   29.50000    ,   162.2366    ,   226.0000    ,   242.9080    ,   42.80000    ,   242.9080    ,   341.0000    ,   362.1706    ,   96.60000    ,   543.4262    ,   43.20000    ,   38.02849    ,   8.110000    ,   9.922187    ,   5.390000    ,   618.4166    ,   18.60000    ,   30.23886    ,   8.110000    ,   7.516376    ,   35.39600    ,   63.05929    ,   79.85300    ,   158.5110    ,   46.72300    ,   32.78016    ,
           2006,            170,   293.7820    ,   339.1411    ,   40.41900    ,   504.3125    ,   485.2670    ,   524.1880    ,   744.0460    ,   744.6924    ,   26.80000    ,   148.7516    ,   202.0000    ,   224.8714    ,   41.60000    ,   224.8714    ,   316.0000    ,   339.1411    ,   83.40000    ,   504.3125    ,   42.20000    ,   34.90813    ,   7.350000    ,   9.415377    ,   4.590000    ,   574.0440    ,   16.00000    ,   27.24330    ,   6.900000    ,   7.410810    ,   28.00500    ,   58.03073    ,   66.82800    ,   145.1405    ,   43.32500    ,   30.22905    ,
           2006,            171,   294.4850    ,   351.0055    ,   41.22200    ,   498.7783    ,   395.1840    ,   500.9433    ,   448.3740    ,   697.7383    ,   25.50000    ,   141.5726    ,   201.0000    ,   233.5229    ,   44.20000    ,   233.5229    ,   313.0000    ,   351.0055    ,   67.70000    ,   498.7783    ,   41.60000    ,   32.51057    ,   7.290000    ,   9.048043    ,   4.240000    ,   537.0421    ,   15.30000    ,   24.91994    ,   6.110000    ,   6.621281    ,   25.34400    ,   55.55663    ,   65.69500    ,   137.3587    ,   42.47500    ,   30.31075    ,
           2006,            172,   381.4900    ,   358.7567    ,   45.82600    ,   513.5373    ,   534.2890    ,   517.9097    ,   529.9170    ,   653.3707    ,   26.20000    ,   163.7338    ,   253.0000    ,   239.3433    ,   47.60000    ,   239.3433    ,   405.0000    ,   358.7567    ,   68.00000    ,   513.5373    ,   26.70000    ,   37.43739    ,   8.400000    ,   8.862322    ,   5.000000    ,   542.7828    ,   20.20000    ,   23.19732    ,   6.550000    ,   5.680047    ,   43.60800    ,   57.41685    ,   100.5250    ,   160.9355    ,   48.70500    ,   49.70977    ,
           2006,            173,   348.6180    ,   376.4379    ,   48.80300    ,   553.1945    ,   478.1720    ,   556.4542    ,   657.7990    ,   632.4232    ,   25.00000    ,   170.3321    ,   266.0000    ,   248.7892    ,   43.90000    ,   248.7892    ,   377.0000    ,   376.4379    ,   76.00000    ,   553.1945    ,   22.80000    ,   32.92000    ,   7.080000    ,   8.617843    ,   4.100000    ,   567.0045    ,   17.80000    ,   21.82532    ,   6.510000    ,   4.471706    ,   54.36800    ,   55.93636    ,   132.2390    ,   165.6575    ,   41.05900    ,   51.56916    ,
           2006,            174,   368.0090    ,   370.8169    ,   30.69200    ,   537.4435    ,   556.2880    ,   548.9517    ,   701.1580    ,   638.0090    ,   25.20000    ,   163.2629    ,   263.0000    ,   245.4531    ,   42.50000    ,   245.4531    ,   395.0000    ,   370.8169    ,   68.30000    ,   537.4435    ,   21.00000    ,   32.54427    ,   7.820000    ,   8.413287    ,   3.670000    ,   586.2380    ,   15.20000    ,   20.74898    ,   6.250000    ,   3.667839    ,   43.32500    ,   56.14061    ,   115.5330    ,   158.3859    ,   39.64400    ,   44.92070    ,
           2006,            175,   337.1920    ,   369.7716    ,   29.47200    ,   539.2625    ,   439.1680    ,   548.4661    ,   717.2090    ,   653.2745    ,   24.10000    ,   159.3765    ,   236.0000    ,   232.7175    ,   40.80000    ,   232.7175    ,   373.0000    ,   369.7716    ,   57.80000    ,   539.2625    ,   38.20000    ,   30.93021    ,   9.500000    ,   8.259178    ,   3.770000    ,   575.5998    ,   17.60000    ,   19.90993    ,   5.720000    ,   3.086630    ,   43.04200    ,   57.47392    ,   98.25900    ,   155.7422    ,   42.19200    ,   42.18903    ,
           2006,            176,   325.0110    ,   346.2185    ,   44.27900    ,   511.4639    ,   445.6790    ,   530.1537    ,   347.7540    ,   642.5417    ,   22.90000    ,   151.4316    ,   217.0000    ,   220.7843    ,   38.20000    ,   220.7843    ,   354.0000    ,   346.2185    ,   60.40000    ,   511.4639    ,   37.90000    ,   27.97283    ,   7.080000    ,   8.130071    ,   3.080000    ,   568.9606    ,   14.30000    ,   19.23653    ,   5.120000    ,   2.671961    ,   33.98000    ,   53.79549    ,   88.06500    ,   147.4462    ,   37.66100    ,   37.44038    ,
           2006,            177,   298.3490    ,   321.5957    ,   40.46200    ,   474.4259    ,   460.9780    ,   493.3527    ,   668.5310    ,   630.9985    ,   21.60000    ,   138.6097    ,   191.0000    ,   205.5087    ,   36.00000    ,   205.5087    ,   322.0000    ,   321.5957    ,   59.10000    ,   474.4259    ,   18.30000    ,   26.11347    ,   5.860000    ,   8.013469    ,   2.620000    ,   537.8508    ,   11.90000    ,   18.67577    ,   4.600000    ,   2.374689    ,   24.60700    ,   49.08580    ,   71.35800    ,   135.0670    ,   31.71500    ,   33.04734    ,
           2006,            178,   270.8620    ,   303.2514    ,   24.63700    ,   459.0293    ,   403.0320    ,   469.6915    ,   551.2350    ,   605.4013    ,   20.70000    ,   134.9904    ,   177.0000    ,   199.9585    ,   35.70000    ,   199.9585    ,   285.0000    ,   303.2514    ,   56.90000    ,   459.0293    ,   19.60000    ,   40.93789    ,   6.210000    ,   7.905683    ,   2.580000    ,   504.1849    ,   11.20000    ,   18.18951    ,   4.210000    ,   2.157643    ,   21.09600    ,   47.31693    ,   60.03200    ,   130.8690    ,   37.94500    ,   31.08851    ,
           2006,            179,   271.7740    ,   293.9878    ,   26.45700    ,   450.4331    ,   402.4480    ,   465.6810    ,   405.2390    ,   569.4382    ,   19.90000    ,   131.0475    ,   174.0000    ,   193.7168    ,   34.80000    ,   193.7168    ,   290.0000    ,   293.9878    ,   53.10000    ,   450.4331    ,   19.80000    ,   36.68573    ,   6.110000    ,   7.801837    ,   2.390000    ,   493.0278    ,   10.70000    ,   17.75133    ,   3.870000    ,   1.996249    ,   28.60000    ,   46.33982    ,   63.43000    ,   127.3748    ,   37.94500    ,   29.43942    ,
           2006,            180,   255.2890    ,   292.0553    ,   22.25500    ,   434.3194    ,   289.6630    ,   446.6290    ,   437.8680    ,   545.8309    ,   19.40000    ,   126.2398    ,   171.0000    ,   184.8655    ,   33.10000    ,   184.8655    ,   265.0000    ,   292.0553    ,   52.30000    ,   434.3194    ,   18.10000    ,   34.98381    ,   5.490000    ,   7.689271    ,   2.290000    ,   478.7416    ,   10.10000    ,   17.34320    ,   3.570000    ,   1.873873    ,   30.86500    ,   43.86741    ,   69.09300    ,   122.6684    ,   32.56400    ,   27.45611    ,
           2006,            181,   260.5620    ,   291.0222    ,   28.43800    ,   449.0552    ,   287.9090    ,   453.2948    ,   200.3620    ,   532.5307    ,   20.10000    ,   138.1334    ,   180.0000    ,   184.6507    ,   34.00000    ,   184.6507    ,   285.0000    ,   291.0222    ,   62.60000    ,   449.0552    ,   20.30000    ,   44.76191    ,   13.30000    ,   8.274284    ,   2.520000    ,   469.3382    ,   12.90000    ,   17.29980    ,   3.370000    ,   1.778604    ,   29.16600    ,   49.13659    ,   75.04000    ,   139.2802    ,   34.54600    ,   27.87677    ,
           2006,            182,   313.4460    ,   294.8099    ,   33.08400    ,   515.2216    ,   492.0610    ,   522.1667    ,   267.8760    ,   518.1964    ,   21.20000    ,   206.9724    ,   211.0000    ,   256.9056    ,   35.40000    ,   256.9056    ,   344.0000    ,   294.8099    ,   69.80000    ,   515.2216    ,   25.20000    ,   52.80328    ,   24.00000    ,   9.109410    ,   3.850000    ,   525.4972    ,   43.20000    ,   17.89678    ,   3.220000    ,   1.702622    ,   64.56200    ,   59.30770    ,   114.9660    ,   202.3599    ,   48.13900    ,   39.07577    ,
           2006,            183,   347.0010    ,   366.6303    ,   53.42900    ,   538.7946    ,   549.9730    ,   534.3483    ,   847.7370    ,   542.8671    ,   22.20000    ,   199.5359    ,   297.0000    ,   269.7390    ,   34.30000    ,   269.7390    ,   378.0000    ,   366.6303    ,   128.0000    ,   538.7946    ,   24.60000    ,   53.29390    ,   16.90000    ,   8.646776    ,   5.960000    ,   557.0735    ,   36.10000    ,   18.04194    ,   3.170000    ,   1.711223    ,   95.42800    ,   61.08844    ,   185.1920    ,   195.2860    ,   55.50100    ,   38.46127    ,
           2006,            184,   435.0210    ,   429.4126    ,   50.79700    ,   664.0571    ,   698.7580    ,   652.9229    ,   919.4730    ,   590.5245    ,   24.80000    ,   225.4170    ,   340.0000    ,   286.0405    ,   34.30000    ,   286.0405    ,   471.0000    ,   429.4126    ,   138.0000    ,   664.0571    ,   26.90000    ,   82.05550    ,   19.30000    ,   8.564531    ,   8.250000    ,   619.4543    ,   26.50000    ,   18.16005    ,   4.520000    ,   1.727039    ,   106.1880    ,   66.77077    ,   199.0670    ,   221.8806    ,   65.41200    ,   50.81028    ,
           2006,            185,   452.1800    ,   431.3098    ,   48.29700    ,   661.7751    ,   697.0170    ,   681.5018    ,   894.7500    ,   632.4821    ,   27.30000    ,   223.7141    ,   362.0000    ,   297.3394    ,   35.70000    ,   297.3394    ,   490.0000    ,   431.3098    ,   151.0000    ,   661.7751    ,   26.40000    ,   85.46011    ,   15.40000    ,   8.479692    ,   7.330000    ,   710.4711    ,   20.30000    ,   18.14490    ,   4.200000    ,   1.605098    ,   102.2240    ,   66.44013    ,   199.6330    ,   217.8967    ,   74.75600    ,   52.46389    ,
           2006,            186,   536.0150    ,   474.8086    ,   50.64800    ,   729.1605    ,   706.0030    ,   726.7805    ,   874.2810    ,   730.9819    ,   31.20000    ,   213.6293    ,   365.0000    ,   298.9524    ,   35.70000    ,   298.9524    ,   570.0000    ,   474.8086    ,   141.0000    ,   729.1605    ,   24.80000    ,   88.45046    ,   30.00000    ,   9.025429    ,   10.00000    ,   736.4285    ,   21.70000    ,   18.37503    ,   4.720000    ,   1.933521    ,   100.2410    ,   67.20002    ,   193.6870    ,   207.7653    ,   72.77400    ,   48.09721    ,
           2006,            187,   497.1940    ,   474.7632    ,   40.23000    ,   730.5177    ,   804.2360    ,   756.3912    ,   774.1350    ,   774.8569    ,   40.70000    ,   193.7085    ,   351.0000    ,   264.5432    ,   33.10000    ,   264.5432    ,   527.0000    ,   474.7632    ,   182.0000    ,   730.5177    ,   23.10000    ,   76.73670    ,   17.80000    ,   8.703935    ,   6.830000    ,   784.2953    ,   20.80000    ,   18.61893    ,   4.550000    ,   1.668429    ,   87.49900    ,   64.67907    ,   184.0590    ,   189.1471    ,   67.67700    ,   40.94151    ,
           2006,            188,   465.4130    ,   432.7315    ,   32.80300    ,   649.7325    ,   726.7590    ,   677.2230    ,   819.5180    ,   816.6364    ,   44.00000    ,   178.1169    ,   323.0000    ,   243.0834    ,   31.70000    ,   243.0834    ,   490.0000    ,   432.7315    ,   179.0000    ,   649.7325    ,   21.20000    ,   64.92510    ,   12.40000    ,   8.244758    ,   4.750000    ,   743.0729    ,   17.20000    ,   18.77748    ,   4.120000    ,   1.547685    ,   66.54400    ,   61.16165    ,   146.3980    ,   174.0777    ,   62.58000    ,   35.92245    ,
           2006,            189,   420.7470    ,   397.0639    ,   33.25800    ,   587.7941    ,   672.3850    ,   612.3865    ,   857.8360    ,   801.8112    ,   41.20000    ,   160.6622    ,   277.0000    ,   226.2619    ,   30.90000    ,   226.2619    ,   441.0000    ,   397.0639    ,   163.0000    ,   587.7941    ,   20.00000    ,   55.19874    ,   10.00000    ,   7.785294    ,   3.760000    ,   668.2405    ,   13.60000    ,   18.59004    ,   3.630000    ,   1.484683    ,   47.85500    ,   56.40249    ,   110.4360    ,   156.8583    ,   57.20000    ,   31.39935    ,
           2006,            190,   367.5330    ,   366.0406    ,   18.60700    ,   535.9072    ,   517.0030    ,   557.3019    ,   746.1830    ,   731.7491    ,   36.70000    ,   145.6998    ,   236.0000    ,   206.4936    ,   29.70000    ,   206.4936    ,   394.0000    ,   366.0406    ,   109.0000    ,   535.9072    ,   18.80000    ,   47.60910    ,   8.440000    ,   7.384567    ,   3.090000    ,   606.7097    ,   10.90000    ,   18.09822    ,   3.200000    ,   1.440789    ,   35.11300    ,   52.60577    ,   84.95000    ,   142.3400    ,   52.38600    ,   28.62075    ,
           2006,            191,   332.8220    ,   335.3525    ,   35.15300    ,   491.8886    ,   548.1820    ,   513.4222    ,   803.9680    ,   668.6056    ,   32.30000    ,   134.5469    ,   204.0000    ,   191.0546    ,   28.30000    ,   191.0546    ,   356.0000    ,   335.3525    ,   80.60000    ,   491.8886    ,   18.40000    ,   41.67792    ,   8.890000    ,   7.471500    ,   3.170000    ,   568.0134    ,   10.20000    ,   17.62419    ,   2.890000    ,   2.512154    ,   26.64600    ,   49.15607    ,   67.96000    ,   131.4223    ,   47.85500    ,   26.46456    ,
           2006,            192,   311.2190    ,   308.6227    ,   16.21700    ,   466.4430    ,   309.6920    ,   485.5266    ,   274.6910    ,   668.9025    ,   28.70000    ,   126.2206    ,   183.0000    ,   179.3233    ,   28.10000    ,   179.3233    ,   330.0000    ,   308.6227    ,   64.70000    ,   466.4430    ,   20.40000    ,   43.31920    ,   10.90000    ,   7.804697    ,   4.150000    ,   568.8149    ,   11.90000    ,   17.41002    ,   2.770000    ,   1.832306    ,   22.11500    ,   46.06301    ,   58.89900    ,   123.1993    ,   45.02400    ,   24.89206    ,
           2006,            193,   313.0060    ,   289.0421    ,   41.22300    ,   487.3193    ,   438.8860    ,   487.4429    ,   304.4000    ,   644.5913    ,   26.00000    ,   120.7117    ,   175.0000    ,   172.8131    ,   27.00000    ,   172.8131    ,   337.0000    ,   289.0421    ,   72.50000    ,   487.3193    ,   20.30000    ,   73.52834    ,   14.70000    ,   7.163263    ,   7.470000    ,   523.4780    ,   10.60000    ,   16.45344    ,   3.090000    ,   1.424803    ,   24.01300    ,   43.52343    ,   57.76600    ,   117.8350    ,   42.75800    ,   23.67025    ,
           2006,            194,   280.1770    ,   276.9698    ,   64.44700    ,   450.8532    ,   563.7780    ,   476.9123    ,   451.4980    ,   592.5720    ,   23.80000    ,   113.4442    ,   165.0000    ,   163.0087    ,   25.70000    ,   163.0087    ,   298.0000    ,   276.9698    ,   66.30000    ,   450.8532    ,   18.70000    ,   53.35983    ,   10.80000    ,   6.782677    ,   5.200000    ,   525.6557    ,   9.360000    ,   15.63010    ,   3.660000    ,   1.344702    ,   48.42200    ,   41.29234    ,   63.71300    ,   110.6648    ,   41.05900    ,   22.61154    ,
           2006,            195,   266.2800    ,   261.9313    ,   48.61800    ,   413.6083    ,   373.4990    ,   432.3884    ,   726.7740    ,   570.8489    ,   22.10000    ,   107.7158    ,   177.0000    ,   154.3996    ,   24.80000    ,   154.3996    ,   278.0000    ,   261.9313    ,   68.00000    ,   413.6083    ,   17.20000    ,   46.73760    ,   8.720000    ,   6.479371    ,   3.900000    ,   482.2073    ,   8.800000    ,   14.91403    ,   3.930000    ,   1.315069    ,   36.24600    ,   39.21366    ,   82.40200    ,   105.1231    ,   39.07700    ,   21.66972    ,
           2006,            196,   273.4160    ,   247.4398    ,   26.47500    ,   385.6467    ,   280.3120    ,   402.1436    ,   275.1350    ,   542.2346    ,   20.30000    ,   103.2222    ,   169.0000    ,   148.3246    ,   23.60000    ,   148.3246    ,   285.0000    ,   247.4398    ,   50.50000    ,   385.6467    ,   16.20000    ,   42.46594    ,   7.440000    ,   6.262528    ,   3.050000    ,   442.9837    ,   7.890000    ,   14.30212    ,   3.750000    ,   1.288923    ,   34.83000    ,   37.32737    ,   65.41200    ,   100.7197    ,   36.81200    ,   20.81595    ,
           2006,            197,   292.4720    ,   236.3463    ,   24.22600    ,   364.3779    ,   419.8790    ,   378.6994    ,   516.0180    ,   499.2298    ,   19.40000    ,   105.4168    ,   159.0000    ,   160.7903    ,   24.80000    ,   160.7903    ,   306.0000    ,   236.3463    ,   55.50000    ,   364.3779    ,   16.60000    ,   39.44445    ,   7.610000    ,   6.097833    ,   5.470000    ,   413.6968    ,   8.170000    ,   13.77515    ,   4.030000    ,   1.264847    ,   30.58200    ,   35.60508    ,   60.31500    ,   102.0013    ,   43.60800    ,   20.25031    ,
           2006,            198,   291.2900    ,   244.8648    ,   40.45700    ,   356.9315    ,   426.4930    ,   363.7719    ,   549.7210    ,   464.8880    ,   18.70000    ,   99.15199    ,   166.0000    ,   153.9689    ,   24.20000    ,   153.9689    ,   305.0000    ,   244.8648    ,   46.90000    ,   356.9315    ,   16.50000    ,   37.09900    ,   8.340000    ,   5.962698    ,   6.020000    ,   391.7251    ,   8.360000    ,   13.31638    ,   3.980000    ,   1.242572    ,   26.67400    ,   34.02214    ,   54.93500    ,   96.40334    ,   55.78400    ,   19.54320    ,
           2006,            199,   293.3680    ,   253.9477    ,   30.02400    ,   367.1085    ,   379.5530    ,   370.1365    ,   421.1230    ,   438.4070    ,   18.60000    ,   96.83400    ,   167.0000    ,   144.8946    ,   23.90000    ,   144.8946    ,   315.0000    ,   253.9477    ,   43.40000    ,   367.1085    ,   16.30000    ,   35.44949    ,   10.80000    ,   5.845918    ,   4.980000    ,   384.6032    ,   8.350000    ,   12.91262    ,   3.710000    ,   1.221537    ,   24.69200    ,   32.57066    ,   54.36800    ,   94.31280    ,   53.23600    ,   18.74864    ,
           2006,            200,   272.5280    ,   241.4828    ,   17.62700    ,   356.2013    ,   360.6230    ,   368.4164    ,   216.8470    ,   420.9235    ,   17.80000    ,   92.52934    ,   157.0000    ,   139.5791    ,   22.80000    ,   139.5791    ,   284.0000    ,   241.4828    ,   41.20000    ,   356.2013    ,   17.70000    ,   33.99704    ,   7.750000    ,   5.741137    ,   3.670000    ,   389.6203    ,   7.120000    ,   12.55314    ,   3.410000    ,   1.201507    ,   42.75800    ,   31.35163    ,   51.53700    ,   90.07344    ,   47.00600    ,   18.10257    ,
           2006,            201,   240.7370    ,   231.0564    ,   19.44100    ,   341.5219    ,   289.9290    ,   353.3484    ,   198.3620    ,   418.1327    ,   16.60000    ,   87.56794    ,   149.0000    ,   132.2222    ,   21.80000    ,   132.2222    ,   244.0000    ,   231.0564    ,   44.80000    ,   341.5219    ,   17.60000    ,   32.73847    ,   6.280000    ,   5.644399    ,   2.830000    ,   379.7918    ,   5.770000    ,   12.22928    ,   3.090000    ,   1.182481    ,   34.83000    ,   30.37320    ,   62.86300    ,   85.32150    ,   41.62600    ,   17.52100    ,
           2006,            202,   240.2190    ,   220.9409    ,   21.73800    ,   329.0872    ,   427.1100    ,   340.4175    ,   516.2600    ,   438.1485    ,   15.60000    ,   83.40548    ,   148.0000    ,   125.3006    ,   20.60000    ,   125.3006    ,   248.0000    ,   220.9409    ,   34.40000    ,   329.0872    ,   17.80000    ,   33.48532    ,   6.350000    ,   5.553214    ,   2.670000    ,   372.2717    ,   5.250000    ,   11.95448    ,   3.740000    ,   18.41003    ,   23.30500    ,   29.48134    ,   55.21800    ,   81.32175    ,   37.37800    ,   16.97721    ,
           2006,            203,   233.8230    ,   210.8168    ,   30.10900    ,   324.6884    ,   312.6320    ,   332.0488    ,   544.9180    ,   510.3637    ,   14.60000    ,   80.24683    ,   129.0000    ,   119.7709    ,   19.40000    ,   119.7709    ,   238.0000    ,   210.8168    ,   38.60000    ,   324.6884    ,   19.10000    ,   37.23270    ,   13.30000    ,   5.465947    ,   3.360000    ,   367.7852    ,   5.480000    ,   11.72645    ,   5.550000    ,   3.100997    ,   17.27300    ,   28.59514    ,   43.32500    ,   78.25179    ,   33.98000    ,   16.46521    ,
           2006,            204,   222.7210    ,   202.1547    ,   26.55300    ,   335.4411    ,   287.9040    ,   330.8454    ,   327.7440    ,   492.8924    ,   14.20000    ,   77.40742    ,   117.0000    ,   115.2159    ,   19.30000    ,   115.2159    ,   224.0000    ,   202.1547    ,   27.40000    ,   335.4411    ,   20.30000    ,   51.54592    ,   10.70000    ,   5.381558    ,   5.380000    ,   356.7529    ,   8.030000    ,   11.53375    ,   8.240000    ,   6.174350    ,   15.97100    ,   27.71350    ,   37.09500    ,   75.47713    ,   33.98000    ,   15.98281    ,
           2006,            205,   223.2490    ,   195.6811    ,   25.79400    ,   355.5520    ,   305.7610    ,   360.0994    ,   495.5540    ,   442.6204    ,   13.60000    ,   74.82413    ,   114.0000    ,   111.3627    ,   19.10000    ,   111.3627    ,   224.0000    ,   195.6811    ,   47.70000    ,   355.5520    ,   21.10000    ,   59.50397    ,   10.90000    ,   5.299210    ,   5.770000    ,   367.5916    ,   11.30000    ,   11.40141    ,   9.880000    ,   3.717030    ,   23.78600    ,   26.99550    ,   35.39600    ,   72.95945    ,   37.09500    ,   15.55972    ,
           2006,            206,   222.1460    ,   190.0699    ,   27.27300    ,   339.0940    ,   291.2130    ,   351.4586    ,   500.2410    ,   422.0812    ,   13.20000    ,   72.59910    ,   117.0000    ,   108.2157    ,   18.90000    ,   108.2157    ,   223.0000    ,   190.0699    ,   42.70000    ,   339.0940    ,   19.80000    ,   61.55802    ,   9.500000    ,   5.254491    ,   6.490000    ,   382.3166    ,   11.10000    ,   11.40905    ,   9.850000    ,   3.250327    ,   29.73300    ,   26.61563    ,   41.05900    ,   70.82478    ,   39.07700    ,   15.27434    ,
           2006,            207,   221.7370    ,   186.1026    ,   31.81000    ,   353.2853    ,   325.2590    ,   353.3358    ,   436.8920    ,   438.0484    ,   13.10000    ,   71.63063    ,   131.0000    ,   105.8735    ,   19.00000    ,   105.8735    ,   226.0000    ,   186.1026    ,   49.80000    ,   353.2853    ,   23.20000    ,   68.43006    ,   9.970000    ,   5.567104    ,   20.40000    ,   393.3478    ,   24.50000    ,   12.49690    ,   9.070000    ,   4.013690    ,   28.11900    ,   26.57253    ,   53.51900    ,   69.82582    ,   39.07700    ,   15.18338    ,
           2006,            208,   222.7880    ,   183.8549    ,   30.24700    ,   338.6240    ,   292.2290    ,   353.2071    ,   554.8110    ,   462.2264    ,   13.50000    ,   135.0212    ,   144.0000    ,   131.5442    ,   19.70000    ,   131.5442    ,   227.0000    ,   183.8549    ,   44.20000    ,   338.6240    ,   23.20000    ,   62.35815    ,   8.200000    ,   5.339765    ,   15.10000    ,   387.8024    ,   21.10000    ,   12.40297    ,   7.620000    ,   2.214666    ,   28.31700    ,   26.62563    ,   60.03200    ,   126.5197    ,   39.07700    ,   37.31095    ,
           2006,            209,   316.0550    ,   218.6535    ,   39.68600    ,   326.5284    ,   383.7400    ,   334.3568    ,   530.0290    ,   447.3826    ,   16.50000    ,   217.2879    ,   223.0000    ,   369.3712    ,   24.10000    ,   369.3712    ,   339.0000    ,   218.6535    ,   31.20000    ,   326.5284    ,   21.90000    ,   56.68612    ,   7.180000    ,   5.136401    ,   9.500000    ,   369.6048    ,   14.60000    ,   12.24946    ,   6.470000    ,   1.881624    ,   50.12100    ,   29.53999    ,   95.99400    ,   184.8001    ,   64.84500    ,   61.43231    ,
           2006,            210,   358.7670    ,   453.7248    ,   27.28300    ,   521.7136    ,   361.0720    ,   439.7537    ,   552.6120    ,   431.8403    ,   16.00000    ,   136.4971    ,   246.0000    ,   227.5410    ,   20.00000    ,   227.5410    ,   372.0000    ,   453.7248    ,   38.70000    ,   521.7136    ,   23.20000    ,   50.94556    ,   6.630000    ,   4.970870    ,   10.50000    ,   373.9969    ,   11.60000    ,   12.02597    ,   7.150000    ,   2.357438    ,   93.16200    ,   31.94917    ,   107.3210    ,   128.9658    ,   92.59600    ,   39.77063    ,
           2006,            211,   344.8770    ,   378.4196    ,   32.44200    ,   519.5986    ,   429.2930    ,   552.9455    ,   388.9840    ,   411.3538    ,   16.00000    ,   111.3534    ,   269.0000    ,   173.0924    ,   19.60000    ,   173.0924    ,   364.0000    ,   378.4196    ,   35.10000    ,   519.5986    ,   21.40000    ,   45.42995    ,   6.710000    ,   4.847911    ,   10.10000    ,   545.5645    ,   9.250000    ,   11.73209    ,   8.190000    ,   1.662113    ,   72.49100    ,   31.17026    ,   123.4610    ,   107.7391    ,   81.26900    ,   30.19119    ,
           2006,            212,   338.0960    ,   306.5208    ,   31.61500    ,   435.6168    ,   454.0090    ,   466.5207    ,   430.7640    ,   489.9070    ,   15.90000    ,   99.23863    ,   229.0000    ,   147.5264    ,   18.30000    ,   147.5264    ,   357.0000    ,   306.5208    ,   35.20000    ,   435.6168    ,   19.10000    ,   40.57928    ,   5.700000    ,   4.744268    ,   6.760000    ,   527.3111    ,   7.390000    ,   11.40138    ,   8.320000    ,   1.497527    ,   45.59000    ,   30.13637    ,   92.59600    ,   96.22218    ,   63.14600    ,   24.47767    ,
           2006,            213,   279.3220    ,   260.1330    ,   18.74100    ,   375.8187    ,   353.2680    ,   400.2775    ,   572.7320    ,   572.2638    ,   15.40000    ,   87.78271    ,   182.0000    ,   131.0872    ,   17.40000    ,   131.0872    ,   287.0000    ,   260.1330    ,   38.20000    ,   375.8187    ,   18.20000    ,   36.82576    ,   4.810000    ,   4.650497    ,   5.250000    ,   452.5571    ,   6.230000    ,   11.05270    ,   7.280000    ,   1.367567    ,   31.43200    ,   29.17047    ,   67.11100    ,   85.48060    ,   51.53700    ,   19.65854    ,
