           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,              8,   1463.663    ,   664.7333    ,   756.9428    ,   2.993056    ,   572.2532    ,   181.6920    ,  -18.04236    ,  0.9110670E-01,  0.2409377    ,   1.451074    ,   0.000000    ,   1.001565    ,  0.4495092    ,  0.7842137    ,   0.000000    ,   68.64412    ,   0.000000    ,  0.2545935    ,   5.839842    ,   35.44466    ,   41.28450    ,   67.17989    ,   4.784206    ,   71.96409    ,   232.3061    ,   0.000000    ,   232.3061    ,   377.8247    ,   0.000000    ,   377.8247    ,   163.5985    ,   0.000000    ,   163.5985    ,   100.9390    ,   0.000000    ,   100.9390    ,   947.6880    ,   40.22886    ,   987.9169    ,   13.12513    ,   0.000000    ,   1070.725    ,  -1.663818    ,
           2004,              9,   1463.693    ,   664.8361    ,   758.3656    ,   2.993056    ,   573.2219    ,   182.1462    ,  -17.91577    ,  0.2997597E-01,  0.1028690    ,   1.422751    ,   0.000000    ,  0.9685815    ,  0.4541692    ,  0.6527362    ,   0.000000    ,   68.70655    ,   0.000000    ,  0.2292727    ,   5.260001    ,   36.05721    ,   41.31721    ,   65.02756    ,   7.200386    ,   72.22794    ,   231.2115    ,   0.000000    ,   231.2115    ,   377.2278    ,   0.000000    ,   377.2278    ,   163.4829    ,   0.000000    ,   163.4829    ,   100.9501    ,   0.000000    ,   100.9501    ,   943.1598    ,   43.25760    ,   986.4174    ,   13.18495    ,   0.000000    ,   1069.191    ,  -1.534058    ,
           2004,             10,   1463.730    ,   664.9192    ,   759.7294    ,   2.993056    ,   574.1273    ,   182.6045    ,  -17.79248    ,  0.3642455E-01,  0.8303861E-01,   1.363821    ,  0.4060957E-08,  0.9055189    ,  0.4583025    ,  0.5554065    ,   0.000000    ,   68.76962    ,   0.000000    ,  0.2035435    ,   4.921192    ,   36.42015    ,   41.34134    ,   62.57529    ,   10.15481    ,   72.73011    ,   229.9682    ,   0.000000    ,   229.9682    ,   376.7996    ,   0.000000    ,   376.7996    ,   163.1784    ,   0.000000    ,   163.1784    ,   100.9511    ,   0.000000    ,   100.9511    ,   938.3939    ,   46.57496    ,   984.9689    ,   13.23863    ,   0.000000    ,   1067.736    ,  -1.454712    ,
           2004,             11,   1464.138    ,   664.9839    ,   761.0162    ,   2.993056    ,   574.9525    ,   183.0663    ,  -17.67334    ,  0.4082881    ,  0.6461488E-01,   1.286847    ,  0.2848446E-08,  0.8250719    ,  0.4617757    ,  0.5372766    ,   0.000000    ,   68.89616    ,   0.000000    ,  0.1792164    ,   4.692616    ,   36.66374    ,   41.35637    ,   60.13332    ,   13.47114    ,   73.60445    ,   228.4706    ,   0.000000    ,   228.4706    ,   376.5094    ,   0.000000    ,   376.5094    ,   162.7150    ,   0.000000    ,   162.7150    ,   100.9414    ,   0.000000    ,   100.9414    ,   933.4624    ,   50.13488    ,   983.5973    ,   13.28470    ,   0.000000    ,   1066.495    ,  -1.241577    ,
           2004,             12,   1464.276    ,   665.0269    ,   762.2197    ,   2.993056    ,   575.6912    ,   183.5307    ,  -17.55518    ,  0.1386581    ,  0.4286182E-01,   1.203426    ,  0.3557760E-09,  0.7389902    ,  0.4644358    ,  0.6025333    ,  0.3193962E-04,   69.16163    ,   0.000000    ,  0.1614121    ,   4.581969    ,   36.78161    ,   41.36360    ,   58.30224    ,   16.44796    ,   74.75019    ,   226.8295    ,   0.000000    ,   226.8295    ,   376.3374    ,   0.000000    ,   376.3374    ,   162.1179    ,   0.000000    ,   162.1179    ,   100.9176    ,   0.000000    ,   100.9176    ,   929.0866    ,   53.22958    ,   982.3162    ,   13.32158    ,   0.000000    ,   1065.563    , -0.9313965    ,
           2004,             13,   1468.055    ,   665.3008    ,   763.3416    ,   2.993056    ,   576.3467    ,   183.9968    ,  -17.43866    ,   3.779133    ,  0.2739066    ,   1.121848    ,  0.6148348E-08,  0.6557640    ,  0.4660843    ,   1.012266    ,   0.000000    ,   70.13160    ,   0.000000    ,  0.1451091    ,   4.490746    ,   36.87540    ,   41.36615    ,   57.12034    ,   18.81467    ,   75.93504    ,   225.2355    ,   0.000000    ,   225.2355    ,   376.2816    ,   0.000000    ,   376.2816    ,   161.4344    ,   0.000000    ,   161.4344    ,   100.8762    ,   0.000000    ,   100.8762    ,   925.4388    ,   55.69007    ,   981.1290    ,   13.34731    ,   0.000000    ,   1065.765    ,  0.2017822    ,
           2004,             14,   1468.267    ,   665.6955    ,   764.3880    ,   2.993056    ,   576.9265    ,   184.4635    ,  -17.32050    ,  0.2118046    ,  0.3948048    ,   1.046457    ,  0.2314307E-08,  0.5798633    ,  0.4665939    ,   1.495830    ,   0.000000    ,   71.75550    ,   0.000000    ,  0.1336017    ,   4.410288    ,   36.95806    ,   41.36835    ,   56.21162    ,   20.88969    ,   77.10130    ,   223.7256    ,   0.000000    ,   223.7256    ,   376.3160    ,   0.000000    ,   376.3160    ,   160.7035    ,   0.000000    ,   160.7035    ,   100.8182    ,   0.000000    ,   100.8182    ,   922.1852    ,   57.84776    ,   980.0330    ,   13.36055    ,   0.000000    ,   1066.778    ,   1.013184    ,
           2004,             15,   1468.345    ,   665.8630    ,   765.3669    ,   2.993056    ,   577.4394    ,   184.9294    ,  -17.20422    ,  0.7776427E-01,  0.1674454    ,  0.9788734    ,  0.4493273E-08,  0.5129342    ,  0.4659393    ,   1.192418    ,   0.000000    ,   71.89819    ,   0.000000    ,  0.1179819    ,   4.329694    ,   37.04071    ,   41.37040    ,   55.02501    ,   23.43759    ,   78.46261    ,   222.0975    ,   0.000000    ,   222.0975    ,   376.3745    ,   0.000000    ,   376.3745    ,   159.9678    ,   0.000000    ,   159.9678    ,   100.7488    ,   0.000000    ,   100.7488    ,   918.5433    ,   60.47830    ,   979.0215    ,   13.36082    ,   0.000000    ,   1065.591    ,  -1.187500    ,
           2004,             16,   1469.198    ,   666.2822    ,   766.2851    ,   2.993056    ,   577.8934    ,   185.3936    ,  -17.09155    ,  0.8530820    ,  0.4191521    ,  0.9182423    ,   0.000000    ,  0.4540656    ,  0.4641767    ,   1.066782    ,   0.000000    ,   72.14599    ,   0.000000    ,  0.1026873    ,   4.278058    ,   37.09285    ,   41.37091    ,   53.60560    ,   26.55979    ,   80.16538    ,   220.2108    ,   0.000000    ,   220.2108    ,   376.4271    ,   0.000000    ,   376.4271    ,   159.2385    ,   0.000000    ,   159.2385    ,   100.6737    ,   0.000000    ,   100.6737    ,   914.4337    ,   63.65264    ,   978.0863    ,   13.34843    ,   0.000000    ,   1064.750    , -0.8403320    ,
           2004,             17,   1469.267    ,   666.8948    ,   767.1495    ,   2.993056    ,   578.2964    ,   185.8550    ,  -16.97992    ,  0.6945758E-01,  0.6126730    ,  0.8643170    ,  0.2911144E-08,  0.4029026    ,  0.4614144    ,  0.6217157    ,  0.1754507E-03,   72.50770    ,   0.000000    ,  0.9652124E-01,   4.265164    ,   37.10574    ,   41.37091    ,   52.94688    ,   28.51637    ,   81.46323    ,   218.7420    ,   0.000000    ,   218.7420    ,   376.5262    ,   0.000000    ,   376.5262    ,   158.5316    ,   0.000000    ,   158.5316    ,   100.5864    ,   0.000000    ,   100.5864    ,   911.5983    ,   65.62212    ,   977.2205    ,   13.32422    ,   0.000000    ,   1063.770    , -0.9799805    ,
           2004,             18,   1478.702    ,   667.0809    ,   767.9668    ,   2.993056    ,   578.6559    ,   186.3127    ,  -16.86700    ,   9.434521    ,  0.1859199    ,  0.8172940    ,  0.2108967E-08,  0.3595308    ,  0.4577633    ,  0.9776484    ,  0.4010358E-04,   73.99592    ,   0.000000    ,  0.9336392E-01,   4.255010    ,   37.11591    ,   41.37091    ,   52.85897    ,   29.19047    ,   82.04945    ,   217.9638    ,   0.000000    ,   217.9638    ,   376.6745    ,   0.000000    ,   376.6745    ,   157.8744    ,   0.000000    ,   157.8744    ,   100.4824    ,   0.000000    ,   100.4824    ,   910.1091    ,   66.30638    ,   976.4155    ,   13.28905    ,   0.000000    ,   1064.772    ,   1.001465    ,
           2004,             19,   1504.948    ,   668.3380    ,   768.7433    ,   2.993056    ,   578.9791    ,   186.7661    ,  -16.70490    ,   26.24620    ,   1.257111    ,  0.7765300    ,  0.1437072E-08,  0.3231886    ,  0.4533414    ,   3.361676    ,   0.000000    ,   95.99776    ,   0.000000    ,  0.9187250E-01,   4.244879    ,   37.12605    ,   41.37091    ,   52.80827    ,   29.58036    ,   82.38863    ,   217.4484    ,   0.000000    ,   217.4484    ,   376.8092    ,   0.000000    ,   376.8092    ,   157.2758    ,   0.000000    ,   157.2758    ,   100.3716    ,   0.000000    ,   100.3716    ,   908.9581    ,   66.70641    ,   975.6645    ,   13.24395    ,   0.000000    ,   1088.360    ,   23.58789    ,
           2004,             20,   1505.929    ,   670.0568    ,   769.4847    ,   2.993056    ,   579.2720    ,   187.2143    ,  -16.52942    ,  0.9817323    ,   1.718652    ,  0.7411971    ,  0.1536067E-08,  0.2929182    ,  0.4482787    ,   2.738349    ,  0.2081034E-08,   104.2988    ,   0.000000    ,  0.9169661E-01,   4.243083    ,   37.12786    ,   41.37091    ,   53.06149    ,   29.38704    ,   82.44853    ,   217.2174    ,   0.000000    ,   217.2174    ,   376.9379    ,   0.000000    ,   376.9379    ,   156.7231    ,   0.000000    ,   156.7231    ,   100.2624    ,   0.000000    ,   100.2624    ,   908.4454    ,   66.51490    ,   974.9603    ,   13.19021    ,   0.000000    ,   1095.279    ,   6.919312    ,
           2004,             21,   1505.941    ,   670.5348    ,   770.1951    ,   2.993056    ,   579.5397    ,   187.6570    ,  -16.35687    ,  0.1213542E-01,  0.4782472    ,  0.7103927    ,  0.1369795E-08,  0.2677076    ,  0.4426851    ,   1.594530    ,  0.1021377E-05,   104.5667    ,   0.000000    ,  0.9162030E-01,   4.247423    ,   37.12349    ,   41.37091    ,   53.55759    ,   28.91550    ,   82.47312    ,   217.0318    ,   0.000000    ,   217.0318    ,   377.0485    ,   0.000000    ,   377.0485    ,   156.2128    ,   0.000000    ,   156.2128    ,   100.1595    ,   0.000000    ,   100.1595    ,   908.2577    ,   66.03900    ,   974.2967    ,   13.12888    ,   0.000000    ,   1093.678    ,  -1.600830    ,
           2004,             22,   1507.941    ,   670.7670    ,   770.8784    ,   2.993056    ,   579.7863    ,   188.0937    ,  -16.18512    ,   1.999755    ,  0.2319172    ,  0.6832971    ,  0.1761000E-08,  0.2466410    ,  0.4366562    ,   1.455970    ,  0.5690277E-08,   105.1607    ,   0.000000    ,  0.9154325E-01,   4.246079    ,   37.12485    ,   41.37091    ,   53.78905    ,   28.70233    ,   82.49134    ,   216.8618    ,   0.000000    ,   216.8618    ,   377.1396    ,   0.000000    ,   377.1396    ,   155.7437    ,   0.000000    ,   155.7437    ,   100.0608    ,   0.000000    ,   100.0608    ,   907.8411    ,   65.82718    ,   973.6682    ,   13.06099    ,   0.000000    ,   1093.438    , -0.2404785    ,
           2004,             23,   1508.291    ,   671.4176    ,   771.5377    ,   2.993056    ,   580.0153    ,   188.5240    ,  -16.01483    ,  0.3498963    ,  0.6504967    ,  0.6592357    ,  0.9101561E-09,  0.2289620    ,  0.4302738    ,   1.396388    ,   0.000000    ,   106.3214    ,   0.000000    ,  0.9147147E-01,   4.247101    ,   37.12384    ,   41.37091    ,   53.74731    ,   28.76468    ,   82.51200    ,   216.6976    ,   0.000000    ,   216.6976    ,   377.2083    ,   0.000000    ,   377.2083    ,   155.3169    ,   0.000000    ,   155.3169    ,   99.96526    ,   0.000000    ,   99.96526    ,   907.1825    ,   65.88852    ,   973.0710    ,   12.98742    ,   0.000000    ,   1093.868    ,  0.4300537    ,
           2004,             24,   1508.333    ,   671.6833    ,   772.1754    ,   2.993056    ,   580.2293    ,   188.9476    ,  -15.84753    ,  0.4231866E-01,  0.2659323    ,  0.6376730    ,  0.5226806E-10,  0.2140546    ,  0.4236185    ,  0.9301997    ,   0.000000    ,   106.4311    ,   0.000000    ,  0.9139909E-01,   4.240605    ,   37.13031    ,   41.37091    ,   53.73769    ,   28.80039    ,   82.53811    ,   216.5357    ,   0.000000    ,   216.5357    ,   377.2557    ,   0.000000    ,   377.2557    ,   154.9283    ,   0.000000    ,   154.9283    ,   99.87261    ,   0.000000    ,   99.87261    ,   906.5706    ,   65.93070    ,   972.5013    ,   12.90910    ,   0.000000    ,   1092.863    ,  -1.004395    ,
           2004,             25,   1508.365    ,   671.8149    ,   772.7936    ,   2.993056    ,   580.4307    ,   189.3643    ,  -15.68207    ,  0.3242448E-01,  0.1314989    ,  0.6181806    ,  0.3757177E-10,  0.2014117    ,  0.4167689    ,  0.7064785    ,   0.000000    ,   106.4943    ,   0.000000    ,  0.9109725E-01,   4.225976    ,   37.14495    ,   41.37091    ,   53.34214    ,   29.31070    ,   82.65285    ,   216.2934    ,   0.000000    ,   216.2934    ,   377.2765    ,   0.000000    ,   377.2765    ,   154.5790    ,   0.000000    ,   154.5790    ,   99.78326    ,   0.000000    ,   99.78326    ,   905.5001    ,   66.45565    ,   971.9557    ,   12.82689    ,   0.000000    ,   1092.075    , -0.7888184    ,
           2004,             26,   1508.387    ,   671.8974    ,   773.3939    ,   2.993056    ,   580.6213    ,   189.7742    ,  -15.51819    ,  0.2251448E-01,  0.8270664E-01,  0.6004018    ,  0.2916947E-08,  0.1905978    ,  0.4098041    ,  0.5818965    ,   0.000000    ,   106.5494    ,   0.000000    ,  0.8983359E-01,   4.208665    ,   37.16227    ,   41.37091    ,   52.71932    ,   30.29389    ,   83.01324    ,   215.8202    ,   0.000000    ,   215.8202    ,   377.2618    ,   0.000000    ,   377.2618    ,   154.2678    ,   0.000000    ,   154.2678    ,   99.69808    ,   0.000000    ,   99.69808    ,   903.9758    ,   67.45616    ,   971.4320    ,   12.74172    ,   0.000000    ,   1091.395    , -0.6796875    ,
           2004,             27,   1508.409    ,   671.9963    ,   773.9779    ,   2.993056    ,   580.8026    ,   190.1770    ,  -15.35791    ,  0.2147013E-01,  0.9887379E-01,  0.5840227    ,  0.1348936E-08,  0.1812246    ,  0.4027980    ,  0.4690051    ,  0.1777641E-06,   106.5916    ,   0.000000    ,  0.8671086E-01,   4.191840    ,   37.17908    ,   41.37091    ,   51.99436    ,   31.71002    ,   83.70437    ,   215.0363    ,   0.000000    ,   215.0363    ,   377.2060    ,   0.000000    ,   377.2060    ,   153.9917    ,   0.000000    ,   153.9917    ,   99.61806    ,   0.000000    ,   99.61806    ,   902.0383    ,   68.88911    ,   970.9274    ,   12.65450    ,   0.000000    ,   1090.729    , -0.6658936    ,
           2004,             28,   1509.203    ,   672.1031    ,   774.5468    ,   2.993056    ,   580.9756    ,   190.5728    ,  -15.19940    ,  0.7941185    ,  0.1071011    ,  0.5688005    ,  0.2949978E-08,  0.1729851    ,  0.3958153    ,  0.4751107    ,  0.9883368E-04,   106.7468    ,   0.000000    ,  0.8368059E-01,   4.181106    ,   37.18982    ,   41.37091    ,   51.34592    ,   33.16649    ,   84.51240    ,   214.1581    ,   0.000000    ,   214.1581    ,   377.1143    ,   0.000000    ,   377.1143    ,   153.7412    ,   0.000000    ,   153.7412    ,   99.54281    ,   0.000000    ,   99.54281    ,   900.0834    ,   70.35632    ,   970.4397    ,   12.56607    ,   0.000000    ,   1090.312    , -0.4174805    ,
           2004,             29,   1509.568    ,   672.4388    ,   775.1014    ,   2.993056    ,   581.1412    ,   190.9617    ,  -15.04132    ,  0.3648856    ,  0.3354896    ,  0.5545815    ,  0.9676213E-09,  0.1656761    ,  0.3889054    ,  0.6387275    ,  0.1015613E-04,   107.2199    ,   0.000000    ,  0.8252599E-01,   4.177444    ,   37.19349    ,   41.37091    ,   50.92919    ,   34.14129    ,   85.07049    ,   213.5453    ,   0.000000    ,   213.5453    ,   377.0013    ,   0.000000    ,   377.0013    ,   153.5081    ,   0.000000    ,   153.5081    ,   99.47114    ,   0.000000    ,   99.47114    ,   898.6325    ,   71.33478    ,   969.9673    ,   12.47708    ,   0.000000    ,   1090.385    ,  0.7397461E-01,
           2004,             30,   1509.747    ,   672.6469    ,   775.6426    ,   2.993056    ,   581.3005    ,   191.3438    ,  -14.88348    ,  0.1793357    ,  0.2079810    ,  0.5412875    ,  0.2424770E-09,  0.1591846    ,  0.3821028    ,  0.4263098    ,  0.2382302E-07,   107.2707    ,   0.000000    ,  0.8227309E-01,   4.176080    ,   37.19485    ,   41.37091    ,   50.72205    ,   34.61255    ,   85.33458    ,   213.2356    ,   0.000000    ,   213.2356    ,   376.8809    ,   0.000000    ,   376.8809    ,   153.2842    ,   0.000000    ,   153.2842    ,   99.40250    ,   0.000000    ,   99.40250    ,   897.7014    ,   71.80740    ,   969.5087    ,   12.38798    ,   0.000000    ,   1089.676    , -0.7095947    ,
           2004,             31,   1509.860    ,   672.7722    ,   776.1715    ,   2.993056    ,   581.4538    ,   191.7192    ,  -14.72729    ,  0.1126371    ,  0.1252297    ,  0.5288274    ,  0.8922334E-10,  0.1534006    ,  0.3754269    ,  0.3821117    ,  0.1576785E-04,   107.3289    ,   0.000000    ,  0.8209848E-01,   4.174575    ,   37.19636    ,   41.37091    ,   50.55382    ,   34.99535    ,   85.54918    ,   212.9820    ,   0.000000    ,   212.9820    ,   376.7532    ,   0.000000    ,   376.7532    ,   153.0700    ,   0.000000    ,   153.0700    ,   99.33753    ,   0.000000    ,   99.33753    ,   896.8712    ,   72.19171    ,   969.0629    ,   12.29907    ,   0.000000    ,   1089.155    , -0.5208740    ,
           2004,             32,   1510.030    ,   672.9970    ,   776.6887    ,   2.993056    ,   581.6021    ,   192.0881    ,  -14.57452    ,  0.1704902    ,  0.2249473    ,  0.5171003    ,  0.2187539E-06,  0.1482107    ,  0.3688895    ,  0.2849544    ,  0.6128830E-02,   107.4070    ,  0.6213153E-05,  0.8197118E-01,   4.173862    ,   37.19706    ,   41.37091    ,   50.39007    ,   35.38679    ,   85.77692    ,   212.7212    ,   0.000000    ,   212.7212    ,   376.6168    ,   0.000000    ,   376.6168    ,   152.8666    ,   0.000000    ,   152.8666    ,   99.27562    ,   0.000000    ,   99.27562    ,   896.0442    ,   72.58385    ,   968.6281    ,   12.21058    ,   0.000000    ,   1088.619    , -0.5360107    ,
           2004,             33,   1510.044    ,   673.1347    ,   777.1947    ,   2.993056    ,   581.7455    ,   192.4506    ,  -14.42267    ,  0.1456452E-01,  0.1376185    ,  0.5060180    ,  0.1615822E-06,  0.1435206    ,  0.3624970    ,  0.1205998    ,  0.7904433E-02,   107.4674    ,  0.5367678E-04,  0.8232209E-01,   4.174224    ,   37.19671    ,   41.37091    ,   50.44935    ,   35.41204    ,   85.86138    ,   212.6073    ,   0.000000    ,   212.6073    ,   376.4766    ,   0.000000    ,   376.4766    ,   152.6697    ,   0.000000    ,   152.6697    ,   99.21577    ,   0.000000    ,   99.21577    ,   895.5929    ,   72.60875    ,   968.2017    ,   12.12270    ,   0.000000    ,   1088.003    , -0.6164551    ,
           2004,             34,   1510.087    ,   673.1376    ,   777.6901    ,   2.993056    ,   581.8848    ,   192.8068    ,  -14.27118    ,  0.4343826E-01,  0.2872896E-02,  0.4955148    ,  0.3688372E-06,  0.1392651    ,  0.3562492    ,  0.2390371E-01,  0.2219468E-02,   107.5239    ,  0.1793303E-03,  0.8318806E-01,   4.173474    ,   37.19747    ,   41.37091    ,   50.44053    ,   35.46239    ,   85.90293    ,   212.5330    ,   0.000000    ,   212.5330    ,   376.3352    ,   0.000000    ,   376.3352    ,   152.4806    ,   0.000000    ,   152.4806    ,   99.15764    ,   0.000000    ,   99.15764    ,   895.1204    ,   72.65985    ,   967.7803    ,   12.03551    ,   0.000000    ,   1087.449    , -0.5534668    ,
           2004,             35,   1523.808    ,   674.7145    ,   778.1756    ,   2.993056    ,   582.0201    ,   193.1570    ,  -14.10559    ,   13.72151    ,   1.576984    ,  0.4855262    ,  0.1972738E-07,  0.1353813    ,  0.3501449    ,   1.546265    ,  0.2062419E-01,   114.4895    ,  0.4345718E-01,  0.3450134    ,   4.176569    ,   37.19437    ,   41.37091    ,   50.54943    ,   35.48392    ,   86.03334    ,   212.4454    ,   0.000000    ,   212.4454    ,   376.1895    ,   0.000000    ,   376.1895    ,   152.3020    ,   0.000000    ,   152.3020    ,   99.10125    ,   0.000000    ,   99.10125    ,   894.7642    ,   72.67829    ,   967.4424    ,   11.94910    ,   0.000000    ,   1095.836    ,   8.387207    ,
           2004,             36,   1524.034    ,   675.5867    ,   778.6516    ,   2.993056    ,   582.1520    ,   193.5011    ,  -13.93604    ,  0.2263114    ,  0.8723409    ,  0.4760036    ,  0.1550279E-07,  0.1318183    ,  0.3441853    ,  0.9223408    ,  0.1106333E-04,   117.8220    ,  0.1732130E-02,  0.3516813    ,   4.181028    ,   37.18990    ,   41.37091    ,   51.41353    ,   34.87144    ,   86.28499    ,   212.4444    ,   0.000000    ,   212.4444    ,   376.0397    ,   0.000000    ,   376.0397    ,   152.1332    ,   0.000000    ,   152.1332    ,   99.04665    ,   0.000000    ,   99.04665    ,   895.2584    ,   72.06134    ,   967.3197    ,   11.86356    ,   0.000000    ,   1098.281    ,   2.444946    ,
           2004,             37,   1529.754    ,   675.8427    ,   779.1185    ,   2.993056    ,   582.2805    ,   193.8395    ,  -13.76489    ,   5.720331    ,  0.2561176    ,  0.4669514    ,  0.1284495E-07,  0.1285808    ,  0.3383706    ,  0.8260810    ,  0.5059008E-03,   118.6080    ,   0.000000    ,  0.1742030    ,   4.180714    ,   37.19022    ,   41.37091    ,   51.71811    ,   34.65173    ,   86.36983    ,   212.4436    ,   0.000000    ,   212.4436    ,   375.8911    ,   0.000000    ,   375.8911    ,   151.9690    ,   0.000000    ,   151.9690    ,   98.99345    ,   0.000000    ,   98.99345    ,   895.1960    ,   71.84195    ,   967.0379    ,   11.77896    ,   0.000000    ,   1098.425    ,  0.1439209    ,
           2004,             38,   1536.437    ,   676.4761    ,   779.5768    ,   2.993056    ,   582.4061    ,   194.1722    ,  -13.57959    ,   6.683649    ,  0.6334150    ,  0.4582168    ,  0.2186344E-08,  0.1255183    ,  0.3326985    ,   2.547866    ,  0.4166600E-03,   125.3304    ,  0.4765562E-05,  0.1021884    ,   4.181413    ,   37.18952    ,   41.37091    ,   51.66796    ,   34.75727    ,   86.42524    ,   212.4148    ,   0.000000    ,   212.4148    ,   375.7451    ,   0.000000    ,   375.7451    ,   151.8076    ,   0.000000    ,   151.8076    ,   98.94143    ,   0.000000    ,   98.94143    ,   894.7584    ,   71.94679    ,   966.7051    ,   11.69534    ,   0.000000    ,   1106.381    ,   7.956177    ,
           2004,             39,   1536.973    ,   677.6009    ,   780.0269    ,   2.993056    ,   582.5291    ,   194.4993    ,  -13.39142    ,  0.5364609    ,   1.124794    ,  0.4502694    ,  0.2761241E-09,  0.1231047    ,  0.3271647    ,   2.171381    ,   0.000000    ,   127.6723    ,   0.000000    ,  0.8992625E-01,   4.183820    ,   37.18712    ,   41.37091    ,   51.79998    ,   34.64164    ,   86.44163    ,   212.3894    ,   0.000000    ,   212.3894    ,   375.6026    ,   0.000000    ,   375.6026    ,   151.6487    ,   0.000000    ,   151.6487    ,   98.88987    ,   0.000000    ,   98.88987    ,   894.5144    ,   71.82876    ,   966.3431    ,   11.61270    ,   0.000000    ,   1107.889    ,   1.507935    ,
           2004,             40,   1537.252    ,   678.2469    ,   780.4688    ,   2.993056    ,   582.6492    ,   194.8211    ,  -13.20532    ,  0.2789376    ,  0.6459106    ,  0.4418791    ,  0.1645470E-07,  0.1201158    ,  0.3217633    ,   1.414481    ,  0.1637036E-02,   127.9837    ,   0.000000    ,  0.8805465E-01,   4.183589    ,   37.18734    ,   41.37091    ,   51.77839    ,   34.68834    ,   86.46673    ,   212.3472    ,   0.000000    ,   212.3472    ,   375.4611    ,   0.000000    ,   375.4611    ,   151.4949    ,   0.000000    ,   151.4949    ,   98.83851    ,   0.000000    ,   98.83851    ,   894.1037    ,   71.87569    ,   965.9794    ,   11.53106    ,   0.000000    ,   1106.998    , -0.8908691    ,
           2004,             41,   1537.978    ,   678.8614    ,   780.9036    ,   2.993056    ,   582.7675    ,   195.1376    ,  -13.02216    ,  0.7261176    ,  0.6144403    ,  0.4348296    ,  0.3688213E-07,  0.1183404    ,  0.3164891    ,  0.8297796    ,  0.1460494E-01,   128.3374    ,  0.5982675E-03,  0.9164845E-01,   4.186160    ,   37.18477    ,   41.37091    ,   51.65385    ,   34.86888    ,   86.52273    ,   212.2801    ,   0.000000    ,   212.2801    ,   375.3195    ,   0.000000    ,   375.3195    ,   151.3465    ,   0.000000    ,   151.3465    ,   98.78761    ,   0.000000    ,   98.78761    ,   893.5739    ,   72.05365    ,   965.6274    ,   11.45039    ,   0.000000    ,   1106.352    , -0.6462402    ,
           2004,             42,   1540.211    ,   679.4212    ,   781.3332    ,   2.993056    ,   582.8856    ,   195.4489    ,  -12.83838    ,   2.233477    ,  0.5598021    ,  0.4295366    ,  0.5202785E-08,  0.1181982    ,  0.3113384    ,  0.8160874    ,  0.1050034E-01,   129.1381    ,  0.8834674E-03,  0.9056951E-01,   4.190310    ,   37.18061    ,   41.37091    ,   51.91256    ,   34.63928    ,   86.55183    ,   212.2561    ,   0.000000    ,   212.2561    ,   375.1790    ,   0.000000    ,   375.1790    ,   151.2024    ,   0.000000    ,   151.2024    ,   98.73710    ,   0.000000    ,   98.73710    ,   893.4775    ,   71.81989    ,   965.2974    ,   11.37070    ,   0.000000    ,   1106.724    ,  0.3720703    ,
           2004,             43,   1540.335    ,   679.7632    ,   781.7563    ,   2.993056    ,   583.0026    ,   195.7552    ,  -12.65485    ,  0.1233495    ,  0.3421077    ,  0.4231084    ,  0.2190519E-08,  0.1168012    ,  0.3063072    ,  0.8302171    ,  0.1198392E-04,   129.9455    ,  0.8009923E-06,  0.8849318E-01,   4.191613    ,   37.17932    ,   41.37091    ,   52.20124    ,   34.35514    ,   86.55640    ,   212.2438    ,   0.000000    ,   212.2438    ,   375.0399    ,   0.000000    ,   375.0399    ,   151.0619    ,   0.000000    ,   151.0619    ,   98.68687    ,   0.000000    ,   98.68687    ,   893.4254    ,   71.53446    ,   964.9598    ,   11.29198    ,   0.000000    ,   1107.116    ,  0.3918457    ,
           2004,             44,   1541.993    ,   680.2798    ,   782.1689    ,   2.993056    ,   583.1138    ,   196.0566    ,  -12.47308    ,   1.657972    ,  0.5165911    ,  0.4125716    ,  0.2964259E-07,  0.1111800    ,  0.3013915    ,  0.7390066    ,  0.2609139E-03,   130.2795    ,  0.1569421E-05,  0.8706088E-01,   4.189763    ,   37.18117    ,   41.37091    ,   52.15052    ,   34.41665    ,   86.56715    ,   212.2174    ,   0.000000    ,   212.2174    ,   374.9029    ,   0.000000    ,   374.9029    ,   150.9249    ,   0.000000    ,   150.9249    ,   98.63731    ,   0.000000    ,   98.63731    ,   893.0228    ,   71.59782    ,   964.6205    ,   11.21425    ,   0.000000    ,   1106.941    , -0.1752930    ,
