           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,            327,   78.25807    ,   65.95702    ,  0.1396350    ,   229.0552    ,   298.7784    ,  -3.885864    ,   1.041064    ,   7.444111    ,  -14.25391    ,   1.394989    ,  -3.591064    ,   27.09352    ,  -5.151672    ,   1.011047    ,  0.4938049    ,   3.512329    ,   6.249634    ,   9.122681    ,   10.39087    ,   11.01825    ,  0.2743959E-02,   3.137855    ,   99264.40    ,
           2006,            328,   86.56097    ,   73.09303    ,  0.1382922    ,   214.4307    ,   299.7734    ,  -3.571503    ,  -5.346652    ,   9.894616    ,  -15.25064    ,  -1.068878    ,  -2.792419    ,   27.11446    ,  -5.118469    ,  0.5538940    ,  0.4456177    ,   3.188751    ,   5.997131    ,   9.070648    ,   10.34052    ,   10.96494    ,  0.2465931E-02,   5.590729    ,   98771.21    ,
           2006,            329,   72.81114    ,   60.61894    ,  0.1492819    ,   224.7426    ,   294.4782    ,  -4.843170    , -0.8195480    ,   7.480212    ,  -19.06491    , -0.8884277    ,  -4.601440    ,   27.12760    ,  -5.923096    ,  0.5819092    ,  0.1003113    ,   3.302338    ,   5.789856    ,   9.012817    ,   10.29004    ,   10.91174    ,  0.2224396E-02,   3.286611    ,   99079.32    ,
           2006,            330,   59.25578    ,   50.08178    ,  0.1385009    ,   270.2017    ,   316.2161    ,  0.5273438E-01,  -4.675069    ,   7.733633    ,  -2.538878    ,   3.211243    ,  0.8953552    ,   27.03245    ,  -2.091125    ,  0.8670044    ,  0.6483765    ,   2.389130    ,   5.564819    ,   8.951721    ,   10.23880    ,   10.85883    ,  0.3610245E-02,   3.467341    ,   98710.10    ,
           2006,            331,   33.14093    ,   27.84166    ,  0.1436023    ,   272.7087    ,   307.5442    ,  -1.777313    ,  -4.024665    ,   10.45685    ,  -8.529407    ,  -1.367126    ,  -1.434601    ,   27.13631    ,  -2.017029    ,  0.5449829    ,  0.7122192    ,   2.586212    ,   5.299744    ,   8.884491    ,   10.18744    ,   10.80609    ,  0.2814031E-02,   3.683852    ,   99109.93    ,
           2006,            332,   81.10363    ,   66.98644    ,  0.1555707    ,   212.4068    ,   288.8763    ,  -6.050720    ,   2.923908    ,   10.58346    ,  -21.46879    ,  -4.589905    ,  -5.701904    ,   27.23212    ,  -6.632294    ,  0.3018799    ,  0.2159424    ,   3.237823    ,   5.140442    ,   8.812897    ,   10.13513    ,   10.75354    ,  0.1791243E-02,   3.498352    ,   99793.11    ,
           2006,            333,   25.87397    ,   20.17470    ,  0.1961209    ,   303.5438    ,   315.1254    , -0.1571655    ,  -24.20984    ,   13.59501    ,  -2.430628    ,  0.6668701    ,  0.1663818    ,   27.09385    ,  -1.659180    ,  0.5021973    ,  0.5410767    ,   2.492126    ,   5.051788    ,   8.741516    ,   10.08182    ,   10.70105    ,  0.3841263E-02,   5.399533    ,   99052.04    ,
           2006,            334,   40.52773    ,   34.16968    ,  0.1400734    ,   334.2457    ,   349.4852    ,   7.015411    ,  -23.65109    ,   23.92731    ,   11.34604    ,   8.365662    ,   8.367706    ,   26.88826    , -0.4577637E-03,   1.272064    ,   2.641144    ,   1.906219    ,   4.830994    ,   8.668732    ,   10.02771    ,   10.64856    ,  0.6824273E-02,   6.527944    ,   97739.98    ,
           2006,            335,   28.55876    ,   24.36104    ,  0.1311565    ,   295.2666    ,   307.6974    ,  -1.747162    ,  -3.841968    ,   33.80874    ,  -8.905772    ,  -2.898499    ,  -2.184631    ,   27.09957    , -0.9053345    ,  0.9008789    ,   1.774170    ,   3.194702    ,   4.675751    ,   8.591125    ,   9.972473    ,   10.59589    ,  0.2664732E-02,   5.723042    ,   97822.85    ,
           2006,            336,   43.28960    ,   28.18069    ,  0.3119690    ,   273.0246    ,   298.5553    ,  -3.780151    ,  -44.01391    ,   47.88571    ,  -4.915361    ,  -2.822601    ,  -3.205231    ,   27.04269    ,  -1.269043    ,   1.023346    ,   1.496094    ,   3.061035    ,   4.655151    ,   8.514343    ,   9.915955    ,   10.54309    ,  0.2528534E-02,   6.440347    ,   96933.23    ,
           2006,            337,   67.44382    ,   46.01534    ,  0.2862071    ,   229.1317    ,   279.5054    ,  -8.187805    ,  -15.06105    ,   19.28631    ,  -8.310843    ,  -6.026031    ,  -6.463501    ,   27.18420    ,  -4.854248    ,  0.8251343    ,   1.012695    ,   3.118286    ,   4.626160    ,   8.439941    ,   9.858185    ,   10.49030    ,  0.1677385E-02,   5.133286    ,   98538.16    ,
           2006,            338,   33.86333    ,   22.01458    ,  0.3134704    ,   257.2903    ,   288.0018    ,  -6.239441    ,  -25.38057    ,   26.19674    ,  -5.784753    ,  -4.898926    ,  -5.250732    ,   27.11063    ,  -2.377930    ,  0.8803711    ,   1.139832    ,   2.866882    ,   4.595367    ,   8.368164    ,   9.799591    ,   10.43689    ,  0.2249549E-02,   4.836563    ,   97655.34    ,
           2006,            339,   63.43745    ,   41.76028    ,  0.3067829    ,   195.8607    ,   251.7763    ,  -15.07587    ,  -10.47065    ,   14.70403    ,  -11.03155    ,  -11.00327    ,  -12.99643    ,   27.25500    ,  -6.433777    ,  0.6565552    ,  0.4503174    ,   2.929413    ,   4.545502    ,   8.297607    ,   9.740479    ,   10.38315    ,  0.1064909E-02,   4.313445    ,   98259.55    ,
           2006,            340,   50.82423    ,   33.70304    ,  0.3043875    ,   231.6544    ,   265.5510    ,  -11.98093    ,  -29.57373    ,   22.42666    ,  -10.28905    ,  -7.208923    ,  -10.96561    ,   27.18851    ,  -6.147736    ,  0.1945190    ,  0.1134949    ,   2.840027    ,   4.516357    ,   8.229065    ,   9.681091    ,   10.32895    ,  0.1827911E-02,   5.863802    ,   98402.07    ,
           2006,            341,   34.37217    ,   23.03107    ,  0.3186676    ,   287.6093    ,   309.9851    ,  -1.230438    ,  -27.93322    ,   19.19351    ,  -2.803572    ,  0.4344482    , -0.1151123    ,   26.99210    , -0.5593262    ,  0.9143677    ,  0.8024292    ,   2.103821    ,   4.424316    ,   8.161865    ,   9.621582    ,   10.27448    ,  0.3587626E-02,   5.106561    ,   97383.02    ,
           2006,            342,   53.46164    ,   35.92729    ,  0.3168305    ,   226.3051    ,   274.3994    ,  -9.467529    ,  -5.185241    ,   11.48489    ,  -8.261779    ,  -8.678284    ,  -8.200562    ,   27.16333    ,  -4.032043    ,   1.209778    ,  0.6823730    ,   2.445740    ,   4.300842    ,   8.092773    ,   9.561890    ,   10.21954    ,  0.1526959E-02,   6.905843    ,   97332.98    ,
           2006,            343,   46.95219    ,   31.39707    ,  0.3209679    ,   245.8473    ,   278.6737    ,  -8.514252    ,  -13.94360    ,   10.84975    ,  -8.928864    ,  -7.137238    ,  -7.354828    ,   27.16494    ,  -4.978333    ,  0.6508484    ,  0.2035522    ,   2.490631    ,   4.249634    ,   8.023590    ,   9.501801    ,   10.16437    ,  0.1817135E-02,   5.302176    ,   97966.43    ,
           2006,            344,   42.20926    ,   28.52693    ,  0.3127187    ,   274.0511    ,   306.5077    ,  -1.996124    ,  -20.71557    ,   16.04958    ,  -3.568135    , -0.6458740    , -0.6272888    ,   27.03759    ,  -1.152588    ,   1.086487    ,  0.7803955    ,   2.087311    ,   4.166870    ,   7.955261    ,   9.441315    ,   10.10873    ,  0.3052046E-02,   6.727087    ,   97902.13    ,
           2006,            345,   66.34741    ,   45.98335    ,  0.2966509    ,   221.5384    ,   286.5135    ,  -6.580933    ,  -7.384014    ,   1.796914    ,  -7.007625    ,  -3.244415    ,  -3.809387    ,   27.14706    ,  -3.433899    ,   1.158264    ,  0.7185669    ,   2.338501    ,   4.078766    ,   7.886536    ,   9.380768    ,   10.05267    ,  0.2367290E-02,   4.628227    ,   99073.48    ,
           2006,            346,   73.22341    ,   51.39745    ,  0.2878772    ,   188.0631    ,   260.1294    ,  -12.99475    ,  -3.285800    , -0.7690717E-01,  -12.48176    ,  -7.098999    ,  -10.13080    ,   27.26655    ,  -7.092621    ,  0.5330200    ,  0.1102905    ,   2.511475    ,   4.039673    ,   7.818481    ,   9.319824    ,   9.996155    ,  0.1495591E-02,   3.362114    ,   99981.45    ,
           2006,            347,   32.46418    ,   22.39124    ,  0.3002717    ,   280.3798    ,   298.4483    ,  -4.027344    ,  -23.22377    ,   8.889633    ,  -5.648523    , -0.9007568    ,  -2.889923    ,   27.08283    ,  -3.139343    ,  0.4675903    ,  0.1959229    ,   2.175476    ,   4.017303    ,   7.752319    ,   9.259003    ,   9.939392    ,  0.3426052E-02,   5.861259    ,   98703.39    ,
           2006,            348,   40.43995    ,   29.42234    ,  0.2628821    ,   287.1056    ,   318.6460    ,  0.6444092    ,  -13.88295    ,   9.598749    ,  -2.371583    ,   2.952026    ,   2.586151    ,   26.95730    , -0.3573303    ,   1.113342    ,  0.7965698    ,   1.746735    ,   3.909393    ,   7.686829    ,   9.198120    ,   9.882263    ,  0.4433650E-02,   5.195068    ,   97531.21    ,
           2006,            349,   34.64795    ,   26.07962    ,  0.2388722    ,   303.0654    ,   320.7773    ,   1.101257    ,  -6.649613    ,   4.503132    ,  -2.258054    ,   3.074982    ,   2.488647    ,   26.93147    , -0.4500122    ,   1.159668    ,   1.078613    ,   1.999084    ,   3.812012    ,   7.619537    ,   9.137207    ,   9.824890    ,  0.4712784E-02,   4.451559    ,   97003.48    ,
           2006,            350,   45.03269    ,   35.14560    ,  0.2113595    ,   268.9602    ,   311.4824    , -0.9394226    ,  -5.727653    ,   8.219943    ,  -7.207714    ,  0.1333313    ,  0.1535034E-01,   27.00406    ,  -1.095093    ,   1.189789    ,   1.139282    ,   2.207611    ,   3.753235    ,   7.551941    ,   9.075867    ,   9.767181    ,  0.3587884E-02,   5.595827    ,   97295.49    ,
           2006,            351,   29.27118    ,   22.54819    ,  0.2224026    ,   267.3429    ,   302.6093    ,  -2.941071    ,  -16.89307    ,   6.273162    ,  -10.10619    ,  -1.211182    ,  -2.237366    ,   27.04121    ,  -2.979980    ,  0.5797729    ,  0.2697144    ,   2.082275    ,   3.739136    ,   7.485535    ,   9.014526    ,   9.709167    ,  0.3170744E-02,   5.359785    ,   97515.42    ,
           2006,            352,   46.55228    ,   35.98718    ,  0.2194477    ,   254.2342    ,   305.3010    ,  -2.289856    ,  -9.501723    ,   10.26714    ,  -8.271476    ,  -1.477722    ,  -1.222473    ,   27.05253    ,  -2.254028    ,  0.7730103    ,  0.4299011    ,   1.724213    ,   3.665527    ,   7.420227    ,   8.953003    ,   9.650970    ,  0.2842224E-02,   5.074467    ,   97618.99    ,
           2006,            353,   43.08478    ,   31.56489    ,  0.2580154    ,   223.4242    ,   274.1045    ,  -9.478180    ,  0.6029357    ,   9.275805    ,  -23.71533    ,  -9.427734    ,  -9.298706    ,   27.24119    ,  -6.485535    ,  0.1977844    ,  0.3677368E-01,   2.288025    ,   3.604736    ,   7.354797    ,   8.891693    ,   9.592377    ,  0.1304482E-02,   4.330173    ,   98360.67    ,
           2006,            354,   64.95126    ,   47.31185    ,  0.2618604    ,   208.1046    ,   271.6282    ,  -10.20441    ,  -7.213886    ,   7.514311    ,  -24.94678    ,  -8.716400    ,  -9.667816    ,   27.23630    ,  -7.803589    ,  0.5401611E-02,  0.2026367E-01,   2.763794    ,   3.641968    ,   7.291656    ,   8.830261    ,   9.533508    ,  0.1506265E-02,   4.690270    ,   98533.46    ,
           2006,            355,   45.56621    ,   33.40014    ,  0.2576642    ,   240.4986    ,   296.8693    ,  -4.187622    ,  -18.18933    ,   10.39357    ,  -10.43829    ,  -3.146881    ,  -2.894257    ,   27.09531    ,  -3.757874    ,  0.2052612    ,  0.2551270E-01,   1.816376    ,   3.660919    ,   7.232880    ,   8.769257    ,   9.474457    ,  0.2282222E-02,   8.068739    ,   97857.01    ,
           2006,            356,   64.50758    ,   48.27034    ,  0.2442769    ,   202.1810    ,   275.2376    ,  -9.233704    ,  -4.516706    ,   1.723042    ,  -22.02441    ,  -7.341827    ,  -7.880249    ,   27.24233    ,  -7.261536    ,  0.6256104E-02, -0.4931641E-01,   2.330780    ,   3.605377    ,   7.175079    ,   8.708832    ,   9.415344    ,  0.1414035E-02,   4.240056    ,   99187.20    ,
           2006,            357,   11.09088    ,   7.705176    ,  0.2932158    ,   305.8389    ,   308.0983    ,  -1.705505    ,  -24.79320    ,   7.066719    ,  -3.939849    , -0.3395996    ,  -1.306427    ,   27.02791    ,  -1.924286    ,  0.3106689    , -0.1879883E-01,   1.620697    ,   3.597839    ,   7.118347    ,   8.649200    ,   9.356232    ,  0.3713645E-02,   4.888170    ,   97595.41    ,
           2006,            358,   39.19091    ,   28.99041    ,  0.2506990    ,   266.2579    ,   312.6271    , -0.6682739    ,  -26.38365    ,   16.12612    ,  -1.634315    ,  0.5725403    ,  0.8121338    ,   26.96220    , -0.9613953    ,  0.5607300    ,  0.4449463E-01,  0.9290466    ,   3.438995    ,   7.060425    ,   8.589630    ,   9.296844    ,  0.3381689E-02,   8.131070    ,   96594.77    ,
           2006,            359,   66.64753    ,   50.16951    ,  0.2387896    ,   225.6289    ,   298.2448    ,  -3.862854    ,  -11.16211    ,   2.382575    ,  -11.03953    ,  -1.643982    ,  -1.940491    ,   27.06695    ,  -4.038452    ,  0.3225708    ,  0.4037476E-01,   1.536255    ,   3.298828    ,   6.998138    ,   8.530121    ,   9.237610    ,  0.2613925E-02,   5.846435    ,   97865.61    ,
           2006,            360,   19.23947    ,   13.34713    ,  0.2988101    ,   291.0424    ,   301.9595    ,  -3.011047    ,  -10.32784    ,   16.69224    ,  -4.639560    ,  -1.980286    ,  -3.028229    ,   27.00945    ,  -1.860504    ,  0.2968140    ,  0.2111816E-01,   1.355713    ,   3.236176    ,   6.935150    ,   8.470306    ,   9.178497    ,  0.2968222E-02,   3.518229    ,   96711.41    ,
           2006,            361,   49.31066    ,   32.21804    ,  0.3342074    ,   232.3694    ,   272.0854    ,  -10.00412    ,  -17.29605    ,   25.13787    ,  -6.799617    ,  -8.531189    ,  -8.875305    ,   27.13447    ,  -3.428619    ,  0.5838013    ,  0.2987671E-01,   1.393097    ,   3.145233    ,   6.871704    ,   8.410187    ,   9.119019    ,  0.1513958E-02,   4.825178    ,   96954.41    ,
           2006,            362,   70.91212    ,   46.94053    ,  0.3251454    ,   179.1636    ,   247.6490    ,  -16.12830    ,  -18.66960    ,   12.46284    ,  -12.95465    ,  -11.86267    ,  -13.38971    ,   27.27589    ,  -6.509033    ,  0.1718750    , -0.5184937E-01,   2.069672    ,   3.121643    ,   6.808411    ,   8.349731    ,   9.059662    ,  0.1091970E-02,   4.964469    ,   98474.05    ,
           2006,            363,   73.75433    ,   50.64021    ,  0.3039696    ,   167.4871    ,   241.5495    ,  -17.71399    ,  -20.61389    ,   11.59212    ,  -14.92382    ,  -14.48532    ,  -14.97992    ,   27.38828    ,  -7.563599    ,  0.7171631E-02, -0.1793213    ,   2.287811    ,   3.170563    ,   6.747986    ,   8.289490    ,   9.000244    ,  0.7961492E-03,   6.185929    ,   99669.46    ,
           2006,            364,   42.00488    ,   28.40644    ,  0.3145311    ,   220.4754    ,   261.0862    ,  -12.75543    ,  -12.66562    ,   7.367963    ,  -10.92637    ,  -10.30621    ,  -11.36981    ,   27.27257    ,  -5.646088    ,  0.4516602E-02, -0.2245178    ,   2.039795    ,   3.225098    ,   6.691895    ,   8.229553    ,   8.940674    ,  0.1211634E-02,   4.035362    ,   99077.52    ,
           2006,            365,   69.34031    ,   46.41604    ,  0.3184678    ,   196.8836    ,   259.5969    ,  -13.10693    ,  -6.701164    ,   5.637464    ,  -10.50187    ,  -8.518402    ,  -10.62714    ,   27.22692    ,  -5.548431    ,  0.1434326E-02, -0.2263184    ,   1.785950    ,   3.216736    ,   6.638397    ,   8.170227    ,   8.881104    ,  0.1463575E-02,   4.718984    ,   98907.46    ,
           2007,              1,   19.94349    ,   13.13975    ,  0.3178611    ,   277.1219    ,   287.2797    ,  -6.617004    ,  -28.56415    ,   10.88034    ,  -6.692398    ,  -4.185760    ,  -6.233704    ,   27.09686    ,  -3.488739    ,  0.5975342E-01, -0.2281189    ,   1.645020    ,   3.197266    ,   6.586121    ,   8.111633    ,   8.821716    ,  0.2645649E-02,   6.076698    ,   98005.32    ,
           2007,              2,   44.54790    ,   29.94659    ,  0.3051885    ,   253.0495    ,   294.7544    ,  -4.735168    ,  -12.12110    ,   14.88462    ,  -2.957350    ,  -3.501526    ,  -3.182495    ,   27.03890    ,  -1.589905    ,  0.3845215    ,  0.2593994E-02,   1.014709    ,   3.108887    ,   6.533875    ,   8.053619    ,   8.762482    ,  0.2534975E-02,   7.150248    ,   97095.05    ,
           2007,              3,   59.70367    ,   41.29331    ,  0.2894385    ,   232.8528    ,   289.1175    ,  -6.035583    ,  -20.33919    ,   4.237818    ,  -7.310487    ,  -2.701050    ,  -3.384064    ,   27.06775    ,  -3.753479    ,  0.3773804    , -0.1395874    ,   1.489685    ,   3.019897    ,   6.479645    ,   7.995941    ,   8.703064    ,  0.2527833E-02,   6.150311    ,   97967.60    ,
           2007,              4,   61.65347    ,   43.12780    ,  0.2806158    ,   255.1934    ,   307.7397    ,  -1.756348    ,  -11.27741    ,  0.8897750    ,  -2.854812    ,   1.361481    ,  0.8486328    ,   26.97889    ,  -1.696045    ,  0.4627380    , -0.6320190E-01,   1.122131    ,   2.967560    ,   6.425293    ,   7.938416    ,   8.644104    ,  0.3621395E-02,   5.881400    ,   97701.91    ,
           2007,              5,   19.12764    ,   13.43778    ,  0.2780599    ,   310.9799    ,   320.4533    ,   1.043365    ,  -20.66148    ,   10.39701    , -0.4384186E-01,   3.238800    ,   2.779938    ,   26.92963    , -0.3785400    ,  0.4732666    ,  0.4547119E-02,  0.8613586    ,   2.872681    ,   6.370239    ,   7.881134    ,   8.585144    ,  0.4705132E-02,   5.646483    ,   97332.09    ,
           2007,              6,   10.67900    ,   7.788570    ,  0.2524421    ,   321.7096    ,   324.6946    ,   1.948425    ,  -22.72794    ,   13.18497    ,   2.195421    ,   4.696106    ,   3.780853    ,   26.86379    , -0.3216553E-01,  0.5520325    ,  0.3961182E-01,  0.6494751    ,   2.746490    ,   6.312927    ,   7.823669    ,   8.526337    ,  0.5425950E-02,   4.864752    ,   96384.60    ,
           2007,              7,   62.99409    ,   45.88229    ,  0.2528087    ,   234.9395    ,   301.6074    ,  -3.152161    ,  -14.38566    ,   12.56332    ,  -6.040184    , -0.8945618    ,  -1.545837    ,   27.04961    ,  -2.085632    ,  0.4603882    ,  0.4415894E-01,  0.8296814    ,   2.614777    ,   6.251678    ,   7.765747    ,   8.467743    ,  0.2681691E-02,   7.103446    ,   97939.80    ,
           2007,              8,   15.22873    ,   10.00311    ,  0.3207410    ,   293.0067    ,   302.8251    ,  -2.843964    ,  -32.54899    ,   20.37963    ,  -6.130745    ,  -1.466522    ,  -2.695953    ,   27.00667    ,  -1.926849    ,  0.3471069    ,  0.3778076E-01,   1.235901    ,   2.574463    ,   6.188934    ,   7.707336    ,   8.409058    ,  0.3133008E-02,   5.738009    ,   97023.30    ,
           2007,              9,   61.86864    ,   41.73057    ,  0.3042765    ,   254.2163    ,   301.9953    ,  -3.005615    ,  -35.90886    ,   36.44419    ,  -2.095225    ,  -1.300262    ,  -1.264099    ,   26.94938    ,  -1.063904    ,  0.7218018    ,  0.4278564E-01,  0.8853149    ,   2.537323    ,   6.127258    ,   7.648224    ,   8.350403    ,  0.2716998E-02,   7.509841    ,   96084.83    ,
           2007,             10,   45.56193    ,   30.45363    ,  0.3104656    ,   233.2039    ,   276.6390    ,  -8.917389    ,  -11.15594    ,   13.31664    ,  -6.970840    ,  -6.973694    ,  -7.353149    ,   27.11675    ,  -3.104797    ,  0.6254883    ,  0.3759766E-01,   1.239655    ,   2.497467    ,   6.065979    ,   7.588928    ,   8.291595    ,  0.1803316E-02,   5.026676    ,   97380.68    ,
           2007,             11,   74.90469    ,   50.27697    ,  0.3066748    ,   209.7008    ,   261.6598    ,  -12.55377    ,  -8.708228    ,   12.34163    ,  -10.43465    ,  -11.18567    ,  -10.80035    ,   27.27744    ,  -4.557190    ,  0.3272095    ,  0.4028320E-02,   1.638000    ,   2.516541    ,   6.006592    ,   7.529419    ,   8.232727    ,  0.1059383E-02,   5.370925    ,   98991.20    ,
           2007,             12,   28.17591    ,   18.65341    ,  0.3148881    ,   286.7703    ,   303.2340    ,  -2.735962    ,  -25.35756    ,   20.45218    ,  -3.156157    ,  -1.859924    ,  -1.950867    ,   27.05526    ,  -1.447723    ,  0.3883057    ,  0.1113892E-01,   1.223083    ,   2.559845    ,   5.951141    ,   7.470276    ,   8.173889    ,  0.2894059E-02,   5.710645    ,   98205.70    ,
           2007,             13,   63.96789    ,   42.55669    ,  0.3119594    ,   222.7588    ,   272.3319    ,  -10.29294    ,   6.112588    ,   15.41240    ,  -5.556211    ,  -7.734558    ,  -8.600739    ,   27.18709    ,  -2.463654    ,  0.7182312    ,  0.2270508E-01,   1.016174    ,   2.517059    ,   5.897491    ,   7.411438    ,   8.115082    ,  0.1831613E-02,   5.145129    ,   98567.67    ,
           2007,             14,   47.07744    ,   32.06010    ,  0.2987238    ,   226.2747    ,   255.8257    ,  -14.18835    ,  0.7774840    ,   4.136880    ,  -11.73356    ,  -10.64456    ,  -13.60068    ,   27.25775    ,  -4.937622    ,  0.2706604    , -0.6414795E-01,   1.750549    ,   2.518951    ,   5.844330    ,   7.352997    ,   8.056244    ,  0.1201875E-02,   3.347334    ,   98888.61    ,
           2007,             15,   30.97036    ,   20.88820    ,  0.3078932    ,   233.9579    ,   253.2975    ,  -14.70535    ,   3.774882    ,   7.236693    ,  -11.30240    ,  -13.47223    ,  -14.43085    ,   27.28699    ,  -4.906555    ,  0.1365051    , -0.1492310    ,   1.683472    ,   2.570770    ,   5.794495    ,   7.295105    ,   7.997375    ,  0.9871742E-03,   2.756523    ,   98467.40    ,
           2007,             16,   63.23072    ,   40.58056    ,  0.3337311    ,   211.0875    ,   247.9189    ,  -16.12204    ,  -7.120115    ,   27.81567    ,  -8.374607    ,  -15.89447    ,  -15.30838    ,   27.27231    ,  -3.738892    ,  0.8688354E-01, -0.1603088    ,   1.504028    ,   2.601257    ,   5.747375    ,   7.238098    ,   7.938782    ,  0.7860520E-03,   5.817115    ,   97527.36    ,
           2007,             17,   74.08743    ,   48.62696    ,  0.3202365    ,   155.6430    ,   216.4662    ,  -24.63959    ,  -10.22064    ,   13.81174    ,  -12.19950    ,  -22.24573    ,  -22.52971    ,   27.49262    ,  -5.560486    ,  0.2697754E-01, -0.3675537    ,   1.689575    ,   2.611328    ,   5.702271    ,   7.182007    ,   7.880188    ,  0.3665638E-03,   6.473991    ,   99211.62    ,
           2007,             18,   53.52293    ,   35.15654    ,  0.3203979    ,   218.2097    ,   246.3569    ,  -16.65433    ,  -11.66410    ,   13.59234    ,  -10.63196    ,  -14.63055    ,  -15.80246    ,   27.33329    ,  -5.045288    ,  0.4577637E-03, -0.5677490    ,   1.583069    ,   2.642426    ,   5.659119    ,   7.126801    ,   7.821960    ,  0.9288140E-03,   4.959133    ,   99166.40    ,
           2007,             19,   30.97345    ,   20.00583    ,  0.3305100    ,   261.5413    ,   280.5919    ,  -7.960754    ,  -21.84323    ,   23.80724    ,  -5.685114    ,  -6.981903    ,  -7.344940    ,   27.04424    ,  -2.709442    ,  0.5712891E-01, -0.3718262    ,   1.136658    ,   2.626831    ,   5.617615    ,   7.072449    ,   7.763916    ,  0.2021244E-02,   5.234755    ,   96693.26    ,
           2007,             20,   72.54941    ,   47.81052    ,  0.3198849    ,   213.0299    ,   260.9238    ,  -12.75488    ,  -34.94822    ,   49.05676    ,  -5.546205    ,  -12.06351    ,  -11.51657    ,   27.09144    ,  -2.453552    ,  0.2402954    , -0.2144165    ,   1.043945    ,   2.560852    ,   5.575684    ,   7.019043    ,   7.706238    ,  0.1040610E-02,   11.17560    ,   95855.41    ,
           2007,             21,   95.19988    ,   65.33971    ,  0.2984499    ,   155.3198    ,   234.4598    ,  -19.61984    ,  -11.73682    ,   10.51337    ,  -9.328322    ,  -17.26657    ,  -16.73804    ,   27.30837    ,  -4.008820    ,  0.1997681    , -0.3339539    ,   1.326324    ,   2.513733    ,   5.532715    ,   6.966370    ,   7.648895    ,  0.5802082E-03,   8.490014    ,   97969.45    ,
           2007,             22,   85.23961    ,   59.24991    ,  0.2952587    ,   185.5387    ,   239.2810    ,  -18.48932    ,   11.22733    ,   2.405787    ,  -9.956542    ,  -14.54916    ,  -16.36667    ,   27.24641    ,  -4.445312    ,  0.6448364E-01, -0.5540466    ,   1.357788    ,   2.507324    ,   5.490051    ,   6.914185    ,   7.592010    ,  0.8031821E-03,   2.757025    ,   97773.43    ,
           2007,             23,   92.36671    ,   64.40326    ,  0.2959640    ,   202.1805    ,   251.6483    ,  -15.28168    ,   14.27180    ,   2.623103    ,  -8.415087    ,  -10.31866    ,  -13.77063    ,   27.13817    ,  -3.876953    ,  0.4016113E-01, -0.5865784    ,   1.168518    ,   2.491089    ,   5.448334    ,   6.862366    ,   7.535492    ,  0.1153941E-02,   2.442064    ,   97284.36    ,
           2007,             24,   56.54927    ,   37.63163    ,  0.3305474    ,   222.4718    ,   264.1402    ,  -12.08771    ,  0.1057578    ,   7.592657    ,  -6.453998    ,  -9.839142    ,  -10.26807    ,   27.13475    ,  -3.046204    ,  0.5444336E-01, -0.4994507    ,  0.9774170    ,   2.449951    ,   5.406799    ,   6.811157    ,   7.479431    ,  0.1461977E-02,   4.704665    ,   97381.45    ,
           2007,             25,   94.77592    ,   64.25854    ,  0.3217916    ,   163.5108    ,   227.2953    ,  -21.65710    ,   10.33285    ,   3.638641    ,  -10.58240    ,  -19.03653    ,  -19.30942    ,   27.30350    ,  -4.849426    ,  0.2380371E-01, -0.7356873    ,   1.152466    ,   2.400452    ,   5.364746    ,   6.760437    ,   7.423828    ,  0.5521993E-03,   4.982436    ,   97108.98    ,
           2007,             26,   93.52862    ,   63.47070    ,  0.3211578    ,   158.0846    ,   221.3087    ,  -23.25230    ,   11.03599    ,   3.226723    ,  -11.60674    ,  -22.30313    ,  -21.45171    ,   27.35732    ,  -5.545319    ,  0.2502441E-02,  -1.038696    ,   1.124268    ,   2.381104    ,   5.322571    ,   6.710022    ,   7.368683    ,  0.4007114E-03,   6.316442    ,   96841.89    ,
           2007,             27,   99.97839    ,   69.00706    ,  0.2900589    ,   165.6061    ,   231.8011    ,  -20.44279    ,   8.379880    ,   2.852890    ,  -11.39026    ,  -18.47690    ,  -18.16098    ,   27.27973    ,  -5.698120    ,  0.9155273E-04,  -1.295319    ,  0.9712219    ,   2.356659    ,   5.281067    ,   6.659912    ,   7.313873    ,  0.6154710E-03,   5.683349    ,   96845.77    ,
           2007,             28,   102.1800    ,   70.74927    ,  0.2880076    ,   165.8508    ,   232.6320    ,  -20.34589    ,   13.72161    ,   1.766663    ,  -10.84608    ,  -15.51343    ,  -17.75876    ,   27.21998    ,  -5.645447    ,  0.9155273E-04,  -1.456970    ,  0.7701416    ,   2.310364    ,   5.239410    ,   6.609955    ,   7.259491    ,  0.7303880E-03,   3.456366    ,   96830.98    ,
           2007,             29,   102.7848    ,   72.38942    ,  0.2776082    ,   159.1184    ,   227.4098    ,  -21.73857    ,   14.32186    ,   1.358893    ,  -11.33572    ,  -17.40581    ,  -19.29329    ,   27.26122    ,  -6.083679    ,  0.9155273E-04,  -1.720886    ,  0.6201477    ,   2.247009    ,   5.197083    ,   6.560486    ,   7.205566    ,  0.6155904E-03,   4.280137    ,   96901.23    ,
