           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            307,   2422.973    ,   1006.591    ,   1335.594    ,   24.54602    ,   714.3101    ,   596.7388    ,   169.9062    ,   4.998283    ,  0.4765343    ,  0.8980213    ,  0.2375791E-01,  0.1712219    ,  0.7030416    ,  0.1310265    ,  0.7397325E-01,  0.2474675    ,  0.1921282E-02,   2.423527    ,   29.24679    ,  0.1692054    ,   29.41599    ,   72.58043    ,   0.000000    ,   72.58043    ,   247.0754    ,   0.000000    ,   247.0754    ,   398.5159    ,   0.000000    ,   398.5159    ,   131.4064    ,   0.000000    ,   131.4064    ,   94.88344    ,   0.000000    ,   94.88344    ,   973.7084    ,  0.1692054    ,   973.8777    ,   116.2253    ,   0.000000    ,   1092.981    , -0.2854004    ,
           2004,            308,   2425.647    ,   1007.224    ,   1336.957    ,   24.62098    ,   714.8983    ,   597.4395    ,   169.7898    ,   2.673977    ,  0.6334689    ,   1.363851    ,  0.7495618E-01,  0.5881790    ,  0.7007153    ,  0.3169068    ,  0.8633806E-01,  0.9552749    ,  0.1267451E-01,   2.470909    ,   30.24480    ,  0.2461876    ,   30.49097    ,   74.33930    ,   0.000000    ,   74.33930    ,   247.7494    ,   0.000000    ,   247.7494    ,   398.6838    ,   0.000000    ,   398.6838    ,   131.3938    ,   0.000000    ,   131.3938    ,   94.86616    ,   0.000000    ,   94.86616    ,   977.2773    ,  0.2461876    ,   977.5234    ,   116.0475    ,   0.000000    ,   1097.413    ,   4.432373    ,
           2004,            309,   2427.086    ,   1007.705    ,   1337.870    ,   24.62125    ,   715.1127    ,   598.1378    ,   169.6720    ,   1.439411    ,  0.4813780    ,  0.9130533    ,  0.2768607E-03,  0.2143730    ,  0.6984033    ,  0.1764212    ,  0.1216513E-01,   1.181723    ,  0.7093469E-03,   2.344107    ,   28.70096    ,   1.493040    ,   30.19398    ,   73.09153    ,   0.000000    ,   73.09153    ,   248.3132    ,   0.000000    ,   248.3132    ,   398.8769    ,   0.000000    ,   398.8769    ,   131.3864    ,   0.000000    ,   131.3864    ,   94.84997    ,   0.000000    ,   94.84997    ,   975.2190    ,   1.493040    ,   976.7120    ,   115.8703    ,   0.000000    ,   1096.298    ,  -1.115356    ,
           2004,            310,   2443.160    ,   1008.404    ,   1339.130    ,   24.62988    ,   715.6678    ,   598.8338    ,   169.5687    ,   16.07462    ,  0.6990630    ,   1.259851    ,  0.8619277E-02,  0.5551242    ,  0.6961078    ,   2.219251    ,  0.2308766E-01,   8.834269    ,  0.1284523    ,   2.351464    ,   29.55202    ,  0.8856679E-01,   29.64059    ,   73.51926    ,   0.000000    ,   73.51926    ,   248.5844    ,   0.000000    ,   248.5844    ,   399.0717    ,   0.000000    ,   399.0717    ,   131.3834    ,   0.000000    ,   131.3834    ,   94.83540    ,   0.000000    ,   94.83540    ,   976.9463    ,  0.8856679E-01,   977.0349    ,   115.6938    ,   0.000000    ,   1106.285    ,   9.987549    ,
           2004,            311,   2446.006    ,   1009.311    ,   1340.328    ,   24.63878    ,   716.1630    ,   599.5276    ,   169.4729    ,   2.846363    ,  0.9063082    ,   1.197883    ,  0.8898178E-02,  0.4951537    ,  0.6938312    ,   1.466767    ,  0.9418438E-01,   13.32009    ,  0.1961309    ,   2.377497    ,   29.91545    ,  0.4236186E-02,   29.91968    ,   73.73262    ,   0.000000    ,   73.73262    ,   249.0729    ,   0.000000    ,   249.0729    ,   399.2904    ,   0.000000    ,   399.2904    ,   131.3849    ,   0.000000    ,   131.3849    ,   94.82265    ,   0.000000    ,   94.82265    ,   978.2191    ,  0.4236186E-02,   978.2233    ,   115.5184    ,   0.000000    ,   1111.196    ,   4.911011    ,
           2004,            312,   2449.587    ,   1009.630    ,   1341.628    ,   24.65629    ,   716.7535    ,   600.2192    ,   169.3779    ,   3.581182    ,  0.3194645    ,   1.299525    ,  0.1750409E-01,  0.5904444    ,  0.6915761    ,  0.8648188    ,  0.8888657E-01,   13.57717    ,  0.4992699E-01,   2.420268    ,   30.03372    ,  0.1652693E-01,   30.05026    ,   74.37949    ,   0.000000    ,   74.37949    ,   249.8537    ,   0.000000    ,   249.8537    ,   399.5397    ,   0.000000    ,   399.5397    ,   131.3909    ,   0.000000    ,   131.3909    ,   94.81202    ,   0.000000    ,   94.81202    ,   980.0095    ,  0.1652693E-01,   980.0261    ,   115.3439    ,   0.000000    ,   1112.371    ,   1.174805    ,
           2004,            313,   2450.122    ,   1010.065    ,   1342.711    ,   24.66463    ,   717.1388    ,   600.9087    ,   169.2826    ,  0.5356510    ,  0.4350037    ,   1.083054    ,  0.8334954E-02,  0.3853733    ,  0.6893460    ,  0.8927159    ,  0.8883256E-02,   13.75968    ,  0.2928883E-01,   2.443268    ,   29.63778    ,  0.1192479    ,   29.75703    ,   74.42212    ,   0.000000    ,   74.42212    ,   250.7120    ,   0.000000    ,   250.7120    ,   399.8340    ,   0.000000    ,   399.8340    ,   131.4022    ,   0.000000    ,   131.4022    ,   94.80375    ,   0.000000    ,   94.80375    ,   980.8118    ,  0.1192479    ,   980.9311    ,   115.1708    ,   0.000000    ,   1113.236    ,  0.8647461    ,
           2004,            314,   2450.397    ,   1010.226    ,   1343.585    ,   24.66483    ,   717.3259    ,   601.5961    ,   169.1873    ,  0.2756070    ,  0.1609665    ,  0.8744966    ,  0.2017856E-03,  0.1871503    ,  0.6871446    ,  0.7988740    ,  0.9031402E-03,   14.02274    ,   0.000000    ,   2.420097    ,   28.52103    ,   1.327878    ,   29.84891    ,   73.17213    ,   0.000000    ,   73.17213    ,   250.7991    ,   0.000000    ,   250.7991    ,   400.1273    ,   0.000000    ,   400.1273    ,   131.4191    ,   0.000000    ,   131.4191    ,   94.79806    ,   0.000000    ,   94.79806    ,   978.8368    ,   1.327878    ,   980.1647    ,   114.9992    ,   0.000000    ,   1112.406    , -0.8293457    ,
           2004,            315,   2450.499    ,   1010.492    ,   1344.383    ,   24.66484    ,   717.4383    ,   602.2809    ,   169.0923    ,  0.1021796    ,  0.2657862    ,  0.7974784    ,  0.1515778E-04,  0.1124878    ,  0.6849754    ,  0.6043307    ,  0.6059550E-02,   14.22682    ,  0.6370517E-07,   2.350663    ,   27.66273    ,   3.484368    ,   31.14709    ,   71.55334    ,   0.000000    ,   71.55334    ,   250.2536    ,   0.000000    ,   250.2536    ,   400.2831    ,   0.000000    ,   400.2831    ,   131.4385    ,   0.000000    ,   131.4385    ,   94.79500    ,   0.000000    ,   94.79500    ,   975.9863    ,   3.484368    ,   979.4706    ,   114.8295    ,   0.000000    ,   1111.488    , -0.9185791    ,
           2004,            316,   2451.405    ,   1010.822    ,   1345.225    ,   24.66673    ,   717.5955    ,   602.9636    ,   168.9989    ,  0.9057015    ,  0.3303131    ,  0.8419870    ,  0.1889235E-02,  0.1572555    ,  0.6828423    ,  0.3238692    ,  0.4899343E-01,   14.01441    ,  0.2045364E-01,   2.349270    ,   29.21586    ,   1.525475    ,   30.74134    ,   72.41866    ,   0.000000    ,   72.41866    ,   249.8318    ,   0.000000    ,   249.8318    ,   400.2494    ,   0.000000    ,   400.2494    ,   131.4539    ,   0.000000    ,   131.4539    ,   94.79363    ,   0.000000    ,   94.79363    ,   977.9633    ,   1.525475    ,   979.4887    ,   114.6617    ,   0.000000    ,   1110.907    , -0.5803223    ,
           2004,            317,   2451.405    ,   1010.971    ,   1346.037    ,   24.66710    ,   717.7268    ,   603.6443    ,   168.9042    ,   0.000000    ,  0.1484491    ,  0.8124754    ,  0.3686752E-03,  0.1313614    ,  0.6807453    ,  0.2259521    ,  0.8197363E-02,   13.88909    ,  0.1345771E-07,   2.332286    ,   27.69445    ,   3.293672    ,   30.98812    ,   72.13933    ,   0.000000    ,   72.13933    ,   249.5617    ,   0.000000    ,   249.5617    ,   400.3771    ,   0.000000    ,   400.3771    ,   131.4671    ,   0.000000    ,   131.4671    ,   94.79280    ,   0.000000    ,   94.79280    ,   976.0325    ,   3.293672    ,   979.3262    ,   114.4961    ,   0.000000    ,   1110.278    , -0.6298828    ,
           2004,            318,   2451.536    ,   1011.006    ,   1346.749    ,   24.66710    ,   717.7603    ,   604.3231    ,   168.8054    ,  0.1301267    ,  0.3551665E-01,  0.7121406    ,  0.1284559E-04,  0.3344318E-01,  0.6786844    ,  0.1705150    ,  0.1089414E-02,   14.07612    ,  0.6302890E-08,   2.234600    ,   26.43695    ,   6.543540    ,   32.98047    ,   70.10322    ,   0.000000    ,   70.10322    ,   248.9338    ,   0.000000    ,   248.9338    ,   400.4140    ,   0.000000    ,   400.4140    ,   131.4798    ,   0.000000    ,   131.4798    ,   94.79228    ,   0.000000    ,   94.79228    ,   972.1601    ,   6.543540    ,   978.7036    ,   114.3326    ,   0.000000    ,   1109.518    , -0.7592773    ,
           2004,            319,   2451.536    ,   1011.072    ,   1347.442    ,   24.66710    ,   717.7755    ,   604.9999    ,   168.7062    ,   0.000000    ,  0.6566107E-01,  0.6919325    ,  0.5353220E-05,  0.1526924E-01,  0.6766578    ,  0.1204528    ,  0.3967946E-02,   14.21587    ,  0.4478867E-04,   2.169373    ,   25.80563    ,   8.417455    ,   34.22309    ,   69.01890    ,   0.000000    ,   69.01890    ,   248.2476    ,   0.000000    ,   248.2476    ,   400.3650    ,   0.000000    ,   400.3650    ,   131.4888    ,   0.000000    ,   131.4888    ,   94.79153    ,   0.000000    ,   94.79153    ,   969.7174    ,   8.417455    ,   978.1349    ,   114.1710    ,   0.000000    ,   1108.815    , -0.7030029    ,
           2004,            320,   2451.536    ,   1011.110    ,   1348.117    ,   24.66710    ,   717.7768    ,   605.6745    ,   168.6072    ,   0.000000    ,  0.3777038E-01,  0.6757494    ,  0.3874682E-06,  0.1086390E-02,  0.6746626    ,  0.6209729E-01,  0.5314191E-02,   14.33908    ,  0.1882966E-03,   2.095357    ,   25.34383    ,   9.848025    ,   35.19184    ,   68.25204    ,   0.000000    ,   68.25204    ,   247.5616    ,   0.000000    ,   247.5616    ,   400.2930    ,   0.000000    ,   400.2930    ,   131.4939    ,   0.000000    ,   131.4939    ,   94.78996    ,   0.000000    ,   94.78996    ,   967.7343    ,   9.848025    ,   977.5823    ,   114.0114    ,   0.000000    ,   1108.096    , -0.7196045    ,
           2004,            321,   2451.536    ,   1011.123    ,   1348.792    ,   24.66710    ,   717.7783    ,   606.3470    ,   168.5090    ,   0.000000    ,  0.1241302E-01,  0.6739008    ,  0.1635388E-06,  0.1206644E-02,  0.6726940    ,  0.4067285E-01,  0.1108413E-02,   14.41806    ,  0.2821458E-04,   2.044662    ,   24.74048    ,   10.97266    ,   35.71313    ,   67.95843    ,   0.000000    ,   67.95843    ,   246.9072    ,   0.000000    ,   246.9072    ,   400.1719    ,   0.000000    ,   400.1719    ,   131.4946    ,   0.000000    ,   131.4946    ,   94.78716    ,   0.000000    ,   94.78716    ,   966.0598    ,   10.97266    ,   977.0325    ,   113.8532    ,   0.000000    ,   1107.390    , -0.7055664    ,
           2004,            322,   2451.536    ,   1011.134    ,   1349.461    ,   24.66710    ,   717.7783    ,   607.0178    ,   168.4109    ,   0.000000    ,  0.1052336E-01,  0.6708139    ,  0.3907556E-06,  0.6584823E-04,  0.6707479    ,  0.2931818E-01,  0.1411178E-02,   14.56471    ,  0.1881356E-03,   1.934621    ,   23.49672    ,   13.29482    ,   36.79155    ,   67.07100    ,  0.2000730E-05,   67.07100    ,   246.2843    ,   0.000000    ,   246.2843    ,   400.0710    ,   0.000000    ,   400.0710    ,   131.4916    ,   0.000000    ,   131.4916    ,   94.78292    ,   0.000000    ,   94.78292    ,   963.1976    ,   13.29482    ,   976.4924    ,   113.6964    ,   0.000000    ,   1106.719    , -0.6707764    ,
           2004,            323,   2451.792    ,   1011.148    ,   1350.143    ,   24.66710    ,   717.7922    ,   607.6868    ,   168.3101    ,  0.2556238    ,  0.1438364E-01,  0.6828977    ,  0.2305668E-06,  0.1407905E-01,  0.6688185    ,  0.1482728E-01,  0.1900524E-01,   14.23274    ,  0.1581295E-01,   1.938383    ,   25.57235    ,   10.88915    ,   36.46151    ,   68.10202    ,  0.3939568E-08,   68.10202    ,   245.6291    ,   0.000000    ,   245.6291    ,   399.8395    ,   0.000000    ,   399.8395    ,   131.4839    ,   0.000000    ,   131.4839    ,   94.77700    ,   0.000000    ,   94.77700    ,   965.4039    ,   10.88915    ,   976.2930    ,   113.5406    ,   0.000000    ,   1106.054    , -0.6650391    ,
           2004,            324,   2452.088    ,   1011.443    ,   1350.908    ,   24.66710    ,   717.8903    ,   608.3536    ,   168.2076    ,  0.2967036    ,  0.2946721    ,  0.7651458    ,  0.3553434E-06,  0.9824497E-01,  0.6669006    ,  0.1081724E-01,  0.4765480E-01,   13.58135    ,  0.1374250E-01,   2.018217    ,   27.41802    ,   7.379571    ,   34.79759    ,   70.51405    ,  0.2604890E-07,   70.51405    ,   245.3258    ,   0.000000    ,   245.3258    ,   399.6671    ,   0.000000    ,   399.6671    ,   131.4708    ,   0.000000    ,   131.4708    ,   94.76923    ,   0.000000    ,   94.76923    ,   969.1651    ,   7.379571    ,   976.5447    ,   113.3854    ,   0.000000    ,   1105.602    , -0.4525146    ,
           2004,            325,   2452.104    ,   1011.477    ,   1351.676    ,   24.66710    ,   717.9927    ,   609.0184    ,   168.1055    ,  0.1549873E-01,  0.3405698E-01,  0.7675692    ,  0.3569895E-06,  0.1025798    ,  0.6649891    ,  0.5115292E-02,  0.1180057E-02,   13.42616    ,  0.6924159E-03,   2.011093    ,   26.18237    ,   8.142194    ,   34.32455    ,   70.66384    ,   0.000000    ,   70.66384    ,   245.2708    ,   0.000000    ,   245.2708    ,   399.5977    ,   0.000000    ,   399.5977    ,   131.4559    ,   0.000000    ,   131.4559    ,   94.75953    ,   0.000000    ,   94.75953    ,   967.9301    ,   8.142194    ,   976.0723    ,   113.2305    ,   0.000000    ,   1104.747    , -0.8547363    ,
           2004,            326,   2453.209    ,   1011.518    ,   1352.384    ,   24.66710    ,   718.0380    ,   609.6816    ,   168.0031    ,   1.105231    ,  0.4113929E-01,  0.7082499    ,  0.3436064E-07,  0.4516932E-01,  0.6630805    ,  0.5625854E-01,  0.7083696E-01,   13.61904    ,  0.3752885E-02,   1.962317    ,   25.47521    ,   9.524868    ,   35.00007    ,   69.95974    ,   0.000000    ,   69.95974    ,   244.9908    ,   0.000000    ,   244.9908    ,   399.5233    ,   0.000000    ,   399.5233    ,   131.4403    ,   0.000000    ,   131.4403    ,   94.74836    ,   0.000000    ,   94.74836    ,   966.1376    ,   9.524868    ,   975.6625    ,   113.0757    ,   0.000000    ,   1104.451    , -0.2965088    ,
           2004,            327,   2453.312    ,   1011.727    ,   1353.150    ,   24.66710    ,   718.1429    ,   610.3430    ,   167.9010    ,  0.1025177    ,  0.2081151    ,  0.7661043    ,  0.1704994E-06,  0.1049316    ,  0.6611725    ,  0.9190569E-01,  0.4750038E-01,   13.81033    ,  0.3883345E-02,   1.982207    ,   26.73388    ,   7.340032    ,   34.07390    ,   70.90064    ,   0.000000    ,   70.90064    ,   244.8700    ,   0.000000    ,   244.8700    ,   399.4306    ,   0.000000    ,   399.4306    ,   131.4234    ,   0.000000    ,   131.4234    ,   94.73585    ,   0.000000    ,   94.73585    ,   968.0945    ,   7.340032    ,   975.4345    ,   112.9209    ,   0.000000    ,   1104.291    , -0.1595459    ,
           2004,            328,   2453.312    ,   1011.794    ,   1353.837    ,   24.66710    ,   718.1710    ,   611.0021    ,   167.7992    ,   0.000000    ,  0.6676222E-01,  0.6873038    ,  0.3886884E-06,  0.2804032E-01,  0.6592630    ,  0.2345150E-01,  0.5577614E-02,   13.89196    ,  0.2475853E-03,   1.922450    ,   24.75836    ,   9.891459    ,   34.64981    ,   70.05695    ,   0.000000    ,   70.05695    ,   244.6637    ,   0.000000    ,   244.6637    ,   399.3634    ,   0.000000    ,   399.3634    ,   131.4056    ,   0.000000    ,   131.4056    ,   94.72204    ,   0.000000    ,   94.72204    ,   964.9700    ,   9.891459    ,   974.8615    ,   112.7659    ,   0.000000    ,   1103.471    , -0.8201904    ,
           2004,            329,   2465.684    ,   1011.968    ,   1355.272    ,   24.74199    ,   718.8734    ,   611.6593    ,   167.6985    ,   12.37253    ,  0.1740114    ,   1.434604    ,  0.7489563E-01,  0.7023576    ,  0.6573504    ,  0.3753036E-02,  0.9867446E-01,   13.35316    ,  0.5315904E-01,   1.994466    ,   27.09106    ,   8.455518    ,   35.54659    ,   71.09889    ,  0.3888091E-06,   71.09889    ,   244.4157    ,   0.000000    ,   244.4157    ,   399.2501    ,   0.000000    ,   399.2501    ,   131.3865    ,   0.000000    ,   131.3865    ,   94.70704    ,   0.000000    ,   94.70704    ,   967.9493    ,   8.455518    ,   976.4048    ,   112.6107    ,   0.000000    ,   1104.519    ,   1.048096    ,
           2004,            330,   2485.167    ,   1012.248    ,   1367.015    ,   25.21895    ,   729.4838    ,   612.3148    ,   167.6172    ,   19.48355    ,  0.2801312    ,   11.74282    ,  0.4769510    ,   10.61044    ,  0.6554329    ,  0.1654944    ,  0.1721770    ,   9.256958    ,  0.3215388    ,   2.467260    ,   32.91682    ,   3.995146    ,   36.91197    ,   82.25309    ,  0.4602065E-01,   82.29910    ,   249.3278    ,   0.000000    ,   249.3278    ,   399.2770    ,   0.000000    ,   399.2770    ,   131.3671    ,   0.000000    ,   131.3671    ,   94.69093    ,   0.000000    ,   94.69093    ,   989.8328    ,   4.041166    ,   993.8739    ,   112.4551    ,   0.000000    ,   1118.713    ,   14.19360    ,
           2004,            331,   2485.526    ,   1012.763    ,   1369.893    ,   25.23153    ,   731.6957    ,   612.9686    ,   167.5353    ,  0.3590812    ,  0.5148257    ,   2.878127    ,  0.1257680E-01,   2.212039    ,  0.6535100    ,   1.053918    ,  0.4055480E-04,   9.095780    ,  0.4330063E-02,   2.402331    ,   29.55017    ,   4.808021    ,   34.35819    ,   78.77295    ,  0.4621456E-03,   78.77340    ,   255.5195    ,   0.000000    ,   255.5195    ,   399.8357    ,   0.000000    ,   399.8357    ,   131.3587    ,   0.000000    ,   131.3587    ,   94.67458    ,   0.000000    ,   94.67458    ,   989.7115    ,   4.808483    ,   994.5200    ,   112.2991    ,   0.000000    ,   1119.375    ,  0.6629639    ,
           2004,            332,   2485.526    ,   1012.954    ,   1370.802    ,   25.23162    ,   731.9523    ,   613.6200    ,   167.4519    ,  0.1010773E-05,  0.1913204    ,  0.9082890    ,  0.9463896E-04,  0.2566078    ,  0.6515868    ,  0.7195150    ,  0.2072212E-02,   9.334316    ,   0.000000    ,   2.253546    ,   25.89703    ,   9.924765    ,   35.82179    ,   75.47469    ,   0.000000    ,   75.47469    ,   255.3710    ,   0.000000    ,   255.3710    ,   400.5640    ,   0.000000    ,   400.5640    ,   131.3724    ,   0.000000    ,   131.3724    ,   94.66088    ,   0.000000    ,   94.66088    ,   983.3400    ,   9.924765    ,   993.2648    ,   112.1430    ,   0.000000    ,   1117.717    ,  -1.658081    ,
           2004,            333,   2504.358    ,   1013.371    ,   1375.546    ,   25.45161    ,   735.8269    ,   614.2695    ,   167.3690    ,   18.83182    ,  0.4167689    ,   4.744325    ,  0.2199908    ,   3.874660    ,  0.6496738    ,  0.2897702    ,  0.1134387    ,   9.362332    ,  0.5137215E-01,   2.428612    ,   27.57917    ,   9.485213    ,   37.06438    ,   75.62414    ,  0.1200527E-03,   75.62428    ,   254.7678    ,   0.000000    ,   254.7678    ,   401.1054    ,   0.000000    ,   401.1054    ,   131.4034    ,   0.000000    ,   131.4034    ,   94.65215    ,   0.000000    ,   94.65215    ,   985.1321    ,   9.485333    ,   994.6175    ,   111.9876    ,   0.000000    ,   1118.850    ,   1.133057    ,
           2004,            334,   2515.696    ,   1013.820    ,   1386.575    ,   25.81884    ,   745.8413    ,   614.9174    ,   167.3053    ,   11.33797    ,  0.4494994    ,   11.02939    ,  0.3672363    ,   10.01437    ,  0.6477842    ,  0.3704918E-01,  0.6864920E-01,   8.016571    ,  0.1392429    ,   2.997987    ,   30.59690    ,   6.177226    ,   36.77413    ,   83.03023    ,  0.6606375E-04,   83.03032    ,   261.9256    ,   0.000000    ,   261.9256    ,   402.0059    ,   0.000000    ,   402.0059    ,   131.4498    ,   0.000000    ,   131.4498    ,   94.64941    ,   0.000000    ,   94.64941    ,   1003.658    ,   6.177292    ,   1009.835    ,   111.8335    ,   0.000000    ,   1132.928    ,   14.07764    ,
           2004,            335,   2515.699    ,   1013.899    ,   1387.663    ,   25.81931    ,   746.2834    ,   615.5637    ,   167.2389    ,  0.2575883E-02,  0.7830053E-01,   1.088527    ,  0.4659404E-03,  0.4421285    ,  0.6459326    ,  0.1664988E-01,  0.2344588E-02,   8.254017    ,  0.2176105E-04,   2.367101    ,   25.98074    ,   10.58941    ,   36.57016    ,   77.98190    ,  0.2305733E-05,   77.98190    ,   263.4135    ,   0.000000    ,   263.4135    ,   403.6201    ,   0.000000    ,   403.6201    ,   131.5354    ,   0.000000    ,   131.5354    ,   94.65539    ,   0.000000    ,   94.65539    ,   997.1870    ,   10.58941    ,   1007.776    ,   111.6819    ,   0.000000    ,   1130.099    ,  -2.829590    ,
           2004,            336,   2546.335    ,   1014.093    ,   1393.462    ,   26.11781    ,   751.1386    ,   616.2074    ,   167.1862    ,   30.63645    ,  0.1939179    ,   5.797932    ,  0.2984960    ,   4.855292    ,  0.6441429    ,   1.031871    ,  0.8866597E-01,   12.11448    ,  0.2260596    ,   3.459046    ,   25.69740    ,   13.74829    ,   39.44569    ,   78.70102    ,  0.4120500E-02,   78.70513    ,   263.3827    ,   0.000000    ,   263.3827    ,   404.9443    ,   0.000000    ,   404.9443    ,   131.6614    ,   0.000000    ,   131.6614    ,   94.67519    ,   0.000000    ,   94.67519    ,   999.0620    ,   13.75241    ,   1012.814    ,   111.5341    ,   0.000000    ,   1141.269    ,   11.17041    ,
           2004,            337,   2546.407    ,   1014.467    ,   1397.128    ,   26.13245    ,   754.1469    ,   616.8498    ,   167.1470    ,  0.7263246E-01,  0.3744192    ,   3.665546    ,  0.1464722E-01,   3.008453    ,  0.6424451    ,   1.087833    ,  0.5008549E-03,   16.08313    ,  0.4133986E-01,   2.860292    ,   26.18979    ,   12.83452    ,   39.02430    ,   81.09872    ,  0.7309744E-03,   81.09946    ,   266.6460    ,   0.000000    ,   266.6460    ,   406.7076    ,   0.000000    ,   406.7076    ,   131.8243    ,   0.000000    ,   131.8243    ,   94.71172    ,   0.000000    ,   94.71172    ,   1007.178    ,   12.83525    ,   1020.013    ,   111.3922    ,   0.000000    ,   1151.478    ,   10.20923    ,
           2004,            338,   2546.530    ,   1014.530    ,   1398.067    ,   26.13251    ,   754.4460    ,   617.4910    ,   167.1035    ,  0.1228922    ,  0.6244138E-01,  0.9398716    ,  0.5859662E-04,  0.2989373    ,  0.6408756    ,  0.9033901    ,  0.2324810E-04,   16.62863    ,   0.000000    ,   2.257843    ,   21.53062    ,   19.21210    ,   40.74273    ,   77.72821    ,  0.7683815E-01,   77.80507    ,   264.8690    ,   0.000000    ,   264.8690    ,   408.4935    ,   0.000000    ,   408.4935    ,   132.0374    ,   0.000000    ,   132.0374    ,   94.76942    ,   0.000000    ,   94.76942    ,   999.4281    ,   19.28894    ,   1018.717    ,   111.2583    ,   0.000000    ,   1149.765    ,  -1.712891    ,
           2004,            339,   2547.606    ,   1014.619    ,   1398.843    ,   26.13251    ,   754.5821    ,   618.1300    ,   167.0604    ,   1.075022    ,  0.8943891E-01,  0.7757369    ,  0.1428105E-08,  0.1362555    ,  0.6394813    ,  0.8245388    ,  0.3616830E-03,   16.96971    ,  0.8227057E-05,   2.117107    ,   20.19199    ,   21.51520    ,   41.70719    ,   76.36447    ,  0.2808910    ,   76.64536    ,   262.7206    ,   0.000000    ,   262.7206    ,   409.7824    ,   0.000000    ,   409.7824    ,   132.2821    ,   0.000000    ,   132.2821    ,   94.85140    ,   0.000000    ,   94.85140    ,   996.1930    ,   21.79609    ,   1017.989    ,   111.1356    ,   0.000000    ,   1149.036    , -0.7291260    ,
           2004,            340,   2548.679    ,   1014.924    ,   1399.608    ,   26.13251    ,   754.7089    ,   618.7686    ,   167.0186    ,   1.073341    ,  0.3043888    ,  0.7651715    ,  0.2934016E-07,  0.1268591    ,  0.6383124    ,   1.168599    ,  0.4803904E-02,   18.33236    ,  0.4602911E-03,   2.050030    ,   19.86967    ,   22.00364    ,   41.87333    ,   75.98282    ,  0.3832716    ,   76.36610    ,   261.0195    ,   0.000000    ,   261.0195    ,   410.5981    ,   0.000000    ,   410.5981    ,   132.5365    ,   0.000000    ,   132.5365    ,   94.95646    ,   0.000000    ,   94.95646    ,   994.9631    ,   22.38691    ,   1017.350    ,   111.0269    ,   0.000000    ,   1149.933    ,  0.8970947    ,
           2004,            341,   2548.679    ,   1014.975    ,   1400.291    ,   26.13251    ,   754.7540    ,   619.4063    ,   166.9740    ,   0.000000    ,  0.5184049E-01,  0.6826303    ,  0.3663209E-09,  0.4521604E-01,  0.6374143    ,  0.9745275    ,  0.3770299E-06,   18.76576    ,   0.000000    ,   1.813037    ,   16.21247    ,   26.57815    ,   42.79063    ,   74.60531    ,  0.8188406    ,   75.42414    ,   259.4013    ,   0.000000    ,   259.4013    ,   411.2402    ,   0.000000    ,   411.2402    ,   132.7868    ,   0.000000    ,   132.7868    ,   95.08056    ,   0.000000    ,   95.08056    ,   989.3267    ,   27.39699    ,   1016.724    ,   110.9353    ,   0.000000    ,   1149.213    , -0.7207031    ,
           2004,            342,   2556.127    ,   1015.099    ,   1400.957    ,   26.13251    ,   754.7830    ,   620.0423    ,   166.9302    ,   7.448050    ,  0.1235055    ,  0.6655927    ,   0.000000    ,  0.2876639E-01,  0.6368265    ,   1.073469    ,  0.5831345E-04,   19.65147    ,   0.000000    ,   1.571003    ,   13.86629    ,   29.30822    ,   43.17452    ,   73.60625    ,   1.516232    ,   75.12248    ,   257.9064    ,   0.000000    ,   257.9064    ,   411.6758    ,   0.000000    ,   411.6758    ,   133.0245    ,   0.000000    ,   133.0245    ,   95.21840    ,   0.000000    ,   95.21840    ,   985.2976    ,   30.82445    ,   1016.122    ,   110.8628    ,   0.000000    ,   1149.281    ,  0.6848145E-01,
           2004,            343,   2569.516    ,   1015.325    ,   1401.606    ,   26.13251    ,   754.7964    ,   620.6783    ,   166.9088    ,   13.38902    ,  0.2260909    ,  0.6499444    ,   0.000000    ,  0.1336795E-01,  0.6365767    ,   3.540131    ,  0.4528517E-07,   33.82167    ,  0.7249040E-04,   1.529953    ,   14.04032    ,   29.19324    ,   43.23359    ,   73.38024    ,   1.702937    ,   75.08319    ,   256.6572    ,   0.000000    ,   256.6572    ,   411.9365    ,   0.000000    ,   411.9365    ,   133.2425    ,   0.000000    ,   133.2425    ,   95.36364    ,   0.000000    ,   95.36364    ,   984.6204    ,   30.89618    ,   1015.517    ,   110.8112    ,   0.000000    ,   1165.219    ,   15.93835    ,
