           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            102,   630.7320    ,   615.2742    ,   67.85000    ,   923.3141    ,   975.6550    ,   946.1946    ,   1196.756    ,   1264.575    ,   32.30000    ,   226.0732    ,   247.0000    ,   373.9117    ,   57.00000    ,   354.8725    ,   642.0000    ,   615.2742    ,   236.0000    ,   923.3141    ,   24.80000    ,   58.89645    ,   17.80000    ,   12.77452    ,   10.90000    ,   1001.547    ,   43.10000    ,   43.43450    ,   9.600000    ,   11.67888    ,   49.83800    ,   77.78242    ,   94.01200    ,   220.0500    ,   56.63400    ,   58.72324    ,
           2004,            103,   622.5030    ,   605.3913    ,   79.37600    ,   944.3386    ,   962.3500    ,   967.8279    ,   1207.114    ,   1213.431    ,   31.90000    ,   222.9030    ,   245.0000    ,   369.1498    ,   58.50000    ,   353.1723    ,   633.0000    ,   605.3913    ,   228.0000    ,   944.3386    ,   24.80000    ,   66.21390    ,   17.70000    ,   13.61271    ,   10.70000    ,   1002.857    ,   41.00000    ,   44.17700    ,   9.110000    ,   12.80342    ,   44.17400    ,   74.65995    ,   90.04700    ,   215.5871    ,   64.56200    ,   59.65549    ,
           2004,            104,   590.8850    ,   617.2870    ,   70.58200    ,   994.5900    ,   904.5590    ,   1010.466    ,   1489.426    ,   1224.360    ,   31.10000    ,   226.3281    ,   244.0000    ,   377.4608    ,   59.50000    ,   360.6089    ,   603.0000    ,   617.2870    ,   214.0000    ,   994.5900    ,   24.50000    ,   70.03788    ,   17.20000    ,   14.60122    ,   11.00000    ,   1037.312    ,   39.90000    ,   45.18763    ,   8.760000    ,   14.41180    ,   39.36000    ,   74.70086    ,   87.21600    ,   218.8050    ,   83.53500    ,   65.71844    ,
           2004,            105,   697.2490    ,   650.7520    ,   77.27400    ,   1048.339    ,   1045.134    ,   1086.565    ,   1245.736    ,   1295.171    ,   35.50000    ,   236.7988    ,   289.0000    ,   401.5160    ,   73.90000    ,   385.5653    ,   725.0000    ,   650.7520    ,   274.0000    ,   1048.339    ,   46.70000    ,   73.60119    ,   34.50000    ,   15.60803    ,   23.80000    ,   1096.680    ,   69.10000    ,   47.71604    ,   11.10000    ,   18.63005    ,   56.63400    ,   74.29806    ,   97.69300    ,   229.9486    ,   107.8870    ,   76.44732    ,
           2004,            106,   1007.440    ,   663.2430    ,   245.4470    ,   1049.672    ,   1733.774    ,   1080.925    ,   2090.372    ,   1387.044    ,   46.40000    ,   235.4128    ,   377.0000    ,   399.4933    ,   87.60000    ,   383.8389    ,   998.0000    ,   663.2430    ,   452.0000    ,   1049.672    ,   92.00000    ,   65.52039    ,   51.80000    ,   16.09370    ,   57.10000    ,   1156.468    ,   130.0000    ,   51.74973    ,   18.30000    ,   23.06688    ,   277.2210    ,   74.03903    ,   128.5580    ,   226.1694    ,   129.4080    ,   77.53071    ,
           2004,            107,   1497.941    ,   717.0746    ,   265.5350    ,   1148.125    ,   2210.155    ,   1170.114    ,   2458.218    ,   1471.343    ,   60.00000    ,   326.5564    ,   507.0000    ,   501.1284    ,   98.00000    ,   475.3432    ,   1400.000    ,   717.0746    ,   505.0000    ,   1148.125    ,   79.90000    ,   73.17186    ,   38.00000    ,   16.96276    ,   42.80000    ,   1172.213    ,   114.0000    ,   56.31310    ,   21.50000    ,   24.47772    ,   305.8210    ,   102.7257    ,   193.9700    ,   316.8049    ,   139.8850    ,   126.0878    ,
           2004,            108,   1528.646    ,   1099.852    ,   193.7010    ,   1698.943    ,   2187.218    ,   1730.029    ,   2525.397    ,   1532.376    ,   70.30000    ,   610.9442    ,   656.0000    ,   847.4213    ,   106.0000    ,   804.6895    ,   1410.000    ,   1099.852    ,   475.0000    ,   1698.943    ,   69.40000    ,   102.8869    ,   26.80000    ,   21.93568    ,   25.70000    ,   1440.080    ,   79.00000    ,   63.90782    ,   19.80000    ,   25.65367    ,   283.1680    ,   165.9059    ,   288.8310    ,   585.4717    ,   157.1580    ,   230.3623    ,
           2004,            109,   1540.418    ,   1748.024    ,   193.4580    ,   2550.526    ,   2137.876    ,   2607.285    ,   2387.008    ,   1785.937    ,   77.40000    ,   864.5854    ,   918.0000    ,   1213.297    ,   118.0000    ,   1150.790    ,   1430.000    ,   1748.024    ,   429.0000    ,   2550.526    ,   79.20000    ,   137.9339    ,   25.90000    ,   34.79571    ,   22.70000    ,   2251.562    ,   66.50000    ,   81.27573    ,   16.90000    ,   29.41946    ,   272.4080    ,   239.0217    ,   495.5440    ,   841.1138    ,   193.1210    ,   295.1631    ,
           2004,            110,   1592.819    ,   2164.283    ,   243.6980    ,   3104.054    ,   2245.059    ,   3163.630    ,   2537.033    ,   2649.302    ,   85.10000    ,   1081.529    ,   1290.000    ,   1485.746    ,   136.0000    ,   1413.514    ,   1530.000    ,   2164.283    ,   433.0000    ,   3104.054    ,   92.00000    ,   163.5649    ,   31.00000    ,   46.24377    ,   29.10000    ,   3044.299    ,   75.10000    ,   106.4762    ,   15.40000    ,   33.71862    ,   387.9400    ,   315.7778    ,   792.8700    ,   1053.858    ,   266.4610    ,   340.7421    ,
           2004,            111,   1905.510    ,   2514.199    ,   333.6810    ,   3513.635    ,   2798.552    ,   3583.564    ,   3063.339    ,   3592.768    ,   105.0000    ,   1202.379    ,   1870.000    ,   1680.204    ,   164.0000    ,   1608.515    ,   1980.000    ,   2514.199    ,   518.0000    ,   3513.635    ,   135.0000    ,   187.3350    ,   35.20000    ,   49.03436    ,   34.20000    ,   3589.288    ,   88.40000    ,   129.5901    ,   14.30000    ,   37.52359    ,   654.1180    ,   351.3696    ,   1200.632    ,   1178.461    ,   379.4450    ,   351.8690    ,
           2004,            112,   2427.011    ,   2399.270    ,   319.1050    ,   3499.112    ,   3338.011    ,   3601.272    ,   3555.733    ,   4136.624    ,   131.0000    ,   1074.217    ,   2220.000    ,   1540.302    ,   175.0000    ,   1482.950    ,   2520.000    ,   2399.270    ,   539.0000    ,   3499.112    ,   128.0000    ,   329.5513    ,   26.60000    ,   46.53061    ,   24.50000    ,   3843.171    ,   70.20000    ,   137.2748    ,   12.90000    ,   32.72531    ,   628.6330    ,   345.2572    ,   1339.385    ,   1043.536    ,   353.9600    ,   259.4917    ,
           2004,            113,   2469.013    ,   2161.254    ,   259.4720    ,   3379.655    ,   3342.070    ,   3455.891    ,   3722.953    ,   4320.133    ,   149.0000    ,   930.3757    ,   1920.000    ,   1379.366    ,   177.0000    ,   1327.657    ,   2510.000    ,   2161.254    ,   472.0000    ,   3379.655    ,   117.0000    ,   412.6093    ,   21.20000    ,   38.30984    ,   18.80000    ,   3761.369    ,   54.20000    ,   126.2610    ,   11.90000    ,   30.03051    ,   484.2170    ,   331.2852    ,   1039.227    ,   908.7889    ,   308.6530    ,   215.9713    ,
           2004,            114,   2145.097    ,   1961.438    ,   244.6220    ,   3035.067    ,   2917.148    ,   3102.113    ,   3295.590    ,   4197.223    ,   151.0000    ,   841.2889    ,   1590.000    ,   1255.843    ,   174.0000    ,   1211.734    ,   2150.000    ,   1961.438    ,   396.0000    ,   3035.067    ,   116.0000    ,   358.7528    ,   19.00000    ,   31.42779    ,   16.30000    ,   3451.597    ,   46.40000    ,   109.9766    ,   10.60000    ,   28.18106    ,   396.4350    ,   302.4994    ,   824.0190    ,   819.6725    ,   286.0000    ,   196.8808    ,
           2004,            115,   1940.447    ,   1739.267    ,   210.8370    ,   2620.761    ,   2513.062    ,   2676.138    ,   2876.181    ,   3852.497    ,   146.0000    ,   754.0598    ,   1370.000    ,   1130.018    ,   168.0000    ,   1091.546    ,   1860.000    ,   1739.267    ,   333.0000    ,   2620.761    ,   103.0000    ,   284.1668    ,   16.50000    ,   28.42870    ,   13.60000    ,   3036.241    ,   39.70000    ,   97.38639    ,   9.460000    ,   25.77802    ,   305.8210    ,   267.7520    ,   679.6030    ,   733.9379    ,   247.2060    ,   175.8925    ,
           2004,            116,   1660.585    ,   1470.067    ,   172.3250    ,   2119.593    ,   2161.057    ,   2153.704    ,   2436.517    ,   3335.011    ,   135.0000    ,   602.2897    ,   1120.000    ,   914.8369    ,   160.0000    ,   884.6953    ,   1570.000    ,   1470.067    ,   278.0000    ,   2119.593    ,   87.80000    ,   202.4825    ,   15.10000    ,   23.25952    ,   12.10000    ,   2527.125    ,   36.80000    ,   82.91796    ,   8.530000    ,   18.41949    ,   227.1010    ,   228.8042    ,   506.8710    ,   585.3748    ,   207.8450    ,   126.9579    ,
           2004,            117,   1394.966    ,   1157.601    ,   159.0400    ,   1655.720    ,   1830.471    ,   1676.022    ,   2125.611    ,   2767.917    ,   121.0000    ,   484.8361    ,   930.0000    ,   730.6037    ,   151.0000    ,   706.5370    ,   1330.000    ,   1157.601    ,   242.0000    ,   1655.720    ,   79.60000    ,   146.5417    ,   13.70000    ,   18.65450    ,   10.80000    ,   2001.332    ,   33.30000    ,   67.54779    ,   7.980000    ,   12.17073    ,   177.5460    ,   202.4454    ,   396.4350    ,   474.0925    ,   173.0160    ,   95.56306    ,
           2004,            118,   1199.970    ,   963.3134    ,   130.8450    ,   1381.598    ,   1594.840    ,   1424.278    ,   1862.841    ,   2252.683    ,   108.0000    ,   432.7717    ,   786.0000    ,   640.5508    ,   141.0000    ,   621.0585    ,   1150.000    ,   963.3134    ,   215.0000    ,   1381.598    ,   71.90000    ,   108.9027    ,   12.90000    ,   17.30383    ,   10.60000    ,   1627.350    ,   32.00000    ,   57.97155    ,   7.510000    ,   10.31002    ,   148.3800    ,   191.2377    ,   325.6430    ,   425.1109    ,   141.0180    ,   91.35905    ,
           2004,            119,   1096.619    ,   903.6973    ,   132.4180    ,   1286.187    ,   1443.502    ,   1322.785    ,   1675.783    ,   1880.241    ,   95.20000    ,   445.0054    ,   711.0000    ,   645.9749    ,   134.0000    ,   626.7795    ,   1040.000    ,   903.6973    ,   207.0000    ,   1286.187    ,   72.80000    ,   86.35558    ,   16.00000    ,   17.49273    ,   11.70000    ,   1441.879    ,   41.50000    ,   52.93490    ,   6.990000    ,   10.81127    ,   144.9820    ,   177.1032    ,   314.3160    ,   436.1141    ,   126.8590    ,   115.0839    ,
           2004,            120,   1005.548    ,   987.3962    ,   131.9530    ,   1406.479    ,   1342.149    ,   1433.059    ,   1522.817    ,   1708.129    ,   86.20000    ,   502.8538    ,   679.0000    ,   751.4691    ,   126.0000    ,   724.7092    ,   973.0000    ,   987.3962    ,   203.0000    ,   1406.479    ,   66.30000    ,   81.87554    ,   13.80000    ,   16.80384    ,   10.10000    ,   1441.941    ,   39.90000    ,   48.05634    ,   6.400000    ,   14.79544    ,   135.0710    ,   162.0099    ,   319.9800    ,   480.9516    ,   113.5500    ,   150.2847    ,
           2004,            121,   950.0560    ,   1237.983    ,   121.4080    ,   1711.756    ,   1268.347    ,   1752.558    ,   1659.303    ,   1768.974    ,   80.90000    ,   573.5789    ,   638.0000    ,   906.7758    ,   119.0000    ,   866.9532    ,   937.0000    ,   1237.983    ,   182.0000    ,   1711.756    ,   63.70000    ,   88.34770    ,   11.90000    ,   16.99676    ,   8.800000    ,   1661.195    ,   33.20000    ,   45.11422    ,   5.890000    ,   26.68879    ,   126.2930    ,   159.2195    ,   308.6530    ,   552.5546    ,   105.3380    ,   183.1133    ,
           2004,            122,   935.5500    ,   1517.702    ,   118.1500    ,   2066.932    ,   1214.720    ,   2098.422    ,   1504.820    ,   2109.990    ,   79.90000    ,   614.4120    ,   661.0000    ,   967.8796    ,   112.0000    ,   913.3618    ,   928.0000    ,   1517.702    ,   168.0000    ,   2066.932    ,   71.50000    ,   127.5900    ,   11.40000    ,   16.50648    ,   8.530000    ,   2010.973    ,   29.40000    ,   42.07698    ,   5.400000    ,   35.78426    ,   143.8490    ,   162.9603    ,   362.4550    ,   589.8633    ,   103.9230    ,   192.9328    ,
           2004,            123,   1026.620    ,   1643.320    ,   131.1790    ,   2225.358    ,   1329.612    ,   2262.144    ,   1302.721    ,   2432.874    ,   87.10000    ,   609.1087    ,   722.0000    ,   965.0056    ,   108.0000    ,   902.8104    ,   1020.000    ,   1643.320    ,   163.0000    ,   2225.358    ,   77.80000    ,   228.0974    ,   10.80000    ,   16.53711    ,   8.060000    ,   2300.461    ,   26.70000    ,   39.38066    ,   5.000000    ,   30.18976    ,   142.7170    ,   167.2302    ,   419.0890    ,   586.4713    ,   98.54200    ,   160.5906    ,
           2004,            124,   1100.101    ,   1759.860    ,   139.8060    ,   2431.763    ,   1388.657    ,   2491.034    ,   1471.201    ,   2619.996    ,   96.70000    ,   573.9148    ,   719.0000    ,   928.4308    ,   103.0000    ,   853.2113    ,   1080.000    ,   1759.860    ,   161.0000    ,   2431.763    ,   81.60000    ,   300.1304    ,   10.60000    ,   14.78286    ,   8.030000    ,   2434.636    ,   25.20000    ,   36.31970    ,   4.780000    ,   23.60142    ,   130.8240    ,   166.0450    ,   407.7620    ,   560.8422    ,   92.59600    ,   131.5366    ,
           2004,            125,   1147.161    ,   2163.712    ,   241.7650    ,   3371.143    ,   1544.440    ,   3459.347    ,   1749.928    ,   2951.497    ,   104.0000    ,   661.9987    ,   727.0000    ,   1078.010    ,   105.0000    ,   979.1472    ,   1130.000    ,   2163.712    ,   156.0000    ,   3371.143    ,   128.0000    ,   496.4207    ,   18.70000    ,   23.08619    ,   29.30000    ,   3251.374    ,   50.70000    ,   43.49039    ,   6.860000    ,   34.96026    ,   158.8570    ,   174.3092    ,   404.9300    ,   643.6964    ,   102.2240    ,   176.9694    ,
           2004,            126,   1241.120    ,   1890.828    ,   353.8380    ,   2851.082    ,   1842.659    ,   2907.344    ,   2190.995    ,   3640.423    ,   111.0000    ,   604.8782    ,   861.0000    ,   983.6052    ,   105.0000    ,   901.9091    ,   1230.000    ,   1890.828    ,   223.0000    ,   2851.082    ,   150.0000    ,   375.4667    ,   21.90000    ,   23.43958    ,   31.50000    ,   3417.411    ,   66.20000    ,   52.15766    ,   7.580000    ,   25.84755    ,   270.7090    ,   163.6952    ,   540.8510    ,   585.8509    ,   126.0100    ,   153.0505    ,
           2004,            127,   1304.752    ,   1551.950    ,   249.1010    ,   2394.602    ,   1816.390    ,   2422.336    ,   1988.392    ,   3597.935    ,   113.0000    ,   503.8617    ,   894.0000    ,   807.4669    ,   102.0000    ,   751.1220    ,   1300.000    ,   1551.950    ,   247.0000    ,   2394.602    ,   124.0000    ,   359.9006    ,   15.60000    ,   19.42830    ,   19.30000    ,   2728.443    ,   51.20000    ,   53.15031    ,   7.540000    ,   19.45969    ,   233.8970    ,   153.3874    ,   509.7020    ,   489.9979    ,   113.2670    ,   113.8674    ,
           2004,            128,   1267.810    ,   1371.606    ,   203.7770    ,   2120.249    ,   1690.007    ,   2150.599    ,   1977.487    ,   3002.581    ,   107.0000    ,   434.1432    ,   751.0000    ,   698.4447    ,   97.40000    ,   648.4026    ,   1190.000    ,   1371.606    ,   210.0000    ,   2120.249    ,   110.0000    ,   332.8936    ,   13.30000    ,   16.82768    ,   14.70000    ,   2355.872    ,   39.80000    ,   48.75700    ,   7.270000    ,   15.18726    ,   174.1480    ,   140.9888    ,   379.4450    ,   422.9762    ,   99.67500    ,   92.94218    ,
           2004,            129,   1117.375    ,   1217.105    ,   184.7280    ,   1828.222    ,   1448.605    ,   1849.799    ,   2002.426    ,   2562.249    ,   94.40000    ,   379.0056    ,   625.0000    ,   599.1758    ,   92.00000    ,   560.8301    ,   1010.000    ,   1217.105    ,   181.0000    ,   1828.222    ,   94.50000    ,   243.7498    ,   12.30000    ,   15.30846    ,   11.50000    ,   2090.678    ,   32.10000    ,   43.06569    ,   6.380000    ,   10.93997    ,   127.9920    ,   126.2637    ,   291.6630    ,   368.4068    ,   86.93300    ,   77.77843    ,
           2004,            130,   901.0750    ,   1035.975    ,   141.0590    ,   1518.856    ,   1245.401    ,   1538.314    ,   1535.948    ,   2273.453    ,   83.00000    ,   336.5145    ,   529.0000    ,   529.7263    ,   86.30000    ,   497.3349    ,   877.0000    ,   1035.975    ,   157.0000    ,   1518.856    ,   81.60000    ,   180.8929    ,   10.30000    ,   14.58229    ,   9.260000    ,   1764.623    ,   26.70000    ,   38.19119    ,   5.630000    ,   8.943456    ,   97.97600    ,   113.6584    ,   227.1010    ,   326.9105    ,   76.45500    ,   69.37492    ,
           2004,            131,   781.6380    ,   906.2122    ,   129.2500    ,   1300.855    ,   1041.694    ,   1314.082    ,   1376.471    ,   1958.521    ,   72.60000    ,   304.4328    ,   456.0000    ,   472.6196    ,   81.00000    ,   447.1092    ,   770.0000    ,   906.2122    ,   132.0000    ,   1300.855    ,   72.10000    ,   136.7327    ,   9.090000    ,   14.27728    ,   7.510000    ,   1502.813    ,   23.20000    ,   34.46810    ,   5.010000    ,   7.868485    ,   79.00400    ,   102.7447    ,   185.1920    ,   295.0999    ,   67.39400    ,   64.22532    ,
           2004,            132,   686.8060    ,   816.2442    ,   119.0830    ,   1156.339    ,   927.2170    ,   1169.138    ,   1251.324    ,   1697.826    ,   64.40000    ,   282.2756    ,   403.0000    ,   429.0865    ,   75.60000    ,   407.1301    ,   704.0000    ,   816.2442    ,   107.0000    ,   1156.339    ,   66.30000    ,   108.3203    ,   8.550000    ,   14.23573    ,   6.900000    ,   1312.189    ,   21.70000    ,   31.78016    ,   4.680000    ,   7.286074    ,   66.82800    ,   94.29399    ,   157.4410    ,   273.6780    ,   61.73100    ,   62.07304    ,
           2004,            133,   614.2370    ,   746.4407    ,   119.3200    ,   1037.669    ,   832.8080    ,   1059.214    ,   657.1380    ,   1489.335    ,   57.60000    ,   259.1452    ,   363.0000    ,   390.6640    ,   70.50000    ,   372.1791    ,   636.0000    ,   746.4407    ,   102.0000    ,   1037.669    ,   60.70000    ,   86.63249    ,   8.000000    ,   14.34633    ,   6.140000    ,   1186.353    ,   19.40000    ,   29.92549    ,   4.270000    ,   6.693042    ,   57.76600    ,   87.33337    ,   141.5840    ,   250.8296    ,   56.06700    ,   57.17452    ,
           2004,            134,   594.8080    ,   669.0646    ,   90.93100    ,   927.7197    ,   773.2860    ,   951.7485    ,   732.1780    ,   1344.019    ,   52.00000    ,   239.9952    ,   331.0000    ,   358.6140    ,   66.10000    ,   342.0460    ,   589.0000    ,   669.0646    ,   90.60000    ,   927.7197    ,   54.80000    ,   71.64400    ,   7.440000    ,   14.47932    ,   5.230000    ,   1074.660    ,   17.30000    ,   28.62533    ,   3.840000    ,   6.172179    ,   51.53700    ,   82.25401    ,   128.2750    ,   232.4606    ,   51.25300    ,   53.01901    ,
           2004,            135,   512.1740    ,   599.2921    ,   92.60100    ,   849.0914    ,   788.2350    ,   858.0134    ,   727.3910    ,   1229.904    ,   47.70000    ,   227.5936    ,   311.0000    ,   335.8175    ,   63.20000    ,   322.4286    ,   525.0000    ,   599.2921    ,   89.40000    ,   849.0914    ,   57.60000    ,   63.83628    ,   8.470000    ,   14.66458    ,   6.080000    ,   973.8755    ,   16.80000    ,   27.75560    ,   3.700000    ,   5.831604    ,   48.13900    ,   78.49181    ,   118.6470    ,   220.6996    ,   50.40400    ,   50.83015    ,
           2004,            136,   482.3900    ,   559.8159    ,   96.21200    ,   792.4288    ,   756.4110    ,   806.2169    ,   1006.362    ,   1121.445    ,   45.30000    ,   217.6992    ,   300.0000    ,   317.6766    ,   59.60000    ,   304.2445    ,   498.0000    ,   559.8159    ,   78.40000    ,   792.4288    ,   54.00000    ,   58.17649    ,   8.860000    ,   14.81685    ,   5.980000    ,   899.9889    ,   16.30000    ,   27.13662    ,   3.500000    ,   5.559775    ,   49.55400    ,   75.49526    ,   118.6470    ,   211.2765    ,   49.55400    ,   48.93482    ,
           2004,            137,   443.0300    ,   525.3768    ,   74.88400    ,   747.0710    ,   618.9590    ,   764.3387    ,   790.0740    ,   1035.355    ,   44.60000    ,   210.3095    ,   294.0000    ,   304.6710    ,   56.20000    ,   292.3428    ,   464.0000    ,   525.3768    ,   73.50000    ,   747.0710    ,   54.00000    ,   53.76487    ,   7.760000    ,   14.96796    ,   5.110000    ,   849.5757    ,   14.90000    ,   26.72016    ,   3.230000    ,   5.397103    ,   46.15600    ,   73.33059    ,   119.2140    ,   204.1716    ,   46.15600    ,   47.64959    ,
           2004,            138,   427.0050    ,   492.0715    ,   79.94700    ,   707.9941    ,   577.4980    ,   726.7935    ,   675.4980    ,   983.8322    ,   43.10000    ,   203.6223    ,   279.0000    ,   291.5787    ,   53.20000    ,   281.4053    ,   450.0000    ,   492.0715    ,   88.10000    ,   707.9941    ,   48.40000    ,   50.67485    ,   6.850000    ,   15.07498    ,   4.330000    ,   806.0298    ,   13.70000    ,   26.42275    ,   2.970000    ,   5.261672    ,   40.49300    ,   71.66033    ,   111.5680    ,   197.8487    ,   42.47500    ,   46.17522    ,
           2004,            139,   396.9960    ,   478.6334    ,   71.56700    ,   693.0295    ,   579.1080    ,   708.0547    ,   702.2310    ,   925.0341    ,   41.10000    ,   200.1051    ,   262.0000    ,   301.2339    ,   51.60000    ,   286.7956    ,   425.0000    ,   478.6334    ,   65.00000    ,   693.0295    ,   45.70000    ,   58.49348    ,   6.380000    ,   15.12280    ,   3.870000    ,   766.1432    ,   12.50000    ,   26.18704    ,   2.790000    ,   5.121864    ,   35.11300    ,   71.65391    ,   99.39200    ,   194.3562    ,   39.92700    ,   46.16021    ,
           2004,            140,   413.4240    ,   601.1870    ,   83.30100    ,   864.1850    ,   588.5000    ,   874.9346    ,   645.4590    ,   892.4397    ,   43.00000    ,   225.3940    ,   266.0000    ,   329.0162    ,   50.00000    ,   310.0547    ,   445.0000    ,   601.1870    ,   66.10000    ,   864.1850    ,   52.50000    ,   80.80016    ,   7.970000    ,   15.62655    ,   3.840000    ,   818.7303    ,   12.50000    ,   26.20254    ,   2.630000    ,   5.242602    ,   61.44700    ,   72.61510    ,   123.4610    ,   218.9946    ,   44.45700    ,   54.99967    ,
           2004,            141,   456.3190    ,   586.1277    ,   62.78900    ,   837.6600    ,   588.0670    ,   856.4943    ,   738.3410    ,   889.8632    ,   53.60000    ,   218.0145    ,   324.0000    ,   316.9713    ,   47.40000    ,   301.8420    ,   488.0000    ,   586.1277    ,   79.90000    ,   837.6600    ,   47.20000    ,   66.25965    ,   7.120000    ,   15.61246    ,   3.470000    ,   919.0339    ,   11.80000    ,   26.19452    ,   2.350000    ,   5.077477    ,   127.4260    ,   73.08705    ,   189.7230    ,   212.2351    ,   47.57200    ,   50.11247    ,
           2004,            142,   557.5020    ,   547.8053    ,   56.52300    ,   782.3290    ,   634.7690    ,   801.7381    ,   501.5490    ,   970.0359    ,   62.00000    ,   214.9089    ,   389.0000    ,   310.8143    ,   45.00000    ,   294.5320    ,   578.0000    ,   547.8053    ,   85.20000    ,   782.3290    ,   43.30000    ,   59.20420    ,   5.950000    ,   15.57907    ,   3.140000    ,   887.9284    ,   10.40000    ,   26.13423    ,   2.180000    ,   4.882751    ,   111.0020    ,   73.29102    ,   206.9960    ,   209.7116    ,   46.44000    ,   48.39978    ,
           2004,            143,   556.0600    ,   517.0833    ,   71.58300    ,   737.0243    ,   800.1210    ,   758.2971    ,   1031.951    ,   981.8671    ,   60.80000    ,   212.1039    ,   346.0000    ,   300.4800    ,   42.60000    ,   289.5357    ,   572.0000    ,   517.0833    ,   69.80000    ,   737.0243    ,   40.30000    ,   52.89769    ,   5.270000    ,   15.52317    ,   2.840000    ,   836.0047    ,   9.290000    ,   26.03546    ,   1.930000    ,   4.702376    ,   76.45500    ,   73.05628    ,   167.3520    ,   206.9278    ,   41.05900    ,   47.52847    ,
           2004,            144,   504.1240    ,   492.0659    ,   62.25700    ,   703.5790    ,   629.2850    ,   717.5427    ,   734.0550    ,   951.6364    ,   56.00000    ,   208.3302    ,   292.0000    ,   295.8382    ,   40.50000    ,   284.1290    ,   518.0000    ,   492.0659    ,   61.90000    ,   703.5790    ,   38.20000    ,   47.61982    ,   4.690000    ,   15.44641    ,   2.560000    ,   794.0322    ,   8.410000    ,   25.84152    ,   1.780000    ,   4.457548    ,   56.35000    ,   72.43545    ,   130.2570    ,   203.2515    ,   37.66100    ,   46.88063    ,
           2004,            145,   438.2620    ,   472.0216    ,   63.45800    ,   675.6330    ,   621.7600    ,   691.0560    ,   865.1490    ,   913.3842    ,   50.30000    ,   203.6570    ,   253.0000    ,   287.3589    ,   38.20000    ,   277.3177    ,   457.0000    ,   472.0216    ,   55.80000    ,   675.6330    ,   36.30000    ,   43.14317    ,   4.440000    ,   15.37601    ,   2.390000    ,   759.9052    ,   8.080000    ,   25.76027    ,   1.700000    ,   4.657129    ,   45.87300    ,   74.81194    ,   104.7720    ,   198.9167    ,   34.26300    ,   46.12498    ,
           2004,            146,   410.9480    ,   455.7214    ,   66.74500    ,   653.6407    ,   545.7520    ,   662.8546    ,   461.2460    ,   914.6811    ,   46.00000    ,   212.8237    ,   235.0000    ,   286.2125    ,   38.10000    ,   276.9522    ,   436.0000    ,   455.7214    ,   51.60000    ,   653.6407    ,   34.90000    ,   39.57938    ,   4.890000    ,   15.41851    ,   2.870000    ,   734.6844    ,   13.20000    ,   26.21902    ,   2.040000    ,   8.042371    ,   80.13700    ,   82.98529    ,   98.54200    ,   210.2713    ,   35.67900    ,   51.42736    ,
           2004,            147,   402.6550    ,   449.1286    ,   57.30300    ,   639.9779    ,   576.8220    ,   663.3892    ,   840.6530    ,   871.2662    ,   42.40000    ,   217.1624    ,   265.0000    ,   294.8880    ,   37.60000    ,   286.0070    ,   427.0000    ,   449.1286    ,   54.40000    ,   639.9779    ,   33.00000    ,   36.11446    ,   5.370000    ,   15.45513    ,   3.090000    ,   713.0579    ,   18.70000    ,   26.82286    ,   2.250000    ,   7.386287    ,   178.1130    ,   83.52335    ,   182.0770    ,   212.3753    ,   46.44000    ,   50.60946    ,
           2004,            148,   487.7390    ,   448.7130    ,   58.13400    ,   638.8574    ,   568.2780    ,   647.2148    ,   713.4190    ,   830.2176    ,   40.10000    ,   221.5694    ,   402.0000    ,   295.2776    ,   38.30000    ,   286.7577    ,   525.0000    ,   448.7130    ,   88.50000    ,   638.8574    ,   33.50000    ,   35.01008    ,   5.190000    ,   15.39046    ,   3.030000    ,   703.3900    ,   17.30000    ,   27.13580    ,   2.380000    ,   6.149388    ,   190.5720    ,   90.51508    ,   258.8160    ,   218.2255    ,   59.18200    ,   51.21664    ,
           2004,            149,   532.9450    ,   446.8145    ,   52.15000    ,   632.5569    ,   707.5670    ,   646.4261    ,   851.7340    ,   807.3986    ,   38.40000    ,   225.2583    ,   428.0000    ,   300.2628    ,   38.20000    ,   291.7730    ,   563.0000    ,   446.8145    ,   96.60000    ,   632.5569    ,   32.30000    ,   33.97766    ,   4.970000    ,   15.27058    ,   3.040000    ,   695.2629    ,   15.50000    ,   27.13476    ,   2.370000    ,   5.334886    ,   170.7500    ,   92.30331    ,   264.7620    ,   221.5496    ,   68.24300    ,   50.41100    ,
