           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            168,   313.6350    ,   276.9873    ,  0.8717546E-01,   318.4990    ,   410.5268    ,   18.29507    ,   42.00571    ,   98.86074    ,   40.18185    ,   17.68436    ,   18.44577    ,   24.75847    ,   0.000000    ,   17.54434    ,   16.34406    ,   13.09552    ,   9.416626    ,   4.346313    ,   2.663544    ,   2.011627    ,  0.7257763E-02,   2.881972    ,   98074.68    ,
           2003,            169,   302.2419    ,   265.0385    ,  0.9163416E-01,   335.7075    ,   420.8386    ,   20.16626    ,   40.88717    ,   103.1501    ,   34.37904    ,   19.09225    ,   20.26822    ,   24.70718    ,   0.000000    ,   19.29276    ,   18.43256    ,   15.09924    ,   9.754303    ,   4.449524    ,   2.745331    ,   2.071930    ,  0.8591439E-02,   2.758492    ,   97439.02    ,
           2003,            170,   178.8744    ,   156.8523    ,  0.9137499E-01,   339.8763    ,   395.4566    ,   15.76233    ,   11.81555    ,   90.56700    ,   2.393843    ,   14.79877    ,   15.21448    ,   24.76118    ,   0.000000    ,   17.96655    ,   16.50665    ,   15.15991    ,   10.24719    ,   4.560150    ,   2.826447    ,   2.133881    ,  0.9112296E-02,   2.549865    ,   97257.24    ,
           2003,            171,   338.6731    ,   296.2943    ,  0.9271655E-01,   289.7152    ,   401.6448    ,   16.70880    ,   46.88581    ,   120.3665    ,   18.08941    ,   14.97070    ,   16.30807    ,   24.78586    ,   0.000000    ,   19.50647    ,   16.88397    ,   14.73572    ,   10.57239    ,   4.680328    ,   2.908295    ,   2.197357    ,  0.6669703E-02,   2.167338    ,   97742.62    ,
           2003,            172,   336.5820    ,   293.1129    ,  0.9542719E-01,   309.2143    ,   420.4764    ,   19.94550    ,   40.25091    ,   108.5217    ,   31.32114    ,   18.95578    ,   19.94055    ,   24.71618    ,   0.000000    ,   21.29398    ,   18.55270    ,   15.56104    ,   10.85721    ,   4.804138    ,   2.991272    ,   2.262207    ,  0.8174094E-02,   1.740510    ,   97550.68    ,
           2003,            173,   292.3540    ,   253.8157    ,  0.9668639E-01,   339.6837    ,   433.5836    ,   22.22879    ,   29.50101    ,   91.46409    ,   35.99689    ,   21.29535    ,   22.34491    ,   24.66202    ,   0.000000    ,   21.81543    ,   20.19727    ,   16.75552    ,   11.23376    ,   4.931824    ,   3.075897    ,   2.328827    ,  0.1011477E-01,   1.145393    ,   97175.77    ,
           2003,            174,   256.5851    ,   223.2056    ,  0.9600279E-01,   351.8177    ,   420.3873    ,   20.17072    ,   17.47340    ,   118.9210    ,   18.04730    ,   19.46466    ,   19.83209    ,   24.68958    ,   0.000000    ,   22.86774    ,   19.85165    ,   17.44077    ,   11.71344    ,   5.066254    ,   3.162323    ,   2.396820    ,  0.1157836E-01,   1.309341    ,   97336.74    ,
           2003,            175,   279.7939    ,   243.4215    ,  0.9570714E-01,   361.3242    ,   436.9127    ,   22.89307    ,   31.84189    ,   103.7884    ,   31.18127    ,   22.01355    ,   22.89206    ,   24.66622    ,   0.000000    ,   23.59106    ,   21.26608    ,   17.92569    ,   12.14270    ,   5.209229    ,   3.251160    ,   2.466431    ,  0.1195720E-01,   1.828356    ,   97639.98    ,
           2003,            176,   285.8373    ,   248.6625    ,  0.9677220E-01,   371.5328    ,   446.6411    ,   24.53543    ,   35.84214    ,   102.4182    ,   33.29691    ,   23.77008    ,   24.70837    ,   24.63302    ,   0.000000    ,   24.23572    ,   22.35809    ,   18.88446    ,   12.61023    ,   5.359314    ,   3.342834    ,   2.537598    ,  0.1150187E-01,   2.124946    ,   97380.86    ,
           2003,            177,   245.5714    ,   212.8659    ,  0.9654995E-01,   387.2732    ,   446.6552    ,   24.64297    ,   12.43951    ,   110.9448    ,   29.21087    ,   25.02805    ,   24.65378    ,   24.59956    ,   0.000000    ,   25.61594    ,   22.93451    ,   19.57715    ,   13.12204    ,   5.516937    ,   3.437286    ,   2.610626    ,  0.1370866E-01,   2.182854    ,   97146.58    ,
           2003,            178,   293.5313    ,   255.4191    ,  0.9662779E-01,   377.1723    ,   448.2505    ,   24.82855    ,   39.37604    ,   125.2744    ,   21.88164    ,   24.44855    ,   24.88049    ,   24.61006    ,   0.000000    ,   25.33099    ,   23.30875    ,   20.26196    ,   13.63586    ,   5.683228    ,   3.535309    ,   2.685516    ,  0.1221121E-01,   3.082625    ,   97111.05    ,
           2003,            179,   309.9497    ,   268.8242    ,  0.9750215E-01,   325.5322    ,   419.6712    ,   19.96457    ,   43.64792    ,   135.9603    ,  -1.137862    ,   19.13007    ,   19.67563    ,   24.73081    ,   0.000000    ,   23.62415    ,   20.45761    ,   19.29755    ,   14.10907    ,   5.857269    ,   3.636963    ,   2.762421    ,  0.7350759E-02,   2.323603    ,   97907.80    ,
           2003,            180,   274.5896    ,   238.6570    ,  0.9803370E-01,   341.4630    ,   424.0612    ,   20.74985    ,   36.82833    ,   99.50210    ,   16.72787    ,   20.21252    ,   20.71857    ,   24.72864    ,   0.000000    ,   23.00790    ,   19.77606    ,   18.05450    ,   14.32397    ,   6.033844    ,   3.742004    ,   2.841614    ,  0.8479740E-02,   2.070161    ,   98302.70    ,
           2003,            181,   210.5090    ,   183.0766    ,  0.9441043E-01,   333.0407    ,   397.6929    ,   16.17834    ,  -2.145803    ,   130.1776    ,  -6.169974    ,   16.42603    ,   15.57047    ,   24.75811    ,   0.000000    ,   20.39496    ,   17.85159    ,   17.47937    ,   14.41949    ,   6.206360    ,   3.850433    ,   2.922943    ,  0.9723312E-02,   2.909865    ,   97801.88    ,
           2003,            182,   272.2778    ,   238.5943    ,  0.9127703E-01,   322.2795    ,   399.9173    ,   16.51529    ,   18.78975    ,   138.1779    ,   4.647742    ,   16.26370    ,   16.06717    ,   24.76248    ,   0.000000    ,   20.25049    ,   17.50742    ,   16.69034    ,   14.38425    ,   6.373901    ,   3.960480    ,   3.006714    ,  0.8803325E-02,   2.696841    ,   97776.05    ,
           2003,            183,   269.3058    ,   236.0075    ,  0.9378176E-01,   328.0908    ,   401.1879    ,   16.72699    ,   37.27524    ,   114.2558    ,   8.082221    ,   15.98138    ,   16.50787    ,   24.76686    ,   0.000000    ,   20.77826    ,   16.92807    ,   16.24243    ,   14.29205    ,   6.533051    ,   4.071960    ,   3.092468    ,  0.6804936E-02,   2.158117    ,   97667.54    ,
           2003,            184,   199.4327    ,   173.8798    ,  0.9343784E-01,   369.9438    ,   412.1572    ,   18.78860    ,  -1.213012    ,   109.4296    ,   21.27004    ,   19.46771    ,   18.58405    ,   24.68658    ,   0.000000    ,   21.37524    ,   18.22556    ,   16.51413    ,   14.18280    ,   6.682312    ,   4.184021    ,   3.180450    ,  0.1129602E-01,   2.748717    ,   97240.01    ,
           2003,            185,   201.2705    ,   175.4259    ,  0.9349023E-01,   377.3183    ,   420.2768    ,   20.22098    ,  0.6255274    ,   110.0282    ,   21.25829    ,   20.31070    ,   19.95001    ,   24.66356    ,   0.000000    ,   23.04221    ,   19.71698    ,   17.64655    ,   14.19943    ,   6.825867    ,   4.296173    ,   3.270325    ,  0.1323188E-01,   2.314799    ,   97100.62    ,
           2003,            186,   236.2634    ,   206.0231    ,  0.9329195E-01,   368.2325    ,   422.4297    ,   20.60046    ,  0.5606534E-01,   133.7270    ,   18.50304    ,   20.55566    ,   20.23718    ,   24.64777    ,   0.000000    ,   23.93985    ,   20.51166    ,   18.43567    ,   14.37204    ,   6.969849    ,   4.408936    ,   3.361908    ,  0.1377750E-01,   2.756963    ,   96842.71    ,
           2003,            187,   314.3643    ,   274.5366    ,  0.9351534E-01,   326.2352    ,   414.9359    ,   19.16452    ,   45.07075    ,   145.3279    ,  0.1652592    ,   18.39697    ,   18.84830    ,   24.70926    ,   0.000000    ,   22.40759    ,   19.78885    ,   18.61630    ,   14.59857    ,   7.117615    ,   4.522552    ,   3.455505    ,  0.8485491E-02,   2.968140    ,   97237.80    ,
           2003,            188,   331.7148    ,   289.0791    ,  0.9493870E-01,   330.8286    ,   420.1851    ,   20.06439    ,   52.20689    ,   126.0782    ,   17.45137    ,   18.82935    ,   19.99832    ,   24.72633    ,   0.000000    ,   22.22034    ,   19.33948    ,   17.81357    ,   14.72922    ,   7.263885    ,   4.637085    ,   3.550354    ,  0.7688531E-02,   2.046028    ,   97742.52    ,
           2003,            189,   153.6310    ,   134.1340    ,  0.9534126E-01,   361.6902    ,   405.9715    ,   17.71539    ,   10.98721    ,   77.71671    ,   2.877190    ,   17.21460    ,   17.43918    ,   24.71480    ,   0.000000    ,   20.39890    ,   18.15945    ,   17.44598    ,   14.79065    ,   7.401306    ,   4.751923    ,   3.646942    ,  0.1127968E-01,   3.619217    ,   97162.41    ,
           2003,            190,   316.0880    ,   274.9598    ,  0.9480178E-01,   305.5330    ,   398.3408    ,   16.17206    ,   49.60566    ,   143.8551    ,  -6.948970    ,   15.41882    ,   15.77267    ,   24.77001    ,   0.000000    ,   20.35062    ,   17.37067    ,   17.04596    ,   14.76648    ,   7.536194    ,   4.866425    ,   3.744995    ,  0.6188661E-02,   3.135270    ,   97516.58    ,
           2003,            191,   347.4946    ,   301.8176    ,  0.9636021E-01,   297.9165    ,   406.6692    ,   17.60431    ,   56.21053    ,   121.9461    ,   13.04388    ,   16.48846    ,   17.34744    ,   24.78021    ,   0.000000    ,   21.56174    ,   17.47064    ,   16.40073    ,   14.67438    ,   7.664124    ,   4.980286    ,   3.844238    ,  0.6700261E-02,   1.676010    ,   98148.93    ,
           2003,            192,   72.32616    ,   63.36398    ,  0.9548675E-01,   344.1834    ,   374.2405    ,   11.85205    , -0.6368775    ,   51.05812    ,  -18.78139    ,   12.09100    ,   11.50623    ,   24.82532    ,   0.000000    ,   14.06308    ,   13.65997    ,   15.13733    ,   14.57669    ,   7.782318    ,   5.093018    ,   3.944672    ,  0.7056297E-02,   2.645572    ,   97734.17    ,
           2003,            193,   191.8257    ,   166.2748    ,  0.9371336E-01,   362.6992    ,   404.9093    ,   17.43777    ,   9.591675    ,   90.06991    ,   22.78875    ,   17.24960    ,   17.30670    ,   24.72038    ,   0.000000    ,   18.65839    ,   16.47977    ,   14.88611    ,   14.24716    ,   7.892212    ,   5.204071    ,   4.045990    ,  0.1047548E-01,   3.317978    ,   97242.43    ,
           2003,            194,   216.7721    ,   189.0115    ,  0.1042949    ,   349.8409    ,   406.7212    ,   17.78876    ,   24.60714    ,   95.20844    ,   12.51395    ,   17.29309    ,   17.54584    ,   24.74880    ,   0.000000    ,   20.20901    ,   17.62198    ,   16.29474    ,   14.10522    ,   7.991516    ,   5.313232    ,   4.147827    ,  0.1004113E-01,   2.870269    ,   97891.39    ,
           2003,            195,   250.2842    ,   218.1770    ,  0.1068243    ,   339.6031    ,   406.5656    ,   17.73712    ,   16.87432    ,   127.4920    ,   8.673633    ,   17.59601    ,   17.35184    ,   24.76485    ,   0.000000    ,   20.53735    ,   18.00366    ,   16.74866    ,   14.12399    ,   8.086609    ,   5.420410    ,   4.249969    ,  0.1005604E-01,   2.652695    ,   98368.04    ,
           2003,            196,   304.6585    ,   265.4867    ,  0.1078522    ,   343.0368    ,   426.7052    ,   21.12103    ,   40.34242    ,   115.2650    ,   24.27490    ,   20.53494    ,   21.13034    ,   24.71449    ,   0.000000    ,   22.80112    ,   19.56848    ,   17.35010    ,   14.18524    ,   8.179779    ,   5.525879    ,   4.352417    ,  0.9466262E-02,   2.071681    ,   98141.51    ,
           2003,            197,   243.2378    ,   212.1323    ,  0.1087947    ,   356.8857    ,   416.9292    ,   19.53568    ,   41.39672    ,   98.76265    ,   10.16313    ,   18.47687    ,   19.42316    ,   24.72287    ,   0.000000    ,   21.80658    ,   19.01727    ,   17.77176    ,   14.35983    ,   8.272278    ,   5.629791    ,   4.454956    ,  0.9710908E-02,   2.831674    ,   97678.29    ,
           2003,            198,   244.6681    ,   211.8105    ,  0.1093511    ,   357.9913    ,   421.3832    ,   20.31546    ,   28.28051    ,   106.0256    ,   15.18214    ,   19.60791    ,   20.15906    ,   24.70257    ,   0.000000    ,   22.08636    ,   19.62228    ,   17.80371    ,   14.50485    ,   8.366699    ,   5.732361    ,   4.557434    ,  0.1030718E-01,   2.468208    ,   97601.51    ,
           2003,            199,   273.1093    ,   237.0897    ,  0.1102607    ,   329.8359    ,   410.4960    ,   18.41846    ,   36.07893    ,   119.6945    ,   2.471598    ,   17.51929    ,   18.17075    ,   24.73989    ,   0.000000    ,   21.89468    ,   18.58047    ,   17.70129    ,   14.65649    ,   8.462585    ,   5.834137    ,   4.659668    ,  0.8012068E-02,   1.922246    ,   97624.84    ,
           2003,            200,   254.1561    ,   220.4697    ,  0.1113844    ,   325.2381    ,   402.6202    ,   17.01038    ,   41.14496    ,   101.4842    ,  0.9897720    ,   16.43094    ,   16.75778    ,   24.75800    ,   0.000000    ,   21.15674    ,   17.39844    ,   16.90131    ,   14.72827    ,   8.559540    ,   5.935242    ,   4.761810    ,  0.7685937E-02,   2.460456    ,   97667.21    ,
           2003,            201,   248.1001    ,   215.4705    ,  0.1100970    ,   326.7493    ,   395.2424    ,   15.73273    ,   17.92980    ,   125.7806    ,   2.845258    ,   15.51465    ,   15.21448    ,   24.76651    ,   0.000000    ,   20.68240    ,   16.69623    ,   16.25790    ,   14.69220    ,   8.653564    ,   6.035828    ,   4.863586    ,  0.9915016E-02,   2.259024    ,   97705.36    ,
           2003,            202,   113.5348    ,   98.58327    ,  0.1084512    ,   369.1289    ,   402.3272    ,   17.03320    ,  -3.094325    ,   54.84454    ,   9.946059    ,   17.64975    ,   16.93466    ,   24.72550    ,   0.000000    ,   19.40399    ,   16.59198    ,   15.87262    ,   14.59143    ,   8.743134    ,   6.135681    ,   4.965271    ,  0.1077301E-01,   2.562185    ,   97521.45    ,
           2003,            203,   113.3184    ,   98.21883    ,  0.1054520    ,   388.3298    ,   407.4831    ,   17.99384    ,   2.352177    ,   62.60044    ,   12.98368    ,   17.51089    ,   17.78983    ,   24.71363    ,   0.000000    ,   20.24258    ,   17.59271    ,   16.43164    ,   14.50928    ,   8.828308    ,   6.234253    ,   5.066620    ,  0.1245476E-01,   2.340064    ,   97274.96    ,
           2003,            204,   134.2566    ,   116.7993    ,  0.1041748    ,   384.5684    ,   405.7563    ,   17.68579    ,   26.95807    ,   61.71355    ,   7.487938    ,   16.32172    ,   17.36893    ,   24.75072    ,   0.000000    ,   20.23431    ,   17.88507    ,   16.89914    ,   14.54364    ,   8.913422    ,   6.332001    ,   5.167542    ,  0.1145760E-01,   1.668414    ,   97698.77    ,
           2003,            205,   107.5676    ,   93.75263    ,  0.1028375    ,   392.9297    ,   412.2903    ,   18.85016    ,   6.324384    ,   52.26856    ,   14.37621    ,   18.21191    ,   18.69083    ,   24.72576    ,   0.000000    ,   20.13272    ,   18.25171    ,   16.94449    ,   14.60376    ,   9.000671    ,   6.429443    ,   5.268158    ,  0.1291603E-01,   2.094044    ,   97841.21    ,
           2003,            206,   200.5958    ,   174.4547    ,  0.1014408    ,   357.9152    ,   407.4863    ,   17.97571    ,   3.436762    ,   119.4977    ,   5.092336    ,   18.24789    ,   17.57990    ,   24.73382    ,   0.000000    ,   20.76147    ,   18.57748    ,   17.44910    ,   14.69553    ,   9.090424    ,   6.527161    ,   5.368408    ,  0.1131516E-01,   3.302857    ,   97958.30    ,
           2003,            207,   146.1078    ,   128.2267    ,  0.1004210    ,   379.6680    ,   417.4006    ,   19.70819    ,   3.929812    ,   66.56789    ,   16.56576    ,   20.27985    ,   19.75476    ,   24.69333    ,   0.000000    ,   20.61288    ,   18.60608    ,   17.25815    ,   14.79272    ,   9.182800    ,   6.625214    ,   5.468414    ,  0.1121064E-01,   3.606063    ,   97676.58    ,
           2003,            208,   68.99379    ,   59.66605    ,  0.9991015E-01,   386.8345    ,   400.6510    ,   16.75345    ,  -12.01673    ,   68.47698    ,  -6.400759    ,   16.54816    ,   16.46967    ,   24.69142    ,   0.000000    ,   18.31049    ,   17.60181    ,   17.26660    ,   14.89313    ,   9.275574    ,   6.723511    ,   5.568176    ,  0.1161912E-01,   4.343792    ,   96416.62    ,
           2003,            209,   217.4534    ,   189.8788    ,  0.9986448E-01,   334.2935    ,   395.4880    ,   15.75500    ,   33.07861    ,   101.1253    ,  -3.564322    ,   15.58710    ,   15.53680    ,   24.72823    ,   0.000000    ,   17.44568    ,   16.47668    ,   16.32379    ,   14.90930    ,   9.371277    ,   6.822388    ,   5.667847    ,  0.7222522E-02,   4.589146    ,   96691.05    ,
           2003,            210,   227.6984    ,   200.0701    ,  0.9994040E-01,   330.9903    ,   401.7215    ,   16.84985    ,   39.00813    ,   82.06732    ,   7.764691    ,   16.19638    ,   16.70334    ,   24.76673    ,   0.000000    ,   19.34033    ,   16.67944    ,   15.99490    ,   14.80997    ,   9.460510    ,   6.921478    ,   5.767395    ,  0.8134487E-02,   2.001770    ,   97821.71    ,
           2003,            211,   234.9315    ,   206.1297    ,  0.1001291    ,   338.8878    ,   405.8149    ,   17.58472    ,   36.61232    ,   91.26900    ,   10.60900    ,   16.44760    ,   17.32907    ,   24.79104    ,   0.000000    ,   21.27463    ,   17.36951    ,   16.38959    ,   14.72852    ,   9.539856    ,   7.019348    ,   5.867004    ,  0.9900748E-02,   1.368458    ,   98573.80    ,
           2003,            212,   234.1021    ,   204.3509    ,  0.1002885    ,   351.3227    ,   414.4495    ,   19.07227    ,   26.79142    ,   98.48516    ,   15.59752    ,   17.98553    ,   18.85278    ,   24.77576    ,   0.000000    ,   22.62024    ,   18.49664    ,   16.96735    ,   14.71637    ,   9.615234    ,   7.115662    ,   5.966461    ,  0.1004543E-01,   1.209965    ,   98743.41    ,
           2003,            213,   261.7908    ,   228.8180    ,  0.1056496    ,   351.7204    ,   421.6304    ,   20.30292    ,   42.91379    ,   99.44987    ,   15.61171    ,   19.21783    ,   20.23486    ,   24.74822    ,   0.000000    ,   23.11267    ,   19.24823    ,   17.65424    ,   14.80035    ,   9.688843    ,   7.210602    ,   6.065491    ,  0.9962715E-02,   1.706831    ,   98513.02    ,
           2003,            214,   213.0017    ,   185.3014    ,  0.1059116    ,   352.7525    ,   408.6693    ,   18.11203    ,   32.77918    ,   89.55592    ,   6.530356    ,   16.80276    ,   17.82547    ,   24.77035    ,   0.000000    ,   21.51013    ,   18.29691    ,   17.43741    ,   14.94012    ,   9.761536    ,   7.303589    ,   6.164032    ,  0.9866235E-02,   1.473834    ,   98236.42    ,
           2003,            215,   192.2142    ,   167.7759    ,  0.1062372    ,   377.5580    ,   425.8923    ,   21.11276    ,   27.10980    ,   68.96223    ,   21.10082    ,   19.88696    ,   21.08801    ,   24.72627    ,   0.000000    ,   23.47632    ,   19.64041    ,   17.76620    ,   15.01855    ,   9.836273    ,   7.395142    ,   6.261902    ,  0.1182069E-01,   1.088755    ,   98335.41    ,
           2003,            216,   120.3115    ,   106.0456    ,  0.1056101    ,   393.4759    ,   420.5733    ,   20.29913    ,   13.28638    ,   50.84017    ,   12.64149    ,   19.68307    ,   20.23364    ,   24.71817    ,   0.000000    ,   22.30475    ,   19.48404    ,   18.19061    ,   15.17316    ,   9.912170    ,   7.485840    ,   6.359497    ,  0.1327076E-01,   2.140481    ,   98187.90    ,
           2003,            217,   20.71745    ,   18.02983    ,  0.1046344    ,   389.2220    ,   397.8998    ,   16.29456    ,  -6.286313    ,   27.01935    ,  -9.392955    ,   15.95013    ,   16.07294    ,   24.76962    ,   0.000000    ,   17.18860    ,   17.28937    ,   17.43784    ,   15.34387    ,   9.994446    ,   7.576172    ,   6.456238    ,  0.1144837E-01,   3.048924    ,   98007.48    ,
           2003,            218,   70.66802    ,   61.05759    ,  0.1046365    ,   391.5165    ,   408.1992    ,   18.12909    ,  -3.451652    ,   36.22686    ,   10.49625    ,   18.03250    ,   18.06046    ,   24.72603    ,   0.000000    ,   19.04993    ,   17.56561    ,   16.69888    ,   15.33899    ,   10.08514    ,   7.667328    ,   6.552429    ,  0.1295744E-01,   2.917055    ,   97764.79    ,
           2003,            219,   170.9550    ,   148.7728    ,  0.1046502    ,   387.3035    ,   416.2389    ,   19.54480    ,   4.821317    ,   98.36003    ,   16.48146    ,   18.96747    ,   19.28052    ,   24.71677    ,   0.000000    ,   21.85272    ,   19.12137    ,   17.57806    ,   15.31516    ,   10.17752    ,   7.759949    ,   6.648315    ,  0.1313465E-01,   2.172915    ,   97900.20    ,
           2003,            220,   119.4640    ,   103.7819    ,  0.1046569    ,   389.4945    ,   412.9715    ,   18.96939    ,   6.427459    ,   67.14467    ,   7.534088    ,   18.25513    ,   18.69672    ,   24.72725    ,   0.000000    ,   21.19458    ,   19.00790    ,   17.95612    ,   15.41333    ,   10.26865    ,   7.854065    ,   6.744110    ,  0.1280143E-01,   1.211773    ,   97880.83    ,
           2003,            221,   178.3551    ,   155.3580    ,  0.1046905    ,   382.4892    ,   422.5486    ,   20.60172    ,   23.47963    ,   74.83485    ,   16.63147    ,   19.45020    ,   20.39423    ,   24.72228    ,   0.000000    ,   23.35513    ,   19.93161    ,   18.26648    ,   15.51096    ,   10.35898    ,   7.948822    ,   6.839813    ,  0.1315927E-01,   1.244795    ,   98181.95    ,
           2003,            222,   59.28909    ,   52.20752    ,  0.1046738    ,   396.8314    ,   412.5634    ,   18.91379    ,   5.981369    ,   26.54643    ,   3.575141    ,   18.42444    ,   18.77570    ,   24.71958    ,   0.000000    ,   20.48535    ,   18.82016    ,   18.15643    ,   15.65598    ,   10.44696    ,   8.043915    ,   6.935516    ,  0.1340247E-01,   1.695426    ,   97802.20    ,
           2003,            223,   157.6679    ,   137.6000    ,  0.1046608    ,   374.6628    ,   412.5206    ,   18.86304    ,   8.372774    ,   89.23846    ,   5.048632    ,   18.43839    ,   18.53659    ,   24.72549    ,   0.000000    ,   21.68951    ,   19.15741    ,   18.13416    ,   15.74042    ,   10.53729    ,   8.138885    ,   7.031128    ,  0.1265510E-01,   2.255179    ,   97885.05    ,
           2003,            224,   292.4626    ,   255.4294    ,  0.1046902    ,   328.8346    ,   418.3280    ,   19.70898    ,   39.29744    ,   117.0455    ,   10.64058    ,   18.45901    ,   19.46207    ,   24.76856    ,   0.000000    ,   23.33301    ,   19.56213    ,   18.26318    ,   15.80713    ,   10.62729    ,   8.234253    ,   7.126984    ,  0.9531834E-02,   1.609585    ,   98690.27    ,
           2003,            225,   269.9510    ,   235.5049    ,  0.1050341    ,   349.9836    ,   426.3318    ,   21.10211    ,   40.00820    ,   102.7945    ,   15.27478    ,   21.00922    ,   21.05798    ,   24.71818    ,   0.000000    ,   22.99158    ,   20.10782    ,   18.58701    ,   15.89633    ,   10.71210    ,   8.328796    ,   7.222839    ,  0.1032066E-01,   2.319336    ,   98430.16    ,
           2003,            226,   287.7038    ,   250.8813    ,  0.1062114    ,   316.5062    ,   408.0657    ,   17.93427    ,   55.34026    ,   111.8875    ,  -4.654967    ,   17.06131    ,   17.65500    ,   24.78196    ,   0.000000    ,   20.91138    ,   18.71558    ,   18.39941    ,   16.01801    ,   10.79172    ,   8.422119    ,   7.318451    ,  0.8075444E-02,   2.337282    ,   98460.34    ,
           2003,            227,   255.1894    ,   222.9723    ,  0.1052426    ,   354.1628    ,   427.2115    ,   21.24115    ,   33.77882    ,   86.16615    ,   23.97262    ,   21.10883    ,   21.32904    ,   24.68604    ,   0.000000    ,   22.74963    ,   19.49304    ,   17.88562    ,   16.03412    ,   10.87128    ,   8.513855    ,   7.413940    ,  0.1082686E-01,   2.169764    ,   97736.67    ,
           2003,            228,   99.40575    ,   87.20571    ,  0.1019501    ,   374.9368    ,   406.5716    ,   17.81561    ,   1.603746    ,   61.37878    ,  -4.844032    ,   17.62958    ,   17.52765    ,   24.69525    ,   0.000000    ,   20.25522    ,   18.55383    ,   18.29480    ,   16.08844    ,   10.94797    ,   8.604004    ,   7.508972    ,  0.1244698E-01,   2.959629    ,   96894.55    ,
           2003,            229,   234.3245    ,   205.0590    ,  0.1008861    ,   334.5609    ,   402.7044    ,   16.98410    ,   35.76145    ,   109.9767    ,  -5.020923    ,   15.95520    ,   16.68207    ,   24.77156    ,   0.000000    ,   20.09091    ,   17.84869    ,   17.61060    ,   16.09656    ,   11.02863    ,   8.693390    ,   7.603699    ,  0.8267992E-02,   2.310526    ,   97846.21    ,
           2003,            230,   291.8482    ,   255.9109    ,  0.1014619    ,   294.9499    ,   399.9327    ,   16.37933    ,   49.38063    ,   104.3425    ,  -1.926893    ,   15.30603    ,   16.12222    ,   24.79746    ,   0.000000    ,   19.99835    ,   16.97351    ,   16.90842    ,   16.02148    ,   11.10522    ,   8.782440    ,   7.697937    ,  0.6892598E-02,   1.563952    ,   98145.27    ,
           2003,            231,   283.3701    ,   248.4133    ,  0.1022681    ,   340.1092    ,   422.7608    ,   20.40387    ,   43.09097    ,   93.57053    ,   23.97408    ,   20.57605    ,   20.50009    ,   24.70138    ,   0.000000    ,   21.71948    ,   18.60452    ,   17.07098    ,   15.88681    ,   11.17325    ,   8.869965    ,   7.791687    ,  0.1006590E-01,   2.750838    ,   97863.60    ,
           2003,            232,   282.2642    ,   247.1625    ,  0.1028397    ,   348.9382    ,   431.8669    ,   22.06250    ,   46.37556    ,   95.37118    ,   21.11006    ,   21.37305    ,   22.08191    ,   24.69261    ,   0.000000    ,   23.61041    ,   20.55591    ,   18.61942    ,   15.88812    ,   11.23611    ,   8.955750    ,   7.884827    ,  0.1129102E-01,   1.827291    ,   97998.09    ,
           2003,            233,   206.2376    ,   180.6508    ,  0.1030120    ,   371.9947    ,   426.1011    ,   21.18915    ,   33.23014    ,   80.05941    ,   12.08633    ,   20.55084    ,   21.04849    ,   24.68283    ,   0.000000    ,   23.57950    ,   20.55908    ,   19.14783    ,   16.06454    ,   11.30063    ,   9.040009    ,   7.977081    ,  0.1336764E-01,   2.215714    ,   97647.27    ,
           2003,            234,   196.2981    ,   172.4168    ,  0.1030898    ,   353.9732    ,   417.0410    ,   19.61462    ,   7.443389    ,   104.9327    ,  0.1258246    ,   20.44577    ,   19.41858    ,   24.65390    ,   0.000000    ,   21.86658    ,   19.76447    ,   18.99243    ,   16.24521    ,   11.36905    ,   9.123138    ,   8.068726    ,  0.1184685E-01,   3.615331    ,   96828.34    ,
           2003,            235,   161.2082    ,   142.4520    ,  0.1037151    ,   309.6008    ,   369.8560    ,   10.96307    ,   34.50966    ,   91.35522    ,  -39.47890    ,   10.11279    ,   10.46875    ,   24.83045    ,   0.000000    ,   15.17227    ,   14.22589    ,   16.71075    ,   16.33026    ,   11.44025    ,   9.205627    ,   8.159424    ,  0.5262124E-02,   3.935709    ,   97018.65    ,
           2003,            236,   182.7479    ,   159.3403    ,  0.1044373    ,   289.9393    ,   361.6452    ,   9.345276    ,   32.83626    ,   81.90853    ,  -23.62295    ,   9.292725    ,   8.919952    ,   24.85869    ,   0.000000    ,   12.31454    ,   11.71155    ,   13.73013    ,   15.99030    ,   11.50638    ,   9.287689    ,   8.249481    ,  0.4161559E-02,   3.389188    ,   97336.29    ,
           2003,            237,   260.5427    ,   227.8940    ,  0.1045030    ,   306.9430    ,   384.9461    ,   13.68152    ,   52.22857    ,   81.48659    ,   10.57252    ,   12.64948    ,   13.52319    ,   24.81233    ,   0.000000    ,   17.07080    ,   13.28162    ,   13.32877    ,   15.42383    ,   11.55600    ,   9.368134    ,   8.338623    ,  0.6193515E-02,   1.733045    ,   97529.91    ,
