           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            175,   337.1920    ,   373.4263    ,   29.47200    ,   519.3998    ,   439.1680    ,   538.2175    ,   717.2090    ,   635.7452    ,   24.10000    ,   148.2742    ,   236.0000    ,   228.7319    ,   40.80000    ,   214.5079    ,   373.0000    ,   373.4263    ,   57.80000    ,   519.3998    ,   38.20000    ,   23.45112    ,   9.500000    ,   8.655982    ,   3.770000    ,   560.2556    ,   17.60000    ,   25.68266    ,   5.720000    ,   1.405948    ,   43.04200    ,   59.29507    ,   98.25900    ,   146.1757    ,   42.19200    ,   33.24032    ,
           2006,            176,   325.0110    ,   329.0168    ,   44.27900    ,   470.7424    ,   445.6790    ,   494.8706    ,   347.7540    ,   595.6467    ,   22.90000    ,   138.3017    ,   217.0000    ,   209.5542    ,   38.20000    ,   198.3521    ,   354.0000    ,   329.0168    ,   60.40000    ,   470.7424    ,   37.90000    ,   21.92316    ,   7.080000    ,   8.468298    ,   3.080000    ,   520.8410    ,   14.30000    ,   24.08607    ,   5.120000    ,   1.353635    ,   33.98000    ,   56.93577    ,   88.06500    ,   136.4467    ,   37.66100    ,   29.98779    ,
           2006,            177,   298.3490    ,   299.4333    ,   40.46200    ,   428.4908    ,   460.9780    ,   448.1130    ,   668.5310    ,   565.5377    ,   21.60000    ,   131.7940    ,   191.0000    ,   198.0333    ,   36.00000    ,   188.3869    ,   322.0000    ,   299.4333    ,   59.10000    ,   428.4908    ,   18.30000    ,   20.79090    ,   5.860000    ,   8.306283    ,   2.620000    ,   487.3570    ,   11.90000    ,   22.72159    ,   4.600000    ,   1.312335    ,   24.60700    ,   54.59950    ,   71.35800    ,   130.0098    ,   31.71500    ,   28.15003    ,
           2006,            178,   270.8620    ,   284.1764    ,   24.63700    ,   408.2657    ,   403.0320    ,   419.6360    ,   551.2350    ,   546.8449    ,   20.70000    ,   132.0082    ,   177.0000    ,   193.7479    ,   35.70000    ,   186.6911    ,   285.0000    ,   284.1764    ,   56.90000    ,   408.2657    ,   19.60000    ,   24.68608    ,   6.210000    ,   8.166673    ,   2.580000    ,   458.0050    ,   11.20000    ,   21.55729    ,   4.210000    ,   1.279480    ,   21.09600    ,   53.98999    ,   60.03200    ,   129.5543    ,   37.94500    ,   27.88538    ,
           2006,            179,   271.7740    ,   280.1930    ,   26.45700    ,   402.4837    ,   402.4480    ,   410.3300    ,   405.2390    ,   525.8013    ,   19.90000    ,   128.6972    ,   174.0000    ,   195.6530    ,   34.80000    ,   186.2326    ,   290.0000    ,   280.1930    ,   53.10000    ,   402.4837    ,   19.80000    ,   24.71471    ,   6.110000    ,   8.047498    ,   2.390000    ,   436.3042    ,   10.70000    ,   20.56719    ,   3.870000    ,   1.252251    ,   28.60000    ,   52.89738    ,   63.43000    ,   126.8275    ,   37.94500    ,   27.30738    ,
           2006,            180,   255.2890    ,   278.9854    ,   22.25500    ,   395.6904    ,   289.6630    ,   403.2085    ,   437.8680    ,   499.9529    ,   19.40000    ,   123.3891    ,   171.0000    ,   184.1570    ,   33.10000    ,   175.7807    ,   265.0000    ,   278.9854    ,   52.30000    ,   395.6904    ,   18.10000    ,   21.60326    ,   5.490000    ,   7.937665    ,   2.290000    ,   426.0603    ,   10.10000    ,   19.72543    ,   3.570000    ,   1.229575    ,   30.86500    ,   50.79483    ,   69.09300    ,   121.6410    ,   32.56400    ,   26.14297    ,
           2006,            181,   260.5620    ,   273.5294    ,   28.43800    ,   399.4886    ,   287.9090    ,   404.3041    ,   200.3620    ,   479.2989    ,   20.10000    ,   123.4684    ,   180.0000    ,   178.0575    ,   34.00000    ,   170.9202    ,   285.0000    ,   273.5294    ,   62.60000    ,   399.4886    ,   20.30000    ,   24.06623    ,   13.30000    ,   7.942936    ,   2.520000    ,   420.0171    ,   12.90000    ,   19.05587    ,   3.370000    ,   1.210852    ,   29.16600    ,   50.30482    ,   75.04000    ,   121.2687    ,   34.54600    ,   26.67453    ,
           2006,            182,   313.4460    ,   270.4637    ,   33.08400    ,   418.0599    ,   492.0610    ,   422.9851    ,   267.8760    ,   466.8919    ,   21.20000    ,   142.5156    ,   211.0000    ,   199.2530    ,   35.40000    ,   195.8025    ,   344.0000    ,   270.4637    ,   69.80000    ,   418.0599    ,   25.20000    ,   29.15743    ,   24.00000    ,   8.158198    ,   3.850000    ,   428.9883    ,   43.20000    ,   18.58384    ,   3.220000    ,   1.195014    ,   64.56200    ,   51.57609    ,   114.9660    ,   138.2936    ,   48.13900    ,   34.31469    ,
           2006,            183,   347.0010    ,   278.0578    ,   53.42900    ,   414.0791    ,   549.9730    ,   425.0266    ,   847.7370    ,   462.1926    ,   22.20000    ,   168.7034    ,   297.0000    ,   232.9703    ,   34.30000    ,   230.5992    ,   378.0000    ,   278.0578    ,   128.0000    ,   414.0791    ,   24.60000    ,   28.30293    ,   16.90000    ,   8.307164    ,   5.960000    ,   441.7466    ,   36.10000    ,   18.35003    ,   3.170000    ,   1.553762    ,   95.42800    ,   52.89936    ,   185.1920    ,   160.7552    ,   55.50100    ,   44.03374    ,
           2006,            184,   435.0210    ,   357.6782    ,   50.79700    ,   484.3950    ,   698.7580    ,   464.0252    ,   919.4730    ,   470.1570    ,   24.80000    ,   180.4992    ,   340.0000    ,   285.3023    ,   34.30000    ,   270.1284    ,   471.0000    ,   357.6782    ,   138.0000    ,   484.3950    ,   26.90000    ,   35.54525    ,   19.30000    ,   9.244956    ,   8.250000    ,   459.0024    ,   26.50000    ,   18.67185    ,   4.520000    ,   1.640767    ,   106.1880    ,   56.22976    ,   199.0670    ,   174.1253    ,   65.41200    ,   49.75851    ,
           2006,            185,   452.1800    ,   411.5951    ,   48.29700    ,   569.3614    ,   697.0170    ,   560.6666    ,   894.7500    ,   485.3160    ,   27.30000    ,   173.0317    ,   362.0000    ,   262.2694    ,   35.70000    ,   248.7431    ,   490.0000    ,   411.5951    ,   151.0000    ,   569.3614    ,   26.40000    ,   30.32914    ,   15.40000    ,   9.400340    ,   7.330000    ,   570.1739    ,   20.30000    ,   18.85114    ,   4.200000    ,   1.193531    ,   102.2240    ,   55.34032    ,   199.6330    ,   165.6652    ,   74.75600    ,   45.42199    ,
           2006,            186,   536.0150    ,   415.8658    ,   50.64800    ,   555.4830    ,   706.0030    ,   566.9548    ,   874.2810    ,   574.2120    ,   31.20000    ,   237.8000    ,   365.0000    ,   358.5720    ,   35.70000    ,   347.7377    ,   570.0000    ,   415.8658    ,   141.0000    ,   555.4830    ,   24.80000    ,   26.91319    ,   30.00000    ,   9.232234    ,   10.00000    ,   591.9177    ,   21.70000    ,   18.97580    ,   4.720000    ,   1.173290    ,   100.2410    ,   66.73469    ,   193.6870    ,   223.7856    ,   72.77400    ,   54.26708    ,
           2006,            187,   497.1940    ,   501.7743    ,   40.23000    ,   620.6047    ,   804.2360    ,   595.9148    ,   774.1350    ,   624.8992    ,   40.70000    ,   209.3688    ,   351.0000    ,   324.3019    ,   33.10000    ,   301.7545    ,   527.0000    ,   501.7743    ,   182.0000    ,   620.6047    ,   23.10000    ,   24.98011    ,   17.80000    ,   8.958302    ,   6.830000    ,   610.9123    ,   20.80000    ,   19.04493    ,   4.550000    ,   1.154773    ,   87.49900    ,   66.21025    ,   184.0590    ,   204.2937    ,   67.67700    ,   53.55276    ,
           2006,            188,   465.4130    ,   446.8596    ,   32.80300    ,   606.9680    ,   726.7590    ,   633.9904    ,   819.5180    ,   682.6669    ,   44.00000    ,   181.9179    ,   323.0000    ,   271.9196    ,   31.70000    ,   253.7056    ,   490.0000    ,   446.8596    ,   179.0000    ,   606.9680    ,   21.20000    ,   23.51945    ,   12.40000    ,   8.641385    ,   4.750000    ,   657.2236    ,   17.20000    ,   19.02315    ,   4.120000    ,   1.137885    ,   66.54400    ,   64.41993    ,   146.3980    ,   179.9816    ,   62.58000    ,   43.23048    ,
           2006,            189,   420.7470    ,   380.0246    ,   33.25800    ,   526.6824    ,   672.3850    ,   557.9897    ,   857.8360    ,   667.2586    ,   41.20000    ,   169.2187    ,   277.0000    ,   244.7502    ,   30.90000    ,   230.9837    ,   441.0000    ,   380.0246    ,   163.0000    ,   526.6824    ,   20.00000    ,   22.27277    ,   10.00000    ,   8.337733    ,   3.760000    ,   583.6416    ,   13.60000    ,   18.87896    ,   3.630000    ,   1.123090    ,   47.85500    ,   64.03273    ,   110.4360    ,   167.4612    ,   57.20000    ,   37.00294    ,
           2006,            190,   367.5330    ,   342.4058    ,   18.60700    ,   473.9626    ,   517.0030    ,   495.4385    ,   746.1830    ,   598.9988    ,   36.70000    ,   160.9664    ,   236.0000    ,   229.9832    ,   29.70000    ,   218.3080    ,   394.0000    ,   342.4058    ,   109.0000    ,   473.9626    ,   18.80000    ,   21.16744    ,   8.440000    ,   8.067007    ,   3.090000    ,   521.3218    ,   10.90000    ,   18.62911    ,   3.200000    ,   1.109662    ,   35.11300    ,   63.23657    ,   84.95000    ,   159.3287    ,   52.38600    ,   33.61317    ,
           2006,            191,   332.8220    ,   320.3757    ,   35.15300    ,   443.3008    ,   548.1820    ,   458.4817    ,   803.9680    ,   561.1902    ,   32.30000    ,   153.4986    ,   204.0000    ,   218.2692    ,   28.30000    ,   207.9243    ,   356.0000    ,   320.3757    ,   80.60000    ,   443.3008    ,   18.40000    ,   20.20082    ,   8.890000    ,   7.832038    ,   3.170000    ,   490.5853    ,   10.20000    ,   18.30643    ,   2.890000    ,   1.096981    ,   26.64600    ,   61.81007    ,   67.96000    ,   151.8840    ,   47.85500    ,   31.20860    ,
           2006,            192,   311.2190    ,   303.5039    ,   16.21700    ,   422.3432    ,   309.6920    ,   434.4679    ,   274.6910    ,   542.8646    ,   28.70000    ,   146.6523    ,   183.0000    ,   207.7717    ,   28.10000    ,   198.6433    ,   330.0000    ,   303.5039    ,   64.70000    ,   422.3432    ,   20.40000    ,   19.37138    ,   10.90000    ,   7.629570    ,   4.150000    ,   469.0247    ,   11.90000    ,   17.94294    ,   2.770000    ,   1.084990    ,   22.11500    ,   59.87949    ,   58.89900    ,   144.8165    ,   45.02400    ,   29.33139    ,
           2006,            193,   313.0060    ,   297.2363    ,   41.22300    ,   405.1093    ,   438.8860    ,   415.2437    ,   304.4000    ,   524.4418    ,   26.00000    ,   139.5688    ,   175.0000    ,   203.0470    ,   27.00000    ,   194.1277    ,   337.0000    ,   297.2363    ,   72.50000    ,   405.1093    ,   20.30000    ,   18.50433    ,   14.70000    ,   7.454722    ,   7.470000    ,   447.2486    ,   10.60000    ,   17.56401    ,   3.090000    ,   1.074228    ,   24.01300    ,   57.63110    ,   57.76600    ,   137.7120    ,   42.75800    ,   27.64739    ,
           2006,            194,   280.1770    ,   296.3938    ,   64.44700    ,   403.3310    ,   563.7780    ,   407.8396    ,   451.4980    ,   503.6635    ,   23.80000    ,   132.5837    ,   165.0000    ,   190.2632    ,   25.70000    ,   181.7820    ,   298.0000    ,   296.3938    ,   66.30000    ,   403.3310    ,   18.70000    ,   17.79341    ,   10.80000    ,   7.302721    ,   5.200000    ,   429.8987    ,   9.360000    ,   17.18764    ,   3.660000    ,   1.064381    ,   48.42200    ,   55.27808    ,   63.71300    ,   130.9842    ,   41.05900    ,   26.29515    ,
           2006,            195,   266.2800    ,   273.6016    ,   48.61800    ,   383.7673    ,   373.4990    ,   397.7202    ,   726.7740    ,   482.9877    ,   22.10000    ,   126.4827    ,   177.0000    ,   180.8641    ,   24.80000    ,   173.3509    ,   278.0000    ,   273.6016    ,   68.00000    ,   383.7673    ,   17.20000    ,   17.16249    ,   8.720000    ,   7.169374    ,   3.900000    ,   422.3914    ,   8.800000    ,   16.82544    ,   3.930000    ,   1.055240    ,   36.24600    ,   53.00390    ,   82.40200    ,   124.9084    ,   39.07700    ,   25.16710    ,
           2006,            196,   273.4160    ,   258.1635    ,   26.47500    ,   361.1797    ,   280.3120    ,   374.1838    ,   275.1350    ,   466.9039    ,   20.30000    ,   121.0024    ,   169.0000    ,   172.9767    ,   23.60000    ,   166.1309    ,   285.0000    ,   258.1635    ,   50.50000    ,   361.1797    ,   16.20000    ,   16.60016    ,   7.440000    ,   7.051153    ,   3.050000    ,   407.2801    ,   7.890000    ,   16.48415    ,   3.750000    ,   1.046576    ,   34.83000    ,   50.87838    ,   65.41200    ,   119.4450    ,   36.81200    ,   24.22117    ,
           2006,            197,   292.4720    ,   248.6613    ,   24.22600    ,   347.1301    ,   419.8790    ,   356.8645    ,   516.0180    ,   455.4338    ,   19.40000    ,   116.1160    ,   159.0000    ,   166.0791    ,   24.80000    ,   159.7374    ,   306.0000    ,   248.6613    ,   55.50000    ,   347.1301    ,   16.60000    ,   16.09857    ,   7.610000    ,   6.945148    ,   5.470000    ,   386.3741    ,   8.170000    ,   16.16697    ,   4.030000    ,   1.038190    ,   30.58200    ,   48.86707    ,   60.31500    ,   114.5725    ,   43.60800    ,   23.41639    ,
           2006,            198,   291.2900    ,   244.8327    ,   40.45700    ,   337.5819    ,   426.4930    ,   345.1031    ,   549.7210    ,   440.4127    ,   18.70000    ,   111.7519    ,   166.0000    ,   159.9250    ,   24.20000    ,   154.0421    ,   305.0000    ,   244.8327    ,   46.90000    ,   337.5819    ,   16.50000    ,   15.65084    ,   8.340000    ,   6.848986    ,   6.020000    ,   370.1488    ,   8.360000    ,   15.87475    ,   3.980000    ,   1.030041    ,   26.67400    ,   46.95578    ,   54.93500    ,   110.2216    ,   55.78400    ,   22.72673    ,
           2006,            199,   293.3680    ,   240.2280    ,   30.02400    ,   333.1786    ,   379.5530    ,   339.0267    ,   421.1230    ,   422.2104    ,   18.60000    ,   107.9151    ,   167.0000    ,   154.4703    ,   23.90000    ,   149.0118    ,   315.0000    ,   240.2280    ,   43.40000    ,   333.1786    ,   16.30000    ,   15.25074    ,   10.80000    ,   6.760834    ,   4.980000    ,   359.0345    ,   8.350000    ,   15.60690    ,   3.710000    ,   1.022013    ,   24.69200    ,   45.14291    ,   54.36800    ,   106.4009    ,   53.23600    ,   22.13329    ,
           2006,            200,   272.5280    ,   229.2462    ,   17.62700    ,   322.0399    ,   360.6230    ,   331.4773    ,   216.8470    ,   406.0103    ,   17.80000    ,   104.7776    ,   157.0000    ,   149.8839    ,   22.80000    ,   144.8706    ,   284.0000    ,   229.2462    ,   41.20000    ,   322.0399    ,   17.70000    ,   14.89258    ,   7.750000    ,   6.679203    ,   3.670000    ,   352.2899    ,   7.120000    ,   15.36191    ,   3.410000    ,   1.014079    ,   42.75800    ,   43.43154    ,   51.53700    ,   103.2765    ,   47.00600    ,   21.62031    ,
           2006,            201,   240.7370    ,   220.5855    ,   19.44100    ,   310.9252    ,   289.9290    ,   319.8607    ,   198.3620    ,   393.9420    ,   16.60000    ,   101.5861    ,   149.0000    ,   146.3197    ,   21.80000    ,   141.6177    ,   244.0000    ,   220.5855    ,   44.80000    ,   310.9252    ,   17.60000    ,   14.57133    ,   6.280000    ,   6.602864    ,   2.830000    ,   343.2971    ,   5.770000    ,   15.13780    ,   3.090000    ,   1.006222    ,   34.83000    ,   41.82544    ,   62.86300    ,   100.0899    ,   41.62600    ,   21.17489    ,
           2006,            202,   240.2190    ,   212.3750    ,   21.73800    ,   301.9762    ,   427.1100    ,   310.0816    ,   516.2600    ,   388.6220    ,   15.60000    ,   98.54369    ,   148.0000    ,   142.5533    ,   20.60000    ,   137.9505    ,   248.0000    ,   212.3750    ,   34.40000    ,   301.9762    ,   17.80000    ,   14.61499    ,   6.350000    ,   6.536588    ,   2.670000    ,   332.4531    ,   5.250000    ,   14.93233    ,   3.740000    ,   1.045294    ,   23.30500    ,   40.32721    ,   55.21800    ,   97.05971    ,   37.37800    ,   20.78548    ,
           2006,            203,   233.8230    ,   205.9827    ,   30.10900    ,   297.1041    ,   312.6320    ,   307.4807    ,   544.9180    ,   385.3624    ,   14.60000    ,   95.77706    ,   129.0000    ,   138.6177    ,   19.40000    ,   134.2057    ,   238.0000    ,   205.9827    ,   38.60000    ,   297.1041    ,   19.10000    ,   14.59204    ,   13.30000    ,   6.582507    ,   3.360000    ,   324.6220    ,   5.480000    ,   14.74608    ,   5.550000    ,   1.984270    ,   17.27300    ,   38.93708    ,   43.32500    ,   94.30577    ,   33.98000    ,   20.44273    ,
           2006,            204,   222.7210    ,   201.0536    ,   26.55300    ,   292.2954    ,   287.9040    ,   299.6700    ,   327.7440    ,   412.0505    ,   14.20000    ,   93.26221    ,   117.0000    ,   134.9368    ,   19.30000    ,   130.7210    ,   224.0000    ,   201.0536    ,   27.40000    ,   292.2954    ,   20.30000    ,   20.36344    ,   10.70000    ,   6.819391    ,   5.380000    ,   321.6323    ,   8.030000    ,   14.78889    ,   8.240000    ,   10.62173    ,   15.97100    ,   37.65378    ,   37.09500    ,   91.80389    ,   33.98000    ,   20.13877    ,
           2006,            205,   223.2490    ,   196.1549    ,   25.79400    ,   296.7299    ,   305.7610    ,   300.7171    ,   495.5540    ,   403.2971    ,   13.60000    ,   90.97582    ,   114.0000    ,   131.5654    ,   19.10000    ,   127.5276    ,   224.0000    ,   196.1549    ,   47.70000    ,   296.7299    ,   21.10000    ,   20.82355    ,   10.90000    ,   6.880750    ,   5.770000    ,   318.3943    ,   11.30000    ,   14.74151    ,   9.880000    ,   3.447294    ,   23.78600    ,   36.47471    ,   35.39600    ,   89.53074    ,   37.09500    ,   19.86704    ,
           2006,            206,   222.1460    ,   191.0391    ,   27.27300    ,   287.0468    ,   291.2130    ,   297.5124    ,   500.2410    ,   383.1617    ,   13.20000    ,   89.88358    ,   117.0000    ,   128.7527    ,   18.90000    ,   124.8898    ,   223.0000    ,   191.0391    ,   42.70000    ,   287.0468    ,   19.80000    ,   17.10801    ,   9.500000    ,   6.812229    ,   6.490000    ,   316.7457    ,   11.10000    ,   14.65116    ,   9.850000    ,   2.185827    ,   29.73300    ,   35.39504    ,   41.05900    ,   88.20750    ,   39.07700    ,   19.89723    ,
           2006,            207,   221.7370    ,   186.6997    ,   31.81000    ,   279.0806    ,   325.2590    ,   294.7056    ,   436.8920    ,   369.3715    ,   13.10000    ,   88.80232    ,   131.0000    ,   127.6151    ,   19.00000    ,   123.9329    ,   226.0000    ,   186.6997    ,   49.80000    ,   279.0806    ,   23.20000    ,   15.83170    ,   9.970000    ,   8.056599    ,   20.40000    ,   322.0347    ,   24.50000    ,   16.03926    ,   9.070000    ,   2.378461    ,   28.11900    ,   34.40898    ,   53.51900    ,   87.30148    ,   39.07700    ,   19.40768    ,
           2006,            208,   222.7880    ,   184.8366    ,   30.24700    ,   271.1290    ,   292.2290    ,   283.3995    ,   554.8110    ,   368.1071    ,   13.50000    ,   189.1178    ,   144.0000    ,   142.9381    ,   19.70000    ,   165.8895    ,   227.0000    ,   184.8366    ,   44.20000    ,   271.1290    ,   23.20000    ,   15.15450    ,   8.200000    ,   7.897438    ,   15.10000    ,   318.3001    ,   21.10000    ,   16.87012    ,   7.620000    ,   1.571949    ,   28.31700    ,   34.66081    ,   60.03200    ,   164.2334    ,   39.07700    ,   45.39045    ,
           2006,            209,   316.0550    ,   274.6018    ,   39.68600    ,   276.7089    ,   383.7400    ,   274.9857    ,   530.0290    ,   367.7643    ,   16.50000    ,   263.9145    ,   223.0000    ,   457.1102    ,   24.10000    ,   443.1306    ,   339.0000    ,   274.6018    ,   31.20000    ,   276.7089    ,   21.90000    ,   14.67151    ,   7.180000    ,   7.443045    ,   9.500000    ,   303.4671    ,   14.60000    ,   17.37517    ,   6.470000    ,   5.395855    ,   50.12100    ,   39.74295    ,   95.99400    ,   243.1626    ,   64.84500    ,   73.47276    ,
           2006,            210,   358.7670    ,   652.1224    ,   27.28300    ,   651.9234    ,   361.0720    ,   475.3945    ,   552.6120    ,   453.4751    ,   16.00000    ,   170.3472    ,   246.0000    ,   290.0009    ,   20.00000    ,   263.9825    ,   372.0000    ,   652.1224    ,   38.70000    ,   651.9234    ,   23.20000    ,   14.28128    ,   6.630000    ,   7.077055    ,   10.50000    ,   321.1787    ,   11.60000    ,   17.62574    ,   7.150000    ,   17.21687    ,   93.16200    ,   36.22544    ,   107.3210    ,   165.1201    ,   92.59600    ,   51.77247    ,
           2006,            211,   344.8770    ,   463.9773    ,   32.44200    ,   600.4770    ,   429.2930    ,   665.1407    ,   388.9840    ,   404.9016    ,   16.00000    ,   133.8198    ,   269.0000    ,   219.3684    ,   19.60000    ,   200.0905    ,   364.0000    ,   463.9773    ,   35.10000    ,   600.4770    ,   21.40000    ,   13.94628    ,   6.710000    ,   6.791699    ,   10.10000    ,   670.4677    ,   9.250000    ,   17.63383    ,   8.190000    ,   5.242758    ,   72.49100    ,   34.03645    ,   123.4610    ,   131.5918    ,   81.26900    ,   36.14550    ,
           2006,            212,   338.0960    ,   363.5341    ,   31.61500    ,   474.0972    ,   454.0090    ,   515.9034    ,   430.7640    ,   529.1030    ,   15.90000    ,   118.6111    ,   229.0000    ,   186.4900    ,   18.30000    ,   172.4198    ,   357.0000    ,   363.5341    ,   35.20000    ,   474.0972    ,   19.10000    ,   13.65000    ,   5.700000    ,   6.564085    ,   6.760000    ,   545.0706    ,   7.390000    ,   17.45208    ,   8.320000    ,   3.445417    ,   45.59000    ,   33.09633    ,   92.59600    ,   117.0087    ,   63.14600    ,   29.02996    ,
           2006,            213,   279.3220    ,   312.4626    ,   18.74100    ,   407.5851    ,   353.2680    ,   434.0021    ,   572.7320    ,   578.1817    ,   15.40000    ,   110.5739    ,   182.0000    ,   170.3235    ,   17.40000    ,   158.6924    ,   287.0000    ,   312.4626    ,   38.20000    ,   407.5851    ,   18.20000    ,   13.38410    ,   4.810000    ,   6.378682    ,   5.250000    ,   483.2011    ,   6.230000    ,   17.13883    ,   7.280000    ,   2.683099    ,   31.43200    ,   32.47145    ,   67.11100    ,   109.1311    ,   51.53700    ,   25.65488    ,
           2006,            214,   258.0660    ,   284.2321    ,   19.25200    ,   372.1487    ,   341.6620    ,   391.3416    ,   638.2760    ,   549.4869    ,   14.90000    ,   105.6058    ,   159.0000    ,   159.8528    ,   16.90000    ,   149.9433    ,   260.0000    ,   284.2321    ,   38.80000    ,   372.1487    ,   22.00000    ,   13.14299    ,   4.960000    ,   6.310734    ,   4.990000    ,   440.1755    ,   6.140000    ,   16.78435    ,   6.360000    ,   2.191487    ,   154.8930    ,   31.97275    ,   58.61600    ,   104.1446    ,   49.83800    ,   23.70641    ,
           2006,            215,   229.4220    ,   264.7831    ,   19.62700    ,   348.5724    ,   281.8060    ,   362.7275    ,   154.7810    ,   518.6895    ,   14.00000    ,   100.9448    ,   230.0000    ,   152.1765    ,   16.40000    ,   143.4428    ,   228.0000    ,   264.7831    ,   29.70000    ,   348.5724    ,   33.20000    ,   12.92266    ,   4.580000    ,   6.172617    ,   4.170000    ,   403.0215    ,   5.920000    ,   16.35309    ,   5.570000    ,   2.476032    ,   348.2970    ,   31.63412    ,   272.1240    ,   99.58247    ,   44.45700    ,   22.40381    ,
           2006,            216,   407.0610    ,   251.7026    ,   29.23100    ,   331.8810    ,   376.9160    ,   342.9179    ,   148.3220    ,   480.0722    ,   13.30000    ,   97.81551    ,   430.0000    ,   146.0337    ,   16.40000    ,   138.3936    ,   438.0000    ,   251.7026    ,   23.00000    ,   331.8810    ,   18.80000    ,   13.00782    ,   4.260000    ,   6.040939    ,   3.660000    ,   375.0736    ,   5.430000    ,   15.90980    ,   4.990000    ,   1.674089    ,   263.9130    ,   31.32060    ,   342.6330    ,   96.11138    ,   38.51100    ,   22.34902    ,
           2006,            217,   474.7570    ,   241.8034    ,   48.86800    ,   320.3972    ,   692.8040    ,   329.2458    ,   671.3240    ,   444.0663    ,   12.90000    ,   101.6203    ,   351.0000    ,   144.1829    ,   18.50000    ,   138.3196    ,   495.0000    ,   241.8034    ,   27.10000    ,   320.3972    ,   18.00000    ,   19.85090    ,   4.300000    ,   5.929290    ,   3.480000    ,   355.4811    ,   5.500000    ,   15.48458    ,   4.470000    ,   2.097094    ,   153.4770    ,   31.04884    ,   229.0830    ,   99.36350    ,   35.11300    ,   22.45865    ,
           2006,            218,   402.1940    ,   230.6380    ,   2.469000    ,   310.5451    ,   524.6650    ,   318.6040    ,   291.2160    ,   417.3792    ,   11.90000    ,   93.84992    ,   249.0000    ,   142.9033    ,   17.20000    ,   136.3401    ,   383.0000    ,   230.6380    ,   45.60000    ,   310.5451    ,   16.90000    ,   17.82443    ,   3.640000    ,   5.832278    ,   2.880000    ,   341.5889    ,   5.290000    ,   15.09949    ,   3.940000    ,   1.450636    ,   101.9400    ,   30.78595    ,   147.2470    ,   92.28954    ,   30.29900    ,   20.98207    ,
           2006,            219,   0.000000    ,   223.1291    ,   0.000000    ,   303.0568    ,   514.5030    ,   310.1674    ,   195.4090    ,   396.1249    ,   11.10000    ,   89.31170    ,   195.0000    ,   135.2272    ,   17.00000    ,   128.8174    ,   303.0000    ,   223.1291    ,   27.70000    ,   303.0568    ,   17.60000    ,   15.80627    ,   3.300000    ,   5.746278    ,   2.500000    ,   330.6651    ,   4.710000    ,   14.75122    ,   3.610000    ,   1.330920    ,   70.79200    ,   30.50656    ,   107.8870    ,   87.96394    ,   26.64600    ,   20.42227    ,
           2006,            220,   261.3910    ,   224.1160    ,   62.87200    ,   302.6769    ,   392.4480    ,   305.2393    ,   381.8920    ,   380.0212    ,   10.80000    ,   86.79513    ,   168.0000    ,   128.9555    ,   18.20000    ,   123.4251    ,   272.0000    ,   224.1160    ,   23.30000    ,   302.6769    ,   28.60000    ,   18.15774    ,   3.350000    ,   5.668763    ,   2.730000    ,   322.3299    ,   5.490000    ,   14.43532    ,   3.270000    ,   2.699768    ,   52.66900    ,   30.20109    ,   82.68500    ,   85.50688    ,   25.40000    ,   20.03340    ,
           2006,            221,   235.9060    ,   208.5585    ,   72.17000    ,   295.0185    ,   308.9860    ,   303.8179    ,   203.5750    ,   369.2094    ,   10.30000    ,   84.72221    ,   138.0000    ,   124.8111    ,   17.70000    ,   119.8621    ,   237.0000    ,   208.5585    ,   38.30000    ,   295.0185    ,   21.90000    ,   17.82630    ,   3.140000    ,   5.597930    ,   2.280000    ,   318.5485    ,   5.600000    ,   14.14983    ,   2.910000    ,   1.346575    ,   41.34300    ,   29.86992    ,   65.41200    ,   83.45773    ,   22.03000    ,   19.66732    ,
           2006,            222,   225.4870    ,   198.5926    ,   39.45800    ,   280.6297    ,   288.5820    ,   291.6608    ,   264.9370    ,   359.0470    ,   10.10000    ,   83.65845    ,   121.0000    ,   122.1724    ,   17.60000    ,   117.4446    ,   222.0000    ,   198.5926    ,   28.30000    ,   280.6297    ,   19.80000    ,   17.28065    ,   2.850000    ,   5.532439    ,   2.020000    ,   313.5529    ,   4.670000    ,   13.88952    ,   2.650000    ,   1.242928    ,   32.56400    ,   29.51876    ,   55.78400    ,   82.09826    ,   20.50100    ,   19.58531    ,
