           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,            269,   99.47221    ,   85.42244    ,  0.1312526    ,   315.5885    ,   356.0459    ,   8.322021    ,  -16.85853    ,   68.32139    ,  -7.854410    ,   9.035156    ,   8.011810    ,   24.70264    ,   0.000000    ,   10.26227    ,   9.523560    ,   10.64932    ,   12.72284    ,   12.69299    ,   12.10773    ,   11.79440    ,  0.5746814E-02,   4.638699    ,   97320.37    ,
           2006,            270,   193.3725    ,   165.5648    ,  0.1337631    ,   267.5791    ,   362.7063    ,   9.533691    ,   11.07492    ,   57.82023    , -0.3144405    ,   10.12601    ,   9.314362    ,   24.71659    ,   0.000000    ,   10.92798    ,   10.12195    ,   10.57178    ,   12.42151    ,   12.66714    ,   12.12103    ,   11.81934    ,  0.5419291E-02,   4.362188    ,   98162.87    ,
           2006,            271,   191.3803    ,   162.3873    ,  0.1410233    ,   281.3973    ,   375.4081    ,   12.00745    ,   4.759558    ,   56.80730    ,   5.951690    ,   12.16290    ,   12.08563    ,   24.66635    ,   0.000000    ,   11.53268    ,   11.68005    ,   11.44110    ,   12.21216    ,   12.63547    ,   12.13177    ,   11.84314    ,  0.6298872E-02,   5.928590    ,   97905.73    ,
           2006,            272,   64.39721    ,   54.76757    ,  0.1358802    ,   334.0131    ,   370.2195    ,   11.08551    ,  -48.16001    ,   73.47321    ,  -4.813159    ,   11.60516    ,   10.97736    ,   24.63610    ,   0.000000    ,   11.58423    ,   11.51932    ,   11.85751    ,   12.16687    ,   12.60229    ,   12.14008    ,   11.86569    ,  0.7803676E-02,   6.392894    ,   97185.60    ,
           2006,            273,   173.0461    ,   149.5883    ,  0.1260602    ,   279.7580    ,   351.9130    ,   7.494507    ,   19.49487    ,   83.15742    ,  -21.74624    ,   7.607574    ,   6.959930    ,   24.74604    ,   0.000000    ,   10.11652    ,   9.744629    ,   11.14694    ,   12.13129    ,   12.57098    ,   12.14636    ,   11.88721    ,  0.4244321E-02,   4.620427    ,   98142.02    ,
           2006,            274,   151.4003    ,   130.1044    ,  0.1313567    ,   293.1097    ,   357.2387    ,   8.483246    ,   9.448109    ,   53.61868    ,  -1.021233    ,   9.768677    ,   8.328125    ,   26.92614    ,   0.000000    ,   10.24890    ,   9.072083    ,   9.868042    ,   11.94363    ,   12.53915    ,   12.15112    ,   11.90738    ,  0.4645962E-02,   4.224782    ,   98879.37    ,
           2006,            275,   74.75359    ,   64.42773    ,  0.1285090    ,   313.9635    ,   352.9305    ,   7.733521    ,  -12.78622    ,   55.42602    ,  -13.92176    ,   7.759674    ,   7.472565    ,   26.92631    ,   0.000000    ,   9.169006    ,   9.154785    ,   10.21527    ,   11.71625    ,   12.50220    ,   12.15417    ,   11.92627    ,  0.5523467E-02,   4.667577    ,   98224.89    ,
           2006,            276,   85.27011    ,   73.22662    ,  0.1314970    ,   313.5524    ,   360.0355    ,   9.065887    ,  -8.694599    ,   25.97713    ,   3.771623    ,   10.04828    ,   9.122314    ,   26.88066    ,   0.000000    ,   9.662842    ,   9.031464    ,   9.524353    ,   11.50513    ,   12.46167    ,   12.15521    ,   11.94366    ,  0.7005466E-02,   4.246934    ,   98159.73    ,
           2006,            277,   67.67095    ,   57.90815    ,  0.1324579    ,   319.1860    ,   361.7765    ,   9.465118    ,  -17.79513    ,   41.96484    ,  -5.085948    ,   10.05481    ,   9.373474    ,   26.87692    ,   0.000000    ,   10.29474    ,   10.00626    ,   10.35837    ,   11.32361    ,   12.41699    ,   12.15430    ,   11.95966    ,  0.6885204E-02,   4.164019    ,   98059.70    ,
           2006,            278,   137.7541    ,   119.3310    ,  0.1241628    ,   297.3480    ,   348.7732    ,   6.890656    ,   8.334188    ,   77.63546    ,  -16.18212    ,   6.110229    ,   6.513855    ,   26.96759    ,   0.000000    ,   9.013550    ,   8.754333    ,   9.899353    ,   11.22946    ,   12.37177    ,   12.15140    ,   11.97418    ,  0.4494494E-02,   5.733794    ,   98447.12    ,
           2006,            279,   179.5305    ,   155.4498    ,  0.1245371    ,   235.4692    ,   339.2554    ,   4.840424    ,   20.02294    ,   54.00991    ,  -18.79093    ,   6.226349    ,   4.280151    ,   27.02638    , -0.2532959E-02,   8.325806    ,   7.058228    ,   8.633118    ,   11.04037    ,   12.32532    ,   12.14691    ,   11.98743    ,  0.3489922E-02,   2.695629    ,   99631.92    ,
           2006,            280,   173.3572    ,   149.4563    ,  0.1275790    ,   250.6453    ,   346.0039    ,   6.116943    ,  -1.315438    ,   49.38000    , -0.6870009    ,   9.255737    ,   6.024292    ,   26.96237    , -0.3051758E-03,   7.779419    ,   6.717224    ,   7.754761    ,   10.72186    ,   12.27371    ,   12.14053    ,   11.99893    ,  0.3611630E-02,   4.473126    ,   99383.15    ,
           2006,            281,   140.9221    ,   120.3525    ,  0.1281262    ,   282.8088    ,   364.8032    ,   9.952789    ,  -14.73527    ,   44.03478    ,   6.679653    ,   11.38959    ,   10.37640    ,   26.89063    ,  0.6103516E-04,   8.966919    ,   9.041260    ,   8.938293    ,   10.43396    ,   12.21506    ,   12.13174    ,   12.00900    ,  0.4316056E-02,   4.759905    ,   98663.05    ,
           2006,            282,   162.1983    ,   136.9815    ,  0.1446846    ,   283.6624    ,   377.6507    ,   12.43018    ,  -18.27864    ,   55.76646    ,   7.920410    ,   13.66443    ,   13.11450    ,   26.82076    ,  0.6103516E-04,   9.955017    ,   11.07251    ,   10.35971    ,   10.37476    ,   12.15460    ,   12.12061    ,   12.01752    ,  0.4632226E-02,   6.316833    ,   97974.66    ,
           2006,            283,   112.7294    ,   94.64720    ,  0.1492241    ,   272.7830    ,   344.6053    ,   6.039764    ,   2.044665    ,   52.37472    ,  -27.40655    ,   6.228699    ,   5.980347    ,   26.97416    ,  0.6103516E-04,   7.047668    ,   7.911072    ,   9.769073    ,   10.48782    ,   12.09924    ,   12.10760    ,   12.02423    ,  0.2882082E-02,   4.033845    ,   98519.96    ,
           2006,            284,   99.97895    ,   83.73129    ,  0.1515836    ,   277.7720    ,   342.9916    ,   5.629517    ,  -14.83462    ,   35.02382    ,  -7.328434    ,   6.591553    ,   5.846741    ,   26.97369    , -0.5249023E-01,   5.890991    ,   6.171478    ,   7.653809    ,   10.36230    ,   12.04822    ,   12.09357    ,   12.02936    ,  0.3559822E-02,   6.160742    ,   98669.61    ,
           2006,            285,   11.52640    ,   9.990450    ,  0.1274896    ,   350.8606    ,   365.3026    ,   10.14539    ,  -63.02742    ,   45.98374    ,   9.173781    ,   10.94525    ,   10.57434    ,   26.81640    ,  0.6103516E-04,   8.929718    ,   8.740326    ,   8.581787    ,   10.09805    ,   11.99261    ,   12.07822    ,   12.03287    ,  0.7870579E-02,   7.688104    ,   97143.99    ,
           2006,            286,   133.5506    ,   115.5855    ,  0.1246447    ,   279.0790    ,   348.7149    ,   6.819946    ,   5.267158    ,   72.96531    ,  -20.90443    ,   7.679016    ,   6.238770    ,   26.87815    ,  0.6103516E-04,   9.403320    ,   8.823914    ,   9.580048    ,   10.03931    ,   11.93484    ,   12.06155    ,   12.03485    ,  0.4985091E-02,   3.576087    ,   97176.09    ,
           2006,            287,   158.1588    ,   136.4905    ,  0.1269026    ,   227.7444    ,   328.9826    ,   2.677917    ,   11.80462    ,   44.85096    ,  -21.26697    ,   6.249329    ,   2.075439    ,   26.91718    , -0.2026367E-01,   5.851379    ,   5.270447    ,   7.307495    ,   9.972992    ,   11.87955    ,   12.04355    ,   12.03522    ,  0.3299580E-02,   3.595570    ,   97385.86    ,
           2006,            288,   130.4609    ,   111.7963    ,  0.1325315    ,   261.8192    ,   332.8788    ,   3.593750    ,   5.417825    ,   40.73228    ,  -9.200721    ,   4.361084    ,   3.413574    ,   26.95502    , -0.5133057E-01,   5.119598    ,   5.059906    ,   6.535767    ,   9.653656    ,   11.82037    ,   12.02432    ,   12.03424    ,  0.3568567E-02,   5.197512    ,   97521.62    ,
           2006,            289,   148.6803    ,   126.5605    ,  0.1389035    ,   234.1357    ,   330.2456    ,   2.998596    ,   10.00435    ,   39.19205    ,  -15.44133    ,   4.641663    ,   2.681152    ,   27.00935    , -0.1344604    ,   5.115875    ,   4.904266    ,   6.381866    ,   9.329010    ,   11.75409    ,   12.00317    ,   12.03168    ,  0.3254941E-02,   3.666448    ,   98710.32    ,
           2006,            290,   128.5182    ,   109.0258    ,  0.1421415    ,   263.7176    ,   335.8894    ,   4.079407    ,  -5.291924    ,   38.70615    ,  -1.781372    ,   7.625122    ,   3.933868    ,   26.96694    , -0.3100891    ,   6.134399    ,   4.747253    ,   5.874084    ,   9.020325    ,   11.68195    ,   11.97995    ,   12.02756    ,  0.3643877E-02,   3.561454    ,   98911.48    ,
           2006,            291,   4.779563    ,   4.143686    ,  0.1282481    ,   334.8678    ,   343.9182    ,   5.932892    ,  -31.98354    ,   29.56223    ,  -3.467849    ,   6.267639    ,   5.976349    ,   26.92564    ,  0.6103516E-04,   5.890198    ,   6.152832    ,   6.836792    ,   8.770935    ,   11.60443    ,   11.95428    ,   12.02161    ,  0.5785762E-02,   4.880557    ,   97697.55    ,
           2006,            292,   74.05306    ,   63.92472    ,  0.1262563    ,   333.5336    ,   357.4087    ,   8.602203    ,  -5.861167    ,   31.36251    ,   12.34264    ,   8.656860    ,   8.586823    ,   26.86225    ,  0.9155273E-04,   9.114075    ,   8.107758    ,   7.586060    ,   8.650024    ,   11.52563    ,   11.92615    ,   12.01416    ,  0.6404191E-02,   3.186914    ,   97250.38    ,
           2006,            293,   24.94017    ,   21.61632    ,  0.1276393    ,   354.7082    ,   361.8640    ,   9.506836    ,  -15.76071    ,   24.95534    ,   5.089704    ,   9.423370    ,   9.489014    ,   26.81767    ,  0.9155273E-04,   9.653809    ,   9.246643    ,   8.866150    ,   8.714661    ,   11.44946    ,   11.89606    ,   12.00482    ,  0.7400158E-02,   3.986646    ,   96644.49    ,
           2006,            294,   22.97082    ,   19.92254    ,  0.1274094    ,   332.9879    ,   349.5771    ,   7.046936    ,  -26.75797    ,   51.14363    ,  -15.70447    ,   6.800079    ,   6.808258    ,   26.84856    ,  0.6103516E-04,   8.024231    ,   8.372009    ,   8.994598    ,   8.895935    ,   11.38080    ,   11.86453    ,   11.99390    ,  0.6095006E-02,   6.923038    ,   96302.07    ,
           2006,            295,   94.78240    ,   82.20617    ,  0.1271911    ,   293.4697    ,   336.3466    ,   4.361633    ,   13.09944    ,   38.36686    ,  -12.43646    ,   3.442322    ,   4.027740    ,   26.96861    , -0.1235962E-01,   6.246338    ,   6.154114    ,   7.354980    ,   8.953796    ,   11.31891    ,   11.83255    ,   11.98123    ,  0.3976600E-02,   4.893159    ,   97497.54    ,
           2006,            296,   49.76648    ,   43.12169    ,  0.1278974    ,   310.8040    ,   336.1808    ,   4.338013    ,   3.430215    ,   22.88642    ,  -9.063199    ,   3.828217    ,   3.971405    ,   26.93693    ,  0.6103516E-04,   6.413116    ,   5.769531    ,   6.824829    ,   8.818848    ,   11.25793    ,   11.80020    ,   11.96704    ,  0.4640257E-02,   1.981776    ,   97024.46    ,
           2006,            297,   31.02290    ,   26.83885    ,  0.1291237    ,   320.7680    ,   334.9590    ,   4.098816    ,  -6.087055    ,   29.43291    ,  -10.31921    ,   3.556793    ,   3.744629    ,   26.91055    ,  0.9155273E-04,   5.977722    ,   5.566284    ,   6.626221    ,   8.650940    ,   11.19485    ,   11.76743    ,   11.95126    ,  0.4845440E-02,   3.262058    ,   96400.64    ,
           2006,            298,   41.81669    ,   36.12989    ,  0.1294922    ,   310.5503    ,   331.2802    ,   3.333405    ,  -13.82312    ,   43.32469    ,  -13.04865    ,   2.818237    ,   2.993317    ,   26.93462    ,  0.3051758E-04,   5.046936    ,   5.019531    ,   6.254333    ,   8.477753    ,   11.12946    ,   11.73370    ,   11.93414    ,  0.4387226E-02,   5.528918    ,   96604.20    ,
           2006,            299,   90.24863    ,   77.90589    ,  0.1277248    ,   268.3955    ,   325.0092    ,   1.998077    ,   7.252238    ,   31.55220    ,  -16.48552    ,   1.238953    ,   1.738922    ,   27.00933    , -0.4745483E-01,   3.591309    ,   3.947571    ,   5.518799    ,   8.270996    ,   11.06152    ,   11.69907    ,   11.91571    ,  0.3160222E-02,   5.761043    ,   97490.59    ,
           2006,            300,   120.5702    ,   103.9483    ,  0.1269851    ,   238.3461    ,   319.5892    ,  0.7912903    ,   16.58055    ,   31.19874    ,  -20.27884    ,   1.487122    ,  0.2128906    ,   27.04244    ,  -1.394592    ,   3.256836    ,   3.274811    ,   4.982330    ,   8.003601    ,   10.98932    ,   11.66290    ,   11.89597    ,  0.2895456E-02,   3.261752    ,   98228.92    ,
           2006,            301,   42.26959    ,   36.09755    ,  0.1325037    ,   281.3049    ,   317.4500    ,  0.3384705    ,  -56.88099    ,   56.03767    ,  -10.61282    ,   1.881470    ,  0.3710938E-01,   26.98528    ,  -1.448120    ,   2.033112    ,   1.716492    ,   3.772888    ,   7.700958    ,   10.91235    ,   11.62531    ,   11.87469    ,  0.3725714E-02,   7.499528    ,   97253.30    ,
           2006,            302,   41.25969    ,   35.81063    ,  0.1210114    ,   301.9700    ,   331.3167    ,   3.311951    ,  -72.05859    ,   89.59272    ,  -5.268977    ,   3.588898    ,   3.267212    ,   26.82564    , -0.7415771E-02,   3.833466    ,   4.105469    ,   4.785828    ,   7.324402    ,   10.82715    ,   11.58575    ,   11.85217    ,  0.4443841E-02,   9.548541    ,   94640.21    ,
           2006,            303,   66.75207    ,   57.65719    ,  0.1249746    ,   262.7507    ,   319.6521    ,  0.8687439    ,  -22.29165    ,   36.50515    ,  -13.27245    ,  0.5793457    ,  0.8762512    ,   26.95815    , -0.1341553    ,   1.971100    ,   2.972900    ,   4.654236    ,   7.144653    ,   10.73642    ,   11.54349    ,   11.82803    ,  0.2829268E-02,   9.707992    ,   96220.42    ,
           2006,            304,   85.16421    ,   73.44405    ,  0.1265587    ,   263.2324    ,   323.1056    ,   1.562012    ,  -8.206525    ,   22.75163    ,  -4.343652    ,   1.314880    ,   1.567749    ,   27.00876    ,  -1.177795    ,   2.500366    ,   2.854858    ,   4.217865    ,   6.957397    ,   10.64462    ,   11.49893    ,   11.80246    ,  0.3298596E-02,   4.896110    ,   97519.54    ,
           2006,            305,   94.10423    ,   81.04008    ,  0.1271981    ,   275.5574    ,   337.4836    ,   4.574493    ,  -9.261660    ,   33.47862    ,  -1.751966    ,   5.223969    ,   4.699493    ,   26.93892    , -0.1831055    ,   4.088867    ,   4.993713    ,   5.176117    ,   6.781708    ,   10.55133    ,   11.45200    ,   11.77518    ,  0.4217943E-02,   4.930076    ,   97521.64    ,
           2006,            306,   54.17299    ,   46.64061    ,  0.1281333    ,   257.7266    ,   317.2512    ,  0.3294983    ,  -15.17257    ,   24.38582    ,  -20.00017    ,   1.422241    ,  0.1741333    ,   27.01362    ,  -1.099915    ,   1.750305    ,   2.762268    ,   4.747711    ,   6.759094    ,   10.46033    ,   11.40326    ,   11.74628    ,  0.3044319E-02,   4.265196    ,   97650.24    ,
           2006,            307,   99.15191    ,   84.34631    ,  0.1380124    ,   231.8297    ,   308.3885    ,  -1.641907    ,   1.258519    ,   22.63467    ,  -16.76231    ,  -1.027008    ,  -2.004425    ,   27.07734    ,  -3.247314    ,   1.521027    ,   1.328583    ,   3.669556    ,   6.623474    ,   10.37225    ,   11.35321    ,   11.71561    ,  0.2287695E-02,   4.654258    ,   98013.52    ,
           2006,            308,   92.24317    ,   77.75742    ,  0.1442184    ,   236.7288    ,   306.0189    ,  -2.166412    ,   8.768542    ,   16.59583    ,  -16.83485    ,  -2.285461    ,  -2.512268    ,   27.14635    ,  -3.621216    ,   1.435730    ,  0.8237610    ,   3.200500    ,   6.388519    ,   10.28296    ,   11.30200    ,   11.68338    ,  0.2316290E-02,   4.046241    ,   98940.40    ,
           2006,            309,   102.1405    ,   85.52860    ,  0.1500515    ,   222.1018    ,   301.8186    ,  -3.096375    ,   13.16578    ,   17.26563    ,  -22.81054    ,  -2.518066    ,  -3.436768    ,   27.17498    ,  -4.440643    ,   1.168121    ,  0.5017700    ,   2.919678    ,   6.130920    ,   10.19049    ,   11.24951    ,   11.64948    ,  0.2055543E-02,   3.497874    ,   99405.02    ,
           2006,            310,   66.38471    ,   53.10920    ,  0.1871791    ,   275.6536    ,   308.2330    ,  -1.649597    ,  -2.018748    ,   17.57763    ,  -6.673120    , -0.5864258    ,  -1.644684    ,   27.12369    ,  -1.859436    ,  0.9512939    ,  0.7996216    ,   2.717010    ,   5.885956    ,   10.09448    ,   11.19553    ,   11.61401    ,  0.2769997E-02,   2.842229    ,   99131.02    ,
           2006,            311,   96.66515    ,   79.30116    ,  0.1666795    ,   258.1676    ,   322.8214    ,   1.396240    ,  -12.63871    ,   16.22542    , -0.5242169    ,   3.629150    ,   2.480164    ,   27.02041    ,  -2.036255    ,   1.118225    ,   1.543640    ,   2.855042    ,   5.674683    ,   9.995789    ,   11.13965    ,   11.57703    ,  0.3959992E-02,   5.820537    ,   98618.18    ,
           2006,            312,   25.62002    ,   21.51794    ,  0.1474862    ,   322.9574    ,   338.4256    ,   4.800903    ,  -19.72281    ,   17.74423    ,   4.516641    ,   5.671509    ,   5.558533    ,   26.94745    , -0.3552246E-01,   1.817749    ,   3.034363    ,   3.080505    ,   5.497864    ,   9.895966    ,   11.08209    ,   11.53827    ,  0.5425632E-02,   4.164825    ,   97944.51    ,
           2006,            313,   17.66870    ,   15.39023    ,  0.1186049    ,   348.0116    ,   354.0623    ,   7.961090    ,  -13.28937    ,   11.34736    ,   8.506466    ,   9.014343    ,   8.749634    ,   26.82159    ,  0.1220703E-03,   3.192383    ,   5.306885    ,   4.179321    ,   5.414948    ,   9.795868    ,   11.02307    ,   11.49792    ,  0.7269936E-02,   3.476795    ,   96580.95    ,
           2006,            314,   68.69646    ,   59.39075    ,  0.1243810    ,   288.8282    ,   338.3389    ,   4.770416    ,  -11.52139    ,   29.61986    ,  -4.021398    ,   5.001678    ,   5.288910    ,   26.91084    , -0.7629395E-03,   2.905060    ,   5.057739    ,   5.206848    ,   5.512451    ,   9.699860    ,   10.96252    ,   11.45621    ,  0.4573039E-02,   7.037680    ,   96884.70    ,
           2006,            315,   60.57271    ,   52.15999    ,  0.1281206    ,   278.2244    ,   325.7293    ,   2.107056    ,  -6.243064    ,   15.53747    ,  -6.237992    ,   2.500580    ,   2.301788    ,   27.01527    , -0.4594727    ,   2.121857    ,   3.312347    ,   4.617798    ,   5.668091    ,   9.612640    ,   10.90161    ,   11.41278    ,  0.3793801E-02,   3.352845    ,   98075.76    ,
           2006,            316,   6.147742    ,   5.337989    ,  0.1314923    ,   322.5072    ,   327.3157    ,   2.506287    ,  -24.85608    ,   29.11425    ,  -5.794419    ,   2.303528    ,   2.258057    ,   27.06000    , -0.3662109E-03,   2.423340    ,   3.670319    ,   4.534546    ,   5.699524    ,   9.532104    ,   10.84085    ,   11.36798    ,  0.4357394E-02,   5.061307    ,   98977.43    ,
           2006,            317,   25.28326    ,   22.08837    ,  0.1157166    ,   326.3564    ,   338.9262    ,   4.907104    ,  -25.80288    ,   27.88165    ,   3.573817    ,   5.167328    ,   5.153595    ,   27.02584    ,  0.9155273E-04,   3.350647    ,   4.482758    ,   4.516693    ,   5.707123    ,   9.454590    ,   10.78043    ,   11.32178    ,  0.5186838E-02,   5.679160    ,   99345.63    ,
           2006,            318,   3.978473    ,   3.519137    ,  0.1156521    ,   352.6495    ,   358.1319    ,   8.755096    ,  -48.22963    ,   30.25051    ,   10.92047    ,   10.24023    ,   9.965210    ,   26.87095    ,  0.1220703E-03,   5.324097    ,   6.553802    ,   5.570831    ,   5.755920    ,   9.379456    ,   10.72028    ,   11.27457    ,  0.7727313E-02,   6.479992    ,   98051.64    ,
           2006,            319,   45.76981    ,   40.27510    ,  0.1192662    ,   340.2239    ,   362.8781    ,   9.695404    ,  -17.57742    ,   25.06358    ,   11.80788    ,   10.38159    ,   10.30969    ,   26.86484    ,  0.9155273E-04,   6.932251    ,   8.379883    ,   7.119598    ,   5.982819    ,   9.307922    ,   10.66016    ,   11.22614    ,  0.7325233E-02,   4.512961    ,   97968.34    ,
           2006,            320,   18.75890    ,   16.33280    ,  0.1263585    ,   345.3786    ,   360.3174    ,   9.187439    ,  -24.60504    ,   13.63519    ,   7.948902    ,   10.65564    ,   10.00403    ,   26.87411    ,  0.1220703E-03,   6.671814    ,   8.001892    ,   7.433044    ,   6.331116    ,   9.248474    ,   10.60056    ,   11.17688    ,  0.7805172E-02,   4.743602    ,   98275.87    ,
           2006,            321,   17.31264    ,   15.32055    ,  0.1120821    ,   359.5813    ,   377.0231    ,   12.40344    ,  -90.22710    ,   80.60813    ,   11.93104    ,   14.22229    ,   13.59143    ,   26.75250    ,  0.1220703E-03,   9.736938    ,   10.19312    ,   8.613770    ,   6.655029    ,   9.203613    ,   10.54272    ,   11.12671    ,  0.9632391E-02,   8.717890    ,   97024.60    ,
           2006,            322,   59.92829    ,   52.45662    ,  0.1169875    ,   284.4966    ,   334.8636    ,   4.067261    ,   5.064020    ,   31.40507    ,  -29.20530    ,   2.814209    ,   3.411377    ,   26.97951    , -0.4272461E-03,   5.312317    ,   6.024475    ,   7.583618    ,   7.063599    ,   9.172882    ,   10.48737    ,   11.07617    ,  0.3643178E-02,   5.037820    ,   97479.41    ,
           2006,            323,   46.35496    ,   40.38060    ,  0.1192085    ,   281.5998    ,   321.9641    ,   1.355408    ,   5.587735    ,   16.08073    ,  -20.62227    ,  0.3948975    ,  0.7059021    ,   27.03124    , -0.1581421    ,   3.476959    ,   3.187622    ,   5.127197    ,   7.118988    ,   9.151947    ,   10.43524    ,   11.02533    ,  0.3282049E-02,   2.643599    ,   97647.63    ,
           2006,            324,   32.28461    ,   27.18846    ,  0.1445401    ,   278.6315    ,   310.6459    ,  -1.093079    ,  -10.10962    ,   22.93499    ,  -14.25459    ,  -1.540710    ,  -1.298553    ,   27.06801    , -0.5816956    ,   2.695740    ,   2.299530    ,   4.572266    ,   6.907440    ,   9.127869    ,   10.38626    ,   10.97430    ,  0.2815413E-02,   4.622424    ,   97670.30    ,
           2006,            325,   85.72920    ,   72.31736    ,  0.1442343    ,   212.5719    ,   296.9727    ,  -4.166077    ,  -9.885510    ,   17.98170    ,  -20.19682    ,  -3.453735    ,  -3.525024    ,   27.18057    ,  -5.802246    ,  0.6796875    ,  0.6286621    ,   4.099304    ,   6.692200    ,   9.097107    ,   10.33844    ,   10.92383    ,  0.1820264E-02,   4.855163    ,   99171.20    ,
           2006,            326,   83.44642    ,   70.40389    ,  0.1445423    ,   221.7553    ,   301.2954    ,  -3.275818    ,   1.979050    ,   10.12216    ,  -16.87465    , -0.1193237    ,  -2.617950    ,   27.14264    ,  -5.207153    ,   1.114746    ,  0.6591187    ,   3.518188    ,   6.429199    ,   9.059662    ,   10.29199    ,   10.87350    ,  0.2663726E-02,   3.119825    ,   99677.41    ,
           2006,            327,   78.96528    ,   65.60105    ,  0.1572007    ,   220.7233    ,   296.4334    ,  -4.443542    ,  -2.259937    ,   6.046336    ,  -17.60604    ,   1.022278    ,  -3.956970    ,   27.10102    ,  -6.414551    ,   1.069122    ,  0.1869812    ,   3.615723    ,   6.193237    ,   9.015381    ,   10.24530    ,   10.82352    ,  0.2903151E-02,   3.602828    ,   99272.39    ,
           2006,            328,   83.72550    ,   70.10354    ,  0.1505450    ,   209.2977    ,   299.9251    ,  -3.527649    ,  -10.55746    ,   8.962179    ,  -16.36469    , -0.7460632    ,  -2.361359    ,   27.10596    ,  -5.612000    ,  0.5327148    ,  0.1818237    ,   3.034607    ,   5.941071    ,   8.965454    ,   10.19855    ,   10.77393    ,  0.2422016E-02,   5.948052    ,   98697.57    ,
           2006,            329,   71.20991    ,   58.05172    ,  0.1716658    ,   213.8811    ,   291.5626    ,  -5.541229    ,  -6.191540    ,   7.417617    ,  -24.14308    , -0.9966431    ,  -4.981354    ,   27.13140    ,  -7.129883    ,  0.4685669    ,  0.7800293E-01,   3.590759    ,   5.733307    ,   8.909241    ,   10.15067    ,   10.72449    ,  0.2049066E-02,   3.723931    ,   99088.29    ,
           2006,            330,   49.40546    ,   40.92952    ,  0.1597091    ,   262.9300    ,   312.1836    , -0.7901611    ,  -9.497030    ,   6.922194    ,  -6.319014    ,   2.362183    ,  0.2807922    ,   27.04970    ,  -2.726532    ,  0.4589233    ,  0.1600647    ,   2.313843    ,   5.543213    ,   8.850159    ,   10.10168    ,   10.67508    ,  0.3087356E-02,   3.617406    ,   98726.73    ,
           2006,            331,   38.76104    ,   31.39360    ,  0.1753261    ,   259.0063    ,   302.1394    ,  -2.987976    ,  -3.066017    ,   6.197582    ,  -11.79213    ,  -1.668701    ,  -2.598572    ,   27.14063    ,  -3.576111    ,  0.1977539    ,  0.1324768    ,   2.476807    ,   5.270905    ,   8.785492    ,   10.05173    ,   10.62585    ,  0.2827107E-02,   3.791465    ,   99072.98    ,
           2006,            332,   76.69695    ,   61.67381    ,  0.1819821    ,   215.8519    ,   288.0256    ,  -6.238068    ,   3.759211    ,   9.411448    ,  -20.37051    ,  -5.057739    ,  -5.865692    ,   27.24212    ,  -6.582489    ,  0.1021423    ,  0.1052856    ,   3.011597    ,   5.077759    ,   8.715790    ,   10.00012    ,   10.57639    ,  0.1791944E-02,   3.790042    ,   99809.14    ,
           2006,            333,   16.80656    ,   12.65500    ,  0.2315872    ,   306.3337    ,   313.5828    , -0.5203247    ,  -34.54107    ,   13.77055    ,  -2.235532    ,  0.8760681    , -0.1011353    ,   27.09479    ,  -1.957031    ,  0.1322021    ,  0.2704468    ,   2.523926    ,   4.996338    ,   8.644653    ,   9.947174    ,   10.52679    ,  0.3899077E-02,   5.459425    ,   99137.86    ,
           2006,            334,   32.15993    ,   26.80147    ,  0.1570202    ,   332.6927    ,   350.0219    ,   7.130127    ,  -43.93473    ,   34.20985    ,   12.79292    ,   9.380249    ,   8.994141    ,   26.87462    , -0.5950928E-02,  0.5076294    ,   1.704193    ,   1.272400    ,   4.762024    ,   8.572388    ,   9.892944    ,   10.47681    ,  0.7085642E-02,   6.871458    ,   97821.73    ,
           2006,            335,   14.50179    ,   12.09321    ,  0.1631770    ,   299.8434    ,   307.9663    ,  -1.695679    ,  -18.93846    ,   38.60656    ,  -6.574246    ,  -2.273682    ,  -1.938080    ,   27.09035    ,  -1.132507    ,  0.4276733    ,   1.262695    ,   2.375397    ,   4.507294    ,   8.493561    ,   9.837250    ,   10.42651    ,  0.2875151E-02,   5.460371    ,   97900.67    ,
           2006,            336,   37.84940    ,   24.18035    ,  0.3354900    ,   270.0272    ,   297.2985    ,  -4.064453    ,  -47.75566    ,   43.77651    ,  -3.973543    ,  -2.488464    ,  -3.097351    ,   27.01086    , -0.8847351    ,  0.8400879    ,   1.060791    ,   2.531189    ,   4.422546    ,   8.412231    ,   9.779968    ,   10.37576    ,  0.2705120E-02,   6.570725    ,   96891.02    ,
           2006,            337,   68.20185    ,   45.20599    ,  0.3146335    ,   222.1653    ,   276.0324    ,  -9.017853    ,  -20.01855    ,   19.33407    ,  -6.741565    ,  -6.220032    ,  -6.750885    ,   27.16389    ,  -2.745941    ,  0.9689941    ,  0.9169006    ,   2.628937    ,   4.359467    ,   8.332031    ,   9.721252    ,   10.32440    ,  0.1698624E-02,   5.206583    ,   98488.63    ,
