           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            283,   3785.330    ,   1507.660    ,   2121.710    ,   49.38231    ,   1251.995    ,   820.3218    ,   215.5289    ,   3.810920    ,  0.7507333    ,   2.231710    ,  0.8441608E-01,   1.577292    ,  0.5700014    ,   0.000000    ,  0.2622734    ,  0.1848479E-02,  0.7393912E-04,   2.481311    ,   32.08970    ,   0.000000    ,   32.08970    ,   80.30972    ,   0.000000    ,   80.30972    ,   277.7355    ,   0.000000    ,   277.7355    ,   443.8648    ,   0.000000    ,   443.8648    ,   159.5489    ,   0.000000    ,   159.5489    ,   104.6118    ,   0.000000    ,   104.6118    ,   1098.161    ,   0.000000    ,   1098.161    ,   85.71394    ,   0.000000    ,   1186.620    ,   1.043579    ,
           2005,            284,   3785.485    ,   1509.165    ,   2122.645    ,   49.39271    ,   1252.349    ,   820.8934    ,   215.4742    ,  0.1549824    ,   1.505400    ,  0.9349300    ,  0.1040448E-01,  0.3532296    ,  0.5712959    ,  0.2769149E-04,  0.6197686E-01,  0.5243178E-03,  0.2038503E-04,   2.456963    ,   31.32376    ,   0.000000    ,   31.32376    ,   79.43340    ,   0.000000    ,   79.43340    ,   276.7196    ,   0.000000    ,   276.7196    ,   445.4824    ,   0.000000    ,   445.4824    ,   159.9774    ,   0.000000    ,   159.9774    ,   104.7568    ,   0.000000    ,   104.7568    ,   1097.693    ,   0.000000    ,   1097.693    ,   85.73350    ,   0.000000    ,   1185.947    , -0.6726074    ,
           2005,            285,   3785.485    ,   1510.343    ,   2123.385    ,   49.39283    ,   1252.517    ,   821.4666    ,   215.4172    ,   0.000000    ,   1.177641    ,  0.7411525    ,  0.1147641E-03,  0.1679649    ,  0.5730727    ,  0.4970404E-04,  0.6874850E-05,  0.2076173E-03,  0.2496062E-05,   2.425119    ,   30.59418    ,   0.000000    ,   30.59418    ,   78.39756    ,   0.000000    ,   78.39756    ,   274.8564    ,   0.000000    ,   274.8564    ,   446.4926    ,   0.000000    ,   446.4926    ,   160.4719    ,   0.000000    ,   160.4719    ,   104.9265    ,   0.000000    ,   104.9265    ,   1095.739    ,   0.000000    ,   1095.739    ,   85.77959    ,   0.000000    ,   1183.944    ,  -2.002808    ,
           2005,            286,   3785.500    ,   1511.269    ,   2124.146    ,   49.39283    ,   1252.701    ,   822.0420    ,   215.3589    ,  0.1544006E-01,  0.9263760    ,  0.7596423    ,  0.2967897E-05,  0.1842105    ,  0.5754289    ,  0.3630043E-04,  0.6610159E-03,  0.8612779E-04,  0.2335015E-05,   2.397913    ,   30.15006    ,   0.000000    ,   30.15006    ,   77.75269    ,   0.000000    ,   77.75269    ,   273.0463    ,   0.000000    ,   273.0463    ,   446.8641    ,   0.000000    ,   446.8641    ,   160.9573    ,   0.000000    ,   160.9573    ,   105.1195    ,   0.000000    ,   105.1195    ,   1093.890    ,   0.000000    ,   1093.890    ,   85.85651    ,   0.000000    ,   1182.145    ,  -1.799194    ,
           2005,            287,   3787.097    ,   1511.586    ,   2124.934    ,   49.39299    ,   1252.910    ,   822.6203    ,   215.2985    ,   1.596462    ,  0.3171037    ,  0.7879474    ,  0.1737626E-03,  0.2093322    ,  0.5784415    ,  0.7430960E-04,  0.7699769E-01,  0.4787603E-04,  0.1876098E-05,   2.392535    ,   30.27988    ,   0.000000    ,   30.27988    ,   77.36461    ,   0.000000    ,   77.36461    ,   271.5911    ,   0.000000    ,   271.5911    ,   446.8012    ,   0.000000    ,   446.8012    ,   161.3674    ,   0.000000    ,   161.3674    ,   105.3283    ,   0.000000    ,   105.3283    ,   1092.733    ,   0.000000    ,   1092.733    ,   85.96734    ,   0.000000    ,   1181.170    , -0.9753418    ,
           2005,            288,   3833.192    ,   1511.916    ,   2142.295    ,   50.41163    ,   1268.670    ,   823.2026    ,   215.2488    ,   46.09385    ,  0.3302386    ,   17.36111    ,   1.018638    ,   15.76032    ,  0.5821491    ,   0.000000    ,  0.2566689    ,  0.1960576E-04,  0.7842308E-06,   2.513254    ,   34.42773    ,   0.000000    ,   34.42773    ,   82.64170    ,   0.000000    ,   82.64170    ,   272.3435    ,   0.000000    ,   272.3435    ,   446.7082    ,   0.000000    ,   446.7082    ,   161.6681    ,   0.000000    ,   161.6681    ,   105.5409    ,   0.000000    ,   105.5409    ,   1103.330    ,   0.000000    ,   1103.330    ,   86.11314    ,   0.000000    ,   1192.213    ,   11.04370    ,
           2005,            289,   3869.923    ,   1512.811    ,   2165.656    ,   51.40570    ,   1290.451    ,   823.7890    ,   215.2250    ,   36.73086    ,  0.8951446    ,   23.36080    ,  0.9940816    ,   21.78017    ,  0.5865455    ,   0.000000    ,  0.2553153    ,  0.6010766E-05,  0.2404308E-06,   2.527112    ,   36.09881    ,   0.000000    ,   36.09881    ,   88.59025    ,   0.000000    ,   88.59025    ,   289.2596    ,   0.000000    ,   289.2596    ,   448.8798    ,   0.000000    ,   448.8798    ,   161.9357    ,   0.000000    ,   161.9357    ,   105.7492    ,   0.000000    ,   105.7492    ,   1130.513    ,   0.000000    ,   1130.513    ,   86.29311    ,   0.000000    ,   1219.589    ,   27.37598    ,
           2005,            290,   3871.655    ,   1513.633    ,   2169.350    ,   51.46320    ,   1293.495    ,   824.3808    ,   215.2018    ,   1.731317    ,  0.8214899    ,   3.693261    ,  0.5750648E-01,   3.044037    ,  0.5917181    ,   0.000000    ,  0.1594150    ,  0.1051665E-05,  0.4206660E-07,   2.478217    ,   33.27294    ,   0.000000    ,   33.27294    ,   83.36503    ,   0.000000    ,   83.36503    ,   292.7425    ,   0.000000    ,   292.7425    ,   454.1519    ,   0.000000    ,   454.1519    ,   162.5132    ,   0.000000    ,   162.5132    ,   105.9880    ,   0.000000    ,   105.9880    ,   1132.034    ,   0.000000    ,   1132.034    ,   86.51133    ,   0.000000    ,   1221.182    ,   1.593018    ,
           2005,            291,   3872.118    ,   1514.384    ,   2171.208    ,   51.46829    ,   1294.750    ,   824.9790    ,   215.1774    ,  0.4636478    ,  0.7507029    ,   1.858291    ,  0.5084473E-02,   1.255025    ,  0.5981808    ,  0.2929825E-05,  0.7550443E-01,  0.7068477E-06,  0.2827391E-07,   2.466640    ,   32.16974    ,   0.000000    ,   32.16974    ,   81.26201    ,   0.000000    ,   81.26201    ,   288.9906    ,   0.000000    ,   288.9906    ,   457.3236    ,   0.000000    ,   457.3236    ,   163.4580    ,   0.000000    ,   163.4580    ,   106.3278    ,   0.000000    ,   106.3278    ,   1129.532    ,   0.000000    ,   1129.532    ,   86.79189    ,   0.000000    ,   1218.866    ,  -2.316406    ,
           2005,            292,   3881.246    ,   1515.278    ,   2174.594    ,   51.62363    ,   1297.375    ,   825.5858    ,   215.1505    ,   9.128093    ,  0.8939711    ,   3.386820    ,  0.1553466    ,   2.624613    ,  0.6068605    ,  0.2855889E-04,  0.1150811    ,  0.4865534E-06,  0.1946213E-07,   2.474408    ,   32.36231    ,   0.000000    ,   32.36231    ,   80.82129    ,   0.000000    ,   80.82129    ,   285.3621    ,   0.000000    ,   285.3621    ,   458.5588    ,   0.000000    ,   458.5588    ,   164.4806    ,   0.000000    ,   164.4806    ,   106.7952    ,   0.000000    ,   106.7952    ,   1128.380    ,   0.000000    ,   1128.380    ,   87.17617    ,   0.000000    ,   1218.146    , -0.7200928    ,
           2005,            293,   3883.251    ,   1517.005    ,   2177.991    ,   51.69058    ,   1300.086    ,   826.2046    ,   215.1266    ,   2.005709    ,   1.727666    ,   3.397231    ,  0.6696162E-01,   2.711450    ,  0.6188191    ,  0.8009776E-03,  0.9063270E-01,  0.1899424E-05,  0.5886579E-08,   2.475638    ,   32.92905    ,  0.4519824E-06,   32.92905    ,   81.53339    ,   0.000000    ,   81.53339    ,   284.2323    ,   0.000000    ,   284.2323    ,   459.3317    ,   0.000000    ,   459.3317    ,   165.3213    ,   0.000000    ,   165.3213    ,   107.3573    ,   0.000000    ,   107.3573    ,   1130.705    ,  0.4519824E-06,   1130.705    ,   87.70910    ,   0.000000    ,   1220.981    ,   2.835571    ,
           2005,            294,   3883.300    ,   1517.753    ,   2179.646    ,   51.69063    ,   1301.106    ,   826.8396    ,   215.1014    ,  0.4822490E-01,  0.7477677    ,   1.654666    ,  0.5845652E-04,   1.019617    ,  0.6349905    ,  0.1911142E-02,  0.2587071E-02,  0.1731589E-05,  0.1050006E-08,   2.452923    ,   31.84606    ,  0.1619351E-03,   31.84624    ,   79.97478    ,   0.000000    ,   79.97478    ,   282.2493    ,   0.000000    ,   282.2493    ,   459.4054    ,   0.000000    ,   459.4054    ,   165.9403    ,   0.000000    ,   165.9403    ,   107.9477    ,   0.000000    ,   107.9477    ,   1127.364    ,  0.1619351E-03,   1127.364    ,   88.42788    ,   0.000000    ,   1218.249    ,  -2.732300    ,
           2005,            295,   3883.687    ,   1518.384    ,   2180.889    ,   51.69064    ,   1301.694    ,   827.4955    ,   215.0745    ,  0.3860883    ,  0.6308921    ,   1.243475    ,  0.8103569E-05,  0.5875574    ,  0.6559095    ,  0.2318091E-03,  0.1909680E-01,  0.1046363E-05,  0.6734626E-08,   2.436302    ,   31.19988    ,  0.2897972E-02,   31.20277    ,   79.36524    ,   0.000000    ,   79.36524    ,   280.0905    ,   0.000000    ,   280.0905    ,   458.9799    ,   0.000000    ,   458.9799    ,   166.2936    ,   0.000000    ,   166.2936    ,   108.4874    ,   0.000000    ,   108.4874    ,   1124.417    ,  0.2897972E-02,   1124.419    ,   89.35268    ,   0.000000    ,   1216.228    ,  -2.020996    ,
           2005,            296,   3891.102    ,   1519.236    ,   2184.507    ,   51.83918    ,   1304.482    ,   828.1768    ,   215.0494    ,   7.414931    ,  0.8523223    ,   3.618365    ,  0.1485302    ,   2.788564    ,  0.6812703    ,  0.9730705E-04,  0.2003315    ,  0.4393199E-06,  0.1505946E-07,   2.480008    ,   32.32640    ,   0.000000    ,   32.32640    ,   80.24131    ,   0.000000    ,   80.24131    ,   278.7799    ,   0.000000    ,   278.7799    ,   458.4204    ,   0.000000    ,   458.4204    ,   166.4431    ,   0.000000    ,   166.4431    ,   108.9066    ,   0.000000    ,   108.9066    ,   1125.118    ,   0.000000    ,   1125.118    ,   90.47009    ,   0.000000    ,   1218.268    ,   2.040283    ,
           2005,            297,   3891.589    ,   1520.062    ,   2185.896    ,   51.84434    ,   1305.155    ,   828.8867    ,   215.0226    ,  0.4858260    ,  0.8254443    ,   1.388476    ,  0.5170425E-02,  0.6734987    ,  0.7098066    ,  0.5411759E-04,  0.8309001E-01,  0.3505630E-06,  0.1402252E-07,   2.469097    ,   31.64926    ,   0.000000    ,   31.64926    ,   79.61329    ,   0.000000    ,   79.61329    ,   278.3447    ,   0.000000    ,   278.3447    ,   458.1156    ,   0.000000    ,   458.1156    ,   166.4939    ,   0.000000    ,   166.4939    ,   109.1820    ,   0.000000    ,   109.1820    ,   1123.399    ,   0.000000    ,   1123.399    ,   91.72999    ,   0.000000    ,   1217.681    , -0.5875244    ,
           2005,            298,   3929.629    ,   1521.017    ,   2200.272    ,   52.70247    ,   1317.933    ,   829.6263    ,   215.0024    ,   38.04052    ,  0.9552405    ,   14.37638    ,  0.8581362    ,   12.77837    ,  0.7398692    ,  0.1341623    ,  0.1506793    ,  0.3521652    ,  0.6670045E-02,   2.509499    ,   33.85081    ,   0.000000    ,   33.85081    ,   82.19706    ,   0.000000    ,   82.19706    ,   278.0860    ,   0.000000    ,   278.0860    ,   457.6487    ,   0.000000    ,   457.6487    ,   166.5114    ,   0.000000    ,   166.5114    ,   109.3359    ,   0.000000    ,   109.3359    ,   1127.630    ,   0.000000    ,   1127.630    ,   93.06620    ,   0.000000    ,   1223.849    ,   6.168457    ,
           2005,            299,   3945.960    ,   1521.601    ,   2212.598    ,   53.13865    ,   1329.053    ,   830.3965    ,   214.9994    ,   16.33216    ,  0.5852076    ,   12.32578    ,  0.4361700    ,   11.11954    ,  0.7700734    ,  0.5278195    ,  0.1572577    ,   2.187147    ,  0.7287806E-01,   2.501101    ,   34.69319    ,   0.000000    ,   34.69319    ,   86.01659    ,   0.000000    ,   86.01659    ,   288.2297    ,   0.000000    ,   288.2297    ,   458.9958    ,   0.000000    ,   458.9958    ,   166.5819    ,   0.000000    ,   166.5819    ,   109.4088    ,   0.000000    ,   109.4088    ,   1143.926    ,   0.000000    ,   1143.926    ,   94.41981    ,   0.000000    ,   1243.792    ,   19.94263    ,
           2005,            300,   3946.181    ,   1522.294    ,   2215.048    ,   53.14230    ,   1330.698    ,   831.1966    ,   214.9915    ,  0.2205544    ,  0.6927979    ,   2.449236    ,  0.3650255E-02,   1.645424    ,  0.8001628    ,  0.2216664    ,  0.3422834E-01,   2.445539    ,  0.7510964E-01,   2.466728    ,   32.49871    ,  0.1475753E-02,   32.50018    ,   81.68639    ,   0.000000    ,   81.68639    ,   288.2484    ,   0.000000    ,   288.2484    ,   461.5271    ,   0.000000    ,   461.5271    ,   166.9634    ,   0.000000    ,   166.9634    ,   109.4992    ,   0.000000    ,   109.4992    ,   1140.423    ,  0.1475753E-02,   1140.425    ,   95.77071    ,   0.000000    ,   1241.439    ,  -2.353027    ,
           2005,            301,   3946.181    ,   1522.954    ,   2216.807    ,   53.14245    ,   1331.625    ,   832.0282    ,   214.9850    ,   0.000000    ,  0.6593379    ,   1.758856    ,  0.1791508E-03,  0.9269665    ,  0.8317103    ,  0.2732421E-01,  0.4096220E-02,   2.200753    ,  0.3770633E-02,   2.451037    ,   31.63746    ,  0.1209040    ,   31.75836    ,   80.50940    ,   0.000000    ,   80.50940    ,   285.1906    ,   0.000000    ,   285.1906    ,   462.3040    ,   0.000000    ,   462.3040    ,   167.5222    ,   0.000000    ,   167.5222    ,   109.6815    ,   0.000000    ,   109.6815    ,   1136.845    ,  0.1209040    ,   1136.966    ,   97.16251    ,   0.000000    ,   1238.816    ,  -2.623169    ,
           2005,            302,   3946.181    ,   1523.513    ,   2218.373    ,   53.14248    ,   1332.325    ,   832.8943    ,   214.9761    ,  0.2358129E-03,  0.5592050    ,   1.566467    ,  0.3517912E-04,  0.7002508    ,  0.8661811    ,  0.4557974E-02,  0.1188399E-02,   1.966820    ,  0.2418194E-02,   2.392339    ,   31.17372    ,  0.6787814    ,   31.85250    ,   79.53289    ,   0.000000    ,   79.53289    ,   282.4302    ,   0.000000    ,   282.4302    ,   461.8324    ,   0.000000    ,   461.8324    ,   168.0199    ,   0.000000    ,   168.0199    ,   109.9079    ,   0.000000    ,   109.9079    ,   1132.897    ,  0.6787814    ,   1133.576    ,   98.63840    ,   0.000000    ,   1236.582    ,  -2.234131    ,
           2005,            303,   3946.181    ,   1523.955    ,   2219.954    ,   53.14272    ,   1333.003    ,   833.7977    ,   214.9631    ,   0.000000    ,  0.4417487    ,   1.581173    ,  0.2371914E-03,  0.6776620    ,  0.9032742    ,  0.4933621E-03,  0.2360907E-02,   1.621314    ,  0.1268492E-01,   2.347250    ,   31.17989    ,  0.4166508    ,   31.59655    ,   79.35349    ,   0.000000    ,   79.35349    ,   280.2672    ,   0.000000    ,   280.2672    ,   460.7546    ,   0.000000    ,   460.7546    ,   168.2929    ,   0.000000    ,   168.2929    ,   110.0822    ,   0.000000    ,   110.0822    ,   1129.930    ,  0.4166508    ,   1130.347    ,   100.1906    ,   0.000000    ,   1234.521    ,  -2.060181    ,
           2005,            304,   3947.228    ,   1524.245    ,   2221.932    ,   53.15145    ,   1334.031    ,   834.7386    ,   214.9504    ,   1.046894    ,  0.2906559    ,   1.977797    ,  0.8738891E-02,   1.028020    ,  0.9410381    ,  0.9760764E-02,  0.6211720E-01,   1.052313    ,  0.2545963E-01,   2.365682    ,   31.39470    ,  0.1219350E-03,   31.39482    ,   79.32619    ,   0.000000    ,   79.32619    ,   278.5817    ,   0.000000    ,   278.5817    ,   459.8307    ,   0.000000    ,   459.8307    ,   168.3474    ,   0.000000    ,   168.3474    ,   110.1624    ,   0.000000    ,   110.1624    ,   1127.643    ,  0.1219350E-03,   1127.643    ,   101.7637    ,   0.000000    ,   1232.922    ,  -1.599243    ,
           2005,            305,   3947.295    ,   1524.716    ,   2223.525    ,   53.15803    ,   1334.641    ,   835.7162    ,   214.9381    ,  0.6701739E-01,  0.4702800    ,   1.593991    ,  0.6580316E-02,  0.6098156    ,  0.9775949    ,  0.7586612E-02,  0.3515832E-01,  0.6158272    ,  0.2132021E-01,   2.388792    ,   31.18216    ,   0.000000    ,   31.18216    ,   79.05596    ,   0.000000    ,   79.05596    ,   277.2424    ,   0.000000    ,   277.2424    ,   459.0395    ,   0.000000    ,   459.0395    ,   168.2034    ,   0.000000    ,   168.2034    ,   110.1667    ,   0.000000    ,   110.1667    ,   1124.890    ,   0.000000    ,   1124.890    ,   103.2967    ,   0.000000    ,   1231.256    ,  -1.666382    ,
           2005,            306,   3947.460    ,   1525.469    ,   2224.855    ,   53.16071    ,   1334.958    ,   836.7281    ,   214.9255    ,  0.1654488    ,  0.7529344    ,   1.330907    ,  0.2683851E-02,  0.3164750    ,   1.011748    ,  0.3527131E-04,  0.6886340E-02,  0.3304390    ,  0.9725744E-02,   2.394244    ,   30.82147    ,  0.3439799E-01,   30.85585    ,   78.65246    ,   0.000000    ,   78.65246    ,   275.8825    ,   0.000000    ,   275.8825    ,   458.4106    ,   0.000000    ,   458.4106    ,   167.9534    ,   0.000000    ,   167.9534    ,   110.1176    ,   0.000000    ,   110.1176    ,   1121.838    ,  0.3439799E-01,   1121.872    ,   104.7442    ,   0.000000    ,   1229.358    ,  -1.897827    ,
           2005,            307,   3953.542    ,   1525.926    ,   2227.354    ,   53.18627    ,   1336.388    ,   837.7711    ,   214.9127    ,   6.081253    ,  0.4573245    ,   2.498731    ,  0.2555453E-01,   1.430388    ,   1.042788    ,  0.2034719    ,  0.1171917    ,  0.7347142    ,  0.1062437E-01,   2.422917    ,   31.28455    ,  0.2601263    ,   31.54468    ,   78.76186    ,   0.000000    ,   78.76186    ,   274.7851    ,   0.000000    ,   274.7851    ,   457.6630    ,   0.000000    ,   457.6630    ,   167.6756    ,   0.000000    ,   167.6756    ,   110.0326    ,   0.000000    ,   110.0326    ,   1120.203    ,  0.2601263    ,   1120.463    ,   106.0778    ,   0.000000    ,   1230.030    ,  0.6716309    ,
           2005,            308,   3960.411    ,   1526.491    ,   2228.969    ,   53.18978    ,   1336.929    ,   838.8414    ,   214.9010    ,   6.869642    ,  0.5651093    ,   1.614850    ,  0.3506047E-02,  0.5410089    ,   1.070336    ,  0.8073065    ,  0.2274810E-01,   2.317497    ,  0.1148841E-01,   2.458865    ,   31.36707    ,  0.1154299E-03,   31.36718    ,   78.96134    ,   0.000000    ,   78.96134    ,   274.2879    ,   0.000000    ,   274.2879    ,   457.1898    ,   0.000000    ,   457.1898    ,   167.4105    ,   0.000000    ,   167.4105    ,   109.9235    ,   0.000000    ,   109.9235    ,   1119.140    ,  0.1154299E-03,   1119.140    ,   107.2831    ,   0.000000    ,   1232.042    ,   2.012085    ,
           2005,            309,   3961.712    ,   1526.766    ,   2231.177    ,   53.20383    ,   1338.028    ,   839.9355    ,   214.8904    ,   1.301270    ,  0.2741031    ,   2.207340    ,  0.1405181E-01,   1.099000    ,   1.094288    ,   1.090381    ,  0.7719837E-01,   6.121109    ,  0.8878837E-01,   2.462064    ,   31.53293    ,  0.2755705E-05,   31.53294    ,   78.87897    ,   0.000000    ,   78.87897    ,   273.6504    ,   0.000000    ,   273.6504    ,   456.8032    ,   0.000000    ,   456.8032    ,   167.1876    ,   0.000000    ,   167.1876    ,   109.8034    ,   0.000000    ,   109.8034    ,   1117.856    ,  0.2755705E-05,   1117.856    ,   108.3559    ,   0.000000    ,   1236.052    ,   4.010376    ,
           2005,            310,   3970.461    ,   1526.989    ,   2235.004    ,   53.40003    ,   1340.545    ,   841.0503    ,   214.8796    ,   8.749507    ,  0.2234086    ,   3.827653    ,  0.1961952    ,   2.516660    ,   1.114797    ,  0.3677982    ,  0.1399077    ,   5.165848    ,  0.1684829    ,   2.481919    ,   32.14943    ,   0.000000    ,   32.14943    ,   79.29082    ,   0.000000    ,   79.29082    ,   273.3677    ,   0.000000    ,   273.3677    ,   456.4402    ,   0.000000    ,   456.4402    ,   167.0051    ,   0.000000    ,   167.0051    ,   109.6822    ,   0.000000    ,   109.6822    ,   1117.935    ,   0.000000    ,   1117.935    ,   109.3008    ,   0.000000    ,   1235.560    , -0.4916992    ,
           2005,            311,   3975.967    ,   1527.996    ,   2241.293    ,   53.62926    ,   1345.473    ,   842.1823    ,   214.8733    ,   5.505906    ,   1.007052    ,   6.289464    ,  0.2292458    ,   4.928082    ,   1.132135    ,  0.3741528E-01,  0.8937876E-01,   3.255825    ,  0.1139867    ,   2.489586    ,   33.23395    ,  0.2543334E-02,   33.23649    ,   82.02513    ,   0.000000    ,   82.02513    ,   275.6430    ,   0.000000    ,   275.6430    ,   456.2929    ,   0.000000    ,   456.2929    ,   166.8652    ,   0.000000    ,   166.8652    ,   109.5660    ,   0.000000    ,   109.5660    ,   1123.626    ,  0.2543334E-02,   1123.629    ,   110.1266    ,   0.000000    ,   1239.742    ,   4.181274    ,
           2005,            312,   3976.015    ,   1528.538    ,   2242.879    ,   53.63018    ,   1345.911    ,   843.3289    ,   214.8656    ,  0.4735490E-01,  0.5418555    ,   1.585109    ,  0.9408693E-03,  0.4375033    ,   1.146665    ,  0.1577367E-01,  0.2319774E-02,   3.055010    ,  0.3173809E-02,   2.454601    ,   31.43451    ,  0.1408333    ,   31.57532    ,   79.65266    ,   0.000000    ,   79.65266    ,   276.4085    ,   0.000000    ,   276.4085    ,   456.5200    ,   0.000000    ,   456.5200    ,   166.7988    ,   0.000000    ,   166.7988    ,   109.4619    ,   0.000000    ,   109.4619    ,   1120.276    ,  0.1408333    ,   1120.417    ,   110.8457    ,   0.000000    ,   1236.794    ,  -2.947754    ,
           2005,            313,   3988.826    ,   1529.039    ,   2244.193    ,   53.63037    ,   1346.066    ,   844.4879    ,   214.8556    ,   12.81161    ,  0.5014078    ,   1.314507    ,  0.1886888E-03,  0.1554381    ,   1.158880    ,  0.5137444    ,  0.4522598E-02,   4.197663    ,  0.8674550E-02,   2.373445    ,   31.00491    ,  0.4910867    ,   31.49599    ,   78.64263    ,   0.000000    ,   78.64263    ,   275.3529    ,   0.000000    ,   275.3529    ,   456.4835    ,   0.000000    ,   456.4835    ,   166.7979    ,   0.000000    ,   166.7979    ,   109.3769    ,   0.000000    ,   109.3769    ,   1117.659    ,  0.4910867    ,   1118.150    ,   111.4751    ,   0.000000    ,   1236.723    , -0.7080078E-01,
           2005,            314,   3998.711    ,   1529.283    ,   2251.305    ,   53.81794    ,   1351.821    ,   845.6571    ,   214.8588    ,   9.885619    ,  0.2436472    ,   7.112285    ,  0.1875711    ,   5.755491    ,   1.169222    ,  0.9336094    ,  0.1206069    ,   11.95739    ,  0.2801563    ,   2.478321    ,   33.25312    ,  0.9203543E-03,   33.25404    ,   81.59711    ,   0.000000    ,   81.59711    ,   275.9748    ,   0.000000    ,   275.9748    ,   456.3998    ,   0.000000    ,   456.3998    ,   166.8207    ,   0.000000    ,   166.8207    ,   109.3079    ,   0.000000    ,   109.3079    ,   1123.354    ,  0.9203543E-03,   1123.354    ,   112.0302    ,   0.000000    ,   1251.155    ,   14.43201    ,
           2005,            315,   3999.129    ,   1529.694    ,   2253.085    ,   53.82109    ,   1352.420    ,   846.8352    ,   214.8605    ,  0.4175863    ,  0.4111389    ,   1.779511    ,  0.3156466E-02,  0.5983533    ,   1.178002    ,  0.3141279    ,  0.1641852E-01,   11.61436    ,  0.4317443E-01,   2.470287    ,   31.55031    ,  0.3204920E-01,   31.58237    ,   79.98376    ,   0.000000    ,   79.98376    ,   277.0511    ,   0.000000    ,   277.0511    ,   456.7029    ,   0.000000    ,   456.7029    ,   166.8841    ,   0.000000    ,   166.8841    ,   109.2523    ,   0.000000    ,   109.2523    ,   1121.425    ,  0.3204920E-01,   1121.457    ,   112.5222    ,   0.000000    ,   1248.437    ,  -2.718140    ,
           2005,            316,   3999.129    ,   1529.814    ,   2254.437    ,   53.82147    ,   1352.586    ,   848.0208    ,   214.8615    ,   0.000000    ,  0.1205882    ,   1.352095    ,  0.3860313E-03,  0.1661797    ,   1.185529    ,  0.1976579    ,  0.1309739E-01,   11.67715    ,  0.1376411E-02,   2.456287    ,   31.11073    ,  0.2320234    ,   31.34276    ,   79.06377    ,   0.000000    ,   79.06377    ,   276.0855    ,   0.000000    ,   276.0855    ,   456.8630    ,   0.000000    ,   456.8630    ,   166.9926    ,   0.000000    ,   166.9926    ,   109.2136    ,   0.000000    ,   109.2136    ,   1119.329    ,  0.2320234    ,   1119.561    ,   112.9619    ,   0.000000    ,   1246.869    ,  -1.567993    ,
           2005,            317,   3999.129    ,   1529.895    ,   2256.042    ,   53.82181    ,   1352.998    ,   849.2128    ,   214.8621    ,   0.000000    ,  0.8034351E-01,   1.604399    ,  0.3348369E-03,  0.4119731    ,   1.192091    ,  0.6825689E-01,  0.1513401E-01,   11.10256    ,  0.2222535E-01,   2.433135    ,   31.22363    ,  0.2816962    ,   31.50534    ,   78.80682    ,   0.000000    ,   78.80682    ,   274.9299    ,   0.000000    ,   274.9299    ,   456.7926    ,   0.000000    ,   456.7926    ,   167.1105    ,   0.000000    ,   167.1105    ,   109.1896    ,   0.000000    ,   109.1896    ,   1118.053    ,  0.2816962    ,   1118.335    ,   113.3588    ,   0.000000    ,   1245.335    ,  -1.533569    ,
           2005,            318,   3999.168    ,   1530.080    ,   2258.122    ,   53.85576    ,   1353.847    ,   850.4106    ,   214.8579    ,  0.3933928E-01,  0.1848537    ,   2.080035    ,  0.3393767E-01,  0.8482451    ,   1.197852    ,  0.1023559E-01,  0.5960119E-02,   9.521698    ,  0.1516605E-01,   2.442170    ,   31.43783    ,  0.4026986E-01,   31.47809    ,   78.99168    ,   0.000000    ,   78.99168    ,   274.2127    ,   0.000000    ,   274.2127    ,   456.6217    ,   0.000000    ,   456.6217    ,   167.2090    ,   0.000000    ,   167.2090    ,   109.1743    ,   0.000000    ,   109.1743    ,   1117.647    ,  0.4026986E-01,   1117.687    ,   113.7192    ,   0.000000    ,   1243.402    ,  -1.933228    ,
           2005,            319,   4007.246    ,   1530.142    ,   2259.511    ,   53.85781    ,   1354.032    ,   851.6135    ,   214.8529    ,   8.078215    ,  0.6275251E-01,   1.390197    ,  0.2047630E-02,  0.1852721    ,   1.202878    ,  0.5982912    ,  0.2286933E-03,   9.975511    ,  0.3627519E-06,   2.427023    ,   30.79008    ,  0.6738692    ,   31.46394    ,   78.46478    ,   0.000000    ,   78.46478    ,   273.4756    ,   0.000000    ,   273.4756    ,   456.3840    ,   0.000000    ,   456.3840    ,   167.2764    ,   0.000000    ,   167.2764    ,   109.1631    ,   0.000000    ,   109.1631    ,   1115.554    ,  0.6738692    ,   1116.228    ,   114.0461    ,   0.000000    ,   1243.276    , -0.1265869    ,
