           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            226,   139.6911    ,   121.8790    ,  0.1045686    ,   344.7328    ,   398.8246    ,   16.36526    ,   13.42570    ,   61.51425    ,  -5.552703    ,   16.62662    ,   16.17194    ,   24.76595    ,   0.000000    ,   19.11005    ,   16.85437    ,   16.90164    ,   15.53409    ,   10.82010    ,   8.705750    ,   7.724152    ,  0.7842834E-02,   1.318379    ,   97925.77    ,
           2005,            227,   258.5693    ,   225.9592    ,  0.1040054    ,   313.1723    ,   404.4193    ,   17.21198    ,   37.14634    ,   96.49502    ,   2.699616    ,   16.66931    ,   17.02808    ,   24.78644    ,   0.000000    ,   20.49115    ,   17.15216    ,   16.62054    ,   15.45523    ,   10.88385    ,   8.780090    ,   7.803711    ,  0.6783501E-02,   1.385714    ,   98330.07    ,
           2005,            228,   221.1564    ,   194.4572    ,  0.1031559    ,   336.5361    ,   411.3912    ,   18.51178    ,   26.83960    ,   75.10191    ,   13.63923    ,   18.48093    ,   18.53949    ,   24.73202    ,   0.000000    ,   20.18198    ,   17.40152    ,   16.52988    ,   15.38391    ,   10.94351    ,   8.854126    ,   7.882935    ,  0.8887309E-02,   2.476228    ,   97825.30    ,
           2005,            229,   235.5956    ,   205.8377    ,  0.1032390    ,   306.2757    ,   386.3378    ,   14.03357    ,   32.58778    ,   115.7702    ,  -17.23480    ,   13.77621    ,   13.62451    ,   24.79653    ,   0.000000    ,   17.48816    ,   15.79749    ,   16.44714    ,   15.34927    ,   10.99973    ,   8.927399    ,   7.961731    ,  0.6236773E-02,   3.348784    ,   97562.62    ,
           2005,            230,   262.6665    ,   229.4873    ,  0.1047198    ,   279.2195    ,   376.7215    ,   12.14490    ,   52.43715    ,   95.30837    ,  -14.09489    ,   11.39319    ,   11.76727    ,   24.86234    ,   0.000000    ,   16.04471    ,   13.70306    ,   14.76038    ,   15.21024    ,   11.05319    ,   8.999695    ,   8.039948    ,  0.4702859E-02,   2.516923    ,   98154.10    ,
           2005,            231,   280.3495    ,   244.5137    ,  0.1055333    ,   297.0140    ,   392.3644    ,   15.00116    ,   46.42501    ,   89.00938    ,   9.428662    ,   14.26062    ,   14.81378    ,   24.83037    ,   0.000000    ,   18.78918    ,   14.49734    ,   14.25214    ,   14.91031    ,   11.09894    ,   9.070679    ,   8.117767    ,  0.5969109E-02,   1.567677    ,   98481.80    ,
           2005,            232,   119.1468    ,   103.9887    ,  0.1042171    ,   364.9861    ,   396.8123    ,   16.02670    ,   3.119188    ,   51.62954    ,   11.57847    ,   16.22141    ,   15.95599    ,   24.76931    ,   0.000000    ,   17.74698    ,   15.22787    ,   14.76416    ,   14.68121    ,   11.13565    ,   9.139648    ,   8.194824    ,  0.9596215E-02,   3.066467    ,   97979.95    ,
           2005,            233,   103.0357    ,   89.63818    ,  0.1018499    ,   370.6462    ,   401.9970    ,   16.97955    ,  -2.676865    ,   60.22504    ,   4.753376    ,   17.32397    ,   16.79160    ,   24.70727    ,   0.000000    ,   18.69482    ,   16.75949    ,   15.86771    ,   14.56696    ,   11.16742    ,   9.206482    ,   8.271301    ,  0.1180167E-01,   3.064500    ,   97042.37    ,
           2005,            234,   215.8244    ,   189.8901    ,  0.1010315    ,   326.6081    ,   392.8165    ,   15.25491    ,   11.51933    ,   115.3544    ,  -1.974653    ,   14.89349    ,   14.83582    ,   24.75716    ,   0.000000    ,   19.46686    ,   16.09152    ,   15.86392    ,   14.58124    ,   11.19846    ,   9.270966    ,   8.346680    ,  0.8812852E-02,   1.622769    ,   97195.45    ,
           2005,            235,   199.5455    ,   175.6806    ,  0.1009056    ,   337.2544    ,   393.3103    ,   15.35626    ,   18.19022    ,   95.99199    ,   3.439952    ,   14.47864    ,   15.08661    ,   24.79363    ,   0.000000    ,   19.21484    ,   15.62946    ,   15.36395    ,   14.56540    ,   11.23029    ,   9.333862    ,   8.421143    ,  0.8144707E-02,   1.683740    ,   97838.82    ,
           2005,            236,   147.1196    ,   128.6924    ,  0.1012712    ,   334.0904    ,   383.0653    ,   13.48840    ,   18.57176    ,   71.24190    ,  -8.239117    ,   12.71735    ,   13.17264    ,   24.84613    ,   0.000000    ,   16.98611    ,   14.62509    ,   14.98734    ,   14.50769    ,   11.26105    ,   9.395294    ,   8.494568    ,  0.7244103E-02,   2.092412    ,   98405.16    ,
           2005,            237,   204.3161    ,   179.2570    ,  0.1017773    ,   317.0611    ,   393.4787    ,   15.26321    ,   28.35554    ,   73.31470    ,   3.011819    ,   15.15894    ,   15.13367    ,   24.80511    ,   0.000000    ,   17.57083    ,   15.18152    ,   14.78842    ,   14.38510    ,   11.28967    ,   9.455322    ,   8.566986    ,  0.7176474E-02,   2.243369    ,   98290.33    ,
           2005,            238,   267.1945    ,   233.8870    ,  0.1024492    ,   307.2259    ,   407.6232    ,   17.65765    ,   32.59503    ,   85.56588    ,   14.07033    ,   17.68491    ,   17.64130    ,   24.75677    ,   0.000000    ,   19.61240    ,   16.48358    ,   15.34149    ,   14.29724    ,   11.31485    ,   9.513947    ,   8.638306    ,  0.7968667E-02,   1.842814    ,   98037.08    ,
           2005,            239,   259.6140    ,   227.0106    ,  0.1032450    ,   318.6959    ,   413.6596    ,   18.76984    ,   31.04915    ,   84.31141    ,   14.68830    ,   19.18683    ,   18.76703    ,   24.73409    ,   0.000000    ,   20.60867    ,   17.44943    ,   16.17044    ,   14.32791    ,   11.33932    ,   9.571045    ,   8.708557    ,  0.8645074E-02,   2.022114    ,   98077.41    ,
           2005,            240,   194.3959    ,   170.7123    ,  0.1039742    ,   355.9059    ,   412.0138    ,   18.70221    ,   31.95938    ,   63.91787    ,   14.41168    ,   18.48834    ,   18.69940    ,   24.73680    ,   0.000000    ,   19.88922    ,   17.60806    ,   16.48315    ,   14.45023    ,   11.36658    ,   9.627075    ,   8.777649    ,  0.1020121E-01,   3.050143    ,   98027.24    ,
           2005,            241,   108.4521    ,   94.93480    ,  0.1021887    ,   385.1833    ,   410.4906    ,   18.52704    ,  -4.140895    ,   62.59705    ,   10.27492    ,   18.53156    ,   18.39572    ,   24.73492    ,   0.000000    ,   20.09967    ,   18.02161    ,   16.90375    ,   14.59082    ,   11.39783    ,   9.682281    ,   8.845703    ,  0.1218159E-01,   2.559788    ,   98126.36    ,
           2005,            242,   81.62219    ,   71.19872    ,  0.1008098    ,   379.6951    ,   405.6188    ,   17.67072    ,  -3.972444    ,   45.93574    ,   4.460158    ,   17.98553    ,   17.51108    ,   24.73202    ,   0.000000    ,   19.23785    ,   17.70532    ,   16.94824    ,   14.75986    ,   11.43387    ,   9.736908    ,   8.912750    ,  0.1175960E-01,   1.994792    ,   97855.08    ,
           2005,            243,   19.16213    ,   16.96681    ,  0.1009119    ,   389.6768    ,   399.3141    ,   16.55298    ,  -14.36291    ,   21.06249    , -0.3717861    ,   16.57593    ,   16.52637    ,   24.70615    ,   0.000000    ,   17.37567    ,   16.51752    ,   16.34738    ,   14.90112    ,   11.47519    ,   9.791809    ,   8.978760    ,  0.1205193E-01,   3.910544    ,   96791.77    ,
           2005,            244,   153.5198    ,   133.4901    ,  0.1008483    ,   346.8317    ,   400.6989    ,   16.69080    ,   5.384847    ,   81.57136    ,  -1.596958    ,   17.19702    ,   16.47842    ,   24.69961    ,   0.000000    ,   18.15063    ,   17.18097    ,   16.53851    ,   14.95560    ,   11.52252    ,   9.847168    ,   9.043762    ,  0.9354263E-02,   3.447030    ,   96682.91    ,
           2005,            245,   217.3252    ,   191.0113    ,  0.1007933    ,   332.0969    ,   406.1722    ,   17.60135    ,   28.55579    ,   78.10904    ,   8.643319    ,   17.75638    ,   17.56726    ,   24.70111    ,   0.000000    ,   18.62921    ,   17.04504    ,   16.31473    ,   14.99628    ,   11.57373    ,   9.903656    ,   9.108215    ,  0.9014679E-02,   3.054261    ,   97005.80    ,
           2005,            246,   186.1728    ,   164.2493    ,  0.9759824E-01,   320.9303    ,   390.3742    ,   14.79846    ,   27.23409    ,   79.35874    ,  -8.949143    ,   14.78131    ,   14.57684    ,   24.76115    ,   0.000000    ,   17.06305    ,   15.79517    ,   16.04471    ,   15.01999    ,   11.62421    ,   9.960938    ,   9.172028    ,  0.7450756E-02,   3.329337    ,   97442.64    ,
           2005,            247,   197.3880    ,   174.2605    ,  0.9682813E-01,   292.5797    ,   375.9411    ,   12.04214    ,   37.74572    ,   73.51130    ,  -16.97053    ,   11.79968    ,   11.68109    ,   24.85202    ,   0.000000    ,   15.76251    ,   13.84570    ,   14.84363    ,   14.95239    ,   11.67160    ,   10.01855    ,   9.235168    ,  0.6034716E-02,   2.299381    ,   98541.23    ,
           2005,            248,   244.8834    ,   216.0852    ,  0.9674647E-01,   273.5279    ,   374.9336    ,   11.75842    ,   42.87492    ,   79.28045    ,  -7.699060    ,   10.99442    ,   11.44897    ,   24.89057    ,   0.000000    ,   15.85452    ,   12.91635    ,   13.69839    ,   14.72955    ,   11.71130    ,   10.07553    ,   9.298248    ,  0.5419738E-02,   1.680331    ,   99220.39    ,
           2005,            249,   241.0765    ,   212.6814    ,  0.9668203E-01,   295.1432    ,   390.9976    ,   14.67502    ,   32.75224    ,   73.55782    ,   8.336360    ,   14.91882    ,   14.60123    ,   24.81302    ,   0.000000    ,   17.03568    ,   14.12497    ,   13.82886    ,   14.44617    ,   11.74112    ,   10.13150    ,   9.360565    ,  0.7294822E-02,   2.070247    ,   99052.35    ,
           2005,            250,   238.8022    ,   210.7151    ,  0.9662128E-01,   315.1498    ,   403.0802    ,   16.94366    ,   32.12115    ,   71.53652    ,   15.79555    ,   17.60849    ,   16.95486    ,   24.73246    ,   0.000000    ,   18.28375    ,   15.77386    ,   14.78491    ,   14.27777    ,   11.76343    ,   10.18536    ,   9.422485    ,  0.8966108E-02,   2.495597    ,   98357.35    ,
           2005,            251,   145.1071    ,   128.5462    ,  0.9676491E-01,   343.3857    ,   392.7623    ,   15.22754    ,   14.19736    ,   68.13804    ,  -1.337146    ,   14.94336    ,   15.00620    ,   24.74464    ,   0.000000    ,   17.95349    ,   15.50488    ,   15.35144    ,   14.27475    ,   11.78333    ,   10.23700    ,   9.483459    ,  0.9033352E-02,   1.731190    ,   97860.52    ,
           2005,            252,   187.2559    ,   165.6658    ,  0.9655998E-01,   296.1324    ,   373.2738    ,   11.58020    ,   22.67412    ,   85.70007    ,  -16.83328    ,   11.03076    ,   11.20688    ,   24.81120    ,   0.000000    ,   15.57224    ,   13.35297    ,   14.26636    ,   14.26352    ,   11.80551    ,   10.28717    ,   9.543884    ,  0.5907798E-02,   2.458776    ,   97996.80    ,
           2005,            253,   181.2597    ,   160.7172    ,  0.9636567E-01,   272.9418    ,   358.9932    ,   8.767517    ,   33.06676    ,   66.31493    ,  -22.03435    ,   8.750305    ,   8.386200    ,   24.86551    ,   0.000000    ,   12.84888    ,   11.01523    ,   12.67484    ,   14.08813    ,   11.82657    ,   10.33594    ,   9.603424    ,  0.4552464E-02,   2.905238    ,   98484.55    ,
           2005,            254,   221.2179    ,   195.4763    ,  0.9626251E-01,   299.3018    ,   382.1630    ,   13.17188    ,   19.70343    ,   66.00598    ,   15.74962    ,   13.40302    ,   13.30417    ,   24.76354    ,   0.000000    ,   14.75037    ,   12.04102    ,   11.96094    ,   13.74188    ,   11.83945    ,   10.38354    ,   9.662048    ,  0.6044907E-02,   3.346864    ,   97996.34    ,
           2005,            255,   165.5597    ,   145.1389    ,  0.9615365E-01,   322.2383    ,   391.8795    ,   14.99957    ,   15.10536    ,   66.36919    ,   1.978464    ,   15.18378    ,   14.97458    ,   24.70785    ,   0.000000    ,   15.90222    ,   14.66071    ,   13.97998    ,   13.50775    ,   11.84244    ,   10.42896    ,   9.719727    ,  0.7982907E-02,   3.207551    ,   97547.38    ,
           2005,            256,   189.3765    ,   167.3528    ,  0.9599183E-01,   326.7842    ,   394.1731    ,   15.37384    ,   24.43827    ,   57.53104    ,   13.07722    ,   15.37927    ,   15.37604    ,   24.71119    ,   0.000000    ,   16.65866    ,   14.51813    ,   13.87506    ,   13.48560    ,   11.84314    ,   10.47180    ,   9.776367    ,  0.8466805E-02,   2.418602    ,   97885.67    ,
           2005,            257,   215.7502    ,   190.4025    ,  0.9584574E-01,   342.4766    ,   415.9079    ,   19.29236    ,   26.45878    ,   64.13497    ,   24.42525    ,   19.82846    ,   19.44696    ,   24.62941    ,   0.000000    ,   19.03125    ,   17.32861    ,   15.36487    ,   13.50348    ,   11.84430    ,   10.51242    ,   9.831757    ,  0.1073115E-01,   2.944395    ,   97754.52    ,
           2005,            258,   146.9288    ,   130.3317    ,  0.9590785E-01,   340.9343    ,   397.7173    ,   16.13101    ,   20.62668    ,   60.73644    ,  -3.933862    ,   15.79410    ,   15.93356    ,   24.70992    ,   0.000000    ,   18.33752    ,   16.50528    ,   16.06564    ,   13.72668    ,   11.85013    ,   10.55139    ,   9.885925    ,  0.9180586E-02,   1.640591    ,   98288.38    ,
           2005,            259,   178.5849    ,   157.4260    ,  0.9568811E-01,   320.6094    ,   388.2835    ,   14.39362    ,   18.56361    ,   70.04820    , -0.7363029    ,   13.74384    ,   14.18457    ,   24.75574    ,   0.000000    ,   17.56372    ,   14.86505    ,   14.87549    ,   13.89124    ,   11.86386    ,   10.58960    ,   9.938904    ,  0.6887156E-02,   1.363979    ,   98644.37    ,
           2005,            260,   7.025090    ,   6.213902    ,  0.9562261E-01,   347.8376    ,   364.7614    ,   10.07205    ,  -5.842037    ,   15.23196    ,  -19.20665    ,   10.15311    ,   9.785553    ,   24.77277    ,   0.000000    ,   12.89270    ,   11.97971    ,   13.45282    ,   13.89859    ,   11.88068    ,   10.62747    ,   9.990570    ,  0.7373055E-02,   2.425122    ,   97996.59    ,
           2005,            261,   54.11710    ,   47.53460    ,  0.9535173E-01,   335.6693    ,   363.1042    ,   9.728058    ,   2.281389    ,   33.66639    ,  -13.01615    ,   9.179749    ,   9.358124    ,   24.77879    ,   0.000000    ,   12.85983    ,   11.38785    ,   12.34766    ,   13.67145    ,   11.89551    ,   10.66510    ,   10.04120    ,  0.7028622E-02,   1.491583    ,   97899.55    ,
           2005,            262,   154.5460    ,   136.9926    ,  0.9505805E-01,   304.4991    ,   374.1404    ,   11.67215    ,   13.44577    ,   56.57387    ,  -1.164285    ,   12.01065    ,   11.45074    ,   24.74498    ,   0.000000    ,   13.89142    ,   12.27972    ,   12.39581    ,   13.38770    ,   11.90308    ,   10.70206    ,   10.09088    ,  0.7156667E-02,   2.290962    ,   98205.14    ,
           2005,            263,   73.64496    ,   65.39783    ,  0.9501033E-01,   343.8102    ,   372.2187    ,   11.41370    ,  -6.552344    ,   39.53879    ,   1.077006    ,   11.64172    ,   11.32031    ,   24.70574    ,   0.000000    ,   13.08752    ,   11.61188    ,   12.04022    ,   13.18970    ,   11.90387    ,   10.73767    ,   10.13956    ,  0.8210384E-02,   3.401033    ,   97380.80    ,
           2005,            264,   150.8828    ,   133.6868    ,  0.8026546E-01,   301.5652    ,   367.4641    ,   10.46442    ,   16.66725    ,   65.30399    ,  -11.21648    ,   10.94470    ,   10.15509    ,   24.71585    ,   0.000000    ,   12.79895    ,   11.90442    ,   12.44824    ,   12.99750    ,   11.89969    ,   10.77161    ,   10.18707    ,  0.5818787E-02,   3.898734    ,   97382.79    ,
           2005,            265,   78.51115    ,   70.34344    ,  0.8842151E-01,   337.5995    ,   371.9204    ,   11.36670    , -0.5210491    ,   24.78135    ,   5.092354    ,   12.90598    ,   11.39136    ,   24.68103    ,   0.000000    ,   12.75320    ,   11.19489    ,   11.60291    ,   12.84259    ,   11.89209    ,   10.80359    ,   10.23355    ,  0.7695687E-02,   2.155351    ,   97472.63    ,
           2005,            266,   107.0665    ,   93.61457    ,  0.9035236E-01,   303.3096    ,   362.1443    ,   9.451477    ,   2.250656    ,   62.00257    ,  -20.75217    ,   10.04968    ,   8.969849    ,   24.73776    ,   0.000000    ,   12.34979    ,   11.59396    ,   12.36829    ,   12.67355    ,   11.88043    ,   10.83383    ,   10.27859    ,  0.5968259E-02,   3.198347    ,   97827.48    ,
           2005,            267,   201.8679    ,   179.9071    ,  0.9010409E-01,   244.6078    ,   346.2265    ,   6.207916    ,   39.40853    ,   62.32063    ,  -21.67344    ,   5.789520    ,   5.699188    ,   24.84799    ,   0.000000    ,   10.36691    ,   8.814026    ,   10.60306    ,   12.52545    ,   11.86694    ,   10.86188    ,   10.32260    ,  0.3740857E-02,   2.429440    ,   98888.42    ,
           2005,            268,   151.1269    ,   134.8465    ,  0.9032866E-01,   318.3441    ,   371.9353    ,   11.23792    ,   13.60469    ,   40.10217    ,   18.31636    ,   11.82166    ,   11.42072    ,   24.70552    ,   0.000000    ,   12.17975    ,   10.23886    ,   10.07617    ,   12.19537    ,   11.84738    ,   10.88788    ,   10.36517    ,  0.6604498E-02,   3.019349    ,   98174.89    ,
           2005,            269,   8.258687    ,   7.511342    ,  0.9067515E-01,   361.5103    ,   365.9930    ,   10.29703    ,  -1.746445    ,   16.38276    ,  -7.969283    ,   10.25107    ,   10.18353    ,   24.65974    ,   0.000000    ,   11.62402    ,   10.87732    ,   11.33932    ,   11.98761    ,   11.82043    ,   10.91150    ,   10.40631    ,  0.8097484E-02,   2.484471    ,   96842.98    ,
           2005,            270,   149.3399    ,   132.6951    ,  0.9036724E-01,   288.0664    ,   356.4876    ,   8.323761    ,   13.93620    ,   67.50582    ,  -13.73780    ,   8.517059    ,   7.885559    ,   24.71088    ,   0.000000    ,   11.14124    ,   10.16983    ,   10.95242    ,   11.85596    ,   11.79187    ,   10.93262    ,   10.44611    ,  0.4958007E-02,   3.186980    ,   97415.59    ,
           2005,            271,   170.6816    ,   152.6035    ,  0.9038813E-01,   286.1472    ,   368.9339    ,   10.65546    ,   13.41472    ,   45.75328    ,   6.145477    ,   11.28619    ,   10.68979    ,   24.69562    ,   0.000000    ,   12.05829    ,   10.60730    ,   10.62439    ,   11.70020    ,   11.76147    ,   10.95166    ,   10.48431    ,  0.5729467E-02,   2.627156    ,   98195.93    ,
           2005,            272,   94.78065    ,   84.98522    ,  0.9070357E-01,   321.5602    ,   362.3807    ,   9.484528    ,  -3.915368    ,   60.78160    ,  -9.230255    ,   9.331635    ,   9.327026    ,   24.66634    ,   0.000000    ,   10.94568    ,   10.51120    ,   11.04919    ,   11.59772    ,   11.72891    ,   10.96860    ,   10.52087    ,  0.6419264E-02,   6.325075    ,   96983.91    ,
           2005,            273,   139.9240    ,   124.7227    ,  0.9036263E-01,   272.6743    ,   344.8240    ,   6.010742    ,   19.51115    ,   56.43097    ,  -21.17203    ,   5.782471    ,   5.528656    ,   24.77766    ,   0.000000    ,   9.460938    ,   8.401184    ,   10.00177    ,   11.50220    ,   11.69666    ,   10.98370    ,   10.55576    ,  0.3786467E-02,   2.793671    ,   98167.34    ,
           2005,            274,   171.6323    ,   152.9912    ,  0.9029105E-01,   290.8482    ,   365.6777    ,   10.02820    ,   15.93822    ,   43.65948    ,   13.64697    ,   11.82764    ,   9.981323    ,   26.87220    ,   0.000000    ,   11.07611    ,   9.890503    ,   9.641205    ,   11.26404    ,   11.66183    ,   10.99695    ,   10.58932    ,  0.6007523E-02,   3.089767    ,   98529.76    ,
           2005,            275,   175.3087    ,   156.5420    ,  0.8994568E-01,   303.1960    ,   379.7302    ,   12.73062    ,   21.42917    ,   44.16100    ,   13.80809    ,   13.19281    ,   12.63245    ,   26.87462    ,   0.000000    ,   13.78802    ,   12.36487    ,   11.38647    ,   11.14120    ,   11.62305    ,   11.00793    ,   10.62088    ,  0.7395006E-02,   1.474745    ,   99127.57    ,
           2005,            276,   173.6599    ,   155.0628    ,  0.8952931E-01,   315.5589    ,   391.2097    ,   14.83661    ,   17.43394    ,   42.00763    ,   18.41009    ,   15.85303    ,   14.86633    ,   26.82270    ,   0.000000    ,   14.94196    ,   14.08856    ,   12.63654    ,   11.24048    ,   11.58737    ,   11.01691    ,   10.65106    ,  0.9299815E-02,   2.516328    ,   99063.55    ,
           2005,            277,   162.7818    ,   145.6129    ,  0.8925948E-01,   348.9692    ,   405.3493    ,   17.46432    ,   15.59198    ,   39.44648    ,   29.05665    ,   18.26688    ,   17.70560    ,   26.76524    ,   0.000000    ,   16.45248    ,   15.87256    ,   13.78177    ,   11.47769    ,   11.55975    ,   11.02463    ,   10.67926    ,  0.1079782E-01,   2.658471    ,   98738.08    ,
           2005,            278,   109.3687    ,   96.95382    ,  0.8865035E-01,   355.3036    ,   401.0903    ,   16.79041    ,   7.146355    ,   35.86145    ,   10.16377    ,   17.02731    ,   16.66656    ,   26.78209    ,   0.000000    ,   16.87552    ,   16.58777    ,   15.08859    ,   11.84668    ,   11.54346    ,   11.03186    ,   10.70599    ,  0.1077612E-01,   2.061042    ,   98676.84    ,
           2005,            279,   81.99413    ,   72.85452    ,  0.8809020E-01,   362.9426    ,   393.1044    ,   15.38083    ,   5.230357    ,   29.60580    ,   6.252614    ,   15.33173    ,   15.23401    ,   26.79544    ,   0.000000    ,   15.92438    ,   15.47992    ,   14.68036    ,   12.24170    ,   11.54062    ,   11.03995    ,   10.73108    ,  0.9878753E-02,   2.441720    ,   98328.59    ,
           2005,            280,   60.48239    ,   54.46938    ,  0.8660527E-01,   373.5083    ,   392.3772    ,   15.22516    , -0.4329377    ,   41.36487    , -0.1661992    ,   15.08826    ,   15.05811    ,   26.77821    ,   0.000000    ,   15.82559    ,   15.29022    ,   14.61630    ,   12.51770    ,   11.54852    ,   11.04947    ,   10.75494    ,  0.1026393E-01,   3.348102    ,   97878.04    ,
           2005,            281,   33.08565    ,   29.37562    ,  0.8025484E-01,   306.1232    ,   337.8364    ,   4.691010    ,  -1.254294    ,   44.51675    ,  -42.95997    ,   3.958313    ,   3.696838    ,   26.99642    , -0.3814697E-02,   9.291046    ,   8.370544    ,   11.54749    ,   12.67331    ,   11.56451    ,   11.06094    ,   10.77780    ,  0.4359685E-02,   2.816270    ,   98283.93    ,
           2005,            282,   43.31299    ,   39.39509    ,  0.7776374E-01,   329.3648    ,   348.1686    ,   6.778198    , -0.1343035    ,   28.07606    ,  -9.394598    ,   6.476990    ,   6.452332    ,   26.97568    , -0.1220703E-03,   9.052307    ,   7.908936    ,   9.324219    ,   12.31274    ,   11.57843    ,   11.07446    ,   10.79984    ,  0.5089562E-02,   3.296157    ,   98784.62    ,
           2005,            283,   30.85830    ,   28.06442    ,  0.7581927E-01,   347.3256    ,   356.0494    ,   8.353790    , -0.4793923    ,   21.73128    ,  -2.341640    ,   7.868164    ,   8.057190    ,   26.93863    ,  0.6103516E-04,   9.951172    ,   8.869385    ,   9.545502    ,   11.88467    ,   11.57758    ,   11.08844    ,   10.82126    ,  0.6217783E-02,   2.036528    ,   98573.80    ,
           2005,            284,   117.0546    ,   105.9465    ,  0.7390580E-01,   283.7993    ,   349.4652    ,   6.940094    ,   23.75068    ,   43.57619    ,  -20.89954    ,   6.213348    ,   6.266663    ,   26.98831    , -0.1300049E-01,   9.607391    ,   8.734680    ,   9.950439    ,   11.58542    ,   11.56512    ,   11.10162    ,   10.84207    ,  0.4606991E-02,   2.474871    ,   98920.41    ,
           2005,            285,   163.9692    ,   149.2748    ,  0.7384657E-01,   251.2344    ,   346.5462    ,   6.270386    ,   30.26954    ,   34.08869    ,  -11.61961    ,   5.608612    ,   5.916138    ,   27.03204    , -0.3205261    ,   8.897522    ,   7.375732    ,   8.784210    ,   11.32074    ,   11.54544    ,   11.11307    ,   10.86230    ,  0.4302860E-02,   1.906145    ,   99575.77    ,
           2005,            286,   125.2870    ,   113.9311    ,  0.7377940E-01,   278.2643    ,   347.8312    ,   6.602661    ,   21.84925    ,   26.81554    ,  -6.374549    ,   6.313904    ,   6.313782    ,   27.00338    , -0.3468018    ,   8.928223    ,   7.423035    ,   8.511963    ,   10.99582    ,   11.51782    ,   11.12228    ,   10.88177    ,  0.4658649E-02,   1.827165    ,   99271.26    ,
           2005,            287,   50.39929    ,   45.71132    ,  0.7407504E-01,   330.2766    ,   354.9387    ,   8.103729    ,   3.809352    ,   9.179113    ,   3.875490    ,   8.801819    ,   8.057739    ,   26.91227    , -0.3051758E-04,   9.294250    ,   8.164154    ,   8.630554    ,   10.70795    ,   11.48270    ,   11.12903    ,   10.90027    ,  0.6484472E-02,   2.237572    ,   98371.05    ,
           2005,            288,   8.332420    ,   7.638585    ,  0.7445198E-01,   352.4920    ,   359.4401    ,   9.032745    ,  -8.958104    ,   9.559331    , -0.2923939    ,   9.232910    ,   9.038269    ,   26.79993    ,  0.6103516E-04,   9.591248    ,   9.075165    ,   9.354492    ,   10.51068    ,   11.44232    ,   11.13290    ,   10.91791    ,  0.7464248E-02,   3.247798    ,   96227.83    ,
           2005,            289,   2.000081    ,   1.792223    ,  0.7434228E-01,   334.0808    ,   343.8468    ,   5.918793    ,  -13.80651    ,   25.91151    ,  -17.60119    ,   5.282074    ,   5.383606    ,   26.77947    ,  0.6103516E-04,   7.567200    ,   7.351166    ,   8.777649    ,   10.36285    ,   11.39700    ,   11.13385    ,   10.93423    ,  0.5814071E-02,   4.499295    ,   94372.68    ,
           2005,            290,   28.93921    ,   26.32364    ,  0.7393085E-01,   327.0894    ,   346.2008    ,   6.392792    ,  -9.751425    ,   23.77944    ,  -7.189881    ,   6.548218    ,   6.080078    ,   26.82449    ,  0.6103516E-04,   7.704803    ,   7.206848    ,   8.080017    ,   10.12671    ,   11.34329    ,   11.13245    ,   10.94928    ,  0.5523206E-02,   3.471085    ,   95713.18    ,
           2005,            291,   45.52300    ,   41.78046    ,  0.7350868E-01,   315.4568    ,   347.8216    ,   6.706360    ,  -1.374987    ,   21.73039    ,  -9.609372    ,   6.915588    ,   6.526245    ,   26.84075    ,  0.6103516E-04,   7.878815    ,   7.358429    ,   8.179352    ,   9.917023    ,   11.28705    ,   11.12799    ,   10.96298    ,  0.4908406E-02,   2.749816    ,   96146.61    ,
           2005,            292,   77.42512    ,   70.72550    ,  0.7364111E-01,   314.5594    ,   350.7381    ,   7.271667    ,   8.033703    ,   25.87753    ,  0.1006817    ,   6.962128    ,   7.150543    ,   26.85714    ,  0.6103516E-04,   8.342407    ,   7.534851    ,   8.030792    ,   9.743591    ,   11.23093    ,   11.12067    ,   10.97504    ,  0.5204129E-02,   2.733815    ,   96512.55    ,
           2005,            293,   71.48534    ,   64.54678    ,  0.7308247E-01,   289.3529    ,   333.6784    ,   3.817993    , -0.8808941E-01,   50.01170    ,  -26.47065    ,   3.042511    ,   2.987915    ,   26.95420    ,  -1.966248    ,   6.426392    ,   5.981934    ,   7.754883    ,   9.596741    ,   11.17355    ,   11.11090    ,   10.98566    ,  0.3620441E-02,   4.129523    ,   97062.24    ,
           2005,            294,   76.88818    ,   70.47190    ,  0.7231510E-01,   271.9450    ,   328.9297    ,   2.796967    ,   13.50503    ,   21.64748    ,  -20.77780    ,   2.431396    ,   2.389832    ,   26.99330    ,  -4.141602    ,   4.988312    ,   4.319336    ,   6.295471    ,   9.364777    ,   11.11557    ,   11.09879    ,   10.99442    ,  0.3299817E-02,   3.130799    ,   97621.98    ,
           2005,            295,   110.1180    ,   100.9784    ,  0.7174046E-01,   283.6313    ,   342.4488    ,   5.532776    ,   18.14454    ,   18.26222    ,   2.328980    ,   5.042175    ,   5.642120    ,   26.94911    ,  -2.702942    ,   6.999725    ,   5.387573    ,   6.058624    ,   9.017578    ,   11.05249    ,   11.08459    ,   11.00140    ,  0.4412598E-02,   1.798463    ,   97686.73    ,
