           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,             56,   77.31300    ,   53.64524    ,   55.62400    ,   80.60444    ,   155.4260    ,   83.62836    ,   217.0890    ,   104.4577    ,   3.000000    ,   26.88588    ,   26.70000    ,   35.47390    ,   8.300000    ,   34.65796    ,   67.50000    ,   53.64524    ,   26.00000    ,   80.60444    ,   36.90000    ,   3.656697    ,   1.900000    ,   1.821083    ,  0.9670000    ,   89.89247    ,   6.380000    ,   3.337873    ,   1.550000    ,  0.6253685    ,   4.021000    ,   9.707391    ,   7.646000    ,   26.17115    ,   7.079000    ,   6.924974    ,
           2003,             57,   66.09000    ,   53.62320    ,   30.90000    ,   80.52171    ,   113.0860    ,   83.52378    ,   174.6190    ,   104.0941    ,   2.930000    ,   26.84748    ,   26.30000    ,   35.45118    ,   8.160000    ,   34.63102    ,   84.90000    ,   53.62320    ,   31.00000    ,   80.52171    ,   39.80000    ,   3.661455    ,   1.750000    ,   1.826190    ,  0.9120000    ,   89.74656    ,   5.190000    ,   3.341326    ,   1.500000    ,  0.6193423    ,   3.936000    ,   9.698614    ,   7.476000    ,   26.13609    ,   7.023000    ,   6.906831    ,
           2003,             58,   78.92300    ,   53.60016    ,   51.13100    ,   80.43969    ,   150.0790    ,   83.42234    ,   198.3450    ,   103.7518    ,   2.880000    ,   26.80486    ,   26.20000    ,   35.42416    ,   7.960000    ,   34.59977    ,   75.00000    ,   53.60016    ,   17.30000    ,   80.43969    ,   39.10000    ,   3.666094    ,   1.660000    ,   1.831036    ,  0.8640000    ,   89.60786    ,   4.870000    ,   3.345199    ,   1.450000    ,  0.6134734    ,   3.908000    ,   9.688266    ,   7.391000    ,   26.09697    ,   6.938000    ,   6.887870    ,
           2003,             59,   68.43800    ,   53.57535    ,   54.81400    ,   80.35758    ,   148.5670    ,   83.32316    ,   201.9910    ,   103.4300    ,   2.840000    ,   26.75843    ,   26.00000    ,   35.39282    ,   7.790000    ,   34.56414    ,   79.80000    ,   53.57535    ,   34.80000    ,   80.35758    ,   42.80000    ,   3.670578    ,   1.570000    ,   1.835627    ,  0.8150000    ,   89.47523    ,   4.550000    ,   3.349297    ,   1.400000    ,  0.6077352    ,   3.823000    ,   9.676610    ,   7.391000    ,   26.05421    ,   6.881000    ,   6.868225    ,
           2003,             60,   66.13200    ,   53.54812    ,   49.92300    ,   80.27462    ,   154.2310    ,   83.22538    ,   76.55100    ,   103.1273    ,   2.860000    ,   26.70864    ,   25.70000    ,   35.35709    ,   7.620000    ,   34.52413    ,   71.00000    ,   53.54812    ,   11.90000    ,   80.27462    ,   46.00000    ,   3.674870    ,   1.510000    ,   1.839972    ,  0.7810000    ,   89.34754    ,   4.260000    ,   3.353455    ,   1.320000    ,  0.6021108    ,   3.766000    ,   9.663966    ,   7.362000    ,   26.00826    ,   6.853000    ,   6.848012    ,
           2003,             61,   66.85800    ,   53.51786    ,   55.57900    ,   80.19012    ,   96.42100    ,   83.12820    ,   72.41700    ,   102.8425    ,   2.840000    ,   26.65602    ,   25.30000    ,   35.31705    ,   7.480000    ,   34.47993    ,   70.00000    ,   53.51786    ,   19.10000    ,   80.19012    ,   45.80000    ,   3.678954    ,   1.620000    ,   1.844084    ,  0.7530000    ,   89.22372    ,   4.650000    ,   3.357535    ,   1.440000    ,  0.5965903    ,   3.738000    ,   9.650751    ,   7.306000    ,   25.95959    ,   6.796000    ,   6.827354    ,
           2003,             62,   78.96300    ,   53.48409    ,   54.86200    ,   80.10350    ,   251.1170    ,   83.03071    ,   514.9780    ,   102.5741    ,   2.820000    ,   26.60112    ,   25.00000    ,   35.27275    ,   7.620000    ,   34.43161    ,   79.00000    ,   53.48409    ,   35.60000    ,   80.10350    ,   44.80000    ,   3.682811    ,   1.750000    ,   1.847966    ,  0.7260000    ,   89.10276    ,   5.330000    ,   3.361444    ,   1.550000    ,  0.5911604    ,   3.681000    ,   9.637144    ,   7.192000    ,   25.90872    ,   6.739000    ,   6.806365    ,
           2003,             63,   91.38600    ,   53.44653    ,  -1.000000    ,   80.01419    ,   198.1030    ,   82.93243    ,   543.3800    ,   102.3208    ,   2.800000    ,   26.54440    ,   24.80000    ,   35.22441    ,   7.390000    ,   34.37955    ,   87.00000    ,   53.44653    ,   12.50000    ,   80.01419    ,   42.00000    ,   3.686430    ,   1.570000    ,   1.851628    ,  0.7000000    ,   88.98385    ,   4.590000    ,   3.365115    ,   1.820000    ,  0.5858125    ,   3.653000    ,   9.623227    ,   7.136000    ,   25.85610    ,   6.711000    ,   6.785121    ,
           2003,             64,   58.70800    ,   53.40486    ,   32.98000    ,   79.92187    ,   101.9360    ,   82.83265    ,   133.2070    ,   102.0828    ,   2.780000    ,   26.48629    ,   24.70000    ,   35.17228    ,   7.480000    ,   34.32408    ,   80.00000    ,   53.40486    ,   11.90000    ,   79.92187    ,   40.00000    ,   3.689809    ,   1.480000    ,   1.855082    ,  0.6750000    ,   88.86608    ,   4.300000    ,   3.368496    ,   1.760000    ,  0.5805388    ,   3.625000    ,   9.609246    ,   7.136000    ,   25.80216    ,   6.654000    ,   6.763710    ,
           2003,             65,   53.11700    ,   53.35890    ,   58.79800    ,   79.82606    ,   132.6530    ,   82.73079    ,   108.9740    ,   101.8629    ,   2.760000    ,   26.42718    ,   24.70000    ,   35.11672    ,   7.480000    ,   34.26558    ,   66.00000    ,   53.35890    ,   19.90000    ,   79.82606    ,   42.10000    ,   3.692952    ,   1.400000    ,   1.858337    ,  0.6530000    ,   88.74866    ,   4.000000    ,   3.371563    ,   1.700000    ,  0.5753356    ,   3.596000    ,   9.595195    ,   7.023000    ,   25.74726    ,   6.626000    ,   6.742217    ,
           2003,             66,   47.32800    ,   53.30856    ,   48.29700    ,   79.72649    ,   144.3750    ,   82.62637    ,   177.2030    ,   101.6545    ,   2.740000    ,   26.36738    ,   24.70000    ,   35.05810    ,   7.390000    ,   34.20445    ,   56.00000    ,   53.30856    ,   11.30000    ,   79.72649    ,   40.50000    ,   3.695863    ,   1.330000    ,   1.861400    ,  0.6330000    ,   88.63078    ,   3.780000    ,   3.374296    ,   1.650000    ,  0.5702037    ,   3.568000    ,   9.581071    ,   6.966000    ,   25.69171    ,   6.598000    ,   6.720694    ,
           2003,             67,   42.72700    ,   53.25375    ,  -1.000000    ,   79.62296    ,   50.31200    ,   82.51902    ,   74.60500    ,   101.4552    ,   2.720000    ,   26.30719    ,   24.70000    ,   34.99683    ,   7.530000    ,   34.14112    ,   47.00000    ,   53.25375    ,   3.700000    ,   79.62296    ,   40.00000    ,   3.698556    ,   1.280000    ,   1.864278    ,  0.6120000    ,   88.51191    ,   3.560000    ,   3.376686    ,   1.590000    ,  0.5651478    ,   3.540000    ,   9.567048    ,   6.966000    ,   25.63576    ,   6.598000    ,   6.699195    ,
           2003,             68,   51.85500    ,   53.19453    ,   49.87100    ,   79.51524    ,   94.70100    ,   82.40832    ,   76.22000    ,   101.2641    ,   2.700000    ,   26.24683    ,   24.40000    ,   34.93330    ,   7.480000    ,   34.07598    ,   52.00000    ,   53.19453    ,   14.50000    ,   79.51524    ,   44.00000    ,   3.701036    ,   1.250000    ,   1.866978    ,  0.5940000    ,   88.39147    ,   3.350000    ,   3.378732    ,   1.540000    ,  0.5601825    ,   3.511000    ,   9.553180    ,   6.909000    ,   25.57965    ,   6.569000    ,   6.677769    ,
           2003,             69,   82.83000    ,   53.13089    ,   56.86800    ,   79.40316    ,   206.0590    ,   82.29401    ,   332.5860    ,   101.0806    ,   2.680000    ,   26.18650    ,   24.20000    ,   34.86787    ,   7.530000    ,   34.00935    ,   58.00000    ,   53.13089    ,   17.70000    ,   79.40316    ,   45.20000    ,   3.703314    ,   1.220000    ,   1.869502    ,  0.5740000    ,   88.26894    ,   3.190000    ,   3.380444    ,   1.490000    ,  0.5553185    ,   3.483000    ,   9.539477    ,   6.909000    ,   25.52354    ,   6.541000    ,   6.656437    ,
           2003,             70,   66.15200    ,   53.06293    ,   41.45700    ,   79.28677    ,   142.0270    ,   82.17590    ,   153.7530    ,   100.9042    ,   2.660000    ,   26.12633    ,   24.10000    ,   34.80093    ,   7.670000    ,   33.94156    ,   77.00000    ,   53.06293    ,   18.10000    ,   79.28677    ,   40.00000    ,   3.705402    ,   1.200000    ,   1.871858    ,  0.5620000    ,   88.14388    ,   3.140000    ,   3.381821    ,   1.450000    ,  0.5505651    ,   3.455000    ,   9.525987    ,   6.853000    ,   25.46759    ,   6.513000    ,   6.635215    ,
           2003,             71,   26.74300    ,   52.99072    ,   31.17200    ,   79.16597    ,   52.48200    ,   82.05381    ,   79.44100    ,   100.7341    ,   2.640000    ,   26.06641    ,   23.90000    ,   34.73277    ,   7.530000    ,   33.87288    ,   40.00000    ,   52.99072    ,   5.230000    ,   79.16597    ,   42.80000    ,   3.707311    ,   1.180000    ,   1.874051    ,  0.5490000    ,   88.01588    ,   3.060000    ,   3.382880    ,   1.410000    ,  0.5459282    ,   3.426000    ,   9.512720    ,   6.853000    ,   25.41186    ,   6.485000    ,   6.614121    ,
           2003,             72,   78.00100    ,   52.91448    ,   55.51800    ,   79.04082    ,   123.8630    ,   81.92760    ,   127.0860    ,   100.5688    ,   2.620000    ,   26.00687    ,   23.80000    ,   34.66366    ,   7.390000    ,   33.80358    ,   26.00000    ,   52.91448    ,   16.50000    ,   79.04082    ,   41.00000    ,   3.709054    ,   1.150000    ,   1.876084    ,  0.5370000    ,   87.88469    ,   2.980000    ,   3.383626    ,   1.380000    ,  0.5414073    ,   3.398000    ,   9.499557    ,   6.796000    ,   25.35649    ,   6.456000    ,   6.593158    ,
           2003,             73,   73.92300    ,   52.83437    ,  -1.000000    ,   78.91148    ,   136.1070    ,   81.79727    ,   136.1560    ,   100.4057    ,   2.610000    ,   25.94779    ,   23.60000    ,   34.59387    ,   7.390000    ,   33.73388    ,   85.00000    ,   52.83437    ,   12.90000    ,   78.91148    ,   39.90000    ,   3.710644    ,   1.130000    ,   1.877962    ,  0.5240000    ,   87.74999    ,   2.910000    ,   3.384069    ,   1.340000    ,  0.5370038    ,   3.370000    ,   9.486533    ,   6.796000    ,   25.30149    ,   6.428000    ,   6.572337    ,
           2003,             74,   48.57000    ,   52.75063    ,  -1.000000    ,   78.77802    ,   92.65300    ,   81.66280    ,   107.0980    ,   100.2436    ,   2.600000    ,   25.88915    ,   23.40000    ,   34.52362    ,   7.620000    ,   33.66385    ,   70.00000    ,   52.75063    ,   3.500000    ,   78.77802    ,   38.70000    ,   3.712093    ,   1.110000    ,   1.879693    ,  0.5130000    ,   87.61168    ,   2.830000    ,   3.384221    ,   1.300000    ,  0.5327136    ,   3.341000    ,   9.473649    ,   6.796000    ,   25.24687    ,   6.400000    ,   6.551659    ,
           2003,             75,   25.84300    ,   52.66354    ,  -1.000000    ,   78.64065    ,   96.05500    ,   81.52424    ,   110.4900    ,   100.0817    ,   2.590000    ,   25.83100    ,   23.30000    ,   34.45301    ,   7.530000    ,   33.59364    ,   38.00000    ,   52.66354    ,   4.430000    ,   78.64065    ,   38.80000    ,   3.713417    ,   1.100000    ,   1.881285    ,  0.5020000    ,   87.46956    ,   2.770000    ,   3.384092    ,   1.260000    ,  0.5285310    ,   3.313000    ,   9.460866    ,   6.768000    ,   25.19268    ,   6.371000    ,   6.531122    ,
           2003,             76,   44.65600    ,   52.57338    ,   48.45500    ,   78.49957    ,   97.08000    ,   81.38174    ,   116.9190    ,   99.91951    ,   2.580000    ,   25.77332    ,   23.30000    ,   34.38222    ,   7.530000    ,   33.52345    ,   27.00000    ,   52.57338    ,   16.30000    ,   78.49957    ,   39.00000    ,   3.714617    ,   1.080000    ,   1.882738    ,  0.4920000    ,   87.32354    ,   2.720000    ,   3.383693    ,   1.220000    ,  0.5244477    ,   3.285000    ,   9.448174    ,   6.739000    ,   25.13890    ,   6.371000    ,   6.510754    ,
           2003,             77,   44.89800    ,   52.48046    ,   42.48500    ,   78.35501    ,   89.33500    ,   81.23537    ,   166.0870    ,   99.75706    ,   2.580000    ,   25.71614    ,   23.30000    ,   34.31140    ,   7.480000    ,   33.45341    ,   50.00000    ,   52.48046    ,   12.10000    ,   78.35501    ,   36.90000    ,   3.715713    ,   1.070000    ,   1.884056    ,  0.4830000    ,   87.17370    ,   2.660000    ,   3.383043    ,   1.190000    ,  0.5204994    ,   3.370000    ,   9.435657    ,   6.796000    ,   25.08553    ,   6.343000    ,   6.490550    ,
           2003,             78,   25.59600    ,   52.38507    ,   39.66700    ,   78.20736    ,   82.94600    ,   81.08541    ,   111.6260    ,   99.59373    ,   2.570000    ,   25.65942    ,   23.10000    ,   34.24074    ,   7.390000    ,   33.38355    ,   40.00000    ,   52.38507    ,   14.50000    ,   78.20736    ,   34.80000    ,   3.716712    ,   1.050000    ,   1.885241    ,  0.4730000    ,   87.02003    ,   2.620000    ,   3.382155    ,   1.160000    ,  0.5169109    ,   3.710000    ,   9.423148    ,   7.391000    ,   25.03255    ,   6.400000    ,   6.470534    ,
           2003,             79,   39.39500    ,   52.28756    ,   40.64500    ,   78.05686    ,   113.8750    ,   80.93197    ,   165.5580    ,   99.42879    ,   2.560000    ,   25.60317    ,   24.20000    ,   34.17014    ,   7.730000    ,   33.31393    ,   27.00000    ,   52.28756    ,   9.450000    ,   78.05686    ,   32.30000    ,   3.717621    ,   1.040000    ,   1.886294    ,  0.4630000    ,   86.86259    ,   2.560000    ,   3.381047    ,   1.130000    ,  0.5136708    ,   4.446000    ,   9.410702    ,   8.750000    ,   24.97996    ,   7.617000    ,   6.450692    ,
           2003,             80,   22.08700    ,   52.18818    ,   48.17800    ,   77.90372    ,   49.72000    ,   80.77537    ,   92.65500    ,   99.26170    ,   2.680000    ,   25.54735    ,   28.00000    ,   34.09977    ,   8.210000    ,   33.24462    ,   41.00000    ,   52.18818    ,   16.50000    ,   77.90372    ,   34.80000    ,   3.718444    ,   1.340000    ,   1.887216    ,  0.6120000    ,   86.70161    ,   3.210000    ,   3.379739    ,   1.460000    ,  0.5106896    ,   6.485000    ,   9.398365    ,   12.03500    ,   24.92774    ,   9.599000    ,   6.431048    ,
           2003,             81,   37.52000    ,   52.08721    ,   40.87400    ,   77.74841    ,   56.32200    ,   80.61588    ,   79.93800    ,   99.09228    ,   2.890000    ,   25.49195    ,   35.40000    ,   34.02968    ,   8.350000    ,   33.17566    ,   23.50000    ,   52.08721    ,   2.390000    ,   77.74841    ,   35.40000    ,   3.719188    ,   1.720000    ,   1.888008    ,  0.8100000    ,   86.53709    ,   3.920000    ,   3.378241    ,   1.900000    ,  0.5078780    ,   8.807000    ,   9.386026    ,   16.14100    ,   24.87585    ,   13.05400    ,   6.411587    ,
           2003,             82,   49.30300    ,   51.98497    ,   38.33200    ,   77.59106    ,   78.08500    ,   80.45376    ,   80.31100    ,   98.92034    ,   2.910000    ,   25.43694    ,   41.90000    ,   33.95997    ,   8.040000    ,   33.10716    ,   41.00000    ,   51.98497    ,   10.90000    ,   77.59106    ,   25.10000    ,   3.719863    ,   2.220000    ,   1.888675    ,   1.070000    ,   86.36946    ,   4.810000    ,   3.376577    ,   2.470000    ,  0.5051495    ,   10.70400    ,   9.373674    ,   19.53900    ,   24.82431    ,   16.08400    ,   6.392321    ,
           2003,             83,   62.28300    ,   51.88166    ,   39.42100    ,   77.43208    ,   144.8570    ,   80.28926    ,   137.8430    ,   98.74583    ,   2.940000    ,   25.38231    ,   50.10000    ,   33.89067    ,   7.730000    ,   33.03909    ,   52.00000    ,   51.88166    ,   19.90000    ,   77.43208    ,   15.10000    ,   3.720464    ,   2.860000    ,   1.889218    ,   1.410000    ,   86.19880    ,   5.880000    ,   3.374759    ,   3.210000    ,  0.5024550    ,   11.80800    ,   9.361408    ,   21.77600    ,   24.77305    ,   19.82200    ,   6.373237    ,
           2003,             84,   25.27900    ,   51.77753    ,   42.16100    ,   77.27170    ,   167.9450    ,   80.12276    ,   166.3580    ,   98.56902    ,   2.990000    ,   25.32802    ,   53.80000    ,   33.82178    ,   7.530000    ,   32.97146    ,   75.00000    ,   51.77753    ,   24.50000    ,   77.27170    ,   12.40000    ,   3.721000    ,   3.680000    ,   1.889636    ,   1.870000    ,   86.02541    ,   7.190000    ,   3.372800    ,   4.180000    ,  0.4997703    ,   13.11100    ,   9.349260    ,   22.88000    ,   24.72211    ,   22.11500    ,   6.354331    ,
           2003,             85,   29.93100    ,   51.67275    ,   32.43300    ,   77.11019    ,   138.2040    ,   79.95444    ,   224.9510    ,   98.39182    ,   3.250000    ,   25.27406    ,   56.60000    ,   33.75333    ,   7.390000    ,   32.90430    ,   68.00000    ,   51.67275    ,   22.10000    ,   77.11019    ,   12.80000    ,   3.721468    ,   5.250000    ,   1.889931    ,   2.840000    ,   85.84959    ,   10.70000    ,   3.370709    ,   5.540000    ,  0.4981729    ,   14.24300    ,   9.337092    ,   23.50300    ,   24.67141    ,   23.70100    ,   6.335595    ,
           2003,             86,   42.22500    ,   51.56755    ,   29.73900    ,   76.94779    ,   138.0290    ,   79.78465    ,   235.9400    ,   98.23970    ,   3.590000    ,   25.22037    ,   60.30000    ,   33.68529    ,   7.670000    ,   32.83754    ,   60.00000    ,   51.56755    ,   42.40000    ,   76.94779    ,   13.40000    ,   3.721870    ,   7.490000    ,   1.890104    ,   4.320000    ,   85.67152    ,   16.00000    ,   3.368502    ,   7.340000    ,  0.5000101    ,   17.33000    ,   9.325013    ,   25.00400    ,   24.62094    ,   24.40900    ,   6.317018    ,
           2003,             87,   129.6180    ,   51.46206    ,   52.51400    ,   76.78471    ,   270.3300    ,   79.61358    ,   510.9040    ,   98.17973    ,   3.890000    ,   25.16695    ,   70.50000    ,   33.61767    ,   8.920000    ,   32.77122    ,   155.0000    ,   51.46206    ,   44.50000    ,   76.78471    ,   14.80000    ,   3.722206    ,   10.70000    ,   1.890158    ,   6.560000    ,   85.49149    ,   23.90000    ,   3.366180    ,   9.740000    ,  0.5010316    ,   29.44900    ,   9.313183    ,   28.31700    ,   24.57067    ,   25.99500    ,   6.298598    ,
           2003,             88,   149.8930    ,   51.35633    ,   46.02800    ,   76.62110    ,   289.2140    ,   79.44154    ,   819.6480    ,   99.36977    ,   4.400000    ,   25.11376    ,   85.20000    ,   33.55045    ,   10.70000    ,   32.70523    ,   171.0000    ,   51.35633    ,   66.40000    ,   76.62110    ,   16.30000    ,   3.722473    ,   15.30000    ,   1.890096    ,   9.960000    ,   85.30979    ,   35.80000    ,   3.363814    ,   12.90000    ,  0.5015647    ,   47.28900    ,   9.301831    ,   37.66100    ,   24.52060    ,   28.88300    ,   6.280324    ,
           2003,             89,   162.8900    ,   51.25058    ,   77.32500    ,   76.45716    ,   426.1850    ,   79.26868    ,   905.5690    ,   101.5975    ,   5.870000    ,   25.06080    ,   136.0000    ,   33.48360    ,   12.90000    ,   32.63969    ,   201.0000    ,   51.25058    ,   179.0000    ,   76.45716    ,   24.00000    ,   3.722671    ,   21.80000    ,   1.889918    ,   15.20000    ,   85.12704    ,   53.30000    ,   3.362174    ,   17.10000    ,  0.5047817    ,   59.74800    ,   9.291495    ,   72.77400    ,   24.47077    ,   34.54600    ,   6.262187    ,
           2003,             90,   214.5820    ,   51.14495    ,  -1.000000    ,   76.29298    ,   567.1770    ,   79.09524    ,   1103.554    ,   103.8835    ,   7.860000    ,   25.00812    ,   218.0000    ,   33.41713    ,   15.80000    ,   32.57446    ,   252.0000    ,   51.14495    ,   259.0000    ,   76.29298    ,   31.00000    ,   3.722801    ,   31.10000    ,   1.889627    ,   23.00000    ,   84.96995    ,   79.60000    ,   3.363339    ,   22.70000    ,  0.5126044    ,   96.27700    ,   9.282681    ,   131.6730    ,   24.42122    ,   46.72300    ,   6.244196    ,
           2003,             91,   258.7170    ,   51.03945    ,   75.92000    ,   76.12884    ,   527.2000    ,   78.92159    ,   1162.982    ,   106.4738    ,   10.40000    ,   24.95580    ,   320.0000    ,   33.35101    ,   19.60000    ,   32.50955    ,   305.0000    ,   51.03945    ,   275.0000    ,   76.12884    ,   36.70000    ,   3.722857    ,   25.30000    ,   1.889245    ,   19.90000    ,   85.12445    ,   69.70000    ,   3.585566    ,   20.80000    ,  0.5746955    ,   146.9640    ,   9.275779    ,   214.0750    ,   24.37209    ,   62.58000    ,   6.226336    ,
           2003,             92,   328.5340    ,   50.93424    ,  -1.000000    ,   75.96493    ,   579.8700    ,   78.75778    ,   846.0590    ,   110.6176    ,   13.00000    ,   24.90401    ,   402.0000    ,   33.28519    ,   23.40000    ,   32.44496    ,   388.0000    ,   50.93424    ,   298.0000    ,   75.96493    ,   49.30000    ,   3.722840    ,   21.90000    ,   1.892270    ,   17.20000    ,   85.20774    ,   60.80000    ,   4.313822    ,   19.00000    ,  0.9047813    ,   176.6970    ,   9.367476    ,   291.6630    ,   24.32372    ,   80.42000    ,   6.209131    ,
           2003,             93,   381.3560    ,   50.82917    ,   85.84300    ,   75.80371    ,   664.5280    ,   78.60114    ,   997.6340    ,   116.2575    ,   15.50000    ,   24.85369    ,   501.0000    ,   33.22072    ,   26.10000    ,   32.39167    ,   444.0000    ,   50.82917    ,   321.0000    ,   75.80371    ,   47.10000    ,   3.722750    ,   19.00000    ,   1.896856    ,   14.80000    ,   85.00980    ,   53.10000    ,   5.364095    ,   17.40000    ,   2.278931    ,   183.7760    ,   10.06703    ,   331.3070    ,   24.27892    ,   86.36600    ,   6.194787    ,
           2003,             94,   424.6210    ,   50.72421    ,   107.9190    ,   75.64919    ,   663.8410    ,   78.44440    ,   912.0530    ,   123.3702    ,   17.70000    ,   24.81774    ,   496.0000    ,   34.34979    ,   28.20000    ,   37.84098    ,   476.0000    ,   50.72421    ,   358.0000    ,   75.64919    ,   35.00000    ,   3.722580    ,   17.00000    ,   1.900943    ,   12.80000    ,   84.72823    ,   46.40000    ,   7.437564    ,   15.90000    ,   5.037997    ,   171.0330    ,   12.15876    ,   311.4850    ,   24.27375    ,   88.91500    ,   6.194608    ,
           2003,             95,   436.9070    ,   50.61958    ,   77.53400    ,   75.61974    ,   740.1450    ,   78.50462    ,   977.0590    ,   133.6580    ,   19.00000    ,   24.88906    ,   470.0000    ,   37.75803    ,   29.70000    ,   38.17839    ,   486.0000    ,   50.61958    ,   351.0000    ,   75.61974    ,   44.60000    ,   3.722334    ,   15.20000    ,   1.905058    ,   11.50000    ,   86.82607    ,   40.50000    ,   12.28127    ,   14.50000    ,   9.777896    ,   144.6990    ,   19.14567    ,   270.4250    ,   24.55675    ,   88.63200    ,   6.721410    ,
           2003,             96,   421.6260    ,   50.51539    ,   88.21900    ,   75.89574    ,   717.3200    ,   79.64845    ,   837.3180    ,   147.3558    ,   19.80000    ,   26.18326    ,   439.0000    ,   38.13942    ,   30.00000    ,   38.19056    ,   467.0000    ,   50.51539    ,   330.0000    ,   75.89574    ,   42.70000    ,   3.722007    ,   14.00000    ,   2.475930    ,   10.30000    ,   91.89474    ,   36.20000    ,   20.38193    ,   12.90000    ,   14.84347    ,   120.3460    ,   16.26666    ,   228.8000    ,   27.89124    ,   86.36600    ,   8.217521    ,
           2003,             97,   385.3110    ,   50.41452    ,   78.50300    ,   76.73383    ,   689.3390    ,   80.28191    ,   796.0110    ,   165.3100    ,   19.60000    ,   31.21124    ,   388.0000    ,   39.20110    ,   30.00000    ,   39.10536    ,   425.0000    ,   50.41452    ,   286.0000    ,   76.73383    ,   43.00000    ,   3.721598    ,   12.90000    ,   2.378316    ,   9.260000    ,   95.37996    ,   32.40000    ,   24.64705    ,   11.50000    ,   15.74864    ,   101.3740    ,   18.45406    ,   194.5360    ,   33.33833    ,   82.11900    ,   10.41316    ,
           2003,             98,   347.9090    ,   50.33328    ,   79.26100    ,   76.97370    ,   646.3910    ,   82.33709    ,   932.1630    ,   178.0666    ,   19.10000    ,   35.23739    ,   351.0000    ,   39.90545    ,   28.90000    ,   38.65894    ,   386.0000    ,   50.33328    ,   224.0000    ,   76.97370    ,   25.20000    ,   3.721104    ,   11.90000    ,   2.715170    ,   8.320000    ,   96.21151    ,   28.90000    ,   23.52070    ,   10.20000    ,   12.05797    ,   88.34800    ,   19.22442    ,   171.8830    ,   36.74562    ,   77.30500    ,   11.20635    ,
           2003,             99,   329.8810    ,   50.31185    ,   49.24300    ,   77.17229    ,   592.7680    ,   82.37859    ,   760.9200    ,   193.8197    ,   18.50000    ,   38.76283    ,   326.0000    ,   39.51102    ,   27.70000    ,   38.60227    ,   362.0000    ,   50.31185    ,   174.0000    ,   77.17229    ,   25.10000    ,   3.720770    ,   10.90000    ,   2.238448    ,   7.760000    ,   95.97075    ,   25.90000    ,   19.76693    ,   9.690000    ,   9.268334    ,   79.57000    ,   19.13911    ,   156.3090    ,   39.42652    ,   73.05700    ,   11.56551    ,
           2003,            100,   312.0590    ,   50.38683    ,   57.88300    ,   78.18887    ,   540.9950    ,   82.48592    ,   808.9590    ,   208.9362    ,   17.80000    ,   41.02632    ,   300.0000    ,   40.54336    ,   26.30000    ,   43.44693    ,   349.0000    ,   50.38683    ,   164.0000    ,   78.18887    ,   24.50000    ,   3.724514    ,   12.60000    ,   3.201822    ,   8.790000    ,   94.97449    ,   23.10000    ,   16.33817    ,   8.990000    ,   7.547735    ,   73.90700    ,   18.89347    ,   143.0000    ,   40.82435    ,   69.94200    ,   11.88709    ,
           2003,            101,   303.9400    ,   50.59852    ,  -1.000000    ,   80.56992    ,   542.1940    ,   82.43516    ,   807.6880    ,   217.1302    ,   17.40000    ,   42.56763    ,   295.0000    ,   48.01560    ,   28.90000    ,   49.71217    ,   344.0000    ,   50.59852    ,   127.0000    ,   80.56992    ,   25.50000    ,   3.731380    ,   15.30000    ,   4.022023    ,   10.50000    ,   94.32390    ,   31.90000    ,   14.02329    ,   9.170000    ,   6.187521    ,   74.75600    ,   18.97773    ,   135.6370    ,   44.13227    ,   69.94200    ,   15.41249    ,
           2003,            102,   332.8990    ,   50.97996    ,  -1.000000    ,   85.83852    ,   563.1430    ,   83.25196    ,   903.1220    ,   219.4521    ,   18.00000    ,   47.27334    ,   326.0000    ,   54.58383    ,   33.40000    ,   54.32662    ,   380.0000    ,   50.97996    ,   138.0000    ,   85.83852    ,   28.40000    ,   3.746053    ,   18.40000    ,   4.302648    ,   15.30000    ,   94.27169    ,   50.40000    ,   12.94266    ,   10.10000    ,   5.223372    ,   87.49900    ,   19.73915    ,   159.7070    ,   48.68978    ,   72.20800    ,   17.16618    ,
           2003,            103,   403.8150    ,   51.61715    ,   91.75400    ,   91.04307    ,   507.5320    ,   85.61010    ,   968.4440    ,   217.6129    ,   20.10000    ,   48.48609    ,   360.0000    ,   62.98701    ,   38.50000    ,   62.16118    ,   454.0000    ,   51.61715    ,   161.0000    ,   91.04307    ,   31.60000    ,   3.769413    ,   22.50000    ,   3.781728    ,   22.20000    ,   94.82555    ,   74.50000    ,   12.32032    ,   11.50000    ,   4.641635    ,   117.5150    ,   24.94544    ,   194.2530    ,   47.60285    ,   76.73900    ,   15.49345    ,
