           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,             29,   4111.461    ,   1914.443    ,   2068.413    ,   33.60352    ,   1596.193    ,   438.6199    ,  -12.01733    ,  0.3716747    ,  0.5733266E-01,   1.312155    ,  0.2245902E-04,  0.8336738    ,  0.4784588    ,  0.5778635E-01,  0.1555590E-03,   152.7809    ,  0.2147280E-04,   1.951518    ,   17.25322    ,   22.99468    ,   40.24788    ,   73.52167    ,   0.000000    ,   73.52167    ,   236.4086    ,   0.000000    ,   236.4086    ,   381.9304    ,   0.000000    ,   381.9304    ,   159.9713    ,   0.000000    ,   159.9713    ,   129.4881    ,   0.000000    ,   129.4881    ,   998.5732    ,   22.99468    ,   1021.568    ,   12.80635    ,   0.000000    ,   1189.164    ,  -1.411499    ,
           2006,             30,   4113.430    ,   1914.772    ,   2069.697    ,   33.60352    ,   1596.990    ,   439.1062    ,  -11.90198    ,   1.969931    ,  0.3286094    ,   1.284221    ,  0.4645211E-05,  0.7978657    ,  0.4863509    ,  0.5348293    ,  0.5987580E-04,   153.6419    ,   0.000000    ,   1.944173    ,   16.75495    ,   23.51028    ,   40.26522    ,   73.32266    ,   0.000000    ,   73.32266    ,   235.6377    ,   0.000000    ,   235.6377    ,   381.4521    ,   0.000000    ,   381.4521    ,   160.0053    ,   0.000000    ,   160.0053    ,   129.5312    ,   0.000000    ,   129.5312    ,   996.7039    ,   23.51028    ,   1020.214    ,   12.86084    ,   0.000000    ,   1189.196    ,  0.3186035E-01,
           2006,             31,   4114.583    ,   1915.163    ,   2070.943    ,   33.60352    ,   1597.745    ,   439.5981    ,  -11.78809    ,   1.152664    ,  0.3912827    ,   1.245975    ,  0.1925916E-05,  0.7540721    ,  0.4919007    ,  0.8117369    ,  0.6052528E-04,   154.5990    ,   0.000000    ,   1.941748    ,   16.65240    ,   23.61539    ,   40.26778    ,   73.17472    ,   0.000000    ,   73.17472    ,   234.9105    ,   0.000000    ,   234.9105    ,   381.0522    ,   0.000000    ,   381.0522    ,   159.9389    ,   0.000000    ,   159.9389    ,   129.5614    ,   0.000000    ,   129.5614    ,   995.2902    ,   23.61539    ,   1018.906    ,   12.90437    ,   0.000000    ,   1189.162    , -0.3344727E-01,
           2006,             32,   4114.649    ,   1915.463    ,   2072.162    ,   33.60352    ,   1598.468    ,   440.0936    ,  -11.67419    ,  0.6607229E-01,  0.2996791    ,   1.219523    ,  0.9826746E-06,  0.7240683    ,  0.4954534    ,  0.5711258    ,  0.4098298E-02,   154.8545    ,  0.2075765E-03,   1.941404    ,   16.78482    ,   23.43722    ,   40.22203    ,   73.09929    ,   0.000000    ,   73.09929    ,   234.2239    ,   0.000000    ,   234.2239    ,   380.7346    ,   0.000000    ,   380.7346    ,   159.7813    ,   0.000000    ,   159.7813    ,   129.5804    ,   0.000000    ,   129.5804    ,   994.2043    ,   23.43722    ,   1017.642    ,   12.93733    ,   0.000000    ,   1187.951    ,  -1.211914    ,
           2006,             33,   4114.660    ,   1915.621    ,   2073.334    ,   33.60352    ,   1599.143    ,   440.5909    ,  -11.56055    ,  0.1250410E-01,  0.1584888    ,   1.172315    ,  0.7138214E-06,  0.6749868    ,  0.4973271    ,  0.2893559    ,  0.8286607E-02,   154.9918    ,  0.2327559E-04,   1.925275    ,   16.05904    ,   24.17875    ,   40.23780    ,   72.93774    ,  0.9420088E-04,   72.93782    ,   233.6014    ,   0.000000    ,   233.6014    ,   380.5137    ,   0.000000    ,   380.5137    ,   159.5405    ,   0.000000    ,   159.5405    ,   129.5886    ,   0.000000    ,   129.5886    ,   992.2410    ,   24.17884    ,   1016.420    ,   12.96028    ,   0.000000    ,   1186.595    ,  -1.355835    ,
           2006,             34,   4126.940    ,   1916.276    ,   2074.825    ,   33.60709    ,   1600.133    ,   441.0892    ,  -11.44714    ,   12.27902    ,  0.6547163    ,   1.490860    ,  0.3579268E-02,  0.9894925    ,  0.4977883    ,  0.6075211    ,  0.6675187E-01,   157.1281    ,  0.6342117E-01,   2.127043    ,   16.03684    ,   24.32202    ,   40.35886    ,   73.14235    ,  0.2962204E-02,   73.14527    ,   233.2095    ,   0.000000    ,   233.2095    ,   380.3769    ,   0.000000    ,   380.3769    ,   159.2381    ,   0.000000    ,   159.2381    ,   129.5884    ,   0.000000    ,   129.5884    ,   991.5921    ,   24.32498    ,   1015.917    ,   12.97384    ,   0.000000    ,   1188.884    ,   2.288940    ,
           2006,             35,   4127.375    ,   1916.678    ,   2076.700    ,   33.61942    ,   1601.498    ,   441.5862    ,  -11.32727    ,  0.4380530    ,  0.4011318    ,   1.874818    ,  0.1234568E-01,   1.365414    ,  0.4970587    ,  0.1392016    ,  0.3960696E-01,   160.4460    ,  0.1576331    ,   2.716266    ,   17.31782    ,   23.03895    ,   40.35677    ,   73.93353    ,  0.4219012E-03,   73.93394    ,   235.4505    ,   0.000000    ,   235.4505    ,   380.4420    ,   0.000000    ,   380.4420    ,   158.8937    ,   0.000000    ,   158.8937    ,   129.5804    ,   0.000000    ,   129.5804    ,   995.6182    ,   23.03937    ,   1018.658    ,   12.97872    ,   0.000000    ,   1195.135    ,   6.251221    ,
           2006,             36,   4147.724    ,   1917.333    ,   2082.395    ,   33.86363    ,   1606.453    ,   442.0814    ,  -11.20129    ,   20.34962    ,  0.6545314    ,   5.694523    ,  0.2442143    ,   4.954958    ,  0.4953509    ,  0.4716843    ,  0.1301742    ,   162.3155    ,  0.2831409    ,   4.231555    ,   18.49812    ,   22.02738    ,   40.52550    ,   76.37488    ,  0.1923250E-03,   76.37511    ,   237.2934    ,   0.000000    ,   237.2934    ,   380.7561    ,   0.000000    ,   380.7561    ,   158.5477    ,   0.000000    ,   158.5477    ,   129.5670    ,   0.000000    ,   129.5670    ,   1001.037    ,   22.02757    ,   1023.065    ,   12.97575    ,   0.000000    ,   1203.473    ,   8.337769    ,
           2006,             37,   4150.986    ,   1918.176    ,   2085.335    ,   33.87918    ,   1608.885    ,   442.5744    ,  -11.07202    ,   3.262903    ,  0.8426348    ,   2.940349    ,  0.1556509E-01,   2.431875    ,  0.4929088    ,  0.5155786    ,  0.2817699E-01,   163.3647    ,  0.1326987    ,   4.527007    ,   19.34117    ,   20.85957    ,   40.20074    ,   76.71642    ,  0.2207241E-03,   76.71662    ,   240.4637    ,   0.000000    ,   240.4637    ,   381.3420    ,   0.000000    ,   381.3420    ,   158.2385    ,   0.000000    ,   158.2385    ,   129.5537    ,   0.000000    ,   129.5537    ,   1005.656    ,   20.85979    ,   1026.515    ,   12.96628    ,   0.000000    ,   1208.050    ,   4.576904    ,
           2006,             38,   4151.570    ,   1918.683    ,   2087.222    ,   33.87998    ,   1610.281    ,   443.0643    ,  -10.94409    ,  0.5843096    ,  0.5066886    ,   1.886793    ,  0.7911793E-03,   1.396014    ,  0.4899882    ,  0.6269536    ,  0.3475071E-03,   164.6630    ,  0.1013156E-02,   3.185399    ,   19.08623    ,   20.91915    ,   40.00539    ,   75.47086    ,   0.000000    ,   75.47086    ,   240.3735    ,   0.000000    ,   240.3735    ,   382.0069    ,   0.000000    ,   382.0069    ,   157.9982    ,   0.000000    ,   157.9982    ,   129.5451    ,   0.000000    ,   129.5451    ,   1004.481    ,   20.91915    ,   1025.400    ,   12.95193    ,   0.000000    ,   1206.828    ,  -1.221313    ,
           2006,             39,   4151.660    ,   1918.911    ,   2088.690    ,   33.88007    ,   1611.262    ,   443.5511    ,  -10.81885    ,  0.8790773E-01,  0.2294008    ,   1.468330    ,  0.1157538E-03,  0.9813744    ,  0.4868402    ,  0.4240302    ,  0.2075479E-03,   164.8779    ,  0.1594392E-05,   2.329306    ,   17.57291    ,   22.53235    ,   40.10526    ,   74.61390    ,  0.1963244E-02,   74.61587    ,   239.7822    ,   0.000000    ,   239.7822    ,   382.5992    ,   0.000000    ,   382.5992    ,   157.8258    ,   0.000000    ,   157.8258    ,   129.5436    ,   0.000000    ,   129.5436    ,   1001.938    ,   22.53432    ,   1024.472    ,   12.93457    ,   0.000000    ,   1205.038    ,  -1.790283    ,
           2006,             40,   4151.716    ,   1919.008    ,   2089.797    ,   33.88007    ,   1611.886    ,   444.0349    ,  -10.69348    ,  0.5968352E-01,  0.9584638E-01,   1.107956    ,  0.2836979E-04,  0.6242223    ,  0.4837053    ,  0.3060758    ,  0.1141110E-03,   164.9612    ,  0.5178583E-06,   2.182925    ,   15.56476    ,   24.76804    ,   40.33282    ,   73.90828    ,  0.1973616E-01,   73.92805    ,   238.7305    ,   0.000000    ,   238.7305    ,   383.0600    ,   0.000000    ,   383.0600    ,   157.7083    ,   0.000000    ,   157.7083    ,   129.5505    ,   0.000000    ,   129.5505    ,   998.5223    ,   24.78777    ,   1023.310    ,   12.91610    ,   0.000000    ,   1203.677    ,  -1.361206    ,
           2006,             41,   4151.820    ,   1919.129    ,   2090.798    ,   33.88007    ,   1612.406    ,   444.5157    ,  -10.56799    ,  0.1033218    ,  0.1218152    ,   1.000292    ,  0.3763678E-05,  0.5194962    ,  0.4807924    ,  0.2650726    ,  0.1230569E-04,   165.0781    ,   0.000000    ,   2.087014    ,   13.26221    ,   27.35886    ,   40.62107    ,   73.23148    ,  0.1663029    ,   73.39779    ,   237.7113    ,   0.000000    ,   237.7113    ,   383.3615    ,   0.000000    ,   383.3615    ,   157.6283    ,   0.000000    ,   157.6283    ,   129.5648    ,   0.000000    ,   129.5648    ,   994.7596    ,   27.52516    ,   1022.285    ,   12.89824    ,   0.000000    ,   1202.613    ,  -1.063354    ,
           2006,             42,   4151.827    ,   1919.205    ,   2091.737    ,   33.88007    ,   1612.867    ,   444.9940    ,  -10.44531    ,  0.8528200E-02,  0.7616398E-01,  0.9396027    ,  0.3597790E-07,  0.4613803    ,  0.4782224    ,  0.2196536    ,  0.9129031E-04,   165.2050    ,   0.000000    ,   1.960491    ,   11.08554    ,   29.83735    ,   40.92289    ,   72.21003    ,  0.7216061    ,   72.93163    ,   236.7894    ,   0.000000    ,   236.7894    ,   383.5364    ,   0.000000    ,   383.5364    ,   157.5710    ,   0.000000    ,   157.5710    ,   129.5841    ,   0.000000    ,   129.5841    ,   990.7764    ,   30.55896    ,   1021.335    ,   12.88204    ,   0.000000    ,   1201.602    ,  -1.010986    ,
           2006,             43,   4153.359    ,   1919.383    ,   2092.639    ,   33.88007    ,   1613.293    ,   445.4699    ,  -10.32410    ,   1.533383    ,  0.1773517    ,  0.9019869    ,  0.3539803E-08,  0.4259708    ,  0.4760161    ,  0.2725303    ,  0.3502288E-04,   165.5410    ,   0.000000    ,   1.816749    ,   9.240079    ,   31.93566    ,   41.17572    ,   70.84803    ,   1.746768    ,   72.59481    ,   235.9154    ,   0.000000    ,   235.9154    ,   383.6129    ,   0.000000    ,   383.6129    ,   157.5264    ,   0.000000    ,   157.5264    ,   129.6050    ,   0.000000    ,   129.6050    ,   986.7476    ,   33.68243    ,   1020.430    ,   12.86788    ,   0.000000    ,   1200.928    , -0.6745605    ,
           2006,             44,   4153.981    ,   1919.807    ,   2093.512    ,   33.88007    ,   1613.692    ,   445.9441    ,  -10.20251    ,  0.6220169    ,  0.4248794    ,  0.8729568    ,  0.1003277E-07,  0.3988404    ,  0.4741165    ,  0.5790986    ,  0.1933393E-03,   166.5451    ,   0.000000    ,   1.733809    ,   8.449496    ,   32.89647    ,   41.34598    ,   69.65952    ,   2.754854    ,   72.41438    ,   235.0710    ,   0.000000    ,   235.0710    ,   383.6124    ,   0.000000    ,   383.6124    ,   157.4869    ,   0.000000    ,   157.4869    ,   129.6247    ,   0.000000    ,   129.6247    ,   983.9041    ,   35.65133    ,   1019.555    ,   12.85553    ,   0.000000    ,   1201.269    ,  0.3410645    ,
           2006,             45,   4155.555    ,   1920.256    ,   2094.357    ,   33.88007    ,   1614.064    ,   446.4165    ,  -10.08142    ,   1.573791    ,  0.4488189    ,  0.8447498    ,  0.5539945E-07,  0.3723288    ,  0.4724209    ,  0.7186714    ,  0.3487878E-02,   167.3941    ,  0.1617052E-04,   1.686663    ,   8.110591    ,   33.32434    ,   41.43492    ,   68.94265    ,   3.375452    ,   72.31812    ,   234.3071    ,   0.000000    ,   234.3071    ,   383.5592    ,   0.000000    ,   383.5592    ,   157.4472    ,   0.000000    ,   157.4472    ,   129.6411    ,   0.000000    ,   129.6411    ,   982.0078    ,   36.69979    ,   1018.708    ,   12.84436    ,   0.000000    ,   1201.355    ,  0.8569336E-01,
           2006,             46,   4157.375    ,   1920.704    ,   2095.173    ,   33.88007    ,   1614.408    ,   446.8872    ,  -9.960693    ,   1.819133    ,  0.4473833    ,  0.8148245    ,  0.2698324E-07,  0.3440144    ,  0.4708102    ,  0.5529853    ,  0.4401668E-01,   168.3910    ,  0.1300427E-01,   1.673778    ,   7.914186    ,   33.57604    ,   41.49023    ,   68.51502    ,   3.805770    ,   72.32081    ,   233.6617    ,   0.000000    ,   233.6617    ,   383.4662    ,   0.000000    ,   383.4662    ,   157.4043    ,   0.000000    ,   157.4043    ,   129.6525    ,   0.000000    ,   129.6525    ,   980.6139    ,   37.38181    ,   1017.996    ,   12.83357    ,   0.000000    ,   1201.504    ,  0.1494141    ,
           2006,             47,   4159.079    ,   1921.027    ,   2095.988    ,   33.88007    ,   1614.755    ,   447.3564    ,  -9.838989    ,   1.704127    ,  0.3233469    ,  0.8158633    ,  0.2013960E-07,  0.3466956    ,  0.4691676    ,  0.4274108    ,  0.6204390E-02,   169.2602    ,  0.1904771E-01,   1.707161    ,   8.151141    ,   33.34016    ,   41.49129    ,   68.54527    ,   3.769767    ,   72.31506    ,   233.2588    ,   0.000000    ,   233.2588    ,   383.3450    ,   0.000000    ,   383.3450    ,   157.3557    ,   0.000000    ,   157.3557    ,   129.6582    ,   0.000000    ,   129.6582    ,   980.3141    ,   37.10992    ,   1017.424    ,   12.82229    ,   0.000000    ,   1201.666    ,  0.1621094    ,
           2006,             48,   4180.768    ,   1922.015    ,   2097.037    ,   33.88229    ,   1615.334    ,   447.8238    ,  -9.708008    ,   21.68919    ,  0.9871841    ,   1.048899    ,  0.2210836E-02,  0.5792946    ,  0.4673934    ,  0.8024097    ,  0.6577715E-01,   173.6722    ,  0.4701121    ,   7.679235    ,   8.401661    ,   33.12961    ,   41.53127    ,   69.63663    ,   3.480359    ,   73.11699    ,   233.2871    ,   0.000000    ,   233.2871    ,   383.2263    ,   0.000000    ,   383.2263    ,   157.3009    ,   0.000000    ,   157.3009    ,   129.6575    ,   0.000000    ,   129.6575    ,   981.5101    ,   36.60997    ,   1018.120    ,   12.80974    ,   0.000000    ,   1213.619    ,   11.95312    ,
           2006,             49,   4180.992    ,   1922.349    ,   2098.500    ,   33.88270    ,   1616.331    ,   448.2892    ,  -9.571289    ,  0.2230046    ,  0.3343247    ,   1.462022    ,  0.4099425E-03,  0.9962018    ,  0.4654104    ,  0.3625149    ,  0.2816453E-07,   176.2438    ,  0.4848542E-01,   11.37803    ,   8.787723    ,   32.76878    ,   41.55651    ,   71.44193    ,   2.619579    ,   74.06150    ,   234.6703    ,   0.000000    ,   234.6703    ,   383.1903    ,   0.000000    ,   383.1903    ,   157.2470    ,   0.000000    ,   157.2470    ,   129.6511    ,   0.000000    ,   129.6511    ,   984.9885    ,   35.38836    ,   1020.377    ,   12.79523    ,   0.000000    ,   1221.205    ,   7.585449    ,
           2006,             50,   4181.053    ,   1922.496    ,   2100.072    ,   33.88271    ,   1617.440    ,   448.7524    ,  -9.434814    ,  0.6100997E-01,  0.1468093    ,   1.572410    ,  0.4523661E-04,   1.109197    ,  0.4631683    ,  0.2528515    ,  0.7768407E-06,   179.0055    ,   0.000000    ,   6.463758    ,   8.256461    ,   33.31627    ,   41.57273    ,   72.02966    ,   1.670822    ,   73.70045    ,   235.6349    ,   0.000000    ,   235.6349    ,   383.2361    ,   0.000000    ,   383.2361    ,   157.2089    ,   0.000000    ,   157.2089    ,   129.6401    ,   0.000000    ,   129.6401    ,   986.0061    ,   34.98709    ,   1020.993    ,   12.77831    ,   0.000000    ,   1219.494    ,  -1.710693    ,
           2006,             51,   4181.332    ,   1922.675    ,   2101.312    ,   33.88271    ,   1618.219    ,   449.2131    ,  -9.300171    ,  0.2777364    ,  0.1795969    ,   1.239893    ,  0.4677036E-05,  0.7792403    ,  0.4606477    ,  0.2479375    ,  0.3500113E-03,   180.6935    ,   0.000000    ,   3.757551    ,   7.435625    ,   34.15216    ,   41.58780    ,   71.19993    ,   1.684024    ,   72.88396    ,   236.0670    ,   0.000000    ,   236.0670    ,   383.3268    ,   0.000000    ,   383.3268    ,   157.1953    ,   0.000000    ,   157.1953    ,   129.6258    ,   0.000000    ,   129.6258    ,   984.8504    ,   35.83619    ,   1020.687    ,   12.75871    ,   0.000000    ,   1218.144    ,  -1.349731    ,
           2006,             52,   4182.395    ,   1922.812    ,   2102.361    ,   33.88271    ,   1618.809    ,   449.6710    ,  -9.166138    ,   1.063783    ,  0.1355095    ,   1.047878    ,  0.1534806E-05,  0.5900140    ,  0.4578620    ,  0.3851493    ,  0.9043342E-03,   181.6167    ,  0.1492053E-04,   2.708442    ,   7.042770    ,   34.55148    ,   41.59428    ,   70.10668    ,   2.153172    ,   72.25983    ,   235.9161    ,   0.000000    ,   235.9161    ,   383.4146    ,   0.000000    ,   383.4146    ,   157.2078    ,   0.000000    ,   157.2078    ,   129.6100    ,   0.000000    ,   129.6100    ,   983.2982    ,   36.70465    ,   1020.003    ,   12.73648    ,   0.000000    ,   1217.450    , -0.6943359    ,
           2006,             53,   4182.967    ,   1923.086    ,   2103.331    ,   33.88271    ,   1619.324    ,   450.1256    ,  -9.033569    ,  0.5703381    ,  0.2747009    ,  0.9698031    ,  0.9251667E-06,  0.5149513    ,  0.4548509    ,  0.3984778    ,  0.1078635E-01,   182.3896    ,  0.8987545E-03,   2.210724    ,   6.817504    ,   34.78110    ,   41.59860    ,   69.20388    ,   2.674860    ,   71.87878    ,   235.4646    ,   0.000000    ,   235.4646    ,   383.4604    ,   0.000000    ,   383.4604    ,   157.2431    ,   0.000000    ,   157.2431    ,   129.5938    ,   0.000000    ,   129.5938    ,   981.7833    ,   37.45596    ,   1019.239    ,   12.71185    ,   0.000000    ,   1216.962    , -0.4881592    ,
           2006,             54,   4187.445    ,   1923.518    ,   2104.253    ,   33.88271    ,   1619.795    ,   450.5773    ,  -8.901245    ,   4.479229    ,  0.4306257    ,  0.9225802    ,  0.5445548E-06,  0.4709148    ,  0.4516648    ,  0.5794266    ,  0.2007164E-01,   183.5936    ,  0.7023053E-02,   1.964129    ,   6.747139    ,   34.85348    ,   41.60063    ,   68.50533    ,   3.135516    ,   71.64086    ,   234.8912    ,   0.000000    ,   234.8912    ,   383.4496    ,   0.000000    ,   383.4496    ,   157.2945    ,   0.000000    ,   157.2945    ,   129.5779    ,   0.000000    ,   129.5779    ,   980.4657    ,   37.98899    ,   1018.455    ,   12.68516    ,   0.000000    ,   1217.304    ,  0.3426514    ,
           2006,             55,   4189.083    ,   1924.341    ,   2105.152    ,   33.88271    ,   1620.244    ,   451.0259    ,  -8.766235    ,   1.636644    ,  0.8228341    ,  0.8980182    ,  0.3536422E-06,  0.4496681    ,  0.4483499    ,   1.281274    ,  0.1024864E-01,   186.6554    ,  0.1060456E-01,   1.889376    ,   6.801206    ,   34.79863    ,   41.59983    ,   68.26099    ,   3.231341    ,   71.49233    ,   234.2697    ,   0.000000    ,   234.2697    ,   383.3836    ,   0.000000    ,   383.3836    ,   157.3548    ,   0.000000    ,   157.3548    ,   129.5621    ,   0.000000    ,   129.5621    ,   979.6324    ,   38.02997    ,   1017.662    ,   12.65676    ,   0.000000    ,   1220.167    ,   2.862305    ,
           2006,             56,   4189.136    ,   1924.724    ,   2106.021    ,   33.88271    ,   1620.670    ,   451.4706    ,  -8.631226    ,  0.5546802E-01,  0.3827401    ,  0.8703200    ,  0.2763551E-06,  0.4253794    ,  0.4449405    ,  0.7680063    ,  0.4089927E-03,   187.1211    ,   0.000000    ,   1.836758    ,   6.710279    ,   34.89054    ,   41.60081    ,   68.05620    ,   3.309618    ,   71.36580    ,   233.6583    ,   0.000000    ,   233.6583    ,   383.2698    ,   0.000000    ,   383.2698    ,   157.4174    ,   0.000000    ,   157.4174    ,   129.5462    ,   0.000000    ,   129.5462    ,   978.6582    ,   38.20016    ,   1016.858    ,   12.62688    ,   0.000000    ,   1219.211    , -0.9555664    ,
           2006,             57,   4189.179    ,   1925.008    ,   2106.847    ,   33.88271    ,   1621.053    ,   451.9122    ,  -8.498779    ,  0.4331402E-01,  0.2845448    ,  0.8249758    ,  0.2484483E-06,  0.3835164    ,  0.4414592    ,  0.4624453    ,  0.2254485E-05,   187.2062    ,   0.000000    ,   1.763734    ,   6.458545    ,   35.14708    ,   41.60563    ,   67.20595    ,   4.084409    ,   71.29034    ,   233.0377    ,   0.000000    ,   233.0377    ,   383.1160    ,   0.000000    ,   383.1160    ,   157.4762    ,   0.000000    ,   157.4762    ,   129.5297    ,   0.000000    ,   129.5297    ,   976.8240    ,   39.23149    ,   1016.056    ,   12.59572    ,   0.000000    ,   1218.084    ,  -1.127197    ,
           2006,             58,   4190.447    ,   1925.344    ,   2107.644    ,   33.88271    ,   1621.412    ,   452.3502    ,  -8.367676    ,   1.268595    ,  0.3363763    ,  0.7968023    ,  0.1097325E-06,  0.3588836    ,  0.4379185    ,  0.4717593    ,   0.000000    ,   187.4778    ,   0.000000    ,   1.698231    ,   6.203023    ,   35.40566    ,   41.60869    ,   65.90905    ,   5.414367    ,   71.32337    ,   232.3865    ,   0.000000    ,   232.3865    ,   382.9274    ,   0.000000    ,   382.9274    ,   157.5256    ,   0.000000    ,   157.5256    ,   129.5125    ,   0.000000    ,   129.5125    ,   974.4641    ,   40.82003    ,   1015.284    ,   12.56335    ,   0.000000    ,   1217.495    , -0.5889893    ,
           2006,             59,   4192.062    ,   1925.795    ,   2108.430    ,   33.88271    ,   1621.765    ,   452.7843    ,  -8.235718    ,   1.616191    ,  0.4520124    ,  0.7872444    ,  0.3408379E-08,  0.3529203    ,  0.4343241    ,  0.8102016    ,  0.6715435E-06,   188.3404    ,   0.000000    ,   1.645897    ,   5.998185    ,   35.61192    ,   41.61010    ,   64.63605    ,   6.878215    ,   71.51427    ,   231.6432    ,   0.000000    ,   231.6432    ,   382.7047    ,   0.000000    ,   382.7047    ,   157.5608    ,   0.000000    ,   157.5608    ,   129.4939    ,   0.000000    ,   129.4939    ,   972.0368    ,   42.49013    ,   1014.527    ,   12.52984    ,   0.000000    ,   1217.853    ,  0.3583984    ,
           2006,             60,   4192.883    ,   1926.177    ,   2109.213    ,   33.88271    ,   1622.116    ,   453.2151    ,  -8.104248    ,  0.8206418    ,  0.3826267    ,  0.7825800    ,  0.3680475E-08,  0.3519042    ,  0.4306757    ,  0.9326234    ,  0.6332530E-04,   188.9859    ,   0.000000    ,   1.600070    ,   5.845635    ,   35.76536    ,   41.61099    ,   63.61778    ,   8.202833    ,   71.82058    ,   230.8405    ,   0.000000    ,   230.8405    ,   382.4544    ,   0.000000    ,   382.4544    ,   157.5771    ,   0.000000    ,   157.5771    ,   129.4736    ,   0.000000    ,   129.4736    ,   969.8091    ,   43.96819    ,   1013.777    ,   12.49515    ,   0.000000    ,   1217.791    , -0.6237793E-01,
           2006,             61,   4193.735    ,   1926.578    ,   2109.995    ,   33.88271    ,   1622.468    ,   453.6419    ,  -7.972290    ,  0.8509337    ,  0.4009366    ,  0.7792317    ,  0.1112870E-07,  0.3522629    ,  0.4269688    ,  0.9019049    ,  0.6334179E-02,   189.7796    ,  0.3718734E-04,   1.555643    ,   5.742216    ,   35.86940    ,   41.61162    ,   62.72911    ,   9.487522    ,   72.21664    ,   230.0000    ,   0.000000    ,   230.0000    ,   382.1834    ,   0.000000    ,   382.1834    ,   157.5695    ,   0.000000    ,   157.5695    ,   129.4514    ,   0.000000    ,   129.4514    ,   967.6757    ,   45.35692    ,   1013.033    ,   12.45923    ,   0.000000    ,   1217.735    , -0.5578613E-01,
           2006,             62,   4195.793    ,   1927.003    ,   2110.767    ,   33.88271    ,   1622.819    ,   454.0652    ,  -7.840576    ,   2.058560    ,  0.4247167    ,  0.7747124    ,  0.2503617E-07,  0.3515188    ,  0.4231934    ,  0.8561256    ,  0.9184864E-04,   190.5107    ,   0.000000    ,   1.513298    ,   5.663899    ,   35.94802    ,   41.61192    ,   62.06430    ,   10.53259    ,   72.59689    ,   229.2158    ,   0.000000    ,   229.2158    ,   381.9087    ,   0.000000    ,   381.9087    ,   157.5334    ,   0.000000    ,   157.5334    ,   129.4261    ,   0.000000    ,   129.4261    ,   965.8122    ,   46.48062    ,   1012.293    ,   12.42196    ,   0.000000    ,   1217.595    , -0.1402588    ,
           2006,             63,   4196.703    ,   1927.724    ,   2111.536    ,   33.88271    ,   1623.168    ,   454.4844    ,  -7.708374    ,  0.9111190    ,  0.7209237    ,  0.7684765    ,  0.7861626E-07,  0.3491413    ,  0.4193353    ,  0.9564652    ,  0.1340910E-01,   191.7319    ,  0.6459356E-03,   1.489595    ,   5.629112    ,   35.98286    ,   41.61200    ,   61.51202    ,   11.46593    ,   72.97794    ,   228.4701    ,   0.000000    ,   228.4701    ,   381.6374    ,   0.000000    ,   381.6374    ,   157.4667    ,   0.000000    ,   157.4667    ,   129.3974    ,   0.000000    ,   129.3974    ,   964.1127    ,   47.44878    ,   1011.561    ,   12.38318    ,   0.000000    ,   1218.136    ,  0.5415039    ,
           2006,             64,   4196.822    ,   1928.340    ,   2112.297    ,   33.88271    ,   1623.514    ,   454.9000    ,  -7.578491    ,  0.1191259    ,  0.6155058    ,  0.7607064    ,  0.3355627E-06,  0.3453259    ,  0.4153800    ,  0.3411429    ,  0.1445784E-01,   191.9494    ,  0.6163440E-02,   1.514354    ,   5.664467    ,   35.94744    ,   41.61190    ,   61.36647    ,   11.75681    ,   73.12328    ,   227.9917    ,   0.000000    ,   227.9917    ,   381.3983    ,   0.000000    ,   381.3983    ,   157.3723    ,   0.000000    ,   157.3723    ,   129.3650    ,   0.000000    ,   129.3650    ,   963.1583    ,   47.70425    ,   1010.863    ,   12.34274    ,   0.000000    ,   1217.031    ,  -1.105957    ,
           2006,             65,   4196.895    ,   1928.514    ,   2113.049    ,   33.88271    ,   1623.855    ,   455.3111    ,  -7.447510    ,  0.7275701E-01,  0.1746538    ,  0.7520704    ,  0.9389142E-06,  0.3407498    ,  0.4113198    ,  0.5809025E-01,  0.3650370E-02,   191.7152    ,  0.1475358E-01,   1.611725    ,   5.720807    ,   35.89097    ,   41.61177    ,   61.67233    ,   11.55853    ,   73.23083    ,   227.6712    ,   0.000000    ,   227.6712    ,   381.1840    ,   0.000000    ,   381.1840    ,   157.2564    ,   0.000000    ,   157.2564    ,   129.3292    ,   0.000000    ,   129.3292    ,   962.8339    ,   47.44950    ,   1010.283    ,   12.30049    ,   0.000000    ,   1215.987    ,  -1.043335    ,
