           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,             42,   161.5850    ,   127.8386    ,   85.43200    ,   183.6420    ,   271.3920    ,   181.1141    ,   163.2210    ,   224.8323    ,   9.510000    ,   85.59466    ,   88.00000    ,   107.3769    ,   19.20000    ,   107.3769    ,   162.0000    ,   127.8386    ,   47.00000    ,   183.6420    ,   56.90000    ,   14.28547    ,   3.430000    ,   2.437154    ,   1.830000    ,   190.1969    ,   9.740000    ,   7.716625    ,   2.020000    ,   1.237704    ,   24.46600    ,   27.81256    ,   41.90900    ,   83.66090    ,   19.73700    ,   25.78035    ,
           2005,             43,   142.1010    ,   140.2563    ,   66.35800    ,   194.2713    ,   315.3890    ,   186.8665    ,   302.0910    ,   222.4626    ,   9.450000    ,   86.76299    ,   87.30000    ,   111.9071    ,   19.50000    ,   111.9071    ,   141.0000    ,   140.2563    ,   45.00000    ,   194.2713    ,   57.10000    ,   14.65846    ,   3.940000    ,   2.466565    ,   1.570000    ,   190.7447    ,   11.00000    ,   7.756915    ,   2.310000    ,   1.235902    ,   24.21100    ,   27.34086    ,   42.47500    ,   84.88041    ,   17.78300    ,   25.59453    ,
           2005,             44,   125.8620    ,   160.5981    ,   47.93500    ,   214.6010    ,   188.8200    ,   198.5826    ,   283.1070    ,   220.1871    ,   9.320000    ,   80.02718    ,   86.60000    ,   107.1000    ,   19.40000    ,   107.1000    ,   125.0000    ,   160.5981    ,   43.00000    ,   214.6010    ,   58.30000    ,   14.91589    ,   3.610000    ,   2.475210    ,   1.330000    ,   194.1615    ,   9.990000    ,   7.803110    ,   2.200000    ,   1.208195    ,   23.64500    ,   24.43047    ,   41.90900    ,   78.15471    ,   16.45200    ,   23.48643    ,
           2005,             45,   142.5810    ,   162.7701    ,   68.71000    ,   227.1487    ,   263.3960    ,   217.0932    ,   317.3460    ,   218.1234    ,   9.190000    ,   71.33692    ,   86.00000    ,   97.97077    ,   18.90000    ,   97.97077    ,   147.0000    ,   162.7701    ,   56.00000    ,   227.1487    ,   62.20000    ,   15.05703    ,   3.280000    ,   2.452949    ,   1.170000    ,   202.1625    ,   9.010000    ,   7.870613    ,   2.100000    ,   1.165133    ,   22.76700    ,   22.66433    ,   41.05900    ,   69.65627    ,   15.74400    ,   20.57610    ,
           2005,             46,   127.4840    ,   155.2102    ,   55.75600    ,   222.1294    ,   213.5730    ,   226.5541    ,   257.7350    ,   216.7282    ,   9.320000    ,   65.78535    ,   86.00000    ,   90.46282    ,   18.60000    ,   90.46282    ,   134.0000    ,   155.2102    ,   43.00000    ,   222.1294    ,   55.50000    ,   14.44773    ,   2.950000    ,   2.445413    ,   1.070000    ,   222.7759    ,   8.030000    ,   7.926166    ,   1.990000    ,   1.610783    ,   22.14400    ,   21.76417    ,   39.64400    ,   64.35273    ,   15.31900    ,   18.72828    ,
           2005,             47,   139.7370    ,   147.1770    ,   57.38300    ,   212.6238    ,   266.2490    ,   224.1429    ,   351.1490    ,   217.9156    ,   9.370000    ,   69.09097    ,   85.10000    ,   88.91731    ,   18.60000    ,   88.91731    ,   147.0000    ,   147.1770    ,   49.00000    ,   212.6238    ,   55.40000    ,   14.30016    ,   3.930000    ,   3.012609    ,   1.460000    ,   241.8341    ,   10.40000    ,   8.323468    ,   2.240000    ,   2.754297    ,   21.71900    ,   25.23784    ,   38.51100    ,   68.05677    ,   15.23400    ,   20.14817    ,
           2005,             48,   110.4420    ,   142.5113    ,   73.91200    ,   208.6375    ,   282.0520    ,   219.2607    ,   306.8510    ,   224.0974    ,   9.550000    ,   83.85381    ,   82.20000    ,   102.4607    ,   18.60000    ,   102.4607    ,   118.0000    ,   142.5113    ,   52.50000    ,   208.6375    ,   55.90000    ,   14.88965    ,   4.420000    ,   3.445600    ,   1.760000    ,   240.5443    ,   12.50000    ,   8.711079    ,   2.480000    ,   3.301735    ,   21.71900    ,   29.73824    ,   37.66100    ,   82.26022    ,   15.91400    ,   23.85920    ,
           2005,             49,   140.9060    ,   146.5571    ,   74.03100    ,   211.3239    ,   216.7100    ,   218.3725    ,   374.5720    ,   249.0894    ,   9.410000    ,   92.53294    ,   77.60000    ,   116.2550    ,   18.60000    ,   116.2550    ,   147.0000    ,   146.5571    ,   49.50000    ,   211.3239    ,   59.80000    ,   15.28164    ,   4.890000    ,   3.820346    ,   2.070000    ,   242.7855    ,   14.70000    ,   9.254121    ,   2.880000    ,   4.028154    ,   22.56800    ,   31.99316    ,   37.66100    ,   90.27937    ,   18.17900    ,   24.99222    ,
           2005,             50,   121.3600    ,   164.9272    ,   60.19000    ,   224.3644    ,   233.1400    ,   221.3058    ,   236.7910    ,   285.8011    ,   9.290000    ,   91.47367    ,   75.00000    ,   118.5593    ,   18.50000    ,   118.5593    ,   131.0000    ,   164.9272    ,   48.00000    ,   224.3644    ,   60.60000    ,   15.39778    ,   4.360000    ,   3.645381    ,   1.640000    ,   246.4924    ,   13.20000    ,   9.761360    ,   2.710000    ,   3.833315    ,   23.10700    ,   30.19154    ,   39.07700    ,   89.19435    ,   19.65200    ,   24.84375    ,
           2005,             51,   139.4320    ,   176.3277    ,   67.82400    ,   241.8780    ,   261.9380    ,   232.6886    ,   262.9090    ,   298.4356    ,   9.170000    ,   81.86292    ,   72.90000    ,   110.3151    ,   18.30000    ,   110.3151    ,   150.0000    ,   176.3277    ,   47.50000    ,   241.8780    ,   57.40000    ,   14.99420    ,   3.840000    ,   3.053541    ,   1.480000    ,   250.3602    ,   11.70000    ,   9.730343    ,   2.530000    ,   2.339745    ,   22.68200    ,   26.77257    ,   40.21000    ,   79.87649    ,   18.23600    ,   22.53313    ,
           2005,             52,   123.8630    ,   171.4660    ,   53.52200    ,   242.9466    ,   232.3980    ,   244.5493    ,   413.1960    ,   293.5279    ,   9.020000    ,   73.17460    ,   71.00000    ,   99.77876    ,   18.20000    ,   99.77876    ,   126.0000    ,   171.4660    ,   47.50000    ,   242.9466    ,   56.70000    ,   14.01532    ,   3.520000    ,   2.824628    ,   1.310000    ,   258.6753    ,   10.30000    ,   9.606179    ,   2.360000    ,   1.797783    ,   21.43600    ,   25.02485    ,   39.36000    ,   71.59792    ,   16.45200    ,   19.71618    ,
           2005,             53,   135.4390    ,   159.1303    ,   48.94300    ,   230.0827    ,   301.2570    ,   243.2031    ,   223.1130    ,   292.6251    ,   8.950000    ,   67.61221    ,   69.60000    ,   92.37139    ,   18.00000    ,   92.37139    ,   139.0000    ,   159.1303    ,   47.50000    ,   230.0827    ,   54.50000    ,   13.07963    ,   3.200000    ,   2.697111    ,   1.190000    ,   257.2151    ,   9.560000    ,   9.479688    ,   2.180000    ,   1.592941    ,   20.41600    ,   23.93174    ,   37.37800    ,   66.24473    ,   15.26300    ,   17.64191    ,
           2005,             54,   132.8040    ,   148.5668    ,   54.55200    ,   214.5489    ,   168.1810    ,   231.3902    ,   225.8420    ,   288.3720    ,   8.910000    ,   63.68022    ,   68.00000    ,   87.35378    ,   17.70000    ,   87.35378    ,   136.0000    ,   148.5668    ,   46.50000    ,   214.5489    ,   54.40000    ,   12.48292    ,   2.900000    ,   2.602050    ,   1.130000    ,   245.4454    ,   8.900000    ,   9.345518    ,   2.000000    ,   1.390884    ,   19.70800    ,   22.99554    ,   35.67900    ,   62.42152    ,   14.49800    ,   16.15884    ,
           2005,             55,   120.7870    ,   140.9180    ,   63.74200    ,   202.4677    ,   262.9900    ,   217.5876    ,   313.0790    ,   278.0893    ,   8.840000    ,   60.64075    ,   66.60000    ,   83.59589    ,   17.30000    ,   83.59589    ,   128.0000    ,   140.9180    ,   40.00000    ,   202.4677    ,   58.50000    ,   11.95361    ,   2.690000    ,   2.531616    ,   1.030000    ,   231.6574    ,   8.230000    ,   9.189680    ,   1.840000    ,   1.273958    ,   19.14200    ,   22.12317    ,   34.26300    ,   59.44049    ,   14.01700    ,   15.13259    ,
           2005,             56,   94.67700    ,   135.1773    ,   63.05100    ,   193.5754    ,   269.5490    ,   206.0952    ,   318.3080    ,   267.1304    ,   8.710000    ,   58.08873    ,   65.40000    ,   80.51614    ,   17.00000    ,   80.51614    ,   101.0000    ,   135.1773    ,   36.00000    ,   193.5754    ,   63.10000    ,   11.45099    ,   2.570000    ,   2.458763    ,  0.9780000    ,   221.7021    ,   7.570000    ,   9.000255    ,   1.780000    ,   1.192116    ,   18.51900    ,   21.29162    ,   33.13100    ,   56.92598    ,   13.81900    ,   14.35102    ,
           2005,             57,   107.7570    ,   130.1110    ,   55.35000    ,   186.4625    ,   221.2110    ,   197.1554    ,   164.2000    ,   258.0452    ,   8.560000    ,   55.86462    ,   64.30000    ,   77.85400    ,   16.80000    ,   77.85400    ,   118.0000    ,   130.1110    ,   59.80000    ,   186.4625    ,   61.80000    ,   10.99396    ,   2.370000    ,   2.373152    ,  0.9280000    ,   216.8145    ,   7.000000    ,   8.783788    ,   1.720000    ,   1.141796    ,   17.92500    ,   20.50528    ,   32.28100    ,   54.73049    ,   13.64900    ,   13.73262    ,
           2005,             58,   105.9030    ,   125.5612    ,   49.80500    ,   180.1799    ,   188.6420    ,   189.9422    ,   286.4140    ,   252.6894    ,   8.410000    ,   53.88364    ,   63.60000    ,   75.49160    ,   16.50000    ,   75.49160    ,   120.0000    ,   125.5612    ,   22.60000    ,   180.1799    ,   65.20000    ,   10.59233    ,   2.200000    ,   2.325188    ,  0.8770000    ,   211.0071    ,   6.430000    ,   8.549998    ,   1.640000    ,   1.112146    ,   17.41500    ,   19.76577    ,   31.14800    ,   52.77277    ,   13.47900    ,   13.22200    ,
           2005,             59,   100.6910    ,   121.7325    ,   56.30200    ,   174.6546    ,   212.5660    ,   183.7430    ,   210.0190    ,   249.2515    ,   8.260000    ,   52.10135    ,   62.70000    ,   73.35915    ,   16.20000    ,   73.35915    ,   113.0000    ,   121.7325    ,   61.00000    ,   174.6546    ,   63.90000    ,   10.24389    ,   2.080000    ,   2.293594    ,  0.8420000    ,   204.3117    ,   6.050000    ,   8.310291    ,   1.580000    ,   1.096316    ,   16.93300    ,   19.07311    ,   30.29900    ,   51.01209    ,   13.28100    ,   12.78578    ,
           2005,             60,   97.08800    ,   118.7336    ,   55.52700    ,   169.9620    ,   206.6650    ,   178.3554    ,   283.8010    ,   245.9391    ,   8.380000    ,   50.50645    ,   62.40000    ,   71.42637    ,   16.00000    ,   71.42637    ,   105.0000    ,   118.7336    ,   37.30000    ,   169.9620    ,   53.20000    ,   9.942199    ,   1.930000    ,   2.271637    ,  0.8070000    ,   197.8235    ,   5.430000    ,   8.074861    ,   1.590000    ,   1.089698    ,   16.62200    ,   18.42776    ,   29.44900    ,   49.43877    ,   13.11100    ,   12.41620    ,
           2005,             61,   90.42000    ,   116.4335    ,   52.31700    ,   166.0937    ,   185.0330    ,   173.7592    ,   258.8400    ,   241.9736    ,   8.640000    ,   49.09417    ,   62.50000    ,   69.68857    ,   16.20000    ,   69.68857    ,   96.10000    ,   116.4335    ,   44.90000    ,   166.0937    ,   52.70000    ,   9.680270    ,   1.850000    ,   2.256569    ,  0.7720000    ,   191.9328    ,   5.100000    ,   7.851661    ,   1.750000    ,   1.089018    ,   16.22600    ,   17.82922    ,   28.88300    ,   48.04847    ,   12.96900    ,   12.10295    ,
           2005,             62,   116.4260    ,   114.3118    ,   62.06100    ,   162.8140    ,   237.7620    ,   169.9080    ,   331.2860    ,   237.1856    ,   8.580000    ,   47.88595    ,   61.60000    ,   68.15328    ,   16.00000    ,   68.15328    ,   117.0000    ,   114.3118    ,   23.90000    ,   162.8140    ,   54.90000    ,   9.451745    ,   1.770000    ,   2.246624    ,  0.7370000    ,   186.7607    ,   4.810000    ,   7.646749    ,   1.660000    ,   1.091653    ,   16.36700    ,   17.27649    ,   28.31700    ,   46.87003    ,   13.53500    ,   11.83391    ,
           2005,             63,   102.4400    ,   112.1243    ,   58.36500    ,   159.7783    ,   148.0330    ,   166.6169    ,   324.0320    ,   231.7888    ,   8.380000    ,   46.99035    ,   61.70000    ,   66.88262    ,   15.50000    ,   66.88262    ,   109.0000    ,   112.1243    ,   46.20000    ,   159.7783    ,   63.00000    ,   9.251055    ,   1.680000    ,   2.240466    ,  0.7020000    ,   182.3121    ,   4.540000    ,   7.464908    ,   1.570000    ,   1.095315    ,   16.53700    ,   16.76778    ,   28.00500    ,   46.00224    ,   13.84700    ,   11.59975    ,
           2005,             64,   70.45100    ,   109.9096    ,   50.47100    ,   156.8687    ,   226.2720    ,   163.6537    ,   123.0380    ,   226.1442    ,   8.210000    ,   46.07838    ,   60.90000    ,   65.95258    ,   15.00000    ,   65.95258    ,   78.90000    ,   109.9096    ,   32.70000    ,   156.8687    ,   57.50000    ,   9.073596    ,   1.600000    ,   2.237013    ,  0.6670000    ,   178.4922    ,   4.300000    ,   7.309627    ,   1.490000    ,   1.098361    ,   16.45200    ,   16.30066    ,   27.80700    ,   45.08027    ,   13.36600    ,   11.39355    ,
           2005,             65,   94.45800    ,   107.7621    ,   45.82500    ,   154.1356    ,   112.9450    ,   160.9000    ,   136.8200    ,   220.5869    ,   8.190000    ,   45.10770    ,   59.70000    ,   65.11985    ,   14.70000    ,   65.11985    ,   102.0000    ,   107.7621    ,   27.40000    ,   154.1356    ,   55.60000    ,   8.915267    ,   1.540000    ,   2.235408    ,  0.6320000    ,   175.1436    ,   4.080000    ,   7.182639    ,   1.440000    ,   1.099644    ,   16.36700    ,   15.87208    ,   27.80700    ,   44.11851    ,   12.85600    ,   11.21001    ,
           2005,             66,   88.55300    ,   105.7608    ,   70.40300    ,   151.6207    ,   235.8680    ,   158.3479    ,   324.8730    ,   215.3510    ,   8.180000    ,   44.19648    ,   59.20000    ,   64.13903    ,   14.50000    ,   64.13903    ,   97.20000    ,   105.7608    ,   56.00000    ,   151.6207    ,   50.10000    ,   8.772757    ,   1.480000    ,   2.234972    ,  0.5920000    ,   172.1268    ,   3.950000    ,   7.083078    ,   1.400000    ,   1.098494    ,   16.11200    ,   15.47876    ,   27.94900    ,   43.22034    ,   12.43100    ,   11.04601    ,
           2005,             67,   82.61300    ,   103.9732    ,   38.46700    ,   149.2720    ,   110.0770    ,   156.0011    ,   178.3670    ,   210.5610    ,   8.540000    ,   43.36122    ,   59.40000    ,   63.08272    ,   14.60000    ,   63.08272    ,   95.40000    ,   103.9732    ,   26.80000    ,   149.2720    ,   48.10000    ,   8.643172    ,   1.990000    ,   2.235178    ,  0.8180000    ,   169.3615    ,   7.500000    ,   7.009357    ,   1.780000    ,   1.094523    ,   16.22600    ,   15.11733    ,   27.89200    ,   42.39833    ,   12.14800    ,   10.89862    ,
           2005,             68,   116.9390    ,   102.4036    ,   61.88100    ,   147.0759    ,   335.3850    ,   153.8094    ,   419.1380    ,   206.2542    ,   9.230000    ,   42.59599    ,   60.30000    ,   62.03588    ,   14.80000    ,   62.03588    ,   128.0000    ,   102.4036    ,   52.60000    ,   147.0759    ,   55.30000    ,   8.533303    ,   3.040000    ,   2.266196    ,   1.870000    ,   166.8225    ,   10.10000    ,   6.958057    ,   2.720000    ,   1.106037    ,   16.45200    ,   14.78435    ,   27.77900    ,   41.64568    ,   12.26100    ,   10.76337    ,
           2005,             69,   75.76800    ,   101.2201    ,   58.42500    ,   145.1030    ,   81.01600    ,   152.2119    ,   275.9440    ,   202.4876    ,   9.150000    ,   41.89076    ,   60.90000    ,   61.04739    ,   14.40000    ,   61.04739    ,   89.00000    ,   101.2201    ,   58.90000    ,   145.1030    ,   63.20000    ,   8.593874    ,   6.540000    ,   2.668062    ,   5.200000    ,   164.6012    ,   18.80000    ,   7.006495    ,   3.670000    ,   1.229734    ,   16.76400    ,   14.47666    ,   28.11900    ,   40.95229    ,   12.43100    ,   10.63715    ,
           2005,             70,   81.38300    ,   100.9157    ,   74.64400    ,   144.3341    ,   192.4210    ,   152.8254    ,   263.5330    ,   201.1455    ,   8.940000    ,   41.23722    ,   62.20000    ,   60.64133    ,   13.90000    ,   60.64133    ,   90.30000    ,   100.9157    ,   39.30000    ,   144.3341    ,   61.60000    ,   9.104846    ,   5.960000    ,   3.203180    ,   4.220000    ,   166.4322    ,   17.20000    ,   7.471922    ,   22.80000    ,   4.948030    ,   17.35800    ,   14.19099    ,   28.60000    ,   40.31033    ,   13.45000    ,   10.52269    ,
           2005,             71,   57.22000    ,   101.1282    ,   75.81600    ,   146.8904    ,   192.5770    ,   153.3729    ,   163.5370    ,   205.1799    ,   8.750000    ,   40.64012    ,   64.40000    ,   60.44679    ,   13.50000    ,   60.44679    ,   65.10000    ,   101.1282    ,   26.90000    ,   146.8904    ,   58.60000    ,   12.99372    ,   5.380000    ,   2.829072    ,   3.700000    ,   179.3548    ,   15.60000    ,   7.518512    ,   20.70000    ,   9.817582    ,   17.86800    ,   13.92455    ,   29.73300    ,   39.72676    ,   13.33700    ,   10.44850    ,
           2005,             72,   76.66900    ,   101.5168    ,   82.30400    ,   161.6400    ,   158.0350    ,   155.5042    ,   297.8330    ,   212.8625    ,   8.600000    ,   40.12018    ,   65.50000    ,   59.55156    ,   13.40000    ,   59.55156    ,   89.40000    ,   101.5168    ,   68.10000    ,   161.6400    ,   58.40000    ,   18.88416    ,   4.800000    ,   2.814505    ,   3.280000    ,   197.5149    ,   14.00000    ,   7.543381    ,   18.60000    ,   12.02581    ,   18.03800    ,   13.67482    ,   30.58200    ,   39.22246    ,   13.05400    ,   10.43617    ,
           2005,             73,   74.11800    ,   101.7752    ,   74.36400    ,   190.5764    ,   193.1490    ,   166.7870    ,   272.8870    ,   221.1076    ,   8.470000    ,   39.67530    ,   66.00000    ,   58.63853    ,   13.20000    ,   58.63853    ,   84.90000    ,   101.7752    ,   62.20000    ,   190.5764    ,   52.50000    ,   23.28093    ,   4.250000    ,   2.911944    ,   2.970000    ,   203.1592    ,   12.30000    ,   7.621231    ,   16.50000    ,   6.889743    ,   18.34900    ,   13.43950    ,   30.86500    ,   38.79014    ,   12.57300    ,   10.44774    ,
           2005,             74,   65.95900    ,   101.4919    ,   76.22200    ,   194.3976    ,   264.4200    ,   190.3638    ,   282.8720    ,   228.1470    ,   8.450000    ,   39.25489    ,   65.70000    ,   58.07049    ,   13.10000    ,   58.07049    ,   77.20000    ,   101.4919    ,   50.90000    ,   194.3976    ,   50.70000    ,   22.15187    ,   3.700000    ,   3.107126    ,   2.800000    ,   203.1627    ,   10.70000    ,   7.842326    ,   14.30000    ,   4.722311    ,   18.23600    ,   13.21677    ,   31.14800    ,   38.37610    ,   12.12000    ,   10.41501    ,
           2005,             75,   82.35000    ,   101.0197    ,   73.28800    ,   186.7276    ,   178.7560    ,   199.0535    ,   382.6830    ,   234.5462    ,   8.390000    ,   38.81686    ,   65.00000    ,   58.25091    ,   12.90000    ,   58.25091    ,   93.10000    ,   101.0197    ,   54.00000    ,   186.7276    ,   50.80000    ,   22.16213    ,   4.330000    ,   3.575863    ,   3.500000    ,   211.5315    ,   12.20000    ,   8.353502    ,   12.20000    ,   4.598513    ,   17.98100    ,   13.00800    ,   30.86500    ,   37.94050    ,   11.78000    ,   10.36147    ,
           2005,             76,   79.66400    ,   100.6445    ,   66.07100    ,   184.0284    ,   185.1660    ,   197.3362    ,   369.4030    ,   242.1040    ,   8.290000    ,   39.09108    ,   64.20000    ,   58.85756    ,   12.80000    ,   58.85756    ,   89.00000    ,   100.6445    ,   54.90000    ,   184.0284    ,   44.60000    ,   22.74598    ,   4.880000    ,   3.725904    ,   4.100000    ,   220.7965    ,   13.60000    ,   8.781551    ,   10.30000    ,   4.713758    ,   17.72600    ,   13.50435    ,   30.29900    ,   37.94517    ,   11.55300    ,   11.80845    ,
           2005,             77,   106.5100    ,   100.4624    ,   73.20400    ,   184.1962    ,   238.1140    ,   195.1847    ,   395.4400    ,   249.3740    ,   8.320000    ,   42.23945    ,   63.40000    ,   59.43629    ,   12.70000    ,   59.43629    ,   114.0000    ,   100.4624    ,   39.60000    ,   184.1962    ,   27.30000    ,   22.29094    ,   3.850000    ,   3.867808    ,   3.100000    ,   223.2924    ,   11.90000    ,   9.202251    ,   8.420000    ,   4.948338    ,   17.61300    ,   17.37310    ,   30.01600    ,   40.82448    ,   11.27000    ,   17.04469    ,
           2005,             78,   77.95300    ,   100.5186    ,   44.03400    ,   186.5722    ,   150.3400    ,   194.7636    ,   206.7990    ,   265.7156    ,   8.330000    ,   51.51551    ,   62.90000    ,   61.87585    ,   12.60000    ,   61.87585    ,   84.90000    ,   100.5186    ,   47.40000    ,   186.5722    ,   25.80000    ,   21.91750    ,   3.400000    ,   3.925915    ,   2.710000    ,   220.6223    ,   10.20000    ,   9.709764    ,   7.300000    ,   4.797648    ,   17.24500    ,   20.23786    ,   29.73300    ,   51.32139    ,   10.98700    ,   20.92640    ,
           2005,             79,   88.24700    ,   101.0554    ,   38.39100    ,   194.2562    ,   161.5680    ,   198.4487    ,   246.7530    ,   275.2357    ,   8.300000    ,   65.83535    ,   62.20000    ,   73.13019    ,   12.50000    ,   73.13019    ,   95.90000    ,   101.0554    ,   28.10000    ,   194.2562    ,   25.50000    ,   21.13212    ,   3.030000    ,   4.169809    ,   2.320000    ,   221.8755    ,   9.300000    ,   10.23061    ,   6.760000    ,   4.346362    ,   16.99000    ,   22.23641    ,   29.16600    ,   64.63893    ,   10.93000    ,   22.45562    ,
           2005,             80,   90.92700    ,   102.3646    ,   30.90300    ,   193.7455    ,   178.1980    ,   202.6832    ,   206.8160    ,   276.0528    ,   8.270000    ,   72.03220    ,   61.80000    ,   91.30672    ,   12.40000    ,   91.30672    ,   95.50000    ,   102.3646    ,   30.80000    ,   193.7455    ,   24.40000    ,   20.46399    ,   2.790000    ,   4.171193    ,   2.120000    ,   224.5479    ,   8.410000    ,   10.62177    ,   6.230000    ,   3.924754    ,   16.99000    ,   23.74716    ,   29.16600    ,   70.36540    ,   10.76000    ,   22.93893    ,
           2005,             81,   88.13900    ,   104.2775    ,   36.68000    ,   195.3119    ,   138.9960    ,   203.7066    ,   236.9620    ,   277.8206    ,   8.230000    ,   76.09759    ,   61.80000    ,   96.65309    ,   12.30000    ,   96.65309    ,   95.90000    ,   104.2775    ,   27.10000    ,   195.3119    ,   23.80000    ,   19.41720    ,   2.610000    ,   4.499636    ,   1.920000    ,   228.2271    ,   7.530000    ,   11.22366    ,   5.960000    ,   4.684285    ,   16.99000    ,   25.05670    ,   29.16600    ,   74.38557    ,   10.59000    ,   23.46413    ,
           2005,             82,   92.95700    ,   111.8975    ,   38.00400    ,   200.9020    ,   223.8950    ,   207.2835    ,   496.8970    ,   284.4467    ,   8.190000    ,   79.78223    ,   61.60000    ,   101.5190    ,   12.20000    ,   101.5190    ,   99.20000    ,   111.8975    ,   27.70000    ,   200.9020    ,   23.70000    ,   19.35616    ,   2.390000    ,   4.747758    ,   1.720000    ,   232.3448    ,   7.040000    ,   11.78031    ,   5.690000    ,   4.250974    ,   17.30200    ,   26.98792    ,   29.44900    ,   77.99255    ,   10.50600    ,   23.93549    ,
           2005,             83,   92.02000    ,   133.6307    ,   44.31200    ,   217.8152    ,   130.9180    ,   214.1796    ,   309.2810    ,   290.8752    ,   8.160000    ,   81.91247    ,   61.50000    ,   105.1483    ,   12.20000    ,   105.1483    ,   95.90000    ,   133.6307    ,   29.40000    ,   217.8152    ,   22.50000    ,   20.27638    ,   2.210000    ,   4.730143    ,   1.610000    ,   237.9910    ,   6.550000    ,   12.16671    ,   5.420000    ,   3.717113    ,   17.50000    ,   28.55744    ,   29.73300    ,   80.22091    ,   10.44900    ,   23.71784    ,
           2005,             84,   79.77800    ,   151.4936    ,   26.19500    ,   236.8007    ,   108.0880    ,   229.2046    ,   96.09800    ,   294.5651    ,   8.150000    ,   84.56465    ,   61.40000    ,   107.0035    ,   12.10000    ,   107.0035    ,   85.80000    ,   151.4936    ,   23.00000    ,   236.8007    ,   22.10000    ,   19.52328    ,   2.060000    ,   4.677002    ,   1.510000    ,   250.5482    ,   6.070000    ,   12.46199    ,   5.150000    ,   3.641291    ,   17.50000    ,   29.66361    ,   29.44900    ,   82.99134    ,   10.42100    ,   23.82411    ,
           2005,             85,   84.95300    ,   159.8328    ,   35.22500    ,   249.3805    ,   202.6640    ,   245.3817    ,   144.8430    ,   307.5938    ,   8.110000    ,   84.35495    ,   61.30000    ,   109.8735    ,   12.00000    ,   109.8735    ,   90.80000    ,   159.8328    ,   25.10000    ,   249.3805    ,   21.00000    ,   17.65235    ,   1.940000    ,   4.482262    ,   1.420000    ,   264.2089    ,   5.580000    ,   12.66446    ,   4.930000    ,   3.236980    ,   17.35800    ,   31.09916    ,   29.16600    ,   82.65838    ,   10.39200    ,   23.15643    ,
           2005,             86,   93.60800    ,   162.7717    ,   34.93200    ,   248.1232    ,   130.1220    ,   253.1710    ,   91.44100    ,   319.4249    ,   8.110000    ,   81.95080    ,   61.10000    ,   107.1269    ,   12.00000    ,   107.1269    ,   95.90000    ,   162.7717    ,   25.20000    ,   248.1232    ,   20.60000    ,   16.62455    ,   1.810000    ,   4.134828    ,   1.330000    ,   270.8545    ,   4.980000    ,   12.64141    ,   4.720000    ,   3.939151    ,   17.72600    ,   30.72716    ,   29.73300    ,   80.79917    ,   10.36400    ,   22.29816    ,
           2005,             87,   107.3160    ,   163.3720    ,   43.01400    ,   250.1443    ,   218.2400    ,   255.6386    ,   218.0400    ,   332.7126    ,   8.090000    ,   82.51529    ,   61.00000    ,   106.5232    ,   11.90000    ,   106.5232    ,   113.0000    ,   163.3720    ,   35.50000    ,   250.1443    ,   21.10000    ,   16.92971    ,   2.930000    ,   4.216092    ,   3.400000    ,   278.3558    ,   8.010000    ,   12.91325    ,   4.500000    ,   7.099870    ,   18.34900    ,   30.72496    ,   30.86500    ,   81.31757    ,   10.27900    ,   22.55278    ,
           2005,             88,   149.1800    ,   166.0690    ,   58.53800    ,   260.5183    ,   314.6670    ,   264.7091    ,   954.1530    ,   400.6664    ,   8.390000    ,   86.37785    ,   60.90000    ,   111.7072    ,   11.80000    ,   111.7072    ,   151.0000    ,   166.0690    ,   35.20000    ,   260.5183    ,   25.00000    ,   17.39213    ,   4.040000    ,   4.717123    ,   21.90000    ,   295.3615    ,   29.20000    ,   13.61730    ,   13.10000    ,   10.61964    ,   19.68000    ,   31.65051    ,   32.56400    ,   84.72956    ,   10.22200    ,   23.19835    ,
           2005,             89,   98.36700    ,   174.8579    ,   59.00300    ,   284.8773    ,   155.5890    ,   285.8140    ,   1041.354    ,   405.1534    ,   8.510000    ,   90.29331    ,   61.40000    ,   119.3903    ,   11.60000    ,   119.3903    ,   103.0000    ,   174.8579    ,   45.90000    ,   284.8773    ,   27.50000    ,   18.28729    ,   23.10000    ,   5.327600    ,   18.10000    ,   319.0168    ,   67.40000    ,   14.46790    ,   21.00000    ,   9.183378    ,   21.12400    ,   32.82174    ,   35.39600    ,   88.48942    ,   10.13700    ,   24.32055    ,
