           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            254,   69.00393    ,   59.50650    ,  0.1328991    ,   359.8762    ,   382.7175    ,   13.44113    ,  -33.89538    ,   91.60239    ,  -12.11264    ,   13.80713    ,   13.20184    ,   24.74151    ,   0.000000    ,   15.08701    ,   14.41626    ,   14.62158    ,   14.38541    ,   12.39279    ,   10.93463    ,   10.17667    ,  0.9460741E-02,   7.115076    ,   97832.21    ,
           2004,            255,   238.1442    ,   205.4192    ,  0.1327280    ,   296.1349    ,   387.7900    ,   14.22089    ,   21.02116    ,   76.64169    ,   11.64516    ,   15.57544    ,   13.99713    ,   24.76016    ,   0.000000    ,   16.02878    ,   14.38431    ,   13.88074    ,   14.26324    ,   12.40210    ,   10.97760    ,   10.23529    ,  0.7313284E-02,   3.102655    ,   98926.33    ,
           2004,            256,   201.9011    ,   174.0849    ,  0.1331422    ,   325.4258    ,   395.6593    ,   15.78360    ,   7.887222    ,   89.31852    ,   8.533543    ,   15.67319    ,   15.66260    ,   24.72672    ,   0.000000    ,   16.11151    ,   15.79041    ,   15.01483    ,   14.17651    ,   12.40802    ,   11.01978    ,   10.29269    ,  0.8558311E-02,   5.529418    ,   98361.95    ,
           2004,            257,   194.3990    ,   167.6346    ,  0.1329362    ,   271.7503    ,   359.8489    ,   9.065063    ,   27.59595    ,   90.13372    ,  -32.47409    ,   8.777222    ,   8.537109    ,   24.85296    ,   0.000000    ,   12.14749    ,   12.27570    ,   14.11319    ,   14.21484    ,   12.41461    ,   11.06122    ,   10.34900    ,  0.4683543E-02,   5.461607    ,   98785.66    ,
           2004,            258,   230.8880    ,   198.7675    ,  0.1342349    ,   277.9849    ,   367.4857    ,   10.36981    ,   25.22981    ,   76.17060    ,  0.8423930    ,   11.74069    ,   10.11566    ,   24.81925    ,   0.000000    ,   12.83380    ,   11.24466    ,   12.00372    ,   13.99139    ,   12.41992    ,   11.10190    ,   10.40408    ,  0.4691869E-02,   3.716839    ,   99194.64    ,
           2004,            259,   217.7347    ,   187.0026    ,  0.1361482    ,   323.2515    ,   401.1473    ,   16.73801    ,   12.95080    ,   68.09903    ,   24.98320    ,   16.52017    ,   16.86734    ,   24.70843    ,   0.000000    ,   15.61057    ,   15.18283    ,   13.64471    ,   13.69162    ,   12.41547    ,   11.14096    ,   10.45816    ,  0.8748972E-02,   5.611295    ,   98674.14    ,
           2004,            260,   193.3912    ,   165.7893    ,  0.1377960    ,   342.3548    ,   410.9431    ,   18.56122    ,   12.84774    ,   64.72055    ,   18.66680    ,   18.18924    ,   18.62598    ,   24.64938    ,   0.000000    ,   17.51794    ,   17.41345    ,   15.73621    ,   13.72437    ,   12.40796    ,   11.17764    ,   10.51099    ,  0.1036573E-01,   4.982287    ,   98101.48    ,
           2004,            261,   187.4569    ,   160.3766    ,  0.1392272    ,   342.7507    ,   405.7480    ,   17.65497    ,   20.30962    ,   78.09036    ,   2.438856    ,   17.03259    ,   17.63147    ,   24.64824    ,   0.000000    ,   17.18967    ,   17.49609    ,   16.56046    ,   13.97720    ,   12.40717    ,   11.21268    ,   10.56265    ,  0.8826285E-02,   5.910499    ,   97698.04    ,
           2004,            262,   87.18835    ,   74.43998    ,  0.1411574    ,   304.7829    ,   361.4038    ,   9.403351    , -0.5864807    ,   58.77087    ,  -35.83363    ,   8.874268    ,   9.063019    ,   24.79633    ,   0.000000    ,   11.68774    ,   12.13803    ,   14.43466    ,   14.20657    ,   12.41544    ,   11.24637    ,   10.61295    ,  0.4688384E-02,   4.381948    ,   98190.80    ,
           2004,            263,   111.9232    ,   95.45467    ,  0.1421573    ,   305.6486    ,   356.5077    ,   8.426758    ,   9.675779    ,   50.30880    ,  -15.42369    ,   7.833496    ,   8.175446    ,   24.82326    ,   0.000000    ,   9.977234    ,   10.20474    ,   11.81763    ,   14.00989    ,   12.42554    ,   11.27911    ,   10.66193    ,  0.5191962E-02,   6.466954    ,   98587.30    ,
           2004,            264,   214.7847    ,   183.2571    ,  0.1367716    ,   269.9980    ,   365.7121    ,   10.14795    ,   15.72229    ,   71.22663    ,  -1.468167    ,   10.05130    ,   10.06787    ,   24.79384    ,   0.000000    ,   10.64670    ,   10.71832    ,   11.37201    ,   13.60574    ,   12.42578    ,   11.31061    ,   10.70953    ,  0.4240136E-02,   5.485404    ,   98773.95    ,
           2004,            265,   189.5216    ,   161.6016    ,  0.1372796    ,   289.9879    ,   368.6366    ,   10.71838    ,   22.68550    ,   62.64174    ,  -2.265876    ,   11.09448    ,   10.52783    ,   24.76242    ,   0.000000    ,   11.94135    ,   11.34656    ,   11.82608    ,   13.27698    ,   12.41534    ,   11.33957    ,   10.75571    ,  0.4776150E-02,   3.364588    ,   98591.70    ,
           2004,            266,   89.85802    ,   76.73463    ,  0.1373673    ,   339.8689    ,   379.6940    ,   12.82495    ,  -8.857102    ,   36.86762    ,   5.920753    ,   13.79242    ,   12.87833    ,   24.68649    ,   0.000000    ,   13.11063    ,   12.18457    ,   12.12848    ,   13.05609    ,   12.39789    ,   11.36627    ,   10.80066    ,  0.8061267E-02,   4.547369    ,   98098.66    ,
           2004,            267,   212.9591    ,   181.5455    ,  0.1375064    ,   270.3093    ,   369.8019    ,   10.95673    ,   29.19013    ,   71.17148    ,  -11.96389    ,   11.33740    ,   10.62628    ,   24.74967    ,   0.000000    ,   12.34799    ,   12.33673    ,   12.80624    ,   12.93808    ,   12.37720    ,   11.39069    ,   10.84381    ,  0.5422255E-02,   4.315917    ,   98752.63    ,
           2004,            268,   171.0296    ,   145.5337    ,  0.1391097    ,   313.4141    ,   380.6725    ,   12.87347    ,   10.10363    ,   49.39124    ,   11.20453    ,   15.17755    ,   12.86011    ,   24.67680    ,   0.000000    ,   13.73880    ,   12.21356    ,   12.01605    ,   12.84491    ,   12.35614    ,   11.41312    ,   10.88544    ,  0.6866106E-02,   3.168658    ,   98720.01    ,
           2004,            269,   123.6523    ,   105.1908    ,  0.1399094    ,   345.4149    ,   398.3393    ,   16.28705    ,  -12.89875    ,   52.13828    ,   13.63210    ,   17.31808    ,   16.48224    ,   24.59176    ,   0.000000    ,   15.22632    ,   14.90326    ,   13.67950    ,   12.77570    ,   12.33398    ,   11.43393    ,   10.92548    ,  0.9610633E-02,   5.440904    ,   97833.04    ,
           2004,            270,   200.4760    ,   170.5436    ,  0.1394913    ,   284.9958    ,   379.8530    ,   12.89127    ,   8.508380    ,   74.91582    ,  -6.747753    ,   12.73560    ,   12.75916    ,   24.67156    ,   0.000000    ,   13.43982    ,   13.59860    ,   13.79047    ,   12.90555    ,   12.31561    ,   11.45331    ,   10.96393    ,  0.5733945E-02,   5.033336    ,   98048.90    ,
           2004,            271,   193.9398    ,   164.3952    ,  0.1424968    ,   309.6768    ,   393.8336    ,   15.40988    ,   4.835740    ,   59.74362    ,   12.54051    ,   16.29144    ,   15.57684    ,   24.61478    ,   0.000000    ,   14.15732    ,   14.51022    ,   13.61285    ,   12.96017    ,   12.30231    ,   11.47186    ,   11.00089    ,  0.7316675E-02,   5.638690    ,   98175.11    ,
           2004,            272,   114.7884    ,   97.20397    ,  0.1437743    ,   314.3690    ,   376.0576    ,   12.15622    ,   2.996771    ,   56.83419    ,  -16.20056    ,   12.01251    ,   11.89145    ,   24.66366    ,   0.000000    ,   12.43530    ,   13.67188    ,   14.16455    ,   13.06488    ,   12.29266    ,   11.48990    ,   11.03644    ,  0.7344523E-02,   5.197387    ,   97903.88    ,
           2004,            273,   184.7560    ,   156.4757    ,  0.1435932    ,   265.8390    ,   356.8659    ,   8.346802    ,   24.45674    ,   58.46136    ,  -16.67180    ,   10.55725    ,   7.795593    ,   24.70170    ,   0.000000    ,   11.67639    ,   10.44345    ,   11.90775    ,   13.07727    ,   12.28745    ,   11.50769    ,   11.07059    ,  0.4517450E-02,   1.944656    ,   98186.82    ,
           2004,            274,   171.8860    ,   145.3159    ,  0.1449498    ,   288.5953    ,   364.6510    ,   9.807861    ,   18.94358    ,   46.01996    ,  0.3964409    ,   13.44058    ,   9.483002    ,   26.82823    ,   0.000000    ,   12.57483    ,   10.41504    ,   11.03360    ,   12.83099    ,   12.27911    ,   11.52539    ,   11.10333    ,  0.5430575E-02,   1.737812    ,   98120.98    ,
           2004,            275,   170.5715    ,   144.0876    ,  0.1453270    ,   306.0891    ,   379.6018    ,   12.73749    ,   15.89665    ,   47.83506    ,   6.483891    ,   15.29919    ,   12.56757    ,   26.81970    ,   0.000000    ,   14.76978    ,   12.53485    ,   12.10199    ,   12.60019    ,   12.26382    ,   11.54218    ,   11.13507    ,  0.6587674E-02,   1.985051    ,   98649.92    ,
           2004,            276,   172.0253    ,   144.9487    ,  0.1476372    ,   302.6230    ,   377.0608    ,   12.31250    ,   6.374028    ,   58.27275    ,   3.340442    ,   13.45358    ,   12.34595    ,   26.84585    ,   0.000000    ,   12.59167    ,   12.47696    ,   12.44931    ,   12.54678    ,   12.24619    ,   11.55765    ,   11.16559    ,  0.6267637E-02,   6.382086    ,   98559.51    ,
           2004,            277,   182.7085    ,   153.9779    ,  0.1474609    ,   263.3587    ,   357.9782    ,   8.659882    ,   16.82668    ,   71.69759    ,  -22.37414    ,   9.177765    ,   8.156921    ,   26.92015    ,   0.000000    ,   11.70023    ,   10.90991    ,   12.20468    ,   12.53241    ,   12.22949    ,   11.57208    ,   11.19498    ,  0.4624861E-02,   3.593143    ,   98543.23    ,
           2004,            278,   174.5769    ,   146.7652    ,  0.1492966    ,   281.0146    ,   361.7130    ,   9.319275    ,   9.184214    ,   53.45212    ,  0.1442632    ,   10.56006    ,   9.260559    ,   26.87126    , -0.6314087E-01,   10.19189    ,   9.980042    ,   10.64667    ,   12.38623    ,   12.21280    ,   11.58551    ,   11.22296    ,  0.5160063E-02,   5.725502    ,   98025.27    ,
           2004,            279,   151.6780    ,   127.6089    ,  0.1487953    ,   252.1266    ,   329.3997    ,   2.900085    ,   40.97670    ,   56.52573    ,  -39.37626    ,   1.663452    ,   2.250488    ,   27.05882    , -0.4014282    ,   6.292969    ,   6.962891    ,   9.958374    ,   12.16446    ,   12.19122    ,   11.59772    ,   11.24997    ,  0.2962001E-02,   5.744727    ,   98641.59    ,
           2004,            280,   100.1953    ,   84.37385    ,  0.1478045    ,   281.7631    ,   335.4643    ,   4.067047    ,   2.352183    ,   29.21234    ,  -8.098513    ,   4.766357    ,   3.903809    ,   27.01048    ,  -1.327484    ,   5.587067    ,   5.415283    ,   7.435211    ,   11.74091    ,   12.16309    ,   11.60834    ,   11.27573    ,  0.3841440E-02,   5.056688    ,   98791.65    ,
           2004,            281,   168.6591    ,   142.1061    ,  0.1392322    ,   280.3980    ,   363.2444    ,   9.610779    ,   7.329745    ,   38.79400    ,   10.19655    ,   11.10211    ,   9.746643    ,   26.90791    , -0.1806641    ,   9.481812    ,   9.043396    ,   8.809448    ,   11.22205    ,   12.12146    ,   11.61670    ,   11.30042    ,  0.5897801E-02,   3.609840    ,   99013.93    ,
           2004,            282,   149.9641    ,   126.3183    ,  0.1386397    ,   316.9987    ,   390.2868    ,   14.79083    ,  -11.63945    ,   39.85254    ,   21.06486    ,   15.69519    ,   15.43182    ,   26.81869    ,  0.6103516E-04,   12.32660    ,   12.45456    ,   11.00513    ,   11.03418    ,   12.07172    ,   11.62201    ,   11.32355    ,  0.8086216E-02,   5.494869    ,   98840.15    ,
           2004,            283,   133.0941    ,   111.9100    ,  0.1399804    ,   324.5169    ,   394.4977    ,   15.63184    ,  -13.35639    ,   41.77913    ,   13.90127    ,   15.94067    ,   16.09827    ,   26.77940    ,  0.6103516E-04,   13.12238    ,   14.27652    ,   12.84842    ,   11.17081    ,   12.02484    ,   11.62445    ,   11.34521    ,  0.7792186E-02,   7.149952    ,   98081.51    ,
           2004,            284,   132.5892    ,   111.4773    ,  0.1438461    ,   312.1121    ,   376.6810    ,   12.32599    ,   8.655289    ,   49.99739    ,  -7.755870    ,   11.87375    ,   12.30048    ,   26.83652    ,  0.6103516E-04,   11.89026    ,   13.12128    ,   13.09412    ,   11.46713    ,   11.98837    ,   11.62543    ,   11.36539    ,  0.6301249E-02,   5.398211    ,   97824.05    ,
           2004,            285,   90.43852    ,   75.96564    ,  0.1446090    ,   317.0638    ,   360.0923    ,   9.135986    ,   2.947378    ,   43.47704    ,  -12.34682    ,   8.495728    ,   8.978729    ,   26.90889    ,  0.6103516E-04,   9.450195    ,   10.62320    ,   11.57568    ,   11.64850    ,   11.96255    ,   11.62555    ,   11.38409    ,  0.5454905E-02,   6.722951    ,   98096.98    ,
           2004,            286,   32.56656    ,   27.76219    ,  0.1324836    ,   330.6949    ,   343.5789    ,   5.867310    ,  -42.25016    ,   76.90853    ,  -19.27770    ,   5.543518    ,   5.502502    ,   26.89427    ,  0.6103516E-04,   6.829529    ,   8.055664    ,   9.936523    ,   11.59888    ,   11.94025    ,   11.62579    ,   11.40137    ,  0.5224404E-02,   8.720580    ,   96784.29    ,
           2004,            287,   113.2955    ,   97.56631    ,  0.1238983    ,   300.4660    ,   352.4450    ,   7.605530    ,  -2.193512    ,   53.92305    ,  -4.714469    ,   8.031342    ,   7.443115    ,   26.85064    ,  0.6103516E-04,   8.336945    ,   8.597168    ,   9.241486    ,   11.33270    ,   11.91461    ,   11.62604    ,   11.41742    ,  0.5220876E-02,   5.407639    ,   96726.26    ,
           2004,            288,   126.1424    ,   108.1555    ,  0.1277570    ,   273.4163    ,   349.0888    ,   6.817749    ,   7.832260    ,   30.07869    ,  -6.247889    ,   10.00497    ,   6.474487    ,   26.84153    ,  0.6103516E-04,   8.493408    ,   8.218628    ,   9.111053    ,   11.08228    ,   11.88257    ,   11.62570    ,   11.43219    ,  0.5365607E-02,   1.982252    ,   97225.62    ,
           2004,            289,   59.57835    ,   50.85128    ,  0.1315767    ,   340.9042    ,   362.6236    ,   9.609100    ,  -15.20012    ,   30.32732    ,   7.966817    ,   10.53949    ,   9.690704    ,   26.83001    ,  0.6103516E-04,   9.503448    ,   9.353058    ,   9.446594    ,   10.87170    ,   11.84549    ,   11.62381    ,   11.44571    ,  0.7060490E-02,   5.441035    ,   97270.99    ,
           2004,            290,   52.15585    ,   45.25963    ,  0.1182207    ,   353.2914    ,   376.7312    ,   12.34753    ,  -36.84981    ,   55.49212    ,   5.718833    ,   12.79144    ,   12.41541    ,   26.73507    ,   0.000000    ,   11.87451    ,   11.81403    ,   11.08224    ,   10.79105    ,   11.80594    ,   11.62067    ,   11.45828    ,  0.8854215E-02,   7.209791    ,   96132.27    ,
           2004,            291,   73.90997    ,   64.20718    ,  0.1171423    ,   315.4943    ,   354.2171    ,   7.992126    ,  -15.95720    ,   59.67628    ,  -15.33652    ,   7.757751    ,   7.595978    ,   26.85077    ,   0.000000    ,   9.532990    ,   9.839111    ,   10.76074    ,   10.90073    ,   11.76993    ,   11.61597    ,   11.46930    ,  0.5971763E-02,   4.763776    ,   96693.64    ,
           2004,            292,   86.75838    ,   75.37935    ,  0.1170106    ,   293.7612    ,   343.2604    ,   5.779785    ,  -1.178024    ,   47.07102    ,  -17.94434    ,   5.110138    ,   5.400024    ,   26.94861    ,   0.000000    ,   7.633301    ,   7.919708    ,   9.313599    ,   10.85394    ,   11.73749    ,   11.61066    ,   11.47919    ,  0.4721705E-02,   4.769445    ,   97723.27    ,
           2004,            293,   93.24721    ,   81.00620    ,  0.1171364    ,   271.5824    ,   330.3393    ,   3.111542    ,   14.94064    ,   33.43023    ,  -24.31000    ,   2.136719    ,   2.648254    ,   27.06043    , -0.1953125    ,   5.651947    ,   5.848755    ,   7.926819    ,   10.63007    ,   11.70258    ,   11.60468    ,   11.48798    ,  0.3661881E-02,   4.148818    ,   98893.48    ,
           2004,            294,   147.1362    ,   127.5694    ,  0.1186656    ,   223.2552    ,   321.7003    ,   1.231171    ,   15.94369    ,   40.16636    ,  -24.21617    ,  0.9578247    ,  0.6820679    ,   27.09329    , -0.2893372    ,   4.432190    ,   4.220398    ,   6.498962    ,   10.24945    ,   11.66043    ,   11.59760    ,   11.49542    ,  0.2793061E-02,   3.901479    ,   99073.35    ,
           2004,            295,   123.1934    ,   106.3715    ,  0.1236240    ,   258.0691    ,   326.8699    ,   2.269104    ,   11.19820    ,   27.56559    ,  -5.675376    ,   2.806122    ,   1.839233    ,   27.06142    , -0.4039001    ,   4.839325    ,   4.017395    ,   5.597290    ,   9.765656    ,   11.60754    ,   11.58856    ,   11.50183    ,  0.3598497E-02,   3.357179    ,   99137.98    ,
           2004,            296,   77.38230    ,   66.58422    ,  0.1247534    ,   291.1981    ,   333.7599    ,   3.821442    ,   9.931499    ,   25.82554    ,  -9.701062    ,   3.896027    ,   3.547638    ,   27.05614    , -0.2713013E-01,   5.108429    ,   5.312622    ,   6.424652    ,   9.333710    ,   11.54297    ,   11.57700    ,   11.50702    ,  0.3857076E-02,   3.084670    ,   99449.27    ,
           2004,            297,   137.1898    ,   117.6660    ,  0.1275763    ,   239.8965    ,   329.5557    ,   2.846130    ,   7.021192    ,   32.00618    ,  -10.82380    ,   4.727051    ,   2.414734    ,   27.02728    , -0.4876709    ,   4.872620    ,   4.944733    ,   6.218018    ,   9.042786    ,   11.47183    ,   11.56207    ,   11.51086    ,  0.3736765E-02,   3.261306    ,   99139.07    ,
           2004,            298,   131.5885    ,   112.5106    ,  0.1401070    ,   248.3464    ,   332.2299    ,   3.407104    ,   6.294009    ,   27.43629    ,  -6.150246    ,   5.146667    ,   3.090332    ,   26.99117    , -0.6732788    ,   4.874146    ,   5.121033    ,   6.158905    ,   8.779541    ,   11.39655    ,   11.54428    ,   11.51312    ,  0.4139162E-02,   3.461037    ,   98573.08    ,
           2004,            299,   81.24732    ,   69.32734    ,  0.1402425    ,   286.9034    ,   335.9119    ,   4.228516    ,   7.179295    ,   18.62500    ,  -5.587912    ,   5.856384    ,   3.947296    ,   26.97216    , -0.2003174    ,   5.267914    ,   5.597809    ,   6.440674    ,   8.572083    ,   11.31839    ,   11.52341    ,   11.51373    ,  0.4505270E-02,   2.155244    ,   98454.52    ,
           2004,            300,   111.0283    ,   94.72767    ,  0.1383255    ,   264.5887    ,   336.5807    ,   4.325317    ,   4.128520    ,   22.85567    ,  -5.263602    ,   6.534637    ,   4.039490    ,   26.95954    , -0.1437988    ,   5.501556    ,   5.788940    ,   6.524750    ,   8.422607    ,   11.23956    ,   11.49988    ,   11.51270    ,  0.4563478E-02,   2.722367    ,   98437.45    ,
           2004,            301,   91.00285    ,   77.42648    ,  0.1400726    ,   270.7890    ,   333.4037    ,   3.738647    ,   3.847621    ,   25.09845    ,  -12.60273    ,   3.609863    ,   3.564087    ,   27.02243    , -0.7275391E-01,   4.317566    ,   5.390808    ,   6.532440    ,   8.316681    ,   11.16132    ,   11.47412    ,   11.50980    ,  0.4019787E-02,   5.591383    ,   98661.73    ,
           2004,            302,   120.3483    ,   102.2132    ,  0.1416183    ,   229.9495    ,   320.1871    ,  0.9343262    ,   8.162861    ,   28.45999    ,  -21.99206    ,  0.6971436    ,  0.5133057    ,   27.09317    , -0.8454895    ,   2.836853    ,   3.447571    ,   5.472565    ,   8.182648    ,   11.08405    ,   11.44644    ,   11.50510    ,  0.2821006E-02,   4.283324    ,   98979.24    ,
           2004,            303,   118.4000    ,   100.4757    ,  0.1420488    ,   233.7312    ,   315.4198    , -0.1390381    ,   16.89966    ,   24.22721    ,  -19.93998    ,   1.800659    , -0.8811035    ,   27.04244    ,  -1.755188    ,   3.188049    ,   2.435822    ,   4.427612    ,   7.912720    ,   11.00494    ,   11.41681    ,   11.49863    ,  0.2759318E-02,   2.104725    ,   98334.02    ,
           2004,            304,   121.2137    ,   102.6296    ,  0.1432877    ,   251.7896    ,   325.0331    ,   1.858063    ,  -3.526879    ,   21.80306    ,   1.872917    ,   3.813232    ,   1.682800    ,   26.97092    ,  -1.602478    ,   3.923462    ,   2.588684    ,   3.846985    ,   7.572327    ,   10.92053    ,   11.38531    ,   11.49026    ,  0.3592990E-02,   4.441270    ,   97633.67    ,
           2004,            305,   67.24127    ,   58.55260    ,  0.1196035    ,   332.6350    ,   359.3802    ,   9.003601    ,  -25.92282    ,   35.72759    ,   21.12858    ,   9.603455    ,   9.489716    ,   26.80437    ,  0.6103516E-04,   7.543182    ,   7.441589    ,   6.208618    ,   7.302307    ,   10.83063    ,   11.35144    ,   11.48010    ,  0.6711417E-02,   6.257064    ,   96393.36    ,
           2004,            306,   44.41906    ,   38.64827    ,  0.1214129    ,   307.3402    ,   338.1744    ,   4.737488    ,  -3.300128    ,   35.71174    ,  -18.25986    ,   3.984009    ,   4.283325    ,   26.96725    , -0.9020996E-01,   4.972290    ,   6.374268    ,   7.254059    ,   7.419769    ,   10.74289    ,   11.31558    ,   11.46805    ,  0.4545641E-02,   5.462075    ,   97677.17    ,
           2004,            307,   72.87132    ,   63.35226    ,  0.1227475    ,   278.2585    ,   322.6318    ,   1.467041    ,   3.106941    ,   29.08182    ,  -15.36069    ,  0.9012146    ,  0.8475037    ,   27.05954    ,  -1.067871    ,   3.202637    ,   3.362976    ,   5.199707    ,   7.476013    ,   10.66379    ,   11.27808    ,   11.45410    ,  0.3196638E-02,   3.352561    ,   98400.66    ,
           2004,            308,   53.88848    ,   46.98687    ,  0.1188438    ,   285.9661    ,   322.1302    ,   1.391541    ,  -9.911399    ,   41.31768    ,  -18.09455    ,  0.5025024    ,  0.8706055    ,   27.02000    , -0.3016357    ,   2.508667    ,   3.294434    ,   4.904236    ,   7.301178    ,   10.58597    ,   11.23990    ,   11.43842    ,  0.3274814E-02,   7.623682    ,   97460.09    ,
           2004,            309,   110.0760    ,   95.03199    ,  0.1271217    ,   238.0100    ,   316.6297    ,  0.1726685    ,   7.407469    ,   21.04696    ,  -13.14198    , -0.8853455    ,  0.4110718E-01,   27.06582    ,  -2.160156    ,   2.194794    ,   1.776917    ,   3.782410    ,   7.093628    ,   10.50653    ,   11.20053    ,   11.42105    ,  0.2368109E-02,   4.551298    ,   97826.85    ,
           2004,            310,   29.09773    ,   23.13999    ,  0.1921123    ,   300.3059    ,   315.6269    ,  0.7812500E-02,  -38.19667    ,   41.55903    ,  -5.877316    , -0.1091919    , -0.8401489E-01,   26.91087    , -0.1346741    ,   1.777588    ,   2.087372    ,   3.807251    ,   6.806488    ,   10.42273    ,   11.16022    ,   11.40176    ,  0.3546885E-02,   7.419899    ,   95124.20    ,
           2004,            311,   78.25605    ,   61.61389    ,  0.1975987    ,   262.7166    ,   313.9136    , -0.3783875    ,  -42.56147    ,   54.44432    ,  -6.326115    ,  0.2703857E-01,  0.2091064    ,   26.94836    , -0.6933289    ,   1.953552    ,   2.265198    ,   3.977356    ,   6.566254    ,   10.33447    ,   11.11823    ,   11.38089    ,  0.3184966E-02,   7.971517    ,   95933.83    ,
           2004,            312,   57.00251    ,   45.05697    ,  0.1975550    ,   271.7836    ,   311.0861    ,  -1.051636    ,  -14.83794    ,   20.14688    ,  -7.695735    , -0.3518677    , -0.3312988    ,   27.00476    ,  -1.841461    ,   1.683960    ,   1.977905    ,   3.980103    ,   6.395477    ,   10.24371    ,   11.07428    ,   11.35846    ,  0.3285296E-02,   5.661519    ,   96924.23    ,
           2004,            313,   74.10482    ,   59.97440    ,  0.1784614    ,   249.1395    ,   305.4519    ,  -2.265137    ,   5.259625    ,   18.77123    ,  -12.35569    ,  -2.655304    ,  -1.923187    ,   27.07375    ,  -1.347870    ,   1.564148    ,   2.014893    ,   4.089386    ,   6.241699    ,   10.15179    ,   11.02850    ,   11.33432    ,  0.2530294E-02,   6.341207    ,   97450.26    ,
           2004,            314,   87.29934    ,   70.26946    ,  0.1837911    ,   212.4691    ,   288.6691    ,  -6.095825    ,   4.263144    ,   11.00392    ,  -18.14570    ,  -5.721649    ,  -5.381500    ,   27.20297    ,  -6.038605    ,  0.6244507    ,  0.5725708    ,   3.739990    ,   6.136475    ,   10.06042    ,   10.98120    ,   11.30853    ,  0.1764299E-02,   5.135518    ,   98858.66    ,
           2004,            315,   102.9526    ,   81.93014    ,  0.1917278    ,   218.5259    ,   288.9772    ,  -6.092499    ,   11.48120    ,   10.80239    ,  -15.90324    ,  -5.173370    ,  -5.439423    ,   27.21424    ,  -6.713196    ,  0.4038696    ,  0.2051392    ,   3.460388    ,   5.998352    ,   9.969696    ,   10.93256    ,   11.28094    ,  0.1697865E-02,   4.512899    ,   99277.36    ,
           2004,            316,   52.97621    ,   42.83170    ,  0.1785499    ,   277.1355    ,   314.2769    , -0.3636780    ,  -2.447603    ,   13.36588    ,  -4.121507    , -0.1249084    ,  0.3218689    ,   27.07528    ,  -1.606018    ,   1.046997    ,   1.074463    ,   2.579895    ,   5.789459    ,   9.878479    ,   10.88245    ,   11.25159    ,  0.3123962E-02,   6.550272    ,   98428.87    ,
           2004,            317,   100.6257    ,   81.11484    ,  0.1815717    ,   192.6487    ,   280.1603    ,  -8.188660    ,   16.21367    ,   7.067102    ,  -24.42427    ,  -5.814728    ,  -7.687622    ,   27.23717    ,  -7.756012    ,  0.3293762    ,  0.1895447    ,   3.351837    ,   5.594177    ,   9.784729    ,   10.83093    ,   11.22083    ,  0.1618805E-02,   2.234436    ,   99498.63    ,
           2004,            318,   79.78187    ,   63.62544    ,  0.1905175    ,   213.4917    ,   280.9780    ,  -7.985107    ,   10.03296    ,   4.269885    ,  -22.49732    ,  -4.987671    ,  -7.864868    ,   27.23501    ,  -7.506104    ,  0.1239014    ,  0.7211304E-01,   3.530945    ,   5.517548    ,   9.691376    ,   10.77811    ,   11.18832    ,  0.1893251E-02,   3.420444    ,   99784.89    ,
           2004,            319,   97.56791    ,   77.12209    ,  0.1954644    ,   205.0058    ,   287.0374    ,  -6.535095    ,   5.470358    ,   6.078166    ,  -18.65151    ,  -4.713562    ,  -5.691467    ,   27.21968    ,  -6.843994    ,  0.9115601E-01,  0.6924438E-01,   3.151093    ,   5.433350    ,   9.600769    ,   10.72412    ,   11.15417    ,  0.1994653E-02,   4.464760    ,   99575.02    ,
           2004,            320,   90.60115    ,   71.82083    ,  0.1909067    ,   224.9177    ,   293.9982    ,  -4.929382    ,   11.77963    ,   5.301633    ,  -14.04752    ,  -2.655334    ,  -4.198608    ,   27.16568    ,  -5.412781    ,  0.1319580    ,  0.5856323E-01,   2.745026    ,   5.315369    ,   9.511383    ,   10.66931    ,   11.11850    ,  0.2409656E-02,   3.258932    ,   99273.52    ,
           2004,            321,   89.64189    ,   71.04908    ,  0.1875923    ,   212.5532    ,   287.4299    ,  -6.425934    ,   13.04437    ,   4.284249    ,  -18.51045    ,  -4.757294    ,  -5.839478    ,   27.20054    ,  -6.220215    ,  0.8633423E-01,  0.3033447E-01,   2.781586    ,   5.169861    ,   9.422180    ,   10.61362    ,   11.08142    ,  0.2020112E-02,   3.569546    ,   99178.90    ,
           2004,            322,   76.39233    ,   60.76759    ,  0.1833579    ,   231.8384    ,   289.3267    ,  -6.067596    ,   12.58994    ,   3.414269    ,  -16.72447    ,  -3.134613    ,  -5.903717    ,   27.15537    ,  -5.942780    ,  0.1789551    , -0.3833008E-01,   2.913818    ,   5.080597    ,   9.333221    ,   10.55719    ,   11.04279    ,  0.2068838E-02,   2.219401    ,   98860.58    ,
           2004,            323,   62.99861    ,   49.87473    ,  0.1829313    ,   281.7287    ,   311.1929    ,  -1.058655    ,   9.331380    ,   5.881382    ,  -1.312637    ,  0.9618530    , -0.7457581    ,   27.04810    ,  -2.222382    ,  0.4451904    ,  0.1831055E-01,   1.839233    ,   4.956299    ,   9.245544    ,   10.50012    ,   11.00284    ,  0.3525293E-02,   2.088262    ,   98274.93    ,
