           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            151,   496.4500    ,   449.5098    ,   52.98800    ,   629.1927    ,   707.3340    ,   637.0571    ,   848.4330    ,   748.4770    ,   36.70000    ,   232.0365    ,   362.0000    ,   307.3431    ,   35.10000    ,   298.9959    ,   532.0000    ,   449.5098    ,   96.60000    ,   629.1927    ,   33.70000    ,   30.63972    ,   4.410000    ,   14.56777    ,   3.270000    ,   674.8350    ,   13.30000    ,   25.62085    ,   2.080000    ,   4.073005    ,   107.6040    ,   92.71873    ,   192.2710    ,   227.2773    ,   64.27900    ,   48.27723    ,
           2004,            152,   430.7030    ,   445.3774    ,   53.71200    ,   613.9470    ,   608.9020    ,   634.4388    ,   628.2520    ,   748.5140    ,   35.10000    ,   223.8365    ,   313.0000    ,   298.1342    ,   34.30000    ,   291.0276    ,   478.0000    ,   445.3774    ,   76.50000    ,   613.9470    ,   32.00000    ,   30.17756    ,   4.020000    ,   14.38485    ,   2.610000    ,   676.9684    ,   11.10000    ,   25.15811    ,   1.890000    ,   3.767470    ,   84.10100    ,   88.09117    ,   154.0430    ,   218.9675    ,   56.06700    ,   46.36486    ,
           2004,            153,   392.9470    ,   434.6212    ,   43.00300    ,   605.4065    ,   503.1990    ,   613.5353    ,   736.4930    ,   751.7677    ,   33.20000    ,   214.1987    ,   269.0000    ,   289.7459    ,   33.10000    ,   280.9950    ,   437.0000    ,   434.6212    ,   68.40000    ,   605.4065    ,   29.50000    ,   29.46883    ,   3.730000    ,   14.16300    ,   2.230000    ,   667.6136    ,   9.630000    ,   24.63456    ,   1.770000    ,   3.524024    ,   68.52700    ,   83.16277    ,   125.4430    ,   209.3605    ,   47.85500    ,   44.92565    ,
           2004,            154,   362.5180    ,   451.3794    ,   44.33900    ,   694.2352    ,   609.3880    ,   728.0262    ,   790.9400    ,   770.9206    ,   31.70000    ,   253.0864    ,   244.0000    ,   347.9825    ,   33.50000    ,   337.3244    ,   405.0000    ,   451.3794    ,   60.50000    ,   694.2352    ,   28.90000    ,   36.50461    ,   3.990000    ,   16.48316    ,   2.320000    ,   670.4625    ,   9.640000    ,   25.97333    ,   1.730000    ,   5.425571    ,   71.92500    ,   105.2292    ,   114.1170    ,   253.2482    ,   47.00600    ,   73.92825    ,
           2004,            155,   380.3290    ,   669.0170    ,   52.61200    ,   1028.401    ,   457.3680    ,   1055.224    ,   722.4080    ,   815.2852    ,   31.20000    ,   408.1330    ,   286.0000    ,   523.8409    ,   35.00000    ,   503.7382    ,   418.0000    ,   669.0170    ,   69.80000    ,   1028.401    ,   30.70000    ,   64.04638    ,   5.630000    ,   24.34003    ,   3.820000    ,   922.5691    ,   13.80000    ,   36.54522    ,   1.830000    ,   10.90099    ,   196.5190    ,   113.8248    ,   216.0570    ,   395.2240    ,   65.69500    ,   127.6673    ,
           2004,            156,   488.5140    ,   766.3781    ,   54.25200    ,   1086.687    ,   549.8620    ,   1112.991    ,   380.7460    ,   936.4833    ,   31.70000    ,   350.2576    ,   489.0000    ,   490.1639    ,   33.90000    ,   471.1908    ,   527.0000    ,   766.3781    ,   74.80000    ,   1086.687    ,   30.50000    ,   56.48602    ,   6.520000    ,   22.37297    ,   3.990000    ,   1159.893    ,   16.20000    ,   43.32505    ,   1.750000    ,   8.601887    ,   197.0850    ,   114.1736    ,   342.6330    ,   340.8873    ,   75.04000    ,   92.25214    ,
           2004,            157,   600.8060    ,   680.6646    ,   58.31900    ,   959.3717    ,   749.1620    ,   978.4945    ,   584.4680    ,   1180.600    ,   32.30000    ,   309.7317    ,   450.0000    ,   430.7927    ,   33.80000    ,   416.8525    ,   608.0000    ,   680.6646    ,   103.0000    ,   959.3717    ,   28.70000    ,   49.93285    ,   5.540000    ,   18.98087    ,   3.590000    ,   1117.137    ,   14.30000    ,   42.35201    ,   1.670000    ,   6.134400    ,   140.4510    ,   110.2137    ,   268.4430    ,   302.5638    ,   72.20800    ,   71.28535    ,
           2004,            158,   510.6330    ,   606.3303    ,   46.61100    ,   852.2089    ,   722.0420    ,   865.6956    ,   805.8610    ,   1230.159    ,   31.80000    ,   277.9806    ,   366.0000    ,   390.2068    ,   33.10000    ,   377.9153    ,   532.0000    ,   606.3303    ,   90.90000    ,   852.2089    ,   26.90000    ,   44.01931    ,   4.580000    ,   16.88929    ,   2.770000    ,   993.4108    ,   11.70000    ,   38.30013    ,   1.600000    ,   4.777310    ,   100.2410    ,   102.1852    ,   195.6690    ,   271.2101    ,   65.97800    ,   60.07787    ,
           2004,            159,   440.2530    ,   552.2759    ,   44.63400    ,   766.5963    ,   623.6180    ,   785.2545    ,   736.4540    ,   1132.604    ,   30.20000    ,   250.6377    ,   305.0000    ,   356.9799    ,   32.80000    ,   346.4419    ,   463.0000    ,   552.2759    ,   75.00000    ,   766.5963    ,   26.00000    ,   39.45859    ,   3.920000    ,   15.58603    ,   2.620000    ,   889.4262    ,   10.30000    ,   34.13560    ,   1.680000    ,   3.998013    ,   75.04000    ,   93.60536    ,   148.6630    ,   244.4511    ,   60.03200    ,   53.23801    ,
           2004,            160,   377.3160    ,   501.7946    ,   43.59500    ,   703.6430    ,   486.5250    ,   720.3839    ,   525.6020    ,   1020.382    ,   28.70000    ,   228.8758    ,   267.0000    ,   324.2404    ,   32.40000    ,   315.5995    ,   410.0000    ,   501.7946    ,   68.60000    ,   703.6430    ,   25.80000    ,   35.99899    ,   3.810000    ,   14.71163    ,   2.970000    ,   809.3461    ,   10.00000    ,   30.72521    ,   1.710000    ,   3.509592    ,   60.88100    ,   85.96426    ,   122.0450    ,   223.3171    ,   55.21800    ,   48.83792    ,
           2004,            161,   401.5920    ,   465.2843    ,   50.61400    ,   643.1646    ,   547.2560    ,   657.9607    ,   722.6510    ,   932.2963    ,   27.30000    ,   210.6061    ,   240.0000    ,   300.2596    ,   31.40000    ,   291.0915    ,   393.0000    ,   465.2843    ,   59.90000    ,   643.1646    ,   25.50000    ,   32.40194    ,   3.550000    ,   14.01477    ,   2.500000    ,   742.2729    ,   8.980000    ,   28.04765    ,   1.570000    ,   3.100316    ,   49.83800    ,   79.41221    ,   103.6390    ,   205.5336    ,   50.40400    ,   45.30042    ,
           2004,            162,   371.9650    ,   428.2769    ,   25.95200    ,   602.4374    ,   374.4600    ,   609.2771    ,   337.8840    ,   855.9890    ,   25.90000    ,   196.6861    ,   215.0000    ,   277.7212    ,   29.80000    ,   270.9044    ,   352.0000    ,   428.2769    ,   56.70000    ,   602.4374    ,   24.20000    ,   29.31397    ,   3.090000    ,   13.56680    ,   1.960000    ,   686.3267    ,   7.520000    ,   26.07619    ,   1.380000    ,   2.773810    ,   40.21000    ,   74.20692    ,   90.33100    ,   192.1502    ,   44.45700    ,   42.87931    ,
           2004,            163,   297.5840    ,   402.6572    ,   39.03100    ,   561.5816    ,   437.2010    ,   583.9102    ,   390.7060    ,   788.0972    ,   24.20000    ,   186.6044    ,   191.0000    ,   263.4671    ,   28.20000    ,   255.6633    ,   318.0000    ,   402.6572    ,   44.90000    ,   561.5816    ,   22.30000    ,   27.40239    ,   2.790000    ,   13.25736    ,   1.660000    ,   641.5251    ,   6.250000    ,   24.64122    ,   1.230000    ,   2.574972    ,   33.41400    ,   70.07538    ,   78.43800    ,   182.4239    ,   38.51100    ,   41.34748    ,
           2004,            164,   271.7120    ,   382.5849    ,   33.35600    ,   539.5782    ,   365.0750    ,   544.1611    ,   454.4150    ,   736.9220    ,   22.50000    ,   179.0443    ,   169.0000    ,   250.7724    ,   27.10000    ,   243.9618    ,   293.0000    ,   382.5849    ,   44.50000    ,   539.5782    ,   21.50000    ,   26.06438    ,   2.550000    ,   13.02582    ,   1.560000    ,   606.9876    ,   5.370000    ,   23.59511    ,   1.100000    ,   2.447114    ,   27.83500    ,   66.86024    ,   65.97800    ,   175.1419    ,   33.41400    ,   40.32150    ,
           2004,            165,   249.8040    ,   366.8389    ,   25.52300    ,   516.2380    ,   306.1310    ,   529.1828    ,   336.5660    ,   694.4968    ,   20.80000    ,   173.3561    ,   151.0000    ,   241.4770    ,   26.30000    ,   235.0403    ,   266.0000    ,   366.8389    ,   36.70000    ,   516.2380    ,   20.90000    ,   25.11152    ,   2.360000    ,   12.84096    ,   1.460000    ,   580.4064    ,   4.790000    ,   22.82530    ,  0.9960000    ,   2.359601    ,   24.49400    ,   64.38934    ,   55.50100    ,   169.6759    ,   30.29900    ,   39.60345    ,
           2004,            166,   232.2250    ,   355.0202    ,   31.05200    ,   502.3440    ,   331.6860    ,   516.8796    ,   376.9700    ,   661.1314    ,   19.30000    ,   169.0562    ,   137.0000    ,   234.4729    ,   25.10000    ,   228.1740    ,   243.0000    ,   355.0202    ,   38.40000    ,   502.3440    ,   20.20000    ,   24.42604    ,   2.200000    ,   12.68478    ,   1.350000    ,   560.4750    ,   4.420000    ,   22.24851    ,  0.9470000    ,   2.295650    ,   20.86900    ,   62.50171    ,   49.83800    ,   165.5511    ,   28.17500    ,   39.07867    ,
           2004,            167,   225.7150    ,   346.0645    ,   28.24000    ,   491.1544    ,   264.4320    ,   503.1200    ,   224.9510    ,   640.8530    ,   18.40000    ,   165.7706    ,   131.0000    ,   229.0204    ,   24.40000    ,   222.8685    ,   236.0000    ,   346.0645    ,   30.00000    ,   491.1544    ,   20.10000    ,   23.92706    ,   2.130000    ,   12.54641    ,   1.350000    ,   545.2037    ,   4.160000    ,   21.80492    ,  0.9220000    ,   2.245787    ,   20.86900    ,   61.05880    ,   46.72300    ,   162.4023    ,   28.03400    ,   38.67656    ,
           2004,            168,   213.5040    ,   339.0322    ,   25.28600    ,   482.1324    ,   286.3120    ,   493.9580    ,   310.9610    ,   615.3475    ,   17.60000    ,   163.2153    ,   131.0000    ,   224.7653    ,   23.90000    ,   218.7215    ,   222.0000    ,   339.0322    ,   31.30000    ,   482.1324    ,   21.10000    ,   23.55810    ,   2.060000    ,   12.41914    ,   1.250000    ,   533.3265    ,   3.910000    ,   21.45251    ,  0.8790000    ,   2.204502    ,   27.26900    ,   59.94834    ,   48.42200    ,   159.9538    ,   31.43200    ,   38.35228    ,
           2004,            169,   213.0880    ,   333.4584    ,   32.58800    ,   474.9126    ,   301.9630    ,   486.3989    ,   336.0610    ,   601.8660    ,   16.80000    ,   161.1801    ,   131.0000    ,   221.3845    ,   22.80000    ,   215.4225    ,   220.0000    ,   333.4584    ,   26.40000    ,   474.9126    ,   20.20000    ,   23.27954    ,   1.930000    ,   12.29877    ,   1.100000    ,   523.9332    ,   3.580000    ,   21.16213    ,  0.8070000    ,   2.168554    ,   30.01600    ,   59.08475    ,   53.51900    ,   158.0029    ,   28.60000    ,   38.07690    ,
           2004,            170,   183.1450    ,   328.9528    ,   21.77900    ,   469.0084    ,   265.8480    ,   480.3575    ,   297.5030    ,   588.8681    ,   16.00000    ,   159.5123    ,   130.0000    ,   218.6361    ,   21.90000    ,   212.7379    ,   184.0000    ,   328.9528    ,   29.10000    ,   469.0084    ,   19.00000    ,   23.06333    ,   1.820000    ,   12.18257    ,  0.9860000    ,   516.3268    ,   3.310000    ,   20.91378    ,  0.7700000    ,   2.135963    ,   24.69200    ,   58.39851    ,   54.65100    ,   156.4025    ,   25.71200    ,   37.83146    ,
           2004,            171,   195.3850    ,   326.3103    ,   47.87600    ,   465.0643    ,   239.4760    ,   475.6005    ,   286.0950    ,   578.9700    ,   16.00000    ,   158.4315    ,   131.0000    ,   217.6390    ,   22.90000    ,   211.4063    ,   201.0000    ,   326.3103    ,   19.80000    ,   465.0643    ,   20.80000    ,   22.90964    ,   2.360000    ,   12.06871    ,   1.260000    ,   510.0214    ,   3.680000    ,   20.69375    ,  0.8260000    ,   2.105397    ,   22.88000    ,   58.13568    ,   48.98800    ,   155.5014    ,   25.71200    ,   37.73692    ,
           2004,            172,   267.0030    ,   337.1771    ,   41.49200    ,   474.3283    ,   361.9130    ,   486.0875    ,   301.3500    ,   570.7079    ,   16.90000    ,   160.0105    ,   141.0000    ,   219.0942    ,   23.70000    ,   211.8606    ,   282.0000    ,   337.1771    ,   23.10000    ,   474.3283    ,   25.10000    ,   23.41378    ,   4.760000    ,   11.95611    ,   3.360000    ,   508.2454    ,   6.200000    ,   20.49270    ,  0.8920000    ,   2.076183    ,   46.44000    ,   58.56700    ,   52.95200    ,   157.1942    ,   41.90900    ,   38.12629    ,
           2004,            173,   223.4930    ,   337.6204    ,   33.34500    ,   474.3179    ,   311.5920    ,   487.8453    ,   365.9660    ,   564.5200    ,   18.10000    ,   160.1417    ,   166.0000    ,   219.4391    ,   23.80000    ,   212.1898    ,   234.0000    ,   337.6204    ,   64.30000    ,   474.3179    ,   21.80000    ,   24.76828    ,   3.880000    ,   11.84403    ,   2.360000    ,   513.0524    ,   6.250000    ,   20.30433    ,  0.8350000    ,   2.048042    ,   64.56200    ,   59.09092    ,   82.96800    ,   157.2853    ,   46.44000    ,   37.62123    ,
           2004,            174,   247.4500    ,   337.8087    ,   32.96900    ,   478.7229    ,   366.3790    ,   486.0691    ,   450.5350    ,   562.9996    ,   19.30000    ,   159.5138    ,   205.0000    ,   218.6216    ,   23.80000    ,   211.5126    ,   261.0000    ,   337.8087    ,   56.70000    ,   478.7229    ,   19.80000    ,   25.73062    ,   3.100000    ,   11.74354    ,   1.980000    ,   515.3948    ,   5.190000    ,   20.13179    ,  0.7850000    ,   2.028946    ,   56.35000    ,   63.11119    ,   100.5250    ,   156.6248    ,   45.02400    ,   37.23471    ,
           2004,            175,   291.5870    ,   479.8116    ,   32.06300    ,   819.8907    ,   417.5180    ,   842.1489    ,   499.0210    ,   584.4870    ,   20.70000    ,   292.7166    ,   214.0000    ,   374.7943    ,   26.30000    ,   354.0489    ,   315.0000    ,   479.8116    ,   52.00000    ,   819.8907    ,   21.60000    ,   81.40141    ,   5.030000    ,   16.90497    ,   1.930000    ,   622.6365    ,   6.910000    ,   24.23358    ,   1.090000    ,   4.997751    ,   55.21800    ,   99.60892    ,   103.3560    ,   293.4532    ,   52.38600    ,   101.3102    ,
           2004,            176,   323.6240    ,   654.7369    ,   41.47900    ,   955.2336    ,   379.4140    ,   980.9816    ,   409.5970    ,   629.3917    ,   21.50000    ,   331.1289    ,   239.0000    ,   437.0270    ,   26.70000    ,   419.3800    ,   340.0000    ,   654.7369    ,   60.60000    ,   955.2336    ,   23.60000    ,   68.04002    ,   5.050000    ,   18.21102    ,   1.890000    ,   933.5428    ,   9.890000    ,   30.41527    ,   1.300000    ,   5.171636    ,   62.58000    ,   97.44308    ,   116.6650    ,   319.7418    ,   59.74800    ,   92.17924    ,
           2004,            177,   353.2170    ,   650.4037    ,   43.76100    ,   921.5364    ,   535.1330    ,   938.3380    ,   405.0360    ,   835.6256    ,   23.60000    ,   289.4043    ,   244.0000    ,   400.3602    ,   27.10000    ,   382.9871    ,   366.0000    ,   650.4037    ,   69.70000    ,   921.5364    ,   21.30000    ,   58.45153    ,   3.930000    ,   15.85319    ,   1.630000    ,   1009.839    ,   8.770000    ,   31.92391    ,   1.450000    ,   4.011685    ,   52.38600    ,   100.2588    ,   116.0990    ,   283.6048    ,   51.53700    ,   69.44302    ,
           2004,            178,   382.0600    ,   593.2646    ,   31.53200    ,   829.1596    ,   451.9320    ,   838.9948    ,   622.9520    ,   1034.985    ,   25.80000    ,   265.9036    ,   241.0000    ,   366.5396    ,   26.60000    ,   352.9273    ,   405.0000    ,   593.2646    ,   66.30000    ,   829.1596    ,   35.00000    ,   50.32250    ,   3.490000    ,   14.32922    ,   1.700000    ,   951.7878    ,   8.220000    ,   30.47053    ,   1.550000    ,   3.336192    ,   79.28700    ,   95.90016    ,   135.0710    ,   259.6668    ,   46.15600    ,   57.62383    ,
           2004,            179,   380.4310    ,   534.3499    ,   42.92000    ,   740.6168    ,   534.5900    ,   765.5085    ,   634.0860    ,   1048.971    ,   27.70000    ,   239.3576    ,   259.0000    ,   332.2212    ,   26.00000    ,   322.4871    ,   400.0000    ,   534.3499    ,   60.70000    ,   740.6168    ,   34.10000    ,   43.39073    ,   2.830000    ,   13.26237    ,   1.640000    ,   858.8879    ,   7.340000    ,   28.13525    ,   1.510000    ,   3.090307    ,   61.44700    ,   88.87926    ,   140.4510    ,   233.6789    ,   39.36000    ,   49.92905    ,
           2004,            180,   378.8780    ,   481.2002    ,   43.59900    ,   672.5729    ,   425.1590    ,   678.5231    ,   474.5990    ,   970.0996    ,   28.30000    ,   217.1722    ,   224.0000    ,   308.0511    ,   25.10000    ,   295.6851    ,   391.0000    ,   481.2002    ,   52.40000    ,   672.5729    ,   19.20000    ,   38.26581    ,   2.340000    ,   12.39423    ,   1.380000    ,   774.4918    ,   6.320000    ,   25.78060    ,   1.400000    ,   2.871319    ,   48.70500    ,   81.47424    ,   104.7720    ,   211.9773    ,   34.54600    ,   45.08933    ,
           2004,            181,   299.8230    ,   442.0095    ,   31.18700    ,   608.7823    ,   420.5960    ,   626.6191    ,   472.2750    ,   889.1737    ,   27.20000    ,   198.2622    ,   190.0000    ,   278.9196    ,   24.10000    ,   271.9013    ,   315.0000    ,   442.0095    ,   40.90000    ,   608.7823    ,   18.00000    ,   33.53711    ,   1.990000    ,   11.75171    ,   1.150000    ,   703.6617    ,   5.330000    ,   23.76870    ,   1.250000    ,   2.519824    ,   37.94500    ,   74.89370    ,   83.25100    ,   193.5759    ,   31.71500    ,   41.42405    ,
           2004,            182,   292.0740    ,   405.4991    ,   27.93900    ,   567.5839    ,   342.5620    ,   576.3088    ,   355.0660    ,   804.2248    ,   26.20000    ,   184.0166    ,   185.0000    ,   261.6736    ,   28.40000    ,   252.8390    ,   313.0000    ,   405.4991    ,   37.00000    ,   567.5839    ,   18.10000    ,   30.33989    ,   2.180000    ,   11.37406    ,   1.190000    ,   644.9957    ,   4.920000    ,   22.23527    ,   1.140000    ,   2.293435    ,   35.11300    ,   69.75010    ,   73.34100    ,   179.8600    ,   34.54600    ,   39.27029    ,
           2004,            183,   295.9760    ,   384.2368    ,   26.92200    ,   536.9979    ,   400.3860    ,   547.5045    ,   319.2290    ,   744.6782    ,   24.80000    ,   175.8070    ,   185.0000    ,   247.9798    ,   29.30000    ,   240.4467    ,   318.0000    ,   384.2368    ,   50.50000    ,   536.9979    ,   19.10000    ,   29.41632    ,   1.920000    ,   11.26795    ,   1.310000    ,   604.6601    ,   4.630000    ,   21.20684    ,   1.040000    ,   2.310377    ,   51.82000    ,   65.71447    ,   71.35800    ,   171.9121    ,   43.89100    ,   38.56775    ,
           2004,            184,   281.3620    ,   396.8986    ,   31.69400    ,   575.9029    ,   358.2250    ,   586.9349    ,   380.5680    ,   703.1602    ,   24.10000    ,   172.3058    ,   201.0000    ,   260.5923    ,   31.90000    ,   248.5914    ,   306.0000    ,   396.8986    ,   58.80000    ,   575.9029    ,   17.90000    ,   33.23438    ,   1.820000    ,   11.72345    ,   1.240000    ,   583.2467    ,   5.120000    ,   20.84154    ,   1.030000    ,   3.007250    ,   47.57200    ,   63.01669    ,   94.01200    ,   168.0805    ,   44.17400    ,   39.68623    ,
           2004,            185,   340.6140    ,   429.9994    ,   28.54100    ,   634.7054    ,   452.2810    ,   665.1036    ,   441.9530    ,   708.5846    ,   23.40000    ,   170.1784    ,   214.0000    ,   246.8845    ,   31.70000    ,   236.0966    ,   355.0000    ,   429.9994    ,   68.20000    ,   634.7054    ,   23.70000    ,   41.65808    ,   2.790000    ,   14.80522    ,   1.620000    ,   661.4153    ,   9.480000    ,   23.74830    ,   1.040000    ,   6.579947    ,   40.77600    ,   61.09541    ,   94.29500    ,   166.3077    ,   45.59000    ,   40.70572    ,
           2004,            186,   322.8130    ,   399.7817    ,   44.71800    ,   586.0212    ,   469.8500    ,   606.7552    ,   529.4440    ,   721.8365    ,   22.80000    ,   166.2565    ,   205.0000    ,   238.0603    ,   31.90000    ,   228.6007    ,   338.0000    ,   399.7817    ,   79.00000    ,   586.0212    ,   22.40000    ,   36.77507    ,   2.620000    ,   14.52094    ,   1.490000    ,   686.0412    ,   10.20000    ,   26.09357    ,  0.9950000    ,   6.861146    ,   35.67900    ,   59.66502    ,   84.66700    ,   162.6620    ,   42.47500    ,   40.09499    ,
           2004,            187,   288.3490    ,   374.7635    ,   32.02900    ,   545.8690    ,   425.8110    ,   561.8682    ,   431.7150    ,   760.0631    ,   22.00000    ,   161.1741    ,   186.0000    ,   229.2674    ,   32.30000    ,   220.2063    ,   310.0000    ,   374.7635    ,   74.30000    ,   545.8690    ,   19.20000    ,   34.13437    ,   1.910000    ,   13.10907    ,   1.240000    ,   638.1067    ,   7.970000    ,   25.99186    ,  0.9820000    ,   4.954469    ,   31.43200    ,   58.25518    ,   71.07500    ,   157.7168    ,   38.79400    ,   38.58101    ,
           2004,            188,   281.8780    ,   355.0074    ,   25.28000    ,   515.3379    ,   396.6900    ,   525.1785    ,   491.8110    ,   740.6132    ,   21.10000    ,   156.3360    ,   170.0000    ,   221.6013    ,   31.50000    ,   213.4787    ,   294.0000    ,   355.0074    ,   67.90000    ,   515.3379    ,   17.80000    ,   31.10090    ,   1.610000    ,   12.12205    ,   1.070000    ,   592.9851    ,   6.310000    ,   24.76749    ,  0.9710000    ,   3.813189    ,   27.46700    ,   57.17981    ,   60.31500    ,   153.1990    ,   35.39600    ,   37.13394    ,
           2004,            189,   272.0210    ,   340.0787    ,   28.73600    ,   490.3754    ,   368.7200    ,   501.9530    ,   472.9310    ,   696.6554    ,   19.80000    ,   153.1045    ,   154.0000    ,   215.0830    ,   30.40000    ,   207.6402    ,   289.0000    ,   340.0787    ,   50.20000    ,   490.3754    ,   17.00000    ,   28.09885    ,   1.430000    ,   11.45991    ,  0.9900000    ,   558.7938    ,   5.420000    ,   23.28408    ,  0.9310000    ,   3.188708    ,   23.87100    ,   56.03822    ,   50.40400    ,   149.9237    ,   31.43200    ,   36.11884    ,
           2004,            190,   269.3970    ,   327.0830    ,   23.54500    ,   466.5459    ,   369.9740    ,   475.3934    ,   409.7340    ,   647.7670    ,   18.90000    ,   149.4199    ,   142.0000    ,   212.6020    ,   30.40000    ,   204.6340    ,   284.0000    ,   327.0830    ,   45.10000    ,   466.5459    ,   16.40000    ,   26.03694    ,   1.280000    ,   10.86180    ,  0.8940000    ,   528.8071    ,   4.770000    ,   21.78511    ,  0.9120000    ,   2.734120    ,   21.88900    ,   56.34791    ,   43.89100    ,   146.5489    ,   30.01600    ,   35.25483    ,
           2004,            191,   309.1550    ,   401.5078    ,   33.16500    ,   630.5375    ,   359.4460    ,   649.9951    ,   266.3050    ,   676.1138    ,   19.60000    ,   190.8331    ,   190.0000    ,   283.8549    ,   44.80000    ,   268.4002    ,   341.0000    ,   401.5078    ,   45.40000    ,   630.5375    ,   18.90000    ,   57.74287    ,   1.640000    ,   12.75791    ,   1.210000    ,   541.4014    ,   5.050000    ,   22.41974    ,   1.040000    ,   5.602588    ,   29.73300    ,   67.27885    ,   51.82000    ,   189.2859    ,   41.62600    ,   57.21857    ,
           2004,            192,   432.3030    ,   506.2784    ,   38.35300    ,   802.6874    ,   548.9100    ,   830.2293    ,   643.6400    ,   692.5156    ,   20.70000    ,   219.1090    ,   224.0000    ,   304.5573    ,   49.30000    ,   289.6906    ,   453.0000    ,   506.2784    ,   66.50000    ,   802.6874    ,   21.90000    ,   76.40263    ,   2.930000    ,   17.71968    ,   3.120000    ,   779.1515    ,   8.910000    ,   28.77219    ,   1.310000    ,   12.92466    ,   40.77600    ,   65.54710    ,   73.34100    ,   212.3707    ,   59.18200    ,   62.59381    ,
           2004,            193,   408.1190    ,   479.8129    ,   38.28200    ,   733.2861    ,   518.7760    ,   752.4342    ,   769.4190    ,   777.7433    ,   22.30000    ,   196.2661    ,   237.0000    ,   283.3846    ,   48.90000    ,   270.9349    ,   442.0000    ,   479.8129    ,   83.70000    ,   733.2861    ,   19.90000    ,   59.99302    ,   2.680000    ,   15.57636    ,   2.450000    ,   848.6719    ,   9.590000    ,   31.28929    ,   1.230000    ,   8.873492    ,   54.08500    ,   66.84365    ,   76.45500    ,   191.6412    ,   58.61600    ,   51.22741    ,
           2004,            194,   407.0660    ,   437.1100    ,   24.88000    ,   649.9687    ,   519.6590    ,   664.7477    ,   713.9670    ,   899.3246    ,   23.00000    ,   184.9897    ,   229.0000    ,   263.5640    ,   49.10000    ,   252.3716    ,   436.0000    ,   437.1100    ,   80.40000    ,   649.9687    ,   17.70000    ,   51.07542    ,   2.120000    ,   13.45470    ,   1.920000    ,   772.2462    ,   7.790000    ,   30.13347    ,   1.130000    ,   5.842293    ,   46.15600    ,   66.21874    ,   78.15400    ,   180.9752    ,   51.25300    ,   45.15780    ,
           2004,            195,   382.0860    ,   400.8603    ,   33.89500    ,   589.0667    ,   451.2990    ,   605.0225    ,   490.3350    ,   886.6242    ,   22.70000    ,   173.7340    ,   213.0000    ,   246.6559    ,   48.90000    ,   237.6578    ,   411.0000    ,   400.8603    ,   78.50000    ,   589.0667    ,   16.60000    ,   43.40612    ,   1.700000    ,   12.05318    ,   1.470000    ,   691.2838    ,   6.050000    ,   27.52535    ,   1.110000    ,   4.178631    ,   33.13100    ,   64.11005    ,   65.12900    ,   169.9332    ,   44.45700    ,   40.64338    ,
           2004,            196,   345.7270    ,   371.7368    ,   11.50800    ,   538.5461    ,   519.5150    ,   547.6398    ,   337.4520    ,   810.4909    ,   21.50000    ,   164.3460    ,   190.0000    ,   232.4696    ,   47.30000    ,   224.4151    ,   376.0000    ,   371.7368    ,   59.80000    ,   538.5461    ,   16.10000    ,   36.59613    ,   1.600000    ,   11.04452    ,   1.280000    ,   626.9362    ,   5.120000    ,   24.77515    ,   1.070000    ,   3.181806    ,   25.08900    ,   61.46929    ,   50.68700    ,   160.8041    ,   38.79400    ,   37.72850    ,
           2004,            197,   308.4470    ,   349.3880    ,   26.26300    ,   501.8323    ,   420.6150    ,   516.4120    ,   433.6570    ,   736.4429    ,   20.50000    ,   157.0687    ,   175.0000    ,   228.2107    ,   46.90000    ,   219.3504    ,   329.0000    ,   349.3880    ,   55.00000    ,   501.8323    ,   17.70000    ,   32.49907    ,   1.770000    ,   10.40835    ,   1.450000    ,   575.0828    ,   4.970000    ,   22.48120    ,   1.080000    ,   2.576101    ,   21.29400    ,   58.99121    ,   39.64400    ,   153.6980    ,   35.39600    ,   35.96621    ,
           2004,            198,   333.2670    ,   383.8034    ,   31.64500    ,   529.9575    ,   388.6660    ,   536.4631    ,   407.7080    ,   678.6832    ,   20.40000    ,   158.9965    ,   177.0000    ,   247.8111    ,   48.20000    ,   231.8971    ,   354.0000    ,   383.8034    ,   51.20000    ,   529.9575    ,   21.70000    ,   31.63862    ,   2.540000    ,   10.15027    ,   2.550000    ,   548.9850    ,   5.320000    ,   20.83129    ,   1.100000    ,   2.367656    ,   22.76700    ,   57.42561    ,   47.85500    ,   154.7955    ,   39.64400    ,   37.60134    ,
