           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            117,   92.44890    ,   62.43452    ,  0.2672881    ,   295.5013    ,   316.3145    ,  0.1011658    ,   10.74426    ,   6.908201    , -0.3425522    ,   2.176941    ,   2.000946    ,   24.67445    , -0.3961182E-01,  0.6103516E-03, -0.4272461E-03,  0.8697510E-02,  0.2836609    ,   1.231110    ,   1.747711    ,   1.984619    ,  0.3974901E-02,   2.104604    ,   97374.55    ,
           2003,            118,   176.3939    ,   127.8220    ,  0.2530031    ,   299.1620    ,   334.3384    ,   3.876953    ,   42.17431    ,   6.295393    , -0.6985496    ,   7.998749    ,   8.935913    ,   24.56360    , -0.6433105E-01,  0.8239746E-03, -0.2441406E-03,  0.1037598E-01,  0.2811890    ,   1.215790    ,   1.727997    ,   1.964111    ,  0.5144268E-02,   2.649027    ,   96868.48    ,
           2003,            119,   201.7173    ,   145.7619    ,  0.2391378    ,   270.7531    ,   324.0060    ,   1.589233    ,   51.11322    ,   10.31749    , -0.8991301    ,   5.353363    ,   6.146423    ,   24.62520    , -0.1279297    ,  0.6103516E-03, -0.2441406E-03,  0.9368896E-02,  0.2798767    ,   1.200836    ,   1.708160    ,   1.943604    ,  0.3967761E-02,   3.207609    ,   97101.16    ,
           2003,            120,   304.8020    ,   224.2475    ,  0.2314089    ,   219.8521    ,   314.0819    , -0.6233521    ,   94.60667    ,   2.148248    ,  -3.785970    ,   1.519348    ,   3.893768    ,   24.74568    , -0.4457397    ,  0.7934570E-03, -0.2441406E-03,  0.1943970E-01,  0.2711792    ,   1.185913    ,   1.688629    ,   1.923157    ,  0.2096829E-02,   2.635670    ,   98238.05    ,
           2003,            121,   53.21952    ,   41.01805    ,  0.2305712    ,   308.7565    ,   317.8972    ,  0.4368591    ,  -2.125700    ,   10.17270    ,  -2.261846    ,   3.730927    ,   2.303070    ,   24.68529    , -0.2419739    ,  0.1098633E-02, -0.2441406E-03,  0.2203369E-01,  0.2640991    ,   1.170959    ,   1.669098    ,   1.902832    ,  0.4432971E-02,   2.491865    ,   97778.66    ,
           2003,            122,   106.5153    ,   79.92389    ,  0.2206400    ,   305.9729    ,   324.3269    ,   1.821655    ,   16.95365    ,   20.10092    ,  0.2718706E-01,   3.592407    ,   4.835327    ,   24.69298    , -0.7812500E-02,  0.1037598E-02, -0.2441406E-03,  0.1220703E-01,  0.2647705    ,   1.155975    ,   1.649567    ,   1.882416    ,  0.4564271E-02,   2.111372    ,   97819.30    ,
           2003,            123,   322.1786    ,   231.5174    ,  0.2457560    ,   230.3823    ,   322.8597    ,   1.261780    ,   95.46374    ,   7.306843    ,  -1.265089    ,   3.442749    ,   6.424225    ,   24.71664    , -0.2471924    ,  0.1159668E-02, -0.2441406E-03,  0.1382446E-01,  0.2629700    ,   1.140869    ,   1.630005    ,   1.862152    ,  0.2616849E-02,   2.860681    ,   98068.17    ,
           2003,            124,   321.0408    ,   234.6886    ,  0.2370369    ,   250.7308    ,   333.2082    ,   3.413696    ,   89.56251    ,   2.902495    ,  -2.678056    ,   7.446259    ,   9.830811    ,   24.67021    , -0.3964233    ,  0.3143311E-02, -0.2441406E-03,  0.2490234E-01,  0.2548218    ,   1.125763    ,   1.610352    ,   1.841705    ,  0.3334488E-02,   2.693708    ,   98320.30    ,
           2003,            125,   313.4773    ,   232.2120    ,  0.2290139    ,   263.2401    ,   340.3315    ,   4.922272    ,   81.58674    ,   3.411381    ,  -1.527039    ,   8.057251    ,   11.87915    ,   24.67327    , -0.2599487    ,  0.4211426E-02,  0.1464844E-02,  0.2136230E-01,  0.2510986    ,   1.110443    ,   1.590485    ,   1.821167    ,  0.3843375E-02,   1.721767    ,   98465.13    ,
           2003,            126,   162.8228    ,   122.0792    ,  0.2222056    ,   320.4662    ,   335.8437    ,   4.201508    ,   24.27688    ,   21.75312    , -0.3115997    ,   8.307312    ,   8.947754    ,   24.65449    , -0.9155273E-01,  0.2410889E-02,  0.7720947E-02,  0.1712036E-01,  0.2492065    ,   1.094818    ,   1.570251    ,   1.800354    ,  0.4832139E-02,   2.705685    ,   98082.54    ,
           2003,            127,   62.00110    ,   46.10001    ,  0.2144561    ,   322.7009    ,   327.9752    ,   2.606995    ,   1.422229    ,   12.43941    ,  0.5529991    ,   6.804016    ,   5.819824    ,   24.65954    , -0.9704590E-02,  0.6500244E-02,  0.1654053E-01,  0.1959229E-01,  0.2497559    ,   1.079163    ,   1.549805    ,   1.779602    ,  0.5675101E-02,   2.178740    ,   97606.76    ,
           2003,            128,   279.6906    ,   214.1928    ,  0.2068515    ,   275.3225    ,   336.5400    ,   4.229980    ,   78.54472    ,   5.429341    ,   1.993446    ,   6.523193    ,   9.624908    ,   24.69238    , -0.1677856    ,  0.3704834E-01,  0.5245972E-01,  0.3353882E-01,  0.2496948    ,   1.063843    ,   1.529144    ,   1.758636    ,  0.4166903E-02,   2.326191    ,   97982.70    ,
           2003,            129,   206.4181    ,   158.4062    ,  0.2035177    ,   301.1221    ,   334.3382    ,   3.892273    ,   57.19390    ,   5.139430    ,   3.164256    ,   5.495605    ,   8.091492    ,   24.70674    , -0.1770935    ,  0.4263306E-01,  0.9271240E-01,  0.5667114E-01,  0.2501831    ,   1.048584    ,   1.508179    ,   1.737427    ,  0.4252305E-02,   2.947447    ,   97788.62    ,
           2003,            130,   57.33547    ,   44.56858    ,  0.1968002    ,   309.5899    ,   320.8815    ,   1.137268    ,   5.480762    ,   14.06373    ,   1.730243    ,   2.620422    ,   2.217377    ,   24.73636    , -0.7000732E-01,  0.9704590E-02,  0.9799194E-01,  0.6518555E-01,  0.2545471    ,   1.033569    ,   1.487061    ,   1.716125    ,  0.4064924E-02,   3.456909    ,   97326.98    ,
           2003,            131,   224.3169    ,   175.5230    ,  0.1883736    ,   310.1496    ,   343.1074    ,   5.664825    ,   56.46844    ,   11.30048    ,   10.65643    ,   7.720703    ,   10.41327    ,   24.66025    , -0.5773926E-01,  0.6042480E-01,  0.4633179    ,  0.1484985    ,  0.2586670    ,   1.019257    ,   1.465881    ,   1.694519    ,  0.4760697E-02,   2.579462    ,   97247.45    ,
           2003,            132,   28.60652    ,   22.76209    ,  0.1781054    ,   321.0710    ,   323.1817    ,   1.628723    ,  -2.425831    ,   7.753136    ,   2.428404    ,   2.917816    ,   2.855072    ,   24.71115    , -0.5645752E-02,  0.3091431E-01,  0.3327637    ,  0.2342529    ,  0.2780762    ,   1.005371    ,   1.444885    ,   1.672546    ,  0.4703062E-02,   1.989391    ,   96541.15    ,
           2003,            133,   41.56324    ,   33.17990    ,  0.1712964    ,   320.3676    ,   324.2869    ,   1.861511    ,   1.448258    ,   10.09477    ,   3.687973    ,   3.087830    ,   3.138550    ,   24.71438    ,  0.1220703E-03,  0.5181885E-01,  0.3663940    ,  0.2406311    ,  0.2991333    ,  0.9933472    ,   1.424316    ,   1.650482    ,  0.4776365E-02,   1.410697    ,   96540.46    ,
           2003,            134,   73.20387    ,   59.20149    ,  0.1640498    ,   319.6758    ,   330.7175    ,   3.193787    ,   1.065958    ,   17.67581    ,   7.268371    ,   5.784607    ,   5.359833    ,   24.72116    , -0.7019043E-03,  0.1034546    ,  0.6505127    ,  0.3423157    ,  0.3202515    ,  0.9826660    ,   1.404449    ,   1.628418    ,  0.5320022E-02,   2.211299    ,   97484.16    ,
           2003,            135,   247.0243    ,   203.4777    ,  0.1535768    ,   281.4625    ,   342.0862    ,   5.371704    ,   62.86560    ,   17.36638    ,   17.48100    ,   6.579956    ,   8.827179    ,   24.79574    , -0.2257080    ,  0.1749573    ,   1.408813    ,  0.6465454    ,  0.3546143    ,  0.9735413    ,   1.385681    ,   1.606415    ,  0.4216384E-02,   2.390946    ,   99035.79    ,
           2003,            136,   345.8909    ,   289.4092    ,  0.1397102    ,   253.8345    ,   358.0147    ,   8.330719    ,   70.80541    ,   28.71313    ,   26.00329    ,   8.304108    ,   12.49677    ,   24.80955    , -0.4777832    ,  0.4442139    ,   2.783508    ,   1.249023    ,  0.4221802    ,  0.9660034    ,   1.368164    ,   1.585022    ,  0.4258143E-02,   1.266359    ,   99502.96    ,
           2003,            137,   343.8388    ,   292.5615    ,  0.1274428    ,   272.4119    ,   375.5718    ,   11.66370    ,   57.43587    ,   35.94838    ,   39.06964    ,   12.65140    ,   15.71750    ,   24.74920    , -0.3161011    ,  0.9009399    ,   4.901093    ,   2.304199    ,  0.5607910    ,  0.9613647    ,   1.351349    ,   1.564148    ,  0.5655199E-02,   1.072744    ,   99250.77    ,
           2003,            138,   342.4330    ,   294.2889    ,  0.1199723    ,   289.5025    ,   388.1566    ,   14.04321    ,   55.62106    ,   48.53753    ,   45.18935    ,   16.00305    ,   17.35208    ,   24.70639    , -0.1343689    ,   1.649139    ,   7.422913    ,   4.033234    ,  0.8463135    ,  0.9622498    ,   1.335907    ,   1.543793    ,  0.6219680E-02,   1.696339    ,   99000.37    ,
           2003,            139,   324.4774    ,   281.4411    ,  0.1102571    ,   302.6943    ,   398.9370    ,   16.00754    ,   43.24813    ,   56.83092    ,   50.22538    ,   16.88065    ,   18.57910    ,   24.70090    , -0.7800293E-01,   2.838684    ,   9.862518    ,   5.922241    ,   1.322083    ,  0.9747314    ,   1.321716    ,   1.523987    ,  0.7119853E-02,   1.301045    ,   98865.52    ,
           2003,            140,   321.9422    ,   281.0750    ,  0.1057037    ,   317.4628    ,   410.7264    ,   18.16449    ,   37.82851    ,   69.34951    ,   56.71331    ,   19.87643    ,   20.01096    ,   24.64240    , -0.1806641E-01,   3.845459    ,   12.45523    ,   7.798798    ,   1.962006    ,   1.003723    ,   1.309875    ,   1.504700    ,  0.7090553E-02,   2.038060    ,   98201.24    ,
           2003,            141,   187.7160    ,   164.8363    ,  0.9379557E-01,   304.4482    ,   371.6016    ,   11.23376    ,   26.09526    ,   59.33199    ,   8.995613    ,   11.79993    ,   11.53870    ,   24.78856    , -0.5978394E-01,   2.673492    ,   10.06247    ,   8.168823    ,   2.723755    ,   1.053070    ,   1.301849    ,   1.486145    ,  0.5089256E-02,   3.173117    ,   98477.98    ,
           2003,            142,   264.3679    ,   231.3649    ,  0.9269419E-01,   300.4643    ,   372.8808    ,   11.47110    ,   45.63374    ,   75.21761    ,   30.96620    ,   10.09708    ,   11.56360    ,   24.85791    , -0.9289551E-01,   2.379150    ,   10.00812    ,   7.339111    ,   3.278748    ,   1.121429    ,   1.299774    ,   1.468842    ,  0.4074227E-02,   2.526438    ,   99291.12    ,
           2003,            143,   111.3632    ,   96.84675    ,  0.9308200E-01,   330.4479    ,   362.4162    ,   9.549988    ,   12.85689    ,   38.42091    ,   12.46074    ,   8.999420    ,   9.486816    ,   24.87001    ,  0.6103516E-04,   3.354126    ,   9.050507    ,   7.422272    ,   3.720581    ,   1.199707    ,   1.303589    ,   1.453583    ,  0.5128513E-02,   1.661513    ,   99131.05    ,
           2003,            144,   133.0756    ,   116.3674    ,  0.9305537E-01,   335.6513    ,   371.4134    ,   11.26294    ,   13.75110    ,   40.83626    ,   23.59123    ,   10.85608    ,   11.37094    ,   24.82794    , -0.6713867E-03,   3.676514    ,   9.956787    ,   7.624634    ,   4.068481    ,   1.286285    ,   1.313293    ,   1.440735    ,  0.5704305E-02,   1.933809    ,   98783.37    ,
           2003,            145,   117.2454    ,   102.4382    ,  0.9126893E-01,   330.6598    ,   360.3454    ,   9.171082    ,   10.23451    ,   52.57064    ,   10.48092    ,   8.419403    ,   8.882385    ,   24.85163    , -0.9155273E-03,   4.075439    ,   9.355469    ,   7.857513    ,   4.417511    ,   1.378113    ,   1.328186    ,   1.430389    ,  0.5874020E-02,   2.252351    ,   98405.32    ,
           2003,            146,   306.6256    ,   268.1130    ,  0.9255344E-01,   315.1266    ,   389.8842    ,   14.60059    ,   51.37377    ,   95.91936    ,   43.07357    ,   12.61060    ,   14.51331    ,   24.78452    , -0.3753662E-02,   6.007690    ,   13.04120    ,   9.220154    ,   4.723328    ,   1.475800    ,   1.347900    ,   1.422852    ,  0.6002370E-02,   1.589446    ,   98234.29    ,
           2003,            147,   222.2947    ,   192.7315    ,  0.9402312E-01,   310.8578    ,   386.3894    ,   13.94528    ,   19.72592    ,   76.60381    ,   22.87075    ,   13.08826    ,   13.69061    ,   24.76219    , -0.2008057E-01,   7.848724    ,   13.48712    ,   10.60901    ,   5.233063    ,   1.579590    ,   1.371918    ,   1.418060    ,  0.6304685E-02,   1.286988    ,   97825.55    ,
           2003,            148,   286.4417    ,   250.3083    ,  0.9470598E-01,   330.6837    ,   403.9061    ,   17.11349    ,   41.77988    ,   90.73849    ,   39.50240    ,   15.75140    ,   17.22461    ,   24.68570    , -0.7019043E-02,   11.88928    ,   15.13806    ,   11.53693    ,   5.781586    ,   1.693756    ,   1.400543    ,   1.416565    ,  0.7148092E-02,   1.404337    ,   96950.60    ,
           2003,            149,   92.42872    ,   80.22259    ,  0.9235349E-01,   352.3834    ,   372.7368    ,   11.59320    ,   5.636636    ,   51.51113    ,   3.278324    ,   10.63681    ,   11.18344    ,   24.72975    ,  0.6103516E-04,   11.31000    ,   12.38055    ,   11.23022    ,   6.379303    ,   1.818390    ,   1.433868    ,   1.417938    ,  0.7864325E-02,   1.358686    ,   96210.36    ,
           2003,            150,   101.3588    ,   88.08469    ,  0.9193578E-01,   349.4356    ,   373.4217    ,   11.70837    ,   2.678422    ,   52.03706    ,   10.11660    ,   11.11011    ,   11.39914    ,   24.73823    ,  0.6103516E-04,   12.88568    ,   11.91345    ,   10.44376    ,   6.754272    ,   1.953247    ,   1.472382    ,   1.422424    ,  0.7674401E-02,   1.103650    ,   96478.85    ,
           2003,            151,   150.6639    ,   131.2927    ,  0.9206054E-01,   336.7220    ,   377.1806    ,   12.38013    ,   9.970106    ,   66.14388    ,   15.49450    ,   11.43091    ,   12.00336    ,   24.75162    ,  0.6103516E-04,   15.40427    ,   12.54630    ,   10.68500    ,   7.011536    ,   2.090576    ,   1.516052    ,   1.430450    ,  0.8078048E-02,   1.015801    ,   96853.57    ,
           2003,            152,   71.41550    ,   62.52513    ,  0.9223109E-01,   349.6451    ,   367.0611    ,   10.49384    ,  -4.209850    ,   46.27433    ,   3.063759    ,   10.12128    ,   10.24704    ,   24.76492    ,  0.6103516E-04,   13.71848    ,   10.95148    ,   10.24664    ,   7.276245    ,   2.229187    ,   1.563629    ,   1.441742    ,  0.7366262E-02,   3.188860    ,   96591.45    ,
           2003,            153,   228.9870    ,   198.7751    ,  0.9249566E-01,   295.7486    ,   367.1352    ,   10.38254    ,   14.48670    ,   112.1122    ,   4.836434    ,   10.21747    ,   10.01379    ,   24.77382    , -0.7385254E-02,   13.34979    ,   11.26593    ,   10.07385    ,   7.428528    ,   2.369843    ,   1.615326    ,   1.456512    ,  0.3929345E-02,   4.119539    ,   96553.68    ,
           2003,            154,   293.4608    ,   257.0834    ,  0.9259053E-01,   258.9834    ,   359.6254    ,   8.871033    ,   52.25882    ,   106.2040    , -0.3172509E-01,   8.248291    ,   8.418243    ,   24.84399    , -0.4219666    ,   12.24057    ,   10.26459    ,   9.734680    ,   7.538208    ,   2.509460    ,   1.670837    ,   1.474823    ,  0.2968884E-02,   3.714345    ,   97332.73    ,
           2003,            155,   339.6615    ,   301.8617    ,  0.8300752E-01,   262.8994    ,   383.3028    ,   13.25739    ,   51.33018    ,   96.25529    ,   30.37334    ,   11.07697    ,   13.03009    ,   24.82247    , -0.2336426    ,   15.29819    ,   12.52573    ,   10.15643    ,   7.567444    ,   2.640930    ,   1.729218    ,   1.496399    ,  0.4551350E-02,   1.968091    ,   97849.45    ,
           2003,            156,   272.8580    ,   241.0645    ,  0.8751687E-01,   318.7706    ,   393.7015    ,   15.29105    ,   42.56844    ,   89.55226    ,   30.38007    ,   13.36966    ,   15.13928    ,   24.75723    ,   0.000000    ,   16.71667    ,   14.27231    ,   11.71002    ,   7.751526    ,   2.764771    ,   1.789429    ,   1.521393    ,  0.6639122E-02,   1.781517    ,   97228.07    ,
           2003,            157,   273.8489    ,   239.8416    ,  0.8828076E-01,   301.4341    ,   388.6848    ,   14.36603    ,   28.40384    ,   113.4113    ,   14.57782    ,   13.43863    ,   13.79651    ,   24.76132    ,   0.000000    ,   14.80869    ,   14.86557    ,   12.69852    ,   8.096252    ,   2.891754    ,   1.850922    ,   1.549377    ,  0.5925554E-02,   3.084316    ,   97205.60    ,
           2003,            158,   251.0829    ,   220.4760    ,  0.9018813E-01,   316.3156    ,   393.8328    ,   15.33121    ,   32.40652    ,   82.12952    ,   24.74219    ,   13.92499    ,   15.09802    ,   24.77881    ,   0.000000    ,   16.51761    ,   14.78967    ,   12.59839    ,   8.458557    ,   3.026550    ,   1.914734    ,   1.580322    ,  0.6942439E-02,   1.351374    ,   97775.05    ,
           2003,            159,   222.3335    ,   195.4976    ,  0.8874836E-01,   331.8176    ,   394.8622    ,   15.61835    ,   15.30636    ,   96.80150    ,   19.67462    ,   14.73392    ,   15.23346    ,   24.75992    ,   0.000000    ,   17.70129    ,   15.51581    ,   13.26648    ,   8.779785    ,   3.163574    ,   1.981323    ,   1.614288    ,  0.8178391E-02,   1.821769    ,   97633.48    ,
           2003,            160,   189.0900    ,   166.4642    ,  0.9135045E-01,   337.7299    ,   388.2139    ,   14.44992    ,   30.02347    ,   73.11201    ,   11.89715    ,   13.31012    ,   14.17017    ,   24.76084    ,   0.000000    ,   15.61618    ,   14.67822    ,   13.15216    ,   9.113831    ,   3.302887    ,   2.050476    ,   1.651062    ,  0.7749148E-02,   3.637762    ,   97105.29    ,
           2003,            161,   276.3781    ,   240.0406    ,  0.9102304E-01,   300.8980    ,   383.3930    ,   13.45013    ,   35.34581    ,   121.0596    ,   5.833564    ,   12.80200    ,   12.90857    ,   24.79329    ,   0.000000    ,   15.94226    ,   14.56760    ,   13.09668    ,   9.356781    ,   3.442505    ,   2.121979    ,   1.690796    ,  0.5059100E-02,   3.497099    ,   97426.20    ,
           2003,            162,   144.7337    ,   127.9452    ,  0.9056451E-01,   339.3322    ,   381.5711    ,   13.19586    ,   5.806193    ,   66.57763    ,   9.769776    ,   13.23938    ,   13.06177    ,   24.78113    ,   0.000000    ,   15.77136    ,   13.08188    ,   12.20087    ,   9.546082    ,   3.581268    ,   2.195465    ,   1.733337    ,  0.7393051E-02,   2.934673    ,   97340.27    ,
           2003,            163,   300.6721    ,   262.0740    ,  0.9173974E-01,   290.1284    ,   382.1880    ,   13.17432    ,   43.11210    ,   121.9211    ,   9.395473    ,   11.74487    ,   12.60187    ,   24.83681    ,   0.000000    ,   16.66714    ,   14.43082    ,   12.81219    ,   9.637390    ,   3.721436    ,   2.271210    ,   1.778625    ,  0.5367944E-02,   2.838861    ,   97926.15    ,
           2003,            164,   320.7766    ,   282.0633    ,  0.8987373E-01,   295.1162    ,   397.9331    ,   16.04114    ,   39.95372    ,   107.4941    ,   26.89981    ,   14.81866    ,   15.94110    ,   24.80651    ,   0.000000    ,   19.02979    ,   15.26611    ,   13.09967    ,   9.781616    ,   3.860168    ,   2.348999    ,   1.826324    ,  0.5535820E-02,   1.636202    ,   98236.62    ,
           2003,            165,   25.35370    ,   22.59440    ,  0.9047835E-01,   332.2988    ,   351.5449    ,   7.466095    ,  0.5396753    ,   31.26247    ,  -26.15549    ,   6.764221    ,   6.891052    ,   24.90766    ,   0.000000    ,   9.826904    ,   9.962769    ,   11.55597    ,   9.965546    ,   3.996094    ,   2.428558    ,   1.876770    ,  0.5844289E-02,   2.268999    ,   97735.57    ,
           2003,            166,   86.46984    ,   75.44256    ,  0.9107208E-01,   304.8894    ,   346.7771    ,   6.465912    ,   3.655398    ,   51.35668    ,  -16.28650    ,   6.070038    ,   5.814789    ,   24.93940    ,   0.000000    ,   9.629822    ,   8.674438    ,   9.508057    ,   9.774536    ,   4.129974    ,   2.509583    ,   1.929749    ,  0.5181845E-02,   2.197991    ,   98078.46    ,
           2003,            167,   283.3735    ,   251.9840    ,  0.8330816E-01,   295.9950    ,   387.5420    ,   14.09103    ,   40.93535    ,   79.21082    ,   35.16755    ,   12.91479    ,   14.09381    ,   24.85461    ,   0.000000    ,   15.22113    ,   12.71844    ,   10.36261    ,   9.439056    ,   4.249359    ,   2.591675    ,   1.985077    ,  0.6393423E-02,   2.053290    ,   98598.70    ,
           2003,            168,   313.6350    ,   277.1024    ,  0.8692661E-01,   318.4990    ,   410.5662    ,   18.30103    ,   41.97509    ,   99.21767    ,   39.92521    ,   17.68436    ,   18.44254    ,   24.75847    ,   0.000000    ,   17.54434    ,   16.35382    ,   13.10059    ,   9.432465    ,   4.354919    ,   2.673187    ,   2.042664    ,  0.7257763E-02,   2.881972    ,   98074.68    ,
           2003,            169,   302.2419    ,   265.1193    ,  0.9135196E-01,   335.7075    ,   420.9713    ,   20.18796    ,   41.06115    ,   103.1009    ,   34.20199    ,   19.09225    ,   20.27823    ,   24.70718    ,   0.000000    ,   19.29276    ,   18.45667    ,   15.11325    ,   9.768982    ,   4.458466    ,   2.753693    ,   2.102112    ,  0.8591439E-02,   2.758492    ,   97439.02    ,
           2003,            170,   178.8744    ,   156.9220    ,  0.9114271E-01,   339.8763    ,   395.5057    ,   15.77084    ,   11.86399    ,   90.64186    ,   2.297614    ,   14.79877    ,   15.21606    ,   24.76118    ,   0.000000    ,   17.96655    ,   16.52219    ,   15.18130    ,   10.26190    ,   4.568817    ,   2.833679    ,   2.163300    ,  0.9112296E-02,   2.549865    ,   97257.24    ,
           2003,            171,   338.6731    ,   296.4166    ,  0.9239314E-01,   289.7152    ,   401.7425    ,   16.72504    ,   47.05822    ,   120.3631    ,   17.94671    ,   14.97070    ,   16.31500    ,   24.78586    ,   0.000000    ,   19.50647    ,   16.90012    ,   14.74973    ,   10.58737    ,   4.688385    ,   2.914429    ,   2.226013    ,  0.6669703E-02,   2.167338    ,   97742.62    ,
           2003,            172,   336.5820    ,   293.3610    ,  0.9481906E-01,   309.2143    ,   420.6248    ,   19.96912    ,   40.34475    ,   108.6658    ,   31.17883    ,   18.95578    ,   19.94431    ,   24.71618    ,   0.000000    ,   21.29398    ,   18.59091    ,   15.58215    ,   10.87219    ,   4.811462    ,   2.996521    ,   2.290283    ,  0.8174094E-02,   1.740510    ,   97550.68    ,
           2003,            173,   292.3540    ,   254.1141    ,  0.9591500E-01,   339.6837    ,   433.6959    ,   22.24677    ,   29.42683    ,   91.99987    ,   35.71902    ,   21.29535    ,   22.34290    ,   24.66202    ,   0.000000    ,   21.81543    ,   20.24500    ,   16.78458    ,   11.24982    ,   4.938416    ,   3.080017    ,   2.355957    ,  0.1011477E-01,   1.145393    ,   97175.77    ,
           2003,            174,   256.5851    ,   223.4565    ,  0.9540536E-01,   351.8177    ,   420.4950    ,   20.18869    ,   17.44655    ,   119.1722    ,   17.97091    ,   19.46466    ,   19.83081    ,   24.68958    ,   0.000000    ,   22.86774    ,   19.90637    ,   17.47830    ,   11.73077    ,   5.072418    ,   3.165497    ,   2.423126    ,  0.1157836E-01,   1.309341    ,   97336.74    ,
           2003,            175,   279.7939    ,   243.5832    ,  0.9526189E-01,   361.3242    ,   437.0408    ,   22.91367    ,   31.96780    ,   104.0531    ,   30.82187    ,   22.01355    ,   22.90027    ,   24.66622    ,   0.000000    ,   23.59106    ,   21.29779    ,   17.95013    ,   12.16193    ,   5.214722    ,   3.253296    ,   2.491760    ,  0.1195720E-01,   1.828356    ,   97639.98    ,
           2003,            176,   285.8373    ,   248.8793    ,  0.9624907E-01,   371.5328    ,   446.7648    ,   24.55545    ,   35.92007    ,   102.7326    ,   32.99189    ,   23.77008    ,   24.71512    ,   24.63302    ,   0.000000    ,   24.23572    ,   22.39569    ,   18.90594    ,   12.62866    ,   5.364105    ,   3.343933    ,   2.562195    ,  0.1150187E-01,   2.124946    ,   97380.86    ,
           2003,            177,   245.5714    ,   213.0231    ,  0.9624024E-01,   387.2732    ,   446.7374    ,   24.65677    ,   12.41183    ,   111.3535    ,   28.89242    ,   25.02805    ,   24.65405    ,   24.59956    ,   0.000000    ,   25.61594    ,   22.96826    ,   19.59821    ,   13.13977    ,   5.521179    ,   3.437256    ,   2.634460    ,  0.1370866E-01,   2.182854    ,   97146.58    ,
           2003,            178,   293.5313    ,   255.4946    ,  0.9657058E-01,   377.1723    ,   448.4187    ,   24.85587    ,   39.58876    ,   124.9312    ,   21.92252    ,   24.44855    ,   24.89221    ,   24.61006    ,   0.000000    ,   25.33099    ,   23.36450    ,   20.28888    ,   13.65259    ,   5.686737    ,   3.534241    ,   2.708527    ,  0.1221121E-01,   3.082625    ,   97111.05    ,
           2003,            179,   309.9497    ,   268.6907    ,  0.9783752E-01,   325.5322    ,   419.8984    ,   20.00403    ,   44.18682    ,   134.6328    , -0.7229744    ,   19.13007    ,   19.70172    ,   24.73081    ,   0.000000    ,   23.62415    ,   20.54877    ,   19.35193    ,   14.12671    ,   5.859833    ,   3.634674    ,   2.784668    ,  0.7350759E-02,   2.323603    ,   97907.80    ,
           2003,            180,   274.5896    ,   238.4857    ,  0.9854390E-01,   341.4630    ,   424.2740    ,   20.78668    ,   37.11183    ,   98.91164    ,   16.68201    ,   20.21252    ,   20.74310    ,   24.72864    ,   0.000000    ,   23.00790    ,   19.87289    ,   18.12463    ,   14.34683    ,   6.036011    ,   3.738678    ,   2.862976    ,  0.8479740E-02,   2.070161    ,   98302.70    ,
           2003,            181,   210.5090    ,   183.1509    ,  0.9421522E-01,   333.0407    ,   397.7631    ,   16.19077    ,  -2.107082    ,   130.4548    ,  -6.449409    ,   16.42603    ,   15.57376    ,   24.75811    ,   0.000000    ,   20.39496    ,   17.90176    ,   17.53656    ,   14.44751    ,   6.208038    ,   3.845947    ,   2.943665    ,  0.9723312E-02,   2.909865    ,   97801.88    ,
           2003,            182,   272.2778    ,   238.6388    ,  0.9114874E-01,   322.2795    ,   399.9258    ,   16.51645    ,   18.77020    ,   138.3977    ,   4.487891    ,   16.26370    ,   16.06525    ,   24.76248    ,   0.000000    ,   20.25049    ,   17.52258    ,   16.71594    ,   14.41269    ,   6.375244    ,   3.955078    ,   3.026489    ,  0.8803325E-02,   2.696841    ,   97776.05    ,
           2003,            183,   269.3058    ,   236.1103    ,  0.9347093E-01,   328.0908    ,   401.1920    ,   16.72726    ,   37.28284    ,   114.4665    ,   7.955730    ,   15.98138    ,   16.50452    ,   24.76686    ,   0.000000    ,   20.77826    ,   16.93481    ,   16.25839    ,   14.31854    ,   6.533569    ,   4.065735    ,   3.111664    ,  0.6804936E-02,   2.158117    ,   97667.54    ,
           2003,            184,   199.4327    ,   173.9252    ,  0.9327260E-01,   369.9438    ,   412.1768    ,   18.79187    ,  -1.221669    ,   109.6307    ,   21.09986    ,   19.46771    ,   18.58398    ,   24.68658    ,   0.000000    ,   21.37524    ,   18.23654    ,   16.52884    ,   14.20639    ,   6.682373    ,   4.176697    ,   3.198914    ,  0.1129602E-01,   2.748717    ,   97240.01    ,
           2003,            185,   201.2705    ,   175.4741    ,  0.9333033E-01,   377.3183    ,   420.2959    ,   20.22406    ,  0.7215227    ,   110.1649    ,   21.05684    ,   20.31070    ,   19.94934    ,   24.66356    ,   0.000000    ,   23.04221    ,   19.72873    ,   17.66147    ,   14.21976    ,   6.824890    ,   4.287750    ,   3.288177    ,  0.1323188E-01,   2.314799    ,   97100.62    ,
