           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            159,   1942.496    ,   656.2995    ,   1149.375    ,   20.63617    ,   710.1039    ,   418.6324    ,   175.6789    ,   1.104847    ,   2.727416    ,   1.407756    ,  0.3421067E-07,  0.1466873    ,   1.261068    ,  0.6636223E-06,  0.5506182E-01,   0.000000    ,   0.000000    ,   2.195991    ,   24.87968    ,   0.000000    ,   24.87968    ,   71.21927    ,   0.000000    ,   71.21927    ,   251.9560    ,   0.000000    ,   251.9560    ,   414.5197    ,   0.000000    ,   414.5197    ,   136.0426    ,   0.000000    ,   136.0426    ,   104.4600    ,   0.000000    ,   104.4600    ,   1003.077    ,   0.000000    ,   1003.077    ,   151.9808    ,   0.000000    ,   1157.309    ,  -3.726685    ,
           2004,            160,   1942.808    ,   659.0026    ,   1150.721    ,   20.63617    ,   710.1962    ,   419.8860    ,   175.6119    ,  0.3126283    ,   2.703010    ,   1.346301    ,  0.8357402E-08,  0.9269080E-01,   1.253610    ,  0.2430814E-05,  0.1032873E-01,   0.000000    ,   0.000000    ,   2.125421    ,   24.72686    ,   0.000000    ,   24.72686    ,   70.06551    ,   0.000000    ,   70.06551    ,   250.8579    ,   0.000000    ,   250.8579    ,   413.9346    ,   0.000000    ,   413.9346    ,   135.9459    ,   0.000000    ,   135.9459    ,   104.3795    ,   0.000000    ,   104.3795    ,   999.9103    ,   0.000000    ,   999.9103    ,   151.7039    ,   0.000000    ,   1153.749    ,  -3.559448    ,
           2004,            161,   1943.010    ,   663.4365    ,   1151.979    ,   20.63617    ,   710.2074    ,   421.1323    ,   175.5388    ,  0.2013336    ,   4.433835    ,   1.257687    ,   0.000000    ,  0.1147891E-01,   1.246209    ,   0.000000    ,  0.8520284E-02,   0.000000    ,   0.000000    ,   2.018592    ,   24.31943    ,   0.000000    ,   24.31943    ,   68.65067    ,   0.000000    ,   68.65067    ,   249.2838    ,   0.000000    ,   249.2838    ,   413.4345    ,   0.000000    ,   413.4345    ,   135.8378    ,   0.000000    ,   135.8378    ,   104.2972    ,   0.000000    ,   104.2972    ,   995.8234    ,   0.000000    ,   995.8234    ,   151.4185    ,   0.000000    ,   1149.269    ,  -4.480225    ,
           2004,            162,   1943.010    ,   667.7457    ,   1153.218    ,   20.63617    ,   710.2074    ,   422.3711    ,   175.4557    ,   0.000000    ,   4.309238    ,   1.239044    ,   0.000000    ,  0.2121848E-03,   1.238832    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   1.885189    ,   22.62287    ,   0.000000    ,   22.62287    ,   67.72474    ,   0.000000    ,   67.72474    ,   247.5525    ,   0.000000    ,   247.5525    ,   412.7776    ,   0.000000    ,   412.7776    ,   135.7145    ,   0.000000    ,   135.7145    ,   104.2120    ,   0.000000    ,   104.2120    ,   990.6043    ,   0.000000    ,   990.6043    ,   151.1243    ,   0.000000    ,   1143.614    ,  -5.655518    ,
           2004,            163,   1943.081    ,   671.0806    ,   1154.449    ,   20.63617    ,   710.2074    ,   423.6026    ,   175.3643    ,  0.7177575E-01,   3.334775    ,   1.231452    ,   0.000000    ,   0.000000    ,   1.231452    ,  0.1874343E-06,   0.000000    ,   0.000000    ,   0.000000    ,   1.768952    ,   21.88476    ,   0.000000    ,   21.88476    ,   66.32096    ,   0.000000    ,   66.32096    ,   245.9120    ,   0.000000    ,   245.9120    ,   412.1909    ,   0.000000    ,   412.1909    ,   135.5796    ,   0.000000    ,   135.5796    ,   104.1218    ,   0.000000    ,   104.1218    ,   986.0102    ,   0.000000    ,   986.0102    ,   150.8206    ,   0.000000    ,   1138.600    ,  -5.014038    ,
           2004,            164,   1943.081    ,   674.4393    ,   1155.673    ,   20.63617    ,   710.2074    ,   424.8266    ,   175.2680    ,   0.000000    ,   3.358693    ,   1.224043    ,  0.2469436E-07,   0.000000    ,   1.224043    ,  0.5995093E-05,  0.4635696E-05,   0.000000    ,   0.000000    ,   1.668955    ,   21.44508    ,   0.000000    ,   21.44508    ,   65.12646    ,   0.000000    ,   65.12646    ,   244.2519    ,   0.000000    ,   244.2519    ,   411.6171    ,   0.000000    ,   411.6171    ,   135.4399    ,   0.000000    ,   135.4399    ,   104.0268    ,   0.000000    ,   104.0268    ,   981.9073    ,   0.000000    ,   981.9073    ,   150.5069    ,   0.000000    ,   1134.083    ,  -4.516724    ,
           2004,            165,   1943.083    ,   677.8446    ,   1156.890    ,   20.63617    ,   710.2074    ,   426.0432    ,   175.1633    ,  0.2118367E-02,   3.405320    ,   1.216585    ,  0.1048587E-06,   0.000000    ,   1.216585    ,  0.1654756E-05,  0.9230852E-04,   0.000000    ,   0.000000    ,   1.566684    ,   21.03072    ,   0.000000    ,   21.03072    ,   63.89398    ,   0.000000    ,   63.89398    ,   242.5678    ,   0.000000    ,   242.5678    ,   411.0478    ,   0.000000    ,   411.0478    ,   135.2937    ,   0.000000    ,   135.2937    ,   103.9273    ,   0.000000    ,   103.9273    ,   977.7614    ,   0.000000    ,   977.7614    ,   150.1830    ,   0.000000    ,   1129.511    ,  -4.571533    ,
           2004,            166,   1944.318    ,   680.2868    ,   1158.099    ,   20.63617    ,   710.2074    ,   427.2522    ,   175.0528    ,   1.234835    ,   2.442208    ,   1.209063    ,  0.4873534E-08,   0.000000    ,   1.209063    ,   0.000000    ,  0.6018869E-01,   0.000000    ,   0.000000    ,   1.493942    ,   20.85076    ,   0.000000    ,   20.85076    ,   63.28608    ,   0.000000    ,   63.28608    ,   241.0251    ,   0.000000    ,   241.0251    ,   410.4616    ,   0.000000    ,   410.4616    ,   135.1445    ,   0.000000    ,   135.1445    ,   103.8238    ,   0.000000    ,   103.8238    ,   974.5919    ,   0.000000    ,   974.5919    ,   149.8487    ,   0.000000    ,   1125.995    ,  -3.516724    ,
           2004,            167,   1953.112    ,   682.8898    ,   1159.301    ,   20.63617    ,   710.2074    ,   428.4536    ,   174.9478    ,   8.794793    ,   2.602987    ,   1.201648    ,  0.3513643E-09,  0.1828571E-03,   1.201465    ,   0.000000    ,  0.2976810    ,   0.000000    ,   0.000000    ,   1.595951    ,   24.63626    ,   0.000000    ,   24.63626    ,   64.47544    ,   0.000000    ,   64.47544    ,   239.6998    ,   0.000000    ,   239.6998    ,   409.8608    ,   0.000000    ,   409.8608    ,   134.9996    ,   0.000000    ,   134.9996    ,   103.7168    ,   0.000000    ,   103.7168    ,   977.3887    ,   0.000000    ,   977.3887    ,   149.5039    ,   0.000000    ,   1128.786    ,   2.791504    ,
           2004,            168,   1953.112    ,   687.4986    ,   1160.494    ,   20.63617    ,   710.2074    ,   429.6472    ,   174.8397    ,   0.000000    ,   4.608778    ,   1.193901    ,   0.000000    ,  0.1235867E-03,   1.193778    ,   0.000000    ,  0.3390053E-01,   0.000000    ,   0.000000    ,   1.575371    ,   24.62839    ,   0.000000    ,   24.62839    ,   65.25613    ,   0.000000    ,   65.25613    ,   238.3077    ,   0.000000    ,   238.3077    ,   409.2904    ,   0.000000    ,   409.2904    ,   134.8540    ,   0.000000    ,   134.8540    ,   103.6073    ,   0.000000    ,   103.6073    ,   975.9441    ,   0.000000    ,   975.9441    ,   149.1484    ,   0.000000    ,   1126.701    ,  -2.084717    ,
           2004,            169,   1953.112    ,   690.7249    ,   1161.681    ,   20.63617    ,   710.2074    ,   430.8332    ,   174.7244    ,   0.000000    ,   3.226247    ,   1.185987    ,  0.4485539E-08,   0.000000    ,   1.185987    ,   0.000000    ,  0.8886579E-05,   0.000000    ,   0.000000    ,   1.472052    ,   23.11399    ,   0.000000    ,   23.11399    ,   64.57068    ,   0.000000    ,   64.57068    ,   236.9014    ,   0.000000    ,   236.9014    ,   408.7619    ,   0.000000    ,   408.7619    ,   134.6630    ,   0.000000    ,   134.6630    ,   103.4931    ,   0.000000    ,   103.4931    ,   971.5041    ,   0.000000    ,   971.5041    ,   148.7819    ,   0.000000    ,   1121.758    ,  -4.943726    ,
           2004,            170,   1956.591    ,   693.8044    ,   1162.859    ,   20.63617    ,   710.2074    ,   432.0112    ,   174.6036    ,   3.479231    ,   3.079335    ,   1.178088    ,  0.1735002E-07,  0.2146710E-04,   1.178067    ,   0.000000    ,  0.1153300    ,   0.000000    ,   0.000000    ,   1.404650    ,   22.50551    ,   0.000000    ,   22.50551    ,   63.94831    ,   0.000000    ,   63.94831    ,   235.5924    ,   0.000000    ,   235.5924    ,   408.2372    ,   0.000000    ,   408.2372    ,   134.4694    ,   0.000000    ,   134.4694    ,   103.3711    ,   0.000000    ,   103.3711    ,   968.1240    ,   0.000000    ,   968.1240    ,   148.4035    ,   0.000000    ,   1118.047    ,  -3.710205    ,
           2004,            171,   1971.705    ,   696.2184    ,   1164.182    ,   20.63617    ,   710.3605    ,   433.1813    ,   174.4971    ,   15.11455    ,   2.413837    ,   1.323203    ,  0.8345613E-07,  0.1531926    ,   1.170011    ,  0.3068437E-02,  0.4213979    ,   0.000000    ,   0.000000    ,   1.674169    ,   29.01477    ,   0.000000    ,   29.01477    ,   67.76736    ,   0.000000    ,   67.76736    ,   235.0749    ,   0.000000    ,   235.0749    ,   407.7363    ,   0.000000    ,   407.7363    ,   134.3034    ,   0.000000    ,   134.3034    ,   103.2480    ,   0.000000    ,   103.2480    ,   977.1447    ,   0.000000    ,   977.1447    ,   148.0134    ,   0.000000    ,   1127.257    ,   9.209106    ,
           2004,            172,   1973.645    ,   700.1124    ,   1165.415    ,   20.63617    ,   710.4321    ,   434.3430    ,   174.3937    ,   1.939120    ,   3.893980    ,   1.233406    ,  0.2478557E-06,  0.7158314E-01,   1.161823    ,  0.3482149E-02,  0.1464662    ,   0.000000    ,   0.000000    ,   1.724433    ,   28.79826    ,   0.000000    ,   28.79826    ,   69.34760    ,   0.000000    ,   69.34760    ,   235.7735    ,   0.000000    ,   235.7735    ,   407.3915    ,   0.000000    ,   407.3915    ,   134.0549    ,   0.000000    ,   134.0549    ,   103.1202    ,   0.000000    ,   103.1202    ,   978.4860    ,   0.000000    ,   978.4860    ,   147.6115    ,   0.000000    ,   1127.972    ,  0.7154541    ,
           2004,            173,   1976.305    ,   703.4795    ,   1166.643    ,   20.63617    ,   710.5065    ,   435.4965    ,   174.2868    ,   2.660217    ,   3.367196    ,   1.227929    ,   0.000000    ,  0.7443868E-01,   1.153490    ,   0.000000    ,  0.2040400    ,   0.000000    ,   0.000000    ,   1.714554    ,   27.90504    ,   0.000000    ,   27.90504    ,   69.20136    ,   0.000000    ,   69.20136    ,   236.1131    ,   0.000000    ,   236.1131    ,   407.0888    ,   0.000000    ,   407.0888    ,   133.8283    ,   0.000000    ,   133.8283    ,   102.9854    ,   0.000000    ,   102.9854    ,   977.1219    ,   0.000000    ,   977.1219    ,   147.1973    ,   0.000000    ,   1126.237    ,  -1.734741    ,
           2004,            174,   1996.174    ,   706.9774    ,   1168.296    ,   20.63623    ,   711.0145    ,   436.6415    ,   174.1802    ,   19.86845    ,   3.497804    ,   1.652916    ,  0.6726072E-04,  0.5078127    ,   1.145036    ,   0.000000    ,  0.2218366    ,   0.000000    ,   0.000000    ,   1.755525    ,   28.69222    ,   0.000000    ,   28.69222    ,   69.37115    ,   0.000000    ,   69.37115    ,   236.2013    ,   0.000000    ,   236.2013    ,   406.7804    ,   0.000000    ,   406.7804    ,   133.6472    ,   0.000000    ,   133.6472    ,   102.8511    ,   0.000000    ,   102.8511    ,   977.5433    ,   0.000000    ,   977.5433    ,   146.7722    ,   0.000000    ,   1126.293    ,  0.5603027E-01,
           2004,            175,   2007.153    ,   708.9847    ,   1174.473    ,   20.66843    ,   716.0231    ,   437.7780    ,   174.1010    ,   10.97967    ,   2.007283    ,   6.177281    ,  0.3220305E-01,   5.008585    ,   1.136493    ,   0.000000    ,  0.4167382    ,   0.000000    ,   0.000000    ,   2.311154    ,   32.81932    ,   0.000000    ,   32.81932    ,   78.57105    ,   0.000000    ,   78.57105    ,   241.0093    ,   0.000000    ,   241.0093    ,   406.5497    ,   0.000000    ,   406.5497    ,   133.4943    ,   0.000000    ,   133.4943    ,   102.7232    ,   0.000000    ,   102.7232    ,   995.1670    ,   0.000000    ,   995.1670    ,   146.3378    ,   0.000000    ,   1144.233    ,   17.93945    ,
           2004,            176,   2007.851    ,   712.3759    ,   1176.064    ,   20.66857    ,   716.4861    ,   438.9060    ,   174.0180    ,  0.6977814    ,   3.391188    ,   1.591008    ,  0.1408960E-03,  0.4629571    ,   1.127911    ,   0.000000    ,  0.6745546E-01,   0.000000    ,   0.000000    ,   2.278152    ,   30.02283    ,   0.000000    ,   30.02283    ,   74.19793    ,   0.000000    ,   74.19793    ,   244.9834    ,   0.000000    ,   244.9834    ,   406.6162    ,   0.000000    ,   406.6162    ,   133.4011    ,   0.000000    ,   133.4011    ,   102.6064    ,   0.000000    ,   102.6064    ,   991.8279    ,   0.000000    ,   991.8279    ,   145.8969    ,   0.000000    ,   1140.070    ,  -4.162598    ,
           2004,            177,   2014.380    ,   715.8430    ,   1177.693    ,   20.69552    ,   716.9689    ,   440.0253    ,   173.9357    ,   6.528028    ,   3.467126    ,   1.629087    ,  0.2694641E-01,  0.4827850    ,   1.119356    ,  0.1835001E-07,  0.2114658    ,   0.000000    ,   0.000000    ,   2.329683    ,   30.65516    ,   0.000000    ,   30.65516    ,   73.69478    ,   0.000000    ,   73.69478    ,   245.9843    ,   0.000000    ,   245.9843    ,   406.7851    ,   0.000000    ,   406.7851    ,   133.3361    ,   0.000000    ,   133.3361    ,   102.5032    ,   0.000000    ,   102.5032    ,   992.9586    ,   0.000000    ,   992.9586    ,   145.4521    ,   0.000000    ,   1140.952    ,  0.8820801    ,
           2004,            178,   2015.195    ,   719.4673    ,   1179.011    ,   20.69552    ,   717.1753    ,   441.1362    ,   173.8487    ,  0.8153324    ,   3.624276    ,   1.317205    ,  0.5741888E-07,  0.2063275    ,   1.110877    ,  0.1211787E-06,  0.5543850E-01,   0.000000    ,   0.000000    ,   2.283736    ,   28.95592    ,   0.000000    ,   28.95592    ,   72.37627    ,   0.000000    ,   72.37627    ,   246.2056    ,   0.000000    ,   246.2056    ,   406.9677    ,   0.000000    ,   406.9677    ,   133.2910    ,   0.000000    ,   133.2910    ,   102.4136    ,   0.000000    ,   102.4136    ,   990.2102    ,   0.000000    ,   990.2102    ,   145.0061    ,   0.000000    ,   1137.556    ,  -3.396729    ,
           2004,            179,   2017.475    ,   723.3193    ,   1180.265    ,   20.69552    ,   717.3268    ,   442.2386    ,   173.7558    ,   2.280053    ,   3.851989    ,   1.254066    ,  0.2716728E-09,  0.1515555    ,   1.102510    ,   0.000000    ,  0.1337068    ,   0.000000    ,   0.000000    ,   2.231389    ,   27.59580    ,   0.000000    ,   27.59580    ,   71.25057    ,   0.000000    ,   71.25057    ,   245.6226    ,   0.000000    ,   245.6226    ,   407.0367    ,   0.000000    ,   407.0367    ,   133.2654    ,   0.000000    ,   133.2654    ,   102.3371    ,   0.000000    ,   102.3371    ,   987.1081    ,   0.000000    ,   987.1081    ,   144.5608    ,   0.000000    ,   1134.034    ,  -3.521362    ,
           2004,            180,   2017.863    ,   726.8048    ,   1181.449    ,   20.69552    ,   717.4169    ,   443.3329    ,   173.6574    ,  0.3887505    ,   3.485567    ,   1.184295    ,  0.3236268E-08,  0.9000911E-01,   1.094285    ,  0.4754445E-05,  0.4015041E-01,   0.000000    ,   0.000000    ,   2.173694    ,   26.58506    ,   0.000000    ,   26.58506    ,   70.33879    ,   0.000000    ,   70.33879    ,   244.8672    ,   0.000000    ,   244.8672    ,   406.8843    ,   0.000000    ,   406.8843    ,   133.2482    ,   0.000000    ,   133.2482    ,   102.2728    ,   0.000000    ,   102.2728    ,   984.1965    ,   0.000000    ,   984.1965    ,   144.1180    ,   0.000000    ,   1130.528    ,  -3.505859    ,
           2004,            181,   2019.058    ,   729.8172    ,   1182.566    ,   20.69552    ,   717.4468    ,   444.4191    ,   173.5534    ,   1.194117    ,   3.012513    ,   1.116344    ,  0.6208573E-07,  0.3012568E-01,   1.086219    ,  0.5873122E-05,  0.3420689E-01,   0.000000    ,   0.000000    ,   2.109330    ,   25.77185    ,   0.000000    ,   25.77185    ,   69.27005    ,   0.000000    ,   69.27005    ,   243.8951    ,   0.000000    ,   243.8951    ,   406.5484    ,   0.000000    ,   406.5484    ,   133.2177    ,   0.000000    ,   133.2177    ,   102.2174    ,   0.000000    ,   102.2174    ,   980.9204    ,   0.000000    ,   980.9204    ,   143.6786    ,   0.000000    ,   1126.742    ,  -3.786011    ,
           2004,            182,   2028.921    ,   733.1948    ,   1183.745    ,   20.69584    ,   717.5473    ,   445.4975    ,   173.4564    ,   9.863136    ,   3.377853    ,   1.179039    ,  0.3152889E-03,  0.1004093    ,   1.078314    ,   0.000000    ,  0.4208831    ,   0.000000    ,   0.000000    ,   2.251786    ,   29.16443    ,   0.000000    ,   29.16443    ,   70.53908    ,   0.000000    ,   70.53908    ,   243.3484    ,   0.000000    ,   243.3484    ,   406.1524    ,   0.000000    ,   406.1524    ,   133.1772    ,   0.000000    ,   133.1772    ,   102.1666    ,   0.000000    ,   102.1666    ,   984.5482    ,   0.000000    ,   984.5482    ,   143.2434    ,   0.000000    ,   1130.464    ,   3.721924    ,
           2004,            183,   2031.003    ,   736.5932    ,   1184.941    ,   20.69585    ,   717.6736    ,   446.5682    ,   173.3569    ,   2.081540    ,   3.398236    ,   1.196880    ,  0.1441458E-04,  0.1263016    ,   1.070564    ,   0.000000    ,  0.1248991    ,   0.000000    ,   0.000000    ,   2.241974    ,   28.37009    ,   0.000000    ,   28.37009    ,   70.80915    ,   0.000000    ,   70.80915    ,   243.0680    ,   0.000000    ,   243.0680    ,   406.0506    ,   0.000000    ,   406.0506    ,   133.1188    ,   0.000000    ,   133.1188    ,   102.1172    ,   0.000000    ,   102.1172    ,   983.5338    ,   0.000000    ,   983.5338    ,   142.8121    ,   0.000000    ,   1128.713    ,  -1.751465    ,
           2004,            184,   2043.594    ,   739.9647    ,   1187.128    ,   20.76282    ,   718.7303    ,   447.6312    ,   173.2661    ,   12.59072    ,   3.371433    ,   2.186713    ,  0.6697803E-01,   1.056773    ,   1.062962    ,   0.000000    ,  0.5582980    ,   0.000000    ,   0.000000    ,   2.401885    ,   30.82550    ,   0.000000    ,   30.82550    ,   73.52401    ,   0.000000    ,   73.52401    ,   243.4899    ,   0.000000    ,   243.4899    ,   405.9551    ,   0.000000    ,   405.9551    ,   133.0609    ,   0.000000    ,   133.0609    ,   102.0684    ,   0.000000    ,   102.0684    ,   988.9237    ,   0.000000    ,   988.9237    ,   142.3847    ,   0.000000    ,   1134.268    ,   5.555542    ,
           2004,            185,   2048.323    ,   743.8849    ,   1189.097    ,   20.81319    ,   719.5939    ,   448.6866    ,   173.1779    ,   4.730096    ,   3.920380    ,   1.969356    ,  0.5037130E-01,  0.8634765    ,   1.055508    ,   0.000000    ,  0.3669569    ,   0.000000    ,   0.000000    ,   2.458724    ,   29.98106    ,   0.000000    ,   29.98106    ,   73.98684    ,   0.000000    ,   73.98684    ,   245.5750    ,   0.000000    ,   245.5750    ,   405.9958    ,   0.000000    ,   405.9958    ,   133.0052    ,   0.000000    ,   133.0052    ,   102.0201    ,   0.000000    ,   102.0201    ,   990.5640    ,   0.000000    ,   990.5640    ,   141.9613    ,   0.000000    ,   1135.351    ,   1.082520    ,
           2004,            186,   2048.383    ,   747.4299    ,   1190.384    ,   20.81356    ,   719.8324    ,   449.7349    ,   173.0829    ,  0.5975742E-01,   3.544896    ,   1.287218    ,  0.3741549E-03,  0.2386387    ,   1.048205    ,   0.000000    ,  0.3902793E-01,   0.000000    ,   0.000000    ,   2.405018    ,   28.47448    ,   0.000000    ,   28.47448    ,   72.20583    ,   0.000000    ,   72.20583    ,   246.0512    ,   0.000000    ,   246.0512    ,   406.0971    ,   0.000000    ,   406.0971    ,   132.9689    ,   0.000000    ,   132.9689    ,   101.9739    ,   0.000000    ,   101.9739    ,   987.7714    ,   0.000000    ,   987.7714    ,   141.5425    ,   0.000000    ,   1131.758    ,  -3.593140    ,
           2004,            187,   2052.628    ,   751.3801    ,   1191.534    ,   20.81356    ,   719.9401    ,   450.7760    ,   172.9814    ,   4.245418    ,   3.950249    ,   1.148824    ,  0.2197687E-07,  0.1077672    ,   1.041057    ,   0.000000    ,  0.1857316    ,   0.000000    ,   0.000000    ,   2.316606    ,   27.39027    ,   0.000000    ,   27.39027    ,   70.54639    ,   0.000000    ,   70.54639    ,   245.1439    ,   0.000000    ,   245.1439    ,   406.0380    ,   0.000000    ,   406.0380    ,   132.9483    ,   0.000000    ,   132.9483    ,   101.9314    ,   0.000000    ,   101.9314    ,   983.9984    ,   0.000000    ,   983.9984    ,   141.1285    ,   0.000000    ,   1127.629    ,  -4.128418    ,
           2004,            188,   2054.364    ,   755.5637    ,   1192.691    ,   20.81356    ,   720.0635    ,   451.8100    ,   172.8792    ,   1.735565    ,   4.183455    ,   1.157364    ,   0.000000    ,  0.1232978    ,   1.034066    ,   0.000000    ,  0.1866965    ,   0.000000    ,   0.000000    ,   2.344413    ,   28.44094    ,   0.000000    ,   28.44094    ,   70.72927    ,   0.000000    ,   70.72927    ,   244.3069    ,   0.000000    ,   244.3069    ,   405.8349    ,   0.000000    ,   405.8349    ,   132.9308    ,   0.000000    ,   132.9308    ,   101.8932    ,   0.000000    ,   101.8932    ,   984.1360    ,   0.000000    ,   984.1360    ,   140.7198    ,   0.000000    ,   1127.387    , -0.2421875    ,
           2004,            189,   2054.376    ,   759.8433    ,   1193.768    ,   20.81356    ,   720.1125    ,   452.8372    ,   172.7706    ,  0.1247988E-01,   4.279491    ,   1.076326    ,  0.1284125E-06,  0.4909801E-01,   1.027228    ,   0.000000    ,  0.5254614E-03,   0.000000    ,   0.000000    ,   2.249311    ,   26.66091    ,   0.000000    ,   26.66091    ,   69.47419    ,   0.000000    ,   69.47419    ,   243.1331    ,   0.000000    ,   243.1331    ,   405.6310    ,   0.000000    ,   405.6310    ,   132.9093    ,   0.000000    ,   132.9093    ,   101.8580    ,   0.000000    ,   101.8580    ,   979.6665    ,   0.000000    ,   979.6665    ,   140.3163    ,   0.000000    ,   1122.233    ,  -5.154297    ,
           2004,            190,   2067.342    ,   761.2130    ,   1195.091    ,   20.83739    ,   720.3915    ,   453.8577    ,   172.6642    ,   12.96582    ,   1.369554    ,   1.323352    ,  0.2382575E-01,  0.2789889    ,   1.020538    ,   0.000000    ,  0.4762409    ,   0.000000    ,   0.000000    ,   2.316203    ,   28.50705    ,   0.000000    ,   28.50705    ,   70.28121    ,   0.000000    ,   70.28121    ,   242.4261    ,   0.000000    ,   242.4261    ,   405.1772    ,   0.000000    ,   405.1772    ,   132.8809    ,   0.000000    ,   132.8809    ,   101.8249    ,   0.000000    ,   101.8249    ,   981.0973    ,   0.000000    ,   981.0973    ,   139.9179    ,   0.000000    ,   1123.808    ,   1.575195    ,
           2004,            191,   2080.395    ,   762.0038    ,   1199.663    ,   21.13661    ,   723.6506    ,   454.8718    ,   172.5764    ,   13.05366    ,  0.7907903    ,   4.572419    ,  0.2992247    ,   3.259210    ,   1.013984    ,   0.000000    ,  0.6889333    ,   0.000000    ,   0.000000    ,   2.495420    ,   31.77992    ,   0.000000    ,   31.77992    ,   76.33109    ,   0.000000    ,   76.33109    ,   244.6600    ,   0.000000    ,   244.6600    ,   405.0556    ,   0.000000    ,   405.0556    ,   132.8295    ,   0.000000    ,   132.8295    ,   101.7912    ,   0.000000    ,   101.7912    ,   992.4473    ,   0.000000    ,   992.4473    ,   139.5244    ,   0.000000    ,   1135.157    ,   11.34863    ,
           2004,            192,   2080.955    ,   764.1698    ,   1201.752    ,   21.14783    ,   724.7201    ,   455.8792    ,   172.4899    ,  0.5597954    ,   2.165987    ,   2.088268    ,  0.1121287E-01,   1.069498    ,   1.007557    ,   0.000000    ,  0.1873941    ,   0.000000    ,   0.000000    ,   2.459481    ,   30.62887    ,   0.000000    ,   30.62887    ,   74.77274    ,   0.000000    ,   74.77274    ,   248.5608    ,   0.000000    ,   248.5608    ,   405.2804    ,   0.000000    ,   405.2804    ,   132.7909    ,   0.000000    ,   132.7909    ,   101.7562    ,   0.000000    ,   101.7562    ,   993.7899    ,   0.000000    ,   993.7899    ,   139.1354    ,   0.000000    ,   1135.572    ,  0.4157715    ,
           2004,            193,   2081.048    ,   767.6044    ,   1203.021    ,   21.14783    ,   724.9879    ,   456.8806    ,   172.3962    ,  0.9318516E-01,   3.434635    ,   1.269043    ,  0.1432534E-06,  0.2677858    ,   1.001258    ,   0.000000    ,  0.6737238E-03,   0.000000    ,   0.000000    ,   2.390666    ,   28.85605    ,   0.000000    ,   28.85605    ,   72.70750    ,   0.000000    ,   72.70750    ,   248.7134    ,   0.000000    ,   248.7134    ,   405.6174    ,   0.000000    ,   405.6174    ,   132.7813    ,   0.000000    ,   132.7813    ,   101.7249    ,   0.000000    ,   101.7249    ,   990.4006    ,   0.000000    ,   990.4006    ,   138.7509    ,   0.000000    ,   1131.543    ,  -4.029541    ,
           2004,            194,   2081.595    ,   771.1683    ,   1204.160    ,   21.14783    ,   725.1320    ,   457.8756    ,   172.2962    ,  0.5473174    ,   3.563782    ,   1.139190    ,  0.3771922E-07,  0.1440940    ,  0.9950963    ,   0.000000    ,  0.6980749E-02,   0.000000    ,   0.000000    ,   2.308168    ,   27.49997    ,   0.000000    ,   27.49997    ,   71.14048    ,   0.000000    ,   71.14048    ,   247.5948    ,   0.000000    ,   247.5948    ,   405.7711    ,   0.000000    ,   405.7711    ,   132.7870    ,   0.000000    ,   132.7870    ,   101.7000    ,   0.000000    ,   101.7000    ,   986.4935    ,   0.000000    ,   986.4935    ,   138.3717    ,   0.000000    ,   1127.180    ,  -4.362427    ,
           2004,            195,   2083.519    ,   775.3576    ,   1205.230    ,   21.14783    ,   725.2127    ,   458.8647    ,   172.1927    ,   1.924182    ,   4.189350    ,   1.070067    ,  0.1088777E-07,  0.8098324E-01,  0.9890838    ,   0.000000    ,  0.1158200    ,   0.000000    ,   0.000000    ,   2.253950    ,   26.65423    ,   0.000000    ,   26.65423    ,   70.22329    ,   0.000000    ,   70.22329    ,   246.5005    ,   0.000000    ,   246.5005    ,   405.5330    ,   0.000000    ,   405.5330    ,   132.7942    ,   0.000000    ,   132.7942    ,   101.6817    ,   0.000000    ,   101.6817    ,   983.3870    ,   0.000000    ,   983.3870    ,   137.9985    ,   0.000000    ,   1123.755    ,  -3.425171    ,
           2004,            196,   2083.852    ,   777.9948    ,   1206.235    ,   21.14783    ,   725.2348    ,   459.8480    ,   172.0837    ,  0.3335637    ,   2.637001    ,   1.005383    ,  0.3778948E-07,  0.2216064E-01,  0.9832224    ,   0.000000    ,  0.1437221E-01,   0.000000    ,   0.000000    ,   2.187637    ,   26.00902    ,   0.000000    ,   26.00902    ,   69.24004    ,   0.000000    ,   69.24004    ,   245.3830    ,   0.000000    ,   245.3830    ,   405.1522    ,   0.000000    ,   405.1522    ,   132.7840    ,   0.000000    ,   132.7840    ,   101.6669    ,   0.000000    ,   101.6669    ,   980.2352    ,   0.000000    ,   980.2352    ,   137.6314    ,   0.000000    ,   1120.068    ,  -3.686768    ,
