           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            276,   164.5061    ,   143.1600    ,  0.1095039    ,   266.6621    ,   343.3122    ,   5.749207    ,   30.52694    ,   67.17024    ,  -25.69694    ,   3.919678    ,   4.826965    ,   26.97227    ,   0.000000    ,   0.000000    ,   8.225647    ,   10.16312    ,   13.25122    ,   12.48834    ,   11.53339    ,   10.99518    ,  0.3780138E-02,   3.608790    ,   97731.74    ,
           2003,            277,   72.63726    ,   62.75690    ,  0.1129246    ,   293.0179    ,   338.4300    ,   4.718262    ,  -9.496376    ,   31.25873    ,  -11.16644    ,   5.297699    ,   4.216339    ,   26.95464    ,   0.000000    ,   0.000000    ,   6.226685    ,   8.414917    ,   12.72250    ,   12.46902    ,   11.55994    ,   11.03207    ,  0.4875596E-02,   4.154593    ,   97890.52    ,
           2003,            278,   124.6273    ,   109.7379    ,  0.1000367    ,   296.0378    ,   352.5170    ,   7.624695    ,   14.53895    ,   49.93936    ,  -7.015332    ,   6.424316    ,   7.035858    ,   26.90344    ,   0.000000    ,   0.000000    ,   8.823608    ,   9.462616    ,   12.14313    ,   12.43408    ,   11.58252    ,   11.06824    ,  0.5191292E-02,   3.121324    ,   97274.93    ,
           2003,            279,   123.5898    ,   108.1056    ,  0.1047629    ,   283.7093    ,   341.5009    ,   5.372620    ,   22.59855    ,   41.56924    ,  -14.56120    ,   4.303619    ,   4.616150    ,   26.97257    ,   0.000000    ,   0.000000    ,   7.302917    ,   8.905396    ,   11.78314    ,   12.38837    ,   11.60077    ,   11.10324    ,  0.4156570E-02,   3.107147    ,   97894.80    ,
           2003,            280,   156.2014    ,   135.7087    ,  0.1099549    ,   248.0128    ,   336.4311    ,   4.293365    ,   23.61092    ,   41.27170    ,  -17.47107    ,   3.296082    ,   3.587921    ,   27.01171    ,   0.000000    ,   0.000000    ,   6.217773    ,   8.081055    ,   11.38983    ,   12.33508    ,   11.61459    ,   11.13696    ,  0.3382932E-02,   2.570529    ,   98277.12    ,
           2003,            281,   155.6742    ,   133.9910    ,  0.1119280    ,   296.2033    ,   364.3860    ,   9.841583    ,   9.496032    ,   36.22661    ,   15.42466    ,   11.01273    ,   10.08002    ,   26.86445    ,   0.000000    ,   0.000000    ,   9.187836    ,   8.755005    ,   10.97641    ,   12.27325    ,   11.62390    ,   11.16922    ,  0.5654938E-02,   3.585876    ,   98046.30    ,
           2003,            282,   172.8212    ,   147.7901    ,  0.1161881    ,   247.2056    ,   353.2378    ,   7.681274    ,   25.66341    ,   40.42921    ,  -17.11419    ,   7.375916    ,   7.299652    ,   26.96730    ,   0.000000    ,   0.000000    ,   8.976807    ,   9.902710    ,   10.82312    ,   12.20654    ,   11.62888    ,   11.19974    ,  0.4204950E-02,   2.105138    ,   98828.95    ,
           2003,            283,   149.9617    ,   127.2114    ,  0.1217957    ,   284.9934    ,   358.0994    ,   8.444366    ,   14.74694    ,   28.53181    ,   4.572402    ,   9.293518    ,   8.575012    ,   26.94056    ,   0.000000    ,   0.000000    ,   8.218658    ,   8.727325    ,   10.70181    ,   12.14178    ,   11.63007    ,   11.22849    ,  0.5553846E-02,   1.945382    ,   98970.38    ,
           2003,            284,   160.0674    ,   135.2859    ,  0.1243604    ,   292.2667    ,   375.5683    ,   11.88507    ,   13.29246    ,   25.50467    ,   11.89711    ,   13.26373    ,   12.33856    ,   26.85619    ,   0.000000    ,   0.000000    ,   10.86346    ,   10.13467    ,   10.55432    ,   12.07593    ,   11.62842    ,   11.25522    ,  0.7160604E-02,   1.967651    ,   98715.29    ,
           2003,            285,   157.5029    ,   132.8412    ,  0.1257273    ,   293.7757    ,   378.7032    ,   12.51712    ,   11.94050    ,   27.63113    ,   7.509933    ,   13.96802    ,   12.91388    ,   26.80663    ,   0.000000    ,   0.000000    ,   11.83917    ,   11.20935    ,   10.62604    ,   12.01355    ,   11.62384    ,   11.27997    ,  0.7094293E-02,   2.098257    ,   97913.83    ,
           2003,            286,   128.1298    ,   111.3996    ,  0.1031499    ,   294.3380    ,   369.9699    ,   11.01697    ,   10.57038    ,   36.83864    ,  -8.125648    ,   11.79327    ,   10.81039    ,   26.81180    ,   0.000000    ,   0.000000    ,   11.68793    ,   11.75854    ,   10.81070    ,   11.95914    ,   11.61771    ,   11.30255    ,  0.6631772E-02,   2.949651    ,   97278.40    ,
           2003,            287,   147.6580    ,   127.6969    ,  0.1062982    ,   265.0963    ,   356.7164    ,   8.313263    ,   11.06457    ,   32.08974    ,  -8.830358    ,   9.221863    ,   8.104126    ,   26.88428    ,   0.000000    ,   0.000000    ,   9.195618    ,   10.12875    ,   10.93213    ,   11.91376    ,   11.61075    ,   11.32324    ,  0.4647536E-02,   2.185625    ,   97777.23    ,
           2003,            288,   15.97609    ,   13.96883    ,  0.9977659E-01,   331.5815    ,   355.7173    ,   8.279633    ,  -24.93863    ,   22.06330    ,  -8.058930    ,   9.671570    ,   8.381531    ,   26.78865    ,   0.000000    ,   0.000000    ,   8.590881    ,   9.595398    ,   10.85828    ,   11.87125    ,   11.60352    ,   11.34204    ,  0.6598019E-02,   4.858452    ,   96066.62    ,
           2003,            289,   103.6408    ,   91.36867    ,  0.9153987E-01,   297.2939    ,   343.5161    ,   5.831665    ,   10.10608    ,   58.99215    ,  -20.04656    ,   4.286926    ,   4.972626    ,   26.90617    ,   0.000000    ,   0.000000    ,   7.810181    ,   9.122772    ,   10.71112    ,   11.82782    ,   11.59601    ,   11.35913    ,  0.4179281E-02,   4.818158    ,   96526.62    ,
           2003,            290,   132.8521    ,   116.7726    ,  0.9440761E-01,   239.4084    ,   330.2558    ,   3.039795    ,   19.09954    ,   36.09213    ,  -26.29758    ,   2.075439    ,   2.240295    ,   27.01775    ,  -1.572662    ,   0.000000    ,   5.384308    ,   7.546509    ,   10.48300    ,   11.78171    ,   11.58777    ,   11.37445    ,  0.3309284E-02,   3.026461    ,   97976.64    ,
           2003,            291,   93.92078    ,   81.80795    ,  0.1001028    ,   257.9105    ,   322.9936    ,   1.483795    ,   13.42281    ,   25.05700    ,  -21.85273    ,  0.7013245    ,  0.6647339    ,   27.05133    ,  -2.625549    ,   0.000000    ,   3.646606    ,   6.010895    ,   10.08170    ,   11.72845    ,   11.57834    ,   11.38809    ,  0.3109488E-02,   1.673989    ,   98144.30    ,
           2003,            292,   102.6618    ,   88.94072    ,  0.1038349    ,   253.7310    ,   319.7754    ,  0.8093262    ,   16.42787    ,   27.13891    ,  -19.97631    ,  0.6683350E-01,  0.2018127    ,   27.04922    ,  -2.490265    ,   0.000000    ,   3.250031    ,   5.529510    ,   9.586975    ,   11.66431    ,   11.56693    ,   11.40027    ,  0.2828301E-02,   2.280692    ,   97855.24    ,
           2003,            293,   105.6809    ,   90.56789    ,  0.1118101    ,   248.7973    ,   315.6202    , -0.1128540    ,   15.17008    ,   24.79594    ,  -16.70900    , -0.3719482    , -0.6442261    ,   27.06380    ,  -4.308044    ,   0.000000    ,   2.397156    ,   4.877014    ,   9.121399    ,   11.58926    ,   11.55292    ,   11.41071    ,  0.2782128E-02,   2.546794    ,   97980.80    ,
           2003,            294,   21.74678    ,   17.50061    ,  0.1518241    ,   276.1476    ,   304.9713    ,  -2.373047    ,  -8.908656    ,   13.78748    ,  -21.61835    ,  -1.959534    ,  -2.856384    ,   27.04561    ,  -2.932220    ,   0.000000    ,   1.138184    ,   4.381287    ,   8.665741    ,   11.50446    ,   11.53528    ,   11.41937    ,  0.3077729E-02,   2.776092    ,   97080.04    ,
           2003,            295,   92.95829    ,   76.68478    ,  0.1400189    ,   266.6066    ,   312.8743    , -0.6542969    ,   4.007647    ,   22.19479    ,  -6.328899    ,  0.5615234E-02, -0.6265259    ,   26.99351    ,  -1.469543    ,   0.000000    ,   2.203857    ,   4.263062    ,   8.190613    ,   11.41034    ,   11.51404    ,   11.42609    ,  0.2925310E-02,   2.964469    ,   96764.12    ,
           2003,            296,   14.70835    ,   11.83654    ,  0.1542854    ,   300.7867    ,   313.4662    , -0.4623413    ,  -8.990108    ,   13.39282    ,  -7.915969    , -0.1593018    , -0.5985107    ,   26.95621    , -0.3462524    ,   0.000000    ,   2.435638    ,   4.677887    ,   7.832672    ,   11.30817    ,   11.48871    ,   11.43079    ,  0.3433084E-02,   3.035503    ,   96003.91    ,
           2003,            297,   85.57018    ,   69.05467    ,  0.1544402    ,   273.5312    ,   315.0154    , -0.1744690    ,   1.547570    ,   24.61223    ,  -7.789680    ,  0.4213562    , -0.1040649    ,   27.01356    , -0.1940918    ,   0.000000    ,   3.043884    ,   4.833221    ,   7.567993    ,   11.20242    ,   11.45935    ,   11.43323    ,  0.2981884E-02,   3.146200    ,   97349.58    ,
           2003,            298,   81.48827    ,   67.22208    ,  0.1381601    ,   253.1015    ,   304.8277    ,  -2.605286    ,   6.246945    ,   11.07759    ,  -10.72570    , -0.9100342E-01,  -2.543396    ,   27.11381    ,  -3.346161    ,   0.000000    ,   1.925903    ,   4.707458    ,   7.388245    ,   11.09546    ,   11.42633    ,   11.43365    ,  0.2871868E-02,   2.580230    ,   99166.23    ,
           2003,            299,   17.11098    ,   14.43872    ,  0.1225191    ,   320.0237    ,   331.1445    ,   3.244080    ,  -10.08250    ,   2.212514    , -0.7189546    ,   5.421265    ,   3.744781    ,   26.98042    , -0.1505127    ,   0.000000    ,   3.529572    ,   4.533966    ,   7.178558    ,   10.98868    ,   11.39020    ,   11.43155    ,  0.5563914E-02,   2.854555    ,   98545.21    ,
           2003,            300,   8.928637    ,   7.812263    ,  0.9150176E-01,   359.1664    ,   358.8228    ,   8.911163    ,  -11.77936    ,   5.247098    ,   8.416403    ,   10.21631    ,   9.774963    ,   26.84495    ,  0.1220703E-03,   1.153259    ,   6.494934    ,   5.612915    ,   7.022400    ,   10.88141    ,   11.35132    ,   11.42706    ,  0.7939051E-02,   3.005308    ,   97502.09    ,
           2003,            301,   105.9213    ,   93.65838    ,  0.8267937E-01,   297.3991    ,   353.0437    ,   7.678284    ,   10.42962    ,   36.78350    ,  -1.173102    ,   7.218018    ,   7.612854    ,   26.89736    , -0.3051758E-03,   1.214722    ,   7.785553    ,   7.177856    ,   7.078430    ,   10.77637    ,   11.31000    ,   11.42010    ,  0.5875768E-02,   2.932588    ,   97442.55    ,
           2003,            302,   2.559779    ,   2.284815    ,  0.8134554E-01,   332.3118    ,   340.2581    ,   5.065979    ,  -14.16458    , -0.9249572E-01,  -2.504897    ,   7.235840    ,   5.308685    ,   26.90140    , -0.6561279E-02,   7.073608    ,   5.512451    ,   6.526489    ,   7.267944    ,   10.67938    ,   11.26685    ,   11.41077    ,  0.6563713E-02,   3.422205    ,   97548.32    ,
           2003,            303,   66.05532    ,   58.69040    ,  0.7943596E-01,   307.4843    ,   347.1429    ,   6.565460    ,  0.8003418    ,   28.74851    ,  -4.900811    ,   6.217651    ,   6.405792    ,   26.91553    ,  0.6103516E-04,   7.587799    ,   7.159241    ,   7.094971    ,   7.316162    ,   10.58765    ,   11.22290    ,   11.39926    ,  0.5283023E-02,   4.520720    ,   97456.96    ,
           2003,            304,   87.42427    ,   77.73991    ,  0.7867005E-01,   273.8820    ,   336.3222    ,   4.285004    ,   3.899969    ,   15.80428    ,  -6.420962    ,   5.218384    ,   4.133423    ,   26.99983    , -0.1355591    ,   5.538818    ,   5.362152    ,   6.333771    ,   7.420410    ,   10.50229    ,   11.17819    ,   11.38547    ,  0.4511064E-02,   2.542561    ,   98762.20    ,
           2003,            305,   50.05298    ,   44.00074    ,  0.8522332E-01,   322.9869    ,   356.2746    ,   8.338715    ,  -3.332281    ,   11.51641    ,   5.633350    ,   10.02625    ,   8.753326    ,   26.87812    , -0.1770020E-02,   8.613342    ,   7.631348    ,   7.020660    ,   7.418091    ,   10.42401    ,   11.13327    ,   11.36957    ,  0.7133038E-02,   3.306455    ,   98080.52    ,
           2003,            306,   73.47836    ,   64.36414    ,  0.8744261E-01,   240.3841    ,   317.2428    ,  0.3019714    ,   11.49518    ,   18.99617    ,  -37.65631    , -0.1632996    , -0.5598755    ,   27.09774    ,  -1.311218    ,   3.182678    ,   3.215790    ,   5.995331    ,   7.516998    ,   10.35242    ,   11.08868    ,   11.35156    ,  0.2741102E-02,   2.135774    ,   98742.58    ,
           2003,            307,   93.48612    ,   80.23453    ,  0.9850730E-01,   247.6281    ,   314.2669    , -0.4071045    ,   12.18577    ,   15.01585    ,  -18.82195    , -0.7743530    , -0.8574829    ,   27.10247    ,  -3.026245    ,   2.848907    ,   1.163330    ,   3.666931    ,   7.343292    ,   10.28503    ,   11.04492    ,   11.33191    ,  0.2911370E-02,   1.812542    ,   98585.24    ,
           2003,            308,   78.71956    ,   67.46033    ,  0.9946924E-01,   245.9359    ,   307.6616    ,  -1.752319    ,   20.64832    ,   19.05081    ,  -28.67841    ,  -3.367462    ,  -2.454651    ,   27.18185    ,  -2.304321    ,   1.410950    ,  0.7955933    ,   3.196045    ,   6.962646    ,   10.21222    ,   11.00122    ,   11.31042    ,  0.1838140E-02,   2.627656    ,   99206.89    ,
           2003,            309,   13.33878    ,   9.151484    ,  0.2315466    ,   315.2935    ,   312.2313    , -0.7680359    ,  -23.49917    ,   3.693797    ,  -4.918806    ,   1.698608    , -0.4843750    ,   27.04704    ,  -1.397766    ,   1.884705    ,  0.8251953    ,   2.860596    ,   6.599182    ,   10.13116    ,   10.95673    ,   11.28766    ,  0.4119046E-02,   3.499131    ,   98569.54    ,
           2003,            310,   84.26510    ,   66.74257    ,  0.1560190    ,   265.2054    ,   314.6336    , -0.3032837    ,   14.61541    ,   11.66247    ,  -4.093751    ,   1.851929    ,  0.9281006    ,   27.02720    , -0.9979248    ,   2.994141    ,   1.903198    ,   3.194977    ,   6.257477    ,   10.04291    ,   10.91125    ,   11.26300    ,  0.4032296E-02,   2.363053    ,   98226.80    ,
           2003,            311,   67.56162    ,   53.89810    ,  0.1499841    ,   267.5569    ,   304.0271    ,  -2.662048    ,   11.67440    ,   7.803794    ,  -7.842371    , -0.8914795    ,  -2.517242    ,   27.06867    ,  -2.605255    ,   2.224548    ,   1.383728    ,   3.584686    ,   6.058289    ,   9.949677    ,   10.86365    ,   11.23700    ,  0.3095374E-02,   2.101256    ,   98038.51    ,
           2003,            312,   84.16389    ,   66.56155    ,  0.1549005    ,   214.3688    ,   282.5749    ,  -7.514465    ,   12.22658    ,   10.93201    ,  -17.77879    ,  -6.270599    ,  -6.877441    ,   27.18256    ,  -6.352661    ,  0.5676270    ,  0.4852600    ,   3.660461    ,   5.912048    ,   9.855957    ,   10.81400    ,   11.20941    ,  0.1575569E-02,   4.910285    ,   98245.95    ,
           2003,            313,   90.25378    ,   71.04342    ,  0.1578458    ,   199.5937    ,   272.6976    ,  -9.940369    ,   14.32807    ,   6.903016    ,  -21.92330    ,  -7.306152    ,  -9.358826    ,   27.25405    ,  -8.899200    ,  0.3158264    ,  0.7476807E-01,   3.843567    ,   5.815674    ,   9.764038    ,   10.76282    ,   11.18030    ,  0.1391127E-02,   3.712645    ,   99273.05    ,
           2003,            314,   62.20782    ,   47.73123    ,  0.1712744    ,   234.0117    ,   282.0361    ,  -7.766449    ,   3.325924    ,   6.578402    ,  -15.79376    ,  -4.101807    ,  -7.633209    ,   27.18002    ,  -6.960083    ,  0.6570435E-01,  0.2667236E-01,   3.520935    ,   5.740692    ,   9.675079    ,   10.71057    ,   11.14960    ,  0.2260067E-02,   2.900636    ,   99043.95    ,
           2003,            315,   87.07685    ,   67.62496    ,  0.1672476    ,   243.8184    ,   296.6410    ,  -4.399048    ,   7.543670    ,   9.531642    ,  -8.231464    ,  -1.965515    ,  -3.641846    ,   27.11985    ,  -4.540558    ,  0.6185913E-01,  0.1113892    ,   2.763611    ,   5.597717    ,   9.587463    ,   10.65729    ,   11.11743    ,  0.2767560E-02,   2.435050    ,   98637.55    ,
           2003,            316,   58.58533    ,   47.83312    ,  0.1370665    ,   306.0453    ,   326.3237    ,   2.260773    ,  0.8020179    ,   13.78064    ,   5.549438    ,   3.295166    ,   2.929474    ,   26.95941    , -0.7559204E-01,  0.2908936    ,  0.8878174    ,   1.705658    ,   5.351868    ,   9.498108    ,   10.60333    ,   11.08374    ,  0.4413490E-02,   2.740046    ,   97373.83    ,
           2003,            317,   4.970012    ,   3.692551    ,  0.1859995    ,   297.9027    ,   309.6408    ,  -1.342590    ,  -14.76071    ,   2.121995    ,  -5.578691    ,  0.5457153    ,  -1.147766    ,   26.90780    ,  -1.186920    ,  0.8583374    ,  0.8102417    ,   2.342285    ,   5.080597    ,   9.402893    ,   10.54797    ,   11.04865    ,  0.4052851E-02,   3.141826    ,   95357.20    ,
           2003,            318,   27.17907    ,   20.00651    ,  0.1963177    ,   284.6087    ,   306.4865    ,  -2.000000    ,  -19.11803    ,   28.95374    ,  -5.399530    ,  -1.932922    ,  -1.908569    ,   26.91292    , -0.4996338    ,   1.030426    ,   1.096069    ,   2.505249    ,   4.890839    ,   9.303131    ,   10.49109    ,   11.01199    ,  0.2855054E-02,   5.075803    ,   94589.30    ,
           2003,            319,   51.76004    ,   38.18145    ,  0.1959884    ,   269.7997    ,   300.9339    ,  -3.244110    ,  -18.52389    ,   32.38075    ,  -6.439620    ,  -3.004547    ,  -2.924042    ,   27.02086    ,  -1.630676    ,  0.8820190    ,   1.032776    ,   2.698029    ,   4.788635    ,   9.202240    ,   10.43219    ,   10.97421    ,  0.2160561E-02,   5.591624    ,   96358.10    ,
           2003,            320,   80.28489    ,   60.62208    ,  0.1825929    ,   226.7867    ,   288.2898    ,  -6.220581    ,   3.851335    ,   13.27812    ,  -11.30041    ,  -3.719299    ,  -5.099854    ,   27.12750    ,  -4.262543    ,  0.8275757    ,  0.7583923    ,   2.828735    ,   4.722229    ,   9.103943    ,   10.37140    ,   10.93466    ,  0.2235466E-02,   3.299529    ,   98234.23    ,
           2003,            321,   81.64194    ,   61.21334    ,  0.2130808    ,   213.8893    ,   273.3812    ,  -9.870605    ,   13.87678    ,   3.587314    ,  -16.40815    ,  -6.553955    ,  -9.219696    ,   27.21631    ,  -7.169861    ,  0.9521484E-01,  0.1016846    ,   3.025055    ,   4.699310    ,   9.009705    ,   10.30969    ,   10.89365    ,  0.2070882E-02,   1.596573    ,   98940.40    ,
           2003,            322,   76.07510    ,   57.56945    ,  0.2042332    ,   226.6496    ,   280.7287    ,  -8.188965    ,   8.403637    ,   1.714066    ,  -13.83817    ,  -4.347870    ,  -7.455811    ,   27.19066    ,  -6.278442    ,  0.6024170E-01,  0.3930664E-01,   2.812469    ,   4.675720    ,   8.920227    ,   10.24741    ,   10.85126    ,  0.2463675E-02,   1.853363    ,   99258.02    ,
           2003,            323,   25.16931    ,   19.00520    ,  0.2023657    ,   307.8868    ,   316.8058    ,  0.1518555    ,  -19.97679    ,   8.630724    ,  0.1257904    ,   3.654236    ,   1.348816    ,   26.98545    ,  -1.686951    ,  0.3825684    ,  0.3343506    ,   1.873627    ,   4.591248    ,   8.833740    ,   10.18530    ,   10.80743    ,  0.4767821E-02,   4.425170    ,   98148.58    ,
           2003,            324,   2.529013    ,   2.103462    ,  0.1372892    ,   351.4687    ,   344.3530    ,   6.019287    ,  -21.78459    ,   10.28532    ,   7.376230    ,   8.546906    ,   8.231995    ,   26.83717    ,  0.1220703E-03,   3.161804    ,   2.284454    ,   1.854858    ,   4.384521    ,   8.745300    ,   10.12283    ,   10.76239    ,  0.7184042E-02,   3.951365    ,   96867.66    ,
           2003,            325,   44.08144    ,   37.90963    ,  0.1134724    ,   298.9673    ,   328.3594    ,   2.683044    ,  0.8651659    ,   11.67209    ,  -2.126799    ,   3.606873    ,   2.963013    ,   26.95960    , -0.1781616    ,   4.910736    ,   3.047302    ,   3.214264    ,   4.295898    ,   8.651611    ,   10.05951    ,   10.71613    ,  0.4858044E-02,   2.018468    ,   97507.55    ,
           2003,            326,   81.71179    ,   70.43950    ,  0.1104586    ,   231.2739    ,   305.7384    ,  -2.251068    ,   9.161605    ,   9.298053    ,  -17.82230    , -0.3303833    ,  -2.422729    ,   27.08723    ,  -2.514404    ,   2.043549    ,   1.392120    ,   3.159607    ,   4.364136    ,   8.559387    ,   9.994781    ,   10.66864    ,  0.3140364E-02,   2.829753    ,   98569.74    ,
           2003,            327,   78.42219    ,   65.77567    ,  0.1299309    ,   216.6939    ,   292.3661    ,  -5.314880    ,   10.79072    ,   5.930039    ,  -27.21953    ,  -3.495209    ,  -5.828522    ,   27.17060    ,  -5.590393    ,   1.390015    ,  0.8422852E-01,   2.807770    ,   4.401154    ,   8.474915    ,   9.929474    ,   10.61981    ,  0.2341877E-02,   2.052779    ,   99041.15    ,
           2003,            328,   70.88087    ,   58.82678    ,  0.1374163    ,   238.9740    ,   301.8576    ,  -3.145569    ,   1.892849    ,   6.262846    ,  -16.78576    , -0.4703369    ,  -3.162811    ,   27.07580    ,  -4.010315    ,   1.227936    ,  0.3533936E-01,   2.191925    ,   4.354492    ,   8.397583    ,   9.864624    ,   10.56989    ,  0.2841703E-02,   2.937654    ,   98267.40    ,
           2003,            329,   64.73991    ,   54.72456    ,  0.1249773    ,   246.7653    ,   305.7533    ,  -2.234497    ,  0.7147502    ,   12.80008    ,  -12.60602    , -0.1088257    ,  -2.156830    ,   27.03922    ,  -2.896912    ,   1.435608    ,  0.1701965    ,   1.657166    ,   4.219116    ,   8.320740    ,   9.800568    ,   10.51901    ,  0.3121719E-02,   3.489300    ,   97676.63    ,
           2003,            330,   58.70593    ,   48.17169    ,  0.1448567    ,   219.3335    ,   289.5904    ,  -5.920258    ,   7.133347    ,   3.830781    ,  -33.93243    ,  -4.438507    ,  -6.630951    ,   27.14999    ,  -5.784119    ,  0.5493164    ,  0.9460449E-02,   2.536102    ,   4.122375    ,   8.241943    ,   9.736572    ,   10.46716    ,  0.2225056E-02,   2.321364    ,   98277.10    ,
           2003,            331,   75.05633    ,   61.47461    ,  0.1465286    ,   224.0984    ,   293.8435    ,  -4.948853    ,   12.62835    ,   3.847895    ,  -26.58798    ,  -4.205200    ,  -5.448242    ,   27.17200    ,  -5.199524    ,  0.3981018    ,  0.3784180E-02,   2.365601    ,   4.102875    ,   8.164978    ,   9.672791    ,   10.41443    ,  0.2421591E-02,   1.646177    ,   98797.23    ,
           2003,            332,   22.36437    ,   16.58914    ,  0.2509994    ,   305.4579    ,   310.8642    ,  -1.045410    ,  -8.597124    ,   3.565413    ,  -1.656940    , -0.1223755    ,  -1.165192    ,   27.05355    ,  -1.268311    ,  0.2789001    ,  0.3112793E-02,   1.597260    ,   4.040558    ,   8.089996    ,   9.609161    ,   10.36096    ,  0.3621580E-02,   2.365507    ,   98007.52    ,
           2003,            333,   23.30216    ,   19.17982    ,  0.1733192    ,   322.3871    ,   331.1555    ,   3.229156    ,  -21.66602    ,   23.55926    ,   7.501028    ,   4.718689    ,   4.458069    ,   26.81634    , -0.1009521    ,  0.8980713    ,  0.1150513    ,  0.4354553    ,   3.834198    ,   8.013367    ,   9.545532    ,   10.30695    ,  0.5496214E-02,   5.239105    ,   94948.64    ,
           2003,            334,   41.58254    ,   32.79485    ,  0.1700339    ,   262.2679    ,   302.2966    ,  -2.970215    ,  -14.35837    ,   14.78497    ,  -8.586758    ,  -2.278137    ,  -2.537689    ,   27.00509    ,  -3.037292    ,  0.3053284    ,  0.3396606E-01,   1.491241    ,   3.586121    ,   7.928864    ,   9.481201    ,   10.25217    ,  0.2570687E-02,   4.534152    ,   96196.95    ,
           2003,            335,   13.97354    ,   10.18881    ,  0.2166538    ,   284.2013    ,   303.2615    ,  -2.728638    ,  -16.40170    ,   16.08041    ,  -5.052220    ,  -1.676025    ,  -2.528503    ,   26.98732    ,  -1.857452    ,  0.3082275    ,  0.5877686E-01,   1.403168    ,   3.508667    ,   7.843384    ,   9.415741    ,   10.19662    ,  0.3015475E-02,   3.724460    ,   96114.16    ,
           2003,            336,   57.27370    ,   41.33344    ,  0.2269939    ,   230.5130    ,   273.0294    ,  -9.732788    ,   3.454109    ,   14.85662    ,  -15.17552    ,  -9.758698    ,  -9.524933    ,   27.20219    ,  -6.821411    ,  0.5389404E-01,  0.6256104E-02,   2.290405    ,   3.460510    ,   7.759705    ,   9.349457    ,   10.14026    ,  0.1224361E-02,   3.933800    ,   97378.95    ,
           2003,            337,   54.08155    ,   38.40506    ,  0.2802128    ,   235.3776    ,   272.1136    ,  -9.960571    ,   3.909606    ,   12.47694    ,  -14.21173    ,  -9.943665    ,  -9.768127    ,   27.25621    ,  -6.817566    ,  0.4638672E-02, -0.1254272E-01,   2.554108    ,   3.531464    ,   7.680878    ,   9.282654    ,   10.08328    ,  0.1194957E-02,   3.816618    ,   98383.77    ,
           2003,            338,   67.76955    ,   48.51032    ,  0.2330463    ,   192.4774    ,   252.2207    ,  -14.96191    ,   9.781198    ,   5.707255    ,  -21.17443    ,  -12.92691    ,  -14.31964    ,   27.32967    ,  -10.38522    ,  0.4272461E-03, -0.2127991    ,   3.001282    ,   3.609894    ,   7.607819    ,   9.216370    ,   10.02563    ,  0.9581603E-03,   3.012297    ,   98686.23    ,
           2003,            339,   67.51456    ,   48.19560    ,  0.2766791    ,   180.6385    ,   240.6588    ,  -18.06140    ,   12.85122    ,   3.023988    ,  -23.41064    ,  -14.79507    ,  -17.57726    ,   27.38403    ,  -12.50659    ,  0.1586914E-02,  -1.011597    ,   3.040955    ,   3.734955    ,   7.541229    ,   9.150970    ,   9.967560    ,  0.9239319E-03,   2.151167    ,   99043.18    ,
           2003,            340,   53.44157    ,   38.95305    ,  0.2625489    ,   197.8982    ,   242.3004    ,  -17.84740    ,  0.7380598    ,   2.471239    ,  -20.24970    ,  -13.76425    ,  -17.62492    ,   27.37724    ,  -12.56171    ,  0.8544922E-02,  -1.966736    ,   2.327026    ,   3.809082    ,   7.480469    ,   9.086548    ,   9.908691    ,  0.1045489E-02,   3.014504    ,   99284.98    ,
           2003,            341,   9.405177    ,   6.070119    ,  0.3428921    ,   268.7665    ,   283.9370    ,  -7.147705    ,  -38.03225    ,   30.01130    ,  -6.386554    ,  -6.023071    ,  -6.764038    ,   27.14330    ,  -4.568176    ,  0.1046448    , -0.6659851    ,   1.390503    ,   3.741241    ,   7.422363    ,   9.023499    ,   9.849731    ,  0.1942847E-02,   5.445215    ,   97914.05    ,
           2003,            342,   49.83020    ,   32.53630    ,  0.3376917    ,   238.6510    ,   277.6688    ,  -8.762878    ,  -14.29706    ,   23.17613    ,  -4.967615    ,  -5.503662    ,  -7.100189    ,   27.12269    ,  -3.328613    ,  0.3085327    , -0.2675781    ,   1.230652    ,   3.587616    ,   7.362122    ,   8.961395    ,   9.790527    ,  0.1968878E-02,   4.050963    ,   97964.41    ,
           2003,            343,   65.47582    ,   43.84319    ,  0.3205543    ,   189.5385    ,   240.0759    ,  -18.29106    ,   5.158236    ,   2.835350    ,  -11.68606    ,  -11.27252    ,  -16.56583    ,   27.27664    ,  -7.457092    ,  0.1122437    , -0.7522583    ,   1.725128    ,   3.478363    ,   7.299530    ,   8.899872    ,   9.731232    ,  0.1381796E-02,   1.851637    ,   98785.83    ,
           2003,            344,   70.02098    ,   47.79587    ,  0.3083603    ,   188.8187    ,   238.9145    ,  -18.68814    ,   2.979927    ,   2.298229    ,  -12.76253    ,  -11.82211    ,  -17.14841    ,   27.28693    ,  -8.276001    ,  0.8392334E-02,  -1.126404    ,   1.656189    ,   3.431183    ,   7.237061    ,   8.838440    ,   9.671661    ,  0.1364361E-02,   1.962356    ,   98742.16    ,
