           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            190,   236.2300    ,   194.3134    ,   51.36200    ,   285.2174    ,   326.4260    ,   297.2863    ,   308.6710    ,   383.2127    ,   8.220000    ,   83.42910    ,   129.0000    ,   122.4728    ,   22.70000    ,   117.5879    ,   247.0000    ,   194.3134    ,   47.30000    ,   285.2174    ,   32.70000    ,   15.92171    ,   3.370000    ,   7.926452    ,   1.250000    ,   319.2906    ,   3.820000    ,   14.90194    ,  0.8460000    ,   1.213586    ,   19.48200    ,   29.10947    ,   47.85500    ,   80.33167    ,   33.98000    ,   20.69684    ,
           2003,            191,   216.4780    ,   183.1179    ,   58.68900    ,   271.7550    ,   374.6850    ,   280.1236    ,   323.2650    ,   355.9000    ,   7.770000    ,   81.34587    ,   115.0000    ,   117.6302    ,   21.10000    ,   113.3708    ,   224.0000    ,   183.1179    ,   40.70000    ,   271.7550    ,   28.60000    ,   15.29865    ,   3.280000    ,   7.879676    ,   1.090000    ,   299.4680    ,   3.300000    ,   14.76854    ,  0.7610000    ,   1.207442    ,   15.97100    ,   27.83064    ,   39.92700    ,   77.68291    ,   31.43200    ,   19.95153    ,
           2003,            192,   188.2520    ,   173.5834    ,   49.78200    ,   258.8348    ,   356.7590    ,   266.9955    ,   427.0460    ,   335.3131    ,   7.520000    ,   77.66743    ,   104.0000    ,   112.9436    ,   20.60000    ,   108.7488    ,   183.0000    ,   173.5834    ,   36.90000    ,   258.8348    ,   26.40000    ,   14.42816    ,   2.810000    ,   7.832899    ,  0.9460000    ,   286.2745    ,   2.980000    ,   14.64187    ,  0.7420000    ,   1.201892    ,   13.19600    ,   26.93215    ,   33.41400    ,   74.25438    ,   28.28800    ,   18.85462    ,
           2003,            193,   144.1990    ,   167.0602    ,   35.50800    ,   249.5596    ,   151.1530    ,   256.3797    ,   336.1560    ,   321.6396    ,   7.360000    ,   74.63331    ,   96.60000    ,   108.2104    ,   20.30000    ,   104.3192    ,   150.0000    ,   167.0602    ,   24.00000    ,   249.5596    ,   25.80000    ,   13.87623    ,   2.930000    ,   7.790486    ,   1.420000    ,   274.8399    ,   3.720000    ,   14.52190    ,  0.8790000    ,   1.196808    ,   11.44000    ,   26.22567    ,   28.28800    ,   71.87193    ,   26.58900    ,   18.21834    ,
           2003,            194,   148.5910    ,   161.1325    ,   43.63300    ,   242.0491    ,   207.6320    ,   248.3465    ,   159.1730    ,   309.8041    ,   7.290000    ,   72.55951    ,   90.90000    ,   104.8265    ,   20.50000    ,   101.2156    ,   153.0000    ,   161.1325    ,   31.60000    ,   242.0491    ,   24.90000    ,   13.39239    ,   2.990000    ,   7.745212    ,   1.460000    ,   266.3945    ,   3.940000    ,   14.40901    ,  0.8390000    ,   1.192085    ,   10.93000    ,   25.59831    ,   25.23000    ,   70.02796    ,   25.59800    ,   17.79805    ,
           2003,            195,   154.1690    ,   155.9726    ,   43.99600    ,   235.3267    ,   291.9460    ,   241.3438    ,   346.3920    ,   300.8453    ,   7.150000    ,   70.83165    ,   84.40000    ,   102.0427    ,   19.30000    ,   98.64477    ,   151.0000    ,   155.9726    ,   44.50000    ,   235.3267    ,   24.60000    ,   12.97749    ,   2.700000    ,   7.698267    ,   1.140000    ,   259.1181    ,   3.740000    ,   14.30190    ,  0.7780000    ,   1.187637    ,   10.73200    ,   25.03050    ,   23.47500    ,   68.41041    ,   23.50300    ,   17.45558    ,
           2003,            196,   126.5110    ,   151.2982    ,   41.12600    ,   229.0558    ,   193.2060    ,   234.8541    ,   322.8230    ,   293.2350    ,   6.970000    ,   69.29103    ,   79.30000    ,   99.62011    ,   18.60000    ,   96.38655    ,   125.0000    ,   151.2982    ,   13.90000    ,   229.0558    ,   23.60000    ,   12.59656    ,   2.440000    ,   7.651617    ,  0.9610000    ,   252.4272    ,   3.200000    ,   14.19987    ,  0.7300000    ,   1.183489    ,   9.599000    ,   24.51281    ,   22.37000    ,   66.95782    ,   20.61500    ,   17.17048    ,
           2003,            197,   141.0340    ,   147.3568    ,   30.25700    ,   223.5495    ,   180.8930    ,   228.9957    ,   244.8040    ,   286.2878    ,   6.660000    ,   67.89529    ,   72.80000    ,   97.45838    ,   18.00000    ,   94.36839    ,   147.0000    ,   147.3568    ,   23.60000    ,   223.5495    ,   22.70000    ,   12.25311    ,   2.250000    ,   7.605411    ,  0.8430000    ,   246.3048    ,   2.700000    ,   14.10245    ,  0.6950000    ,   1.179651    ,   8.608000    ,   24.03888    ,   20.50100    ,   65.62477    ,   18.12300    ,   16.90433    ,
           2003,            198,   115.7450    ,   143.9135    ,   37.29200    ,   218.7749    ,   238.4500    ,   223.9359    ,   310.0820    ,   279.8951    ,   6.500000    ,   66.58997    ,   68.00000    ,   95.48298    ,   17.30000    ,   92.51445    ,   117.0000    ,   143.9135    ,   28.80000    ,   218.7749    ,   22.10000    ,   11.94560    ,   2.090000    ,   7.559728    ,  0.7560000    ,   240.9912    ,   2.390000    ,   14.00925    ,  0.6560000    ,   1.176050    ,   7.646000    ,   23.60351    ,   18.60400    ,   64.37538    ,   16.76400    ,   16.63634    ,
           2003,            199,   72.74500    ,   140.7949    ,   31.46900    ,   214.4677    ,   87.67600    ,   219.4263    ,   103.6550    ,   274.2673    ,   6.270000    ,   65.38380    ,   62.90000    ,   93.65305    ,   16.30000    ,   90.79766    ,   77.70000    ,   140.7949    ,   21.10000    ,   214.4677    ,   17.40000    ,   11.66812    ,   1.890000    ,   7.514591    ,  0.7270000    ,   236.2785    ,   2.280000    ,   13.91993    ,  0.6080000    ,   1.172629    ,   6.938000    ,   23.20258    ,   17.16000    ,   63.23061    ,   15.60300    ,   16.39294    ,
           2003,            200,   95.88300    ,   137.9264    ,   18.59700    ,   210.5071    ,   69.97100    ,   215.3023    ,   90.92700    ,   269.2736    ,   5.940000    ,   64.27714    ,   58.30000    ,   91.97367    ,   15.40000    ,   89.22273    ,   97.10000    ,   137.9264    ,   17.20000    ,   210.5071    ,   16.00000    ,   11.41665    ,   1.760000    ,   7.469971    ,   1.230000    ,   231.9756    ,   2.160000    ,   13.83410    ,  0.5710000    ,   1.169338    ,   6.230000    ,   22.83281    ,   15.46100    ,   62.18111    ,   14.21500    ,   16.17121    ,
           2003,            201,   80.41900    ,   135.2915    ,   15.96200    ,   206.8444    ,   94.12800    ,   211.4886    ,   82.94700    ,   264.7180    ,   5.680000    ,   63.25905    ,   53.50000    ,   90.43349    ,   14.70000    ,   87.77689    ,   85.10000    ,   135.2915    ,   1.840000    ,   206.8444    ,   15.40000    ,   11.18845    ,   1.650000    ,   7.425821    ,   1.380000    ,   227.9935    ,   1.950000    ,   13.75145    ,  0.5390000    ,   1.166145    ,   5.720000    ,   22.49132    ,   14.21500    ,   61.21612    ,   13.25200    ,   15.96762    ,
           2003,            202,   76.16600    ,   132.8817    ,   21.01800    ,   203.4657    ,   116.3850    ,   207.9633    ,   104.4230    ,   260.4987    ,   5.600000    ,   62.32096    ,   51.80000    ,   89.01670    ,   14.40000    ,   86.44540    ,   80.30000    ,   132.8817    ,   13.80000    ,   203.4657    ,   15.00000    ,   10.98142    ,   1.550000    ,   7.382123    ,   1.010000    ,   224.3037    ,   1.860000    ,   13.67166    ,  0.5050000    ,   1.163025    ,   5.663000    ,   22.20274    ,   14.52700    ,   60.32895    ,   13.33700    ,   15.78130    ,
           2003,            203,   139.3350    ,   132.5617    ,   33.71000    ,   200.8758    ,   218.6830    ,   204.7837    ,   102.5680    ,   256.5767    ,   5.930000    ,   72.83133    ,   58.60000    ,   96.96223    ,   16.50000    ,   97.08287    ,   163.0000    ,   132.5617    ,   39.90000    ,   200.8758    ,   18.70000    ,   10.89330    ,   1.680000    ,   7.340139    ,  0.8790000    ,   220.9080    ,   2.020000    ,   13.59465    ,  0.4910000    ,   1.159937    ,   22.76700    ,   38.54773    ,   17.75500    ,   85.59518    ,   21.43600    ,   26.67357    ,
           2003,            204,   188.7280    ,   166.8929    ,   39.92700    ,   218.6497    ,   375.6450    ,   209.7443    ,   234.7930    ,   253.0016    ,   6.320000    ,   131.2627    ,   86.90000    ,   175.9792    ,   18.40000    ,   178.6726    ,   193.0000    ,   166.8929    ,   69.10000    ,   218.6497    ,   26.90000    ,   10.99704    ,   2.630000    ,   7.316408    ,   1.520000    ,   222.0551    ,   3.780000    ,   13.52641    ,  0.6420000    ,   1.177001    ,   87.49900    ,   47.81174    ,   57.20000    ,   176.2077    ,   41.90900    ,   72.93145    ,
           2003,            205,   166.8280    ,   272.4525    ,   49.24800    ,   315.0996    ,   310.9870    ,   272.8163    ,   530.2030    ,   253.6872    ,   7.480000    ,   212.0625    ,   221.0000    ,   269.8144    ,   22.50000    ,   273.6709    ,   191.0000    ,   272.4525    ,   73.70000    ,   315.0996    ,   39.20000    ,   14.30032    ,   4.100000    ,   7.314737    ,   7.530000    ,   269.3278    ,   12.10000    ,   13.47311    ,  0.8390000    ,   1.234184    ,   119.7800    ,   56.76264    ,   176.6970    ,   252.2158    ,   51.25300    ,   107.8044    ,
           2003,            206,   379.6170    ,   505.4368    ,   55.95600    ,   659.7809    ,   542.2610    ,   562.5341    ,   611.4680    ,   297.5842    ,   8.240000    ,   274.3692    ,   345.0000    ,   409.3004    ,   28.90000    ,   395.8225    ,   431.0000    ,   505.4368    ,   90.00000    ,   659.7809    ,   46.90000    ,   66.37751    ,   4.010000    ,   7.683634    ,   5.830000    ,   519.2756    ,   14.50000    ,   13.50660    ,  0.8340000    ,   1.240490    ,   206.4290    ,   55.71643    ,   276.9380    ,   259.3507    ,   67.39400    ,   98.36658    ,
           2003,            207,   485.1080    ,   590.7542    ,   62.72200    ,   814.9372    ,   670.3010    ,   821.1336    ,   677.4060    ,   521.2825    ,   8.400000    ,   228.0040    ,   442.0000    ,   346.4047    ,   30.00000    ,   324.8948    ,   527.0000    ,   590.7542    ,   105.0000    ,   814.9372    ,   46.80000    ,   51.01595    ,   3.250000    ,   8.104050    ,   3.650000    ,   831.6020    ,   11.30000    ,   13.54802    ,  0.7650000    ,   1.205386    ,   167.9190    ,   49.27657    ,   308.6530    ,   182.8460    ,   60.31500    ,   64.49456    ,
           2003,            208,   492.3890    ,   510.3787    ,   64.74300    ,   724.5063    ,   785.6930    ,   755.0541    ,   827.2930    ,   793.8932    ,   8.910000    ,   191.9054    ,   368.0000    ,   298.6585    ,   34.00000    ,   282.9262    ,   519.0000    ,   510.3787    ,   99.30000    ,   724.5063    ,   49.50000    ,   53.71345    ,   3.310000    ,   8.422956    ,   3.570000    ,   786.6210    ,   9.020000    ,   13.65127    ,  0.7870000    ,   1.266471    ,   117.2320    ,   51.68036    ,   230.2160    ,   177.1729    ,   57.76600    ,   64.03772    ,
           2003,            209,   463.5290    ,   540.5217    ,   75.82000    ,   755.6000    ,   673.9350    ,   751.8946    ,   697.4370    ,   814.1216    ,   9.670000    ,   189.3546    ,   334.0000    ,   296.4075    ,   35.70000    ,   276.7252    ,   494.0000    ,   540.5217    ,   104.0000    ,   755.6000    ,   45.60000    ,   58.63905    ,   3.790000    ,   8.810194    ,   5.870000    ,   766.2957    ,   7.770000    ,   13.89274    ,  0.7670000    ,   1.239345    ,   109.0200    ,   52.85640    ,   203.5980    ,   173.7964    ,   67.67700    ,   57.98292    ,
           2003,            210,   394.9270    ,   484.3751    ,   60.32700    ,   697.6484    ,   538.1230    ,   731.0287    ,   538.4960    ,   805.7934    ,   9.740000    ,   168.0228    ,   314.0000    ,   257.7364    ,   36.30000    ,   238.7174    ,   426.0000    ,   484.3751    ,   97.70000    ,   697.6484    ,   45.40000    ,   48.23207    ,   3.000000    ,   8.804335    ,   3.940000    ,   762.1935    ,   6.400000    ,   14.06291    ,  0.6680000    ,   1.192325    ,   83.81800    ,   50.05071    ,   181.2280    ,   146.5163    ,   54.08500    ,   45.21008    ,
           2003,            211,   371.2100    ,   420.8328    ,   59.90200    ,   597.0131    ,   592.2070    ,   624.8358    ,   699.8500    ,   788.5836    ,   10.00000    ,   145.3741    ,   261.0000    ,   219.1096    ,   38.20000    ,   202.3639    ,   400.0000    ,   420.8328    ,   73.60000    ,   597.0131    ,   45.50000    ,   50.22347    ,   2.440000    ,   8.654616    ,   2.710000    ,   655.6321    ,   5.210000    ,   14.17963    ,  0.6200000    ,   1.177666    ,   57.48300    ,   48.82229    ,   135.6370    ,   130.3427    ,   43.60800    ,   37.35532    ,
           2003,            212,   381.1610    ,   418.7293    ,   63.23700    ,   658.3404    ,   523.4730    ,   646.4307    ,   568.8450    ,   703.8292    ,   10.10000    ,   132.5731    ,   226.0000    ,   201.9484    ,   42.80000    ,   186.5552    ,   398.0000    ,   418.7293    ,   64.30000    ,   658.3404    ,   48.20000    ,   78.34037    ,   2.490000    ,   8.545835    ,   2.730000    ,   653.2947    ,   5.160000    ,   14.25180    ,  0.6300000    ,   1.166766    ,   41.34300    ,   48.18031    ,   106.7540    ,   123.6406    ,   48.13900    ,   33.49125    ,
           2003,            213,   306.4140    ,   373.6185    ,   62.63200    ,   586.9874    ,   502.5860    ,   617.2668    ,   572.7050    ,   690.4020    ,   9.980000    ,   124.7031    ,   206.0000    ,   183.5495    ,   43.30000    ,   170.8905    ,   341.0000    ,   373.6185    ,   96.70000    ,   586.9874    ,   45.70000    ,   59.85899    ,   2.520000    ,   8.399001    ,   2.230000    ,   648.8480    ,   4.520000    ,   14.27840    ,  0.6260000    ,   1.157202    ,   31.43200    ,   47.45696    ,   88.63200    ,   117.8907    ,   42.75800    ,   30.36597    ,
           2003,            214,   267.9890    ,   331.0352    ,   54.86600    ,   512.7206    ,   416.9700    ,   537.6949    ,   505.2270    ,   680.2761    ,   9.730000    ,   118.6998    ,   180.0000    ,   172.1705    ,   45.30000    ,   161.4615    ,   296.0000    ,   331.0352    ,   60.60000    ,   512.7206    ,   43.80000    ,   49.13181    ,   2.120000    ,   8.230870    ,   1.760000    ,   567.0994    ,   3.870000    ,   14.26642    ,  0.6300000    ,   1.155311    ,   23.78600    ,   46.51606    ,   69.09300    ,   112.8341    ,   34.26300    ,   27.87576    ,
           2003,            215,   238.3380    ,   300.1575    ,   53.96200    ,   457.3188    ,   382.0620    ,   475.9763    ,   413.3220    ,   614.2518    ,   9.490000    ,   113.5317    ,   155.0000    ,   163.8563    ,   44.50000    ,   154.3853    ,   263.0000    ,   300.1575    ,   59.20000    ,   457.3188    ,   41.10000    ,   42.93663    ,   1.980000    ,   8.079768    ,   1.570000    ,   502.4178    ,   3.460000    ,   14.21310    ,  0.6460000    ,   1.149009    ,   19.05700    ,   45.40123    ,   54.36800    ,   108.0775    ,   29.16600    ,   25.84275    ,
           2003,            216,   222.8360    ,   280.3375    ,   52.15100    ,   421.8493    ,   310.8050    ,   435.2854    ,   388.0020    ,   558.1987    ,   9.420000    ,   111.3068    ,   143.0000    ,   157.2238    ,   44.20000    ,   149.0792    ,   239.0000    ,   280.3375    ,   53.40000    ,   421.8493    ,   40.60000    ,   38.68987    ,   1.910000    ,   7.923141    ,   1.580000    ,   460.6515    ,   3.890000    ,   14.15588    ,   2.590000    ,   2.849657    ,   16.39500    ,   45.56063    ,   46.72300    ,   110.5851    ,   28.11900    ,   29.34384    ,
           2003,            217,   278.2350    ,   275.8226    ,   63.13700    ,   415.1784    ,   485.6240    ,   423.6583    ,   635.3120    ,   604.2471    ,   11.60000    ,   150.4294    ,   207.0000    ,   193.0822    ,   61.70000    ,   198.2473    ,   313.0000    ,   275.8226    ,   51.90000    ,   415.1784    ,   39.90000    ,   36.59663    ,   4.270000    ,   9.243321    ,   5.280000    ,   485.5775    ,   43.90000    ,   15.46902    ,   10.30000    ,   11.69917    ,   69.65900    ,   68.82249    ,   74.19000    ,   230.0059    ,   35.67900    ,   106.8834    ,
           2003,            218,   538.1660    ,   470.4579    ,   62.23000    ,   608.7429    ,   677.1170    ,   548.3033    ,   1225.062    ,   686.1635    ,   17.50000    ,   371.4014    ,   368.0000    ,   504.3042    ,   82.70000    ,   505.0887    ,   581.0000    ,   470.4579    ,   127.0000    ,   608.7429    ,   36.50000    ,   41.37445    ,   10.90000    ,   12.42377    ,   14.70000    ,   583.6522    ,   108.0000    ,   18.34489    ,   15.90000    ,   15.72286    ,   145.2650    ,   181.9080    ,   262.2140    ,   536.0203    ,   49.55400    ,   184.7919    ,
           2003,            219,   770.0730    ,   1097.248    ,   41.19500    ,   1272.281    ,   856.3170    ,   1138.621    ,   1254.611    ,   752.2335    ,   33.20000    ,   709.0794    ,   595.0000    ,   871.0859    ,   99.10000    ,   850.6200    ,   782.0000    ,   1097.248    ,   214.0000    ,   1272.281    ,   32.20000    ,   43.89741    ,   8.240000    ,   13.60265    ,   13.10000    ,   1104.527    ,   81.10000    ,   20.61394    ,   16.70000    ,   12.04865    ,   234.1800    ,   191.8778    ,   379.4450    ,   688.0231    ,   49.55400    ,   213.9269    ,
           2003,            220,   926.8350    ,   982.1965    ,   61.17700    ,   1244.263    ,   1143.542    ,   1304.372    ,   1261.204    ,   1227.624    ,   51.30000    ,   554.0097    ,   767.0000    ,   703.7914    ,   108.0000    ,   684.6417    ,   907.0000    ,   982.1965    ,   200.0000    ,   1244.263    ,   39.20000    ,   40.97267    ,   7.510000    ,   13.28055    ,   7.970000    ,   1376.646    ,   46.20000    ,   22.23706    ,   13.40000    ,   5.407441    ,   263.9130    ,   166.4220    ,   577.6630    ,   469.6255    ,   47.28900    ,   142.3678    ,
           2003,            221,   1219.430    ,   860.6307    ,   106.0470    ,   1120.780    ,   1491.159    ,   1145.829    ,   1543.725    ,   1388.404    ,   57.30000    ,   443.2673    ,   804.0000    ,   577.5266    ,   128.0000    ,   555.2438    ,   1170.000    ,   860.6307    ,   211.0000    ,   1120.780    ,   61.90000    ,   62.78503    ,   5.170000    ,   12.49478    ,   5.940000    ,   1191.651    ,   28.00000    ,   23.37896    ,   10.10000    ,   3.522953    ,   274.6730    ,   160.1712    ,   521.0290    ,   396.6224    ,   57.48300    ,   105.6603    ,
           2003,            222,   1201.415    ,   783.7156    ,   103.3650    ,   1161.255    ,   1532.391    ,   1146.331    ,   1673.970    ,   1269.039    ,   56.80000    ,   389.5235    ,   753.0000    ,   512.3162    ,   140.0000    ,   491.9584    ,   1150.000    ,   783.7156    ,   264.0000    ,   1161.255    ,   59.10000    ,   78.98275    ,   7.460000    ,   12.59795    ,   6.600000    ,   1168.775    ,   25.50000    ,   24.47700    ,   8.050000    ,   3.209092    ,   187.4570    ,   159.2437    ,   416.2570    ,   365.2157    ,   56.63400    ,   87.44490    ,
           2003,            223,   1225.663    ,   761.3661    ,   204.9550    ,   1250.580    ,   1821.119    ,   1308.494    ,   1774.012    ,   1301.447    ,   54.10000    ,   371.6897    ,   711.0000    ,   493.9766    ,   172.0000    ,   473.6463    ,   1180.000    ,   761.3661    ,   321.0000    ,   1250.580    ,   92.40000    ,   92.08276    ,   14.90000    ,   15.83178    ,   17.60000    ,   1375.936    ,   58.70000    ,   27.37010    ,   7.710000    ,   3.322421    ,   161.9720    ,   159.7146    ,   393.6040    ,   359.7342    ,   99.95800    ,   84.98893    ,
           2003,            224,   1171.961    ,   707.8126    ,   204.1300    ,   1104.629    ,   1701.841    ,   1157.333    ,   1903.932    ,   1410.695    ,   48.40000    ,   347.6510    ,   827.0000    ,   462.0786    ,   178.0000    ,   441.7726    ,   1120.000    ,   707.8126    ,   304.0000    ,   1104.629    ,   79.10000    ,   74.06219    ,   8.950000    ,   16.32461    ,   12.00000    ,   1222.645    ,   43.60000    ,   29.45557    ,   6.700000    ,   2.415206    ,   153.7600    ,   153.2647    ,   450.2370    ,   323.9995    ,   108.1700    ,   69.44823    ,
           2003,            225,   1116.799    ,   633.2914    ,   134.4710    ,   963.2692    ,   1439.775    ,   1005.610    ,   1780.547    ,   1279.624    ,   42.20000    ,   312.6179    ,   719.0000    ,   414.1776    ,   174.0000    ,   396.9447    ,   1050.000    ,   633.2914    ,   211.0000    ,   963.2692    ,   65.20000    ,   61.07306    ,   5.980000    ,   15.31127    ,   7.660000    ,   1060.414    ,   28.10000    ,   30.54877    ,   5.770000    ,   2.049096    ,   112.4180    ,   145.2898    ,   345.4650    ,   293.1869    ,   84.66700    ,   56.92547    ,
           2003,            226,   888.6170    ,   563.7580    ,   119.2090    ,   840.5837    ,   1183.543    ,   874.8994    ,   1529.807    ,   1125.082    ,   36.40000    ,   286.6722    ,   555.0000    ,   377.9669    ,   163.0000    ,   363.6709    ,   834.0000    ,   563.7580    ,   168.0000    ,   840.5837    ,   56.20000    ,   52.28921    ,   4.500000    ,   14.00859    ,   5.550000    ,   921.8702    ,   19.90000    ,   30.90241    ,   4.840000    ,   1.852322    ,   73.34100    ,   136.5900    ,   225.1190    ,   270.8914    ,   65.97800    ,   50.03120    ,
           2003,            227,   665.1190    ,   513.0156    ,   82.14200    ,   751.6428    ,   896.4580    ,   777.2183    ,   843.1860    ,   989.6182    ,   31.30000    ,   264.6841    ,   436.0000    ,   350.7569    ,   150.0000    ,   338.1909    ,   658.0000    ,   513.0156    ,   131.0000    ,   751.6428    ,   57.20000    ,   47.15691    ,   3.630000    ,   12.77256    ,   4.340000    ,   816.5557    ,   14.80000    ,   30.60869    ,   3.970000    ,   1.695653    ,   50.12100    ,   127.2723    ,   155.4590    ,   249.9791    ,   54.36800    ,   44.83659    ,
           2003,            228,   536.3030    ,   474.9608    ,   96.31600    ,   691.3983    ,   771.2060    ,   710.5837    ,   853.5300    ,   888.9797    ,   27.80000    ,   244.7024    ,   368.0000    ,   327.3355    ,   138.0000    ,   316.1915    ,   561.0000    ,   474.9608    ,   85.50000    ,   691.3983    ,   72.80000    ,   49.11903    ,   3.370000    ,   11.93508    ,   3.740000    ,   764.3592    ,   12.50000    ,   30.12008    ,   3.400000    ,   4.298463    ,   40.77600    ,   122.8856    ,   120.0630    ,   234.2251    ,   50.40400    ,   43.25623    ,
           2003,            229,   502.9340    ,   456.2433    ,   117.0260    ,   771.9302    ,   789.4680    ,   775.1342    ,   808.8220    ,   960.5436    ,   25.30000    ,   258.0351    ,   348.0000    ,   332.5854    ,   128.0000    ,   325.9261    ,   537.0000    ,   456.2433    ,   83.70000    ,   771.9302    ,   78.70000    ,   65.89153    ,   7.580000    ,   13.72629    ,   3.840000    ,   836.4427    ,   14.10000    ,   32.55845    ,   3.000000    ,   12.97333    ,   103.6390    ,   117.4922    ,   131.3900    ,   266.7069    ,   57.20000    ,   69.54777    ,
           2003,            230,   466.7510    ,   455.5879    ,   117.6560    ,   727.2996    ,   737.9320    ,   751.1835    ,   802.2560    ,   966.3011    ,   23.20000    ,   249.3228    ,   396.0000    ,   335.0639    ,   115.0000    ,   324.9904    ,   500.0000    ,   455.5879    ,   103.0000    ,   727.2996    ,   62.60000    ,   53.88651    ,   5.610000    ,   13.77843    ,   3.060000    ,   805.0031    ,   12.40000    ,   33.22610    ,   2.420000    ,   5.597629    ,   100.8080    ,   105.0890    ,   204.4470    ,   229.4103    ,   54.65100    ,   55.66612    ,
           2003,            231,   502.7490    ,   438.0996    ,   99.27100    ,   677.4053    ,   735.0990    ,   700.3957    ,   788.6340    ,   904.7673    ,   21.60000    ,   220.7756    ,   377.0000    ,   302.8019    ,   105.0000    ,   292.7633    ,   529.0000    ,   438.0996    ,   74.00000    ,   677.4053    ,   49.60000    ,   44.29737    ,   4.010000    ,   12.88755    ,   2.480000    ,   745.0069    ,   10.00000    ,   33.11971    ,   1.990000    ,   2.944270    ,   67.39400    ,   95.57824    ,   161.4060    ,   200.9491    ,   48.13900    ,   45.61483    ,
           2003,            232,   445.8980    ,   396.9807    ,   63.93500    ,   606.8448    ,   648.6720    ,   630.8409    ,   746.5080    ,   831.2492    ,   19.90000    ,   197.9246    ,   314.0000    ,   273.2916    ,   95.70000    ,   264.7223    ,   469.0000    ,   396.9807    ,   70.20000    ,   606.8448    ,   48.00000    ,   38.57439    ,   3.350000    ,   11.84883    ,   2.130000    ,   671.5428    ,   8.500000    ,   32.54091    ,   1.680000    ,   2.315892    ,   45.59000    ,   88.34462    ,   119.2140    ,   183.5564    ,   43.04200    ,   40.71521    ,
           2003,            233,   371.9080    ,   361.3603    ,   68.10000    ,   547.9075    ,   626.9950    ,   567.3168    ,   661.8440    ,   752.4806    ,   18.40000    ,   181.5874    ,   267.0000    ,   252.2827    ,   88.60000    ,   244.8632    ,   411.0000    ,   361.3603    ,   62.90000    ,   547.9075    ,   45.50000    ,   34.88419    ,   3.140000    ,   10.92506    ,   1.880000    ,   602.4156    ,   7.510000    ,   31.59020    ,   1.590000    ,   2.042003    ,   33.13100    ,   83.26049    ,   92.03000    ,   170.4526    ,   39.36000    ,   37.15981    ,
           2003,            234,   346.5830    ,   335.4686    ,   59.04700    ,   505.9001    ,   471.8600    ,   520.7535    ,   680.4080    ,   679.6550    ,   17.00000    ,   170.5370    ,   234.0000    ,   237.3353    ,   81.30000    ,   230.8948    ,   379.0000    ,   335.4686    ,   46.80000    ,   505.9001    ,   49.60000    ,   31.86150    ,   2.860000    ,   10.16697    ,   1.720000    ,   550.9985    ,   6.990000    ,   30.37323    ,   1.560000    ,   1.851224    ,   25.88200    ,   78.07137    ,   74.75600    ,   162.1429    ,   36.24600    ,   35.62719    ,
           2003,            235,   305.1200    ,   314.7670    ,   65.60100    ,   473.5932    ,   452.9780    ,   486.4809    ,   373.2300    ,   622.0423    ,   15.70000    ,   160.7423    ,   209.0000    ,   225.0040    ,   73.90000    ,   218.9462    ,   333.0000    ,   314.7670    ,   48.90000    ,   473.5932    ,   55.20000    ,   29.19334    ,   2.580000    ,   9.520406    ,   1.550000    ,   513.4250    ,   6.050000    ,   28.98743    ,   1.360000    ,   1.682700    ,   20.98300    ,   71.58350    ,   61.44700    ,   151.2511    ,   33.41400    ,   33.47789    ,
           2003,            236,   287.9420    ,   299.1424    ,   52.73100    ,   445.3093    ,   320.3110    ,   456.7415    ,   330.7800    ,   577.9287    ,   14.70000    ,   150.8063    ,   191.0000    ,   213.0205    ,   68.20000    ,   207.3389    ,   317.0000    ,   299.1424    ,   18.10000    ,   445.3093    ,   55.20000    ,   27.02239    ,   2.400000    ,   8.957804    ,   1.460000    ,   481.3112    ,   5.360000    ,   27.51880    ,   1.190000    ,   1.561125    ,   17.84000    ,   65.65620    ,   52.95200    ,   142.1789    ,   32.28100    ,   31.54963    ,
           2003,            237,   261.8710    ,   283.2638    ,   71.70200    ,   419.9844    ,   491.0870    ,   431.1599    ,   473.4180    ,   541.2365    ,   13.60000    ,   141.1544    ,   176.0000    ,   201.6179    ,   63.20000    ,   196.0928    ,   284.0000    ,   283.2638    ,   57.10000    ,   419.9844    ,   44.00000    ,   25.05595    ,   2.230000    ,   8.479780    ,   1.390000    ,   454.0111    ,   4.920000    ,   26.03671    ,   1.020000    ,   1.465955    ,   17.07500    ,   60.52325    ,   47.57200    ,   131.1903    ,   30.86500    ,   28.91453    ,
