           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            300,   8.928637    ,   7.805434    ,  0.9204460E-01,   359.1664    ,   358.7942    ,   8.905457    ,  -11.77527    ,   5.197255    ,   8.365088    ,   10.21631    ,   9.773346    ,   26.84494    ,  0.1220703E-03,   1.153259    ,   6.493011    ,   5.621765    ,   7.015411    ,   10.88254    ,   11.41779    ,   11.52698    ,  0.7939051E-02,   3.005308    ,   97502.09    ,
           2003,            301,   105.9213    ,   93.32719    ,  0.8460762E-01,   297.3991    ,   352.9791    ,   7.665344    ,   10.60315    ,   36.34188    ,  -1.247699    ,   7.218018    ,   7.621948    ,   26.89736    , -0.1831055E-03,   1.214722    ,   7.758301    ,   7.167542    ,   7.072845    ,   10.77661    ,   11.37598    ,   11.51529    ,  0.5875768E-02,   2.932588    ,   97442.55    ,
           2003,            302,   2.559779    ,   2.281786    ,  0.8229528E-01,   332.3118    ,   340.2671    ,   5.067657    ,  -14.16651    , -0.9960829E-01,  -2.571105    ,   7.235840    ,   5.304688    ,   26.90140    , -0.6530762E-02,   7.073608    ,   5.506470    ,   6.521027    ,   7.263733    ,   10.67880    ,   11.33228    ,   11.50128    ,  0.6563713E-02,   3.422205    ,   97548.32    ,
           2003,            303,   66.05532    ,   58.30330    ,  0.8314960E-01,   307.4843    ,   347.0304    ,   6.542236    ,  0.9509298    ,   28.40441    ,  -4.957967    ,   6.217651    ,   6.410095    ,   26.91553    ,  0.6103516E-04,   7.587799    ,   7.128174    ,   7.082977    ,   7.312592    ,   10.58591    ,   11.28757    ,   11.48471    ,  0.5283023E-02,   4.520720    ,   97456.96    ,
           2003,            304,   87.42427    ,   76.83020    ,  0.8546220E-01,   273.8820    ,   335.8955    ,   4.193146    ,   4.409084    ,   15.51159    ,  -7.116748    ,   5.218384    ,   4.099213    ,   26.99983    , -0.1296387    ,   5.538818    ,   5.278656    ,   6.328339    ,   7.418823    ,   10.49963    ,   11.24200    ,   11.46573    ,  0.4511064E-02,   2.542561    ,   98762.20    ,
           2003,            305,   50.05298    ,   43.56295    ,  0.9103851E-01,   322.9869    ,   356.0512    ,   8.294006    ,  -3.197777    ,   11.40109    ,   5.404292    ,   10.02625    ,   8.749817    ,   26.87812    , -0.1770020E-02,   8.613342    ,   7.525024    ,   6.943665    ,   7.412415    ,   10.42072    ,   11.19620    ,   11.44458    ,  0.7133038E-02,   3.306455    ,   98080.52    ,
           2003,            306,   73.47836    ,   63.90220    ,  0.9162976E-01,   240.3841    ,   317.0612    ,  0.2628784    ,   11.58412    ,   18.66419    ,  -37.72161    , -0.1632996    , -0.5865784    ,   27.09774    ,  -1.301300    ,   3.182678    ,   3.156189    ,   5.948517    ,   7.503845    ,   10.34903    ,   11.15063    ,   11.42151    ,  0.2741102E-02,   2.135774    ,   98742.58    ,
           2003,            307,   93.48612    ,   79.83276    ,  0.1015414    ,   247.6281    ,   314.1313    , -0.4368286    ,   12.17376    ,   15.02230    ,  -19.13724    , -0.7743530    , -0.8439026    ,   27.10246    ,  -3.015961    ,   2.848907    ,   1.106201    ,   3.650909    ,   7.328613    ,   10.28143    ,   11.10571    ,   11.39655    ,  0.2911370E-02,   1.812542    ,   98585.24    ,
           2003,            308,   78.71956    ,   67.27467    ,  0.1010305    ,   245.9359    ,   307.6442    ,  -1.755859    ,   20.65348    ,   19.45283    ,  -29.28608    ,  -3.367462    ,  -2.442078    ,   27.18185    ,  -2.253723    ,   1.410950    ,  0.7538147    ,   3.169678    ,   6.946442    ,   10.20816    ,   11.06079    ,   11.37009    ,  0.1838140E-02,   2.627656    ,   99206.89    ,
           2003,            309,   13.33878    ,   9.156014    ,  0.2316975    ,   315.2935    ,   312.2791    , -0.7580566    ,  -23.49080    ,   3.801647    ,  -4.957095    ,   1.698608    , -0.4816895    ,   27.04704    ,  -1.383850    ,   1.884705    ,  0.8076172    ,   2.856567    ,   6.583252    ,   10.12640    ,   11.01483    ,   11.34210    ,  0.4119046E-02,   3.499131    ,   98569.54    ,
           2003,            310,   84.26510    ,   66.54726    ,  0.1580020    ,   265.2054    ,   314.6894    , -0.2903748    ,   14.57138    ,   11.57678    ,  -4.114562    ,   1.851929    ,  0.9544983    ,   27.02718    , -0.9251709    ,   2.994141    ,   1.851135    ,   3.158905    ,   6.239349    ,   10.03705    ,   10.96780    ,   11.31265    ,  0.4032296E-02,   2.363053    ,   98226.80    ,
           2003,            311,   67.56162    ,   53.69108    ,  0.1525763    ,   267.5569    ,   304.1244    ,  -2.638123    ,   11.56988    ,   7.802534    ,  -7.913674    , -0.8914795    ,  -2.476105    ,   27.06866    ,  -2.508911    ,   2.224548    ,   1.325073    ,   3.547546    ,   6.037018    ,   9.942444    ,   10.91837    ,   11.28156    ,  0.3095374E-02,   2.101256    ,   98038.51    ,
           2003,            312,   84.16389    ,   66.34255    ,  0.1573576    ,   214.3688    ,   282.6847    ,  -7.487640    ,   12.14568    ,   10.93172    ,  -18.05656    ,  -6.270599    ,  -6.844025    ,   27.18255    ,  -6.118469    ,  0.5676270    ,  0.4301147    ,   3.629486    ,   5.888977    ,   9.847595    ,   10.86688    ,   11.24887    ,  0.1575569E-02,   4.910285    ,   98245.95    ,
           2003,            313,   90.25378    ,   70.76077    ,  0.1604615    ,   199.5937    ,   272.9036    ,  -9.887512    ,   14.22272    ,   7.034822    ,  -22.44038    ,  -7.306152    ,  -9.282013    ,   27.25402    ,  -8.610535    ,  0.3158264    ,  0.4251099E-01,   3.843140    ,   5.794495    ,   9.754333    ,   10.81381    ,   11.21472    ,  0.1391127E-02,   3.712645    ,   99273.05    ,
           2003,            314,   62.20782    ,   47.47749    ,  0.1748177    ,   234.0117    ,   282.1505    ,  -7.734894    ,   3.265110    ,   6.657066    ,  -16.22148    ,  -4.101807    ,  -7.570465    ,   27.18000    ,  -6.775726    ,  0.6570435E-01,  0.1651001E-01,   3.541626    ,   5.725403    ,   9.664490    ,   10.75946    ,   11.17899    ,  0.2260067E-02,   2.900636    ,   99043.95    ,
           2003,            315,   87.07685    ,   67.45202    ,  0.1692270    ,   243.8184    ,   296.6894    ,  -4.384644    ,   7.330712    ,   9.743390    ,  -8.415656    ,  -1.965515    ,  -3.605774    ,   27.11983    ,  -4.418335    ,  0.6173706E-01,  0.6561279E-01,   2.763489    ,   5.589355    ,   9.576843    ,   10.70441    ,   11.14154    ,  0.2767560E-02,   2.435050    ,   98637.55    ,
           2003,            316,   58.58533    ,   47.60512    ,  0.1401301    ,   306.0453    ,   326.2252    ,   2.240173    ,  0.7109948    ,   13.56598    ,   5.850166    ,   3.295166    ,   2.935181    ,   26.95940    , -0.7217407E-01,  0.2964478    ,  0.7967224    ,   1.632141    ,   5.340942    ,   9.487000    ,   10.64850    ,   11.10266    ,  0.4413490E-02,   2.740046    ,   97373.83    ,
           2003,            317,   4.970012    ,   3.688511    ,  0.1873825    ,   297.9027    ,   309.6645    ,  -1.337158    ,  -14.75508    ,   2.109576    ,  -5.552022    ,  0.5457153    ,  -1.134766    ,   26.90779    ,  -1.147644    ,  0.8574829    ,  0.7772217    ,   2.304871    ,   5.058319    ,   9.390442    ,   10.59125    ,   11.06238    ,  0.4052851E-02,   3.141826    ,   95357.20    ,
           2003,            318,   27.17907    ,   19.93772    ,  0.1984109    ,   284.6087    ,   306.5143    ,  -1.993591    ,  -19.07904    ,   28.96613    ,  -5.588777    ,  -1.932922    ,  -1.907104    ,   26.91291    , -0.4033203    ,   1.029175    ,   1.107727    ,   2.527985    ,   4.867371    ,   9.288788    ,   10.53226    ,   11.02072    ,  0.2855054E-02,   5.075803    ,   94589.30    ,
           2003,            319,   51.76004    ,   38.04434    ,  0.1981589    ,   269.7997    ,   300.9984    ,  -3.229431    ,  -18.47017    ,   32.36973    ,  -6.653191    ,  -3.004547    ,  -2.920593    ,   27.02084    ,  -1.531830    ,  0.8820190    ,   1.029175    ,   2.713318    ,   4.771912    ,   9.185577    ,   10.47104    ,   10.97754    ,  0.2160561E-02,   5.591624    ,   96358.10    ,
           2003,            320,   80.28489    ,   60.47041    ,  0.1842555    ,   226.7867    ,   288.5741    ,  -6.152405    ,   3.845069    ,   13.21064    ,  -11.66596    ,  -3.719299    ,  -5.045898    ,   27.12748    ,  -4.095825    ,  0.8275757    ,  0.7401123    ,   2.835571    ,   4.710571    ,   9.085510    ,   10.40814    ,   10.93268    ,  0.2235466E-02,   3.299529    ,   98234.23    ,
           2003,            321,   81.64194    ,   61.04131    ,  0.2151830    ,   213.8893    ,   273.7327    ,  -9.779663    ,   13.82325    ,   3.720055    ,  -16.99870    ,  -6.553955    ,  -9.119659    ,   27.21628    ,  -7.009583    ,  0.9521484E-01,  0.8224487E-01,   3.036896    ,   4.691681    ,   8.990234    ,   10.34399    ,   10.88629    ,  0.2070882E-02,   1.596573    ,   98940.40    ,
           2003,            322,   76.07510    ,   57.41188    ,  0.2061456    ,   226.6496    ,   281.0350    ,  -8.109589    ,   8.308369    ,   1.897261    ,  -14.34015    ,  -4.347870    ,  -7.372253    ,   27.19064    ,  -6.132629    ,  0.6018066E-01,  0.2642822E-01,   2.828674    ,   4.672668    ,   8.900238    ,   10.27960    ,   10.83862    ,  0.2463675E-02,   1.853363    ,   99258.02    ,
           2003,            323,   25.16931    ,   18.97991    ,  0.2033878    ,   307.8868    ,   316.9043    ,  0.1751709    ,  -20.01620    ,   8.590014    ,  0.3170197    ,   3.654236    ,   1.381561    ,   26.98544    ,  -1.671021    ,  0.3815308    ,  0.2791443    ,   1.849487    ,   4.591003    ,   8.813812    ,   10.21521    ,   10.78955    ,  0.4767821E-02,   4.425170    ,   98148.58    ,
           2003,            324,   2.529013    ,   2.101630    ,  0.1380721    ,   351.4687    ,   344.2298    ,   5.994293    ,  -21.80217    ,   10.23037    ,   7.540739    ,   8.546906    ,   8.231262    ,   26.83716    ,  0.1220703E-03,   3.156799    ,   2.226562    ,   1.803589    ,   4.376160    ,   8.724854    ,   10.15063    ,   10.73926    ,  0.7184042E-02,   3.951365    ,   96867.66    ,
           2003,            325,   44.08144    ,   37.79525    ,  0.1153533    ,   298.9673    ,   328.3072    ,   2.672485    ,  0.8647506    ,   11.50298    ,  -2.219686    ,   3.606873    ,   2.971497    ,   26.95957    , -0.1380920    ,   4.909912    ,   3.000519    ,   3.172424    ,   4.280273    ,   8.628998    ,   10.08490    ,   10.68762    ,  0.4858044E-02,   2.018468    ,   97507.55    ,
           2003,            326,   81.71179    ,   69.89524    ,  0.1153985    ,   231.2739    ,   305.7829    ,  -2.238617    ,   9.241270    ,   8.960914    ,  -18.16421    , -0.3303833    ,  -2.367065    ,   27.08721    ,  -2.345825    ,   2.043549    ,   1.333862    ,   3.119751    ,   4.346252    ,   8.534546    ,   10.01758    ,   10.63480    ,  0.3140364E-02,   2.829753    ,   98569.74    ,
           2003,            327,   78.42219    ,   65.41067    ,  0.1336636    ,   216.6939    ,   292.5604    ,  -5.266205    ,   10.79837    ,   6.110314    ,  -27.95816    ,  -3.495209    ,  -5.747589    ,   27.17058    ,  -5.335876    ,   1.390015    ,  0.5941772E-01,   2.778931    ,   4.381775    ,   8.448395    ,   9.949615    ,   10.58075    ,  0.2341877E-02,   2.052779    ,   99041.15    ,
           2003,            328,   70.88087    ,   58.48424    ,  0.1412292    ,   238.9740    ,   301.9784    ,  -3.115204    ,   1.877036    ,   6.429234    ,  -17.39642    , -0.4703369    ,  -3.101990    ,   27.07577    ,  -3.835236    ,   1.227936    ,  0.1892090E-01,   2.180725    ,   4.336365    ,   8.370056    ,   9.882233    ,   10.52567    ,  0.2841703E-02,   2.937654    ,   98267.40    ,
           2003,            329,   64.73991    ,   54.76832    ,  0.1246385    ,   246.7653    ,   305.9013    ,  -2.200073    ,  0.5410622    ,   12.83080    ,  -12.55182    , -0.1088257    ,  -2.118561    ,   27.03920    ,  -2.736755    ,   1.435608    ,  0.1251831    ,   1.617401    ,   4.202728    ,   8.293335    ,   9.815491    ,   10.46942    ,  0.3121719E-02,   3.489300    ,   97676.63    ,
           2003,            330,   58.70593    ,   47.89538    ,  0.1483050    ,   219.3335    ,   289.8295    ,  -5.861633    ,   7.175569    ,   4.240472    ,  -34.91069    ,  -4.438507    ,  -6.552246    ,   27.14997    ,  -5.519379    ,  0.5493164    ,  0.9460449E-02,   2.522491    ,   4.103271    ,   8.213776    ,   9.749084    ,   10.41238    ,  0.2225056E-02,   2.321364    ,   98277.10    ,
           2003,            331,   75.05633    ,   61.09690    ,  0.1503194    ,   224.0984    ,   294.0519    ,  -4.897980    ,   12.62919    ,   4.383494    ,  -27.68775    ,  -4.205200    ,  -5.367920    ,   27.17198    ,  -4.960938    ,  0.3981018    ,  0.3417969E-02,   2.371216    ,   4.087708    ,   8.136475    ,   9.682800    ,   10.35461    ,  0.2421591E-02,   1.646177    ,   98797.23    ,
           2003,            332,   22.36437    ,   16.55118    ,  0.2528973    ,   305.4579    ,   310.9409    ,  -1.028229    ,  -8.609426    ,   3.620317    ,  -1.777143    , -0.1223755    ,  -1.145691    ,   27.05353    ,  -1.238342    ,  0.2782288    ,  0.3295898E-02,   1.601349    ,   4.029968    ,   8.061066    ,   9.616699    ,   10.29620    ,  0.3621580E-02,   2.365507    ,   98007.52    ,
           2003,            333,   23.30216    ,   19.04611    ,  0.1786937    ,   322.3871    ,   331.0348    ,   3.204956    ,  -21.67964    ,   23.51726    ,   7.632595    ,   4.718689    ,   4.458557    ,   26.81631    , -0.6832886E-01,  0.8754272    ,  0.6542969E-01,  0.4177246    ,   3.821045    ,   7.983643    ,   9.550659    ,   10.23709    ,  0.5496214E-02,   5.239105    ,   94948.64    ,
           2003,            334,   41.58254    ,   32.68961    ,  0.1719147    ,   262.2679    ,   302.3021    ,  -2.968536    ,  -14.34150    ,   14.75971    ,  -8.756141    ,  -2.278137    ,  -2.532593    ,   27.00507    ,  -2.916962    ,  0.3034058    ,  0.2221680E-01,   1.485352    ,   3.570679    ,   7.897339    ,   9.483765    ,   10.17740    ,  0.2570687E-02,   4.534152    ,   96196.95    ,
           2003,            335,   13.97354    ,   10.19659    ,  0.2164527    ,   284.2013    ,   303.3136    ,  -2.716797    ,  -16.39216    ,   16.09682    ,  -5.117436    ,  -1.676025    ,  -2.520111    ,   26.98729    ,  -1.784973    ,  0.3099670    ,  0.3393555E-01,   1.388519    ,   3.493744    ,   7.810333    ,   9.415558    ,   10.11710    ,  0.3015475E-02,   3.724460    ,   96114.16    ,
           2003,            336,   57.27370    ,   41.36012    ,  0.2267859    ,   230.5130    ,   273.1802    ,  -9.696533    ,   3.504280    ,   15.14246    ,  -15.64112    ,  -9.758698    ,  -9.510803    ,   27.20217    ,  -6.607910    ,  0.5389404E-01,  0.6011963E-02,   2.308594    ,   3.446594    ,   7.725281    ,   9.346436    ,   10.05612    ,  0.1224361E-02,   3.933800    ,   97378.95    ,
           2003,            337,   54.08155    ,   38.38041    ,  0.2806908    ,   235.3776    ,   272.2671    ,  -9.923004    ,   3.857238    ,   12.84012    ,  -14.71111    ,  -9.943665    ,  -9.744934    ,   27.25619    ,  -6.622192    ,  0.4638672E-02, -0.1046753E-01,   2.591736    ,   3.523926    ,   7.645325    ,   9.277100    ,   9.994476    ,  0.1194957E-02,   3.816618    ,   98383.77    ,
           2003,            338,   67.76955    ,   48.40574    ,  0.2343772    ,   192.4774    ,   252.5402    ,  -14.87817    ,   9.812760    ,   5.917644    ,  -21.89235    ,  -12.92691    ,  -14.25101    ,   27.32964    ,  -10.05743    ,  0.4272461E-03, -0.1978760    ,   3.058136    ,   3.609711    ,   7.572205    ,   9.208069    ,   9.932007    ,  0.9581603E-03,   3.012297    ,   98686.23    ,
           2003,            339,   67.51456    ,   48.08473    ,  0.2782831    ,   180.6385    ,   241.1485    ,  -17.92754    ,   12.95522    ,   3.125268    ,  -24.24112    ,  -14.79507    ,  -17.45598    ,   27.38400    ,  -12.10995    ,  0.1586914E-02, -0.9761963    ,   3.131287    ,   3.744476    ,   7.505554    ,   9.140045    ,   9.869232    ,  0.9239319E-03,   2.151167    ,   99043.18    ,
           2003,            340,   53.44157    ,   38.86029    ,  0.2642301    ,   197.8982    ,   242.6664    ,  -17.74170    ,  0.8595779    ,   2.538326    ,  -20.77736    ,  -13.76425    ,  -17.52072    ,   27.37719    ,  -12.30890    ,  0.8544922E-02,  -2.041412    ,   2.345825    ,   3.826904    ,   7.445496    ,   9.073242    ,   9.805939    ,  0.1045489E-02,   3.014504    ,   99284.98    ,
           2003,            341,   9.405177    ,   6.070638    ,  0.3427904    ,   268.7665    ,   283.9773    ,  -7.137878    ,  -37.99293    ,   30.02266    ,  -6.467513    ,  -6.023071    ,  -6.759277    ,   27.14326    ,  -4.530396    ,  0.1046448    , -0.7094116    ,   1.370087    ,   3.753693    ,   7.387756    ,   9.007874    ,   9.742584    ,  0.1942847E-02,   5.445215    ,   97914.05    ,
           2003,            342,   49.83020    ,   32.53662    ,  0.3376857    ,   238.6510    ,   277.6757    ,  -8.761078    ,  -14.29111    ,   23.17307    ,  -4.976826    ,  -5.503662    ,  -7.100159    ,   27.12264    ,  -3.289856    ,  0.3085327    , -0.2561035    ,   1.246185    ,   3.595917    ,   7.328003    ,   8.943604    ,   9.679138    ,  0.1968878E-02,   4.050963    ,   97964.41    ,
           2003,            343,   65.47582    ,   43.84369    ,  0.3205473    ,   189.5385    ,   240.0753    ,  -18.29105    ,   5.156215    ,   2.830963    ,  -11.67034    ,  -11.27252    ,  -16.56641    ,   27.27660    ,  -7.410400    ,  0.1122437    , -0.7736816    ,   1.719177    ,   3.486023    ,   7.265747    ,   8.879822    ,   9.615662    ,  0.1381796E-02,   1.851637    ,   98785.83    ,
           2003,            344,   70.02098    ,   47.79627    ,  0.3083557    ,   188.8187    ,   238.8876    ,  -18.69516    ,   2.980299    ,   2.298054    ,  -12.71370    ,  -11.82211    ,  -17.15366    ,   27.28689    ,  -8.261810    ,  0.8392334E-02,  -1.197571    ,   1.608368    ,   3.434326    ,   7.203125    ,   8.816345    ,   9.552277    ,  0.1364361E-02,   1.962356    ,   98742.16    ,
           2003,            345,   31.95449    ,   21.19235    ,  0.3258551    ,   299.4059    ,   301.5945    ,  -3.234985    ,  -19.21437    ,   1.908265    ,  -3.212850    ,  0.2725220    ,  -2.818726    ,   26.99273    ,  -2.172241    ,  0.5239868E-01, -0.4504395    ,   1.071838    ,   3.353943    ,   7.140839    ,   8.753052    ,   9.488922    ,  0.3898875E-02,   3.865516    ,   97465.71    ,
           2003,            346,   35.63722    ,   24.67379    ,  0.2969753    ,   287.6281    ,   306.7914    ,  -2.048187    ,   1.584860    ,   16.14168    ,  -1.255268    ,  -1.097321    , -0.8474731    ,   26.95062    , -0.9793396    ,  0.4135132E-01, -0.6805420E-02,  0.8096313    ,   3.199799    ,   7.076599    ,   8.690033    ,   9.425659    ,  0.3537741E-02,   5.148486    ,   95936.43    ,
           2003,            347,   64.16386    ,   44.38439    ,  0.2987375    ,   182.1792    ,   250.0780    ,  -15.49380    ,   7.645420    ,   3.150663    ,  -19.86585    ,  -13.98926    ,  -14.58636    ,   27.30950    ,  -9.185669    ,  0.9307861E-02, -0.4224854    ,   1.792297    ,   3.092346    ,   7.008942    ,   8.626678    ,   9.362396    ,  0.8152821E-03,   4.386757    ,   98154.20    ,
           2003,            348,   70.54549    ,   50.30110    ,  0.2794737    ,   175.5334    ,   237.7674    ,  -18.84372    ,   10.45542    , -0.8157532E-01,  -24.98098    ,  -14.89496    ,  -18.25191    ,   27.38330    ,  -12.12811    ,  0.6072998E-02,  -2.127502    ,   1.499878    ,   3.121185    ,   6.942627    ,   8.563019    ,   9.299103    ,  0.8283739E-03,   2.158320    ,   99235.43    ,
           2003,            349,   5.188450    ,   3.285775    ,  0.3537673    ,   271.9037    ,   275.2981    ,  -9.232941    ,  -23.23752    ,   17.86121    ,  -10.30198    ,  -7.911194    ,  -9.270142    ,   27.11027    ,  -6.294342    ,  0.5371094E-02,  -1.719055    ,  0.7586365    ,   3.060181    ,   6.878540    ,   8.499298    ,   9.235931    ,  0.1761913E-02,   4.175906    ,   97421.52    ,
           2003,            350,   61.54303    ,   39.54055    ,  0.3465487    ,   236.9419    ,   273.6607    ,  -9.670776    ,  -12.76227    ,   27.66714    ,  -4.499479    ,  -7.080261    ,  -7.887054    ,   27.07092    ,  -2.690430    ,  0.1779175E-01, -0.7979736    ,  0.6258545    ,   2.922852    ,   6.813324    ,   8.435608    ,   9.172577    ,  0.1837463E-02,   3.617154    ,   97795.79    ,
           2003,            351,   24.57945    ,   15.60498    ,  0.3524802    ,   281.7284    ,   285.7206    ,  -7.008179    ,  -23.83352    ,  -2.571702    ,  -3.112743    ,  -2.168518    ,  -6.852966    ,   26.98105    ,  -1.703827    ,  0.3295898E-01, -0.4832153    ,  0.7059326    ,   2.803314    ,   6.746246    ,   8.371857    ,   9.109314    ,  0.3290430E-02,   3.698383    ,   97591.60    ,
           2003,            352,   16.11189    ,   10.93656    ,  0.3115893    ,   306.3312    ,   312.9320    , -0.6248474    ,  -23.19939    ,   21.61805    , -0.2838673    ,  0.9116821    ,  0.7713928    ,   26.81921    , -0.4974365E-02,  0.2832031E-01, -0.1632690E-01,  0.5889282    ,   2.691406    ,   6.677795    ,   8.307678    ,   9.045898    ,  0.4067849E-02,   5.606472    ,   95024.46    ,
           2003,            353,   56.68635    ,   38.45977    ,  0.3124157    ,   227.6371    ,   272.2766    ,  -10.01871    ,   5.996718    ,   6.704998    ,  -4.089187    ,  -7.665405    ,  -8.666809    ,   27.04859    ,  -1.651764    ,  0.1562500E-01, -0.1043701E-01,  0.8046570    ,   2.587555    ,   6.607605    ,   8.243225    ,   8.982635    ,  0.1614800E-02,   3.456722    ,   96269.77    ,
           2003,            354,   50.67665    ,   34.78480    ,  0.3041938    ,   212.7209    ,   249.8548    ,  -15.66266    ,   8.957550    ,  0.5366094    ,  -12.27750    ,  -11.76025    ,  -15.18793    ,   27.17645    ,  -4.283386    ,  0.8666992E-02, -0.1393127    ,   1.501587    ,   2.566925    ,   6.537079    ,   8.178162    ,   8.919128    ,  0.1243694E-02,   2.063825    ,   97273.52    ,
           2003,            355,   37.70313    ,   24.96275    ,  0.3266703    ,   223.6379    ,   253.6931    ,  -14.66486    ,   1.301546    ,   1.106804    ,  -12.22944    ,  -11.33362    ,  -14.16721    ,   27.18833    ,  -4.365814    ,  0.9368896E-02, -0.5228882    ,   1.358185    ,   2.611450    ,   6.469482    ,   8.113129    ,   8.855530    ,  0.1345905E-02,   2.631563    ,   97680.98    ,
           2003,            356,   16.83953    ,   11.07287    ,  0.3323677    ,   252.1484    ,   263.9159    ,  -12.10089    ,  0.7412229    ,   1.901614    ,  -9.155145    ,  -10.19708    ,  -12.03333    ,   27.17273    ,  -3.805603    ,  0.3845215E-02, -0.7514038    ,   1.006439    ,   2.611816    ,   6.405212    ,   8.048218    ,   8.791931    ,  0.1663076E-02,   1.929215    ,   97820.08    ,
           2003,            357,   42.19859    ,   27.85492    ,  0.3289340    ,   277.2293    ,   296.4828    ,  -4.280457    ,  -3.069224    ,   2.392692    ,  -3.410141    ,  -2.195831    ,  -3.576172    ,   27.03536    ,  -1.466766    ,  0.2294922E-01, -0.3469238    ,  0.7420959    ,   2.565186    ,   6.342163    ,   7.983643    ,   8.728027    ,  0.3153584E-02,   1.941202    ,   98231.79    ,
           2003,            358,   41.14199    ,   27.54967    ,  0.3177550    ,   301.4217    ,   313.3106    , -0.5544434    ,  -7.854396    , -0.2492055    , -0.8631703    ,   3.650299    ,   1.425812    ,   26.92909    , -0.3389893    ,  0.4699707E-01, -0.3332520E-01,  0.6919556    ,   2.494385    ,   6.279388    ,   7.919250    ,   8.664124    ,  0.4973128E-02,   2.847393    ,   98240.58    ,
           2003,            359,   24.27168    ,   16.96566    ,  0.2927513    ,   343.8957    ,   331.2273    ,   3.321930    ,  -3.908113    ,   1.558011    , -0.4520979E-01,   7.490417    ,   6.701874    ,   26.82552    ,  0.1220703E-03,  0.3387451E-01,  0.1647949E-02,  0.6235657    ,   2.420776    ,   6.215942    ,   7.855042    ,   8.600372    ,  0.6640797E-02,   2.401804    ,   97292.93    ,
           2003,            360,   19.41684    ,   12.93133    ,  0.3225231    ,   307.0305    ,   314.9606    , -0.1392212    ,  -4.558668    ,   12.11566    ,  0.1787734E-01,  0.4226685    ,  0.5238647    ,   26.91990    , -0.2380371E-02,  0.3512573E-01,  0.1892090E-02,  0.5993347    ,   2.345032    ,   6.150848    ,   7.790741    ,   8.536438    ,  0.3885798E-02,   2.742682    ,   96431.12    ,
           2003,            361,   55.90565    ,   37.40519    ,  0.3226743    ,   239.0674    ,   286.2890    ,  -6.724121    ,   2.991281    ,   12.22906    ,  -7.085245    ,  -4.755219    ,  -5.791565    ,   27.09921    ,  -1.748505    ,  0.3866577E-01,  0.2380371E-02,  0.7565002    ,   2.284576    ,   6.084534    ,   7.726257    ,   8.472595    ,  0.2148725E-02,   3.673393    ,   98016.49    ,
           2003,            362,   69.43912    ,   47.86106    ,  0.3023199    ,   206.5740    ,   263.9573    ,  -12.11377    ,   1.110053    ,   2.243031    ,  -19.82763    ,  -5.463989    ,  -11.14270    ,   27.14796    ,  -4.701538    ,  0.3662109E-02, -0.2764282    ,   1.401306    ,   2.297119    ,   6.019531    ,   7.661560    ,   8.408508    ,  0.2003030E-02,   2.252057    ,   98732.84    ,
           2003,            363,   49.03863    ,   33.75114    ,  0.3022806    ,   254.6617    ,   288.5970    ,  -6.200073    , -0.5909795    ,  0.6905831E-01,  -10.36189    , -0.7907715    ,  -5.417419    ,   27.01834    ,  -3.022308    ,  0.1037598E-01, -0.7062988    ,  0.7913208    ,   2.334412    ,   5.958557    ,   7.597137    ,   8.344513    ,  0.2909455E-02,   2.421025    ,   97909.87    ,
           2003,            364,   18.25223    ,   12.53775    ,  0.3044645    ,   304.6838    ,   311.7131    , -0.8608398    ,  -7.672911    ,   5.425902    ,  -1.719829    ,   1.150940    , -0.3778381    ,   26.92432    , -0.5849915    ,  0.2676392E-01, -0.1981506    ,  0.5208435    ,   2.280334    ,   5.899506    ,   7.533142    ,   8.280334    ,  0.3924941E-02,   2.452191    ,   96763.29    ,
           2003,            365,   64.04360    ,   44.27913    ,  0.3000867    ,   239.0034    ,   288.3389    ,  -6.195068    ,   8.873883    ,   11.40621    ,  -8.925254    ,  -5.201172    ,  -5.283539    ,   27.07296    ,  -2.149475    ,  0.1855469E-01, -0.1618042    ,  0.7233276    ,   2.211029    ,   5.839630    ,   7.469666    ,   8.216431    ,  0.2025676E-02,   4.386408    ,   97303.30    ,
           2004,              1,   67.12641    ,   45.19398    ,  0.3175159    ,   205.6899    ,   262.3503    ,  -12.41238    ,   8.917951    ,   4.532328    ,  -16.93329    ,  -10.01999    ,  -11.32867    ,   27.19954    ,  -5.029816    ,  0.2441406E-03,  -1.243591    ,  0.6956177    ,   2.196167    ,   5.780151    ,   7.406250    ,   8.152283    ,  0.1327934E-02,   3.044688    ,   98000.98    ,
           2004,              2,   57.72726    ,   38.89840    ,  0.3164146    ,   202.7638    ,   247.7817    ,  -16.18832    ,   8.525805    ,   1.452330    ,  -21.65595    ,  -13.74921    ,  -15.92999    ,   27.31292    ,  -7.546936    ,  0.1831055E-02,  -2.660583    ,  0.2932129    ,   2.172852    ,   5.722412    ,   7.343292    ,   8.088470    ,  0.9831854E-03,   1.833942    ,   98803.05    ,
