           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            274,   409.0460    ,   331.1008    ,   19.79300    ,   416.7029    ,   590.0440    ,   341.8672    ,   475.4000    ,   237.8619    ,   17.00000    ,   84.57249    ,   215.0000    ,   154.3571    ,   53.50000    ,   141.8777    ,   430.0000    ,   331.1008    ,   125.0000    ,   416.7029    ,   14.40000    ,   15.31203    ,   2.630000    ,   5.067577    ,   2.350000    ,   253.2979    ,   8.890000    ,   9.814795    ,   1.190000    ,  0.8760311    ,   8.722000    ,   23.91776    ,   49.83800    ,   82.61352    ,   52.95200    ,   27.35598    ,
           2003,            275,   347.7710    ,   275.6098    ,   22.75400    ,   382.0623    ,   512.4890    ,   407.8271    ,   639.9910    ,   241.3922    ,   20.50000    ,   75.76579    ,   188.0000    ,   132.8821    ,   55.50000    ,   122.2132    ,   384.0000    ,   275.6098    ,   132.0000    ,   382.0623    ,   14.30000    ,   14.18858    ,   2.240000    ,   4.967779    ,   2.030000    ,   365.7795    ,   7.210000    ,   9.981550    ,   1.250000    ,   1.384403    ,   8.155000    ,   23.80582    ,   36.24600    ,   74.26754    ,   44.17400    ,   23.67601    ,
           2003,            276,   340.6980    ,   249.9044    ,   36.18800    ,   346.3369    ,   544.8860    ,   361.8499    ,   606.2660    ,   258.8159    ,   21.20000    ,   72.07351    ,   176.0000    ,   120.8523    ,   56.10000    ,   111.9064    ,   374.0000    ,   249.9044    ,   109.0000    ,   346.3369    ,   23.20000    ,   23.92189    ,   3.340000    ,   4.949576    ,   9.970000    ,   399.5186    ,   8.480000    ,   10.29160    ,   1.580000    ,   2.255352    ,   6.909000    ,   23.68737    ,   31.14800    ,   70.73378    ,   39.92700    ,   21.82022    ,
           2003,            277,   312.6330    ,   231.0442    ,   45.43100    ,   340.0772    ,   475.6270    ,   347.7129    ,   605.2340    ,   342.9818    ,   19.80000    ,   70.60911    ,   163.0000    ,   113.5846    ,   55.20000    ,   105.9570    ,   343.0000    ,   231.0442    ,   76.40000    ,   340.0772    ,   22.90000    ,   24.64614    ,   3.730000    ,   4.809417    ,   8.840000    ,   374.3639    ,   9.830000    ,   10.36903    ,   1.600000    ,   1.658791    ,   6.315000    ,   23.62285    ,   27.43900    ,   68.91651    ,   35.39600    ,   20.92315    ,
           2003,            278,   305.5840    ,   220.8773    ,   33.49900    ,   338.0459    ,   397.9840    ,   345.2698    ,   491.0040    ,   424.9967    ,   19.20000    ,   85.09615    ,   169.0000    ,   124.4062    ,   59.20000    ,   120.0230    ,   329.0000    ,   220.8773    ,   76.80000    ,   338.0459    ,   21.00000    ,   27.62603    ,   7.040000    ,   5.285299    ,   10.20000    ,   368.3391    ,   14.80000    ,   11.01190    ,   2.650000    ,   7.863567    ,   8.014000    ,   25.89080    ,   31.14800    ,   79.87567    ,   39.07700    ,   27.75957    ,
           2003,            279,   295.5950    ,   217.1409    ,   43.21700    ,   343.1960    ,   464.9800    ,   349.9942    ,   596.0240    ,   435.2655    ,   18.10000    ,   89.82233    ,   180.0000    ,   138.8718    ,   57.80000    ,   132.2286    ,   327.0000    ,   217.1409    ,   94.00000    ,   343.1960    ,   19.20000    ,   25.83893    ,   6.660000    ,   5.347746    ,   8.740000    ,   368.5159    ,   19.10000    ,   11.34573    ,   2.770000    ,   2.480027    ,   24.04100    ,   25.94577    ,   46.15600    ,   87.23775    ,   43.60800    ,   29.71598    ,
           2003,            280,   308.4680    ,   219.9534    ,   30.14100    ,   324.7253    ,   374.2990    ,   337.0362    ,   466.5070    ,   418.6995    ,   17.40000    ,   82.92760    ,   183.0000    ,   133.8845    ,   56.10000    ,   125.8928    ,   340.0000    ,   219.9534    ,   84.50000    ,   324.7253    ,   17.10000    ,   21.15515    ,   4.610000    ,   5.156642    ,   5.870000    ,   363.8508    ,   14.40000    ,   11.44121    ,   2.580000    ,   1.662370    ,   27.55200    ,   25.49905    ,   58.89900    ,   81.23911    ,   37.09500    ,   25.60845    ,
           2003,            281,   318.3950    ,   219.1301    ,   24.04000    ,   314.5357    ,   466.5350    ,   322.6805    ,   418.3050    ,   405.4259    ,   16.90000    ,   76.78574    ,   186.0000    ,   124.4812    ,   54.70000    ,   117.2561    ,   344.0000    ,   219.1301    ,   82.40000    ,   314.5357    ,   16.10000    ,   19.32264    ,   3.600000    ,   4.983638    ,   4.600000    ,   348.9516    ,   11.10000    ,   11.47681    ,   2.280000    ,   1.413401    ,   23.24800    ,   25.49605    ,   61.73100    ,   75.12830    ,   32.28100    ,   22.51298    ,
           2003,            282,   292.9220    ,   208.5974    ,   23.05800    ,   301.6046    ,   436.8170    ,   311.8629    ,   548.2280    ,   394.5019    ,   16.20000    ,   72.44241    ,   173.0000    ,   116.5655    ,   52.10000    ,   109.8680    ,   313.0000    ,   208.5974    ,   63.20000    ,   301.6046    ,   15.20000    ,   18.19010    ,   2.990000    ,   4.824553    ,   3.830000    ,   335.1045    ,   9.160000    ,   11.43310    ,   1.940000    ,   1.231088    ,   18.46300    ,   25.61476    ,   52.38600    ,   71.11766    ,   28.14700    ,   20.65678    ,
           2003,            283,   260.9470    ,   196.0608    ,   36.86100    ,   285.1645    ,   394.4650    ,   297.0201    ,   579.2230    ,   380.4920    ,   15.30000    ,   70.17587    ,   155.0000    ,   110.1302    ,   49.80000    ,   104.2890    ,   280.0000    ,   196.0608    ,   59.90000    ,   285.1645    ,   14.50000    ,   17.28235    ,   2.610000    ,   4.683973    ,   3.220000    ,   322.0287    ,   7.690000    ,   11.31570    ,   1.670000    ,   1.103499    ,   15.14900    ,   25.69390    ,   43.04200    ,   68.96036    ,   23.95600    ,   19.55380    ,
           2003,            284,   246.4010    ,   185.0027    ,   15.30400    ,   269.9842    ,   324.5170    ,   281.5807    ,   251.6060    ,   365.8488    ,   14.50000    ,   68.77237    ,   141.0000    ,   105.9609    ,   47.60000    ,   100.8671    ,   263.0000    ,   185.0027    ,   45.50000    ,   269.9842    ,   14.20000    ,   16.48425    ,   2.370000    ,   4.561769    ,   2.800000    ,   306.7687    ,   6.600000    ,   11.14097    ,   1.570000    ,   1.007714    ,   12.65800    ,   25.69601    ,   35.67900    ,   67.59821    ,   21.26600    ,   18.75064    ,
           2003,            285,   228.5290    ,   174.9806    ,   11.34300    ,   256.4936    ,   266.8320    ,   267.9159    ,   257.9620    ,   351.5745    ,   13.70000    ,   67.67004    ,   129.0000    ,   103.1833    ,   45.60000    ,   98.59483    ,   238.0000    ,   174.9806    ,   41.40000    ,   256.4936    ,   13.90000    ,   15.76452    ,   2.180000    ,   4.455570    ,   2.510000    ,   291.4901    ,   5.920000    ,   10.92666    ,   1.610000    ,  0.9665288    ,   10.87400    ,   25.61965    ,   30.86500    ,   66.51677    ,   19.25500    ,   18.12849    ,
           2003,            286,   233.4130    ,   172.6757    ,   23.14100    ,   293.4625    ,   345.2070    ,   288.9080    ,   491.1710    ,   373.7211    ,   13.00000    ,   66.87512    ,   119.0000    ,   102.4755    ,   43.60000    ,   98.15929    ,   249.0000    ,   172.6757    ,   48.20000    ,   293.4625    ,   17.00000    ,   27.08969    ,   2.450000    ,   6.668779    ,   6.940000    ,   304.3935    ,   9.190000    ,   13.14339    ,   2.750000    ,   21.36931    ,   9.656000    ,   25.47346    ,   27.09900    ,   65.62440    ,   17.61300    ,   17.73037    ,
           2003,            287,   208.1680    ,   170.3524    ,   22.25600    ,   319.2370    ,   359.1210    ,   332.7997    ,   660.0630    ,   416.0588    ,   12.30000    ,   65.96651    ,   110.0000    ,   100.9359    ,   41.60000    ,   96.77797    ,   221.0000    ,   170.3524    ,   54.90000    ,   319.2370    ,   26.90000    ,   31.06548    ,   2.980000    ,   7.819592    ,   9.020000    ,   345.4053    ,   11.50000    ,   14.58081    ,   3.280000    ,   5.974740    ,   8.665000    ,   25.26954    ,   24.38100    ,   64.80566    ,   16.16900    ,   17.40441    ,
           2003,            288,   203.1590    ,   164.6684    ,   45.02900    ,   295.6670    ,   369.5280    ,   317.1423    ,   760.4880    ,   422.1188    ,   11.80000    ,   68.97502    ,   108.0000    ,   100.9841    ,   41.90000    ,   97.82954    ,   210.0000    ,   164.6684    ,   78.10000    ,   295.6670    ,   32.40000    ,   27.40689    ,   3.200000    ,   7.960056    ,   7.280000    ,   358.9980    ,   11.80000    ,   15.50893    ,   4.220000    ,   15.31031    ,   8.608000    ,   25.22342    ,   23.05000    ,   65.46745    ,   15.94200    ,   18.09569    ,
           2003,            289,   242.4620    ,   178.5655    ,   60.02500    ,   349.3130    ,   302.6580    ,   341.3564    ,   433.4220    ,   489.3623    ,   12.10000    ,   82.51106    ,   127.0000    ,   130.1676    ,   45.30000    ,   127.7740    ,   264.0000    ,   178.5655    ,   78.80000    ,   349.3130    ,   38.30000    ,   43.25762    ,   8.260000    ,   9.448956    ,   17.40000    ,   373.3776    ,   28.70000    ,   17.96089    ,   6.660000    ,   9.798087    ,   11.15700    ,   25.73596    ,   30.58200    ,   77.62046    ,   23.33300    ,   23.65569    ,
           2003,            290,   222.0610    ,   191.0614    ,   64.96900    ,   355.8401    ,   394.3730    ,   369.0918    ,   207.2770    ,   487.3170    ,   11.80000    ,   76.45579    ,   141.0000    ,   134.6122    ,   44.20000    ,   126.6418    ,   233.0000    ,   191.0614    ,   115.0000    ,   355.8401    ,   33.00000    ,   37.60929    ,   6.690000    ,   9.025665    ,   12.50000    ,   390.9184    ,   27.00000    ,   19.16776    ,   6.340000    ,   4.881161    ,   26.53300    ,   25.23602    ,   42.75800    ,   74.33155    ,   28.60000    ,   21.35812    ,
           2003,            291,   231.3100    ,   208.8604    ,   61.50300    ,   340.7964    ,   415.7750    ,   352.6178    ,   158.1210    ,   464.3898    ,   11.90000    ,   69.82647    ,   143.0000    ,   120.0191    ,   43.30000    ,   112.2758    ,   240.0000    ,   208.8604    ,   106.0000    ,   340.7964    ,   18.50000    ,   31.45182    ,   4.950000    ,   8.233932    ,   9.140000    ,   392.3617    ,   19.70000    ,   19.84497    ,   5.900000    ,   3.188104    ,   28.88300    ,   24.85644    ,   53.51900    ,   68.50432    ,   25.59800    ,   19.39290    ,
           2003,            292,   225.2640    ,   206.1256    ,   23.45600    ,   326.1394    ,   368.5370    ,   338.8185    ,   482.2030    ,   453.6867    ,   12.10000    ,   66.48428    ,   155.0000    ,   109.2133    ,   42.50000    ,   102.7417    ,   232.0000    ,   206.1256    ,   106.0000    ,   326.1394    ,   17.50000    ,   27.64691    ,   4.040000    ,   7.478670    ,   7.390000    ,   374.7629    ,   15.50000    ,   19.98828    ,   5.310000    ,   2.452219    ,   23.98400    ,   24.73632    ,   57.76600    ,   65.33176    ,   26.67400    ,   18.13636    ,
           2003,            293,   220.1290    ,   190.2977    ,   40.01100    ,   302.5335    ,   367.8850    ,   318.7969    ,   483.0970    ,   442.2387    ,   12.10000    ,   64.67681    ,   149.0000    ,   102.9439    ,   41.30000    ,   97.39397    ,   229.0000    ,   190.2977    ,   98.80000    ,   302.5335    ,   16.70000    ,   25.48238    ,   3.580000    ,   6.831663    ,   6.220000    ,   355.9156    ,   12.80000    ,   19.66593    ,   4.720000    ,   1.964567    ,   19.90700    ,   24.48241    ,   48.98800    ,   63.58849    ,   25.68300    ,   17.48104    ,
           2003,            294,   210.1380    ,   175.5126    ,   22.31100    ,   280.3746    ,   328.9780    ,   296.8270    ,   487.9410    ,   443.4818    ,   12.10000    ,   63.71785    ,   138.0000    ,   99.59243    ,   40.50000    ,   94.61991    ,   213.0000    ,   175.5126    ,   78.10000    ,   280.3746    ,   16.20000    ,   24.86927    ,   3.690000    ,   6.497780    ,   6.940000    ,   335.9747    ,   12.80000    ,   19.31760    ,   5.830000    ,   20.01414    ,   17.61300    ,   24.24083    ,   42.19200    ,   62.54181    ,   22.96500    ,   16.97955    ,
           2003,            295,   207.2430    ,   172.3013    ,   27.49400    ,   292.6090    ,   343.7540    ,   297.5313    ,   589.2960    ,   517.6277    ,   11.90000    ,   64.45531    ,   131.0000    ,   104.9705    ,   39.90000    ,   100.1093    ,   212.0000    ,   172.3013    ,   75.20000    ,   292.6090    ,   16.30000    ,   33.78067    ,   5.110000    ,   7.424916    ,   17.40000    ,   338.4085    ,   26.20000    ,   20.41503    ,   11.10000    ,   11.61628    ,   16.62200    ,   24.37519    ,   37.37800    ,   62.74994    ,   21.26600    ,   16.88608    ,
           2003,            296,   198.9650    ,   175.3232    ,   38.37500    ,   316.4586    ,   313.9550    ,   316.1169    ,   487.1880    ,   499.6162    ,   11.70000    ,   67.23420    ,   126.0000    ,   112.6008    ,   39.60000    ,   107.8221    ,   203.0000    ,   175.3232    ,   66.00000    ,   316.4586    ,   16.80000    ,   35.86382    ,   5.680000    ,   7.732231    ,   14.40000    ,   340.3098    ,   30.40000    ,   20.95466    ,   14.00000    ,   13.05878    ,   15.85700    ,   24.18513    ,   35.96200    ,   64.30592    ,   20.27500    ,   17.34364    ,
           2003,            297,   193.5370    ,   187.9392    ,   22.18900    ,   351.9312    ,   299.4420    ,   350.5756    ,   505.2270    ,   487.9226    ,   11.60000    ,   72.61130    ,   126.0000    ,   128.0127    ,   40.20000    ,   121.9608    ,   196.0000    ,   187.9392    ,   78.20000    ,   351.9312    ,   17.20000    ,   40.21895    ,   6.560000    ,   8.447666    ,   14.60000    ,   363.4466    ,   31.80000    ,   21.97657    ,   15.80000    ,   8.096869    ,   15.65900    ,   24.14196    ,   35.67900    ,   68.59595    ,   20.21800    ,   21.57548    ,
           2003,            298,   199.2080    ,   199.1546    ,   42.12200    ,   364.8192    ,   363.0270    ,   373.2674    ,   599.0000    ,   464.7838    ,   11.10000    ,   79.11559    ,   122.0000    ,   132.3279    ,   39.60000    ,   124.9763    ,   203.0000    ,   199.1546    ,   67.00000    ,   364.8192    ,   25.60000    ,   39.98641    ,   7.040000    ,   8.522466    ,   12.30000    ,   391.5558    ,   30.40000    ,   22.69670    ,   14.40000    ,   5.022590    ,   15.20600    ,   24.17772    ,   34.26300    ,   75.41430    ,   19.79300    ,   25.40141    ,
           2003,            299,   186.8660    ,   212.8525    ,   45.05100    ,   366.1255    ,   313.8790    ,   374.7718    ,   479.1340    ,   457.4893    ,   11.00000    ,   86.22417    ,   122.0000    ,   133.7156    ,   39.60000    ,   127.2293    ,   192.0000    ,   212.8525    ,   74.40000    ,   366.1255    ,   39.40000    ,   38.72185    ,   7.220000    ,   8.197210    ,   10.70000    ,   403.7384    ,   28.60000    ,   22.98516    ,   12.70000    ,   4.450725    ,   15.26300    ,   24.39905    ,   34.83000    ,   79.62811    ,   19.90700    ,   29.15952    ,
           2003,            300,   273.4460    ,   266.0435    ,   99.29100    ,   428.1329    ,   476.6450    ,   409.1711    ,   725.5630    ,   505.5564    ,   12.50000    ,   267.4293    ,   173.0000    ,   286.9837    ,   50.40000    ,   313.1685    ,   300.0000    ,   266.0435    ,   121.0000    ,   428.1329    ,   50.80000    ,   63.36590    ,   15.00000    ,   8.896440    ,   15.20000    ,   421.0415    ,   39.60000    ,   23.98260    ,   13.30000    ,   26.39019    ,   35.11300    ,   39.42964    ,   64.84500    ,   233.7281    ,   50.40400    ,   82.08150    ,
           2003,            301,   603.4440    ,   947.5392    ,   330.7570    ,   1237.300    ,   1074.167    ,   976.4968    ,   1418.202    ,   899.2727    ,   18.20000    ,   489.6641    ,   447.0000    ,   754.0407    ,   68.20000    ,   724.2492    ,   650.0000    ,   947.5392    ,   236.0000    ,   1237.300    ,   92.20000    ,   159.2814    ,   49.70000    ,   15.01440    ,   44.40000    ,   1024.926    ,   129.0000    ,   30.25425    ,   22.10000    ,   26.08485    ,   214.6410    ,   93.25770    ,   305.8210    ,   457.9161    ,   160.2730    ,   166.8857    ,
           2003,            302,   1104.376    ,   1260.862    ,   333.8390    ,   1909.258    ,   1954.839    ,   1897.897    ,   2403.150    ,   2279.231    ,   36.20000    ,   509.7305    ,   929.0000    ,   688.9067    ,   88.90000    ,   676.7374    ,   1170.000    ,   1260.862    ,   455.0000    ,   1909.258    ,   100.0000    ,   196.6518    ,   43.60000    ,   19.22165    ,   47.30000    ,   2061.427    ,   148.0000    ,   37.09530    ,   28.80000    ,   52.55208    ,   277.5050    ,   103.7246    ,   600.3160    ,   475.0356    ,   193.4040    ,   162.4001    ,
           2003,            303,   1849.431    ,   1749.192    ,   513.6020    ,   2682.178    ,   3242.109    ,   2617.210    ,   4308.071    ,   3173.902    ,   69.80000    ,   632.9751    ,   1280.000    ,   1020.899    ,   131.0000    ,   947.8658    ,   1950.000    ,   1749.192    ,   686.0000    ,   2682.178    ,   165.0000    ,   291.4685    ,   79.10000    ,   27.83952    ,   97.00000    ,   2787.315    ,   226.0000    ,   50.98367    ,   47.70000    ,   35.63442    ,   419.0890    ,   140.6670    ,   815.5240    ,   609.3526    ,   267.5940    ,   206.0928    ,
           2003,            304,   2111.974    ,   1510.421    ,   437.1510    ,   2312.842    ,   3641.044    ,   2502.071    ,   4359.504    ,   3091.009    ,   104.0000    ,   459.6000    ,   1420.000    ,   708.0905    ,   140.0000    ,   649.9194    ,   2230.000    ,   1510.421    ,   781.0000    ,   2312.842    ,   144.0000    ,   200.4467    ,   44.30000    ,   24.36232    ,   58.90000    ,   2631.834    ,   159.0000    ,   58.54192    ,   42.90000    ,   14.66951    ,   356.7920    ,   124.9998    ,   801.3650    ,   451.3183    ,   248.6220    ,   128.6522    ,
           2003,            305,   1876.509    ,   1158.780    ,   297.8070    ,   1746.651    ,   3077.234    ,   1849.735    ,   3631.199    ,   2292.900    ,   115.0000    ,   400.8794    ,   1160.000    ,   587.7251    ,   144.0000    ,   546.9864    ,   1930.000    ,   1158.780    ,   620.0000    ,   1746.651    ,   117.0000    ,   169.3329    ,   28.70000    ,   20.66747    ,   30.20000    ,   1944.941    ,   97.90000    ,   61.86632    ,   34.40000    ,   10.55052    ,   257.6830    ,   126.8977    ,   557.8410    ,   396.0147    ,   208.9780    ,   95.57110    ,
           2003,            306,   1518.179    ,   997.5222    ,   218.9050    ,   1479.421    ,   2430.556    ,   1544.576    ,   2922.172    ,   1868.086    ,   105.0000    ,   368.4055    ,   903.0000    ,   532.4263    ,   141.0000    ,   499.1180    ,   1520.000    ,   997.5222    ,   468.0000    ,   1479.421    ,   99.90000    ,   144.0480    ,   22.10000    ,   17.67265    ,   20.80000    ,   1612.964    ,   70.10000    ,   61.24469    ,   26.70000    ,   7.489643    ,   180.0950    ,   126.5248    ,   385.1080    ,   364.2294    ,   175.5640    ,   78.51380    ,
           2003,            307,   1269.532    ,   875.9905    ,   182.1270    ,   1284.350    ,   1886.485    ,   1338.134    ,   2326.918    ,   1592.742    ,   90.30000    ,   325.8156    ,   739.0000    ,   475.7446    ,   136.0000    ,   446.3428    ,   1240.000    ,   875.9905    ,   356.0000    ,   1284.350    ,   86.60000    ,   121.4047    ,   18.00000    ,   15.01657    ,   15.50000    ,   1391.352    ,   54.20000    ,   57.73594    ,   21.10000    ,   5.417005    ,   130.2570    ,   121.2250    ,   286.0000    ,   323.6190    ,   153.7600    ,   63.83499    ,
           2003,            308,   1099.358    ,   764.3607    ,   147.4820    ,   1119.146    ,   1539.913    ,   1167.063    ,   2120.229    ,   1384.033    ,   77.50000    ,   291.6725    ,   626.0000    ,   426.7035    ,   129.0000    ,   402.6630    ,   1050.000    ,   764.3607    ,   271.0000    ,   1119.146    ,   77.00000    ,   104.4580    ,   15.50000    ,   12.95243    ,   12.50000    ,   1210.865    ,   44.40000    ,   52.94416    ,   17.10000    ,   4.015198    ,   100.5250    ,   114.6014    ,   226.5340    ,   288.6355    ,   137.6200    ,   52.11063    ,
           2003,            309,   940.2410    ,   665.7614    ,   139.2690    ,   971.9973    ,   1308.124    ,   1015.849    ,   1647.124    ,   1204.533    ,   66.90000    ,   270.4620    ,   552.0000    ,   383.1075    ,   123.0000    ,   366.8469    ,   926.0000    ,   665.7614    ,   224.0000    ,   971.9973    ,   70.40000    ,   87.95842    ,   14.40000    ,   11.37221    ,   10.80000    ,   1054.687    ,   38.60000    ,   47.75780    ,   14.50000    ,   5.190274    ,   83.81800    ,   107.2130    ,   188.8730    ,   266.5051    ,   126.5760    ,   47.63757    ,
           2003,            310,   863.0700    ,   664.8469    ,   121.3740    ,   960.1195    ,   1194.006    ,   964.0229    ,   1182.442    ,   1120.770    ,   59.40000    ,   290.3853    ,   504.0000    ,   434.0008    ,   116.0000    ,   417.5160    ,   855.0000    ,   664.8469    ,   194.0000    ,   960.1195    ,   69.60000    ,   100.8911    ,   15.70000    ,   10.98519    ,   11.30000    ,   1000.877    ,   37.70000    ,   43.40958    ,   12.80000    ,   5.957257    ,   79.85300    ,   106.0961    ,   169.6180    ,   283.2540    ,   119.7800    ,   56.80816    ,
           2003,            311,   798.6350    ,   688.3097    ,   120.7560    ,   989.5630    ,   1128.514    ,   1006.197    ,   1367.574    ,   1126.486    ,   53.50000    ,   273.1436    ,   473.0000    ,   414.2174    ,   110.0000    ,   393.4921    ,   790.0000    ,   688.3097    ,   175.0000    ,   989.5630    ,   63.70000    ,   85.87727    ,   13.50000    ,   10.36029    ,   9.810000    ,   1039.709    ,   34.30000    ,   39.33260    ,   11.30000    ,   4.414300    ,   89.76400    ,   100.1379    ,   171.8830    ,   267.4244    ,   108.1700    ,   58.04550    ,
           2003,            312,   785.3280    ,   633.2670    ,   101.6230    ,   910.4521    ,   1034.056    ,   944.4861    ,   1395.060    ,   1095.738    ,   48.90000    ,   246.8451    ,   453.0000    ,   378.3921    ,   103.0000    ,   359.0475    ,   751.0000    ,   633.2670    ,   164.0000    ,   910.4521    ,   54.20000    ,   75.41790    ,   11.90000    ,   9.647632    ,   8.320000    ,   977.4467    ,   30.00000    ,   35.68082    ,   9.990000    ,   3.504584    ,   83.53500    ,   93.77415    ,   171.8830    ,   242.4838    ,   95.99400    ,   51.86025    ,
           2003,            313,   708.6110    ,   572.8835    ,   88.57900    ,   818.0602    ,   933.8090    ,   851.7183    ,   1018.728    ,   986.9972    ,   44.40000    ,   217.3650    ,   405.0000    ,   339.4344    ,   95.20000    ,   320.9235    ,   682.0000    ,   572.8835    ,   139.0000    ,   818.0602    ,   48.60000    ,   63.88647    ,   10.30000    ,   8.761203    ,   7.110000    ,   879.9908    ,   25.00000    ,   32.30251    ,   8.690000    ,   2.229109    ,   64.27900    ,   86.71749    ,   144.9820    ,   214.3097    ,   84.10100    ,   43.46847    ,
           2003,            314,   617.4260    ,   505.3702    ,   69.72400    ,   716.8391    ,   821.7160    ,   752.2169    ,   848.5260    ,   880.4108    ,   40.30000    ,   188.6891    ,   357.0000    ,   293.8003    ,   89.20000    ,   277.5378    ,   625.0000    ,   505.3702    ,   116.0000    ,   716.8391    ,   59.50000    ,   53.22054    ,   9.600000    ,   7.891565    ,   6.040000    ,   778.3430    ,   22.40000    ,   29.18869    ,   7.740000    ,   1.762945    ,   54.08500    ,   79.69276    ,   119.2140    ,   187.1872    ,   75.32300    ,   34.98254    ,
           2003,            315,   506.7800    ,   437.7152    ,   104.9920    ,   620.7542    ,   815.9970    ,   653.8238    ,   923.3560    ,   775.8695    ,   36.90000    ,   171.6741    ,   326.0000    ,   263.9507    ,   83.50000    ,   250.7624    ,   531.0000    ,   437.7152    ,   111.0000    ,   620.7542    ,   66.50000    ,   46.15612    ,   8.910000    ,   7.162256    ,   5.740000    ,   678.5235    ,   20.90000    ,   26.37012    ,   6.940000    ,   1.749269    ,   48.70500    ,   73.57042    ,   111.5680    ,   169.8598    ,   70.50900    ,   30.09775    ,
           2003,            316,   432.4120    ,   405.2752    ,   107.5380    ,   575.6180    ,   730.2500    ,   595.1503    ,   1098.921    ,   710.2143    ,   34.20000    ,   175.7075    ,   311.0000    ,   262.7834    ,   79.00000    ,   254.7057    ,   462.0000    ,   405.2752    ,   108.0000    ,   575.6180    ,   66.40000    ,   47.32116    ,   9.260000    ,   7.193676    ,   6.110000    ,   627.9005    ,   21.20000    ,   24.46180    ,   6.580000    ,   4.322371    ,   45.59000    ,   69.91063    ,   109.5860    ,   171.3014    ,   67.67700    ,   31.89931    ,
           2003,            317,   415.4380    ,   451.2357    ,   74.52500    ,   670.8585    ,   657.5730    ,   643.9247    ,   966.6770    ,   820.4273    ,   32.70000    ,   325.4373    ,   314.0000    ,   351.7363    ,   80.10000    ,   371.5757    ,   451.0000    ,   451.2357    ,   117.0000    ,   670.8585    ,   68.10000    ,   75.99979    ,   14.00000    ,   9.844943    ,   9.030000    ,   714.2867    ,   27.60000    ,   24.77706    ,   7.370000    ,   24.22668    ,   58.61600    ,   93.01481    ,   112.9840    ,   306.7891    ,   73.62400    ,   87.86964    ,
           2003,            318,   495.0940    ,   792.7672    ,   120.2220    ,   1203.817    ,   750.2640    ,   1101.274    ,   1092.279    ,   1190.524    ,   32.90000    ,   445.8123    ,   374.0000    ,   673.2261    ,   82.40000    ,   644.2018    ,   529.0000    ,   792.7672    ,   163.0000    ,   1203.817    ,   70.90000    ,   134.4409    ,   27.80000    ,   13.92204    ,   19.10000    ,   1158.047    ,   65.60000    ,   27.89416    ,   9.860000    ,   11.23337    ,   158.8570    ,   107.8763    ,   175.8470    ,   431.4583    ,   110.4360    ,   153.7439    ,
           2003,            319,   565.1030    ,   912.5402    ,   119.1050    ,   1349.699    ,   810.6090    ,   1391.825    ,   1016.785    ,   1544.584    ,   32.50000    ,   312.4839    ,   507.0000    ,   486.3642    ,   80.70000    ,   454.0130    ,   600.0000    ,   912.5402    ,   243.0000    ,   1349.699    ,   51.30000    ,   101.2898    ,   17.90000    ,   13.29076    ,   14.20000    ,   1449.523    ,   54.00000    ,   29.42993    ,   9.940000    ,   6.981822    ,   164.2370    ,   91.45313    ,   269.2930    ,   305.0838    ,   114.6830    ,   96.69387    ,
           2003,            320,   622.0810    ,   703.5283    ,   85.54900    ,   1071.701    ,   933.5130    ,   1146.997    ,   1056.925    ,   1418.104    ,   31.60000    ,   266.1583    ,   484.0000    ,   399.3916    ,   79.00000    ,   377.4618    ,   653.0000    ,   703.5283    ,   210.0000    ,   1071.701    ,   49.00000    ,   88.88618    ,   13.60000    ,   12.12335    ,   10.80000    ,   1202.820    ,   39.10000    ,   30.36210    ,   9.660000    ,   5.662024    ,   126.0100    ,   87.78749    ,   229.9320    ,   261.3973    ,   105.9050    ,   73.93154    ,
           2003,            321,   571.8280    ,   605.9976    ,   97.98300    ,   910.8319    ,   857.4140    ,   956.4751    ,   1113.935    ,   1152.950    ,   30.40000    ,   240.7148    ,   419.0000    ,   359.0032    ,   76.70000    ,   339.8572    ,   595.0000    ,   605.9976    ,   176.0000    ,   910.8319    ,   47.60000    ,   80.04755    ,   11.40000    ,   10.90001    ,   9.170000    ,   1000.063    ,   30.50000    ,   30.37427    ,   8.940000    ,   3.782579    ,   96.56000    ,   83.53888    ,   180.3780    ,   236.6754    ,   97.69300    ,   61.24775    ,
