           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            285,   2359.947    ,   992.5961    ,   1311.160    ,   23.70610    ,   720.3306    ,   567.1213    ,   168.5903    ,   3.001063    ,   1.149804    ,  0.7466418    ,  0.9902158E-05,  0.7605685E-06,  0.7466311    ,   0.000000    ,  0.3692039E-01,  0.1535563E-04,  0.6142255E-06,   1.680970    ,   25.30347    ,   0.000000    ,   25.30347    ,   66.52404    ,   0.000000    ,   66.52404    ,   234.5588    ,   0.000000    ,   234.5588    ,   395.7843    ,   0.000000    ,   395.7843    ,   130.3466    ,   0.000000    ,   130.3466    ,   102.5499    ,   0.000000    ,   102.5499    ,   955.0671    ,   0.000000    ,   955.0671    ,   119.2171    ,   0.000000    ,   1076.002    ,  -1.165161    ,
           2004,            286,   2374.210    ,   993.6529    ,   1312.580    ,   23.70670    ,   721.0048    ,   567.8653    ,   168.4488    ,   14.26301    ,   1.056718    ,   1.418825    ,  0.5949234E-03,  0.6741852    ,  0.7440446    ,  0.3469715E-03,  0.2163413    ,  0.1438369E-05,  0.5753478E-07,   1.987181    ,   30.56223    ,   0.000000    ,   30.56223    ,   71.29147    ,   0.000000    ,   71.29147    ,   234.9244    ,   0.000000    ,   234.9244    ,   395.4487    ,   0.000000    ,   395.4487    ,   130.2381    ,   0.000000    ,   130.2381    ,   102.4782    ,   0.000000    ,   102.4782    ,   964.9431    ,   0.000000    ,   964.9431    ,   119.0352    ,   0.000000    ,   1086.182    ,   10.18005    ,
           2004,            287,   2374.280    ,   994.5161    ,   1313.697    ,   23.70683    ,   721.3800    ,   568.6066    ,   168.3109    ,  0.7034316E-01,  0.8632317    ,   1.116798    ,  0.1312774E-03,  0.3752948    ,  0.7413715    ,  0.3020096E-02,  0.4152538E-01,   0.000000    ,   0.000000    ,   2.086827    ,   29.58155    ,   0.000000    ,   29.58155    ,   72.59861    ,   0.000000    ,   72.59861    ,   237.2152    ,   0.000000    ,   237.2152    ,   395.2967    ,   0.000000    ,   395.2967    ,   130.1160    ,   0.000000    ,   130.1160    ,   102.4047    ,   0.000000    ,   102.4047    ,   967.2128    ,   0.000000    ,   967.2128    ,   118.8475    ,   0.000000    ,   1088.192    ,   2.009766    ,
           2004,            288,   2374.280    ,   995.2679    ,   1314.563    ,   23.70683    ,   721.5075    ,   569.3451    ,   168.1717    ,  0.3491336E-03,  0.7518042    ,  0.8661695    ,  0.2702847E-06,  0.1275512    ,  0.7386182    ,  0.2921472E-03,  0.3658689E-03,   0.000000    ,   0.000000    ,   2.068062    ,   28.60480    ,   0.000000    ,   28.60480    ,   71.21590    ,   0.000000    ,   71.21590    ,   238.3769    ,   0.000000    ,   238.3769    ,   395.2227    ,   0.000000    ,   395.2227    ,   130.0185    ,   0.000000    ,   130.0185    ,   102.3318    ,   0.000000    ,   102.3318    ,   965.7705    ,   0.000000    ,   965.7705    ,   118.6542    ,   0.000000    ,   1086.493    ,  -1.698608    ,
           2004,            289,   2380.925    ,   995.6466    ,   1315.479    ,   23.71088    ,   721.6838    ,   570.0808    ,   168.0355    ,   6.644775    ,  0.3785280    ,  0.9160922    ,  0.4055080E-02,  0.1762380    ,  0.7357991    ,  0.4109843E-03,  0.1847571    ,   0.000000    ,   0.000000    ,   2.143993    ,   29.59211    ,   0.000000    ,   29.59211    ,   71.71647    ,   0.000000    ,   71.71647    ,   239.0168    ,   0.000000    ,   239.0168    ,   395.1763    ,   0.000000    ,   395.1763    ,   129.9347    ,   0.000000    ,   129.9347    ,   102.2611    ,   0.000000    ,   102.2611    ,   967.6975    ,   0.000000    ,   967.6975    ,   118.4561    ,   0.000000    ,   1088.483    ,   1.989624    ,
           2004,            290,   2401.740    ,   996.1147    ,   1321.950    ,   23.94718    ,   727.1852    ,   570.8138    ,   167.9174    ,   20.81633    ,  0.4682278    ,   6.470733    ,  0.2363000    ,   5.501507    ,  0.7329273    ,   0.000000    ,  0.2160449    ,   0.000000    ,   0.000000    ,   2.440998    ,   32.96911    ,   0.000000    ,   32.96911    ,   78.41650    ,   0.000000    ,   78.41650    ,   242.5738    ,   0.000000    ,   242.5738    ,   395.2029    ,   0.000000    ,   395.2029    ,   129.8648    ,   0.000000    ,   129.8648    ,   102.1930    ,   0.000000    ,   102.1930    ,   981.2202    ,   0.000000    ,   981.2202    ,   118.2538    ,   0.000000    ,   1102.131    ,   13.64807    ,
           2004,            291,   2408.206    ,   997.3554    ,   1325.367    ,   24.10048    ,   729.7188    ,   571.5438    ,   167.8058    ,   6.465495    ,   1.240821    ,   3.417054    ,  0.1532867    ,   2.533752    ,  0.7300147    ,  0.1302373E-05,  0.2151919    ,   0.000000    ,   0.000000    ,   2.489184    ,   31.62643    ,   0.000000    ,   31.62643    ,   77.42709    ,   0.000000    ,   77.42709    ,   248.8023    ,   0.000000    ,   248.8023    ,   395.5986    ,   0.000000    ,   395.5986    ,   129.8158    ,   0.000000    ,   129.8158    ,   102.1289    ,   0.000000    ,   102.1289    ,   985.3992    ,   0.000000    ,   985.3992    ,   118.0480    ,   0.000000    ,   1106.151    ,   4.020386    ,
           2004,            292,   2409.157    ,   998.7770    ,   1326.578    ,   24.11492    ,   730.1880    ,   572.2710    ,   167.6937    ,  0.9510478    ,   1.421740    ,   1.210671    ,  0.1444702E-01,  0.4691488    ,  0.7270755    ,  0.3793515E-03,  0.1068543    ,   0.000000    ,   0.000000    ,   2.471924    ,   30.44368    ,   0.000000    ,   30.44368    ,   75.32014    ,   0.000000    ,   75.32014    ,   251.5683    ,   0.000000    ,   251.5683    ,   396.3250    ,   0.000000    ,   396.3250    ,   129.7935    ,   0.000000    ,   129.7935    ,   102.0712    ,   0.000000    ,   102.0712    ,   985.5216    ,   0.000000    ,   985.5216    ,   117.8397    ,   0.000000    ,   1105.941    , -0.2106934    ,
           2004,            293,   2409.157    ,   999.6921    ,   1327.550    ,   24.11494    ,   730.4363    ,   572.9952    ,   167.5797    ,   0.000000    ,  0.9152698    ,  0.9725671    ,  0.1550129E-04,  0.2484231    ,  0.7241288    ,  0.1755256E-03,  0.5658737E-02,   0.000000    ,   0.000000    ,   2.451976    ,   29.60445    ,  0.1586116E-02,   29.60603    ,   73.64538    ,   0.000000    ,   73.64538    ,   251.8215    ,   0.000000    ,   251.8215    ,   397.1087    ,   0.000000    ,   397.1087    ,   129.7982    ,   0.000000    ,   129.7982    ,   102.0225    ,   0.000000    ,   102.0225    ,   984.0008    ,  0.1586116E-02,   984.0024    ,   117.6300    ,   0.000000    ,   1104.090    ,  -1.850830    ,
           2004,            294,   2409.157    ,   1000.584    ,   1328.459    ,   24.11494    ,   730.6243    ,   573.7166    ,   167.4627    ,   0.000000    ,  0.8912343    ,  0.9093413    ,   0.000000    ,  0.1881451    ,  0.7211963    ,  0.2987055E-04,   0.000000    ,   0.000000    ,   0.000000    ,   2.429868    ,   28.77007    ,  0.9589512E-01,   28.86596    ,   72.76458    ,   0.000000    ,   72.76458    ,   251.2332    ,   0.000000    ,   251.2332    ,   397.7489    ,   0.000000    ,   397.7489    ,   129.8231    ,   0.000000    ,   129.8231    ,   101.9845    ,   0.000000    ,   101.9845    ,   982.3243    ,  0.9589512E-01,   982.4202    ,   117.4203    ,   0.000000    ,   1102.270    ,  -1.819824    ,
           2004,            295,   2409.175    ,   1001.029    ,   1329.340    ,   24.11494    ,   730.7864    ,   574.4348    ,   167.3437    ,  0.1801872E-01,  0.4451917    ,  0.8804068    ,  0.2887110E-05,  0.1621046    ,  0.7182993    ,  0.2069387E-04,  0.7471950E-03,  0.1180684E-02,  0.1675400E-04,   2.411236    ,   28.24348    ,  0.4117322    ,   28.65522    ,   72.02463    ,   0.000000    ,   72.02463    ,   250.4546    ,   0.000000    ,   250.4546    ,   398.1456    ,   0.000000    ,   398.1456    ,   129.8591    ,   0.000000    ,   129.8591    ,   101.9573    ,   0.000000    ,   101.9573    ,   980.6848    ,  0.4117322    ,   981.0965    ,   117.2119    ,   0.000000    ,   1100.722    ,  -1.548584    ,
           2004,            296,   2409.175    ,   1001.729    ,   1330.201    ,   24.11494    ,   730.9324    ,   575.1501    ,   167.2243    ,   0.000000    ,  0.6995587    ,  0.8615189    ,  0.2384915E-07,  0.1460632    ,  0.7154557    ,  0.4542311E-04,  0.1061792E-03,  0.1037311E-02,  0.3140171E-04,   2.394313    ,   28.30053    ,  0.4423577E-04,   28.30058    ,   71.72510    ,   0.000000    ,   71.72510    ,   249.6942    ,   0.000000    ,   249.6942    ,   398.3515    ,   0.000000    ,   398.3515    ,   129.8960    ,   0.000000    ,   129.8960    ,   101.9394    ,   0.000000    ,   101.9394    ,   979.9067    ,  0.4423577E-04,   979.9068    ,   117.0060    ,   0.000000    ,   1099.308    ,  -1.413208    ,
           2004,            297,   2409.175    ,   1002.472    ,   1331.036    ,   24.11494    ,   731.0548    ,   575.8628    ,   167.1039    ,   0.000000    ,  0.7429265    ,  0.8351392    ,  0.2407649E-07,  0.1224610    ,  0.7126780    ,  0.3296798E-04,  0.1576326E-07,  0.8541360E-03,  0.1534708E-04,   2.374681    ,   27.88627    ,  0.7509954E-02,   27.89378    ,   71.36454    ,   0.000000    ,   71.36454    ,   248.9169    ,   0.000000    ,   248.9169    ,   398.4948    ,   0.000000    ,   398.4948    ,   129.9304    ,   0.000000    ,   129.9304    ,   101.9282    ,   0.000000    ,   101.9282    ,   978.5211    ,  0.7509954E-02,   978.5286    ,   116.8035    ,   0.000000    ,   1097.708    ,  -1.600342    ,
           2004,            298,   2409.175    ,   1003.027    ,   1331.839    ,   24.11494    ,   731.1481    ,   576.5728    ,   166.9811    ,   0.000000    ,  0.5547879    ,  0.8031703    ,  0.6883386E-06,  0.9319533E-01,  0.7099744    ,  0.5317297E-04,  0.7436743E-05,  0.7368407E-03,  0.1549342E-05,   2.357745    ,   27.62361    ,  0.5989723E-01,   27.68351    ,   71.00907    ,   0.000000    ,   71.00907    ,   248.1691    ,   0.000000    ,   248.1691    ,   398.5418    ,   0.000000    ,   398.5418    ,   129.9600    ,   0.000000    ,   129.9600    ,   101.9219    ,   0.000000    ,   101.9219    ,   977.2255    ,  0.5989723E-01,   977.2855    ,   116.6049    ,   0.000000    ,   1096.249    ,  -1.458862    ,
           2004,            299,   2409.201    ,   1003.429    ,   1332.619    ,   24.11494    ,   731.2201    ,   577.2800    ,   166.8587    ,  0.2553257E-01,  0.4025797    ,  0.7794341    ,  0.3302061E-06,  0.7208671E-01,  0.7073472    ,  0.3634127E-03,  0.8513591E-03,  0.6321497E-03,  0.5965769E-06,   2.346939    ,   27.56868    ,  0.1387603E-02,   27.57006    ,   70.77850    ,   0.000000    ,   70.77850    ,   247.5149    ,   0.000000    ,   247.5149    ,   398.4948    ,   0.000000    ,   398.4948    ,   129.9825    ,   0.000000    ,   129.9825    ,   101.9180    ,   0.000000    ,   101.9180    ,   976.2574    ,  0.1387603E-02,   976.2589    ,   116.4106    ,   0.000000    ,   1095.018    ,  -1.231201    ,
           2004,            300,   2409.201    ,   1003.963    ,   1333.377    ,   24.11494    ,   731.2728    ,   577.9849    ,   166.7325    ,   0.000000    ,  0.5333865    ,  0.7575080    ,  0.1505045E-05,  0.5271071E-01,  0.7047956    ,  0.4286024E-03,  0.3164114E-03,  0.5324565E-03,  0.2687895E-05,   2.335238    ,   27.45268    ,  0.3733798E-02,   27.45641    ,   70.54098    ,   0.000000    ,   70.54098    ,   246.9091    ,   0.000000    ,   246.9091    ,   398.3816    ,   0.000000    ,   398.3816    ,   129.9975    ,   0.000000    ,   129.9975    ,   101.9149    ,   0.000000    ,   101.9149    ,   975.1968    ,  0.3733798E-02,   975.2005    ,   116.2205    ,   0.000000    ,   1093.757    ,  -1.260742    ,
           2004,            301,   2409.201    ,   1004.429    ,   1334.123    ,   24.11494    ,   731.3176    ,   578.6873    ,   166.6047    ,   0.000000    ,  0.4661200    ,  0.7470967    ,  0.4094436E-05,  0.4477714E-01,  0.7023154    ,  0.1150927E-03,  0.6927081E-03,  0.4394907E-03,  0.9514471E-05,   2.321281    ,   27.34444    ,  0.9010942E-02,   27.35345    ,   70.37650    ,   0.000000    ,   70.37650    ,   246.3408    ,   0.000000    ,   246.3408    ,   398.2101    ,   0.000000    ,   398.2101    ,   130.0047    ,   0.000000    ,   130.0047    ,   101.9111    ,   0.000000    ,   101.9111    ,   974.1877    ,  0.9010942E-02,   974.1967    ,   116.0345    ,   0.000000    ,   1092.554    ,  -1.203613    ,
           2004,            302,   2409.201    ,   1005.072    ,   1334.864    ,   24.11494    ,   731.3585    ,   579.3873    ,   166.4774    ,   0.000000    ,  0.6428311    ,  0.7407517    ,  0.1016802E-05,  0.4085108E-01,  0.6998996    ,  0.3879731E-04,  0.9951159E-09,  0.2206916E-02,  0.5455806E-06,   2.302488    ,   26.89328    ,  0.4276891    ,   27.32097    ,   70.05792    ,   0.000000    ,   70.05792    ,   245.8163    ,   0.000000    ,   245.8163    ,   397.9681    ,   0.000000    ,   397.9681    ,   130.0039    ,   0.000000    ,   130.0039    ,   101.9056    ,   0.000000    ,   101.9056    ,   972.6450    ,  0.4276891    ,   973.0728    ,   115.8522    ,   0.000000    ,   1091.230    ,  -1.323975    ,
           2004,            303,   2409.201    ,   1005.622    ,   1335.590    ,   24.11495    ,   731.3858    ,   580.0849    ,   166.3469    ,   0.000000    ,  0.5502498    ,  0.7248939    ,  0.5951671E-05,  0.2734892E-01,  0.6975390    ,  0.2148846E-04,  0.2322979E-09,  0.2908066E-01,  0.6237306E-06,   2.261058    ,   26.23604    ,   1.464443    ,   27.70049    ,   69.42858    ,   0.000000    ,   69.42858    ,   245.2834    ,   0.000000    ,   245.2834    ,   397.6325    ,   0.000000    ,   397.6325    ,   129.9925    ,   0.000000    ,   129.9925    ,   101.8974    ,   0.000000    ,   101.8974    ,   970.4705    ,   1.464443    ,   971.9350    ,   115.6731    ,   0.000000    ,   1089.898    ,  -1.331543    ,
           2004,            304,   2413.423    ,   1005.999    ,   1336.297    ,   24.11529    ,   731.3984    ,   580.7801    ,   166.2158    ,   4.222635    ,  0.3771088    ,  0.7080402    ,  0.3445979E-03,  0.1247380E-01,  0.6952221    ,  0.3814172E-02,  0.4138706E-01,  0.1097526    ,  0.5676021E-03,   2.176815    ,   26.62779    ,   2.131470    ,   28.75927    ,   68.73983    ,   0.000000    ,   68.73983    ,   244.6216    ,   0.000000    ,   244.6216    ,   397.3033    ,   0.000000    ,   397.3033    ,   129.9711    ,   0.000000    ,   129.9711    ,   101.8856    ,   0.000000    ,   101.8856    ,   969.1492    ,   2.131470    ,   971.2806    ,   115.4966    ,   0.000000    ,   1089.109    , -0.7885742    ,
           2004,            305,   2417.448    ,   1006.284    ,   1337.296    ,   24.11536    ,   731.7039    ,   581.4729    ,   166.0945    ,   4.024962    ,  0.2848523    ,  0.9985213    ,  0.7297467E-04,  0.3055136    ,  0.6929348    ,  0.3254768E-03,  0.1552334    ,  0.8722944E-01,  0.1911346E-02,   2.362541    ,   30.34576    ,  0.2168507E-01,   30.36745    ,   73.02309    ,   0.000000    ,   73.02309    ,   244.6726    ,   0.000000    ,   244.6726    ,   397.1299    ,   0.000000    ,   397.1299    ,   129.9428    ,   0.000000    ,   129.9428    ,   101.8700    ,   0.000000    ,   101.8700    ,   976.9842    ,  0.2168507E-01,   977.0059    ,   115.3217    ,   0.000000    ,   1094.935    ,   5.825195    ,
           2004,            306,   2417.975    ,   1006.910    ,   1338.241    ,   24.11615    ,   731.9581    ,   582.1635    ,   165.9747    ,  0.5261982    ,  0.6257328    ,  0.9456136    ,  0.7886478E-03,  0.2541572    ,  0.6906677    ,  0.3366137E-02,  0.8735790E-01,  0.6606850E-01,  0.2066790E-02,   2.410871    ,   29.40667    ,  0.3889173E-02,   29.41056    ,   72.99903    ,   0.000000    ,   72.99903    ,   245.6615    ,   0.000000    ,   245.6615    ,   397.2393    ,   0.000000    ,   397.2393    ,   129.9178    ,   0.000000    ,   129.9178    ,   101.8514    ,   0.000000    ,   101.8514    ,   977.0758    ,  0.3889173E-02,   977.0797    ,   115.1478    ,   0.000000    ,   1094.797    , -0.1372070    ,
           2004,            307,   2422.973    ,   1007.388    ,   1339.136    ,   24.13990    ,   732.1410    ,   582.8518    ,   165.8514    ,   4.998283    ,  0.4771711    ,  0.8950589    ,  0.2375781E-01,  0.1828860    ,  0.6884151    ,  0.1309869    ,  0.7397404E-01,  0.2474961    ,  0.1840400E-02,   2.423527    ,   29.18116    ,  0.1662818    ,   29.34743    ,   72.24922    ,   0.000000    ,   72.24922    ,   245.9519    ,   0.000000    ,   245.9519    ,   397.3817    ,   0.000000    ,   397.3817    ,   129.8993    ,   0.000000    ,   129.8993    ,   101.8316    ,   0.000000    ,   101.8316    ,   976.4948    ,  0.1662818    ,   976.6611    ,   114.9747    ,   0.000000    ,   1094.515    , -0.2829590    ,
           2004,            308,   2425.647    ,   1008.022    ,   1340.477    ,   24.21488    ,   732.7214    ,   583.5380    ,   165.7365    ,   2.673977    ,  0.6343067    ,   1.341473    ,  0.7497966E-01,  0.5803183    ,  0.6861756    ,  0.3167208    ,  0.8634733E-01,  0.9567180    ,  0.1212914E-01,   2.470909    ,   30.23424    ,  0.2449163    ,   30.47916    ,   73.99540    ,   0.000000    ,   73.99540    ,   246.6174    ,   0.000000    ,   246.6174    ,   397.5327    ,   0.000000    ,   397.5327    ,   129.8862    ,   0.000000    ,   129.8862    ,   101.8118    ,   0.000000    ,   101.8118    ,   980.0778    ,  0.2449163    ,   980.3228    ,   114.8021    ,   0.000000    ,   1098.968    ,   4.453247    ,
           2004,            309,   2427.086    ,   1008.505    ,   1341.392    ,   24.21515    ,   732.9521    ,   584.2220    ,   165.6186    ,   1.439411    ,  0.4830664    ,  0.9149654    ,  0.2758232E-03,  0.2307414    ,  0.6839483    ,  0.1763135    ,  0.1220352E-01,   1.182860    ,  0.6987027E-03,   2.344107    ,   28.64169    ,   1.486097    ,   30.12778    ,   72.80367    ,   0.000000    ,   72.80367    ,   247.1935    ,   0.000000    ,   247.1935    ,   397.7089    ,   0.000000    ,   397.7089    ,   129.8783    ,   0.000000    ,   129.8783    ,   101.7930    ,   0.000000    ,   101.7930    ,   978.0190    ,   1.486097    ,   979.5051    ,   114.6301    ,   0.000000    ,   1097.851    ,  -1.116333    ,
           2004,            310,   2443.160    ,   1009.205    ,   1342.652    ,   24.22378    ,   733.5219    ,   584.9039    ,   165.5140    ,   16.07462    ,  0.6996021    ,   1.259917    ,  0.8619271E-02,  0.5695627    ,  0.6817356    ,   2.219094    ,  0.2310494E-01,   8.835385    ,  0.1282438    ,   2.351464    ,   29.49466    ,  0.8774377E-01,   29.58241    ,   73.21685    ,   0.000000    ,   73.21685    ,   247.4876    ,   0.000000    ,   247.4876    ,   397.8876    ,   0.000000    ,   397.8876    ,   129.8744    ,   0.000000    ,   129.8744    ,   101.7757    ,   0.000000    ,   101.7757    ,   979.7369    ,  0.8774377E-01,   979.8246    ,   114.4588    ,   0.000000    ,   1107.840    ,   9.989014    ,
           2004,            311,   2446.006    ,   1010.112    ,   1343.846    ,   24.23269    ,   734.0278    ,   585.5836    ,   165.4151    ,   2.846363    ,  0.9071518    ,   1.194428    ,  0.8898175E-02,  0.5059905    ,  0.6795390    ,   1.466312    ,  0.9419561E-01,   13.32087    ,  0.1900592    ,   2.377497    ,   29.86590    ,  0.4267335E-02,   29.87018    ,   73.42052    ,   0.000000    ,   73.42052    ,   247.9936    ,   0.000000    ,   247.9936    ,   398.0891    ,   0.000000    ,   398.0891    ,   129.8749    ,   0.000000    ,   129.8749    ,   101.7600    ,   0.000000    ,   101.7600    ,   981.0040    ,  0.4267335E-02,   981.0082    ,   114.2882    ,   0.000000    ,   1112.745    ,   4.904785    ,
           2004,            312,   2449.587    ,   1010.432    ,   1345.154    ,   24.25019    ,   734.6410    ,   586.2608    ,   165.3195    ,   3.581182    ,  0.3198644    ,   1.307892    ,  0.1750411E-01,  0.6130269    ,  0.6773612    ,  0.8645303    ,  0.8885676E-01,   13.57332    ,  0.4809598E-01,   2.420268    ,   29.98819    ,  0.1646868E-01,   30.00466    ,   74.07012    ,   0.000000    ,   74.07012    ,   248.7762    ,   0.000000    ,   248.7762    ,   398.3233    ,   0.000000    ,   398.3233    ,   129.8796    ,   0.000000    ,   129.8796    ,   101.7465    ,   0.000000    ,   101.7465    ,   982.7839    ,  0.1646868E-01,   982.8004    ,   114.1186    ,   0.000000    ,   1113.914    ,   1.168701    ,
           2004,            313,   2450.122    ,   1010.869    ,   1346.253    ,   24.25853    ,   735.0569    ,   586.9359    ,   165.2272    ,  0.5356510    ,  0.4371452    ,   1.099356    ,  0.8334940E-02,  0.4158156    ,  0.6752050    ,  0.8922976    ,  0.8876886E-02,   13.75858    ,  0.2941332E-01,   2.443268    ,   29.58830    ,  0.1208659    ,   29.70918    ,   74.11677    ,   0.000000    ,   74.11677    ,   249.6327    ,   0.000000    ,   249.6327    ,   398.6032    ,   0.000000    ,   398.6032    ,   129.8894    ,   0.000000    ,   129.8894    ,   101.7352    ,   0.000000    ,   101.7352    ,   983.5656    ,  0.1208659    ,   983.6864    ,   113.9501    ,   0.000000    ,   1114.769    ,  0.8547363    ,
           2004,            314,   2450.397    ,   1011.033    ,   1347.128    ,   24.25873    ,   735.2583    ,   587.6088    ,   165.1315    ,  0.2756070    ,  0.1635258    ,  0.8746496    ,  0.2018009E-03,  0.2013737    ,  0.6730741    ,  0.7984408    ,  0.9055994E-03,   14.02048    ,   0.000000    ,   2.420097    ,   28.40757    ,   1.358541    ,   29.76610    ,   72.88316    ,   0.000000    ,   72.88316    ,   249.7453    ,   0.000000    ,   249.7453    ,   398.8828    ,   0.000000    ,   398.8828    ,   129.9046    ,   0.000000    ,   129.9046    ,   101.7265    ,   0.000000    ,   101.7265    ,   981.5501    ,   1.358541    ,   982.9086    ,   113.7830    ,   0.000000    ,   1113.931    , -0.8376465    ,
           2004,            315,   2450.499    ,   1011.301    ,   1347.924    ,   24.25875    ,   735.3825    ,   588.2799    ,   165.0350    ,  0.1021796    ,  0.2677416    ,  0.7952069    ,  0.1507113E-04,  0.1242195    ,  0.6709723    ,  0.6039400    ,  0.6055136E-02,   14.22396    ,  0.9984508E-07,   2.350663    ,   27.47095    ,   3.583138    ,   31.05408    ,   71.25504    ,   0.000000    ,   71.25504    ,   249.2240    ,   0.000000    ,   249.2240    ,   399.0339    ,   0.000000    ,   399.0339    ,   129.9223    ,   0.000000    ,   129.9223    ,   101.7205    ,   0.000000    ,   101.7205    ,   978.6266    ,   3.583138    ,   982.2097    ,   113.6175    ,   0.000000    ,   1113.012    , -0.9185791    ,
           2004,            316,   2451.405    ,   1011.632    ,   1348.758    ,   24.26064    ,   735.5458    ,   588.9490    ,   164.9378    ,  0.9057015    ,  0.3312137    ,  0.8340783    ,  0.1889231E-02,  0.1632862    ,  0.6689027    ,  0.3238235    ,  0.4899468E-01,   14.02381    ,  0.2139943E-01,   2.349270    ,   29.13542    ,   1.560887    ,   30.69631    ,   72.06141    ,   0.000000    ,   72.06141    ,   248.8026    ,   0.000000    ,   248.8026    ,   399.0022    ,   0.000000    ,   399.0022    ,   129.9360    ,   0.000000    ,   129.9360    ,   101.7163    ,   0.000000    ,   101.7163    ,   980.6540    ,   1.560887    ,   982.2148    ,   113.4540    ,   0.000000    ,   1112.436    , -0.5762939    ,
           2004,            317,   2451.405    ,   1011.782    ,   1349.563    ,   24.26100    ,   735.6829    ,   589.6159    ,   164.8411    ,   0.000000    ,  0.1509167    ,  0.8043383    ,  0.3687525E-03,  0.1371035    ,  0.6668660    ,  0.2260344    ,  0.8199635E-02,   13.90897    ,  0.1370016E-07,   2.332286    ,   27.52957    ,   3.387230    ,   30.91681    ,   71.80595    ,   0.000000    ,   71.80595    ,   248.5458    ,   0.000000    ,   248.5458    ,   399.1151    ,   0.000000    ,   399.1151    ,   129.9474    ,   0.000000    ,   129.9474    ,   101.7129    ,   0.000000    ,   101.7129    ,   978.6566    ,   3.387230    ,   982.0439    ,   113.2923    ,   0.000000    ,   1111.812    , -0.6246338    ,
           2004,            318,   2451.536    ,   1011.820    ,   1350.264    ,   24.26100    ,   735.7193    ,   590.2805    ,   164.7448    ,  0.1301267    ,  0.3728289E-01,  0.7011063    ,  0.1277652E-04,  0.3623192E-01,  0.6648616    ,  0.1706519    ,  0.1090529E-02,   14.09529    ,  0.2157561E-07,   2.234600    ,   26.15312    ,   6.740773    ,   32.89390    ,   69.77317    ,   0.000000    ,   69.77317    ,   247.9392    ,   0.000000    ,   247.9392    ,   399.1496    ,   0.000000    ,   399.1496    ,   129.9581    ,   0.000000    ,   129.9581    ,   101.7099    ,   0.000000    ,   101.7099    ,   974.6830    ,   6.740773    ,   981.4238    ,   113.1326    ,   0.000000    ,   1111.058    , -0.7532959    ,
           2004,            319,   2451.536    ,   1011.888    ,   1350.933    ,   24.26100    ,   735.7249    ,   590.9434    ,   164.6483    ,   0.000000    ,  0.6745601E-01,  0.6685563    ,  0.5314695E-05,  0.5662822E-02,  0.6628881    ,  0.1204671    ,  0.3963340E-02,   14.23472    ,  0.3326987E-04,   2.169373    ,   25.51747    ,   8.675937    ,   34.19339    ,   68.62648    ,   0.000000    ,   68.62648    ,   247.2606    ,   0.000000    ,   247.2606    ,   399.1170    ,   0.000000    ,   399.1170    ,   129.9652    ,   0.000000    ,   129.9652    ,   101.7068    ,   0.000000    ,   101.7068    ,   972.1935    ,   8.675937    ,   980.8694    ,   112.9746    ,   0.000000    ,   1110.373    , -0.6854248    ,
           2004,            320,   2451.536    ,   1011.927    ,   1351.593    ,   24.26100    ,   735.7252    ,   591.6044    ,   164.5457    ,   0.000000    ,  0.3969401E-01,  0.6616032    ,  0.3601278E-06,  0.6608174E-03,  0.6609420    ,  0.6210976E-01,  0.5313752E-02,   14.35758    ,  0.1923367E-03,   2.095357    ,   25.08877    ,   10.16185    ,   35.25061    ,   67.78432    ,   0.000000    ,   67.78432    ,   246.5718    ,   0.000000    ,   246.5718    ,   399.0523    ,   0.000000    ,   399.0523    ,   129.9688    ,   0.000000    ,   129.9688    ,   101.7032    ,   0.000000    ,   101.7032    ,   970.1691    ,   10.16185    ,   980.3309    ,   112.8183    ,   0.000000    ,   1109.670    , -0.7027588    ,
           2004,            321,   2451.536    ,   1011.942    ,   1352.252    ,   24.26100    ,   735.7255    ,   592.2636    ,   164.4442    ,   0.000000    ,  0.1425133E-01,  0.6594179    ,  0.1095817E-06,  0.3982482E-03,  0.6590196    ,  0.4068510E-01,  0.1107978E-02,   14.43644    ,  0.2787404E-04,   2.044662    ,   24.50557    ,   11.34228    ,   35.84785    ,   67.41647    ,   0.000000    ,   67.41647    ,   245.9194    ,   0.000000    ,   245.9194    ,   398.9404    ,   0.000000    ,   398.9404    ,   129.9682    ,   0.000000    ,   129.9682    ,   101.6985    ,   0.000000    ,   101.6985    ,   968.4485    ,   11.34228    ,   979.7908    ,   112.6633    ,   0.000000    ,   1108.977    , -0.6926270    ,
