           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            137,   184.4395    ,   162.1266    ,  0.9998191E-01,   313.4911    ,   362.4846    ,   9.493530    ,   26.16413    ,   57.47844    ,   26.57340    ,   8.274475    ,   9.415100    ,   24.81416    ,  0.6103516E-04,   8.326202    ,   8.532623    ,   6.265930    ,   4.101929    ,   1.980713    ,   2.026581    ,   2.164612    ,  0.5451155E-02,   1.631234    ,   98063.86    ,
           2005,            138,   212.3265    ,   187.9529    ,  0.9932856E-01,   298.4411    ,   364.3325    ,   9.853760    ,   24.28312    ,   74.76400    ,   19.90730    ,   8.467834    ,   9.607483    ,   24.82252    , -0.4882812E-03,   9.953796    ,   9.471100    ,   7.552124    ,   4.349823    ,   2.053253    ,   2.040924    ,   2.153625    ,  0.5300337E-02,   1.169288    ,   98210.05    ,
           2005,            139,   216.5247    ,   190.7411    ,  0.9796853E-01,   309.2065    ,   365.1206    ,   10.04660    ,   23.66380    ,   85.99318    ,   20.93985    ,   8.685608    ,   9.669800    ,   24.82092    , -0.1220703E-03,   10.40466    ,   10.03293    ,   8.080322    ,   4.685150    ,   2.130676    ,   2.057892    ,   2.145386    ,  0.5481824E-02,   2.204808    ,   98174.57    ,
           2005,            140,   100.2167    ,   88.40785    ,  0.1007851    ,   329.0656    ,   352.2479    ,   7.592773    ,   23.60268    ,   39.74827    ,   1.366182    ,   6.180786    ,   7.225647    ,   24.85585    ,  0.9155273E-04,   8.469086    ,   8.428650    ,   7.839783    ,   5.030151    ,   2.213867    ,   2.077911    ,   2.139435    ,  0.5173165E-02,   2.921781    ,   97995.86    ,
           2005,            141,   60.61155    ,   53.08743    ,  0.9139345E-01,   335.4316    ,   347.3161    ,   6.614624    ,  -6.735757    ,   46.18804    ,   1.140195    ,   6.193115    ,   6.327209    ,   24.86422    ,  0.6103516E-04,   7.346313    ,   7.309540    ,   6.932251    ,   5.226105    ,   2.300781    ,   2.100983    ,   2.136200    ,  0.5300871E-02,   4.257545    ,   98120.49    ,
           2005,            142,   34.70311    ,   30.42091    ,  0.9006093E-01,   337.1851    ,   344.2468    ,   6.002716    ,  -10.03743    ,   31.18404    ,   1.091019    ,   5.668335    ,   5.829681    ,   24.86090    ,  0.1220703E-03,   6.358521    ,   6.509155    ,   6.338135    ,   5.290771    ,   2.386749    ,   2.126892    ,   2.135498    ,  0.5491643E-02,   4.774711    ,   97800.32    ,
           2005,            143,   128.5118    ,   111.5055    ,  0.9049715E-01,   312.3508    ,   354.4992    ,   7.991394    , -0.9266359    ,   58.07317    ,   13.27798    ,   7.800262    ,   7.774536    ,   24.83544    , -0.1934814E-01,   7.685028    ,   8.241699    ,   6.855438    ,   5.286530    ,   2.470184    ,   2.155182    ,   2.137268    ,  0.5123641E-02,   4.701048    ,   97877.77    ,
           2005,            144,   303.0406    ,   265.2282    ,  0.9014003E-01,   278.8357    ,   370.4833    ,   10.93909    ,   50.63688    ,   95.96125    ,   27.33929    ,   9.293915    ,   10.55927    ,   24.83541    , -0.1054077    ,   10.57373    ,   10.97559    ,   8.433258    ,   5.401672    ,   2.550842    ,   2.184875    ,   2.141479    ,  0.4754330E-02,   3.386492    ,   98294.46    ,
           2005,            145,   331.8766    ,   296.0361    ,  0.8067983E-01,   273.0154    ,   378.7081    ,   12.46661    ,   62.70428    ,   100.5821    ,   24.98084    ,   9.531006    ,   12.02322    ,   24.83817    , -0.1408691    ,   12.03052    ,   12.10004    ,   9.701141    ,   5.723206    ,   2.633057    ,   2.216492    ,   2.148163    ,  0.4283363E-02,   3.003073    ,   98333.27    ,
           2005,            146,   71.91399    ,   64.21336    ,  0.8307745E-01,   335.6542    ,   358.1331    ,   8.742676    ,  -14.24296    ,   51.05693    ,   2.129427    ,   8.980316    ,   8.394318    ,   24.81645    , -0.4156494E-01,   9.453979    ,   9.198608    ,   8.879822    ,   6.119568    ,   2.721436    ,   2.249969    ,   2.157013    ,  0.5952579E-02,   3.966978    ,   97700.95    ,
           2005,            147,   50.25856    ,   44.15998    ,  0.8506586E-01,   347.6602    ,   358.0275    ,   8.747192    ,  -1.394812    ,   29.58050    ,   5.350205    ,   8.150665    ,   8.421875    ,   24.80627    ,  0.6103516E-04,   9.472534    ,   9.071472    ,   8.338348    ,   6.301819    ,   2.817139    ,   2.286072    ,   2.168243    ,  0.6583185E-02,   2.736588    ,   97152.26    ,
           2005,            148,   90.86687    ,   80.04006    ,  0.8686528E-01,   353.0255    ,   373.2708    ,   11.66736    ,   7.546325    ,   28.75603    ,   21.88445    ,   11.04440    ,   11.58829    ,   24.76261    ,  0.6103516E-04,   11.70822    ,   10.81674    ,   8.906097    ,   6.408447    ,   2.912842    ,   2.324768    ,   2.181793    ,  0.7466446E-02,   1.442012    ,   97140.40    ,
           2005,            149,   127.5491    ,   111.7798    ,  0.8820741E-01,   347.1434    ,   377.7418    ,   12.50507    ,   12.31355    ,   49.15514    ,   20.19444    ,   11.54486    ,   12.22333    ,   24.76457    ,  0.9155273E-04,   13.09683    ,   12.19858    ,   10.08435    ,   6.621552    ,   3.007507    ,   2.365631    ,   2.197571    ,  0.7735611E-02,   1.593770    ,   97305.05    ,
           2005,            150,   162.7763    ,   142.5135    ,  0.8922720E-01,   330.5888    ,   381.7898    ,   13.20569    ,   20.51509    ,   54.66407    ,   18.04347    ,   12.08490    ,   12.90353    ,   24.77635    ,  0.9155273E-04,   14.00800    ,   13.12244    ,   10.93933    ,   6.937988    ,   3.105225    ,   2.408691    ,   2.215576    ,  0.7306071E-02,   1.497640    ,   97670.58    ,
           2005,            151,   330.6077    ,   289.9071    ,  0.9145652E-01,   292.4503    ,   395.1328    ,   15.46735    ,   49.98105    ,   110.7664    ,   27.56202    ,   13.53070    ,   15.16696    ,   24.78878    ,  0.6103516E-04,   16.57672    ,   15.09320    ,   12.13025    ,   7.307983    ,   3.206970    ,   2.453796    ,   2.235992    ,  0.6263913E-02,   1.770212    ,   98299.88    ,
           2005,            152,   350.9578    ,   306.4006    ,  0.9411608E-01,   294.8566    ,   403.8289    ,   16.99750    ,   49.77914    ,   114.4988    ,   31.03453    ,   15.40756    ,   16.82938    ,   24.77075    ,  0.6103516E-04,   18.08038    ,   16.10748    ,   13.03552    ,   7.781311    ,   3.314331    ,   2.501495    ,   2.258667    ,  0.6531386E-02,   1.841779    ,   98480.92    ,
           2005,            153,   334.1023    ,   291.1145    ,  0.9556109E-01,   321.3823    ,   419.1094    ,   19.73746    ,   44.67465    ,   108.3042    ,   37.13833    ,   19.27621    ,   19.83792    ,   24.70227    ,  0.6103516E-04,   19.32642    ,   17.79865    ,   14.18600    ,   8.299438    ,   3.431152    ,   2.551727    ,   2.283600    ,  0.7650233E-02,   2.381492    ,   98195.32    ,
           2005,            154,   296.0535    ,   257.4259    ,  0.9611366E-01,   332.0512    ,   420.3461    ,   20.03809    ,   38.60373    ,   102.3358    ,   28.06691    ,   20.02466    ,   20.10788    ,   24.67124    ,  0.6103516E-04,   19.59204    ,   18.47147    ,   15.20868    ,   8.891785    ,   3.558899    ,   2.605530    ,   2.310852    ,  0.7890192E-02,   2.611295    ,   97673.05    ,
           2005,            155,   287.0307    ,   250.1823    ,  0.9631571E-01,   333.4986    ,   417.0794    ,   19.50464    ,   43.70210    ,   99.20174    ,   23.17926    ,   18.29858    ,   19.45291    ,   24.69075    ,  0.3051758E-04,   20.37030    ,   18.31747    ,   15.49591    ,   9.482300    ,   3.698059    ,   2.663330    ,   2.340576    ,  0.8073417E-02,   1.686714    ,   97473.38    ,
           2005,            156,   284.9216    ,   246.4579    ,  0.9697723E-01,   320.5787    ,   399.5225    ,   16.41187    ,   47.01361    ,   115.5616    ,   6.986690    ,   14.70172    ,   16.09073    ,   24.77556    ,   0.000000    ,   18.58893    ,   16.73904    ,   15.07346    ,   9.989990    ,   3.846466    ,   2.725494    ,   2.372833    ,  0.5629032E-02,   2.284899    ,   98010.23    ,
           2005,            157,   131.7336    ,   114.3757    ,  0.9741828E-01,   336.9934    ,   372.2162    ,   11.47705    ,   5.540983    ,   76.58343    ,  -5.700780    ,   10.89954    ,   11.13654    ,   24.81664    ,   0.000000    ,   13.78482    ,   12.73972    ,   12.92413    ,   10.30200    ,   3.999878    ,   2.791901    ,   2.408020    ,  0.5865477E-02,   3.985021    ,   97644.45    ,
           2005,            158,   201.5352    ,   175.0883    ,  0.9373205E-01,   359.0599    ,   399.7448    ,   16.54736    ,  -6.480848    ,   114.9725    ,   26.39791    ,   16.55655    ,   16.33737    ,   24.68651    ,   0.000000    ,   17.40961    ,   15.70789    ,   13.24017    ,   10.30197    ,   4.149567    ,   2.862549    ,   2.445923    ,  0.1039179E-01,   4.228810    ,   96738.11    ,
           2005,            159,   297.2626    ,   258.1093    ,  0.9257656E-01,   309.9340    ,   392.5901    ,   15.10098    ,   48.62243    ,   125.2081    ,   6.599251    ,   13.42810    ,   14.67471    ,   24.79144    ,   0.000000    ,   17.66296    ,   15.84821    ,   14.26663    ,   10.45172    ,   4.294006    ,   2.935760    ,   2.486938    ,  0.5900132E-02,   2.315751    ,   97758.35    ,
           2005,            160,   355.8467    ,   309.7384    ,  0.9591345E-01,   309.3490    ,   410.7204    ,   18.30789    ,   52.90936    ,   118.1567    ,   31.50127    ,   16.32178    ,   18.21307    ,   24.77227    ,   0.000000    ,   20.62146    ,   16.93469    ,   14.36322    ,   10.64017    ,   4.436829    ,   3.011292    ,   2.530945    ,  0.6824479E-02,   1.493722    ,   98293.87    ,
           2005,            161,   213.3574    ,   185.8305    ,  0.9592716E-01,   374.7053    ,   424.5984    ,   20.89841    ,   1.136728    ,   97.97115    ,   33.78271    ,   21.46490    ,   20.89828    ,   24.66463    ,   0.000000    ,   21.06555    ,   18.96338    ,   15.75153    ,   10.89447    ,   4.578644    ,   3.088593    ,   2.577271    ,  0.1257825E-01,   2.867831    ,   97790.96    ,
           2005,            162,   243.7863    ,   211.4087    ,  0.9617155E-01,   369.9639    ,   426.6081    ,   21.25137    ,   24.10337    ,   105.1429    ,   25.08875    ,   20.40189    ,   21.13135    ,   24.69536    ,   0.000000    ,   22.84753    ,   19.96942    ,   16.99777    ,   11.29132    ,   4.723694    ,   3.168121    ,   2.626648    ,  0.1098194E-01,   1.749617    ,   97997.46    ,
           2005,            163,   179.9285    ,   156.3513    ,  0.9504455E-01,   386.3772    ,   420.6990    ,   20.30368    ,   11.38201    ,   88.54561    ,   20.85504    ,   19.98492    ,   20.07895    ,   24.66899    ,   0.000000    ,   21.65985    ,   19.61511    ,   17.15167    ,   11.74548    ,   4.875305    ,   3.249969    ,   2.678650    ,  0.1385140E-01,   2.823256    ,   97352.18    ,
           2005,            164,   143.9758    ,   125.2648    ,  0.9304064E-01,   385.7634    ,   413.1747    ,   18.95990    ,  -1.505914    ,   94.47327    ,   8.916597    ,   18.74622    ,   18.65131    ,   24.67816    ,   0.000000    ,   21.08121    ,   19.03543    ,   17.17572    ,   12.14099    ,   5.033478    ,   3.334320    ,   2.733154    ,  0.1237154E-01,   2.046483    ,   96950.73    ,
           2005,            165,   61.93237    ,   54.08021    ,  0.9309272E-01,   357.6783    ,   373.6657    ,   11.77612    , -0.2910762E-01,   62.97336    ,  -22.83895    ,   11.20020    ,   11.31610    ,   24.81327    ,   0.000000    ,   15.35428    ,   14.00955    ,   14.98108    ,   12.43341    ,   5.196564    ,   3.421631    ,   2.790344    ,  0.7259555E-02,   2.686817    ,   97220.48    ,
           2005,            166,   169.4902    ,   147.1404    ,  0.9324309E-01,   335.1583    ,   365.7495    ,   10.22797    ,   39.11772    ,   88.60444    ,  -10.19119    ,   8.426605    ,   9.621582    ,   24.86189    ,   0.000000    ,   14.55914    ,   12.30115    ,   12.87909    ,   12.31500    ,   5.356293    ,   3.512054    ,   2.850220    ,  0.5681508E-02,   2.907492    ,   97214.60    ,
           2005,            167,   41.45154    ,   36.01355    ,  0.9316608E-01,   344.9117    ,   356.6774    ,   8.487579    ,  -1.238019    ,   38.43718    ,  -12.92507    ,   7.814453    ,   8.100342    ,   24.86355    ,   0.000000    ,   11.54233    ,   10.29636    ,   11.37943    ,   12.00177    ,   5.502136    ,   3.604675    ,   2.912659    ,  0.6556226E-02,   2.979274    ,   97084.96    ,
           2005,            168,   19.99395    ,   17.49417    ,  0.9137714E-01,   342.2563    ,   352.3128    ,   7.622009    ,  -4.620245    ,   26.27701    ,  -13.24144    ,   7.106995    ,   7.310211    ,   24.88400    ,   0.000000    ,   10.14282    ,   9.230988    ,   10.34546    ,   11.56006    ,   5.630737    ,   3.697510    ,   2.977661    ,  0.6299627E-02,   2.763825    ,   97276.98    ,
           2005,            169,   46.23728    ,   40.07965    ,  0.9313820E-01,   325.2639    ,   348.1304    ,   6.767029    ,  -2.046744    ,   36.65503    ,  -14.18943    ,   6.366638    ,   6.379700    ,   24.92822    ,   0.000000    ,   9.419525    ,   8.589386    ,   9.645935    ,   11.07297    ,   5.740753    ,   3.789429    ,   3.045013    ,  0.5734744E-02,   3.007678    ,   97973.82    ,
           2005,            170,   343.6884    ,   301.9928    ,  0.8948604E-01,   290.8734    ,   392.6077    ,   14.99268    ,   49.54588    ,   113.3890    ,   34.89167    ,   13.19977    ,   14.85760    ,   24.85045    ,   0.000000    ,   16.37732    ,   13.54318    ,   11.11703    ,   10.61182    ,   5.832367    ,   3.879211    ,   3.114136    ,  0.6074180E-02,   1.797150    ,   98581.13    ,
           2005,            171,   362.2166    ,   317.4040    ,  0.9172286E-01,   311.4059    ,   413.1476    ,   18.74667    ,   55.84251    ,   117.6890    ,   37.36906    ,   18.13184    ,   18.80984    ,   24.74944    ,   0.000000    ,   18.40033    ,   16.72369    ,   13.78772    ,   10.57407    ,   5.911194    ,   3.966187    ,   3.184814    ,  0.7564158E-02,   3.022756    ,   98038.90    ,
           2005,            172,   318.6484    ,   278.4845    ,  0.9399773E-01,   356.4622    ,   427.6954    ,   21.35349    ,   51.27034    ,   121.0213    ,   35.05352    ,   19.96701    ,   21.34262    ,   24.68156    ,   0.000000    ,   20.91251    ,   19.22446    ,   15.84717    ,   10.86884    ,   5.989746    ,   4.050232    ,   3.256653    ,  0.1066526E-01,   3.134808    ,   97221.62    ,
           2005,            173,   330.3208    ,   286.8277    ,  0.9527720E-01,   286.4499    ,   383.9003    ,   13.50946    ,   63.32380    ,   148.3071    ,  -16.10342    ,   11.56012    ,   12.80762    ,   24.83941    ,   0.000000    ,   17.43900    ,   15.72781    ,   15.57520    ,   11.33423    ,   6.077240    ,   4.132629    ,   3.329224    ,  0.4708169E-02,   3.029773    ,   97685.11    ,
           2005,            174,   363.6359    ,   315.9001    ,  0.9697530E-01,   284.7204    ,   395.5936    ,   15.59296    ,   65.07046    ,   121.9240    ,   14.58531    ,   14.34283    ,   15.30444    ,   24.80704    ,   0.000000    ,   18.48193    ,   15.33603    ,   14.05789    ,   11.54016    ,   6.173218    ,   4.214661    ,   3.402588    ,  0.5191271E-02,   2.233781    ,   97943.98    ,
           2005,            175,   326.3581    ,   283.4275    ,  0.9753592E-01,   348.4270    ,   426.2581    ,   21.12051    ,   52.69501    ,   103.7120    ,   41.30212    ,   20.74957    ,   21.25616    ,   24.68505    ,   0.000000    ,   20.70844    ,   18.33600    ,   15.12622    ,   11.63519    ,   6.269623    ,   4.296692    ,   3.476562    ,  0.9152333E-02,   3.458563    ,   97498.68    ,
           2005,            176,   302.9563    ,   263.5091    ,  0.9698184E-01,   372.3050    ,   443.7722    ,   24.10254    ,   39.60970    ,   122.0421    ,   32.35987    ,   23.77856    ,   24.17102    ,   24.63990    ,   0.000000    ,   23.33496    ,   21.41864    ,   17.70203    ,   11.94775    ,   6.367432    ,   4.378998    ,   3.550842    ,  0.1189143E-01,   3.015866    ,   97576.77    ,
           2005,            177,   297.0606    ,   258.0138    ,  0.9823474E-01,   334.6210    ,   423.5311    ,   20.62808    ,   51.28456    ,   110.7363    ,   9.951794    ,   18.93488    ,   20.37411    ,   24.75949    ,   0.000000    ,   22.77463    ,   20.07108    ,   18.04477    ,   12.47598    ,   6.475037    ,   4.462158    ,   3.626068    ,  0.8454637E-02,   1.751215    ,   98562.76    ,
           2005,            178,   336.3496    ,   291.5410    ,  0.9875783E-01,   352.5351    ,   438.8503    ,   23.22247    ,   55.52096    ,   112.0767    ,   32.75376    ,   21.65817    ,   23.19693    ,   24.71645    ,   0.000000    ,   23.91980    ,   20.98441    ,   17.86172    ,   12.88367    ,   6.593231    ,   4.546753    ,   3.701782    ,  0.1037530E-01,   2.385645    ,   98609.57    ,
           2005,            179,   301.7386    ,   261.3038    ,  0.9867727E-01,   380.5420    ,   442.9393    ,   24.05359    ,   27.83535    ,   139.6877    ,   29.60131    ,   23.46136    ,   23.85632    ,   24.64407    ,   0.000000    ,   24.93619    ,   22.31390    ,   19.04053    ,   13.29126    ,   6.717957    ,   4.633698    ,   3.778229    ,  0.1456500E-01,   3.286246    ,   97768.40    ,
           2005,            180,   189.0300    ,   163.0522    ,  0.9749104E-01,   371.5186    ,   418.9121    ,   19.97693    ,   1.800568    ,   116.7541    ,   1.910934    ,   19.95029    ,   19.58203    ,   24.69468    ,   0.000000    ,   22.57462    ,   20.42462    ,   18.92535    ,   13.75497    ,   6.850861    ,   4.723419    ,   3.855713    ,  0.1198608E-01,   2.584424    ,   97621.29    ,
           2005,            181,   305.5762    ,   264.5417    ,  0.9846232E-01,   337.4367    ,   416.5161    ,   19.45795    ,   57.09776    ,   120.1495    ,   8.485666    ,   17.70090    ,   19.13635    ,   24.74313    ,   0.000000    ,   22.83936    ,   19.43726    ,   17.97705    ,   14.04556    ,   6.989929    ,   4.815735    ,   3.934265    ,  0.8453847E-02,   2.019626    ,   97820.20    ,
           2005,            182,   212.5421    ,   183.4111    ,  0.9920412E-01,   376.0325    ,   419.3414    ,   20.00964    ,   36.23286    ,   82.65335    ,   17.92560    ,   18.97089    ,   19.86935    ,   24.68273    ,   0.000000    ,   20.92285    ,   19.18875    ,   17.47635    ,   14.19650    ,   7.129578    ,   4.910187    ,   4.013947    ,  0.1101068E-01,   4.123581    ,   96994.54    ,
           2005,            183,   217.3855    ,   187.1739    ,  0.9719938E-01,   327.6434    ,   394.5306    ,   15.55121    ,   23.06483    ,   119.6110    ,  -14.56317    ,   15.51208    ,   15.03641    ,   24.75497    ,   0.000000    ,   18.59662    ,   17.27948    ,   17.22778    ,   14.30292    ,   7.266571    ,   5.007141    ,   4.095032    ,  0.7045794E-02,   3.327631    ,   97247.01    ,
           2005,            184,   314.2826    ,   272.2784    ,  0.9826176E-01,   302.3951    ,   410.5305    ,   18.25958    ,   41.95081    ,   104.8359    ,   15.10662    ,   17.81564    ,   18.05969    ,   24.76639    ,   0.000000    ,   21.08942    ,   17.52341    ,   16.19409    ,   14.26196    ,   7.399689    ,   5.105408    ,   4.177368    ,  0.6951255E-02,   1.818334    ,   98286.86    ,
           2005,            185,   310.3846    ,   268.4755    ,  0.9916926E-01,   325.5659    ,   424.5226    ,   20.72864    ,   41.72452    ,   103.9090    ,   21.50074    ,   20.71100    ,   20.67484    ,   24.71263    ,   0.000000    ,   21.84058    ,   19.18857    ,   17.12073    ,   14.21561    ,   7.524841    ,   5.203705    ,   4.261047    ,  0.8540516E-02,   2.568756    ,   98110.71    ,
           2005,            186,   158.4756    ,   137.8645    ,  0.9823454E-01,   372.4350    ,   416.1081    ,   19.45273    ,   13.73748    ,   66.93933    ,   11.17665    ,   19.24963    ,   19.34729    ,   24.70734    ,   0.000000    ,   20.69897    ,   18.57379    ,   17.32812    ,   14.30951    ,   7.645935    ,   5.302460    ,   4.345825    ,  0.1099217E-01,   2.458057    ,   97616.46    ,
           2005,            187,   197.0943    ,   170.6898    ,  0.9470125E-01,   322.2251    ,   390.2244    ,   14.76556    ,   18.42128    ,   106.8903    ,  -15.58398    ,   14.36667    ,   14.29962    ,   24.82006    ,   0.000000    ,   18.01547    ,   16.52423    ,   16.68546    ,   14.37457    ,   7.765259    ,   5.401672    ,   4.431763    ,  0.6803580E-02,   2.523537    ,   98335.70    ,
           2005,            188,   318.9060    ,   277.2066    ,  0.9618461E-01,   287.6984    ,   400.9437    ,   16.54813    ,   44.38511    ,   110.5467    ,   8.518284    ,   15.88037    ,   16.28204    ,   24.81146    ,   0.000000    ,   19.96252    ,   16.50745    ,   15.68628    ,   14.28018    ,   7.880066    ,   5.500580    ,   4.518890    ,  0.5994910E-02,   1.621420    ,   98602.60    ,
           2005,            189,   308.0597    ,   267.0996    ,  0.9779308E-01,   313.2735    ,   415.9038    ,   19.20941    ,   38.39170    ,   102.0742    ,   20.16393    ,   18.24667    ,   19.11176    ,   24.76212    ,   0.000000    ,   22.15637    ,   17.88818    ,   16.24365    ,   14.16727    ,   7.986755    ,   5.598816    ,   4.606812    ,  0.7459697E-02,   1.277394    ,   98359.38    ,
           2005,            190,   141.6425    ,   123.1493    ,  0.9658859E-01,   355.6998    ,   401.6375    ,   16.90967    ,   7.971254    ,   62.44540    ,   4.565679    ,   16.50934    ,   16.68640    ,   24.75086    ,   0.000000    ,   19.54517    ,   16.89343    ,   16.33136    ,   14.17957    ,   8.088104    ,   5.696472    ,   4.695404    ,  0.9779451E-02,   1.657196    ,   97680.38    ,
           2005,            191,   202.6060    ,   175.4132    ,  0.9475060E-01,   361.5333    ,   420.1186    ,   20.09595    ,   11.60456    ,   84.65696    ,   20.41965    ,   20.38779    ,   20.04388    ,   24.68015    ,   0.000000    ,   21.37271    ,   18.84692    ,   16.81967    ,   14.15662    ,   8.186279    ,   5.792084    ,   4.784729    ,  0.9875952E-02,   2.184412    ,   97313.80    ,
           2005,            192,   247.2126    ,   215.8531    ,  0.9415810E-01,   337.1141    ,   408.2171    ,   18.06036    ,  -3.385628    ,   145.9530    ,   4.262004    ,   18.67441    ,   17.73648    ,   24.72568    ,   0.000000    ,   21.06708    ,   18.44180    ,   17.39832    ,   14.26834    ,   8.282532    ,   5.886475    ,   4.874359    ,  0.9891761E-02,   2.584489    ,   97807.33    ,
           2005,            193,   217.4150    ,   189.8695    ,  0.9478578E-01,   338.4305    ,   408.6439    ,   18.07416    ,   24.72612    ,   89.79955    ,   5.870736    ,   17.33481    ,   17.89233    ,   24.76564    ,   0.000000    ,   20.76648    ,   17.98572    ,   16.99127    ,   14.37152    ,   8.379883    ,   5.980225    ,   4.964020    ,  0.8643850E-02,   1.744826    ,   98216.23    ,
           2005,            194,   261.4508    ,   227.6708    ,  0.1065774    ,   343.2084    ,   421.1962    ,   20.24075    ,   32.66029    ,   94.41585    ,   19.52749    ,   19.46887    ,   20.21838    ,   24.71945    ,   0.000000    ,   22.50125    ,   18.89548    ,   17.14548    ,   14.41748    ,   8.476074    ,   6.074036    ,   5.054077    ,  0.9021030E-02,   1.810758    ,   97882.55    ,
           2005,            195,   108.2320    ,   94.61135    ,  0.1065088    ,   366.6306    ,   405.3102    ,   17.59021    ,  -4.245936    ,   58.27136    ,   2.480463    ,   17.72812    ,   17.38281    ,   24.72647    ,   0.000000    ,   19.58307    ,   17.78943    ,   17.13104    ,   14.52161    ,   8.571472    ,   6.168030    ,   5.144104    ,  0.1177926E-01,   2.864526    ,   97617.95    ,
           2005,            196,   289.9066    ,   252.4697    ,  0.1063841    ,   320.0264    ,   411.4991    ,   18.53177    ,   33.39664    ,   123.9646    ,   6.935326    ,   18.16418    ,   18.32385    ,   24.75328    ,   0.000000    ,   20.80396    ,   18.54309    ,   17.26508    ,   14.57199    ,   8.666687    ,   6.260803    ,   5.234467    ,  0.8016081E-02,   2.320525    ,   98166.02    ,
           2005,            197,   304.5209    ,   265.3063    ,  0.1072223    ,   314.1922    ,   419.6080    ,   19.86292    ,   36.66696    ,   104.9378    ,   16.90511    ,   19.14563    ,   19.73206    ,   24.74476    ,   0.000000    ,   22.86798    ,   19.01282    ,   17.40726    ,   14.64404    ,   8.761414    ,   6.353577    ,   5.324829    ,  0.8817517E-02,   1.238225    ,   98330.02    ,
           2005,            198,   275.9520    ,   240.1625    ,  0.1084717    ,   356.3321    ,   438.0399    ,   23.07272    ,   30.19630    ,   93.61814    ,   30.00002    ,   22.76727    ,   23.16083    ,   24.67677    ,   0.000000    ,   24.44791    ,   20.78967    ,   18.26654    ,   14.75281    ,   8.855652    ,   6.446899    ,   5.415283    ,  0.1140432E-01,   1.709363    ,   98096.84    ,
           2005,            199,   169.3952    ,   147.8207    ,  0.1084232    ,   392.1536    ,   429.3439    ,   21.80542    ,   16.20119    ,   75.22916    ,   16.72425    ,   21.38446    ,   21.68460    ,   24.66760    ,   0.000000    ,   23.39899    ,   20.86609    ,   19.04852    ,   14.99506    ,   8.951965    ,   6.540771    ,   5.506042    ,  0.1480132E-01,   2.775886    ,   97660.82    ,
           2005,            200,   189.8851    ,   164.5573    ,  0.1073656    ,   394.5775    ,   435.5927    ,   22.83755    ,   4.573075    ,   101.7780    ,   18.44336    ,   22.91965    ,   22.67975    ,   24.63162    ,   0.000000    ,   24.23840    ,   21.87262    ,   19.59094    ,   15.25400    ,   9.053375    ,   6.634705    ,   5.597107    ,  0.1528373E-01,   2.897446    ,   97317.34    ,
           2005,            201,   241.8118    ,   209.4616    ,  0.1075381    ,   345.3049    ,   419.8428    ,   20.03275    ,   23.15895    ,   119.3490    ,  -2.075858    ,   19.66058    ,   19.72665    ,   24.70374    ,   0.000000    ,   22.77829    ,   20.58670    ,   19.52985    ,   15.54504    ,   9.160156    ,   6.728943    ,   5.688141    ,  0.1012574E-01,   2.271088    ,   97610.79    ,
           2005,            202,   288.8295    ,   250.7851    ,  0.1087576    ,   329.8245    ,   425.6129    ,   20.95895    ,   33.36314    ,   104.7669    ,   14.41716    ,   20.55457    ,   20.88254    ,   24.68617    ,   0.000000    ,   23.13882    ,   20.08801    ,   18.66895    ,   15.71091    ,   9.270813    ,   6.824524    ,   5.779602    ,  0.9163276E-02,   1.821015    ,   97455.38    ,
           2005,            203,   251.7330    ,   218.6902    ,  0.1088892    ,   345.4157    ,   416.6626    ,   19.54425    ,   9.344956    ,   133.5166    ,   4.867973    ,   19.69720    ,   19.31104    ,   24.70011    ,   0.000000    ,   22.86325    ,   19.47589    ,   18.59320    ,   15.80353    ,   9.380737    ,   6.921204    ,   5.871429    ,  0.9768329E-02,   1.966312    ,   97532.17    ,
           2005,            204,   243.1400    ,   212.2872    ,  0.1044083    ,   318.0138    ,   397.1418    ,   16.03180    ,   21.80209    ,   125.6982    ,  -10.34545    ,   15.95078    ,   15.63733    ,   24.76460    ,   0.000000    ,   19.98126    ,   17.44009    ,   17.62897    ,   15.83633    ,   9.489075    ,   7.018127    ,   5.963776    ,  0.7654344E-02,   2.658344    ,   97649.96    ,
           2005,            205,   286.0189    ,   249.7213    ,  0.1032848    ,   301.6697    ,   397.1138    ,   15.97760    ,   36.06234    ,   118.6776    , -0.8881597    ,   15.76538    ,   15.77374    ,   24.77210    ,   0.000000    ,   18.87582    ,   16.50455    ,   16.45392    ,   15.70490    ,   9.592957    ,   7.114746    ,   6.056244    ,  0.5813212E-02,   2.802919    ,   97664.12    ,
           2005,            206,   93.87013    ,   83.17646    ,  0.1016488    ,   340.1800    ,   385.7126    ,   13.99823    ,   1.628286    ,   41.67141    ,  -6.784631    ,   14.88953    ,   13.79074    ,   24.74908    ,   0.000000    ,   16.74530    ,   14.83606    ,   15.48187    ,   15.48706    ,   9.687927    ,   7.211365    ,   6.149139    ,  0.8691806E-02,   2.096655    ,   97032.98    ,
