           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            259,   97.97400    ,   254.2840    ,   17.13400    ,   371.7814    ,   205.2510    ,   380.3041    ,   394.7450    ,   521.5731    ,   6.300000    ,   113.3985    ,   55.40000    ,   165.7626    ,   9.710000    ,   160.3872    ,   115.0000    ,   254.2840    ,   29.50000    ,   371.7814    ,   11.30000    ,   23.10644    ,   3.930000    ,   7.605775    ,   1.720000    ,   420.9773    ,   4.330000    ,   15.63352    ,  0.4910000    ,   1.380412    ,   7.872000    ,   42.40941    ,   18.74600    ,   110.8810    ,   13.76200    ,   28.39091    ,
           2005,            260,   81.49700    ,   245.8207    ,   17.97500    ,   365.8133    ,   117.7060    ,   379.6953    ,   323.0720    ,   519.0643    ,   6.010000    ,   110.7900    ,   52.70000    ,   161.0211    ,   9.900000    ,   155.8048    ,   97.70000    ,   245.8207    ,   17.60000    ,   365.8133    ,   11.70000    ,   22.96173    ,   5.190000    ,   7.840531    ,   7.230000    ,   405.6878    ,   7.630000    ,   15.63488    ,  0.5800000    ,   2.610175    ,   7.674000    ,   49.64516    ,   17.72600    ,   110.0146    ,   13.42200    ,   30.11642    ,
           2005,            261,   83.73800    ,   260.8384    ,   24.37000    ,   432.0024    ,   83.83000    ,   456.3309    ,   78.37000    ,   533.6280    ,   5.740000    ,   160.6445    ,   52.20000    ,   199.4112    ,   10.30000    ,   193.1496    ,   101.0000    ,   260.8384    ,   17.80000    ,   432.0024    ,   14.20000    ,   29.35318    ,   10.10000    ,   10.40473    ,   37.00000    ,   431.9688    ,   36.60000    ,   18.62695    ,  0.9910000    ,   7.198564    ,   9.713000    ,   56.72308    ,   17.50000    ,   162.4678    ,   14.32800    ,   53.11509    ,
           2005,            262,   138.8030    ,   286.1361    ,   20.82200    ,   446.2736    ,   150.9820    ,   452.3712    ,   106.6810    ,   512.1109    ,   5.390000    ,   161.0421    ,   53.20000    ,   216.3907    ,   10.50000    ,   210.6861    ,   153.0000    ,   286.1361    ,   21.90000    ,   446.2736    ,   16.00000    ,   28.12004    ,   9.350000    ,   11.16184    ,   22.10000    ,   481.9886    ,   31.70000    ,   21.70194    ,   1.030000    ,   6.858707    ,   26.22100    ,   55.33580    ,   18.51900    ,   155.7702    ,   16.87700    ,   46.21427    ,
           2005,            263,   44.94600    ,   304.1314    ,   24.19200    ,   465.4481    ,   105.0910    ,   478.8152    ,   153.6650    ,   540.4410    ,   5.030000    ,   148.8693    ,   55.50000    ,   215.7781    ,   10.10000    ,   208.4358    ,   58.90000    ,   304.1314    ,   44.90000    ,   465.4481    ,   14.20000    ,   30.32348    ,   6.710000    ,   10.29028    ,   13.00000    ,   492.3682    ,   21.60000    ,   22.73443    ,   1.010000    ,   5.267444    ,   33.13100    ,   56.87515    ,   28.31700    ,   145.8808    ,   16.62200    ,   40.81131    ,
           2005,            264,   44.16400    ,   317.4686    ,   22.66500    ,   475.1548    ,   214.0070    ,   495.8683    ,   381.2670    ,   564.9103    ,   4.890000    ,   149.2712    ,   74.70000    ,   206.8083    ,   10.40000    ,   199.8847    ,   60.40000    ,   317.4686    ,   55.30000    ,   475.1548    ,   14.00000    ,   31.77058    ,   5.530000    ,   10.30697    ,   9.240000    ,   518.3063    ,   15.80000    ,   23.20876    ,   1.090000    ,   5.869635    ,   29.16600    ,   56.42466    ,   46.15600    ,   146.2449    ,   16.19700    ,   39.12097    ,
           2005,            265,   98.39300    ,   312.1618    ,   23.38600    ,   462.5742    ,   112.1370    ,   469.8582    ,   145.3890    ,   574.5974    ,   4.590000    ,   142.3682    ,   82.40000    ,   209.8194    ,   10.20000    ,   200.4846    ,   118.0000    ,   312.1618    ,   42.70000    ,   462.5742    ,   14.10000    ,   30.96465    ,   4.920000    ,   9.514234    ,   6.710000    ,   517.3354    ,   12.50000    ,   22.28606    ,   1.070000    ,   4.405584    ,   27.38200    ,   54.74654    ,   42.19200    ,   139.0859    ,   15.99900    ,   35.64076    ,
           2005,            266,   115.2450    ,   389.8288    ,   31.78400    ,   555.7392    ,   114.3200    ,   569.6650    ,   302.3610    ,   582.2314    ,   4.630000    ,   163.4891    ,   80.70000    ,   254.8828    ,   10.30000    ,   238.8247    ,   134.0000    ,   389.8288    ,   41.90000    ,   555.7392    ,   17.80000    ,   41.62038    ,   5.010000    ,   8.880114    ,   7.170000    ,   523.1412    ,   11.00000    ,   21.00383    ,   1.040000    ,   3.574543    ,   24.04100    ,   53.22607    ,   41.34300    ,   158.9239    ,   15.99900    ,   44.11938    ,
           2005,            267,   138.5930    ,   409.8846    ,   36.21000    ,   567.9550    ,   215.8810    ,   567.1790    ,   170.1100    ,   578.2722    ,   4.420000    ,   153.3736    ,   77.60000    ,   232.7574    ,   9.760000    ,   219.0723    ,   152.0000    ,   409.8846    ,   33.40000    ,   567.9550    ,   17.60000    ,   34.92009    ,   4.840000    ,   8.409605    ,   6.930000    ,   586.5314    ,   10.70000    ,   19.69557    ,  0.9900000    ,   3.042095    ,   25.40000    ,   51.21903    ,   39.07700    ,   148.3608    ,   15.88600    ,   36.94960    ,
           2005,            268,   93.42300    ,   374.2614    ,   41.25500    ,   511.2484    ,   195.2220    ,   530.4427    ,   165.6130    ,   597.9064    ,   4.410000    ,   140.5488    ,   73.90000    ,   213.1801    ,   9.520000    ,   201.3286    ,   110.0000    ,   374.2614    ,   34.10000    ,   511.2484    ,   15.30000    ,   31.96122    ,   4.340000    ,   8.009668    ,   5.180000    ,   584.2958    ,   9.330000    ,   18.45137    ,  0.9160000    ,   2.581199    ,   24.52200    ,   48.99691    ,   38.79400    ,   137.2401    ,   15.09300    ,   32.39898    ,
           2005,            269,   136.2210    ,   501.4247    ,   48.64800    ,   801.3853    ,   191.8470    ,   822.5944    ,   342.6030    ,   667.3298    ,   5.850000    ,   247.2508    ,   93.80000    ,   438.5096    ,   14.00000    ,   406.8326    ,   168.0000    ,   501.4247    ,   38.60000    ,   801.3853    ,   20.40000    ,   88.36712    ,   6.070000    ,   9.644773    ,   8.130000    ,   575.3241    ,   9.100000    ,   18.74875    ,  0.8960000    ,   4.182905    ,   31.99800    ,   89.92673    ,   52.95200    ,   246.5854    ,   23.98400    ,   93.25505    ,
           2005,            270,   458.6300    ,   1118.092    ,   206.5070    ,   1703.338    ,   728.5890    ,   1744.931    ,   612.5460    ,   781.1304    ,   9.510000    ,   579.9636    ,   342.0000    ,   755.4828    ,   29.40000    ,   712.9388    ,   538.0000    ,   1118.092    ,   73.70000    ,   1703.338    ,   103.0000    ,   144.6595    ,   19.70000    ,   23.17598    ,   38.00000    ,   1344.423    ,   19.70000    ,   31.88340    ,   1.290000    ,   18.23469    ,   317.1480    ,   114.7007    ,   385.1080    ,   558.0881    ,   117.7980    ,   202.8562    ,
           2005,            271,   733.6080    ,   1085.959    ,   266.3530    ,   1511.664    ,   1048.871    ,   1536.126    ,   1313.442    ,   1191.616    ,   17.40000    ,   402.5092    ,   827.0000    ,   614.3099    ,   27.20000    ,   581.7454    ,   909.0000    ,   1085.959    ,   137.0000    ,   1511.664    ,   75.90000    ,   99.56715    ,   13.30000    ,   19.85392    ,   27.90000    ,   1739.400    ,   22.80000    ,   40.15273    ,   1.360000    ,   11.65754    ,   331.3070    ,   117.9542    ,   699.4250    ,   391.6847    ,   114.6830    ,   110.9015    ,
           2005,            272,   832.9790    ,   859.3559    ,   239.2950    ,   1193.161    ,   1087.982    ,   1212.878    ,   1483.328    ,   1757.659    ,   28.30000    ,   341.6296    ,   669.0000    ,   508.5243    ,   30.80000    ,   484.8494    ,   1020.000    ,   859.3559    ,   145.0000    ,   1193.161    ,   55.90000    ,   81.96399    ,   9.140000    ,   15.48237    ,   16.50000    ,   1440.540    ,   17.30000    ,   40.06527    ,   1.460000    ,   7.525147    ,   214.9250    ,   118.4855    ,   455.9000    ,   334.4884    ,   97.41000    ,   77.98966    ,
           2005,            273,   812.9730    ,   742.4166    ,   224.0220    ,   1042.442    ,   1076.030    ,   1069.750    ,   1432.539    ,   1627.138    ,   33.30000    ,   311.7590    ,   510.0000    ,   455.4766    ,   35.80000    ,   437.1162    ,   819.0000    ,   742.4166    ,   132.0000    ,   1042.442    ,   65.80000    ,   68.10087    ,   14.20000    ,   14.19893    ,   21.10000    ,   1217.581    ,   22.90000    ,   38.04812    ,   2.050000    ,   7.670909    ,   160.5560    ,   109.1238    ,   297.3260    ,   304.6168    ,   106.4710    ,   67.40206    ,
           2005,            274,   792.9700    ,   632.0703    ,   208.7460    ,   879.5408    ,   1064.077    ,   890.8627    ,   1381.748    ,   1387.741    ,   32.60000    ,   261.2552    ,   439.0000    ,   393.2375    ,   36.60000    ,   379.6541    ,   653.0000    ,   632.0703    ,   142.0000    ,   879.5408    ,   55.40000    ,   55.55526    ,   11.50000    ,   12.29451    ,   15.20000    ,   1043.854    ,   22.90000    ,   34.64038    ,   1.940000    ,   5.552411    ,   135.9210    ,   97.18856    ,   241.2590    ,   254.3082    ,   98.54200    ,   53.09222    ,
           2005,            275,   772.9640    ,   545.9781    ,   193.4720    ,   749.1344    ,   1052.125    ,   766.4064    ,   1330.959    ,   1190.880    ,   30.60000    ,   223.3543    ,   377.0000    ,   341.7281    ,   36.80000    ,   327.7018    ,   570.0000    ,   545.9781    ,   138.0000    ,   749.1344    ,   48.00000    ,   46.76199    ,   8.830000    ,   10.68719    ,   11.10000    ,   889.8490    ,   17.80000    ,   30.55509    ,   1.790000    ,   4.141237    ,   104.2060    ,   85.60236    ,   189.1560    ,   217.4350    ,   85.23400    ,   44.42864    ,
           2005,            276,   752.9590    ,   471.9953    ,   178.2010    ,   650.3007    ,   1040.172    ,   662.2903    ,   1280.169    ,   1039.005    ,   27.80000    ,   194.4017    ,   319.0000    ,   297.2477    ,   37.00000    ,   288.1790    ,   490.0000    ,   471.9953    ,   111.0000    ,   650.3007    ,   43.10000    ,   40.30241    ,   7.620000    ,   9.518628    ,   8.780000    ,   768.9285    ,   14.50000    ,   26.69758    ,   1.650000    ,   3.265702    ,   78.15400    ,   75.34184    ,   144.9820    ,   189.1752    ,   70.79200    ,   38.73774    ,
           2005,            277,   732.9560    ,   415.2008    ,   162.9260    ,   573.8156    ,   1028.219    ,   581.5912    ,   1229.381    ,   893.6686    ,   25.20000    ,   171.9306    ,   269.0000    ,   264.0932    ,   36.90000    ,   254.2108    ,   433.0000    ,   415.2008    ,   93.30000    ,   573.8156    ,   39.50000    ,   35.50921    ,   6.870000    ,   8.684565    ,   7.120000    ,   673.7914    ,   12.20000    ,   23.45758    ,   1.530000    ,   2.706619    ,   60.88100    ,   66.77201    ,   114.9660    ,   167.2937    ,   58.33300    ,   34.79658    ,
           2005,            278,   712.9510    ,   372.2608    ,   147.6520    ,   516.1614    ,   1016.267    ,   526.9308    ,   1178.592    ,   790.5115    ,   22.80000    ,   154.6779    ,   230.0000    ,   236.1344    ,   36.30000    ,   228.0522    ,   386.0000    ,   372.2608    ,   74.70000    ,   516.1614    ,   37.00000    ,   31.99818    ,   6.410000    ,   8.079804    ,   6.080000    ,   601.1480    ,   10.60000    ,   20.86735    ,   1.400000    ,   2.335730    ,   48.42200    ,   59.84911    ,   94.01200    ,   150.5342    ,   48.70500    ,   32.03015    ,
           2005,            279,   692.9460    ,   337.7218    ,   132.3780    ,   469.4399    ,   1004.315    ,   481.9160    ,   1127.800    ,   708.2943    ,   20.70000    ,   141.6292    ,   202.0000    ,   215.1036    ,   35.50000    ,   207.6850    ,   351.0000    ,   337.7218    ,   55.10000    ,   469.4399    ,   34.90000    ,   29.59857    ,   5.960000    ,   7.628322    ,   5.310000    ,   544.6985    ,   9.600000    ,   18.82242    ,   1.300000    ,   2.059141    ,   39.64400    ,   54.36089    ,   79.28700    ,   137.8735    ,   43.89100    ,   30.10734    ,
           2005,            280,   672.9400    ,   320.7373    ,   117.1050    ,   451.9769    ,   992.3620    ,   451.7484    ,   1077.012    ,   635.4745    ,   18.90000    ,   132.4843    ,   185.0000    ,   214.5640    ,   35.80000    ,   205.2130    ,   336.0000    ,   320.7373    ,   57.70000    ,   451.9769    ,   34.60000    ,   33.34919    ,   5.840000    ,   7.295257    ,   4.930000    ,   501.2907    ,   8.960000    ,   17.20958    ,   1.240000    ,   1.837842    ,   36.81200    ,   50.84404    ,   69.94200    ,   128.7083    ,   43.04200    ,   29.04161    ,
           2005,            281,   652.9370    ,   649.6926    ,   101.8320    ,   1316.959    ,   980.4080    ,   1403.889    ,   1026.221    ,   854.5165    ,   17.80000    ,   337.4654    ,   213.0000    ,   484.1019    ,   41.90000    ,   456.3303    ,   391.0000    ,   649.6926    ,   110.0000    ,   1316.959    ,   64.10000    ,   195.1503    ,   23.00000    ,   20.86948    ,   16.00000    ,   823.6332    ,   26.30000    ,   27.95195    ,   2.720000    ,   23.29238    ,   197.6510    ,   113.4859    ,   84.95000    ,   339.3418    ,   99.95800    ,   148.9222    ,
           2005,            282,   632.9310    ,   835.1693    ,   86.55800    ,   1449.731    ,   968.4560    ,   1485.823    ,   975.4340    ,   1050.217    ,   16.50000    ,   396.2671    ,   470.0000    ,   557.0654    ,   45.50000    ,   534.2637    ,   464.0000    ,   835.1693    ,   246.0000    ,   1449.731    ,   65.90000    ,   144.7655    ,   33.00000    ,   27.41974    ,   30.70000    ,   1601.818    ,   72.10000    ,   50.87632    ,   6.510000    ,   31.17032    ,   362.4550    ,   101.3262    ,   387.9400    ,   376.3891    ,   147.2470    ,   141.0795    ,
           2005,            283,   612.9280    ,   770.1286    ,   71.28400    ,   1269.471    ,   956.5040    ,   1300.742    ,   924.6440    ,   1733.437    ,   15.30000    ,   319.2010    ,   629.0000    ,   471.0344    ,   48.40000    ,   452.4801    ,   744.0000    ,   770.1286    ,   307.0000    ,   1269.471    ,   54.80000    ,   122.5087    ,   25.20000    ,   22.69617    ,   24.80000    ,   1516.657    ,   80.70000    ,   62.00002    ,   11.30000    ,   26.39205    ,   302.9900    ,   111.2690    ,   407.7620    ,   311.9646    ,   150.0790    ,   104.5072    ,
           2005,            284,   592.9220    ,   656.1931    ,   56.01000    ,   1057.675    ,   944.5510    ,   1084.774    ,   873.8530    ,   1779.765    ,   14.40000    ,   294.2516    ,   557.0000    ,   419.5508    ,   52.00000    ,   402.8858    ,   730.0000    ,   656.1931    ,   280.0000    ,   1057.675    ,   50.10000    ,   99.34016    ,   21.90000    ,   18.61490    ,   17.60000    ,   1290.451    ,   74.40000    ,   61.36969    ,   12.30000    ,   17.19785    ,   221.7210    ,   108.6536    ,   317.1480    ,   287.0298    ,   141.3010    ,   82.81140    ,
           2005,            285,   572.9170    ,   571.2879    ,   40.73700    ,   886.2776    ,   932.5980    ,   904.6684    ,   823.0650    ,   1527.291    ,   13.40000    ,   252.3885    ,   470.0000    ,   369.7503    ,   53.30000    ,   355.1180    ,   633.0000    ,   571.2879    ,   249.0000    ,   886.2776    ,   45.90000    ,   77.21256    ,   16.90000    ,   14.75721    ,   13.50000    ,   1072.165    ,   56.40000    ,   53.12114    ,   11.20000    ,   10.00706    ,   160.5560    ,   100.4858    ,   239.5600    ,   246.0687    ,   130.5400    ,   62.26965    ,
           2005,            286,   517.3750    ,   499.0146    ,   60.78800    ,   755.3453    ,   830.0820    ,   767.8012    ,   924.8800    ,   1273.791    ,   12.60000    ,   220.7923    ,   401.0000    ,   322.5844    ,   54.10000    ,   312.6890    ,   554.0000    ,   499.0146    ,   206.0000    ,   755.3453    ,   42.70000    ,   62.13867    ,   13.90000    ,   12.21795    ,   11.10000    ,   904.7636    ,   41.60000    ,   43.75492    ,   9.400000    ,   6.597104    ,   118.6470    ,   89.96473    ,   182.3600    ,   215.1375    ,   119.2140    ,   50.39899    ,
           2005,            287,   443.6220    ,   445.5171    ,   99.58100    ,   656.4180    ,   743.5540    ,   676.1968    ,   908.7350    ,   1080.590    ,   12.00000    ,   195.1090    ,   348.0000    ,   290.1684    ,   53.80000    ,   279.3156    ,   479.0000    ,   445.5171    ,   173.0000    ,   656.4180    ,   40.40000    ,   51.55273    ,   12.00000    ,   10.58007    ,   9.520000    ,   779.6026    ,   32.70000    ,   35.88397    ,   7.910000    ,   4.845277    ,   92.59600    ,   79.64431    ,   143.8490    ,   189.9197    ,   109.3030    ,   42.90905    ,
           2005,            288,   410.3420    ,   476.4350    ,   80.08700    ,   801.9424    ,   672.7550    ,   824.7128    ,   1687.053    ,   990.1644    ,   11.70000    ,   266.0840    ,   314.0000    ,   515.0447    ,   54.20000    ,   485.0712    ,   449.0000    ,   476.4350    ,   164.0000    ,   801.9424    ,   39.10000    ,   75.37508    ,   11.70000    ,   11.72083    ,   8.460000    ,   704.9946    ,   29.00000    ,   32.08592    ,   6.880000    ,   8.097901    ,   80.70300    ,   123.1839    ,   122.8950    ,   264.9055    ,   102.7900    ,   96.04815    ,
           2005,            289,   666.9050    ,   2595.522    ,   125.2890    ,   3782.703    ,   1239.015    ,   3849.175    ,   1702.045    ,   1112.790    ,   15.60000    ,   1320.239    ,   555.0000    ,   1942.545    ,   113.0000    ,   1797.647    ,   789.0000    ,   2595.522    ,   391.0000    ,   3782.703    ,   43.60000    ,   292.1689    ,   94.90000    ,   37.40493    ,   27.40000    ,   2259.250    ,   195.0000    ,   59.67231    ,   11.80000    ,   33.60189    ,   424.7520    ,   227.1124    ,   379.4450    ,   1260.950    ,   243.5240    ,   507.9109    ,
           2005,            290,   1304.664    ,   3319.692    ,   233.0350    ,   4330.290    ,   3000.523    ,   4388.538    ,   2577.539    ,   2550.550    ,   28.10000    ,   1052.307    ,   1800.000    ,   1695.918    ,   171.0000    ,   1573.981    ,   1700.000    ,   3319.692    ,   1120.000    ,   4330.290    ,   50.60000    ,   235.8412    ,   115.0000    ,   38.82525    ,   60.40000    ,   4643.127    ,   289.0000    ,   89.45158    ,   14.90000    ,   26.16577    ,   727.7420    ,   260.7510    ,   1330.890    ,   1018.176    ,   450.2370    ,   311.5343    ,
           2005,            291,   1908.483    ,   2392.881    ,   169.0700    ,   3118.191    ,   3945.376    ,   3155.989    ,   4000.012    ,   4610.282    ,   55.10000    ,   802.8463    ,   1960.000    ,   1255.421    ,   186.0000    ,   1182.498    ,   2470.000    ,   2392.881    ,   1130.000    ,   3118.191    ,   49.00000    ,   172.0005    ,   61.50000    ,   27.87207    ,   37.80000    ,   3763.694    ,   158.0000    ,   88.77843    ,   15.40000    ,   14.54364    ,   614.4750    ,   256.9923    ,   1194.969    ,   784.2745    ,   404.9300    ,   174.2483    ,
           2005,            292,   1741.298    ,   1790.800    ,   121.4540    ,   2334.731    ,   3486.745    ,   2363.873    ,   3943.859    ,   3865.799    ,   73.40000    ,   630.6717    ,   1550.000    ,   1015.673    ,   187.0000    ,   966.1886    ,   2200.000    ,   1790.800    ,   862.0000    ,   2334.731    ,   45.90000    ,   131.8121    ,   39.50000    ,   20.84292    ,   23.40000    ,   2775.799    ,   95.30000    ,   73.46931    ,   13.50000    ,   9.241704    ,   455.9000    ,   224.6530    ,   832.5140    ,   613.5952    ,   319.9800    ,   118.2035    ,
           2005,            293,   1392.715    ,   1559.362    ,   136.6760    ,   2079.956    ,   2816.647    ,   2106.274    ,   3063.274    ,   2968.802    ,   75.30000    ,   568.6253    ,   1200.000    ,   922.7023    ,   185.0000    ,   878.4646    ,   1730.000    ,   1559.362    ,   626.0000    ,   2079.956    ,   52.30000    ,   135.7518    ,   35.30000    ,   18.91730    ,   18.60000    ,   2287.263    ,   70.70000    ,   60.42408    ,   11.30000    ,   8.073890    ,   322.8120    ,   193.1977    ,   577.6630    ,   550.9272    ,   276.3720    ,   118.6882    ,
           2005,            294,   1213.809    ,   1273.268    ,   139.4970    ,   1678.398    ,   2294.960    ,   1702.395    ,   2233.324    ,   2464.638    ,   69.90000    ,   442.7458    ,   1020.000    ,   738.2084    ,   176.0000    ,   704.1194    ,   1420.000    ,   1273.268    ,   498.0000    ,   1678.398    ,   53.10000    ,   102.5129    ,   30.00000    ,   16.29871    ,   14.70000    ,   1983.472    ,   56.80000    ,   49.83994    ,   9.350000    ,   6.185226    ,   235.3130    ,   159.7771    ,   464.3960    ,   429.4090    ,   253.1520    ,   86.82811    ,
           2005,            295,   1079.728    ,   1013.665    ,   122.3870    ,   1336.728    ,   1909.373    ,   1356.964    ,   2148.263    ,   2127.581    ,   64.00000    ,   363.3418    ,   869.0000    ,   599.4457    ,   167.0000    ,   574.7225    ,   1210.000    ,   1013.665    ,   381.0000    ,   1336.728    ,   54.50000    ,   83.75993    ,   23.70000    ,   14.01468    ,   11.90000    ,   1596.181    ,   46.10000    ,   41.26217    ,   8.060000    ,   4.977109    ,   178.9620    ,   134.8115    ,   356.7920    ,   352.6110    ,   218.0390    ,   69.72694    ,
           2005,            296,   934.4040    ,   847.0687    ,   113.1870    ,   1174.780    ,   1606.543    ,   1201.502    ,   1808.407    ,   1817.923    ,   58.40000    ,   326.2061    ,   736.0000    ,   525.3846    ,   157.0000    ,   504.9053    ,   1050.000    ,   847.0687    ,   298.0000    ,   1174.780    ,   54.00000    ,   75.98769    ,   22.50000    ,   13.76074    ,   12.30000    ,   1333.475    ,   48.20000    ,   36.06682    ,   8.120000    ,   7.379714    ,   139.6020    ,   123.8384    ,   272.9740    ,   318.7340    ,   190.0060    ,   70.58281    ,
           2005,            297,   826.2700    ,   744.4300    ,   112.8570    ,   1049.986    ,   1411.059    ,   1071.119    ,   1947.460    ,   1570.505    ,   52.90000    ,   309.8876    ,   639.0000    ,   474.5780    ,   147.0000    ,   458.2307    ,   917.0000    ,   744.4300    ,   279.0000    ,   1049.986    ,   52.50000    ,   65.56116    ,   25.70000    ,   15.47933    ,   20.20000    ,   1227.482    ,   77.90000    ,   36.39750    ,   9.990000    ,   11.39480    ,   118.9310    ,   110.1119    ,   222.2870    ,   300.8606    ,   169.3340    ,   71.82373    ,
           2005,            298,   719.8300    ,   734.3812    ,   99.70800    ,   1224.413    ,   1202.493    ,   1290.134    ,   1955.790    ,   1576.998    ,   48.10000    ,   313.0527    ,   580.0000    ,   597.1105    ,   138.0000    ,   571.0406    ,   800.0000    ,   734.3812    ,   247.0000    ,   1224.413    ,   70.20000    ,   118.8506    ,   21.60000    ,   18.32050    ,   16.20000    ,   1127.521    ,   68.70000    ,   39.76551    ,   10.50000    ,   18.67522    ,   110.4360    ,   123.7464    ,   201.8990    ,   301.4434    ,   154.0430    ,   87.65539    ,
           2005,            299,   747.0110    ,   1625.640    ,   153.6830    ,   2818.783    ,   1325.172    ,   2912.129    ,   2002.270    ,   1714.061    ,   47.30000    ,   857.6995    ,   612.0000    ,   1263.006    ,   145.0000    ,   1198.882    ,   855.0000    ,   1625.640    ,   291.0000    ,   2818.783    ,   74.90000    ,   271.3783    ,   50.00000    ,   44.14978    ,   46.10000    ,   2349.042    ,   168.0000    ,   76.35937    ,   20.30000    ,   47.41535    ,   127.9920    ,   177.6465    ,   220.5880    ,   824.5709    ,   163.9540    ,   342.6453    ,
           2005,            300,   869.6850    ,   1772.644    ,   183.9300    ,   2657.112    ,   1732.297    ,   2705.317    ,   1978.795    ,   2618.723    ,   47.20000    ,   669.5939    ,   694.0000    ,   1069.621    ,   150.0000    ,   1020.955    ,   1010.000    ,   1772.644    ,   442.0000    ,   2657.112    ,   78.20000    ,   194.9669    ,   52.30000    ,   38.94848    ,   37.70000    ,   3058.229    ,   198.0000    ,   102.4873    ,   25.00000    ,   28.62497    ,   168.4850    ,   171.1393    ,   286.0000    ,   643.1434    ,   192.2710    ,   226.1890    ,
           2005,            301,   904.6090    ,   1391.686    ,   149.9940    ,   2054.077    ,   1781.268    ,   2081.974    ,   1849.675    ,   3230.223    ,   48.10000    ,   515.5788    ,   717.0000    ,   817.1805    ,   147.0000    ,   778.7111    ,   1020.000    ,   1391.686    ,   486.0000    ,   2054.077    ,   71.90000    ,   151.1258    ,   34.50000    ,   28.55487    ,   23.50000    ,   2485.776    ,   126.0000    ,   96.31167    ,   23.70000    ,   16.23586    ,   161.6890    ,   166.0871    ,   300.1580    ,   501.6312    ,   183.4930    ,   142.3625    ,
           2005,            302,   847.7120    ,   1119.839    ,   123.2740    ,   1618.052    ,   1616.506    ,   1649.204    ,   1773.862    ,   2725.223    ,   47.80000    ,   429.0699    ,   667.0000    ,   672.4377    ,   142.0000    ,   646.6384    ,   945.0000    ,   1119.839    ,   427.0000    ,   1618.052    ,   67.70000    ,   115.6303    ,   27.10000    ,   22.07482    ,   17.70000    ,   1943.945    ,   85.50000    ,   78.54384    ,   19.30000    ,   10.59092    ,   139.6020    ,   151.5873    ,   261.0810    ,   417.6834    ,   168.4850    ,   101.2399    ,
           2005,            303,   771.8640    ,   937.4807    ,   113.9010    ,   1339.092    ,   1463.706    ,   1363.194    ,   1560.342    ,   2176.024    ,   45.90000    ,   362.9871    ,   605.0000    ,   576.6992    ,   136.0000    ,   554.0367    ,   871.0000    ,   937.4807    ,   372.0000    ,   1339.092    ,   64.70000    ,   92.29466    ,   22.70000    ,   18.22176    ,   14.50000    ,   1581.505    ,   65.60000    ,   62.09509    ,   15.50000    ,   7.802269    ,   119.7800    ,   134.9505    ,   221.7210    ,   352.9231    ,   153.4770    ,   78.28820    ,
           2005,            304,   697.6660    ,   831.4882    ,   102.3420    ,   1159.238    ,   1256.595    ,   1174.895    ,   1627.225    ,   1788.348    ,   43.60000    ,   316.3446    ,   563.0000    ,   504.5683    ,   132.0000    ,   483.1229    ,   792.0000    ,   831.4882    ,   319.0000    ,   1159.238    ,   62.20000    ,   79.34870    ,   19.80000    ,   16.00908    ,   12.20000    ,   1337.815    ,   54.60000    ,   49.89396    ,   12.70000    ,   6.469352    ,   125.1600    ,   120.3948    ,   200.7660    ,   307.0929    ,   148.0970    ,   65.76164    ,
           2005,            305,   689.9160    ,   756.6927    ,   103.5330    ,   1050.148    ,   1174.995    ,   1070.305    ,   1454.153    ,   1526.184    ,   42.30000    ,   284.6537    ,   589.0000    ,   449.5711    ,   129.0000    ,   430.7404    ,   775.0000    ,   756.6927    ,   287.0000    ,   1050.148    ,   60.00000    ,   71.12795    ,   17.80000    ,   14.69232    ,   10.60000    ,   1187.029    ,   47.80000    ,   41.34765    ,   10.90000    ,   5.629456    ,   177.5460    ,   108.7497    ,   247.4890    ,   276.4577    ,   162.8220    ,   59.10735    ,
           2005,            306,   740.8950    ,   684.5250    ,   97.11500    ,   950.0748    ,   1230.617    ,   962.3320    ,   1547.452    ,   1344.413    ,   43.00000    ,   259.6568    ,   681.0000    ,   400.9149    ,   125.0000    ,   384.6046    ,   833.0000    ,   684.5250    ,   282.0000    ,   950.0748    ,   57.60000    ,   61.57034    ,   16.00000    ,   13.81568    ,   9.270000    ,   1080.087    ,   41.90000    ,   35.35202    ,   9.580000    ,   5.191861    ,   209.8270    ,   99.89678    ,   308.6530    ,   252.4000    ,   188.8730    ,   53.31960    ,
