           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            241,   243.6500    ,   206.0277    ,  0.1439176    ,   373.5620    ,   437.5558    ,   23.18457    ,   32.07364    ,   91.27626    ,   20.22629    ,   22.58783    ,   23.29938    ,   24.65385    ,   0.000000    ,   20.27502    ,   21.26605    ,   18.86154    ,   14.97876    ,   11.88074    ,   10.10757    ,   9.255432    ,  0.1176373E-01,   5.808579    ,   97541.62    ,
           2004,            242,   171.4970    ,   144.8012    ,  0.1451525    ,   365.1181    ,   411.7350    ,   18.72308    ,   19.57194    ,   82.78233    ,  -2.211500    ,   18.14734    ,   18.52020    ,   24.74779    ,   0.000000    ,   18.12091    ,   18.97925    ,   18.47610    ,   15.32623    ,   11.91534    ,   10.16537    ,   9.326508    ,  0.9781962E-02,   3.769263    ,   98148.86    ,
           2004,            243,   96.35517    ,   82.40073    ,  0.1354737    ,   396.3559    ,   411.6784    ,   18.75610    ,   3.785274    ,   56.53410    ,   6.073534    ,   18.12396    ,   18.59045    ,   24.74578    ,   0.000000    ,   18.33002    ,   18.50867    ,   17.71930    ,   15.53278    ,   11.95868    ,   10.22308    ,   9.396088    ,  0.1224098E-01,   2.900048    ,   98209.23    ,
           2004,            244,   92.76659    ,   79.83105    ,  0.1304120    ,   368.3303    ,   400.4064    ,   16.73462    ,  -4.188391    ,   60.90368    ,  -5.541886    ,   16.73755    ,   16.51703    ,   24.75727    ,   0.000000    ,   16.78830    ,   17.52310    ,   17.35495    ,   15.64713    ,   12.00690    ,   10.28110    ,   9.464844    ,  0.1077290E-01,   4.212810    ,   97944.68    ,
           2004,            245,   161.2952    ,   138.8319    ,  0.1289293    ,   310.5827    ,   381.2354    ,   13.16049    ,   7.575553    ,   83.77564    ,  -18.75355    ,   12.98895    ,   12.84372    ,   24.82820    ,   0.000000    ,   14.11554    ,   15.14822    ,   16.03583    ,   15.65027    ,   12.05722    ,   10.33984    ,   9.532806    ,  0.7269252E-02,   5.733639    ,   98240.27    ,
           2004,            246,   266.8768    ,   229.3048    ,  0.1237698    ,   262.1925    ,   364.3925    ,   9.890869    ,   47.16932    ,   101.2724    ,  -19.77873    ,   9.592224    ,   9.409821    ,   24.91421    ,   0.000000    ,   12.07922    ,   12.45364    ,   14.02295    ,   15.41522    ,   12.10349    ,   10.39914    ,   9.599854    ,  0.4361690E-02,   3.840707    ,   98977.66    ,
           2004,            247,   149.9151    ,   128.5419    ,  0.1248228    ,   341.7789    ,   378.8285    ,   12.61658    ,   8.870696    ,   71.22536    ,   6.437619    ,   13.64752    ,   12.44348    ,   24.80818    ,   0.000000    ,   12.72211    ,   12.80841    ,   13.16693    ,   15.00461    ,   12.13779    ,   10.45782    ,   9.666260    ,  0.7510436E-02,   4.678722    ,   98247.95    ,
           2004,            248,   191.7080    ,   164.9372    ,  0.1217543    ,   313.4899    ,   372.9505    ,   11.59521    ,   24.02696    ,   97.88761    ,  -12.35657    ,   10.67633    ,   11.16351    ,   24.87454    ,   0.000000    ,   13.05231    ,   13.41473    ,   14.02063    ,   14.66290    ,   12.15909    ,   10.51465    ,   9.731995    ,  0.6193225E-02,   4.609292    ,   98836.24    ,
           2004,            249,   253.9370    ,   217.9033    ,  0.1237885    ,   276.5500    ,   371.0053    ,   11.09641    ,   38.01588    ,   85.48782    ,  -3.212568    ,   11.39301    ,   10.73257    ,   24.88989    ,   0.000000    ,   12.51434    ,   12.37439    ,   13.04364    ,   14.40228    ,   12.17294    ,   10.56924    ,   9.796936    ,  0.5285510E-02,   3.052881    ,   99528.29    ,
           2004,            250,   195.2464    ,   167.0147    ,  0.1262605    ,   322.8956    ,   389.7348    ,   14.70050    ,   17.79579    ,   67.02856    ,   12.09957    ,   14.24530    ,   14.67816    ,   24.80876    ,   0.000000    ,   13.93549    ,   14.17535    ,   13.65384    ,   14.11292    ,   12.17816    ,   10.62115    ,   9.860840    ,  0.7781105E-02,   5.230651    ,   98958.77    ,
           2004,            251,   235.4112    ,   200.8578    ,  0.1279031    ,   338.7566    ,   409.5059    ,   18.26950    ,   23.28460    ,   80.33111    ,   23.36869    ,   17.68839    ,   18.35010    ,   24.71568    ,   0.000000    ,   16.41052    ,   16.75116    ,   15.12454    ,   14.00122    ,   12.17807    ,   10.67004    ,   9.923767    ,  0.9950609E-02,   5.828245    ,   98230.96    ,
           2004,            252,   211.7547    ,   181.4917    ,  0.1335063    ,   325.8217    ,   395.1062    ,   15.75049    ,   23.11287    ,   101.2870    ,  -7.140894    ,   15.02194    ,   15.50375    ,   24.78443    ,   0.000000    ,   15.93982    ,   16.57928    ,   16.24673    ,   14.12811    ,   12.17990    ,   10.71619    ,   9.985413    ,  0.7856111E-02,   4.537600    ,   98893.77    ,
           2004,            253,   41.01639    ,   35.23985    ,  0.1359657    ,   366.2187    ,   380.7109    ,   13.09033    ,  -27.32128    ,   48.37788    ,  -6.331816    ,   13.33597    ,   13.01947    ,   24.79365    ,   0.000000    ,   13.21820    ,   13.52982    ,   14.35886    ,   14.24182    ,   12.18839    ,   10.76044    ,   10.04568    ,  0.8629461E-02,   5.878492    ,   98716.54    ,
           2004,            254,   69.00393    ,   59.47194    ,  0.1333819    ,   359.8762    ,   382.6018    ,   13.41888    ,  -33.96299    ,   91.17347    ,  -11.16741    ,   13.80713    ,   13.18637    ,   24.74151    ,   0.000000    ,   14.24072    ,   14.32156    ,   14.45935    ,   14.14062    ,   12.19824    ,   10.80365    ,   10.10474    ,  0.9460741E-02,   7.115076    ,   97832.21    ,
           2004,            255,   238.1442    ,   205.1015    ,  0.1340925    ,   296.1349    ,   387.5830    ,   14.18051    ,   21.23759    ,   75.96093    ,   11.78375    ,   15.57544    ,   13.96411    ,   24.76016    ,   0.000000    ,   14.61459    ,   14.26068    ,   13.74680    ,   14.03174    ,   12.20770    ,   10.84595    ,   10.16238    ,  0.7313284E-02,   3.102655    ,   98926.33    ,
           2004,            256,   201.9011    ,   173.4610    ,  0.1361082    ,   325.4258    ,   395.5114    ,   15.75613    ,   8.318159    ,   88.26838    ,   8.548599    ,   15.67319    ,   15.65521    ,   24.72672    ,   0.000000    ,   15.22498    ,   15.62726    ,   14.85394    ,   13.95721    ,   12.21417    ,   10.88754    ,   10.21875    ,  0.8558311E-02,   5.529418    ,   98361.95    ,
           2004,            257,   194.3990    ,   167.2194    ,  0.1349775    ,   271.7503    ,   359.5600    ,   9.007538    ,   27.71429    ,   89.49117    ,  -31.45246    ,   8.777222    ,   8.497955    ,   24.85296    ,   0.000000    ,   11.61127    ,   12.26996    ,   13.98669    ,   14.00275    ,   12.22156    ,   10.92810    ,   10.27393    ,  0.4683543E-02,   5.461607    ,   98785.66    ,
           2004,            258,   230.8880    ,   197.9978    ,  0.1373764    ,   277.9849    ,   367.2885    ,   10.33063    ,   25.88017    ,   74.81022    ,  0.7862887    ,   11.74069    ,   10.10077    ,   24.81925    ,   0.000000    ,   11.69275    ,   11.17648    ,   11.91519    ,   13.78436    ,   12.22791    ,   10.96768    ,   10.32791    ,  0.4691869E-02,   3.716839    ,   99194.64    ,
           2004,            259,   217.7347    ,   186.1681    ,  0.1397594    ,   323.2515    ,   400.9138    ,   16.69601    ,   13.67396    ,   66.95018    ,   24.41950    ,   16.52017    ,   16.86227    ,   24.70843    ,   0.000000    ,   14.83481    ,   14.94809    ,   13.47690    ,   13.44873    ,   12.22412    ,   11.00580    ,   10.38068    ,  0.8748972E-02,   5.611295    ,   98674.14    ,
           2004,            260,   193.3912    ,   165.1130    ,  0.1411381    ,   342.3548    ,   410.7470    ,   18.52579    ,   13.49286    ,   63.14602    ,   18.92363    ,   18.18924    ,   18.61844    ,   24.64938    ,   0.000000    ,   16.78180    ,   17.15817    ,   15.49652    ,   13.48358    ,   12.21671    ,   11.04172    ,   10.43231    ,  0.1036573E-01,   4.982287    ,   98101.48    ,
           2004,            261,   187.4569    ,   159.7753    ,  0.1422445    ,   342.7507    ,   405.5279    ,   17.61511    ,   20.80650    ,   76.91225    ,   2.794348    ,   17.03259    ,   17.61890    ,   24.64824    ,   0.000000    ,   16.71872    ,   17.26794    ,   16.31793    ,   13.73898    ,   12.21600    ,   11.07556    ,   10.48257    ,  0.8826285E-02,   5.910499    ,   97698.04    ,
           2004,            262,   87.18835    ,   74.21224    ,  0.1436443    ,   304.7829    ,   361.0992    ,   9.343658    , -0.6800691    ,   58.95643    ,  -35.30799    ,   8.874268    ,   9.029724    ,   24.79633    ,   0.000000    ,   11.38544    ,   12.07968    ,   14.25601    ,   13.95013    ,   12.22443    ,   11.10840    ,   10.53131    ,  0.4688384E-02,   4.381948    ,   98190.80    ,
           2004,            263,   111.9232    ,   95.16825    ,  0.1446058    ,   305.6486    ,   356.2902    ,   8.383789    ,   9.620789    ,   50.24235    ,  -15.24549    ,   7.833496    ,   8.156250    ,   24.82326    ,   0.000000    ,   9.876953    ,   10.10995    ,   11.67249    ,   13.76105    ,   12.23444    ,   11.14062    ,   10.57895    ,  0.5191962E-02,   6.466954    ,   98587.30    ,
           2004,            264,   214.7847    ,   182.7727    ,  0.1388322    ,   269.9980    ,   365.4981    ,   10.10580    ,   16.35142    ,   70.20174    ,  -1.380775    ,   10.05130    ,   10.04529    ,   24.79384    ,   0.000000    ,   10.40393    ,   10.58630    ,   11.22064    ,   13.35834    ,   12.23450    ,   11.17181    ,   10.62521    ,  0.4240136E-02,   5.485404    ,   98773.95    ,
           2004,            265,   189.5216    ,   161.2629    ,  0.1389060    ,   289.9879    ,   368.3614    ,   10.66476    ,   23.16382    ,   62.20639    ,  -2.354264    ,   11.09448    ,   10.49216    ,   24.76242    ,   0.000000    ,   11.26019    ,   11.18646    ,   11.65692    ,   13.03745    ,   12.22394    ,   11.20090    ,   10.67007    ,  0.4776150E-02,   3.364588    ,   98591.70    ,
           2004,            266,   89.85802    ,   76.60407    ,  0.1387385    ,   339.8689    ,   379.3664    ,   12.76309    ,  -8.942022    ,   37.15289    ,   5.744803    ,   13.79242    ,   12.85010    ,   24.68649    ,   0.000000    ,   12.39426    ,   11.95444    ,   11.92889    ,   12.82532    ,   12.20715    ,   11.22775    ,   10.71365    ,  0.8061267E-02,   4.547369    ,   98098.66    ,
           2004,            267,   212.9591    ,   181.3703    ,  0.1381937    ,   270.3093    ,   369.4488    ,   10.88757    ,   29.46278    ,   71.08596    ,  -11.76122    ,   11.33740    ,   10.58011    ,   24.74967    ,   0.000000    ,   11.92017    ,   12.14941    ,   12.58481    ,   12.71014    ,   12.18707    ,   11.25235    ,   10.75558    ,  0.5422255E-02,   4.315917    ,   98752.63    ,
           2004,            268,   171.0296    ,   145.6139    ,  0.1384418    ,   313.4141    ,   380.1797    ,   12.78259    ,   10.21831    ,   50.26597    ,   10.50982    ,   15.17755    ,   12.80933    ,   24.67680    ,   0.000000    ,   12.94839    ,   11.88562    ,   11.77209    ,   12.61932    ,   12.16672    ,   11.27478    ,   10.79605    ,  0.6866106E-02,   3.168658    ,   98720.01    ,
           2004,            269,   123.6523    ,   105.4471    ,  0.1376744    ,   345.4149    ,   397.9409    ,   16.21472    ,  -13.04734    ,   52.50477    ,   13.97473    ,   17.31808    ,   16.44876    ,   24.59176    ,   0.000000    ,   14.73178    ,   14.57773    ,   13.38870    ,   12.54480    ,   12.14511    ,   11.29572    ,   10.83502    ,  0.9610633E-02,   5.440904    ,   97833.04    ,
           2004,            270,   200.4760    ,   171.1077    ,  0.1364862    ,   284.9958    ,   379.6220    ,   12.84723    ,   8.979292    ,   74.74258    ,  -6.042783    ,   12.73560    ,   12.73438    ,   24.67156    ,   0.000000    ,   12.79535    ,   13.44431    ,   13.56256    ,   12.67020    ,   12.12695    ,   11.31491    ,   10.87234    ,  0.5733945E-02,   5.033336    ,   98048.90    ,
           2004,            271,   193.9398    ,   165.3737    ,  0.1372427    ,   309.6768    ,   393.5119    ,   15.35202    ,   5.125910    ,   60.92654    ,   12.24139    ,   16.29144    ,   15.54990    ,   24.61478    ,   0.000000    ,   13.55292    ,   14.24500    ,   13.39777    ,   12.73050    ,   12.11395    ,   11.33328    ,   10.90826    ,  0.7316675E-02,   5.638690    ,   98175.11    ,
           2004,            272,   114.7884    ,   97.97350    ,  0.1369398    ,   314.3690    ,   375.8007    ,   12.10675    ,   2.971379    ,   57.95153    ,  -15.70236    ,   12.01251    ,   11.86212    ,   24.66366    ,   0.000000    ,   11.87933    ,   13.52890    ,   13.94751    ,   12.83707    ,   12.10461    ,   11.35117    ,   10.94272    ,  0.7344523E-02,   5.197387    ,   97903.88    ,
           2004,            273,   184.7560    ,   157.8688    ,  0.1357944    ,   265.8390    ,   356.6263    ,   8.297974    ,   25.17289    ,   59.56065    ,  -16.82895    ,   10.55725    ,   7.728027    ,   24.70170    ,   0.000000    ,   10.39075    ,   10.31366    ,   11.73648    ,   12.85541    ,   12.09982    ,   11.36880    ,   10.97577    ,  0.4517450E-02,   1.944656    ,   98186.82    ,
           2004,            274,   171.8860    ,   146.6997    ,  0.1364576    ,   288.5953    ,   364.2782    ,   9.736542    ,   19.47498    ,   47.76310    , -0.2024595    ,   13.44058    ,   9.447662    ,   26.82823    ,   0.000000    ,   11.17093    ,   10.16806    ,   10.83191    ,   12.61536    ,   12.09207    ,   11.38611    ,   11.00763    ,  0.5430575E-02,   1.737812    ,   98120.98    ,
           2004,            275,   170.5715    ,   145.4784    ,  0.1367347    ,   306.0891    ,   379.0847    ,   12.63925    ,   16.34143    ,   49.40107    ,   6.274642    ,   15.29919    ,   12.51849    ,   26.81970    ,   0.000000    ,   13.27902    ,   12.21921    ,   11.83762    ,   12.38263    ,   12.07733    ,   11.40265    ,   11.03815    ,  0.6587674E-02,   1.985051    ,   98649.92    ,
           2004,            276,   172.0253    ,   146.7256    ,  0.1369425    ,   302.6230    ,   376.7214    ,   12.24814    ,   6.672880    ,   59.94358    ,   3.460425    ,   13.45358    ,   12.33356    ,   26.84585    ,   0.000000    ,   11.55545    ,   12.22906    ,   12.19861    ,   12.32330    ,   12.05991    ,   11.41797    ,   11.06769    ,  0.6267637E-02,   6.382086    ,   98559.51    ,
           2004,            277,   182.7085    ,   155.8874    ,  0.1367643    ,   263.3587    ,   357.7268    ,   8.608948    ,   17.33700    ,   73.53465    ,  -22.19150    ,   9.177765    ,   8.137451    ,   26.92015    ,   0.000000    ,   10.31464    ,   10.76105    ,   11.98862    ,   12.30780    ,   12.04327    ,   11.43198    ,   11.09589    ,  0.4624861E-02,   3.593143    ,   98543.23    ,
           2004,            278,   174.5769    ,   148.7092    ,  0.1377865    ,   281.0146    ,   361.4839    ,   9.275909    ,   9.639964    ,   55.41862    , -0.1704544    ,   10.56006    ,   9.253906    ,   26.87126    , -0.6326294E-01,   9.123657    ,   9.768616    ,   10.45288    ,   12.16614    ,   12.02667    ,   11.44507    ,   11.12286    ,  0.5160063E-02,   5.725502    ,   98025.27    ,
           2004,            279,   151.6780    ,   129.2700    ,  0.1375631    ,   252.1266    ,   329.2493    ,   2.869965    ,   40.83777    ,   59.89181    ,  -39.72204    ,   1.663452    ,   2.235962    ,   27.05882    , -0.7009888    ,   5.202759    ,   6.837128    ,   9.763184    ,   11.94727    ,   12.00534    ,   11.45691    ,   11.14868    ,  0.2962001E-02,   5.744727    ,   98641.59    ,
           2004,            280,   100.1953    ,   85.31534    ,  0.1376355    ,   281.7631    ,   335.3540    ,   4.047424    ,   2.544595    ,   30.39235    ,  -8.122099    ,   4.766357    ,   3.882263    ,   27.01048    , -0.6527710    ,   4.868347    ,   5.227478    ,   7.235535    ,   11.52560    ,   11.97729    ,   11.46729    ,   11.17346    ,  0.3841440E-02,   5.056688    ,   98791.65    ,
           2004,            281,   168.6591    ,   143.8184    ,  0.1284306    ,   280.3980    ,   362.9527    ,   9.557587    ,   7.597749    ,   40.42950    ,   10.08505    ,   11.10211    ,   9.729919    ,   26.90791    , -0.6237793E-01,   8.677307    ,   8.757385    ,   8.588928    ,   11.00803    ,   11.93549    ,   11.47519    ,   11.19681    ,  0.5897801E-02,   3.609840    ,   99013.93    ,
           2004,            282,   149.9641    ,   128.0225    ,  0.1266808    ,   316.9987    ,   389.8941    ,   14.72086    ,  -11.81816    ,   41.73161    ,   21.20834    ,   15.69519    ,   15.42331    ,   26.81869    ,  0.9155273E-04,   12.02194    ,   12.10291    ,   10.73944    ,   10.81781    ,   11.88550    ,   11.47998    ,   11.21890    ,  0.8086216E-02,   5.494869    ,   98840.15    ,
           2004,            283,   133.0941    ,   113.4712    ,  0.1276631    ,   324.5169    ,   394.0695    ,   15.55496    ,  -13.67159    ,   43.92022    ,   14.05524    ,   15.94067    ,   16.09860    ,   26.77940    ,  0.9155273E-04,   12.82034    ,   13.95953    ,   12.57437    ,   10.94965    ,   11.83859    ,   11.48193    ,   11.23941    ,  0.7792186E-02,   7.149952    ,   98081.51    ,
           2004,            284,   132.5892    ,   113.1144    ,  0.1310761    ,   312.1121    ,   376.3792    ,   12.26926    ,   8.413514    ,   52.22425    ,  -7.445293    ,   11.87375    ,   12.29926    ,   26.83652    ,  0.6103516E-04,   11.24139    ,   12.91815    ,   12.84790    ,   11.24304    ,   11.80206    ,   11.48236    ,   11.25839    ,  0.6301249E-02,   5.398211    ,   97824.05    ,
           2004,            285,   90.43852    ,   77.08018    ,  0.1318178    ,   317.0638    ,   359.7919    ,   9.077667    ,   2.143286    ,   46.23356    ,  -12.47076    ,   8.495728    ,   8.976227    ,   26.90889    ,  0.6103516E-04,   8.730591    ,   10.45343    ,   11.36697    ,   11.42676    ,   11.77606    ,   11.48224    ,   11.27570    ,  0.5454905E-02,   6.722951    ,   98096.98    ,
           2004,            286,   32.56656    ,   27.83614    ,  0.1292861    ,   330.6949    ,   343.4356    ,   5.838226    ,  -42.62400    ,   77.28106    ,  -19.00380    ,   5.543518    ,   5.500000    ,   26.89427    ,  0.6103516E-04,   6.247070    ,   7.960571    ,   9.761597    ,   11.38055    ,   11.75403    ,   11.48212    ,   11.29172    ,  0.5224404E-02,   8.720580    ,   96784.29    ,
           2004,            287,   113.2955    ,   97.45063    ,  0.1245322    ,   300.4660    ,   352.2674    ,   7.570221    ,  -1.980829    ,   53.48081    ,  -4.383018    ,   8.031342    ,   7.441772    ,   26.85064    ,  0.6103516E-04,   7.628357    ,   8.505066    ,   9.110229    ,   11.12198    ,   11.72861    ,   11.48169    ,   11.30640    ,  0.5220876E-02,   5.407639    ,   96726.26    ,
           2004,            288,   126.1424    ,   108.2189    ,  0.1266989    ,   273.4163    ,   348.8801    ,   6.777130    ,   8.204981    ,   30.24032    ,  -6.408038    ,   10.00497    ,   6.471130    ,   26.84153    ,  0.6103516E-04,   7.593475    ,   8.087189    ,   8.975586    ,   10.88290    ,   11.69684    ,   11.48071    ,   11.31989    ,  0.5365607E-02,   1.982252    ,   97225.62    ,
           2004,            289,   59.57835    ,   50.98140    ,  0.1289544    ,   340.9042    ,   362.4429    ,   9.574127    ,  -15.09683    ,   30.37848    ,   7.811922    ,   10.53949    ,   9.686279    ,   26.83001    ,  0.6103516E-04,   9.018860    ,   9.176331    ,   9.288330    ,   10.67896    ,   11.66022    ,   11.47861    ,   11.33209    ,  0.7060490E-02,   5.441035    ,   97270.99    ,
           2004,            290,   52.15585    ,   45.22605    ,  0.1184315    ,   353.2914    ,   376.5641    ,   12.31564    ,  -37.01934    ,   55.07150    ,   6.491279    ,   12.79144    ,   12.41199    ,   26.73507    ,  0.6103516E-04,   11.63589    ,   11.66455    ,   10.89832    ,   10.60034    ,   11.62122    ,   11.47476    ,   11.34302    ,  0.8854215E-02,   7.209791    ,   96132.27    ,
           2004,            291,   73.90997    ,   64.14288    ,  0.1179105    ,   315.4943    ,   354.0889    ,   7.966675    ,  -16.14048    ,   59.31712    ,  -14.55639    ,   7.757751    ,   7.592468    ,   26.85077    ,  0.6103516E-04,   8.988495    ,   9.820679    ,   10.65546    ,   10.71457    ,   11.58594    ,   11.46985    ,   11.35266    ,  0.5971763E-02,   4.763776    ,   96693.64    ,
           2004,            292,   86.75838    ,   75.29470    ,  0.1179001    ,   293.7612    ,   343.1485    ,   5.757111    ,  -1.420842    ,   46.93653    ,  -17.32309    ,   5.110138    ,   5.395782    ,   26.94861    ,  0.6103516E-04,   6.996948    ,   7.958282    ,   9.269836    ,   10.68262    ,   11.55444    ,   11.46405    ,   11.36111    ,  0.4721705E-02,   4.769445    ,   97723.27    ,
           2004,            293,   93.24721    ,   80.83905    ,  0.1187303    ,   271.5824    ,   330.2795    ,   3.099396    ,   14.88371    ,   33.37494    ,  -23.92829    ,   2.136719    ,   2.645233    ,   27.06043    , -0.5352783E-01,   4.855042    ,   5.926392    ,   7.924866    ,   10.47693    ,   11.52090    ,   11.45767    ,   11.36838    ,  0.3661881E-02,   4.148818    ,   98893.48    ,
           2004,            294,   147.1362    ,   127.3501    ,  0.1196910    ,   223.2552    ,   321.8659    ,   1.269440    ,   16.44128    ,   39.95907    ,  -23.70395    ,  0.9578247    ,  0.6856689    ,   27.09329    , -0.8422241    ,   3.547852    ,   4.265564    ,   6.494568    ,   10.11420    ,   11.48065    ,   11.45023    ,   11.37451    ,  0.2793061E-02,   3.901479    ,   99073.35    ,
           2004,            295,   123.1934    ,   106.3018    ,  0.1223220    ,   258.0691    ,   326.9902    ,   2.298340    ,   11.84974    ,   27.36584    ,  -5.829989    ,   2.806122    ,   1.858276    ,   27.06142    ,  -1.002075    ,   4.092773    ,   3.993347    ,   5.570923    ,   9.643219    ,   11.42963    ,   11.44104    ,   11.37955    ,  0.3598497E-02,   3.357179    ,   99137.98    ,
           2004,            296,   77.38230    ,   66.59002    ,  0.1241291    ,   291.1981    ,   333.7241    ,   3.814697    ,   10.19753    ,   25.60450    ,  -9.669147    ,   3.896027    ,   3.552063    ,   27.05614    , -0.8453369E-01,   4.334656    ,   5.289185    ,   6.380615    ,   9.218689    ,   11.36713    ,   11.42911    ,   11.38336    ,  0.3857076E-02,   3.084670    ,   99449.27    ,
           2004,            297,   137.1898    ,   117.9573    ,  0.1245941    ,   239.8965    ,   329.6318    ,   2.865509    ,   7.813309    ,   31.83453    ,  -10.79693    ,   4.727051    ,   2.427643    ,   27.02728    , -0.7740479    ,   4.106812    ,   4.892639    ,   6.158264    ,   8.933380    ,   11.29803    ,   11.41425    ,   11.38593    ,  0.3736765E-02,   3.261306    ,   99139.07    ,
           2004,            298,   131.5885    ,   113.0049    ,  0.1358295    ,   248.3464    ,   332.2381    ,   3.412048    ,   7.123498    ,   27.50780    ,  -6.306452    ,   5.146667    ,   3.092712    ,   26.99117    , -0.9320679    ,   4.190369    ,   5.028046    ,   6.079193    ,   8.672394    ,   11.22449    ,   11.39630    ,   11.38678    ,  0.4139162E-02,   3.461037    ,   98573.08    ,
           2004,            299,   81.24732    ,   69.70826    ,  0.1352437    ,   286.9034    ,   335.8117    ,   4.208740    ,   7.640282    ,   18.51094    ,  -5.539390    ,   5.856384    ,   3.938690    ,   26.97216    , -0.3216248    ,   4.545715    ,   5.505615    ,   6.345276    ,   8.463684    ,   11.14810    ,   11.37549    ,   11.38599    ,  0.4505270E-02,   2.155244    ,   98454.52    ,
           2004,            300,   111.0283    ,   95.22970    ,  0.1333741    ,   264.5887    ,   336.5380    ,   4.318237    ,   4.802078    ,   22.83896    ,  -5.296342    ,   6.534637    ,   4.044220    ,   26.95954    , -0.2457275    ,   4.738464    ,   5.699066    ,   6.430969    ,   8.313141    ,   11.07062    ,   11.35190    ,   11.38348    ,  0.4563478E-02,   2.722367    ,   98437.45    ,
           2004,            301,   91.00285    ,   77.96458    ,  0.1337328    ,   270.7890    ,   333.4238    ,   3.743561    ,   4.515943    ,   25.23027    ,  -12.52982    ,   3.609863    ,   3.570709    ,   27.02243    , -0.1029358    ,   3.631378    ,   5.331177    ,   6.446350    ,   8.206421    ,   10.99368    ,   11.32602    ,   11.37927    ,  0.4019787E-02,   5.591383    ,   98661.73    ,
           2004,            302,   120.3483    ,   102.8298    ,  0.1355471    ,   229.9495    ,   320.3595    ,  0.9724426    ,   9.489360    ,   28.79564    ,  -21.97629    ,  0.6971436    ,  0.5164795    ,   27.09317    ,  -1.178406    ,   2.261932    ,   3.392456    ,   5.392151    ,   8.073212    ,   10.91772    ,   11.29816    ,   11.37305    ,  0.2821006E-02,   4.283324    ,   98979.24    ,
           2004,            303,   118.4000    ,   100.9054    ,  0.1372936    ,   233.7312    ,   315.5312    , -0.1132202    ,   17.90817    ,   24.40061    ,  -20.08692    ,   1.800659    , -0.8764648    ,   27.04244    ,  -1.921387    ,   2.563538    ,   2.358032    ,   4.339172    ,   7.803833    ,   10.83978    ,   11.26846    ,   11.36511    ,  0.2759318E-02,   2.104725    ,   98334.02    ,
           2004,            304,   121.2137    ,   102.8703    ,  0.1404786    ,   251.7896    ,   324.9932    ,   1.855804    ,  -2.556055    ,   22.55466    ,  0.5600518    ,   3.813232    ,   1.727905    ,   26.97092    ,  -1.794128    ,   3.331665    ,   2.448975    ,   3.757843    ,   7.462769    ,   10.75653    ,   11.23697    ,   11.35541    ,  0.3592990E-02,   4.441270    ,   97633.67    ,
           2004,            305,   67.24127    ,   58.29980    ,  0.1233193    ,   332.6350    ,   358.8212    ,   8.894226    ,  -26.35002    ,   34.99987    ,   21.41956    ,   9.603455    ,   9.479095    ,   26.80437    ,  0.6103516E-04,   6.998322    ,   7.227783    ,   6.040894    ,   7.186188    ,   10.66730    ,   11.20297    ,   11.34375    ,  0.6711417E-02,   6.257064    ,   96393.36    ,
           2004,            306,   44.41906    ,   38.49989    ,  0.1245800    ,   307.3402    ,   338.0172    ,   4.706512    ,  -3.544089    ,   35.26655    ,  -17.56808    ,   3.984009    ,   4.280304    ,   26.96725    , -0.5822754E-01,   4.350525    ,   6.335327    ,   7.138000    ,   7.296875    ,   10.58017    ,   11.16675    ,   11.33026    ,  0.4545641E-02,   5.462075    ,   97677.17    ,
           2004,            307,   72.87132    ,   63.12482    ,  0.1255331    ,   278.2585    ,   322.7608    ,   1.496979    ,   3.294270    ,   28.89339    ,  -15.29552    ,  0.9012146    ,  0.8497314    ,   27.05954    ,  -1.005188    ,   2.595917    ,   3.361176    ,   5.143982    ,   7.356537    ,   10.50177    ,   11.12927    ,   11.31482    ,  0.3196638E-02,   3.352561    ,   98400.66    ,
           2004,            308,   53.88848    ,   46.93723    ,  0.1198398    ,   285.9661    ,   322.2290    ,   1.413635    ,  -9.479665    ,   40.71883    ,  -17.64151    ,  0.5025024    ,  0.8673706    ,   27.02000    , -0.4086304    ,   1.983704    ,   3.321716    ,   4.867126    ,   7.188416    ,   10.42468    ,   11.09067    ,   11.29761    ,  0.3274814E-02,   7.623682    ,   97460.09    ,
           2004,            309,   110.0760    ,   95.19018    ,  0.1258264    ,   238.0100    ,   316.9927    ,  0.2528076    ,   8.597491    ,   20.82785    ,  -12.80135    , -0.8853455    ,  0.3475952E-01,   27.06582    ,  -2.248352    ,   1.662506    ,   1.852173    ,   3.777039    ,   6.988770    ,   10.34595    ,   11.05124    ,   11.27838    ,  0.2368109E-02,   4.551298    ,   97826.85    ,
           2004,            310,   29.09773    ,   22.85218    ,  0.2016635    ,   300.3059    ,   315.5975    ,  0.1831055E-02,  -37.97593    ,   41.28036    ,  -6.224964    , -0.1091919    , -0.8395386E-01,   26.91087    , -0.1535034    ,   1.407043    ,   2.121582    ,   3.826294    ,   6.713104    ,   10.26318    ,   11.01056    ,   11.25772    ,  0.3546885E-02,   7.419899    ,   95124.20    ,
