           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,             94,   463.4584    ,   116.0956    ,   178.6115    ,  0.3494336    ,   144.2836    ,   33.97834    ,   38.70618    ,  0.6047081E-02,  0.1579008    ,  0.5981660    ,  0.8191020E-06,  0.5052087    ,  0.9295631E-01,  0.6458000E-02,  0.1844709E-03,   154.3539    ,  0.2977285E-01,   2.086601    ,   5.393308    ,   35.18303    ,   40.57633    ,   56.24022    ,   43.85515    ,   100.0954    ,   254.5113    ,  0.4386323E-01,   254.5553    ,   387.2202    ,   0.000000    ,   387.2202    ,   150.5538    ,   0.000000    ,   150.5538    ,   92.92890    ,   0.000000    ,   92.92890    ,   946.8478    ,   79.08204    ,   1025.930    ,   6.930608    ,   0.000000    ,   1189.338    ,  -1.091064    ,
           2003,             95,   469.9356    ,   116.5280    ,   178.9958    ,  0.3494339    ,   144.5754    ,   34.07091    ,   39.40845    ,   6.477272    ,  0.4323770    ,  0.3843681    ,  0.2113677E-06,  0.2917910    ,  0.9257690E-01,  0.6010281    ,  0.1014221E-02,   155.5852    ,  0.1139259E-02,  0.6841069    ,   4.692914    ,   35.88749    ,   40.58041    ,   55.12134    ,   44.93828    ,   100.0596    ,   253.8919    ,  0.4321211E-01,   253.9350    ,   387.9676    ,   0.000000    ,   387.9676    ,   151.0115    ,   0.000000    ,   151.0115    ,   93.04823    ,   0.000000    ,   93.04823    ,   945.7335    ,   80.86899    ,   1026.602    ,   6.917556    ,   0.000000    ,   1190.393    ,   1.055176    ,
           2003,             96,   474.8591    ,   118.3578    ,   179.2841    ,  0.3494339    ,   144.7714    ,   34.16315    ,   40.14038    ,   4.923347    ,   1.829778    ,  0.2882794    ,  0.1533051E-07,  0.1960370    ,  0.9224243E-01,   2.176902    ,  0.3340705E-02,   161.4895    ,  0.7193814E-02,  0.2189567    ,   4.468219    ,   36.11288    ,   40.58111    ,   53.65927    ,   46.46513    ,   100.1244    ,   253.0300    ,  0.4220388E-01,   253.0722    ,   388.1648    ,   0.000000    ,   388.1648    ,   151.4851    ,   0.000000    ,   151.4851    ,   93.17705    ,   0.000000    ,   93.17705    ,   943.9844    ,   82.62021    ,   1026.605    ,   6.905650    ,   0.000000    ,   1197.406    ,   7.013184    ,
           2003,             97,   474.8770    ,   119.4797    ,   179.5648    ,  0.3494341    ,   144.9601    ,   34.25512    ,   40.85925    ,  0.1808181E-01,   1.121906    ,  0.2807189    ,  0.1608689E-06,  0.1887582    ,  0.9196047E-01,  0.8588455    ,  0.1331038E-01,   162.3824    ,  0.4533982E-02,  0.1277042    ,   4.322711    ,   36.25936    ,   40.58209    ,   52.63424    ,   47.49695    ,   100.1312    ,   252.2796    ,  0.4113209E-01,   252.3208    ,   388.1450    ,   0.000000    ,   388.1450    ,   151.9648    ,   0.000000    ,   151.9648    ,   93.30883    ,   0.000000    ,   93.30883    ,   942.6552    ,   83.79745    ,   1026.453    ,   6.895088    ,   0.000000    ,   1196.734    , -0.6716309    ,
           2003,             98,   474.9023    ,   119.8141    ,   179.9075    ,  0.3494341    ,   145.2112    ,   34.34686    ,   41.56689    ,  0.2565016E-01,  0.3344606    ,  0.3427382    ,  0.2444050E-06,  0.2509994    ,  0.9173856E-01,  0.1426700    ,  0.1281674E-01,   161.5851    ,  0.6481340E-01,  0.6188546    ,   4.189793    ,   36.39315    ,   40.58297    ,   51.55696    ,   48.57660    ,   100.1336    ,   251.6684    ,  0.3996555E-01,   251.7084    ,   388.1427    ,   0.000000    ,   388.1427    ,   152.4489    ,   0.000000    ,   152.4489    ,   93.44124    ,   0.000000    ,   93.44124    ,   941.4479    ,   85.00972    ,   1026.458    ,   6.886068    ,   0.000000    ,   1195.768    , -0.9663086    ,
           2003,             99,   474.9157    ,   119.9002    ,   180.3501    ,  0.3494344    ,   145.5620    ,   34.43843    ,   42.26318    ,  0.1326049E-01,  0.8605032E-01,  0.4424799    ,  0.3069482E-06,  0.3508958    ,  0.9158382E-01,  0.5709923E-02,  0.6499568E-03,   157.5172    ,  0.9450825E-01,   3.286132    ,   4.157330    ,   36.42580    ,   40.58312    ,   51.33335    ,   48.81411    ,   100.1474    ,   251.2290    ,  0.3844968E-01,   251.2674    ,   388.8751    ,   0.000000    ,   388.8751    ,   152.9559    ,   0.000000    ,   152.9559    ,   93.57706    ,   0.000000    ,   93.57706    ,   942.1278    ,   85.27837    ,   1027.406    ,   6.878770    ,   0.000000    ,   1195.189    , -0.5793457    ,
           2003,            100,   474.9233    ,   119.9627    ,   180.8821    ,  0.3494345    ,   146.0026    ,   34.52998    ,   42.95007    ,  0.7746312E-02,  0.6250235E-01,  0.5320414    ,  0.1978332E-06,  0.4405380    ,  0.9150313E-01,  0.2066100E-02,  0.1895350E-03,   150.5713    ,  0.1131357    ,   8.263829    ,   4.129673    ,   36.45341    ,   40.58310    ,   51.75794    ,   48.38312    ,   100.1411    ,   250.5267    ,  0.3707809E-01,   250.5637    ,   390.2956    ,   0.000000    ,   390.2956    ,   153.5087    ,   0.000000    ,   153.5087    ,   93.72436    ,   0.000000    ,   93.72436    ,   943.9431    ,   84.87361    ,   1028.817    ,   6.873378    ,   0.000000    ,   1194.640    , -0.5487061    ,
           2003,            101,   474.9237    ,   120.0267    ,   181.4701    ,  0.3494347    ,   146.4991    ,   34.62152    ,   43.62708    ,  0.3943144E-03,  0.6399657E-01,  0.5880313    ,  0.2175037E-06,  0.4965276    ,  0.9150359E-01,  0.1114054E-03,  0.4410879E-05,   142.2731    ,  0.1070436    ,   14.48127    ,   4.150335    ,   36.43272    ,   40.58307    ,   52.60517    ,   47.47470    ,   100.0799    ,   250.0461    ,  0.3582162E-01,   250.0819    ,   391.5647    ,   0.000000    ,   391.5647    ,   154.0838    ,   0.000000    ,   154.0838    ,   93.88920    ,   0.000000    ,   93.88920    ,   946.3394    ,   83.94324    ,   1030.283    ,   6.870062    ,   0.000000    ,   1194.014    , -0.6260986    ,
           2003,            102,   475.8964    ,   120.1730    ,   182.1757    ,  0.3494348    ,   147.1131    ,   34.71311    ,   44.29724    ,  0.9726957    ,  0.1462632    ,  0.7056823    ,  0.1498114E-06,  0.6140897    ,  0.9159251E-01,  0.7497690E-02,  0.9494144E-02,   133.8774    ,  0.1474503    ,   21.09076    ,   4.245457    ,   36.33760    ,   40.58305    ,   53.60057    ,   46.37533    ,   99.97590    ,   249.8141    ,  0.3452317E-01,   249.8487    ,   392.6060    ,   0.000000    ,   392.6060    ,   154.6987    ,   0.000000    ,   154.6987    ,   94.07380    ,   0.000000    ,   94.07380    ,   949.0387    ,   82.74745    ,   1031.786    ,   6.869001    ,   0.000000    ,   1193.788    , -0.2259521    ,
           2003,            103,   475.9561    ,   120.3484    ,   183.0717    ,  0.3494350    ,   147.9174    ,   34.80490    ,   44.95618    ,  0.5965634E-01,  0.1755068    ,  0.8960471    ,  0.2624876E-06,  0.8042695    ,  0.9177741E-01,  0.7714447E-02,  0.1025956E-02,   128.2306    ,  0.6825601    ,   24.06277    ,   4.567469    ,   36.01555    ,   40.58302    ,   54.64764    ,   45.21416    ,   99.86182    ,   249.8665    ,  0.3324283E-01,   249.8998    ,   393.4810    ,   0.000000    ,   393.4810    ,   155.3384    ,   0.000000    ,   155.3384    ,   94.27845    ,   0.000000    ,   94.27845    ,   952.1794    ,   81.26295    ,   1033.443    ,   6.870378    ,   0.000000    ,   1193.297    , -0.4906006    ,
           2003,            104,   476.7544    ,   120.7622    ,   184.6169    ,  0.3494351    ,   149.3705    ,   34.89697    ,   45.60327    ,  0.7983409    ,  0.4137340    ,   1.545159    ,  0.1914531E-06,   1.453092    ,  0.9206649E-01,  0.6012487E-02,  0.1681367E-01,   126.0686    ,  0.3094313    ,   22.71045    ,   5.533517    ,   35.04936    ,   40.58288    ,   56.39555    ,   43.36955    ,   99.76508    ,   250.9702    ,  0.3240466E-01,   251.0026    ,   394.2795    ,   0.000000    ,   394.2795    ,   155.9929    ,   0.000000    ,   155.9929    ,   94.50307    ,   0.000000    ,   94.50307    ,   957.6748    ,   78.45131    ,   1036.126    ,   6.874377    ,   0.000000    ,   1192.112    ,  -1.185547    ,
           2003,            105,   480.9879    ,   121.2199    ,   186.4881    ,  0.3494353    ,   151.1493    ,   34.98944    ,   46.24084    ,   4.233541    ,  0.4577707    ,   1.871283    ,  0.2741206E-06,   1.778813    ,  0.9246945E-01,  0.1412864E-02,  0.8237118E-01,   118.4229    ,  0.2892921    ,   26.28483    ,   5.657577    ,   34.92513    ,   40.58271    ,   57.09897    ,   42.62852    ,   99.72753    ,   252.7954    ,  0.3130377E-01,   252.8266    ,   395.2009    ,   0.000000    ,   395.2009    ,   156.6815    ,   0.000000    ,   156.6815    ,   94.74764    ,   0.000000    ,   94.74764    ,   962.1820    ,   77.58496    ,   1039.767    ,   6.881212    ,   0.000000    ,   1191.729    , -0.3826904    ,
           2003,            106,   481.1763    ,   121.6469    ,   188.9938    ,  0.3494355    ,   153.5619    ,   35.08244    ,   46.87549    ,  0.1883924    ,  0.4269952    ,   2.505600    ,  0.2975592E-06,   2.412599    ,  0.9300009E-01,  0.1138112E-01,  0.2176650E-01,   111.9308    ,  0.2848179    ,   30.22037    ,   5.893937    ,   34.68777    ,   40.58170    ,   57.61195    ,   42.00468    ,   99.61663    ,   253.9863    ,  0.3019461E-01,   254.0165    ,   396.2425    ,   0.000000    ,   396.2425    ,   157.4131    ,   0.000000    ,   157.4131    ,   95.01279    ,   0.000000    ,   95.01279    ,   966.1605    ,   76.72264    ,   1042.883    ,   6.891184    ,   0.000000    ,   1192.244    ,  0.5144043    ,
           2003,            107,   481.1850    ,   121.9190    ,   194.3461    ,  0.3494370    ,   158.8205    ,   35.17612    ,   47.48218    ,  0.8833327E-02,  0.2721210    ,   5.352303    ,  0.1552487E-05,   5.258620    ,  0.9368151E-01,  0.2713097E-02,  0.1138010E-03,   116.3230    ,  0.1228351    ,   15.77992    ,   8.159232    ,   32.42229    ,   40.58152    ,   60.44862    ,   38.79755    ,   99.24617    ,   258.2020    ,  0.2965876E-01,   258.2316    ,   397.3739    ,   0.000000    ,   397.3739    ,   158.1975    ,   0.000000    ,   158.1975    ,   95.29894    ,   0.000000    ,   95.29894    ,   977.6802    ,   71.24950    ,   1048.930    ,   6.904794    ,   0.000000    ,   1188.063    ,  -4.180420    ,
           2003,            108,   481.1961    ,   122.0659    ,   198.4586    ,  0.3494374    ,   162.8385    ,   35.27067    ,   48.05603    ,  0.1105260E-01,  0.1468945    ,   4.112514    ,  0.5978774E-06,   4.017965    ,  0.9454941E-01,  0.1754905E-03,  0.1127643E-03,   113.9880    ,  0.1715838    ,   7.242763    ,   6.176733    ,   34.40405    ,   40.58077    ,   62.27292    ,   36.44658    ,   98.71949    ,   261.3816    ,  0.2928576E-01,   261.4109    ,   398.9800    ,   0.000000    ,   398.9800    ,   159.0646    ,   0.000000    ,   159.0646    ,   95.60679    ,   0.000000    ,   95.60679    ,   983.4827    ,   70.87991    ,   1054.363    ,   6.922818    ,   0.000000    ,   1182.688    ,  -5.375610    ,
           2003,            109,   481.4915    ,   122.2748    ,   201.2331    ,  0.3494399    ,   165.5173    ,   35.36633    ,   48.60852    ,  0.2954062    ,  0.2088560    ,   2.774493    ,  0.2461702E-05,   2.678838    ,  0.9565355E-01,  0.4269565E-02,  0.9598846E-02,   104.1929    ,  0.1072288    ,   11.84731    ,   6.190828    ,   34.36402    ,   40.55483    ,   62.39882    ,   36.01936    ,   98.41817    ,   260.9265    ,  0.2831681E-01,   260.9548    ,   400.6136    ,   0.000000    ,   400.6136    ,   160.0320    ,   0.000000    ,   160.0320    ,   95.93693    ,   0.000000    ,   95.93693    ,   986.0988    ,   70.41170    ,   1056.510    ,   6.946324    ,   0.000000    ,   1179.618    ,  -3.069336    ,
           2003,            110,   482.0681    ,   122.5499    ,   204.7788    ,  0.3494444    ,   168.9660    ,   35.46338    ,   49.14209    ,  0.5766761    ,  0.2751109    ,   3.545715    ,  0.4544540E-05,   3.448650    ,  0.9705981E-01,  0.7827180E-02,  0.1887012E-01,   93.59161    ,  0.1271669    ,   17.01245    ,   7.021432    ,   33.41570    ,   40.43711    ,   62.81528    ,   35.43181    ,   98.24711    ,   260.9906    ,  0.2744941E-01,   261.0180    ,   401.9781    ,   0.000000    ,   401.9781    ,   161.0935    ,   0.000000    ,   161.0935    ,   96.28909    ,   0.000000    ,   96.28909    ,   990.1879    ,   68.87496    ,   1059.063    ,   6.976697    ,   0.000000    ,   1176.798    ,  -2.820312    ,
           2003,            111,   482.1779    ,   122.7169    ,   209.6619    ,  0.3494481    ,   173.7502    ,   35.56224    ,   49.65002    ,  0.1095593    ,  0.1671023    ,   4.883060    ,  0.3656121E-05,   4.784208    ,  0.9884808E-01,  0.2026649E-03,  0.1881702E-02,   82.63486    ,  0.1448952    ,   21.06358    ,   8.329543    ,   31.88446    ,   40.21402    ,   63.24013    ,   34.94493    ,   98.18507    ,   261.4293    ,  0.2655137E-01,   261.4558    ,   403.0564    ,   0.000000    ,   403.0564    ,   162.2282    ,   0.000000    ,   162.2282    ,   96.66283    ,   0.000000    ,   96.66283    ,   994.9464    ,   66.85594    ,   1061.802    ,   7.015548    ,   0.000000    ,   1172.663    ,  -4.134766    ,
           2003,            112,   485.2206    ,   123.0947    ,   215.7976    ,  0.3503256    ,   179.7840    ,   35.66336    ,   50.12854    ,   3.042756    ,  0.3778085    ,   6.135731    ,  0.8774021E-03,   6.033740    ,  0.1011142    ,  0.5836415E-06,  0.6596018E-01,   70.78261    ,  0.2407807    ,   24.95901    ,   9.935523    ,   29.90386    ,   39.83938    ,   63.54089    ,   34.56665    ,   98.10755    ,   262.1498    ,  0.2555092E-01,   262.1754    ,   404.1065    ,   0.000000    ,   404.1065    ,   163.3038    ,   0.000000    ,   163.3038    ,   97.05862    ,   0.000000    ,   97.05862    ,   1000.095    ,   64.49606    ,   1064.591    ,   7.064714    ,   0.000000    ,   1167.705    ,  -4.958618    ,
           2003,            113,   493.5126    ,   123.6064    ,   222.9387    ,  0.5018606    ,   186.6695    ,   35.76735    ,   50.60083    ,   8.291944    ,  0.5116553    ,   7.141065    ,  0.1515350    ,   6.885543    ,  0.1039871    ,  0.3680862E-03,  0.1877728    ,   60.91875    ,  0.5500392    ,   31.48515    ,   11.22702    ,   28.19575    ,   39.42279    ,   63.85440    ,   34.06332    ,   97.91774    ,   262.6670    ,  0.2460491E-01,   262.6915    ,   405.1823    ,   0.000000    ,   405.1823    ,   164.3751    ,   0.000000    ,   164.3751    ,   97.48103    ,   0.000000    ,   97.48103    ,   1004.787    ,   62.28368    ,   1067.070    ,   7.126619    ,   0.000000    ,   1167.339    , -0.3653564    ,
           2003,            114,   501.3401    ,   124.2744    ,   230.2925    ,  0.8581303    ,   193.5594    ,   35.87500    ,   51.06616    ,   7.827533    ,  0.6679506    ,   7.353833    ,  0.3562698    ,   6.889905    ,  0.1076577    ,  0.4136804E-01,  0.1751964    ,   54.67021    ,  0.7443570    ,   35.85210    ,   12.14160    ,   26.88483    ,   39.02644    ,   64.12001    ,   33.50961    ,   97.62962    ,   262.2815    ,  0.2379508E-01,   262.3051    ,   406.0951    ,   0.000000    ,   406.0951    ,   165.4237    ,   0.000000    ,   165.4237    ,   97.93654    ,   0.000000    ,   97.93654    ,   1007.999    ,   60.41824    ,   1068.417    ,   7.204731    ,   0.000000    ,   1167.104    , -0.2348633    ,
           2003,            115,   502.1987    ,   124.8281    ,   237.2171    ,   1.358834    ,   199.8710    ,   35.98740    ,   51.51355    ,  0.8585382    ,  0.5537503    ,   6.924724    ,  0.5007039    ,   6.311611    ,  0.1124079    ,  0.8366006E-01,  0.6332860E-01,   49.57118    ,  0.5383494    ,   37.25719    ,   13.07741    ,   25.28103    ,   38.35844    ,   64.26084    ,   33.04721    ,   97.30804    ,   261.9670    ,  0.2310839E-01,   261.9900    ,   406.7793    ,   0.000000    ,   406.7793    ,   166.4009    ,   0.000000    ,   166.4009    ,   98.42405    ,   0.000000    ,   98.42405    ,   1010.909    ,   58.35135    ,   1069.261    ,   7.303920    ,   0.000000    ,   1164.078    ,  -3.026123    ,
           2003,            116,   505.8770    ,   125.7467    ,   251.6065    ,   1.684800    ,   213.8158    ,   36.10602    ,   51.91125    ,   3.678308    ,  0.9185634    ,   14.38942    ,  0.3259656    ,   13.94485    ,  0.1186139    ,  0.5350264E-02,  0.4957625E-01,   46.40329    ,  0.1573605    ,   27.47812    ,   16.63485    ,   21.27133    ,   37.90617    ,   65.55827    ,   31.34160    ,   96.89986    ,   264.6743    ,  0.2316825E-01,   264.6975    ,   407.3611    ,   0.000000    ,   407.3611    ,   167.3436    ,   0.000000    ,   167.3436    ,   98.93740    ,   0.000000    ,   98.93740    ,   1020.510    ,   52.63610    ,   1073.146    ,   7.430124    ,   0.000000    ,   1154.669    ,  -9.409180    ,
           2003,            117,   511.9962    ,   126.3971    ,   267.5674    ,   2.203032    ,   229.1318    ,   36.23273    ,   52.25769    ,   6.119143    ,  0.6504121    ,   15.96090    ,  0.5182326    ,   15.31596    ,  0.1267121    ,  0.1521743E-02,  0.9487437E-01,   39.05675    ,  0.3142514    ,   18.99214    ,   19.27802    ,   18.00461    ,   37.28263    ,   66.43751    ,   30.25146    ,   96.68896    ,   267.8239    ,  0.2253612E-01,   267.8465    ,   409.0845    ,   0.000000    ,   409.0845    ,   168.2618    ,   0.000000    ,   168.2618    ,   99.47393    ,   0.000000    ,   99.47393    ,   1030.360    ,   48.27861    ,   1078.638    ,   7.589167    ,   0.000000    ,   1144.687    ,  -9.982056    ,
           2003,            118,   513.5991    ,   127.2590    ,   279.4371    ,   2.533351    ,   240.5341    ,   36.36988    ,   52.54407    ,   1.602922    ,  0.8618561    ,   11.86976    ,  0.3303193    ,   11.40229    ,  0.1371512    ,  0.1117153E-01,  0.4741419E-01,   33.18071    ,  0.9676277E-01,   13.49025    ,   20.49755    ,   15.71759    ,   36.21513    ,   67.16167    ,   28.24144    ,   95.40314    ,   266.9602    ,  0.2558772E-01,   266.9859    ,   410.3319    ,   0.000000    ,   410.3319    ,   169.2107    ,   0.000000    ,   169.2107    ,   100.0430    ,   0.000000    ,   100.0430    ,   1034.205    ,   43.98462    ,   1078.190    ,   7.785828    ,   0.000000    ,   1132.802    ,  -11.88489    ,
           2003,            119,   514.2410    ,   128.2299    ,   291.4206    ,   2.983375    ,   251.9173    ,   36.52027    ,   52.77271    ,  0.6419958    ,  0.9709693    ,   11.98352    ,  0.4500237    ,   11.38311    ,  0.1503908    ,  0.3115348E-02,  0.4549406E-01,   25.39877    ,  0.1161560    ,   10.74566    ,   22.46724    ,   12.59714    ,   35.06438    ,   68.23324    ,   25.22915    ,   93.46239    ,   266.3946    ,  0.5273163E-01,   266.4474    ,   411.1672    ,   0.000000    ,   411.1672    ,   170.1639    ,   0.000000    ,   170.1639    ,   100.6547    ,   0.000000    ,   100.6547    ,   1039.081    ,   37.87902    ,   1076.960    ,   8.024430    ,   0.000000    ,   1121.294    ,  -11.50806    ,
           2003,            120,   514.2454    ,   129.5825    ,   301.2479    ,   2.995890    ,   261.5651    ,   36.68715    ,   52.94409    ,  0.4579930E-02,   1.352537    ,   9.827248    ,  0.1251504E-01,   9.647847    ,  0.1668826    ,  0.3467690E-03,  0.2430830E-04,   20.74653    ,  0.3736198E-01,   6.151062    ,   23.58822    ,   10.61349    ,   34.20172    ,   69.13728    ,   21.34780    ,   90.48505    ,   265.5762    ,  0.8629821E-01,   265.6627    ,   411.5256    ,   0.000000    ,   411.5256    ,   171.0632    ,   0.000000    ,   171.0632    ,   101.3200    ,   0.000000    ,   101.3200    ,   1042.211    ,   32.04759    ,   1074.258    ,   8.309125    ,   0.000000    ,   1109.502    ,  -11.79163    ,
           2003,            121,   525.7637    ,   130.5699    ,   310.0602    ,   3.067241    ,   270.1189    ,   36.87435    ,   53.08716    ,   11.51834    ,  0.9873880    ,   8.812358    ,  0.7135180E-01,   8.553809    ,  0.1871957    ,  0.4742073E-03,  0.1365229    ,   18.07141    ,  0.6330533E-01,   3.632815    ,   23.89766    ,   10.44810    ,   34.34576    ,   70.09571    ,   18.38941    ,   88.48513    ,   264.6231    ,  0.8740698E-01,   264.7105    ,   411.7569    ,   0.000000    ,   411.7569    ,   171.8625    ,   0.000000    ,   171.8625    ,   102.0337    ,   0.000000    ,   102.0337    ,   1044.270    ,   28.92491    ,   1073.194    ,   8.644901    ,   0.000000    ,   1103.744    ,  -5.758789    ,
           2003,            122,   529.5945    ,   131.5067    ,   318.3375    ,   3.235247    ,   278.0158    ,   37.08675    ,   53.22070    ,   3.830648    ,  0.9368894    ,   8.277376    ,  0.1680048    ,   7.896980    ,  0.2123923    ,  0.3785909E-02,  0.1499630    ,   15.29631    ,  0.1440017    ,   4.482288    ,   25.63026    ,   8.053271    ,   33.68351    ,   70.98093    ,   17.12201    ,   88.10297    ,   263.9613    ,  0.7610021E-01,   264.0374    ,   412.0531    ,   0.000000    ,   412.0531    ,   172.5387    ,   0.000000    ,   172.5387    ,   102.7977    ,   0.000000    ,   102.7977    ,   1047.962    ,   25.25138    ,   1073.214    ,   9.038356    ,   0.000000    ,   1102.328    ,  -1.415405    ,
           2003,            123,   529.7156    ,   133.3622    ,   325.1344    ,   3.380143    ,   284.4230    ,   37.33158    ,   53.32458    ,  0.1212033    ,   1.855448    ,   6.796922    ,  0.1448966    ,   6.407207    ,  0.2448194    ,  0.1636038E-01,  0.1129709E-01,   12.17912    ,  0.3752188E-01,   4.312459    ,   25.76243    ,   6.839477    ,   32.60191    ,   71.25098    ,   14.48080    ,   85.73180    ,   263.2451    ,  0.8359532E-01,   263.3288    ,   411.7629    ,   0.000000    ,   411.7629    ,   172.9705    ,   0.000000    ,   172.9705    ,   103.6110    ,   0.000000    ,   103.6110    ,   1048.603    ,   21.40387    ,   1070.007    ,   9.501171    ,   0.000000    ,   1096.065    ,  -6.263062    ,
           2003,            124,   529.7192    ,   135.3731    ,   331.0326    ,   3.428284    ,   289.9846    ,   37.61997    ,   53.39062    ,  0.3042479E-02,   2.010895    ,   5.898117    ,  0.4814180E-01,   5.561574    ,  0.2884003    ,  0.8296374E-04,  0.1369456E-04,   8.801530    ,  0.1462306E-01,   3.818132    ,   26.22028    ,   5.149117    ,   31.36938    ,   71.46645    ,   11.19940    ,   82.66585    ,   262.2872    ,  0.9931974E-01,   262.3865    ,   411.1903    ,   0.000000    ,   411.1903    ,   173.1336    ,   0.000000    ,   173.1336    ,   104.4119    ,   0.000000    ,   104.4119    ,   1048.710    ,   16.44783    ,   1065.158    ,   10.04726    ,   0.000000    ,   1087.839    ,  -8.226074    ,
           2003,            125,   529.7202    ,   137.7255    ,   336.3197    ,   3.476084    ,   294.8789    ,   37.96487    ,   53.41870    ,  0.1264045E-02,   2.352478    ,   5.287047    ,  0.4779978E-01,   4.894347    ,  0.3449002    ,  0.8846047E-04,  0.1209606E-04,   5.928678    ,  0.1294987E-01,   3.662200    ,   26.40452    ,   3.477370    ,   29.88188    ,   71.85883    ,   7.877735    ,   79.73653    ,   261.1276    ,  0.1183377    ,   261.2459    ,   410.6456    ,   0.000000    ,   410.6456    ,   173.1002    ,   0.000000    ,   173.1002    ,   105.1086    ,   0.000000    ,   105.1086    ,   1048.245    ,   11.47344    ,   1059.719    ,   10.66248    ,   0.000000    ,   1079.985    ,  -7.853882    ,
           2003,            126,   538.7701    ,   139.4360    ,   341.6244    ,   3.715142    ,   299.5348    ,   38.37469    ,   53.42371    ,   9.050251    ,   1.710461    ,   5.304708    ,  0.2390577    ,   4.655828    ,  0.4098219    ,  0.1065817E-04,  0.8167171E-01,   4.071860    ,  0.1661633E-01,   3.488342    ,   27.29837    ,   2.232878    ,   29.53127    ,   72.29598    ,   5.301322    ,   77.59731    ,   259.8837    ,  0.1094966    ,   259.9930    ,   410.0971    ,   0.000000    ,   410.0971    ,   172.9631    ,   0.000000    ,   172.9631    ,   105.6778    ,   0.000000    ,   105.6778    ,   1048.216    ,   7.643697    ,   1055.860    ,   11.30286    ,   0.000000    ,   1074.821    ,  -5.163818    ,
           2003,            127,   547.3363    ,   140.4772    ,   350.2272    ,   3.956563    ,   307.4199    ,   38.85093    ,   53.44775    ,   8.566217    ,   1.041121    ,   8.602793    ,  0.2414209    ,   7.885120    ,  0.4762490    ,  0.2334733E-02,  0.1553366    ,   3.012208    ,  0.5219888E-01,   4.141328    ,   30.12793    ,   1.569872    ,   31.69778    ,   75.24877    ,   3.783753    ,   79.03255    ,   260.1473    ,  0.1004127    ,   260.2478    ,   409.9402    ,   0.000000    ,   409.9402    ,   172.8063    ,   0.000000    ,   172.8063    ,   106.1391    ,   0.000000    ,   106.1391    ,   1054.410    ,   5.454038    ,   1059.864    ,   11.92992    ,   0.000000    ,   1079.157    ,   4.335327    ,
           2003,            128,   547.4315    ,   142.9142    ,   353.9860    ,   3.972651    ,   310.6232    ,   39.39042    ,   53.44763    ,  0.9518334E-01,   2.437058    ,   3.758900    ,  0.1608867E-01,   3.203315    ,  0.5394953    ,  0.1131427E-01,  0.7198540E-02,   2.374408    ,  0.1337761E-01,   4.053047    ,   28.43509    ,   1.288170    ,   29.72327    ,   73.61564    ,   2.644723    ,   76.26038    ,   259.5672    ,  0.9419178E-01,   259.6613    ,   409.9451    ,   0.000000    ,   409.9451    ,   172.6896    ,   0.000000    ,   172.6896    ,   106.5459    ,   0.000000    ,   106.5459    ,   1050.799    ,   4.027085    ,   1054.826    ,   12.52400    ,   0.000000    ,   1073.809    ,  -5.347778    ,
           2003,            129,   547.7084    ,   144.9702    ,   356.8454    ,   3.975840    ,   312.8811    ,   39.98881    ,   53.42285    ,  0.2770150    ,   2.055988    ,   2.859475    ,  0.3188161E-02,   2.257879    ,  0.5984076    ,  0.1044707E-02,  0.5229305E-02,   1.824506    ,  0.5654853E-02,   3.851835    ,   27.30515    ,  0.9230595    ,   28.22822    ,   72.54948    ,   1.744290    ,   74.29379    ,   258.0188    ,  0.7718290E-01,   258.0961    ,   409.5428    ,   0.000000    ,   409.5428    ,   172.5843    ,   0.000000    ,   172.5843    ,   106.9226    ,   0.000000    ,   106.9226    ,   1046.923    ,   2.744533    ,   1049.668    ,   13.08512    ,   0.000000    ,   1068.442    ,  -5.367310    ,
           2003,            130,   552.6695    ,   146.9042    ,   360.1155    ,   4.000068    ,   315.4738    ,   40.64194    ,   53.39038    ,   4.961401    ,   1.934069    ,   3.270078    ,  0.2422892E-01,   2.592720    ,  0.6531297    ,  0.1194413E-01,  0.1135280    ,   1.527166    ,  0.1023464E-01,   3.908364    ,   27.83728    ,  0.6347378    ,   28.47200    ,   72.37632    ,   1.299233    ,   73.67558    ,   256.5683    ,  0.5237376E-01,   256.6208    ,   409.0041    ,   0.000000    ,   409.0041    ,   172.3978    ,   0.000000    ,   172.3978    ,   107.2485    ,   0.000000    ,   107.2485    ,   1045.432    ,   1.986344    ,   1047.419    ,   13.61558    ,   0.000000    ,   1066.606    ,  -1.835938    ,
