           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            266,   61.11400    ,   65.00704    ,   11.60600    ,   130.7173    ,   53.06000    ,   117.3350    ,   83.04200    ,   126.1161    ,   3.070000    ,   26.85967    ,   32.60000    ,   37.99508    ,   4.620000    ,   37.99508    ,   75.10000    ,   65.00704    ,   13.40000    ,   130.7173    ,   8.980000    ,   24.31948    ,   2.040000    ,   1.186169    ,  0.6890000    ,   119.2456    ,   2.920000    ,   3.342910    ,  0.8060000    ,  0.4494020    ,   6.569000    ,   10.47390    ,   12.34600    ,   26.21778    ,   8.042000    ,   5.962870    ,
           2006,            267,   60.63000    ,   66.03961    ,   11.52700    ,   125.7911    ,   124.3770    ,   123.9603    ,   92.11400    ,   124.4527    ,   3.320000    ,   27.06004    ,   33.70000    ,   37.78807    ,   5.240000    ,   37.78807    ,   68.70000    ,   66.03961    ,   13.80000    ,   125.7911    ,   9.280000    ,   27.23019    ,   2.240000    ,   1.166851    ,  0.8970000    ,   126.8919    ,   3.190000    ,   3.292714    ,  0.8240000    ,  0.4436526    ,   6.569000    ,   10.19870    ,   13.30900    ,   26.27602    ,   8.467000    ,   5.888179    ,
           2006,            268,   70.30500    ,   68.33856    ,   14.51900    ,   124.3910    ,   92.29500    ,   126.4369    ,   73.09500    ,   125.7025    ,   3.540000    ,   26.60451    ,   39.40000    ,   38.39883    ,   6.090000    ,   38.39883    ,   76.00000    ,   68.33856    ,   13.80000    ,   124.3910    ,   11.00000    ,   34.10124    ,   2.250000    ,   1.148939    ,   1.020000    ,   131.0490    ,   3.650000    ,   3.244149    ,  0.8000000    ,  0.4384067    ,   6.513000    ,   9.968339    ,   17.61300    ,   25.97665    ,   9.401000    ,   5.818014    ,
           2006,            269,   69.35300    ,   72.03639    ,   7.942000    ,   127.5515    ,   136.6020    ,   126.9221    ,   97.11000    ,   129.5925    ,   3.560000    ,   26.31050    ,   42.50000    ,   38.19506    ,   5.640000    ,   38.19506    ,   78.70000    ,   72.03639    ,   13.90000    ,   127.5515    ,   10.50000    ,   29.24133    ,   2.140000    ,   1.132383    ,  0.8100000    ,   131.4184    ,   3.660000    ,   3.197186    ,  0.7660000    ,  0.4335279    ,   8.127000    ,   9.822392    ,   21.74700    ,   25.69098    ,   9.175000    ,   5.752228    ,
           2006,            270,   81.37200    ,   78.32039    ,   19.83800    ,   128.5750    ,   147.3680    ,   127.8875    ,   121.2680    ,   133.9377    ,   3.600000    ,   26.02070    ,   44.70000    ,   37.88216    ,   5.490000    ,   37.88216    ,   91.20000    ,   78.32039    ,   13.90000    ,   128.5750    ,   10.30000    ,   35.08376    ,   2.170000    ,   1.117010    ,  0.7330000    ,   131.8473    ,   3.470000    ,   3.151751    ,  0.7440000    ,  0.4290023    ,   8.580000    ,   9.727388    ,   21.15300    ,   25.40798    ,   8.580000    ,   5.690906    ,
           2006,            271,   76.17300    ,   89.86558    ,   17.55600    ,   133.5244    ,   121.7410    ,   129.1936    ,   102.4740    ,   136.9653    ,   3.680000    ,   25.67285    ,   42.50000    ,   37.49015    ,   5.270000    ,   37.49015    ,   83.60000    ,   89.86558    ,   13.90000    ,   133.5244    ,   10.50000    ,   29.79457    ,   1.970000    ,   1.102571    ,  0.6520000    ,   132.6436    ,   3.240000    ,   3.107758    ,  0.7400000    ,  0.4249008    ,   8.693000    ,   9.646774    ,   22.45500    ,   25.06831    ,   8.212000    ,   5.632721    ,
           2006,            272,   57.93900    ,   103.4570    ,   13.32900    ,   138.7773    ,   114.2160    ,   131.7942    ,   72.60300    ,   138.7120    ,   4.140000    ,   33.54124    ,   47.90000    ,   38.79737    ,   6.170000    ,   38.79737    ,   72.50000    ,   103.4570    ,   13.90000    ,   138.7773    ,   13.10000    ,   32.94863    ,   2.100000    ,   1.088908    ,  0.6340000    ,   135.2117    ,   3.120000    ,   3.065132    ,  0.7770000    ,  0.4746388    ,   8.552000    ,   9.558993    ,   21.83200    ,   29.05403    ,   8.637000    ,   6.972404    ,
           2006,            273,   121.6210    ,   135.4483    ,   18.88900    ,   187.3999    ,   120.3150    ,   139.8045    ,   76.21600    ,   140.0786    ,   4.710000    ,   37.85647    ,   59.20000    ,   66.56393    ,   9.230000    ,   66.56393    ,   132.0000    ,   135.4483    ,   13.90000    ,   187.3999    ,   12.70000    ,   49.74894    ,   3.780000    ,   1.079830    ,  0.9850000    ,   142.9250    ,   4.450000    ,   3.027600    ,  0.8130000    ,  0.4963886    ,   8.297000    ,   9.468366    ,   22.88000    ,   34.24234    ,   11.89300    ,   8.816133    ,
           2006,            274,   113.8790    ,   213.5926    ,   6.874000    ,   262.7305    ,   206.1640    ,   186.9708    ,   104.0080    ,   142.7764    ,   4.670000    ,   32.27911    ,   55.80000    ,   60.93752    ,   7.900000    ,   60.93752    ,   125.0000    ,   213.5926    ,   17.60000    ,   262.7305    ,   11.40000    ,   35.97879    ,   3.310000    ,   1.069209    ,  0.9320000    ,   176.3372    ,   5.010000    ,   3.000518    ,  0.8010000    ,  0.4431459    ,   8.410000    ,   9.448173    ,   23.75800    ,   30.84035    ,   13.19600    ,   7.850340    ,
           2006,            275,   94.84600    ,   204.2701    ,   23.02500    ,   281.3572    ,   114.6340    ,   266.4346    ,   140.2780    ,   150.7355    ,   4.890000    ,   31.55005    ,   54.70000    ,   52.19910    ,   7.480000    ,   52.19910    ,   102.0000    ,   204.2701    ,   35.00000    ,   281.3572    ,   10.70000    ,   34.97515    ,   3.430000    ,   1.055525    ,   1.090000    ,   259.8908    ,   4.980000    ,   2.974690    ,  0.9210000    ,   3.453700    ,   10.33600    ,   9.544558    ,   22.82300    ,   30.37602    ,   11.75100    ,   7.772123    ,
           2006,            276,   110.8810    ,   183.6941    ,   15.95400    ,   277.1671    ,   148.0780    ,   284.2368    ,   243.2260    ,   215.0356    ,   4.870000    ,   31.81621    ,   51.80000    ,   49.86050    ,   7.420000    ,   49.86050    ,   119.0000    ,   183.6941    ,   29.10000    ,   277.1671    ,   11.40000    ,   38.89624    ,   4.370000    ,   1.039005    ,   1.860000    ,   293.1393    ,   6.290000    ,   2.952425    ,   1.030000    ,   2.381300    ,   11.27000    ,   9.760530    ,   23.78600    ,   30.54973    ,   11.58200    ,   7.807343    ,
           2006,            277,   65.29900    ,   164.2135    ,   20.61600    ,   249.7827    ,   173.5950    ,   266.8957    ,   205.4510    ,   295.1172    ,   5.040000    ,   48.17105    ,   53.20000    ,   49.67886    ,   7.560000    ,   49.67886    ,   72.70000    ,   164.2135    ,   37.90000    ,   249.7827    ,   11.20000    ,   36.09571    ,   3.760000    ,   1.038970    ,   1.640000    ,   279.5588    ,   6.020000    ,   2.949158    ,   1.020000    ,   1.481464    ,   12.79900    ,   10.73987    ,   26.10800    ,   40.79710    ,   11.83600    ,   10.51026    ,
           2006,            278,   151.1530    ,   192.0974    ,   27.05100    ,   337.4630    ,   178.0810    ,   297.2526    ,   127.7360    ,   304.6577    ,   5.650000    ,   102.9916    ,   72.20000    ,   142.6549    ,   11.00000    ,   142.6549    ,   156.0000    ,   192.0974    ,   37.20000    ,   337.4630    ,   22.50000    ,   100.2853    ,   4.040000    ,   1.617995    ,   2.920000    ,   297.5760    ,   6.290000    ,   3.364023    ,   1.310000    ,   2.713492    ,   20.27500    ,   22.47771    ,   40.77600    ,   94.94011    ,   23.10700    ,   26.32589    ,
           2006,            279,   77.87600    ,   229.0605    ,   45.72700    ,   358.1365    ,   252.8180    ,   369.9834    ,   167.9940    ,   335.5675    ,   5.710000    ,   84.99020    ,   106.0000    ,   123.6699    ,   10.70000    ,   123.6699    ,   87.80000    ,   229.0605    ,   42.40000    ,   358.1365    ,   20.10000    ,   65.19184    ,   3.790000    ,   1.445561    ,   3.030000    ,   381.7602    ,   6.480000    ,   3.384690    ,   1.340000    ,   1.379439    ,   39.36000    ,   24.05743    ,   60.88100    ,   82.40536    ,   26.70300    ,   24.67147    ,
           2006,            280,   168.7240    ,   248.6120    ,   35.04000    ,   364.3170    ,   206.9380    ,   368.4478    ,   298.2210    ,   394.3238    ,   5.750000    ,   74.76986    ,   117.0000    ,   104.2555    ,   10.70000    ,   104.2555    ,   168.0000    ,   248.6120    ,   54.30000    ,   364.3170    ,   16.10000    ,   51.84771    ,   3.180000    ,   1.299323    ,   2.040000    ,   376.0135    ,   5.610000    ,   3.343396    ,   1.300000    ,   1.001237    ,   34.26300    ,   23.53799    ,   74.19000    ,   73.31219    ,   19.19900    ,   18.74927    ,
           2006,            281,   156.2190    ,   211.5105    ,   36.75600    ,   317.1756    ,   279.6740    ,   339.8051    ,   236.9520    ,   389.8722    ,   5.810000    ,   66.27246    ,   112.0000    ,   91.89812    ,   10.70000    ,   91.89812    ,   157.0000    ,   211.5105    ,   43.50000    ,   317.1756    ,   14.50000    ,   44.76626    ,   2.800000    ,   1.222507    ,   1.600000    ,   356.5583    ,   4.950000    ,   3.307217    ,   1.250000    ,  0.8296834    ,   25.20200    ,   23.13766    ,   62.01400    ,   65.33043    ,   15.71600    ,   14.02653    ,
           2006,            282,   154.9450    ,   184.8105    ,   30.38600    ,   276.7963    ,   304.5060    ,   295.8814    ,   350.7300    ,   360.2780    ,   5.910000    ,   60.96400    ,   94.60000    ,   82.68253    ,   10.70000    ,   82.68253    ,   156.0000    ,   184.8105    ,   37.70000    ,   276.7963    ,   13.50000    ,   39.41209    ,   2.520000    ,   1.165527    ,   1.350000    ,   309.8754    ,   4.420000    ,   3.258173    ,   1.200000    ,  0.7103223    ,   19.56700    ,   22.99666    ,   48.70500    ,   60.32059    ,   13.73400    ,   11.40889    ,
           2006,            283,   126.9090    ,   164.2984    ,   16.83800    ,   245.9024    ,   220.6020    ,   263.5589    ,   243.9760    ,   317.8981    ,   5.860000    ,   57.56378    ,   80.70000    ,   77.10050    ,   10.60000    ,   77.10050    ,   130.0000    ,   164.2984    ,   31.60000    ,   245.9024    ,   12.60000    ,   34.48184    ,   2.310000    ,   1.113989    ,   1.160000    ,   275.0466    ,   4.050000    ,   3.195364    ,   1.130000    ,  0.6102985    ,   16.14100    ,   22.65508    ,   39.64400    ,   56.98191    ,   12.26100    ,   9.968558    ,
           2006,            284,   84.75700    ,   148.5725    ,   18.54400    ,   221.5264    ,   140.5980    ,   239.5697    ,   196.5780    ,   286.2621    ,   5.710000    ,   54.43975    ,   70.80000    ,   72.85168    ,   10.60000    ,   72.85168    ,   88.50000    ,   148.5725    ,   39.20000    ,   221.5264    ,   12.00000    ,   30.59745    ,   2.190000    ,   1.068167    ,   1.000000    ,   248.8308    ,   3.700000    ,   3.123639    ,   1.050000    ,  0.5202340    ,   13.81900    ,   22.05742    ,   33.69700    ,   53.89616    ,   10.98700    ,   8.977008    ,
           2006,            285,   121.5120    ,   154.1416    ,   20.57800    ,   208.9515    ,   164.3400    ,   221.9504    ,   253.4440    ,   264.7637    ,   6.150000    ,   165.4675    ,   77.90000    ,   202.2924    ,   15.20000    ,   202.2924    ,   131.0000    ,   154.1416    ,   28.30000    ,   208.9515    ,   11.80000    ,   31.02927    ,   2.440000    ,   1.029907    ,  0.9430000    ,   230.2498    ,   3.930000    ,   3.048967    ,   1.060000    ,  0.8128442    ,   15.65900    ,   42.79970    ,   35.11300    ,   147.3652    ,   12.65800    ,   35.26232    ,
           2006,            286,   219.4530    ,   390.4261    ,   25.61800    ,   384.7991    ,   335.0890    ,   260.1536    ,   146.6420    ,   253.1220    ,   7.020000    ,   182.0756    ,   118.0000    ,   272.6269    ,   22.00000    ,   272.6269    ,   216.0000    ,   390.4261    ,   55.50000    ,   384.7991    ,   12.50000    ,   34.86867    ,   5.750000    ,   1.014357    ,   1.010000    ,   238.1129    ,   10.40000    ,   3.008381    ,   1.090000    ,  0.7701895    ,   89.76400    ,   52.05562    ,   86.64900    ,   176.9704    ,   31.43200    ,   52.23553    ,
           2006,            287,   231.8690    ,   410.5424    ,   18.72800    ,   546.9942    ,   322.5930    ,   546.5453    ,   361.8860    ,   272.1913    ,   7.600000    ,   146.3804    ,   229.0000    ,   202.6726    ,   21.90000    ,   202.6726    ,   234.0000    ,   410.5424    ,   97.70000    ,   546.9942    ,   12.10000    ,   30.31952    ,   5.550000    ,   1.000678    ,   1.020000    ,   523.1998    ,   13.00000    ,   3.025028    ,   1.030000    ,  0.5308471    ,   107.0380    ,   48.28260    ,   182.6430    ,   144.2822    ,   31.14800    ,   38.81268    ,
           2006,            288,   307.4700    ,   316.7857    ,   19.74500    ,   432.3191    ,   496.8730    ,   463.9063    ,   458.1850    ,   545.5068    ,   8.690000    ,   124.4268    ,   246.0000    ,   168.9445    ,   22.90000    ,   168.9445    ,   324.0000    ,   316.7857    ,   117.0000    ,   432.3191    ,   11.60000    ,   28.02302    ,   4.210000    ,  0.9762236    ,  0.9400000    ,   485.1567    ,   10.40000    ,   3.048356    ,  0.9880000    ,  0.4548808    ,   84.10100    ,   45.48180    ,   153.4770    ,   123.2861    ,   26.47600    ,   28.88308    ,
           2006,            289,   280.8230    ,   264.8145    ,   19.19500    ,   365.0932    ,   422.7090    ,   386.3516    ,   443.2990    ,   465.8115    ,   9.470000    ,   108.3425    ,   207.0000    ,   145.5261    ,   23.90000    ,   145.5261    ,   288.0000    ,   264.8145    ,   91.40000    ,   365.0932    ,   11.10000    ,   26.25601    ,   3.470000    ,  0.9506003    ,  0.8700000    ,   400.7694    ,   8.480000    ,   3.046999    ,  0.9580000    ,  0.4192290    ,   64.27900    ,   43.36612    ,   117.2320    ,   107.6409    ,   25.37200    ,   22.48126    ,
           2006,            290,   247.5400    ,   228.9871    ,   24.75400    ,   321.8360    ,   345.3460    ,   338.4275    ,   414.0960    ,   396.4458    ,   9.830000    ,   98.53863    ,   177.0000    ,   131.3892    ,   24.40000    ,   131.3892    ,   248.0000    ,   228.9871    ,   82.00000    ,   321.8360    ,   10.70000    ,   25.16784    ,   3.060000    ,  0.9231483    ,  0.8390000    ,   349.2683    ,   7.120000    ,   3.018469    ,  0.9250000    ,  0.3973818    ,   50.68700    ,   41.46040    ,   92.87900    ,   97.94695    ,   24.63600    ,   19.06350    ,
           2006,            291,   226.5620    ,   216.0049    ,   14.73800    ,   302.3144    ,   285.6340    ,   308.2674    ,   409.5690    ,   359.5988    ,   10.40000    ,   103.6678    ,   165.0000    ,   131.0532    ,   27.60000    ,   131.0532    ,   222.0000    ,   216.0049    ,   67.20000    ,   302.3144    ,   11.60000    ,   33.06024    ,   3.710000    ,   1.188659    ,   1.050000    ,   321.3863    ,   7.320000    ,   3.272780    ,   1.080000    ,   3.471455    ,   46.15600    ,   46.67654    ,   82.68500    ,   101.1495    ,   26.13600    ,   19.92681    ,
           2006,            292,   273.9320    ,   231.7258    ,   19.69700    ,   342.5610    ,   369.7340    ,   332.0585    ,   427.5310    ,   367.2625    ,   10.50000    ,   124.1299    ,   176.0000    ,   154.6749    ,   30.30000    ,   154.6749    ,   283.0000    ,   231.7258    ,   78.50000    ,   342.5610    ,   13.80000    ,   42.29416    ,   5.710000    ,   1.510277    ,   2.300000    ,   336.9725    ,   11.90000    ,   3.784004    ,   1.310000    ,   2.041295    ,   87.49900    ,   53.59198    ,   98.82600    ,   121.5474    ,   35.11300    ,   27.12201    ,
           2006,            293,   299.8910    ,   321.8208    ,   36.64800    ,   464.6328    ,   541.8180    ,   416.1974    ,   439.9480    ,   372.6171    ,   11.30000    ,   180.2440    ,   238.0000    ,   203.7643    ,   34.80000    ,   203.7643    ,   328.0000    ,   321.8208    ,   114.0000    ,   464.6328    ,   17.50000    ,   63.87325    ,   8.990000    ,   2.088143    ,   3.140000    ,   409.2487    ,   15.50000    ,   4.207499    ,   1.490000    ,   3.109608    ,   105.9050    ,   64.02425    ,   158.8570    ,   160.0018    ,   40.21000    ,   42.03554    ,
           2006,            294,   658.3070    ,   1443.838    ,   75.26600    ,   1486.437    ,   762.4760    ,   1109.720    ,   1079.855    ,   737.6653    ,   17.30000    ,   1376.168    ,   597.0000    ,   1726.345    ,   88.90000    ,   1726.345    ,   727.0000    ,   1443.838    ,   218.0000    ,   1486.437    ,   31.90000    ,   207.1572    ,   28.60000    ,   4.022188    ,   11.10000    ,   989.1396    ,   51.20000    ,   6.971548    ,   3.690000    ,   16.99289    ,   464.3960    ,   327.1017    ,   492.7120    ,   1282.698    ,   171.3170    ,   425.0485    ,
           2006,            295,   1361.959    ,   2389.424    ,   89.05300    ,   3045.767    ,   2043.877    ,   3096.505    ,   1750.840    ,   2505.759    ,   32.30000    ,   808.7647    ,   1570.000    ,   1095.163    ,   110.0000    ,   1095.163    ,   1560.000    ,   2389.424    ,   531.0000    ,   3045.767    ,   38.20000    ,   172.9158    ,   23.30000    ,   3.967782    ,   11.00000    ,   3094.932    ,   58.60000    ,   8.172990    ,   4.020000    ,   7.543568    ,   668.2760    ,   231.2964    ,   1240.276    ,   801.3773    ,   260.2310    ,   274.0022    ,
           2006,            296,   1943.312    ,   1413.691    ,   52.87900    ,   1891.035    ,   2753.175    ,   2044.950    ,   2223.474    ,   2625.626    ,   57.70000    ,   597.4211    ,   1490.000    ,   740.1606    ,   116.0000    ,   740.1606    ,   2030.000    ,   1413.691    ,   512.0000    ,   1891.035    ,   34.10000    ,   136.0750    ,   14.00000    ,   3.476377    ,   7.050000    ,   2159.230    ,   37.80000    ,   9.278338    ,   4.390000    ,   3.696223    ,   540.8510    ,   231.6098    ,   985.4250    ,   594.8920    ,   216.9070    ,   144.5698    ,
           2006,            297,   1641.831    ,   1101.219    ,   68.56800    ,   1457.630    ,   2341.492    ,   1517.287    ,   2480.348    ,   1811.074    ,   67.80000    ,   542.3848    ,   1140.000    ,   662.8986    ,   118.0000    ,   662.8986    ,   1680.000    ,   1101.219    ,   391.0000    ,   1457.630    ,   33.10000    ,   120.4861    ,   11.80000    ,   3.221942    ,   5.980000    ,   1573.833    ,   31.10000    ,   10.31477    ,   4.640000    ,   4.445783    ,   373.7820    ,   229.3113    ,   676.7720    ,   539.8515    ,   181.5110    ,   112.0457    ,
           2006,            298,   1340.017    ,   971.4094    ,   59.95000    ,   1285.932    ,   1850.961    ,   1323.589    ,   1986.918    ,   1482.829    ,   65.80000    ,   480.2130    ,   886.0000    ,   596.7554    ,   116.0000    ,   596.7554    ,   1320.000    ,   971.4094    ,   310.0000    ,   1285.932    ,   31.40000    ,   109.8950    ,   10.40000    ,   2.903808    ,   5.180000    ,   1360.430    ,   27.20000    ,   10.89351    ,   4.260000    ,   2.433460    ,   257.4000    ,   213.6034    ,   472.8910    ,   477.9664    ,   158.8570    ,   90.56550    ,
           2006,            299,   1115.546    ,   856.4393    ,   55.51000    ,   1147.042    ,   1477.355    ,   1183.734    ,   1752.348    ,   1315.126    ,   60.60000    ,   411.5288    ,   725.0000    ,   517.0085    ,   112.0000    ,   517.0085    ,   1080.000    ,   856.4393    ,   253.0000    ,   1147.042    ,   30.70000    ,   100.4197    ,   9.170000    ,   2.416320    ,   4.400000    ,   1215.918    ,   22.70000    ,   11.01545    ,   3.870000    ,   1.670464    ,   190.0060    ,   191.5455    ,   351.1280    ,   409.7997    ,   143.0000    ,   71.49381    ,
           2006,            300,   936.7310    ,   727.6660    ,   75.89200    ,   982.3227    ,   1265.011    ,   1020.119    ,   1653.996    ,   1163.038    ,   55.40000    ,   345.2469    ,   617.0000    ,   442.7370    ,   106.0000    ,   442.7370    ,   921.0000    ,   727.6660    ,   205.0000    ,   982.3227    ,   28.70000    ,   88.38020    ,   7.990000    ,   2.043817    ,   3.750000    ,   1051.196    ,   18.90000    ,   10.79856    ,   3.400000    ,   1.270135    ,   146.3980    ,   166.9452    ,   275.5220    ,   344.0141    ,   126.5760    ,   55.28335    ,
           2006,            301,   824.2720    ,   619.6603    ,   35.35600    ,   844.5267    ,   1067.671    ,   877.6672    ,   1316.338    ,   1001.240    ,   50.80000    ,   305.5845    ,   538.0000    ,   385.8023    ,   102.0000    ,   385.8023    ,   811.0000    ,   619.6603    ,   177.0000    ,   844.5267    ,   27.50000    ,   81.19303    ,   7.390000    ,   1.918901    ,   3.340000    ,   906.7476    ,   16.30000    ,   10.40865    ,   3.220000    ,   2.730282    ,   118.0810    ,   150.1441    ,   223.9860    ,   300.7611    ,   114.6830    ,   47.38694    ,
           2006,            302,   865.8870    ,   709.5305    ,   53.52300    ,   951.4247    ,   1106.663    ,   933.1852    ,   780.1190    ,   1183.456    ,   51.00000    ,   609.5604    ,   600.0000    ,   722.2659    ,   113.0000    ,   722.2659    ,   875.0000    ,   709.5305    ,   191.0000    ,   951.4247    ,   36.10000    ,   124.4537    ,   30.10000    ,   4.509474    ,   13.80000    ,   979.8538    ,   61.70000    ,   12.85116    ,   8.310000    ,   20.14839    ,   215.7740    ,   225.0359    ,   288.8310    ,   585.8583    ,   161.4060    ,   138.8764    ,
           2006,            303,   1067.092    ,   1032.328    ,   103.0870    ,   1295.908    ,   1504.068    ,   1252.208    ,   1588.740    ,   1148.707    ,   56.70000    ,   472.7982    ,   934.0000    ,   626.5921    ,   110.0000    ,   626.5921    ,   1070.000    ,   1032.328    ,   288.0000    ,   1295.908    ,   40.50000    ,   111.3513    ,   28.50000    ,   4.312740    ,   15.20000    ,   1243.989    ,   76.80000    ,   14.31838    ,   8.760000    ,   8.190455    ,   356.7920    ,   185.5019    ,   639.9600    ,   467.7619    ,   203.8810    ,   110.6147    ,
           2006,            304,   1293.728    ,   769.7363    ,   82.45500    ,   1070.927    ,   1753.437    ,   1145.193    ,   1771.626    ,   1397.316    ,   64.60000    ,   367.3570    ,   991.0000    ,   467.7953    ,   108.0000    ,   467.7953    ,   1290.000    ,   769.7363    ,   303.0000    ,   1070.927    ,   35.80000    ,   99.26665    ,   17.60000    ,   3.737032    ,   10.40000    ,   1206.957    ,   51.50000    ,   15.36776    ,   8.980000    ,   2.946537    ,   300.1580    ,   165.3034    ,   580.4940    ,   365.0445    ,   188.3070    ,   72.66327    ,
           2006,            305,   1183.268    ,   626.7764    ,   65.09000    ,   870.8249    ,   1616.288    ,   904.8192    ,   1723.219    ,   1095.298    ,   66.70000    ,   323.3840    ,   830.0000    ,   407.8665    ,   104.0000    ,   407.8665    ,   1190.000    ,   626.7764    ,   268.0000    ,   870.8249    ,   34.00000    ,   93.86497    ,   14.10000    ,   3.223039    ,   8.040000    ,   940.7609    ,   38.10000    ,   15.77977    ,   8.360000    ,   2.887175    ,   228.2330    ,   151.4174    ,   424.7520    ,   321.3288    ,   168.2020    ,   58.92634    ,
           2006,            306,   962.0940    ,   559.1440    ,   70.05000    ,   781.0143    ,   1357.036    ,   802.8154    ,   1830.043    ,   938.2438    ,   63.10000    ,   288.5709    ,   697.0000    ,   365.8633    ,   99.40000    ,   365.8633    ,   972.0000    ,   559.1440    ,   224.0000    ,   781.0143    ,   33.10000    ,   87.32752    ,   12.30000    ,   2.732555    ,   6.920000    ,   828.1671    ,   31.40000    ,   15.55808    ,   7.480000    ,   5.649036    ,   191.9880    ,   138.3549    ,   336.9700    ,   286.8056    ,   150.3620    ,   50.33862    ,
           2006,            307,   842.1220    ,   507.7227    ,   58.45700    ,   711.0921    ,   1128.809    ,   730.5101    ,   1466.491    ,   858.5959    ,   57.90000    ,   252.3360    ,   617.0000    ,   323.3625    ,   93.70000    ,   323.3625    ,   819.0000    ,   507.7227    ,   188.0000    ,   711.0921    ,   31.80000    ,   80.83039    ,   11.00000    ,   2.208660    ,   6.560000    ,   751.6213    ,   27.50000    ,   14.89056    ,   6.990000    ,   3.824965    ,   153.1940    ,   125.1055    ,   279.7700    ,   250.9906    ,   134.2220    ,   41.79317    ,
           2006,            308,   765.9360    ,   456.3424    ,   45.37300    ,   644.3681    ,   991.9800    ,   664.1332    ,   901.2850    ,   763.3835    ,   52.50000    ,   217.1325    ,   538.0000    ,   280.7448    ,   88.10000    ,   280.7448    ,   727.0000    ,   456.3424    ,   167.0000    ,   644.3681    ,   30.40000    ,   74.62353    ,   9.890000    ,   1.898701    ,   5.580000    ,   683.3956    ,   23.60000    ,   13.96084    ,   6.230000    ,   2.080630    ,   120.9130    ,   111.5305    ,   226.5340    ,   216.1216    ,   120.3460    ,   33.20113    ,
           2006,            309,   672.5110    ,   408.4371    ,   57.94800    ,   580.6636    ,   891.9870    ,   599.5659    ,   578.0260    ,   690.4552    ,   47.50000    ,   188.7410    ,   473.0000    ,   246.0243    ,   82.10000    ,   246.0243    ,   651.0000    ,   408.4371    ,   144.0000    ,   580.6636    ,   29.10000    ,   68.33419    ,   9.060000    ,   1.693133    ,   4.800000    ,   617.2533    ,   20.60000    ,   12.90912    ,   5.540000    ,   1.597355    ,   97.69300    ,   99.41075    ,   186.0410    ,   187.7420    ,   107.6040    ,   27.41647    ,
           2006,            310,   569.2120    ,   369.1404    ,   47.20100    ,   528.0431    ,   856.2580    ,   544.6431    ,   1088.257    ,   624.4709    ,   43.30000    ,   166.9420    ,   419.0000    ,   218.5203    ,   77.60000    ,   218.5203    ,   582.0000    ,   369.1404    ,   133.0000    ,   528.0431    ,   28.10000    ,   61.74586    ,   8.540000    ,   1.547913    ,   4.370000    ,   560.4760    ,   18.60000    ,   11.84702    ,   5.050000    ,   1.650088    ,   82.68500    ,   89.65376    ,   158.2910    ,   165.7461    ,   91.74600    ,   23.48992    ,
           2006,            311,   510.6210    ,   337.0207    ,   62.13500    ,   484.8521    ,   769.2010    ,   499.8406    ,   934.2530    ,   577.0629    ,   39.40000    ,   151.5495    ,   371.0000    ,   198.8304    ,   73.10000    ,   198.8304    ,   526.0000    ,   337.0207    ,   106.0000    ,   484.8521    ,   27.40000    ,   56.33067    ,   8.230000    ,   1.425457    ,   4.140000    ,   514.8863    ,   17.40000    ,   10.85014    ,   4.700000    ,   1.696159    ,   73.34100    ,   83.86196    ,   139.8850    ,   150.2824    ,   79.00400    ,   20.92250    ,
           2006,            312,   463.7490    ,   313.9586    ,   52.58400    ,   452.3759    ,   640.6130    ,   464.7837    ,   743.5370    ,   531.0859    ,   36.40000    ,   146.8690    ,   345.0000    ,   188.4476    ,   69.70000    ,   188.4476    ,   484.0000    ,   313.9586    ,   104.0000    ,   452.3759    ,   27.10000    ,   52.70189    ,   8.740000    ,   1.360045    ,   4.350000    ,   478.5771    ,   17.90000    ,   9.901796    ,   4.600000    ,   1.557896    ,   70.22600    ,   82.38040    ,   130.5400    ,   144.7795    ,   73.05700    ,   20.62153    ,
           2006,            313,   461.5410    ,   314.0836    ,   60.74400    ,   476.7616    ,   694.2970    ,   477.6793    ,   910.3740    ,   680.9319    ,   34.80000    ,   169.2039    ,   351.0000    ,   209.2722    ,   69.90000    ,   209.2722    ,   486.0000    ,   314.0836    ,   114.0000    ,   476.7616    ,   37.50000    ,   75.44639    ,   14.50000    ,   2.505561    ,   12.10000    ,   531.0917    ,   29.50000    ,   9.795229    ,   7.610000    ,   16.98748    ,   86.08300    ,   89.49196    ,   150.0790    ,   164.8805    ,   76.17200    ,   29.20574    ,
