           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            186,   1893.303    ,   931.1138    ,   1041.437    ,   8.321396    ,   780.3336    ,   252.7819    ,   1.149536    ,  0.2293803    ,   3.836738    ,  0.7536257    ,  0.9820293E-04,  0.3750123    ,  0.3785151    ,   0.000000    ,  0.6998928E-01,   0.000000    ,   0.000000    ,   1.270675    ,   25.54386    ,   0.000000    ,   25.54386    ,   63.06210    ,   0.000000    ,   63.06210    ,   212.8413    ,   0.000000    ,   212.8413    ,   379.7713    ,   0.000000    ,   379.7713    ,   152.9755    ,   0.000000    ,   152.9755    ,   139.2288    ,   0.000000    ,   139.2288    ,   973.4230    ,   0.000000    ,   973.4230    ,   18.01985    ,   0.000000    ,   992.7833    ,  -3.396362    ,
           2004,            187,   1894.715    ,   935.0021    ,   1042.086    ,   8.321396    ,   780.6093    ,   253.1551    ,   1.021240    ,   1.412510    ,   3.888684    ,  0.6489550    ,  0.9062374E-07,  0.2757851    ,  0.3731699    ,   0.000000    ,  0.5418616E-01,   0.000000    ,   0.000000    ,   1.174431    ,   24.06951    ,   0.000000    ,   24.06951    ,   61.52033    ,   0.000000    ,   61.52033    ,   212.1476    ,   0.000000    ,   212.1476    ,   379.5731    ,   0.000000    ,   379.5731    ,   152.9436    ,   0.000000    ,   152.9436    ,   139.1607    ,   0.000000    ,   139.1607    ,   969.4148    ,   0.000000    ,   969.4148    ,   17.90132    ,   0.000000    ,   988.5446    ,  -4.238708    ,
           2004,            188,   1897.201    ,   939.2556    ,   1042.776    ,   8.321396    ,   780.9305    ,   253.5230    ,  0.8909912    ,   2.486292    ,   4.253554    ,  0.6891940    ,  0.2118324E-07,  0.3212089    ,  0.3679850    ,   0.000000    ,  0.2148914    ,   0.000000    ,   0.000000    ,   1.150534    ,   24.11215    ,   0.000000    ,   24.11215    ,   60.86937    ,   0.000000    ,   60.86937    ,   211.4386    ,   0.000000    ,   211.4386    ,   379.3229    ,   0.000000    ,   379.3229    ,   152.9386    ,   0.000000    ,   152.9386    ,   139.0960    ,   0.000000    ,   139.0960    ,   967.7775    ,   0.000000    ,   967.7775    ,   17.78518    ,   0.000000    ,   986.9285    ,  -1.616150    ,
           2004,            189,   1897.287    ,   943.5288    ,   1043.378    ,   8.321396    ,   781.1701    ,   253.8860    ,  0.7539062    ,  0.8516702E-01,   4.273118    ,  0.6025933    ,  0.1397410E-06,  0.2396336    ,  0.3629597    ,   0.000000    ,  0.8086144E-02,   0.000000    ,   0.000000    ,   1.069808    ,   22.65713    ,   0.000000    ,   22.65713    ,   59.73726    ,   0.000000    ,   59.73726    ,   210.4773    ,   0.000000    ,   210.4773    ,   379.0120    ,   0.000000    ,   379.0120    ,   152.9460    ,   0.000000    ,   152.9460    ,   139.0327    ,   0.000000    ,   139.0327    ,   963.8624    ,   0.000000    ,   963.8624    ,   17.67147    ,   0.000000    ,   982.6119    ,  -4.316528    ,
           2004,            190,   1908.557    ,   945.3840    ,   1044.387    ,   8.360806    ,   781.7817    ,   254.2441    ,  0.6171875    ,   11.27041    ,   1.855064    ,   1.009072    ,  0.3940932E-01,  0.6115716    ,  0.3580916    ,   0.000000    ,  0.3442443    ,   0.000000    ,   0.000000    ,   1.092385    ,   23.77730    ,   0.000000    ,   23.77730    ,   59.51081    ,   0.000000    ,   59.51081    ,   209.6567    ,   0.000000    ,   209.6567    ,   378.6263    ,   0.000000    ,   378.6263    ,   152.9472    ,   0.000000    ,   152.9472    ,   138.9720    ,   0.000000    ,   138.9720    ,   963.4902    ,   0.000000    ,   963.4902    ,   17.56023    ,   0.000000    ,   982.4869    , -0.1250000    ,
           2004,            191,   1920.730    ,   947.1707    ,   1047.003    ,   8.453544    ,   783.9517    ,   254.5975    ,  0.4979248    ,   12.17240    ,   1.786991    ,   2.615939    ,  0.9273794E-01,   2.169824    ,  0.3533776    ,   0.000000    ,  0.6580331    ,   0.000000    ,   0.000000    ,   1.325189    ,   28.26940    ,   0.000000    ,   28.26940    ,   64.84608    ,   0.000000    ,   64.84608    ,   210.7754    ,   0.000000    ,   210.7754    ,   378.3398    ,   0.000000    ,   378.3398    ,   152.9478    ,   0.000000    ,   152.9478    ,   138.9010    ,   0.000000    ,   138.9010    ,   974.0795    ,   0.000000    ,   974.0795    ,   17.45143    ,   0.000000    ,   993.5142    ,   11.02722    ,
           2004,            192,   1922.552    ,   949.9694    ,   1048.197    ,   8.458410    ,   784.7916    ,   254.9463    ,  0.3811035    ,   1.822023    ,   2.798940    ,   1.193598    ,  0.4865486E-02,  0.8399222    ,  0.3488097    ,   0.000000    ,  0.2915539    ,   0.000000    ,   0.000000    ,   1.380015    ,   27.56721    ,   0.000000    ,   27.56721    ,   65.54735    ,   0.000000    ,   65.54735    ,   213.0024    ,   0.000000    ,   213.0024    ,   378.1297    ,   0.000000    ,   378.1297    ,   152.9424    ,   0.000000    ,   152.9424    ,   138.8149    ,   0.000000    ,   138.8149    ,   976.0040    ,   0.000000    ,   976.0040    ,   17.34496    ,   0.000000    ,   995.0200    ,   1.505859    ,
           2004,            193,   1923.002    ,   954.2035    ,   1049.076    ,   8.458465    ,   785.3269    ,   255.2906    ,  0.2600098    ,  0.4496482    ,   4.234111    ,  0.8797438    ,  0.5412070E-04,  0.5353141    ,  0.3443755    ,   0.000000    ,  0.9722529E-01,   0.000000    ,   0.000000    ,   1.323582    ,   26.10062    ,   0.000000    ,   26.10062    ,   63.92008    ,   0.000000    ,   63.92008    ,   213.5155    ,   0.000000    ,   213.5155    ,   377.9469    ,   0.000000    ,   377.9469    ,   152.9396    ,   0.000000    ,   152.9396    ,   138.7352    ,   0.000000    ,   138.7352    ,   973.1580    ,   0.000000    ,   973.1580    ,   17.24064    ,   0.000000    ,   991.8193    ,  -3.200684    ,
           2004,            194,   1923.079    ,   958.2168    ,   1049.812    ,   8.458465    ,   785.7224    ,   255.6307    ,  0.1326904    ,  0.7584667E-01,   4.013173    ,  0.7355270    ,  0.6097458E-07,  0.3954600    ,  0.3400670    ,   0.000000    ,  0.2617781E-01,   0.000000    ,   0.000000    ,   1.227746    ,   24.43954    ,   0.000000    ,   24.43954    ,   62.20624    ,   0.000000    ,   62.20624    ,   212.8539    ,   0.000000    ,   212.8539    ,   377.7288    ,   0.000000    ,   377.7288    ,   152.9161    ,   0.000000    ,   152.9161    ,   138.6656    ,   0.000000    ,   138.6656    ,   968.8102    ,   0.000000    ,   968.8102    ,   17.13833    ,   0.000000    ,   987.2023    ,  -4.617004    ,
           2004,            195,   1925.085    ,   961.8233    ,   1050.513    ,   8.458652    ,   786.0873    ,   255.9666    ,   0.000000    ,   2.006279    ,   3.606390    ,  0.7011452    ,  0.1860362E-03,  0.3650771    ,  0.3358822    ,   0.000000    ,  0.5303328E-01,   0.000000    ,   0.000000    ,   1.167665    ,   23.64253    ,   0.000000    ,   23.64253    ,   61.03764    ,   0.000000    ,   61.03764    ,   211.9964    ,   0.000000    ,   211.9964    ,   377.4414    ,   0.000000    ,   377.4414    ,   152.8854    ,   0.000000    ,   152.8854    ,   138.6021    ,   0.000000    ,   138.6021    ,   965.6055    ,   0.000000    ,   965.6055    ,   17.03805    ,   0.000000    ,   983.8644    ,  -3.337952    ,
           2004,            196,   1925.409    ,   964.8344    ,   1051.182    ,   8.458692    ,   786.4249    ,   256.2984    , -0.1363525    ,  0.3242161    ,   3.010896    ,  0.6695734    ,  0.3980785E-04,  0.3377129    ,  0.3318208    ,   0.000000    ,  0.1770801E-01,   0.000000    ,   0.000000    ,   1.110641    ,   22.79577    ,   0.000000    ,   22.79577    ,   60.20113    ,   0.000000    ,   60.20113    ,   211.1605    ,   0.000000    ,   211.1605    ,   377.1381    ,   0.000000    ,   377.1381    ,   152.8441    ,   0.000000    ,   152.8441    ,   138.5441    ,   0.000000    ,   138.5441    ,   962.6837    ,   0.000000    ,   962.6837    ,   16.93984    ,   0.000000    ,   980.7516    ,  -3.112793    ,
           2004,            197,   1935.347    ,   967.1022    ,   1052.106    ,   8.463120    ,   787.0162    ,   256.6263    , -0.2701416    ,   9.938123    ,   2.267839    ,  0.9234691    ,  0.4429488E-02,  0.5911565    ,  0.3278830    ,   0.000000    ,  0.6073517    ,   0.000000    ,   0.000000    ,   1.169754    ,   25.05483    ,   0.000000    ,   25.05483    ,   60.65913    ,   0.000000    ,   60.65913    ,   210.6348    ,   0.000000    ,   210.6348    ,   376.8211    ,   0.000000    ,   376.8211    ,   152.7742    ,   0.000000    ,   152.7742    ,   138.4886    ,   0.000000    ,   138.4886    ,   964.4327    ,   0.000000    ,   964.4327    ,   16.84371    ,   0.000000    ,   983.0535    ,   2.301880    ,
           2004,            198,   1938.445    ,   970.2662    ,   1053.122    ,   8.480769    ,   787.6907    ,   256.9503    , -0.4005127    ,   3.098045    ,   3.164188    ,   1.016249    ,  0.1765023E-01,  0.6745310    ,  0.3240680    ,   0.000000    ,  0.3583741    ,   0.000000    ,   0.000000    ,   1.254507    ,   25.92077    ,   0.000000    ,   25.92077    ,   62.24985    ,   0.000000    ,   62.24985    ,   210.8916    ,   0.000000    ,   210.8916    ,   376.6180    ,   0.000000    ,   376.6180    ,   152.6666    ,   0.000000    ,   152.6666    ,   138.4216    ,   0.000000    ,   138.4216    ,   966.7684    ,   0.000000    ,   966.7684    ,   16.74969    ,   0.000000    ,   985.1313    ,   2.077881    ,
           2004,            199,   1939.197    ,   973.1882    ,   1053.923    ,   8.482162    ,   788.1695    ,   257.2707    , -0.5334473    ,  0.7529848    ,   2.921840    ,  0.8005700    ,  0.1392420E-02,  0.4788077    ,  0.3203700    ,   0.000000    ,  0.1637560    ,   0.000000    ,   0.000000    ,   1.237481    ,   25.10344    ,   0.000000    ,   25.10344    ,   61.73266    ,   0.000000    ,   61.73266    ,   210.9312    ,   0.000000    ,   210.9312    ,   376.4807    ,   0.000000    ,   376.4807    ,   152.5346    ,   0.000000    ,   152.5346    ,   138.3528    ,   0.000000    ,   138.3528    ,   965.1354    ,   0.000000    ,   965.1354    ,   16.65767    ,   0.000000    ,   983.1937    ,  -1.937622    ,
           2004,            200,   1939.858    ,   976.9219    ,   1054.617    ,   8.482456    ,   788.5466    ,   257.5875    , -0.6697998    ,  0.6609551    ,   3.733248    ,  0.6943868    ,  0.2941077E-03,  0.3773101    ,  0.3167826    ,   0.000000    ,  0.7701028E-01,   0.000000    ,   0.000000    ,   1.190141    ,   24.03868    ,   0.000000    ,   24.03868    ,   60.66392    ,   0.000000    ,   60.66392    ,   210.3542    ,   0.000000    ,   210.3542    ,   376.3783    ,   0.000000    ,   376.3783    ,   152.3773    ,   0.000000    ,   152.3773    ,   138.2927    ,   0.000000    ,   138.2927    ,   962.1052    ,   0.000000    ,   962.1052    ,   16.56755    ,   0.000000    ,   979.9396    ,  -3.254150    ,
           2004,            201,   1946.392    ,   979.0460    ,   1055.376    ,   8.482570    ,   788.9918    ,   257.9007    , -0.8090820    ,   6.533879    ,   2.124483    ,  0.7584552    ,  0.1145936E-03,  0.4450364    ,  0.3133040    ,   0.000000    ,  0.2894448    ,   0.000000    ,   0.000000    ,   1.178373    ,   24.34333    ,   0.000000    ,   24.34333    ,   60.20492    ,   0.000000    ,   60.20492    ,   209.6469    ,   0.000000    ,   209.6469    ,   376.2655    ,   0.000000    ,   376.2655    ,   152.2123    ,   0.000000    ,   152.2123    ,   138.2391    ,   0.000000    ,   138.2391    ,   960.9120    ,   0.000000    ,   960.9120    ,   16.47928    ,   0.000000    ,   978.8594    ,  -1.080200    ,
           2004,            202,   1949.009    ,   983.2451    ,   1056.158    ,   8.482666    ,   789.4635    ,   258.2107    , -0.9444580    ,   2.617207    ,   4.198929    ,  0.7816759    ,  0.9762287E-04,  0.4716451    ,  0.3099331    ,   0.000000    ,  0.2873117    ,   0.000000    ,   0.000000    ,   1.211199    ,   25.14291    ,   0.000000    ,   25.14291    ,   61.59530    ,   0.000000    ,   61.59530    ,   209.3903    ,   0.000000    ,   209.3903    ,   376.1186    ,   0.000000    ,   376.1186    ,   152.0384    ,   0.000000    ,   152.0384    ,   138.1780    ,   0.000000    ,   138.1780    ,   962.4634    ,   0.000000    ,   962.4634    ,   16.39291    ,   0.000000    ,   980.3550    ,   1.495605    ,
           2004,            203,   1949.101    ,   987.0645    ,   1056.800    ,   8.482666    ,   789.7990    ,   258.5173    ,  -1.083862    ,  0.9173147E-01,   3.819657    ,  0.6421081    ,  0.2673387E-05,  0.3354427    ,  0.3066627    ,   0.000000    ,  0.8078397E-01,   0.000000    ,   0.000000    ,   1.144903    ,   24.08654    ,   0.000000    ,   24.08654    ,   60.74413    ,   0.000000    ,   60.74413    ,   208.9810    ,   0.000000    ,   208.9810    ,   375.9125    ,   0.000000    ,   375.9125    ,   151.8511    ,   0.000000    ,   151.8511    ,   138.1124    ,   0.000000    ,   138.1124    ,   959.6876    ,   0.000000    ,   959.6876    ,   16.30831    ,   0.000000    ,   977.2213    ,  -3.133667    ,
           2004,            204,   1950.143    ,   991.5457    ,   1057.337    ,   8.482666    ,   790.0324    ,   258.8209    ,  -1.228516    ,   1.042266    ,   4.480966    ,  0.5369458    ,  0.2081419E-07,  0.2334650    ,  0.3034806    ,   0.000000    ,  0.2357531E-01,   0.000000    ,   0.000000    ,   1.058418    ,   22.66979    ,   0.000000    ,   22.66979    ,   59.46904    ,   0.000000    ,   59.46904    ,   208.1987    ,   0.000000    ,   208.1987    ,   375.6703    ,   0.000000    ,   375.6703    ,   151.6371    ,   0.000000    ,   151.6371    ,   138.0488    ,   0.000000    ,   138.0488    ,   955.6938    ,   0.000000    ,   955.6938    ,   16.22527    ,   0.000000    ,   973.0009    ,  -4.220398    ,
           2004,            205,   1980.897    ,   995.0300    ,   1064.495    ,   8.632446    ,   796.7399    ,   259.1213    ,  -1.359863    ,   30.75489    ,   3.483713    ,   7.157644    ,  0.1497799    ,   6.707487    ,  0.3003749    ,   0.000000    ,  0.4050299    ,   0.000000    ,   0.000000    ,   1.285314    ,   26.84869    ,   0.000000    ,   26.84869    ,   63.56400    ,   0.000000    ,   63.56400    ,   208.3979    ,   0.000000    ,   208.3979    ,   375.4774    ,   0.000000    ,   375.4774    ,   151.4140    ,   0.000000    ,   151.4140    ,   137.9799    ,   0.000000    ,   137.9799    ,   963.6820    ,   0.000000    ,   963.6820    ,   16.14355    ,   0.000000    ,   981.5158    ,   8.514893    ,
           2004,            206,   1987.290    ,   999.9576    ,   1066.708    ,   8.646904    ,   798.6412    ,   259.4186    ,  -1.474121    ,   6.392059    ,   4.927785    ,   2.213028    ,  0.1445699E-01,   1.901236    ,  0.2973353    ,   0.000000    ,  0.1619411    ,   0.000000    ,   0.000000    ,   1.507188    ,   29.53151    ,   0.000000    ,   29.53151    ,   68.17935    ,   0.000000    ,   68.17935    ,   212.3815    ,   0.000000    ,   212.3815    ,   375.5031    ,   0.000000    ,   375.5031    ,   151.2144    ,   0.000000    ,   151.2144    ,   137.8958    ,   0.000000    ,   137.8958    ,   974.7058    ,   0.000000    ,   974.7058    ,   16.06301    ,   0.000000    ,   992.4374    ,   10.92157    ,
           2004,            207,   1987.408    ,   1003.393    ,   1067.500    ,   8.646904    ,   799.1392    ,   259.7130    ,  -1.594116    ,  0.1170082    ,   3.435695    ,  0.7924028    ,  0.1799278E-06,  0.4980474    ,  0.2943552    ,   0.000000    ,  0.1298938E-02,   0.000000    ,   0.000000    ,   1.436993    ,   27.38797    ,   0.000000    ,   27.38797    ,   65.35372    ,   0.000000    ,   65.35372    ,   213.7393    ,   0.000000    ,   213.7393    ,   375.6372    ,   0.000000    ,   375.6372    ,   151.0463    ,   0.000000    ,   151.0463    ,   137.8170    ,   0.000000    ,   137.8170    ,   970.9815    ,   0.000000    ,   970.9815    ,   15.98355    ,   0.000000    ,   988.4033    ,  -4.034119    ,
           2004,            208,   1987.519    ,   1007.246    ,   1068.104    ,   8.646904    ,   799.4514    ,   260.0044    ,  -1.719971    ,  0.1115254    ,   3.852455    ,  0.6035634    ,  0.9622808E-07,  0.3121285    ,  0.2914347    ,   0.000000    ,  0.3447621E-02,   0.000000    ,   0.000000    ,   1.361355    ,   25.63604    ,   0.000000    ,   25.63604    ,   63.33871    ,   0.000000    ,   63.33871    ,   213.4725    ,   0.000000    ,   213.4725    ,   375.7516    ,   0.000000    ,   375.7516    ,   150.8930    ,   0.000000    ,   150.8930    ,   137.7533    ,   0.000000    ,   137.7533    ,   966.8452    ,   0.000000    ,   966.8452    ,   15.90518    ,   0.000000    ,   984.1151    ,  -4.288147    ,
           2004,            209,   1987.524    ,   1010.095    ,   1068.633    ,   8.646904    ,   799.6916    ,   260.2930    ,  -1.852417    ,  0.3996239E-02,   2.849130    ,  0.5288932    ,  0.9897916E-07,  0.2403162    ,  0.2885768    ,   0.000000    ,  0.3800533E-02,   0.000000    ,   0.000000    ,   1.289704    ,   24.31265    ,   0.000000    ,   24.31265    ,   61.88589    ,   0.000000    ,   61.88589    ,   212.7538    ,   0.000000    ,   212.7538    ,   375.7695    ,   0.000000    ,   375.7695    ,   150.7498    ,   0.000000    ,   150.7498    ,   137.6982    ,   0.000000    ,   137.6982    ,   963.1699    ,   0.000000    ,   963.1699    ,   15.82799    ,   0.000000    ,   980.2914    ,  -3.823669    ,
           2004,            210,   1987.670    ,   1013.019    ,   1069.124    ,   8.646904    ,   799.8970    ,   260.5788    ,  -1.988525    ,  0.1467410    ,   2.923477    ,  0.4911387    ,  0.5396944E-07,  0.2053561    ,  0.2857825    ,   0.000000    ,  0.1306574E-01,   0.000000    ,   0.000000    ,   1.228417    ,   23.26292    ,   0.000000    ,   23.26292    ,   60.82699    ,   0.000000    ,   60.82699    ,   211.9246    ,   0.000000    ,   211.9246    ,   375.6916    ,   0.000000    ,   375.6916    ,   150.6242    ,   0.000000    ,   150.6242    ,   137.6468    ,   0.000000    ,   137.6468    ,   959.9771    ,   0.000000    ,   959.9771    ,   15.75203    ,   0.000000    ,   976.9704    ,  -3.321045    ,
           2004,            211,   1988.214    ,   1016.167    ,   1069.580    ,   8.646904    ,   800.0700    ,   260.8619    ,  -2.129639    ,  0.5435500    ,   3.148593    ,  0.4559928    ,  0.3004361E-07,  0.1729427    ,  0.2830500    ,   0.000000    ,  0.2264684E-01,   0.000000    ,   0.000000    ,   1.168085    ,   22.40353    ,   0.000000    ,   22.40353    ,   59.85326    ,   0.000000    ,   59.85326    ,   211.0449    ,   0.000000    ,   211.0449    ,   375.5132    ,   0.000000    ,   375.5132    ,   150.5090    ,   0.000000    ,   150.5090    ,   137.5956    ,   0.000000    ,   137.5956    ,   956.9194    ,   0.000000    ,   956.9194    ,   15.67730    ,   0.000000    ,   973.7876    ,  -3.182800    ,
           2004,            212,   1988.389    ,   1019.677    ,   1070.002    ,   8.646904    ,   800.2115    ,   261.1423    ,  -2.276245    ,  0.1752250    ,   3.509580    ,  0.4217944    ,  0.1727794E-07,  0.1414180    ,  0.2803764    ,   0.000000    ,  0.1401825E-01,   0.000000    ,   0.000000    ,   1.099306    ,   21.74154    ,   0.000000    ,   21.74154    ,   58.70687    ,   0.000000    ,   58.70687    ,   210.0448    ,   0.000000    ,   210.0448    ,   375.2604    ,   0.000000    ,   375.2604    ,   150.4037    ,   0.000000    ,   150.4037    ,   137.5352    ,   0.000000    ,   137.5352    ,   953.6925    ,   0.000000    ,   953.6925    ,   15.60373    ,   0.000000    ,   970.4096    ,  -3.377991    ,
           2004,            213,   2009.098    ,   1022.812    ,   1072.582    ,   8.676075    ,   802.4850    ,   261.4200    ,  -2.414307    ,   20.70929    ,   3.135316    ,   2.580502    ,  0.2917058E-01,   2.273574    ,  0.2777571    ,   0.000000    ,  0.3452134    ,   0.000000    ,   0.000000    ,   1.231826    ,   25.02312    ,   0.000000    ,   25.02312    ,   60.74261    ,   0.000000    ,   60.74261    ,   209.4265    ,   0.000000    ,   209.4265    ,   375.0410    ,   0.000000    ,   375.0410    ,   150.2827    ,   0.000000    ,   150.2827    ,   137.4804    ,   0.000000    ,   137.4804    ,   957.9962    ,   0.000000    ,   957.9962    ,   15.53127    ,   0.000000    ,   975.1047    ,   4.695068    ,
           2004,            214,   2012.992    ,   1027.157    ,   1074.055    ,   8.688457    ,   803.6697    ,   261.6952    ,  -2.540161    ,   3.893429    ,   4.345487    ,   1.472321    ,  0.1238412E-01,   1.184748    ,  0.2751888    ,   0.000000    ,  0.1932219    ,   0.000000    ,   0.000000    ,   1.474062    ,   27.27739    ,   0.000000    ,   27.27739    ,   65.41423    ,   0.000000    ,   65.41423    ,   211.3560    ,   0.000000    ,   211.3560    ,   375.0088    ,   0.000000    ,   375.0088    ,   150.1810    ,   0.000000    ,   150.1810    ,   137.4077    ,   0.000000    ,   137.4077    ,   966.6450    ,   0.000000    ,   966.6450    ,   15.45988    ,   0.000000    ,   983.7722    ,   8.667480    ,
           2004,            215,   2013.102    ,   1031.136    ,   1074.725    ,   8.688457    ,   804.0674    ,   261.9678    ,  -2.672852    ,  0.1101729    ,   3.978609    ,  0.6704718    ,  0.1216920E-06,  0.3978047    ,  0.2726669    ,   0.000000    ,  0.8783168E-02,   0.000000    ,   0.000000    ,   1.386554    ,   25.29686    ,   0.000000    ,   25.29686    ,   62.83342    ,   0.000000    ,   62.83342    ,   211.8370    ,   0.000000    ,   211.8370    ,   375.0599    ,   0.000000    ,   375.0599    ,   150.1005    ,   0.000000    ,   150.1005    ,   137.3360    ,   0.000000    ,   137.3360    ,   962.4636    ,   0.000000    ,   962.4636    ,   15.38945    ,   0.000000    ,   979.2482    ,  -4.523987    ,
           2004,            216,   2017.037    ,   1034.080    ,   1075.411    ,   8.689001    ,   804.4825    ,   262.2380    ,  -2.808472    ,   3.935060    ,   2.944422    ,  0.6858039    ,  0.5422526E-03,  0.4150727    ,  0.2701889    ,   0.000000    ,  0.1583517    ,   0.000000    ,   0.000000    ,   1.335698    ,   24.62439    ,   0.000000    ,   24.62439    ,   61.43106    ,   0.000000    ,   61.43106    ,   211.3293    ,   0.000000    ,   211.3293    ,   375.0949    ,   0.000000    ,   375.0949    ,   150.0250    ,   0.000000    ,   150.0250    ,   137.2790    ,   0.000000    ,   137.2790    ,   959.7836    ,   0.000000    ,   959.7836    ,   15.31995    ,   0.000000    ,   976.5976    ,  -2.650574    ,
           2004,            217,   2017.260    ,   1038.408    ,   1076.019    ,   8.689506    ,   804.8223    ,   262.5058    ,  -2.946289    ,  0.2231370    ,   4.327878    ,  0.6079902    ,  0.5037031E-03,  0.3397315    ,  0.2677549    ,   0.000000    ,  0.1115966    ,   0.000000    ,   0.000000    ,   1.300946    ,   24.20250    ,   0.000000    ,   24.20250    ,   60.92776    ,   0.000000    ,   60.92776    ,   210.8178    ,   0.000000    ,   210.8178    ,   375.0732    ,   0.000000    ,   375.0732    ,   149.9623    ,   0.000000    ,   149.9623    ,   137.2298    ,   0.000000    ,   137.2298    ,   958.2133    ,   0.000000    ,   958.2133    ,   15.25141    ,   0.000000    ,   974.8774    ,  -1.720154    ,
           2004,            218,   2017.478    ,   1041.912    ,   1076.490    ,   8.689506    ,   805.0283    ,   262.7711    ,  -3.090088    ,  0.2176513    ,   3.503906    ,  0.4711996    ,  0.6781109E-07,  0.2058332    ,  0.2653663    ,   0.000000    ,  0.2947840E-01,   0.000000    ,   0.000000    ,   1.226364    ,   22.46405    ,   0.000000    ,   22.46405    ,   59.71980    ,   0.000000    ,   59.71980    ,   209.9456    ,   0.000000    ,   209.9456    ,   374.9622    ,   0.000000    ,   374.9622    ,   149.9140    ,   0.000000    ,   149.9140    ,   137.1855    ,   0.000000    ,   137.1855    ,   954.1912    ,   0.000000    ,   954.1912    ,   15.18385    ,   0.000000    ,   970.6310    ,  -4.246460    ,
           2004,            219,   2018.112    ,   1045.083    ,   1076.933    ,   8.689506    ,   805.2071    ,   263.0342    ,  -3.238403    ,  0.6347965    ,   3.170906    ,  0.4421803    ,  0.9738260E-07,  0.1791556    ,  0.2630246    ,   0.000000    ,  0.7022820E-01,   0.000000    ,   0.000000    ,   1.166867    ,   21.31796    ,   0.000000    ,   21.31796    ,   58.74332    ,   0.000000    ,   58.74332    ,   209.0261    ,   0.000000    ,   209.0261    ,   374.7579    ,   0.000000    ,   374.7579    ,   149.8647    ,   0.000000    ,   149.8647    ,   137.1442    ,   0.000000    ,   137.1442    ,   950.8542    ,   0.000000    ,   950.8542    ,   15.11735    ,   0.000000    ,   967.2084    ,  -3.422607    ,
           2004,            220,   2020.410    ,   1047.599    ,   1077.366    ,   8.689506    ,   805.3799    ,   263.2950    ,  -3.389282    ,   2.298429    ,   2.515799    ,  0.4331027    ,  0.1060793E-06,  0.1723736    ,  0.2607290    ,   0.000000    ,  0.1896382    ,   0.000000    ,   0.000000    ,   1.141306    ,   21.02981    ,   0.000000    ,   21.02981    ,   58.14137    ,   0.000000    ,   58.14137    ,   208.2837    ,   0.000000    ,   208.2837    ,   374.5011    ,   0.000000    ,   374.5011    ,   149.8056    ,   0.000000    ,   149.8056    ,   137.1029    ,   0.000000    ,   137.1029    ,   948.8645    ,   0.000000    ,   948.8645    ,   15.05189    ,   0.000000    ,   965.2471    ,  -1.961304    ,
           2004,            221,   2025.635    ,   1050.532    ,   1077.879    ,   8.690330    ,   805.6332    ,   263.5534    ,  -3.538086    ,   5.223998    ,   2.933909    ,  0.5123051    ,  0.8251914E-03,  0.2530024    ,  0.2584776    ,   0.000000    ,  0.3626592    ,   0.000000    ,   0.000000    ,   1.164524    ,   22.24778    ,   0.000000    ,   22.24778    ,   58.22518    ,   0.000000    ,   58.22518    ,   207.8234    ,   0.000000    ,   207.8234    ,   374.2624    ,   0.000000    ,   374.2624    ,   149.7414    ,   0.000000    ,   149.7414    ,   137.0615    ,   0.000000    ,   137.0615    ,   949.3616    ,   0.000000    ,   949.3616    ,   14.98743    ,   0.000000    ,   965.8767    ,  0.6296387    ,
           2004,            222,   2026.554    ,   1053.923    ,   1078.347    ,   8.690516    ,   805.8446    ,   263.8096    ,  -3.686401    ,  0.9192839    ,   3.390316    ,  0.4680691    ,  0.1895290E-03,  0.2116108    ,  0.2562687    ,   0.000000    ,  0.2111727    ,   0.000000    ,   0.000000    ,   1.166359    ,   23.02827    ,   0.000000    ,   23.02827    ,   58.33928    ,   0.000000    ,   58.33928    ,   207.3423    ,   0.000000    ,   207.3423    ,   374.0518    ,   0.000000    ,   374.0518    ,   149.6672    ,   0.000000    ,   149.6672    ,   137.0197    ,   0.000000    ,   137.0197    ,   949.4486    ,   0.000000    ,   949.4486    ,   14.92397    ,   0.000000    ,   965.7497    , -0.1270142    ,
