           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2005,118,3891.032,3843.763,359.454,4785.817,5237.096,4754.684,5709.031,4888.986,247,2095.311,2650,2781.924,340,2781.924,3890,3843.763,953,4785.817,187,358.1385,40.8,27.17326,21.8,4846.533,128,69.98561,17.9,20.36907,628.633,724.3331,1359.206,2214.469,526.692,564.0569
2005,119,4005.537,5375.734,463.483,7035.236,5804.877,6910.806,7256.965,6818.731,266,2679.831,2950,3687.703,380,3687.703,4100,5375.734,1220,7035.236,260,504.081,117,46.19475,77.9,7099.608,239,96.31105,31.6,31.21315,705.088,741.4898,1642.374,2500.461,634.296,701.9947
2005,120,4243.51,4850.687,582.634,6655.563,6377.156,6961.658,7777.644,8022.851,277,2117.578,2950,2939.854,380,2939.854,4530,4850.687,1330,6655.563,256,389.0551,86.1,52.75368,72.5,7161.229,201,125.7021,34.4,11.63007,617.306,674.4283,1472.474,1943.643,622.97,440.1097
2005,121,4078.241,4334.309,479.481,5650.453,5957.526,5757.594,6797.688,6391.344,269,1989.932,2740,2708.054,390,2708.054,4300,4334.309,1190,5650.453,239,349.2628,59.8,46.59501,47.8,5914.714,152,131.473,32.1,12.63978,608.811,737.1635,1370.533,1937.748,594.653,344.1037
2005,122,4026.049,3935.748,477.095,5204.917,5611.375,5387.842,6224.885,5958.576,276,1700.424,2760,2330.52,382,2330.52,4220,3935.748,1010,5204.917,245,330.7737,46.2,43.80058,41.2,5531.65,129,123.0364,28.1,8.77207,555.009,648.9694,1384.692,1611.032,543.683,245.9999
2005,123,3787.906,3332.7,415.678,4434.198,5149.874,4597.831,5670.05,5119.806,269,1405.292,2390,1945.525,362,1945.525,3930,3332.7,789,4434.198,216,285.511,34.8,42.87374,29,4724.864,85.1,110.7528,24.2,6.371362,436.079,569.4052,1078.87,1357.765,458.732,193.5378
2005,124,3085.938,2838.482,335.304,3798.138,4411.394,3934.672,4456.522,4384.059,232,1190.253,1960,1658.194,337,1658.194,3310,2838.482,608,3798.138,187,246.7543,28.4,43.43507,22,4056.608,72.6,100.023,20.5,5.634578,328.475,494.0869,809.86,1160.032,390.772,162.8802
2005,125,2554.886,2464.531,271.961,3317.65,3716.441,3436.311,3842.051,3839.193,195,1018.072,1610,1430.319,312,1430.319,2760,2464.531,478,3317.65,159,217.4879,24,44.46701,17.4,3551.938,59,91.90437,17.2,5.373333,254.002,428.9856,611.643,1000.326,336.97,142.4627
2005,126,2181.847,2157.441,218.102,2928.625,3079.383,3029.924,3317.021,3393.494,163,886.3704,1350,1250.48,289,1250.48,2360,2157.441,386,2928.625,138,198.102,20.9,45.4217,13.9,3140.324,51.4,86.09224,14.6,5.439822,202.748,377.5333,489.881,872.2338,294.495,124.8233
2005,127,1931.355,1900.692,192.204,2607.395,2599.805,2696.517,2883.866,3045.828,140,771.5704,1180,1096.037,268,1096.037,2070,1900.692,325,2607.395,124,179.3589,18.7,45.86181,12,2803.422,40.7,81.90564,12.7,10.23128,174.998,333.7514,424.752,759.4749,266.178,110.7173
2005,128,1740.585,1680.831,184.623,2342.79,2305.368,2422.137,2809.017,2989.728,125,683.9794,1080,975.2311,248,975.2311,1880,1680.831,282,2342.79,115,165.146,22.4,46.40617,23.2,2542.226,57.4,80.85513,19.3,33.6601,156.875,294.7096,385.108,671.8283,238.427,102.2101
2005,129,1630.741,1513.637,171.758,2149.569,2257.565,2224.096,2575.851,2642.106,114,609.627,982,875.3,233,875.3,1750,1513.637,268,2149.569,110,155.0287,25.9,46.08121,26.9,2337.514,77,80.98756,23.6,13.91895,146.398,260.6096,356.792,598.4191,207.279,97.45444
2005,130,1519.942,1358.919,179.798,1942.934,2059.495,2012.016,2257.657,2391.838,104,540.8703,896,780.6193,216,780.6193,1610,1358.919,247,1942.934,103,140.6609,20.5,43.9398,18.5,2110.436,61,79.20264,22.9,11.16011,140.168,228.1652,339.802,530.9031,177.263,91.64964
2005,131,1394.554,1216.76,163.709,1751.319,1895.454,1814.078,2128.772,2155.468,95.9,478.1844,835,695.2969,200,695.2969,1500,1216.76,227,1751.319,96.3,127.5504,17.4,41.64197,14.7,1908.133,42.7,76.12647,19,10.06211,132.239,200.384,325.643,468.3645,159.424,85.01077
2005,132,1333.202,1093.543,145.521,1580.492,1778.904,1637.042,1977.71,1955.016,90.1,430.8489,781,627.9233,184,627.9233,1430,1093.543,206,1580.492,101,114.3342,15.5,39.38586,12.6,1720.551,39.5,72.20683,15.5,8.997422,124.594,178.8134,305.821,422.0869,148.663,80.72602
2005,133,1231.936,990.8734,147.871,1435.354,1592.331,1485.766,1852.527,1777.447,84.3,395.2675,709,576.0751,170,576.0751,1310,990.8734,185,1435.354,93.4,102.1449,13.6,37.25135,10.6,1565.061,36.3,67.95861,12.8,8.35753,107.887,162.0249,271.841,387.9245,124.028,77.89743
2005,134,1106.956,902.4706,125.026,1310.542,1378.43,1356.671,1728.541,1630.024,77.1,366.2859,613,533.0809,157,533.0809,1160,902.4706,168,1310.542,74,91.95457,12.1,35.24303,9.12,1430.223,29.5,63.77911,11.1,7.586139,87.782,148.6441,218.889,357.89,100.808,74.80522
2005,135,953.316,826.577,116.953,1202.791,1213.376,1244.691,1606.406,1500.374,69.5,346.2416,539,499.4258,146,499.4258,1040,826.577,154,1202.791,67.9,83.35133,11.5,33.34583,8.18,1314.004,22.7,59.8734,9.85,6.662126,78.154,140.0904,185.192,339.7243,88.348,72.26473
2005,136,881.793,794.0587,114.693,1146.62,1107.999,1174.814,1595.064,1414.023,64.1,363.7525,522,519.0411,139,519.0411,985,794.0587,145,1146.62,70.5,82.9782,14.8,32.32739,10.9,1247.879,28.2,56.97526,9.49,8.238057,112.984,140.9171,203.031,356.3308,95.711,80.50184
2005,137,943.399,872.1647,116.322,1229.594,1331.892,1236.723,1161.603,1432.419,63.3,380.1733,603,546.6725,134,546.6725,1050,872.1647,174,1229.594,80.4,90.65568,18.6,31.68324,14.1,1306.607,43.8,54.98093,9.13,6.325491,138.186,139.984,294.495,370.3005,110.152,90.37774
2005,138,973.131,833.131,115.635,1203.568,1530.259,1244.86,1585.797,1467.229,65.6,348.9809,622,494.8845,127,494.8845,1070,833.131,212,1203.568,72.5,90.8177,16,29.85172,11.1,1313.194,37.9,52.64687,8.56,4.92549,127.426,132.9954,288.831,341.1417,106.471,79.07371
2005,139,919.912,755.9002,114.999,1096.066,1477.86,1137.362,1478.887,1360.385,65.4,327.2421,568,461.6747,119,461.6747,1010,755.9002,193,1096.066,66.6,78.9976,13.4,27.99354,9.12,1200.852,33.4,50.25301,7.97,4.071596,107.604,127.1187,241.259,321.0621,99.675,69.63876
2005,140,838.714,705.3135,114.612,1014.619,1263.305,1047.686,1403.808,1245.322,61.5,306.4075,512,430.8255,112,430.8255,924,705.3135,166,1014.619,62.4,70.63946,12,26.35639,8.14,1105.93,23.8,47.87706,7.36,3.596266,89.481,121.4164,205.014,300.801,92.313,63.07188
2005,141,768.629,658.0707,103.007,949.0752,1037.842,978.0631,1522.389,1160.77,56.7,299.8964,467,417.9424,107,417.9424,854,658.0707,154,949.0752,60.8,69.47283,11.4,24.91297,7.47,1032.499,21.7,45.57508,6.78,3.244488,75.606,115.7582,178.679,293.2083,87.499,60.02449
2005,142,744.747,656.9391,91.9,925.0285,881.717,940.7912,1441.822,1100.682,53.2,294.7025,451,417.1258,102,417.1258,825,656.9391,141,925.0285,58.8,70.85304,11.4,23.64263,6.86,990.85,17.8,43.42375,6.39,3.725898,68.527,110.8667,180.378,287.3689,86.933,58.49873
2005,143,859.419,738.0695,139.847,1045.609,1100.106,1036.09,1471.35,1145.981,51.7,295.63,476,429.9875,109,429.9875,969,738.0695,163,1045.609,61.8,84.28156,14.2,22.70429,8.11,1080.629,20.2,41.54954,6.94,5.68024,76.455,109.26,188.59,287.8559,92.313,59.59492
2005,144,824.828,703.4631,151.451,1012.418,1232.32,1052.297,1349.885,1244.606,53.5,287.6442,500,410.3902,108,410.3902,927,703.4631,228,1012.418,57.4,70.25794,13.6,21.94227,7.82,1103.49,22.1,40.03575,7.38,6.135445,107.038,108.6503,216.34,281.1519,101.657,58.73166
2005,145,785.745,638.1618,126.438,913.7101,1092.206,949.0911,1633.317,1132.051,56,270.2747,510,380.7672,106,380.7672,882,638.1618,213,913.7101,52.3,62.15868,11.1,20.97249,6.4,998.0024,28.3,38.71864,7.42,3.913919,97.976,104.3736,220.022,264.7393,91.746,53.93179
2005,146,758.941,589.1633,100.304,841.1613,999.945,869.7924,1647.862,1049.003,54.7,253.776,465,357.1297,103,357.1297,838,589.1633,186,841.1613,53.6,57.01313,10.9,20.06032,5.8,917.3181,22.8,37.57671,8.21,9.048663,79.57,99.93714,179.529,248.5463,83.818,49.50381
2005,147,698.835,553.363,116.741,794.8814,965.44,820.162,1086.585,1083.089,51.9,251.9172,442,350.9748,104,350.9748,779,553.363,181,794.8814,70.6,54.36511,15.9,20.35882,7.2,873.4445,38.4,38.00792,11.2,10.92245,79.57,100.1421,163.105,247.1728,87.499,49.96723
2005,148,648.99,547.95,100.808,783.7722,985.535,799.327,746.483,972.2258,48.8,253.6111,449,354.5142,104,354.5142,720,547.95,226,783.7722,69.8,52.6251,15,19.84791,7.01,848.1203,42.8,38.20512,13.2,5.656365,87.499,98.06683,177.263,248.3836,92.879,53.15512
2005,149,637.953,542.8823,117.128,778.444,979.453,796.2388,1041.051,948.7104,46.8,245.1562,453,344.2786,103,344.2786,710,542.8823,225,778.444,69.2,50.77188,12.9,18.90953,6.28,842.6344,40,38.0171,13.1,4.56739,81.836,94.84345,180.944,239.9405,90.047,51.70711
2005,150,613.391,533.7722,102.211,768.7948,936.243,787.5417,1085.018,934.6496,45.6,247.2767,448,343.5445,103,343.5445,701,533.7722,220,768.7948,66.7,49.04594,13.1,18.03812,6.51,832.11,31.3,37.38897,11.7,4.210315,77.588,92.20068,179.529,242.8522,92.03,56.89285
2005,151,564.816,526.6248,92.138,752.9565,861.24,771.0185,1414.561,912.8723,43.9,245.536,429,341.3715,99.6,341.3715,636,526.6248,198,752.9565,55.9,46.49433,11.7,17.2226,5.66,813.4432,33.2,36.38676,10.3,3.636931,98.826,89.67763,170.75,240.4308,82.968,59.22267
2005,152,506.41,511.2871,84.136,730.8747,746.404,750.3666,1034.666,883.0898,41.9,229.3783,415,320.6743,95.9,320.6743,577,511.2871,178,730.8747,54.8,44.42223,9.91,16.3786,4.88,790.5765,31.5,35.08797,9.04,3.005654,106.471,85.81944,180.095,224.6149,76.455,52.96605
2005,153,499.08,482.5854,69.95,693.9655,702.687,715.4979,871.547,847.8958,39.3,214.4773,401,301.2758,91.2,301.2758,569,482.5854,156,693.9655,42.2,42.34383,8.56,15.61243,4.31,753.9573,25.4,33.71368,7.9,2.803814,85.234,81.78342,165.087,210.0637,72.774,47.09223
2005,154,459.964,456.2907,71.147,656.4063,586.436,676.9854,733.334,804.0445,36.4,200.172,361,284.0893,86.1,284.0893,523,456.2907,138,656.4063,40.3,40.44981,7.81,14.93693,3.88,713.5983,20.5,32.34171,6.86,2.661966,65.978,76.84414,133.089,196.0752,68.243,42.36188
2005,155,413.059,431.7164,67.249,622.0115,667.563,641.7181,683.684,763.2003,33.6,187.2913,320,267.7628,80.6,267.7628,470,431.7164,118,622.0115,38.5,38.86676,7.04,14.35503,3.41,676.7979,14.3,31.03955,6.06,2.592055,52.103,72.04606,110.436,183.4637,61.164,38.85469
2005,156,367.857,409.3843,59.844,590.7724,603.508,609.3881,915.189,726.5575,31.1,177.4123,286,254.8632,75.5,254.8632,431,409.3843,81.4,590.7724,36.8,37.50256,6.72,13.84691,3.1,643.1669,16.5,29.87494,5.5,2.561213,42.758,68.35204,94.861,173.7891,54.935,36.28665
2005,157,333.596,390.666,53.705,564.2678,503.778,581.5078,594.907,694.0766,28.5,172.0856,265,245.2433,72.7,245.2433,394,390.666,104,564.2678,35.5,36.33175,6.49,13.39493,3.14,614.0295,18.7,28.83237,5.2,2.583943,37.095,65.98183,86.649,169.0591,51.537,35.51561
2005,158,375.026,376.8797,50.182,542.8108,572.714,558.3026,757.73,666.2304,27.5,191.9819,270,261.1242,71,261.1242,432,376.8797,92.2,542.8108,36.8,35.36562,7.96,12.99697,3.37,589.7466,11.3,27.94645,4.88,2.571876,49.554,66.55045,97.127,187.918,64.279,41.72786
2005,159,402.473,390.2245,56.989,542.6846,487.353,548.9383,547.894,644.4373,26.5,186.7275,291,260.7688,66.2,260.7688,446,390.2245,94.4,542.6846,46.4,34.65366,7.19,12.61048,3.91,578.3057,14.2,27.13285,4.45,2.555812,61.731,64.78219,121.196,182.1246,64.845,41.62896
2005,160,393.175,386.1328,61.003,544.7313,601.537,557.4294,498.402,646.8256,25.8,174.1993,295,245.0566,62.6,245.0566,445,386.1328,92.5,544.7313,47.7,34.11388,6.04,12.25107,3.24,586.6602,17.1,26.39472,4.08,2.531753,50.97,62.33604,117.232,170.1815,61.447,37.44004
2005,161,389.278,366.1972,61.949,522.1413,519.562,538.6505,669.901,639.9811,24.8,164.2203,268,231.8398,59.3,231.8398,429,366.1972,92.9,522.1413,47.7,33.55645,5.39,11.91196,2.62,567.8153,13.5,25.69961,3.73,2.497002,41.059,59.50589,97.976,160.55,58.049,34.03021
2005,162,329.146,347.9174,57.85,499.2785,562.908,515.1141,681.807,614.5421,23.4,153.1908,240,218.8688,55.7,218.8688,375,347.9174,65.7,499.2785,63.6,32.93737,4.95,11.59092,2.32,543.39,12.2,25.0273,3.36,2.45244,35.396,56.12742,81.269,149.7723,54.368,30.59133
2005,163,308.589,330.6657,92.621,479.2458,454.341,494.5886,617.067,589.9459,22.2,144.5565,219,206.5333,53.7,206.5333,384,330.6657,67.4,479.2458,59.2,33.06961,6.58,11.59281,2.73,535.3223,10.3,24.70623,3.01,2.39799,31.998,57.17506,69.942,141.7647,47.855,28.09839
2005,164,357.272,316.6544,113.551,471.7312,598.13,483.5882,694.051,604.2099,21.4,145.7183,211,203.208,56.3,203.208,405,316.6544,89.6,471.7312,46.7,49.82409,31.1,13.78559,14.9,528.1541,26.2,27.3896,2.94,2.336129,29.166,55.92855,66.261,143.4148,45.307,29.06345
2005,165,312.315,308.9642,92.385,483.7013,581.507,498.3783,642.599,597.0255,20.1,146.0345,206,203.0802,57.4,203.0802,361,308.9642,134,483.7013,47,43.58338,46.6,14.73185,8.79,539.9029,41.8,27.23569,2.82,2.261929,32.281,53.44624,62.014,143.5188,52.669,32.74095
2005,166,319.501,305.7582,52.247,476.5581,424.609,490.7198,665.39,595.4009,19.6,161.2266,216,208.5867,56.7,208.5867,375,305.7582,159,476.5581,42.1,38.38874,23.7,13.80599,5.54,526.2296,35.5,26.97846,2.71,2.181314,95.144,88.20899,67.677,159.2938,61.164,33.65039
2005,167,350.939,318.8434,92.32,472.3365,680.358,479.6125,1033.689,580.2231,20.1,222.6106,298,279.17,58.3,279.17,412,318.8434,140,472.3365,58.8,38.81326,22.9,12.82329,7.7,512.4697,29.2,26.69408,3.67,2.639385,156.875,92.24459,196.519,216.5221,74.19,40.94217
2005,168,534.574,402.7884,83.163,544.7768,619.931,526.0847,951.36,599.7183,22.9,239.8511,464,304.5493,58.4,304.5493,616,402.7884,149,544.7768,68.8,40.82933,22.3,12.23,11.2,555.5695,32,26.49099,4.72,4.885243,169.618,90.5872,300.158,233.6901,84.101,49.91582
2005,169,719.65,461.7245,74.057,610.2043,897.422,604.979,883.384,687.3035,32.3,279.7035,572,356.2417,62.7,356.2417,806,461.7245,152,610.2043,49.2,44.07511,19.7,11.79129,9.35,636.4317,38,26.23959,5.47,3.506187,213.226,99.57046,399.267,271.8503,104.772,60.60496
2005,170,865.35,547.0297,73.639,704.1356,1092.017,689.1931,1303.811,739.769,46.4,259.6826,647,337.932,64.1,337.932,970,547.0297,157,704.1356,46.1,46.94234,17.3,11.20203,7.02,715.4263,45.9,25.64607,5.6,2.791711,189.723,95.30752,399.267,253.6492,106.754,54.18223
2005,171,838.721,510.4591,51.81,689.1545,1067.966,711.5131,1492.155,810.2618,54.4,234.6662,559,304.8214,62.9,304.8214,926,510.4591,157,689.1545,43.5,44.26982,13.8,10.53773,5.26,740.4333,31.3,24.78158,5.16,2.34854,138.186,89.7202,291.663,230.1352,94.012,45.38945
2005,172,719.799,462.3416,66.158,629.9874,945.131,652.5839,1221.442,761.3681,53.3,212.297,454,276.9995,60.6,276.9995,798,462.3416,138,629.9874,45,41.22858,11.4,9.984524,4.28,679.6423,22,23.8146,4.48,2.136262,96.56,83.45016,204.73,208.45,82.402,38.96438
2005,173,612.529,421.4466,62.429,580.9045,779.047,600.5508,1064.384,700.0862,48.6,194.1513,376,254.2468,56.8,254.2468,663,421.4466,90.3,580.9045,40.7,45.27665,9.8,9.513213,3.77,625.6074,17.8,22.78827,3.83,1.944355,71.358,77.78909,152.061,190.9259,73.057,34.84675
2005,174,542.672,389.2439,54.005,545.0607,713.573,562.5353,718.913,651.1866,42.8,178.5861,322,236.3417,54,236.3417,585,389.2439,102,545.0607,38.2,42.06902,8.44,9.137487,3.29,585.9968,15.7,21.76702,3.29,1.823557,56.917,72.08981,125.443,175.374,65.412,31.95054
2005,175,471.302,359.2515,52.635,505.8913,657.768,524.7026,670.509,612.8743,37.8,162.0338,287,217.6528,50.9,217.6528,526,359.2515,74.2,505.8913,36.5,37.65028,7.52,8.830538,2.77,547.5374,13.3,20.80305,2.89,1.728474,44.741,66.53958,106.188,159.153,60.032,28.64747
2005,176,404.879,330.269,41.242,468.4407,553.443,486.6878,571.493,572.1077,33.7,147.9033,254,201.1168,47.7,201.1168,447,330.269,66.4,468.4407,43.9,34.4845,6.85,8.570909,2.38,508.767,8.01,19.92242,2.53,1.651097,34.83,60.37838,87.499,145.1857,56.067,26.12661
2005,177,353.09,305.1888,38.421,435.4387,494.36,452.3794,482.183,534.0827,30.2,134.9733,226,186.1116,44.8,186.1116,405,305.1888,46.7,435.4387,43.1,31.89615,6.14,8.345172,2.1,473.7196,7.02,19.13309,2.26,1.588888,28.317,55.21435,71.075,132.4229,51.82,24.13676
2005,178,346.486,283.0201,59.279,406.8986,341.429,422.9544,724.084,500.739,27.3,124.9388,202,173.729,42,173.729,400,283.0201,63.5,406.8986,31.9,29.68115,5.56,8.144203,1.89,443.6803,5.5,18.43167,2.04,1.536229,23.928,51.28343,59.465,122.5644,48.139,22.70418
2005,179,308.031,264.2242,57.247,381.9626,440.223,396.9341,411.789,471.6564,25.1,116.9681,184,163.7269,39.6,163.7269,354,264.2242,49.6,381.9626,30.5,27.77205,5.08,7.961696,1.79,417.0966,5,17.80919,1.88,1.490449,20.162,48.13516,52.952,114.7213,45.873,21.58932
2005,180,291.882,248.7999,27.62,361.15,349.89,374.9315,360.127,446.1601,23.2,110.4769,168,155.3741,37.4,155.3741,333,248.7999,40.9,361.15,29.4,26.16727,4.74,7.793128,1.68,394.5354,4.42,17.25484,1.74,1.449483,16.99,45.56599,46.156,108.3358,43.325,20.68311
2005,181,241.547,235.8561,26.896,343.6134,344.63,356.4256,380.072,424.5709,21.2,105.1063,153,148.2915,35.4,148.2915,276,235.8561,37.5,343.6134,28.1,24.86062,4.33,7.63514,3.34,375.5303,8.4,16.75768,1.66,1.411868,14.611,43.42319,40.21,103.0538,40.493,19.9243
2005,182,238.689,224.841,29.783,328.6425,287.618,340.6571,446.479,406.1486,19.3,100.5802,140,142.1928,33.7,142.1928,273,224.841,28,328.6425,23.7,23.75006,4.15,7.485318,3.15,359.3076,7.04,16.3077,1.6,1.37683,12.743,41.58728,34.263,98.60249,38.511,19.27299
2005,183,235.229,215.3621,31.415,315.6911,289.924,327.0492,325.679,390.2358,18.1,96.69003,131,136.8585,30.9,136.8585,267,215.3621,24.4,315.6911,22,22.78794,4.02,7.341984,2.43,345.2818,6.54,15.89637,1.53,1.344041,11.893,39.98578,31.715,94.77654,37.095,18.70143
2005,184,220.245,207.117,31.106,304.3595,284.518,315.1714,294.073,376.3262,16.6,93.30537,120,132.1324,28.6,132.1324,249,207.117,40.2,304.3595,20.8,21.94613,3.61,7.203885,1.96,333.0139,6.03,15.51654,1.41,1.313182,12.176,38.60472,28.883,91.4525,33.98,18.18965
2005,185,220.685,199.8634,24.829,294.3346,301.93,304.6967,346.23,364.0406,15.5,90.33241,112,127.9249,27,127.9249,248,199.8634,20.4,294.3346,19.8,21.2029,3.35,7.070044,1.56,322.1718,5.61,15.16225,1.3,1.283937,11.27,37.34849,27.779,88.53207,31.715,17.72356
2005,186,183.555,193.4325,23.497,285.3766,269.556,295.3662,393.137,353.0828,14.6,88.5034,107,124.1224,25.6,124.1224,199,193.4325,21.1,285.3766,19.8,20.68486,3.27,6.939702,1.42,312.4914,5.34,14.82862,1.23,1.256189,9.826,36.17169,27.552,87.05577,30.299,17.48689
2005,187,171.211,188.4934,29.471,280.3659,220.438,287.829,299.322,343.2228,14.2,90.23753,106,127.1568,24.9,127.1568,194,188.4934,34.5,280.3659,20.6,25.10882,6.94,6.812349,1.7,304.3619,7.75,14.51169,1.26,1.229337,9.316,35.09334,26.986,87.73165,31.432,17.24762
2005,188,159.319,186.5268,30.481,277.7367,237.023,285.0119,223.599,335.52,13.5,84.43169,102,120.4744,23.6,120.4744,184,186.5268,34.3,277.7367,19.9,21.8311,5.56,6.687883,1.81,301.0389,6.29,14.20875,1.25,1.203679,9.486,34.08905,25.91,82.65107,30.016,16.56725
2005,189,209.286,183.3795,35.231,272.225,292.461,280.8802,412.335,331.7159,13.3,82.00205,96.9,116.1806,22.2,116.1806,230,183.3795,39,272.225,18.2,20.14115,4.12,6.566226,1.41,296.8604,5.37,13.91786,1.17,1.179127,8.75,33.12618,24.806,80.36395,28.317,16.16024
2005,190,163.245,176.5179,20.189,262.8423,288.463,273.62,241.109,326.6392,13.4,80.14291,93.4,113.2163,21.3,113.2163,181,176.5179,34.8,262.8423,17.6,19.30255,3.56,6.447466,1.22,289.7225,4.7,13.63716,1.14,1.155522,9.09,33.22238,25.004,79.70245,27.694,16.06482
2005,191,205.44,225.0889,16.76,263.2085,287.29,265.5673,247.849,318.7652,15.1,318.1656,143,427.6322,31.2,427.6322,246,225.0889,43.7,263.2085,18.5,18.68563,4.12,6.331757,1.24,281.0842,4.18,13.36529,1.15,1.132984,47.006,70.28503,51.537,292.5499,48.139,97.4287
2005,192,259.628,513.4454,26.493,538.1949,259.951,421.364,520.829,312.0685,15.7,218.5716,234,293.6188,25.9,293.6188,298,513.4454,36.6,538.1949,31.4,18.1559,4.15,6.219239,1.29,414.3971,7.48,13.10254,1.25,1.111161,84.101,71.31714,173.016,211.7151,51.253,51.17437
2005,193,341.086,375.058,29.042,493.7333,415.111,543.6522,445.777,565.1618,15.2,187.5905,275,235.8477,24.7,235.8477,384,375.058,42.9,493.7333,38.4,17.68222,5.23,6.110042,1.8,565.3082,10.1,12.84949,1.4,1.090186,55.218,71.13239,155.176,184.4107,39.077,33.7442
2005,194,307.008,312.5885,51.125,407.0869,419.452,433.3112,650.91,529.0804,14.3,173.587,205,214.8687,23.9,214.8687,348,312.5885,55.8,407.0869,37.5,17.25246,4.95,6.00447,1.64,451.4415,8.5,12.60495,1.28,1.070668,33.697,69.80386,97.693,170.9585,30.865,26.46267
2005,195,226.359,287.84,45.587,405.9018,401.932,415.5038,244.144,455.327,13.9,196.8325,164,219.9785,26.5,219.9785,257,287.84,59.1,405.9018,21.5,40.60099,5.18,8.187064,1.89,483.8593,12.7,13.54005,1.28,2.631459,22.399,65.70842,82.968,192.4849,33.414,32.24702
2005,196,224.702,300.5555,31.139,531.4357,320.892,560.3307,210.211,770.1434,14.2,208.8675,226,278.8414,32.6,278.8414,263,300.5555,67.5,531.4357,19.2,63.96365,13.2,15.27859,17.4,656.1791,19.1,19.44783,1.43,2.693479,16.792,60.83842,140.451,199.0862,43.608,36.04644
2005,197,296.418,351.9559,19.624,513.009,378.137,526.7776,144.186,674.6064,13.7,159.6848,224,209.1782,32.2,209.1782,334,351.9559,82.6,513.009,17.2,40.76396,8.21,12.03727,11,578.0723,14.7,19.08712,1.33,1.147789,13.62,55.57298,106.471,155.3755,30.582,24.79453
2005,198,243.569,288.5172,26.765,436.3768,387.412,473.2584,596.198,612.5833,13.1,138.2802,168,180.4991,32.1,180.4991,275,288.5172,86.6,436.3768,15.7,36.00878,5.54,9.932907,4.91,513.6086,10.7,18.54094,1.25,1.075276,11.412,50.75798,69.659,135.3746,22.568,20.76444
2005,199,193.018,253.2873,20.969,376.9199,441.195,401.9596,561.647,512.7474,12.3,122.8301,132,161.9588,31.5,161.9588,210,253.2873,52.6,376.9199,15.1,32.29004,4.44,8.537749,3.39,432.2809,8,17.70321,1.2,1.026268,10.619,46.35287,48.988,120.2822,18.774,17.92536
2005,200,180.001,229.9026,16.924,339.3306,218.482,358.8164,457.413,447.1138,11.9,109.2594,113,146.5011,31.1,146.5011,194,229.9026,46.8,339.3306,15.4,28.80972,4.38,7.667928,2.89,384.7037,7.2,16.74176,1.17,0.9900692,9.514,42.42566,41.626,106.987,16.848,15.59481
2005,201,175.084,210.9395,20.439,311.016,230.858,328.1613,231.941,410.2688,11.5,98.24071,107,133.2371,30.6,133.2371,188,210.9395,39.2,311.016,17,27.60937,12,7.888968,4.03,357.7828,6.25,16.64446,1.25,0.9646541,12.544,38.9896,39.927,96.32688,15.886,14.4467
2005,202,134.801,194.6859,13.832,288.7921,162.241,304.0121,186.34,378.4188,10.6,89.86333,99.2,123.0296,28.6,123.0296,149,194.6859,53.9,288.7921,31.3,24.51307,7.46,7.004755,3.33,325.8477,5.34,15.89457,1.17,0.9443599,15.263,36.00964,34.83,88.15307,14.725,13.71769
2005,203,115.101,181.3226,34.401,268.872,198.113,283.8551,208.504,350.8027,10.1,83.09946,90.7,114.8406,26.6,114.8406,131,181.3226,43.5,268.872,34.1,21.97956,5.17,6.395896,2.33,303.1438,7.4,15.12809,1.08,0.9265636,12.374,33.43781,35.679,81.49297,13.507,13.1592
2005,204,117.887,170.502,39.681,253.7034,240.568,268.7147,189.899,333.8343,9.67,77.4945,89.6,107.9426,25.7,107.9426,134,170.502,37.9,253.7034,34.8,19.88573,5.17,6.176789,3.54,297.1461,9.48,14.49403,1.3,1.023558,12.035,31.31568,33.131,75.97568,15.065,12.70191
2005,205,107.812,161.4286,40.401,239.7067,212.191,255.3057,200.816,324.9104,9.19,72.91733,85.2,102.1113,23.7,102.1113,127,161.4286,37.9,239.7067,34.2,18.27236,4.5,5.948352,3.16,277.2541,12.4,13.81742,1.24,1.010009,17.613,29.82844,29.733,71.49149,15.829,12.31468
2005,206,114.586,153.702,35.77,228.4225,258.661,243.0586,319.695,305.0661,8.7,69.33619,79.5,97.32446,22.5,97.32446,140,153.702,36.1,228.4225,33.3,17.09071,3.75,5.667875,2.19,262.844,7.62,13.16181,1.16,0.941492,22.653,29.34615,28.883,67.99586,13.875,11.97828
2005,207,113.24,147.1702,21.275,218.6483,214.559,232.124,237.109,291.0139,8.37,67.33343,79.3,93.61189,21,93.61189,130,147.1702,27.5,218.6483,14.8,16.12955,3.64,5.451591,2.23,250.6898,5.99,12.55848,1.1,0.8934885,24.806,33.18134,38.794,66.27806,13.677,11.69413
