           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,             85,   185.5761    ,   132.3597    ,  0.2778553    ,   249.1144    ,   309.9413    ,  -1.374878    ,   49.15461    ,   2.135489    ,  -3.441963    ,   1.140045    ,   1.128540    ,   26.91540    , -0.4810181    ,  0.2349854E-01, -0.2838135E-02,  0.3068542    ,  0.9785156    ,   3.026855    ,   4.059845    ,   4.558716    ,  0.2879693E-02,   3.888474    ,   97628.30    ,
           2006,             86,   218.7897    ,   157.3551    ,  0.2717759    ,   226.3328    ,   306.9651    ,  -1.989929    ,   59.88354    ,   4.495793    ,  -4.457160    ,  -1.679291    ,  0.3873596    ,   26.98479    , -0.6406860    ,  0.2301025E-01, -0.5493164E-02,  0.3341064    ,  0.9790649    ,   2.998047    ,   4.022736    ,   4.518494    ,  0.2330079E-02,   6.033306    ,   97921.36    ,
           2006,             87,   243.7641    ,   176.8652    ,  0.2641289    ,   220.7104    ,   310.7513    ,  -1.273743    ,   58.93612    ,   2.962709    ,  -4.644784    ,   1.432312    ,   2.278107    ,   26.95796    , -0.6697083    ,  0.2520752E-01,  0.5615234E-02,  0.3411255    ,  0.9810181    ,   2.969513    ,   3.985687    ,   4.478302    ,  0.2390472E-02,   4.448910    ,   98423.90    ,
           2006,             88,   202.7144    ,   148.1847    ,  0.2532680    ,   242.1432    ,   315.6408    , -0.2026367    ,   41.60111    ,   2.569262    ,  -3.879470    ,   4.331329    ,   3.311432    ,   26.90974    , -0.6318054    ,  0.3179932E-01,  0.5938721E-01,  0.3800049    ,  0.9833374    ,   2.941223    ,   3.948792    ,   4.438507    ,  0.2881574E-02,   4.646245    ,   98427.51    ,
           2006,             89,   246.4080    ,   181.9269    ,  0.2457329    ,   245.6018    ,   322.7726    ,   1.350464    ,   58.97323    ,   3.038178    ,  -1.651015    ,   5.759094    ,   5.258301    ,   26.90264    , -0.4761353    ,  0.3808594E-01,  0.1286621    ,  0.3742676    ,  0.9855347    ,   2.913330    ,   3.912262    ,   4.398804    ,  0.3201388E-02,   3.452048    ,   98693.88    ,
           2006,             90,   135.9423    ,   101.3077    ,  0.2398451    ,   291.5359    ,   328.9749    ,   2.790771    ,   22.92727    ,   2.021464    ,   1.292282    ,   8.100769    ,   6.422791    ,   26.84372    , -0.1783447    ,  0.4595947E-01,  0.2087708    ,  0.3558960    ,  0.9837341    ,   2.885315    ,   3.875549    ,   4.359314    ,  0.4256153E-02,   3.703719    ,   98240.64    ,
           2006,             91,   125.3680    ,   94.31356    ,  0.2343973    ,   315.9225    ,   332.1860    ,   3.490601    ,   18.44293    ,   10.51809    ,   2.413430    ,   7.377045    ,   7.029449    ,   26.79178    , -0.8413696E-01,  0.6130981E-01,  0.2867432    ,  0.3772888    ,  0.9783325    ,   2.857056    ,   3.839020    ,   4.320038    ,  0.5702500E-02,   5.111979    ,   96888.32    ,
           2006,             92,   182.5690    ,   130.7172    ,  0.2679071    ,   264.0951    ,   319.2305    ,  0.7561646    ,   35.24669    ,   28.77298    ,  0.2868402    ,  0.9310303    ,   2.712158    ,   26.92037    , -0.1631165    ,  0.5798340E-01,  0.2921753    ,  0.4124756    ,  0.9752502    ,   2.828003    ,   3.802155    ,   4.280914    ,  0.2912844E-02,   9.585134    ,   97036.98    ,
           2006,             93,   231.9752    ,   168.3396    ,  0.2571265    ,   243.7523    ,   322.1407    ,   1.255005    ,   55.01615    ,   6.709550    ,  -1.864279    ,   1.296051    ,   4.532043    ,   26.97287    , -0.5892944    ,  0.5529785E-01,  0.3673096    ,  0.5288696    ,  0.9804688    ,   2.798950    ,   3.765045    ,   4.241852    ,  0.2173794E-02,   4.259763    ,   98111.84    ,
           2006,             94,   122.6171    ,   90.30977    ,  0.2485160    ,   295.7322    ,   321.6732    ,   1.290894    ,   26.45442    ,   19.90061    ,   1.209675    ,   1.151428    ,   2.777466    ,   26.94214    , -0.1102295    ,  0.7714844E-01,  0.3855896    ,  0.5184326    ,  0.9970093    ,   2.770477    ,   3.727478    ,   4.202789    ,  0.2942243E-02,   7.098072    ,   97422.77    ,
           2006,             95,   103.6274    ,   71.54948    ,  0.2946645    ,   293.6334    ,   315.9456    ,  0.5572510E-01,  0.8399262    ,   29.32475    , -0.5861533    ,  0.8544922    ,   1.017029    ,   26.90737    , -0.1759949    ,  0.1547852    ,  0.3309326    ,  0.4840698    ,   1.009216    ,   2.743103    ,   3.689697    ,   4.163666    ,  0.3559717E-02,   3.972749    ,   96692.55    ,
           2006,             96,   131.0929    ,   92.09179    ,  0.2824512    ,   274.9114    ,   312.7481    , -0.6796570    ,   28.04693    ,   15.08447    ,  -3.991609    ,  0.4883423    ,  0.8140259    ,   26.92049    , -0.4386902    ,  0.1317749    ,  0.2633362    ,  0.5303955    ,   1.018433    ,   2.716980    ,   3.652069    ,   4.124512    ,  0.3533953E-02,   4.596828    ,   96820.80    ,
           2006,             97,   181.7718    ,   129.9964    ,  0.2694860    ,   276.6727    ,   321.0634    ,   1.071838    ,   49.46622    ,   13.09788    ,  -1.473103    ,   1.975403    ,   3.288818    ,   26.89481    , -0.4909363    ,  0.7098389E-01,  0.3634033    ,  0.5308228    ,   1.029266    ,   2.692413    ,   3.614807    ,   4.085419    ,  0.3807531E-02,   4.541914    ,   96798.90    ,
           2006,             98,   212.3740    ,   150.0318    ,  0.2712924    ,   255.3396    ,   315.6220    , -0.3848267E-01,   54.62138    ,   30.33938    ,  0.2843770    , -0.8103638    ,   1.461151    ,   26.95472    , -0.2112427    ,  0.1153564    ,  0.4484558    ,  0.5360413    ,   1.033356    ,   2.668518    ,   3.578552    ,   4.046265    ,  0.2703094E-02,   6.036389    ,   96903.90    ,
           2006,             99,   272.2837    ,   195.4624    ,  0.2657380    ,   222.8963    ,   315.1297    , -0.3029785    ,   79.59622    ,   10.71441    ,  -4.808406    , -0.1853943    ,   2.490356    ,   27.00995    , -0.9978027    ,  0.5990601E-01,  0.4203796    ,  0.6609497    ,   1.047302    ,   2.645752    ,   3.543213    ,   4.007477    ,  0.2360223E-02,   3.944608    ,   98164.20    ,
           2006,            100,   247.3761    ,   180.4418    ,  0.2541910    ,   243.3455    ,   320.2130    ,  0.7463684    ,   66.16614    ,   11.13857    ,  -1.981023    ,   3.259033    ,   3.640869    ,   26.96232    , -0.9230957    ,  0.7418823E-01,  0.5382690    ,  0.7081909    ,   1.069397    ,   2.624329    ,   3.509247    ,   3.968872    ,  0.2946930E-02,   3.699048    ,   98395.02    ,
           2006,            101,   280.9019    ,   208.2254    ,  0.2422511    ,   233.3049    ,   326.2639    ,   2.003174    ,   72.28152    ,   12.97515    ,   1.439310    ,   6.142395    ,   5.616760    ,   26.95062    , -0.8399048    ,  0.1028748    ,  0.8135071    ,  0.8173828    ,   1.092590    ,   2.604156    ,   3.476440    ,   3.930542    ,  0.3024771E-02,   2.812442    ,   99086.86    ,
           2006,            102,   272.7786    ,   205.0770    ,  0.2321161    ,   263.0175    ,   335.0720    ,   3.843262    ,   62.22672    ,   14.18647    ,   6.701499    ,   8.298309    ,   7.481445    ,   26.91222    , -0.7365723    ,  0.1588135    ,   1.192902    ,   1.036987    ,   1.131531    ,   2.585327    ,   3.444611    ,   3.892761    ,  0.3904022E-02,   5.787493    ,   98997.67    ,
           2006,            103,   127.8892    ,   97.84528    ,  0.2227285    ,   307.0763    ,   334.8300    ,   4.047974    ,   23.91513    ,   13.26873    ,   7.430025    ,   5.148560    ,   6.477936    ,   26.90567    , -0.5712891E-01,  0.2160034    ,   1.498779    ,   1.207703    ,   1.189240    ,   2.568085    ,   3.414001    ,   3.855469    ,  0.5005765E-02,   7.617691    ,   97736.89    ,
           2006,            104,   268.3741    ,   205.6553    ,  0.2199471    ,   245.7033    ,   329.9811    ,   2.910278    ,   70.50323    ,   19.76583    ,   5.541126    ,   3.529327    ,   5.338959    ,   26.92520    , -0.5332031    ,  0.3188477    ,   1.665039    ,   1.401062    ,   1.255585    ,   2.552856    ,   3.384399    ,   3.818848    ,  0.3724168E-02,   3.434803    ,   97417.27    ,
           2006,            105,   83.46224    ,   64.90843    ,  0.2107346    ,   305.8306    ,   325.6786    ,   2.099365    ,  0.5004087    ,   20.18063    ,   1.480730    ,   4.923004    ,   3.406250    ,   26.85738    , -0.4814148    ,  0.3348389    ,   1.429932    ,   1.465088    ,   1.338257    ,   2.539795    ,   3.355713    ,   3.782837    ,  0.4847271E-02,   5.239909    ,   96526.77    ,
           2006,            106,   77.99845    ,   61.28721    ,  0.2034170    ,   318.2090    ,   324.9417    ,   2.000763    ,  0.2034346    ,   39.42006    ,   2.915517    ,   1.789093    ,   2.425507    ,   26.92941    ,  0.1220703E-03,  0.3750305    ,   1.488159    ,   1.426422    ,   1.404785    ,   2.528534    ,   3.328125    ,   3.747498    ,  0.4292052E-02,   5.102780    ,   96836.02    ,
           2006,            107,   112.0723    ,   87.65977    ,  0.2065013    ,   307.5373    ,   325.0478    ,   2.018188    ,   8.557296    ,   39.42234    ,   5.224415    ,   1.690063    ,   2.689667    ,   24.78042    , -0.9979248E-02,  0.4299316    ,   1.345459    ,   1.289154    ,   1.448975    ,   2.518463    ,   3.301300    ,   3.712799    ,  0.4003391E-02,   7.286216    ,   97523.67    ,
           2006,            108,   220.3356    ,   173.7700    ,  0.1983672    ,   275.6201    ,   331.1499    ,   3.263031    ,   63.32952    ,   17.43630    ,   9.990845    ,   2.507629    ,   5.045410    ,   24.78729    , -0.1730957    ,  0.5860291    ,   1.746246    ,   1.459351    ,   1.477661    ,   2.509491    ,   3.275055    ,   3.678711    ,  0.3797950E-02,   7.753256    ,   97880.58    ,
           2006,            109,   239.9276    ,   191.5380    ,  0.1889850    ,   263.8698    ,   337.8755    ,   4.632385    ,   49.06196    ,   26.42480    ,   13.38578    ,   4.958191    ,   6.975525    ,   24.73538    , -0.2655640    ,  0.7075500    ,   2.313354    ,   1.796143    ,   1.532349    ,   2.501831    ,   3.249481    ,   3.645294    ,  0.3429176E-02,   7.936541    ,   97479.64    ,
           2006,            110,   220.9782    ,   178.9459    ,  0.1787797    ,   267.7587    ,   335.1348    ,   4.057007    ,   53.35903    ,   25.76433    ,   11.74809    ,   3.583038    ,   5.636353    ,   24.78615    , -0.4202271    ,  0.8926392    ,   2.764893    ,   2.170532    ,   1.625580    ,   2.496643    ,   3.224731    ,   3.612427    ,  0.3811038E-02,   6.228143    ,   98037.05    ,
           2006,            111,   307.2754    ,   251.6334    ,  0.1689499    ,   222.0785    ,   332.7188    ,   3.406342    ,   69.84367    ,   42.79424    ,   9.716391    ,   3.361389    ,   4.485413    ,   24.85110    , -0.9231262    ,   1.068298    ,   3.026184    ,   2.397034    ,   1.740540    ,   2.494690    ,   3.201111    ,   3.580261    ,  0.2415148E-02,   4.047568    ,   99264.67    ,
           2006,            112,   306.6997    ,   253.5601    ,  0.1622731    ,   236.2566    ,   344.2535    ,   5.596069    ,   56.05243    ,   44.56771    ,   21.16157    ,   7.673401    ,   6.821777    ,   24.78887    ,  -1.164917    ,   1.756470    ,   4.211945    ,   2.896362    ,   1.869110    ,   2.496155    ,   3.178436    ,   3.548676    ,  0.2719524E-02,   2.094649    ,   99297.29    ,
           2006,            113,   223.1917    ,   185.8595    ,  0.1566656    ,   283.5213    ,   352.3454    ,   7.409637    ,   31.17145    ,   41.49750    ,   23.83872    ,   10.09875    ,   8.545837    ,   24.73562    , -0.3657532    ,   2.100708    ,   5.473755    ,   3.895416    ,   2.076904    ,   2.502106    ,   3.157288    ,   3.518066    ,  0.3505677E-02,   3.677764    ,   98886.63    ,
           2006,            114,   139.6710    ,   117.2935    ,  0.1502444    ,   316.5291    ,   345.4733    ,   6.216309    ,   19.46199    ,   48.60923    ,   12.25017    ,   5.908447    ,   6.573364    ,   24.75508    , -0.1556396E-01,   2.261902    ,   5.489441    ,   4.490540    ,   2.379089    ,   2.515472    ,   3.137878    ,   3.488342    ,  0.4127290E-02,   4.548532    ,   97769.76    ,
           2006,            115,   140.8022    ,   119.3760    ,  0.1435906    ,   299.6516    ,   339.1406    ,   4.879150    ,   23.09754    ,   53.88403    ,   3.544435    ,   3.417847    ,   4.605042    ,   24.74560    , -0.1416931    ,   2.691528    ,   5.507446    ,   4.706940    ,   2.668304    ,   2.537384    ,   3.120819    ,   3.459412    ,  0.4541310E-02,   5.197651    ,   96590.76    ,
           2006,            116,   260.9459    ,   220.0497    ,  0.1481261    ,   246.7511    ,   333.7003    ,   3.659943    ,   55.64214    ,   64.63041    ,   6.619164    ,   1.159302    ,   3.341400    ,   24.80364    ,  -1.126831    ,   2.205383    ,   4.216156    ,   3.891998    ,   2.903748    ,   2.566223    ,   3.106445    ,   3.431641    ,  0.2566969E-02,   6.985521    ,   96881.45    ,
           2006,            117,   308.6812    ,   258.6128    ,  0.1540772    ,   223.5981    ,   333.7054    ,   3.638336    ,   80.94524    ,   65.63752    ,   2.166843    ,  0.9906006E-01,   2.992981    ,   24.86011    ,  -1.054321    ,   2.803528    ,   4.633240    ,   4.064636    ,   3.017090    ,   2.597870    ,   3.094635    ,   3.405151    ,  0.2246798E-02,   4.808534    ,   97603.66    ,
           2006,            118,   321.2912    ,   268.9335    ,  0.1560302    ,   217.0049    ,   333.8634    ,   3.564911    ,   76.57179    ,   65.20261    ,   5.621677    ,   1.154846    ,   2.996765    ,   24.90747    ,  -1.873352    ,   2.736145    ,   4.349945    ,   3.884949    ,   3.126617    ,   2.630768    ,   3.085205    ,   3.379913    ,  0.1995540E-02,   4.032938    ,   98905.88    ,
           2006,            119,   323.1221    ,   270.9407    ,  0.1552944    ,   227.5019    ,   344.7854    ,   5.695160    ,   65.56548    ,   68.97118    ,   14.21731    ,   5.632141    ,   5.395081    ,   24.87547    ,  -1.658142    ,   3.556091    ,   5.510437    ,   4.298462    ,   3.205597    ,   2.663971    ,   3.077942    ,   3.356201    ,  0.2276731E-02,   2.616195    ,   99683.37    ,
           2006,            120,   320.6087    ,   269.0421    ,  0.1539401    ,   247.8172    ,   360.1295    ,   8.722229    ,   53.27173    ,   67.34575    ,   27.42096    ,   9.930634    ,   8.737610    ,   24.81434    ,  -1.052551    ,   4.469208    ,   7.546509    ,   5.373291    ,   3.353699    ,   2.698120    ,   3.072693    ,   3.333923    ,  0.3236610E-02,   3.514544    ,   99732.35    ,
           2006,            121,   244.5261    ,   205.6236    ,  0.1524674    ,   277.3330    ,   362.1336    ,   9.358582    ,   33.77015    ,   60.42551    ,   21.07568    ,   9.637238    ,   9.412842    ,   24.82787    , -0.3095703    ,   4.917114    ,   8.494751    ,   6.632446    ,   3.657715    ,   2.736450    ,   3.069275    ,   3.313141    ,  0.3180223E-02,   3.795374    ,   99798.57    ,
           2006,            122,   63.24748    ,   54.49508    ,  0.1340846    ,   329.3268    ,   342.2621    ,   5.597412    ,  -5.601429    ,   51.54590    ,  -4.346603    ,   5.301971    ,   5.125610    ,   24.85626    , -0.7812500E-02,   4.218018    ,   6.545593    ,   6.469879    ,   4.041931    ,   2.783447    ,   3.068329    ,   3.293884    ,  0.4282476E-02,   4.261044    ,   98888.98    ,
           2006,            123,   169.8263    ,   146.8625    ,  0.1304197    ,   328.1078    ,   362.4174    ,   9.523254    ,   28.40968    ,   51.66611    ,   28.75622    ,   8.366211    ,   9.314087    ,   24.77777    ,  0.6103516E-04,   7.260620    ,   8.787598    ,   6.507629    ,   4.254974    ,   2.837891    ,   3.070190    ,   3.276276    ,  0.4985034E-02,   2.812069    ,   98102.09    ,
           2006,            124,   236.3531    ,   203.8537    ,  0.1330478    ,   311.9791    ,   380.4541    ,   12.90305    ,   29.94753    ,   62.08405    ,   37.81653    ,   12.63699    ,   12.77191    ,   24.67917    , -0.5187988E-03,   10.26453    ,   11.67313    ,   8.477203    ,   4.560730    ,   2.896301    ,   3.074829    ,   3.260345    ,  0.6518953E-02,   2.522820    ,   97357.36    ,
           2006,            125,   296.3597    ,   256.5529    ,  0.1301691    ,   301.4326    ,   386.0460    ,   13.98441    ,   40.07295    ,   104.9800    ,   28.38373    ,   12.92636    ,   13.56284    ,   24.66501    , -0.1831055E-03,   11.90765    ,   13.83960    ,   10.64212    ,   5.099457    ,   2.964050    ,   3.082550    ,   3.246094    ,  0.6427699E-02,   3.756430    ,   97035.23    ,
           2006,            126,   170.3728    ,   146.8058    ,  0.1334301    ,   327.2126    ,   369.6018    ,   10.91544    ,   31.38073    ,   68.00452    ,   6.939296    ,   9.906281    ,   10.24057    ,   24.72143    , -0.8544922E-03,   11.28384    ,   11.91168    ,   10.49496    ,   5.763123    ,   3.047394    ,   3.093994    ,   3.233826    ,  0.6320400E-02,   3.204073    ,   97165.26    ,
           2006,            127,   293.0519    ,   255.0099    ,  0.1254697    ,   262.7436    ,   353.0535    ,   7.657959    ,   66.20986    ,   105.1520    ,  -4.509747    ,   4.588837    ,   6.327454    ,   24.84769    , -0.8728027E-02,   8.972076    ,   9.955048    ,   9.371460    ,   6.223816    ,   3.144623    ,   3.109924    ,   3.223694    ,  0.3283926E-02,   5.768121    ,   97955.01    ,
           2006,            128,   271.8979    ,   234.5684    ,  0.1323680    ,   266.7874    ,   361.3425    ,   9.131134    ,   39.29307    ,   81.36944    ,   14.87982    ,   9.592010    ,   8.524811    ,   24.80579    , -0.2730103    ,   9.805725    ,   9.563965    ,   8.381348    ,   6.435303    ,   3.246674    ,   3.130707    ,   3.215942    ,  0.3445198E-02,   3.108112    ,   98715.20    ,
           2006,            129,   290.9508    ,   249.1711    ,  0.1384075    ,   289.9445    ,   378.7908    ,   12.51672    ,   41.32715    ,   90.55663    ,   26.00390    ,   12.35443    ,   12.25012    ,   24.76513    , -0.2243042E-01,   11.79633    ,   11.92365    ,   9.595947    ,   6.575165    ,   3.346283    ,   3.155701    ,   3.210571    ,  0.4070618E-02,   4.235513    ,   98729.35    ,
           2006,            130,   145.5691    ,   124.4882    ,  0.1405374    ,   344.6131    ,   375.3688    ,   12.04004    ,   3.790149    ,   70.27086    ,   16.63516    ,   11.37622    ,   11.83054    ,   24.77067    ,  0.6103516E-04,   11.56726    ,   11.80344    ,   10.23376    ,   6.877441    ,   3.446106    ,   3.183807    ,   3.207855    ,  0.6376836E-02,   5.321470    ,   98545.95    ,
           2006,            131,   97.07464    ,   83.50494    ,  0.1358004    ,   361.4654    ,   379.8596    ,   12.94635    ,  -11.04813    ,   63.09772    ,   14.20478    ,   12.52014    ,   12.76672    ,   24.74978    ,  0.6103516E-04,   12.29291    ,   12.70187    ,   10.90302    ,   7.185944    ,   3.549896    ,   3.215027    ,   3.207520    ,  0.8046261E-02,   6.465306    ,   98535.70    ,
           2006,            132,   146.3723    ,   126.0446    ,  0.1347726    ,   330.2111    ,   372.2918    ,   11.48669    ,  -6.032435    ,   85.98570    ,   4.937774    ,   11.06152    ,   11.25677    ,   24.79300    ,  0.3051758E-04,   11.16983    ,   11.90579    ,   10.75470    ,   7.506165    ,   3.657867    ,   3.249298    ,   3.210022    ,  0.4976808E-02,   6.443088    ,   98770.09    ,
           2006,            133,   335.6582    ,   287.1391    ,  0.1275930    ,   278.2789    ,   386.9198    ,   14.08459    ,   39.86734    ,   110.3229    ,   27.04709    ,   13.19400    ,   13.97458    ,   24.77855    , -0.2197266E-02,   12.28040    ,   13.60974    ,   11.08612    ,   7.730255    ,   3.768463    ,   3.286682    ,   3.215271    ,  0.4165660E-02,   5.846676    ,   99045.32    ,
           2006,            134,   337.8307    ,   287.1497    ,  0.1322113    ,   281.9605    ,   390.8073    ,   14.76917    ,   49.42315    ,   107.5061    ,   21.53163    ,   14.19012    ,   14.53427    ,   24.76762    , -0.1190186E-02,   13.85150    ,   14.61798    ,   12.23553    ,   8.042938    ,   3.879883    ,   3.326874    ,   3.223083    ,  0.4814005E-02,   3.988520    ,   99115.45    ,
           2006,            135,   334.7677    ,   283.3434    ,  0.1351342    ,   289.6879    ,   395.9797    ,   15.66776    ,   47.38129    ,   106.2919    ,   21.78238    ,   15.94571    ,   15.44788    ,   24.72341    ,  0.6103516E-04,   15.45325    ,   15.27737    ,   12.88535    ,   8.426483    ,   3.995514    ,   3.369873    ,   3.233521    ,  0.4841831E-02,   3.410372    ,   98658.20    ,
           2006,            136,   189.4555    ,   160.8252    ,  0.1326882    ,   342.2822    ,   384.1192    ,   13.67737    ,   7.999259    ,   101.5677    ,   8.980038    ,   12.91248    ,   13.28232    ,   24.70055    ,  0.6103516E-04,   14.59314    ,   14.28003    ,   12.97836    ,   8.834351    ,   4.116791    ,   3.415924    ,   3.246765    ,  0.7641925E-02,   4.699716    ,   97205.68    ,
           2006,            137,   130.8555    ,   113.1405    ,  0.1210577    ,   354.8104    ,   378.7942    ,   12.73642    ,   9.119955    ,   75.62943    ,   5.929721    ,   11.58209    ,   12.29065    ,   24.68005    ,  0.6103516E-04,   14.49088    ,   13.56766    ,   12.50043    ,   9.160828    ,   4.244568    ,   3.464935    ,   3.262634    ,  0.7947213E-02,   3.147508    ,   96201.43    ,
           2006,            138,   73.56860    ,   63.60135    ,  0.1229288    ,   354.2746    ,   367.4982    ,   10.59357    ,  0.1676175    ,   51.13273    ,  -1.361486    ,   9.783539    ,   10.17816    ,   24.73113    ,  0.6103516E-04,   12.53235    ,   11.74197    ,   11.52008    ,   9.375610    ,   4.377716    ,   3.517639    ,   3.281250    ,  0.7483294E-02,   3.290894    ,   96664.66    ,
           2006,            139,   155.0122    ,   133.9155    ,  0.1251777    ,   353.3456    ,   379.2703    ,   12.79468    ,  -1.905988    ,   91.04032    ,   17.88984    ,   11.84998    ,   12.47870    ,   24.70948    ,  0.6103516E-04,   13.39285    ,   13.00281    ,   11.49646    ,   9.410095    ,   4.510681    ,   3.573792    ,   3.302795    ,  0.8126962E-02,   6.371901    ,   96861.51    ,
           2006,            140,   95.35823    ,   82.37330    ,  0.1269146    ,   337.4610    ,   366.9016    ,   10.48218    ,  -14.44917    ,   74.26268    ,  -5.053768    ,   9.953552    ,   10.10211    ,   24.71758    ,  0.6103516E-04,   11.73352    ,   11.83020    ,   11.64600    ,   9.525146    ,   4.641083    ,   3.632874    ,   3.326965    ,  0.7076794E-02,   6.366450    ,   96280.67    ,
           2006,            141,   140.3245    ,   121.1386    ,  0.1282575    ,   335.9704    ,   370.7737    ,   11.19354    ,   18.42063    ,   59.36300    ,   8.085297    ,   10.08594    ,   10.84937    ,   24.72108    ,   0.000000    ,   12.74481    ,   11.74960    ,   10.98151    ,   9.541412    ,   4.769592    ,   3.694946    ,   3.354187    ,  0.6676500E-02,   2.894670    ,   96307.18    ,
           2006,            142,   117.3596    ,   101.2851    ,  0.1290791    ,   333.8700    ,   363.0633    ,   9.727051    ,   7.997344    ,   69.29066    ,  -3.211253    ,   8.830444    ,   9.301270    ,   24.75246    ,   0.000000    ,   11.45093    ,   11.09521    ,   10.92480    ,   9.522247    ,   4.890472    ,   3.759155    ,   3.384155    ,  0.6338171E-02,   5.300004    ,   96488.08    ,
           2006,            143,   147.4513    ,   127.2702    ,  0.1291648    ,   316.1019    ,   356.8779    ,   8.496826    ,   27.10168    ,   63.28329    ,  -3.786736    ,   7.078308    ,   8.023438    ,   24.81017    ,   0.000000    ,   10.27960    ,   10.02429    ,   10.15030    ,   9.458740    ,   5.003906    ,   3.824677    ,   3.416962    ,  0.5374662E-02,   5.529567    ,   97068.05    ,
           2006,            144,   233.7082    ,   201.1980    ,  0.1311380    ,   311.6262    ,   373.8061    ,   11.70935    ,   38.91232    ,   80.15015    ,   18.15631    ,   10.74307    ,   11.37357    ,   24.77862    ,   0.000000    ,   13.07364    ,   11.72040    ,   10.37341    ,   9.318817    ,   5.106628    ,   3.890808    ,   3.452362    ,  0.5601897E-02,   2.863353    ,   97570.82    ,
           2006,            145,   221.7417    ,   190.3678    ,  0.1334732    ,   318.6011    ,   382.6021    ,   13.36731    ,   25.26228    ,   78.47572    ,   18.52000    ,   13.54529    ,   13.24930    ,   24.72651    ,   0.000000    ,   13.35629    ,   12.97528    ,   11.47290    ,   9.311462    ,   5.198853    ,   3.956421    ,   3.490295    ,  0.6404770E-02,   5.019061    ,   97325.13    ,
           2006,            146,   204.6461    ,   175.4480    ,  0.1342886    ,   360.3286    ,   403.3099    ,   17.17682    ,   23.68424    ,   75.55395    ,   31.65639    ,   16.56317    ,   17.18549    ,   24.66440    ,   0.000000    ,   16.05008    ,   15.54202    ,   12.82172    ,   9.445007    ,   5.287262    ,   4.021301    ,   3.530396    ,  0.8873680E-02,   3.691917    ,   96983.86    ,
           2006,            147,   272.8400    ,   233.4770    ,  0.1358612    ,   331.3804    ,   400.0671    ,   16.62460    ,   45.03315    ,   107.5578    ,   14.51226    ,   15.48584    ,   16.40186    ,   24.70479    ,   0.000000    ,   16.81339    ,   16.43054    ,   14.26489    ,   9.769714    ,   5.377747    ,   4.085510    ,   3.572388    ,  0.7665706E-02,   4.446766    ,   97395.09    ,
           2006,            148,   336.0352    ,   285.9064    ,  0.1401654    ,   308.2729    ,   404.8280    ,   17.35251    ,   48.60289    ,   117.4164    ,   21.15153    ,   17.71155    ,   17.31702    ,   24.71937    ,   0.000000    ,   17.47806    ,   16.39813    ,   14.22745    ,   10.14478    ,   5.474213    ,   4.149719    ,   3.616180    ,  0.5648308E-02,   3.599744    ,   98296.70    ,
           2006,            149,   251.8564    ,   213.7692    ,  0.1422106    ,   329.2270    ,   405.1136    ,   17.49353    ,   32.44213    ,   93.40334    ,   13.69014    ,   17.69226    ,   17.45242    ,   24.71844    ,   0.000000    ,   17.30875    ,   16.82190    ,   14.84070    ,   10.49359    ,   5.576630    ,   4.214539    ,   3.661682    ,  0.7356973E-02,   4.232508    ,   98294.95    ,
           2006,            150,   203.8182    ,   172.5797    ,  0.1439200    ,   329.1935    ,   394.3849    ,   15.53485    ,   21.14520    ,   74.95160    ,   8.672364    ,   16.11829    ,   15.42352    ,   24.77281    ,   0.000000    ,   16.37488    ,   15.22101    ,   14.16275    ,   10.81790    ,   5.684692    ,   4.280151    ,   3.708679    ,  0.5879554E-02,   3.107178    ,   98904.46    ,
           2006,            151,   275.1183    ,   233.4452    ,  0.1427823    ,   366.2160    ,   420.5857    ,   20.18475    ,   34.33695    ,   105.5819    ,   35.85035    ,   19.39182    ,   20.27011    ,   24.69300    ,   0.000000    ,   18.79514    ,   17.92590    ,   14.81482    ,   11.00632    ,   5.795166    ,   4.347137    ,   3.757080    ,  0.9409032E-02,   5.349753    ,   98284.17    ,
           2006,            152,   175.3842    ,   149.4080    ,  0.1397275    ,   355.9579    ,   403.3234    ,   17.24835    ,   18.95612    ,   90.36174    ,  -1.663208    ,   17.02747    ,   17.07263    ,   24.71878    ,   0.000000    ,   17.54153    ,   17.39273    ,   16.10950    ,   11.35471    ,   5.908386    ,   4.415314    ,   3.806976    ,  0.8163440E-02,   4.630191    ,   97945.88    ,
           2006,            153,   249.1250    ,   211.5510    ,  0.1420086    ,   334.6942    ,   403.4646    ,   17.13492    ,   33.77689    ,   90.80470    ,   15.32351    ,   17.79785    ,   17.01251    ,   24.71723    ,   0.000000    ,   17.92224    ,   16.35944    ,   14.80444    ,   11.64273    ,   6.026733    ,   4.484985    ,   3.858215    ,  0.6482217E-02,   3.288641    ,   98007.58    ,
           2006,            154,   108.4668    ,   92.34454    ,  0.1398852    ,   347.9121    ,   383.3611    ,   13.59912    ,  -1.821904    ,   71.78318    ,  -9.352012    ,   13.67407    ,   13.31042    ,   24.78203    ,   0.000000    ,   15.24963    ,   14.51892    ,   14.48602    ,   11.81085    ,   6.145447    ,   4.556244    ,   3.910858    ,  0.6855178E-02,   3.613612    ,   98091.91    ,
