           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            161,   316.5162    ,   264.8701    ,  0.1529621    ,   337.0565    ,   427.2693    ,   21.38931    ,   42.55760    ,   118.7605    ,   21.73043    ,   20.83960    ,   21.78641    ,   24.65996    ,   0.000000    ,   18.80682    ,   19.04776    ,   15.73203    ,   9.701599    ,   5.575592    ,   4.194275    ,   3.516846    ,  0.8991058E-02,   7.511919    ,   97260.61    ,
           2004,            162,   369.8571    ,   309.1659    ,  0.1531914    ,   260.9983    ,   376.6438    ,   12.27057    ,   77.82308    ,   131.8498    ,  -14.06068    ,   10.58762    ,   12.01016    ,   24.83971    ,   0.000000    ,   13.58908    ,   13.76193    ,   13.98416    ,   10.28748    ,   5.662170    ,   4.249512    ,   3.564514    ,  0.3328241E-02,   7.099020    ,   97573.43    ,
           2004,            163,   349.3889    ,   291.9956    ,  0.1532301    ,   265.9544    ,   370.3070    ,   11.04895    ,   74.31351    ,   113.9881    ,  -1.683189    ,   9.703247    ,   10.84280    ,   24.85869    ,   0.000000    ,   12.11353    ,   11.92133    ,   11.89651    ,   10.44550    ,   5.756378    ,   4.307190    ,   3.612762    ,  0.3296120E-02,   6.953868    ,   97636.38    ,
           2004,            164,   375.5642    ,   313.3957    ,  0.1542625    ,   263.4288    ,   379.1983    ,   12.67050    ,   79.08153    ,   112.3918    ,   8.627499    ,   12.15887    ,   12.39319    ,   24.85103    ,   0.000000    ,   14.00220    ,   12.94489    ,   11.84021    ,   10.38336    ,   5.846802    ,   4.367035    ,   3.661591    ,  0.4037598E-02,   4.787395    ,   98289.76    ,
           2004,            165,   352.0210    ,   294.6045    ,  0.1525286    ,   296.2183    ,   398.4855    ,   16.00967    ,   58.34584    ,   100.4111    ,   25.62102    ,   18.03906    ,   16.01349    ,   24.76823    ,   0.000000    ,   16.34213    ,   14.35956    ,   12.36401    ,   10.36407    ,   5.931793    ,   4.427917    ,   3.711060    ,  0.4671150E-02,   4.442869    ,   98364.09    ,
           2004,            166,   146.3765    ,   122.4505    ,  0.1533219    ,   357.7893    ,   403.4075    ,   17.24048    ,   8.427858    ,   54.06244    ,   13.90306    ,   17.72760    ,   17.38184    ,   24.74175    ,   0.000000    ,   15.87030    ,   15.85791    ,   14.07721    ,   10.50800    ,   6.014221    ,   4.489502    ,   3.761414    ,  0.8197492E-02,   5.769532    ,   97805.42    ,
           2004,            167,   163.3223    ,   137.1093    ,  0.1515698    ,   355.3734    ,   404.3209    ,   17.42374    ,  -18.44524    ,   94.58046    ,   13.68233    ,   17.94086    ,   17.46225    ,   24.72369    ,   0.000000    ,   17.41946    ,   16.36664    ,   14.47864    ,   10.77344    ,   6.100281    ,   4.551910    ,   3.812439    ,  0.1037623E-01,   4.935632    ,   97570.23    ,
           2004,            168,   374.2639    ,   313.8344    ,  0.1513612    ,   285.1183    ,   395.1398    ,   15.68317    ,   66.97492    ,   132.9477    ,   5.851777    ,   15.02191    ,   15.52368    ,   24.80737    ,   0.000000    ,   16.83417    ,   15.78336    ,   14.41327    ,   11.03317    ,   6.190674    ,   4.615540    ,   3.864319    ,  0.5138563E-02,   5.442437    ,   98193.42    ,
           2004,            169,   305.4224    ,   255.7388    ,  0.1525345    ,   332.6555    ,   413.4202    ,   18.80099    ,   47.49321    ,   97.11257    ,   25.80820    ,   19.57727    ,   18.86115    ,   24.73194    ,   0.000000    ,   19.32806    ,   16.87604    ,   14.50876    ,   11.22217    ,   6.284668    ,   4.680176    ,   3.916931    ,  0.6339452E-02,   3.562713    ,   98047.52    ,
           2004,            170,   145.9678    ,   122.0275    ,  0.1529930    ,   347.0209    ,   398.9651    ,   16.42844    ,   7.667360    ,   64.39201    ,  0.5546561    ,   17.35794    ,   16.36172    ,   24.76607    ,   0.000000    ,   16.86057    ,   16.15405    ,   15.20697    ,   11.47952    ,   6.380096    ,   4.746094    ,   3.970428    ,  0.5696806E-02,   3.189245    ,   98074.80    ,
           2004,            171,   62.11205    ,   53.05817    ,  0.1405724    ,   347.7497    ,   377.0164    ,   12.40332    ,  -48.74320    ,   92.64771    ,  -13.34891    ,   13.51883    ,   12.16998    ,   24.77618    ,   0.000000    ,   13.69287    ,   13.63138    ,   13.87912    ,   11.67868    ,   6.479614    ,   4.813721    ,   4.024719    ,  0.7709259E-02,   5.443913    ,   97138.82    ,
           2004,            172,   344.3134    ,   291.4626    ,  0.1438537    ,   273.7956    ,   371.4316    ,   11.20758    ,   44.59367    ,   141.1974    ,   4.043276    ,   10.12714    ,   10.94440    ,   24.83659    ,   0.000000    ,   12.78946    ,   12.14249    ,   12.03070    ,   11.61307    ,   6.577393    ,   4.882507    ,   4.079956    ,  0.4505459E-02,   7.562520    ,   97136.66    ,
           2004,            173,   182.5993    ,   153.6136    ,  0.1493735    ,   339.4009    ,   386.8282    ,   14.22150    ,   16.37621    ,   78.26010    ,   10.50464    ,   13.75439    ,   14.20151    ,   24.77660    ,   0.000000    ,   14.62274    ,   13.84113    ,   12.87360    ,   11.45071    ,   6.666565    ,   4.951691    ,   4.136139    ,  0.7591476E-02,   5.987767    ,   97210.15    ,
           2004,            174,   231.3868    ,   193.9657    ,  0.1513115    ,   344.7881    ,   401.6551    ,   16.86493    ,   26.88953    ,   89.67790    ,   20.17772    ,   16.44446    ,   16.89209    ,   24.74312    ,   0.000000    ,   18.11444    ,   15.59268    ,   13.75253    ,   11.43005    ,   6.749542    ,   5.020844    ,   4.193115    ,  0.7869814E-02,   3.149005    ,   97348.95    ,
           2004,            175,   121.9300    ,   103.9298    ,  0.1383229    ,   357.8453    ,   383.3612    ,   13.59116    ,   6.826317    ,   73.51860    ,  -1.005346    ,   12.92514    ,   13.29074    ,   24.79901    ,   0.000000    ,   15.83218    ,   14.37671    ,   13.96390    ,   11.56348    ,   6.831146    ,   5.089752    ,   4.250824    ,  0.8551760E-02,   3.715789    ,   97486.45    ,
           2004,            176,   301.0870    ,   254.2863    ,  0.1457993    ,   326.7736    ,   397.7344    ,   16.10855    ,   49.82162    ,   111.6637    ,   19.41659    ,   15.06586    ,   15.98438    ,   24.80294    ,   0.000000    ,   17.52991    ,   15.52551    ,   13.82852    ,   11.61646    ,   6.913635    ,   5.158722    ,   4.309204    ,  0.7789939E-02,   4.991561    ,   98275.05    ,
           2004,            177,   144.1597    ,   122.7835    ,  0.1401457    ,   330.8409    ,   380.6214    ,   13.07333    ,  -10.04957    ,   93.82760    ,  -7.136371    ,   12.96613    ,   12.81683    ,   24.83171    ,   0.000000    ,   14.54749    ,   14.11334    ,   14.02667    ,   11.73822    ,   6.995422    ,   5.227448    ,   4.368347    ,  0.7188405E-02,   4.968751    ,   98200.55    ,
           2004,            178,   308.9531    ,   260.6425    ,  0.1466258    ,   301.0958    ,   388.8135    ,   14.46600    ,   57.71565    ,   100.5852    ,   12.69064    ,   14.27832    ,   14.24518    ,   24.78594    ,   0.000000    ,   16.72034    ,   14.49057    ,   13.38324    ,   11.75391    ,   7.077209    ,   5.296570    ,   4.428070    ,  0.6884066E-02,   3.593560    ,   97572.79    ,
           2004,            179,   296.7637    ,   249.3260    ,  0.1504073    ,   308.0040    ,   390.4455    ,   14.82742    ,   39.77600    ,   122.1967    ,   6.156219    ,   14.15082    ,   14.71747    ,   24.77885    ,   0.000000    ,   16.36731    ,   14.85355    ,   13.95111    ,   11.77863    ,   7.156036    ,   5.365570    ,   4.488403    ,  0.6650652E-02,   5.444277    ,   97341.99    ,
           2004,            180,   310.6213    ,   260.9077    ,  0.1503548    ,   295.4689    ,   386.1771    ,   14.03650    ,   54.29652    ,   112.3705    ,   3.680323    ,   13.38144    ,   13.92029    ,   24.81445    ,   0.000000    ,   15.60440    ,   14.30200    ,   13.66632    ,   11.83734    ,   7.233826    ,   5.434448    ,   4.549377    ,  0.5798895E-02,   5.281516    ,   97825.11    ,
           2004,            181,   286.8341    ,   240.6049    ,  0.1511128    ,   311.9404    ,   393.1731    ,   15.24771    ,   51.35144    ,   94.81288    ,   12.04274    ,   15.17810    ,   15.04895    ,   24.79201    ,   0.000000    ,   18.24884    ,   14.92871    ,   13.75705    ,   11.84747    ,   7.309570    ,   5.503143    ,   4.610779    ,  0.7237229E-02,   2.597349    ,   98035.37    ,
           2004,            182,   176.3062    ,   150.0817    ,  0.1402211    ,   344.0429    ,   389.3556    ,   14.66412    ,   22.35040    ,   75.67609    ,   7.104644    ,   14.76083    ,   14.42712    ,   24.80272    ,   0.000000    ,   17.12540    ,   14.88040    ,   14.03818    ,   11.90759    ,   7.383545    ,   5.571594    ,   4.672638    ,  0.8285762E-02,   2.658775    ,   98193.79    ,
           2004,            183,   327.5670    ,   276.2531    ,  0.1471759    ,   322.1216    ,   406.5239    ,   17.64893    ,   38.40937    ,   127.5780    ,   23.07145    ,   18.60382    ,   17.58685    ,   24.75551    ,   0.000000    ,   18.97131    ,   16.59851    ,   14.57050    ,   11.96948    ,   7.457153    ,   5.639832    ,   4.735138    ,  0.8291435E-02,   4.576176    ,   98412.90    ,
           2004,            184,   191.5523    ,   161.7494    ,  0.1460516    ,   358.2294    ,   400.5888    ,   16.74011    ,   7.300965    ,   106.9023    ,   6.970235    ,   16.61078    ,   16.54956    ,   24.75741    ,   0.000000    ,   18.66833    ,   16.72101    ,   15.53552    ,   12.16837    ,   7.531738    ,   5.707825    ,   4.797760    ,  0.9588650E-02,   4.057397    ,   97860.35    ,
           2004,            185,   223.5324    ,   189.0239    ,  0.1451495    ,   347.8155    ,   399.7579    ,   16.54468    ,   39.40199    ,   88.47985    ,   9.856085    ,   16.35754    ,   16.29492    ,   24.76870    ,   0.000000    ,   19.23563    ,   16.55762    ,   15.27914    ,   12.38123    ,   7.611206    ,   5.776062    ,   4.860901    ,  0.9232212E-02,   2.427824    ,   98005.65    ,
           2004,            186,   307.4446    ,   258.6638    ,  0.1488404    ,   327.1759    ,   409.4104    ,   18.13596    ,   51.34687    ,   100.3699    ,   20.33834    ,   18.50879    ,   18.01328    ,   24.74506    ,   0.000000    ,   20.91385    ,   17.25809    ,   15.43753    ,   12.53412    ,   7.693451    ,   5.844635    ,   4.924316    ,  0.8825195E-02,   2.499882    ,   98164.46    ,
           2004,            187,   220.8427    ,   185.3876    ,  0.1504354    ,   350.0416    ,   408.8172    ,   18.20276    ,   26.19609    ,   93.04235    ,   8.670366    ,   17.68741    ,   18.20288    ,   24.73582    ,   0.000000    ,   18.45633    ,   17.71497    ,   16.34894    ,   12.74240    ,   7.777344    ,   5.914185    ,   4.988037    ,  0.9159789E-02,   6.507561    ,   97713.43    ,
           2004,            188,   283.0124    ,   237.7206    ,  0.1497936    ,   347.7956    ,   404.1781    ,   17.36972    ,   52.94938    ,   123.7138    ,   6.979223    ,   16.40787    ,   17.16235    ,   24.74893    ,   0.000000    ,   19.27115    ,   17.40253    ,   16.13086    ,   12.97342    ,   7.865662    ,   5.984741    ,   5.052307    ,  0.8740359E-02,   4.770415    ,   97538.65    ,
           2004,            189,   354.2971    ,   297.0032    ,  0.1514763    ,   310.8532    ,   411.9833    ,   18.53241    ,   60.63280    ,   115.1500    ,   17.74463    ,   19.13867    ,   18.35431    ,   24.72248    ,   0.000000    ,   21.99847    ,   17.60156    ,   15.88071    ,   13.11664    ,   7.956085    ,   6.056396    ,   5.116943    ,  0.7425814E-02,   2.026209    ,   97777.76    ,
           2004,            190,   56.02128    ,   47.25895    ,  0.1472827    ,   366.5412    ,   394.0564    ,   15.58960    ,  -21.45218    ,   45.32873    ,  -4.250077    ,   16.65063    ,   15.48923    ,   24.75304    ,   0.000000    ,   16.59238    ,   16.02014    ,   15.94482    ,   13.28046    ,   8.046783    ,   6.129089    ,   5.182068    ,  0.9942361E-02,   4.452104    ,   97806.40    ,
           2004,            191,   34.84829    ,   29.72410    ,  0.1390218    ,   381.5405    ,   390.6146    ,   14.96017    ,  -3.979347    ,   29.15100    ,  -2.259537    ,   14.63141    ,   14.80649    ,   24.77609    ,   0.000000    ,   16.16202    ,   15.41568    ,   15.11584    ,   13.33679    ,   8.138306    ,   6.202393    ,   5.247803    ,  0.1040561E-01,   2.835627    ,   97674.60    ,
           2004,            192,   141.5924    ,   120.1083    ,  0.1428897    ,   362.9925    ,   386.3113    ,   14.13922    ,   25.58079    ,   70.23304    ,   1.122452    ,   13.07242    ,   13.89267    ,   24.81853    ,   0.000000    ,   16.47589    ,   14.72354    ,   14.39706    ,   13.28668    ,   8.227081    ,   6.276184    ,   5.313965    ,  0.8462700E-02,   3.725696    ,   97988.64    ,
           2004,            193,   342.3167    ,   288.8728    ,  0.1468675    ,   317.6398    ,   409.3379    ,   18.14703    ,   61.47780    ,   111.5704    ,   23.62908    ,   18.36044    ,   18.09805    ,   24.75529    ,   0.000000    ,   19.87555    ,   16.94278    ,   14.94543    ,   13.17615    ,   8.310059    ,   6.350220    ,   5.380646    ,  0.8480630E-02,   3.249586    ,   98329.95    ,
           2004,            194,   320.9269    ,   269.8640    ,  0.1489944    ,   328.0106    ,   417.5229    ,   19.51697    ,   50.62022    ,   102.6241    ,   22.14652    ,   21.04700    ,   19.49347    ,   24.71729    ,   0.000000    ,   21.35718    ,   18.19000    ,   16.24924    ,   13.24301    ,   8.388672    ,   6.423828    ,   5.447876    ,  0.8562045E-02,   2.754579    ,   98359.14    ,
           2004,            195,   167.6178    ,   141.3265    ,  0.1482469    ,   352.3485    ,   408.7516    ,   18.21045    ,  -3.227807    ,   86.63017    ,   3.087293    ,   18.66125    ,   18.24103    ,   24.73598    ,   0.000000    ,   18.37341    ,   17.85699    ,   16.87354    ,   13.46771    ,   8.469116    ,   6.497498    ,   5.515411    ,  0.8829752E-02,   5.104825    ,   98018.84    ,
           2004,            196,   291.8167    ,   245.1498    ,  0.1498632    ,   336.1866    ,   413.5949    ,   19.00189    ,   49.07003    ,   103.9728    ,   14.42264    ,   18.27350    ,   18.98438    ,   24.72103    ,   0.000000    ,   19.40768    ,   18.27319    ,   16.66949    ,   13.64874    ,   8.553680    ,   6.571350    ,   5.583313    ,  0.9274153E-02,   4.990282    ,   97560.48    ,
           2004,            197,   26.11485    ,   22.16300    ,  0.1434022    ,   374.8407    ,   393.2278    ,   15.43771    ,  -27.64273    ,   37.84544    ,  -6.297303    ,   15.81305    ,   15.36932    ,   24.72415    ,   0.000000    ,   15.88147    ,   15.95959    ,   16.11057    ,   13.82355    ,   8.640259    ,   6.645660    ,   5.651825    ,  0.1073005E-01,   4.708145    ,   96896.11    ,
           2004,            198,   161.9410    ,   136.9814    ,  0.1447895    ,   381.8627    ,   409.1131    ,   18.27945    ,   15.16656    ,   78.03392    ,   16.15793    ,   17.66669    ,   18.19739    ,   24.69302    ,   0.000000    ,   19.17133    ,   17.48181    ,   15.93295    ,   13.82797    ,   8.726990    ,   6.720306    ,   5.720581    ,  0.1155943E-01,   4.065636    ,   96841.35    ,
           2004,            199,   254.6880    ,   214.7004    ,  0.1473346    ,   356.8237    ,   416.6014    ,   19.53351    ,   44.74806    ,   91.37462    ,   19.02906    ,   19.04016    ,   19.36993    ,   24.69793    ,   0.000000    ,   21.60699    ,   18.76123    ,   16.82721    ,   13.89688    ,   8.811432    ,   6.795135    ,   5.789734    ,  0.1148040E-01,   2.384624    ,   97404.52    ,
           2004,            200,   305.0822    ,   256.5893    ,  0.1491230    ,   346.0925    ,   424.8333    ,   20.89191    ,   50.26092    ,   103.0984    ,   21.66940    ,   20.57861    ,   20.77380    ,   24.70712    ,   0.000000    ,   23.41702    ,   19.77435    ,   17.64197    ,   14.07648    ,   8.896729    ,   6.870270    ,   5.859406    ,  0.1117545E-01,   2.406042    ,   98106.96    ,
           2004,            201,   176.3860    ,   148.5146    ,  0.1483987    ,   376.7453    ,   417.4601    ,   19.74863    ,   10.90902    ,   90.73527    ,   7.250140    ,   19.64392    ,   19.61328    ,   24.69946    ,   0.000000    ,   21.84918    ,   19.44443    ,   18.16626    ,   14.34750    ,   8.985687    ,   6.946106    ,   5.929260    ,  0.1170662E-01,   2.822757    ,   97646.87    ,
           2004,            202,   246.3928    ,   208.0335    ,  0.1459032    ,   361.9312    ,   422.6392    ,   20.61823    ,   30.93389    ,   99.58272    ,   16.09818    ,   20.46283    ,   20.49707    ,   24.67730    ,   0.000000    ,   22.45453    ,   19.97189    ,   18.13306    ,   14.58136    ,   9.079285    ,   7.022369    ,   5.999512    ,  0.1212585E-01,   3.142668    ,   97439.54    ,
           2004,            203,   281.0942    ,   236.4875    ,  0.1474696    ,   353.7297    ,   428.1407    ,   21.53223    ,   45.79741    ,   98.29707    ,   17.89332    ,   21.23120    ,   21.47961    ,   24.68288    ,   0.000000    ,   23.07983    ,   20.62213    ,   18.61090    ,   14.80777    ,   9.176361    ,   7.099854    ,   6.070251    ,  0.1179942E-01,   3.140807    ,   97790.45    ,
           2004,            204,   328.0285    ,   275.9653    ,  0.1459682    ,   350.9248    ,   436.1429    ,   22.85498    ,   54.17015    ,   111.4481    ,   22.37486    ,   23.04849    ,   22.92642    ,   24.65339    ,   0.000000    ,   22.79279    ,   21.48764    ,   19.20682    ,   15.06427    ,   9.276917    ,   7.178406    ,   6.141296    ,  0.1181766E-01,   5.398507    ,   97713.80    ,
           2004,            205,   133.7415    ,   113.6960    ,  0.1367374    ,   382.6726    ,   416.7089    ,   19.63052    ,  -1.910757    ,   90.19775    ,  -4.708857    ,   19.40485    ,   19.47177    ,   24.70444    ,   0.000000    ,   19.98969    ,   20.11526    ,   19.39603    ,   15.38223    ,   9.382141    ,   7.258606    ,   6.213135    ,  0.1195693E-01,   5.237760    ,   97672.38    ,
           2004,            206,   293.9805    ,   250.9449    ,  0.1336422    ,   315.4187    ,   392.9231    ,   15.31689    ,   47.59037    ,   144.0743    ,  -14.07226    ,   14.67462    ,   14.86972    ,   24.83279    ,   0.000000    ,   18.66248    ,   17.11700    ,   17.46265    ,   15.56345    ,   9.492889    ,   7.340271    ,   6.285614    ,  0.6799906E-02,   4.002196    ,   98770.83    ,
           2004,            207,   235.9827    ,   199.6175    ,  0.1399489    ,   308.0998    ,   390.1798    ,   14.65262    ,   32.79232    ,   86.90154    ,  -3.299403    ,   17.02539    ,   14.40747    ,   24.81658    ,   0.000000    ,   18.61966    ,   15.25763    ,   15.58203    ,   15.43222    ,   9.600800    ,   7.423615    ,   6.358459    ,  0.5836216E-02,   1.927248    ,   99156.68    ,
           2004,            208,   330.1480    ,   277.7236    ,  0.1432751    ,   309.7805    ,   405.7994    ,   17.45599    ,   57.13954    ,   107.6541    ,   14.39782    ,   19.17810    ,   17.33304    ,   24.76035    ,   0.000000    ,   20.11502    ,   16.91516    ,   15.89316    ,   15.15619    ,   9.697144    ,   7.507538    ,   6.432312    ,  0.7116355E-02,   3.087894    ,   98643.48    ,
           2004,            209,   255.1090    ,   214.4730    ,  0.1438683    ,   340.3909    ,   413.8448    ,   18.97266    ,   36.67495    ,   88.17738    ,   13.47227    ,   20.23227    ,   18.92459    ,   24.73538    ,   0.000000    ,   21.30304    ,   18.08118    ,   16.91736    ,   15.04108    ,   9.783081    ,   7.591003    ,   6.506653    ,  0.8534271E-02,   2.592525    ,   98517.27    ,
           2004,            210,   192.2583    ,   161.6602    ,  0.1440315    ,   348.5480    ,   408.2827    ,   18.09241    ,   25.54219    ,   75.80917    ,   2.594937    ,   18.54489    ,   17.99738    ,   24.74393    ,   0.000000    ,   20.28522    ,   17.96606    ,   17.26154    ,   15.06705    ,   9.864807    ,   7.673126    ,   6.581665    ,  0.8822548E-02,   2.859759    ,   98183.48    ,
           2004,            211,   274.1506    ,   230.4177    ,  0.1446066    ,   344.8033    ,   420.1491    ,   20.08765    ,   41.93184    ,   91.68589    ,   18.29683    ,   20.69382    ,   20.04321    ,   24.70201    ,   0.000000    ,   21.97754    ,   19.01834    ,   17.37790    ,   15.08972    ,   9.945038    ,   7.754456    ,   6.657104    ,  0.1026196E-01,   3.261059    ,   97986.60    ,
           2004,            212,   290.8292    ,   244.6856    ,  0.1438299    ,   349.9770    ,   435.0838    ,   22.70465    ,   39.60129    ,   94.53062    ,   23.45824    ,   22.64728    ,   22.81726    ,   24.68194    ,   0.000000    ,   22.65576    ,   20.97510    ,   18.65967    ,   15.19397    ,   10.02411    ,   7.834869    ,   6.732971    ,  0.1157749E-01,   4.318120    ,   98235.20    ,
           2004,            213,   71.47839    ,   60.58685    ,  0.1471113    ,   387.8144    ,   416.7284    ,   19.65152    ,  -26.07643    ,   58.05504    ,  0.4738939    ,   20.58521    ,   19.61685    ,   24.69642    ,   0.000000    ,   19.60031    ,   19.63763    ,   18.94504    ,   15.45612    ,   10.10620    ,   7.914795    ,   6.809021    ,  0.1309799E-01,   4.874997    ,   97983.85    ,
           2004,            214,   230.2425    ,   195.7894    ,  0.1358081    ,   374.8232    ,   429.9749    ,   21.91376    ,   17.82722    ,   106.5274    ,   17.64826    ,   21.71182    ,   21.93875    ,   24.67283    ,   0.000000    ,   21.65848    ,   20.93188    ,   18.95587    ,   15.63998    ,   10.19351    ,   7.994537    ,   6.885376    ,  0.1270699E-01,   5.443616    ,   97763.58    ,
           2004,            215,   301.6767    ,   254.3280    ,  0.1416792    ,   338.7991    ,   425.0110    ,   20.96649    ,   49.32372    ,   105.9942    ,   11.77545    ,   21.40900    ,   20.92798    ,   24.68539    ,   0.000000    ,   21.52710    ,   20.47070    ,   19.06622    ,   15.84363    ,   10.28412    ,   8.074768    ,   6.961975    ,  0.9960273E-02,   3.720349    ,   97795.85    ,
           2004,            216,   169.2358    ,   142.5715    ,  0.1430348    ,   365.4414    ,   416.5401    ,   19.58078    ,   8.675294    ,   85.72694    ,  0.2427522E-01,   19.82117    ,   19.47833    ,   24.68248    ,   0.000000    ,   20.09167    ,   19.73590    ,   19.03015    ,   16.02191    ,   10.37744    ,   8.155731    ,   7.038849    ,  0.1155545E-01,   4.219730    ,   97302.30    ,
           2004,            217,   315.9615    ,   266.0420    ,  0.1426564    ,   307.5993    ,   404.2398    ,   17.33246    ,   53.05818    ,   121.2713    ,  -3.957370    ,   17.04205    ,   17.12238    ,   24.72852    ,   0.000000    ,   19.73816    ,   18.04947    ,   17.87219    ,   16.10208    ,   10.47171    ,   8.237579    ,   7.115936    ,  0.7680444E-02,   3.748366    ,   97216.70    ,
           2004,            218,   267.7119    ,   225.0055    ,  0.1534639    ,   316.3820    ,   394.6727    ,   15.62900    ,   51.38461    ,   102.3740    ,  -6.608345    ,   15.06143    ,   15.42191    ,   24.76269    ,   0.000000    ,   18.09686    ,   16.48822    ,   16.82983    ,   16.02454    ,   10.56216    ,   8.319702    ,   7.193420    ,  0.6860725E-02,   4.081791    ,   97276.71    ,
           2004,            219,   237.4606    ,   199.5881    ,  0.1537553    ,   324.3151    ,   393.6707    ,   15.42227    ,   41.82956    ,   89.53963    ,  -1.358479    ,   14.85565    ,   15.14709    ,   24.77473    ,   0.000000    ,   18.37952    ,   16.05249    ,   16.11935    ,   15.82507    ,   10.64496    ,   8.401733    ,   7.271118    ,  0.7523669E-02,   2.966605    ,   97531.15    ,
           2004,            220,   160.9477    ,   135.4466    ,  0.1533597    ,   351.2792    ,   390.9011    ,   14.97345    ,   23.25694    ,   75.22490    ,  -2.496888    ,   14.46021    ,   14.71655    ,   24.78172    ,   0.000000    ,   17.62250    ,   15.71307    ,   15.89130    ,   15.60492    ,   10.71802    ,   8.482941    ,   7.349121    ,  0.8709866E-02,   3.129605    ,   97637.62    ,
           2004,            221,   222.9946    ,   187.7600    ,  0.1530073    ,   332.1738    ,   391.3390    ,   15.01517    ,   20.81054    ,   107.1706    ,  0.5850894    ,   15.15152    ,   14.75159    ,   24.77209    ,   0.000000    ,   17.69116    ,   15.61478    ,   15.52570    ,   15.38068    ,   10.78259    ,   8.562622    ,   7.427368    ,  0.8128663E-02,   3.900190    ,   97615.40    ,
           2004,            222,   256.8864    ,   216.3966    ,  0.1525133    ,   324.6694    ,   401.0958    ,   16.76343    ,   31.98835    ,   94.23649    ,   10.71028    ,   16.62219    ,   16.73358    ,   24.75426    ,   0.000000    ,   17.77094    ,   16.44208    ,   15.71146    ,   15.17340    ,   10.83859    ,   8.640137    ,   7.505493    ,  0.8237557E-02,   5.117508    ,   97699.27    ,
           2004,            223,   258.9493    ,   217.5681    ,  0.1535103    ,   341.0966    ,   421.6006    ,   20.34534    ,   26.94673    ,   86.29720    ,   20.81575    ,   21.17221    ,   20.49191    ,   24.69177    ,   0.000000    ,   19.89938    ,   18.66568    ,   16.89990    ,   15.06989    ,   10.88858    ,   8.715210    ,   7.583496    ,  0.8790745E-02,   4.079925    ,   97802.57    ,
           2004,            224,   150.5008    ,   126.9698    ,  0.1515129    ,   366.9937    ,   411.9862    ,   18.79132    ,  -7.895086    ,   88.12907    ,   3.963339    ,   19.04730    ,   18.73376    ,   24.71229    ,   0.000000    ,   19.12427    ,   18.68906    ,   17.82260    ,   15.17633    ,   10.93771    ,   8.788330    ,   7.661133    ,  0.1108340E-01,   5.449030    ,   97724.45    ,
           2004,            225,   159.1259    ,   135.5527    ,  0.1430531    ,   380.6930    ,   413.0981    ,   18.99243    ,   1.792442    ,   92.21026    ,   9.468878    ,   18.54376    ,   18.82837    ,   24.73985    ,   0.000000    ,   19.98389    ,   18.86984    ,   17.77271    ,   15.31241    ,   10.99048    ,   8.859711    ,   7.738464    ,  0.1195271E-01,   4.752872    ,   98235.10    ,
           2004,            226,   21.52221    ,   18.50027    ,  0.1356344    ,   394.4725    ,   405.0792    ,   17.59137    ,  -34.88322    ,   41.36069    ,  0.3316458    ,   17.90454    ,   17.56750    ,   24.75086    ,   0.000000    ,   17.85751    ,   17.61053    ,   17.35284    ,   15.45538    ,   11.04758    ,   8.930054    ,   7.815430    ,  0.1252199E-01,   5.081368    ,   98319.84    ,
           2004,            227,   176.0725    ,   151.0351    ,  0.1346992    ,   380.3697    ,   416.8348    ,   19.65512    ,   8.304873    ,   95.04421    ,   13.14621    ,   19.16675    ,   19.59943    ,   24.72749    ,   0.000000    ,   19.95520    ,   19.03284    ,   17.60373    ,   15.50583    ,   11.10986    ,   9.000610    ,   7.891815    ,  0.1164842E-01,   5.104995    ,   98135.98    ,
           2004,            228,   242.6015    ,   206.2094    ,  0.1405536    ,   317.0329    ,   402.2655    ,   16.99612    ,   35.22654    ,   94.06368    ,  -4.778632    ,   16.81824    ,   16.78717    ,   24.80824    ,   0.000000    ,   19.50549    ,   17.66052    ,   17.42993    ,   15.60187    ,   11.17471    ,   9.071472    ,   7.967957    ,  0.7673790E-02,   2.718075    ,   98995.26    ,
           2004,            229,   220.1151    ,   185.7777    ,  0.1455381    ,   330.6673    ,   402.1494    ,   16.87003    ,   29.59708    ,   76.77746    ,   5.391988    ,   18.72766    ,   16.74445    ,   24.77054    ,   0.000000    ,   19.31421    ,   16.82526    ,   16.47699    ,   15.58838    ,   11.23889    ,   9.142761    ,   8.043823    ,  0.7911428E-02,   2.436236    ,   98791.59    ,
           2004,            230,   264.1757    ,   222.8421    ,  0.1464987    ,   333.1070    ,   412.3954    ,   18.75558    ,   38.26384    ,   93.66656    ,   10.96337    ,   19.25699    ,   18.72076    ,   24.73669    ,   0.000000    ,   20.38245    ,   18.15683    ,   17.08029    ,   15.51343    ,   11.29755    ,   9.213684    ,   8.119293    ,  0.8480771E-02,   3.044734    ,   98197.59    ,
