           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            319,   1132.450    ,   1098.198    ,   573.3120    ,   1897.506    ,   2868.999    ,   1813.439    ,   3849.379    ,   1990.346    ,   42.40000    ,   391.8974    ,   816.0000    ,   687.5209    ,   118.0000    ,   651.5287    ,   1350.000    ,   1098.198    ,   717.0000    ,   1897.506    ,   220.0000    ,   277.6269    ,   115.0000    ,   20.37143    ,   85.40000    ,   1956.720    ,   294.0000    ,   39.23278    ,   44.50000    ,   29.28421    ,   247.7720    ,   85.49673    ,   492.7120    ,   368.7972    ,   179.2450    ,   133.0747    ,
           2006,            320,   1169.960    ,   1128.881    ,   429.6220    ,   1852.079    ,   2792.370    ,   1935.035    ,   3377.674    ,   2353.657    ,   54.40000    ,   345.8010    ,   903.0000    ,   577.8622    ,   128.0000    ,   531.6014    ,   1380.000    ,   1128.881    ,   729.0000    ,   1852.079    ,   180.0000    ,   203.1339    ,   54.80000    ,   18.52537    ,   40.90000    ,   2039.402    ,   163.0000    ,   48.92473    ,   40.40000    ,   16.25145    ,   221.7210    ,   81.18108    ,   492.7120    ,   319.2721    ,   186.6080    ,   111.8318    ,
           2006,            321,   1172.056    ,   975.8311    ,   344.3480    ,   1568.037    ,   2537.074    ,   1665.005    ,   3001.659    ,   2158.126    ,   62.20000    ,   319.1453    ,   852.0000    ,   521.4445    ,   145.0000    ,   487.5194    ,   1380.000    ,   975.8311    ,   595.0000    ,   1568.037    ,   160.0000    ,   177.9553    ,   54.10000    ,   16.14173    ,   29.70000    ,   1760.556    ,   124.0000    ,   54.26254    ,   33.00000    ,   20.21300    ,   193.1210    ,   80.86050    ,   399.2670    ,   308.7187    ,   186.8910    ,   100.7634    ,
           2006,            322,   1169.658    ,   944.6367    ,   370.7610    ,   1477.003    ,   2545.289    ,   1513.017    ,   3066.392    ,   1971.358    ,   63.50000    ,   319.1700    ,   867.0000    ,   522.8857    ,   151.0000    ,   487.4467    ,   1360.000    ,   944.6367    ,   566.0000    ,   1477.003    ,   160.0000    ,   175.8227    ,   59.60000    ,   15.02104    ,   37.20000    ,   1606.494    ,   166.0000    ,   57.00180    ,   27.50000    ,   16.41314    ,   251.4530    ,   79.64541    ,   450.2370    ,   301.4097    ,   200.7660    ,   97.01933    ,
           2006,            323,   1132.163    ,   873.0526    ,   282.3510    ,   1362.361    ,   2335.699    ,   1421.243    ,   2654.608    ,   1770.800    ,   62.70000    ,   285.4509    ,   892.0000    ,   460.3571    ,   151.0000    ,   426.9114    ,   1310.000    ,   873.0526    ,   524.0000    ,   1362.361    ,   138.0000    ,   148.8872    ,   38.00000    ,   12.89842    ,   26.10000    ,   1491.508    ,   111.0000    ,   55.75371    ,   22.50000    ,   9.547597    ,   202.1820    ,   74.96416    ,   436.0790    ,   266.1677    ,   185.1920    ,   82.88526    ,
           2006,            324,   1040.616    ,   727.4313    ,   237.6820    ,   1141.566    ,   2056.753    ,   1202.428    ,   2340.127    ,   1548.301    ,   60.80000    ,   249.9052    ,   773.0000    ,   400.9062    ,   148.0000    ,   374.0593    ,   1190.000    ,   727.4313    ,   427.0000    ,   1141.566    ,   131.0000    ,   126.2954    ,   30.20000    ,   10.76565    ,   19.10000    ,   1258.964    ,   78.70000    ,   52.05051    ,   18.70000    ,   6.238122    ,   155.4590    ,   70.05196    ,   334.1380    ,   233.3856    ,   165.3700    ,   68.20606    ,
           2006,            325,   962.0810    ,   627.9126    ,   226.1580    ,   972.2225    ,   1719.977    ,   1016.197    ,   1958.454    ,   1289.615    ,   56.60000    ,   215.9739    ,   665.0000    ,   349.9285    ,   142.0000    ,   326.7239    ,   1020.000    ,   627.9126    ,   333.0000    ,   972.2225    ,   126.0000    ,   105.8237    ,   25.50000    ,   9.087419    ,   14.90000    ,   1059.340    ,   60.80000    ,   47.21746    ,   15.20000    ,   4.353986    ,   124.3110    ,   65.45986    ,   262.7800    ,   200.8691    ,   144.4160    ,   54.79037    ,
           2006,            326,   884.2220    ,   539.6336    ,   169.2550    ,   829.1232    ,   1449.247    ,   868.9099    ,   1765.760    ,   1096.709    ,   52.00000    ,   188.0437    ,   580.0000    ,   306.8732    ,   135.0000    ,   287.6746    ,   890.0000    ,   539.6336    ,   275.0000    ,   829.1232    ,   106.0000    ,   87.37746    ,   21.90000    ,   7.673471    ,   12.00000    ,   902.6044    ,   49.10000    ,   42.03534    ,   12.40000    ,   3.141487    ,   101.3740    ,   60.81273    ,   214.9250    ,   175.9670    ,   125.7270    ,   44.37563    ,
           2006,            327,   759.6540    ,   469.8882    ,   159.0660    ,   709.8832    ,   1264.462    ,   743.0626    ,   1546.515    ,   939.0018    ,   47.50000    ,   165.0845    ,   518.0000    ,   272.3910    ,   128.0000    ,   255.9209    ,   792.0000    ,   469.8882    ,   226.0000    ,   709.8832    ,   99.80000    ,   72.28695    ,   19.40000    ,   6.583728    ,   10.20000    ,   770.2751    ,   41.10000    ,   37.01382    ,   10.50000    ,   2.492593    ,   85.51700    ,   56.11584    ,   181.2280    ,   154.2692    ,   112.1350    ,   36.24525    ,
           2006,            328,   674.5520    ,   412.0200    ,   144.3470    ,   614.0388    ,   1112.642    ,   642.4238    ,   1267.858    ,   809.9338    ,   43.60000    ,   146.1464    ,   467.0000    ,   242.6079    ,   119.0000    ,   228.6814    ,   702.0000    ,   412.0200    ,   191.0000    ,   614.0388    ,   99.70000    ,   60.29464    ,   17.70000    ,   5.723719    ,   8.840000    ,   665.5453    ,   36.00000    ,   32.42196    ,   9.010000    ,   2.380201    ,   74.19000    ,   51.64087    ,   157.1580    ,   137.4124    ,   102.2240    ,   30.75692    ,
           2006,            329,   597.2700    ,   363.8100    ,   127.3700    ,   535.0582    ,   957.0660    ,   559.3483    ,   1070.239    ,   704.6835    ,   39.80000    ,   130.3137    ,   422.0000    ,   218.5439    ,   112.0000    ,   206.3486    ,   626.0000    ,   363.8100    ,   171.0000    ,   535.0582    ,   93.30000    ,   50.74419    ,   15.90000    ,   5.051739    ,   7.450000    ,   579.5823    ,   31.90000    ,   28.37854    ,   7.820000    ,   1.751932    ,   63.99600    ,   47.44285    ,   136.7700    ,   123.2982    ,   93.44500    ,   26.64110    ,
           2006,            330,   544.1210    ,   324.9622    ,   125.3370    ,   472.4164    ,   897.6380    ,   492.9369    ,   928.2460    ,   612.8456    ,   36.60000    ,   116.2884    ,   388.0000    ,   196.8349    ,   104.0000    ,   186.1855    ,   570.0000    ,   324.9622    ,   157.0000    ,   472.4164    ,   88.10000    ,   41.97616    ,   14.40000    ,   4.477561    ,   6.510000    ,   511.3206    ,   28.60000    ,   24.89874    ,   6.980000    ,   1.527273    ,   56.91700    ,   43.78202    ,   122.3290    ,   112.0716    ,   87.49900    ,   24.04079    ,
           2006,            331,   511.3240    ,   292.6015    ,   118.2820    ,   420.0440    ,   833.8700    ,   438.3014    ,   850.5210    ,   541.2707    ,   34.00000    ,   107.7963    ,   362.0000    ,   181.2116    ,   96.30000    ,   172.0650    ,   535.0000    ,   292.6015    ,   137.0000    ,   420.0440    ,   83.60000    ,   34.90239    ,   13.60000    ,   4.005285    ,   6.020000    ,   455.8840    ,   26.80000    ,   21.95371    ,   6.360000    ,   1.586029    ,   53.51900    ,   41.10045    ,   113.8340    ,   104.0495    ,   85.51700    ,   22.37253    ,
           2006,            332,   472.2340    ,   267.6080    ,   106.0180    ,   377.7349    ,   789.5470    ,   392.7289    ,   1130.528    ,   489.9674    ,   31.70000    ,   99.32461    ,   343.0000    ,   167.3586    ,   89.50000    ,   158.9594    ,   494.0000    ,   267.6080    ,   120.0000    ,   377.7349    ,   68.20000    ,   29.66250    ,   12.70000    ,   3.542625    ,   5.540000    ,   411.0321    ,   25.80000    ,   19.46753    ,   5.950000    ,   1.745353    ,   51.53700    ,   37.49474    ,   106.4710    ,   95.53532    ,   82.96800    ,   20.50368    ,
           2006,            333,   452.0470    ,   246.1588    ,   96.51900    ,   344.0789    ,   747.7790    ,   357.4122    ,   989.6310    ,   451.1863    ,   29.60000    ,   91.77813    ,   326.0000    ,   154.2240    ,   83.50000    ,   146.5722    ,   476.0000    ,   246.1588    ,   114.0000    ,   344.0789    ,   61.80000    ,   25.39588    ,   11.70000    ,   3.315806    ,   5.000000    ,   383.0742    ,   23.80000    ,   17.39952    ,   5.510000    ,   1.634546    ,   49.83800    ,   35.08013    ,   101.9400    ,   89.41909    ,   78.72100    ,   20.11272    ,
           2006,            334,   465.3930    ,   237.7884    ,   76.85500    ,   328.0777    ,   728.1020    ,   334.3996    ,   785.7720    ,   436.2639    ,   28.20000    ,   107.0687    ,   311.0000    ,   166.2173    ,   79.30000    ,   163.3435    ,   492.0000    ,   237.7884    ,   96.30000    ,   328.0777    ,   62.10000    ,   25.52685    ,   11.90000    ,   3.671883    ,   5.330000    ,   367.2765    ,   23.70000    ,   15.82801    ,   5.280000    ,   2.340220    ,   48.70500    ,   34.74002    ,   99.39200    ,   108.4933    ,   68.24300    ,   27.69726    ,
           2006,            335,   505.5490    ,   310.7671    ,   111.9870    ,   390.3136    ,   717.7600    ,   362.8923    ,   803.2950    ,   433.8434    ,   28.80000    ,   131.8203    ,   334.0000    ,   219.3841    ,   81.80000    ,   209.6863    ,   538.0000    ,   310.7671    ,   123.0000    ,   390.3136    ,   65.10000    ,   36.29125    ,   13.60000    ,   3.769646    ,   6.320000    ,   357.3452    ,   27.20000    ,   15.10874    ,   5.240000    ,   3.224679    ,   69.37600    ,   39.78047    ,   133.9380    ,   128.8214    ,   72.20800    ,   34.66619    ,
           2006,            336,   522.5990    ,   375.2716    ,   111.7970    ,   490.2747    ,   848.8490    ,   474.2512    ,   867.6980    ,   438.6135    ,   31.20000    ,   139.4776    ,   396.0000    ,   224.3854    ,   79.60000    ,   212.9948    ,   561.0000    ,   375.2716    ,   126.0000    ,   490.2747    ,   62.10000    ,   34.56157    ,   13.90000    ,   3.709292    ,   6.920000    ,   471.9852    ,   33.30000    ,   14.94567    ,   6.230000    ,   5.279180    ,   95.99400    ,   40.59804    ,   196.2350    ,   135.2077    ,   71.35800    ,   37.68157    ,
           2006,            337,   542.8990    ,   375.9370    ,   71.01900    ,   498.7025    ,   841.1380    ,   506.6907    ,   1050.011    ,   543.3269    ,   32.80000    ,   135.0278    ,   388.0000    ,   218.2557    ,   75.60000    ,   204.3747    ,   577.0000    ,   375.9370    ,   128.0000    ,   498.7025    ,   47.80000    ,   33.14143    ,   11.70000    ,   3.808539    ,   5.520000    ,   527.6140    ,   29.40000    ,   14.84141    ,   6.370000    ,   4.949662    ,   87.78200    ,   39.07275    ,   180.0950    ,   124.8629    ,   61.16400    ,   33.43883    ,
           2006,            338,   511.9960    ,   351.3176    ,   68.87600    ,   468.7675    ,   722.3860    ,   486.3819    ,   918.9940    ,   588.8751    ,   33.40000    ,   117.4351    ,   354.0000    ,   189.4532    ,   71.90000    ,   176.2026    ,   541.0000    ,   351.3176    ,   122.0000    ,   468.7675    ,   45.20000    ,   27.39419    ,   10.30000    ,   3.547074    ,   4.470000    ,   506.3962    ,   25.30000    ,   14.56515    ,   6.140000    ,   3.629573    ,   75.88900    ,   37.47980    ,   156.8750    ,   111.3553    ,   54.36800    ,   28.15823    ,
           2006,            339,   462.9450    ,   306.8736    ,   67.28100    ,   414.9493    ,   738.2300    ,   437.5973    ,   973.9100    ,   547.2477    ,   32.50000    ,   108.0993    ,   300.0000    ,   169.6761    ,   67.40000    ,   159.2285    ,   481.0000    ,   306.8736    ,   84.20000    ,   414.9493    ,   49.60000    ,   23.43680    ,   9.530000    ,   3.387037    ,   3.790000    ,   458.6745    ,   18.60000    ,   14.25072    ,   5.500000    ,   2.486115    ,   62.29700    ,   36.66108    ,   132.8060    ,   104.2318    ,   47.00600    ,   25.06906    ,
           2006,            340,   353.0120    ,   273.0879    ,   24.48800    ,   365.9759    ,   513.4470    ,   384.9950    ,   927.6860    ,   491.5493    ,   30.50000    ,   102.0580    ,   207.0000    ,   157.4790    ,   63.40000    ,   148.3112    ,   376.0000    ,   273.0879    ,   59.60000    ,   365.9759    ,   55.70000    ,   19.99204    ,   8.590000    ,   3.216745    ,   3.500000    ,   407.4668    ,   15.20000    ,   13.85467    ,   5.000000    ,   1.951116    ,   44.17400    ,   36.03268    ,   94.86100    ,   98.63307    ,   38.51100    ,   22.85227    ,
           2006,            341,   391.2200    ,   250.7003    ,   70.80600    ,   333.1018    ,   432.8800    ,   347.0258    ,   365.5240    ,   453.4580    ,   28.90000    ,   98.09135    ,   204.0000    ,   149.0921    ,   60.90000    ,   141.3670    ,   412.0000    ,   250.7003    ,   62.20000    ,   333.1018    ,   57.50000    ,   18.38624    ,   7.770000    ,   3.136605    ,   3.230000    ,   379.4845    ,   17.20000    ,   13.38036    ,   4.670000    ,   2.543183    ,   46.44000    ,   35.32055    ,   86.36600    ,   95.57470    ,   38.51100    ,   21.78690    ,
           2006,            342,   389.4420    ,   239.9687    ,   85.08700    ,   317.8462    ,   615.0530    ,   326.0466    ,   486.1320    ,   441.6261    ,   27.80000    ,   97.05821    ,   213.0000    ,   148.1802    ,   56.60000    ,   140.5563    ,   404.0000    ,   239.9687    ,   85.30000    ,   317.8462    ,   52.60000    ,   18.98676    ,   7.000000    ,   3.091259    ,   2.980000    ,   360.5848    ,   16.00000    ,   12.89750    ,   4.490000    ,   2.379432    ,   45.59000    ,   34.95883    ,   94.01200    ,   94.04772    ,   37.09500    ,   21.55268    ,
           2006,            343,   313.9650    ,   232.0838    ,   53.56500    ,   308.1276    ,   512.3850    ,   316.0672    ,   393.0890    ,   426.2310    ,   26.00000    ,   92.76820    ,   194.0000    ,   140.8796    ,   54.10000    ,   133.5125    ,   324.0000    ,   232.0838    ,   64.80000    ,   308.1276    ,   49.60000    ,   16.40157    ,   6.310000    ,   2.947989    ,   2.800000    ,   342.7536    ,   14.90000    ,   12.40684    ,   4.180000    ,   1.673705    ,   35.96200    ,   33.63630    ,   84.10100    ,   89.42814    ,   33.13100    ,   20.21918    ,
           2006,            344,   319.9860    ,   218.3376    ,   45.91100    ,   289.8920    ,   359.6320    ,   300.6769    ,   523.0430    ,   407.8567    ,   25.00000    ,   88.94459    ,   187.0000    ,   133.9203    ,   51.80000    ,   127.5744    ,   340.0000    ,   218.3376    ,   57.60000    ,   289.8920    ,   51.40000    ,   14.66532    ,   5.840000    ,   2.887578    ,   2.640000    ,   329.5323    ,   13.80000    ,   11.92974    ,   3.950000    ,   1.843111    ,   36.52900    ,   32.39725    ,   78.15400    ,   86.04893    ,   33.13100    ,   19.39500    ,
           2006,            345,   348.6300    ,   208.2361    ,   83.86600    ,   276.1927    ,   588.5310    ,   284.7476    ,   633.8200    ,   391.0966    ,   24.00000    ,   85.78829    ,   188.0000    ,   130.6340    ,   49.30000    ,   124.3436    ,   367.0000    ,   208.2361    ,   82.60000    ,   276.1927    ,   47.90000    ,   14.58436    ,   5.400000    ,   2.871734    ,   2.490000    ,   314.5052    ,   13.00000    ,   11.52646    ,   3.720000    ,   1.769689    ,   39.07700    ,   31.40790    ,   79.85300    ,   82.61555    ,   32.56400    ,   18.49315    ,
           2006,            346,   313.2800    ,   202.3132    ,   63.03700    ,   267.1244    ,   482.4590    ,   274.4196    ,   826.2010    ,   374.7953    ,   23.00000    ,   82.13052    ,   183.0000    ,   124.0076    ,   46.70000    ,   118.0878    ,   324.0000    ,   202.3132    ,   71.70000    ,   267.1244    ,   45.00000    ,   13.15917    ,   5.000000    ,   2.776538    ,   2.350000    ,   299.7859    ,   12.30000    ,   11.17277    ,   3.550000    ,   1.391284    ,   38.22800    ,   30.12066    ,   78.15400    ,   79.44994    ,   30.29900    ,   17.59030    ,
           2006,            347,   270.8590    ,   194.9288    ,   49.90800    ,   256.6925    ,   401.8100    ,   264.6525    ,   584.9880    ,   357.6619    ,   21.80000    ,   78.88498    ,   160.0000    ,   118.3758    ,   44.20000    ,   113.1822    ,   279.0000    ,   194.9288    ,   55.60000    ,   256.6925    ,   44.30000    ,   11.97517    ,   4.620000    ,   2.709037    ,   2.210000    ,   287.8491    ,   11.60000    ,   10.83418    ,   3.400000    ,   1.385508    ,   31.71500    ,   28.85554    ,   65.41200    ,   76.15137    ,   27.04300    ,   16.88323    ,
           2006,            348,   305.4490    ,   191.7117    ,   44.07900    ,   256.2099    ,   348.1950    ,   261.8962    ,   479.2410    ,   354.3468    ,   21.00000    ,   78.85030    ,   155.0000    ,   119.2773    ,   43.00000    ,   114.4406    ,   322.0000    ,   191.7117    ,   55.40000    ,   256.2099    ,   55.10000    ,   14.25983    ,   5.280000    ,   3.208625    ,   2.660000    ,   281.9208    ,   16.00000    ,   11.03175    ,   3.490000    ,   4.581346    ,   29.73300    ,   29.76947    ,   61.73100    ,   77.13071    ,   26.73100    ,   18.74753    ,
           2006,            349,   309.6360    ,   194.0063    ,   91.51900    ,   271.6846    ,   502.4520    ,   275.2390    ,   371.6030    ,   355.1522    ,   20.30000    ,   86.11125    ,   170.0000    ,   123.5629    ,   41.60000    ,   118.9474    ,   332.0000    ,   194.0063    ,   76.50000    ,   271.6846    ,   52.60000    ,   21.05312    ,   6.040000    ,   3.793923    ,   3.200000    ,   286.8216    ,   18.60000    ,   11.45484    ,   3.870000    ,   4.658992    ,   28.60000    ,   31.62288    ,   67.11100    ,   86.60023    ,   26.36300    ,   22.59362    ,
           2006,            350,   322.0630    ,   206.0970    ,   81.54800    ,   301.2641    ,   555.2330    ,   301.8051    ,   368.4460    ,   356.1182    ,   20.20000    ,   104.3998    ,   174.0000    ,   141.8169    ,   40.20000    ,   139.3766    ,   346.0000    ,   206.0970    ,   68.00000    ,   301.2641    ,   49.60000    ,   27.65627    ,   6.730000    ,   4.349264    ,   3.610000    ,   304.0753    ,   22.10000    ,   12.53649    ,   4.420000    ,   4.995174    ,   28.03400    ,   35.42897    ,   68.24300    ,   105.5199    ,   25.99500    ,   29.51662    ,
           2006,            351,   315.8120    ,   234.6066    ,   81.73200    ,   340.7965    ,   591.8370    ,   338.8615    ,   776.4530    ,   359.4648    ,   20.00000    ,   117.4700    ,   174.0000    ,   163.9064    ,   38.80000    ,   158.4068    ,   335.0000    ,   234.6066    ,   82.70000    ,   340.7965    ,   50.10000    ,   31.76556    ,   7.460000    ,   4.813007    ,   3.950000    ,   332.4977    ,   24.10000    ,   13.53164    ,   4.590000    ,   4.266796    ,   28.17500    ,   37.76738    ,   69.09300    ,   114.1572    ,   25.74000    ,   32.68397    ,
           2006,            352,   308.7500    ,   256.0605    ,   71.58600    ,   371.1351    ,   469.3140    ,   376.3271    ,   726.3200    ,   364.6455    ,   20.30000    ,   114.7716    ,   180.0000    ,   158.6461    ,   37.10000    ,   152.0744    ,   327.0000    ,   256.0605    ,   61.20000    ,   371.1351    ,   47.90000    ,   28.22801    ,   7.000000    ,   4.966910    ,   3.700000    ,   372.4350    ,   22.10000    ,   14.34243    ,   4.570000    ,   2.915127    ,   28.17500    ,   38.55422    ,   70.22600    ,   111.2906    ,   25.37200    ,   31.06524    ,
           2006,            353,   317.0740    ,   245.3976    ,   65.16300    ,   353.0620    ,   402.6800    ,   369.8074    ,   461.1300    ,   377.9651    ,   20.50000    ,   108.5005    ,   179.0000    ,   150.9824    ,   35.10000    ,   144.3694    ,   326.0000    ,   245.3976    ,   67.30000    ,   353.0620    ,   47.30000    ,   23.05924    ,   6.560000    ,   4.702575    ,   3.460000    ,   398.9401    ,   19.60000    ,   14.75489    ,   4.410000    ,   1.813830    ,   27.07100    ,   37.47189    ,   67.11100    ,   104.1576    ,   23.95600    ,   27.27796    ,
           2006,            354,   263.6580    ,   230.8482    ,   38.03700    ,   323.9519    ,   380.7240    ,   339.9204    ,   339.3750    ,   403.1917    ,   19.90000    ,   100.0109    ,   153.0000    ,   139.9581    ,   33.70000    ,   133.6585    ,   267.0000    ,   230.8482    ,   53.90000    ,   323.9519    ,   43.10000    ,   19.36102    ,   6.310000    ,   4.232015    ,   3.250000    ,   378.7092    ,   15.40000    ,   14.74390    ,   3.900000    ,   1.546762    ,   25.99500    ,   36.28089    ,   60.88100    ,   96.20879    ,   19.53900    ,   23.32791    ,
           2006,            355,   237.8170    ,   215.1590    ,   34.36400    ,   298.4680    ,   313.1980    ,   312.6889    ,   391.1420    ,   423.5028    ,   19.30000    ,   94.12129    ,   133.0000    ,   131.0380    ,   32.60000    ,   125.5510    ,   245.0000    ,   215.1590    ,   43.70000    ,   298.4680    ,   48.30000    ,   17.54960    ,   6.080000    ,   3.810141    ,   3.010000    ,   356.6875    ,   13.40000    ,   14.49403    ,   3.550000    ,   1.358084    ,   25.40000    ,   35.62766    ,   54.36800    ,   91.15855    ,   19.08600    ,   20.95454    ,
           2006,            356,   231.7780    ,   203.9263    ,   51.26300    ,   279.2067    ,   367.4120    ,   290.6490    ,   433.1930    ,   419.5139    ,   18.30000    ,   90.31937    ,   128.0000    ,   125.2290    ,   30.90000    ,   120.3783    ,   236.0000    ,   203.9263    ,   40.40000    ,   279.2067    ,   48.70000    ,   16.16571    ,   5.840000    ,   3.496984    ,   2.790000    ,   330.4061    ,   12.00000    ,   14.07629    ,   3.250000    ,   1.232536    ,   24.69200    ,   34.85929    ,   51.53700    ,   87.69758    ,   18.88700    ,   19.48623    ,
           2006,            357,   218.1660    ,   200.6032    ,   48.02400    ,   276.3142    ,   316.9520    ,   281.6021    ,   534.7710    ,   402.7234    ,   17.80000    ,   103.8729    ,   122.0000    ,   125.7712    ,   30.30000    ,   124.2610    ,   220.0000    ,   200.6032    ,   39.00000    ,   276.3142    ,   49.40000    ,   20.06470    ,   8.330000    ,   3.526304    ,   3.750000    ,   308.1633    ,   14.60000    ,   13.63394    ,   3.400000    ,   2.403840    ,   24.32400    ,   47.07740    ,   55.21800    ,   122.8098    ,   18.80200    ,   36.40488    ,
           2006,            358,   266.8890    ,   250.9045    ,   71.65100    ,   428.6288    ,   402.0800    ,   387.5273    ,   305.9640    ,   397.4334    ,   18.10000    ,   200.9918    ,   136.0000    ,   249.0714    ,   32.30000    ,   254.3286    ,   295.0000    ,   250.9045    ,   60.60000    ,   428.6288    ,   63.70000    ,   45.58025    ,   11.60000    ,   6.403567    ,   5.040000    ,   325.7278    ,   33.00000    ,   15.86523    ,   5.420000    ,   6.159927    ,   71.64200    ,   63.33553    ,   68.81000    ,   209.9080    ,   29.44900    ,   71.23739    ,
           2006,            359,   292.0940    ,   374.1303    ,   106.2600    ,   546.1519    ,   596.2830    ,   524.7512    ,   839.6150    ,   390.2415    ,   18.00000    ,   192.7319    ,   183.0000    ,   267.1149    ,   31.40000    ,   255.8603    ,   316.0000    ,   374.1303    ,   90.10000    ,   546.1519    ,   52.80000    ,   40.04981    ,   10.30000    ,   7.790357    ,   6.820000    ,   551.8332    ,   37.50000    ,   19.18110    ,   5.920000    ,   4.011835    ,   105.3380    ,   48.77864    ,   126.2930    ,   172.7138    ,   41.34300    ,   61.28300    ,
           2006,            360,   340.5970    ,   379.8990    ,   91.77500    ,   562.8403    ,   541.4850    ,   584.6982    ,   794.9840    ,   589.9587    ,   18.40000    ,   154.8595    ,   257.0000    ,   218.3328    ,   31.40000    ,   207.0464    ,   366.0000    ,   379.8990    ,   104.0000    ,   562.8403    ,   50.60000    ,   32.22182    ,   9.190000    ,   7.318909    ,   5.510000    ,   612.2571    ,   31.70000    ,   21.06486    ,   6.100000    ,   3.603125    ,   79.57000    ,   45.85136    ,   182.0770    ,   139.4013    ,   42.19200    ,   45.64730    ,
           2006,            361,   389.4780    ,   320.6918    ,   62.69500    ,   477.4318    ,   582.9150    ,   510.3994    ,   793.9900    ,   673.2597    ,   18.60000    ,   131.6701    ,   259.0000    ,   184.4579    ,   31.70000    ,   175.9187    ,   404.0000    ,   320.6918    ,   110.0000    ,   477.4318    ,   46.70000    ,   26.05338    ,   8.180000    ,   6.619227    ,   4.920000    ,   539.1174    ,   26.10000    ,   21.86825    ,   5.960000    ,   4.550024    ,   59.46500    ,   44.22728    ,   134.2220    ,   123.2013    ,   37.66100    ,   35.87700    ,
           2006,            362,   322.0030    ,   278.3279    ,   54.44700    ,   412.2667    ,   497.5610    ,   436.9575    ,   624.6460    ,   581.9922    ,   17.90000    ,   118.3531    ,   219.0000    ,   165.1810    ,   30.90000    ,   158.2767    ,   347.0000    ,   278.3279    ,   88.80000    ,   412.2667    ,   42.10000    ,   22.96622    ,   7.530000    ,   5.920163    ,   4.410000    ,   462.1780    ,   19.00000    ,   21.78535    ,   5.500000    ,   3.004900    ,   47.57200    ,   42.75259    ,   107.0380    ,   114.0390    ,   33.41400    ,   30.88293    ,
           2006,            363,   240.7040    ,   250.9764    ,   43.10500    ,   369.3426    ,   414.2120    ,   387.9764    ,   585.3020    ,   506.3996    ,   16.80000    ,   110.4701    ,   183.0000    ,   153.5096    ,   29.70000    ,   147.7256    ,   272.0000    ,   250.9764    ,   72.90000    ,   369.3426    ,   39.30000    ,   21.01710    ,   6.920000    ,   5.326568    ,   3.940000    ,   411.7417    ,   15.60000    ,   21.11134    ,   5.100000    ,   2.384335    ,   39.36000    ,   41.12799    ,   85.80000    ,   106.9764    ,   30.29900    ,   27.61567    ,
           2006,            364,   231.4420    ,   232.2925    ,   37.96600    ,   339.6811    ,   258.5040    ,   354.5689    ,   295.7150    ,   458.1562    ,   15.70000    ,   104.1249    ,   161.0000    ,   145.3755    ,   28.60000    ,   140.1149    ,   263.0000    ,   232.2925    ,   69.80000    ,   339.6811    ,   36.50000    ,   19.38194    ,   6.370000    ,   4.844976    ,   3.600000    ,   383.6010    ,   14.20000    ,   20.10076    ,   4.700000    ,   1.823890    ,   34.54600    ,   39.36329    ,   73.05700    ,   100.8439    ,   28.88300    ,   25.17301    ,
           2006,            365,   234.0680    ,   218.5429    ,   46.88200    ,   317.4046    ,   405.3730    ,   330.1322    ,   321.1300    ,   436.3439    ,   15.00000    ,   98.43596    ,   151.0000    ,   138.3767    ,   27.70000    ,   133.5028    ,   251.0000    ,   218.5429    ,   59.10000    ,   317.4046    ,   34.00000    ,   17.89246    ,   5.850000    ,   4.456397    ,   3.290000    ,   366.5766    ,   12.80000    ,   18.94335    ,   4.200000    ,   1.580215    ,   31.71500    ,   37.52700    ,   66.82800    ,   95.29996    ,   28.11900    ,   23.23948    ,
           2007,              1,   227.0480    ,   208.0695    ,   69.78800    ,   299.3355    ,   331.8270    ,   310.5600    ,   394.7920    ,   426.0895    ,   14.40000    ,   93.27142    ,   145.0000    ,   132.1410    ,   26.90000    ,   127.5827    ,   237.0000    ,   208.0695    ,   36.90000    ,   299.3355    ,   32.40000    ,   16.51827    ,   5.330000    ,   4.154277    ,   3.180000    ,   345.2501    ,   13.40000    ,   17.76302    ,   4.320000    ,   1.647474    ,   30.01600    ,   35.69105    ,   63.43000    ,   90.26922    ,   27.55200    ,   21.67798    ,
