           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            211,   275.9658    ,   239.6315    ,  0.9814724E-01,   304.7915    ,   402.3032    ,   16.99387    ,   46.49993    ,   101.0625    ,  -4.577176    ,   17.37192    ,   17.04099    ,   24.79921    ,   0.000000    ,   18.20944    ,   16.94568    ,   17.00500    ,   15.67883    ,   10.58572    ,   8.206604    ,   6.980194    ,  0.5521188E-02,   4.424210    ,   98843.42    ,
           2005,            212,   281.9874    ,   241.8730    ,  0.9811575E-01,   309.7543    ,   407.3731    ,   17.84979    ,   38.78380    ,   98.90540    ,   6.056753    ,   18.32147    ,   17.87393    ,   24.78870    ,   0.000000    ,   20.52338    ,   17.07443    ,   16.49115    ,   15.56165    ,   10.64969    ,   8.286926    ,   7.063965    ,  0.5754197E-02,   2.488163    ,   98933.99    ,
           2005,            213,   112.7318    ,   97.12199    ,  0.9810045E-01,   357.2953    ,   395.2713    ,   15.78015    ,  -2.082266    ,   61.13010    , -0.7628597    ,   16.06201    ,   15.70258    ,   24.77660    ,   0.000000    ,   17.31012    ,   15.93738    ,   16.05743    ,   15.44464    ,   10.70825    ,   8.366119    ,   7.147675    ,  0.8871112E-02,   3.558509    ,   98082.73    ,
           2005,            214,   206.2724    ,   177.4647    ,  0.9657583E-01,   341.7329    ,   399.1229    ,   16.47025    ,  -2.336394    ,   120.8375    ,   2.112888    ,   16.41608    ,   16.32019    ,   24.74617    ,   0.000000    ,   18.36981    ,   16.62860    ,   16.19339    ,   15.28424    ,   10.76178    ,   8.443573    ,   7.230896    ,  0.9870200E-02,   5.006322    ,   97543.05    ,
           2005,            215,   268.1885    ,   229.9816    ,  0.9758723E-01,   313.9673    ,   402.3931    ,   16.97418    ,   37.06208    ,   104.6603    ,   1.727994    ,   17.15518    ,   16.99725    ,   24.76173    ,   0.000000    ,   18.00418    ,   16.77817    ,   16.27484    ,   15.17444    ,   10.81046    ,   8.519226    ,   7.313660    ,  0.6662972E-02,   4.919856    ,   97960.83    ,
           2005,            216,   331.0481    ,   288.3062    ,  0.1158740    ,   327.3650    ,   423.2930    ,   20.69098    ,   64.66702    ,   100.0179    ,   21.49461    ,   18.96707    ,   20.95819    ,   24.74152    ,   0.000000    ,   23.19055    ,   18.36453    ,   16.78061    ,   15.10782    ,   10.85596    ,   8.592896    ,   7.395966    ,  0.7473280E-02,   3.188234    ,   98162.63    ,
           2005,            217,   111.4427    ,   95.32822    ,  0.1187851    ,   365.5328    ,   414.5654    ,   19.24146    ,  -37.68017    ,   83.67205    ,   3.017678    ,   21.36664    ,   19.42477    ,   24.68219    ,   0.000000    ,   18.77106    ,   18.35254    ,   17.50046    ,   15.17487    ,   10.90082    ,   8.665009    ,   7.477539    ,  0.1013916E-01,   6.152048    ,   97732.84    ,
           2005,            218,   348.5235    ,   300.1538    ,  0.9895332E-01,   297.0313    ,   409.6745    ,   18.27652    ,   70.68645    ,   118.4754    ,  0.8729936    ,   18.13849    ,   18.26550    ,   24.77025    ,   0.000000    ,   20.24500    ,   18.03964    ,   17.35431    ,   15.25470    ,   10.94748    ,   8.735840    ,   7.558533    ,  0.6005885E-02,   4.143574    ,   98470.33    ,
           2005,            219,   309.8893    ,   268.3706    ,  0.1160341    ,   324.3282    ,   426.8775    ,   21.28754    ,   48.60914    ,   93.13194    ,   19.50070    ,   21.31400    ,   21.61401    ,   24.71357    ,   0.000000    ,   21.08551    ,   19.07629    ,   17.43353    ,   15.30151    ,   10.99600    ,   8.805542    ,   7.638733    ,  0.7250066E-02,   4.609254    ,   98283.77    ,
           2005,            220,   266.7578    ,   228.5412    ,  0.1053188    ,   342.4419    ,   426.8479    ,   21.29987    ,   43.51522    ,   88.75632    ,   12.22496    ,   20.86942    ,   21.34143    ,   24.71895    ,   0.000000    ,   22.55521    ,   20.05872    ,   18.45599    ,   15.41852    ,   11.04547    ,   8.874481    ,   7.718201    ,  0.8756238E-02,   3.174440    ,   98338.12    ,
           2005,            221,   253.0306    ,   217.3109    ,  0.1161029    ,   354.2641    ,   439.1548    ,   23.41437    ,   26.12285    ,   82.96453    ,   20.47683    ,   23.66989    ,   23.73376    ,   24.66074    ,   0.000000    ,   22.01761    ,   21.12402    ,   18.98438    ,   15.61359    ,   11.09903    ,   8.943115    ,   7.797089    ,  0.9418671E-02,   5.212570    ,   97928.27    ,
           2005,            222,   111.6032    ,   95.14425    ,  0.9899624E-01,   378.0704    ,   417.7208    ,   19.80078    ,  -22.38917    ,   79.93453    , -0.4312994E-01,   21.33081    ,   19.74902    ,   24.67788    ,   0.000000    ,   19.88141    ,   19.66403    ,   18.97501    ,   15.86414    ,   11.15802    ,   9.011841    ,   7.875031    ,  0.1081428E-01,   4.451384    ,   97637.86    ,
           2005,            223,   185.9316    ,   157.4809    ,  0.9887768E-01,   326.5569    ,   402.9712    ,   17.08124    ,  -17.96712    ,   118.7852    ,  -12.92041    ,   20.28406    ,   16.90344    ,   24.71017    ,   0.000000    ,   18.18469    ,   18.00247    ,   18.07373    ,   15.99792    ,   11.22198    ,   9.081299    ,   7.952576    ,  0.7127565E-02,   4.886499    ,   97828.71    ,
           2005,            224,   316.8074    ,   273.7148    ,  0.9866681E-01,   328.1162    ,   415.6664    ,   19.32382    ,   56.58702    ,   111.7183    ,   13.68458    ,   18.90320    ,   19.41327    ,   24.73939    ,   0.000000    ,   22.00610    ,   18.03998    ,   17.10437    ,   15.96014    ,   11.28568    ,   9.150940    ,   8.029541    ,  0.6542075E-02,   3.214633    ,   98026.14    ,
           2005,            225,   103.0151    ,   87.47337    ,  0.9510456E-01,   362.7948    ,   409.1456    ,   18.23587    ,  -33.16185    ,   72.61664    ,   1.527342    ,   21.02747    ,   18.37189    ,   24.67603    ,   0.000000    ,   18.89594    ,   17.61035    ,   17.21515    ,   15.89941    ,   11.34534    ,   9.220734    ,   8.105957    ,  0.9114086E-02,   5.170878    ,   97394.71    ,
           2005,            226,   167.1943    ,   144.1076    ,  0.9725178E-01,   348.8661    ,   404.6736    ,   17.44226    ,   27.18987    ,   64.48551    ,  -1.711613    ,   18.31635    ,   17.39902    ,   24.74754    ,   0.000000    ,   19.50546    ,   17.29117    ,   17.09717    ,   15.84131    ,   11.40195    ,   9.289948    ,   8.182007    ,  0.7389097E-02,   1.959006    ,   98077.38    ,
           2005,            227,   278.4223    ,   239.7212    ,  0.9328826E-01,   310.7360    ,   407.1463    ,   17.77039    ,   51.83475    ,   90.58821    ,   1.973771    ,   18.20618    ,   17.70605    ,   24.77058    ,   0.000000    ,   20.60205    ,   17.43823    ,   16.94336    ,   15.76242    ,   11.45541    ,   9.358704    ,   8.257568    ,  0.6247223E-02,   2.199004    ,   98493.95    ,
           2005,            228,   204.5102    ,   179.6597    ,  0.9960780E-01,   335.7155    ,   415.5165    ,   19.33295    ,   23.01484    ,   62.22149    ,   11.32380    ,   19.37335    ,   19.65125    ,   24.72741    ,   0.000000    ,   19.17773    ,   17.60687    ,   16.79889    ,   15.69427    ,   11.50537    ,   9.426697    ,   8.332611    ,  0.8264680E-02,   4.376372    ,   98008.46    ,
           2005,            229,   240.7728    ,   206.0249    ,  0.9206424E-01,   307.0377    ,   395.4179    ,   15.76801    ,   25.25293    ,   103.8775    ,  -9.089159    ,   15.43628    ,   15.69025    ,   24.77958    ,   0.000000    ,   16.47980    ,   16.48816    ,   16.74936    ,   15.64877    ,   11.55243    ,   9.493713    ,   8.407043    ,  0.6193583E-02,   5.973210    ,   97765.33    ,
           2005,            230,   336.2469    ,   292.3284    ,  0.9221908E-01,   279.1285    ,   390.6385    ,   14.85080    ,   86.54298    ,   101.2783    ,  -5.461818    ,   13.65997    ,   14.70233    ,   24.83399    ,   0.000000    ,   16.98682    ,   15.42224    ,   15.77307    ,   15.53802    ,   11.59698    ,   9.559570    ,   8.481049    ,  0.4934757E-02,   4.314951    ,   98339.07    ,
           2005,            231,   325.8429    ,   282.6815    ,  0.9196771E-01,   298.2947    ,   403.3403    ,   17.12756    ,   70.87567    ,   94.79543    ,   9.541743    ,   16.07196    ,   17.07050    ,   24.80926    ,   0.000000    ,   20.80740    ,   16.35101    ,   15.68488    ,   15.34576    ,   11.63611    ,   9.624023    ,   8.554535    ,  0.5579163E-02,   2.588171    ,   98638.77    ,
           2005,            232,   97.20689    ,   84.22683    ,  0.1027258    ,   369.2330    ,   398.7233    ,   16.40771    ,  -18.69466    ,   65.39305    ,   4.704655    ,   17.10318    ,   16.41327    ,   24.76473    ,   0.000000    ,   16.85300    ,   15.93311    ,   15.73859    ,   15.22858    ,   11.66992    ,   9.687103    ,   8.627075    ,  0.9065840E-02,   5.074605    ,   98169.70    ,
           2005,            233,   62.57394    ,   53.70187    ,  0.9318241E-01,   374.9922    ,   400.7923    ,   16.78461    ,  -20.72777    ,   51.20530    , -0.4879991E-01,   17.64163    ,   16.79538    ,   24.70908    ,   0.000000    ,   16.51270    ,   16.49203    ,   16.09119    ,   15.12912    ,   11.70056    ,   9.748169    ,   8.699097    ,  0.1120254E-01,   5.030499    ,   97180.60    ,
           2005,            234,   257.0672    ,   224.7448    ,  0.9123608E-01,   329.8541    ,   400.4693    ,   16.69278    ,   24.16091    ,   128.5855    ,   1.985435    ,   16.06567    ,   16.53918    ,   24.74390    ,   0.000000    ,   19.96411    ,   16.56671    ,   16.12091    ,   15.07635    ,   11.72922    ,   9.807800    ,   8.770355    ,  0.8819657E-02,   2.411831    ,   97314.58    ,
           2005,            235,   244.9330    ,   213.0854    ,  0.9154785E-01,   341.4063    ,   400.4917    ,   16.70013    ,   50.40071    ,   97.65681    ,   4.886440    ,   15.18375    ,   16.58252    ,   24.78828    ,   0.000000    ,   19.70862    ,   16.51691    ,   16.01849    ,   15.03778    ,   11.75702    ,   9.865784    ,   8.840851    ,  0.8209399E-02,   2.814104    ,   97993.51    ,
           2005,            236,   175.7238    ,   150.4623    ,  0.9167010E-01,   339.3116    ,   392.2882    ,   15.20938    ,   31.46849    ,   71.23659    ,  -4.065502    ,   14.68750    ,   15.05389    ,   24.82340    ,   0.000000    ,   16.45898    ,   15.72049    ,   15.78311    ,   15.00165    ,   11.78369    ,   9.922241    ,   8.910248    ,  0.7173967E-02,   3.542522    ,   98587.27    ,
           2005,            237,   203.2295    ,   176.3398    ,  0.9178758E-01,   316.7590    ,   400.7534    ,   16.67578    ,   25.64627    ,   64.69320    ,   2.505893    ,   16.98486    ,   16.80484    ,   24.78546    ,   0.000000    ,   17.35352    ,   16.04520    ,   15.63858    ,   14.92029    ,   11.80920    ,   9.977325    ,   8.978912    ,  0.6963491E-02,   4.028580    ,   98479.49    ,
           2005,            238,   261.8334    ,   226.3704    ,  0.9174449E-01,   304.4397    ,   410.5932    ,   18.32101    ,   34.61705    ,   76.02269    ,   9.421496    ,   18.94873    ,   18.47687    ,   24.74435    ,   0.000000    ,   19.10699    ,   17.04535    ,   16.05240    ,   14.86041    ,   11.83243    ,   10.03119    ,   9.046600    ,  0.7622954E-02,   3.132006    ,   98196.86    ,
           2005,            239,   250.3727    ,   215.8313    ,  0.9927142E-01,   314.4563    ,   418.4853    ,   19.76404    ,   20.29395    ,   73.76820    ,   14.26729    ,   20.31476    ,   20.03339    ,   24.72438    ,   0.000000    ,   22.80499    ,   18.00189    ,   16.65082    ,   14.88611    ,   11.85577    ,   10.08380    ,   9.113251    ,  0.8070000E-02,   3.709236    ,   98230.54    ,
           2005,            240,   149.6390    ,   128.9790    ,  0.8897752E-01,   354.5190    ,   412.3135    ,   18.81842    ,   7.258665    ,   54.80762    ,   8.044717    ,   19.02243    ,   18.97809    ,   24.73623    ,   0.000000    ,   0.000000    ,   17.88516    ,   16.99265    ,   14.99628    ,   11.88116    ,   10.13525    ,   9.179077    ,  0.9497940E-02,   5.387788    ,   98178.87    ,
           2005,            241,   55.92286    ,   48.00061    ,  0.8992666E-01,   384.4260    ,   405.4671    ,   17.65112    ,  -26.29656    ,   50.05049    ,   2.844052    ,   18.57111    ,   17.65839    ,   24.74239    ,   0.000000    ,   17.05737    ,   17.42340    ,   16.87354    ,   15.10495    ,   11.91028    ,   10.18613    ,   9.243774    ,  0.1152306E-01,   4.379074    ,   98296.89    ,
           2005,            242,   73.16612    ,   63.91088    ,  0.8498648E-01,   382.6556    ,   403.9647    ,   17.38831    ,  -17.21249    ,   56.80252    ,   3.533746    ,   18.12744    ,   17.32050    ,   24.73690    ,   0.000000    ,   17.90280    ,   17.35953    ,   16.76434    ,   15.17032    ,   11.94202    ,   10.23682    ,   9.307770    ,  0.1131601E-01,   3.270469    ,   98012.32    ,
           2005,            243,   19.40258    ,   17.39679    ,  0.8263229E-01,   389.4058    ,   398.0987    ,   16.33386    ,  -65.38268    ,   76.37861    ,  -1.626727    ,   16.99234    ,   16.32703    ,   24.71205    ,   0.000000    ,   16.74609    ,   16.42743    ,   16.32764    ,   15.21899    ,   11.97537    ,   10.28720    ,   9.370667    ,  0.1138764E-01,   6.275672    ,   97055.52    ,
           2005,            244,   151.8620    ,   131.8942    ,  0.8213687E-01,   347.6089    ,   404.7248    ,   17.47513    ,  -12.04886    ,   85.07162    ,   3.679443    ,   17.82535    ,   17.49121    ,   24.69646    ,   0.000000    ,   17.50589    ,   17.33841    ,   16.59271    ,   15.20926    ,   12.00940    ,   10.33765    ,   9.432861    ,  0.9364096E-02,   5.851347    ,   96849.59    ,
           2005,            245,   229.3708    ,   201.0534    ,  0.8507555E-01,   332.2328    ,   412.2292    ,   18.76712    ,   31.56602    ,   80.48642    ,   9.287672    ,   18.33234    ,   18.92822    ,   24.69750    ,   0.000000    ,   18.44604    ,   17.83917    ,   16.92200    ,   15.25854    ,   12.04453    ,   10.38806    ,   9.494202    ,  0.9046597E-02,   5.315291    ,   97145.95    ,
           2005,            246,   183.6161    ,   159.6093    ,  0.8170335E-01,   322.8099    ,   397.7225    ,   16.20526    ,   20.88460    ,   71.16077    ,  -6.127062    ,   16.15442    ,   16.27667    ,   24.74861    ,   0.000000    ,   15.99628    ,   16.45987    ,   16.58075    ,   15.34000    ,   12.08139    ,   10.43848    ,   9.554749    ,  0.7454818E-02,   5.917147    ,   97645.48    ,
           2005,            247,   218.4804    ,   190.4121    ,  0.8297580E-01,   294.9270    ,   382.9245    ,   13.42456    ,   46.49559    ,   77.03864    ,  -16.60226    ,   13.75305    ,   13.29803    ,   24.83128    ,   0.000000    ,   15.02310    ,   14.57629    ,   15.48868    ,   15.30817    ,   12.11884    ,   10.48901    ,   9.614746    ,  0.5844859E-02,   4.068687    ,   98772.87    ,
           2005,            248,   281.3519    ,   246.4587    ,  0.8462867E-01,   275.7548    ,   380.8426    ,   12.96429    ,   68.81368    ,   80.08654    ,  -7.491893    ,   13.23587    ,   12.86398    ,   24.86546    ,   0.000000    ,   16.48676    ,   13.51410    ,   14.24127    ,   15.10519    ,   12.15244    ,   10.53922    ,   9.674194    ,  0.5028118E-02,   2.874343    ,   99447.02    ,
           2005,            249,   234.1324    ,   204.1044    ,  0.9455843E-01,   299.7207    ,   396.3527    ,   15.81259    ,   25.19256    ,   69.39146    ,   8.869384    ,   16.67429    ,   16.11035    ,   24.79581    ,   0.000000    ,   16.90421    ,   14.44452    ,   14.15237    ,   14.81992    ,   12.17770    ,   10.58856    ,   9.732849    ,  0.6723320E-02,   3.832228    ,   99270.30    ,
           2005,            250,   232.5602    ,   202.2758    ,  0.8316927E-01,   315.6994    ,   409.2509    ,   18.17767    ,   23.60346    ,   67.07246    ,   15.19177    ,   18.80237    ,   18.56027    ,   24.72260    ,   0.000000    ,   18.02234    ,   16.29092    ,   15.24527    ,   14.64258    ,   12.19540    ,   10.63629    ,   9.790894    ,  0.8502525E-02,   4.576561    ,   98540.08    ,
           2005,            251,   162.7379    ,   142.0304    ,  0.8409545E-01,   350.9544    ,   398.0334    ,   16.24753    ,   23.91879    ,   74.99015    , -0.7287197    ,   15.88293    ,   16.16394    ,   24.73512    ,   0.000000    ,   18.13849    ,   16.23911    ,   15.94202    ,   14.65753    ,   12.21124    ,   10.68246    ,   9.848206    ,  0.9311421E-02,   2.864945    ,   98003.87    ,
           2005,            252,   220.7096    ,   196.3112    ,  0.7920942E-01,   298.2532    ,   381.3506    ,   13.17377    ,   31.15360    ,   97.70149    ,  -13.99271    ,   12.28543    ,   13.01746    ,   24.79948    ,   0.000000    ,   15.69330    ,   14.24597    ,   14.97784    ,   14.67798    ,   12.22916    ,   10.72714    ,   9.904724    ,  0.6075830E-02,   4.548810    ,   98208.26    ,
           2005,            253,   194.1308    ,   171.6674    ,  0.8232459E-01,   275.4898    ,   369.6245    ,   10.91055    ,   32.47442    ,   65.55181    ,  -17.97025    ,   11.04761    ,   10.84982    ,   24.83824    ,   0.000000    ,   12.01123    ,   12.12567    ,   13.48486    ,   14.53421    ,   12.24594    ,   10.77081    ,   9.960541    ,  0.4532851E-02,   5.346292    ,   98708.02    ,
           2005,            254,   259.3965    ,   229.5563    ,  0.8400264E-01,   298.5999    ,   396.5208    ,   15.95755    ,   35.85817    ,   65.64027    ,   19.43591    ,   15.31961    ,   16.49374    ,   24.74493    ,   0.000000    ,   15.85162    ,   13.57440    ,   13.02667    ,   14.22305    ,   12.25620    ,   10.81305    ,   10.01523    ,  0.5803818E-02,   5.592475    ,   98238.70    ,
           2005,            255,   150.8612    ,   128.8480    ,  0.8413104E-01,   321.2812    ,   397.2815    ,   16.04596    ,   4.742657    ,   58.12711    ,  -1.634112    ,   16.92905    ,   16.23129    ,   24.69031    ,   0.000000    ,   15.38156    ,   15.48788    ,   14.95605    ,   14.05951    ,   12.25897    ,   10.85355    ,   10.06927    ,  0.7745128E-02,   5.418618    ,   97748.73    ,
           2005,            256,   187.7179    ,   164.7168    ,  0.1063305    ,   327.2585    ,   399.1309    ,   16.40237    ,   24.11499    ,   52.70729    ,   10.77641    ,   16.16022    ,   16.68359    ,   24.70612    ,   0.000000    ,   16.80060    ,   15.07013    ,   14.53943    ,   14.07043    ,   12.26172    ,   10.89188    ,   10.12225    ,  0.8384167E-02,   4.402875    ,   98063.96    ,
           2005,            257,   203.6058    ,   176.4022    ,  0.9765862E-01,   342.3332    ,   420.5367    ,   20.20435    ,   14.91867    ,   60.12864    ,   21.32791    ,   20.47708    ,   20.68738    ,   24.62644    ,   0.000000    ,   19.01245    ,   17.68661    ,   15.87210    ,   14.08398    ,   12.26532    ,   10.92865    ,   10.17416    ,  0.1043071E-01,   5.294055    ,   97918.68    ,
           2005,            258,   155.4138    ,   135.0517    ,  0.8598331E-01,   347.2896    ,   400.6201    ,   16.70468    ,   30.11747    ,   61.64293    ,  -4.946273    ,   16.54019    ,   16.58301    ,   24.70411    ,   0.000000    ,   18.50571    ,   16.96899    ,   16.58994    ,   14.29721    ,   12.27350    ,   10.96451    ,   10.22510    ,  0.9336215E-02,   2.873881    ,   98454.99    ,
           2005,            259,   187.2470    ,   161.8076    ,  0.8377101E-01,   326.5359    ,   390.1873    ,   14.78183    ,   25.06543    ,   73.61294    ,  -2.166093    ,   15.39832    ,   14.64392    ,   24.73953    ,   0.000000    ,   18.04556    ,   15.04260    ,   15.21255    ,   14.44357    ,   12.28906    ,   10.99982    ,   10.27493    ,  0.6678041E-02,   2.333605    ,   98869.30    ,
           2005,            260,   2.781543    ,   2.478342    ,  0.7696011E-01,   357.3102    ,   369.8408    ,   11.05426    ,  -26.21648    ,   33.06222    ,  -16.06526    ,   11.47922    ,   10.84625    ,   24.76115    ,   0.000000    ,   12.07446    ,   12.55579    ,   13.87866    ,   14.41138    ,   12.30606    ,   11.03513    ,   10.32391    ,  0.7853196E-02,   4.495689    ,   98252.66    ,
           2005,            261,   96.04476    ,   84.03681    ,  0.7831231E-01,   347.6746    ,   372.8609    ,   11.61362    ,   11.82841    ,   54.76641    ,  -6.143476    ,   10.73853    ,   11.31860    ,   24.76110    ,   0.000000    ,   14.09882    ,   12.65509    ,   13.14124    ,   14.17218    ,   12.31943    ,   11.07010    ,   10.37198    ,  0.7576867E-02,   2.585528    ,   98091.16    ,
           2005,            262,   138.5478    ,   121.9369    ,  0.8103921E-01,   308.0916    ,   378.9701    ,   12.64832    ,   9.388161    ,   49.35851    ,  -5.286215    ,   13.89526    ,   12.60345    ,   24.72331    ,   0.000000    ,   13.58356    ,   12.90472    ,   13.22156    ,   13.93097    ,   12.32538    ,   11.10434    ,   10.41913    ,  0.7192680E-02,   4.043256    ,   98401.12    ,
           2005,            263,   68.87637    ,   60.89722    ,  0.7695282E-01,   345.6146    ,   375.7377    ,   12.11548    ,  -30.49830    ,   59.58870    , -0.6929482    ,   12.85574    ,   12.17194    ,   24.69571    ,   0.000000    ,   12.92407    ,   11.98914    ,   12.50708    ,   13.73337    ,   12.32623    ,   11.13721    ,   10.46539    ,  0.8149615E-02,   5.552901    ,   97598.40    ,
           2005,            264,   141.3490    ,   123.8112    ,  0.7504057E-01,   301.7705    ,   377.3043    ,   12.40649    ,  -4.502540    ,   56.41702    ,  -4.449982    ,   12.73178    ,   12.51865    ,   24.69743    ,   0.000000    ,   11.82819    ,   12.49582    ,   12.81348    ,   13.50659    ,   12.32132    ,   11.16846    ,   10.51056    ,  0.5992801E-02,   6.710802    ,   97610.16    ,
           2005,            265,   90.26940    ,   81.10043    ,  0.7486919E-01,   343.8231    ,   382.2579    ,   13.37482    ,  -5.115092    ,   38.80440    ,   5.746458    ,   14.36258    ,   13.62540    ,   24.66644    ,   0.000000    ,   13.39008    ,   12.51160    ,   12.59088    ,   13.34695    ,   12.31219    ,   11.19769    ,   10.55481    ,  0.7802570E-02,   3.858292    ,   97673.11    ,
           2005,            266,   107.9453    ,   93.58641    ,  0.7188495E-01,   306.9383    ,   371.6123    ,   11.34897    ,  -22.80964    ,   73.72180    ,  -16.38977    ,   11.66815    ,   11.18982    ,   24.72056    ,   0.000000    ,   11.72235    ,   12.52585    ,   13.16791    ,   13.23038    ,   12.30026    ,   11.22501    ,   10.59818    ,  0.6178545E-02,   5.737351    ,   98038.39    ,
           2005,            267,   235.4410    ,   208.0704    ,  0.7455407E-01,   250.6476    ,   353.9912    ,   7.844360    ,   59.59612    ,   70.46899    ,  -22.09336    ,   8.095734    ,   7.516876    ,   24.81800    ,   0.000000    ,   10.45599    ,   9.806396    ,   11.52417    ,   13.10809    ,   12.28760    ,   11.25046    ,   10.64035    ,  0.3965178E-02,   4.202403    ,   99088.54    ,
           2005,            268,   133.6389    ,   118.2286    ,  0.7670423E-01,   321.7702    ,   378.8336    ,   12.62512    ,  -4.652242    ,   43.92136    ,   14.10105    ,   13.56689    ,   13.15979    ,   24.68818    ,   0.000000    ,   12.31787    ,   10.67563    ,   10.65762    ,   12.78186    ,   12.26978    ,   11.27426    ,   10.68121    ,  0.6529020E-02,   5.432422    ,   98405.11    ,
           2005,            269,   38.84459    ,   35.18608    ,  0.6981149E-01,   369.9954    ,   375.1491    ,   12.05402    ,  -15.18036    ,   50.44959    ,  -1.609044    ,   12.15466    ,   11.99664    ,   24.63774    ,   0.000000    ,   13.31381    ,   12.11340    ,   12.08923    ,   12.54883    ,   12.24405    ,   11.29572    ,   10.72101    ,  0.8518334E-02,   4.183181    ,   97028.33    ,
           2005,            270,   161.0354    ,   143.0895    ,  0.7024919E-01,   289.1277    ,   365.8560    ,   10.20935    ,  -3.079393    ,   81.91946    ,  -11.66889    ,   10.15408    ,   10.07855    ,   24.69272    ,   0.000000    ,   11.36621    ,   11.24686    ,   11.93216    ,   12.46674    ,   12.21710    ,   11.31494    ,   10.75946    ,  0.5261869E-02,   5.809089    ,   97615.39    ,
           2005,            271,   180.3064    ,   160.9525    ,  0.7360554E-01,   287.9979    ,   379.8178    ,   12.83508    ,   9.422174    ,   49.67332    ,   6.899165    ,   13.00757    ,   13.19501    ,   24.67716    ,   0.000000    ,   12.63785    ,   11.85187    ,   11.68222    ,   12.34616    ,   12.18982    ,   11.33194    ,   10.79660    ,  0.5833532E-02,   4.743540    ,   98409.27    ,
           2005,            272,   74.93441    ,   66.40139    ,  0.7425465E-01,   320.9882    ,   367.0424    ,   10.43854    ,  -77.35350    ,   115.5360    ,  -12.96597    ,   11.02313    ,   10.41858    ,   24.64699    ,   0.000000    ,   10.70819    ,   11.18457    ,   11.89352    ,   12.28058    ,   12.16162    ,   11.34741    ,   10.83234    ,  0.6617287E-02,   9.442348    ,   97164.43    ,
           2005,            273,   177.7149    ,   157.2906    ,  0.7402454E-01,   272.1053    ,   351.1878    ,   7.322876    ,   31.41164    ,   67.75872    ,  -19.49383    ,   7.177460    ,   7.065979    ,   24.76369    ,   0.000000    ,   9.585663    ,   9.088257    ,   10.61984    ,   12.17126    ,   12.13409    ,   11.36127    ,   10.86676    ,  0.3960182E-02,   5.053761    ,   98382.96    ,
           2005,            274,   167.3228    ,   147.5938    ,  0.7824481E-01,   284.8549    ,   373.7838    ,   11.67825    ,  -6.413064    ,   47.71518    ,   11.10141    ,   13.07571    ,   12.31522    ,   26.86303    ,   0.000000    ,   10.68042    ,   10.12982    ,   10.08444    ,   11.90027    ,   12.10275    ,   11.37347    ,   10.89957    ,  0.5576310E-02,   5.639153    ,   98732.82    ,
           2005,            275,   166.9342    ,   146.0299    ,  0.8076379E-01,   302.2640    ,   376.4972    ,   12.18768    ,   23.89169    ,   47.74655    ,   2.759281    ,   13.85974    ,   12.27454    ,   26.87514    ,   0.000000    ,   13.15192    ,   11.81409    ,   11.52490    ,   11.73080    ,   12.06604    ,   11.38379    ,   10.93088    ,  0.6633401E-02,   2.551831    ,   99331.27    ,
           2005,            276,   151.5540    ,   132.2281    ,  0.8145940E-01,   311.0002    ,   387.4007    ,   14.23853    ,  -6.213122    ,   46.87986    ,   11.37767    ,   15.83035    ,   14.69159    ,   26.83180    ,   0.000000    ,   13.73663    ,   12.69925    ,   12.00522    ,   11.73566    ,   12.03027    ,   11.39221    ,   10.96088    ,  0.8537121E-02,   4.745605    ,   99203.49    ,
           2005,            277,   131.1918    ,   114.5465    ,  0.8290238E-01,   346.8007    ,   401.2899    ,   16.82288    ,  -5.571582    ,   43.40611    ,   19.44707    ,   18.02374    ,   17.47604    ,   26.77831    ,   0.000000    ,   15.34622    ,   14.38596    ,   13.02881    ,   11.82745    ,   11.99872    ,   11.39929    ,   10.98941    ,  0.9892129E-02,   4.869215    ,   98867.91    ,
           2005,            278,   81.01199    ,   69.60425    ,  0.8321679E-01,   351.6893    ,   395.8172    ,   15.86786    ,  -8.166335    ,   31.38252    ,   4.624486    ,   16.80112    ,   16.11359    ,   26.79627    ,   0.000000    ,   15.43512    ,   15.05045    ,   14.14297    ,   12.06113    ,   11.97406    ,   11.40561    ,   11.01636    ,  0.9859055E-02,   3.903958    ,   98834.63    ,
           2005,            279,   62.16360    ,   53.56266    ,  0.8367467E-01,   355.9107    ,   388.4115    ,   14.52985    ,  -11.81691    ,   27.50801    ,   3.069439    ,   15.10593    ,   14.73169    ,   26.80846    ,   0.000000    ,   14.34622    ,   14.08124    ,   13.71210    ,   12.32642    ,   11.96008    ,   11.41202    ,   11.04205    ,  0.9255395E-02,   4.607774    ,   98484.46    ,
           2005,            280,   34.14802    ,   30.05250    ,  0.7984290E-01,   366.3853    ,   388.3656    ,   14.50089    ,  -28.23462    ,   45.53534    ,  -3.134325    ,   14.98517    ,   14.69965    ,   26.79392    ,   0.000000    ,   14.32034    ,   14.07465    ,   13.74396    ,   12.49377    ,   11.95374    ,   11.41922    ,   11.06653    ,  0.9816980E-02,   6.152391    ,   98140.05    ,
