           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,             94,   3733.644    ,   1828.073    ,   1868.105    ,   27.07367    ,   1381.918    ,   459.1023    ,  -66.23022    ,   6.789636    ,   1.401242    ,   5.049551    ,  0.2060266    ,   4.532250    ,  0.3112746    ,  0.2911672    ,  0.6562426E-01,   89.61989    ,  0.1105990    ,   11.49453    ,   9.364925    ,   30.25401    ,   39.61892    ,   66.49139    ,   19.25951    ,   85.75088    ,   235.8481    ,   0.000000    ,   235.8481    ,   355.4301    ,   0.000000    ,   355.4301    ,   126.3900    ,   0.000000    ,   126.3900    ,   235.2324    ,   0.000000    ,   235.2324    ,   1028.757    ,   49.51352    ,   1078.270    ,   42.78085    ,   0.000000    ,   1222.633    ,  -3.248169    ,
           2006,             95,   3736.503    ,   1828.959    ,   1872.850    ,   27.25304    ,   1386.174    ,   459.4134    ,  -66.14966    ,   2.860354    ,  0.8857025    ,   4.745470    ,  0.1793646    ,   4.255643    ,  0.3104622    ,  0.4230269    ,  0.8815710E-01,   89.22530    ,  0.1053659    ,   9.474082    ,   9.627028    ,   29.81411    ,   39.44114    ,   66.69793    ,   18.48682    ,   85.18478    ,   237.2479    ,   0.000000    ,   237.2479    ,   356.9133    ,   0.000000    ,   356.9133    ,   126.5242    ,   0.000000    ,   126.5242    ,   235.3042    ,   0.000000    ,   235.3042    ,   1032.315    ,   48.30093    ,   1080.616    ,   42.71956    ,   0.000000    ,   1222.651    ,  0.1782227E-01,
           2006,             96,   3738.250    ,   1829.578    ,   1877.120    ,   27.39888    ,   1389.989    ,   459.7224    ,  -66.07275    ,   1.746214    ,  0.6191024    ,   4.270291    ,  0.1458469    ,   3.814305    ,  0.3101392    ,  0.6009754E-01,  0.4546536E-01,   86.90263    ,  0.6331334E-01,   7.928387    ,   9.458007    ,   29.85887    ,   39.31688    ,   66.93909    ,   17.49663    ,   84.43575    ,   237.5756    ,   0.000000    ,   237.5756    ,   358.4513    ,   0.000000    ,   358.4513    ,   126.6981    ,   0.000000    ,   126.6981    ,   235.4072    ,   0.000000    ,   235.4072    ,   1034.529    ,   47.35550    ,   1081.885    ,   42.67168    ,   0.000000    ,   1219.557    ,  -3.094727    ,
           2006,             97,   3742.433    ,   1830.187    ,   1881.184    ,   27.68254    ,   1393.458    ,   460.0334    ,  -65.99805    ,   4.182329    ,  0.6098285    ,   4.063593    ,  0.2836615    ,   3.469371    ,  0.3105599    ,  0.1399853E-01,  0.8414886E-01,   82.79538    ,  0.1315803    ,   8.100549    ,   9.104080    ,   30.12437    ,   39.22845    ,   67.10670    ,   16.62250    ,   83.72922    ,   237.5985    ,   0.000000    ,   237.5985    ,   359.9394    ,   0.000000    ,   359.9394    ,   126.9080    ,   0.000000    ,   126.9080    ,   235.5449    ,   0.000000    ,   235.5449    ,   1036.202    ,   46.74686    ,   1082.948    ,   42.64338    ,   0.000000    ,   1216.718    ,  -2.838867    ,
           2006,             98,   3743.003    ,   1830.847    ,   1885.341    ,   27.80568    ,   1397.180    ,   460.3455    ,  -65.92456    ,  0.5700696    ,  0.6595291    ,   4.157443    ,  0.1231302    ,   3.722217    ,  0.3120955    ,  0.6749408E-01,  0.2531580E-01,   78.55647    ,  0.1849815    ,   9.266129    ,   9.451948    ,   29.61465    ,   39.06661    ,   67.43407    ,   15.76185    ,   83.19594    ,   238.0170    ,   0.000000    ,   238.0170    ,   361.4213    ,   0.000000    ,   361.4213    ,   127.1489    ,   0.000000    ,   127.1489    ,   235.7181    ,   0.000000    ,   235.7181    ,   1039.191    ,   45.37650    ,   1084.568    ,   42.64296    ,   0.000000    ,   1215.311    ,  -1.406250    ,
           2006,             99,   3743.036    ,   1831.114    ,   1889.006    ,   27.91671    ,   1400.418    ,   460.6608    ,  -65.85461    ,  0.3306746E-01,  0.2672876    ,   3.664040    ,  0.1110315    ,   3.237715    ,  0.3152938    ,  0.7125825E-03,  0.2015815E-03,   76.14506    ,  0.7084748E-01,   7.728929    ,   8.796155    ,   30.20772    ,   39.00388    ,   67.42027    ,   14.56172    ,   81.98203    ,   237.4726    ,   0.000000    ,   237.4726    ,   362.7603    ,   0.000000    ,   362.7603    ,   127.4153    ,   0.000000    ,   127.4153    ,   235.9259    ,   0.000000    ,   235.9259    ,   1039.791    ,   44.76944    ,   1084.560    ,   42.68169    ,   0.000000    ,   1211.188    ,  -4.123779    ,
           2006,            100,   3743.206    ,   1831.458    ,   1892.766    ,   28.11102    ,   1403.663    ,   460.9816    ,  -65.78723    ,  0.1695808    ,  0.3448368    ,   3.760113    ,  0.1943130    ,   3.245023    ,  0.3207770    ,  0.9851804E-03,  0.2038128E-02,   71.48672    ,  0.7515375E-01,   8.073937    ,   8.850101    ,   30.00788    ,   38.85799    ,   67.35455    ,   13.79318    ,   81.14774    ,   237.1150    ,   0.000000    ,   237.1150    ,   363.9096    ,   0.000000    ,   363.9096    ,   127.6893    ,   0.000000    ,   127.6893    ,   236.1591    ,   0.000000    ,   236.1591    ,   1041.078    ,   43.80106    ,   1084.879    ,   42.77041    ,   0.000000    ,   1207.288    ,  -3.899780    ,
           2006,            101,   3743.294    ,   1831.788    ,   1896.861    ,   28.31702    ,   1407.222    ,   461.3105    ,  -65.72388    ,  0.8957677E-01,  0.3302535    ,   4.094802    ,  0.2059987    ,   3.559887    ,  0.3289166    ,  0.3368252E-02,  0.1472135E-02,   65.70852    ,  0.8587740E-01,   9.536771    ,   9.287287    ,   29.32400    ,   38.61129    ,   67.29314    ,   13.07352    ,   80.36665    ,   236.6831    ,   0.000000    ,   236.6831    ,   364.8838    ,   0.000000    ,   364.8838    ,   127.9599    ,   0.000000    ,   127.9599    ,   236.4086    ,   0.000000    ,   236.4086    ,   1042.516    ,   42.39751    ,   1084.913    ,   42.91303    ,   0.000000    ,   1203.163    ,  -4.124878    ,
           2006,            102,   3743.575    ,   1832.292    ,   1901.449    ,   28.60933    ,   1411.177    ,   461.6502    ,  -65.66211    ,  0.2807480    ,  0.5028506    ,   4.586610    ,  0.2923112    ,   3.954564    ,  0.3397348    ,  0.1415953E-02,  0.4235591E-02,   58.96676    ,  0.1799033    ,   11.13325    ,   10.35740    ,   27.91665    ,   38.27407    ,   67.64035    ,   12.13905    ,   79.77941    ,   236.5471    ,   0.000000    ,   236.5471    ,   365.7219    ,   0.000000    ,   365.7219    ,   128.2192    ,   0.000000    ,   128.2192    ,   236.6697    ,   0.000000    ,   236.6697    ,   1045.156    ,   40.05570    ,   1085.211    ,   43.10663    ,   0.000000    ,   1198.604    ,  -4.559448    ,
           2006,            103,   3744.813    ,   1833.208    ,   1906.218    ,   28.99271    ,   1415.209    ,   462.0034    ,  -65.60706    ,   1.238551    ,  0.9154767    ,   4.769017    ,  0.3833853    ,   4.032527    ,  0.3531048    ,  0.1121731E-03,  0.4492112E-01,   51.28094    ,  0.2168050    ,   12.71451    ,   11.52349    ,   26.34163    ,   37.86512    ,   68.11823    ,   11.49608    ,   79.61431    ,   236.9157    ,   0.000000    ,   236.9157    ,   366.5436    ,   0.000000    ,   366.5436    ,   128.4687    ,   0.000000    ,   128.4687    ,   236.9429    ,   0.000000    ,   236.9429    ,   1048.513    ,   37.83771    ,   1086.350    ,   43.34582    ,   0.000000    ,   1193.954    ,  -4.649536    ,
           2006,            104,   3744.920    ,   1833.792    ,   1912.470    ,   29.40900    ,   1420.675    ,   462.3726    ,  -65.55457    ,  0.1064623    ,  0.5843741    ,   6.251164    ,  0.4162804    ,   5.465757    ,  0.3691266    ,  0.1949667E-02,  0.5365494E-02,   43.36756    ,  0.1346297    ,   13.48926    ,   13.40398    ,   23.97463    ,   37.37861    ,   68.80228    ,   10.86132    ,   79.66364    ,   237.4335    ,   0.000000    ,   237.4335    ,   367.4297    ,   0.000000    ,   367.4297    ,   128.7176    ,   0.000000    ,   128.7176    ,   237.2346    ,   0.000000    ,   237.2346    ,   1053.022    ,   34.83595    ,   1087.858    ,   43.62777    ,   0.000000    ,   1188.484    ,  -5.469604    ,
           2006,            105,   3758.103    ,   1834.529    ,   1922.019    ,   30.01286    ,   1429.231    ,   462.7608    ,  -65.50342    ,   13.18340    ,  0.7361853    ,   9.548813    ,  0.6038544    ,   8.556552    ,  0.3884060    ,  0.1544125E-02,  0.1502040    ,   38.14932    ,  0.4018654    ,   12.27118    ,   15.77992    ,   21.55099    ,   37.33091    ,   70.51111    ,   9.870042    ,   80.38116    ,   238.7711    ,   0.000000    ,   238.7711    ,   368.4539    ,   0.000000    ,   368.4539    ,   128.9758    ,   0.000000    ,   128.9758    ,   237.5511    ,   0.000000    ,   237.5511    ,   1060.043    ,   31.42103    ,   1091.464    ,   43.95519    ,   0.000000    ,   1186.393    ,  -2.091187    ,
           2006,            106,   3762.134    ,   1835.294    ,   1930.470    ,   30.28966    ,   1436.993    ,   463.1728    ,  -65.45581    ,   4.032029    ,  0.7660421    ,   8.450068    ,  0.2767957    ,   7.761210    ,  0.4120602    ,  0.4536007E-03,  0.1970757    ,   33.90427    ,  0.7405266    ,   10.80328    ,   17.23671    ,   19.70001    ,   36.93671    ,   70.91988    ,   9.295650    ,   80.21551    ,   240.8642    ,   0.000000    ,   240.8642    ,   369.8957    ,   0.000000    ,   369.8957    ,   129.2681    ,   0.000000    ,   129.2681    ,   237.9016    ,   0.000000    ,   237.9016    ,   1066.086    ,   28.99566    ,   1095.082    ,   44.33565    ,   0.000000    ,   1185.063    ,  -1.330200    ,
           2006,            107,   3763.945    ,   1836.176    ,   1936.304    ,   30.43731    ,   1442.237    ,   463.6148    ,  -65.41028    ,   1.811263    ,  0.8821231    ,   5.834722    ,  0.1476549    ,   5.244919    ,  0.4421477    ,  0.1748411E-02,  0.1400981    ,   32.85672    ,  0.6859599    ,   6.177959    ,   17.51311    ,   19.05681    ,   36.56993    ,   69.72187    ,   8.850475    ,   78.57234    ,   241.0499    ,   0.000000    ,   241.0499    ,   371.3903    ,   0.000000    ,   371.3903    ,   129.6154    ,   0.000000    ,   129.6154    ,   238.3081    ,   0.000000    ,   238.3081    ,   1067.599    ,   27.90729    ,   1095.506    ,   44.78773    ,   0.000000    ,   1180.156    ,  -4.906860    ,
           2006,            108,   3764.174    ,   1836.651    ,   1942.060    ,   30.79236    ,   1447.158    ,   464.0948    ,  -65.36816    ,  0.2292409    ,  0.4760810    ,   5.756042    ,  0.3550574    ,   4.920953    ,  0.4800312    ,  0.1373564E-02,  0.1036940E-01,   30.05736    ,  0.1715019    ,   4.474598    ,   18.46159    ,   17.46094    ,   35.92254    ,   69.11102    ,   8.484882    ,   77.59591    ,   240.0304    ,   0.000000    ,   240.0304    ,   372.4536    ,   0.000000    ,   372.4536    ,   129.9800    ,   0.000000    ,   129.9800    ,   238.7722    ,   0.000000    ,   238.7722    ,   1068.809    ,   25.94582    ,   1094.755    ,   45.33247    ,   0.000000    ,   1174.803    ,  -5.353516    ,
           2006,            109,   3764.650    ,   1837.396    ,   1949.328    ,   31.26165    ,   1453.434    ,   464.6183    ,  -65.33252    ,  0.4769780    ,  0.7451919    ,   7.268381    ,  0.4692941    ,   6.275671    ,  0.5234162    ,  0.5817800E-03,  0.2920575E-02,   23.96453    ,  0.1477378    ,   4.023943    ,   20.69875    ,   13.88697    ,   34.58573    ,   69.76476    ,   7.804595    ,   77.56937    ,   239.1662    ,   0.000000    ,   239.1662    ,   373.1120    ,   0.000000    ,   373.1120    ,   130.3125    ,   0.000000    ,   130.3125    ,   239.2800    ,   0.000000    ,   239.2800    ,   1072.334    ,   21.69157    ,   1094.026    ,   45.97494    ,   0.000000    ,   1168.140    ,  -6.662354    ,
           2006,            110,   3764.743    ,   1838.115    ,   1955.761    ,   31.65309    ,   1458.906    ,   465.1880    ,  -65.30322    ,  0.9337959E-01,  0.7186086    ,   6.433109    ,  0.3914464    ,   5.471819    ,  0.5698445    ,  0.6670341E-03,  0.1154399E-02,   18.61279    ,  0.8791797E-01,   3.316546    ,   22.34966    ,   10.78684    ,   33.13649    ,   70.02134    ,   6.385867    ,   76.40726    ,   238.5060    ,   0.000000    ,   238.5060    ,   373.5220    ,   0.000000    ,   373.5220    ,   130.5875    ,   0.000000    ,   130.5875    ,   239.8099    ,   0.000000    ,   239.8099    ,   1074.796    ,   17.17270    ,   1091.969    ,   46.71387    ,   0.000000    ,   1160.703    ,  -7.437744    ,
           2006,            111,   3764.760    ,   1839.452    ,   1961.922    ,   32.07470    ,   1464.026    ,   465.8065    ,  -65.27795    ,  0.1745245E-01,   1.337311    ,   6.160440    ,  0.4216284    ,   5.120246    ,  0.6185657    ,  0.4386650E-03,  0.1814709E-03,   14.32379    ,  0.3910478E-01,   2.955589    ,   22.84745    ,   9.211372    ,   32.05881    ,   69.75732    ,   4.617006    ,   74.37437    ,   237.4014    ,   0.000000    ,   237.4014    ,   373.6898    ,   0.000000    ,   373.6898    ,   130.7931    ,   0.000000    ,   130.7931    ,   240.3339    ,   0.000000    ,   240.3339    ,   1074.823    ,   13.82838    ,   1088.651    ,   47.54454    ,   0.000000    ,   1153.516    ,  -7.187012    ,
           2006,            112,   3764.922    ,   1840.790    ,   1967.608    ,   32.48393    ,   1468.635    ,   466.4740    ,  -65.25977    ,  0.1619857    ,   1.337642    ,   5.686006    ,  0.4092167    ,   4.609142    ,  0.6676469    ,  0.1104304E-02,  0.2005037E-02,   10.09892    ,  0.4104012E-01,   2.944484    ,   23.85775    ,   6.804910    ,   30.66267    ,   69.26754    ,   3.016491    ,   72.28403    ,   236.4613    ,  0.4363327E-04,   236.4613    ,   373.5753    ,   0.000000    ,   373.5753    ,   130.9166    ,   0.000000    ,   130.9166    ,   240.8170    ,   0.000000    ,   240.8170    ,   1074.896    ,   9.821445    ,   1084.717    ,   48.44918    ,   0.000000    ,   1146.254    ,  -7.261719    ,
           2006,            113,   3765.212    ,   1842.177    ,   1972.360    ,   32.87331    ,   1472.286    ,   467.1868    ,  -65.24609    ,  0.2903521    ,   1.387334    ,   4.753023    ,  0.3893833    ,   3.650928    ,  0.7127123    ,  0.8130919E-03,  0.2994187E-02,   6.827736    ,  0.3099176E-01,   2.905172    ,   24.99644    ,   4.051787    ,   29.04822    ,   68.66285    ,   1.720707    ,   70.38355    ,   235.6769    ,  0.1800159E-03,   235.6770    ,   373.3186    ,   0.000000    ,   373.3186    ,   130.9655    ,   0.000000    ,   130.9655    ,   241.2364    ,   0.000000    ,   241.2364    ,   1074.857    ,   5.772674    ,   1080.629    ,   49.38787    ,   0.000000    ,   1139.785    ,  -6.468872    ,
           2006,            114,   3768.001    ,   1843.427    ,   1976.166    ,   33.17305    ,   1475.042    ,   467.9372    ,  -65.23254    ,   2.788691    ,   1.250150    ,   3.805688    ,  0.2997286    ,   2.755447    ,  0.7505127    ,  0.5547731E-03,  0.1438149    ,   4.929223    ,  0.2986603E-01,   2.752572    ,   25.60362    ,   2.419117    ,   28.02273    ,   67.95586    ,  0.9465314    ,   68.90241    ,   235.0090    ,  0.4328914E-04,   235.0091    ,   372.9542    ,   0.000000    ,   372.9542    ,   130.9611    ,   0.000000    ,   130.9611    ,   241.5859    ,   0.000000    ,   241.5859    ,   1074.070    ,   3.365692    ,   1077.435    ,   50.31900    ,   0.000000    ,   1135.611    ,  -4.174194    ,
           2006,            115,   3769.818    ,   1845.049    ,   1979.663    ,   33.48143    ,   1477.449    ,   468.7183    ,  -65.22205    ,   1.816237    ,   1.621899    ,   3.496465    ,  0.3083830    ,   2.407058    ,  0.7810234    ,  0.2101202E-01,  0.9486350E-01,   3.656198    ,  0.2733709E-01,   2.650005    ,   25.97670    ,   1.751504    ,   27.72821    ,   67.36169    ,  0.5812481    ,   67.94292    ,   234.2812    ,   0.000000    ,   234.2812    ,   372.5349    ,   0.000000    ,   372.5349    ,   130.9267    ,   0.000000    ,   130.9267    ,   241.8593    ,   0.000000    ,   241.8593    ,   1072.940    ,   2.332752    ,   1075.273    ,   51.21878    ,   0.000000    ,   1132.941    ,  -2.669800    ,
           2006,            116,   3771.151    ,   1846.924    ,   1982.105    ,   33.53133    ,   1479.036    ,   469.5232    ,  -65.21741    ,   1.332893    ,   1.874653    ,   2.442408    ,  0.4991048E-01,   1.587632    ,  0.8048654    ,  0.3622837E-01,  0.5202269E-01,   3.216229    ,  0.6732281E-02,   2.450580    ,   25.29632    ,   2.004537    ,   27.30085    ,   66.16946    ,  0.3592598    ,   66.52875    ,   233.0012    ,   0.000000    ,   233.0012    ,   371.9975    ,   0.000000    ,   371.9975    ,   130.8680    ,   0.000000    ,   130.8680    ,   242.0672    ,   0.000000    ,   242.0672    ,   1069.400    ,   2.363797    ,   1071.764    ,   52.07247    ,   0.000000    ,   1129.598    ,  -3.343384    ,
           2006,            117,   3771.225    ,   1849.408    ,   1984.097    ,   33.54816    ,   1480.190    ,   470.3455    ,  -65.21216    ,  0.7386106E-01,   2.484773    ,   1.993274    ,  0.1682180E-01,   1.154010    ,  0.8224430    ,  0.1829805E-01,  0.1253729E-01,   2.793952    ,  0.5620832E-02,   2.434957    ,   24.71346    ,   1.320070    ,   26.03353    ,   65.58610    ,  0.2625091    ,   65.84861    ,   231.6294    ,   0.000000    ,   231.6294    ,   371.3331    ,   0.000000    ,   371.3331    ,   130.7759    ,   0.000000    ,   130.7759    ,   242.2126    ,   0.000000    ,   242.2126    ,   1066.250    ,   1.582579    ,   1067.833    ,   52.86505    ,   0.000000    ,   1125.964    ,  -3.633789    ,
           2006,            118,   3771.274    ,   1851.718    ,   1985.706    ,   33.55206    ,   1480.961    ,   471.1791    ,  -65.21240    ,  0.4954721E-01,   2.309421    ,   1.608190    ,  0.3911851E-02,  0.7706648    ,  0.8336133    ,  0.4381763E-03,  0.3832996E-03,   2.418732    ,  0.5759366E-02,   2.373499    ,   23.82226    ,   1.369201    ,   25.19145    ,   64.49299    ,  0.1711123    ,   64.66413    ,   230.1846    ,   0.000000    ,   230.1846    ,   370.5552    ,   0.000000    ,   370.5552    ,   130.6455    ,   0.000000    ,   130.6455    ,   242.3025    ,   0.000000    ,   242.3025    ,   1062.003    ,   1.540314    ,   1063.543    ,   53.58070    ,   0.000000    ,   1121.923    ,  -4.040649    ,
           2006,            119,   3771.387    ,   1853.908    ,   1987.197    ,   33.57153    ,   1481.595    ,   472.0160    ,  -65.21411    ,  0.1132758    ,   2.190132    ,   1.491291    ,  0.1946324E-01,  0.6342979    ,  0.8375296    ,  0.1472214E-02,  0.2068795E-02,   2.001237    ,  0.3338891E-02,   2.378648    ,   23.38674    ,   1.058634    ,   24.44538    ,   63.72494    ,  0.1203271    ,   63.84524    ,   228.8223    ,   0.000000    ,   228.8223    ,   369.6675    ,   0.000000    ,   369.6675    ,   130.4837    ,   0.000000    ,   130.4837    ,   242.3428    ,   0.000000    ,   242.3428    ,   1058.428    ,   1.178962    ,   1059.607    ,   54.20273    ,   0.000000    ,   1118.196    ,  -3.726807    ,
           2006,            120,   3771.611    ,   1855.522    ,   1988.636    ,   33.64430    ,   1482.126    ,   472.8511    ,  -65.21960    ,  0.2244419    ,   1.614439    ,   1.439119    ,  0.7277090E-01,  0.5313069    ,  0.8350415    ,  0.1438691E-02,  0.3853314E-02,   1.572798    ,  0.3162607E-02,   2.407408    ,   23.40253    ,  0.6686291    ,   24.07116    ,   63.08239    ,  0.9011822E-01,   63.17253    ,   227.5789    ,   0.000000    ,   227.5789    ,   368.8560    ,   0.000000    ,   368.8560    ,   130.3071    ,   0.000000    ,   130.3071    ,   242.3469    ,   0.000000    ,   242.3469    ,   1055.574    ,  0.7587473    ,   1056.333    ,   54.72143    ,   0.000000    ,   1115.043    ,  -3.153687    ,
           2006,            121,   3772.064    ,   1857.508    ,   1990.068    ,   33.76937    ,   1482.605    ,   473.6792    ,  -65.22668    ,  0.4528177    ,   1.985959    ,   1.431786    ,  0.1250712    ,  0.4785787    ,  0.8281367    ,  0.4342364E-03,  0.1102045E-01,   1.175984    ,  0.2780751E-02,   2.424709    ,   23.38609    ,  0.3371858    ,   23.72329    ,   62.46241    ,  0.7939360E-01,   62.54179    ,   226.4099    ,   0.000000    ,   226.4099    ,   368.1136    ,   0.000000    ,   368.1136    ,   130.1332    ,   0.000000    ,   130.1332    ,   242.3242    ,   0.000000    ,   242.3242    ,   1052.829    ,  0.4165794    ,   1053.246    ,   55.14204    ,   0.000000    ,   1112.003    ,  -3.039551    ,
           2006,            122,   3783.140    ,   1859.427    ,   1992.860    ,   34.08947    ,   1484.259    ,   474.4976    ,  -65.23096    ,   11.07640    ,   1.919248    ,   2.792238    ,  0.3200871    ,   1.653781    ,  0.8183698    ,  0.1713229E-04,  0.1957977    ,  0.8856122    ,  0.6908973E-02,   2.500468    ,   26.49077    ,  0.1602265    ,   26.65099    ,   64.30807    ,  0.6415937E-01,   64.37221    ,   225.7026    ,   0.000000    ,   225.7026    ,   367.3579    ,   0.000000    ,   367.3579    ,   129.9652    ,   0.000000    ,   129.9652    ,   242.2824    ,   0.000000    ,   242.2824    ,   1056.107    ,  0.2243859    ,   1056.331    ,   55.47429    ,   0.000000    ,   1115.395    ,   3.391602    ,
           2006,            123,   3783.293    ,   1861.109    ,   1995.036    ,   34.26720    ,   1485.450    ,   475.3044    ,  -65.23669    ,  0.1528073    ,   1.681389    ,   2.175863    ,  0.1777414    ,   1.191373    ,  0.8067485    ,  0.1853835E-04,  0.1557308E-01,  0.6139717    ,  0.1093308E-01,   2.483412    ,   26.22700    ,  0.7855160E-01,   26.30555    ,   65.17213    ,  0.4206688E-01,   65.21420    ,   225.6980    ,   0.000000    ,   225.6980    ,   366.9325    ,   0.000000    ,   366.9325    ,   129.8186    ,   0.000000    ,   129.8186    ,   242.2337    ,   0.000000    ,   242.2337    ,   1056.082    ,  0.1206185    ,   1056.203    ,   55.72884    ,   0.000000    ,   1115.055    , -0.3393555    ,
           2006,            124,   3783.784    ,   1863.493    ,   1996.542    ,   34.40185    ,   1486.026    ,   476.0986    ,  -65.24402    ,  0.4905777    ,   2.384835    ,   1.505041    ,  0.1346526    ,  0.5760677    ,  0.7943209    ,  0.6179870E-05,  0.1297496E-01,  0.3551189    ,  0.8761294E-02,   2.450106    ,   25.04468    ,  0.2502887E-01,   25.06972    ,   64.12070    ,  0.1535470E-01,   64.13605    ,   225.0025    ,   0.000000    ,   225.0025    ,   366.5262    ,   0.000000    ,   366.5262    ,   129.6989    ,   0.000000    ,   129.6989    ,   242.1893    ,   0.000000    ,   242.1893    ,   1052.582    ,  0.4038357E-01,   1052.623    ,   55.92286    ,   0.000000    ,   1111.372    ,  -3.683105    ,
           2006,            125,   3784.401    ,   1866.451    ,   1997.779    ,   34.49000    ,   1486.394    ,   476.8804    ,  -65.25452    ,  0.6177090    ,   2.957592    ,   1.237683    ,  0.8815312E-01,  0.3677284    ,  0.7818010    ,  0.1594562E-05,  0.3149718E-01,  0.1939783    ,  0.5872674E-02,   2.414752    ,   24.27054    ,  0.6468255E-02,   24.27701    ,   63.42009    ,  0.3439486E-02,   63.42352    ,   224.0641    ,   0.000000    ,   224.0641    ,   365.9992    ,   0.000000    ,   365.9992    ,   129.5921    ,   0.000000    ,   129.5921    ,   242.1456    ,   0.000000    ,   242.1456    ,   1049.492    ,  0.9907740E-02,   1049.501    ,   56.06974    ,   0.000000    ,   1108.217    ,  -3.154907    ,
           2006,            126,   3795.195    ,   1869.453    ,   1999.646    ,   34.68948    ,   1487.292    ,   477.6498    ,  -65.26648    ,   10.79358    ,   3.001796    ,   1.866972    ,  0.1994745    ,  0.8981071    ,  0.7693904    ,  0.5242612E-02,  0.1740225    ,  0.1130395    ,  0.3999838E-02,   2.413966    ,   25.06156    ,  0.1955441E-02,   25.06353    ,   63.39038    ,  0.6910340E-03,   63.39109    ,   223.3231    ,   0.000000    ,   223.3231    ,   365.3746    ,   0.000000    ,   365.3746    ,   129.4841    ,   0.000000    ,   129.4841    ,   242.0992    ,   0.000000    ,   242.0992    ,   1048.733    ,  0.2646475E-02,   1048.736    ,   56.17739    ,   0.000000    ,   1107.623    , -0.5939941    ,
           2006,            127,   3795.941    ,   1873.286    ,   2001.980    ,   34.74105    ,   1488.817    ,   478.4069    ,  -65.27588    ,  0.7465246    ,   3.832800    ,   2.334359    ,  0.5157578E-01,   1.525656    ,  0.7571278    ,  0.1117796E-01,  0.3224084E-01,  0.1145197    ,  0.4094463E-02,   2.380131    ,   26.25667    ,  0.8473651E-03,   26.25752    ,   64.94342    ,  0.3017814E-04,   64.94343    ,   223.0654    ,   0.000000    ,   223.0654    ,   364.9412    ,   0.000000    ,   364.9412    ,   129.3699    ,   0.000000    ,   129.3699    ,   242.0556    ,   0.000000    ,   242.0556    ,   1050.632    ,  0.8775433E-03,   1050.633    ,   56.25210    ,   0.000000    ,   1109.428    ,   1.804443    ,
           2006,            128,   3796.106    ,   1875.663    ,   2003.295    ,   34.74774    ,   1489.381    ,   479.1519    ,  -65.28943    ,  0.1651733    ,   2.377139    ,   1.315202    ,  0.6681299E-02,  0.5633655    ,  0.7451549    ,  0.1730364E-02,  0.4428430E-02,  0.5177624E-01,  0.5265050E-03,   2.294011    ,   24.53093    ,  0.2013701E-02,   24.53295    ,   63.58388    ,   0.000000    ,   63.58388    ,   222.4027    ,   0.000000    ,   222.4027    ,   364.5572    ,   0.000000    ,   364.5572    ,   129.2725    ,   0.000000    ,   129.2725    ,   242.0056    ,   0.000000    ,   242.0056    ,   1046.353    ,  0.2013701E-02,   1046.355    ,   56.30041    ,   0.000000    ,   1105.008    ,  -4.420044    ,
           2006,            129,   3796.460    ,   1878.368    ,   2004.357    ,   34.75197    ,   1489.704    ,   479.8856    ,  -65.30225    ,  0.3551434    ,   2.705042    ,   1.061444    ,  0.4229204E-02,  0.3236434    ,  0.7335718    ,  0.5745512E-04,  0.6525907E-02,  0.2221319E-01,  0.3784444E-03,   2.206867    ,   23.60427    ,  0.1624122E-02,   23.60590    ,   62.64765    ,   0.000000    ,   62.64765    ,   221.5059    ,   0.000000    ,   221.5059    ,   364.0414    ,   0.000000    ,   364.0414    ,   129.1796    ,   0.000000    ,   129.1796    ,   241.9518    ,   0.000000    ,   241.9518    ,   1042.931    ,  0.1624122E-02,   1042.932    ,   56.32327    ,   0.000000    ,   1101.491    ,  -3.516235    ,
           2006,            130,   3798.942    ,   1880.077    ,   2005.407    ,   34.75499    ,   1490.030    ,   480.6080    ,  -65.31909    ,   2.482234    ,   1.708954    ,   1.051557    ,  0.3019807E-02,  0.3261977    ,  0.7223400    ,  0.5325481E-05,  0.1146282    ,  0.1034429E-01,  0.2563889E-03,   2.196609    ,   23.80326    ,  0.4959071E-05,   23.80327    ,   62.37302    ,   0.000000    ,   62.37302    ,   220.7969    ,   0.000000    ,   220.7969    ,   363.4367    ,   0.000000    ,   363.4367    ,   129.0817    ,   0.000000    ,   129.0817    ,   241.8926    ,   0.000000    ,   241.8926    ,   1041.384    ,  0.4959071E-05,   1041.384    ,   56.32266    ,   0.000000    ,   1100.029    ,  -1.462646    ,
