           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            196,   224.7020    ,   168.2080    ,   31.13900    ,   246.2666    ,   320.8920    ,   246.8345    ,   210.2110    ,   304.2964    ,   14.20000    ,   79.81199    ,   226.0000    ,   109.0325    ,   32.60000    ,   109.0325    ,   263.0000    ,   168.2080    ,   67.50000    ,   246.2666    ,   19.20000    ,   14.61595    ,   13.20000    ,   6.931028    ,   17.40000    ,   262.0016    ,   19.10000    ,   14.30148    ,   1.430000    ,   1.049008    ,   16.79200    ,   30.84397    ,   140.4510    ,   78.33610    ,   43.60800    ,   19.53474    ,
           2005,            197,   296.4180    ,   168.2807    ,   19.62400    ,   247.6877    ,   378.1370    ,   250.9461    ,   144.1860    ,   299.6591    ,   13.70000    ,   78.27250    ,   224.0000    ,   108.2095    ,   32.20000    ,   108.2095    ,   334.0000    ,   168.2807    ,   82.60000    ,   247.6877    ,   17.20000    ,   13.84966    ,   8.210000    ,   6.814709    ,   11.00000    ,   262.9826    ,   14.70000    ,   14.09239    ,   1.330000    ,   1.037293    ,   13.62000    ,   30.29086    ,   106.4710    ,   76.31308    ,   30.58200    ,   18.72607    ,
           2005,            198,   243.5690    ,   165.0107    ,   26.76500    ,   243.2889    ,   387.4120    ,   248.3092    ,   596.1980    ,   295.7271    ,   13.10000    ,   76.20527    ,   168.0000    ,   106.2538    ,   32.10000    ,   106.2538    ,   275.0000    ,   165.0107    ,   86.60000    ,   243.2889    ,   15.70000    ,   13.29843    ,   5.540000    ,   6.696424    ,   4.910000    ,   264.7895    ,   10.70000    ,   13.88748    ,   1.250000    ,   1.029491    ,   11.41200    ,   29.76687    ,   69.65900    ,   74.47822    ,   22.56800    ,   18.20401    ,
           2005,            199,   193.0180    ,   161.5032    ,   20.96900    ,   237.7310    ,   441.1950    ,   242.7929    ,   561.6470    ,   293.7665    ,   12.30000    ,   74.74914    ,   132.0000    ,   104.0328    ,   31.50000    ,   104.0328    ,   210.0000    ,   161.5032    ,   52.60000    ,   237.7310    ,   15.10000    ,   12.99630    ,   4.440000    ,   6.579377    ,   3.390000    ,   262.6824    ,   8.000000    ,   13.68548    ,   1.200000    ,   1.021746    ,   10.61900    ,   29.26816    ,   48.98800    ,   73.17079    ,   18.77400    ,   17.88317    ,
           2005,            200,   180.0010    ,   158.2344    ,   16.92400    ,   232.9416    ,   218.4820    ,   237.6986    ,   457.4130    ,   293.6044    ,   11.90000    ,   73.55322    ,   113.0000    ,   102.1739    ,   31.10000    ,   102.1739    ,   194.0000    ,   158.2344    ,   46.80000    ,   232.9416    ,   15.40000    ,   12.75249    ,   4.380000    ,   6.464556    ,   2.890000    ,   257.9557    ,   7.200000    ,   13.48593    ,   1.170000    ,   1.014067    ,   9.514000    ,   28.79229    ,   41.62600    ,   72.03238    ,   16.84800    ,   17.61578    ,
           2005,            201,   175.0840    ,   155.0840    ,   20.43900    ,   228.4443    ,   230.8580    ,   233.0672    ,   231.9410    ,   292.7951    ,   11.50000    ,   72.45138    ,   107.0000    ,   100.5956    ,   30.60000    ,   100.5956    ,   188.0000    ,   155.0840    ,   39.20000    ,   228.4443    ,   17.00000    ,   12.52324    ,   12.00000    ,   6.352420    ,   4.030000    ,   252.8536    ,   6.250000    ,   13.28890    ,   1.250000    ,   1.006426    ,   12.54400    ,   28.33704    ,   39.92700    ,   70.96593    ,   15.88600    ,   17.36520    ,
           2005,            202,   134.8010    ,   152.3498    ,   13.83200    ,   224.3494    ,   162.2410    ,   228.7534    ,   186.3400    ,   289.9095    ,   10.60000    ,   71.39683    ,   99.20000    ,   99.03147    ,   28.60000    ,   99.03147    ,   149.0000    ,   152.3498    ,   53.90000    ,   224.3494    ,   31.30000    ,   12.30188    ,   7.460000    ,   6.243173    ,   3.330000    ,   247.9911    ,   5.340000    ,   13.09465    ,   1.170000    ,  0.9987432    ,   15.26300    ,   27.90072    ,   34.83000    ,   69.93666    ,   14.72500    ,   17.12516    ,
           2005,            203,   115.1010    ,   149.7788    ,   34.40100    ,   220.6471    ,   198.1130    ,   224.8883    ,   208.5040    ,   285.4862    ,   10.10000    ,   70.37681    ,   90.70000    ,   97.58712    ,   26.60000    ,   97.58712    ,   131.0000    ,   149.7788    ,   43.50000    ,   220.6471    ,   34.10000    ,   12.08774    ,   5.170000    ,   6.136961    ,   2.330000    ,   243.4729    ,   7.400000    ,   12.90345    ,   1.080000    ,  0.9911036    ,   12.37400    ,   27.53445    ,   35.67900    ,   68.94186    ,   13.50700    ,   16.89446    ,
           2005,            204,   117.8870    ,   147.1240    ,   39.68100    ,   217.5388    ,   240.5680    ,   221.8051    ,   189.8990    ,   280.7997    ,   9.670000    ,   71.37342    ,   89.60000    ,   97.32173    ,   25.70000    ,   97.32173    ,   134.0000    ,   147.1240    ,   37.90000    ,   217.5388    ,   34.80000    ,   11.88055    ,   5.170000    ,   6.121557    ,   3.540000    ,   239.5089    ,   9.480000    ,   12.76101    ,   1.300000    ,   1.001258    ,   12.03500    ,   34.83502    ,   33.13100    ,   71.51810    ,   15.06500    ,   20.09893    ,
           2005,            205,   107.8120    ,   144.5735    ,   40.40100    ,   219.2858    ,   212.1910    ,   221.0477    ,   200.8160    ,   275.7303    ,   9.190000    ,   83.56067    ,   85.20000    ,   99.42745    ,   23.70000    ,   99.42745    ,   127.0000    ,   144.5735    ,   37.90000    ,   219.2858    ,   34.20000    ,   11.68016    ,   4.500000    ,   6.071872    ,   3.160000    ,   236.2909    ,   12.40000    ,   12.66341    ,   1.240000    ,  0.9802346    ,   17.61300    ,   30.70593    ,   29.73300    ,   86.12144    ,   15.82900    ,   27.26186    ,
           2005,            206,   114.5860    ,   142.9068    ,   35.77000    ,   217.6554    ,   258.6610    ,   221.5100    ,   319.6950    ,   271.0536    ,   8.700000    ,   85.10992    ,   79.50000    ,   107.7107    ,   22.50000    ,   107.7107    ,   140.0000    ,   142.9068    ,   36.10000    ,   217.6554    ,   33.30000    ,   11.48648    ,   3.750000    ,   5.976418    ,   2.190000    ,   235.2379    ,   7.620000    ,   12.56001    ,   1.160000    ,  0.9715947    ,   22.65300    ,   28.52113    ,   28.88300    ,   82.05500    ,   13.87500    ,   24.01126    ,
           2005,            207,   113.2400    ,   143.5810    ,   21.27500    ,   214.5729    ,   214.5590    ,   218.2300    ,   237.1090    ,   267.0444    ,   8.370000    ,   78.52468    ,   79.30000    ,   108.3147    ,   21.00000    ,   108.3147    ,   130.0000    ,   143.5810    ,   27.50000    ,   214.5729    ,   14.80000    ,   11.29936    ,   3.640000    ,   5.870217    ,   2.230000    ,   234.3239    ,   5.990000    ,   12.44209    ,   1.100000    ,  0.9630796    ,   24.80600    ,   27.72415    ,   38.79400    ,   75.66760    ,   13.67700    ,   21.36931    ,
           2005,            208,   122.4770    ,   148.4345    ,   25.08000    ,   216.2297    ,   225.1350    ,   217.4939    ,   453.1170    ,   264.8615    ,   8.120000    ,   75.18819    ,   87.80000    ,   104.3878    ,   20.80000    ,   104.3878    ,   142.0000    ,   148.4345    ,   27.10000    ,   216.2297    ,   14.70000    ,   11.42548    ,   3.320000    ,   5.775322    ,   1.820000    ,   231.9749    ,   5.000000    ,   12.31171    ,   1.070000    ,   1.272619    ,   36.52900    ,   27.48915    ,   41.05900    ,   73.58553    ,   15.23400    ,   21.27959    ,
           2005,            209,   112.1930    ,   153.1463    ,   23.03700    ,   228.6441    ,   145.6340    ,   227.1097    ,   202.4800    ,   272.4985    ,   7.740000    ,   74.70645    ,   95.30000    ,   101.5104    ,   19.70000    ,   101.5104    ,   133.0000    ,   153.1463    ,   20.90000    ,   228.6441    ,   14.20000    ,   13.39174    ,   3.090000    ,   5.843438    ,   1.730000    ,   233.2056    ,   6.250000    ,   12.26840    ,   1.370000    ,   1.519342    ,   39.64400    ,   26.91388    ,   54.08500    ,   73.06806    ,   18.23600    ,   20.76980    ,
           2005,            210,   134.3070    ,   150.8701    ,   18.25400    ,   228.8835    ,   95.91400    ,   233.1087    ,   120.3580    ,   265.0630    ,   7.320000    ,   72.21608    ,   104.0000    ,   99.43999    ,   18.60000    ,   99.43999    ,   150.0000    ,   150.8701    ,   20.70000    ,   228.8835    ,   12.30000    ,   12.43247    ,   2.660000    ,   5.744184    ,   1.550000    ,   239.9840    ,   9.520000    ,   12.18332    ,   1.300000    ,   1.151531    ,   34.83000    ,   26.43237    ,   56.06700    ,   70.27526    ,   16.19700    ,   19.43480    ,
           2005,            211,   112.7420    ,   146.6595    ,   15.12700    ,   221.1747    ,   185.9200    ,   226.9255    ,   261.4390    ,   262.7226    ,   6.990000    ,   69.64877    ,   99.30000    ,   96.62527    ,   17.20000    ,   96.62527    ,   130.0000    ,   146.6595    ,   14.70000    ,   221.1747    ,   11.60000    ,   11.85171    ,   2.250000    ,   5.622822    ,   1.260000    ,   243.5901    ,   5.810000    ,   12.08035    ,   1.230000    ,   1.093514    ,   25.03200    ,   26.02670    ,   50.97000    ,   67.95792    ,   14.13000    ,   18.45483    ,
           2005,            212,   128.2580    ,   142.8609    ,   14.49200    ,   214.3580    ,   165.9030    ,   219.5305    ,   121.6720    ,   263.9521    ,   6.530000    ,   67.78156    ,   87.00000    ,   93.89477    ,   16.00000    ,   93.89477    ,   140.0000    ,   142.8609    ,   14.90000    ,   214.3580    ,   11.10000    ,   11.58157    ,   1.980000    ,   5.503146    ,   1.070000    ,   239.7762    ,   4.180000    ,   11.95619    ,   1.180000    ,   1.048390    ,   17.86800    ,   25.63945    ,   40.49300    ,   66.28010    ,   12.68600    ,   17.74650    ,
           2005,            213,   93.57800    ,   139.2153    ,   16.35500    ,   208.6474    ,   146.4490    ,   213.4256    ,   121.2340    ,   266.7996    ,   6.390000    ,   66.31605    ,   76.20000    ,   91.64977    ,   15.60000    ,   91.64977    ,   107.0000    ,   139.2153    ,   18.90000    ,   208.6474    ,   10.90000    ,   11.39943    ,   1.820000    ,   5.389011    ,   1.070000    ,   233.3013    ,   3.520000    ,   11.81132    ,   1.280000    ,   1.013508    ,   14.21500    ,   25.25970    ,   33.13100    ,   64.90664    ,   12.12000    ,   17.16935    ,
           2005,            214,   109.5600    ,   135.6496    ,   14.00400    ,   203.2885    ,   142.7620    ,   207.9066    ,   169.7150    ,   267.2621    ,   6.360000    ,   65.09020    ,   69.90000    ,   89.79780    ,   15.00000    ,   89.79780    ,   127.0000    ,   135.6496    ,   19.50000    ,   203.2885    ,   11.40000    ,   11.20866    ,   2.020000    ,   5.281535    ,   1.800000    ,   226.9679    ,   4.360000    ,   11.65034    ,   1.450000    ,   1.017117    ,   13.67700    ,   24.91150    ,   29.44900    ,   63.76701    ,   13.53500    ,   16.78989    ,
           2005,            215,   123.3550    ,   132.4650    ,   6.585000    ,   198.4701    ,   160.1770    ,   202.7890    ,   176.4840    ,   263.7999    ,   6.160000    ,   64.61236    ,   66.40000    ,   88.45066    ,   14.00000    ,   88.45066    ,   138.0000    ,   132.4650    ,   20.70000    ,   198.4701    ,   11.60000    ,   11.03245    ,   2.860000    ,   5.180610    ,   2.430000    ,   221.1257    ,   6.430000    ,   11.47859    ,   1.460000    ,  0.9696605    ,   17.16000    ,   24.70566    ,   26.90100    ,   63.46309    ,   13.19600    ,   16.97532    ,
           2005,            216,   116.4030    ,   129.6788    ,   7.054000    ,   194.1264    ,   156.8480    ,   198.2464    ,   107.5660    ,   258.2045    ,   5.800000    ,   63.93697    ,   61.30000    ,   87.43578    ,   13.40000    ,   87.43578    ,   131.0000    ,   129.6788    ,   19.40000    ,   194.1264    ,   11.20000    ,   10.82998    ,   2.850000    ,   5.085669    ,   1.890000    ,   215.7750    ,   5.670000    ,   11.29934    ,   1.270000    ,  0.9467200    ,   19.34000    ,   24.25476    ,   27.09900    ,   62.61694    ,   12.28900    ,   16.47573    ,
           2005,            217,   84.95300    ,   127.3641    ,   12.46600    ,   190.2862    ,   251.3140    ,   194.1356    ,   125.8480    ,   252.0452    ,   5.670000    ,   62.63038    ,   61.20000    ,   86.28032    ,   13.00000    ,   86.28032    ,   95.00000    ,   127.3641    ,   18.70000    ,   190.2862    ,   11.00000    ,   10.60923    ,   2.190000    ,   4.995971    ,   1.420000    ,   210.9347    ,   4.910000    ,   11.11629    ,   1.200000    ,  0.9271374    ,   16.93300    ,   23.87374    ,   30.58200    ,   61.23295    ,   12.26100    ,   15.81289    ,
           2005,            218,   92.20400    ,   125.4591    ,   12.08700    ,   187.0123    ,   88.22100    ,   190.5953    ,   161.9220    ,   246.0452    ,   5.470000    ,   61.28930    ,   62.30000    ,   84.77616    ,   11.80000    ,   84.77616    ,   103.0000    ,   125.4591    ,   20.90000    ,   187.0123    ,   11.50000    ,   10.39293    ,   1.880000    ,   4.910829    ,   1.220000    ,   206.5864    ,   4.400000    ,   10.93244    ,   1.140000    ,  0.9101702    ,   12.85600    ,   23.51143    ,   29.16600    ,   59.96413    ,   11.80800    ,   15.34939    ,
           2005,            219,   72.50600    ,   123.6911    ,   14.33500    ,   184.0681    ,   84.15300    ,   187.5080    ,   185.4670    ,   240.4496    ,   5.190000    ,   60.14776    ,   58.00000    ,   83.20463    ,   11.60000    ,   83.20463    ,   85.80000    ,   123.6911    ,   20.30000    ,   184.0681    ,   10.70000    ,   10.18471    ,   1.610000    ,   4.829665    ,   1.010000    ,   202.7724    ,   3.880000    ,   10.75008    ,   1.060000    ,  0.8952224    ,   10.10900    ,   23.15693    ,   24.38100    ,   58.88993    ,   10.67500    ,   14.99681    ,
           2005,            220,   78.12300    ,   121.7929    ,   12.18600    ,   181.1509    ,   189.7460    ,   184.5731    ,   342.0360    ,   235.3237    ,   5.000000    ,   59.14012    ,   51.30000    ,   81.75396    ,   10.40000    ,   81.75396    ,   95.10000    ,   121.7929    ,   16.20000    ,   181.1509    ,   10.40000    ,   9.995135    ,   1.440000    ,   4.751971    ,  0.8440000    ,   199.3947    ,   3.360000    ,   10.57085    ,  0.9800000    ,  0.8818980    ,   8.325000    ,   22.81087    ,   20.33100    ,   57.92207    ,   9.656000    ,   14.69431    ,
           2005,            221,   77.27400    ,   119.7806    ,   16.48700    ,   178.1484    ,   104.9500    ,   181.5797    ,   273.7370    ,   230.6902    ,   4.760000    ,   58.20649    ,   46.00000    ,   80.42686    ,   9.860000    ,   80.42686    ,   93.20000    ,   119.7806    ,   15.50000    ,   178.1484    ,   10.10000    ,   9.815918    ,   1.260000    ,   4.677310    ,  0.7120000    ,   196.2279    ,   2.850000    ,   10.39589    ,  0.9140000    ,  0.8698258    ,   6.966000    ,   22.47291    ,   17.13200    ,   57.01721    ,   9.118000    ,   14.42864    ,
           2005,            222,   65.15800    ,   117.8026    ,   18.04300    ,   175.1685    ,   54.89900    ,   178.5538    ,   191.7900    ,   226.5304    ,   4.590000    ,   57.33113    ,   41.80000    ,   79.18835    ,   9.520000    ,   79.18835    ,   78.10000    ,   117.8026    ,   9.700000    ,   175.1685    ,   26.30000    ,   9.645825    ,   1.260000    ,   4.605258    ,  0.5740000    ,   193.0896    ,   2.330000    ,   10.22588    ,  0.8650000    ,  0.8588309    ,   5.918000    ,   22.14409    ,   14.78100    ,   56.17080    ,   8.665000    ,   14.20844    ,
           2005,            223,   85.72600    ,   115.9432    ,   23.87900    ,   172.3282    ,   94.35200    ,   175.6228    ,   204.8580    ,   222.7475    ,   4.450000    ,   56.52042    ,   39.20000    ,   78.02119    ,   9.150000    ,   78.02119    ,   101.0000    ,   115.9432    ,   12.90000    ,   172.3282    ,   21.50000    ,   9.484472    ,   1.560000    ,   4.535557    ,  0.5410000    ,   189.9554    ,   2.750000    ,   10.06118    ,  0.8230000    ,  0.8486596    ,   5.295000    ,   21.82784    ,   12.96900    ,   55.38879    ,   8.495000    ,   14.02518    ,
           2005,            224,   79.96000    ,   114.2063    ,   26.97400    ,   169.6608    ,   155.9030    ,   172.8559    ,   129.7950    ,   219.1928    ,   4.190000    ,   55.74615    ,   36.10000    ,   76.92241    ,   8.690000    ,   76.92241    ,   98.20000    ,   114.2063    ,   16.20000    ,   169.6608    ,   31.90000    ,   9.331592    ,   1.440000    ,   4.468027    ,  0.6160000    ,   186.8974    ,   3.230000    ,   9.901965    ,  0.7910000    ,  0.8392590    ,   4.729000    ,   21.52471    ,   11.29800    ,   54.62632    ,   8.269000    ,   13.81930    ,
           2005,            225,   62.58400    ,   112.6305    ,   26.98100    ,   167.2988    ,   199.8540    ,   170.3337    ,   393.8460    ,   216.2404    ,   4.140000    ,   54.99252    ,   34.90000    ,   75.90594    ,   8.620000    ,   75.90594    ,   74.20000    ,   112.6305    ,   12.90000    ,   167.2988    ,   14.60000    ,   9.273744    ,   1.350000    ,   4.409691    ,  0.5390000    ,   184.0039    ,   2.970000    ,   9.750401    ,  0.8170000    ,  0.8540747    ,   4.984000    ,   21.23227    ,   10.42100    ,   53.88601    ,   8.184000    ,   13.63454    ,
           2005,            226,   55.18200    ,   111.0834    ,   21.74500    ,   165.3540    ,   199.9030    ,   168.2064    ,   274.8870    ,   212.8344    ,   3.960000    ,   54.28541    ,   32.90000    ,   74.94465    ,   7.990000    ,   74.94465    ,   69.10000    ,   111.0834    ,   13.00000    ,   165.3540    ,   10.10000    ,   9.124481    ,   1.240000    ,   4.349533    ,  0.5360000    ,   181.3707    ,   2.700000    ,   9.605502    ,  0.8050000    ,  0.8359773    ,   5.607000    ,   20.95056    ,   9.684000    ,   53.20083    ,   8.184000    ,   13.46762    ,
           2005,            227,   54.30600    ,   109.6402    ,   22.78800    ,   163.1413    ,   101.5510    ,   166.1115    ,   229.8690    ,   209.3569    ,   3.810000    ,   53.58490    ,   31.60000    ,   73.93844    ,   7.450000    ,   73.93844    ,   71.10000    ,   109.6402    ,   16.60000    ,   163.1413    ,   30.20000    ,   8.968038    ,   1.050000    ,   4.286938    ,  0.5020000    ,   179.0007    ,   2.440000    ,   9.465177    ,  0.7610000    ,  0.8244818    ,   5.267000    ,   20.67933    ,   9.571000    ,   52.51176    ,   7.900000    ,   13.27179    ,
           2005,            228,   43.98600    ,   108.2749    ,   12.01100    ,   160.8618    ,   59.12100    ,   163.7984    ,   81.86000    ,   206.1429    ,   3.590000    ,   52.89267    ,   30.40000    ,   72.97919    ,   6.940000    ,   72.97919    ,   60.00000    ,   108.2749    ,   17.40000    ,   160.8618    ,   14.00000    ,   8.842638    ,  0.8780000    ,   4.225624    ,  0.4790000    ,   176.6928    ,   2.180000    ,   9.329274    ,  0.7100000    ,  0.8152655    ,   4.672000    ,   20.41750    ,   9.571000    ,   51.83549    ,   7.391000    ,   13.08202    ,
           2005,            229,   44.74300    ,   106.9196    ,   21.60900    ,   158.7207    ,   63.23900    ,   161.5781    ,   76.14800    ,   203.1919    ,   3.530000    ,   52.22384    ,   29.80000    ,   72.05067    ,   6.490000    ,   72.05067    ,   60.00000    ,   106.9196    ,   13.90000    ,   158.7207    ,   9.040000    ,   8.728297    ,  0.7780000    ,   4.165791    ,  0.4370000    ,   174.3194    ,   1.920000    ,   9.197356    ,  0.6600000    ,  0.8075913    ,   4.417000    ,   20.16494    ,   9.514000    ,   51.18386    ,   7.221000    ,   12.90146    ,
           2005,            230,   60.23200    ,   105.5789    ,   12.02800    ,   156.6642    ,   106.2270    ,   159.4651    ,   82.60100    ,   200.4566    ,   3.280000    ,   51.58075    ,   28.20000    ,   71.15270    ,   5.800000    ,   71.15270    ,   75.10000    ,   105.5789    ,   12.80000    ,   156.6642    ,   8.580000    ,   8.618606    ,  0.7240000    ,   4.107491    ,  0.4000000    ,   171.9818    ,   1.660000    ,   9.069193    ,  0.6130000    ,  0.8008221    ,   3.936000    ,   19.92031    ,   8.438000    ,   50.55739    ,   7.164000    ,   12.72894    ,
           2005,            231,   59.32000    ,   104.2702    ,   9.439000    ,   154.6790    ,   57.27700    ,   157.4273    ,   81.27800    ,   197.8296    ,   3.100000    ,   50.96252    ,   26.50000    ,   70.28713    ,   5.460000    ,   70.28713    ,   71.70000    ,   104.2702    ,   12.70000    ,   154.6790    ,   8.160000    ,   8.512465    ,  0.7200000    ,   4.050698    ,  0.3680000    ,   169.7280    ,   1.550000    ,   8.944613    ,  0.5620000    ,  0.7946026    ,   3.370000    ,   19.68246    ,   7.702000    ,   49.95527    ,   6.966000    ,   12.56422    ,
           2005,            232,   26.21200    ,   103.0003    ,   0.000000    ,   152.7636    ,   52.82900    ,   155.4604    ,   73.94000    ,   195.2482    ,   3.020000    ,   50.36700    ,   26.10000    ,   69.45289    ,   5.400000    ,   69.45289    ,   39.90000    ,   103.0003    ,   12.50000    ,   152.7636    ,   8.080000    ,   8.409892    ,  0.6970000    ,   3.995395    ,  0.3480000    ,   167.5564    ,   1.440000    ,   8.823514    ,  0.5270000    ,  0.7887987    ,   3.143000    ,   19.45064    ,   7.334000    ,   49.37484    ,   6.966000    ,   12.40756    ,
           2005,            233,   29.32200    ,   101.7721    ,   9.306000    ,   150.9157    ,   30.62800    ,   153.5625    ,   73.22000    ,   192.7139    ,   3.230000    ,   49.79263    ,   27.70000    ,   68.64787    ,   6.130000    ,   68.64787    ,   44.40000    ,   101.7721    ,   12.80000    ,   150.9157    ,   9.440000    ,   8.311220    ,  0.7960000    ,   3.941532    ,  0.4110000    ,   165.4616    ,   1.560000    ,   8.705773    ,  0.5250000    ,  0.7833532    ,   3.228000    ,   19.22476    ,   8.523000    ,   48.81501    ,   8.410000    ,   12.25841    ,
           2005,            234,   58.45300    ,   100.6277    ,   8.336000    ,   149.1472    ,   37.21900    ,   151.7339    ,   73.10200    ,   190.2465    ,   3.330000    ,   49.23895    ,   32.60000    ,   67.87044    ,   6.790000    ,   67.87044    ,   74.00000    ,   100.6277    ,   12.80000    ,   149.1472    ,   10.30000    ,   8.216949    ,  0.9580000    ,   3.889045    ,  0.7950000    ,   163.4392    ,   1.690000    ,   8.591279    ,  0.5700000    ,  0.7782602    ,   3.200000    ,   19.00520    ,   10.61900    ,   48.27530    ,   9.316000    ,   12.11936    ,
           2005,            235,   89.73800    ,   99.52199    ,   14.75300    ,   147.5024    ,   82.04500    ,   150.0107    ,   75.31900    ,   187.8572    ,   3.350000    ,   48.71856    ,   35.20000    ,   67.15131    ,   6.880000    ,   67.15131    ,   106.0000    ,   99.52199    ,   12.90000    ,   147.5024    ,   11.30000    ,   8.127307    ,   1.030000    ,   3.837890    ,  0.7770000    ,   161.4926    ,   1.880000    ,   8.479903    ,  0.6230000    ,  0.7733358    ,   3.285000    ,   18.79199    ,   10.22200    ,   47.78060    ,   10.19400    ,   12.02644    ,
           2005,            236,   70.77700    ,   98.41778    ,   15.89800    ,   145.9157    ,   157.4420    ,   148.3955    ,   118.1540    ,   185.5479    ,   3.300000    ,   48.22361    ,   33.60000    ,   66.44059    ,   5.960000    ,   66.44059    ,   83.60000    ,   98.41778    ,   12.90000    ,   145.9157    ,   10.70000    ,   8.041799    ,   1.070000    ,   3.787995    ,  0.6980000    ,   159.6440    ,   2.070000    ,   8.371514    ,  0.6210000    ,  0.7685853    ,   3.625000    ,   18.58467    ,   10.05200    ,   47.28567    ,   10.25100    ,   11.88723    ,
           2005,            237,   61.24900    ,   97.36600    ,   9.514000    ,   144.2728    ,   90.56400    ,   146.7515    ,   70.10500    ,   183.3182    ,   3.250000    ,   47.70065    ,   32.20000    ,   65.73101    ,   5.440000    ,   65.73101    ,   77.80000    ,   97.36600    ,   12.80000    ,   144.2728    ,   10.30000    ,   7.958635    ,   1.360000    ,   3.739281    ,  0.6010000    ,   157.8832    ,   2.660000    ,   8.265981    ,  0.6380000    ,  0.7639220    ,   3.596000    ,   18.38285    ,   9.486000    ,   46.76524    ,   9.146000    ,   11.73847    ,
           2005,            238,   39.70400    ,   96.37060    ,   14.29300    ,   142.7150    ,   80.02900    ,   145.1303    ,   71.51700    ,   181.1730    ,   3.150000    ,   47.18005    ,   29.70000    ,   65.02572    ,   5.050000    ,   65.02572    ,   63.00000    ,   96.37060    ,   12.60000    ,   142.7150    ,   9.610000    ,   7.877510    ,  0.9820000    ,   3.691704    ,  0.6190000    ,   156.1422    ,   2.300000    ,   8.163161    ,  0.6030000    ,  0.7592541    ,   3.823000    ,   18.18488    ,   8.580000    ,   46.25697    ,   8.297000    ,   11.60031    ,
           2005,            239,   33.66900    ,   95.38816    ,   6.195000    ,   141.2263    ,   86.27400    ,   143.5969    ,   80.76800    ,   179.1158    ,   3.040000    ,   46.67601    ,   27.30000    ,   64.32656    ,   4.770000    ,   64.32656    ,   47.00000    ,   95.38816    ,   12.40000    ,   141.2263    ,   9.000000    ,   7.798839    ,  0.7600000    ,   3.645212    ,  0.4800000    ,   154.4321    ,   1.950000    ,   8.062937    ,  0.5530000    ,  0.7545525    ,   3.370000    ,   17.99045    ,   7.985000    ,   45.76570    ,   7.702000    ,   11.47002    ,
           2005,            240,   33.79100    ,   94.40199    ,   6.687000    ,   139.7608    ,   101.0190    ,   142.1055    ,   90.92800    ,   177.1314    ,   2.980000    ,   46.18729    ,   25.90000    ,   63.64267    ,   4.680000    ,   63.64267    ,   48.40000    ,   94.40199    ,   12.50000    ,   139.7608    ,   8.620000    ,   7.722573    ,  0.7190000    ,   3.599742    ,  0.4160000    ,   152.7827    ,   1.730000    ,   7.965176    ,  0.5140000    ,  0.7498637    ,   2.917000    ,   17.79881    ,   7.277000    ,   45.28864    ,   7.476000    ,   11.34519    ,
           2005,            241,   42.46300    ,   93.45549    ,   13.84500    ,   138.3391    ,   84.13900    ,   140.6369    ,   82.53400    ,   175.1991    ,   3.040000    ,   45.72559    ,   26.00000    ,   62.99528    ,   4.700000    ,   62.99528    ,   58.90000    ,   93.45549    ,   12.80000    ,   138.3391    ,   8.750000    ,   7.667450    ,  0.9050000    ,   3.556726    ,  0.4720000    ,   151.1819    ,   2.170000    ,   7.869996    ,  0.5010000    ,  0.7452319    ,   2.684000    ,   17.61651    ,   7.306000    ,   44.83721    ,   7.702000    ,   11.24151    ,
           2005,            242,   103.7340    ,   112.0625    ,   55.89400    ,   174.7505    ,   117.3200    ,   154.6167    ,   192.7410    ,   176.2314    ,   3.060000    ,   48.16769    ,   29.50000    ,   71.53947    ,   5.410000    ,   71.53947    ,   121.0000    ,   112.0625    ,   12.90000    ,   174.7505    ,   34.60000    ,   25.09988    ,   74.80000    ,   3.908534    ,   13.70000    ,   152.1077    ,   4.030000    ,   7.987298    ,  0.5950000    ,   2.274161    ,   2.611000    ,   17.92027    ,   7.192000    ,   47.14354    ,   9.883000    ,   14.12503    ,
           2005,            243,   102.1580    ,   119.5602    ,   57.18700    ,   227.7634    ,   330.4620    ,   211.5583    ,   249.0160    ,   179.6223    ,   3.480000    ,   133.5897    ,   39.90000    ,   158.6882    ,   8.750000    ,   158.6882    ,   121.0000    ,   119.5602    ,   16.50000    ,   227.7634    ,   21.80000    ,   28.53859    ,   38.10000    ,   4.133775    ,   13.10000    ,   170.2703    ,   40.80000    ,   8.219297    ,  0.8660000    ,   2.337119    ,   3.823000    ,   58.09004    ,   10.19400    ,   205.8130    ,   20.21800    ,   74.79346    ,
