           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            126,   1241.120    ,   1549.744    ,   353.8380    ,   2091.049    ,   1842.659    ,   2083.117    ,   2190.995    ,   2168.842    ,   111.0000    ,   807.1818    ,   861.0000    ,   1000.826    ,   105.0000    ,   1000.826    ,   1230.000    ,   1549.744    ,   223.0000    ,   2091.049    ,   150.0000    ,   243.5396    ,   21.90000    ,   24.18474    ,   31.50000    ,   2158.759    ,   66.20000    ,   50.69518    ,   7.580000    ,   4.920472    ,   270.7090    ,   303.9619    ,   540.8510    ,   774.5937    ,   126.0100    ,   164.6575    ,
           2004,            127,   1304.752    ,   1492.990    ,   249.1010    ,   2011.743    ,   1816.390    ,   2071.235    ,   1988.392    ,   2328.003    ,   113.0000    ,   706.4570    ,   894.0000    ,   889.2515    ,   102.0000    ,   889.2515    ,   1300.000    ,   1492.990    ,   247.0000    ,   2011.743    ,   124.0000    ,   193.8471    ,   15.60000    ,   22.48981    ,   19.30000    ,   2144.233    ,   51.20000    ,   51.08738    ,   7.540000    ,   3.717774    ,   233.8970    ,   276.4667    ,   509.7020    ,   647.1799    ,   113.2670    ,   115.6267    ,
           2004,            128,   1267.810    ,   1296.894    ,   203.7770    ,   1763.783    ,   1690.007    ,   1826.718    ,   1977.487    ,   2114.195    ,   107.0000    ,   608.4046    ,   751.0000    ,   773.1462    ,   97.40000    ,   773.1462    ,   1190.000    ,   1296.894    ,   210.0000    ,   1763.783    ,   110.0000    ,   158.5308    ,   13.30000    ,   21.18851    ,   14.70000    ,   1892.905    ,   39.80000    ,   49.55069    ,   7.270000    ,   3.352340    ,   174.1480    ,   248.2224    ,   379.4450    ,   566.7167    ,   99.67500    ,   92.76507    ,
           2004,            129,   1117.375    ,   1132.153    ,   184.7280    ,   1550.658    ,   1448.605    ,   1610.937    ,   2002.426    ,   1852.760    ,   94.40000    ,   527.1584    ,   625.0000    ,   679.2981    ,   92.00000    ,   679.2981    ,   1010.000    ,   1132.153    ,   181.0000    ,   1550.658    ,   94.50000    ,   130.2876    ,   12.30000    ,   20.26323    ,   11.50000    ,   1671.940    ,   32.10000    ,   46.95937    ,   6.380000    ,   3.109850    ,   127.9920    ,   221.2973    ,   291.6630    ,   496.9077    ,   86.93300    ,   78.69366    ,
           2004,            130,   901.0750    ,   993.2890    ,   141.0590    ,   1361.934    ,   1245.401    ,   1413.890    ,   1535.948    ,   1631.924    ,   83.00000    ,   458.1537    ,   529.0000    ,   599.2444    ,   86.30000    ,   599.2444    ,   877.0000    ,   993.2890    ,   157.0000    ,   1361.934    ,   81.60000    ,   108.6163    ,   10.30000    ,   19.47041    ,   9.260000    ,   1470.249    ,   26.70000    ,   44.05770    ,   5.630000    ,   2.895590    ,   97.97600    ,   197.9552    ,   227.1010    ,   438.0711    ,   76.45500    ,   68.71879    ,
           2004,            131,   781.6380    ,   879.2514    ,   129.2500    ,   1208.142    ,   1041.694    ,   1253.818    ,   1376.471    ,   1452.650    ,   72.60000    ,   402.3445    ,   456.0000    ,   534.0258    ,   81.00000    ,   534.0258    ,   770.0000    ,   879.2514    ,   132.0000    ,   1208.142    ,   72.10000    ,   92.54466    ,   9.090000    ,   18.73257    ,   7.510000    ,   1306.604    ,   23.20000    ,   41.24922    ,   5.010000    ,   2.727211    ,   79.00400    ,   178.8107    ,   185.1920    ,   391.0439    ,   67.39400    ,   61.33145    ,
           2004,            132,   686.8060    ,   786.0604    ,   119.0830    ,   1083.239    ,   927.2170    ,   1123.621    ,   1251.324    ,   1306.251    ,   64.40000    ,   359.0706    ,   403.0000    ,   481.7582    ,   75.60000    ,   481.7582    ,   704.0000    ,   786.0604    ,   107.0000    ,   1083.239    ,   66.30000    ,   80.18137    ,   8.550000    ,   18.09270    ,   6.900000    ,   1173.554    ,   21.70000    ,   38.73483    ,   4.680000    ,   2.614302    ,   66.82800    ,   162.0790    ,   157.4410    ,   351.7136    ,   61.73100    ,   54.49310    ,
           2004,            133,   614.2370    ,   714.2702    ,   119.3200    ,   985.4171    ,   832.8080    ,   1019.946    ,   657.1380    ,   1187.091    ,   57.60000    ,   326.3004    ,   363.0000    ,   441.1844    ,   70.50000    ,   441.1844    ,   636.0000    ,   714.2702    ,   102.0000    ,   985.4171    ,   60.70000    ,   70.77499    ,   8.000000    ,   17.51774    ,   6.140000    ,   1067.399    ,   19.40000    ,   36.57053    ,   4.270000    ,   2.527050    ,   57.76600    ,   148.5575    ,   141.5840    ,   319.2810    ,   56.06700    ,   49.26803    ,
           2004,            134,   594.8080    ,   657.2311    ,   90.93100    ,   908.5343    ,   773.2860    ,   939.4722    ,   732.1780    ,   1094.458    ,   52.00000    ,   302.4104    ,   331.0000    ,   410.4096    ,   66.10000    ,   410.4096    ,   589.0000    ,   657.2311    ,   90.60000    ,   908.5343    ,   54.80000    ,   63.49989    ,   7.440000    ,   16.98212    ,   5.230000    ,   985.0167    ,   17.30000    ,   34.74019    ,   3.840000    ,   2.455448    ,   51.53700    ,   137.5518    ,   128.2750    ,   296.0827    ,   51.25300    ,   45.92866    ,
           2004,            135,   512.1740    ,   624.7759    ,   92.60100    ,   849.9449    ,   788.2350    ,   875.0509    ,   727.3910    ,   1019.282    ,   47.70000    ,   294.5704    ,   311.0000    ,   396.6083    ,   63.20000    ,   396.6083    ,   525.0000    ,   624.7759    ,   89.40000    ,   849.9449    ,   57.60000    ,   61.49846    ,   8.470000    ,   16.46942    ,   6.080000    ,   918.6241    ,   16.80000    ,   33.19504    ,   3.700000    ,   2.393096    ,   48.13900    ,   127.4419    ,   118.6470    ,   289.2040    ,   50.40400    ,   46.72864    ,
           2004,            136,   482.3900    ,   717.9532    ,   96.21200    ,   928.5683    ,   756.4110    ,   918.1971    ,   1006.362    ,   978.5048    ,   45.30000    ,   280.5113    ,   300.0000    ,   382.6313    ,   59.60000    ,   382.6313    ,   498.0000    ,   717.9532    ,   78.40000    ,   928.5683    ,   54.00000    ,   61.15977    ,   8.860000    ,   15.96969    ,   5.980000    ,   953.0005    ,   16.30000    ,   31.87568    ,   3.500000    ,   2.334147    ,   49.55400    ,   116.2092    ,   118.6470    ,   273.6933    ,   49.55400    ,   46.86044    ,
           2004,            137,   443.0300    ,   655.2618    ,   74.88400    ,   886.8796    ,   618.9590    ,   919.3322    ,   790.0740    ,   1059.235    ,   44.60000    ,   260.1580    ,   294.0000    ,   356.9497    ,   56.20000    ,   356.9497    ,   464.0000    ,   655.2618    ,   73.50000    ,   886.8796    ,   54.00000    ,   57.86802    ,   7.760000    ,   15.47789    ,   5.110000    ,   961.6185    ,   14.90000    ,   30.72498    ,   3.230000    ,   2.277011    ,   46.15600    ,   107.0432    ,   119.2140    ,   253.7965    ,   46.15600    ,   43.99765    ,
           2004,            138,   427.0050    ,   597.6400    ,   79.94700    ,   815.9133    ,   577.4980    ,   845.4376    ,   675.4980    ,   984.4106    ,   43.10000    ,   239.5175    ,   279.0000    ,   330.7330    ,   53.20000    ,   330.7330    ,   450.0000    ,   597.6400    ,   88.10000    ,   815.9133    ,   48.40000    ,   51.86679    ,   6.850000    ,   14.99247    ,   4.330000    ,   886.2006    ,   13.70000    ,   29.69472    ,   2.970000    ,   2.222724    ,   40.49300    ,   98.96867    ,   111.5680    ,   233.7941    ,   42.47500    ,   39.93050    ,
           2004,            139,   396.9960    ,   547.8496    ,   71.56700    ,   752.3317    ,   579.1080    ,   779.5301    ,   702.2310    ,   913.7972    ,   41.10000    ,   236.3352    ,   262.0000    ,   315.8716    ,   51.60000    ,   315.8716    ,   425.0000    ,   547.8496    ,   65.00000    ,   752.3317    ,   45.70000    ,   47.04809    ,   6.380000    ,   14.51437    ,   3.870000    ,   819.0433    ,   12.50000    ,   28.74815    ,   2.790000    ,   2.170841    ,   35.11300    ,   93.83586    ,   99.39200    ,   235.2495    ,   39.92700    ,   43.08009    ,
           2004,            140,   413.4240    ,   693.2639    ,   83.30100    ,   809.3906    ,   588.5000    ,   767.0777    ,   645.4590    ,   851.7951    ,   43.00000    ,   300.1583    ,   266.0000    ,   411.4572    ,   50.00000    ,   411.4572    ,   445.0000    ,   693.2639    ,   66.10000    ,   809.3906    ,   52.50000    ,   47.72197    ,   7.970000    ,   14.04511    ,   3.840000    ,   793.3970    ,   12.50000    ,   27.85956    ,   2.630000    ,   2.120343    ,   61.44700    ,   104.0531    ,   123.4610    ,   289.6006    ,   44.45700    ,   64.50124    ,
           2004,            141,   456.3190    ,   746.0468    ,   62.78900    ,   959.6691    ,   588.0670    ,   983.9796    ,   738.3410    ,   990.9172    ,   53.60000    ,   265.1095    ,   324.0000    ,   366.8194    ,   47.40000    ,   366.8194    ,   488.0000    ,   746.0468    ,   79.90000    ,   959.6691    ,   47.20000    ,   43.83422    ,   7.120000    ,   13.58562    ,   3.470000    ,   1018.047    ,   11.80000    ,   27.01175    ,   2.350000    ,   2.071138    ,   127.4260    ,   95.16262    ,   189.7230    ,   257.0610    ,   47.57200    ,   55.37788    ,
           2004,            142,   557.5020    ,   642.6201    ,   56.52300    ,   837.5089    ,   634.7690    ,   872.7893    ,   501.5490    ,   1023.323    ,   62.00000    ,   240.0485    ,   389.0000    ,   331.8539    ,   45.00000    ,   331.8539    ,   578.0000    ,   642.6201    ,   85.20000    ,   837.5089    ,   43.30000    ,   40.26974    ,   5.950000    ,   13.13707    ,   3.140000    ,   910.5983    ,   10.40000    ,   26.19343    ,   2.180000    ,   2.023087    ,   111.0020    ,   90.60349    ,   206.9960    ,   234.1921    ,   46.44000    ,   46.97091    ,
           2004,            143,   556.0600    ,   578.6984    ,   71.58300    ,   759.9598    ,   800.1210    ,   787.1714    ,   1031.951    ,   916.2139    ,   60.80000    ,   222.9761    ,   346.0000    ,   309.0394    ,   42.60000    ,   309.0394    ,   572.0000    ,   578.6984    ,   69.80000    ,   759.9598    ,   40.30000    ,   37.50488    ,   5.270000    ,   12.70083    ,   2.840000    ,   822.6714    ,   9.290000    ,   25.39781    ,   1.930000    ,   1.975812    ,   76.45500    ,   86.31857    ,   167.3520    ,   217.7596    ,   41.05900    ,   41.95468    ,
           2004,            144,   504.1240    ,   529.4538    ,   62.25700    ,   702.0322    ,   629.2850    ,   726.3578    ,   734.0550    ,   845.3215    ,   56.00000    ,   206.7380    ,   292.0000    ,   288.7615    ,   40.50000    ,   288.7615    ,   518.0000    ,   529.4538    ,   61.90000    ,   702.0322    ,   38.20000    ,   35.10127    ,   4.690000    ,   12.27818    ,   2.560000    ,   760.5607    ,   8.410000    ,   24.62187    ,   1.780000    ,   1.929335    ,   56.35000    ,   81.50147    ,   130.2570    ,   201.8347    ,   37.66100    ,   37.34273    ,
           2004,            145,   438.2620    ,   487.6849    ,   63.45800    ,   652.6305    ,   621.7600    ,   675.1938    ,   865.1490    ,   788.9596    ,   50.30000    ,   190.0277    ,   253.0000    ,   268.7710    ,   38.20000    ,   268.7710    ,   457.0000    ,   487.6849    ,   55.80000    ,   652.6305    ,   36.30000    ,   33.02250    ,   4.440000    ,   11.86947    ,   2.390000    ,   708.4468    ,   8.080000    ,   23.86484    ,   1.700000    ,   1.887468    ,   45.87300    ,   75.67216    ,   104.7720    ,   185.4098    ,   34.26300    ,   33.70456    ,
           2004,            146,   410.9480    ,   450.7349    ,   66.74500    ,   608.6528    ,   545.7520    ,   629.9693    ,   461.2460    ,   742.7634    ,   46.00000    ,   195.0483    ,   235.0000    ,   265.9644    ,   38.10000    ,   265.9644    ,   436.0000    ,   450.7349    ,   51.60000    ,   608.6528    ,   34.90000    ,   31.19058    ,   4.890000    ,   11.47568    ,   2.870000    ,   662.6418    ,   13.20000    ,   23.17687    ,   2.040000    ,   2.613846    ,   80.13700    ,   81.99361    ,   98.54200    ,   192.7997    ,   35.67900    ,   37.62388    ,
           2004,            147,   402.6550    ,   438.2632    ,   57.30300    ,   581.9453    ,   576.8220    ,   595.1059    ,   840.6530    ,   703.3634    ,   42.40000    ,   212.0818    ,   265.0000    ,   285.9606    ,   37.60000    ,   285.9606    ,   427.0000    ,   438.2632    ,   54.40000    ,   581.9453    ,   33.00000    ,   29.57598    ,   5.370000    ,   11.10128    ,   3.090000    ,   625.3536    ,   18.70000    ,   22.60211    ,   2.250000    ,   2.452765    ,   178.1130    ,   85.13847    ,   182.0770    ,   207.9311    ,   46.44000    ,   44.65086    ,
           2004,            148,   487.7390    ,   447.6303    ,   58.13400    ,   587.0131    ,   568.2780    ,   594.4874    ,   713.4190    ,   673.8892    ,   40.10000    ,   224.8141    ,   402.0000    ,   298.9729    ,   38.30000    ,   298.9729    ,   525.0000    ,   447.6303    ,   88.50000    ,   587.0131    ,   33.50000    ,   28.51067    ,   5.190000    ,   10.75363    ,   3.030000    ,   621.0518    ,   17.30000    ,   22.08728    ,   2.380000    ,   2.211526    ,   190.5720    ,   87.94283    ,   258.8160    ,   220.7966    ,   59.18200    ,   48.42410    ,
           2004,            149,   532.9450    ,   463.4209    ,   52.15000    ,   598.4529    ,   707.5670    ,   602.6840    ,   851.7340    ,   674.2042    ,   38.40000    ,   221.8727    ,   428.0000    ,   298.9779    ,   38.20000    ,   298.9779    ,   563.0000    ,   463.4209    ,   96.60000    ,   598.4529    ,   32.30000    ,   27.82579    ,   4.970000    ,   10.41028    ,   3.040000    ,   627.5560    ,   15.50000    ,   21.60782    ,   2.370000    ,   2.023095    ,   170.7500    ,   87.23565    ,   264.7620    ,   216.5182    ,   68.24300    ,   47.42831    ,
           2004,            150,   555.7900    ,   454.3351    ,   54.44400    ,   595.4667    ,   688.6490    ,   608.7628    ,   576.4550    ,   683.8828    ,   37.90000    ,   216.4193    ,   409.0000    ,   289.5681    ,   36.70000    ,   289.5681    ,   587.0000    ,   454.3351    ,   93.80000    ,   595.4667    ,   33.80000    ,   26.47430    ,   4.840000    ,   10.06735    ,   3.670000    ,   635.8945    ,   15.10000    ,   21.15933    ,   2.310000    ,   2.190509    ,   137.6200    ,   87.26676    ,   232.1980    ,   211.7572    ,   69.37600    ,   45.37752    ,
           2004,            151,   496.4500    ,   438.6813    ,   52.98800    ,   575.6458    ,   707.3340    ,   589.5685    ,   848.4330    ,   679.8039    ,   36.70000    ,   206.6949    ,   362.0000    ,   276.7895    ,   35.10000    ,   276.7895    ,   532.0000    ,   438.6813    ,   96.60000    ,   575.6458    ,   33.70000    ,   26.11345    ,   4.410000    ,   9.737590    ,   3.270000    ,   616.7322    ,   13.30000    ,   20.62835    ,   2.080000    ,   1.837132    ,   107.6040    ,   84.29055    ,   192.2710    ,   202.0291    ,   64.27900    ,   42.40110    ,
           2004,            152,   430.7030    ,   416.5783    ,   53.71200    ,   551.8209    ,   608.9020    ,   567.3434    ,   628.2520    ,   659.3940    ,   35.10000    ,   194.6065    ,   313.0000    ,   261.3901    ,   34.30000    ,   261.3901    ,   478.0000    ,   416.5783    ,   76.50000    ,   551.8209    ,   32.00000    ,   26.73975    ,   4.020000    ,   9.420394    ,   2.610000    ,   595.3665    ,   11.10000    ,   20.04111    ,   1.890000    ,   1.720973    ,   84.10100    ,   80.21811    ,   154.0430    ,   190.0767    ,   56.06700    ,   38.65155    ,
           2004,            153,   392.9470    ,   393.1953    ,   43.00300    ,   525.3961    ,   503.1990    ,   541.2563    ,   736.4930    ,   642.6581    ,   33.20000    ,   179.2227    ,   269.0000    ,   243.6263    ,   33.10000    ,   243.6263    ,   437.0000    ,   393.1953    ,   68.40000    ,   525.3961    ,   29.50000    ,   25.42000    ,   3.730000    ,   9.118448    ,   2.230000    ,   572.6093    ,   9.630000    ,   19.40797    ,   1.770000    ,   1.631014    ,   68.52700    ,   75.08428    ,   125.4430    ,   174.9005    ,   47.85500    ,   34.11029    ,
           2004,            154,   362.5180    ,   369.2466    ,   44.33900    ,   497.6428    ,   609.3880    ,   513.9318    ,   790.9400    ,   627.2850    ,   31.70000    ,   179.8845    ,   244.0000    ,   233.2809    ,   33.50000    ,   233.2809    ,   405.0000    ,   369.2466    ,   60.50000    ,   497.6428    ,   28.90000    ,   25.07567    ,   3.990000    ,   8.893109    ,   2.320000    ,   553.6789    ,   9.640000    ,   18.83821    ,   1.730000    ,   2.074033    ,   71.92500    ,   89.35381    ,   114.1170    ,   181.1595    ,   47.00600    ,   36.65430    ,
           2004,            155,   380.3290    ,   373.6200    ,   52.61200    ,   496.8826    ,   457.3680    ,   502.9655    ,   722.4080    ,   614.9901    ,   31.20000    ,   263.7892    ,   286.0000    ,   314.2744    ,   35.00000    ,   314.2744    ,   418.0000    ,   373.6200    ,   69.80000    ,   496.8826    ,   30.70000    ,   29.98039    ,   5.630000    ,   8.904691    ,   3.820000    ,   534.3826    ,   13.80000    ,   18.57078    ,   1.830000    ,   2.303475    ,   196.5190    ,   112.0102    ,   216.0570    ,   262.8223    ,   65.69500    ,   61.84233    ,
           2004,            156,   488.5140    ,   467.2388    ,   54.25200    ,   576.7659    ,   549.8620    ,   555.4222    ,   380.7460    ,   596.8857    ,   31.70000    ,   253.4059    ,   489.0000    ,   326.5094    ,   33.90000    ,   326.5094    ,   527.0000    ,   467.2388    ,   74.80000    ,   576.7659    ,   30.50000    ,   35.08707    ,   6.520000    ,   8.800086    ,   3.990000    ,   544.0061    ,   16.20000    ,   18.25148    ,   1.750000    ,   1.846517    ,   197.0850    ,   103.1027    ,   342.6330    ,   245.9394    ,   75.04000    ,   56.89689    ,
           2004,            157,   600.8060    ,   469.4984    ,   58.31900    ,   619.9300    ,   749.1620    ,   633.8863    ,   584.4680    ,   583.6955    ,   32.30000    ,   226.8165    ,   450.0000    ,   292.4383    ,   33.80000    ,   292.4383    ,   608.0000    ,   469.4984    ,   103.0000    ,   619.9300    ,   28.70000    ,   33.07170    ,   5.540000    ,   8.536613    ,   3.590000    ,   657.5416    ,   14.30000    ,   17.90926    ,   1.670000    ,   1.581228    ,   140.4510    ,   97.93372    ,   268.4430    ,   221.5455    ,   72.20800    ,   47.25900    ,
           2004,            158,   510.6330    ,   429.2670    ,   46.61100    ,   569.7819    ,   722.0420    ,   591.8403    ,   805.8610    ,   670.2081    ,   31.80000    ,   209.4548    ,   366.0000    ,   270.2082    ,   33.10000    ,   270.2082    ,   532.0000    ,   429.2670    ,   90.90000    ,   569.7819    ,   26.90000    ,   30.03931    ,   4.580000    ,   8.184176    ,   2.770000    ,   620.1970    ,   11.70000    ,   17.51192    ,   1.600000    ,   1.482807    ,   100.2410    ,   92.75948    ,   195.6690    ,   204.8181    ,   65.97800    ,   41.22091    ,
           2004,            159,   440.2530    ,   398.3144    ,   44.63400    ,   530.0207    ,   623.6180    ,   548.9914    ,   736.4540    ,   654.0033    ,   30.20000    ,   192.7432    ,   305.0000    ,   250.6758    ,   32.80000    ,   250.6758    ,   463.0000    ,   398.3144    ,   75.00000    ,   530.0207    ,   26.00000    ,   28.12922    ,   3.920000    ,   7.906775    ,   2.620000    ,   579.3506    ,   10.30000    ,   17.05269    ,   1.680000    ,   1.904006    ,   75.04000    ,   86.95308    ,   148.6630    ,   188.6179    ,   60.03200    ,   36.05313    ,
           2004,            160,   377.3160    ,   373.6432    ,   43.59500    ,   500.7137    ,   486.5250    ,   517.8776    ,   525.6020    ,   633.2442    ,   28.70000    ,   178.6907    ,   267.0000    ,   234.6889    ,   32.40000    ,   234.6889    ,   410.0000    ,   373.6432    ,   68.60000    ,   500.7137    ,   25.80000    ,   28.19166    ,   3.810000    ,   7.642529    ,   2.970000    ,   556.9645    ,   10.00000    ,   16.53369    ,   1.710000    ,   1.592989    ,   60.88100    ,   79.40300    ,   122.0450    ,   174.6026    ,   55.21800    ,   32.74491    ,
           2004,            161,   401.5920    ,   354.0576    ,   50.61400    ,   476.7518    ,   547.2560    ,   491.7467    ,   722.6510    ,   611.6476    ,   27.30000    ,   165.0038    ,   240.0000    ,   219.0246    ,   31.40000    ,   219.0246    ,   393.0000    ,   354.0576    ,   59.90000    ,   476.7518    ,   25.50000    ,   28.86173    ,   3.550000    ,   7.360953    ,   2.500000    ,   530.5918    ,   8.980000    ,   15.98719    ,   1.570000    ,   1.373923    ,   49.83800    ,   72.57024    ,   103.6390    ,   161.1175    ,   50.40400    ,   30.28640    ,
           2004,            162,   371.9650    ,   335.4496    ,   25.95200    ,   453.6287    ,   374.4600    ,   468.0768    ,   337.8840    ,   587.4152    ,   25.90000    ,   153.7007    ,   215.0000    ,   205.4335    ,   29.80000    ,   205.4335    ,   352.0000    ,   335.4496    ,   56.70000    ,   453.6287    ,   24.20000    ,   27.29580    ,   3.090000    ,   7.099922    ,   1.960000    ,   504.9856    ,   7.520000    ,   15.43545    ,   1.380000    ,   1.302053    ,   40.21000    ,   66.86550    ,   90.33100    ,   150.0647    ,   44.45700    ,   28.55162    ,
           2004,            163,   297.5840    ,   317.0430    ,   39.03100    ,   429.3875    ,   437.2010    ,   444.1658    ,   390.7060    ,   560.7913    ,   24.20000    ,   144.3219    ,   191.0000    ,   194.2524    ,   28.20000    ,   194.2524    ,   318.0000    ,   317.0430    ,   44.90000    ,   429.3875    ,   22.30000    ,   25.28701    ,   2.790000    ,   6.859659    ,   1.660000    ,   480.5713    ,   6.250000    ,   14.89043    ,   1.230000    ,   1.241266    ,   33.41400    ,   62.05501    ,   78.43800    ,   140.8895    ,   38.51100    ,   27.22577    ,
           2004,            164,   271.7120    ,   301.1706    ,   33.35600    ,   406.9272    ,   365.0750    ,   420.4603    ,   454.4150    ,   535.0040    ,   22.50000    ,   136.4319    ,   169.0000    ,   184.7205    ,   27.10000    ,   184.7205    ,   293.0000    ,   301.1706    ,   44.50000    ,   406.9272    ,   21.50000    ,   23.88611    ,   2.550000    ,   6.637920    ,   1.560000    ,   455.7977    ,   5.370000    ,   14.36594    ,   1.100000    ,   1.198565    ,   27.83500    ,   58.04013    ,   65.97800    ,   133.1837    ,   33.41400    ,   26.14894    ,
           2004,            165,   249.8040    ,   289.4837    ,   25.52300    ,   389.4340    ,   306.1310    ,   401.1134    ,   336.5660    ,   510.0301    ,   20.80000    ,   129.7970    ,   151.0000    ,   176.5537    ,   26.30000    ,   176.5537    ,   266.0000    ,   289.4837    ,   36.70000    ,   389.4340    ,   20.90000    ,   22.68902    ,   2.360000    ,   6.432404    ,   1.460000    ,   432.9055    ,   4.790000    ,   13.87101    ,  0.9960000    ,   1.166524    ,   24.49400    ,   54.71576    ,   55.50100    ,   126.7217    ,   30.29900    ,   25.23885    ,
           2004,            166,   232.2250    ,   278.6770    ,   31.05200    ,   375.0606    ,   331.6860    ,   386.0625    ,   376.9700    ,   485.5546    ,   19.30000    ,   124.3258    ,   137.0000    ,   169.6057    ,   25.10000    ,   169.6057    ,   243.0000    ,   278.6770    ,   38.40000    ,   375.0606    ,   20.20000    ,   21.58601    ,   2.200000    ,   6.241008    ,   1.350000    ,   414.3777    ,   4.420000    ,   13.40956    ,  0.9470000    ,   1.139423    ,   20.86900    ,   51.96351    ,   49.83800    ,   121.4499    ,   28.17500    ,   24.44088    ,
           2004,            167,   225.7150    ,   267.3941    ,   28.24000    ,   360.3675    ,   264.4320    ,   371.4544    ,   224.9510    ,   463.3478    ,   18.40000    ,   119.9755    ,   131.0000    ,   164.0705    ,   24.40000    ,   164.0705    ,   236.0000    ,   267.3941    ,   30.00000    ,   360.3675    ,   20.10000    ,   20.59288    ,   2.130000    ,   6.061845    ,   1.350000    ,   398.8849    ,   4.160000    ,   12.98198    ,  0.9220000    ,   1.114848    ,   20.86900    ,   49.67006    ,   46.72300    ,   117.1852    ,   28.03400    ,   23.71455    ,
           2004,            168,   213.5040    ,   260.3765    ,   25.28600    ,   348.4602    ,   286.3120    ,   357.9207    ,   310.9610    ,   444.6559    ,   17.60000    ,   115.7935    ,   131.0000    ,   160.2730    ,   23.90000    ,   160.2730    ,   222.0000    ,   260.3765    ,   31.30000    ,   348.4602    ,   21.10000    ,   20.14204    ,   2.060000    ,   5.893360    ,   1.250000    ,   383.9589    ,   3.910000    ,   12.58645    ,  0.8790000    ,   1.091841    ,   27.26900    ,   47.83580    ,   48.42200    ,   113.0737    ,   31.43200    ,   23.02885    ,
           2004,            169,   213.0880    ,   257.5449    ,   32.58800    ,   342.0712    ,   301.9630    ,   349.4623    ,   336.0610    ,   428.3745    ,   16.80000    ,   112.0286    ,   131.0000    ,   155.2655    ,   22.80000    ,   155.2655    ,   220.0000    ,   257.5449    ,   26.40000    ,   342.0712    ,   20.20000    ,   19.34615    ,   1.930000    ,   5.734303    ,   1.100000    ,   371.4438    ,   3.580000    ,   12.22009    ,  0.8070000    ,   1.069807    ,   30.01600    ,   46.34295    ,   53.51900    ,   109.4574    ,   28.60000    ,   22.36526    ,
           2004,            170,   183.1450    ,   251.7015    ,   21.77900    ,   335.9317    ,   265.8480    ,   344.0486    ,   297.5030    ,   413.3876    ,   16.00000    ,   108.7025    ,   130.0000    ,   150.6246    ,   21.90000    ,   150.6246    ,   184.0000    ,   251.7015    ,   29.10000    ,   335.9317    ,   19.00000    ,   18.57743    ,   1.820000    ,   5.583636    ,  0.9860000    ,   363.4559    ,   3.310000    ,   11.87961    ,  0.7700000    ,   1.048302    ,   24.69200    ,   44.97184    ,   54.65100    ,   106.2251    ,   25.71200    ,   21.71770    ,
           2004,            171,   195.3850    ,   243.9766    ,   47.87600    ,   326.3008    ,   239.4760    ,   335.5400    ,   286.0950    ,   401.0017    ,   16.00000    ,   112.9717    ,   131.0000    ,   158.0530    ,   22.90000    ,   158.0530    ,   201.0000    ,   243.9766    ,   19.80000    ,   326.3008    ,   20.80000    ,   19.48260    ,   2.360000    ,   5.465587    ,   1.260000    ,   356.5431    ,   3.680000    ,   11.56563    ,  0.8260000    ,   1.114126    ,   22.88000    ,   44.26217    ,   48.98800    ,   109.9453    ,   25.71200    ,   25.36754    ,
           2004,            172,   267.0030    ,   279.7981    ,   41.49200    ,   355.7509    ,   361.9130    ,   348.6182    ,   301.3500    ,   393.5331    ,   16.90000    ,   136.0095    ,   141.0000    ,   188.7122    ,   23.70000    ,   188.7122    ,   282.0000    ,   279.7981    ,   23.10000    ,   355.7509    ,   25.10000    ,   26.45797    ,   4.760000    ,   5.584729    ,   3.360000    ,   354.3936    ,   6.200000    ,   11.35497    ,  0.8920000    ,   1.433805    ,   46.44000    ,   44.94781    ,   52.95200    ,   130.0180    ,   41.90900    ,   33.41986    ,
           2004,            173,   223.4930    ,   335.5245    ,   33.34500    ,   422.2470    ,   311.5920    ,   406.7130    ,   365.9660    ,   386.4721    ,   18.10000    ,   127.2825    ,   166.0000    ,   177.4679    ,   23.80000    ,   177.4679    ,   234.0000    ,   335.5245    ,   64.30000    ,   422.2470    ,   21.80000    ,   24.83420    ,   3.880000    ,   5.464468    ,   2.360000    ,   379.0722    ,   6.250000    ,   11.12701    ,  0.8350000    ,   1.064173    ,   64.56200    ,   45.96948    ,   82.96800    ,   122.9803    ,   46.44000    ,   32.44947    ,
