           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2007,             16,   63.23072    ,   40.58094    ,  0.3337258    ,   211.0875    ,   247.9158    ,  -16.12299    ,  -7.123164    ,   27.81431    ,  -8.364413    ,  -15.89447    ,  -15.30856    ,   27.27268    ,  -3.770264    ,  0.8755493E-01, -0.1806946    ,   1.487671    ,   2.595184    ,   5.768250    ,   7.273376    ,   7.989075    ,  0.7860520E-03,   5.817115    ,   97527.36    ,
           2007,             17,   74.08743    ,   48.62753    ,  0.3202293    ,   155.6430    ,   216.4579    ,  -24.64209    ,  -10.21544    ,   13.81313    ,  -12.21174    ,  -22.24573    ,  -22.52913    ,   27.49304    ,  -5.594482    ,  0.2697754E-01, -0.3766785    ,   1.677551    ,   2.604065    ,   5.723022    ,   7.217468    ,   7.930908    ,  0.3665638E-03,   6.473991    ,   99211.62    ,
           2007,             18,   53.52293    ,   35.15700    ,  0.3203899    ,   218.2097    ,   246.3609    ,  -16.65320    ,  -11.65340    ,   13.59671    ,  -10.65098    ,  -14.63055    ,  -15.80048    ,   27.33373    ,  -5.046814    ,  0.4577637E-03, -0.5487366    ,   1.595367    ,   2.635223    ,   5.679626    ,   7.162598    ,   7.873047    ,  0.9288140E-03,   4.959133    ,   99166.40    ,
           2007,             19,   30.97345    ,   20.00632    ,  0.3304956    ,   261.5413    ,   280.5986    ,  -7.959106    ,  -21.83639    ,   23.80934    ,  -5.696656    ,  -6.981903    ,  -7.343994    ,   27.04473    ,  -2.705933    ,  0.5664062E-01, -0.3572388    ,   1.150299    ,   2.623016    ,   5.638062    ,   7.108765    ,   7.815369    ,  0.2021244E-02,   5.234755    ,   96693.26    ,
           2007,             20,   72.54941    ,   47.81254    ,  0.3198601    ,   213.0299    ,   260.9328    ,  -12.75250    ,  -34.94315    ,   49.06019    ,  -5.567197    ,  -12.06351    ,  -11.51657    ,   27.09199    ,  -2.463379    ,  0.2390747    , -0.2082520    ,   1.050446    ,   2.559998    ,   5.596405    ,   7.055786    ,   7.758209    ,  0.1040610E-02,   11.17560    ,   95855.41    ,
           2007,             21,   95.19988    ,   65.34071    ,  0.2984403    ,   155.3198    ,   234.4669    ,  -19.61803    ,  -11.72621    ,   10.51391    ,  -9.357606    ,  -17.26657    ,  -16.73770    ,   27.30891    ,  -4.021454    ,  0.1991577    , -0.3232727    ,   1.334534    ,   2.514374    ,   5.553589    ,   7.003632    ,   7.701233    ,  0.5802082E-03,   8.490014    ,   97969.45    ,
           2007,             22,   85.23961    ,   59.25040    ,  0.2952532    ,   185.5387    ,   239.2884    ,  -18.48734    ,   11.23461    ,   2.406268    ,  -9.980627    ,  -14.54916    ,  -16.36310    ,   27.24693    ,  -4.438843    ,  0.6408691E-01, -0.5286865    ,   1.377106    ,   2.509277    ,   5.511047    ,   6.952026    ,   7.644806    ,  0.8031821E-03,   2.757025    ,   97773.43    ,
           2007,             23,   92.36671    ,   64.40369    ,  0.2959597    ,   202.1805    ,   251.6678    ,  -15.27634    ,   14.27814    ,   2.619248    ,  -8.439457    ,  -10.31866    ,  -13.76349    ,   27.13868    ,  -3.864868    ,  0.4016113E-01, -0.5570679    ,   1.192322    ,   2.495544    ,   5.469574    ,   6.900635    ,   7.588745    ,  0.1153941E-02,   2.442064    ,   97284.36    ,
           2007,             24,   56.54927    ,   37.63243    ,  0.3305335    ,   222.4718    ,   264.1510    ,  -12.08487    ,  0.1183912    ,   7.594543    ,  -6.471894    ,  -9.839142    ,  -10.26559    ,   27.13526    ,  -3.032593    ,  0.5432129E-01, -0.4728088    ,   1.000671    ,   2.457458    ,   5.428436    ,   6.849792    ,   7.533081    ,  0.1461977E-02,   4.704665    ,   97381.45    ,
           2007,             25,   94.77592    ,   64.25941    ,  0.3217825    ,   163.5108    ,   227.3007    ,  -21.65562    ,   10.35498    ,   3.639754    ,  -10.63292    ,  -19.03653    ,  -19.30728    ,   27.30400    ,  -4.840912    ,  0.2383423E-01, -0.6971130    ,   1.181885    ,   2.410583    ,   5.386688    ,   6.799500    ,   7.477905    ,  0.5521993E-03,   4.982436    ,   97108.98    ,
           2007,             26,   93.52862    ,   63.47167    ,  0.3211472    ,   158.0846    ,   221.3231    ,  -23.24805    ,   11.07104    ,   3.230339    ,  -11.71065    ,  -22.30313    ,  -21.45139    ,   27.35783    ,  -5.508118    ,  0.2563477E-02, -0.9524536    ,   1.183716    ,   2.394104    ,   5.345276    ,   6.749451    ,   7.423157    ,  0.4007114E-03,   6.316442    ,   96841.89    ,
           2007,             27,   99.97839    ,   69.00791    ,  0.2900510    ,   165.6061    ,   231.8314    ,  -20.43454    ,   8.423789    ,   2.858524    ,  -11.52329    ,  -18.47690    ,  -18.15958    ,   27.28023    ,  -5.605103    ,  0.9155273E-04,  -1.145203    ,   1.083954    ,   2.377380    ,   5.304077    ,   6.699646    ,   7.368774    ,  0.6154710E-03,   5.683349    ,   96845.77    ,
           2007,             28,   102.1800    ,   70.75448    ,  0.2879647    ,   165.8508    ,   232.6838    ,  -20.33167    ,   13.75882    ,   1.771044    ,  -10.96480    ,  -15.51343    ,  -17.74983    ,   27.22047    ,  -5.522766    ,  0.9155273E-04,  -1.282837    ,  0.9069824    ,   2.343719    ,   5.263519    ,   6.650085    ,   7.314941    ,  0.7303880E-03,   3.456366    ,   96830.98    ,
           2007,             29,   102.7848    ,   72.39333    ,  0.2775730    ,   159.1184    ,   227.4766    ,  -21.71989    ,   14.37226    ,   1.366109    ,  -11.47871    ,  -17.40581    ,  -19.28218    ,   27.26171    ,  -5.938904    ,  0.9155273E-04,  -1.515442    ,  0.7800293    ,   2.293518    ,   5.222473    ,   6.600861    ,   7.261292    ,  0.6155904E-03,   4.280137    ,   96901.23    ,
           2007,             30,   101.4621    ,   70.33050    ,  0.2863398    ,   154.6019    ,   220.3072    ,  -23.64568    ,   16.09596    ,   1.636718    ,  -12.17395    ,  -20.67838    ,  -21.33896    ,   27.34687    ,  -6.509827    ,  0.9155273E-04,  -1.825226    ,  0.6389465    ,   2.235596    ,   5.180756    ,   6.551727    ,   7.208191    ,  0.4774595E-03,   4.579591    ,   97239.71    ,
           2007,             31,   83.71082    ,   58.09652    ,  0.2862062    ,   180.3777    ,   231.0400    ,  -20.78394    ,   11.84305    ,   1.693783    ,  -11.53914    ,  -16.92188    ,  -19.28006    ,   27.27653    ,  -6.420288    ,  0.9155273E-04,  -1.993347    ,  0.4804077    ,   2.171295    ,   5.138184    ,   6.502777    ,   7.155334    ,  0.6547011E-03,   3.465180    ,   97363.27    ,
           2007,             32,   75.99034    ,   51.24871    ,  0.3046067    ,   203.0805    ,   246.4847    ,  -16.75674    ,   8.680662    ,   2.053541    ,  -9.915082    ,  -13.33490    ,  -15.19684    ,   27.22827    ,  -5.660034    ,  0.9155273E-04,  -1.871246    ,  0.3504333    ,   2.096313    ,   5.094666    ,   6.453949    ,   7.102905    ,  0.1126133E-02,   3.891986    ,   97818.20    ,
           2007,             33,   97.89265    ,   66.34173    ,  0.3017223    ,   232.1435    ,   276.4896    ,  -9.049072    ,   14.50570    ,   6.521504    ,  -6.264107    ,  -6.690948    ,  -7.375122    ,   27.06776    ,  -3.673859    ,  0.1293945E-01,  -1.286560    ,  0.2657776    ,   2.013489    ,   5.049774    ,   6.405121    ,   7.050720    ,  0.1978595E-02,   3.375868    ,   97220.61    ,
           2007,             34,   70.50806    ,   45.25508    ,  0.3337290    ,   243.9040    ,   279.2155    ,  -8.307007    ,  -22.58489    ,   40.85878    ,  -4.219257    ,  -7.228821    ,  -7.113953    ,   27.01617    ,  -2.459412    ,  0.1914062    , -0.8343506    ,  0.2561035    ,   1.924103    ,   5.003601    ,   6.356201    ,   6.998962    ,  0.1678230E-02,   6.507651    ,   96186.39    ,
           2007,             35,   85.11884    ,   55.59436    ,  0.3240079    ,   203.8795    ,   253.0021    ,  -14.76831    ,  -2.457063    ,   18.63072    ,  -6.024911    ,  -12.41681    ,  -12.65771    ,   27.14348    ,  -3.379486    ,  0.2300415    ,  -1.075378    ,  0.3001709    ,   1.847534    ,   4.956329    ,   6.307068    ,   6.947327    ,  0.9224191E-03,   5.031996    ,   96751.55    ,
           2007,             36,   90.10479    ,   59.46066    ,  0.3178718    ,   182.0025    ,   230.0932    ,  -20.79022    ,   10.81509    ,   13.78418    ,  -8.041944    ,  -19.99980    ,  -19.40062    ,   27.28918    ,  -4.514160    ,  0.1259766    ,  -1.460388    ,  0.2838135    ,   1.790771    ,   4.908173    ,   6.257751    ,   6.895844    ,  0.4279926E-03,   6.778361    ,   96631.09    ,
           2007,             37,   89.49339    ,   60.23155    ,  0.3058230    ,   184.8804    ,   237.4108    ,  -18.85953    ,   2.628669    ,   11.17922    ,  -8.639198    ,  -17.73576    ,  -16.98019    ,   27.25642    ,  -4.968079    ,  0.2633667E-01,  -1.711914    ,  0.2174377    ,   1.745178    ,   4.860107    ,   6.208282    ,   6.844696    ,  0.5676890E-03,   7.369104    ,   96868.52    ,
           2007,             38,   104.4041    ,   71.12810    ,  0.2983920    ,   170.0502    ,   233.7874    ,  -19.99924    ,   11.76313    ,   5.123234    ,  -9.342695    ,  -16.87524    ,  -17.53307    ,   27.23408    ,  -5.387207    ,  0.1495361E-02,  -1.893616    ,  0.1602173    ,   1.699219    ,   4.812195    ,   6.158691    ,   6.793549    ,  0.6325598E-03,   4.672470    ,   96763.32    ,
           2007,             39,   86.18401    ,   58.84997    ,  0.2971091    ,   199.6007    ,   242.6614    ,  -17.49925    ,   14.71393    ,   6.106438    ,  -8.782133    ,  -16.76605    ,  -16.22568    ,   27.20822    ,  -5.105316    ,  0.9155273E-04,  -1.846588    ,  0.1222229    ,   1.655518    ,   4.764343    ,   6.109131    ,   6.742493    ,  0.6671119E-03,   5.385980    ,   96299.24    ,
           2007,             40,   97.74312    ,   67.41859    ,  0.2908460    ,   200.2494    ,   249.0979    ,  -15.75500    ,   17.90499    ,   6.953052    ,  -7.930618    ,  -15.51123    ,  -14.39435    ,   27.17677    ,  -4.616364    ,  0.9155273E-04,  -1.682556    ,  0.9841919E-01,   1.611389    ,   4.716492    ,   6.059509    ,   6.691528    ,  0.7316253E-03,   7.114646    ,   96168.55    ,
           2007,             41,   88.98998    ,   61.65874    ,  0.2889578    ,   203.7677    ,   252.8770    ,  -14.84705    ,   15.83572    ,   4.202611    ,  -7.610370    ,  -14.19690    ,  -13.27496    ,   27.20125    ,  -4.424500    ,  0.9155273E-04,  -1.621460    ,  0.8355713E-01,   1.567932    ,   4.669250    ,   6.010040    ,   6.640808    ,  0.8803389E-03,   4.536584    ,   97113.83    ,
           2007,             42,   131.4070    ,   91.17338    ,  0.2880762    ,   174.3927    ,   243.0243    ,  -17.52550    ,   26.99185    ,   2.984952    ,  -8.287557    ,  -13.83667    ,  -14.86237    ,   27.23436    ,  -4.748383    ,  0.1525879E-03,  -1.704010    ,  0.7669067E-01,   1.527283    ,   4.621643    ,   5.960693    ,   6.590179    ,  0.8276005E-03,   4.009442    ,   97874.57    ,
           2007,             43,   99.32244    ,   67.35384    ,  0.3016839    ,   196.3437    ,   255.0889    ,  -14.32544    ,   13.70793    ,   5.885718    ,  -7.424734    ,  -12.54480    ,  -12.23804    ,   27.19487    ,  -4.299561    ,  0.3051758E-03,  -1.573822    ,  0.7055664E-01,   1.493042    ,   4.574585    ,   5.911346    ,   6.539734    ,  0.9875082E-03,   6.353024    ,   97606.27    ,
           2007,             44,   122.9441    ,   84.06522    ,  0.2982061    ,   173.7710    ,   238.0730    ,  -18.73450    ,   25.77255    ,   3.851790    ,  -8.985535    ,  -17.83232    ,  -16.69180    ,   27.35337    ,  -5.132477    ,  0.9155273E-04,  -1.835419    ,  0.6799316E-01,   1.460388    ,   4.527954    ,   5.862244    ,   6.489258    ,  0.5909388E-03,   6.186663    ,   98603.73    ,
           2007,             45,   53.70123    ,   35.84184    ,  0.3103582    ,   250.7958    ,   259.9966    ,  -13.09787    ,   5.073394    ,   16.67674    ,  -8.135655    ,  -13.27460    ,  -13.08453    ,   27.20770    ,  -4.747681    ,  0.1586914E-02,  -1.767761    ,  0.6298828E-01,   1.436279    ,   4.481812    ,   5.813110    ,   6.438934    ,  0.1103531E-02,   4.088186    ,   97727.93    ,
           2007,             46,   66.64182    ,   40.57771    ,  0.3678121    ,   253.6035    ,   269.6669    ,  -10.65826    ,  -30.61465    ,   65.37153    ,  -5.660095    ,  -10.97751    ,  -10.45786    ,   26.92500    ,  -3.492432    ,  0.2438354E-01,  -1.408356    ,  0.6069946E-01,   1.408722    ,   4.436218    ,   5.764374    ,   6.388794    ,  0.1405687E-02,   8.943448    ,   94787.77    ,
           2007,             47,   96.40128    ,   60.83000    ,  0.3473628    ,   218.4066    ,   249.5698    ,  -15.61179    ,  -22.79657    ,   51.61341    ,  -4.948541    ,  -15.64401    ,  -14.85440    ,   27.04152    ,  -2.900269    ,  0.7794189E-01,  -1.158997    ,  0.6442261E-01,   1.377075    ,   4.391205    ,   5.715668    ,   6.338745    ,  0.7031142E-03,   9.164329    ,   95045.54    ,
           2007,             48,   119.3926    ,   78.72257    ,  0.3210020    ,   209.7361    ,   267.4288    ,  -11.21033    ,  -5.403764    ,   27.37851    ,  -4.291076    ,  -9.126404    ,  -8.607605    ,   26.98351    ,  -2.477509    ,  0.1589050    , -0.9901123    ,  0.6484985E-01,   1.346588    ,   4.346375    ,   5.667419    ,   6.288757    ,  0.1360120E-02,   6.904090    ,   96011.74    ,
           2007,             49,   73.95604    ,   48.35466    ,  0.3259663    ,   245.9497    ,   273.7357    ,  -9.745483    ,   11.44635    ,   11.21204    ,  -3.866987    ,  -7.920990    ,  -8.573059    ,   26.99470    ,  -2.192566    ,  0.2128906    , -0.8829346    ,  0.6399536E-01,   1.317139    ,   4.302002    ,   5.618988    ,   6.238861    ,  0.1746980E-02,   2.704746    ,   96505.58    ,
           2007,             50,   133.8587    ,   88.16075    ,  0.3210320    ,   192.3923    ,   248.5409    ,  -15.97882    ,   29.68029    ,   15.83946    ,  -4.132926    ,  -15.51886    ,  -14.08252    ,   27.17347    ,  -2.221985    ,  0.2946167    , -0.8446350    ,  0.6640625E-01,   1.288788    ,   4.257751    ,   5.571045    ,   6.189148    ,  0.7678713E-03,   6.587973    ,   96989.23    ,
           2007,             51,   96.08354    ,   63.21030    ,  0.3218003    ,   207.6944    ,   243.9709    ,  -17.28984    ,   22.98084    ,   6.867244    ,  -5.815732    ,  -15.15421    ,  -15.71671    ,   27.16923    ,  -3.065277    ,  0.1755981    ,  -1.177734    ,  0.6896973E-01,   1.266785    ,   4.213959    ,   5.523285    ,   6.139648    ,  0.8288635E-03,   2.170334    ,   96960.91    ,
           2007,             52,   141.0597    ,   93.57088    ,  0.3162753    ,   195.1733    ,   254.7487    ,  -14.43079    ,   24.11448    ,   12.41425    ,  -5.621012    ,  -11.44592    ,  -12.18524    ,   27.09965    ,  -2.945404    ,  0.1290283    ,  -1.153503    ,  0.6399536E-01,   1.252502    ,   4.170990    ,   5.476074    ,   6.090332    ,  0.1061269E-02,   4.637185    ,   96980.10    ,
           2007,             53,   156.8265    ,   105.6811    ,  0.3068730    ,   175.3777    ,   252.5823    ,  -15.08838    ,   25.29017    ,   8.555412    ,  -6.015975    ,  -11.87531    ,  -11.58130    ,   27.11248    ,  -3.085724    ,  0.7620239E-01,  -1.197754    ,  0.6292725E-01,   1.237885    ,   4.128723    ,   5.428467    ,   6.040985    ,  0.9549988E-03,   4.898439    ,   97010.58    ,
           2007,             54,   127.5513    ,   85.66621    ,  0.3098269    ,   210.6412    ,   256.7408    ,  -13.92371    ,   33.05836    ,   7.717505    ,  -6.152503    ,  -13.12018    ,  -12.36450    ,   27.12347    ,  -3.130981    ,  0.3564453E-01,  -1.229950    ,  0.6011963E-01,   1.225220    ,   4.087036    ,   5.381409    ,   5.991882    ,  0.9706927E-03,   6.403714    ,   96759.98    ,
           2007,             55,   91.74567    ,   60.34342    ,  0.3225327    ,   261.2575    ,   290.6100    ,  -5.638550    ,   1.105556    ,   26.74322    ,  -3.776854    ,  -5.533752    ,  -4.640137    ,   26.99329    ,  -2.015808    ,  0.7315063E-01, -0.8522339    ,  0.5462646E-01,   1.212097    ,   4.046265    ,   5.334961    ,   5.942932    ,  0.1998952E-02,   8.169217    ,   97115.48    ,
           2007,             56,   159.7068    ,   107.8441    ,  0.3055904    ,   198.1643    ,   272.2602    ,  -10.05527    ,   32.46356    ,   9.583293    ,  -3.528595    ,  -8.629211    ,  -7.226837    ,   27.09312    ,  -1.777802    ,  0.1434937    , -0.6963501    ,  0.5892944E-01,   1.190125    ,   4.005981    ,   5.288330    ,   5.894287    ,  0.1420805E-02,   6.421500    ,   97880.85    ,
           2007,             57,   138.2668    ,   94.75896    ,  0.2962511    ,   212.6422    ,   271.2117    ,  -10.48141    ,   31.66846    ,   5.680606    ,  -4.073084    ,  -8.863525    ,  -8.100830    ,   27.08848    ,  -2.047791    ,  0.7006836E-01, -0.8219604    ,  0.6176758E-01,   1.171387    ,   3.966003    ,   5.242432    ,   5.845551    ,  0.1438892E-02,   3.671369    ,   97662.27    ,
           2007,             58,   142.6609    ,   98.71669    ,  0.2903029    ,   236.8215    ,   287.1915    ,  -6.740967    ,   36.15592    ,   2.430917    ,  -2.219841    ,  -3.528625    ,  -4.304749    ,   26.99586    ,  -1.173859    ,  0.3198242E-01, -0.5232544    ,  0.6243896E-01,   1.155975    ,   3.926544    ,   5.196747    ,   5.797424    ,  0.2143327E-02,   1.525188    ,   97734.48    ,
           2007,             59,   127.0215    ,   87.07854    ,  0.2965178    ,   235.8615    ,   285.9507    ,  -6.815857    ,   36.14012    ,   4.291481    ,  -1.556233    ,  -5.486145    ,  -4.869507    ,   27.04934    , -0.7218628    ,  0.2429199E-01, -0.2838745    ,  0.6542969E-01,   1.132355    ,   3.887634    ,   5.151276    ,   5.749298    ,  0.1908281E-02,   3.498539    ,   97909.45    ,
           2007,             60,   169.8772    ,   117.9225    ,  0.2881361    ,   182.4221    ,   261.4093    ,  -12.94568    ,   44.87335    ,   2.878331    ,  -4.218793    ,  -9.969391    ,  -10.00159    ,   27.16278    ,  -1.734833    ,  0.2261353E-01, -0.6253662    ,  0.7836914E-01,   1.111542    ,   3.848877    ,   5.106140    ,   5.701538    ,  0.1176469E-02,   3.628361    ,   98369.73    ,
           2007,             61,   80.65128    ,   55.24522    ,  0.3048946    ,   242.6789    ,   270.7844    ,  -10.67969    ,  0.5448939    ,   23.04032    ,  -6.055748    ,  -7.476288    ,  -10.07184    ,   27.09319    ,  -2.569946    ,  0.1382446E-01, -0.9780273    ,  0.8386230E-01,   1.103760    ,   3.810608    ,   5.061218    ,   5.653809    ,  0.1691719E-02,   5.951596    ,   98087.45    ,
           2007,             62,   146.1550    ,   92.43566    ,  0.3442417    ,   260.9747    ,   299.4800    ,  -3.630615    , -0.2622169E-01,   26.44429    ,  -1.794512    ,  -1.717773    ,  -2.091431    ,   26.85679    ,  -1.075378    ,  0.2749634E-01, -0.5031738    ,  0.7391357E-01,   1.099213    ,   3.773102    ,   5.016663    ,   5.606018    ,  0.2711828E-02,   3.796768    ,   96389.59    ,
           2007,             63,   118.7117    ,   77.64165    ,  0.3374736    ,   256.8912    ,   297.4521    ,  -4.071259    ,   9.490865    ,   23.82439    , -0.3619243    ,  -2.572266    ,  -2.235413    ,   26.85863    , -0.2168884    ,  0.2313232E-01, -0.1027222    ,  0.7330322E-01,   1.079285    ,   3.736115    ,   4.972473    ,   5.558899    ,  0.2495573E-02,   4.487804    ,   95863.67    ,
           2007,             64,   128.9922    ,   85.28141    ,  0.3386475    ,   235.9787    ,   284.9377    ,  -6.989624    ,   30.39960    ,   14.22309    ,  -1.416151    ,  -6.881531    ,  -5.329987    ,   26.95030    , -0.5859375    ,  0.3607178E-01, -0.2122192    ,  0.8831787E-01,   1.058258    ,   3.699371    ,   4.928467    ,   5.512024    ,  0.1616679E-02,   5.262558    ,   95965.41    ,
           2007,             65,   115.5631    ,   76.61921    ,  0.3368801    ,   193.9553    ,   237.8880    ,  -18.69116    ,   41.29220    ,   9.456698    ,  -5.685019    ,  -19.82501    ,  -18.07744    ,   27.26994    ,  -1.976685    ,  0.4235840E-01, -0.6717224    ,  0.1167297    ,   1.046173    ,   3.662842    ,   4.884827    ,   5.465149    ,  0.4443785E-03,   9.816407    ,   97226.20    ,
           2007,             66,   178.3929    ,   119.9867    ,  0.3269267    ,   163.0872    ,   237.4779    ,  -18.99384    ,   44.88840    ,   6.661897    ,  -9.090190    ,  -18.92320    ,  -16.90649    ,   27.29244    ,  -3.326965    ,  0.4086304E-01,  -1.290894    ,  0.9808350E-01,   1.052673    ,   3.627136    ,   4.841492    ,   5.418762    ,  0.4652813E-03,   6.497847    ,   97969.02    ,
           2007,             67,   160.8910    ,   107.1969    ,  0.3154319    ,   175.8868    ,   233.0044    ,  -20.03270    ,   58.41025    ,   6.075482    ,  -9.529667    ,  -21.13654    ,  -18.89755    ,   27.34197    ,  -3.618164    ,  0.3320312E-01,  -1.466248    ,  0.5383301E-01,   1.062195    ,   3.592468    ,   4.798401    ,   5.372314    ,  0.3984462E-03,   6.452810    ,   98035.12    ,
           2007,             68,   198.3015    ,   135.3083    ,  0.2983814    ,   178.6219    ,   252.9124    ,  -15.09106    ,   53.51295    ,   7.001014    ,  -9.506338    ,  -14.17270    ,  -12.73053    ,   27.25220    ,  -3.691925    ,  0.8789062E-02,  -1.544312    ,  0.4614258E-01,   1.069855    ,   3.558655    ,   4.755829    ,   5.326416    ,  0.6958415E-03,   4.939730    ,   98981.96    ,
           2007,             69,   139.1485    ,   94.48023    ,  0.3027902    ,   272.2318    ,   300.4976    ,  -3.513245    ,   36.19860    ,   10.86578    ,  -3.794108    ,  -3.669983    ,  -2.417358    ,   27.02038    ,  -1.698547    ,  0.1431274E-01, -0.8232117    ,  0.4357910E-01,   1.070801    ,   3.526031    ,   4.713684    ,   5.280731    ,  0.2250200E-02,   5.498535    ,   98439.89    ,
           2007,             70,   121.6883    ,   84.35211    ,  0.2893458    ,   272.5986    ,   313.4866    , -0.5487061    ,   25.82893    ,   6.224654    , -0.3516400    ,  0.8943481    ,   2.331543    ,   26.92684    , -0.1960754    ,  0.2453613E-01, -0.1030884    ,  0.4022217E-01,   1.044281    ,   3.493561    ,   4.671936    ,   5.235291    ,  0.3411139E-02,   5.272237    ,   98030.64    ,
           2007,             71,   156.8728    ,   109.6155    ,  0.2837566    ,   249.4039    ,   302.8009    ,  -3.037903    ,   35.22727    ,   4.923635    ,  -1.728029    ,  -1.096130    , -0.4540100    ,   26.98165    , -0.5324097    ,  0.1779175E-01, -0.1976624    ,  0.4479980E-01,   1.009399    ,   3.460724    ,   4.630585    ,   5.190125    ,  0.2691616E-02,   4.278333    ,   98149.16    ,
           2007,             72,   94.60771    ,   65.61193    ,  0.2890885    ,   287.7157    ,   311.9922    , -0.8404541    ,   14.68037    ,   11.89948    , -0.5542269    ,  0.1652222    ,  0.7061157    ,   26.96599    , -0.1768799    ,  0.1770020E-01, -0.6460571E-01,  0.5639648E-01,  0.9811401    ,   3.427582    ,   4.589569    ,   5.145264    ,  0.3271398E-02,   4.255766    ,   98131.34    ,
           2007,             73,   70.19882    ,   49.79239    ,  0.2744387    ,   319.9352    ,   324.5615    ,   1.920624    ,   2.875499    ,   15.50835    ,  0.8421799E-01,   3.168884    ,   3.946106    ,   26.87309    , -0.4119873E-02,  0.1477051E-01, -0.1232910E-01,  0.6741333E-01,  0.9582520    ,   3.394379    ,   4.548828    ,   5.100830    ,  0.4766276E-02,   6.159008    ,   97208.18    ,
           2007,             74,   71.01661    ,   49.90371    ,  0.2805631    ,   280.4838    ,   306.4929    ,  -2.143097    ,   7.667892    ,   21.54343    , -0.5597709    ,  -1.238586    , -0.8125000    ,   26.99640    , -0.1650696    ,  0.1379395E-01, -0.1519775E-01,  0.7583618E-01,  0.9387207    ,   3.361176    ,   4.508331    ,   5.056702    ,  0.3452372E-02,   5.412768    ,   97818.62    ,
           2007,             75,   177.2437    ,   122.5158    ,  0.2900368    ,   209.0513    ,   276.4186    ,  -9.102539    ,   56.39738    ,   10.44026    ,  -11.12215    ,  -10.84320    ,  -8.345398    ,   27.26961    ,  -2.393921    ,  0.3601074E-02, -0.2867126    ,  0.1739197    ,  0.9095764    ,   3.327850    ,   4.467957    ,   5.012695    ,  0.9247253E-03,   5.077538    ,   99562.98    ,
           2007,             76,   32.89765    ,   20.22729    ,  0.3621958    ,   295.2966    ,   295.8330    ,  -4.440796    ,  -36.13771    ,   30.71821    ,  -5.700517    ,  -3.641174    ,  -4.036255    ,   26.94922    ,  -1.845337    ,  0.5676270E-02, -0.4055176    ,  0.2280273    ,  0.9029541    ,   3.294159    ,   4.427765    ,   4.969086    ,  0.2951771E-02,   7.011570    ,   97286.95    ,
           2007,             77,   118.1689    ,   75.23037    ,  0.3446421    ,   274.4868    ,   296.3040    ,  -4.318237    ,   11.79996    ,   46.25673    ,  -1.741806    ,  -5.149048    ,  -3.646210    ,   26.90723    , -0.7806091    ,  0.1208496E-01, -0.2396851    ,  0.1739502    ,  0.9112244    ,   3.260529    ,   4.387634    ,   4.925537    ,  0.2110320E-02,   5.785887    ,   96163.79    ,
           2007,             78,   202.5525    ,   133.8749    ,  0.3202803    ,   212.6827    ,   282.2872    ,  -7.641571    ,   32.69471    ,   30.19061    ,  -1.569979    ,  -7.661011    ,  -5.447083    ,   27.05545    , -0.6699524    ,  0.1770020E-01, -0.1997070    ,  0.1604309    ,  0.9112549    ,   3.226990    ,   4.347595    ,   4.882507    ,  0.1193335E-02,   6.959913    ,   97852.99    ,
           2007,             79,   132.2062    ,   84.75936    ,  0.3410499    ,   253.1363    ,   292.0703    ,  -5.389893    ,  -6.382308    ,   55.67238    ,  -1.407181    ,  -5.069397    ,  -4.215759    ,   27.01022    , -0.5515137    ,  0.2719116E-01, -0.1496582    ,  0.1610413    ,  0.9103394    ,   3.193604    ,   4.307648    ,   4.839630    ,  0.1989328E-02,   8.241613    ,   97912.55    ,
           2007,             80,   203.7307    ,   134.5205    ,  0.3201684    ,   205.4037    ,   276.7787    ,  -9.178406    ,   32.71124    ,   26.51727    ,  -3.845252    ,  -8.837280    ,  -6.616028    ,   27.17957    ,  -1.080444    ,  0.2804565E-01, -0.1765442    ,  0.2167969    ,  0.9074097    ,   3.161072    ,   4.267761    ,   4.796967    ,  0.9089819E-03,   5.120326    ,   99804.76    ,
           2007,             81,   94.82216    ,   62.17205    ,  0.3360563    ,   302.1639    ,   317.6799    ,  0.3540649    ,  -15.62547    ,   23.79977    ,  -1.493739    ,   2.768066    ,   3.001495    ,   26.84929    , -0.3821411    ,  0.2655029E-01, -0.7836914E-01,  0.1959229    ,  0.9102783    ,   3.129120    ,   4.228241    ,   4.754395    ,  0.4397967E-02,   8.226148    ,   97543.18    ,
           2007,             82,   163.0167    ,   110.8326    ,  0.3111201    ,   245.8983    ,   308.9845    ,  -1.526489    ,   43.21899    ,   3.466976    , -0.6257830    , -0.4888916    ,   1.595276    ,   26.94723    , -0.1289673    ,  0.2835083E-01,  0.2166748E-02,  0.1624451    ,  0.9063110    ,   3.097931    ,   4.188751    ,   4.712158    ,  0.2786666E-02,   5.610348    ,   97986.27    ,
