           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,            162,   4467.625    ,   2091.209    ,   2397.537    ,   45.36517    ,   1778.175    ,   573.9665    ,   3.031494    ,   12.10370    ,   2.877542    ,   5.358549    ,  0.1704520    ,   4.578633    ,  0.6094637    ,   0.000000    ,  0.5276895    ,   0.000000    ,   0.000000    ,   2.356699    ,   31.16455    ,   0.000000    ,   31.16455    ,   75.81539    ,   0.000000    ,   75.81539    ,   235.9191    ,   0.000000    ,   235.9191    ,   394.0435    ,   0.000000    ,   394.0435    ,   158.2589    ,   0.000000    ,   158.2589    ,   136.7768    ,   0.000000    ,   136.7768    ,   1031.978    ,   0.000000    ,   1031.978    ,   14.19356    ,   0.000000    ,   1049.056    ,   13.82617    ,
           2006,            163,   4469.983    ,   2093.726    ,   2399.811    ,   45.38612    ,   1779.828    ,   574.5658    ,   3.012207    ,   2.359137    ,   2.516894    ,   2.273931    ,  0.2095713E-01,   1.653540    ,  0.5994338    ,   0.000000    ,  0.3144899    ,   0.000000    ,   0.000000    ,   2.351062    ,   29.52936    ,   0.000000    ,   29.52936    ,   73.14111    ,   0.000000    ,   73.14111    ,   239.8610    ,   0.000000    ,   239.8610    ,   394.9326    ,   0.000000    ,   394.9326    ,   158.0438    ,   0.000000    ,   158.0438    ,   136.6804    ,   0.000000    ,   136.6804    ,   1032.188    ,   0.000000    ,   1032.188    ,   14.09281    ,   0.000000    ,   1048.947    , -0.1096191    ,
           2006,            164,   4471.799    ,   2097.309    ,   2401.389    ,   45.39964    ,   1780.804    ,   575.1553    ,   2.991821    ,   1.817693    ,   3.583290    ,   1.578630    ,  0.1350329E-01,  0.9756680    ,  0.5894585    ,   0.000000    ,  0.1960120    ,   0.000000    ,   0.000000    ,   2.319977    ,   28.51359    ,   0.000000    ,   28.51359    ,   71.13830    ,   0.000000    ,   71.13830    ,   240.2294    ,   0.000000    ,   240.2294    ,   395.7751    ,   0.000000    ,   395.7751    ,   157.9928    ,   0.000000    ,   157.9928    ,   136.5990    ,   0.000000    ,   136.5990    ,   1030.248    ,   0.000000    ,   1030.248    ,   13.99188    ,   0.000000    ,   1046.756    ,  -2.190918    ,
           2006,            165,   4471.857    ,   2100.825    ,   2402.597    ,   45.39978    ,   1781.432    ,   575.7352    ,   2.968872    ,  0.5981804E-01,   3.515157    ,   1.208101    ,  0.1450893E-03,  0.6281596    ,  0.5797965    ,   0.000000    ,  0.1890131E-01,   0.000000    ,   0.000000    ,   2.245516    ,   27.02766    ,   0.000000    ,   27.02766    ,   69.12577    ,   0.000000    ,   69.12577    ,   239.2610    ,   0.000000    ,   239.2610    ,   396.2894    ,   0.000000    ,   396.2894    ,   158.0832    ,   0.000000    ,   158.0832    ,   136.5360    ,   0.000000    ,   136.5360    ,   1026.323    ,   0.000000    ,   1026.323    ,   13.89315    ,   0.000000    ,   1042.480    ,  -4.275635    ,
           2006,            166,   4471.930    ,   2104.696    ,   2403.625    ,   45.39978    ,   1781.891    ,   576.3057    ,   2.941895    ,  0.7577603E-01,   3.871838    ,   1.029369    ,  0.9834400E-07,  0.4586888    ,  0.5706804    ,   0.000000    ,  0.1977204E-02,   0.000000    ,   0.000000    ,   2.138525    ,   25.54571    ,   0.000000    ,   25.54571    ,   67.42985    ,   0.000000    ,   67.42985    ,   237.6880    ,   0.000000    ,   237.6880    ,   396.2533    ,   0.000000    ,   396.2533    ,   158.2839    ,   0.000000    ,   158.2839    ,   136.4906    ,   0.000000    ,   136.4906    ,   1021.691    ,   0.000000    ,   1021.691    ,   13.79893    ,   0.000000    ,   1037.630    ,  -4.849854    ,
           2006,            167,   4472.030    ,   2108.965    ,   2404.552    ,   45.39978    ,   1782.253    ,   576.8679    ,   2.910889    ,  0.1018742    ,   4.268302    ,  0.9249610    ,  0.4556035E-07,  0.3626865    ,  0.5622744    ,   0.000000    ,  0.1370151E-02,   0.000000    ,   0.000000    ,   2.007925    ,   24.33308    ,   0.000000    ,   24.33308    ,   65.92037    ,   0.000000    ,   65.92037    ,   236.0495    ,   0.000000    ,   236.0495    ,   395.6800    ,   0.000000    ,   395.6800    ,   158.5246    ,   0.000000    ,   158.5246    ,   136.4569    ,   0.000000    ,   136.4569    ,   1016.964    ,   0.000000    ,   1016.964    ,   13.71089    ,   0.000000    ,   1032.684    ,  -4.946045    ,
           2006,            168,   4472.627    ,   2112.340    ,   2405.460    ,   45.39978    ,   1782.609    ,   577.4225    ,   2.877319    ,  0.5976127    ,   3.375954    ,  0.9103478    ,  0.4234038E-07,  0.3557133    ,  0.5546345    ,   0.000000    ,  0.2044407E-01,   0.000000    ,   0.000000    ,   1.900528    ,   23.75945    ,   0.000000    ,   23.75945    ,   64.60751    ,   0.000000    ,   64.60751    ,   234.5350    ,   0.000000    ,   234.5350    ,   394.9278    ,   0.000000    ,   394.9278    ,   158.6528    ,   0.000000    ,   158.6528    ,   136.4262    ,   0.000000    ,   136.4262    ,   1012.909    ,   0.000000    ,   1012.909    ,   13.62966    ,   0.000000    ,   1028.459    ,  -4.225098    ,
           2006,            169,   4472.946    ,   2116.313    ,   2406.366    ,   45.39978    ,   1782.969    ,   577.9703    ,   2.839966    ,  0.3220064    ,   3.972279    ,  0.9075687    ,  0.2023349E-07,  0.3598535    ,  0.5477152    ,   0.000000    ,  0.1260716E-01,   0.000000    ,   0.000000    ,   1.785657    ,   23.19480    ,   0.000000    ,   23.19480    ,   63.43644    ,   0.000000    ,   63.43644    ,   232.9305    ,   0.000000    ,   232.9305    ,   394.2728    ,   0.000000    ,   394.2728    ,   158.6379    ,   0.000000    ,   158.6379    ,   136.3922    ,   0.000000    ,   136.3922    ,   1008.865    ,   0.000000    ,   1008.865    ,   13.55481    ,   0.000000    ,   1024.218    ,  -4.241455    ,
           2006,            170,   4484.465    ,   2120.907    ,   2407.810    ,   45.40028    ,   1783.870    ,   578.5115    ,   2.800537    ,   11.52023    ,   4.593697    ,   1.442931    ,  0.5028856E-03,  0.9010238    ,  0.5414041    ,   0.000000    ,  0.1524222    ,   0.000000    ,   0.000000    ,   1.715947    ,   23.61470    ,   0.000000    ,   23.61470    ,   62.76946    ,   0.000000    ,   62.76946    ,   231.1498    ,   0.000000    ,   231.1498    ,   393.6546    ,   0.000000    ,   393.6546    ,   158.5365    ,   0.000000    ,   158.5365    ,   136.3513    ,   0.000000    ,   136.3513    ,   1006.076    ,   0.000000    ,   1006.076    ,   13.48516    ,   0.000000    ,   1021.429    ,  -2.788269    ,
           2006,            171,   4495.092    ,   2125.495    ,   2409.632    ,   45.42724    ,   1785.129    ,   579.0471    ,   2.764648    ,   10.62698    ,   4.588008    ,   1.822129    ,  0.2695682E-01,   1.259623    ,  0.5355489    ,   0.000000    ,  0.3881080    ,   0.000000    ,   0.000000    ,   1.895079    ,   27.31584    ,   0.000000    ,   27.31584    ,   65.79191    ,   0.000000    ,   65.79191    ,   230.1822    ,   0.000000    ,   230.1822    ,   393.1915    ,   0.000000    ,   393.1915    ,   158.3671    ,   0.000000    ,   158.3671    ,   136.3035    ,   0.000000    ,   136.3035    ,   1011.152    ,   0.000000    ,   1011.152    ,   13.41918    ,   0.000000    ,   1026.854    ,   5.424866    ,
           2006,            172,   4498.177    ,   2130.268    ,   2411.437    ,   45.43651    ,   1786.395    ,   579.5771    ,   2.733154    ,   3.084513    ,   4.774189    ,   1.804685    ,  0.9271280E-02,   1.265415    ,  0.5299988    ,   0.000000    ,  0.2477806    ,   0.000000    ,   0.000000    ,   2.014821    ,   28.29165    ,   0.000000    ,   28.29165    ,   68.35643    ,   0.000000    ,   68.35643    ,   230.9382    ,   0.000000    ,   230.9382    ,   393.0321    ,   0.000000    ,   393.0321    ,   158.1137    ,   0.000000    ,   158.1137    ,   136.2502    ,   0.000000    ,   136.2502    ,   1014.982    ,   0.000000    ,   1014.982    ,   13.35541    ,   0.000000    ,   1030.601    ,   3.746460    ,
           2006,            173,   4499.126    ,   2133.588    ,   2412.494    ,   45.43651    ,   1786.927    ,   580.1018    ,   2.695557    ,  0.9463853    ,   3.319405    ,   1.057473    ,  0.9857452E-07,  0.5328652    ,  0.5246076    ,   0.000000    ,  0.2642067E-01,   0.000000    ,   0.000000    ,   1.922810    ,   26.46151    ,   0.000000    ,   26.46151    ,   66.51505    ,   0.000000    ,   66.51505    ,   230.7480    ,   0.000000    ,   230.7480    ,   393.0578    ,   0.000000    ,   393.0578    ,   157.8335    ,   0.000000    ,   157.8335    ,   136.1903    ,   0.000000    ,   136.1903    ,   1010.806    ,   0.000000    ,   1010.806    ,   13.29256    ,   0.000000    ,   1026.048    ,  -4.552856    ,
           2006,            174,   4504.029    ,   2137.283    ,   2413.710    ,   45.43798    ,   1787.623    ,   580.6210    ,   2.657471    ,   4.901942    ,   3.695047    ,   1.216275    ,  0.1464815E-02,  0.6955452    ,  0.5192645    ,   0.000000    ,  0.2226807    ,   0.000000    ,   0.000000    ,   1.944793    ,   27.04502    ,   0.000000    ,   27.04502    ,   66.63258    ,   0.000000    ,   66.63258    ,   230.2566    ,   0.000000    ,   230.2566    ,   393.0663    ,   0.000000    ,   393.0663    ,   157.5764    ,   0.000000    ,   157.5764    ,   136.1260    ,   0.000000    ,   136.1260    ,   1010.703    ,   0.000000    ,   1010.703    ,   13.22970    ,   0.000000    ,   1026.100    ,  0.5187988E-01,
           2006,            175,   4504.038    ,   2141.276    ,   2414.627    ,   45.43798    ,   1788.026    ,   581.1349    ,   2.619141    ,  0.9819236E-02,   3.992863    ,  0.9168109    ,  0.9343493E-07,  0.4029042    ,  0.5139064    ,   0.000000    ,  0.4450434E-03,   0.000000    ,   0.000000    ,   1.886270    ,   25.55334    ,   0.000000    ,   25.55334    ,   65.57996    ,   0.000000    ,   65.57996    ,   229.6411    ,   0.000000    ,   229.6411    ,   393.0242    ,   0.000000    ,   393.0242    ,   157.3537    ,   0.000000    ,   157.3537    ,   136.0593    ,   0.000000    ,   136.0593    ,   1007.212    ,   0.000000    ,   1007.212    ,   13.16633    ,   0.000000    ,   1022.264    ,  -3.835327    ,
           2006,            176,   4504.099    ,   2145.356    ,   2415.395    ,   45.43798    ,   1788.285    ,   581.6434    ,   2.576050    ,  0.6132336E-01,   4.080084    ,  0.7673350    ,  0.1018372E-06,  0.2588390    ,  0.5084960    ,   0.000000    ,  0.7225671E-02,   0.000000    ,   0.000000    ,   1.783776    ,   24.04939    ,   0.000000    ,   24.04939    ,   64.17027    ,   0.000000    ,   64.17027    ,   228.3133    ,   0.000000    ,   228.3133    ,   392.8324    ,   0.000000    ,   392.8324    ,   157.1627    ,   0.000000    ,   157.1627    ,   135.9905    ,   0.000000    ,   135.9905    ,   1002.519    ,   0.000000    ,   1002.519    ,   13.10221    ,   0.000000    ,   1017.412    ,  -4.852600    ,
           2006,            177,   4506.138    ,   2147.585    ,   2416.116    ,   45.43798    ,   1788.502    ,   582.1464    ,   2.533203    ,   2.037272    ,   2.229577    ,  0.7201917    ,  0.1107662E-06,  0.2171897    ,  0.5030019    ,   0.000000    ,  0.5762949E-01,   0.000000    ,   0.000000    ,   1.705093    ,   23.27525    ,   0.000000    ,   23.27525    ,   63.22297    ,   0.000000    ,   63.22297    ,   227.1118    ,   0.000000    ,   227.1118    ,   392.5072    ,   0.000000    ,   392.5072    ,   156.9786    ,   0.000000    ,   156.9786    ,   135.9192    ,   0.000000    ,   135.9192    ,   999.0151    ,   0.000000    ,   999.0151    ,   13.03714    ,   0.000000    ,   1013.814    ,  -3.597351    ,
           2006,            178,   4516.151    ,   2151.250    ,   2417.482    ,   45.43801    ,   1789.371    ,   582.6438    ,   2.493042    ,   10.01430    ,   3.664772    ,   1.367124    ,  0.4624344E-04,  0.8696875    ,  0.4973898    ,   0.000000    ,  0.2817004    ,   0.000000    ,   0.000000    ,   1.855340    ,   27.43219    ,   0.000000    ,   27.43219    ,   65.87867    ,   0.000000    ,   65.87867    ,   226.5445    ,   0.000000    ,   226.5445    ,   392.2236    ,   0.000000    ,   392.2236    ,   156.7843    ,   0.000000    ,   156.7843    ,   135.8445    ,   0.000000    ,   135.8445    ,   1004.708    ,   0.000000    ,   1004.708    ,   12.97085    ,   0.000000    ,   1019.816    ,   6.001099    ,
           2006,            179,   4517.627    ,   2154.610    ,   2418.409    ,   45.43804    ,   1789.806    ,   583.1354    ,   2.450073    ,   1.476963    ,   3.360838    ,  0.9266125    ,  0.2866002E-04,  0.4349592    ,  0.4916245    ,   0.000000    ,  0.6013870E-01,   0.000000    ,   0.000000    ,   1.794609    ,   26.04692    ,   0.000000    ,   26.04692    ,   65.64753    ,   0.000000    ,   65.64753    ,   226.3807    ,   0.000000    ,   226.3807    ,   392.0468    ,   0.000000    ,   392.0468    ,   156.5721    ,   0.000000    ,   156.5721    ,   135.7646    ,   0.000000    ,   135.7646    ,   1002.459    ,   0.000000    ,   1002.459    ,   12.90305    ,   0.000000    ,   1017.217    ,  -2.598877    ,
           2006,            180,   4524.769    ,   2158.440    ,   2419.431    ,   45.43841    ,   1790.341    ,   583.6212    ,   2.406982    ,   7.141983    ,   3.828815    ,   1.021276    ,  0.3705874E-03,  0.5352300    ,  0.4856759    ,   0.000000    ,  0.2681873    ,   0.000000    ,   0.000000    ,   1.756845    ,   26.12148    ,   0.000000    ,   26.12148    ,   65.20656    ,   0.000000    ,   65.20656    ,   225.8088    ,   0.000000    ,   225.8088    ,   391.8166    ,   0.000000    ,   391.8166    ,   156.3825    ,   0.000000    ,   156.3825    ,   135.6804    ,   0.000000    ,   135.6804    ,   1001.016    ,   0.000000    ,   1001.016    ,   12.83346    ,   0.000000    ,   1015.875    ,  -1.342041    ,
           2006,            181,   4539.445    ,   2161.664    ,   2422.156    ,   45.47253    ,   1792.553    ,   584.1006    ,   2.366821    ,   14.67638    ,   3.223962    ,   2.725103    ,  0.3412477E-01,   2.211416    ,  0.4795623    ,   0.000000    ,  0.5383278    ,   0.000000    ,   0.000000    ,   1.933066    ,   29.08173    ,   0.000000    ,   29.08173    ,   68.28183    ,   0.000000    ,   68.28183    ,   226.1002    ,   0.000000    ,   226.1002    ,   391.6340    ,   0.000000    ,   391.6340    ,   156.1951    ,   0.000000    ,   156.1951    ,   135.5946    ,   0.000000    ,   135.5946    ,   1006.887    ,   0.000000    ,   1006.887    ,   12.76218    ,   0.000000    ,   1022.121    ,   6.246216    ,
           2006,            182,   4543.528    ,   2167.036    ,   2423.749    ,   45.48686    ,   1793.658    ,   584.5741    ,   2.329834    ,   4.084333    ,   5.371769    ,   1.593372    ,  0.1433188E-01,   1.105729    ,  0.4733109    ,   0.000000    ,  0.2995247    ,   0.000000    ,   0.000000    ,   2.052769    ,   28.89075    ,   0.000000    ,   28.89075    ,   69.86052    ,   0.000000    ,   69.86052    ,   228.6012    ,   0.000000    ,   228.6012    ,   391.6393    ,   0.000000    ,   391.6393    ,   156.0260    ,   0.000000    ,   156.0260    ,   135.5072    ,   0.000000    ,   135.5072    ,   1010.525    ,   0.000000    ,   1010.525    ,   12.68945    ,   0.000000    ,   1025.567    ,   3.445923    ,
           2006,            183,   4555.482    ,   2169.466    ,   2425.740    ,   45.57362    ,   1795.096    ,   585.0410    ,   2.295776    ,   11.95355    ,   2.430155    ,   1.991773    ,  0.8676673E-01,   1.438049    ,  0.4669575    ,   0.000000    ,  0.5039664    ,   0.000000    ,   0.000000    ,   2.118769    ,   29.18051    ,   0.000000    ,   29.18051    ,   70.25780    ,   0.000000    ,   70.25780    ,   230.1548    ,   0.000000    ,   230.1548    ,   391.7534    ,   0.000000    ,   391.7534    ,   155.9116    ,   0.000000    ,   155.9116    ,   135.4212    ,   0.000000    ,   135.4212    ,   1012.679    ,   0.000000    ,   1012.679    ,   12.61555    ,   0.000000    ,   1027.917    ,   2.350586    ,
           2006,            184,   4556.522    ,   2174.753    ,   2427.286    ,   45.58674    ,   1796.168    ,   585.5015    ,   2.261719    ,   1.040312    ,   5.287633    ,   1.545534    ,  0.1311832E-01,   1.071849    ,  0.4605668    ,   0.000000    ,  0.1597392    ,   0.000000    ,   0.000000    ,   2.134888    ,   28.27229    ,   0.000000    ,   28.27229    ,   70.51667    ,   0.000000    ,   70.51667    ,   232.2986    ,   0.000000    ,   232.2986    ,   391.9658    ,   0.000000    ,   391.9658    ,   155.8542    ,   0.000000    ,   155.8542    ,   135.3389    ,   0.000000    ,   135.3389    ,   1014.247    ,   0.000000    ,   1014.247    ,   12.54105    ,   0.000000    ,   1029.082    ,   1.164795    ,
           2006,            185,   4570.000    ,   2178.345    ,   2429.588    ,   45.68223    ,   1797.920    ,   585.9556    ,   2.228760    ,   13.47831    ,   3.592658    ,   2.301679    ,  0.9550117E-01,   1.751975    ,  0.4542024    ,   0.000000    ,  0.3539467    ,   0.000000    ,   0.000000    ,   2.163851    ,   29.07071    ,   0.000000    ,   29.07071    ,   70.16132    ,   0.000000    ,   70.16132    ,   232.8169    ,   0.000000    ,   232.8169    ,   392.1937    ,   0.000000    ,   392.1937    ,   155.8628    ,   0.000000    ,   155.8628    ,   135.2622    ,   0.000000    ,   135.2622    ,   1015.367    ,   0.000000    ,   1015.367    ,   12.46655    ,   0.000000    ,   1030.352    ,   1.269775    ,
           2006,            186,   4573.411    ,   2182.521    ,   2431.199    ,   45.70616    ,   1799.059    ,   586.4036    ,   2.197388    ,   3.411368    ,   4.175860    ,   1.611202    ,  0.2392325E-01,   1.139349    ,  0.4479296    ,   0.000000    ,  0.3202535    ,   0.000000    ,   0.000000    ,   2.206804    ,   28.68674    ,   0.000000    ,   28.68674    ,   70.94602    ,   0.000000    ,   70.94602    ,   234.5904    ,   0.000000    ,   234.5904    ,   392.4602    ,   0.000000    ,   392.4602    ,   155.9438    ,   0.000000    ,   155.9438    ,   135.1926    ,   0.000000    ,   135.1926    ,   1017.820    ,   0.000000    ,   1017.820    ,   12.39274    ,   0.000000    ,   1032.740    ,   2.387573    ,
           2006,            187,   4573.551    ,   2185.957    ,   2432.302    ,   45.70726    ,   1799.719    ,   586.8455    ,   2.163818    ,  0.1409770    ,   3.435641    ,   1.102772    ,  0.1089754E-02,  0.6598639    ,  0.4418186    ,   0.000000    ,  0.1043544    ,   0.000000    ,   0.000000    ,   2.136724    ,   27.19701    ,   0.000000    ,   27.19701    ,   68.79916    ,   0.000000    ,   68.79916    ,   234.6585    ,   0.000000    ,   234.6585    ,   392.7116    ,   0.000000    ,   392.7116    ,   156.1017    ,   0.000000    ,   156.1017    ,   135.1322    ,   0.000000    ,   135.1322    ,   1014.600    ,   0.000000    ,   1014.600    ,   12.32041    ,   0.000000    ,   1029.162    ,  -3.577759    ,
           2006,            188,   4573.587    ,   2190.159    ,   2433.158    ,   45.70726    ,   1800.140    ,   587.2812    ,   2.126221    ,  0.3560776E-01,   4.200824    ,  0.8562706    ,  0.5989801E-07,  0.4203288    ,  0.4359417    ,   0.000000    ,  0.2953751E-02,   0.000000    ,   0.000000    ,   2.024726    ,   25.63535    ,   0.000000    ,   25.63535    ,   66.93912    ,   0.000000    ,   66.93912    ,   233.4650    ,   0.000000    ,   233.4650    ,   392.6949    ,   0.000000    ,   392.6949    ,   156.3193    ,   0.000000    ,   156.3193    ,   135.0813    ,   0.000000    ,   135.0813    ,   1010.135    ,   0.000000    ,   1010.135    ,   12.25033    ,   0.000000    ,   1024.413    ,  -4.748779    ,
           2006,            189,   4573.588    ,   2194.525    ,   2433.891    ,   45.70726    ,   1800.443    ,   587.7116    ,   2.085815    ,  0.2478803E-02,   4.366663    ,  0.7339449    ,  0.7272030E-07,  0.3035924    ,  0.4303524    ,   0.000000    ,  0.2183626E-03,   0.000000    ,   0.000000    ,   1.887274    ,   24.23013    ,   0.000000    ,   24.23013    ,   65.32427    ,   0.000000    ,   65.32427    ,   231.9126    ,   0.000000    ,   231.9126    ,   392.2565    ,   0.000000    ,   392.2565    ,   156.5464    ,   0.000000    ,   156.5464    ,   135.0378    ,   0.000000    ,   135.0378    ,   1005.308    ,   0.000000    ,   1005.308    ,   12.18316    ,   0.000000    ,   1019.379    ,  -5.034424    ,
           2006,            190,   4573.604    ,   2198.892    ,   2434.578    ,   45.70726    ,   1800.706    ,   588.1367    ,   2.041748    ,  0.1757159E-01,   4.366883    ,  0.6875499    ,  0.3262687E-07,  0.2624785    ,  0.4250715    ,   0.000000    ,  0.6255750E-03,   0.000000    ,   0.000000    ,   1.738200    ,   22.85544    ,   0.000000    ,   22.85544    ,   64.00908    ,   0.000000    ,   64.00908    ,   230.2901    ,   0.000000    ,   230.2901    ,   391.5792    ,   0.000000    ,   391.5792    ,   156.7128    ,   0.000000    ,   156.7128    ,   134.9983    ,   0.000000    ,   134.9983    ,   1000.445    ,   0.000000    ,   1000.445    ,   12.11916    ,   0.000000    ,   1014.303    ,  -5.075684    ,
           2006,            191,   4579.925    ,   2202.774    ,   2435.884    ,   45.70770    ,   1801.590    ,   588.5568    ,   1.994873    ,   6.319872    ,   3.882687    ,   1.305304    ,  0.4440347E-03,  0.8847719    ,  0.4200888    ,   0.000000    ,  0.1437507    ,   0.000000    ,   0.000000    ,   1.654558    ,   22.76797    ,   0.000000    ,   22.76797    ,   63.44685    ,   0.000000    ,   63.44685    ,   228.7515    ,   0.000000    ,   228.7515    ,   390.9376    ,   0.000000    ,   390.9376    ,   156.7902    ,   0.000000    ,   156.7902    ,   134.9602    ,   0.000000    ,   134.9602    ,   997.6543    ,   0.000000    ,   997.6543    ,   12.05826    ,   0.000000    ,   1011.511    ,  -2.791748    ,
           2006,            192,   4587.013    ,   2206.201    ,   2437.010    ,   45.70825    ,   1802.300    ,   588.9724    ,   1.949829    ,   7.087739    ,   3.426762    ,   1.125489    ,  0.5627536E-03,  0.7095553    ,  0.4153708    ,   0.000000    ,  0.3148210    ,   0.000000    ,   0.000000    ,   1.677326    ,   24.48841    ,   0.000000    ,   24.48841    ,   64.09361    ,   0.000000    ,   64.09361    ,   227.8561    ,   0.000000    ,   227.8561    ,   390.4441    ,   0.000000    ,   390.4441    ,   156.7876    ,   0.000000    ,   156.7876    ,   134.9213    ,   0.000000    ,   134.9213    ,   998.5911    ,   0.000000    ,   998.5911    ,   12.00015    ,   0.000000    ,   1012.583    ,   1.072083    ,
           2006,            193,   4587.626    ,   2210.486    ,   2437.946    ,   45.70858    ,   1802.826    ,   589.3831    ,   1.904785    ,  0.6120098    ,   4.284751    ,  0.9369296    ,  0.3291438E-03,  0.5257263    ,  0.4108741    ,   0.000000    ,  0.2315049    ,   0.000000    ,   0.000000    ,   1.690840    ,   25.51039    ,   0.000000    ,   25.51039    ,   65.03553    ,   0.000000    ,   65.03553    ,   227.2179    ,   0.000000    ,   227.2179    ,   390.1036    ,   0.000000    ,   390.1036    ,   156.7296    ,   0.000000    ,   156.7296    ,   134.8802    ,   0.000000    ,   134.8802    ,   999.4771    ,   0.000000    ,   999.4771    ,   11.94438    ,   0.000000    ,   1013.344    ,  0.7604370    ,
           2006,            194,   4588.968    ,   2213.815    ,   2438.708    ,   45.70858    ,   1803.180    ,   589.7896    ,   1.855957    ,   1.342435    ,   3.328937    ,  0.7605498    ,  0.1092852E-06,  0.3539872    ,  0.4065627    ,   0.000000    ,  0.8483915E-01,   0.000000    ,   0.000000    ,   1.623466    ,   24.23034    ,   0.000000    ,   24.23034    ,   64.15157    ,   0.000000    ,   64.15157    ,   226.3950    ,   0.000000    ,   226.3950    ,   389.8324    ,   0.000000    ,   389.8324    ,   156.6366    ,   0.000000    ,   156.6366    ,   134.8370    ,   0.000000    ,   134.8370    ,   996.0829    ,   0.000000    ,   996.0829    ,   11.89054    ,   0.000000    ,   1009.682    ,  -3.661621    ,
           2006,            195,   4590.337    ,   2218.301    ,   2439.417    ,   45.70858    ,   1803.487    ,   590.1921    ,   1.807495    ,   1.366568    ,   4.485851    ,  0.7094840    ,  0.1316295E-06,  0.3070773    ,  0.4024065    ,   0.000000    ,  0.7333720E-01,   0.000000    ,   0.000000    ,   1.551087    ,   23.51162    ,   0.000000    ,   23.51162    ,   63.21041    ,   0.000000    ,   63.21041    ,   225.3203    ,   0.000000    ,   225.3203    ,   389.5363    ,   0.000000    ,   389.5363    ,   156.5117    ,   0.000000    ,   156.5117    ,   134.7907    ,   0.000000    ,   134.7907    ,   992.8810    ,   0.000000    ,   992.8810    ,   11.83830    ,   0.000000    ,   1006.344    ,  -3.338379    ,
           2006,            196,   4594.918    ,   2222.299    ,   2440.204    ,   45.70858    ,   1803.877    ,   590.5903    ,   1.754761    ,   4.581962    ,   3.997221    ,  0.7885568    ,  0.6284667E-07,  0.3901821    ,  0.3983747    ,   0.000000    ,  0.1246591    ,   0.000000    ,   0.000000    ,   1.472900    ,   23.05122    ,   0.000000    ,   23.05122    ,   62.35495    ,   0.000000    ,   62.35495    ,   224.0276    ,   0.000000    ,   224.0276    ,   389.2010    ,   0.000000    ,   389.2010    ,   156.3617    ,   0.000000    ,   156.3617    ,   134.7409    ,   0.000000    ,   134.7409    ,   989.7374    ,   0.000000    ,   989.7374    ,   11.78727    ,   0.000000    ,   1003.123    ,  -3.220947    ,
           2006,            197,   4599.671    ,   2226.775    ,   2441.130    ,   45.70985    ,   1804.407    ,   590.9849    ,   1.704224    ,   4.751054    ,   4.476170    ,  0.9261330    ,  0.1278422E-02,  0.5304173    ,  0.3944374    ,   0.000000    ,  0.2163135    ,   0.000000    ,   0.000000    ,   1.562410    ,   25.08870    ,   0.000000    ,   25.08870    ,   63.41998    ,   0.000000    ,   63.41998    ,   223.2157    ,   0.000000    ,   223.2157    ,   388.8725    ,   0.000000    ,   388.8725    ,   156.1923    ,   0.000000    ,   156.1923    ,   134.6886    ,   0.000000    ,   134.6886    ,   991.4778    ,   0.000000    ,   991.4778    ,   11.73712    ,   0.000000    ,   1004.994    ,   1.870850    ,
           2006,            198,   4603.293    ,   2230.929    ,   2441.857    ,   45.70985    ,   1804.743    ,   591.3752    ,   1.649170    ,   3.624052    ,   4.154681    ,  0.7261674    ,  0.3026010E-07,  0.3355933    ,  0.3905740    ,   0.000000    ,  0.1779639    ,   0.000000    ,   0.000000    ,   1.515243    ,   24.41902    ,   0.000000    ,   24.41902    ,   63.08450    ,   0.000000    ,   63.08450    ,   222.5912    ,   0.000000    ,   222.5912    ,   388.6199    ,   0.000000    ,   388.6199    ,   155.9966    ,   0.000000    ,   155.9966    ,   134.6350    ,   0.000000    ,   134.6350    ,   989.3461    ,   0.000000    ,   989.3461    ,   11.68760    ,   0.000000    ,   1002.727    ,  -2.266968    ,
