           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,              7,   3992.689    ,   1900.440    ,   2022.999    ,   33.35025    ,   1539.538    ,   450.1028    ,  -21.06152    ,   1.326691    ,  0.5868816    ,  0.8098023    ,  0.9077850E-06,  0.2965343    ,  0.5132670    ,   2.138574    ,  0.7713188E-05,   118.6353    ,  0.6247430E-03,  0.5964385    ,   13.05606    ,   27.36520    ,   40.42128    ,   68.19953    ,  0.1853161    ,   68.38482    ,   226.3988    ,   0.000000    ,   226.3988    ,   376.8022    ,   0.000000    ,   376.8022    ,   152.6729    ,   0.000000    ,   152.6729    ,   127.3796    ,   0.000000    ,   127.3796    ,   964.5092    ,   27.55051    ,   992.0597    ,   16.03696    ,   0.000000    ,   1129.468    ,   1.197998    ,
           2006,              8,   3993.937    ,   1900.593    ,   2023.787    ,   33.35025    ,   1539.821    ,   450.6065    ,  -20.98743    ,   1.247391    ,  0.1528328    ,  0.7872580    ,  0.6681507E-06,  0.2835048    ,  0.5037528    ,   1.929900    ,  0.2447631E-03,   119.4615    ,   0.000000    ,  0.5853766    ,   12.88887    ,   27.50124    ,   40.39013    ,   68.11059    ,  0.1741816    ,   68.28478    ,   225.9944    ,   0.000000    ,   225.9944    ,   376.7073    ,   0.000000    ,   376.7073    ,   152.6810    ,   0.000000    ,   152.6810    ,   127.3277    ,   0.000000    ,   127.3277    ,   963.7098    ,   27.67542    ,   991.3853    ,   15.91663    ,   0.000000    ,   1129.279    , -0.1889648    ,
           2006,              9,   4000.820    ,   1900.730    ,   2024.551    ,   33.35025    ,   1540.089    ,   451.1013    ,  -20.90979    ,   6.883858    ,  0.1365750    ,  0.7630810    ,  0.1182908E-06,  0.2683878    ,  0.4946929    ,   2.340925    ,   0.000000    ,   122.6043    ,   0.000000    ,  0.5780876    ,   12.44277    ,   27.94928    ,   40.39205    ,   68.00410    ,  0.1793541    ,   68.18346    ,   225.5973    ,   0.000000    ,   225.5973    ,   376.5914    ,   0.000000    ,   376.5914    ,   152.6886    ,   0.000000    ,   152.6886    ,   127.2771    ,   0.000000    ,   127.2771    ,   962.6012    ,   28.12863    ,   990.7299    ,   15.79910    ,   0.000000    ,   1132.052    ,   2.773438    ,
           2006,             10,   4001.009    ,   1901.600    ,   2025.303    ,   33.35025    ,   1540.358    ,   451.5873    ,  -20.82849    ,  0.1886250    ,  0.8713081    ,  0.7546172    ,  0.1544869E-08,  0.2685639    ,  0.4860533    ,   2.385635    ,  0.7396817E-04,   126.1909    ,   0.000000    ,  0.5735524    ,   12.46653    ,   27.91102    ,   40.37756    ,   67.92854    ,  0.1903917    ,   68.11890    ,   225.2112    ,   0.000000    ,   225.2112    ,   376.4586    ,   0.000000    ,   376.4586    ,   152.6918    ,   0.000000    ,   152.6918    ,   127.2292    ,   0.000000    ,   127.2292    ,   961.9858    ,   28.10141    ,   990.0872    ,   15.68428    ,   0.000000    ,   1134.922    ,   2.869141    ,
           2006,             11,   4004.741    ,   1902.081    ,   2026.147    ,   33.35119    ,   1540.724    ,   452.0651    ,  -20.74988    ,   3.733772    ,  0.4809757    ,  0.8445213    ,  0.9364977E-03,  0.3657888    ,  0.4777960    ,   1.202037    ,  0.6283849E-01,   127.0377    ,  0.3308896E-01,  0.6000134    ,   12.93801    ,   27.47319    ,   40.41120    ,   68.05154    ,  0.1970042    ,   68.24854    ,   224.9638    ,   0.000000    ,   224.9638    ,   376.3142    ,   0.000000    ,   376.3142    ,   152.6895    ,   0.000000    ,   152.6895    ,   127.1828    ,   0.000000    ,   127.1828    ,   962.1398    ,   27.67020    ,   989.8100    ,   15.57207    ,   0.000000    ,   1134.318    , -0.6040039    ,
           2006,             12,   4013.477    ,   1902.570    ,   2028.314    ,   33.36631    ,   1542.405    ,   452.5349    ,  -20.66394    ,   8.735536    ,  0.4893897    ,   2.166398    ,  0.1512409E-01,   1.681390    ,  0.4698843    ,  0.5104197    ,  0.1121876    ,   128.7988    ,  0.2340091    ,   2.312647    ,   14.75731    ,   25.89910    ,   40.65640    ,   71.03020    ,  0.1929155    ,   71.22309    ,   226.6422    ,   0.000000    ,   226.6422    ,   376.2156    ,   0.000000    ,   376.2156    ,   152.6869    ,   0.000000    ,   152.6869    ,   127.1336    ,   0.000000    ,   127.1336    ,   968.4659    ,   26.09201    ,   994.5578    ,   15.46227    ,   0.000000    ,   1141.988    ,   7.670654    ,
           2006,             13,   4013.808    ,   1902.726    ,   2029.856    ,   33.36937    ,   1543.481    ,   452.9971    ,  -20.57922    ,  0.3298292    ,  0.1563897    ,   1.541363    ,  0.3060727E-02,   1.076019    ,  0.4622842    ,  0.1107455    ,  0.3288272E-01,   128.1817    ,  0.9636845E-01,   1.946611    ,   15.93784    ,   24.41615    ,   40.35397    ,   71.17651    ,  0.1535448    ,   71.33006    ,   228.3864    ,   0.000000    ,   228.3864    ,   376.2585    ,   0.000000    ,   376.2585    ,   152.6933    ,   0.000000    ,   152.6933    ,   127.0838    ,   0.000000    ,   127.0838    ,   971.5363    ,   24.56969    ,   996.1060    ,   15.35472    ,   0.000000    ,   1141.829    , -0.1591797    ,
           2006,             14,   4042.405    ,   1903.251    ,   2037.176    ,   33.45895    ,   1550.256    ,   453.4522    ,  -20.48950    ,   28.59695    ,  0.5251912    ,   7.319941    ,  0.8958508E-01,   6.775382    ,  0.4549739    ,  0.8171660E-01,  0.1300793    ,   125.2679    ,  0.6480928    ,   4.977976    ,   17.46027    ,   23.08325    ,   40.54351    ,   74.79788    ,  0.1145720    ,   74.91248    ,   230.1158    ,   0.000000    ,   230.1158    ,   376.3769    ,   0.000000    ,   376.3769    ,   152.7163    ,   0.000000    ,   152.7163    ,   127.0372    ,   0.000000    ,   127.0372    ,   978.5042    ,   23.19782    ,   1001.702    ,   15.24937    ,   0.000000    ,   1148.057    ,   6.228271    ,
           2006,             15,   4059.585    ,   1904.960    ,   2045.138    ,   33.47515    ,   1557.755    ,   453.9002    ,  -20.38440    ,   17.18090    ,   1.709678    ,   7.962622    ,  0.1620740E-01,   7.498466    ,  0.4479468    ,   2.390845    ,  0.1223037E-01,   128.3907    ,  0.9046261    ,   9.634172    ,   18.68629    ,   21.54966    ,   40.23595    ,   78.34544    ,  0.7731684E-01,   78.42277    ,   236.5006    ,   0.000000    ,   236.5006    ,   376.7788    ,   0.000000    ,   376.7788    ,   152.7719    ,   0.000000    ,   152.7719    ,   126.9944    ,   0.000000    ,   126.9944    ,   990.0775    ,   21.62697    ,   1011.705    ,   15.14628    ,   0.000000    ,   1168.183    ,   20.12610    ,
           2006,             16,   4063.050    ,   1906.425    ,   2047.357    ,   33.47537    ,   1559.532    ,   454.3414    ,  -20.27856    ,   3.464474    ,   1.464157    ,   2.218115    ,  0.2023734E-03,   1.776698    ,  0.4412136    ,   2.355806    ,   0.000000    ,   133.9293    ,  0.3006128E-01,   5.228435    ,   18.86242    ,   21.09448    ,   39.95689    ,   76.18655    ,  0.3514412E-01,   76.22169    ,   238.8043    ,   0.000000    ,   238.8043    ,   377.5401    ,   0.000000    ,   377.5401    ,   152.9026    ,   0.000000    ,   152.9026    ,   126.9571    ,   0.000000    ,   126.9571    ,   991.2531    ,   21.12962    ,   1012.383    ,   15.04571    ,   0.000000    ,   1168.972    ,  0.7889404    ,
           2006,             17,   4063.210    ,   1907.143    ,   2048.753    ,   33.47538    ,   1560.494    ,   454.7763    ,  -20.17236    ,  0.1612039    ,  0.7182340    ,   1.396927    ,  0.5549095E-04,  0.9620507    ,  0.4348212    ,   1.691273    ,  0.9319054E-04,   135.8374    ,  0.4924998E-03,   2.670474    ,   18.30791    ,   21.76277    ,   40.07068    ,   75.33141    ,  0.7264537E-02,   75.33866    ,   239.0152    ,   0.000000    ,   239.0152    ,   378.4636    ,   0.000000    ,   378.4636    ,   153.1282    ,   0.000000    ,   153.1282    ,   126.9305    ,   0.000000    ,   126.9305    ,   991.1768    ,   21.77003    ,   1012.947    ,   14.94830    ,   0.000000    ,   1168.095    , -0.8775635    ,
           2006,             18,   4083.995    ,   1908.166    ,   2052.399    ,   33.55693    ,   1563.629    ,   455.2051    ,  -20.06213    ,   20.78502    ,   1.022439    ,   3.645948    ,  0.8156200E-01,   3.135498    ,  0.4288875    ,   1.300527    ,  0.7284916E-01,   138.7390    ,  0.3063756    ,   3.063957    ,   18.09650    ,   22.34457    ,   40.44107    ,   76.13496    ,  0.1895038E-03,   76.13515    ,   238.4478    ,   0.000000    ,   238.4478    ,   379.1960    ,   0.000000    ,   379.1960    ,   153.4418    ,   0.000000    ,   153.4418    ,   126.9207    ,   0.000000    ,   126.9207    ,   992.2377    ,   22.34476    ,   1014.582    ,   14.85538    ,   0.000000    ,   1172.921    ,   4.825806    ,
           2006,             19,   4086.082    ,   1909.044    ,   2057.285    ,   33.58470    ,   1568.063    ,   455.6287    ,  -19.94531    ,   2.087109    ,  0.8780110    ,   4.885406    ,  0.2776332E-01,   4.434030    ,  0.4236130    ,  0.3704014    ,  0.7881545E-02,   139.1355    ,  0.6800042    ,   4.035567    ,   19.67159    ,   20.66763    ,   40.33923    ,   78.57623    ,  0.2757505E-06,   78.57623    ,   242.5674    ,   0.000000    ,   242.5674    ,   380.0717    ,   0.000000    ,   380.0717    ,   153.8336    ,   0.000000    ,   153.8336    ,   126.9322    ,   0.000000    ,   126.9322    ,   1001.653    ,   20.66763    ,   1022.320    ,   14.76904    ,   0.000000    ,   1181.319    ,   8.398560    ,
           2006,             20,   4088.669    ,   1909.267    ,   2059.334    ,   33.59007    ,   1569.688    ,   456.0479    ,  -19.82935    ,   2.586962    ,  0.2230984    ,   2.049435    ,  0.5379900E-02,   1.624762    ,  0.4192923    ,  0.5588586    ,  0.4130235E-01,   140.8132    ,  0.2372517E-01,   2.250690    ,   20.04659    ,   19.97949    ,   40.02607    ,   76.62869    ,   0.000000    ,   76.62869    ,   242.4254    ,   0.000000    ,   242.4254    ,   381.0934    ,   0.000000    ,   381.0934    ,   154.3371    ,   0.000000    ,   154.3371    ,   126.9725    ,   0.000000    ,   126.9725    ,   1001.504    ,   19.97949    ,   1021.483    ,   14.69221    ,   0.000000    ,   1179.863    ,  -1.456055    ,
           2006,             21,   4104.616    ,   1910.109    ,   2063.148    ,   33.68063    ,   1572.994    ,   456.4646    ,  -19.70935    ,   15.94750    ,  0.8423985    ,   3.813523    ,  0.9056298E-01,   3.306500    ,  0.4164597    ,  0.9784347    ,  0.4925914E-01,   144.4079    ,  0.1807542    ,   2.326535    ,   20.80243    ,   19.21427    ,   40.01671    ,   76.86746    ,  0.1253827E-05,   76.86746    ,   242.3809    ,   0.000000    ,   242.3809    ,   381.7237    ,   0.000000    ,   381.7237    ,   154.9034    ,   0.000000    ,   154.9034    ,   127.0529    ,   0.000000    ,   127.0529    ,   1003.731    ,   19.21427    ,   1022.945    ,   14.62986    ,   0.000000    ,   1185.518    ,   5.654663    ,
           2006,             22,   4104.747    ,   1910.641    ,   2065.354    ,   33.68388    ,   1574.781    ,   456.8804    ,  -19.58630    ,  0.1323213    ,  0.5313207    ,   2.206109    ,  0.3249618E-02,   1.786899    ,  0.4159603    ,  0.9084643    ,  0.1885878E-04,   147.9373    ,  0.1949274E-01,   2.107397    ,   20.50845    ,   19.34609    ,   39.85455    ,   76.77995    ,   0.000000    ,   76.77995    ,   242.6674    ,   0.000000    ,   242.6674    ,   382.2097    ,   0.000000    ,   382.2097    ,   155.5340    ,   0.000000    ,   155.5340    ,   127.1698    ,   0.000000    ,   127.1698    ,   1004.869    ,   19.34609    ,   1024.215    ,   14.58915    ,   0.000000    ,   1189.777    ,   4.259644    ,
           2006,             23,   4108.352    ,   1910.871    ,   2066.820    ,   33.68395    ,   1575.828    ,   457.2993    ,  -19.46423    ,   3.603203    ,  0.2294362    ,   1.466073    ,  0.8499029E-04,   1.047077    ,  0.4189103    ,  0.8753330    ,  0.2659109E-02,   148.6001    ,  0.1230744E-05,   2.048924    ,   18.99722    ,   21.11946    ,   40.11668    ,   75.57348    ,  0.5166516E-04,   75.57351    ,   241.0244    ,   0.000000    ,   241.0244    ,   382.2934    ,   0.000000    ,   382.2934    ,   156.2084    ,   0.000000    ,   156.2084    ,   127.3147    ,   0.000000    ,   127.3147    ,   1001.412    ,   21.11951    ,   1022.531    ,   14.57825    ,   0.000000    ,   1188.636    ,  -1.140991    ,
           2006,             24,   4109.173    ,   1911.262    ,   2068.105    ,   33.68395    ,   1576.687    ,   457.7254    ,  -19.34070    ,  0.8207151    ,  0.3899962    ,   1.285286    ,  0.2781508E-04,  0.8590418    ,  0.4262169    ,   1.336750    ,  0.1441119E-01,   151.1460    ,  0.3661659E-02,   2.031220    ,   18.80158    ,   21.36079    ,   40.16237    ,   75.09292    ,   0.000000    ,   75.09292    ,   239.5876    ,   0.000000    ,   239.5876    ,   382.0263    ,   0.000000    ,   382.0263    ,   156.8403    ,   0.000000    ,   156.8403    ,   127.4674    ,   0.000000    ,   127.4674    ,   999.8161    ,   21.36079    ,   1021.177    ,   14.60186    ,   0.000000    ,   1190.311    ,   1.674438    ,
           2006,             25,   4110.833    ,   1911.725    ,   2069.391    ,   33.68395    ,   1577.537    ,   458.1630    ,  -19.21973    ,   1.660042    ,  0.4632989    ,   1.287580    ,  0.1326630E-04,  0.8499596    ,  0.4376066    ,   1.169658    ,  0.7472280E-02,   152.1716    ,  0.1237819E-02,   2.018739    ,   18.83305    ,   21.29349    ,   40.12652    ,   74.77973    ,   0.000000    ,   74.77973    ,   238.3994    ,   0.000000    ,   238.3994    ,   381.5397    ,   0.000000    ,   381.5397    ,   157.4113    ,   0.000000    ,   157.4113    ,   127.6069    ,   0.000000    ,   127.6069    ,   998.5701    ,   21.29349    ,   1019.864    ,   14.65555    ,   0.000000    ,   1189.888    , -0.4229736    ,
           2006,             26,   4111.050    ,   1912.315    ,   2070.713    ,   33.68395    ,   1578.406    ,   458.6144    ,  -19.09814    ,  0.2168566    ,  0.5899441    ,   1.320477    ,  0.7860619E-05,  0.8691376    ,  0.4513321    ,  0.9222890    ,  0.3600748E-04,   152.7068    ,  0.1583294E-05,   2.014164    ,   18.79855    ,   21.25560    ,   40.05415    ,   74.51695    ,   0.000000    ,   74.51695    ,   237.3589    ,   0.000000    ,   237.3589    ,   380.9420    ,   0.000000    ,   380.9420    ,   157.8902    ,   0.000000    ,   157.8902    ,   127.7247    ,   0.000000    ,   127.7247    ,   997.2313    ,   21.25560    ,   1018.487    ,   14.72709    ,   0.000000    ,   1188.857    ,  -1.030640    ,
           2006,             27,   4111.055    ,   1912.588    ,   2072.032    ,   33.68395    ,   1579.260    ,   459.0796    ,  -18.97729    ,  0.5806928E-02,  0.2728976    ,   1.319288    ,  0.3816290E-05,  0.8541614    ,  0.4651224    ,  0.5019506    ,  0.1596106E-03,   152.8017    ,   0.000000    ,   1.983233    ,   17.56158    ,   22.63418    ,   40.19577    ,   74.08457    ,  0.1884035E-07,   74.08457    ,   236.4094    ,   0.000000    ,   236.4094    ,   380.3035    ,   0.000000    ,   380.3035    ,   158.2773    ,   0.000000    ,   158.2773    ,   127.8176    ,   0.000000    ,   127.8176    ,   994.4540    ,   22.63418    ,   1017.088    ,   14.80364    ,   0.000000    ,   1187.179    ,  -1.678345    ,
           2006,             28,   4111.087    ,   1912.829    ,   2073.369    ,   33.68400    ,   1580.118    ,   459.5568    ,  -18.85889    ,  0.3471080E-01,  0.2410452    ,   1.336005    ,  0.4038239E-04,  0.8586706    ,  0.4772942    ,  0.1724887    ,  0.1764121E-01,   152.8030    ,  0.5894857E-02,   1.956969    ,   17.17637    ,   23.13853    ,   40.31491    ,   73.70298    ,  0.8611351E-05,   73.70300    ,   235.6373    ,   0.000000    ,   235.6373    ,   379.6726    ,   0.000000    ,   379.6726    ,   158.5545    ,   0.000000    ,   158.5545    ,   127.8895    ,   0.000000    ,   127.8895    ,   992.6333    ,   23.13854    ,   1015.772    ,   14.87640    ,   0.000000    ,   1185.604    ,  -1.574707    ,
           2006,             29,   4111.461    ,   1912.887    ,   2074.688    ,   33.68400    ,   1580.949    ,   460.0439    ,  -18.74194    ,  0.3716747    ,  0.5733896E-01,   1.317861    ,  0.2245950E-04,  0.8307441    ,  0.4870944    ,  0.5778651E-01,  0.1555586E-03,   152.7585    ,  0.2508524E-04,   1.951516    ,   17.46273    ,   22.77438    ,   40.23713    ,   73.51727    ,   0.000000    ,   73.51727    ,   234.9639    ,   0.000000    ,   234.9639    ,   379.1174    ,   0.000000    ,   379.1174    ,   158.7045    ,   0.000000    ,   158.7045    ,   127.9449    ,   0.000000    ,   127.9449    ,   991.7106    ,   22.77438    ,   1014.485    ,   14.94081    ,   0.000000    ,   1184.194    ,  -1.410400    ,
           2006,             30,   4113.430    ,   1913.216    ,   2075.978    ,   33.68400    ,   1581.745    ,   460.5384    ,  -18.62500    ,   1.969931    ,  0.3286234    ,   1.290681    ,  0.4645738E-05,  0.7962174    ,  0.4944586    ,  0.5348296    ,  0.5986109E-04,   153.6195    ,   0.000000    ,   1.944173    ,   16.96805    ,   23.28645    ,   40.25451    ,   73.31816    ,   0.000000    ,   73.31816    ,   234.1769    ,   0.000000    ,   234.1769    ,   378.6458    ,   0.000000    ,   378.6458    ,   158.7447    ,   0.000000    ,   158.7447    ,   127.9845    ,   0.000000    ,   127.9845    ,   989.8382    ,   23.28645    ,   1013.125    ,   14.99517    ,   0.000000    ,   1184.219    ,  0.2539062E-01,
           2006,             31,   4114.583    ,   1913.607    ,   2077.230    ,   33.68400    ,   1582.497    ,   461.0380    ,  -18.50842    ,   1.152664    ,  0.3912739    ,   1.251529    ,  0.1925916E-05,  0.7518833    ,  0.4996440    ,  0.8117356    ,  0.6045657E-04,   154.5766    ,   0.000000    ,   1.941748    ,   16.86796    ,   23.38933    ,   40.25728    ,   73.16824    ,   0.000000    ,   73.16824    ,   233.4368    ,   0.000000    ,   233.4368    ,   378.2521    ,   0.000000    ,   378.2521    ,   158.6841    ,   0.000000    ,   158.6841    ,   128.0114    ,   0.000000    ,   128.0114    ,   988.4206    ,   23.38933    ,   1011.810    ,   15.03915    ,   0.000000    ,   1184.179    , -0.3979492E-01,
           2006,             32,   4114.649    ,   1913.907    ,   2078.453    ,   33.68400    ,   1583.218    ,   461.5410    ,  -18.39160    ,  0.6607229E-01,  0.2996883    ,   1.223324    ,  0.9834874E-06,  0.7203438    ,  0.5029789    ,  0.5711215    ,  0.4098932E-02,   154.8321    ,  0.2122412E-03,   1.941404    ,   17.00271    ,   23.20845    ,   40.21116    ,   73.09063    ,   0.000000    ,   73.09063    ,   232.7390    ,   0.000000    ,   232.7390    ,   377.9400    ,   0.000000    ,   377.9400    ,   158.5319    ,   0.000000    ,   158.5319    ,   128.0274    ,   0.000000    ,   128.0274    ,   987.3317    ,   23.20845    ,   1010.540    ,   15.07296    ,   0.000000    ,   1182.962    ,  -1.217407    ,
           2006,             33,   4114.660    ,   1914.065    ,   2079.629    ,   33.68400    ,   1583.889    ,   462.0457    ,  -18.27759    ,  0.1250410E-01,  0.1584849    ,   1.176185    ,  0.7107249E-06,  0.6714207    ,  0.5047643    ,  0.2893531    ,  0.8286458E-02,   154.9695    ,  0.2466295E-04,   1.925275    ,   16.26909    ,   23.95748    ,   40.22657    ,   72.92932    ,  0.5772990E-04,   72.92937    ,   232.1046    ,   0.000000    ,   232.1046    ,   377.7231    ,   0.000000    ,   377.7231    ,   158.2968    ,   0.000000    ,   158.2968    ,   128.0326    ,   0.000000    ,   128.0326    ,   985.3555    ,   23.95754    ,   1009.313    ,   15.09703    ,   0.000000    ,   1181.602    ,  -1.359497    ,
           2006,             34,   4126.940    ,   1914.720    ,   2081.153    ,   33.68757    ,   1584.905    ,   462.5504    ,  -18.16150    ,   12.27902    ,  0.6547335    ,   1.524595    ,  0.3579268E-02,   1.015765    ,  0.5052502    ,  0.6075222    ,  0.6675156E-01,   157.1048    ,  0.6351743E-01,   2.111798    ,   16.24357    ,   24.10501    ,   40.34858    ,   73.13754    ,  0.2805629E-02,   73.14036    ,   231.7090    ,   0.000000    ,   231.7090    ,   377.5905    ,   0.000000    ,   377.5905    ,   157.9999    ,   0.000000    ,   157.9999    ,   128.0294    ,   0.000000    ,   128.0294    ,   984.7099    ,   24.10781    ,   1008.818    ,   15.11189    ,   0.000000    ,   1183.884    ,   2.281738    ,
           2006,             35,   4127.375    ,   1915.122    ,   2083.070    ,   33.69991    ,   1586.305    ,   463.0551    ,  -18.04004    ,  0.4380530    ,  0.4011362    ,   1.916659    ,  0.1234567E-01,   1.399671    ,  0.5046425    ,  0.1392022    ,  0.3960698E-01,   160.4212    ,  0.1578809    ,   2.691862    ,   17.53192    ,   22.81350    ,   40.34541    ,   73.79047    ,  0.3591630E-03,   73.79084    ,   234.0285    ,   0.000000    ,   234.0285    ,   377.6613    ,   0.000000    ,   377.6613    ,   157.6618    ,   0.000000    ,   157.6618    ,   128.0177    ,   0.000000    ,   128.0177    ,   988.6918    ,   22.81386    ,   1011.506    ,   15.11809    ,   0.000000    ,   1190.074    ,   6.189575    ,
           2006,             36,   4147.724    ,   1915.777    ,   2088.823    ,   33.94412    ,   1591.310    ,   463.5581    ,  -17.91272    ,   20.34962    ,  0.6545267    ,   5.752637    ,  0.2442143    ,   5.005288    ,  0.5031352    ,  0.4716855    ,  0.1301741    ,   162.2904    ,  0.2848905    ,   4.142657    ,   18.71483    ,   21.79853    ,   40.51336    ,   76.20290    ,  0.1922139E-03,   76.20309    ,   235.9247    ,   0.000000    ,   235.9247    ,   377.9839    ,   0.000000    ,   377.9839    ,   157.3225    ,   0.000000    ,   157.3225    ,   128.0004    ,   0.000000    ,   128.0004    ,   994.1492    ,   21.79872    ,   1015.948    ,   15.11644    ,   0.000000    ,   1198.384    ,   8.310547    ,
           2006,             37,   4150.986    ,   1916.620    ,   2091.671    ,   33.95967    ,   1593.642    ,   464.0591    ,  -17.78101    ,   3.262903    ,  0.8426924    ,   2.848011    ,  0.1556509E-01,   2.331494    ,  0.5009507    ,  0.5155804    ,  0.2817687E-01,   163.3410    ,  0.1327977    ,   4.512212    ,   19.56160    ,   20.62699    ,   40.18858    ,   76.42303    ,  0.2207241E-03,   76.42327    ,   239.1488    ,   0.000000    ,   239.1488    ,   378.5832    ,   0.000000    ,   378.5832    ,   157.0195    ,   0.000000    ,   157.0195    ,   127.9834    ,   0.000000    ,   127.9834    ,   998.7195    ,   20.62721    ,   1019.347    ,   15.10817    ,   0.000000    ,   1202.985    ,   4.600586    ,
           2006,             38,   4151.570    ,   1917.126    ,   2093.499    ,   33.96046    ,   1594.971    ,   464.5574    ,  -17.65149    ,  0.5843096    ,  0.5067179    ,   1.828400    ,  0.7911787E-03,   1.329287    ,  0.4983221    ,  0.6269497    ,  0.3471362E-03,   164.6403    ,  0.1015214E-02,   3.187116    ,   19.30820    ,   20.68225    ,   39.99043    ,   75.22495    ,   0.000000    ,   75.22495    ,   239.0266    ,   0.000000    ,   239.0266    ,   379.2617    ,   0.000000    ,   379.2617    ,   156.7853    ,   0.000000    ,   156.7853    ,   127.9711    ,   0.000000    ,   127.9711    ,   997.5778    ,   20.68225    ,   1018.260    ,   15.09489    ,   0.000000    ,   1201.811    ,  -1.174316    ,
           2006,             39,   4151.660    ,   1917.355    ,   2094.759    ,   33.96056    ,   1595.735    ,   465.0529    ,  -17.52344    ,  0.8790773E-01,  0.2294423    ,   1.259900    ,  0.1157548E-03,  0.7643056    ,  0.4954782    ,  0.4240223    ,  0.2076023E-03,   164.8559    ,  0.1660207E-05,   2.330170    ,   17.79201    ,   22.30251    ,   40.09451    ,   74.53093    ,  0.1962532E-02,   74.53286    ,   238.4113    ,   0.000000    ,   238.4113    ,   379.8658    ,   0.000000    ,   379.8658    ,   156.6186    ,   0.000000    ,   156.6186    ,   127.9661    ,   0.000000    ,   127.9661    ,   995.1848    ,   22.30447    ,   1017.489    ,   15.07846    ,   0.000000    ,   1200.178    ,  -1.632446    ,
           2006,             40,   4151.716    ,   1917.452    ,   2095.860    ,   33.96056    ,   1596.343    ,   465.5455    ,  -17.39502    ,  0.5968352E-01,  0.9591733E-01,   1.100730    ,  0.2836976E-04,  0.6080611    ,  0.4926403    ,  0.3060647    ,  0.1144835E-03,   164.9393    ,  0.1790620E-06,   2.182927    ,   15.73822    ,   24.58612    ,   40.32434    ,   73.93616    ,  0.1621337E-01,   73.95235    ,   237.3383    ,   0.000000    ,   237.3383    ,   380.3369    ,   0.000000    ,   380.3369    ,   156.5070    ,   0.000000    ,   156.5070    ,   127.9695    ,   0.000000    ,   127.9695    ,   991.8261    ,   24.60233    ,   1016.428    ,   15.06076    ,   0.000000    ,   1198.917    ,  -1.260986    ,
           2006,             41,   4151.820    ,   1917.573    ,   2096.870    ,   33.96056    ,   1596.864    ,   466.0354    ,  -17.26892    ,  0.1033218    ,  0.1220070    ,   1.010188    ,  0.3763717E-05,  0.5201826    ,  0.4900014    ,  0.2650572    ,  0.1223935E-04,   165.0560    ,   0.000000    ,   2.087014    ,   13.37116    ,   27.24517    ,   40.61634    ,   73.28571    ,  0.1346784    ,   73.42040    ,   236.2981    ,   0.000000    ,   236.2981    ,   380.6472    ,   0.000000    ,   380.6472    ,   156.4328    ,   0.000000    ,   156.4328    ,   127.9805    ,   0.000000    ,   127.9805    ,   988.0154    ,   27.37985    ,   1015.395    ,   15.04353    ,   0.000000    ,   1197.847    ,  -1.070435    ,
           2006,             42,   4151.827    ,   1917.649    ,   2097.820    ,   33.96056    ,   1597.326    ,   466.5230    ,  -17.14490    ,  0.8528200E-02,  0.7624298E-01,  0.9497942    ,  0.3735770E-07,  0.4621193    ,  0.4876750    ,  0.2196376    ,  0.9128339E-04,   165.1828    ,   0.000000    ,   1.960491    ,   11.14050    ,   29.77913    ,   40.91962    ,   72.30698    ,  0.6437317    ,   72.95072    ,   235.3575    ,   0.000000    ,   235.3575    ,   380.8299    ,   0.000000    ,   380.8299    ,   156.3813    ,   0.000000    ,   156.3813    ,   127.9961    ,   0.000000    ,   127.9961    ,   984.0124    ,   30.42286    ,   1014.435    ,   15.02787    ,   0.000000    ,   1196.826    ,  -1.020508    ,
           2006,             43,   4153.359    ,   1917.827    ,   2098.732    ,   33.96056    ,   1597.752    ,   467.0088    ,  -17.02148    ,   1.533383    ,  0.1774105    ,  0.9123515    ,  0.5211065E-08,  0.4266693    ,  0.4856822    ,  0.2725148    ,  0.3505698E-04,   165.5187    ,   0.000000    ,   1.816749    ,   9.262956    ,   31.91019    ,   41.17315    ,   70.97440    ,   1.629478    ,   72.60389    ,   234.4727    ,   0.000000    ,   234.4727    ,   380.9136    ,   0.000000    ,   380.9136    ,   156.3421    ,   0.000000    ,   156.3421    ,   128.0138    ,   0.000000    ,   128.0138    ,   979.9796    ,   33.53967    ,   1013.519    ,   15.01418    ,   0.000000    ,   1196.142    , -0.6845703    ,
