           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,            207,   301.6695    ,   258.0759    ,  0.1365381    ,   364.2646    ,   434.9488    ,   22.68372    ,   42.36798    ,   113.6223    ,   29.00437    ,   22.11279    ,   22.62073    ,   24.67395    ,   0.000000    ,   23.89227    ,   21.08685    ,   18.75314    ,   16.77438    ,   11.62137    ,   9.177368    ,   8.043732    ,  0.1231700E-01,   2.789522    ,   97908.76    ,
           2006,            208,   176.4034    ,   150.7833    ,  0.1363660    ,   393.6910    ,   430.0795    ,   21.92987    ,   18.20231    ,   84.42315    ,   11.72885    ,   21.30585    ,   21.81619    ,   24.67632    ,   0.000000    ,   22.62460    ,   21.45020    ,   20.03857    ,   16.87622    ,   11.69131    ,   9.266693    ,   8.134460    ,  0.1388430E-01,   4.912132    ,   97798.05    ,
           2006,            209,   183.9660    ,   158.0039    ,  0.1327107    ,   396.5630    ,   434.7025    ,   22.73108    ,   15.12227    ,   89.70720    ,   14.85592    ,   22.20404    ,   22.65604    ,   24.64644    ,   0.000000    ,   23.03952    ,   21.99454    ,   20.34805    ,   17.06561    ,   11.76508    ,   9.354553    ,   8.225037    ,  0.1417746E-01,   4.441379    ,   97397.91    ,
           2006,            210,   274.6742    ,   235.6160    ,  0.1337532    ,   354.4019    ,   429.6548    ,   21.80859    ,   34.85758    ,   127.6092    ,   2.453725    ,   20.99072    ,   21.66742    ,   24.65270    ,   0.000000    ,   22.44427    ,   21.89960    ,   20.68152    ,   17.26999    ,   11.84351    ,   9.441956    ,   8.315338    ,  0.1204791E-01,   5.813433    ,   97005.40    ,
           2006,            211,   327.1241    ,   279.4100    ,  0.1370027    ,   307.1767    ,   404.6853    ,   17.42242    ,   58.02037    ,   131.4645    ,  -8.037706    ,   16.35095    ,   17.14526    ,   24.74876    ,   0.000000    ,   19.72845    ,   18.61841    ,   18.98114    ,   17.41431    ,   11.92566    ,   9.529358    ,   8.405304    ,  0.7409834E-02,   4.871266    ,   97441.57    ,
           2006,            212,   242.9536    ,   206.7072    ,  0.1398236    ,   342.8498    ,   410.2478    ,   18.40378    ,   38.75801    ,   98.20226    ,   2.724998    ,   19.03748    ,   18.21417    ,   24.71221    ,   0.000000    ,   20.41888    ,   18.55249    ,   18.22113    ,   17.30643    ,   12.00482    ,   9.616547    ,   8.495239    ,  0.8440232E-02,   3.254682    ,   97546.77    ,
           2006,            213,   222.2074    ,   188.7467    ,  0.1412420    ,   375.2801    ,   426.1034    ,   21.11548    ,   20.45426    ,   90.61779    ,   21.07359    ,   22.26425    ,   21.08276    ,   24.64525    ,   0.000000    ,   21.65759    ,   19.78107    ,   18.40466    ,   17.16418    ,   12.07703    ,   9.702942    ,   8.584808    ,  0.1181720E-01,   4.651819    ,   97240.77    ,
           2006,            214,   291.9982    ,   250.0399    ,  0.1350070    ,   362.6671    ,   432.8415    ,   22.39740    ,   30.61872    ,   140.2778    ,   10.84795    ,   21.72925    ,   22.36859    ,   24.64459    ,   0.000000    ,   22.60156    ,   21.69659    ,   20.10504    ,   17.16284    ,   12.14447    ,   9.788086    ,   8.674164    ,  0.1079671E-01,   5.490896    ,   96990.49    ,
           2006,            215,   263.8003    ,   225.0517    ,  0.1374336    ,   360.9145    ,   425.7763    ,   21.12473    ,   43.42122    ,   111.7726    ,   6.145800    ,   21.19876    ,   20.93887    ,   24.66580    ,   0.000000    ,   22.93854    ,   20.84464    ,   19.85522    ,   17.31128    ,   12.21356    ,   9.872009    ,   8.763123    ,  0.9681317E-02,   2.666931    ,   97261.29    ,
           2006,            216,   196.9372    ,   167.7456    ,  0.1389948    ,   365.5299    ,   414.3454    ,   19.15851    ,   24.99190    ,   96.92153    ,  -1.625379    ,   19.42514    ,   18.84964    ,   24.69686    ,   0.000000    ,   21.41846    ,   19.77997    ,   19.45407    ,   17.39490    ,   12.28455    ,   9.955170    ,   8.851562    ,  0.1076534E-01,   3.566812    ,   97468.79    ,
           2006,            217,   283.2077    ,   242.0159    ,  0.1366802    ,   305.6145    ,   396.6303    ,   16.00092    ,   41.32777    ,   125.3275    ,  -13.24688    ,   15.43097    ,   15.66766    ,   24.79445    ,   0.000000    ,   18.51654    ,   17.62006    ,   18.21387    ,   17.37735    ,   12.35504    ,   10.03766    ,   8.939575    ,  0.7046345E-02,   5.305364    ,   98165.74    ,
           2006,            218,   308.5648    ,   262.7891    ,  0.1390722    ,   322.4738    ,   413.4160    ,   18.88297    ,   41.14492    ,   112.0628    ,   13.85459    ,   19.10083    ,   18.82660    ,   24.75718    ,   0.000000    ,   19.55853    ,   18.22980    ,   17.47629    ,   17.17877    ,   12.42041    ,   10.11951    ,   9.026947    ,  0.7505610E-02,   5.088007    ,   98572.88    ,
           2006,            219,   201.5070    ,   171.4064    ,  0.1401801    ,   362.0578    ,   416.6867    ,   19.58762    ,   16.60886    ,   94.41833    ,   7.352016    ,   19.15204    ,   19.46875    ,   24.71031    ,   0.000000    ,   19.62158    ,   19.37183    ,   18.51282    ,   17.04028    ,   12.47781    ,   10.20020    ,   9.113922    ,  0.1088703E-01,   6.105703    ,   97698.90    ,
           2006,            220,   247.0863    ,   210.7480    ,  0.1422205    ,   331.3269    ,   405.7222    ,   17.65173    ,   26.01831    ,   118.6493    ,  -6.071240    ,   17.18134    ,   17.42474    ,   24.75552    ,   0.000000    ,   18.94431    ,   18.52393    ,   18.44547    ,   17.02304    ,   12.53235    ,   10.27921    ,   9.200256    ,  0.8327719E-02,   5.343127    ,   97936.54    ,
           2006,            221,   305.8731    ,   259.9790    ,  0.1447143    ,   311.8948    ,   408.1079    ,   17.93710    ,   43.17386    ,   110.8080    ,   6.541431    ,   18.36850    ,   17.77206    ,   24.74982    ,   0.000000    ,   19.41455    ,   17.84293    ,   17.47540    ,   16.93738    ,   12.58508    ,   10.35669    ,   9.286041    ,  0.6562521E-02,   3.912607    ,   98098.02    ,
           2006,            222,   105.8018    ,   90.47606    ,  0.1409677    ,   345.2489    ,   392.1566    ,   15.22571    ,  -13.33555    ,   77.78715    ,  -16.25918    ,   15.53958    ,   14.98883    ,   24.75918    ,   0.000000    ,   16.67035    ,   16.60614    ,   17.42621    ,   16.82385    ,   12.63284    ,   10.43262    ,   9.370941    ,  0.8248347E-02,   4.629636    ,   97469.29    ,
           2006,            223,   270.8296    ,   231.8519    ,  0.1393280    ,   296.1624    ,   382.8624    ,   13.42679    ,   35.21270    ,   120.6201    ,  -9.897731    ,   12.75912    ,   13.08231    ,   24.81470    ,   0.000000    ,   15.93933    ,   14.98120    ,   15.82443    ,   16.61401    ,   12.67651    ,   10.50674    ,   9.455109    ,  0.5879045E-02,   5.118498    ,   97651.27    ,
           2006,            224,   156.0243    ,   133.3387    ,  0.1409600    ,   310.9751    ,   371.7898    ,   11.39975    ,  -1.695816    ,   88.89315    ,  -15.04843    ,   11.09595    ,   11.08685    ,   24.84145    ,   0.000000    ,   13.59320    ,   13.25839    ,   14.72980    ,   16.28351    ,   12.71118    ,   10.57892    ,   9.538483    ,  0.6332559E-02,   5.525016    ,   97719.95    ,
           2006,            225,   245.6792    ,   209.4534    ,  0.1424032    ,   301.5464    ,   383.0121    ,   13.46219    ,   32.12691    ,   93.93076    ,  0.6988313    ,   13.01822    ,   13.30432    ,   24.81386    ,   0.000000    ,   14.59625    ,   14.02246    ,   14.32471    ,   15.85654    ,   12.73456    ,   10.64844    ,   9.620789    ,  0.5750042E-02,   5.592761    ,   97706.29    ,
           2006,            226,   204.4076    ,   173.8473    ,  0.1443330    ,   334.0909    ,   399.0085    ,   16.36789    ,   4.056250    ,   86.79498    ,   13.10463    ,   16.75916    ,   16.38577    ,   24.74093    ,   0.000000    ,   16.13165    ,   15.58484    ,   15.02832    ,   15.52039    ,   12.74677    ,   10.71487    ,   9.701935    ,  0.7440062E-02,   5.617424    ,   97389.12    ,
           2006,            227,   206.7886    ,   175.9095    ,  0.1423868    ,   356.6495    ,   410.0237    ,   18.40692    ,   10.21080    ,   104.9034    ,   10.31042    ,   18.10999    ,   18.30731    ,   24.70483    ,   0.000000    ,   18.43582    ,   17.93091    ,   16.71320    ,   15.38843    ,   12.75275    ,   10.77759    ,   9.781738    ,  0.9687114E-02,   5.881499    ,   97139.32    ,
           2006,            228,   202.1010    ,   172.3860    ,  0.1385228    ,   341.3892    ,   402.7210    ,   17.09186    ,   15.06040    ,   92.79570    ,   3.145278    ,   17.05960    ,   16.89783    ,   24.76485    ,   0.000000    ,   18.20901    ,   17.36890    ,   16.84235    ,   15.45322    ,   12.76047    ,   10.83746    ,   9.860077    ,  0.9143672E-02,   4.350055    ,   98163.14    ,
           2006,            229,   283.0528    ,   240.9771    ,  0.1390438    ,   314.4520    ,   402.7201    ,   17.02405    ,   45.59798    ,   105.7775    ,   3.173326    ,   17.56757    ,   16.76669    ,   24.78966    ,   0.000000    ,   18.91559    ,   17.36526    ,   16.76172    ,   15.49454    ,   12.77148    ,   10.89478    ,   9.936920    ,  0.7690299E-02,   3.412371    ,   98823.74    ,
           2006,            230,   272.2914    ,   231.1300    ,  0.1410115    ,   332.5074    ,   413.6397    ,   18.89923    ,   36.09535    ,   90.68336    ,   17.25980    ,   20.24316    ,   18.78955    ,   24.73446    ,   0.000000    ,   19.89008    ,   18.03644    ,   16.82059    ,   15.52063    ,   12.78491    ,   10.95044    ,   10.01218    ,  0.8439540E-02,   3.796343    ,   98483.05    ,
           2006,            231,   179.3349    ,   152.2445    ,  0.1414521    ,   363.7418    ,   416.9113    ,   19.61273    ,   20.54331    ,   71.83979    ,   8.339834    ,   19.46198    ,   19.48065    ,   24.71641    ,   0.000000    ,   20.16196    ,   19.15717    ,   17.96619    ,   15.61575    ,   12.80060    ,   11.00458    ,   10.08578    ,  0.1050917E-01,   3.551693    ,   97912.93    ,
           2006,            232,   101.6131    ,   86.51091    ,  0.1392447    ,   364.0367    ,   398.3714    ,   16.36453    ,  -2.793933    ,   62.78045    ,  -6.757750    ,   16.23795    ,   16.13721    ,   24.76123    ,   0.000000    ,   17.61670    ,   17.21515    ,   17.37665    ,   15.78842    ,   12.82193    ,   11.05777    ,   10.15778    ,  0.9770178E-02,   4.618241    ,   97845.46    ,
           2006,            233,   150.0804    ,   128.6006    ,  0.1337277    ,   354.7617    ,   398.2455    ,   16.30487    ,   8.721034    ,   76.74815    ,  0.7164369    ,   16.42242    ,   16.04877    ,   24.76100    ,   0.000000    ,   18.16217    ,   16.82123    ,   16.54303    ,   15.79987    ,   12.84686    ,   11.11060    ,   10.22833    ,  0.9202452E-02,   3.474915    ,   97860.95    ,
           2006,            234,   231.2561    ,   197.9419    ,  0.1350478    ,   324.9134    ,   402.1412    ,   16.95541    ,   27.59382    ,   90.11720    ,   3.232607    ,   17.20160    ,   16.81546    ,   24.74595    ,   0.000000    ,   17.82715    ,   17.15164    ,   16.65024    ,   15.74530    ,   12.87109    ,   11.16290    ,   10.29742    ,  0.8355044E-02,   5.049334    ,   97712.41    ,
           2006,            235,   234.1485    ,   199.6814    ,  0.1377777    ,   294.9038    ,   380.0334    ,   12.91211    ,   36.56842    ,   96.91171    ,  -16.58255    ,   12.58795    ,   12.59058    ,   24.82840    ,   0.000000    ,   14.87170    ,   14.66541    ,   15.77240    ,   15.71405    ,   12.89441    ,   11.21457    ,   10.36517    ,  0.5241140E-02,   4.832973    ,   97856.37    ,
           2006,            236,   222.8294    ,   189.4960    ,  0.1399061    ,   291.2259    ,   374.5976    ,   11.83954    ,   34.25086    ,   84.27357    ,  -11.33265    ,   12.10638    ,   11.52039    ,   24.84531    ,   0.000000    ,   13.99792    ,   13.31531    ,   14.36499    ,   15.51178    ,   12.91495    ,   11.26562    ,   10.43167    ,  0.4976711E-02,   4.142458    ,   98064.61    ,
           2006,            237,   252.8709    ,   214.7114    ,  0.1408785    ,   287.4889    ,   374.7325    ,   11.81903    ,   46.44696    ,   84.15904    ,  -4.217240    ,   12.42444    ,   11.43030    ,   24.85733    ,   0.000000    ,   14.88211    ,   12.99942    ,   13.70667    ,   15.19397    ,   12.92761    ,   11.31537    ,   10.49689    ,  0.5131011E-02,   3.199166    ,   98458.80    ,
           2006,            238,   267.1843    ,   226.6865    ,  0.1415410    ,   284.3499    ,   379.0764    ,   12.60049    ,   49.96515    ,   85.48014    ,  -2.178560    ,   14.04889    ,   12.15497    ,   24.85528    ,   0.000000    ,   16.16089    ,   13.65082    ,   13.93353    ,   14.88617    ,   12.93149    ,   11.36346    ,   10.56088    ,  0.5430081E-02,   2.555720    ,   98988.57    ,
           2006,            239,   183.1836    ,   155.4071    ,  0.1419300    ,   317.4481    ,   377.9521    ,   12.43796    ,   18.64934    ,   73.09509    , -0.2258957    ,   13.29492    ,   12.09003    ,   24.85748    ,   0.000000    ,   14.76410    ,   13.28342    ,   13.75565    ,   14.66437    ,   12.92877    ,   11.40878    ,   10.62347    ,  0.6764562E-02,   4.511827    ,   98877.88    ,
           2006,            240,   79.45683    ,   67.55161    ,  0.1403121    ,   362.3891    ,   379.3999    ,   12.85406    ,  -4.886595    ,   55.94413    ,  -1.694711    ,   12.32031    ,   12.59915    ,   24.83880    ,   0.000000    ,   14.73233    ,   13.61301    ,   13.94925    ,   14.47382    ,   12.92154    ,   11.45187    ,   10.68463    ,  0.8471104E-02,   4.081094    ,   98230.01    ,
           2006,            241,   144.5622    ,   122.8324    ,  0.1404979    ,   353.2303    ,   392.7000    ,   15.28235    ,   23.22420    ,   51.59704    ,   8.662417    ,   14.83856    ,   15.06256    ,   24.78439    ,   0.000000    ,   17.61548    ,   15.12521    ,   14.41101    ,   14.32657    ,   12.91132    ,   11.49234    ,   10.74445    ,  0.8873866E-02,   1.914160    ,   97861.71    ,
           2006,            242,   218.1375    ,   185.1763    ,  0.1410787    ,   312.7831    ,   381.4455    ,   13.20612    ,   37.74902    ,   87.83175    ,  -7.277127    ,   12.75598    ,   12.86487    ,   24.82454    ,   0.000000    ,   15.38782    ,   14.51978    ,   14.78149    ,   14.29980    ,   12.90045    ,   11.53027    ,   10.80255    ,  0.6656679E-02,   5.062327    ,   97914.24    ,
           2006,            243,   166.9302    ,   141.6548    ,  0.1415682    ,   321.1485    ,   381.9524    ,   13.28607    ,   18.11518    ,   60.06813    ,  0.5197644    ,   12.81845    ,   13.14301    ,   24.85047    ,   0.000000    ,   14.01181    ,   13.75827    ,   13.95856    ,   14.25439    ,   12.89139    ,   11.56641    ,   10.85901    ,  0.6913176E-02,   5.785870    ,   98551.37    ,
           2006,            244,   252.4656    ,   214.1116    ,  0.1416453    ,   301.5818    ,   390.6446    ,   14.85175    ,   39.77888    ,   81.93758    ,   5.271600    ,   14.35693    ,   14.63229    ,   24.86324    ,   0.000000    ,   16.08716    ,   15.05652    ,   14.45807    ,   14.15274    ,   12.88147    ,   11.60074    ,   10.91379    ,  0.6878976E-02,   4.276956    ,   99365.05    ,
           2006,            245,   249.8554    ,   211.8805    ,  0.1399786    ,   300.8758    ,   389.5515    ,   14.54321    ,   40.70726    ,   77.44619    ,   4.161661    ,   15.54105    ,   14.13449    ,   24.85158    ,   0.000000    ,   17.90356    ,   15.04321    ,   14.63675    ,   14.14014    ,   12.87186    ,   11.63361    ,   10.96674    ,  0.6660606E-02,   1.905609    ,   99645.85    ,
           2006,            246,   167.1204    ,   141.8773    ,  0.1326550    ,   327.3446    ,   385.6513    ,   13.94131    ,   19.45098    ,   62.30296    ,  0.1208488    ,   14.73636    ,   13.62903    ,   24.82893    ,   0.000000    ,   16.20474    ,   14.55057    ,   14.60895    ,   14.15472    ,   12.86395    ,   11.66498    ,   11.01831    ,  0.6788518E-02,   3.133649    ,   98995.36    ,
           2006,            247,   57.72604    ,   49.65058    ,  0.1223624    ,   367.9380    ,   383.2744    ,   13.58612    ,  -8.934700    ,   46.80623    ,  -2.679718    ,   13.30627    ,   13.33624    ,   24.79199    ,   0.000000    ,   15.45233    ,   14.27612    ,   14.44501    ,   14.14798    ,   12.85809    ,   11.69525    ,   11.06812    ,  0.9251191E-02,   3.409628    ,   97924.77    ,
           2006,            248,   229.6377    ,   197.0396    ,  0.1240772    ,   326.4643    ,   402.5555    ,   16.97595    ,   14.81655    ,   82.85114    ,   19.62446    ,   17.73560    ,   16.93939    ,   24.72262    ,   0.000000    ,   17.97223    ,   16.05203    ,   14.69855    ,   14.09772    ,   12.85291    ,   11.72479    ,   11.11639    ,  0.8591159E-02,   3.831142    ,   97911.20    ,
           2006,            249,   164.8904    ,   141.1020    ,  0.1259681    ,   336.3763    ,   394.9992    ,   15.70703    ,   19.11778    ,   70.76381    ,  -3.122074    ,   15.92343    ,   15.51666    ,   24.74203    ,   0.000000    ,   17.26321    ,   16.22943    ,   15.84903    ,   14.19254    ,   12.84930    ,   11.75336    ,   11.16364    ,  0.8425921E-02,   3.825667    ,   97863.02    ,
           2006,            250,   231.7726    ,   197.7949    ,  0.1276820    ,   305.7617    ,   390.0995    ,   14.71945    ,   30.52698    ,   79.93732    ,   1.591234    ,   15.48065    ,   14.49008    ,   24.76101    ,   0.000000    ,   17.10538    ,   15.24026    ,   15.03537    ,   14.30676    ,   12.85117    ,   11.78149    ,   11.20886    ,  0.7170804E-02,   3.192700    ,   98207.55    ,
           2006,            251,   242.7311    ,   206.7364    ,  0.1290175    ,   319.0273    ,   404.2271    ,   17.26770    ,   23.18447    ,   78.50481    ,   16.11256    ,   17.84424    ,   17.30206    ,   24.70631    ,   0.000000    ,   17.12149    ,   16.45160    ,   15.31226    ,   14.32806    ,   12.85565    ,   11.80957    ,   11.25305    ,  0.8398526E-02,   5.445688    ,   97943.70    ,
           2006,            252,   112.8072    ,   96.16811    ,  0.1377447    ,   337.7054    ,   379.0182    ,   12.74448    ,   4.979417    ,   77.56895    ,  -20.33600    ,   12.68460    ,   12.32031    ,   24.77915    ,   0.000000    ,   14.71881    ,   14.84634    ,   15.66956    ,   14.44354    ,   12.86230    ,   11.83755    ,   11.29584    ,  0.7964832E-02,   4.500118    ,   97946.95    ,
           2006,            253,   240.3408    ,   205.3771    ,  0.1404168    ,   264.4379    ,   363.0175    ,   9.615143    ,   30.00654    ,   95.64941    ,  -17.98847    ,   9.855988    ,   9.234558    ,   24.86193    ,   0.000000    ,   12.39716    ,   11.75781    ,   13.23444    ,   14.41531    ,   12.87241    ,   11.86572    ,   11.33759    ,  0.4337342E-02,   4.652651    ,   98818.92    ,
           2006,            254,   246.3739    ,   210.0585    ,  0.1420542    ,   258.8797    ,   361.2520    ,   9.154053    ,   39.45204    ,   80.53753    ,  -11.04849    ,   11.45673    ,   8.707520    ,   24.86325    ,   0.000000    ,   13.08911    ,   10.84900    ,   12.05682    ,   14.11746    ,   12.87753    ,   11.89371    ,   11.37830    ,  0.3850457E-02,   2.631387    ,   99505.92    ,
           2006,            255,   243.0665    ,   206.9132    ,  0.1432672    ,   270.7396    ,   367.5677    ,   10.32285    ,   35.81364    ,   72.58247    , -0.3885538    ,   13.54626    ,   9.969330    ,   24.79958    ,   0.000000    ,   13.39648    ,   11.23300    ,   11.81061    ,   13.76062    ,   12.87299    ,   11.92059    ,   11.41794    ,  0.4705980E-02,   2.961760    ,   98964.79    ,
           2006,            256,   234.3124    ,   199.3095    ,  0.1437863    ,   292.3391    ,   381.2167    ,   12.94031    ,   29.87195    ,   66.85341    ,   9.382912    ,   15.40158    ,   12.71555    ,   24.72899    ,   0.000000    ,   15.40424    ,   12.84329    ,   12.55011    ,   13.48138    ,   12.85980    ,   11.94592    ,   11.45667    ,  0.5727352E-02,   2.697918    ,   98169.98    ,
           2006,            257,   132.4372    ,   112.5887    ,  0.1444691    ,   350.6158    ,   390.1616    ,   14.81018    ,   9.689380    ,   53.13413    ,   8.825617    ,   15.80615    ,   14.70300    ,   24.71265    ,   0.000000    ,   16.19232    ,   14.36356    ,   13.74075    ,   13.38715    ,   12.84235    ,   11.96884    ,   11.49414    ,  0.7943274E-02,   3.045559    ,   98191.07    ,
           2006,            258,   209.4339    ,   178.0406    ,  0.1442794    ,   323.6689    ,   399.7600    ,   16.47464    ,   27.68983    ,   61.54255    ,   12.38608    ,   17.70319    ,   16.28653    ,   24.68781    ,   0.000000    ,   18.26501    ,   16.02600    ,   14.73059    ,   13.43506    ,   12.82660    ,   11.98987    ,   11.53052    ,  0.8746529E-02,   2.389317    ,   98435.39    ,
           2006,            259,   223.7164    ,   190.1382    ,  0.1446512    ,   320.0325    ,   402.0699    ,   16.87674    ,   31.25878    ,   66.77518    ,   10.06759    ,   18.45074    ,   16.66046    ,   24.66209    ,   0.000000    ,   18.22128    ,   16.68774    ,   15.49768    ,   13.61105    ,   12.81610    ,   12.00977    ,   11.56567    ,  0.9114858E-02,   2.990171    ,   98254.14    ,
           2006,            260,   197.6390    ,   167.9030    ,  0.1449617    ,   337.9443    ,   404.7936    ,   17.40982    ,   23.12967    ,   62.34454    ,   12.16683    ,   18.38800    ,   17.26355    ,   24.63206    ,   0.000000    ,   18.10785    ,   17.01242    ,   15.83887    ,   13.83813    ,   12.81323    ,   12.02899    ,   11.59946    ,  0.9620357E-02,   4.191003    ,   97691.45    ,
           2006,            261,   133.7405    ,   113.8132    ,  0.1436380    ,   365.2215    ,   408.3848    ,   18.13977    ,   8.584383    ,   52.07494    ,   9.420395    ,   18.01083    ,   18.06134    ,   24.62221    ,   0.000000    ,   18.37811    ,   17.61951    ,   16.40106    ,   14.07852    ,   12.81827    ,   12.04834    ,   11.63229    ,  0.1025079E-01,   3.993740    ,   97476.61    ,
           2006,            262,   153.4973    ,   130.5874    ,  0.1437317    ,   371.2336    ,   412.3076    ,   18.83209    ,   15.06031    ,   63.72057    ,   11.35578    ,   18.23599    ,   18.72012    ,   24.59189    ,   0.000000    ,   18.93414    ,   18.31613    ,   16.87192    ,   14.33438    ,   12.83112    ,   12.06866    ,   11.66394    ,  0.1128514E-01,   5.103470    ,   97066.30    ,
           2006,            263,   102.9179    ,   88.21138    ,  0.1377587    ,   345.8185    ,   387.4434    ,   14.34515    ,   1.361292    ,   67.12218    ,  -16.34275    ,   13.94812    ,   13.96997    ,   24.63711    ,   0.000000    ,   16.21225    ,   15.95746    ,   16.42276    ,   14.60660    ,   12.85202    ,   12.08994    ,   11.69492    ,  0.8767722E-02,   3.806437    ,   96668.15    ,
           2006,            264,   123.4273    ,   105.8697    ,  0.1323268    ,   304.8622    ,   356.5551    ,   8.451141    , -0.2567091    ,   86.89067    ,  -29.73606    ,   7.872742    ,   7.898712    ,   24.76599    ,   0.000000    ,   10.95468    ,   11.43265    ,   13.67291    ,   14.65988    ,   12.87811    ,   12.11261    ,   11.72516    ,  0.5138841E-02,   5.502922    ,   97443.09    ,
           2006,            265,   213.9925    ,   183.3813    ,  0.1335150    ,   259.6332    ,   355.1057    ,   8.086060    ,   27.77030    ,   74.02737    ,  -13.77551    ,   8.175110    ,   7.696655    ,   24.79540    ,   0.000000    ,   10.20203    ,   9.969391    ,   11.56882    ,   14.31866    ,   12.89890    ,   12.13641    ,   11.75482    ,  0.4126717E-02,   4.883894    ,   98280.79    ,
           2006,            266,   91.60741    ,   78.34371    ,  0.1346804    ,   335.2896    ,   364.9874    ,   10.03754    ,   4.392481    ,   37.35817    ,   1.549760    ,   10.75406    ,   9.856537    ,   24.71187    ,   0.000000    ,   11.57489    ,   10.48810    ,   11.29517    ,   13.86273    ,   12.90643    ,   12.16013    ,   11.78409    ,  0.6666038E-02,   3.779860    ,   97572.55    ,
           2006,            267,   63.21187    ,   54.49406    ,  0.1295729    ,   355.5388    ,   380.0329    ,   12.95795    ,  -31.11701    ,   58.23268    ,   4.497715    ,   13.11850    ,   12.90530    ,   24.60436    ,   0.000000    ,   13.28894    ,   12.70956    ,   12.49118    ,   13.51575    ,   12.90158    ,   12.18213    ,   11.81274    ,  0.9048408E-02,   6.402513    ,   96240.82    ,
           2006,            268,   202.0614    ,   173.7899    ,  0.1305229    ,   276.7444    ,   358.3591    ,   8.767822    ,   30.17381    ,   84.36787    ,  -19.61378    ,   8.109985    ,   8.282288    ,   24.71331    ,   0.000000    ,   11.25375    ,   10.93829    ,   12.30701    ,   13.36667    ,   12.89090    ,   12.20224    ,   11.84100    ,  0.4466418E-02,   4.888155    ,   96978.73    ,
           2006,            269,   113.5525    ,   97.46894    ,  0.1320451    ,   310.7458    ,   359.5788    ,   9.021484    ,  -9.770653    ,   64.87405    ,  -7.557210    ,   9.125366    ,   8.735718    ,   24.70162    ,   0.000000    ,   10.57236    ,   10.20694    ,   11.24115    ,   13.14200    ,   12.87650    ,   12.22043    ,   11.86847    ,  0.5899429E-02,   5.266948    ,   97347.38    ,
           2006,            270,   199.7344    ,   171.0690    ,  0.1340814    ,   273.1408    ,   365.2371    ,   10.02734    ,   15.39490    ,   61.45055    ,  0.3284439    ,   10.37424    ,   9.806244    ,   24.71170    ,   0.000000    ,   11.29987    ,   10.73468    ,   11.13333    ,   12.85422    ,   12.85577    ,   12.23648    ,   11.89514    ,  0.5548355E-02,   4.389317    ,   98152.04    ,
           2006,            271,   175.0290    ,   149.2374    ,  0.1378284    ,   298.8204    ,   377.1478    ,   12.34671    ,   8.981406    ,   54.38220    ,   6.402005    ,   12.15796    ,   12.36279    ,   24.66407    ,   0.000000    ,   12.07837    ,   12.19482    ,   11.93799    ,   12.65247    ,   12.82919    ,   12.25006    ,   11.92096    ,  0.6491217E-02,   5.895435    ,   97874.65    ,
           2006,            272,   59.92184    ,   51.19432    ,  0.1349833    ,   332.9713    ,   370.5667    ,   11.15332    ,  -37.05340    ,   59.42851    ,  -6.775519    ,   11.30127    ,   11.00662    ,   24.64014    ,   0.000000    ,   11.35458    ,   11.83575    ,   12.28052    ,   12.60107    ,   12.80109    ,   12.26138    ,   11.94577    ,  0.7923258E-02,   6.442552    ,   97188.49    ,
           2006,            273,   167.1500    ,   144.7322    ,  0.1252704    ,   282.5871    ,   352.5779    ,   7.634338    ,   19.30003    ,   80.66203    ,  -22.17949    ,   7.870026    ,   7.113342    ,   24.74897    ,   0.000000    ,   10.18637    ,   9.948425    ,   11.44910    ,   12.54761    ,   12.77435    ,   12.27081    ,   11.96936    ,  0.4232783E-02,   4.493237    ,   98300.87    ,
           2006,            274,   165.0393    ,   142.2112    ,  0.1300232    ,   298.1839    ,   360.3561    ,   9.098938    ,   15.54841    ,   59.42948    ,   1.167389    ,   9.891479    ,   8.913940    ,   26.92074    ,   0.000000    ,   10.85263    ,   9.688721    ,   10.30353    ,   12.33484    ,   12.74591    ,   12.27859    ,   11.99179    ,  0.4975460E-02,   4.278176    ,   98824.61    ,
           2006,            275,   68.53666    ,   59.39997    ,  0.1245494    ,   313.7154    ,   350.5260    ,   7.251953    ,  -11.49138    ,   57.22124    ,  -18.66460    ,   7.223083    ,   6.878662    ,   26.92955    ,   0.000000    ,   9.134247    ,   9.182495    ,   10.53680    ,   12.11206    ,   12.71219    ,   12.28461    ,   12.01312    ,  0.5513442E-02,   4.841814    ,   98112.33    ,
           2006,            276,   96.79844    ,   83.73176    ,  0.1268106    ,   315.0691    ,   362.5854    ,   9.539398    ,  -6.121996    ,   28.62145    ,   7.360469    ,   10.53986    ,   9.576813    ,   26.87151    ,   0.000000    ,   10.01318    ,   9.361572    ,   9.678223    ,   11.86282    ,   12.67462    ,   12.28873    ,   12.03317    ,  0.7035082E-02,   4.427585    ,   98140.76    ,
