           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2007,            155,   341.2710    ,   303.0669    ,   52.38400    ,   454.9530    ,   416.6710    ,   470.8362    ,   665.9690    ,   558.2432    ,   27.90000    ,   142.1739    ,   226.0000    ,   194.9041    ,   54.80000    ,   194.9041    ,   368.0000    ,   303.0669    ,   68.70000    ,   454.9530    ,   38.00000    ,   34.04513    ,   4.480000    ,   10.94853    ,   2.990000    ,   498.2063    ,   11.00000    ,   21.41166    ,   2.330000    ,   1.854443    ,   34.54600    ,   68.91798    ,   80.42000    ,   139.6117    ,   43.04200    ,   27.40993    ,
           2007,            156,   337.1520    ,   292.6555    ,   65.30700    ,   442.7343    ,   514.3260    ,   456.3627    ,   665.8100    ,   549.6179    ,   26.60000    ,   142.9505    ,   221.0000    ,   191.3297    ,   55.60000    ,   191.3297    ,   365.0000    ,   292.6555    ,   71.90000    ,   442.7343    ,   42.50000    ,   34.56094    ,   7.190000    ,   10.84424    ,   6.330000    ,   486.4760    ,   15.20000    ,   20.92252    ,   3.470000    ,   3.948567    ,   43.04200    ,   69.62843    ,   75.04000    ,   145.4493    ,   43.89100    ,   28.07784    ,
           2007,            157,   423.4240    ,   324.6960    ,   78.08500    ,   460.7038    ,   538.4210    ,   462.5037    ,   625.5040    ,   547.2039    ,   26.20000    ,   214.0115    ,   271.0000    ,   264.5711    ,   61.20000    ,   264.5711    ,   452.0000    ,   324.6960    ,   86.50000    ,   460.7038    ,   44.60000    ,   37.64388    ,   7.670000    ,   10.86516    ,   8.370000    ,   493.6205    ,   20.80000    ,   20.66500    ,   4.210000    ,   2.787396    ,   207.8450    ,   98.22297    ,   162.2550    ,   210.3111    ,   65.97800    ,   34.11585    ,
           2007,            158,   482.0580    ,   410.8599    ,   67.37400    ,   546.1898    ,   663.7460    ,   531.4642    ,   567.6060    ,   566.2908    ,   27.00000    ,   235.4012    ,   503.0000    ,   289.7417    ,   54.50000    ,   289.7417    ,   525.0000    ,   410.8599    ,   95.80000    ,   546.1898    ,   38.80000    ,   36.44596    ,   5.640000    ,   10.47898    ,   5.550000    ,   557.0040    ,   16.10000    ,   20.20865    ,   4.260000    ,   2.216283    ,   199.0670    ,   114.9071    ,   365.2870    ,   233.6525    ,   63.71300    ,   35.34776    ,
           2007,            159,   604.3040    ,   417.1974    ,   66.21300    ,   563.4091    ,   796.7960    ,   575.1660    ,   1127.525    ,   642.0860    ,   27.80000    ,   244.1192    ,   453.0000    ,   298.8471    ,   52.40000    ,   298.8471    ,   640.0000    ,   417.1974    ,   75.30000    ,   563.4091    ,   35.10000    ,   34.23140    ,   4.590000    ,   10.05150    ,   4.060000    ,   602.9168    ,   12.60000    ,   19.74336    ,   3.760000    ,   2.065851    ,   125.4430    ,   121.0346    ,   259.9480    ,   241.8316    ,   53.51900    ,   32.41789    ,
           2007,            160,   494.5750    ,   414.4083    ,   53.39600    ,   556.3936    ,   659.7290    ,   568.3842    ,   806.4560    ,   644.8508    ,   27.50000    ,   238.8177    ,   346.0000    ,   294.0415    ,   50.90000    ,   294.0415    ,   525.0000    ,   414.4083    ,   70.20000    ,   556.3936    ,   33.00000    ,   32.80029    ,   4.080000    ,   9.659748    ,   3.350000    ,   594.5290    ,   10.50000    ,   19.24916    ,   3.130000    ,   1.925479    ,   83.25100    ,   119.3143    ,   172.1660    ,   235.9653    ,   47.28900    ,   29.96464    ,
           2007,            161,   441.5500    ,   412.6573    ,   52.65800    ,   548.4729    ,   595.0410    ,   558.5832    ,   951.1520    ,   632.6251    ,   26.20000    ,   223.9759    ,   288.0000    ,   279.3697    ,   53.20000    ,   279.3697    ,   470.0000    ,   412.6573    ,   61.90000    ,   548.4729    ,   30.90000    ,   31.52834    ,   3.720000    ,   9.321402    ,   2.820000    ,   583.1590    ,   9.080000    ,   18.71656    ,   2.550000    ,   1.813227    ,   62.86300    ,   113.6460    ,   128.2750    ,   220.9872    ,   44.17400    ,   27.56371    ,
           2007,            162,   366.7170    ,   391.0523    ,   46.32900    ,   530.4507    ,   602.9470    ,   547.4213    ,   578.0160    ,   622.4837    ,   24.50000    ,   205.4737    ,   247.0000    ,   258.9361    ,   51.50000    ,   258.9361    ,   389.0000    ,   391.0523    ,   64.30000    ,   530.4507    ,   29.20000    ,   30.44031    ,   3.480000    ,   9.027141    ,   2.450000    ,   571.8821    ,   7.940000    ,   18.16498    ,   2.180000    ,   1.735559    ,   50.68700    ,   105.2556    ,   103.0730    ,   202.4085    ,   40.21000    ,   25.61943    ,
           2007,            163,   332.9920    ,   360.6453    ,   24.32300    ,   496.0107    ,   348.9970    ,   514.7307    ,   488.3650    ,   597.9927    ,   22.70000    ,   187.0667    ,   217.0000    ,   238.2200    ,   49.80000    ,   238.2200    ,   345.0000    ,   360.6453    ,   64.20000    ,   496.0107    ,   28.00000    ,   29.44118    ,   3.220000    ,   8.762570    ,   2.150000    ,   538.7622    ,   7.180000    ,   17.61641    ,   1.920000    ,   1.674864    ,   39.36000    ,   96.19910    ,   85.23400    ,   184.1167    ,   35.11300    ,   24.04802    ,
           2007,            164,   298.9660    ,   333.5175    ,   41.02400    ,   464.1318    ,   369.3460    ,   481.9044    ,   254.1310    ,   562.5078    ,   20.90000    ,   170.4357    ,   192.0000    ,   219.4483    ,   47.80000    ,   219.4483    ,   309.0000    ,   333.5175    ,   57.80000    ,   464.1318    ,   26.60000    ,   28.50994    ,   2.910000    ,   8.519285    ,   1.840000    ,   505.1139    ,   6.420000    ,   17.08638    ,   1.710000    ,   1.625367    ,   30.58200    ,   87.67817    ,   69.09300    ,   167.6307    ,   30.86500    ,   22.87739    ,
           2007,            165,   271.8200    ,   309.4448    ,   26.44700    ,   435.6278    ,   395.5290    ,   452.5492    ,   208.1540    ,   530.1173    ,   19.20000    ,   156.0129    ,   170.0000    ,   202.9292    ,   45.60000    ,   202.9292    ,   285.0000    ,   309.4448    ,   54.40000    ,   435.6278    ,   24.70000    ,   27.64478    ,   2.690000    ,   8.292115    ,   1.660000    ,   475.0483    ,   5.780000    ,   16.58304    ,   1.540000    ,   1.583706    ,   24.15400    ,   79.88100    ,   56.35000    ,   153.3535    ,   27.41100    ,   21.91284    ,
           2007,            166,   238.6840    ,   288.4433    ,   39.46900    ,   410.3049    ,   321.7110    ,   426.3195    ,   281.8860    ,   501.0803    ,   17.60000    ,   143.6011    ,   152.0000    ,   188.4934    ,   43.00000    ,   188.4934    ,   252.0000    ,   288.4433    ,   44.60000    ,   410.3049    ,   23.80000    ,   26.84172    ,   2.520000    ,   8.077767    ,   1.500000    ,   448.1745    ,   5.320000    ,   16.10944    ,   1.410000    ,   1.547371    ,   19.68000    ,   73.34946    ,   47.28900    ,   141.1198    ,   24.80600    ,   21.08475    ,
           2007,            167,   212.7480    ,   270.2666    ,   34.42900    ,   388.1407    ,   356.9160    ,   403.2759    ,   446.7350    ,   475.1920    ,   16.20000    ,   133.2744    ,   138.0000    ,   176.2910    ,   40.50000    ,   176.2910    ,   220.0000    ,   270.2666    ,   36.60000    ,   388.1407    ,   22.90000    ,   26.09193    ,   2.370000    ,   7.873919    ,   1.390000    ,   424.5314    ,   4.780000    ,   15.66528    ,   1.330000    ,   1.514540    ,   16.36700    ,   67.74175    ,   40.77600    ,   130.9429    ,   22.85200    ,   20.36345    ,
           2007,            168,   194.2180    ,   254.8232    ,   37.94800    ,   383.8301    ,   296.9520    ,   395.0536    ,   187.2120    ,   452.3472    ,   15.70000    ,   125.2040    ,   130.0000    ,   165.9436    ,   38.90000    ,   165.9436    ,   203.0000    ,   254.8232    ,   40.00000    ,   383.8301    ,   22.60000    ,   27.91362    ,   2.730000    ,   7.987267    ,   1.410000    ,   418.9111    ,   4.760000    ,   15.27536    ,   1.260000    ,   1.483876    ,   14.41300    ,   62.96595    ,   37.09500    ,   123.0204    ,   21.52100    ,   19.89722    ,
           2007,            169,   206.4130    ,   242.6556    ,   48.18900    ,   409.1036    ,   342.4030    ,   436.8945    ,   319.6570    ,   480.6146    ,   15.80000    ,   118.6217    ,   134.0000    ,   158.7376    ,   38.00000    ,   158.7376    ,   216.0000    ,   242.6556    ,   33.60000    ,   409.1036    ,   25.20000    ,   34.60137    ,   6.750000    ,   8.489254    ,   2.720000    ,   467.9677    ,   8.480000    ,   15.04022    ,   1.220000    ,   1.454764    ,   13.02600    ,   58.93724    ,   37.66100    ,   116.2825    ,   24.72100    ,   19.37574    ,
           2007,            170,   190.0320    ,   232.4645    ,   59.82400    ,   370.4274    ,   307.4580    ,   395.5018    ,   595.5220    ,   486.4124    ,   14.50000    ,   111.0962    ,   128.0000    ,   149.6060    ,   36.90000    ,   149.6060    ,   192.0000    ,   232.4645    ,   32.30000    ,   370.4274    ,   22.40000    ,   30.20666    ,   3.850000    ,   7.947359    ,   1.930000    ,   422.7930    ,   7.610000    ,   14.65638    ,   1.110000    ,   1.427029    ,   11.83600    ,   55.52256    ,   35.39600    ,   109.0834    ,   25.51300    ,   18.66866    ,
           2007,            171,   177.5550    ,   221.9128    ,   29.35200    ,   345.3034    ,   291.1860    ,   364.3661    ,   392.7990    ,   442.2812    ,   13.50000    ,   109.3363    ,   119.0000    ,   142.9550    ,   35.60000    ,   142.9550    ,   181.0000    ,   221.9128    ,   31.40000    ,   345.3034    ,   31.20000    ,   28.86504    ,   3.220000    ,   7.549658    ,   1.480000    ,   388.5706    ,   6.140000    ,   14.30303    ,   1.070000    ,   1.400485    ,   11.49700    ,   53.04033    ,   32.28100    ,   108.8277    ,   23.27600    ,   18.61720    ,
           2007,            172,   174.2410    ,   215.4654    ,   45.40500    ,   334.9851    ,   219.0960    ,   346.6062    ,   274.1070    ,   413.3012    ,   13.30000    ,   136.2163    ,   121.0000    ,   162.6155    ,   34.40000    ,   162.6155    ,   182.0000    ,   215.4654    ,   33.20000    ,   334.9851    ,   36.20000    ,   35.00947    ,   3.540000    ,   7.251569    ,   1.450000    ,   368.1961    ,   6.490000    ,   13.96643    ,   1.040000    ,   1.374970    ,   17.18800    ,   52.86604    ,   51.25300    ,   136.2902    ,   25.76800    ,   26.18873    ,
           2007,            173,   183.0310    ,   226.5078    ,   40.07300    ,   336.3498    ,   264.1630    ,   342.8602    ,   149.1080    ,   398.0450    ,   13.80000    ,   131.3880    ,   144.0000    ,   169.3481    ,   33.00000    ,   169.3481    ,   194.0000    ,   226.5078    ,   38.20000    ,   336.3498    ,   35.40000    ,   33.29222    ,   4.220000    ,   7.005269    ,   1.390000    ,   362.4660    ,   8.190000    ,   13.64186    ,   1.000000    ,   1.350299    ,   25.57000    ,   51.70469    ,   58.04900    ,   128.7984    ,   28.26000    ,   30.06984    ,
           2007,            174,   216.0170    ,   240.6336    ,   43.78000    ,   353.9427    ,   274.7090    ,   355.2970    ,   163.5360    ,   395.1579    ,   14.10000    ,   118.9791    ,   147.0000    ,   154.8400    ,   31.30000    ,   154.8400    ,   228.0000    ,   240.6336    ,   25.10000    ,   353.9427    ,   34.10000    ,   32.88118    ,   4.000000    ,   6.790325    ,   1.400000    ,   372.6258    ,   8.120000    ,   13.32813    ,  0.9840000    ,   1.326463    ,   21.37900    ,   49.74813    ,   62.58000    ,   116.8518    ,   28.60000    ,   25.43275    ,
           2007,            175,   234.5990    ,   228.0802    ,   44.06300    ,   346.1378    ,   380.6830    ,   358.3728    ,   256.4850    ,   408.5562    ,   14.00000    ,   111.5655    ,   141.0000    ,   145.3921    ,   29.70000    ,   145.3921    ,   240.0000    ,   228.0802    ,   43.30000    ,   346.1378    ,   38.00000    ,   37.06427    ,   3.410000    ,   6.597242    ,   1.280000    ,   376.9970    ,   6.930000    ,   13.02451    ,  0.9540000    ,   1.303288    ,   16.11200    ,   48.48768    ,   52.95200    ,   109.7053    ,   27.09900    ,   22.61917    ,
           2007,            176,   225.8870    ,   216.9258    ,   60.54700    ,   336.4182    ,   409.5490    ,   347.2127    ,   505.5930    ,   403.3076    ,   13.50000    ,   105.6533    ,   126.0000    ,   138.5529    ,   28.30000    ,   138.5529    ,   229.0000    ,   216.9258    ,   29.20000    ,   336.4182    ,   37.60000    ,   38.05490    ,   2.970000    ,   6.420466    ,   1.150000    ,   365.0496    ,   5.850000    ,   12.73119    ,  0.9420000    ,   1.281061    ,   13.11100    ,   47.17347    ,   41.90900    ,   103.8211    ,   24.21100    ,   20.52019    ,
           2007,            177,   218.8090    ,   210.3618    ,   52.96700    ,   324.9854    ,   265.0490    ,   335.7698    ,   613.7170    ,   391.7693    ,   13.30000    ,   99.68929    ,   114.0000    ,   132.7659    ,   27.20000    ,   132.7659    ,   225.0000    ,   210.3618    ,   29.90000    ,   324.9854    ,   29.90000    ,   42.94358    ,   2.580000    ,   6.256429    ,   1.030000    ,   353.2440    ,   4.940000    ,   12.44858    ,  0.9060000    ,   1.259568    ,   10.81700    ,   45.59234    ,   34.83000    ,   97.79918    ,   21.83200    ,   18.61069    ,
           2007,            178,   181.9970    ,   206.9881    ,   63.62300    ,   324.4315    ,   310.4120    ,   330.9382    ,   699.7430    ,   379.4843    ,   13.10000    ,   94.32030    ,   104.0000    ,   126.0268    ,   26.10000    ,   126.0268    ,   187.0000    ,   206.9881    ,   20.40000    ,   324.4315    ,   29.10000    ,   41.89235    ,   2.480000    ,   6.109102    ,  0.9700000    ,   347.0224    ,   4.460000    ,   12.17692    ,  0.8520000    ,   1.238620    ,   10.33600    ,   43.88401    ,   30.29900    ,   92.66267    ,   20.19000    ,   17.13203    ,
           2007,            179,   223.4050    ,   370.0428    ,   67.72800    ,   416.6260    ,   387.2550    ,   354.2381    ,   327.9030    ,   380.2884    ,   13.50000    ,   110.2278    ,   113.0000    ,   194.9542    ,   29.10000    ,   194.9542    ,   247.0000    ,   370.0428    ,   20.50000    ,   416.6260    ,   52.30000    ,   65.61575    ,   3.820000    ,   6.109244    ,   1.980000    ,   367.1753    ,   6.860000    ,   12.06551    ,  0.9660000    ,   1.318705    ,   23.87100    ,   46.46895    ,   31.71500    ,   105.9538    ,   23.47500    ,   20.17214    ,
           2007,            180,   236.9640    ,   427.3244    ,   82.35700    ,   610.7515    ,   285.0420    ,   607.7645    ,   173.1090    ,   501.0543    ,   14.20000    ,   106.0767    ,   117.0000    ,   152.0878    ,   28.80000    ,   152.0878    ,   249.0000    ,   427.3244    ,   23.10000    ,   610.7515    ,   51.70000    ,   59.93821    ,   3.880000    ,   6.111382    ,   1.820000    ,   622.7241    ,   12.10000    ,   11.95521    ,   1.120000    ,   1.198296    ,   68.52700    ,   49.63218    ,   39.07700    ,   103.8685    ,   28.88300    ,   20.19626    ,
           2007,            181,   201.2790    ,   331.0949    ,   64.11400    ,   488.0292    ,   402.0990    ,   524.6603    ,   207.0660    ,   642.1976    ,   15.90000    ,   103.9187    ,   139.0000    ,   143.4651    ,   27.00000    ,   143.4651    ,   220.0000    ,   331.0949    ,   41.50000    ,   488.0292    ,   40.10000    ,   53.52865    ,   3.000000    ,   5.890962    ,   1.300000    ,   548.0532    ,   10.10000    ,   11.72804    ,  0.9830000    ,   1.179043    ,   69.65900    ,   49.94549    ,   89.19800    ,   101.9878    ,   25.03200    ,   18.87164    ,
           2007,            182,   218.5460    ,   293.9771    ,   60.23900    ,   433.3793    ,   307.7600    ,   454.8761    ,   136.6610    ,   534.5479    ,   16.60000    ,   100.1136    ,   167.0000    ,   137.5389    ,   25.70000    ,   137.5389    ,   229.0000    ,   293.9771    ,   29.20000    ,   433.3793    ,   34.80000    ,   48.48650    ,   2.590000    ,   5.690656    ,   1.100000    ,   474.5691    ,   7.670000    ,   11.50879    ,  0.9150000    ,   1.160312    ,   45.59000    ,   49.58584    ,   83.81800    ,   98.29942    ,   22.31400    ,   16.79683    ,
           2007,            183,   237.4760    ,   268.7724    ,   45.52600    ,   394.7862    ,   366.5760    ,   413.4447    ,   347.1790    ,   483.1768    ,   16.60000    ,   96.64962    ,   143.0000    ,   131.1955    ,   24.50000    ,   131.1955    ,   249.0000    ,   268.7724    ,   28.90000    ,   394.7862    ,   32.70000    ,   43.51661    ,   2.540000    ,   5.525197    ,  0.9830000    ,   431.7603    ,   6.440000    ,   11.28578    ,  0.8990000    ,   1.142190    ,   31.43200    ,   49.94397    ,   60.88100    ,   95.17262    ,   20.78500    ,   15.65410    ,
           2007,            184,   217.0190    ,   247.2255    ,   64.64700    ,   367.5935    ,   318.0570    ,   382.2326    ,   321.3890    ,   444.9094    ,   15.90000    ,   94.19381    ,   122.0000    ,   126.9174    ,   23.30000    ,   126.9174    ,   221.0000    ,   247.2255    ,   32.20000    ,   367.5935    ,   33.50000    ,   43.18142    ,   2.800000    ,   5.381667    ,  0.9350000    ,   399.1035    ,   5.830000    ,   11.05564    ,  0.8380000    ,   1.124567    ,   23.47500    ,   48.79583    ,   46.72300    ,   92.80882    ,   20.10500    ,   14.75542    ,
           2007,            185,   183.8720    ,   228.9556    ,   49.37400    ,   343.1516    ,   278.4760    ,   358.5024    ,   310.4150    ,   416.8127    ,   15.00000    ,   91.09042    ,   109.0000    ,   122.8608    ,   22.20000    ,   122.8608    ,   196.0000    ,   228.9556    ,   30.70000    ,   343.1516    ,   30.40000    ,   37.95579    ,   2.470000    ,   5.252154    ,  0.8440000    ,   374.7489    ,   5.050000    ,   10.82152    ,  0.7670000    ,   1.107449    ,   18.43400    ,   46.51741    ,   37.66100    ,   89.63808    ,   20.24700    ,   14.19767    ,
           2007,            186,   178.2110    ,   214.0062    ,   44.13300    ,   319.0549    ,   356.5670    ,   334.0936    ,   334.8070    ,   392.6541    ,   14.20000    ,   87.08256    ,   100.0000    ,   117.9859    ,   21.60000    ,   117.9859    ,   187.0000    ,   214.0062    ,   33.30000    ,   319.0549    ,   28.50000    ,   34.28032    ,   2.790000    ,   5.148857    ,   1.130000    ,   351.6205    ,   5.140000    ,   10.60010    ,  0.7580000    ,   1.090289    ,   15.26300    ,   43.62579    ,   32.56400    ,   85.58492    ,   19.68000    ,   13.76265    ,
           2007,            187,   153.5340    ,   203.1379    ,   41.42500    ,   305.3411    ,   203.2440    ,   316.5319    ,   441.0310    ,   372.6731    ,   13.50000    ,   84.77442    ,   94.70000    ,   113.5466    ,   21.00000    ,   113.5466    ,   166.0000    ,   203.1379    ,   24.80000    ,   305.3411    ,   30.40000    ,   39.67913    ,   4.070000    ,   5.117372    ,   3.470000    ,   334.2993    ,   7.840000    ,   10.39754    ,  0.7400000    ,   1.072892    ,   13.62000    ,   41.49044    ,   29.73300    ,   83.11243    ,   19.02900    ,   14.31541    ,
           2007,            188,   139.1960    ,   198.2496    ,   46.64300    ,   318.3576    ,   218.5910    ,   319.1717    ,   110.0940    ,   359.0823    ,   12.80000    ,   86.79415    ,   90.40000    ,   120.1446    ,   20.10000    ,   120.1446    ,   146.0000    ,   198.2496    ,   23.90000    ,   318.3576    ,   31.40000    ,   61.12237    ,   3.440000    ,   5.576701    ,   2.770000    ,   337.0196    ,   10.70000    ,   10.30462    ,  0.7360000    ,   1.055402    ,   12.54400    ,   40.01703    ,   27.66600    ,   82.91864    ,   18.09400    ,   15.63541    ,
           2007,            189,   131.6830    ,   195.8391    ,   49.30800    ,   319.1512    ,   241.2030    ,   330.6700    ,   100.5830    ,   365.2387    ,   12.10000    ,   82.04827    ,   86.10000    ,   112.9440    ,   19.00000    ,   112.9440    ,   139.0000    ,   195.8391    ,   15.20000    ,   319.1512    ,   29.10000    ,   47.03706    ,   2.780000    ,   5.420604    ,   1.790000    ,   347.2959    ,   9.740000    ,   10.15696    ,  0.6990000    ,   1.037736    ,   11.78000    ,   38.01999    ,   27.29700    ,   79.86414    ,   18.71700    ,   16.10542    ,
           2007,            190,   123.3150    ,   190.5215    ,   41.27900    ,   303.3363    ,   215.4070    ,   315.7729    ,   244.3310    ,   368.3237    ,   11.20000    ,   79.10921    ,   83.90000    ,   107.9071    ,   18.40000    ,   107.9071    ,   131.0000    ,   190.5215    ,   41.20000    ,   303.3363    ,   27.50000    ,   41.31012    ,   2.420000    ,   5.194538    ,   1.340000    ,   331.9042    ,   7.540000    ,   10.01583    ,  0.6630000    ,   1.019706    ,   11.10000    ,   35.41578    ,   27.29700    ,   77.31722    ,   18.54800    ,   16.43077    ,
           2007,            191,   125.7750    ,   179.5720    ,   47.20200    ,   284.5777    ,   186.0640    ,   299.1640    ,   135.4650    ,   352.1359    ,   10.70000    ,   79.13535    ,   83.80000    ,   106.8730    ,   18.20000    ,   106.8730    ,   142.0000    ,   179.5720    ,   35.90000    ,   284.5777    ,   25.80000    ,   36.08622    ,   2.260000    ,   4.973779    ,   1.140000    ,   314.7161    ,   6.720000    ,   9.860964    ,  0.6380000    ,   1.001438    ,   10.53400    ,   34.85735    ,   26.78800    ,   77.18821    ,   18.49100    ,   16.50095    ,
           2007,            192,   143.4510    ,   174.6571    ,   40.38200    ,   268.1451    ,   290.8800    ,   281.3302    ,   228.4970    ,   334.7276    ,   10.70000    ,   83.96677    ,   83.50000    ,   114.4302    ,   17.60000    ,   114.4302    ,   148.0000    ,   174.6571    ,   18.50000    ,   268.1451    ,   29.10000    ,   32.68546    ,   2.870000    ,   4.789177    ,   1.060000    ,   296.0078    ,   6.240000    ,   9.683894    ,  0.6080000    ,  0.9829267    ,   12.45900    ,   33.28947    ,   27.83500    ,   82.53029    ,   18.23600    ,   16.22341    ,
           2007,            193,   171.5850    ,   278.6392    ,   60.32300    ,   313.8820    ,   247.5440    ,   282.0372    ,   264.6200    ,   317.8478    ,   11.40000    ,   226.1677    ,   101.0000    ,   251.7258    ,   20.00000    ,   251.7258    ,   195.0000    ,   278.6392    ,   37.60000    ,   313.8820    ,   42.20000    ,   34.94645    ,   4.820000    ,   4.750206    ,   1.400000    ,   294.9250    ,   10.30000    ,   9.537929    ,  0.6970000    ,  0.9641939    ,   35.67900    ,   40.46241    ,   47.28900    ,   225.2950    ,   24.06900    ,   37.94158    ,
           2007,            194,   193.0890    ,   451.9297    ,   79.42500    ,   501.0658    ,   318.8780    ,   433.4233    ,   259.4700    ,   337.0115    ,   11.70000    ,   176.9867    ,   139.0000    ,   234.0910    ,   19.20000    ,   234.0910    ,   202.0000    ,   451.9297    ,   30.50000    ,   501.0658    ,   59.30000    ,   34.79948    ,   4.340000    ,   4.670276    ,   1.540000    ,   436.0419    ,   11.10000    ,   9.395655    ,  0.7020000    ,  0.9453520    ,   82.68500    ,   42.95472    ,   97.41000    ,   173.0824    ,   34.26300    ,   28.58464    ,
           2007,            195,   208.1840    ,   413.4617    ,   81.13500    ,   526.8951    ,   377.2850    ,   552.2685    ,   453.8290    ,   549.3409    ,   12.00000    ,   164.7144    ,   197.0000    ,   211.1035    ,   18.70000    ,   211.1035    ,   222.0000    ,   413.4617    ,   29.20000    ,   526.8951    ,   53.20000    ,   30.81065    ,   3.670000    ,   4.692581    ,   1.870000    ,   570.8307    ,   8.840000    ,   9.351339    ,  0.6660000    ,  0.9264016    ,   69.37600    ,   43.75032    ,   125.4430    ,   162.4588    ,   31.99800    ,   22.86989    ,
           2007,            196,   227.5780    ,   370.5476    ,   75.76100    ,   470.0433    ,   322.8830    ,   489.2954    ,   390.4060    ,   559.3566    ,   12.40000    ,   169.2044    ,   184.0000    ,   213.6232    ,   19.30000    ,   213.6232    ,   239.0000    ,   370.5476    ,   41.80000    ,   470.0433    ,   52.30000    ,   30.08150    ,   3.040000    ,   4.780768    ,   1.670000    ,   506.9303    ,   8.120000    ,   9.377589    ,  0.6600000    ,  0.9073222    ,   47.57200    ,   44.40085    ,   98.54200    ,   166.6247    ,   29.44900    ,   23.43956    ,
           2007,            197,   258.7940    ,   368.0378    ,   101.7680    ,   475.7178    ,   475.5770    ,   480.5729    ,   543.8310    ,   521.4890    ,   12.50000    ,   165.7186    ,   160.0000    ,   216.8140    ,   21.30000    ,   216.8140    ,   267.0000    ,   368.0378    ,   51.90000    ,   475.7178    ,   57.50000    ,   42.39658    ,   4.440000    ,   5.547381    ,   3.400000    ,   498.1760    ,   8.600000    ,   9.689326    ,  0.6740000    ,  0.8881167    ,   37.66100    ,   44.84694    ,   75.60600    ,   161.6896    ,   28.31700    ,   25.17805    ,
           2007,            198,   241.0530    ,   352.8725    ,   112.5700    ,   475.0822    ,   441.1630    ,   487.5138    ,   488.9720    ,   523.7471    ,   12.20000    ,   145.6480    ,   135.0000    ,   192.7049    ,   19.40000    ,   192.7049    ,   249.0000    ,   352.8725    ,   46.10000    ,   475.0822    ,   40.70000    ,   36.37929    ,   4.030000    ,   5.334976    ,   2.510000    ,   503.3641    ,   6.660000    ,   9.846847    ,  0.6270000    ,  0.8686813    ,   31.71500    ,   43.52155    ,   61.16400    ,   142.4530    ,   26.10800    ,   22.31247    ,
           2007,            199,   221.0280    ,   311.4659    ,   61.77900    ,   426.5519    ,   394.2590    ,   448.1583    ,   587.0940    ,   513.0738    ,   12.20000    ,   128.4810    ,   120.0000    ,   170.7813    ,   18.20000    ,   170.7813    ,   229.0000    ,   311.4659    ,   53.10000    ,   426.5519    ,   34.90000    ,   32.22930    ,   3.310000    ,   5.019738    ,   1.790000    ,   464.5813    ,   6.190000    ,   9.929620    ,  0.5940000    ,  0.8497826    ,   24.06900    ,   40.95965    ,   52.10300    ,   125.9335    ,   23.92800    ,   19.34582    ,
           2007,            200,   216.2580    ,   275.7512    ,   55.25000    ,   380.8954    ,   338.1240    ,   400.3242    ,   435.0550    ,   465.6933    ,   13.40000    ,   113.8548    ,   116.0000    ,   153.5746    ,   17.20000    ,   153.5746    ,   221.0000    ,   275.7512    ,   42.00000    ,   380.8954    ,   32.40000    ,   29.55903    ,   2.890000    ,   4.733843    ,   1.530000    ,   415.5375    ,   6.540000    ,   9.871261    ,  0.5880000    ,  0.8319114    ,   18.51900    ,   38.38364    ,   54.36800    ,   111.7005    ,   22.39900    ,   17.04564    ,
           2007,            201,   214.4340    ,   254.8943    ,   59.86100    ,   347.5632    ,   311.9840    ,   363.3007    ,   378.0710    ,   425.7444    ,   13.80000    ,   128.5364    ,   127.0000    ,   185.6543    ,   18.10000    ,   185.6543    ,   222.0000    ,   254.8943    ,   27.30000    ,   347.5632    ,   32.50000    ,   40.81049    ,   3.210000    ,   4.550214    ,   1.550000    ,   378.3901    ,   7.920000    ,   9.725801    ,  0.7320000    ,   1.463895    ,   19.48200    ,   42.98375    ,   54.93500    ,   127.5881    ,   22.76700    ,   18.83327    ,
           2007,            202,   238.8270    ,   319.1692    ,   61.43000    ,   515.8111    ,   373.6990    ,   443.0296    ,   374.4740    ,   397.9132    ,   15.00000    ,   184.4791    ,   150.0000    ,   232.7843    ,   19.40000    ,   232.7843    ,   251.0000    ,   319.1692    ,   32.50000    ,   515.8111    ,   40.00000    ,   154.0434    ,   3.380000    ,   4.510478    ,   1.830000    ,   443.8538    ,   7.500000    ,   9.536056    ,  0.8250000    ,   1.136267    ,   92.03000    ,   84.62833    ,   113.5500    ,   183.5368    ,   29.16600    ,   27.41260    ,
