           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,             25,   97.26820    ,   69.34048    ,  0.1976513    ,   133.6900    ,   207.5168    ,  -27.26822    ,   2.981926    ,   5.564295    ,  -12.17615    ,  -24.38998    ,  -23.96083    ,   27.44508    ,  -7.061676    ,  0.2136230E-03,  -2.488983    , -0.4272461E-03,   1.294312    ,   4.504944    ,   5.965790    ,   6.627014    ,  0.3179449E-03,   6.409705    ,   98001.04    ,
           2004,             26,   108.5806    ,   78.02601    ,  0.1962024    ,   132.2987    ,   209.4063    ,  -26.70213    ,   12.85267    ,  -1.248900    ,  -13.04053    ,  -23.89970    ,  -23.19463    ,   27.47991    ,  -7.517853    ,  0.3356934E-03,  -2.665039    , -0.7934570E-03,   1.293427    ,   4.458679    ,   5.911621    ,   6.570129    ,  0.4708957E-03,   5.934567    ,   98833.05    ,
           2004,             27,   104.1141    ,   75.10929    ,  0.1952650    ,   158.7390    ,   227.8000    ,  -21.52838    ,   3.861034    ,   8.406876    ,  -11.84170    ,  -18.14471    ,  -18.07793    ,   27.30052    ,  -6.822510    ,  0.3662109E-03,  -2.458466    , -0.8544922E-03,   1.292480    ,   4.413757    ,   5.857910    ,   6.513611    ,  0.5363769E-03,   5.043798    ,   97716.40    ,
           2004,             28,   66.43932    ,   47.70682    ,  0.1967704    ,   224.7428    ,   255.7550    ,  -14.14005    ,   12.62232    ,   5.406501    ,  -8.878861    ,  -13.74579    ,  -13.06580    ,   27.12466    ,  -5.149963    ,  0.2014160E-02,  -1.913269    , -0.1159668E-02,   1.283936    ,   4.369751    ,   5.804871    ,   6.457306    ,  0.1110808E-02,   3.637325    ,   96063.11    ,
           2004,             29,   50.66551    ,   36.23604    ,  0.1975841    ,   211.6573    ,   255.5059    ,  -14.08002    ,  -13.23360    ,   13.50380    ,  -7.320327    ,  -12.91168    ,  -12.57318    ,   27.06283    ,  -4.193909    ,  0.8544922E-03,  -1.518158    , -0.1312256E-02,   1.262970    ,   4.326660    ,   5.752533    ,   6.401306    ,  0.1021926E-02,   7.764359    ,   95177.10    ,
           2004,             30,   73.84248    ,   52.57897    ,  0.1970108    ,   206.8882    ,   248.6455    ,  -15.85318    ,   13.91752    ,   6.100846    ,  -7.505411    ,  -15.26978    ,  -14.44312    ,   27.12387    ,  -4.275604    ,  0.2441406E-03,  -1.529663    , -0.1220703E-02,   1.239380    ,   4.283691    ,   5.700653    ,   6.345581    ,  0.8385989E-03,   4.894381    ,   95478.95    ,
           2004,             31,   68.27303    ,   48.79399    ,  0.1963368    ,   226.8129    ,   258.6766    ,  -13.32587    ,   11.36899    ,   7.151191    ,  -7.070495    ,  -13.09473    ,  -12.34341    ,   27.13873    ,  -4.044739    ,  0.7934570E-03,  -1.476074    , -0.1220703E-02,   1.219055    ,   4.241302    ,   5.649292    ,   6.290344    ,  0.1049754E-02,   4.778122    ,   96582.55    ,
           2004,             32,   55.61733    ,   39.25218    ,  0.2101323    ,   232.6706    ,   276.7491    ,  -8.997925    ,  -11.75963    ,   10.97056    ,  -5.083823    ,  -5.267456    ,  -6.607178    ,   27.08737    ,  -2.928101    ,  0.2258301E-02,  -1.090485    , -0.1403809E-02,   1.198364    ,   4.199036    ,   5.598175    ,   6.235382    ,  0.1991434E-02,   4.925355    ,   98511.05    ,
           2004,             33,   86.07259    ,   61.35778    ,  0.1921276    ,   194.1752    ,   256.7259    ,  -14.02362    ,   3.922038    ,   6.050150    ,  -6.543595    ,  -6.050690    ,  -10.58401    ,   27.14952    ,  -3.651581    ,  0.3662109E-03,  -1.293793    , -0.1220703E-02,   1.173828    ,   4.157166    ,   5.547546    ,   6.180664    ,  0.1659402E-02,   2.759150    ,   99416.16    ,
           2004,             34,   80.88292    ,   57.78374    ,  0.1896307    ,   222.7596    ,   272.3993    ,  -10.22675    ,  -9.129224    ,   9.477794    ,  -6.615795    ,  -4.131104    ,  -7.762665    ,   27.07811    ,  -3.746246    ,  0.3356934E-02,  -1.390869    , -0.1770020E-02,   1.157501    ,   4.115601    ,   5.497192    ,   6.126465    ,  0.1960467E-02,   4.182062    ,   98713.30    ,
           2004,             35,   21.80882    ,   15.89744    ,  0.2038963    ,   268.2549    ,   290.0863    ,  -5.826904    ,  -33.58043    ,   36.75421    ,  -2.228626    ,  -5.055359    ,  -5.098724    ,   27.02217    ,  -1.371277    ,  0.1531982E-01, -0.5729370    , -0.1525879E-02,   1.139282    ,   4.074585    ,   5.447021    ,   6.072632    ,  0.2242299E-02,   7.057458    ,   97319.60    ,
           2004,             36,   77.25377    ,   54.12416    ,  0.1985185    ,   175.0083    ,   250.0656    ,  -15.51010    ,  -31.16868    ,   17.70460    ,  -6.107287    ,  -11.80087    ,  -12.19202    ,   27.22701    ,  -3.221863    ,  0.6103516E-04,  -1.090912    , -0.4882812E-03,   1.109070    ,   4.033569    ,   5.397400    ,   6.019043    ,  0.8747172E-03,   8.472936    ,   98751.86    ,
           2004,             37,   70.18832    ,   51.39695    ,  0.1963400    ,   237.4051    ,   271.6173    ,  -10.24091    ,   9.283603    ,   7.926458    ,  -6.616212    ,  -8.954163    ,  -8.678711    ,   27.15076    ,  -3.580750    ,  0.1098633E-02,  -1.329346    , -0.7934570E-03,   1.096405    ,   3.993011    ,   5.348145    ,   5.965881    ,  0.1200825E-02,   2.963630    ,   98385.95    ,
           2004,             38,   36.16154    ,   25.67949    ,  0.2043841    ,   274.6789    ,   285.7952    ,  -6.710724    ,  0.6315604    ,   18.46356    ,  -3.920245    ,  -7.265015    ,  -6.546173    ,   26.99913    ,  -2.239990    ,  0.9155273E-03, -0.8688354    , -0.8544922E-03,   1.084595    ,   3.952911    ,   5.299103    ,   5.913116    ,  0.1876504E-02,   3.707388    ,   96202.02    ,
           2004,             39,   94.69042    ,   66.45536    ,  0.1975523    ,   183.7409    ,   241.7568    ,  -17.67447    , -0.9371839    ,   22.08011    ,  -5.616832    ,  -15.31494    ,  -15.23743    ,   27.22320    ,  -3.056061    ,  0.6103516E-04,  -1.071930    , -0.8544922E-03,   1.065735    ,   3.913269    ,   5.250671    ,   5.860535    ,  0.6261310E-03,   7.157218    ,   97534.08    ,
           2004,             40,   84.05692    ,   60.25438    ,  0.1927078    ,   230.9401    ,   276.2117    ,  -9.166199    ,  -10.95191    ,   18.49179    ,  -6.002966    ,  -5.796875    ,  -6.707153    ,   27.05991    ,  -3.340332    ,  0.1403809E-02,  -1.271118    , -0.8544922E-03,   1.056335    ,   3.874084    ,   5.202301    ,   5.808533    ,  0.1696293E-02,   4.749830    ,   97913.42    ,
           2004,             41,   61.65715    ,   43.47443    ,  0.1967770    ,   251.1806    ,   289.2688    ,  -5.971802    ,  -3.392479    ,   15.37075    ,  -3.516752    ,  -3.698242    ,  -3.992096    ,   26.97799    ,  -1.967255    ,  0.3326416E-02, -0.7654724    , -0.1037598E-02,   1.045837    ,   3.835419    ,   5.154388    ,   5.756775    ,  0.2165688E-02,   4.921992    ,   97107.55    ,
           2004,             42,   60.78633    ,   43.78891    ,  0.1994845    ,   240.9233    ,   277.4581    ,  -8.799713    ,  -1.805917    ,   16.43976    ,  -3.873560    ,  -7.036621    ,  -7.218689    ,   27.04967    ,  -2.118988    ,  0.1373291E-02, -0.7922974    , -0.9765625E-03,   1.028076    ,   3.797241    ,   5.106934    ,   5.705200    ,  0.1716590E-02,   5.143110    ,   97280.29    ,
           2004,             43,   89.32594    ,   63.18279    ,  0.1947952    ,   195.0154    ,   249.2787    ,  -15.73700    ,   7.850766    ,   8.273672    ,  -5.977349    ,  -13.30563    ,  -13.21390    ,   27.19090    ,  -3.184540    ,  0.1220703E-03,  -1.136749    , -0.8544922E-03,   1.013580    ,   3.759399    ,   5.059814    ,   5.654297    ,  0.8205200E-03,   5.757370    ,   97681.45    ,
           2004,             44,   59.93251    ,   41.26615    ,  0.1987048    ,   242.9201    ,   278.7725    ,  -8.402466    ,  -9.869037    ,   12.59616    ,  -5.467653    ,  -7.025177    ,  -6.782135    ,   27.01385    ,  -2.988342    ,  0.1678467E-02,  -1.139191    , -0.9765625E-03,   1.007477    ,   3.722015    ,   5.012939    ,   5.603516    ,  0.1625644E-02,   6.560757    ,   96601.43    ,
           2004,             45,   68.43091    ,   48.33186    ,  0.2028442    ,   218.5607    ,   265.3960    ,  -12.03925    ,   9.308741    ,   12.66154    ,  -4.697064    ,  -10.49661    ,  -9.931641    ,   27.09847    ,  -2.510559    ,  0.1953125E-02, -0.9093628    , -0.1159668E-02,  0.9974976    ,   3.685120    ,   4.966614    ,   5.553131    ,  0.1330071E-02,   6.648799    ,   96854.93    ,
           2004,             46,   150.4823    ,   108.3261    ,  0.2015225    ,   135.2667    ,   216.5001    ,  -24.71588    ,   33.62949    ,   3.392222    ,  -9.413289    ,  -21.87521    ,  -21.09682    ,   27.39771    ,  -4.909088    ,  0.6103516E-04,  -1.717651    , -0.9765625E-03,  0.9874878    ,   3.648865    ,   4.920593    ,   5.503113    ,  0.3304970E-03,   5.440371    ,   98257.02    ,
           2004,             47,   130.0978    ,   91.84777    ,  0.2005625    ,   140.2396    ,   219.1940    ,  -24.10284    ,   26.56694    ,   3.118739    ,  -10.77204    ,  -19.27225    ,  -20.62486    ,   27.40656    ,  -5.638855    ,  0.1098633E-02,  -2.013123    , -0.1770020E-02,  0.9920654    ,   3.613251    ,   4.874725    ,   5.453400    ,  0.4299768E-03,   5.328866    ,   99448.60    ,
           2004,             48,   143.3334    ,   103.1652    ,  0.2040141    ,   191.0040    ,   246.6977    ,  -16.89108    ,   30.99553    ,   8.315653    ,  -10.30327    ,  -13.92798    ,  -14.47028    ,   27.30840    ,  -5.448059    ,  0.3234863E-02,  -2.017395    , -0.2349854E-02,  0.9984131    ,   3.578552    ,   4.829346    ,   5.404114    ,  0.4795652E-03,   3.248413    ,   99643.02    ,
           2004,             49,   128.8235    ,   91.36826    ,  0.2016876    ,   202.9656    ,   268.1458    ,  -11.08508    ,   23.82058    ,   8.480466    ,  -6.676477    ,  -8.377991    ,  -7.938477    ,   27.13292    ,  -3.532227    ,  0.2777100E-02,  -1.319916    , -0.2807617E-02,  0.9970398    ,   3.544769    ,   4.784546    ,   5.355164    ,  0.1237028E-02,   3.122909    ,   98410.88    ,
           2004,             50,   93.71171    ,   66.54821    ,  0.2334639    ,   208.4961    ,   268.0999    ,  -11.04401    ,   5.038482    ,   4.694849    ,  -6.124112    ,  -8.658600    ,  -8.525146    ,   27.07250    ,  -3.221130    ,  0.2777100E-02,  -1.192810    , -0.2929688E-02,  0.9837646    ,   3.511505    ,   4.740295    ,   5.306396    ,  0.1347282E-02,   6.525340    ,   97121.67    ,
           2004,             51,   128.4267    ,   91.52242    ,  0.2028641    ,   196.8063    ,   269.7543    ,  -10.69751    ,   17.98026    ,   6.499077    ,  -5.906076    ,  -7.049316    ,  -7.111084    ,   27.06574    ,  -3.093292    ,  0.1281738E-02,  -1.138977    , -0.2746582E-02,  0.9696655    ,   3.478302    ,   4.696442    ,   5.258362    ,  0.1498599E-02,   4.530736    ,   97585.61    ,
           2004,             52,   35.04984    ,   25.04665    ,  0.2094659    ,   272.8464    ,   283.0063    ,  -7.377960    ,  0.2619471    ,   14.32776    ,  -4.715847    ,  -7.401611    ,  -7.188538    ,   27.05297    ,  -2.539978    ,  0.2075195E-02, -0.9714966    , -0.2807617E-02,  0.9559326    ,   3.445374    ,   4.653076    ,   5.210510    ,  0.1585977E-02,   4.918684    ,   97261.34    ,
           2004,             53,   35.35302    ,   24.30944    ,  0.2148802    ,   274.9598    ,   288.6269    ,  -6.050964    ,  -11.20695    ,   23.50759    ,  -3.283186    ,  -5.964233    ,  -5.739563    ,   27.03533    ,  -1.828644    ,  0.2349854E-02, -0.7126465    , -0.2441406E-02,  0.9389343    ,   3.412598    ,   4.610229    ,   5.162781    ,  0.1948440E-02,   4.765565    ,   97604.54    ,
           2004,             54,   70.75405    ,   48.54531    ,  0.2453435    ,   237.9232    ,   280.5456    ,  -7.985962    ,  -17.25785    ,   27.61122    ,  -3.099994    ,  -6.105194    ,  -6.201294    ,   27.05973    ,  -1.689392    ,  0.2716064E-02, -0.6383362    , -0.2197266E-02,  0.9199219    ,   3.379944    ,   4.567627    ,   5.115784    ,  0.1676642E-02,   5.923893    ,   98024.15    ,
           2004,             55,   125.4114    ,   88.28957    ,  0.2055862    ,   207.2566    ,   270.3024    ,  -10.55325    ,   17.00329    ,   13.71976    ,  -4.032766    ,  -7.824707    ,  -7.652802    ,   27.07976    ,  -2.142792    ,  0.9155273E-03, -0.7904053    , -0.1831055E-02,  0.9030762    ,   3.347260    ,   4.525482    ,   5.069244    ,  0.1538716E-02,   4.714739    ,   97763.77    ,
           2004,             56,   126.6040    ,   90.15647    ,  0.2346305    ,   198.9785    ,   272.9370    ,  -9.927490    ,   1.965331    ,   17.50888    ,  -4.617933    ,  -6.363434    ,  -6.300446    ,   27.07079    ,  -2.430847    ,  0.2777100E-02, -0.9025269    , -0.1831055E-02,  0.8910217    ,   3.314880    ,   4.483643    ,   5.022705    ,  0.1259636E-02,   5.698552    ,   98072.15    ,
           2004,             57,   141.2950    ,   100.6549    ,  0.2063872    ,   160.9792    ,   254.2972    ,  -14.51294    ,   8.022378    ,   9.276729    ,  -6.141746    ,  -10.16296    ,  -9.759644    ,   27.18450    ,  -3.156921    ,  0.6103516E-04,  -1.133118    , -0.2136230E-02,  0.8815308    ,   3.282837    ,   4.442200    ,   4.976868    ,  0.5895863E-03,   6.793685    ,   98839.99    ,
           2004,             58,   130.6232    ,   93.38085    ,  0.2052999    ,   183.9819    ,   263.4597    ,  -12.26160    ,   8.746634    ,   9.181738    ,  -6.851995    ,  -8.445221    ,  -8.268372    ,   27.14507    ,  -3.539307    ,  0.2441406E-03,  -1.306335    , -0.2746582E-02,  0.8779907    ,   3.251129    ,   4.400757    ,   4.931335    ,  0.7103229E-03,   6.395928    ,   98705.23    ,
           2004,             59,   141.8461    ,   101.7747    ,  0.2036795    ,   214.0182    ,   277.6410    ,  -8.788300    ,   31.41530    ,   7.356113    ,  -5.646613    ,  -6.934204    ,  -5.910278    ,   27.10436    ,  -2.929077    ,  0.3326416E-02,  -1.108734    , -0.3448486E-02,  0.8746033    ,   3.219940    ,   4.359863    ,   4.886108    ,  0.1074188E-02,   4.290935    ,   98469.48    ,
           2004,             60,   144.9852    ,   104.5156    ,  0.2002435    ,   246.0589    ,   295.5531    ,  -4.591736    ,   41.82645    ,   8.560779    ,  -2.914861    ,  -4.215485    ,  -2.439209    ,   27.05181    ,  -1.562805    ,  0.7659912E-02, -0.6484680    , -0.3784180E-02,  0.8661499    ,   3.189301    ,   4.319336    ,   4.841339    ,  0.1638161E-02,   2.873313    ,   98435.13    ,
           2004,             61,   146.3508    ,   105.7950    ,  0.1984871    ,   240.1011    ,   297.8604    ,  -4.083679    ,   34.47638    ,   6.701615    ,  -1.266799    ,  -2.419983    , -0.7616882    ,   27.03554    , -0.6649780    ,  0.3906250E-02, -0.2848511    , -0.3723145E-02,  0.8475647    ,   3.158752    ,   4.279236    ,   4.796936    ,  0.2250470E-02,   3.126470    ,   98674.77    ,
           2004,             62,   66.95376    ,   47.72430    ,  0.1997921    ,   300.7570    ,   318.4839    ,  0.5884094    ,  -21.40092    ,   31.90448    , -0.4644011    ,   2.895813    ,   2.638733    ,   26.88415    , -0.2968445    ,  0.2929688E-02, -0.1702271    , -0.2624512E-02,  0.8255310    ,   3.128082    ,   4.239349    ,   4.752808    ,  0.4002652E-02,   6.033608    ,   97395.05    ,
           2004,             63,   72.02322    ,   52.12775    ,  0.1953672    ,   254.2907    ,   301.7814    ,  -3.166656    ,   9.046574    ,   4.985805    ,  -1.351876    ,  -1.212891    , -0.9726868    ,   26.99938    , -0.4597778    ,  0.2136230E-03, -0.1403198    , -0.5493164E-03,  0.8011169    ,   3.097076    ,   4.199707    ,   4.709045    ,  0.2648893E-02,   6.647995    ,   97917.98    ,
           2004,             64,   134.5840    ,   96.89460    ,  0.2062689    ,   232.5700    ,   293.5565    ,  -5.086151    ,   32.53458    ,   4.437792    ,  -4.238531    ,  -2.697083    ,  -2.497864    ,   27.05616    ,  -1.399933    ,  0.4577637E-02, -0.5081787    , -0.6103516E-04,  0.7863464    ,   3.065826    ,   4.160431    ,   4.665710    ,  0.2179606E-02,   3.965093    ,   98402.66    ,
           2004,             65,   119.6945    ,   87.28440    ,  0.2102177    ,   267.9866    ,   301.4633    ,  -3.280121    ,   26.80059    ,   17.78564    ,  -3.247991    ,  -2.556274    ,  -2.022339    ,   27.03702    ,  -1.090881    ,  0.4943848E-02, -0.4580688    , -0.6103516E-04,  0.7786255    ,   3.035095    ,   4.121399    ,   4.622620    ,  0.2496991E-02,   4.016489    ,   98076.45    ,
           2004,             66,   37.64923    ,   26.12991    ,  0.2152842    ,   306.9978    ,   311.6627    , -0.8736572    ,  -14.74940    ,   10.37687    , -0.1361379    ,  0.1590576    , -0.1425476    ,   26.88008    , -0.1094360    ,  0.6713867E-03, -0.7275391E-01, -0.1831055E-03,  0.7647095    ,   3.004730    ,   4.082733    ,   4.579956    ,  0.3918925E-02,   5.691059    ,   96055.55    ,
           2004,             67,   123.1464    ,   86.08094    ,  0.2108694    ,   241.4022    ,   286.8804    ,  -6.581909    ,   37.84941    ,   14.51215    ,  -2.488481    ,  -6.730255    ,  -5.268341    ,   27.07755    , -0.8440247    ,  0.6103516E-03, -0.2566528    , -0.6103516E-04,  0.7460632    ,   2.974121    ,   4.044250    ,   4.537720    ,  0.1608444E-02,   5.033926    ,   97363.59    ,
           2004,             68,   181.4061    ,   130.0340    ,  0.2087117    ,   202.2188    ,   276.6046    ,  -9.073883    ,   56.25314    ,   8.057818    ,  -7.151790    ,  -9.006012    ,  -6.754456    ,   27.14272    ,  -2.326660    ,  0.7324219E-03, -0.8039246    , -0.6103516E-04,  0.7376404    ,   2.943695    ,   4.005981    ,   4.495789    ,  0.1333051E-02,   4.121854    ,   97804.02    ,
           2004,             69,   206.4121    ,   148.1395    ,  0.2078651    ,   179.6664    ,   272.4507    ,  -10.19479    ,   57.83749    ,   7.211769    ,  -8.908736    ,  -8.851562    ,  -6.595581    ,   27.17428    ,  -2.891846    ,  0.2441406E-02,  -1.063354    , -0.6103516E-04,  0.7422485    ,   2.913696    ,   3.968170    ,   4.453918    ,  0.1112019E-02,   2.679108    ,   98491.48    ,
           2004,             70,   164.3055    ,   117.7212    ,  0.2049150    ,   192.6863    ,   277.3196    ,  -9.049866    ,   32.04210    ,   4.633672    ,  -8.903295    ,  -4.515259    ,  -5.530945    ,   27.12907    ,  -2.910706    ,  0.6591797E-02,  -1.133087    , -0.7934570E-03,  0.7525940    ,   2.884735    ,   3.930481    ,   4.412720    ,  0.1393068E-02,   3.907342    ,   99213.86    ,
           2004,             71,   163.8468    ,   118.1164    ,  0.2045098    ,   224.2561    ,   295.8046    ,  -4.685913    ,   34.38942    ,   4.607122    ,  -5.538722    ,  -1.220490    ,  -1.367493    ,   27.00473    ,  -1.863403    ,  0.1226807E-01, -0.7954407    , -0.2990723E-02,  0.7592468    ,   2.856689    ,   3.893219    ,   4.371582    ,  0.2016075E-02,   3.357890    ,   97922.54    ,
           2004,             72,   82.04276    ,   58.12702    ,  0.2212085    ,   279.9537    ,   302.6815    ,  -2.852936    ,   7.746835    ,   25.71071    ,  -2.483958    ,  -2.993103    ,  -2.268494    ,   26.95905    , -0.9368286    ,  0.2441406E-02, -0.4068909    , -0.3479004E-02,  0.7503662    ,   2.829010    ,   3.856323    ,   4.330994    ,  0.2433910E-02,   3.505591    ,   96508.01    ,
           2004,             73,   85.88879    ,   58.89337    ,  0.2193476    ,   247.3594    ,   287.3273    ,  -6.427460    ,  -4.266587    ,   35.72585    ,  -3.469028    ,  -6.017059    ,  -5.312073    ,   27.07829    ,  -1.237488    ,  0.6103516E-03, -0.4643860    , -0.2746582E-02,  0.7365417    ,   2.801605    ,   3.819885    ,   4.290497    ,  0.1712975E-02,   6.835922    ,   97825.20    ,
           2004,             74,   183.0806    ,   129.9375    ,  0.2109803    ,   225.0883    ,   292.0060    ,  -5.441528    ,   34.90620    ,   22.49296    ,  -5.222642    ,  -5.250305    ,  -2.923645    ,   27.10341    ,  -1.907867    ,  0.7080078E-02, -0.7768555    , -0.2746582E-02,  0.7316284    ,   2.774353    ,   3.783752    ,   4.250427    ,  0.1279028E-02,   4.561394    ,   98597.26    ,
           2004,             75,   92.39402    ,   63.38627    ,  0.2361858    ,   255.4727    ,   301.5354    ,  -3.160553    ,  -12.67417    ,   30.56046    ,  -1.857872    ,  -1.638367    ,  -1.339233    ,   26.98129    , -0.7260132    ,  0.4211426E-02, -0.3133545    , -0.2502441E-02,  0.7248230    ,   2.747620    ,   3.748108    ,   4.210754    ,  0.2488851E-02,   7.864722    ,   97576.83    ,
           2004,             76,   198.4195    ,   140.5201    ,  0.2101279    ,   194.2955    ,   273.6785    ,  -9.683289    ,   67.63354    ,   4.799412    ,  -6.067968    ,  -10.30103    ,  -7.205750    ,   27.20875    ,  -2.068939    ,  0.3662109E-02, -0.7746582    , -0.1403809E-02,  0.7142334    ,   2.720825    ,   3.712646    ,   4.171387    ,  0.8681915E-03,   5.186494    ,   98780.45    ,
           2004,             77,   154.7061    ,   109.3570    ,  0.2077705    ,   200.4566    ,   265.6325    ,  -11.69763    ,   50.53408    ,   6.037044    ,  -8.282381    ,  -11.14481    ,  -9.499634    ,   27.21190    ,  -2.875854    ,  0.3845215E-02,  -1.097626    , -0.2014160E-02,  0.7164612    ,   2.694458    ,   3.677612    ,   4.132416    ,  0.7755636E-03,   5.447328    ,   98525.96    ,
           2004,             78,   205.0646    ,   147.7174    ,  0.2041080    ,   193.6788    ,   269.0274    ,  -11.04007    ,   75.52164    ,   6.405244    ,  -8.260944    ,  -10.30939    ,  -8.428436    ,   27.20265    ,  -2.922913    ,  0.9704590E-02,  -1.145874    , -0.3784180E-02,  0.7233276    ,   2.668823    ,   3.642822    ,   4.093750    ,  0.8168625E-03,   2.891629    ,   98674.85    ,
           2004,             79,   215.9504    ,   158.2847    ,  0.2056488    ,   194.1823    ,   278.6358    ,  -8.797211    ,   68.14137    ,   5.779048    ,  -6.397658    ,  -6.506287    ,  -5.045898    ,   27.16225    ,  -2.293457    ,  0.1440430E-01, -0.9276428    , -0.6103516E-02,  0.7253723    ,   2.643799    ,   3.608521    ,   4.055389    ,  0.9154888E-03,   1.980481    ,   99283.73    ,
           2004,             80,   183.1113    ,   135.9403    ,  0.2050061    ,   244.2834    ,   298.7254    ,  -3.963562    ,   60.26828    ,   7.875111    ,  -3.799425    ,  -3.802460    ,  -1.706482    ,   27.05854    ,  -1.411987    ,  0.1403809E-01, -0.6304932    , -0.7598877E-02,  0.7191162    ,   2.619080    ,   3.574646    ,   4.017517    ,  0.1579756E-02,   4.073296    ,   98207.27    ,
           2004,             81,   78.45568    ,   53.95975    ,  0.2285134    ,   279.5517    ,   301.3957    ,  -3.168549    ,   5.965936    ,   22.55741    ,  -1.032549    ,  -3.427063    ,  -2.591858    ,   26.96063    , -0.4399109    ,  0.2258301E-02, -0.2102661    , -0.6652832E-02,  0.7014160    ,   2.594543    ,   3.541016    ,   3.979889    ,  0.2621961E-02,   4.353176    ,   96447.41    ,
           2004,             82,   213.4582    ,   148.9884    ,  0.2199511    ,   181.0883    ,   264.3590    ,  -12.03790    ,   73.68360    ,   11.96593    ,  -6.476564    ,  -12.65936    ,  -9.835510    ,   27.19825    ,  -1.932098    ,  0.7324219E-03, -0.6899109    , -0.5126953E-02,  0.6836548    ,   2.569611    ,   3.507660    ,   3.942535    ,  0.8903506E-03,   5.902423    ,   97636.43    ,
           2004,             83,   223.8431    ,   162.5664    ,  0.2206103    ,   197.7846    ,   277.9297    ,  -8.753387    ,   69.94820    ,   12.57870    ,  -10.04984    ,  -8.808899    ,  -5.876892    ,   27.17000    ,  -3.206512    ,  0.9887695E-02,  -1.298004    , -0.9307861E-02,  0.6894531    ,   2.544952    ,   3.474670    ,   3.905609    ,  0.1101059E-02,   4.626024    ,   98536.52    ,
           2004,             84,   217.0701    ,   153.5975    ,  0.2195594    ,   209.8486    ,   291.4583    ,  -5.531799    ,   49.73275    ,   20.62099    ,  -5.476354    ,  -3.692444    ,  -1.883026    ,   27.11907    ,  -1.879639    ,  0.1141357E-01, -0.7820740    , -0.1702881E-01,  0.6921387    ,   2.521179    ,   3.442139    ,   3.869019    ,  0.1262689E-02,   3.837759    ,   99479.92    ,
           2004,             85,   133.0413    ,   95.02654    ,  0.2146046    ,   275.9610    ,   317.3638    ,  0.2635803    ,   5.203417    ,   27.52712    ,  -1.803962    ,   3.065796    ,   3.318756    ,   27.00982    , -0.7202759    ,  0.1092529E-01, -0.3811646    , -0.1953125E-01,  0.6806335    ,   2.497620    ,   3.409790    ,   3.832886    ,  0.3351750E-02,   5.804671    ,   99797.34    ,
           2004,             86,   39.14289    ,   28.83621    ,  0.2034022    ,   326.0766    ,   327.9543    ,   2.636902    ,  -8.077497    ,   6.386005    ,  0.1791375    ,   5.062500    ,   5.266541    ,   26.94363    , -0.3662109E-03,  0.1525879E-03, -0.3216553E-01, -0.4455566E-02,  0.6556091    ,   2.473450    ,   3.377747    ,   3.796936    ,  0.5345319E-02,   6.673040    ,   99125.13    ,
           2004,             87,   64.97034    ,   47.07310    ,  0.2017067    ,   283.7756    ,   313.9345    , -0.4188232    ,  0.4649535    ,   11.51354    , -0.9681229E-01,   1.608856    ,   1.874023    ,   27.01949    , -0.1017761    ,  0.1220703E-03, -0.2218628E-01, -0.3051758E-03,  0.6322327    ,   2.448822    ,   3.345917    ,   3.761353    ,  0.3576885E-02,   6.010205    ,   99163.96    ,
           2004,             88,   201.4975    ,   147.2658    ,  0.2026927    ,   206.3843    ,   300.1856    ,  -3.610168    ,   50.78188    ,   4.865484    ,  -4.369081    , -0.1627197    , -0.1479187    ,   27.10498    ,  -1.258514    ,  0.1098633E-02, -0.4266357E-01, -0.6103516E-04,  0.5982971    ,   2.423584    ,   3.314240    ,   3.726135    ,  0.1341990E-02,   4.056064    ,   100058.5    ,
           2004,             89,   208.5445    ,   153.6939    ,  0.2320179    ,   216.7645    ,   306.7159    ,  -2.157288    ,   44.57620    ,   6.061767    ,  -6.843252    ,  0.9466553    ,   1.690491    ,   27.05998    ,  -1.482178    ,  0.2258301E-02, -0.1318359    ,   0.000000    ,  0.5581360    ,   2.397217    ,   3.282532    ,   3.691162    ,  0.1744093E-02,   4.141628    ,   99550.05    ,
           2004,             90,   215.0449    ,   159.2558    ,  0.2143015    ,   222.7619    ,   316.0961    , -0.7586670E-01,   41.73592    ,   7.916439    ,  -6.038517    ,   3.246887    ,   4.607361    ,   26.98392    ,  -1.159637    ,  0.3845215E-02, -0.1555176    ,  0.1220703E-03,  0.5348511    ,   2.370117    ,   3.250854    ,   3.656494    ,  0.2223379E-02,   4.439445    ,   98791.80    ,
           2004,             91,   196.4185    ,   146.7847    ,  0.1973222    ,   263.0257    ,   326.2177    ,   2.157227    ,   41.46119    ,   12.12007    ,  -3.219742    ,   4.371918    ,   6.398956    ,   26.93656    , -0.6188049    ,  0.4211426E-02, -0.1136780    ,  0.1220703E-03,  0.5204163    ,   2.342621    ,   3.219116    ,   3.621979    ,  0.3318972E-02,   3.241234    ,   98219.18    ,
