           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2007,            136,   4915.671    ,   2516.795    ,   2396.976    ,   48.63481    ,   1521.558    ,   826.8080    ,   1.682434    ,   6.218714    ,   3.007736    ,   1.469107    ,  0.5900725E-02,  0.4845531    ,  0.9786528    ,  0.2381081E-02,  0.1270471    ,  0.1447014E-01,  0.3955899E-03,   2.145489    ,   25.41105    ,  0.6770299E-05,   25.41106    ,   65.59049    ,   0.000000    ,   65.59049    ,   235.2316    ,   0.000000    ,   235.2316    ,   389.0783    ,   0.000000    ,   389.0783    ,   130.1668    ,   0.000000    ,   130.1668    ,   96.11760    ,   0.000000    ,   96.11760    ,   941.5959    ,  0.6770299E-05,   941.5959    ,   76.54327    ,   0.000000    ,   1020.429    ,  0.2880249    ,
           2007,            137,   4916.720    ,   2518.937    ,   2398.371    ,   48.63641    ,   1521.990    ,   827.7693    ,   1.681824    ,   1.049292    ,   2.141295    ,   1.394501    ,  0.1585378E-02,  0.4314677    ,  0.9614480    ,  0.1899826E-01,  0.5128009E-01,  0.7528923E-01,  0.2181074E-02,   2.188133    ,   25.28692    ,  0.6014899E-04,   25.28698    ,   66.47260    ,   0.000000    ,   66.47260    ,   234.8665    ,   0.000000    ,   234.8665    ,   388.4042    ,   0.000000    ,   388.4042    ,   130.0243    ,   0.000000    ,   130.0243    ,   96.00553    ,   0.000000    ,   96.00553    ,   941.0601    ,  0.6014899E-04,   941.0601    ,   76.71554    ,   0.000000    ,   1020.112    , -0.3173218    ,
           2007,            138,   4924.101    ,   2521.810    ,   2400.186    ,   48.64891    ,   1522.847    ,   828.7139    ,   1.679138    ,   7.379851    ,   2.873168    ,   1.814671    ,  0.1251759E-01,  0.8575762    ,  0.9445769    ,  0.4148733E-04,  0.8871073E-01,  0.2706935E-01,  0.8549539E-03,   2.169353    ,   25.41659    ,  0.1175395E-03,   25.41671    ,   66.04092    ,   0.000000    ,   66.04092    ,   234.2799    ,   0.000000    ,   234.2799    ,   387.8618    ,   0.000000    ,   387.8618    ,   129.8927    ,   0.000000    ,   129.8927    ,   95.88998    ,   0.000000    ,   95.88998    ,   939.3819    ,  0.1175395E-03,   939.3820    ,   76.84418    ,   0.000000    ,   1018.513    ,  -1.598938    ,
           2007,            139,   4930.555    ,   2524.052    ,   2403.095    ,   48.69396    ,   1524.783    ,   829.6422    ,   1.680237    ,   6.457148    ,   2.241750    ,   2.909577    ,  0.4504301E-01,   1.936228    ,  0.9283047    ,  0.3503736E-09,  0.1822450    ,  0.7259147E-02,  0.2877329E-03,   2.309113    ,   27.32409    ,   0.000000    ,   27.32409    ,   68.36080    ,   0.000000    ,   68.36080    ,   234.5894    ,   0.000000    ,   234.5894    ,   387.4131    ,   0.000000    ,   387.4131    ,   129.7746    ,   0.000000    ,   129.7746    ,   95.77479    ,   0.000000    ,   95.77479    ,   943.2368    ,   0.000000    ,   943.2368    ,   76.93640    ,   0.000000    ,   1022.672    ,   4.159424    ,
           2007,            140,   4948.254    ,   2526.001    ,   2408.770    ,   48.94950    ,   1529.290    ,   830.5550    ,   1.683960    ,   17.70054    ,   1.949839    ,   5.675035    ,  0.2555434    ,   4.506657    ,  0.9128338    ,  0.2637562E-01,  0.2466175    ,  0.7698809E-01,  0.2112806E-02,   2.422225    ,   29.19579    ,   0.000000    ,   29.19579    ,   70.92316    ,   0.000000    ,   70.92316    ,   235.8796    ,   0.000000    ,   235.8796    ,   387.1846    ,   0.000000    ,   387.1846    ,   129.6711    ,   0.000000    ,   129.6711    ,   95.66274    ,   0.000000    ,   95.66274    ,   948.5170    ,   0.000000    ,   948.5170    ,   76.99896    ,   0.000000    ,   1028.290    ,   5.618042    ,
           2007,            141,   4948.709    ,   2529.017    ,   2411.603    ,   48.96450    ,   1531.210    ,   831.4533    ,   1.689819    ,  0.4529419    ,   3.015858    ,   2.833932    ,  0.1500511E-01,   1.920527    ,  0.8984004    ,  0.3482517E-02,  0.2703487E-01,  0.9978433E-01,  0.3758477E-02,   2.426132    ,   27.97731    ,  0.1163788E-03,   27.97742    ,   71.32185    ,   0.000000    ,   71.32185    ,   238.3250    ,   0.000000    ,   238.3250    ,   387.3228    ,   0.000000    ,   387.3228    ,   129.5919    ,   0.000000    ,   129.5919    ,   95.55685    ,   0.000000    ,   95.55685    ,   950.0958    ,  0.1163788E-03,   950.0959    ,   77.03917    ,   0.000000    ,   1029.695    ,   1.405151    ,
           2007,            142,   4948.781    ,   2532.526    ,   2413.194    ,   48.96532    ,   1531.915    ,   832.3386    ,   1.690979    ,  0.7193707E-01,   3.508478    ,   1.591567    ,  0.8284461E-03,  0.7054684    ,  0.8852700    ,  0.8203096E-03,  0.1185757E-02,  0.2991279E-01,  0.2773983E-03,   2.317342    ,   25.98139    ,  0.2974842E-03,   25.98169    ,   68.53863    ,   0.000000    ,   68.53863    ,   238.1143    ,   0.000000    ,   238.1143    ,   387.5255    ,   0.000000    ,   387.5255    ,   129.5526    ,   0.000000    ,   129.5526    ,   95.46152    ,   0.000000    ,   95.46152    ,   945.1738    ,  0.2974842E-03,   945.1741    ,   77.06545    ,   0.000000    ,   1024.589    ,  -5.106079    ,
           2007,            143,   4948.874    ,   2534.660    ,   2414.240    ,   48.96623    ,   1532.086    ,   833.2119    ,   1.689636    ,  0.9445278E-01,   2.134595    ,   1.044741    ,  0.9095179E-03,  0.1703537    ,  0.8734772    ,  0.3190023E-03,  0.1948737E-02,  0.8931200E-02,  0.1327420E-03,   2.219868    ,   25.13608    ,  0.1603470E-03,   25.13624    ,   66.82463    ,  0.3975150E-04,   66.82463    ,   237.0546    ,   0.000000    ,   237.0546    ,   387.4205    ,   0.000000    ,   387.4205    ,   129.5325    ,   0.000000    ,   129.5325    ,   95.37907    ,   0.000000    ,   95.37907    ,   941.3475    ,  0.2000985E-03,   941.3476    ,   77.08356    ,   0.000000    ,   1020.663    ,  -3.926514    ,
           2007,            144,   4950.422    ,   2537.484    ,   2415.205    ,   48.96681    ,   1532.188    ,   834.0747    ,   1.685791    ,   1.549107    ,   2.824063    ,  0.9651937    ,  0.5848141E-03,  0.1019040    ,  0.8627050    ,  0.2580218E-05,  0.5544972E-02,  0.1732099E-02,  0.4513512E-04,   2.139740    ,   24.90628    ,  0.1491661E-05,   24.90628    ,   65.94152    ,   0.000000    ,   65.94152    ,   236.0574    ,   0.000000    ,   236.0574    ,   387.0968    ,   0.000000    ,   387.0968    ,   129.5017    ,   0.000000    ,   129.5017    ,   95.30782    ,   0.000000    ,   95.30782    ,   938.8116    ,  0.1491661E-05,   938.8116    ,   77.09370    ,   0.000000    ,   1018.052    ,  -2.610229    ,
           2007,            145,   4952.575    ,   2541.026    ,   2416.122    ,   48.96689    ,   1532.252    ,   834.9275    ,   1.682617    ,   2.152432    ,   3.541387    ,  0.9171569    ,  0.8506150E-04,  0.6441271E-01,  0.8526593    ,   0.000000    ,  0.1123656E-01,  0.1885418E-03,  0.7415234E-05,   2.066932    ,   24.69201    ,  0.3545480E-06,   24.69201    ,   65.42081    ,   0.000000    ,   65.42081    ,   235.1648    ,   0.000000    ,   235.1648    ,   386.6864    ,   0.000000    ,   386.6864    ,   129.4584    ,   0.000000    ,   129.4584    ,   95.24342    ,   0.000000    ,   95.24342    ,   936.6658    ,  0.3545480E-06,   936.6658    ,   77.09483    ,   0.000000    ,   1015.839    ,  -2.213013    ,
           2007,            146,   4952.662    ,   2544.591    ,   2417.018    ,   48.96690    ,   1532.305    ,   835.7706    ,   1.676819    ,  0.8982922E-01,   3.565207    ,  0.8960230    ,  0.9588926E-05,  0.5288830E-01,  0.8431252    ,  0.3522160E-04,  0.7209947E-03,  0.2744330E-04,  0.1095221E-05,   1.962627    ,   23.84271    ,   0.000000    ,   23.84271    ,   64.62280    ,   0.000000    ,   64.62280    ,   234.0981    ,   0.000000    ,   234.0981    ,   386.1995    ,   0.000000    ,   386.1995    ,   129.3974    ,   0.000000    ,   129.3974    ,   95.18163    ,   0.000000    ,   95.18163    ,   933.3422    ,   0.000000    ,   933.3422    ,   77.08609    ,   0.000000    ,   1012.392    ,  -3.447815    ,
           2007,            147,   4958.670    ,   2548.849    ,   2417.883    ,   48.96691    ,   1532.337    ,   836.6044    ,   1.668579    ,   6.008090    ,   4.258807    ,  0.8655335    ,  0.6650324E-05,  0.3160628E-01,  0.8339206    ,  0.2536577E-04,  0.7978392E-01,  0.5180557E-05,  0.1861219E-06,   1.872167    ,   22.72147    ,   0.000000    ,   22.72147    ,   64.01917    ,   0.000000    ,   64.01917    ,   232.7727    ,   0.000000    ,   232.7727    ,   385.6134    ,   0.000000    ,   385.6134    ,   129.3257    ,   0.000000    ,   129.3257    ,   95.11922    ,   0.000000    ,   95.11922    ,   929.5717    ,   0.000000    ,   929.5717    ,   77.06625    ,   0.000000    ,   1008.589    ,  -3.802246    ,
           2007,            148,   4965.488    ,   2551.876    ,   2419.839    ,   48.96717    ,   1533.469    ,   837.4294    ,   1.665405    ,   6.819259    ,   3.027381    ,   1.957202    ,  0.2486721E-03,   1.132042    ,  0.8249117    ,   0.000000    ,  0.1360712    ,  0.3604114E-06,  0.1441646E-07,   2.058672    ,   27.35340    ,   0.000000    ,   27.35340    ,   66.11872    ,   0.000000    ,   66.11872    ,   231.9684    ,   0.000000    ,   231.9684    ,   385.1422    ,   0.000000    ,   385.1422    ,   129.2446    ,   0.000000    ,   129.2446    ,   95.05390    ,   0.000000    ,   95.05390    ,   934.8812    ,   0.000000    ,   934.8812    ,   77.03423    ,   0.000000    ,   1014.110    ,   5.520691    ,
           2007,            149,   4965.883    ,   2554.673    ,   2420.878    ,   48.96722    ,   1533.691    ,   838.2455    ,   1.658630    ,  0.3945201    ,   2.796288    ,   1.038549    ,  0.5653593E-04,  0.2224225    ,  0.8160701    ,  0.3313493E-05,  0.2181618E-01,   0.000000    ,   0.000000    ,   2.011046    ,   25.67050    ,   0.000000    ,   25.67050    ,   65.92266    ,   0.000000    ,   65.92266    ,   231.5235    ,   0.000000    ,   231.5235    ,   384.9238    ,   0.000000    ,   384.9238    ,   129.1702    ,   0.000000    ,   129.1702    ,   94.98641    ,   0.000000    ,   94.98641    ,   932.1971    ,   0.000000    ,   932.1971    ,   76.99038    ,   0.000000    ,   1011.220    ,  -2.889587    ,
           2007,            150,   4966.176    ,   2556.362    ,   2421.729    ,   48.96722    ,   1533.735    ,   839.0529    ,   1.650879    ,  0.2905363    ,   1.687864    ,  0.8514936    ,  0.1396651E-06,  0.4403395E-01,  0.8074594    ,  0.1987873E-05,  0.1648546E-01,   0.000000    ,   0.000000    ,   1.957925    ,   24.76775    ,   0.000000    ,   24.76775    ,   65.23974    ,   0.000000    ,   65.23974    ,   230.7941    ,   0.000000    ,   230.7941    ,   384.6557    ,   0.000000    ,   384.6557    ,   129.1019    ,   0.000000    ,   129.1019    ,   94.91950    ,   0.000000    ,   94.91950    ,   929.4786    ,   0.000000    ,   929.4786    ,   76.93644    ,   0.000000    ,   1008.389    ,  -2.831116    ,
           2007,            151,   4966.496    ,   2559.998    ,   2422.532    ,   48.96722    ,   1533.738    ,   839.8520    ,   1.640808    ,  0.3197342    ,   3.636090    ,  0.8023625    ,  0.1919122E-06,  0.3267982E-02,  0.7990943    ,   0.000000    ,  0.1054941E-01,   0.000000    ,   0.000000    ,   1.886270    ,   23.71267    ,   0.000000    ,   23.71267    ,   64.52879    ,   0.000000    ,   64.52879    ,   229.8358    ,   0.000000    ,   229.8358    ,   384.2675    ,   0.000000    ,   384.2675    ,   129.0333    ,   0.000000    ,   129.0333    ,   94.85408    ,   0.000000    ,   94.85408    ,   926.2322    ,   0.000000    ,   926.2322    ,   76.87350    ,   0.000000    ,   1005.002    ,  -3.386841    ,
           2007,            152,   4966.999    ,   2562.067    ,   2423.337    ,   48.96722    ,   1533.750    ,   840.6430    ,   1.628296    ,  0.5026187    ,   2.068637    ,  0.8035122    ,  0.1127576E-06,  0.1258863E-01,  0.7909235    ,  0.1798606E-05,  0.2084115E-01,   0.000000    ,   0.000000    ,   1.821442    ,   23.60782    ,   0.000000    ,   23.60782    ,   63.41437    ,   0.000000    ,   63.41437    ,   228.8739    ,   0.000000    ,   228.8739    ,   383.8330    ,   0.000000    ,   383.8330    ,   128.9553    ,   0.000000    ,   128.9553    ,   94.78956    ,   0.000000    ,   94.78956    ,   923.4741    ,   0.000000    ,   923.4741    ,   76.80164    ,   0.000000    ,   1002.118    ,  -2.884094    ,
           2007,            153,   4967.393    ,   2566.065    ,   2424.122    ,   48.96722    ,   1533.753    ,   841.4259    ,   1.615417    ,  0.3945683    ,   3.998006    ,  0.7856464    ,  0.7159834E-07,  0.2745118E-02,  0.7829012    ,  0.4047817E-05,  0.9111634E-02,   0.000000    ,   0.000000    ,   1.729742    ,   22.76407    ,   0.000000    ,   22.76407    ,   62.58180    ,   0.000000    ,   62.58180    ,   227.6763    ,   0.000000    ,   227.6763    ,   383.3642    ,   0.000000    ,   383.3642    ,   128.8737    ,   0.000000    ,   128.8737    ,   94.72480    ,   0.000000    ,   94.72480    ,   919.9849    ,   0.000000    ,   919.9849    ,   76.72092    ,   0.000000    ,   998.4445    ,  -3.673889    ,
           2007,            154,   4967.705    ,   2569.815    ,   2424.899    ,   48.96722    ,   1533.755    ,   842.2009    ,   1.598816    ,  0.3121014    ,   3.749720    ,  0.7770737    ,  0.1427594E-06,  0.2075398E-02,  0.7749980    ,  0.2001086E-06,  0.1277298E-01,   0.000000    ,   0.000000    ,   1.608802    ,   21.49366    ,   0.000000    ,   21.49366    ,   61.79422    ,   0.000000    ,   61.79422    ,   226.2570    ,   0.000000    ,   226.2570    ,   382.8585    ,   0.000000    ,   382.8585    ,   128.7870    ,   0.000000    ,   128.7870    ,   94.65865    ,   0.000000    ,   94.65865    ,   915.8490    ,   0.000000    ,   915.8490    ,   76.63136    ,   0.000000    ,   994.1019    ,  -4.342529    ,
           2007,            155,   4972.287    ,   2571.736    ,   2425.683    ,   48.96722    ,   1533.770    ,   842.9680    ,   1.581604    ,   4.580714    ,   1.920514    ,  0.7826761    ,  0.4580924E-07,  0.1549905E-01,  0.7671770    ,   0.000000    ,  0.2281939    ,   0.000000    ,   0.000000    ,   1.578586    ,   21.67475    ,   0.000000    ,   21.67475    ,   61.71637    ,   0.000000    ,   61.71637    ,   225.2130    ,   0.000000    ,   225.2130    ,   382.3546    ,   0.000000    ,   382.3546    ,   128.6939    ,   0.000000    ,   128.6939    ,   94.59035    ,   0.000000    ,   94.59035    ,   914.2429    ,   0.000000    ,   914.2429    ,   76.53278    ,   0.000000    ,   992.5825    ,  -1.519409    ,
           2007,            156,   4980.566    ,   2574.719    ,   2426.899    ,   48.96736    ,   1534.227    ,   843.7275    ,   1.566895    ,   8.281543    ,   2.983335    ,   1.216339    ,  0.1372327E-03,  0.4567908    ,  0.7594112    ,   0.000000    ,  0.2924021    ,   0.000000    ,   0.000000    ,   1.713596    ,   25.07447    ,   0.000000    ,   25.07447    ,   63.05357    ,   0.000000    ,   63.05357    ,   224.7259    ,   0.000000    ,   224.7259    ,   381.8982    ,   0.000000    ,   381.8982    ,   128.5963    ,   0.000000    ,   128.5963    ,   94.51985    ,   0.000000    ,   94.51985    ,   917.8683    ,   0.000000    ,   917.8683    ,   76.42515    ,   0.000000    ,   996.2994    ,   3.716919    ,
           2007,            157,   4981.065    ,   2578.723    ,   2427.976    ,   48.96738    ,   1534.552    ,   844.4792    ,   1.551331    ,  0.4998164    ,   4.004507    ,   1.076378    ,  0.1830116E-04,  0.3246714    ,  0.7516885    ,  0.8273120E-07,  0.4784006E-01,   0.000000    ,   0.000000    ,   1.722813    ,   24.98075    ,   0.000000    ,   24.98075    ,   63.60806    ,   0.000000    ,   63.60806    ,   224.4809    ,   0.000000    ,   224.4809    ,   381.5484    ,   0.000000    ,   381.5484    ,   128.4969    ,   0.000000    ,   128.4969    ,   94.44759    ,   0.000000    ,   94.44759    ,   917.5627    ,   0.000000    ,   917.5627    ,   76.30854    ,   0.000000    ,   995.6418    , -0.6576538    ,
           2007,            158,   4981.901    ,   2583.606    ,   2428.755    ,   48.96738    ,   1534.587    ,   845.2232    ,   1.534058    ,  0.8365627    ,   4.883874    ,  0.7790559    ,  0.1143715E-06,  0.3504198E-01,  0.7440136    ,  0.2528094E-04,  0.2689444E-01,   0.000000    ,   0.000000    ,   1.588175    ,   23.00804    ,   0.000000    ,   23.00804    ,   62.52082    ,   0.000000    ,   62.52082    ,   223.5636    ,   0.000000    ,   223.5636    ,   381.2156    ,   0.000000    ,   381.2156    ,   128.4036    ,   0.000000    ,   128.4036    ,   94.37502    ,   0.000000    ,   94.37502    ,   913.0867    ,   0.000000    ,   913.0867    ,   76.18346    ,   0.000000    ,   990.8855    ,  -4.756287    ,
           2007,            159,   4982.389    ,   2587.514    ,   2429.494    ,   48.96738    ,   1534.589    ,   845.9595    ,   1.512878    ,  0.4889701    ,   3.907207    ,  0.7381935    ,  0.1129679E-06,  0.1819239E-02,  0.7363742    ,  0.8494876E-05,  0.3794054E-01,   0.000000    ,   0.000000    ,   1.468148    ,   22.00881    ,   0.000000    ,   22.00881    ,   61.13040    ,   0.000000    ,   61.13040    ,   222.3833    ,   0.000000    ,   222.3833    ,   380.8474    ,   0.000000    ,   380.8474    ,   128.3025    ,   0.000000    ,   128.3025    ,   94.30296    ,   0.000000    ,   94.30296    ,   908.9753    ,   0.000000    ,   908.9753    ,   76.05042    ,   0.000000    ,   986.5316    ,  -4.353882    ,
           2007,            160,   4983.333    ,   2590.733    ,   2430.225    ,   48.96738    ,   1534.591    ,   846.6880    ,   1.490601    ,  0.9446727    ,   3.218751    ,  0.7304007    ,  0.1035268E-06,  0.1735933E-02,  0.7286647    ,   0.000000    ,  0.1505714E-01,   0.000000    ,   0.000000    ,   1.377289    ,   21.52163    ,   0.000000    ,   21.52163    ,   60.06479    ,   0.000000    ,   60.06479    ,   221.2754    ,   0.000000    ,   221.2754    ,   380.4581    ,   0.000000    ,   380.4581    ,   128.1845    ,   0.000000    ,   128.1845    ,   94.23096    ,   0.000000    ,   94.23096    ,   905.7354    ,   0.000000    ,   905.7354    ,   75.90842    ,   0.000000    ,   983.0358    ,  -3.495789    ,
           2007,            161,   4983.487    ,   2593.869    ,   2430.946    ,   48.96738    ,   1534.592    ,   847.4088    ,   1.463989    ,  0.1532349    ,   3.136034    ,  0.7225005    ,  0.1512285E-06,  0.1655481E-02,  0.7208448    ,   0.000000    ,  0.5299967E-02,   0.000000    ,   0.000000    ,   1.291049    ,   20.98944    ,   0.000000    ,   20.98944    ,   59.13466    ,   0.000000    ,   59.13466    ,   220.1189    ,   0.000000    ,   220.1189    ,   380.0583    ,   0.000000    ,   380.0583    ,   128.0585    ,   0.000000    ,   128.0585    ,   94.15822    ,   0.000000    ,   94.15822    ,   902.5179    ,   0.000000    ,   902.5179    ,   75.75687    ,   0.000000    ,   979.5710    ,  -3.464783    ,
           2007,            162,   4983.724    ,   2596.893    ,   2431.661    ,   48.96738    ,   1534.594    ,   848.1217    ,   1.437134    ,  0.2371624    ,   3.023972    ,  0.7145675    ,  0.9541735E-07,  0.1615703E-02,  0.7129517    ,   0.000000    ,  0.4815118E-02,   0.000000    ,   0.000000    ,   1.187654    ,   20.44904    ,   0.000000    ,   20.44904    ,   58.21218    ,   0.000000    ,   58.21218    ,   218.8984    ,   0.000000    ,   218.8984    ,   379.6564    ,   0.000000    ,   379.6564    ,   127.9261    ,   0.000000    ,   127.9261    ,   94.08370    ,   0.000000    ,   94.08370    ,   899.2258    ,   0.000000    ,   899.2258    ,   75.59631    ,   0.000000    ,   976.0143    ,  -3.556702    ,
           2007,            163,   4983.815    ,   2599.694    ,   2432.368    ,   48.96738    ,   1534.596    ,   848.8267    ,   1.408203    ,  0.9206504E-01,   2.801974    ,  0.7066122    ,  0.1637413E-06,  0.1571420E-02,  0.7050408    ,   0.000000    ,  0.2768967E-02,   0.000000    ,   0.000000    ,   1.086248    ,   20.00425    ,   0.000000    ,   20.00425    ,   57.32371    ,   0.000000    ,   57.32371    ,   217.6608    ,   0.000000    ,   217.6608    ,   379.2772    ,   0.000000    ,   379.2772    ,   127.7939    ,   0.000000    ,   127.7939    ,   94.00697    ,   0.000000    ,   94.00697    ,   896.0668    ,   0.000000    ,   896.0668    ,   75.42744    ,   0.000000    ,   972.5833    ,  -3.431091    ,
           2007,            164,   4983.896    ,   2603.723    ,   2433.067    ,   48.96738    ,   1534.597    ,   849.5240    ,   1.376770    ,  0.8107820E-01,   4.029112    ,  0.6987233    ,  0.1107562E-06,  0.1530727E-02,  0.6971926    ,   0.000000    ,  0.3173039E-02,   0.000000    ,   0.000000    ,  0.9655242    ,   19.03669    ,   0.000000    ,   19.03669    ,   56.51388    ,   0.000000    ,   56.51388    ,   216.1821    ,   0.000000    ,   216.1821    ,   378.9106    ,   0.000000    ,   378.9106    ,   127.6747    ,   0.000000    ,   127.6747    ,   93.92887    ,   0.000000    ,   93.92887    ,   892.2469    ,   0.000000    ,   892.2469    ,   75.25149    ,   0.000000    ,   968.4670    ,  -4.116272    ,
           2007,            165,   4984.018    ,   2607.733    ,   2433.758    ,   48.96738    ,   1534.599    ,   850.2134    ,   1.343140    ,  0.1228814    ,   4.009786    ,  0.6909156    ,  0.1163305E-06,  0.1490453E-02,  0.6894250    ,   0.000000    ,  0.4015470E-02,   0.000000    ,   0.000000    ,  0.8373041    ,   18.05585    ,   0.000000    ,   18.05585    ,   55.37820    ,   0.000000    ,   55.37820    ,   214.5998    ,   0.000000    ,   214.5998    ,   378.5378    ,   0.000000    ,   378.5378    ,   127.5375    ,   0.000000    ,   127.5375    ,   93.85005    ,   0.000000    ,   93.85005    ,   887.9592    ,   0.000000    ,   887.9592    ,   75.06887    ,   0.000000    ,   963.8693    ,  -4.597656    ,
           2007,            166,   4984.462    ,   2611.568    ,   2434.440    ,   48.96738    ,   1534.600    ,   850.8950    ,   1.307617    ,  0.4425251    ,   3.835266    ,  0.6831349    ,  0.1326430E-06,  0.1449608E-02,  0.6816851    ,   0.000000    ,  0.2901160E-02,   0.000000    ,   0.000000    ,  0.7210116    ,   17.44468    ,   0.000000    ,   17.44468    ,   54.11717    ,   0.000000    ,   54.11717    ,   213.1016    ,   0.000000    ,   213.1016    ,   378.1818    ,   0.000000    ,   378.1818    ,   127.3870    ,   0.000000    ,   127.3870    ,   93.76908    ,   0.000000    ,   93.76908    ,   884.0013    ,   0.000000    ,   884.0013    ,   74.87903    ,   0.000000    ,   959.6042    ,  -4.265137    ,
           2007,            167,   4984.785    ,   2615.144    ,   2435.116    ,   48.96738    ,   1534.602    ,   851.5690    ,   1.269348    ,  0.3213886    ,   3.576000    ,  0.6753948    ,  0.7308175E-07,  0.1408343E-02,  0.6739862    ,   0.000000    ,  0.7839439E-03,   0.000000    ,   0.000000    ,  0.5944424    ,   16.90458    ,   0.000000    ,   16.90458    ,   52.96242    ,   0.000000    ,   52.96242    ,   211.6544    ,   0.000000    ,   211.6544    ,   377.8318    ,   0.000000    ,   377.8318    ,   127.2405    ,   0.000000    ,   127.2405    ,   93.68610    ,   0.000000    ,   93.68610    ,   880.2800    ,   0.000000    ,   880.2800    ,   74.68253    ,   0.000000    ,   955.5576    ,  -4.046631    ,
           2007,            168,   4991.509    ,   2618.398    ,   2435.785    ,   48.96738    ,   1534.604    ,   852.2354    ,   1.230286    ,   6.723555    ,   3.254841    ,  0.6684046    ,  0.3703745E-07,  0.2016761E-02,  0.6663880    ,   0.000000    ,  0.2959596    ,   0.000000    ,   0.000000    ,  0.5912934    ,   18.20856    ,   0.000000    ,   18.20856    ,   52.80912    ,   0.000000    ,   52.80912    ,   210.5421    ,   0.000000    ,   210.5421    ,   377.4731    ,   0.000000    ,   377.4731    ,   127.1403    ,   0.000000    ,   127.1403    ,   93.60299    ,   0.000000    ,   93.60299    ,   879.7761    ,   0.000000    ,   879.7761    ,   74.48083    ,   0.000000    ,   955.1443    , -0.4132690    ,
           2007,            169,   4991.625    ,   2622.702    ,   2436.444    ,   48.96738    ,   1534.605    ,   852.8945    ,   1.190552    ,  0.1153727    ,   4.303940    ,  0.6603677    ,  0.9910750E-07,  0.1351189E-02,  0.6590163    ,  0.5969171E-07,  0.3110321E-01,   0.000000    ,   0.000000    ,  0.5616935    ,   19.23107    ,   0.000000    ,   19.23107    ,   52.81928    ,   0.000000    ,   52.81928    ,   209.2478    ,   0.000000    ,   209.2478    ,   377.0980    ,   0.000000    ,   377.0980    ,   127.0676    ,   0.000000    ,   127.0676    ,   93.52263    ,   0.000000    ,   93.52263    ,   878.9864    ,   0.000000    ,   878.9864    ,   74.27710    ,   0.000000    ,   953.8566    ,  -1.287720    ,
           2007,            170,   4991.992    ,   2626.478    ,   2437.097    ,   48.96738    ,   1534.606    ,   853.5462    ,   1.148071    ,  0.3651460    ,   3.776633    ,  0.6531208    ,  0.4982649E-07,  0.1284177E-02,  0.6518367    ,  0.2119789E-06,  0.1062373E-01,   0.000000    ,   0.000000    ,  0.4341202    ,   18.05536    ,   0.000000    ,   18.05536    ,   51.93855    ,   0.000000    ,   51.93855    ,   207.7804    ,   0.000000    ,   207.7804    ,   376.7204    ,   0.000000    ,   376.7204    ,   126.9454    ,   0.000000    ,   126.9454    ,   93.44276    ,   0.000000    ,   93.44276    ,   874.8828    ,   0.000000    ,   874.8828    ,   74.07111    ,   0.000000    ,   949.3986    ,  -4.458008    ,
           2007,            171,   5001.346    ,   2628.619    ,   2437.817    ,   48.96738    ,   1534.681    ,   854.1911    ,   1.107361    ,   9.355738    ,   2.141947    ,  0.7196549    ,  0.3734845E-08,  0.7487860E-01,  0.6447762    ,   0.000000    ,  0.5206657    ,   0.000000    ,   0.000000    ,  0.4655551    ,   20.07528    ,   0.000000    ,   20.07528    ,   52.17218    ,   0.000000    ,   52.17218    ,   206.8026    ,   0.000000    ,   206.8026    ,   376.3479    ,   0.000000    ,   376.3479    ,   126.8660    ,   0.000000    ,   126.8660    ,   93.36121    ,   0.000000    ,   93.36121    ,   875.6251    ,   0.000000    ,   875.6251    ,   73.86189    ,   0.000000    ,   950.4731    ,   1.074524    ,
           2007,            172,   5003.833    ,   2632.591    ,   2438.523    ,   48.96738    ,   1534.748    ,   854.8292    ,   1.067261    ,   2.486879    ,   3.971908    ,  0.7053914    ,  0.5846603E-08,  0.6746048E-01,  0.6379311    ,   0.000000    ,  0.2566570    ,   0.000000    ,   0.000000    ,  0.5455288    ,   22.22295    ,   0.000000    ,   22.22295    ,   54.07084    ,   0.000000    ,   54.07084    ,   206.2034    ,   0.000000    ,   206.2034    ,   375.9901    ,   0.000000    ,   375.9901    ,   126.7901    ,   0.000000    ,   126.7901    ,   93.28402    ,   0.000000    ,   93.28402    ,   878.5614    ,   0.000000    ,   878.5614    ,   73.65183    ,   0.000000    ,   953.0153    ,   2.542236    ,
