           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            294,   291.6870    ,   121.1573    ,   32.09500    ,   173.7500    ,   304.7310    ,   161.9996    ,   411.3460    ,   185.0410    ,   14.90000    ,   66.21874    ,   262.0000    ,   86.40941    ,   22.60000    ,   86.40941    ,   311.0000    ,   121.1573    ,   85.40000    ,   173.7500    ,   19.90000    ,   13.67254    ,   3.310000    ,   3.180832    ,   1.690000    ,   162.3402    ,   10.70000    ,   7.525787    ,   2.720000    ,  0.7600688    ,   71.64200    ,   28.30913    ,   143.8490    ,   65.50983    ,   36.81200    ,   16.66699    ,
           2004,            295,   274.2390    ,   126.8658    ,   21.29400    ,   178.9905    ,   373.4100    ,   172.0329    ,   642.3630    ,   181.8675    ,   15.20000    ,   64.89617    ,   226.0000    ,   84.20447    ,   22.30000    ,   84.20447    ,   287.0000    ,   126.8658    ,   57.40000    ,   178.9905    ,   16.70000    ,   12.98207    ,   2.960000    ,   3.076379    ,   1.480000    ,   170.4499    ,   8.960000    ,   7.687697    ,   2.490000    ,  0.6944281    ,   54.65100    ,   29.31500    ,   111.5680    ,   64.24361    ,   33.41400    ,   15.18438    ,
           2004,            296,   225.5870    ,   128.2689    ,   23.23000    ,   181.1685    ,   268.2570    ,   178.7971    ,   312.8240    ,   179.6105    ,   15.20000    ,   64.39049    ,   193.0000    ,   82.43954    ,   21.80000    ,   82.43954    ,   227.0000    ,   128.2689    ,   59.50000    ,   181.1685    ,   15.90000    ,   12.42030    ,   2.560000    ,   2.981988    ,   1.310000    ,   179.1064    ,   7.760000    ,   7.761754    ,   2.240000    ,  0.6581833    ,   43.60800    ,   30.00849    ,   90.61400    ,   63.76922    ,   28.11900    ,   14.09538    ,
           2004,            297,   220.2060    ,   126.9884    ,   20.08000    ,   179.9462    ,   312.1660    ,   181.7852    ,   106.4930    ,   179.3452    ,   14.80000    ,   64.27080    ,   168.0000    ,   81.41705    ,   21.30000    ,   81.41705    ,   217.0000    ,   126.9884    ,   49.30000    ,   179.9462    ,   15.40000    ,   11.93463    ,   2.330000    ,   2.899293    ,   1.210000    ,   185.4161    ,   6.830000    ,   7.758327    ,   2.050000    ,  0.6281399    ,   36.52900    ,   30.30987    ,   76.73900    ,   63.65776    ,   23.58800    ,   13.35626    ,
           2004,            298,   220.4010    ,   124.4673    ,   21.26700    ,   176.7729    ,   229.9490    ,   181.3942    ,   244.6320    ,   181.7630    ,   14.30000    ,   64.00391    ,   149.0000    ,   80.84459    ,   20.60000    ,   80.84459    ,   213.0000    ,   124.4673    ,   30.70000    ,   176.7729    ,   15.00000    ,   11.46203    ,   2.190000    ,   2.827709    ,   1.130000    ,   188.2988    ,   6.200000    ,   7.693460    ,   1.900000    ,  0.5928789    ,   31.14800    ,   30.25081    ,   66.26100    ,   63.38846    ,   20.41600    ,   12.81314    ,
           2004,            299,   201.4330    ,   121.6391    ,   21.04500    ,   172.8552    ,   316.8550    ,   178.8554    ,   310.7430    ,   186.9164    ,   13.70000    ,   63.38197    ,   135.0000    ,   80.27879    ,   20.10000    ,   80.27879    ,   201.0000    ,   121.6391    ,   46.30000    ,   172.8552    ,   14.70000    ,   10.97920    ,   2.090000    ,   2.765896    ,   1.080000    ,   188.0141    ,   5.680000    ,   7.583681    ,   1.760000    ,  0.5575056    ,   27.09900    ,   29.89940    ,   57.76600    ,   62.76129    ,   18.26400    ,   12.37571    ,
           2004,            300,   169.3450    ,   119.0318    ,   18.71500    ,   168.9294    ,   243.6040    ,   175.3405    ,   294.1970    ,   193.4987    ,   13.20000    ,   62.41441    ,   124.0000    ,   79.47422    ,   19.40000    ,   79.47422    ,   168.0000    ,   119.0318    ,   36.60000    ,   168.9294    ,   14.60000    ,   10.50954    ,   2.030000    ,   2.712302    ,   1.040000    ,   185.5907    ,   5.260000    ,   7.443602    ,   1.670000    ,  0.5249048    ,   24.18300    ,   29.32979    ,   51.53700    ,   61.78909    ,   17.01800    ,   12.00358    ,
           2004,            301,   161.2150    ,   116.8110    ,   22.74100    ,   165.3359    ,   219.6610    ,   171.6226    ,   307.7710    ,   198.5674    ,   12.70000    ,   61.18188    ,   117.0000    ,   78.38464    ,   18.80000    ,   78.38464    ,   163.0000    ,   116.8110    ,   30.90000    ,   165.3359    ,   14.10000    ,   10.10363    ,   2.270000    ,   2.665602    ,   1.000000    ,   182.1016    ,   4.980000    ,   7.285094    ,   1.610000    ,  0.4958896    ,   21.83200    ,   28.60984    ,   46.72300    ,   60.55345    ,   16.33900    ,   11.67903    ,
           2004,            302,   152.8680    ,   114.8687    ,   24.34800    ,   162.1316    ,   191.6900    ,   168.1010    ,   224.5080    ,   200.6828    ,   12.10000    ,   59.79018    ,   109.0000    ,   77.09458    ,   18.10000    ,   77.09458    ,   150.0000    ,   114.8687    ,   34.90000    ,   162.1316    ,   16.50000    ,   9.747206    ,   2.040000    ,   2.625412    ,  0.9390000    ,   178.3117    ,   4.740000    ,   7.117682    ,   1.530000    ,  0.4701774    ,   19.70800    ,   27.79798    ,   42.75800    ,   59.15315    ,   15.29100    ,   11.39439    ,
           2004,            303,   145.4310    ,   113.0399    ,   17.96000    ,   159.3186    ,   254.2070    ,   164.9591    ,   264.3170    ,   200.2530    ,   11.60000    ,   58.28464    ,   103.0000    ,   75.57851    ,   17.60000    ,   75.57851    ,   142.0000    ,   113.0399    ,   35.30000    ,   159.3186    ,   13.60000    ,   9.434687    ,   1.840000    ,   2.600519    ,  0.8990000    ,   174.7017    ,   4.440000    ,   6.963288    ,   1.470000    ,  0.4494032    ,   17.95300    ,   26.94601    ,   38.79400    ,   57.65507    ,   14.81000    ,   11.14135    ,
           2004,            304,   132.7050    ,   111.2688    ,   16.79000    ,   156.6832    ,   157.1280    ,   162.1328    ,   251.5950    ,   198.1436    ,   11.20000    ,   56.75182    ,   97.50000    ,   74.00352    ,   17.20000    ,   74.00352    ,   130.0000    ,   111.2688    ,   23.70000    ,   156.6832    ,   13.10000    ,   9.230832    ,   1.790000    ,   2.581041    ,  0.8760000    ,   171.4741    ,   4.240000    ,   6.806076    ,   1.410000    ,  0.4340685    ,   16.65000    ,   26.07076    ,   35.67900    ,   56.12410    ,   14.24300    ,   10.91548    ,
           2004,            305,   134.0440    ,   109.4409    ,   16.26900    ,   154.2176    ,   97.35900    ,   159.5231    ,   85.31900    ,   195.1884    ,   11.00000    ,   55.23331    ,   96.50000    ,   72.42361    ,   17.80000    ,   72.42361    ,   138.0000    ,   109.4409    ,   19.30000    ,   154.2176    ,   14.50000    ,   9.603724    ,   2.050000    ,   2.547987    ,   1.220000    ,   168.4951    ,   5.120000    ,   6.649788    ,   1.390000    ,  0.4163821    ,   16.90500    ,   25.19848    ,   35.11300    ,   54.60800    ,   15.03600    ,   10.71380    ,
           2004,            306,   143.7260    ,   107.5911    ,   23.29500    ,   151.7996    ,   245.2510    ,   157.1013    ,   136.2300    ,   191.9754    ,   10.90000    ,   53.75354    ,   98.20000    ,   70.71123    ,   17.20000    ,   70.71123    ,   145.0000    ,   107.5911    ,   43.10000    ,   151.7996    ,   15.30000    ,   9.841857    ,   2.310000    ,   2.516684    ,   1.720000    ,   165.8013    ,   6.560000    ,   6.498847    ,   1.370000    ,  0.4017926    ,   22.31400    ,   24.35543    ,   37.66100    ,   53.13120    ,   16.73500    ,   10.53367    ,
           2004,            307,   136.3280    ,   105.5630    ,   24.63600    ,   149.6182    ,   268.6560    ,   154.7922    ,   292.6020    ,   188.7931    ,   10.70000    ,   52.33504    ,   101.0000    ,   69.12438    ,   16.80000    ,   69.12438    ,   138.0000    ,   105.5630    ,   30.30000    ,   149.6182    ,   14.90000    ,   9.399508    ,   2.250000    ,   2.489128    ,   1.650000    ,   163.2944    ,   6.610000    ,   6.354711    ,   1.340000    ,  0.3903177    ,   24.74900    ,   23.55241    ,   44.17400    ,   51.71605    ,   17.30200    ,   10.37278    ,
           2004,            308,   149.0480    ,   104.0103    ,   23.47900    ,   148.1536    ,   189.2200    ,   153.0933    ,   411.3920    ,   186.4024    ,   10.90000    ,   51.13384    ,   111.0000    ,   68.51592    ,   16.80000    ,   68.51592    ,   153.0000    ,   104.0103    ,   22.30000    ,   148.1536    ,   14.80000    ,   11.14111    ,   2.410000    ,   2.482669    ,   1.730000    ,   161.5880    ,   6.840000    ,   6.260133    ,   1.380000    ,  0.7293485    ,   24.38100    ,   22.81052    ,   49.83800    ,   50.47795    ,   18.26400    ,   10.28547    ,
           2004,            309,   139.7600    ,   103.3149    ,   20.91400    ,   147.1879    ,   162.5950    ,   151.7607    ,   204.9420    ,   184.5382    ,   10.70000    ,   49.90871    ,   113.0000    ,   66.85580    ,   16.50000    ,   66.85580    ,   153.0000    ,   103.3149    ,   34.60000    ,   147.1879    ,   14.80000    ,   12.66618    ,   2.520000    ,   2.467617    ,   2.170000    ,   160.5562    ,   7.460000    ,   6.153134    ,   1.370000    ,  0.6382183    ,   28.88300    ,   22.15869    ,   50.97000    ,   49.26139    ,   17.98100    ,   10.16261    ,
           2004,            310,   143.4570    ,   103.8329    ,   27.64100    ,   149.5724    ,   271.6750    ,   152.1604    ,   505.5820    ,   184.6824    ,   11.20000    ,   52.32695    ,   119.0000    ,   67.04652    ,   17.30000    ,   67.04652    ,   148.0000    ,   103.8329    ,   41.00000    ,   149.5724    ,   15.10000    ,   19.97516    ,   3.020000    ,   2.759406    ,   2.510000    ,   162.4171    ,   8.900000    ,   6.315036    ,   1.810000    ,   4.947000    ,   30.58200    ,   21.98393    ,   60.88100    ,   49.98548    ,   18.03800    ,   10.65157    ,
           2004,            311,   165.9970    ,   109.0511    ,   34.17800    ,   183.9394    ,   218.9770    ,   159.9057    ,   135.3230    ,   189.4994    ,   11.60000    ,   58.00753    ,   131.0000    ,   77.68520    ,   18.00000    ,   77.68520    ,   164.0000    ,   109.0511    ,   44.40000    ,   183.9394    ,   16.10000    ,   34.21563    ,   4.930000    ,   3.255212    ,   4.770000    ,   171.7365    ,   14.90000    ,   6.740816    ,   2.800000    ,   2.983164    ,   31.99800    ,   22.99413    ,   66.82800    ,   55.14135    ,   19.62400    ,   13.23919    ,
           2004,            312,   179.2590    ,   113.8305    ,   22.56600    ,   212.1828    ,   260.1880    ,   185.6005    ,   136.7030    ,   195.9410    ,   11.80000    ,   58.85312    ,   134.0000    ,   82.63332    ,   18.10000    ,   82.63332    ,   174.0000    ,   113.8305    ,   44.30000    ,   212.1828    ,   15.80000    ,   30.73885    ,   5.300000    ,   3.395469    ,   4.900000    ,   180.9861    ,   16.10000    ,   6.995541    ,   3.050000    ,   2.161901    ,   35.67900    ,   23.07510    ,   67.96000    ,   56.70398    ,   19.42500    ,   15.33082    ,
           2004,            313,   174.1510    ,   119.7752    ,   28.64500    ,   212.4212    ,   267.8830    ,   208.9603    ,   284.0460    ,   200.9552    ,   12.00000    ,   59.50695    ,   134.0000    ,   84.50811    ,   17.70000    ,   84.50811    ,   170.0000    ,   119.7752    ,   48.60000    ,   212.4212    ,   15.70000    ,   29.99560    ,   4.870000    ,   3.352454    ,   4.480000    ,   201.6560    ,   15.00000    ,   7.232624    ,   3.220000    ,   1.413395    ,   45.30700    ,   22.84332    ,   71.07500    ,   58.09233    ,   19.02900    ,   16.11823    ,
           2004,            314,   171.1270    ,   126.1733    ,   26.55400    ,   208.1782    ,   211.7380    ,   213.7818    ,   331.3320    ,   203.5340    ,   11.90000    ,   57.00249    ,   137.0000    ,   80.03960    ,   17.30000    ,   80.03960    ,   165.0000    ,   126.1733    ,   50.20000    ,   208.1782    ,   14.50000    ,   26.37147    ,   4.110000    ,   3.223974    ,   3.930000    ,   219.1006    ,   13.00000    ,   7.412487    ,   3.140000    ,  0.9268214    ,   44.45700    ,   22.73189    ,   75.60600    ,   56.17051    ,   17.52800    ,   14.73905    ,
           2004,            315,   162.1540    ,   130.0556    ,   20.36900    ,   202.6733    ,   223.5730    ,   210.6340    ,   269.1860    ,   207.9683    ,   11.60000    ,   54.02629    ,   128.0000    ,   75.73895    ,   16.90000    ,   75.73895    ,   160.0000    ,   130.0556    ,   42.60000    ,   202.6733    ,   12.70000    ,   23.04735    ,   3.790000    ,   3.087105    ,   3.070000    ,   223.6552    ,   10.50000    ,   7.522584    ,   2.900000    ,  0.8018481    ,   35.67900    ,   22.72174    ,   67.67700    ,   53.33224    ,   15.43300    ,   13.15472    ,
           2004,            316,   158.3510    ,   129.5594    ,   24.00000    ,   197.6394    ,   211.2710    ,   205.6637    ,   264.0720    ,   217.8347    ,   11.40000    ,   52.12887    ,   123.0000    ,   72.73683    ,   16.90000    ,   72.73683    ,   157.0000    ,   129.5594    ,   41.30000    ,   197.6394    ,   15.80000    ,   22.31106    ,   2.850000    ,   2.974708    ,   2.490000    ,   220.8109    ,   8.790000    ,   7.571474    ,   2.710000    ,  0.9116063    ,   29.16600    ,   22.75581    ,   57.76600    ,   51.46404    ,   14.89500    ,   12.16853    ,
           2004,            317,   150.7880    ,   126.1504    ,   20.56200    ,   194.9958    ,   292.2420    ,   201.5261    ,   317.8390    ,   229.2660    ,   11.10000    ,   51.28213    ,   113.0000    ,   70.82430    ,   16.00000    ,   70.82430    ,   146.0000    ,   126.1504    ,   37.60000    ,   194.9958    ,   14.40000    ,   22.51730    ,   2.730000    ,   2.886942    ,   2.320000    ,   216.5034    ,   7.850000    ,   7.564076    ,   2.530000    ,  0.6815247    ,   24.18300    ,   22.82103    ,   51.82000    ,   50.63223    ,   14.35700    ,   11.66177    ,
           2004,            318,   136.7720    ,   121.1360    ,   18.36100    ,   187.7533    ,   248.8770    ,   197.2071    ,   328.4480    ,   235.8537    ,   10.80000    ,   50.53805    ,   103.0000    ,   68.55508    ,   15.40000    ,   68.55508    ,   135.0000    ,   121.1360    ,   43.20000    ,   187.7533    ,   11.20000    ,   19.59287    ,   2.930000    ,   2.781802    ,   2.150000    ,   211.4021    ,   7.030000    ,   7.481255    ,   2.340000    ,  0.6367321    ,   17.47100    ,   22.71044    ,   40.49300    ,   49.94053    ,   13.90400    ,   11.29687    ,
           2004,            319,   117.0960    ,   116.1155    ,   10.05000    ,   178.4687    ,   197.5730    ,   190.2720    ,   330.0530    ,   236.4096    ,   10.40000    ,   49.96334    ,   85.00000    ,   67.07397    ,   15.00000    ,   67.07397    ,   120.0000    ,   116.1155    ,   12.40000    ,   178.4687    ,   12.40000    ,   17.80647    ,   3.080000    ,   2.692171    ,   2.000000    ,   205.6691    ,   6.280000    ,   7.359562    ,   2.160000    ,  0.5965649    ,   16.70700    ,   22.52113    ,   30.86500    ,   49.38433    ,   13.50700    ,   11.00572    ,
           2004,            320,   150.5300    ,   111.5524    ,   19.51400    ,   170.3563    ,   187.0870    ,   181.9991    ,   633.6910    ,   233.3264    ,   10.00000    ,   49.33086    ,   86.90000    ,   66.00210    ,   14.90000    ,   66.00210    ,   147.0000    ,   111.5524    ,   36.60000    ,   170.3563    ,   15.40000    ,   16.42573    ,   2.410000    ,   2.615470    ,   1.860000    ,   198.2737    ,   5.610000    ,   7.210252    ,   2.010000    ,  0.5565188    ,   16.70700    ,   22.25393    ,   27.43900    ,   48.75729    ,   13.08200    ,   10.70699    ,
           2004,            321,   157.7250    ,   107.5200    ,   24.28300    ,   163.5611    ,   246.1960    ,   174.2519    ,   371.7930    ,   228.5155    ,   9.800000    ,   48.61889    ,   85.10000    ,   65.05315    ,   14.50000    ,   65.05315    ,   151.0000    ,   107.5200    ,   25.20000    ,   163.5611    ,   15.50000    ,   15.26076    ,   2.300000    ,   2.549459    ,   1.730000    ,   189.9848    ,   6.280000    ,   7.043451    ,   1.910000    ,  0.5197966    ,   16.19700    ,   21.93503    ,   27.86400    ,   48.04791    ,   12.68600    ,   10.43199    ,
           2004,            322,   102.1030    ,   104.0711    ,   20.72200    ,   157.9466    ,   176.5450    ,   167.5813    ,   331.9380    ,   222.6266    ,   9.490000    ,   47.86612    ,   83.00000    ,   64.11789    ,   14.10000    ,   64.11789    ,   98.70000    ,   104.0711    ,   31.60000    ,   157.9466    ,   12.50000    ,   14.22934    ,   2.520000    ,   2.492298    ,   1.990000    ,   182.0530    ,   8.710000    ,   6.867502    ,   1.830000    ,  0.4871611    ,   13.87500    ,   21.57239    ,   27.75000    ,   47.29714    ,   12.31800    ,   10.19705    ,
           2004,            323,   90.54200    ,   101.1491    ,   13.61000    ,   153.2021    ,   134.4900    ,   161.9930    ,   171.9520    ,   215.8859    ,   9.320000    ,   47.09533    ,   90.10000    ,   63.17738    ,   14.00000    ,   63.17738    ,   91.20000    ,   101.1491    ,   31.80000    ,   153.2021    ,   13.90000    ,   13.29403    ,   2.360000    ,   2.442436    ,   2.420000    ,   175.0638    ,   8.000000    ,   6.688785    ,   1.720000    ,  0.4579278    ,   13.62000    ,   21.17340    ,   26.56100    ,   46.52806    ,   12.06300    ,   9.996014    ,
           2004,            324,   118.9050    ,   98.68247    ,   18.06500    ,   149.0975    ,   89.61200    ,   157.3035    ,   82.35000    ,   209.0697    ,   9.200000    ,   46.31964    ,   87.60000    ,   62.23158    ,   13.80000    ,   62.23158    ,   119.0000    ,   98.68247    ,   22.00000    ,   149.0975    ,   14.80000    ,   12.41810    ,   2.160000    ,   2.398579    ,   1.890000    ,   169.1135    ,   5.590000    ,   6.512066    ,   1.680000    ,  0.6630132    ,   13.11100    ,   20.75002    ,   26.78800    ,   45.75451    ,   11.78000    ,   9.817523    ,
           2004,            325,   93.81700    ,   96.58363    ,   23.94300    ,   145.4191    ,   126.3390    ,   153.3216    ,   84.54800    ,   202.6299    ,   9.010000    ,   45.57026    ,   84.50000    ,   61.28775    ,   13.50000    ,   61.28775    ,   97.00000    ,   96.58363    ,   29.40000    ,   145.4191    ,   13.90000    ,   11.61774    ,   2.120000    ,   2.359737    ,   1.690000    ,   164.1149    ,   5.630000    ,   6.342637    ,   1.630000    ,  0.6195253    ,   12.79900    ,   20.31789    ,   26.33500    ,   45.00786    ,   11.63800    ,   9.662957    ,
           2004,            326,   140.8750    ,   94.75099    ,   26.66700    ,   141.9615    ,   189.7890    ,   149.8036    ,   116.8680    ,   196.7594    ,   8.860000    ,   44.84686    ,   79.50000    ,   60.36446    ,   13.50000    ,   60.36446    ,   136.0000    ,   94.75099    ,   27.40000    ,   141.9615    ,   13.50000    ,   10.96606    ,   2.100000    ,   2.325128    ,   1.640000    ,   159.8568    ,   5.370000    ,   6.182593    ,   1.570000    ,  0.5412576    ,   12.57300    ,   19.89206    ,   25.08900    ,   44.28659    ,   11.49700    ,   9.530082    ,
           2004,            327,   106.4080    ,   93.12913    ,   16.61400    ,   138.7250    ,   135.2830    ,   146.4800    ,   108.1030    ,   191.1455    ,   8.900000    ,   44.13062    ,   78.80000    ,   59.46878    ,   13.30000    ,   59.46878    ,   108.0000    ,   93.12913    ,   33.00000    ,   138.7250    ,   13.20000    ,   10.42514    ,   2.070000    ,   2.294095    ,   1.610000    ,   156.0727    ,   5.890000    ,   6.031999    ,   1.530000    ,  0.5156985    ,   12.31800    ,   19.47769    ,   25.31500    ,   43.57210    ,   11.41200    ,   9.412745    ,
           2004,            328,   97.13200    ,   91.69093    ,   16.33800    ,   135.7851    ,   150.0650    ,   143.2579    ,   136.9990    ,   185.7689    ,   8.850000    ,   43.42573    ,   79.80000    ,   58.59143    ,   13.10000    ,   58.59143    ,   97.00000    ,   91.69093    ,   30.50000    ,   135.7851    ,   12.30000    ,   9.958015    ,   2.030000    ,   2.266107    ,   1.560000    ,   152.5574    ,   5.310000    ,   5.890783    ,   1.510000    ,  0.4907658    ,   12.12000    ,   19.07887    ,   25.65500    ,   42.86937    ,   11.38300    ,   9.312169    ,
           2004,            329,   120.2220    ,   90.43021    ,   22.76300    ,   133.1678    ,   204.6640    ,   140.2411    ,   164.0300    ,   180.6403    ,   8.850000    ,   42.74323    ,   79.40000    ,   58.17401    ,   13.20000    ,   58.17401    ,   119.0000    ,   90.43021    ,   22.70000    ,   133.1678    ,   12.70000    ,   9.713943    ,   2.300000    ,   2.273410    ,   1.810000    ,   149.2988    ,   5.700000    ,   5.780057    ,   1.490000    ,  0.7285343    ,   13.53500    ,   18.79931    ,   24.89000    ,   42.20078    ,   11.35500    ,   9.227789    ,
           2004,            330,   156.6840    ,   103.4640    ,   43.69900    ,   179.7323    ,   163.2900    ,   154.6498    ,   196.7710    ,   187.7179    ,   10.40000    ,   102.2228    ,   117.0000    ,   119.0428    ,   20.30000    ,   119.0428    ,   170.0000    ,   103.4640    ,   45.40000    ,   179.7323    ,   20.60000    ,   43.88248    ,   5.710000    ,   5.627532    ,   5.750000    ,   178.5794    ,   11.80000    ,   8.052102    ,   2.120000    ,   24.75158    ,   57.48300    ,   34.63068    ,   63.14600    ,   92.28071    ,   23.81400    ,   36.22269    ,
           2004,            331,   392.8700    ,   145.1152    ,   91.39100    ,   379.4587    ,   573.3470    ,   257.0919    ,   544.0210    ,   248.8045    ,   14.40000    ,   167.9415    ,   335.0000    ,   225.3296    ,   25.80000    ,   225.3296    ,   424.0000    ,   145.1152    ,   93.70000    ,   379.4587    ,   44.60000    ,   81.92495    ,   11.40000    ,   7.300420    ,   16.50000    ,   229.7947    ,   34.00000    ,   10.42304    ,   3.750000    ,   10.45897    ,   237.2950    ,   42.77569    ,   331.3070    ,   161.6583    ,   82.96800    ,   66.42348    ,
           2004,            332,   664.9650    ,   299.4653    ,   103.0930    ,   431.9172    ,   850.6490    ,   414.2447    ,   819.2620    ,   308.2348    ,   23.80000    ,   127.6304    ,   616.0000    ,   183.9734    ,   26.90000    ,   183.9734    ,   688.0000    ,   299.4653    ,   145.0000    ,   431.9172    ,   45.00000    ,   51.26478    ,   8.890000    ,   6.846605    ,   12.10000    ,   337.9064    ,   29.00000    ,   12.14418    ,   4.230000    ,   5.786484    ,   206.4290    ,   36.75766    ,   427.5840    ,   125.5968    ,   88.63200    ,   44.53333    ,
           2004,            333,   720.1020    ,   319.3587    ,   70.62100    ,   485.7872    ,   946.3630    ,   491.4651    ,   1048.259    ,   323.5183    ,   34.10000    ,   118.3006    ,   523.0000    ,   147.5155    ,   30.00000    ,   147.5155    ,   738.0000    ,   319.3587    ,   120.0000    ,   485.7872    ,   33.30000    ,   42.94846    ,   8.030000    ,   6.228924    ,   9.440000    ,   459.9201    ,   22.10000    ,   13.66435    ,   4.400000    ,   7.731745    ,   164.2370    ,   40.69423    ,   314.3160    ,   114.1449    ,   85.51700    ,   38.04393    ,
           2004,            334,   772.9590    ,   478.8380    ,   110.8890    ,   989.5159    ,   1085.781    ,   880.9240    ,   1321.019    ,   776.8329    ,   40.70000    ,   439.3219    ,   517.0000    ,   542.3548    ,   43.80000    ,   542.3548    ,   802.0000    ,   478.8380    ,   145.0000    ,   989.5159    ,   42.50000    ,   87.90965    ,   17.20000    ,   16.59853    ,   20.60000    ,   1024.248    ,   43.60000    ,   24.00648    ,   7.550000    ,   31.55736    ,   195.6690    ,   95.45640    ,   294.4950    ,   413.3941    ,   106.1880    ,   176.9045    ,
           2004,            335,   787.8630    ,   779.0239    ,   130.4960    ,   1144.811    ,   1265.559    ,   1166.740    ,   1589.515    ,   1407.564    ,   42.70000    ,   301.0109    ,   615.0000    ,   427.1376    ,   50.00000    ,   427.1376    ,   814.0000    ,   779.0239    ,   275.0000    ,   1144.811    ,   44.60000    ,   62.96666    ,   21.70000    ,   16.40930    ,   27.80000    ,   1243.516    ,   68.50000    ,   31.90103    ,   9.420000    ,   8.837285    ,   233.8970    ,   69.99886    ,   390.7720    ,   294.4854    ,   125.4430    ,   116.6530    ,
           2004,            336,   837.6020    ,   627.0785    ,   118.6740    ,   1014.556    ,   1281.536    ,   1092.071    ,   1580.479    ,   1447.983    ,   44.00000    ,   249.6931    ,   617.0000    ,   324.7362    ,   56.10000    ,   324.7362    ,   861.0000    ,   627.0785    ,   275.0000    ,   1014.556    ,   43.50000    ,   81.79686    ,   15.30000    ,   16.74171    ,   18.50000    ,   1217.616    ,   50.90000    ,   39.38211    ,   10.60000    ,   29.64204    ,   186.8910    ,   74.81643    ,   342.6330    ,   241.8373    ,   116.0990    ,   83.75436    ,
           2004,            337,   786.3190    ,   691.6796    ,   116.9640    ,   1311.982    ,   1251.022    ,   1303.991    ,   1578.029    ,   1679.931    ,   43.70000    ,   329.4381    ,   547.0000    ,   446.3263    ,   62.00000    ,   446.3263    ,   802.0000    ,   691.6796    ,   262.0000    ,   1311.982    ,   46.00000    ,   140.7893    ,   39.40000    ,   21.43223    ,   33.30000    ,   1410.079    ,   97.80000    ,   49.17222    ,   15.20000    ,   15.20181    ,   143.8490    ,   93.82464    ,   265.3280    ,   319.7803    ,   101.9400    ,   112.5319    ,
           2004,            338,   599.6480    ,   715.5026    ,   112.4660    ,   1151.773    ,   1007.575    ,   1204.457    ,   1622.247    ,   1512.457    ,   40.10000    ,   276.1612    ,   463.0000    ,   370.2686    ,   63.30000    ,   370.2686    ,   614.0000    ,   715.5026    ,   261.0000    ,   1151.773    ,   39.20000    ,   96.66303    ,   26.60000    ,   17.68748    ,   23.70000    ,   1276.698    ,   79.60000    ,   52.11274    ,   14.60000    ,   6.946645    ,   111.0020    ,   86.53733    ,   201.6160    ,   271.2301    ,   77.58800    ,   85.61387    ,
           2004,            339,   427.3080    ,   595.6368    ,   42.89500    ,   962.3788    ,   810.5770    ,   1022.379    ,   1359.170    ,   1271.499    ,   36.20000    ,   238.2914    ,   354.0000    ,   312.9522    ,   63.60000    ,   312.9522    ,   452.0000    ,   595.6368    ,   208.0000    ,   962.3788    ,   33.70000    ,   81.78333    ,   20.10000    ,   14.28956    ,   13.50000    ,   1077.018    ,   54.30000    ,   51.34264    ,   12.60000    ,   4.362519    ,   92.03000    ,   85.18118    ,   161.6890    ,   235.4203    ,   62.86300    ,   65.15269    ,
           2004,            340,   430.7950    ,   502.0120    ,   60.17700    ,   803.9370    ,   659.1440    ,   849.5192    ,   800.2640    ,   1057.162    ,   33.20000    ,   208.9703    ,   369.0000    ,   276.3228    ,   63.30000    ,   276.3228    ,   457.0000    ,   502.0120    ,   184.0000    ,   803.9370    ,   34.20000    ,   70.15108    ,   16.80000    ,   11.71265    ,   9.350000    ,   891.1951    ,   40.40000    ,   48.12925    ,   10.50000    ,   4.003671    ,   79.00400    ,   82.56499    ,   139.0350    ,   207.8445    ,   53.23600    ,   50.93048    ,
           2004,            341,   420.7120    ,   436.5804    ,   58.55800    ,   692.0515    ,   657.3760    ,   728.4340    ,   737.9330    ,   893.6154    ,   30.20000    ,   187.9803    ,   352.0000    ,   248.7434    ,   60.80000    ,   248.7434    ,   464.0000    ,   436.5804    ,   165.0000    ,   692.0515    ,   40.20000    ,   59.58965    ,   15.80000    ,   9.776494    ,   7.900000    ,   761.3636    ,   27.50000    ,   43.72406    ,   9.380000    ,   2.422012    ,   57.48300    ,   78.70877    ,   113.2670    ,   186.9669    ,   41.34300    ,   42.37409    ,
