           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            281,   652.9370    ,   262.4489    ,   101.8320    ,   460.2961    ,   980.4080    ,   392.7788    ,   1026.221    ,   466.1461    ,   17.80000    ,   206.6093    ,   213.0000    ,   259.6328    ,   41.90000    ,   259.6328    ,   391.0000    ,   262.4489    ,   110.0000    ,   460.2961    ,   64.10000    ,   65.61015    ,   23.00000    ,   6.725240    ,   16.00000    ,   360.3452    ,   26.30000    ,   15.09647    ,   2.720000    ,   21.54529    ,   197.6510    ,   78.86334    ,   84.95000    ,   196.9112    ,   99.95800    ,   57.93690    ,
           2005,            282,   632.9310    ,   379.6572    ,   86.55800    ,   666.9567    ,   968.4560    ,   650.1693    ,   975.4340    ,   524.7231    ,   16.50000    ,   260.3430    ,   470.0000    ,   358.7812    ,   45.50000    ,   358.7812    ,   464.0000    ,   379.6572    ,   246.0000    ,   666.9567    ,   65.90000    ,   70.18387    ,   33.00000    ,   8.363737    ,   30.70000    ,   642.5462    ,   72.10000    ,   17.44655    ,   6.510000    ,   12.90308    ,   362.4550    ,   76.12348    ,   387.9400    ,   250.9073    ,   147.2470    ,   86.93124    ,
           2005,            283,   612.9280    ,   494.8544    ,   71.28400    ,   740.6732    ,   956.5040    ,   735.4080    ,   924.6440    ,   841.5102    ,   15.30000    ,   205.1066    ,   629.0000    ,   289.1041    ,   48.40000    ,   289.1041    ,   744.0000    ,   494.8544    ,   307.0000    ,   740.6732    ,   54.80000    ,   59.36044    ,   25.20000    ,   8.253553    ,   24.80000    ,   773.2261    ,   80.70000    ,   19.33872    ,   11.30000    ,   11.90534    ,   302.9900    ,   69.07986    ,   407.7620    ,   198.0592    ,   150.0790    ,   64.49765    ,
           2005,            284,   592.9220    ,   419.7988    ,   56.01000    ,   665.3047    ,   944.5510    ,   707.5756    ,   873.8530    ,   919.8259    ,   14.40000    ,   173.6789    ,   557.0000    ,   237.1770    ,   52.00000    ,   237.1770    ,   730.0000    ,   419.7988    ,   280.0000    ,   665.3047    ,   50.10000    ,   55.01715    ,   21.90000    ,   7.789077    ,   17.60000    ,   748.3917    ,   74.40000    ,   21.09543    ,   12.30000    ,   7.670728    ,   221.7210    ,   68.76216    ,   317.1480    ,   169.5920    ,   141.3010    ,   50.27941    ,
           2005,            285,   572.9170    ,   344.9585    ,   40.73700    ,   551.3587    ,   932.5980    ,   593.2368    ,   823.0650    ,   791.1209    ,   13.40000    ,   152.8669    ,   470.0000    ,   203.8715    ,   53.30000    ,   203.8715    ,   633.0000    ,   344.9585    ,   249.0000    ,   551.3587    ,   45.90000    ,   48.64297    ,   16.90000    ,   7.078359    ,   13.50000    ,   628.5377    ,   56.40000    ,   22.05171    ,   11.20000    ,   4.603243    ,   160.5560    ,   68.29656    ,   239.5600    ,   150.8491    ,   130.5400    ,   39.84596    ,
           2005,            286,   517.3750    ,   299.0361    ,   60.78800    ,   473.7993    ,   830.0820    ,   503.1091    ,   924.8800    ,   660.5681    ,   12.60000    ,   141.6391    ,   401.0000    ,   186.1507    ,   54.10000    ,   186.1507    ,   554.0000    ,   299.0361    ,   206.0000    ,   473.7993    ,   42.70000    ,   43.56564    ,   13.90000    ,   6.422001    ,   11.10000    ,   535.1731    ,   41.60000    ,   22.24721    ,   9.400000    ,   3.086585    ,   118.6470    ,   67.39770    ,   182.3600    ,   140.1844    ,   119.2140    ,   33.27442    ,
           2005,            287,   443.6220    ,   270.1011    ,   99.58100    ,   422.1513    ,   743.5540    ,   443.6352    ,   908.7350    ,   584.7307    ,   12.00000    ,   133.2968    ,   348.0000    ,   174.7336    ,   53.80000    ,   174.7336    ,   479.0000    ,   270.1011    ,   173.0000    ,   422.1513    ,   40.40000    ,   39.48168    ,   12.00000    ,   5.863839    ,   9.520000    ,   488.3806    ,   32.70000    ,   21.82670    ,   7.910000    ,   2.389580    ,   92.59600    ,   65.51328    ,   143.8490    ,   131.9903    ,   109.3030    ,   28.87842    ,
           2005,            288,   410.3420    ,   257.9830    ,   80.08700    ,   401.5516    ,   672.7550    ,   416.2658    ,   1687.053    ,   568.3250    ,   11.70000    ,   218.1908    ,   314.0000    ,   210.3528    ,   54.20000    ,   210.3528    ,   449.0000    ,   257.9830    ,   164.0000    ,   401.5516    ,   39.10000    ,   39.71431    ,   11.70000    ,   6.321124    ,   8.460000    ,   456.6695    ,   29.00000    ,   21.82142    ,   6.880000    ,   16.09444    ,   80.70300    ,   82.81236    ,   122.8950    ,   223.8629    ,   102.7900    ,   57.36602    ,
           2005,            289,   666.9050    ,   810.3424    ,   125.2890    ,   995.6574    ,   1239.015    ,   743.0366    ,   1702.045    ,   804.0045    ,   15.60000    ,   1054.007    ,   555.0000    ,   1418.626    ,   113.0000    ,   1418.626    ,   789.0000    ,   810.3424    ,   391.0000    ,   995.6574    ,   43.60000    ,   108.0083    ,   94.90000    ,   14.87455    ,   27.40000    ,   792.7380    ,   195.0000    ,   30.34516    ,   11.80000    ,   26.69351    ,   424.7520    ,   223.8536    ,   379.4450    ,   986.5159    ,   243.5240    ,   350.6236    ,
           2005,            290,   1304.664    ,   2174.110    ,   233.0350    ,   2729.707    ,   3000.523    ,   2524.817    ,   2577.539    ,   2111.886    ,   28.10000    ,   766.9330    ,   1800.000    ,   1114.490    ,   171.0000    ,   1114.490    ,   1700.000    ,   2174.110    ,   1120.000    ,   2729.707    ,   50.60000    ,   130.7115    ,   115.0000    ,   17.84594    ,   60.40000    ,   2580.073    ,   289.0000    ,   38.61499    ,   14.90000    ,   11.34239    ,   727.7420    ,   194.3421    ,   1330.890    ,   734.6893    ,   450.2370    ,   248.4343    ,
           2005,            291,   1908.483    ,   1459.325    ,   169.0700    ,   2057.179    ,   3945.376    ,   2253.318    ,   4000.012    ,   2822.516    ,   55.10000    ,   602.7388    ,   1960.000    ,   796.4136    ,   186.0000    ,   796.4136    ,   2470.000    ,   1459.325    ,   1130.000    ,   2057.179    ,   49.00000    ,   102.4990    ,   61.50000    ,   16.16954    ,   37.80000    ,   2331.920    ,   158.0000    ,   43.93237    ,   15.40000    ,   7.431687    ,   614.4750    ,   199.6715    ,   1194.969    ,   592.5493    ,   404.9300    ,   161.4048    ,
           2005,            292,   1741.298    ,   1173.997    ,   121.4540    ,   1610.794    ,   3486.745    ,   1686.860    ,   3943.859    ,   2014.799    ,   73.40000    ,   560.1194    ,   1550.000    ,   718.5289    ,   187.0000    ,   718.5289    ,   2200.000    ,   1173.997    ,   862.0000    ,   1610.794    ,   45.90000    ,   89.58311    ,   39.50000    ,   14.13121    ,   23.40000    ,   1747.036    ,   95.30000    ,   46.42754    ,   13.50000    ,   5.251024    ,   455.9000    ,   204.7982    ,   832.5140    ,   553.3228    ,   319.9800    ,   128.6024    ,
           2005,            293,   1392.715    ,   1100.109    ,   136.6760    ,   1494.507    ,   2816.647    ,   1521.519    ,   3063.274    ,   1722.516    ,   75.30000    ,   551.8209    ,   1200.000    ,   721.0225    ,   185.0000    ,   721.0225    ,   1730.000    ,   1100.109    ,   626.0000    ,   1494.507    ,   52.30000    ,   94.84303    ,   35.30000    ,   12.85336    ,   18.60000    ,   1571.215    ,   70.70000    ,   46.73172    ,   11.30000    ,   4.392262    ,   322.8120    ,   205.8690    ,   577.6630    ,   542.4995    ,   276.3720    ,   116.9201    ,
           2005,            294,   1213.809    ,   1051.171    ,   139.4970    ,   1427.944    ,   2294.960    ,   1465.108    ,   2233.324    ,   1621.533    ,   69.90000    ,   496.1619    ,   1020.000    ,   649.3024    ,   176.0000    ,   649.3024    ,   1420.000    ,   1051.171    ,   498.0000    ,   1427.944    ,   53.10000    ,   83.72594    ,   30.00000    ,   11.24056    ,   14.70000    ,   1503.858    ,   56.80000    ,   44.79555    ,   9.350000    ,   2.421018    ,   235.3130    ,   195.8108    ,   464.3960    ,   488.7048    ,   253.1520    ,   98.89104    ,
           2005,            295,   1079.728    ,   912.6200    ,   122.3870    ,   1240.025    ,   1909.373    ,   1294.515    ,   2148.263    ,   1483.697    ,   64.00000    ,   428.1059    ,   869.0000    ,   567.9937    ,   167.0000    ,   567.9937    ,   1210.000    ,   912.6200    ,   381.0000    ,   1240.025    ,   54.50000    ,   71.06258    ,   23.70000    ,   9.621177    ,   11.90000    ,   1328.325    ,   46.10000    ,   41.54507    ,   8.060000    ,   1.899954    ,   178.9620    ,   178.7719    ,   356.7920    ,   421.9376    ,   218.0390    ,   76.43826    ,
           2005,            296,   934.4040    ,   793.1389    ,   113.1870    ,   1082.671    ,   1606.543    ,   1130.158    ,   1808.407    ,   1336.848    ,   58.40000    ,   371.3167    ,   736.0000    ,   496.9810    ,   157.0000    ,   496.9810    ,   1050.000    ,   793.1389    ,   298.0000    ,   1082.671    ,   54.00000    ,   63.58062    ,   22.50000    ,   8.675817    ,   12.30000    ,   1167.158    ,   48.20000    ,   38.28513    ,   8.120000    ,   9.360606    ,   139.6020    ,   163.3865    ,   272.9740    ,   366.4305    ,   190.0060    ,   61.57971    ,
           2005,            297,   826.2700    ,   688.3860    ,   112.8570    ,   956.0325    ,   1411.059    ,   1000.761    ,   1947.460    ,   1215.783    ,   52.90000    ,   332.4492    ,   639.0000    ,   448.0052    ,   147.0000    ,   448.0052    ,   917.0000    ,   688.3860    ,   279.0000    ,   956.0325    ,   52.50000    ,   56.11014    ,   25.70000    ,   8.428775    ,   20.20000    ,   1037.261    ,   77.90000    ,   35.76593    ,   9.990000    ,   5.132265    ,   118.9310    ,   149.2373    ,   222.2870    ,   329.2435    ,   169.3340    ,   55.23147    ,
           2005,            298,   719.8300    ,   619.4459    ,   99.70800    ,   856.6034    ,   1202.493    ,   894.6523    ,   1955.790    ,   1117.736    ,   48.10000    ,   338.2057    ,   580.0000    ,   430.7874    ,   138.0000    ,   430.7874    ,   800.0000    ,   619.4459    ,   247.0000    ,   856.6034    ,   70.20000    ,   53.51350    ,   21.60000    ,   8.634219    ,   16.20000    ,   947.4706    ,   68.70000    ,   33.88303    ,   10.50000    ,   23.67712    ,   110.4360    ,   144.6091    ,   201.8990    ,   336.3809    ,   154.0430    ,   65.32505    ,
           2005,            299,   747.0110    ,   905.0688    ,   153.6830    ,   1312.094    ,   1325.172    ,   1172.582    ,   2002.270    ,   1487.560    ,   47.30000    ,   714.8036    ,   612.0000    ,   1021.723    ,   145.0000    ,   1021.723    ,   855.0000    ,   905.0688    ,   291.0000    ,   1312.094    ,   74.90000    ,   121.1045    ,   50.00000    ,   15.42699    ,   46.10000    ,   1262.464    ,   168.0000    ,   39.98965    ,   20.30000    ,   27.86036    ,   127.9920    ,   208.6080    ,   220.5880    ,   681.2958    ,   163.9540    ,   212.8344    ,
           2005,            300,   869.6850    ,   1429.588    ,   183.9300    ,   1975.870    ,   1732.297    ,   1946.589    ,   1978.795    ,   1979.568    ,   47.20000    ,   568.2267    ,   694.0000    ,   822.5231    ,   150.0000    ,   822.5231    ,   1010.000    ,   1429.588    ,   442.0000    ,   1975.870    ,   78.20000    ,   107.4018    ,   52.30000    ,   16.47541    ,   37.70000    ,   2009.617    ,   198.0000    ,   44.82473    ,   25.00000    ,   11.14743    ,   168.4850    ,   177.9413    ,   286.0000    ,   548.8470    ,   192.2710    ,   176.0104    ,
           2005,            301,   904.6090    ,   1070.925    ,   149.9940    ,   1573.437    ,   1781.268    ,   1694.099    ,   1849.675    ,   2102.457    ,   48.10000    ,   457.3005    ,   717.0000    ,   632.9677    ,   147.0000    ,   632.9677    ,   1020.000    ,   1070.925    ,   486.0000    ,   1573.437    ,   71.90000    ,   88.28916    ,   34.50000    ,   14.95636    ,   23.50000    ,   1761.532    ,   126.0000    ,   47.67246    ,   23.70000    ,   7.687303    ,   161.6890    ,   169.2837    ,   300.1580    ,   448.3649    ,   183.4930    ,   128.0992    ,
           2005,            302,   847.7120    ,   879.5905    ,   123.2740    ,   1278.755    ,   1616.506    ,   1341.182    ,   1773.862    ,   1625.506    ,   47.80000    ,   411.6712    ,   667.0000    ,   560.6170    ,   142.0000    ,   560.6170    ,   945.0000    ,   879.5905    ,   427.0000    ,   1278.755    ,   67.70000    ,   77.83489    ,   27.10000    ,   13.18430    ,   17.70000    ,   1391.071    ,   85.50000    ,   48.20329    ,   19.30000    ,   5.397187    ,   139.6020    ,   162.1845    ,   261.0810    ,   405.8896    ,   168.4850    ,   106.1932    ,
           2005,            303,   771.8640    ,   778.7011    ,   113.9010    ,   1125.496    ,   1463.706    ,   1169.804    ,   1560.342    ,   1376.083    ,   45.90000    ,   364.2952    ,   605.0000    ,   499.8058    ,   136.0000    ,   499.8058    ,   871.0000    ,   778.7011    ,   372.0000    ,   1125.496    ,   64.70000    ,   68.61502    ,   22.70000    ,   11.48904    ,   14.50000    ,   1208.966    ,   65.60000    ,   46.65026    ,   15.50000    ,   3.830243    ,   119.7800    ,   150.0560    ,   221.7210    ,   359.0479    ,   153.4770    ,   86.41109    ,
           2005,            304,   697.6660    ,   689.0888    ,   102.3420    ,   992.2946    ,   1256.595    ,   1034.440    ,   1627.225    ,   1215.705    ,   43.60000    ,   319.3357    ,   563.0000    ,   439.9908    ,   132.0000    ,   439.9908    ,   792.0000    ,   689.0888    ,   319.0000    ,   992.2946    ,   62.20000    ,   61.44915    ,   19.80000    ,   10.03403    ,   12.20000    ,   1067.962    ,   54.60000    ,   43.77518    ,   12.70000    ,   2.910120    ,   125.1600    ,   137.2076    ,   200.7660    ,   315.0161    ,   148.0970    ,   69.81757    ,
           2005,            305,   689.9160    ,   611.4777    ,   103.5330    ,   874.6587    ,   1174.995    ,   911.3480    ,   1454.153    ,   1069.372    ,   42.30000    ,   282.7912    ,   589.0000    ,   393.7284    ,   129.0000    ,   393.7284    ,   775.0000    ,   611.4777    ,   287.0000    ,   874.6587    ,   60.00000    ,   54.37593    ,   17.80000    ,   8.749507    ,   10.60000    ,   939.3176    ,   47.80000    ,   40.09992    ,   10.90000    ,   2.044161    ,   177.5460    ,   125.3175    ,   247.4890    ,   278.6936    ,   162.8220    ,   58.29188    ,
           2005,            306,   740.8950    ,   550.6248    ,   97.11500    ,   782.1627    ,   1230.617    ,   813.1202    ,   1547.452    ,   947.6382    ,   43.00000    ,   249.6039    ,   681.0000    ,   351.3814    ,   125.0000    ,   351.3814    ,   833.0000    ,   550.6248    ,   282.0000    ,   782.1627    ,   57.60000    ,   48.45975    ,   16.00000    ,   7.726486    ,   9.270000    ,   837.2490    ,   41.90000    ,   36.23814    ,   9.580000    ,   1.663005    ,   209.8270    ,   113.6960    ,   308.6530    ,   246.4135    ,   188.8730    ,   48.92661    ,
           2005,            307,   795.3570    ,   492.7010    ,   89.04000    ,   698.3348    ,   1299.648    ,   728.1519    ,   1635.835    ,   850.8752    ,   43.30000    ,   225.8766    ,   712.0000    ,   318.8514    ,   124.0000    ,   318.8514    ,   886.0000    ,   492.7010    ,   283.0000    ,   698.3348    ,   55.00000    ,   42.66523    ,   14.40000    ,   6.931467    ,   8.060000    ,   750.7529    ,   37.50000    ,   32.55190    ,   8.600000    ,   1.506337    ,   197.6510    ,   102.9722    ,   308.6530    ,   222.6640    ,   193.9700    ,   43.40737    ,
           2005,            308,   793.0090    ,   464.2181    ,   95.81900    ,   653.4948    ,   1259.497    ,   669.7534    ,   1460.425    ,   773.1119    ,   43.00000    ,   213.6676    ,   673.0000    ,   310.4167    ,   121.0000    ,   310.4167    ,   881.0000    ,   464.2181    ,   264.0000    ,   653.4948    ,   73.20000    ,   44.54472    ,   14.10000    ,   6.472323    ,   8.350000    ,   690.8514    ,   35.50000    ,   29.34203    ,   7.950000    ,   1.218199    ,   175.2810    ,   93.97182    ,   273.8230    ,   209.2449    ,   181.5110    ,   41.81258    ,
           2005,            309,   733.6140    ,   453.7805    ,   97.21200    ,   640.0419    ,   1180.369    ,   650.4919    ,   1014.832    ,   727.4003    ,   41.90000    ,   204.3745    ,   626.0000    ,   297.1602    ,   118.0000    ,   297.1602    ,   815.0000    ,   453.7805    ,   247.0000    ,   640.0419    ,   75.90000    ,   44.85308    ,   13.10000    ,   6.218314    ,   7.480000    ,   672.0289    ,   32.70000    ,   26.63025    ,   7.220000    ,   1.091813    ,   152.0610    ,   86.51601    ,   246.6390    ,   199.6645    ,   166.2200    ,   41.62850    ,
           2005,            310,   700.3960    ,   447.9515    ,   90.97800    ,   642.6293    ,   1034.929    ,   653.5048    ,   1329.351    ,   718.1859    ,   39.80000    ,   201.1584    ,   578.0000    ,   297.6695    ,   114.0000    ,   297.6695    ,   767.0000    ,   447.9515    ,   220.0000    ,   642.6293    ,   75.00000    ,   46.41777    ,   11.80000    ,   6.258727    ,   6.610000    ,   676.1225    ,   29.80000    ,   24.48882    ,   6.490000    ,   1.013355    ,   129.6910    ,   80.88201    ,   217.7560    ,   196.0370    ,   153.4770    ,   43.33210    ,
           2005,            311,   753.5120    ,   497.5577    ,   130.7150    ,   691.0360    ,   1154.126    ,   678.2307    ,   1121.101    ,   739.7891    ,   40.30000    ,   236.3299    ,   607.0000    ,   357.9288    ,   123.0000    ,   357.9288    ,   853.0000    ,   497.5577    ,   238.0000    ,   691.0360    ,   96.60000    ,   62.38368    ,   18.60000    ,   6.694698    ,   9.100000    ,   704.7231    ,   37.60000    ,   23.12549    ,   6.310000    ,   3.403929    ,   154.3270    ,   79.37312    ,   242.9580    ,   226.3809    ,   170.4670    ,   55.45047    ,
           2005,            312,   831.9940    ,   583.0585    ,   190.4150    ,   802.8017    ,   1435.244    ,   788.7570    ,   1723.862    ,   801.6561    ,   42.90000    ,   215.4973    ,   725.0000    ,   328.6141    ,   124.0000    ,   328.6141    ,   952.0000    ,   583.0585    ,   298.0000    ,   802.8017    ,   103.0000    ,   60.10258    ,   20.10000    ,   6.843699    ,   10.00000    ,   810.4080    ,   46.10000    ,   21.96147    ,   6.170000    ,   1.532292    ,   188.5900    ,   75.00829    ,   359.6230    ,   208.2500    ,   185.1920    ,   54.80462    ,
           2005,            313,   858.9840    ,   519.8676    ,   164.5610    ,   748.7685    ,   1419.013    ,   786.6179    ,   1738.132    ,   878.4763    ,   46.70000    ,   191.6546    ,   720.0000    ,   286.1907    ,   123.0000    ,   286.1907    ,   964.0000    ,   519.8676    ,   283.0000    ,   748.7685    ,   101.0000    ,   53.07907    ,   14.70000    ,   6.545161    ,   7.610000    ,   813.2978    ,   37.50000    ,   20.75418    ,   5.800000    ,   1.170542    ,   156.0260    ,   70.39934    ,   322.8120    ,   186.7271    ,   164.8040    ,   47.36352    ,
           2005,            314,   829.7060    ,   498.9295    ,   161.0150    ,   767.4429    ,   1370.308    ,   771.3194    ,   1363.641    ,   1054.860    ,   49.20000    ,   216.5671    ,   646.0000    ,   324.4607    ,   124.0000    ,   324.4607    ,   928.0000    ,   498.9295    ,   261.0000    ,   767.4429    ,   102.0000    ,   79.20634    ,   17.00000    ,   9.014945    ,   13.50000    ,   845.5260    ,   42.90000    ,   22.65965    ,   6.910000    ,   23.35020    ,   130.5400    ,   71.88961    ,   259.3820    ,   209.6416    ,   152.3440    ,   55.66240    ,
           2005,            315,   796.0990    ,   543.2742    ,   170.8520    ,   855.1118    ,   1322.196    ,   868.1381    ,   1649.972    ,   1026.713    ,   48.40000    ,   224.2798    ,   599.0000    ,   336.7517    ,   121.0000    ,   336.7517    ,   885.0000    ,   543.2742    ,   263.0000    ,   855.1118    ,   107.0000    ,   77.63420    ,   19.70000    ,   9.681458    ,   18.20000    ,   916.0967    ,   54.50000    ,   24.09340    ,   7.740000    ,   6.934047    ,   125.7270    ,   71.51475    ,   233.0470    ,   216.9247    ,   146.1150    ,   63.32080    ,
           2005,            316,   725.9840    ,   534.3700    ,   161.0310    ,   815.5959    ,   1226.229    ,   846.5504    ,   1591.896    ,   1005.656    ,   46.10000    ,   204.5324    ,   564.0000    ,   302.5132    ,   115.0000    ,   302.5132    ,   811.0000    ,   534.3700    ,   246.0000    ,   815.5959    ,   101.0000    ,   67.62516    ,   15.40000    ,   9.081519    ,   13.20000    ,   887.9331    ,   45.90000    ,   24.76269    ,   7.510000    ,   4.612719    ,   113.5500    ,   68.89851    ,   218.0390    ,   198.7476    ,   134.5050    ,   56.41142    ,
           2005,            317,   669.2360    ,   479.7449    ,   135.3320    ,   730.1674    ,   1055.329    ,   765.3022    ,   1228.735    ,   928.2281    ,   43.30000    ,   188.4573    ,   517.0000    ,   273.6357    ,   110.0000    ,   273.6357    ,   743.0000    ,   479.7449    ,   207.0000    ,   730.1674    ,   96.00000    ,   60.40046    ,   12.80000    ,   8.349222    ,   10.60000    ,   802.1830    ,   37.40000    ,   25.04962    ,   7.180000    ,   3.656369    ,   95.42800    ,   66.88253    ,   188.0240    ,   184.0481    ,   122.6120    ,   49.62317    ,
           2005,            318,   615.5940    ,   436.0046    ,   127.7210    ,   664.1485    ,   998.1850    ,   691.3337    ,   1250.260    ,   830.8421    ,   40.70000    ,   181.1342    ,   474.0000    ,   260.3635    ,   105.0000    ,   260.3635    ,   692.0000    ,   436.0046    ,   184.0000    ,   664.1485    ,   89.40000    ,   57.04730    ,   12.10000    ,   7.689469    ,   9.420000    ,   723.2255    ,   33.40000    ,   24.86945    ,   6.710000    ,   2.571561    ,   85.23400    ,   65.34711    ,   164.2370    ,   176.7901    ,   114.9660    ,   45.95790    ,
           2005,            319,   578.4110    ,   407.4528    ,   123.7580    ,   616.0063    ,   899.4650    ,   639.2906    ,   1236.419    ,   754.5397    ,   38.10000    ,   167.2459    ,   448.0000    ,   240.7596    ,   99.80000    ,   240.7596    ,   647.0000    ,   407.4528    ,   169.0000    ,   616.0063    ,   72.50000    ,   53.06054    ,   11.50000    ,   7.042402    ,   8.230000    ,   666.8815    ,   31.10000    ,   24.20324    ,   6.160000    ,   2.018883    ,   88.06500    ,   62.89064    ,   158.5740    ,   163.6135    ,   112.4180    ,   40.91652    ,
           2005,            320,   597.4050    ,   389.5067    ,   112.7220    ,   597.2682    ,   875.0250    ,   612.1977    ,   1166.794    ,   743.6825    ,   36.80000    ,   198.0912    ,   447.0000    ,   261.2691    ,   96.70000    ,   261.2691    ,   634.0000    ,   389.5067    ,   167.0000    ,   597.2682    ,   66.10000    ,   58.45332    ,   12.30000    ,   7.436679    ,   8.340000    ,   658.8797    ,   31.80000    ,   24.05876    ,   6.350000    ,   13.69165    ,   93.44500    ,   66.39476    ,   168.2020    ,   196.1333    ,   111.0020    ,   50.82669    ,
           2005,            321,   700.2040    ,   645.6006    ,   189.9180    ,   992.3769    ,   1211.876    ,   884.5413    ,   1513.098    ,   1049.807    ,   38.20000    ,   343.2835    ,   511.0000    ,   516.8762    ,   103.0000    ,   516.8762    ,   781.0000    ,   645.6006    ,   243.0000    ,   992.3769    ,   96.30000    ,   131.9027    ,   53.70000    ,   12.55869    ,   43.10000    ,   966.5334    ,   113.0000    ,   28.43354    ,   12.20000    ,   21.87750    ,   166.7860    ,   91.53652    ,   225.6850    ,   322.8388    ,   149.5130    ,   104.8349    ,
           2005,            322,   772.7330    ,   861.1155    ,   245.5470    ,   1297.080    ,   1461.483    ,   1307.320    ,   2087.746    ,   1400.763    ,   41.00000    ,   305.7151    ,   682.0000    ,   445.6765    ,   102.0000    ,   445.6765    ,   880.0000    ,   861.1155    ,   346.0000    ,   1297.080    ,   102.0000    ,   103.5454    ,   42.80000    ,   13.11234    ,   42.10000    ,   1367.299    ,   129.0000    ,   31.00540    ,   14.50000    ,   8.128520    ,   230.2160    ,   85.37511    ,   376.6130    ,   294.0829    ,   175.2810    ,   99.15672    ,
           2005,            323,   859.2330    ,   714.1861    ,   180.5740    ,   1098.230    ,   1494.372    ,   1171.575    ,   1991.280    ,   1442.151    ,   43.50000    ,   255.4579    ,   688.0000    ,   366.0533    ,   99.50000    ,   366.0533    ,   955.0000    ,   714.1861    ,   338.0000    ,   1098.230    ,   90.60000    ,   85.50140    ,   26.40000    ,   12.12240    ,   23.90000    ,   1229.157    ,   83.00000    ,   32.64824    ,   14.20000    ,   5.456672    ,   184.9090    ,   82.94462    ,   334.1380    ,   248.8538    ,   157.1580    ,   76.49708    ,
           2005,            324,   786.7380    ,   599.3186    ,   152.8660    ,   930.4929    ,   1345.035    ,   985.5095    ,   1831.701    ,   1211.556    ,   43.60000    ,   230.7606    ,   594.0000    ,   322.0722    ,   96.80000    ,   322.0722    ,   878.0000    ,   599.3186    ,   284.0000    ,   930.4929    ,   85.00000    ,   78.34113    ,   20.90000    ,   11.11596    ,   17.00000    ,   1035.744    ,   59.80000    ,   33.45201    ,   12.40000    ,   4.579243    ,   144.4160    ,   80.40275    ,   258.5320    ,   226.4597    ,   139.6020    ,   63.83283    ,
           2005,            325,   698.6840    ,   546.5659    ,   137.0240    ,   842.7276    ,   1173.239    ,   876.3022    ,   1657.712    ,   1057.548    ,   41.80000    ,   230.5501    ,   529.0000    ,   323.9552    ,   93.90000    ,   323.9552    ,   786.0000    ,   546.5659    ,   234.0000    ,   842.7276    ,   92.60000    ,   74.34608    ,   18.80000    ,   10.26737    ,   14.00000    ,   919.4879    ,   49.60000    ,   33.28616    ,   10.70000    ,   4.332228    ,   116.6650    ,   81.26649    ,   212.6590    ,   225.0352    ,   127.1420    ,   61.19760    ,
           2005,            326,   692.0200    ,   675.1730    ,   209.7120    ,   1279.811    ,   1284.657    ,   1147.938    ,   1584.611    ,   1602.940    ,   41.30000    ,   372.3886    ,   512.0000    ,   504.2954    ,   99.50000    ,   504.2954    ,   786.0000    ,   675.1730    ,   254.0000    ,   1279.811    ,   119.0000    ,   246.8050    ,   39.20000    ,   21.29197    ,   27.00000    ,   1375.490    ,   75.20000    ,   42.52312    ,   13.70000    ,   68.59232    ,   111.2850    ,   93.92317    ,   197.3680    ,   350.8299    ,   128.8410    ,   123.8242    ,
           2005,            327,   1005.253    ,   1194.711    ,   534.2690    ,   2349.514    ,   2441.595    ,   2354.546    ,   2809.438    ,   2775.441    ,   49.30000    ,   483.8896    ,   740.0000    ,   783.4434    ,   128.0000    ,   783.4434    ,   1230.000    ,   1194.711    ,   576.0000    ,   2349.514    ,   213.0000    ,   310.7168    ,   119.0000    ,   34.92056    ,   102.0000    ,   2525.105    ,   273.0000    ,   62.54039    ,   26.00000    ,   21.84968    ,   171.8830    ,   112.5593    ,   319.9800    ,   455.3327    ,   237.5780    ,   172.4738    ,
           2005,            328,   1160.962    ,   1168.003    ,   437.1370    ,   2040.245    ,   2687.009    ,   2181.209    ,   3363.738    ,   2728.628    ,   56.60000    ,   375.7596    ,   835.0000    ,   557.4003    ,   132.0000    ,   557.4003    ,   1360.000    ,   1168.003    ,   699.0000    ,   2040.245    ,   189.0000    ,   221.5297    ,   59.70000    ,   30.52769    ,   49.30000    ,   2324.664    ,   166.0000    ,   74.00744    ,   27.00000    ,   16.75443    ,   187.4570    ,   105.3912    ,   353.9600    ,   362.2852    ,   229.9320    ,   129.8432    ,
