           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            273,   258.7225    ,   228.9267    ,  0.8841432E-01,   260.5951    ,   370.2044    ,   10.99417    ,   56.51318    ,   67.00767    ,  -4.291631    ,   9.359558    ,   11.13010    ,   24.71460    ,   0.000000    ,   14.43506    ,   11.12451    ,   11.64603    ,   12.47882    ,   11.93103    ,   11.21063    ,   10.81720    ,  0.5161890E-02,   2.332885    ,   98095.24    ,
           2004,            274,   218.2634    ,   191.1360    ,  0.9347258E-01,   281.5191    ,   375.5598    ,   11.95233    ,   44.27881    ,   53.56201    , -0.3388925    ,   11.40070    ,   11.92725    ,   26.86290    ,   0.000000    ,   15.31238    ,   11.53149    ,   11.68475    ,   12.33258    ,   11.91864    ,   11.22705    ,   10.84863    ,  0.6225999E-02,   1.890675    ,   98190.95    ,
           2004,            275,   158.2267    ,   136.1754    ,  0.9435540E-01,   296.1680    ,   376.1302    ,   12.05481    ,   8.903327    ,   46.66864    , -0.2929265    ,   12.51892    ,   12.12784    ,   26.86884    ,   0.000000    ,   14.29572    ,   11.58704    ,   11.73053    ,   12.22656    ,   11.90369    ,   11.24261    ,   10.87897    ,  0.6178211E-02,   2.451355    ,   98693.95    ,
           2004,            276,   150.3650    ,   129.5740    ,  0.9433044E-01,   301.1537    ,   378.4648    ,   12.57251    ,  -19.63605    ,   66.80624    ,   3.929417    ,   13.50940    ,   12.95926    ,   26.84320    ,   0.000000    ,   12.39050    ,   11.69977    ,   11.69202    ,   12.14462    ,   11.88745    ,   11.25711    ,   10.90802    ,  0.6083642E-02,   6.363423    ,   98493.74    ,
           2004,            277,   164.5534    ,   143.0055    ,  0.8766311E-01,   261.5099    ,   351.4875    ,   7.359070    ,   14.06919    ,   69.34252    ,  -25.86339    ,   7.550110    ,   6.876770    ,   26.94818    ,   0.000000    ,   10.84055    ,   9.581848    ,   11.27893    ,   12.08502    ,   11.87054    ,   11.27045    ,   10.93597    ,  0.4284670E-02,   3.141770    ,   98539.51    ,
           2004,            278,   146.3667    ,   126.9023    ,  0.9199060E-01,   287.3649    ,   365.4294    ,   10.03784    , -0.4012894E-01,   46.51731    ,   1.850694    ,   10.89285    ,   10.37454    ,   26.86777    , -0.2627869    ,   10.26450    ,   9.421356    ,   9.925140    ,   11.87491    ,   11.85193    ,   11.28268    ,   10.96271    ,  0.5457700E-02,   5.543298    ,   98058.96    ,
           2004,            279,   149.4154    ,   127.7265    ,  0.9412938E-01,   244.6707    ,   322.8889    ,   1.499329    ,   43.62146    ,   53.26304    ,  -42.13572    ,   1.403503    ,  0.9793701    ,   27.06716    , -0.8383179    ,   6.019348    ,   5.638153    ,   9.060791    ,   11.63284    ,   11.82706    ,   11.29373    ,   10.98825    ,  0.2542751E-02,   5.088997    ,   98695.40    ,
           2004,            280,   93.14155    ,   81.23232    ,  0.9386166E-01,   284.2931    ,   339.7392    ,   4.986877    ,  -4.292356    ,   28.34452    ,  -4.163619    ,   5.669556    ,   5.252197    ,   26.99521    ,  -1.243530    ,   5.951233    ,   5.278809    ,   6.967163    ,   11.16675    ,   11.79443    ,   11.30283    ,   11.01254    ,  0.3940109E-02,   4.907880    ,   98810.52    ,
           2004,            281,   108.8061    ,   94.75079    ,  0.8950662E-01,   294.4245    ,   361.4420    ,   9.289673    ,  -10.35863    ,   28.57164    ,   5.810056    ,   10.60370    ,   9.867767    ,   26.92021    , -0.5426025E-01,   8.414673    ,   8.000732    ,   8.201477    ,   10.67459    ,   11.74789    ,   11.30923    ,   11.03546    ,  0.5633435E-02,   4.024841    ,   99081.48    ,
           2004,            282,   112.7634    ,   97.77998    ,  0.8785483E-01,   308.0352    ,   381.8613    ,   13.23383    ,  -28.80775    ,   33.57829    ,   14.90852    ,   15.25037    ,   14.12988    ,   26.82081    ,  0.6103516E-04,   10.42706    ,   10.66245    ,   9.814453    ,   10.46179    ,   11.69366    ,   11.31207    ,   11.05692    ,  0.7918601E-02,   5.308529    ,   98728.43    ,
           2004,            283,   94.21535    ,   81.40237    ,  0.8776399E-01,   307.6003    ,   388.3478    ,   14.50064    ,  -39.94093    ,   30.18407    ,   10.42980    ,   16.12021    ,   15.52863    ,   26.77481    ,  0.6103516E-04,   10.91010    ,   12.26917    ,   11.29810    ,   10.51001    ,   11.64066    ,   11.31216    ,   11.07669    ,  0.7225331E-02,   6.917989    ,   98001.66    ,
           2004,            284,   88.57806    ,   76.70630    ,  0.8915829E-01,   322.4758    ,   370.6073    ,   11.18408    ,   4.726440    ,   32.77133    ,  -6.019559    ,   11.19586    ,   11.42490    ,   26.85329    ,  0.6103516E-04,   10.39117    ,   11.42398    ,   11.54047    ,   10.70532    ,   11.59564    ,   11.30994    ,   11.09473    ,  0.5730838E-02,   5.016574    ,   97910.91    ,
           2004,            285,   49.14595    ,   42.34365    ,  0.8941803E-01,   320.1533    ,   355.2070    ,   8.181702    ,  -15.47919    ,   39.63214    ,  -14.37990    ,   7.981598    ,   8.223145    ,   26.91641    ,  0.6103516E-04,   7.957886    ,   9.304810    ,   10.38770    ,   10.82159    ,   11.55920    ,   11.30673    ,   11.11115    ,  0.5012488E-02,   7.307944    ,   98064.85    ,
           2004,            286,   15.18472    ,   13.60340    ,  0.6955437E-01,   316.1634    ,   339.4960    ,   5.035187    ,  -58.38399    ,   67.08509    ,  -18.66142    ,   5.400116    ,   4.829346    ,   26.89123    ,  0.6103516E-04,   5.535004    ,   6.741943    ,   8.621033    ,   10.73560    ,   11.52576    ,   11.30328    ,   11.12585    ,  0.5008589E-02,   7.447473    ,   96665.57    ,
           2004,            287,   96.98652    ,   86.25957    ,  0.6979403E-01,   296.8790    ,   351.4168    ,   7.371582    ,   6.764585    ,   33.56280    ,  -5.545125    ,   7.360718    ,   7.381714    ,   26.86498    ,  0.6103516E-04,   7.617554    ,   7.799316    ,   8.403625    ,   10.44162    ,   11.48801    ,   11.29904    ,   11.13916    ,  0.5192681E-02,   4.641073    ,   96785.05    ,
           2004,            288,   139.5074    ,   124.9444    ,  0.7164129E-01,   268.6636    ,   353.3465    ,   7.694672    ,   7.243349    ,   34.62074    ,  -3.191549    ,   7.596710    ,   7.732178    ,   26.88338    , -0.1108398    ,   9.064850    ,   7.793976    ,   8.463440    ,   10.22064    ,   11.44440    ,   11.29355    ,   11.15094    ,  0.5410398E-02,   2.630724    ,   97254.23    ,
           2004,            289,   34.93113    ,   31.76464    ,  0.7045718E-01,   336.6350    ,   358.6366    ,   8.835571    ,  -37.85437    ,   35.58042    ,   5.314027    ,   10.35358    ,   9.123505    ,   26.82935    , -0.5545044E-01,   8.633484    ,   8.078064    ,   8.437103    ,   10.05045    ,   11.39749    ,   11.28668    ,   11.16138    ,  0.7055597E-02,   5.166496    ,   97186.82    ,
           2004,            290,   11.21114    ,   10.02163    ,  0.6587816E-01,   352.2227    ,   368.3760    ,   10.75989    ,  -30.52751    ,   25.56206    ,   2.189867    ,   11.08768    ,   10.94061    ,   26.76962    ,  0.6103516E-04,   10.28577    ,   10.05493    ,   9.714600    ,   9.950592    ,   11.34866    ,   11.27817    ,   11.17047    ,  0.8352743E-02,   6.481156    ,   96268.24    ,
           2004,            291,   85.19009    ,   76.39075    ,  0.6677748E-01,   308.8045    ,   349.6902    ,   7.086151    ,  -1.742637    ,   53.65184    ,  -13.47597    ,   6.309509    ,   6.688263    ,   26.87774    ,  0.6103516E-04,   8.733215    ,   8.691650    ,   9.515167    ,   9.996765    ,   11.30267    ,   11.26819    ,   11.17795    ,  0.5942616E-02,   5.098968    ,   96749.18    ,
           2004,            292,   89.11925    ,   79.22800    ,  0.6774820E-01,   289.0806    ,   342.4547    ,   5.620636    ,  -2.461674    ,   42.96999    ,  -14.43073    ,   5.242004    ,   5.415100    ,   26.95922    ,  0.6103516E-04,   6.892212    ,   7.098083    ,   8.376404    ,   9.943268    ,   11.25952    ,   11.25729    ,   11.18402    ,  0.4473910E-02,   5.115234    ,   97972.13    ,
           2004,            293,   110.0522    ,   97.92472    ,  0.6834859E-01,   266.8205    ,   333.8902    ,   3.818054    ,   20.25566    ,   37.27592    ,  -22.78328    ,   3.474884    ,   3.511810    ,   27.04328    , -0.2368164E-01,   5.984955    ,   5.802307    ,   7.526154    ,   9.754639    ,   11.21481    ,   11.24539    ,   11.18866    ,  0.3309936E-02,   4.020772    ,   98995.65    ,
           2004,            294,   159.9102    ,   142.3269    ,  0.7076503E-01,   219.8589    ,   323.1895    ,   1.529755    ,   26.43714    ,   37.98981    ,  -23.49386    ,   1.437775    ,   1.180634    ,   27.08290    ,  -1.482697    ,   4.539001    ,   3.837952    ,   6.084412    ,   9.457520    ,   11.16519    ,   11.23248    ,   11.19208    ,  0.2787166E-02,   3.872905    ,   99038.12    ,
           2004,            295,   98.84618    ,   88.89471    ,  0.7356548E-01,   286.3238    ,   336.0333    ,   4.226379    ,   10.63546    ,   20.12815    ,   2.028628    ,   4.635803    ,   4.381073    ,   27.03546    , -0.7191162    ,   5.388062    ,   4.118683    ,   5.254150    ,   9.030518    ,   11.10693    ,   11.21774    ,   11.19391    ,  0.3820988E-02,   3.521581    ,   99276.89    ,
           2004,            296,   84.29435    ,   74.38618    ,  0.7471631E-01,   300.9646    ,   341.7351    ,   5.459167    ,   12.02518    ,   29.67426    ,  -5.788138    ,   5.173462    ,   5.487701    ,   27.03552    , -0.1159668E-02,   6.114899    ,   5.875153    ,   6.516632    ,   8.676331    ,   11.03882    ,   11.20041    ,   11.19440    ,  0.3293925E-02,   3.166033    ,   99437.36    ,
           2004,            297,   139.4828    ,   122.2730    ,  0.7976163E-01,   241.8402    ,   334.1836    ,   3.838348    ,   15.44475    ,   30.76307    ,  -14.33785    ,   3.589172    ,   3.746796    ,   27.04083    , -0.2592468    ,   5.420105    ,   5.128662    ,   6.436310    ,   8.504730    ,   10.96710    ,   11.18042    ,   11.19345    ,  0.3701355E-02,   3.624991    ,   99005.01    ,
           2004,            298,   120.5809    ,   105.5232    ,  0.8187435E-01,   258.6245    ,   334.5663    ,   3.904602    ,   12.06766    ,   22.85603    ,  -6.912649    ,   4.261627    ,   3.909729    ,   27.00303    , -0.3674927    ,   5.203064    ,   4.681519    ,   5.830597    ,   8.315918    ,   10.89417    ,   11.15796    ,   11.19098    ,  0.4201479E-02,   3.243572    ,   98493.59    ,
           2004,            299,   87.10854    ,   76.73598    ,  0.8054559E-01,   287.3332    ,   337.9515    ,   4.637970    ,   14.53096    ,   18.27061    ,  -6.458419    ,   4.447723    ,   4.639709    ,   26.99678    , -0.9445190E-01,   5.820129    ,   5.120056    ,   5.997681    ,   8.114471    ,   10.81915    ,   11.13306    ,   11.18674    ,  0.4260152E-02,   2.176512    ,   98440.92    ,
           2004,            300,   118.6686    ,   104.0931    ,  0.7941791E-01,   266.3552    ,   340.7856    ,   5.196930    ,   8.726090    ,   22.50198    ,  -3.372767    ,   4.999023    ,   5.359192    ,   26.98611    , -0.2229614    ,   6.230377    ,   5.374603    ,   6.072449    ,   7.962128    ,   10.74286    ,   11.10614    ,   11.18066    ,  0.4547519E-02,   3.188496    ,   98425.57    ,
           2004,            301,   65.64538    ,   57.58752    ,  0.8003511E-01,   271.7267    ,   337.7397    ,   4.618134    ,  -14.57288    ,   20.15109    ,  -12.24885    ,   5.139404    ,   4.936035    ,   27.00059    , -0.2558899    ,   4.372894    ,   5.099365    ,   6.153931    ,   7.858612    ,   10.66675    ,   11.07730    ,   11.17273    ,  0.3931434E-02,   5.602027    ,   98737.05    ,
           2004,            302,   144.3494    ,   126.4757    ,  0.8159546E-01,   225.3975    ,   320.8849    ,   1.063049    ,   30.18875    ,   26.46994    ,  -22.86993    ,  0.7580566    ,  0.8182068    ,   27.08330    ,  -1.424774    ,   3.353027    ,   3.034637    ,   5.110046    ,   7.735413    ,   10.59161    ,   11.04663    ,   11.16327    ,  0.2803797E-02,   3.858143    ,   98807.87    ,
           2004,            303,   150.7066    ,   133.4301    ,  0.8116318E-01,   226.9402    ,   320.3713    ,  0.9152222    ,   30.19601    ,   23.11725    ,  -14.76159    ,  0.7748413    ,  0.8761597    ,   27.04747    ,  -2.570618    ,   3.774658    ,   2.281281    ,   4.121216    ,   7.471161    ,   10.51443    ,   11.01443    ,   11.15186    ,  0.3013710E-02,   2.309996    ,   98087.34    ,
           2004,            304,   138.7278    ,   122.2099    ,  0.8054256E-01,   260.0161    ,   332.9456    ,   3.592163    ,   11.35898    ,   23.34131    ,   3.973090    ,   3.525177    ,   4.247864    ,   26.96053    ,  -1.437225    ,   4.392609    ,   2.880432    ,   3.906342    ,   7.157806    ,   10.43192    ,   10.98035    ,   11.13867    ,  0.4236439E-02,   4.919126    ,   97353.05    ,
           2004,            305,   42.59474    ,   37.75821    ,  0.6520201E-01,   339.6234    ,   358.1003    ,   8.752197    ,  -17.24197    ,   24.36236    ,   13.40855    ,   9.466003    ,   9.486389    ,   26.81032    ,  0.9155273E-04,   7.399689    ,   6.681763    ,   5.750885    ,   6.938599    ,   10.34485    ,   10.94434    ,   11.12387    ,  0.7081747E-02,   5.538594    ,   96493.45    ,
           2004,            306,   27.98819    ,   24.75543    ,  0.8471932E-01,   305.8791    ,   335.1567    ,   4.113403    ,  -5.742311    ,   24.64553    ,  -17.57167    ,   4.268372    ,   4.041229    ,   26.98441    , -0.1849365E-01,   4.539032    ,   5.399536    ,   6.449188    ,   7.014587    ,   10.26007    ,   10.90610    ,   11.10724    ,  0.4028767E-02,   4.825725    ,   98103.66    ,
           2004,            307,   72.53609    ,   64.86382    ,  0.6966381E-01,   281.4903    ,   323.8546    ,   1.730225    ,   5.972369    ,   26.31148    ,  -12.46110    ,   1.869080    ,   1.550568    ,   27.02969    , -0.6423950    ,   3.359314    ,   2.956268    ,   4.717163    ,   7.026123    ,   10.18243    ,   10.86670    ,   11.08881    ,  0.3156139E-02,   3.206474    ,   98139.63    ,
           2004,            308,   37.21086    ,   32.90698    ,  0.7599189E-01,   257.4807    ,   317.7463    ,  0.4445190    ,  -30.80247    ,   29.49148    ,  -23.05974    ,  0.9890137    ,  0.7136230    ,   27.02000    ,  -1.243042    ,   1.944092    ,   2.347229    ,   4.443115    ,   6.853760    ,   10.10538    ,   10.82654    ,   11.06860    ,  0.3003023E-02,   7.118465    ,   97619.21    ,
           2004,            309,   101.5254    ,   90.33965    ,  0.7051294E-01,   237.9351    ,   317.2966    ,  0.3226318    ,  -3.133271    ,   23.79823    ,  -10.28771    ,  0.6344604    ,   1.164917    ,   27.01898    ,  -2.639618    ,   2.032318    ,   1.077118    ,   3.271820    ,   6.639191    ,   10.02637    ,   10.78525    ,   11.04675    ,  0.2441606E-02,   4.359166    ,   97432.16    ,
           2004,            310,   5.147337    ,   4.557693    ,  0.8516137E-01,   295.9661    ,   314.3562    , -0.2645874    ,  -64.14615    ,   58.34883    ,  -6.747639    ,  0.1490173    , -0.1113892    ,   26.90209    , -0.1392212    ,  0.9537354    ,   1.466064    ,   3.234833    ,   6.334320    ,   9.942566    ,   10.74286    ,   11.02335    ,  0.3520660E-02,   7.915605    ,   94989.63    ,
           2004,            311,   62.24789    ,   54.28010    ,  0.8690871E-01,   264.8501    ,   315.0734    , -0.1353149    ,  -30.98361    ,   42.26664    ,  -6.886543    ,  0.3356934    ,  0.4667358    ,   26.95800    , -0.8582153    ,   1.368713    ,   1.741821    ,   3.487244    ,   6.093262    ,   9.854065    ,   10.69876    ,   10.99829    ,  0.3207334E-02,   7.237144    ,   96157.09    ,
           2004,            312,   46.74790    ,   41.42922    ,  0.8697258E-01,   277.1717    ,   313.3267    , -0.5537720    ,  -18.06517    ,   27.88422    ,  -7.107809    ,  0.1235962    , -0.1461792E-01,   27.00216    ,  -1.887085    ,   1.299530    ,   1.520203    ,   3.505859    ,   5.929962    ,   9.763367    ,   10.65265    ,   10.97165    ,  0.3347700E-02,   4.961289    ,   96951.77    ,
           2004,            313,   75.03289    ,   64.21868    ,  0.1072561    ,   226.1759    ,   296.3499    ,  -4.319061    ,   2.644410    ,   15.93586    ,  -17.85788    ,  -4.202698    ,  -3.732330    ,   27.12016    ,  -3.878845    ,  0.6105652    ,   1.045044    ,   3.755280    ,   5.780212    ,   9.672119    ,   10.60486    ,   10.94351    ,  0.2210108E-02,   6.245673    ,   97736.43    ,
           2004,            314,   89.11919    ,   75.67468    ,  0.9944787E-01,   201.7950    ,   282.5409    ,  -7.542114    ,   12.35360    ,   9.342476    ,  -23.01837    ,  -7.365021    ,  -6.931091    ,   27.24659    ,  -7.965179    ,  0.2525635    ,  0.8950806E-01,   3.748260    ,   5.705780    ,   9.581696    ,   10.55554    ,   10.91348    ,  0.1720703E-02,   5.151195    ,   99045.40    ,
           2004,            315,   103.9405    ,   87.64873    ,  0.1082022    ,   222.8492    ,   293.4930    ,  -5.039337    ,  0.4958001    ,   20.43227    ,  -14.43115    ,  -4.681183    ,  -4.135437    ,   27.20261    ,  -6.677002    ,  0.2384644    ,  0.5157471E-01,   3.674072    ,   5.655518    ,   9.493774    ,   10.50494    ,   10.88196    ,  0.1727433E-02,   4.986491    ,   99153.70    ,
           2004,            316,   34.81962    ,   30.37502    ,  0.9936400E-01,   276.9236    ,   313.1429    , -0.6479492    ,  -15.22189    ,   21.94810    ,  -4.388710    ,  0.1289368    ,  0.2885132    ,   27.08503    ,  -1.932587    ,  0.5181885    ,  0.2285461    ,   1.976013    ,   5.478394    ,   9.407806    ,   10.45337    ,   10.84888    ,  0.2929129E-02,   5.836472    ,   98604.33    ,
           2004,            317,   115.9640    ,   99.13232    ,  0.1085419    ,   184.1003    ,   277.5732    ,  -8.786743    ,   24.12280    ,   8.941447    ,  -25.47564    ,  -8.084229    ,  -7.979095    ,   27.28948    ,  -9.197815    ,  0.1462097    ,  0.3671265E-01,   3.495422    ,   5.249847    ,   9.317627    ,   10.40088    ,   10.81430    ,  0.1533774E-02,   2.376075    ,   99590.88    ,
           2004,            318,   79.06714    ,   65.83059    ,  0.1173443    ,   218.8937    ,   284.2561    ,  -7.162201    ,   9.968904    ,   6.580014    ,  -18.69388    ,  -6.823242    ,  -6.704712    ,   27.27010    ,  -7.345581    ,  0.3100586E-01, -0.7049561E-02,   3.675171    ,   5.251770    ,   9.228760    ,   10.34711    ,   10.77798    ,  0.1876959E-02,   4.179459    ,   99718.92    ,
           2004,            319,   96.22563    ,   79.43447    ,  0.1218742    ,   200.5969    ,   285.0480    ,  -6.969666    ,   3.046006    ,   7.872472    ,  -18.71788    ,  -5.730194    ,  -5.673645    ,   27.23782    ,  -7.704102    ,  0.1629639E-01, -0.3979492E-01,   3.439331    ,   5.217987    ,   9.144135    ,   10.29251    ,   10.74042    ,  0.2008973E-02,   4.516826    ,   99497.09    ,
           2004,            320,   91.21185    ,   75.20537    ,  0.1225481    ,   222.3213    ,   291.2140    ,  -5.536682    ,   11.54399    ,   8.455436    ,  -14.25174    ,  -4.550964    ,  -4.569366    ,   27.20251    ,  -6.163025    ,  0.2655029E-01, -0.4138184E-01,   3.051270    ,   5.161804    ,   9.061798    ,   10.23752    ,   10.70135    ,  0.2265754E-02,   3.565955    ,   99253.73    ,
           2004,            321,   92.20518    ,   75.81786    ,  0.1224262    ,   205.7807    ,   283.0761    ,  -7.450439    ,   15.53472    ,   4.760851    ,  -18.91785    ,  -6.231140    ,  -6.451050    ,   27.22801    ,  -7.426727    ,  0.1312256E-01, -0.7119751E-01,   3.128082    ,   5.061951    ,   8.980896    ,   10.18207    ,   10.66101    ,  0.1971364E-02,   4.069922    ,   99129.27    ,
           2004,            322,   76.78942    ,   63.90582    ,  0.1211559    ,   243.7582    ,   293.2604    ,  -5.124512    ,   13.45444    ,   5.523254    ,  -12.04444    ,  -4.145264    ,  -4.583252    ,   27.17012    ,  -5.608826    ,  0.3890991E-01, -0.9704590E-01,   3.087646    ,   5.028931    ,   8.901123    ,   10.12631    ,   10.61963    ,  0.2220524E-02,   2.679913    ,   98757.92    ,
           2004,            323,   45.37652    ,   38.02885    ,  0.1140452    ,   305.9006    ,   320.3344    ,  0.9761963    ,   6.026252    ,   6.277133    ,   3.038867    ,   1.651550    ,   1.606567    ,   27.02834    , -0.8643799    ,  0.1820068    ,  0.1525879E-02,   1.488190    ,   4.889618    ,   8.822876    ,   10.07025    ,   10.57678    ,  0.3709156E-02,   2.942386    ,   98099.59    ,
           2004,            324,   41.63752    ,   35.39381    ,  0.9969931E-01,   279.2990    ,   320.8363    ,   1.099335    ,  -15.30011    ,   12.53293    , -0.4047786    ,   2.355072    ,   2.532867    ,   27.01727    , -0.8478394    ,  0.1655884    ,  0.6304932E-01,   1.065613    ,   4.583252    ,   8.740906    ,   10.01367    ,   10.53296    ,  0.3382045E-02,   6.496501    ,   98099.67    ,
           2004,            325,   76.44942    ,   64.76398    ,  0.1028590    ,   225.3835    ,   298.6599    ,  -3.850922    ,   7.537103    ,   4.985075    ,  -15.77829    , -0.6970825    ,  -2.820801    ,   27.10815    ,  -4.578186    ,  0.9155273E-01,  0.6103516E-03,   2.112915    ,   4.359985    ,   8.653320    ,   9.956116    ,   10.48798    ,  0.2639117E-02,   4.092690    ,   98803.90    ,
           2004,            326,   35.94670    ,   30.66800    ,  0.1083943    ,   283.3427    ,   310.5792    ,  -1.163696    ,  -12.60628    ,   11.63720    ,  -4.063267    ,  0.9088135    , -0.6877747    ,   27.06306    ,  -2.330963    ,  0.1348267    , -0.7049561E-02,   2.109283    ,   4.309387    ,   8.565430    ,   9.897247    ,   10.44196    ,  0.3467437E-02,   4.398345    ,   98516.52    ,
           2004,            327,   35.95406    ,   30.42227    ,  0.1000830    ,   266.9724    ,   310.0719    ,  -1.243042    ,  -9.639861    ,   10.09283    ,  -7.566044    , -0.1264648    , -0.4105835    ,   27.05814    ,  -1.824524    ,  0.1251831    ,  0.5920410E-01,   1.399689    ,   4.154907    ,   8.479065    ,   9.837524    ,   10.39508    ,  0.3210451E-02,   4.458248    ,   98024.67    ,
           2004,            328,   75.71929    ,   64.19321    ,  0.1034292    ,   230.4824    ,   305.1259    ,  -2.368225    ,  -11.48393    ,   7.218778    ,  -13.23343    , -0.6756592E-01, -0.8650513    ,   27.06762    ,  -4.327850    ,  0.6039429E-01, -0.4464722E-01,   2.176361    ,   4.052917    ,   8.391174    ,   9.776855    ,   10.34695    ,  0.2886963E-02,   4.578306    ,   98207.73    ,
           2004,            329,   18.69420    ,   16.17518    ,  0.1084279    ,   312.2121    ,   328.9098    ,   2.832458    ,  -35.26694    ,   23.99218    ,   6.868669    ,   4.668365    ,   4.442230    ,   26.95930    , -0.3302612    ,  0.3407288    ,  0.7922363E-01,   1.041534    ,   3.973907    ,   8.305115    ,   9.715332    ,   10.29773    ,  0.4456103E-02,   6.393200    ,   97789.77    ,
           2004,            330,   10.40825    ,   9.272268    ,  0.7259513E-01,   344.5246    ,   341.5048    ,   5.357666    ,  -31.51271    ,   33.59290    ,   17.14676    ,   7.386169    ,   7.194305    ,   26.80210    , -0.1816711    ,   1.630219    ,  0.9550781    ,  0.6318054    ,   3.748840    ,   8.217529    ,   9.653137    ,   10.24759    ,  0.6820930E-02,   6.519516    ,   95563.43    ,
           2004,            331,   65.80193    ,   54.93285    ,  0.1128676    ,   205.6272    ,   283.5858    ,  -7.215179    ,  -31.11079    ,   28.13575    ,  -18.76873    ,  -5.844238    ,  -5.883057    ,   27.13110    ,  -6.914612    ,  0.1142578    ,  0.9295654E-01,   2.480347    ,   3.585602    ,   8.125549    ,   9.589783    ,   10.19629    ,  0.1526089E-02,   7.903219    ,   97339.01    ,
           2004,            332,   85.60026    ,   71.18504    ,  0.1182499    ,   206.9694    ,   285.8360    ,  -6.732117    ,  -3.938997    ,   10.50175    ,  -17.27981    ,  -4.510681    ,  -5.000305    ,   27.20622    ,  -7.651245    ,  0.5252075E-01, -0.1647949E-02,   3.136871    ,   3.713257    ,   8.036774    ,   9.525574    ,   10.14417    ,  0.1581322E-02,   4.534049    ,   99316.86    ,
           2004,            333,   34.56161    ,   29.12926    ,  0.1110284    ,   291.7480    ,   318.4705    ,  0.5944519    ,  -47.51489    ,   41.44463    ,  0.3253762    ,   2.297607    ,   1.848633    ,   27.04499    ,  -1.463104    ,  0.3651123    ,  0.2557373E-01,   1.721741    ,   3.802979    ,   7.956055    ,   9.460846    ,   10.09085    ,  0.3565955E-02,   7.696263    ,   98658.29    ,
           2004,            334,   56.69392    ,   49.11255    ,  0.8605444E-01,   258.1266    ,   305.6292    ,  -2.273834    ,  -10.34402    ,   29.13304    ,  -8.235044    , -0.1208191    ,  -1.779022    ,   27.08427    ,  -2.002563    ,  0.3608398    ,  0.1819458    ,   1.223602    ,   3.626129    ,   7.876526    ,   9.396332    ,   10.03662    ,  0.2800151E-02,   4.910667    ,   98563.20    ,
           2004,            335,   77.28127    ,   65.99668    ,  0.1137171    ,   208.6953    ,   289.6935    ,  -5.890625    ,  -1.328245    ,   7.368756    ,  -19.54820    ,  -1.868896    ,  -4.852905    ,   27.11629    ,  -6.452759    ,  0.1251831    ,  0.2728271E-01,   2.549377    ,   3.570435    ,   7.793121    ,   9.331299    ,   9.981689    ,  0.2226761E-02,   3.928199    ,   98561.11    ,
           2004,            336,   9.860080    ,   8.637149    ,  0.1231522    ,   298.3336    ,   309.2238    ,  -1.505554    ,  -41.24339    ,   25.84360    ,  -4.205824    ,   1.061554    ,  -1.214294    ,   26.95978    ,  -2.250336    ,  0.3717041    ,  0.4748535E-01,   2.110718    ,   3.652283    ,   7.714111    ,   9.265869    ,   9.925842    ,  0.4004011E-02,   6.731820    ,   96541.89    ,
           2004,            337,   76.40073    ,   64.40393    ,  0.1061431    ,   197.0563    ,   275.5173    ,  -9.231201    ,   15.50507    ,   10.87122    ,  -25.90213    ,  -9.644958    ,  -8.795532    ,   27.19099    ,  -7.015167    ,  0.1082764    ,  0.1220703E-01,   2.342560    ,   3.554779    ,   7.636902    ,   9.200623    ,   9.869141    ,  0.1344143E-02,   6.649853    ,   97128.95    ,
           2004,            338,   71.72565    ,   59.56062    ,  0.1209478    ,   208.8798    ,   263.6041    ,  -12.08392    ,   29.34417    ,   3.743133    ,  -30.27654    ,  -13.83118    ,  -12.49988    ,   27.29315    ,  -9.937439    ,  0.1513672E-01, -0.2291565    ,   3.829773    ,   3.698364    ,   7.561554    ,   9.135132    ,   9.811951    ,  0.1055845E-02,   2.347043    ,   97537.18    ,
           2004,            339,   80.60362    ,   66.84080    ,  0.1466561    ,   219.0323    ,   280.8873    ,  -7.923553    ,   4.917997    ,   8.598903    ,  -18.99551    ,  -8.163269    ,  -7.144714    ,   27.17729    ,  -7.628143    ,  0.1156616E-01, -0.3773193    ,   3.036987    ,   3.879700    ,   7.496704    ,   9.070251    ,   9.753815    ,  0.1706146E-02,   4.797905    ,   97416.33    ,
           2004,            340,   63.61102    ,   50.38786    ,  0.1373952    ,   198.8426    ,   269.8772    ,  -10.77628    ,  -3.478750    ,   17.29878    ,  -22.27214    ,  -10.34503    ,  -9.769562    ,   27.24326    ,  -8.480896    ,  0.5950928E-01, -0.7705078    ,   2.431854    ,   3.879333    ,   7.437469    ,   9.006287    ,   9.695374    ,  0.1473779E-02,   6.907654    ,   97866.13    ,
           2004,            341,   79.02877    ,   63.88654    ,  0.1371170    ,   165.3270    ,   245.7248    ,  -16.68564    ,   16.26975    ,   1.905491    ,  -29.51875    ,  -15.26740    ,  -15.65814    ,   27.41175    ,  -14.30371    ,  0.1586914E-02,  -2.895569    ,   2.415283    ,   3.899414    ,   7.379883    ,   8.943604    ,   9.636505    ,  0.8637441E-03,   4.353978    ,   99296.48    ,
